"","X123_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3"
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",81,84,102,114,99,67,84,46,113,94,57,26,44,47,27,28,37,36,52,27
"COG0835",21,10,3,7,1,1,14,22,1,5,0,27,10,0,2,4,8,2,35,4
"COG0836",40,54,41,43,33,42,51,23,50,44,36,44,40,29,45,51,31,44,16,39
"COG0837",8,5,22,23,24,37,10,8,35,22,10,7,10,15,18,20,15,22,11,25
"COG0838",34,30,20,20,17,24,32,8,22,17,41,15,24,20,22,28,39,25,16,18
"COG0839",25,36,28,40,31,31,22,7,38,29,39,27,29,19,44,36,31,40,18,41
"COG0840",198,154,32,59,22,7,140,232,29,23,9,447,113,14,20,35,34,4,460,31
"COG0841",335,278,311,315,293,241,248,400,269,257,260,469,336,231,257,250,240,224,566,333
"COG0842",78,110,70,61,70,77,66,63,64,82,63,92,83,76,79,78,80,89,93,69
"COG0843",130,131,172,166,149,151,142,35,138,136,176,110,213,165,140,131,108,171,98,170
"COG0845",188,166,163,189,153,141,210,261,127,145,97,196,156,133,122,136,141,158,382,168
"COG0846",19,28,13,18,17,23,34,15,12,17,3,41,18,13,16,23,34,12,14,16
"COG0847",54,65,80,51,70,53,55,44,79,49,72,69,36,88,61,60,61,58,40,78
"COG0848",30,19,29,22,36,30,21,22,19,27,25,29,26,31,21,25,28,20,21,28
"COG0849",56,47,49,55,54,62,58,21,41,46,43,42,51,45,62,37,54,45,32,70
"COG0850",6,7,3,7,4,7,4,6,14,14,0,4,4,7,6,15,1,7,10,7
"COG0851",0,0,3,4,8,7,0,7,2,7,0,2,0,0,1,9,0,2,1,6
"COG0852",38,45,30,38,36,48,41,3,29,43,43,40,39,36,30,30,44,29,7,23
"COG0853",5,4,4,7,5,8,7,8,2,6,3,3,6,7,6,3,7,5,8,8
"COG0854",23,21,53,45,41,49,26,10,53,41,42,26,28,41,48,30,23,45,15,44
"COG0855",34,19,34,75,77,125,18,48,40,123,6,49,19,34,103,61,4,49,71,40
"COG0856",1,1,1,3,2,0,1,0,3,1,0,0,5,2,8,1,1,4,0,1
"COG0857",15,10,10,18,13,18,16,2,12,27,1,12,6,7,10,38,6,18,6,10
"COG0858",12,11,26,31,17,19,16,7,18,31,34,15,20,26,18,21,17,17,11,19
"COG0859",93,101,85,109,116,94,114,31,113,102,115,117,77,94,98,79,147,99,44,86
"COG0860",13,10,9,12,13,15,21,8,10,11,23,31,35,36,33,54,27,50,38,51
"COG0861",9,6,14,9,8,22,4,7,17,10,46,7,27,47,35,42,12,42,34,24
"COG0863",72,54,100,119,99,74,67,1009,154,78,100,66,54,76,74,46,52,89,168,88
"COG0864",2,4,0,0,1,0,0,0,0,1,0,7,4,0,1,0,0,0,2,0
"COG1001",16,43,11,7,2,4,12,2,2,14,5,56,11,10,3,7,20,2,12,13
"COG1002",27,27,12,10,10,6,15,52,8,0,5,16,14,17,20,20,18,13,69,8
"COG1003",28,27,55,73,65,70,33,10,51,46,144,94,161,148,156,131,98,208,140,147
"COG1004",61,83,95,114,104,122,76,380,125,122,108,105,74,94,87,99,61,107,232,109
"COG1005",81,74,59,68,58,62,87,14,87,63,90,63,84,77,80,79,85,76,17,56
"COG1006",2,1,0,0,3,2,4,0,3,2,0,3,1,1,2,4,6,1,7,2
"COG1007",93,91,70,89,80,79,105,19,87,112,130,94,88,98,102,113,100,120,44,68
"COG1008",94,107,98,116,111,131,106,16,157,127,164,69,119,104,144,122,85,158,42,71
"COG1009",148,144,124,142,112,136,111,33,153,128,193,112,147,122,138,142,117,155,112,97
"COG1010",12,14,14,18,21,33,8,2,18,23,2,15,9,13,14,38,12,29,8,15
"COG1011",98,76,74,67,84,68,86,28,82,74,87,81,65,67,66,84,78,84,45,69
"COG1012",418,444,594,501,500,489,505,247,441,444,582,456,610,656,518,400,563,479,532,584
"COG1013",43,59,12,19,4,17,161,21,24,28,21,51,39,18,38,24,57,20,3,11
"COG1014",77,107,37,47,39,49,229,31,38,60,46,103,89,59,57,59,96,50,56,32
"COG1015",5,5,7,7,3,5,7,1,5,4,20,5,4,7,3,3,7,7,12,6
"COG1017",3,3,1,0,0,0,2,7,2,0,0,5,0,0,0,1,1,0,8,0
"COG1018",42,53,27,12,17,17,28,66,25,31,27,50,36,27,15,23,28,9,107,25
"COG1019",7,13,1,4,0,2,4,0,0,2,0,13,6,3,9,4,8,4,0,1
"COG1020",19,22,13,13,5,8,10,49,2,8,7,41,12,7,2,19,17,7,53,4
"COG1021",0,3,0,0,0,0,4,1,0,1,0,3,0,0,2,1,0,0,11,0
"COG1022",96,108,143,160,127,135,170,39,144,94,154,82,133,113,168,137,115,157,52,146
"COG1023",6,5,0,0,1,0,2,3,94,0,4,1,5,11,2,3,4,3,24,0
"COG1024",358,364,347,338,348,367,416,261,291,348,282,277,397,354,344,376,404,328,345,359
"COG1025",9,8,5,2,1,4,11,5,6,3,4,25,13,2,9,16,33,5,13,3
"COG1026",21,16,24,23,21,28,14,21,10,11,23,6,17,22,13,21,15,22,16,34
"COG1027",6,39,1,0,0,0,9,13,0,1,2,11,6,1,0,0,7,0,1,0
"COG1028",877,910,806,753,797,826,763,558,727,868,657,557,854,866,812,911,876,705,727,841
"COG1029",0,3,2,1,1,3,4,1,2,2,5,0,4,1,1,6,4,0,1,0
"COG1030",13,32,6,8,2,15,28,3,9,5,8,18,16,8,8,14,37,13,4,9
"COG1031",6,1,5,7,2,5,2,1,5,0,0,1,8,12,8,9,7,6,0,1
"COG1032",250,261,35,73,57,54,480,155,98,95,40,212,86,75,70,93,156,62,60,15
"COG1033",193,169,177,206,169,197,187,117,191,145,181,164,201,199,208,189,249,216,78,154
"COG1034",50,59,75,89,82,72,79,21,85,81,57,16,28,19,16,22,19,15,12,27
"COG1035",4,22,4,6,8,3,16,0,3,4,2,9,2,7,2,4,12,7,4,3
"COG1036",0,0,0,2,0,1,0,0,0,1,3,0,2,0,2,1,0,1,1,2
"COG1038",3,24,28,19,35,19,17,4,19,14,9,24,17,28,14,15,12,22,44,26
"COG1039",3,1,0,0,1,2,1,0,0,0,0,9,1,1,1,0,0,0,0,0
"COG1040",6,15,2,1,5,0,10,5,0,1,0,9,2,1,3,2,14,0,19,2
"COG1041",2,1,1,5,3,2,3,0,7,1,0,0,1,11,10,8,4,4,0,3
"COG1042",33,38,8,13,7,5,30,7,5,6,8,111,38,26,23,36,77,18,25,18
"COG1043",31,32,47,41,56,50,30,13,52,38,38,22,45,53,39,43,27,45,17,52
"COG1044",44,42,62,66,84,63,54,18,55,53,57,40,38,55,60,47,45,64,32,63
"COG1045",20,22,29,29,44,33,30,15,44,34,21,21,20,33,22,34,33,38,25,38
"COG1047",28,42,6,14,6,7,22,15,8,11,3,15,4,5,6,6,11,2,6,2
"COG1048",153,158,111,131,118,143,157,80,132,117,137,171,214,131,173,86,118,131,123,123
"COG1049",18,17,90,84,108,73,17,39,83,83,31,49,59,66,57,95,31,71,35,97
"COG1051",26,23,15,14,13,12,18,30,26,16,14,11,22,10,14,19,23,19,14,14
"COG1052",69,68,89,73,76,76,30,29,53,61,68,58,90,75,68,48,72,73,49,93
"COG1053",203,162,229,225,204,213,165,88,236,202,220,130,297,200,201,198,168,222,85,198
"COG1054",48,21,67,64,62,47,12,20,58,58,68,27,55,80,73,58,33,77,25,64
"COG1055",15,19,14,6,11,11,18,6,4,7,20,51,32,39,40,26,49,36,26,33
"COG1056",11,7,1,7,1,4,2,1,2,2,0,6,1,1,1,3,2,1,0,1
"COG1057",35,23,37,43,42,39,29,10,46,37,52,29,19,36,31,25,28,44,23,33
"COG1058",32,34,29,53,56,61,50,16,52,64,34,19,30,53,51,48,36,46,13,52
"COG1059",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",77,94,36,48,15,37,59,16,25,40,41,106,72,44,48,55,78,34,8,29
"COG1061",50,47,107,122,80,82,28,852,242,126,194,74,42,78,48,76,45,75,287,71
"COG1062",57,73,27,22,31,25,55,58,21,36,14,37,30,34,15,31,73,19,69,27
"COG1063",136,109,50,59,54,51,105,23,51,59,81,77,79,34,56,67,104,49,33,42
"COG1064",37,52,38,24,32,23,38,14,23,21,33,83,37,28,26,24,38,17,30,35
"COG1066",25,35,32,29,39,48,50,88,41,59,29,33,24,40,31,56,39,40,43,42
"COG1067",21,12,2,17,3,5,18,7,21,2,0,21,13,8,12,10,14,6,24,9
"COG1069",6,9,1,2,4,1,5,2,1,2,0,9,0,2,1,4,15,0,9,6
"COG1070",34,27,65,39,65,49,23,7,40,46,11,10,22,46,51,40,34,53,35,54
"COG1071",107,81,94,90,76,76,71,35,84,70,79,67,128,116,121,122,104,99,52,105
"COG1072",3,2,3,6,2,4,7,2,4,0,3,1,5,5,5,2,0,2,9,4
"COG1073",88,53,68,69,68,72,70,54,43,48,51,39,73,64,65,70,77,55,54,65
"COG1074",62,60,71,85,79,98,47,48,80,98,43,81,41,114,92,118,71,102,101,75
"COG1075",8,12,10,6,7,11,22,11,27,8,3,12,15,6,10,11,10,22,16,10
"COG1076",30,26,8,8,31,14,24,15,11,22,11,25,18,20,19,18,23,25,12,20
"COG1077",65,47,79,96,74,87,63,21,69,80,78,33,92,87,80,65,51,79,29,72
"COG1078",29,33,13,27,21,28,6,1,18,39,10,55,19,19,23,38,13,30,7,17
"COG1079",27,47,37,34,36,28,34,6,35,22,33,12,33,44,43,27,41,32,21,45
"COG1080",20,14,18,10,7,14,13,11,9,8,39,2,10,19,12,8,10,17,17,18
"COG1082",39,51,46,48,52,48,61,15,57,52,46,26,48,61,52,61,89,44,37,52
"COG1083",41,18,27,38,29,38,32,46,30,22,32,28,21,27,32,26,10,32,36,40
"COG1084",3,2,4,3,1,5,3,1,6,1,0,1,7,5,12,10,5,4,0,1
"COG1085",18,26,3,5,5,4,14,3,4,7,4,37,10,5,7,3,17,1,1,10
"COG1086",16,20,21,13,17,18,18,22,15,15,66,72,42,41,49,51,41,64,80,68
"COG1087",18,23,30,30,40,37,31,48,48,33,12,10,6,10,13,15,3,16,5,10
"COG1088",54,62,47,75,62,43,58,237,61,54,73,56,34,56,53,42,40,60,81,63
"COG1089",46,38,58,76,58,60,45,230,76,72,93,37,45,65,57,59,40,86,81,65
"COG1090",28,18,42,28,16,30,11,20,32,32,24,24,31,39,46,38,30,28,11,38
"COG1091",37,33,33,32,48,42,48,62,29,25,36,55,37,48,31,22,37,42,47,41
"COG1092",29,24,10,7,10,4,15,34,9,2,3,62,12,7,3,9,16,2,59,20
"COG1093",19,19,4,4,0,2,12,1,4,2,0,19,9,7,8,2,10,3,0,0
"COG1094",0,1,0,4,0,0,1,0,2,0,1,17,3,8,11,6,5,3,0,2
"COG1095",5,11,1,3,0,2,4,1,3,0,0,8,0,2,3,3,3,1,0,0
"COG1096",7,7,3,1,0,0,0,0,1,3,0,3,7,4,3,2,0,0,0,0
"COG1097",8,24,1,4,2,1,10,1,3,1,0,29,12,3,7,3,7,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,0,1,0,0,0,1,3,0,0,1,1,0,1,5,2,1,0
"COG1100",14,9,36,50,48,56,3,3,46,80,8,22,15,40,44,55,6,74,0,41
"COG1101",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1102",2,17,1,2,0,2,8,1,3,4,0,14,5,4,1,4,10,4,0,1
"COG1104",80,73,60,49,82,77,82,21,50,88,48,75,60,79,68,73,77,74,32,63
"COG1105",0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,1,0,0,3,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1108",43,30,60,48,60,56,21,4,73,70,40,8,54,75,46,66,25,68,27,56
"COG1109",164,169,236,189,187,228,156,76,216,177,197,198,224,209,208,165,179,227,85,212
"COG1111",22,31,3,17,1,4,14,0,6,3,2,43,19,6,24,17,12,10,0,0
"COG1112",25,26,25,35,16,22,19,17,44,13,15,43,29,35,34,40,30,35,34,22
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,3,0,6,0
"COG1115",53,45,57,61,44,45,86,48,51,33,49,115,99,60,51,32,62,49,53,74
"COG1116",36,56,17,19,29,25,23,25,12,27,5,10,5,4,10,9,11,6,24,5
"COG1117",18,17,7,55,55,43,11,9,19,65,17,21,6,46,48,45,8,20,25,9
"COG1118",0,2,0,2,2,0,2,1,0,0,0,3,2,0,1,1,1,0,15,1
"COG1119",12,19,9,9,10,6,11,8,12,19,3,12,5,4,15,12,27,15,1,16
"COG1120",20,12,7,11,2,10,12,13,11,4,0,13,11,12,8,15,14,4,39,11
"COG1121",38,27,47,52,48,55,10,9,69,54,34,7,44,42,61,57,31,77,22,61
"COG1122",10,12,21,24,19,26,18,0,28,22,22,3,5,16,23,23,12,29,7,17
"COG1123",55,59,109,77,84,86,54,15,76,99,53,47,53,124,73,91,63,93,80,98
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",0,5,0,0,1,2,1,1,1,4,0,1,1,0,2,3,2,1,5,0
"COG1126",41,33,53,43,52,27,36,13,38,33,54,10,51,41,42,40,53,43,33,47
"COG1127",18,15,21,18,23,16,13,11,24,18,10,33,16,26,22,30,6,24,22,31
"COG1129",23,38,46,41,59,46,26,4,47,43,35,12,40,62,54,34,48,49,90,59
"COG1131",183,202,136,189,132,129,166,74,158,127,41,81,61,50,61,51,62,52,31,43
"COG1132",310,292,318,324,340,357,274,103,314,397,355,186,264,332,380,393,331,351,153,333
"COG1133",17,12,35,24,41,26,27,4,32,22,54,17,24,18,28,15,23,37,7,34
"COG1134",13,17,3,7,3,2,18,5,8,18,2,34,8,7,17,6,11,7,21,5
"COG1135",1,14,0,2,0,0,6,1,0,1,1,24,3,0,1,1,7,2,2,0
"COG1136",115,85,96,93,74,83,81,40,89,105,128,81,84,95,118,112,94,120,63,88
"COG1137",34,25,68,39,64,57,35,17,45,47,60,28,44,36,61,43,40,60,15,63
"COG1138",128,68,122,92,111,126,107,46,129,106,168,45,120,114,140,112,91,113,74,121
"COG1139",5,21,0,1,1,0,14,10,0,1,1,4,1,1,1,3,22,0,2,1
"COG1140",6,9,0,2,0,0,81,1,0,0,0,1,0,0,0,0,1,0,2,1
"COG1141",0,0,4,2,4,6,0,13,5,10,0,0,1,2,1,9,0,6,0,7
"COG1142",2,0,11,13,10,26,8,4,14,15,0,1,1,6,11,16,5,15,1,8
"COG1143",36,39,44,30,23,32,40,195,37,35,39,28,46,28,39,42,38,39,9,35
"COG1144",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1145",12,21,12,9,12,7,55,50,10,5,1,9,2,13,8,11,20,5,7,8
"COG1146",33,58,37,36,40,26,37,48,32,33,35,40,42,47,36,18,52,27,15,32
"COG1148",3,14,0,1,0,2,47,0,0,2,0,6,1,0,1,0,14,0,0,0
"COG1150",1,0,0,1,1,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1154",79,67,117,115,102,97,86,46,136,112,124,54,128,103,122,93,70,119,66,129
"COG1155",24,42,4,15,1,5,11,6,5,3,2,57,20,7,13,17,22,10,0,2
"COG1156",19,27,3,9,1,7,7,5,8,8,4,37,15,6,12,9,23,3,0,1
"COG1157",14,22,8,6,10,9,10,21,7,15,3,37,6,3,8,6,20,7,48,9
"COG1158",96,64,116,105,105,68,66,20,82,65,98,56,88,90,91,57,82,63,38,114
"COG1159",20,21,39,36,41,37,24,15,34,41,24,23,18,47,30,34,33,42,25,35
"COG1160",41,49,84,53,64,85,41,15,63,61,68,41,47,55,64,74,58,63,45,72
"COG1161",3,4,7,13,15,22,5,2,6,15,0,6,3,10,2,17,9,7,3,5
"COG1162",16,18,18,26,34,32,17,24,22,31,15,23,8,30,19,28,28,10,16,33
"COG1163",15,13,4,6,0,5,7,1,6,3,1,26,18,6,14,9,14,7,0,2
"COG1164",41,46,27,16,21,26,21,2,32,23,15,45,37,40,25,41,32,24,7,28
"COG1165",13,13,22,19,32,39,9,2,33,44,3,23,7,20,22,40,30,35,2,27
"COG1166",28,11,16,41,35,46,9,7,26,46,2,39,13,13,22,53,4,54,22,29
"COG1167",11,19,20,3,7,7,6,9,5,9,16,33,22,24,27,22,42,15,79,43
"COG1168",15,11,10,10,8,7,9,0,9,15,2,7,12,19,11,13,8,7,8,11
"COG1169",11,10,14,16,16,31,7,6,17,25,2,11,3,24,13,46,24,30,0,12
"COG1171",80,117,116,111,107,97,70,35,92,113,91,81,128,105,93,73,127,90,55,134
"COG1172",46,51,71,53,75,42,35,4,57,54,56,17,38,60,57,60,52,59,43,77
"COG1173",98,162,94,79,81,83,101,30,73,90,92,100,82,85,88,99,150,78,106,89
"COG1174",1,4,1,0,0,1,6,1,1,0,0,4,0,1,0,0,0,1,13,0
"COG1175",55,87,128,102,114,97,82,13,132,100,119,27,78,116,116,76,106,115,96,109
"COG1176",37,65,54,46,59,46,62,18,56,42,50,25,56,67,50,42,79,65,44,46
"COG1177",37,56,63,37,54,36,54,16,53,45,28,19,34,67,37,37,53,50,19,45
"COG1178",91,117,146,147,156,127,76,26,161,120,150,59,109,164,117,126,107,134,70,151
"COG1179",5,2,0,2,0,0,6,5,1,0,3,13,4,3,1,1,0,1,11,1
"COG1180",5,15,1,0,0,1,35,1,0,0,1,18,0,0,0,1,20,0,6,0
"COG1181",35,49,79,62,69,60,80,42,56,64,76,56,40,71,52,58,59,53,23,77
"COG1182",5,5,10,9,8,6,5,8,12,5,34,6,17,19,7,5,0,4,18,10
"COG1183",27,29,31,38,38,25,40,21,33,32,58,29,46,38,33,26,47,26,13,26
"COG1184",0,4,0,1,0,0,5,0,0,0,0,2,0,1,0,1,4,1,1,0
"COG1185",93,103,143,132,146,137,113,36,125,115,156,83,158,133,148,125,100,142,73,166
"COG1186",69,49,64,81,63,89,73,15,69,74,78,59,80,65,80,90,53,80,42,81
"COG1187",54,27,45,41,37,43,54,32,34,35,40,49,39,48,43,45,29,45,54,46
"COG1188",3,8,4,6,1,5,4,5,3,6,3,6,1,10,2,3,4,2,13,3
"COG1189",21,14,10,11,16,16,11,5,9,27,2,14,3,8,14,28,9,15,13,16
"COG1190",52,55,56,70,55,74,52,27,57,64,77,49,68,64,56,68,62,71,15,58
"COG1191",11,13,4,6,11,2,7,14,14,10,2,17,4,5,7,9,8,5,18,6
"COG1192",86,83,53,73,78,74,54,65,65,48,83,76,95,77,65,76,62,91,104,75
"COG1193",24,14,34,47,25,34,16,4,45,39,4,27,6,33,38,66,20,61,3,21
"COG1194",59,40,75,54,81,78,45,60,69,79,23,9,20,26,21,23,11,20,8,30
"COG1195",44,29,61,47,53,62,28,9,40,49,32,25,41,51,48,54,44,49,29,69
"COG1196",146,140,158,162,161,191,150,55,225,186,144,173,175,163,220,208,139,218,97,146
"COG1197",125,122,165,113,141,148,138,54,130,145,85,102,102,134,123,146,129,116,90,154
"COG1198",103,103,156,140,157,124,120,38,141,136,144,80,100,161,139,145,90,161,59,165
"COG1199",76,56,29,43,29,52,74,36,45,49,18,48,51,40,47,75,71,46,100,21
"COG1200",101,80,135,98,136,132,117,45,137,142,163,81,97,147,128,127,83,136,59,141
"COG1201",65,98,57,60,50,64,38,32,84,32,8,102,81,67,102,87,62,87,44,76
"COG1202",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,5,4,3,0,0,2,16,0,0,2,14,11,0,0,1,0,0,23,3
"COG1204",30,53,12,16,4,10,16,3,10,8,6,81,25,25,27,26,45,21,18,6
"COG1205",15,12,1,1,0,2,14,4,3,4,7,5,1,10,4,5,5,5,21,4
"COG1206",11,12,15,15,20,18,17,1,26,36,2,29,5,7,18,23,7,32,19,25
"COG1207",39,33,66,55,72,75,27,16,71,70,82,48,74,70,64,71,36,74,53,65
"COG1208",96,120,98,103,91,97,118,93,122,70,117,98,75,75,97,103,105,104,49,69
"COG1209",52,44,44,49,43,41,46,53,39,32,47,44,25,53,35,33,40,33,17,40
"COG1210",14,13,9,6,8,12,5,5,10,7,46,36,34,20,34,28,23,36,28,28
"COG1211",35,29,54,49,56,67,46,16,55,51,70,13,43,49,37,47,39,51,14,52
"COG1212",32,24,59,41,55,49,34,70,62,41,47,38,60,46,61,54,33,62,33,72
"COG1213",38,49,11,15,3,7,42,4,17,12,11,28,10,12,15,18,66,12,1,10
"COG1214",27,23,28,27,24,23,32,8,21,22,32,26,18,31,23,20,30,27,28,25
"COG1215",9,15,6,15,7,10,9,16,13,10,36,85,16,29,42,37,44,38,95,18
"COG1216",78,63,54,53,52,55,69,55,38,42,43,69,48,68,64,38,63,44,64,54
"COG1217",54,85,107,97,107,130,73,30,96,102,151,85,103,136,72,68,90,97,59,91
"COG1218",45,27,50,47,48,48,30,7,52,44,41,25,51,63,58,47,25,41,27,57
"COG1219",76,53,94,92,92,88,49,65,80,84,103,48,76,85,57,84,83,87,53,71
"COG1220",50,40,60,51,54,48,45,23,49,40,50,28,67,55,58,40,44,45,40,63
"COG1221",8,8,1,3,0,0,6,21,0,1,0,7,6,0,0,3,0,1,14,5
"COG1222",5,3,7,7,1,2,4,1,3,2,0,2,9,10,11,6,2,5,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1225",60,52,53,79,72,51,34,18,44,72,37,88,67,48,57,73,52,62,25,44
"COG1226",100,74,69,79,53,56,84,86,71,71,40,120,60,50,60,70,109,66,114,71
"COG1227",1,1,0,3,2,2,0,0,3,0,3,2,0,1,2,2,3,1,0,2
"COG1228",122,137,139,107,96,96,187,25,68,72,68,127,180,121,119,112,178,79,111,132
"COG1229",3,2,6,3,4,2,3,0,4,3,6,0,5,1,3,5,2,1,4,0
"COG1230",33,54,10,19,13,6,37,40,4,7,1,46,7,3,9,9,15,1,96,4
"COG1231",10,19,6,5,4,3,31,9,8,9,13,12,18,14,9,6,31,10,9,9
"COG1232",44,25,24,7,12,11,38,6,14,13,10,14,17,31,17,22,18,15,4,26
"COG1233",121,76,156,166,190,162,125,16,163,167,112,65,137,160,172,186,109,177,32,164
"COG1234",56,54,52,42,42,54,34,19,53,47,30,34,51,44,44,53,40,55,13,58
"COG1235",40,29,40,40,38,32,50,25,33,26,54,22,29,51,42,31,36,39,28,45
"COG1236",40,42,28,26,20,29,25,16,39,19,3,59,26,23,29,32,26,38,65,25
"COG1237",2,1,1,3,8,4,1,0,3,2,1,1,0,1,1,1,1,1,0,5
"COG1238",35,15,44,31,28,38,23,16,35,33,47,33,33,27,32,22,19,39,15,34
"COG1239",13,22,39,35,51,51,15,7,24,56,9,3,13,30,38,36,32,57,0,36
"COG1240",4,6,9,2,6,1,2,1,14,14,0,1,0,0,5,3,1,9,0,3
"COG1241",27,47,10,21,4,8,14,2,16,11,3,67,28,28,23,21,33,21,4,5
"COG1242",1,5,0,1,2,1,13,0,0,0,1,6,2,1,0,2,13,2,0,0
"COG1243",18,37,3,6,2,2,9,2,1,0,47,43,16,4,4,8,12,3,0,3
"COG1244",5,1,7,7,1,3,2,1,5,1,0,0,9,6,14,9,10,8,0,1
"COG1245",31,23,8,13,1,8,11,2,12,7,0,13,6,5,4,2,9,0,0,0
"COG1246",15,14,8,2,3,4,10,12,4,1,3,13,2,5,2,3,14,2,10,3
"COG1247",4,7,5,3,0,7,5,4,1,0,10,7,4,4,1,5,16,3,6,7
"COG1249",181,201,167,166,176,151,164,107,138,173,132,191,187,171,172,208,177,170,244,189
"COG1250",176,200,187,173,161,140,202,88,158,153,147,180,190,216,178,148,195,167,146,191
"COG1251",10,11,2,10,3,1,28,45,0,2,0,24,2,0,1,1,2,1,55,0
"COG1252",23,22,40,46,64,63,17,29,57,62,11,27,30,41,64,77,22,94,58,48
"COG1253",87,82,58,70,68,68,71,32,64,78,44,88,43,72,85,106,70,72,46,68
"COG1254",9,16,2,2,0,0,9,0,1,4,0,8,9,5,2,6,10,5,3,3
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,13,14,6,12,19,8,25,15,14,2,31,5,3,12,13,12,4,54,12
"COG1257",27,24,24,23,11,14,20,5,9,15,15,36,26,21,33,20,27,20,6,16
"COG1258",20,29,3,9,2,6,5,1,10,3,1,37,8,11,7,7,19,12,0,1
"COG1259",15,14,14,8,4,7,15,1,9,5,11,5,11,10,16,10,19,11,0,11
"COG1260",33,48,10,16,2,13,29,14,12,9,24,46,18,17,10,11,38,8,2,11
"COG1261",3,6,2,4,1,1,2,3,2,1,0,9,2,1,0,4,4,1,12,1
"COG1262",51,49,18,21,14,17,45,9,14,14,18,81,63,70,70,60,142,32,62,58
"COG1263",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",17,10,20,35,24,40,17,7,24,37,4,4,11,25,27,42,12,39,4,27
"COG1267",9,7,25,16,14,18,7,3,10,15,19,7,18,15,25,10,14,15,5,17
"COG1268",13,18,23,30,20,18,14,1,29,31,17,4,8,9,10,8,3,6,1,11
"COG1269",34,43,8,16,2,10,15,4,2,4,1,66,27,11,12,14,25,11,0,2
"COG1270",14,26,13,5,13,13,19,8,18,15,1,27,5,12,9,18,18,14,13,19
"COG1271",29,16,0,5,0,1,42,22,0,2,6,43,5,0,1,4,8,0,49,2
"COG1272",4,8,5,13,2,4,19,7,1,2,21,20,5,11,7,4,15,0,10,3
"COG1273",0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,9,0
"COG1274",8,10,1,2,1,6,18,11,1,5,2,4,5,4,5,7,11,3,12,1
"COG1275",1,1,0,0,0,0,13,2,0,0,0,2,3,0,1,0,0,0,5,0
"COG1276",3,0,2,0,2,0,1,2,1,1,0,3,2,0,0,1,0,0,10,0
"COG1277",34,19,5,6,6,12,36,4,10,11,2,5,3,2,6,9,9,3,2,2
"COG1278",23,33,19,32,21,27,40,23,34,23,42,38,32,28,24,19,35,26,33,30
"COG1279",21,9,23,12,13,18,1,2,18,11,19,2,14,22,26,13,4,21,5,12
"COG1280",62,57,82,72,76,60,45,17,69,44,92,48,63,68,83,58,58,67,61,86
"COG1281",8,3,16,23,17,10,5,22,20,22,0,19,6,14,14,18,4,21,22,17
"COG1282",78,50,84,83,98,62,54,28,103,98,91,29,122,87,99,90,61,102,45,95
"COG1283",18,25,9,9,4,11,49,22,15,2,24,55,34,14,7,10,33,34,18,17
"COG1284",5,7,1,3,0,0,5,3,1,1,0,1,2,0,1,4,8,0,10,1
"COG1285",3,4,0,1,0,0,6,0,1,0,2,3,0,1,0,1,3,1,19,0
