"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1125",0,0,1,0,2,0,0,3,2,2,2,0,2,2,10,0,3,1,0,2
"COG1126",62,24,45,41,56,60,48,38,43,57,40,23,44,42,17,57,48,36,56,27
"COG1127",23,20,16,14,10,7,24,7,16,40,31,32,21,12,8,8,10,3,21,19
"COG1129",86,36,45,53,55,59,46,59,59,28,57,36,52,38,14,41,48,44,53,20
"COG1131",135,186,138,130,181,164,141,163,160,128,131,186,148,196,70,175,177,186,160,155
"COG1132",351,300,312,310,341,300,365,288,298,534,351,332,435,348,118,374,338,267,328,245
"COG1133",33,10,33,26,20,27,47,20,24,9,32,19,40,22,6,36,24,17,36,8
"COG1134",8,11,8,7,16,11,4,13,17,14,7,11,10,12,6,10,16,12,9,18
"COG1135",0,3,1,2,8,4,0,12,0,1,1,0,0,3,3,0,11,17,1,4
"COG1136",106,96,97,97,110,108,92,112,92,107,104,110,96,104,27,82,124,102,94,95
"COG1137",39,30,54,56,22,36,54,38,45,62,17,16,21,14,5,25,14,19,9,16
"COG1138",113,81,112,114,104,131,122,82,91,60,110,106,104,70,35,154,80,100,125,68
"COG1139",1,12,0,1,22,5,0,14,11,1,0,2,0,13,1,0,13,14,1,15
"COG1140",0,10,0,0,7,2,0,5,3,1,0,0,2,5,1,0,6,2,2,8
"COG1141",2,0,5,2,0,2,3,0,0,20,7,3,0,0,20,0,0,0,2,1
"COG1142",0,3,7,5,3,1,9,3,3,47,20,12,13,0,0,0,8,2,4,1
"COG1143",15,28,45,26,44,51,19,43,33,41,34,34,42,43,222,38,35,43,45,17
"COG1144",0,0,0,0,4,0,0,3,3,0,0,0,0,1,0,0,1,6,0,1
"COG1145",21,22,7,3,27,4,12,18,15,33,3,1,1,8,11,0,3,9,2,8
"COG1146",37,24,39,41,39,40,23,41,59,13,38,23,26,41,38,35,35,42,39,29
"COG1148",0,1,0,0,11,1,0,11,4,0,0,1,0,20,0,0,9,15,5,0
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1154",119,57,133,116,80,110,134,93,76,129,122,107,117,80,24,126,70,81,99,64
"COG1155",3,12,7,6,27,25,6,50,29,13,5,11,3,24,5,2,32,53,22,4
"COG1156",8,12,4,4,14,21,4,29,27,2,6,15,2,17,1,2,18,32,15,2
"COG1157",7,20,9,7,19,14,9,7,9,10,12,14,9,19,17,7,10,13,7,32
"COG1158",84,67,100,96,91,101,99,75,84,45,68,73,92,72,29,128,61,74,95,57
"COG1159",48,17,35,34,28,23,41,24,14,45,39,26,27,28,12,29,21,16,26,17
"COG1160",28,24,28,21,20,16,29,8,15,21,59,78,71,45,28,73,41,40,51,56
"COG1161",14,12,8,10,7,8,3,6,8,20,19,10,12,8,4,0,9,5,14,17
"COG1162",33,27,23,22,13,15,30,11,13,48,29,28,19,32,13,17,17,17,20,24
"COG1163",4,19,0,7,17,9,3,21,12,1,8,9,1,16,0,1,24,22,9,1
"COG1164",28,37,23,23,32,34,24,52,30,22,24,31,16,30,2,16,48,42,30,20
"COG1165",22,15,27,16,18,17,26,24,8,77,37,28,31,31,1,8,16,15,21,9
"COG1166",2,25,10,4,3,6,14,9,8,87,34,20,49,5,17,3,8,1,21,31
"COG1167",37,61,27,18,41,17,39,26,36,20,29,28,24,35,47,11,35,46,14,59
"COG1168",16,13,15,13,16,14,10,14,13,6,14,15,7,9,3,8,17,10,15,35
"COG1169",7,11,17,14,17,12,16,14,5,58,11,21,17,22,2,6,10,15,13,9
"COG1171",133,78,123,97,85,93,108,102,84,102,129,105,115,107,30,107,124,118,85,99
"COG1172",66,29,48,64,49,63,77,55,59,29,50,40,60,44,2,39,52,40,47,21
"COG1173",86,99,75,97,147,97,89,139,118,76,86,72,101,148,19,58,135,154,91,99
"COG1174",0,2,0,1,6,0,0,2,2,1,1,1,0,0,3,0,1,2,1,4
"COG1175",130,54,114,106,79,113,108,91,59,52,133,82,126,105,28,115,82,103,91,39
"COG1176",75,46,64,60,88,56,53,72,49,27,62,37,56,71,30,49,95,82,72,42
"COG1177",57,34,44,46,67,47,59,64,46,22,51,32,50,66,14,46,64,66,51,37
"COG1178",145,77,159,148,103,134,171,88,92,141,132,135,147,102,33,166,124,94,115,72
"COG1179",2,8,0,2,1,3,2,3,2,1,3,2,0,0,6,0,4,3,0,13
"COG1180",0,6,0,0,12,1,0,22,5,1,0,3,0,16,3,0,15,21,0,4
"COG1181",64,41,66,54,54,56,73,67,38,67,57,56,66,73,23,64,54,52,71,40
"COG1182",19,5,15,11,1,4,11,2,4,2,9,9,8,0,18,14,2,1,16,10
"COG1183",45,31,40,42,45,36,38,38,46,21,34,39,50,51,16,46,45,44,42,28
"COG1184",0,2,0,0,0,1,0,1,1,0,0,1,0,5,0,0,1,2,2,1
"COG1185",133,91,161,139,97,130,171,116,123,124,157,133,146,77,41,169,98,95,148,89
"COG1186",75,43,64,71,56,73,86,57,49,101,78,67,94,57,25,102,54,69,78,64
"COG1187",79,33,50,49,33,42,50,28,14,50,16,23,10,11,9,21,9,8,15,14
"COG1188",16,6,4,4,4,1,4,2,3,2,7,2,0,5,5,1,4,5,4,10
"COG1189",0,5,6,1,2,2,5,4,3,10,25,15,15,16,5,6,11,11,14,7
"COG1190",58,51,72,56,63,53,67,49,55,78,74,54,48,68,21,78,56,42,56,48
"COG1191",6,13,11,4,15,5,6,9,5,6,16,14,6,17,21,2,8,8,4,15
"COG1192",65,84,68,71,71,55,69,64,67,67,73,82,62,69,62,74,86,79,74,92
"COG1193",39,15,27,22,31,14,30,19,10,86,40,29,52,16,9,6,17,23,25,15
"COG1194",66,40,90,62,44,67,88,34,54,42,66,66,76,37,84,99,47,30,85,42
"COG1195",53,30,47,48,27,51,65,33,39,53,47,49,37,37,16,44,31,38,35,38
"COG1196",115,104,165,144,145,166,156,160,134,168,162,190,171,104,44,161,147,140,147,91
"COG1197",148,112,153,128,123,115,154,111,121,192,155,145,152,143,33,161,126,109,124,116
"COG1198",178,90,176,119,125,129,152,106,96,146,142,134,136,104,40,167,95,103,124,88
"COG1199",35,77,27,35,82,51,29,42,71,65,49,60,37,66,49,22,46,50,44,65
"COG1200",126,95,131,134,96,126,126,80,109,145,122,118,158,98,42,182,85,92,124,74
"COG1201",37,52,52,39,72,58,64,97,62,145,82,82,66,35,25,23,82,85,48,59
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,12,0,3,2,0,1,7,6,3,0,4,2,0,18,0,3,6,0,3
"COG1204",14,23,4,6,26,33,2,55,41,11,15,42,6,39,10,5,57,55,28,20
"COG1205",5,17,0,2,4,9,4,16,15,7,3,13,5,4,22,4,7,3,3,11
"COG1206",15,10,16,8,12,7,22,11,11,67,34,21,13,10,3,6,7,8,13,5
"COG1207",62,38,77,61,36,54,82,34,58,93,71,50,63,32,29,62,43,41,49,34
"COG1208",36,28,27,32,39,28,21,30,40,26,103,76,113,126,121,116,107,125,107,42
"COG1209",49,27,57,46,33,50,53,44,46,39,34,35,40,40,51,44,44,42,50,28
"COG1210",27,24,32,22,25,37,24,37,30,14,25,29,23,27,13,27,24,41,30,35
"COG1211",45,37,46,53,43,48,58,35,59,60,56,51,66,29,14,55,37,46,39,22
"COG1212",69,33,68,55,40,54,57,28,43,32,41,61,51,39,98,58,35,43,52,30
"COG1213",12,20,5,12,35,17,11,35,27,6,17,8,13,79,7,17,46,47,15,15
"COG1214",21,26,23,16,31,26,27,25,31,33,29,20,19,24,13,16,27,30,25,17
"COG1215",32,36,29,33,47,29,22,49,43,85,24,38,39,66,32,9,41,65,28,48
"COG1216",56,61,58,69,63,55,54,78,64,42,54,76,54,48,52,77,81,61,49,48
"COG1217",36,24,36,50,34,45,39,29,17,25,96,63,88,76,26,83,88,74,102,83
"COG1218",46,37,45,53,27,43,59,34,40,49,51,49,48,36,23,45,39,22,38,32
"COG1219",76,75,96,101,67,81,111,59,79,82,82,73,109,79,74,85,73,65,88,47
"COG1220",47,32,49,62,55,52,58,55,63,9,52,41,48,41,25,53,51,55,52,50
"COG1221",2,16,3,1,2,1,0,5,13,2,0,1,0,1,4,0,2,0,1,4
"COG1222",9,6,2,4,8,16,3,4,3,3,4,18,5,4,1,4,6,5,19,1
"COG1223",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1224",2,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG1225",10,13,15,13,17,23,10,14,18,28,57,49,65,52,16,41,61,71,50,54
"COG1226",60,100,68,75,76,63,54,84,78,97,69,86,60,92,57,50,79,85,71,118
"COG1227",4,3,2,2,0,2,6,0,0,1,3,10,1,1,0,1,1,1,1,1
"COG1228",188,150,124,121,182,125,158,181,170,85,127,157,68,222,63,146,185,173,123,201
"COG1229",3,2,0,2,2,6,5,3,5,2,5,3,8,1,0,4,0,2,2,0
"COG1230",9,50,1,4,15,1,1,29,9,11,9,10,4,28,38,1,34,52,11,108
"COG1231",6,16,8,13,32,8,16,20,10,11,8,19,8,42,15,9,23,29,21,28
"COG1232",21,18,19,14,34,21,32,25,34,26,26,46,12,25,14,45,15,26,28,19
"COG1233",189,65,159,153,116,148,178,72,74,239,168,166,173,108,33,139,69,81,158,53
"COG1234",49,36,48,44,45,43,57,54,55,65,55,66,40,41,13,50,42,45,46,49
"COG1235",46,46,36,42,39,37,46,21,53,25,43,53,47,45,13,38,32,36,37,44
"COG1236",16,40,20,14,26,29,24,44,33,60,10,17,8,9,11,2,7,7,3,24
"COG1237",7,1,5,4,4,1,3,4,1,3,4,4,5,3,0,4,4,0,2,0
"COG1238",20,31,39,27,25,39,31,24,32,16,30,20,39,23,10,30,31,20,29,19
"COG1239",28,12,36,29,18,20,52,14,12,84,37,35,59,30,4,37,18,15,28,16
"COG1240",1,5,15,5,2,6,12,3,4,17,15,10,11,3,1,2,3,1,3,1
"COG1241",17,19,16,12,27,34,4,58,28,10,15,46,6,32,8,3,34,44,24,3
"COG1242",0,5,0,1,9,1,0,7,0,3,0,3,3,15,0,0,5,6,1,3
"COG1243",1,4,3,25,14,12,0,30,11,2,2,3,3,13,7,2,30,31,15,0
"COG1244",3,5,0,7,6,10,2,1,5,6,5,8,0,8,1,2,2,2,10,3
"COG1245",11,7,0,11,19,21,5,31,31,10,5,9,5,19,1,1,21,24,20,6
"COG1246",5,6,1,0,1,0,2,4,1,1,3,3,3,10,16,0,6,10,3,14
"COG1247",7,5,5,6,4,3,5,1,8,0,2,5,0,15,2,4,4,11,3,8
"COG1249",170,163,186,162,153,160,180,131,138,219,172,179,205,190,84,142,162,183,179,213
"COG1250",248,145,175,166,218,188,219,187,166,98,149,198,137,214,72,184,196,205,187,157
"COG1251",1,25,0,3,8,5,0,10,7,3,0,2,4,5,23,0,6,9,2,39
"COG1252",22,24,33,21,19,33,35,28,17,122,70,51,54,23,27,16,22,22,38,43
"COG1253",51,69,79,62,72,62,71,79,70,139,85,66,65,88,21,66,75,81,79,56
"COG1254",0,5,2,1,7,3,1,11,2,0,2,3,1,8,1,0,12,16,4,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,27,18,15,15,10,11,23,13,15,14,29,12,21,26,7,23,18,11,34
"COG1257",34,42,17,21,25,28,21,21,17,18,16,39,13,20,8,20,21,28,22,48
"COG1258",4,12,5,6,17,11,4,29,18,2,5,13,4,15,2,4,19,28,18,4
"COG1259",8,25,7,10,20,9,10,11,13,9,12,16,4,11,6,16,12,10,8,1
"COG1260",1,10,3,1,14,10,3,13,8,0,10,13,12,31,17,21,42,48,12,20
"COG1261",0,8,0,3,3,0,1,5,5,1,3,2,0,6,9,1,5,5,2,11
"COG1262",71,111,64,43,129,72,74,120,82,65,51,88,56,158,33,57,130,107,38,79
"COG1263",0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1266",25,16,20,22,20,19,23,11,13,80,21,16,32,19,10,8,15,9,20,9
"COG1267",20,23,23,19,13,17,14,14,14,11,22,7,23,17,4,28,11,14,12,13
"COG1268",20,12,23,20,6,22,19,13,24,30,21,14,15,12,6,42,15,13,24,4
"COG1269",7,22,8,6,22,24,2,61,35,6,9,15,5,35,5,4,41,41,27,9
"COG1270",8,15,9,4,11,9,13,26,10,51,16,10,18,24,8,0,16,17,5,23
"COG1271",0,30,0,4,12,1,0,22,15,3,1,5,1,8,27,2,15,3,4,47
"COG1272",13,9,7,9,12,2,14,6,4,5,3,9,8,16,7,11,7,12,11,10
"COG1273",0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,3
"COG1274",0,11,2,2,10,11,0,2,7,3,6,1,2,9,0,1,6,4,2,8
"COG1275",0,6,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG1276",0,4,0,0,2,2,0,3,0,0,0,1,2,0,3,2,2,0,0,16
"COG1277",6,38,10,6,38,16,6,20,39,13,18,20,15,27,11,13,24,24,12,21
"COG1278",26,31,32,36,29,26,26,38,24,23,24,22,30,23,13,25,36,31,30,30
"COG1279",19,10,12,19,8,16,17,6,11,4,10,7,16,8,9,23,12,10,18,4
"COG1280",76,65,78,60,59,70,70,54,70,23,49,48,66,38,55,71,59,57,71,47
"COG1281",15,13,11,13,3,5,16,1,4,31,23,13,17,0,10,2,3,7,10,20
"COG1282",63,54,92,100,67,97,84,66,75,104,95,67,89,60,17,103,59,68,82,57
"COG1283",25,30,7,16,30,20,9,25,17,10,20,20,11,32,20,29,26,18,18,46
"COG1284",0,5,0,1,7,1,2,8,3,0,0,1,0,6,8,0,7,5,2,13
"COG1285",0,3,0,0,3,0,0,5,0,1,0,1,0,1,3,0,3,1,1,4
"COG1286",13,5,5,9,3,5,6,1,0,4,7,11,2,3,3,7,3,3,3,14
"COG1287",33,28,14,20,32,45,16,51,53,23,27,51,10,24,5,13,42,44,41,4
"COG1288",2,11,0,1,2,0,0,0,2,2,1,0,0,1,6,0,3,1,0,9
"COG1289",0,11,0,0,1,2,2,5,2,1,0,0,0,2,13,0,3,5,0,5
"COG1290",82,50,86,93,60,87,80,67,79,98,28,16,21,20,24,29,21,12,28,16
"COG1291",9,23,10,9,31,15,9,22,18,20,11,19,10,29,18,9,24,31,20,30
"COG1292",57,46,39,33,35,30,32,23,24,94,52,33,13,38,45,20,23,45,22,112
"COG1293",7,20,21,23,23,29,17,38,35,82,31,30,31,40,5,7,50,46,34,7
"COG1294",2,23,1,0,3,1,1,5,3,1,1,2,3,1,23,0,9,8,0,26
"COG1295",10,30,13,17,10,12,13,19,14,38,26,17,23,21,23,11,20,25,11,28
"COG1296",20,4,22,18,9,9,16,4,3,5,14,4,12,11,4,21,7,7,6,16
"COG1297",15,27,8,13,28,26,5,19,17,21,14,30,9,18,1,14,15,19,28,8
"COG1298",13,39,16,25,30,15,24,19,17,23,10,27,11,27,32,7,31,21,12,46
"COG1299",0,6,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,3
"COG1300",0,3,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,2
"COG1301",45,41,35,43,41,23,49,39,42,23,30,53,31,29,23,52,43,19,27,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",1,2,1,4,8,11,0,10,4,5,1,3,0,8,0,0,9,8,4,0
"COG1304",72,56,93,88,50,100,102,50,88,50,88,80,89,36,28,94,66,77,111,48
"COG1305",3,60,7,15,41,16,13,32,37,16,24,29,44,30,45,9,31,20,21,68
"COG1306",0,3,4,6,1,8,5,1,7,2,8,0,4,2,8,13,0,2,12,2
"COG1307",0,10,0,2,18,5,0,14,14,1,3,2,2,11,1,6,6,10,5,3
"COG1308",0,0,0,0,0,3,0,7,1,0,1,1,0,3,0,1,9,11,0,2
"COG1309",67,107,33,48,42,34,34,35,43,25,29,37,29,44,99,37,62,50,38,159
"COG1310",4,7,1,5,10,8,4,29,22,6,3,10,2,13,501,3,13,21,2,3
"COG1311",2,18,1,6,5,18,1,2,20,2,10,5,4,7,2,0,9,6,17,6
"COG1312",6,24,11,9,15,11,11,10,34,11,12,9,16,22,3,8,15,13,6,8
"COG1313",0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1314",5,6,4,1,1,2,3,2,1,2,1,0,0,4,3,0,4,1,2,4
"COG1315",0,8,0,1,5,0,2,5,4,3,1,3,1,5,14,1,8,3,2,20
"COG1316",0,2,12,13,8,7,4,10,3,1,18,8,5,3,1,15,4,1,14,4
"COG1317",1,6,0,0,10,2,0,7,2,0,1,2,3,11,6,1,13,8,3,11
"COG1319",17,68,20,21,67,34,18,59,73,4,7,17,6,23,2,6,20,21,11,16
"COG1320",0,3,1,0,1,1,0,1,2,1,1,3,1,4,0,0,3,4,2,3
"COG1321",15,23,18,17,27,17,14,34,31,10,14,22,8,31,4,25,35,27,18,20
"COG1322",73,58,87,70,48,85,70,48,51,52,58,85,76,44,30,103,47,66,69,54
"COG1324",0,9,6,1,8,7,7,16,6,8,8,5,8,11,4,5,15,8,8,7
"COG1325",2,1,0,0,5,3,0,13,4,0,0,0,0,4,0,0,6,5,0,0
"COG1326",1,1,2,1,0,4,0,0,1,0,2,1,0,0,0,1,2,1,3,0
"COG1327",14,19,20,21,13,23,32,10,19,26,28,13,35,16,12,28,17,19,22,14
"COG1328",0,10,0,0,16,6,0,33,27,1,1,0,0,19,4,0,20,22,1,7
"COG1329",13,13,26,22,7,19,29,8,20,7,32,24,29,9,10,38,10,10,34,6
"COG1330",2,33,10,18,32,11,21,23,12,97,38,11,40,30,26,0,25,29,25,56
"COG1331",51,65,23,38,105,53,42,127,86,19,26,36,38,100,4,52,110,130,51,48
"COG1333",18,3,10,10,0,2,21,4,1,49,21,8,22,1,1,0,1,2,11,0
"COG1334",0,1,0,0,0,0,0,2,4,1,0,0,0,1,4,1,1,0,0,7
"COG1335",14,45,8,19,36,21,10,39,25,41,20,27,24,35,27,12,34,33,18,46
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,13,8,6,9,1,7,10,7,7,1,6,1,3,2,0,3,2,1,3
"COG1339",0,2,0,1,3,1,0,4,5,1,0,2,1,9,1,1,12,11,6,4
"COG1340",7,3,5,7,6,11,2,3,3,0,1,7,2,3,0,0,4,2,9,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",39,114,39,39,70,51,37,76,54,60,45,59,59,135,51,18,95,89,48,91
"COG1345",12,33,10,5,27,5,11,25,9,12,6,20,11,38,29,7,35,22,10,32
"COG1346",4,6,1,3,2,1,0,3,0,2,2,0,2,3,9,0,1,2,0,13
"COG1347",26,15,16,13,9,11,12,9,11,12,21,14,17,10,10,24,2,6,10,15
"COG1348",0,2,15,6,0,6,21,0,0,42,19,12,23,0,1,1,1,0,8,2
"COG1349",34,13,10,9,4,1,3,6,8,3,7,3,1,4,12,2,5,3,3,30
"COG1350",1,7,15,5,22,11,18,19,27,2,15,7,12,11,6,19,29,23,35,11
"COG1351",31,27,74,107,49,58,44,72,72,67,62,44,82,49,392,67,68,62,100,17
"COG1352",1,22,3,5,7,2,2,9,8,2,3,6,7,12,34,1,20,14,5,34
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",36,31,41,58,38,43,45,40,34,61,22,14,19,14,5,23,18,15,20,5
"COG1355",1,0,0,0,8,1,0,1,2,0,2,0,1,13,0,0,7,8,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",29,72,32,35,78,39,42,62,80,115,47,57,52,72,18,17,60,80,59,45
"COG1358",2,2,2,1,3,4,1,8,7,1,2,9,0,4,2,1,9,6,1,1
"COG1359",3,13,1,1,11,2,2,11,5,3,3,3,4,5,2,4,13,4,4,2
"COG1360",30,36,28,32,32,24,37,41,22,25,13,7,8,10,6,5,17,12,8,12
"COG1361",0,3,0,0,10,9,0,33,16,0,0,0,0,8,0,0,25,27,2,1
"COG1362",7,8,1,3,8,4,2,4,7,2,3,7,2,6,7,6,6,0,7,9
"COG1363",32,28,21,18,17,17,29,11,16,18,9,19,7,15,4,7,10,12,11,11
"COG1364",61,31,46,66,45,56,67,52,56,71,67,57,87,50,19,59,49,50,65,25
"COG1366",5,7,3,3,7,3,6,5,1,12,4,6,6,9,11,3,5,4,3,15
"COG1368",21,14,8,13,41,13,14,23,10,8,10,13,5,54,34,8,31,32,5,15
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",6,7,2,6,10,11,2,15,19,4,5,15,7,15,2,1,11,9,17,3
"COG1371",1,4,0,1,3,4,0,7,5,0,0,1,0,0,0,0,3,1,0,1
"COG1372",10,18,44,77,7,12,36,6,23,106,44,43,55,24,595,19,5,4,29,7
"COG1373",0,5,1,3,2,2,2,1,1,0,1,5,5,9,2,0,7,0,1,16
"COG1374",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,5,7,5,6,5,6,13,2,4,20,10,3,8,1,2,3,11,3,7
"COG1377",7,15,10,15,15,5,6,18,12,4,13,16,4,15,20,4,11,13,8,12
"COG1378",2,4,3,1,7,10,3,10,10,5,4,5,1,10,2,2,15,11,1,1
"COG1379",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6
"COG1380",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG1381",30,24,38,23,31,25,36,34,32,35,28,21,49,31,11,38,29,23,26,20
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,1,1,0,0,1,0,0,4,0,0,0,1,1,1,2,0
"COG1384",11,9,28,21,11,28,26,23,24,10,63,36,71,37,10,74,59,46,84,13
"COG1385",48,35,60,56,37,44,60,43,44,61,52,56,65,45,20,51,43,37,46,28
"COG1386",43,38,47,38,30,41,40,27,44,31,52,41,49,33,9,42,32,44,41,29
"COG1387",7,13,2,6,18,11,3,13,18,6,8,11,3,13,0,1,8,16,8,12
"COG1388",0,6,9,4,9,3,11,6,7,8,7,8,2,9,6,5,13,2,4,8
"COG1389",8,17,8,13,15,24,2,26,28,9,13,15,9,26,3,4,18,30,23,8
"COG1390",0,1,4,2,3,4,0,12,12,4,2,0,2,3,2,0,2,9,4,0
"COG1391",28,43,11,23,27,23,15,35,24,6,9,19,10,36,17,3,37,34,7,58
"COG1392",8,7,13,11,27,8,8,24,18,7,1,3,3,11,4,3,11,7,5,2
"COG1393",16,20,15,11,20,19,3,13,8,8,9,15,7,13,4,2,20,16,11,23
"COG1394",4,3,0,1,7,11,1,23,10,2,4,3,1,10,1,0,8,22,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",55,22,58,39,25,34,42,33,45,12,37,26,41,22,69,68,29,39,32,39
"COG1397",2,3,1,3,2,0,1,3,1,0,0,1,5,12,4,0,4,3,4,4
"COG1398",8,33,21,42,18,11,10,16,15,67,10,8,10,3,13,5,4,3,7,8
"COG1399",7,13,3,5,17,10,3,9,12,3,7,4,1,7,5,8,9,3,8,7
"COG1400",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1401",5,14,2,4,9,3,6,8,15,6,4,6,0,14,5,7,5,6,5,36
"COG1402",2,24,16,13,31,13,13,36,33,33,7,6,4,9,2,3,11,11,3,3
"COG1403",29,38,41,36,23,34,40,33,29,37,45,37,50,28,75,41,26,31,37,22
"COG1404",145,268,142,198,197,267,107,198,238,173,194,292,119,196,197,110,194,203,285,164
"COG1405",15,17,12,38,30,37,5,64,47,11,14,20,13,43,34,14,44,58,30,9
"COG1406",0,4,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2
"COG1407",4,7,13,3,7,4,14,11,12,22,19,11,11,4,2,6,5,10,4,10
"COG1408",18,21,19,11,5,8,19,9,5,3,4,10,12,14,4,8,9,14,8,6
"COG1409",24,68,39,29,57,50,54,63,56,24,55,54,34,76,26,29,59,48,20,62
"COG1410",31,109,52,65,113,58,59,95,91,131,72,63,76,104,36,40,89,94,86,73
"COG1411",0,2,1,3,2,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0
"COG1412",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1413",0,7,5,9,14,13,6,11,9,22,37,16,17,31,1,8,33,21,16,15
"COG1414",36,15,13,26,24,11,13,24,12,7,11,16,6,21,16,5,16,23,8,43
"COG1415",0,0,0,1,3,0,0,6,3,0,0,0,0,1,0,0,1,1,0,2
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1418",19,26,5,9,14,8,4,10,18,9,3,2,6,19,3,3,11,17,4,9
"COG1419",4,21,2,3,8,7,1,7,10,1,6,2,5,10,9,1,12,10,2,25
"COG1420",10,24,8,12,17,17,13,20,16,10,21,18,4,24,6,21,22,28,13,15
"COG1422",8,3,0,5,3,7,3,12,2,1,1,3,1,8,2,1,15,9,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,17,1,7,16,4,3,15,14,5,4,5,4,10,11,5,15,13,4,17
"COG1427",4,8,2,3,14,13,2,7,14,3,2,3,3,7,1,3,8,12,7,6
"COG1428",38,15,34,31,14,14,28,12,8,25,22,34,17,18,19,28,10,18,11,6
"COG1429",48,11,72,57,23,31,101,19,10,289,135,91,141,41,20,6,24,18,57,13
"COG1430",5,6,10,6,4,3,11,4,3,4,13,10,14,11,116,11,11,7,13,12
"COG1431",1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1432",7,27,3,4,19,3,6,22,25,1,6,4,1,18,5,2,22,14,4,23
"COG1433",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,10,15,13,7,11,10,8,7,13,11,15,14,10,5,6,14,10,8,9
"COG1435",35,21,23,25,17,15,30,19,13,12,27,24,21,22,13,35,23,14,29,17
"COG1436",2,1,0,0,4,4,0,0,0,2,0,2,1,3,0,1,4,0,3,0
"COG1437",0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1438",0,3,5,3,1,2,2,2,4,0,2,0,1,4,1,7,3,2,0,7
"COG1439",0,1,0,1,8,8,0,9,3,1,4,3,3,5,1,2,9,11,7,2
"COG1440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
