"","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0796",13,21,17,18,10,22,21,14,22,37,27,9,4,14,19,10,28,31,1,13
"COG0797",28,12,13,11,7,15,5,10,39,16,11,11,8,22,13,10,14,6,4,12
"COG0798",18,6,2,1,3,11,3,4,59,16,3,1,0,10,0,2,1,0,0,1
"COG0799",2,31,20,29,24,19,26,31,10,16,10,29,29,12,34,20,24,23,14,32
"COG0800",25,18,17,11,4,27,18,0,18,26,11,20,7,19,12,9,35,6,3,5
"COG0801",21,28,26,35,29,31,35,41,32,37,29,46,29,15,31,29,22,20,14,32
"COG0802",6,35,28,24,37,24,43,41,17,23,18,23,32,8,24,28,37,21,7,35
"COG0803",7,44,40,37,33,15,48,31,73,63,4,7,9,1,18,10,24,2,6,9
"COG0804",22,34,14,6,17,14,34,17,40,28,40,5,2,23,58,24,22,39,4,22
"COG0805",18,71,63,70,47,46,61,63,22,55,49,54,60,26,49,50,70,59,22,51
"COG0806",4,28,24,28,20,13,20,14,17,21,16,21,17,10,18,17,34,14,4,13
"COG0807",27,94,96,75,67,29,83,74,75,75,47,81,91,44,111,77,80,53,27,86
"COG0809",24,53,40,67,49,24,35,29,39,69,44,41,56,22,50,42,73,24,16,45
"COG0810",28,32,29,30,7,33,29,20,19,40,28,19,28,57,14,22,32,13,7,16
"COG0811",54,69,90,86,52,69,62,97,96,77,66,65,78,100,71,77,62,49,26,70
"COG0812",19,60,52,70,58,38,64,56,40,46,37,60,76,24,66,69,84,31,14,63
"COG0813",1,2,3,6,14,0,0,4,10,0,1,1,3,4,1,5,4,2,24,3
"COG0814",1,2,3,0,0,8,3,0,1,0,2,1,0,1,1,6,1,0,0,2
"COG0815",33,83,83,81,90,57,104,88,112,98,70,94,111,58,109,89,82,53,31,102
"COG0816",3,30,26,22,23,15,27,24,9,23,19,31,23,10,29,25,22,17,11,25
"COG0817",8,20,23,21,11,13,13,20,22,21,9,6,6,3,4,2,5,2,1,3
"COG0818",14,3,6,5,8,7,7,1,21,15,6,3,0,15,4,3,15,5,0,1
"COG0819",6,4,10,8,6,2,6,0,16,17,3,5,3,0,19,1,18,0,0,4
"COG0820",28,50,42,44,30,31,55,25,48,57,36,44,46,23,41,45,62,34,11,30
"COG0821",13,66,96,74,79,47,68,66,41,47,45,95,101,26,74,76,81,59,32,93
"COG0822",29,14,26,23,18,26,16,31,6,9,19,18,26,30,22,25,10,20,49,18
"COG0823",30,80,105,87,131,248,86,134,66,119,131,99,130,59,90,99,77,96,24,114
"COG0824",8,19,19,14,8,12,16,19,9,16,59,62,74,49,58,57,72,63,13,52
"COG0825",15,67,68,82,58,37,68,78,25,44,73,76,78,21,78,56,67,39,14,61
"COG0826",54,4,19,0,2,52,4,1,5,27,13,5,1,37,8,3,26,28,9,6
"COG0827",5,2,4,3,4,8,7,6,3,7,7,5,5,27,2,3,5,5,5,6
"COG0828",6,14,10,14,5,10,9,13,8,11,11,17,9,11,13,5,11,8,17,10
"COG0829",11,22,9,4,11,6,14,13,27,11,10,2,2,9,22,11,15,25,3,13
"COG0830",9,22,11,5,9,0,18,12,27,10,12,9,0,10,17,4,11,13,5,9
"COG0831",2,2,1,0,2,2,3,1,3,3,4,0,0,3,9,11,11,7,3,6
"COG0832",4,11,2,2,5,3,3,1,15,4,10,1,0,4,4,2,6,11,2,4
"COG0833",21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",44,37,35,42,43,31,26,32,74,31,91,112,105,197,91,123,98,119,135,105
"COG0835",29,3,4,3,1,23,4,2,29,25,10,2,0,50,1,0,13,7,4,1
"COG0836",26,41,45,42,36,40,49,35,112,51,40,46,44,64,43,52,68,52,13,38
"COG0837",15,26,19,29,16,11,21,10,13,29,14,19,4,17,26,13,48,5,5,15
"COG0838",6,25,23,18,28,15,25,25,2,14,24,28,37,4,25,30,20,20,4,36
"COG0839",1,44,27,30,27,25,38,36,3,30,23,33,31,7,46,43,26,39,9,40
"COG0840",591,39,27,1,15,309,7,8,780,299,209,25,4,583,10,7,124,93,72,9
"COG0841",411,222,319,312,193,418,274,252,561,382,119,88,93,220,79,72,113,81,35,85
"COG0842",83,62,59,48,72,96,70,81,47,88,89,64,71,87,73,80,65,111,26,79
"COG0843",77,169,184,168,140,122,169,151,185,161,154,152,150,102,174,160,183,139,49,150
"COG0845",231,133,186,157,110,285,116,107,335,310,188,150,121,438,142,125,249,119,62,108
"COG0846",11,13,17,14,22,28,11,12,54,19,35,24,25,16,16,12,20,32,7,17
"COG0847",57,61,69,80,62,62,68,56,98,71,67,60,63,68,58,72,60,39,59,65
"COG0848",16,20,29,29,18,25,27,28,26,29,31,28,36,41,17,24,17,28,7,33
"COG0849",19,49,54,73,45,52,54,51,54,32,40,59,78,15,40,64,30,36,15,52
"COG0850",7,10,11,7,9,6,5,0,23,13,2,2,0,8,12,1,24,2,2,2
"COG0851",5,6,2,2,4,5,2,3,7,4,0,1,0,2,7,0,11,1,0,1
"COG0852",10,41,28,30,46,29,36,48,5,18,39,41,47,9,40,40,34,37,8,37
"COG0853",12,11,5,4,5,1,5,3,12,2,2,4,6,6,2,7,7,1,3,2
"COG0854",10,41,47,41,31,19,59,39,22,30,18,48,43,18,49,38,34,23,13,41
"COG0855",53,55,41,38,28,25,68,24,74,57,25,35,23,54,44,63,90,12,19,16
"COG0856",0,1,0,0,5,0,6,1,0,2,2,4,1,0,2,4,2,1,1,1
"COG0857",43,19,22,9,11,15,7,2,22,26,12,11,0,22,21,4,41,5,2,4
"COG0858",8,24,25,18,17,9,24,24,15,18,18,24,23,14,29,28,26,10,3,21
"COG0859",30,74,75,89,92,76,85,111,79,52,118,87,114,27,110,118,57,107,46,120
"COG0860",24,41,68,39,45,48,37,34,60,62,37,38,38,29,39,35,67,23,15,32
"COG0861",39,36,34,40,28,13,39,34,3,30,20,43,50,18,52,38,33,23,13,43
"COG0863",433,52,71,98,353,326,89,86,23,72,71,88,106,404,85,91,38,93,636,105
"COG0864",0,1,0,0,2,0,0,1,14,0,7,0,0,1,0,0,0,11,0,0
"COG1001",0,10,13,8,8,18,3,9,2,9,38,1,7,16,5,8,5,80,1,6
"COG1002",40,15,21,4,22,17,14,11,124,47,18,20,11,50,11,18,34,25,8,15
"COG1003",43,180,155,155,153,83,172,135,93,118,83,161,182,59,211,156,141,91,74,164
"COG1004",221,87,96,119,155,148,104,110,111,79,65,118,99,149,97,102,86,94,737,84
"COG1005",12,73,78,55,113,46,79,77,7,49,63,81,77,11,75,84,58,117,24,85
"COG1006",6,3,1,2,1,2,1,2,16,1,10,2,1,4,1,0,5,4,0,3
"COG1007",9,101,93,87,125,69,105,128,6,70,101,120,112,25,108,83,66,149,38,113
"COG1008",13,144,141,114,144,69,124,111,7,96,89,147,129,16,131,110,141,97,331,125
"COG1009",60,128,146,115,159,88,151,169,244,84,37,51,55,21,37,51,38,40,12,50
"COG1010",1,40,30,16,16,5,20,10,1,20,8,4,0,2,6,2,22,8,0,1
"COG1011",21,60,71,82,84,82,79,105,85,50,79,75,99,64,85,85,50,73,24,113
"COG1012",353,496,538,585,543,359,548,568,655,399,527,590,542,391,500,572,354,534,205,542
"COG1013",3,27,22,23,36,91,28,46,3,22,57,25,35,17,23,24,26,78,8,36
"COG1014",27,52,61,38,79,125,52,79,12,44,95,46,80,32,37,69,43,91,16,58
"COG1015",1,3,11,7,9,1,9,5,24,2,4,8,8,4,9,13,5,3,5,11
"COG1017",14,1,0,0,0,11,0,0,21,8,1,0,0,13,0,0,1,1,1,0
"COG1018",87,21,4,15,10,63,12,22,70,24,48,9,6,93,14,14,30,53,15,17
"COG1019",0,3,1,0,0,4,3,2,0,2,15,2,0,5,3,5,0,23,1,1
"COG1020",113,10,13,13,5,16,9,2,223,13,22,13,5,56,15,9,32,24,3,16
"COG1021",13,2,0,0,1,1,0,1,1,0,4,0,0,3,2,0,0,0,0,0
"COG1022",34,123,128,133,162,146,122,146,27,138,119,152,164,68,160,139,123,95,59,155
"COG1023",41,0,2,8,1,13,2,1,0,1,2,9,3,0,6,0,2,3,717,10
"COG1024",204,380,343,379,369,277,335,366,286,288,362,363,349,274,300,408,276,318,108,365
"COG1025",21,7,5,11,12,31,3,11,60,33,7,6,2,24,1,5,5,10,0,0
"COG1026",26,18,23,20,8,5,20,14,4,13,7,15,10,11,18,6,18,2,6,19
"COG1027",24,2,0,0,2,9,2,12,2,3,24,2,1,12,1,3,2,58,1,0
"COG1028",395,821,775,776,785,477,786,854,388,740,796,747,832,545,738,839,766,673,275,853
"COG1029",0,0,2,3,2,4,4,2,1,1,1,1,1,0,2,3,0,1,0,4
"COG1030",13,13,11,4,19,20,5,16,1,11,6,5,6,1,2,3,6,9,0,4
"COG1031",0,16,2,5,8,10,10,1,0,8,5,2,5,0,2,19,1,1,0,7
"COG1032",143,82,68,41,74,444,70,95,15,69,224,42,22,169,70,70,70,328,212,55
"COG1033",27,194,171,148,194,117,189,192,17,176,178,184,212,90,175,205,133,165,61,231
"COG1034",25,46,76,85,89,58,91,128,11,24,21,43,39,6,25,30,13,17,11,39
"COG1035",8,3,2,4,16,7,6,1,2,2,16,1,4,2,2,9,0,18,2,3
"COG1036",0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG1038",2,19,28,24,17,9,13,12,59,20,3,0,3,8,5,2,5,5,0,6
"COG1039",0,0,1,1,0,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1040",3,0,0,0,1,8,0,1,9,4,16,4,2,22,1,3,10,2,4,1
"COG1041",0,11,2,3,9,4,7,6,0,3,7,4,0,0,9,15,3,2,4,7
"COG1042",16,27,17,28,23,62,33,59,127,19,94,12,16,29,13,40,21,139,2,23
"COG1043",18,44,48,35,41,25,53,59,24,61,32,43,71,21,57,42,55,30,28,45
"COG1044",16,61,56,65,44,24,71,41,28,49,41,69,67,25,72,62,65,42,20,64
"COG1045",29,31,33,35,23,24,32,20,21,40,29,39,16,36,33,21,38,26,10,20
"COG1047",17,18,7,9,10,40,10,8,55,14,34,4,1,23,3,12,9,51,9,13
"COG1048",92,107,127,114,154,132,113,193,144,89,151,162,184,114,122,148,51,187,66,160
"COG1049",33,126,103,85,53,56,79,21,76,99,19,59,41,59,79,51,131,36,18,54
"COG1051",20,22,20,19,32,10,15,17,57,19,20,18,36,10,14,19,17,20,18,16
"COG1052",61,45,77,85,63,43,82,90,82,39,49,92,94,60,89,70,43,61,32,71
"COG1053",59,185,220,241,231,113,225,238,105,125,179,254,273,76,212,274,154,221,79,235
"COG1054",14,53,81,68,70,15,54,50,17,47,41,57,70,27,70,70,55,38,18,78
"COG1055",20,35,27,26,24,39,31,45,87,25,54,26,35,39,33,45,23,63,7,38
"COG1056",5,6,1,2,4,13,2,7,36,2,2,6,2,0,2,5,3,19,0,7
"COG1057",7,29,38,40,53,23,39,29,17,28,27,40,42,14,35,42,31,17,10,34
"COG1058",1,45,51,50,55,23,54,43,6,36,37,53,66,5,54,39,64,35,17,48
"COG1059",0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1060",0,44,41,30,49,44,33,60,1,37,91,48,57,34,47,59,29,172,18,56
"COG1061",598,42,63,130,263,168,110,59,65,63,38,66,75,340,89,54,65,46,1824,107
"COG1062",48,29,21,36,47,30,28,33,44,35,57,19,33,39,26,20,30,38,67,23
"COG1063",80,55,60,42,69,62,42,84,70,75,86,64,75,50,53,59,56,99,17,68
"COG1064",38,28,19,20,15,70,28,26,87,26,56,25,36,41,17,24,22,70,11,27
"COG1066",32,48,28,33,36,40,35,28,55,39,32,29,18,47,44,28,61,20,31,26
"COG1067",31,21,11,4,15,42,7,11,8,20,17,10,6,22,14,16,14,13,9,14
"COG1069",1,1,1,3,1,3,3,1,2,7,16,2,1,3,1,3,4,5,2,2
"COG1070",4,13,15,20,7,2,15,10,1,17,25,33,40,30,42,32,78,20,13,35
"COG1071",26,126,113,100,116,61,97,103,34,86,87,126,118,35,92,109,117,55,64,97
"COG1072",2,3,5,10,2,0,1,4,1,0,0,4,7,2,2,4,4,1,2,2
"COG1073",48,52,70,60,66,69,66,75,13,69,76,80,102,65,49,64,55,42,20,71
"COG1074",61,142,69,65,57,34,99,22,87,129,58,66,46,64,103,78,135,37,22,52
"COG1075",18,22,19,16,22,22,7,13,6,39,9,11,7,18,12,12,42,10,3,9
"COG1076",18,16,20,17,24,23,13,15,20,15,24,17,8,24,21,17,18,28,6,14
"COG1077",29,87,75,76,86,43,97,94,29,69,71,86,85,24,85,82,89,46,18,60
"COG1078",2,38,26,19,26,14,23,16,1,33,31,18,8,9,25,22,40,41,5,24
"COG1079",16,18,49,53,51,3,28,41,3,23,44,49,54,20,43,42,22,54,13,36
"COG1080",60,11,9,17,20,3,20,7,87,16,5,7,16,4,1,5,3,2,2,6
"COG1082",28,40,42,49,60,41,43,38,9,42,57,49,62,28,45,52,41,38,20,62
"COG1083",51,34,29,17,35,87,31,37,4,22,25,31,30,19,25,41,26,43,111,34
"COG1084",0,12,4,0,13,3,3,5,0,2,2,2,2,0,3,11,2,1,2,2
"COG1085",0,8,4,10,6,21,6,12,0,12,32,1,9,9,4,5,1,45,1,8
"COG1086",91,45,46,55,69,44,67,47,10,54,70,60,60,52,48,52,70,80,92,46
"COG1087",55,41,34,38,15,35,30,28,4,52,13,10,9,20,9,8,13,9,8,5
"COG1088",134,42,46,54,105,92,54,55,44,43,76,45,53,87,45,55,51,89,425,60
"COG1089",140,61,64,56,123,99,78,76,38,60,35,68,65,84,82,67,60,49,530,78
"COG1090",13,50,28,27,33,8,26,23,21,38,16,29,38,14,39,33,51,17,12,29
"COG1091",80,27,33,29,40,66,41,35,66,31,35,27,55,48,30,46,26,47,78,40
"COG1092",49,7,12,7,3,26,4,1,92,27,14,11,1,54,7,12,19,9,2,5
"COG1093",0,7,4,2,6,21,8,0,0,5,20,6,1,1,3,12,1,38,3,4
"COG1094",0,5,2,0,8,13,1,8,0,2,12,5,0,1,4,10,2,24,4,1
"COG1095",0,7,1,0,6,15,4,4,0,2,12,1,2,0,1,8,2,28,1,3
"COG1096",0,8,3,0,2,2,1,5,1,2,9,3,0,1,0,4,0,15,0,2
"COG1097",0,6,3,4,13,21,5,6,0,2,16,3,0,4,4,7,3,57,1,6
"COG1099",0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,8,0,0,0
"COG1100",0,68,64,32,26,25,51,16,0,87,14,30,4,4,67,28,106,21,9,29
"COG1101",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1102",0,7,2,2,2,8,1,3,1,1,13,5,2,2,1,5,0,26,0,6
"COG1104",30,89,79,67,41,78,72,48,48,89,64,59,68,45,72,46,110,77,25,52
"COG1105",17,0,0,0,0,0,0,0,36,0,1,0,0,3,0,0,2,1,0,0
"COG1106",0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,3,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",21,62,74,70,49,19,82,50,56,67,23,65,56,19,79,52,75,30,22,54
"COG1109",56,209,214,201,199,135,224,225,141,137,175,225,224,92,227,203,181,194,60,204
"COG1111",0,13,5,4,10,38,7,26,0,4,32,6,4,4,8,20,3,38,7,7
"COG1112",83,55,38,31,67,27,38,31,2,61,27,39,20,26,46,49,35,28,18,44
"COG1113",81,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0
"COG1114",27,0,0,0,0,0,0,0,0,5,2,0,0,8,0,0,0,1,0,0
"COG1115",41,61,69,66,46,67,42,44,126,45,55,34,86,70,40,55,69,46,14,58
"COG1116",69,25,13,14,20,22,17,23,62,31,38,7,15,47,17,18,20,58,30,10
"COG1117",5,17,25,9,18,13,57,46,34,38,7,12,3,17,28,43,36,9,14,27
"COG1118",13,0,1,0,1,0,0,1,35,7,3,1,1,7,1,0,0,1,0,0
"COG1119",1,16,11,8,8,17,6,4,0,23,25,4,3,15,12,0,26,11,0,7
"COG1120",8,9,12,9,11,6,7,9,76,18,20,12,8,11,3,5,25,4,3,8
"COG1121",14,62,51,43,61,8,64,46,54,50,19,58,35,10,79,57,65,27,18,63
"COG1122",2,31,41,19,23,13,23,11,1,33,12,28,10,0,36,10,51,15,7,20
"COG1123",8,90,80,95,76,22,81,72,18,55,70,70,59,39,99,81,90,46,17,88
"COG1124",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,0,0,2,0,0,28,2,6,0,0,5,0,1,0,1,0,1
"COG1126",45,44,47,55,48,15,43,61,99,39,33,42,51,27,51,62,45,41,16,55
"COG1127",24,32,29,22,15,13,21,10,48,35,11,19,13,24,22,12,51,11,4,19
"COG1129",0,44,61,57,57,5,54,45,6,27,29,49,30,12,45,45,28,38,16,68
"COG1131",62,147,146,148,150,148,150,199,79,172,177,174,181,119,172,162,154,186,59,181
"COG1132",101,357,374,359,295,158,345,312,162,381,270,354,360,126,384,345,425,236,114,339
"COG1133",11,17,27,30,24,23,27,34,2,6,11,28,23,46,30,25,10,21,10,28
"COG1134",3,15,10,6,13,13,5,6,34,19,15,10,4,5,5,6,19,16,1,4
"COG1135",24,1,2,0,0,10,3,3,41,3,11,0,1,6,0,4,0,29,5,0
"COG1136",42,113,96,83,98,74,99,97,20,110,97,101,112,65,105,110,104,114,25,116
"COG1137",13,41,61,45,36,20,51,41,27,44,39,53,66,17,45,52,50,29,13,36
"COG1138",25,111,96,123,143,64,109,119,46,58,94,138,180,50,129,173,49,87,48,145
"COG1139",15,2,0,0,1,4,1,1,1,1,23,1,0,5,0,1,2,7,1,2
"COG1140",14,1,0,0,2,51,0,0,7,3,4,0,0,4,0,1,0,6,0,1
"COG1141",0,6,11,6,4,0,8,0,0,8,0,5,0,5,4,2,10,0,0,2
"COG1142",2,22,21,4,14,6,9,1,0,21,2,6,1,0,12,6,32,1,2,3
"COG1143",9,39,36,30,42,24,30,46,1,31,36,52,35,37,32,32,36,48,12,21
"COG1144",0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",12,17,7,13,7,19,6,6,90,8,19,10,4,17,11,12,26,5,5,6
"COG1146",3,16,8,7,10,11,11,15,22,5,39,28,35,26,26,44,10,63,10,39
"COG1148",0,2,0,0,0,42,0,2,0,0,13,0,0,0,0,3,0,11,0,1
"COG1150",0,2,0,0,0,8,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG1151",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1154",31,100,124,141,84,63,133,109,62,91,75,115,118,30,123,108,150,66,34,118
"COG1155",0,17,6,5,11,42,9,29,0,3,41,10,3,10,11,15,3,74,2,12
"COG1156",0,20,8,4,9,18,8,9,0,2,23,3,3,4,5,21,4,61,7,11
"COG1157",7,8,11,5,4,12,10,2,38,16,19,8,3,29,4,7,18,19,4,7
"COG1158",23,81,96,96,88,48,86,98,41,70,64,99,121,37,80,78,54,70,20,80
"COG1159",15,33,31,38,20,10,33,13,27,34,24,30,26,22,41,24,38,24,10,18
"COG1160",28,71,81,66,71,40,67,44,57,65,34,63,63,47,61,64,78,46,21,59
"COG1161",0,10,9,5,6,9,8,0,10,5,7,8,2,10,11,6,22,2,7,9
"COG1162",19,37,22,33,24,11,20,15,31,50,22,15,12,24,20,16,45,14,6,11
"COG1163",0,9,4,4,8,35,7,8,0,7,17,8,1,8,6,17,5,36,5,7
"COG1164",0,32,25,25,36,16,22,35,1,19,52,24,29,7,27,39,30,69,7,38
"COG1165",1,37,26,26,18,5,22,14,30,48,15,15,8,1,37,19,55,10,3,19
"COG1166",15,54,22,21,13,40,32,7,58,60,31,13,3,32,56,6,55,10,3,10
"COG1167",74,21,24,36,12,34,21,14,115,33,32,22,10,90,15,10,31,34,12,24
"COG1168",3,11,8,5,12,14,14,7,30,14,12,11,7,23,4,11,11,14,0,6
"COG1169",5,38,17,12,32,5,17,8,36,43,8,10,9,6,32,5,44,7,3,16
"COG1171",34,103,118,105,86,82,108,94,50,86,90,99,104,78,97,95,102,100,27,100
"COG1172",1,44,51,74,56,11,57,63,6,21,34,78,61,10,59,67,39,44,23,78
"COG1173",12,99,74,75,79,57,102,98,56,68,110,60,54,50,74,85,73,145,23,80
"COG1174",1,1,1,1,0,2,0,0,29,2,3,1,3,13,1,0,2,1,2,1
"COG1175",35,77,121,120,114,13,105,119,123,48,87,125,111,25,130,106,53,79,46,129
"COG1176",18,58,61,49,59,17,55,70,36,30,52,56,61,23,66,59,33,64,16,66
"COG1177",22,36,57,40,34,12,42,46,22,27,53,55,51,21,45,64,25,51,17,35
"COG1178",15,126,154,166,133,31,152,101,50,100,81,148,180,36,147,123,124,106,53,131
"COG1179",20,3,2,0,0,7,0,0,23,8,3,1,0,13,0,1,1,2,1,1
"COG1180",8,0,1,0,1,35,0,0,2,3,21,1,0,3,2,2,0,25,1,1
"COG1181",49,51,75,77,43,63,72,58,28,59,47,64,74,27,74,76,62,38,22,60
"COG1182",4,5,7,12,10,6,15,14,28,14,4,16,15,16,12,8,5,8,11,9
"COG1183",19,39,28,35,28,30,39,37,52,22,48,50,49,32,34,58,30,39,20,55
"COG1184",0,2,0,0,1,9,1,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG1185",45,120,144,145,119,67,155,151,77,90,93,150,171,55,136,147,119,113,42,151
"COG1186",32,77,85,79,72,43,69,67,39,77,52,71,73,29,82,59,89,44,18,71
"COG1187",59,50,54,50,25,31,44,42,124,53,38,42,40,47,28,30,45,24,15,29
"COG1188",15,8,4,2,4,4,3,2,18,4,3,5,2,7,4,1,4,4,2,1
"COG1189",1,20,17,13,12,1,18,2,25,24,6,13,8,1,18,6,26,9,6,14
"COG1190",9,13,25,28,22,15,25,14,14,19,55,50,76,39,60,55,60,43,14,62
"COG1191",11,7,11,12,3,9,2,3,23,7,15,3,6,19,4,7,18,6,17,8
"COG1192",59,65,91,74,71,88,81,68,47,106,85,96,88,108,80,79,80,61,31,89
"COG1193",0,50,27,25,25,5,28,13,0,49,9,26,9,2,55,16,83,2,11,21
"COG1194",20,60,75,72,60,33,63,83,37,60,35,70,86,45,59,60,57,31,25,71
"COG1195",14,50,45,59,47,19,35,50,47,51,31,53,50,24,46,36,70,24,6,45
"COG1196",56,209,174,163,192,182,201,180,92,153,139,144,167,73,205,178,168,198,55,187
"COG1197",54,146,126,158,127,86,134,135,107,150,97,146,136,56,152,133,194,89,43,111
"COG1198",42,122,125,169,139,84,147,148,57,111,93,150,128,54,138,127,131,83,44,151
"COG1199",62,77,43,22,74,102,43,46,115,76,67,32,25,56,46,43,81,39,33,35
"COG1200",40,135,124,137,124,90,151,144,66,129,78,131,170,45,167,147,112,78,42,124
"COG1201",52,89,68,56,54,100,60,50,7,74,126,73,32,59,101,74,97,153,31,78
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1203",23,1,0,0,1,0,0,0,21,15,17,0,0,15,0,0,3,8,0,0
"COG1204",16,44,15,4,23,53,25,27,7,17,56,13,9,37,26,45,10,105,10,21
"COG1205",4,4,4,4,8,11,0,1,4,14,7,4,1,14,3,5,15,6,4,3
"COG1206",1,24,19,16,11,0,20,5,1,23,3,15,5,6,17,3,40,11,2,9
"COG1207",19,50,81,69,48,40,64,63,37,67,31,71,68,37,62,59,76,37,19,71
"COG1208",56,120,92,86,125,139,98,110,31,75,111,98,120,45,110,87,85,138,228,112
"COG1209",14,4,13,16,18,16,17,13,17,11,46,38,44,32,39,43,38,60,68,49
"COG1210",14,31,22,22,26,20,32,29,37,19,25,34,29,23,31,29,16,43,12,35
"COG1211",3,20,21,19,23,18,22,17,12,13,43,61,68,16,55,57,41,30,17,57
"COG1212",28,33,65,62,44,38,51,52,22,35,35,64,48,36,51,43,32,44,125,51
"COG1213",4,8,16,6,14,38,11,25,1,13,40,19,17,5,16,21,5,55,22,21
"COG1214",12,23,30,20,14,13,26,36,24,33,7,7,8,4,11,2,8,2,1,7
"COG1215",35,49,38,23,28,92,21,21,16,50,71,30,21,55,39,24,81,78,9,14
"COG1216",56,69,55,48,51,128,71,72,78,38,85,73,82,49,57,45,63,64,56,53
"COG1217",20,84,110,107,67,51,127,68,55,96,66,83,79,40,98,71,80,63,26,78
"COG1218",2,15,10,28,20,11,14,17,18,9,38,54,49,28,55,68,33,28,15,49
"COG1219",31,89,91,110,97,40,91,92,55,73,72,110,75,43,104,87,73,66,25,85
"COG1220",12,45,49,51,56,51,63,57,51,29,40,60,65,37,54,54,21,44,15,55
"COG1221",7,0,1,3,1,10,1,0,3,22,7,0,0,23,2,1,3,3,5,0
"COG1222",0,9,7,1,7,8,12,4,0,3,3,3,0,0,6,7,3,1,1,1
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2
"COG1224",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",12,63,64,59,53,40,49,66,11,68,44,49,45,21,80,69,77,79,20,55
"COG1226",23,25,33,15,22,30,17,18,24,46,92,65,43,109,55,65,98,68,24,62
"COG1227",0,1,3,2,1,0,2,0,1,0,5,3,2,2,2,4,2,1,1,0
"COG1228",14,115,90,131,96,266,94,109,72,138,186,101,157,109,98,141,100,111,21,115
"COG1229",0,3,5,1,2,0,4,4,2,1,0,3,5,0,2,2,1,2,0,3
"COG1230",49,6,2,1,6,64,4,3,143,41,48,4,0,73,1,4,22,20,3,0
"COG1231",1,14,10,1,16,34,9,18,0,17,12,9,17,8,9,21,12,18,0,6
"COG1232",5,20,40,24,51,9,18,26,0,21,19,27,46,3,16,18,16,28,6,18
"COG1233",13,192,160,170,152,54,193,157,4,149,78,151,115,15,186,168,191,62,46,139
"COG1234",11,69,60,53,40,46,53,58,20,55,44,54,54,20,49,51,60,65,15,35
"COG1235",20,44,41,41,46,34,32,43,11,37,26,40,50,20,55,50,31,24,15,53
"COG1236",57,45,36,19,23,44,23,19,42,31,38,25,8,44,48,31,59,86,12,25
"COG1237",0,1,4,5,4,1,0,4,0,1,1,0,5,0,4,5,2,1,0,7
"COG1238",11,31,20,24,27,31,25,38,21,14,22,24,33,24,26,27,17,17,14,26
"COG1239",3,67,29,40,28,7,36,7,1,53,21,31,21,5,51,20,74,10,2,20
"COG1240",1,6,12,12,12,11,6,2,0,25,2,2,2,0,17,2,25,1,2,3
"COG1241",7,24,18,18,28,68,15,28,1,10,56,13,2,46,13,42,6,85,40,22
"COG1242",0,3,0,0,1,0,0,1,0,1,5,1,0,0,1,2,0,5,0,0
"COG1243",0,6,6,3,2,37,9,17,0,2,22,1,4,7,3,11,2,63,5,7
"COG1244",0,8,3,7,7,2,10,7,0,4,3,12,1,0,5,8,4,5,1,7
"COG1245",0,31,4,8,15,28,8,16,0,7,25,7,7,3,4,23,5,54,5,11
"COG1246",28,5,0,4,0,19,2,2,25,11,17,2,1,27,2,1,5,6,1,6
"COG1247",4,0,1,0,1,0,1,0,0,0,7,4,3,4,3,4,4,4,1,8
"COG1249",124,163,184,154,143,118,154,159,242,208,190,171,161,200,168,150,219,146,57,160
