"","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1143",51,37,37,55,34,39,9,43,27,39,37,35,42,38,34,30,35,31,37,63
"COG1144",0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0
"COG1145",2,7,29,13,17,23,31,8,11,16,35,14,21,9,10,6,6,14,21,0
"COG1146",35,38,27,33,33,52,25,37,34,36,52,25,39,42,35,33,35,34,19,54
"COG1148",0,1,0,0,1,15,0,0,0,0,31,2,1,1,0,0,0,0,0,1
"COG1150",0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG1154",137,111,121,146,80,77,38,117,121,107,88,110,63,131,142,151,121,125,122,126
"COG1155",3,0,2,2,8,23,3,14,3,14,14,13,24,7,8,0,14,1,2,18
"COG1156",4,1,3,0,13,15,0,9,2,12,4,4,6,1,1,0,3,1,0,4
"COG1157",6,9,3,8,11,19,28,2,5,10,15,11,15,8,11,6,1,15,10,1
"COG1158",119,102,80,99,66,90,39,92,96,78,68,103,66,79,93,96,105,71,73,90
"COG1159",25,32,45,35,32,22,14,34,45,31,28,41,18,33,37,41,22,41,38,16
"COG1160",75,70,87,60,80,73,32,54,80,73,56,48,43,68,74,72,65,67,76,52
"COG1161",0,13,14,13,6,1,0,5,6,12,4,6,3,4,7,10,6,5,13,3
"COG1162",9,16,30,28,17,20,11,30,19,36,12,23,19,20,34,29,10,26,35,10
"COG1163",1,1,3,3,10,11,0,9,6,9,9,6,23,4,3,1,11,1,1,13
"COG1164",19,22,20,19,32,35,30,26,11,25,30,25,45,22,22,31,22,25,27,26
"COG1165",6,20,33,36,44,28,2,19,26,35,14,23,10,27,15,27,11,22,57,17
"COG1166",2,26,50,40,35,8,8,12,29,44,7,20,23,30,15,30,15,34,80,6
"COG1167",16,21,31,25,44,41,69,15,33,24,13,6,21,8,8,12,5,9,6,11
"COG1168",10,5,10,9,14,10,10,12,3,5,2,10,18,7,15,11,8,10,9,6
"COG1169",6,18,29,19,22,21,4,10,17,32,15,17,9,32,20,15,6,21,53,8
"COG1171",99,101,108,97,81,120,77,105,106,96,94,90,80,96,119,112,114,108,86,86
"COG1172",49,77,56,56,50,70,45,76,67,42,33,60,28,59,71,75,58,57,46,62
"COG1173",67,69,72,84,116,157,145,77,99,105,105,91,105,83,76,72,87,85,98,98
"COG1174",0,1,2,0,5,4,5,0,0,1,3,2,5,0,0,2,0,1,0,1
"COG1175",101,100,112,126,63,76,94,117,122,70,101,126,73,135,107,109,111,161,101,119
"COG1176",53,75,42,74,30,72,50,64,54,53,69,46,39,52,61,63,64,56,44,72
"COG1177",37,44,37,36,36,59,62,58,47,34,60,43,34,39,54,42,49,40,38,54
"COG1178",161,111,149,149,104,89,53,140,163,123,98,146,90,142,165,150,167,125,148,140
"COG1179",0,0,0,1,3,4,1,1,2,2,3,0,2,0,1,5,1,0,1,2
"COG1180",0,1,0,1,4,12,8,0,0,2,20,2,4,0,0,0,0,0,2,0
"COG1181",76,78,65,61,39,57,38,75,71,62,59,63,41,67,78,74,67,60,55,40
"COG1182",8,11,7,13,10,2,17,9,9,5,4,10,6,9,15,22,12,12,7,15
"COG1183",57,39,39,45,24,47,14,46,51,34,49,46,26,40,39,44,51,40,33,37
"COG1184",0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0
"COG1185",159,161,162,177,109,95,57,147,186,116,111,139,91,161,147,183,132,163,151,173
"COG1186",76,84,77,101,89,52,35,83,64,84,75,76,64,81,81,75,76,66,87,77
"COG1187",36,45,42,39,35,36,43,46,42,44,27,37,42,52,35,47,37,63,28,29
"COG1188",3,5,2,2,3,3,7,3,3,2,2,1,6,1,5,5,0,4,3,2
"COG1189",6,16,19,28,26,14,11,9,17,31,11,14,13,11,11,9,8,21,24,10
"COG1190",78,61,72,70,57,87,7,54,60,60,57,51,50,40,69,49,70,55,68,47
"COG1191",3,6,5,6,12,5,2,6,6,9,13,6,2,9,6,12,1,14,9,6
"COG1192",87,81,70,83,70,77,84,82,79,83,68,86,87,87,79,101,91,60,69,69
"COG1193",11,24,48,66,47,31,4,22,38,49,16,44,24,58,35,21,10,37,63,22
"COG1194",90,60,66,80,49,45,24,81,90,60,39,71,58,87,65,72,88,64,43,65
"COG1195",64,39,55,51,40,31,23,38,62,57,31,31,39,45,58,45,52,42,64,50
"COG1196",182,162,195,182,170,145,73,178,197,207,159,209,143,209,168,170,196,190,190,176
"COG1197",152,118,151,152,148,122,73,126,158,176,143,139,119,128,133,117,119,145,138,113
"COG1198",158,157,149,138,122,121,49,156,176,102,52,55,45,62,60,45,53,62,57,63
"COG1199",22,28,48,51,78,82,62,41,29,65,84,41,94,40,34,16,41,38,54,50
"COG1200",163,135,124,167,121,101,40,121,180,110,116,149,127,144,129,155,151,161,133,153
"COG1201",23,44,92,79,79,59,28,81,83,85,29,85,67,84,50,47,55,56,99,54
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1203",0,0,0,0,1,0,12,0,1,0,2,0,6,1,0,2,2,0,3,1
"COG1204",9,0,3,12,33,28,22,32,3,21,11,20,43,17,6,0,27,2,8,30
"COG1205",0,0,3,2,9,3,3,9,2,2,15,8,11,1,1,4,1,6,3,5
"COG1206",2,23,40,25,22,10,22,10,17,21,10,8,9,11,22,17,8,25,25,7
"COG1207",71,89,91,66,51,38,20,46,76,69,36,67,57,76,61,67,68,58,73,59
"COG1208",100,98,104,97,89,111,74,98,123,93,100,105,117,106,102,90,117,75,107,112
"COG1209",55,64,45,50,36,44,31,45,41,22,33,47,57,45,68,55,39,47,35,49
"COG1210",40,39,40,24,29,19,15,31,31,27,22,28,28,36,40,49,41,31,25,34
"COG1211",66,57,64,52,54,40,26,45,48,56,49,54,56,66,50,55,58,55,37,47
"COG1212",54,59,43,44,30,40,22,43,55,43,47,55,51,55,55,62,59,62,43,47
"COG1213",19,11,16,10,14,40,1,15,22,18,24,15,40,10,8,5,21,3,9,25
"COG1214",25,25,32,26,29,31,5,21,27,35,36,22,24,21,21,25,16,36,24,26
"COG1215",13,23,32,33,47,45,34,27,28,43,38,40,31,24,16,20,17,26,61,21
"COG1216",34,25,20,23,14,23,26,22,21,22,79,63,84,60,52,57,95,58,28,61
"COG1217",87,140,108,85,97,87,49,124,99,94,102,75,53,76,122,150,108,108,91,85
"COG1218",13,18,29,20,13,10,3,22,22,19,42,44,39,40,49,57,55,49,58,46
"COG1219",91,117,83,103,90,59,72,79,96,93,85,86,78,100,102,95,104,82,77,72
"COG1220",69,67,38,52,39,43,24,51,52,43,57,55,42,63,53,52,60,54,42,77
"COG1221",0,0,0,3,6,2,10,0,0,3,5,4,11,0,1,7,3,2,7,1
"COG1222",3,0,1,5,7,12,0,9,0,9,6,7,4,6,2,1,4,0,3,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1225",47,40,70,68,76,55,31,72,61,72,15,8,15,14,17,13,18,14,23,21
"COG1226",52,62,74,62,87,71,95,58,62,79,98,52,96,46,49,53,53,74,77,48
"COG1227",0,0,4,1,0,0,2,3,1,1,0,0,0,0,4,4,0,2,3,1
"COG1228",167,73,55,56,128,225,158,117,76,110,151,109,119,64,118,109,116,95,62,102
"COG1229",5,6,4,1,4,1,0,4,7,8,3,2,3,3,2,0,1,3,4,3
"COG1230",1,1,3,10,19,25,58,7,1,7,12,4,30,1,4,7,4,3,16,8
"COG1231",20,1,3,1,9,32,5,13,1,14,31,8,18,7,2,4,8,5,8,7
"COG1232",45,11,15,20,26,33,7,27,17,26,29,20,45,18,19,19,18,9,15,26
"COG1233",148,163,196,228,160,111,16,182,144,172,112,174,110,151,179,151,161,185,208,154
"COG1234",41,49,65,39,43,46,19,47,40,60,32,46,49,45,63,29,29,48,41,51
"COG1235",44,40,34,44,41,45,31,56,46,47,45,46,53,48,45,39,47,52,33,36
"COG1236",8,8,34,36,50,23,37,24,26,35,24,47,51,26,24,22,20,29,40,33
"COG1237",4,3,7,4,2,1,0,1,3,2,4,2,1,1,2,5,5,5,0,1
"COG1238",29,36,26,22,20,21,19,36,39,19,31,30,25,25,29,38,47,37,26,29
"COG1239",9,13,34,16,8,5,2,12,16,17,10,32,16,36,28,41,26,39,78,15
"COG1240",0,7,14,22,7,3,0,9,17,12,0,7,3,17,13,11,2,14,40,6
"COG1241",5,0,7,10,18,36,0,29,4,23,14,24,38,11,12,0,15,0,1,21
"COG1242",0,0,0,0,2,7,0,0,1,1,5,0,3,1,0,0,1,1,0,2
"COG1243",2,4,1,1,7,9,1,7,3,14,12,8,19,4,1,4,10,0,2,21
"COG1244",6,0,4,6,1,4,0,5,2,7,3,11,8,6,1,0,6,1,3,1
"COG1245",1,0,3,1,4,9,0,4,0,2,12,13,22,10,2,0,13,1,9,19
"COG1246",1,4,1,0,4,13,0,3,1,3,17,3,13,0,4,7,2,3,8,0
"COG1247",2,6,4,3,7,12,10,2,2,2,7,4,4,7,3,5,0,8,1,3
"COG1249",141,163,183,171,159,177,169,159,168,194,160,161,172,172,166,177,140,165,200,156
"COG1250",174,152,154,156,138,189,99,193,150,163,230,178,158,156,173,152,223,179,144,169
"COG1251",0,1,1,2,15,7,35,1,0,7,18,3,8,1,1,2,0,3,11,1
"COG1252",19,51,69,73,54,19,25,33,58,71,13,64,27,77,40,38,31,57,93,26
"COG1253",58,58,90,68,95,70,34,75,72,79,60,77,83,77,64,63,64,80,82,75
"COG1254",2,1,3,0,3,13,4,1,1,3,5,4,8,0,0,5,2,2,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,6,7,3,5,6,1,5,2,6,11,25,10,8,26,7,23,11,3
"COG1257",17,16,5,13,25,16,2,39,18,17,19,27,25,14,18,8,25,7,14,15
"COG1258",4,0,4,4,5,16,0,20,0,15,8,11,11,8,3,1,5,0,6,5
"COG1259",19,6,6,6,9,9,0,10,8,7,14,8,17,8,10,4,8,9,5,14
"COG1260",25,14,11,9,18,39,3,7,2,12,16,18,27,11,3,5,17,10,3,25
"COG1261",0,4,0,1,7,3,14,1,0,1,8,2,7,1,0,1,1,6,5,2
"COG1262",62,48,33,58,79,133,39,79,68,51,130,53,149,54,50,65,63,51,71,56
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG1266",13,21,35,30,34,11,5,25,33,42,14,22,20,31,18,31,29,19,51,10
"COG1267",14,22,6,17,17,10,4,19,26,17,16,17,16,14,11,12,19,14,21,13
"COG1268",31,25,29,29,18,8,9,21,31,18,15,37,7,36,18,29,38,31,35,22
"COG1269",9,0,7,1,20,25,4,15,6,26,13,16,35,8,3,0,12,0,2,20
"COG1270",1,4,18,33,20,16,14,9,13,21,10,14,19,15,10,12,8,9,26,5
"COG1271",0,0,1,2,11,4,33,0,0,8,35,5,35,1,0,4,4,2,8,2
"COG1272",4,6,4,1,5,8,1,7,5,4,9,1,3,1,5,3,6,7,2,1
"COG1273",0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,4,1
"COG1274",4,1,1,1,4,16,2,5,1,7,13,2,3,1,1,4,8,3,0,2
"COG1275",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1276",0,1,1,0,4,1,0,0,0,0,0,0,4,2,0,3,1,1,2,0
"COG1277",6,12,9,10,29,43,15,12,13,19,29,12,46,6,7,14,14,19,4,16
"COG1278",37,27,14,25,25,39,15,23,20,23,33,21,33,31,23,27,29,27,21,22
"COG1279",34,14,12,23,9,4,7,23,20,12,2,23,8,7,19,19,32,15,11,19
"COG1280",82,56,64,59,41,52,89,80,75,38,57,80,83,78,77,71,71,86,44,76
"COG1281",3,20,20,20,19,7,13,10,13,17,4,10,6,15,11,14,8,31,35,3
"COG1282",93,93,97,114,69,59,24,89,91,86,68,103,57,109,73,83,87,82,114,98
"COG1283",34,3,13,18,22,43,8,14,6,21,41,11,26,26,15,4,26,6,19,16
"COG1284",1,2,0,1,3,5,7,0,0,0,5,1,6,1,0,0,1,2,1,1
"COG1285",0,0,0,1,0,4,8,1,1,0,2,0,1,0,0,2,0,0,1,0
"COG1286",3,5,9,4,7,0,6,2,6,6,5,1,7,3,4,12,6,5,4,2
"COG1287",11,0,15,14,39,33,0,41,8,37,24,47,60,24,13,0,29,3,14,23
"COG1288",0,1,0,1,3,2,4,2,0,0,3,0,3,0,0,3,1,0,0,0
"COG1289",0,0,0,0,3,4,7,0,0,0,2,3,0,1,2,1,0,0,1,0
"COG1290",85,123,104,102,78,67,56,104,88,77,83,79,54,108,90,93,104,70,95,110
"COG1291",9,8,16,11,19,28,38,11,8,13,32,8,18,15,17,9,12,15,12,12
"COG1292",20,21,67,23,28,28,65,33,25,26,6,16,16,3,13,10,9,7,13,8
"COG1293",4,12,32,33,21,20,0,27,35,48,11,25,36,36,17,9,23,27,41,20
"COG1294",0,0,0,1,4,1,27,0,0,4,11,0,7,0,1,4,1,1,1,1
"COG1295",10,11,16,23,34,18,29,11,17,29,10,13,7,9,10,21,12,9,29,10
"COG1296",15,10,13,12,14,9,7,13,10,15,12,10,7,13,20,14,17,22,12,12
"COG1297",24,2,11,16,13,27,0,8,5,24,34,17,13,13,10,8,15,1,9,18
"COG1298",9,21,10,12,27,17,43,9,19,13,20,9,19,15,12,21,6,31,19,7
"COG1299",1,0,1,1,1,0,3,1,1,0,1,0,3,0,2,0,0,0,0,0
"COG1300",0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,2,0,1,1,0
"COG1301",54,39,35,21,33,41,22,29,47,32,36,29,30,25,57,29,34,24,25,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",1,0,1,2,3,1,0,1,1,0,2,2,5,2,2,0,3,0,0,7
"COG1304",104,94,87,103,75,52,21,101,118,75,52,101,72,82,97,119,104,77,92,127
"COG1305",8,28,35,34,49,43,47,19,31,44,34,32,38,26,11,16,16,35,55,23
"COG1306",20,4,6,8,2,2,0,8,3,5,1,26,6,8,2,4,11,12,3,7
"COG1307",3,2,4,0,19,12,0,5,0,9,9,1,11,2,0,1,6,2,1,10
"COG1308",0,0,1,0,0,1,0,0,0,0,2,1,6,1,0,0,1,0,0,1
"COG1309",35,30,25,33,59,51,174,31,27,32,57,45,71,18,36,61,30,36,45,34
"COG1310",4,2,7,6,6,12,4,8,0,9,10,3,13,3,3,0,4,14,3,7
"COG1311",1,0,1,5,8,9,0,9,2,6,7,9,21,3,7,0,10,0,0,15
"COG1312",4,8,5,8,14,20,9,7,12,11,13,7,26,7,14,8,8,8,6,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1314",0,1,2,0,4,1,0,3,1,1,1,1,3,0,0,0,0,0,0,1
"COG1315",2,0,0,3,6,3,0,1,0,5,7,5,4,1,0,3,2,4,2,0
"COG1316",20,5,3,7,14,4,0,8,3,2,7,14,5,5,6,4,8,19,5,6
"COG1317",0,2,1,1,3,6,0,1,1,2,6,2,6,0,0,2,2,0,5,0
"COG1319",25,22,16,13,41,56,14,21,16,35,63,27,37,20,15,8,24,28,25,33
"COG1320",1,3,1,0,1,4,6,1,0,2,2,1,1,3,0,0,1,2,3,1
"COG1321",20,14,11,17,20,25,14,17,21,18,16,12,19,19,13,19,21,10,14,22
"COG1322",99,76,60,74,58,54,40,89,86,50,55,74,57,89,85,91,96,65,62,54
"COG1324",6,2,6,13,15,6,3,4,1,9,8,6,9,2,4,7,9,2,7,11
"COG1325",0,0,0,0,1,2,0,2,0,0,3,3,4,0,0,0,0,0,0,5
"COG1326",0,0,0,0,3,2,0,1,1,3,3,3,5,8,1,0,0,0,0,2
"COG1327",35,24,37,36,21,22,9,36,32,36,20,27,22,23,27,33,22,24,25,23
"COG1328",0,0,0,0,4,19,4,7,0,6,13,0,23,0,0,0,12,0,0,22
"COG1329",30,33,22,27,21,10,13,28,33,23,11,31,13,36,32,34,34,27,24,25
"COG1330",0,26,46,51,39,36,6,9,34,41,15,41,12,48,16,26,17,41,77,3
"COG1331",54,26,33,37,73,105,31,42,48,47,82,47,107,37,36,25,70,43,26,91
"COG1333",1,8,30,21,23,0,0,11,10,31,0,13,0,18,7,15,7,7,28,3
"COG1334",0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1335",8,19,22,19,35,34,26,20,12,32,20,20,30,22,15,14,12,26,22,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,4,5,5,10,14,2,5,10,6,3,6,4,8,5,1,12,11,0
"COG1339",1,1,2,3,1,4,0,4,0,5,4,2,13,2,0,0,5,0,0,9
"COG1340",1,1,1,5,6,5,0,6,2,8,3,8,7,4,0,0,2,1,1,3
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",19,46,43,48,56,68,84,24,51,55,65,38,66,48,38,38,16,46,63,12
"COG1345",1,11,7,13,12,17,17,5,9,11,13,3,21,11,10,10,2,18,18,1
"COG1346",0,0,0,2,4,1,8,0,0,2,1,0,2,0,2,0,1,1,5,0
"COG1347",16,21,14,12,5,6,3,18,27,17,7,7,14,18,13,12,8,16,16,9
"COG1348",2,11,36,41,13,0,1,9,12,21,0,5,4,19,13,15,4,25,33,0
"COG1349",1,0,2,1,7,2,32,5,4,1,7,1,6,1,2,10,3,7,2,3
"COG1350",20,18,8,9,9,19,0,17,22,15,40,27,17,20,21,16,14,13,7,19
"COG1351",77,60,65,82,47,64,177,59,52,52,35,60,66,107,60,45,59,54,62,68
"COG1352",0,0,3,5,7,16,27,2,3,4,13,7,13,0,1,5,6,3,12,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",59,55,54,55,41,40,26,42,57,61,40,44,48,56,54,61,61,54,48,50
"COG1355",0,0,0,0,3,9,7,0,1,0,19,1,6,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",14,39,74,56,64,60,117,44,46,53,59,51,92,49,31,22,37,52,64,33
"COG1358",3,0,1,2,6,5,0,4,0,1,0,2,5,0,3,0,4,0,0,8
"COG1359",4,6,4,4,6,5,6,6,2,6,5,4,4,1,0,5,6,8,4,6
"COG1360",21,29,20,29,22,29,64,23,27,22,39,20,22,21,24,46,30,29,32,21
"COG1361",0,0,0,0,1,6,0,2,0,2,5,4,9,0,0,0,5,0,0,6
"COG1362",3,2,0,2,3,20,3,2,4,3,12,0,13,2,0,0,1,0,4,2
"COG1363",15,13,11,10,28,19,17,13,10,18,3,17,14,7,15,15,9,19,12,13
"COG1364",69,79,63,78,62,51,13,55,84,65,50,64,63,83,67,68,77,70,77,67
"COG1366",5,8,8,6,10,5,3,5,4,3,3,3,9,5,2,3,3,2,6,2
"COG1368",8,8,7,12,13,32,12,9,6,5,30,14,16,6,12,10,15,9,13,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",4,0,8,9,21,13,0,6,0,8,5,16,10,4,4,0,7,0,2,16
"COG1371",0,0,0,0,2,1,0,1,0,3,3,1,3,0,0,0,3,0,0,3
"COG1372",23,37,64,50,40,12,538,23,31,41,20,24,8,77,41,31,21,49,86,40
"COG1373",0,0,1,0,2,1,10,0,0,0,8,0,0,0,0,0,0,0,2,0
"COG1374",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,3,5,5,6,7,17,10,4,2,3,11,4,3,7,16,1,21,8,4
"COG1377",3,5,1,1,7,5,7,1,10,0,5,9,15,6,7,15,1,16,14,4
"COG1378",10,2,4,5,11,5,0,5,0,2,11,5,12,2,1,0,12,3,2,9
"COG1379",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG1381",29,35,36,54,25,34,15,26,46,46,41,39,33,29,39,37,31,39,45,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0
"COG1384",65,76,55,91,52,44,22,65,79,54,43,74,57,88,68,87,77,76,50,68
"COG1385",65,61,65,58,52,38,35,45,61,46,39,44,43,75,53,53,54,59,59,42
"COG1386",53,44,43,35,34,40,21,26,39,39,41,41,35,57,40,48,46,43,42,55
"COG1387",2,0,3,2,13,13,2,8,4,10,11,9,15,10,7,1,2,4,2,2
"COG1388",7,3,8,8,6,13,3,3,5,5,6,3,12,9,8,5,8,13,6,1
"COG1389",7,0,7,6,20,19,7,24,1,15,8,19,30,9,8,0,14,6,2,25
"COG1390",2,0,2,0,3,3,0,6,3,4,1,3,8,1,0,0,4,0,1,8
"COG1391",5,7,8,4,23,32,58,10,8,19,8,7,17,1,0,9,1,14,3,2
"COG1392",7,1,5,8,7,22,2,8,2,11,27,6,22,1,10,9,5,5,4,21
"COG1393",9,12,5,9,15,21,10,10,10,15,20,7,14,11,11,11,9,7,10,5
"COG1394",1,0,2,0,4,10,1,7,0,5,5,6,8,5,1,0,7,0,1,9
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",50,45,38,42,37,29,118,27,50,31,51,44,37,37,43,74,54,50,37,36
"COG1397",0,2,1,6,2,2,3,2,3,1,1,3,7,1,2,2,1,4,5,4
"COG1398",13,14,42,28,21,28,26,20,22,25,14,17,15,19,19,15,13,17,25,16
"COG1399",9,1,1,1,6,8,0,3,1,3,10,1,5,5,2,2,7,9,4,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,4,5,12,7,5,2,1,5,4,5,16,1,0,4,6,3,4,2
"COG1402",8,12,26,18,21,33,5,12,22,21,16,14,20,19,10,8,12,23,25,15
"COG1403",51,46,36,50,34,25,33,30,32,37,41,39,26,50,53,53,45,45,36,37
"COG1404",119,63,106,119,192,190,163,253,69,219,145,241,238,158,143,58,154,59,105,123
"COG1405",12,2,9,9,14,26,1,31,6,21,22,17,43,13,8,3,25,2,10,35
"COG1406",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1407",0,2,4,5,6,4,3,4,7,1,4,6,11,12,11,13,9,13,22,4
"COG1408",12,7,5,12,10,5,8,9,7,3,8,6,9,12,14,8,9,13,12,9
"COG1409",45,24,32,27,35,46,51,43,16,38,55,27,50,29,37,33,22,35,28,18
"COG1410",15,17,38,33,46,44,30,21,24,38,140,89,100,81,61,50,67,93,111,81
"COG1411",1,1,2,0,0,0,0,1,2,0,4,1,0,0,1,1,3,0,2,2
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,6,8,5,14,5,0,3,3,9,42,36,20,24,28,15,6,41,17,4
"COG1414",5,19,3,7,19,17,81,17,8,12,21,15,13,7,14,17,11,18,12,8
"COG1415",0,1,0,0,2,4,0,0,0,0,8,2,1,1,0,0,1,0,2,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",2,3,2,2,14,19,10,4,3,16,13,9,30,1,9,1,5,9,3,24
"COG1419",0,2,0,1,3,4,10,0,0,1,9,6,9,4,1,5,2,3,6,0
"COG1420",9,16,10,10,17,28,22,12,11,14,32,13,17,13,13,14,12,21,11,12
"COG1422",1,0,0,1,4,4,0,0,0,2,5,3,5,5,1,1,6,0,1,8
"COG1426",7,5,1,2,13,16,17,7,4,9,13,6,14,3,4,4,2,8,3,5
"COG1427",1,0,2,0,3,6,2,6,1,7,11,5,3,4,2,1,2,1,3,6
"COG1428",33,25,15,17,12,19,2,27,25,16,17,18,10,14,17,20,10,13,19,8
"COG1429",6,74,179,141,104,19,35,64,119,152,29,88,19,125,64,83,36,103,251,27
"COG1430",3,13,10,23,9,11,12,12,10,10,3,5,11,17,34,13,9,15,10,10
"COG1431",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1432",1,3,1,3,19,32,7,6,3,12,14,3,14,5,2,4,5,5,5,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,15,16,8,12,9,20,9,15,9,10,10,19,6,11,6,6,25,12,7
"COG1435",33,27,18,15,14,25,8,31,10,17,18,10,20,14,36,16,20,17,16,13
"COG1436",0,0,0,0,2,2,0,1,0,6,1,3,1,0,0,0,3,0,2,0
"COG1437",0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG1438",6,1,2,2,1,3,4,4,1,2,4,3,1,4,1,3,2,3,1,3
"COG1439",1,0,1,1,4,4,0,2,0,7,1,1,7,0,0,0,2,2,2,6
"COG1441",1,2,0,0,1,4,1,4,0,2,2,0,1,0,0,0,1,2,0,0
"COG1442",8,4,3,3,2,0,0,4,6,3,0,3,3,4,4,6,4,3,3,6
"COG1443",4,7,3,9,5,7,2,7,5,10,2,1,4,2,4,4,2,2,0,2
"COG1444",0,0,0,1,6,4,2,2,0,2,8,0,6,0,1,5,1,0,4,0
"COG1445",0,0,0,1,0,0,5,0,0,0,0,0,2,1,1,2,0,0,0,0
"COG1446",22,9,11,15,13,32,11,29,17,20,31,15,22,12,30,16,11,26,18,10
"COG1448",4,3,7,14,5,5,8,4,8,8,2,6,15,5,7,7,3,11,7,7
"COG1449",26,6,10,29,7,2,5,5,5,7,5,12,2,15,27,10,9,14,8,7
"COG1450",15,25,28,25,31,38,41,22,21,35,54,30,49,11,33,35,19,22,19,13
"COG1451",2,2,28,10,10,13,17,14,6,6,13,9,11,2,6,5,3,8,7,4
"COG1452",91,100,63,67,52,44,36,87,95,61,77,70,66,62,86,103,80,55,70,51
"COG1453",0,24,40,34,34,9,0,11,23,49,13,23,9,41,20,14,7,23,65,6
"COG1454",57,86,46,77,69,73,44,93,73,60,56,72,67,66,70,80,95,61,69,87
"COG1455",0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,2,1,0,0,0,0,2,2,6,0,0,1,3,2,1,3
"COG1459",34,29,48,37,38,59,36,29,38,24,18,21,12,9,12,15,14,7,10,11
"COG1460",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1461",12,4,3,4,26,31,0,6,2,13,17,2,19,3,1,0,4,3,0,18
