"","X18_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG0732",57,3,5,15,8,165,7,11,0,13,42,97,3,5,0,13,26,6,57,5
"COG0733",57,53,55,52,36,23,60,50,49,49,18,117,70,32,40,58,54,47,54,50
"COG0735",26,83,65,46,61,24,53,63,72,72,30,30,83,72,81,62,18,68,53,77
"COG0736",10,26,25,18,27,2,16,16,16,22,1,11,13,16,20,19,11,17,9,13
"COG0737",19,30,42,25,30,13,20,23,34,23,10,1,9,26,4,12,9,10,9,7
"COG0738",19,9,7,9,10,5,7,13,3,5,5,6,7,29,4,16,47,4,41,9
"COG0739",162,168,211,155,178,204,129,163,174,199,169,160,154,224,178,186,171,164,140,135
"COG0740",32,59,51,77,65,396,89,79,75,63,69,89,85,67,69,63,93,78,45,78
"COG0741",145,117,119,106,95,152,88,104,132,133,39,29,28,30,48,43,38,19,47,37
"COG0742",11,41,50,33,42,9,26,45,32,38,6,24,40,44,45,42,18,26,27,49
"COG0743",33,55,70,63,71,17,56,66,52,57,33,28,55,63,69,63,49,50,53,61
"COG0744",66,59,27,52,44,35,50,41,27,63,40,49,62,37,33,50,31,50,57,48
"COG0745",245,158,170,212,139,120,132,184,131,135,182,274,205,182,148,141,233,151,244,181
"COG0746",10,20,9,11,14,8,16,8,34,9,5,30,8,18,34,14,16,14,15,16
"COG0747",141,129,118,166,134,49,153,154,131,133,267,121,144,134,127,113,85,114,150,122
"COG0748",3,3,20,8,11,2,5,20,3,16,3,1,1,0,5,20,1,5,2,7
"COG0749",1037,168,263,301,263,3256,201,231,202,201,3834,238,255,287,243,211,528,279,160,227
"COG0750",38,108,100,70,101,22,96,80,93,85,40,57,110,83,81,89,98,94,58,74
"COG0751",58,89,70,67,76,17,68,70,83,85,40,48,104,49,94,75,38,66,69,114
"COG0752",26,46,33,28,38,15,46,29,41,37,18,30,41,26,30,32,27,23,21,50
"COG0753",20,5,0,12,0,5,0,5,0,0,31,64,0,1,0,3,31,0,23,5
"COG0754",2,2,0,1,1,0,1,2,1,0,4,39,1,0,0,2,4,0,6,1
"COG0755",47,73,80,73,74,12,57,60,82,70,42,21,59,74,64,83,23,73,36,87
"COG0756",10,20,31,38,24,159,30,19,31,34,26,18,26,40,34,20,38,34,15,24
"COG0757",14,34,34,33,32,7,23,30,33,36,3,4,9,9,8,14,10,7,7,11
"COG0758",37,7,2,17,6,11,6,4,1,9,27,28,2,22,4,11,32,2,25,4
"COG0759",6,13,15,15,17,6,11,16,19,20,6,8,12,9,11,13,8,11,3,21
"COG0760",157,105,130,89,119,42,84,91,122,104,90,129,83,149,98,156,115,88,114,82
"COG0761",25,50,92,68,62,15,60,62,64,71,18,26,84,47,56,65,25,63,55,90
"COG0762",11,12,19,20,24,4,16,13,26,17,7,17,18,11,22,15,6,21,12,27
"COG0763",43,67,90,45,75,12,40,78,82,58,23,20,68,78,62,72,48,58,28,70
"COG0764",53,58,63,44,76,9,62,69,59,69,43,42,60,70,51,76,41,39,50,62
"COG0765",31,93,85,73,91,41,99,83,129,124,47,106,73,75,109,62,13,115,50,88
"COG0766",41,97,90,65,96,20,85,108,73,95,32,39,89,81,97,73,39,75,46,81
"COG0767",34,20,18,21,20,13,26,25,13,15,26,63,30,28,9,29,6,9,23,33
"COG0768",125,237,281,170,239,64,171,255,247,274,114,115,240,244,236,259,131,232,159,255
"COG0769",47,108,109,79,107,24,84,121,103,111,26,31,116,96,115,115,117,111,56,96
"COG0770",21,21,15,13,21,8,17,23,13,21,28,42,58,101,51,75,44,54,49,59
"COG0771",37,88,82,63,77,24,53,71,92,81,35,47,98,85,87,82,50,94,52,81
"COG0772",70,157,159,118,163,32,120,148,162,148,57,84,171,168,136,142,84,151,91,164
"COG0773",57,116,129,83,136,22,77,99,111,111,38,92,113,136,96,136,65,89,95,116
"COG0774",36,56,71,41,67,16,52,70,66,61,31,39,70,54,71,56,47,51,46,58
"COG0775",29,14,20,13,19,36,12,8,20,12,40,21,10,26,8,22,31,20,42,13
"COG0776",31,50,47,41,49,15,26,40,64,52,28,52,40,52,36,46,25,41,27,38
"COG0777",31,77,56,44,63,20,55,71,52,57,25,32,63,52,58,61,35,50,43,57
"COG0778",52,79,102,66,86,23,69,68,74,90,52,41,51,95,52,98,68,50,55,51
"COG0779",20,17,16,13,17,2,14,14,12,9,6,22,15,22,16,9,17,11,17,20
"COG0780",16,12,23,8,16,11,13,19,15,8,28,24,17,16,8,16,15,12,17,24
"COG0781",26,37,37,21,29,4,14,30,33,34,17,22,31,37,28,35,19,28,16,20
"COG0782",43,33,35,29,24,10,26,26,28,26,26,35,20,34,37,34,26,25,29,27
"COG0783",36,0,1,6,1,5,3,1,0,4,12,22,1,2,1,1,8,0,21,5
"COG0784",623,41,36,193,52,241,41,56,22,36,478,432,31,65,22,111,519,32,336,73
"COG0785",3,37,19,28,31,10,16,37,39,44,9,56,38,17,24,24,19,43,9,34
"COG0786",4,6,2,13,7,3,11,13,2,7,0,0,24,2,4,6,4,19,3,31
"COG0787",34,50,39,28,68,21,40,44,59,49,18,44,74,73,49,51,36,42,38,58
"COG0788",24,11,8,26,12,18,11,29,8,14,17,38,24,15,10,10,15,15,12,29
"COG0789",143,32,39,59,39,51,17,33,26,42,77,160,33,48,27,46,46,43,71,36
"COG0790",62,19,17,44,27,37,53,27,33,24,43,20,19,32,32,34,40,17,66,48
"COG0791",24,31,44,46,35,97,16,37,23,43,25,32,44,28,29,37,25,48,13,39
"COG0792",18,2,0,1,1,5,1,1,0,0,6,13,2,3,1,0,6,0,3,0
"COG0793",143,126,170,149,134,43,136,155,123,111,106,89,155,177,146,152,96,89,160,156
"COG0794",28,56,62,40,51,16,43,45,62,59,22,32,67,78,61,38,33,47,28,43
"COG0795",56,107,131,53,110,29,53,108,120,111,48,58,106,152,131,100,59,80,78,100
"COG0796",10,14,7,20,11,6,12,17,13,13,3,28,12,18,12,15,22,17,7,19
"COG0797",26,10,6,9,8,14,7,10,10,11,29,45,10,12,10,12,16,8,17,15
"COG0798",26,9,2,12,2,6,6,2,0,3,24,52,7,9,4,4,12,4,18,3
"COG0799",17,29,24,15,21,3,14,44,30,30,13,12,33,26,37,25,4,19,8,27
"COG0800",15,11,9,15,15,10,14,16,13,10,3,7,9,7,4,2,5,3,6,9
"COG0801",25,27,32,30,26,9,22,31,37,34,12,38,39,60,32,51,25,35,28,40
"COG0802",16,40,40,21,29,7,13,34,32,28,9,24,26,26,31,27,21,23,20,22
"COG0803",6,49,17,55,27,1,47,43,20,39,23,91,56,17,22,23,13,29,19,44
"COG0804",8,34,5,27,10,5,57,47,16,7,17,40,52,16,31,16,14,11,21,47
"COG0805",29,51,76,46,40,264,55,56,63,53,25,31,59,55,62,61,43,48,26,83
"COG0806",18,20,20,19,27,1,21,18,13,23,9,6,26,31,14,20,8,15,15,22
"COG0807",71,84,102,58,92,19,88,73,84,99,31,71,94,76,101,86,39,81,64,79
"COG0809",38,38,55,39,49,11,24,45,40,47,19,34,56,73,52,47,33,45,34,45
"COG0810",26,17,40,24,23,21,13,15,33,15,8,35,26,30,13,18,36,12,32,24
"COG0811",79,91,109,75,97,22,74,71,79,81,51,85,82,82,80,97,63,56,96,75
"COG0812",24,66,71,33,68,16,39,53,69,47,22,40,71,61,62,62,31,51,49,78
"COG0813",4,2,0,3,2,1,2,5,5,1,8,24,2,3,1,6,1,15,0,3
"COG0814",0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,8,10,4,0,7
"COG0815",9,30,37,34,35,11,23,28,28,22,41,108,110,81,90,70,55,97,67,115
"COG0816",17,24,32,23,34,9,23,30,38,34,10,18,30,30,24,29,15,23,22,18
"COG0817",13,11,15,12,12,16,14,16,10,9,16,22,13,22,7,17,13,13,21,16
"COG0818",6,3,5,9,4,2,3,9,4,3,0,1,0,1,1,1,3,0,0,1
"COG0819",4,11,4,9,6,3,7,8,4,9,5,6,3,0,1,1,0,2,1,1
"COG0820",30,40,53,38,47,15,46,54,59,38,30,47,50,53,41,75,28,30,35,47
"COG0821",34,71,102,55,73,22,64,106,87,89,18,34,84,45,87,61,43,74,42,78
"COG0822",4,12,22,17,28,89,22,11,25,19,12,0,6,8,6,1,18,9,5,5
"COG0823",106,100,144,112,83,24,92,122,118,98,57,51,93,111,95,87,254,115,123,73
"COG0824",48,59,60,33,65,26,29,52,79,59,39,50,63,107,58,57,37,59,71,51
"COG0825",35,55,86,46,54,14,63,72,73,79,32,33,77,54,85,67,31,53,51,61
"COG0826",19,4,2,8,4,9,18,1,0,4,8,7,1,6,6,17,58,4,51,8
"COG0827",8,3,7,16,3,28,0,5,11,3,6,6,1,6,6,2,9,9,24,2
"COG0828",10,15,13,10,17,3,18,7,9,6,12,8,15,12,10,8,4,12,11,10
"COG0829",3,12,3,18,8,3,12,33,13,3,8,38,17,9,21,10,11,9,9,25
"COG0830",3,11,2,8,2,4,15,24,5,5,6,16,18,6,11,7,4,8,6,26
"COG0831",1,7,0,9,0,1,10,6,5,3,5,7,4,4,8,5,5,7,5,10
"COG0832",2,2,1,6,1,1,9,7,4,0,7,9,4,2,1,1,3,3,3,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",81,113,92,105,130,185,120,117,99,138,104,213,93,85,109,80,99,117,87,113
"COG0835",16,1,4,18,8,28,3,3,1,5,13,26,1,1,1,0,26,0,44,4
"COG0836",39,43,35,48,40,22,47,48,49,39,21,104,40,34,46,28,47,37,38,35
"COG0837",17,26,12,24,26,3,22,18,16,16,12,33,22,20,15,20,11,15,20,22
"COG0838",14,29,24,25,18,6,23,27,28,35,10,1,26,20,35,16,22,30,11,24
"COG0839",12,40,27,28,29,4,31,38,24,31,5,0,12,6,9,11,10,17,6,6
"COG0840",299,18,9,159,36,273,13,23,1,30,492,777,9,15,5,58,309,25,365,37
"COG0841",698,255,319,294,287,191,267,300,291,288,381,561,254,357,277,330,464,206,455,219
"COG0842",54,61,71,81,72,47,64,70,87,63,44,72,58,47,72,51,80,79,121,64
"COG0843",89,155,145,127,150,47,165,193,156,156,47,178,143,124,159,137,113,155,115,150
"COG0845",493,162,136,182,169,123,122,154,130,177,339,329,133,180,124,165,314,82,299,202
"COG0846",9,7,14,10,7,1,6,3,4,6,16,47,18,18,19,26,28,18,21,15
"COG0847",21,15,28,19,18,15,32,18,28,23,23,90,58,98,66,63,64,64,96,56
"COG0848",30,22,43,19,31,9,26,40,30,32,20,31,30,23,30,17,25,10,21,15
"COG0849",36,37,79,48,60,13,36,49,55,51,21,44,33,67,65,51,54,44,61,42
"COG0850",5,4,1,6,6,8,5,9,1,5,4,23,4,2,1,1,10,3,1,16
"COG0851",1,4,1,1,5,1,3,2,0,1,0,6,3,0,0,2,3,5,2,7
"COG0852",13,36,28,32,32,9,41,30,31,34,14,7,40,18,44,32,23,37,30,46
"COG0853",7,7,3,4,5,1,0,4,8,5,8,11,4,11,6,2,1,0,2,5
"COG0854",23,41,47,32,37,12,28,36,46,46,14,19,45,46,41,33,21,25,24,41
"COG0855",82,104,29,53,36,19,32,42,22,21,47,81,59,29,24,31,24,30,37,53
"COG0856",0,5,0,3,0,1,4,1,4,4,0,0,0,0,3,4,0,3,0,1
"COG0857",6,16,5,25,8,14,19,26,3,4,4,24,16,4,4,6,13,12,8,22
"COG0858",10,26,33,22,26,9,19,28,33,20,10,12,23,29,18,30,11,17,17,24
"COG0859",47,102,95,62,88,34,70,93,131,109,45,86,95,83,139,102,81,91,97,69
"COG0860",43,46,42,39,40,19,32,38,39,39,31,47,32,75,33,48,47,33,41,34
"COG0861",22,28,33,20,37,28,36,40,41,58,21,8,52,23,29,35,16,33,17,42
"COG0863",64,76,73,110,78,1807,73,114,68,86,148,11,69,46,93,56,332,308,32,67
"COG0864",2,1,0,2,0,1,0,1,0,0,0,15,1,0,0,1,2,1,1,2
"COG1001",17,6,9,3,15,0,4,5,13,7,24,1,2,24,11,7,19,2,20,8
"COG1002",115,14,13,25,9,32,17,10,11,17,46,142,10,3,11,22,19,25,82,10
"COG1003",94,134,168,143,149,37,198,130,157,168,49,89,198,115,171,156,99,179,88,144
"COG1004",86,109,99,101,100,399,80,89,100,122,173,112,112,83,100,91,142,155,61,107
"COG1005",19,83,52,72,60,16,84,73,71,86,20,6,80,35,72,56,57,96,58,70
"COG1006",12,1,4,2,2,0,1,2,2,1,8,18,1,4,2,2,2,1,3,1
"COG1007",31,106,83,77,95,19,100,107,92,107,31,11,127,51,114,71,73,127,77,90
"COG1008",33,148,103,93,109,22,122,123,99,127,37,17,143,60,115,93,73,148,77,141
"COG1009",94,149,121,128,99,56,152,141,103,164,75,259,137,76,159,102,75,147,88,125
"COG1010",9,11,4,7,17,6,14,19,4,15,5,1,18,9,9,13,8,10,15,34
"COG1011",53,75,85,93,80,18,74,107,94,80,86,73,66,66,88,89,67,94,87,78
"COG1012",468,543,584,465,633,509,561,482,591,592,327,697,402,575,524,522,347,535,553,463
"COG1013",20,22,28,30,11,98,31,29,32,17,15,1,14,13,28,22,119,35,31,19
"COG1014",133,59,81,57,41,19,79,67,54,57,43,17,42,53,56,59,134,79,76,37
"COG1015",4,5,8,3,8,2,8,5,13,6,14,29,7,16,11,3,2,6,5,5
"COG1017",4,0,0,1,0,9,0,0,0,0,3,30,0,0,0,1,12,0,2,1
"COG1018",36,4,4,9,8,18,7,3,3,3,79,94,22,63,16,20,62,12,33,26
"COG1019",0,5,0,6,1,1,7,2,6,2,0,0,1,0,3,2,5,1,1,4
"COG1020",77,2,7,28,7,25,23,11,8,9,218,242,8,13,10,26,14,10,19,25
"COG1021",1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,4,2,2,0
"COG1022",69,132,126,117,129,36,146,142,123,137,82,16,145,101,137,145,115,170,134,126
"COG1023",2,2,3,5,3,0,9,2,6,2,3,1,0,3,10,0,18,4,1,3
"COG1024",380,363,414,354,322,143,444,315,418,310,305,334,302,392,371,387,246,360,376,276
"COG1025",21,12,10,32,8,11,10,6,2,7,6,64,10,12,7,13,21,6,47,9
"COG1026",28,13,29,13,17,2,19,14,23,10,0,4,27,29,16,28,12,11,24,13
"COG1027",0,1,0,6,0,6,1,0,7,2,1,3,1,9,3,4,23,3,3,8
"COG1028",945,772,922,792,800,273,803,825,802,785,532,392,756,781,818,782,468,737,847,822
"COG1029",0,3,1,3,3,1,0,1,6,2,0,3,1,1,3,3,0,3,0,1
"COG1030",29,12,18,22,8,5,9,12,8,11,8,0,4,2,9,16,16,18,13,8
"COG1031",0,15,1,6,3,0,14,2,12,8,0,0,2,0,10,10,3,10,1,3
"COG1032",72,57,17,81,41,311,72,63,64,42,158,15,51,55,49,51,458,91,107,101
"COG1033",92,221,184,203,180,60,199,189,228,232,27,18,162,198,220,191,119,198,229,126
"COG1034",37,82,87,60,90,23,55,68,91,115,47,9,69,58,105,65,47,85,48,82
"COG1035",1,6,1,2,6,1,4,4,3,1,1,0,1,4,6,4,3,10,10,7
"COG1036",0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1
"COG1038",42,18,18,24,31,8,22,17,24,17,11,58,24,27,16,31,8,12,12,15
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1040",4,2,0,6,0,1,2,0,0,0,17,22,3,17,0,2,26,0,12,2
"COG1041",0,13,3,10,1,1,15,6,9,6,0,0,1,2,11,8,9,9,2,5
"COG1042",22,26,19,27,27,12,25,14,32,12,113,138,8,39,28,32,63,26,39,33
"COG1043",22,52,50,30,46,12,29,47,54,56,18,23,43,43,62,28,21,51,34,48
"COG1044",42,54,60,38,57,13,50,65,62,60,26,27,67,62,55,48,35,52,41,49
"COG1045",24,45,25,22,35,6,37,33,25,35,24,20,48,24,33,34,16,30,34,34
"COG1047",30,11,4,15,5,20,28,10,16,6,19,51,4,8,13,15,34,13,10,12
"COG1048",31,49,54,34,41,19,47,64,50,51,100,170,100,77,176,105,136,146,131,109
"COG1049",22,59,69,61,94,8,91,83,62,67,21,53,90,54,58,63,52,50,56,97
"COG1051",27,21,24,21,10,5,14,17,16,24,8,11,12,7,7,7,4,10,5,6
"COG1052",37,70,107,69,80,42,73,84,78,113,48,67,97,46,83,74,38,46,62,61
"COG1053",171,224,259,190,223,39,279,199,234,271,106,84,222,171,249,226,107,216,164,153
"COG1054",29,86,77,49,79,20,47,68,74,61,21,22,73,81,75,62,11,59,40,63
"COG1055",20,41,37,28,35,16,39,31,50,35,9,124,27,36,40,42,38,46,48,32
"COG1056",1,6,1,3,2,3,3,0,6,2,2,38,1,0,4,3,10,5,0,3
"COG1057",17,33,29,35,35,11,24,57,51,40,13,24,32,42,36,26,28,36,20,30
"COG1058",21,45,40,42,34,6,52,73,33,55,6,3,62,44,45,44,21,53,28,41
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG1060",44,41,32,37,34,21,38,40,42,49,11,1,16,35,47,39,53,52,45,50
"COG1061",157,58,58,141,105,761,84,73,81,59,435,59,73,123,84,91,150,306,47,69
"COG1062",18,5,10,8,9,6,11,11,10,7,29,45,12,30,25,28,29,49,54,28
"COG1063",93,63,71,102,55,49,63,61,52,62,41,61,43,56,54,52,67,65,61,55
"COG1064",21,25,28,21,37,12,27,12,20,40,27,108,10,27,20,33,70,11,45,32
"COG1066",37,24,27,46,34,37,42,36,18,27,47,48,42,56,18,37,47,31,44,41
"COG1067",37,15,4,20,9,20,21,6,12,16,16,6,1,3,10,23,46,13,15,5
"COG1069",9,3,4,5,1,1,6,8,1,2,8,0,3,1,3,3,2,0,16,3
"COG1070",38,46,45,60,66,11,34,52,36,46,22,6,55,49,34,52,5,42,47,54
"COG1071",66,116,103,125,92,43,129,110,114,117,50,24,95,159,103,118,68,109,64,71
"COG1072",3,5,2,10,2,0,6,3,6,3,6,2,2,4,3,1,1,5,0,0
"COG1073",65,69,86,80,66,26,51,79,73,85,49,12,64,35,83,70,55,59,84,62
"COG1074",102,110,40,72,80,24,110,78,85,60,80,117,91,147,72,118,33,50,57,98
"COG1075",9,14,6,22,11,7,14,25,6,12,8,6,12,2,15,19,18,17,10,21
"COG1076",27,16,16,14,17,7,22,21,26,17,12,25,18,19,22,17,23,15,31,23
"COG1077",36,73,74,52,79,13,74,82,65,62,26,27,94,59,68,61,39,90,49,69
"COG1078",11,24,8,30,15,3,29,35,18,14,4,0,17,25,16,23,14,29,12,32
"COG1079",7,28,31,29,44,13,40,29,29,37,24,5,44,30,41,26,7,34,34,22
"COG1080",18,11,9,16,17,4,10,8,14,24,29,79,14,20,20,12,5,18,7,5
"COG1082",45,56,58,66,48,15,52,42,73,58,37,7,45,69,53,32,36,38,69,36
"COG1083",12,36,29,36,23,96,15,28,45,30,31,5,33,25,39,24,99,33,18,36
"COG1084",0,11,1,9,3,0,10,4,7,6,0,0,2,0,10,7,3,10,2,8
"COG1085",4,4,7,9,1,2,5,8,7,2,1,1,7,10,4,1,26,8,20,6
"COG1086",32,17,17,16,16,50,10,24,16,27,70,16,77,49,49,59,59,75,39,39
"COG1087",27,31,35,33,33,22,32,40,24,36,65,14,44,34,28,41,33,33,39,31
"COG1088",39,51,53,66,65,236,43,74,64,56,73,27,53,52,69,47,80,119,42,44
"COG1089",41,64,57,66,72,370,63,79,64,71,85,32,54,38,75,53,107,122,39,61
"COG1090",23,32,27,35,26,14,46,30,22,31,4,27,29,42,34,37,6,34,23,30
"COG1091",43,28,34,29,33,150,19,34,23,37,40,56,32,54,27,37,55,30,31,31
"COG1092",41,4,5,36,11,28,13,5,2,12,9,81,4,27,4,10,26,1,30,9
"COG1093",0,3,4,11,2,1,10,4,6,2,0,0,0,0,2,4,8,1,1,1
"COG1094",0,8,1,5,1,1,9,1,4,6,0,0,1,0,8,6,17,6,1,2
"COG1095",0,7,0,4,1,0,8,1,4,3,0,0,2,3,5,5,16,2,3,6
"COG1096",0,5,0,2,0,1,7,2,7,2,0,0,1,0,2,0,5,3,1,3
"COG1097",0,4,2,3,3,1,2,0,6,0,0,0,1,0,1,4,27,7,3,6
"COG1098",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,4,2,0,1,1,1,0,0,0,0,1,0,0,0,1,2,1
"COG1100",0,47,10,31,36,1,74,67,23,30,0,0,76,11,31,48,15,30,18,81
"COG1101",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1102",0,2,1,0,0,2,7,5,4,2,0,0,0,0,2,4,9,2,3,2
"COG1104",56,61,58,72,51,19,64,81,39,76,33,47,74,73,39,69,81,57,69,85
"COG1105",2,1,1,1,1,2,0,0,0,0,7,28,0,0,0,0,0,0,0,0
"COG1106",2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1108",6,23,13,12,25,5,19,22,16,23,34,46,99,42,46,50,7,31,22,72
"COG1109",109,256,211,150,201,58,201,186,227,225,55,146,210,197,221,195,142,233,113,184
"COG1111",0,18,4,19,7,0,29,6,17,19,0,0,4,2,9,11,52,14,4,8
"COG1112",60,31,27,60,37,16,60,42,50,40,5,2,21,11,41,76,22,75,77,54
"COG1113",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1114",8,0,0,0,0,6,0,0,0,0,5,2,0,1,0,0,1,0,1,1
"COG1115",106,58,73,53,59,21,44,42,59,54,53,132,41,90,52,68,59,40,65,51
"COG1116",49,17,9,34,6,39,21,19,10,12,65,54,23,14,18,17,22,20,36,24
"COG1117",32,54,8,35,11,9,27,28,20,10,20,59,54,16,27,10,8,15,22,25
"COG1118",1,2,0,5,1,9,0,1,1,0,1,11,0,0,0,1,0,0,1,1
"COG1119",12,8,3,12,5,2,9,10,4,13,3,1,10,4,4,7,16,6,31,23
"COG1120",27,8,9,17,10,12,7,14,11,12,38,61,3,5,4,12,6,7,15,11
"COG1121",16,42,37,54,42,8,67,62,51,59,28,41,72,28,52,40,11,56,17,61
"COG1122",4,17,13,28,17,4,25,19,14,11,6,0,30,11,15,12,16,33,14,37
"COG1123",45,91,58,72,105,6,80,70,76,60,106,21,110,85,76,89,24,58,51,87
"COG1124",1,0,0,0,0,0,0,1,0,0,2,12,0,2,0,0,1,0,0,0
"COG1125",3,1,1,4,0,1,0,0,0,0,6,12,2,0,0,1,2,0,1,1
"COG1126",31,45,43,34,41,18,55,56,55,44,32,108,34,41,58,31,2,59,35,45
"COG1127",31,20,13,19,21,12,16,29,20,24,9,11,9,9,8,12,2,3,7,13
"COG1129",57,48,72,43,49,9,43,47,61,27,59,8,61,52,52,35,3,59,32,46
"COG1131",110,161,144,171,158,70,167,175,159,159,98,75,125,139,171,147,130,156,178,139
"COG1132",190,325,327,282,337,86,308,394,329,348,189,171,393,386,322,318,136,339,316,332
"COG1133",1,35,38,20,30,55,25,40,25,36,12,0,23,19,31,23,28,14,11,21
"COG1134",16,18,9,17,3,5,6,12,2,15,25,46,6,9,4,7,13,13,16,12
"COG1135",5,0,1,6,0,3,1,0,0,2,5,30,3,0,0,0,10,0,7,0
"COG1136",66,109,113,83,98,17,101,106,97,111,64,23,93,89,94,110,90,101,115,90
"COG1137",23,32,87,35,49,7,46,48,53,61,18,25,58,48,43,41,24,41,31,49
"COG1138",57,117,141,75,119,29,76,114,169,127,55,47,119,98,133,104,66,130,70,91
"COG1139",6,1,0,1,0,0,1,1,0,0,5,0,1,2,1,3,4,1,6,1
"COG1140",5,1,0,1,0,0,3,1,0,1,0,0,0,0,0,2,13,1,9,1
"COG1141",0,2,0,3,4,6,9,9,0,2,0,0,3,0,0,5,0,8,3,12
"COG1142",3,15,0,13,3,2,12,17,1,5,0,0,7,0,1,1,4,2,1,6
"COG1143",10,35,30,24,34,43,27,49,31,44,10,2,42,15,31,33,31,35,29,36
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0
"COG1145",12,15,3,11,7,26,13,5,4,10,20,71,7,12,11,13,16,3,16,14
"COG1146",16,28,27,29,38,36,39,24,41,31,30,58,33,26,42,23,30,29,22,32
"COG1148",0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,2,44,0,4,1
"COG1150",0,1,0,1,0,0,4,2,0,0,0,0,0,0,1,0,7,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1154",63,100,128,93,128,31,115,110,115,140,58,55,136,125,127,119,53,99,77,96
"COG1155",0,18,3,14,4,3,22,8,12,7,1,0,4,0,10,14,21,12,8,12
"COG1156",1,8,1,8,6,3,16,6,14,3,1,0,0,2,6,10,19,11,2,12
"COG1157",30,8,5,14,8,18,8,8,7,9,29,37,11,2,11,9,8,3,16,7
"COG1158",45,92,120,84,97,27,63,77,101,99,28,44,82,85,94,96,62,79,72,76
"COG1159",26,21,44,21,35,7,34,31,28,24,19,22,38,46,28,39,16,21,30,47
"COG1160",47,73,76,59,63,20,53,67,49,63,31,33,76,84,59,68,38,59,48,65
"COG1161",4,4,4,9,7,4,12,14,10,8,1,26,7,6,7,14,12,17,9,30
"COG1162",20,16,24,18,24,9,12,20,13,21,12,49,24,38,18,40,14,18,38,26
"COG1163",0,7,1,17,2,1,24,7,13,10,0,0,6,4,4,11,29,10,3,5
"COG1164",10,36,34,34,26,5,33,33,41,36,34,0,22,36,37,40,28,33,27,32
"COG1165",9,18,12,24,19,0,22,37,6,21,3,35,41,23,13,37,5,21,15,34
"COG1166",39,25,4,23,23,8,20,46,7,15,14,65,60,4,8,22,24,18,28,40
"COG1167",55,19,24,48,36,47,29,21,18,20,90,131,24,41,16,20,29,14,34,23
"COG1168",2,10,13,7,14,4,9,12,6,5,9,30,3,20,15,9,31,13,22,11
"COG1169",4,21,6,21,14,0,25,35,6,13,3,35,47,17,18,28,2,27,14,40
"COG1171",83,97,124,80,121,22,93,88,124,126,74,45,102,120,91,87,77,73,88,114
"COG1172",38,52,84,58,71,3,66,64,81,42,51,5,59,47,69,34,8,66,30,50
"COG1173",73,82,80,91,88,15,80,80,86,77,148,55,83,111,88,82,55,91,92,81
"COG1174",6,1,1,13,1,0,1,4,0,0,8,19,1,2,1,2,2,0,3,1
"COG1175",50,110,139,94,130,9,103,97,120,117,80,141,114,116,130,84,11,127,57,83
"COG1176",41,60,50,34,67,32,40,44,64,52,75,26,51,42,63,40,22,42,55,56
"COG1177",39,48,41,32,51,25,45,41,44,72,51,20,39,38,42,30,10,40,40,37
"COG1178",61,138,148,96,181,24,110,117,157,138,50,48,134,94,131,115,36,141,69,126
"COG1179",1,0,0,2,0,0,0,0,0,1,0,21,0,8,1,4,6,2,11,5
"COG1180",2,1,0,4,0,1,3,2,0,0,8,0,1,1,1,3,45,0,2,0
"COG1181",32,71,59,43,86,24,51,70,65,66,32,31,70,62,57,68,48,56,51,48
"COG1182",22,9,13,5,11,8,7,4,13,20,10,21,12,3,22,11,7,8,10,10
"COG1183",23,41,50,35,36,15,25,44,61,42,16,60,39,47,47,33,32,28,32,34
"COG1184",0,0,0,0,0,0,6,0,1,2,1,0,0,0,0,3,9,1,2,2
