"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0856",0,5,0,1,1,0,1,0,1,1,0,5,1,1,1,1,0,3,0,0
"COG0857",10,13,18,6,9,40,25,9,12,16,2,16,10,4,17,10,14,7,5,12
"COG0858",25,25,23,21,26,5,25,35,23,13,8,19,17,20,17,17,11,15,22,16
"COG0859",128,93,83,111,80,30,62,96,95,103,38,109,122,106,92,89,76,79,73,126
"COG0860",37,45,28,29,58,27,46,44,28,21,28,32,30,18,34,29,58,33,48,43
"COG0861",36,36,52,23,33,49,24,38,38,38,35,47,24,32,34,35,13,32,34,32
"COG0863",91,81,88,79,77,468,61,105,87,84,158,146,61,72,88,81,330,92,87,69
"COG0864",0,0,0,2,0,0,3,0,3,6,4,0,4,4,1,0,1,7,0,0
"COG1001",5,3,2,34,11,0,5,5,10,40,21,3,34,56,1,3,22,16,4,10
"COG1002",3,16,12,22,13,44,31,14,14,31,60,9,20,15,15,12,23,33,11,8
"COG1003",142,154,185,90,171,39,134,141,153,115,126,212,84,63,167,160,93,126,169,126
"COG1004",98,91,97,93,103,210,86,108,99,81,191,128,87,84,90,127,135,91,79,71
"COG1005",51,91,50,97,71,6,92,75,73,67,16,78,76,96,74,87,37,78,73,78
"COG1006",6,1,3,5,3,14,6,4,5,6,2,4,2,4,1,4,4,3,2,2
"COG1007",101,101,112,121,93,15,93,92,103,99,33,108,128,114,89,100,73,130,76,86
"COG1008",111,127,124,112,107,23,120,104,119,78,44,158,101,83,156,166,63,136,117,110
"COG1009",121,159,137,145,106,70,133,124,151,136,106,148,150,132,147,155,83,170,108,115
"COG1010",16,13,40,26,18,1,25,17,19,14,8,28,16,15,24,25,3,13,17,13
"COG1011",33,20,37,34,20,4,38,29,27,24,54,71,98,94,70,69,80,80,75,95
"COG1012",505,592,481,542,579,350,405,600,476,463,552,467,565,459,484,474,393,490,554,478
"COG1013",8,31,9,59,21,4,43,11,27,48,3,21,59,64,29,31,98,52,14,165
"COG1014",18,20,11,29,12,8,34,17,13,22,48,47,101,99,64,64,125,82,53,224
"COG1015",1,15,9,2,6,1,0,11,5,1,9,13,3,8,6,17,1,8,9,7
"COG1017",0,0,0,0,1,16,1,1,0,0,7,0,1,1,0,1,8,0,0,2
"COG1018",16,7,16,36,30,102,31,20,14,48,88,10,35,47,15,26,74,32,23,24
"COG1019",0,0,0,4,0,0,1,0,2,2,0,0,15,12,2,2,4,6,2,1
"COG1020",2,10,10,6,12,114,34,12,14,15,54,6,8,13,7,4,12,4,1,5
"COG1021",0,0,0,1,0,9,1,0,0,6,14,0,1,1,0,4,2,1,0,1
"COG1022",118,138,133,110,127,33,126,158,128,93,60,160,107,108,144,128,129,124,149,179
"COG1023",1,5,6,4,1,34,2,2,4,7,20,4,5,2,38,44,16,1,3,3
"COG1024",118,118,123,138,122,71,154,111,139,104,333,327,382,365,344,316,271,418,361,356
"COG1025",16,9,7,25,9,20,17,9,5,9,12,5,13,21,9,12,34,11,3,13
"COG1026",21,18,16,15,35,24,5,17,19,6,19,15,14,12,24,32,11,4,29,9
"COG1027",0,0,0,8,0,8,2,1,3,4,2,0,22,28,1,0,17,22,0,8
"COG1028",789,738,797,868,800,380,958,827,831,832,680,768,829,925,781,773,497,926,762,741
"COG1029",3,0,3,1,1,0,0,3,2,2,2,1,3,3,2,3,2,1,2,5
"COG1030",5,6,0,19,5,17,18,10,10,14,8,5,22,14,1,9,17,14,6,38
"COG1031",0,4,1,6,4,0,10,6,7,5,0,4,4,2,11,3,5,6,4,2
"COG1032",18,10,16,93,15,33,36,21,28,75,56,79,259,257,72,75,434,149,34,496
"COG1033",177,187,123,207,169,24,181,188,181,140,53,188,207,161,161,170,146,222,167,197
"COG1034",89,102,75,68,86,19,32,85,86,58,43,108,81,70,78,76,32,83,81,104
"COG1035",8,2,2,24,7,6,9,0,2,14,1,5,22,15,12,7,7,11,3,26
"COG1036",1,0,1,0,1,0,0,0,0,1,1,4,0,0,0,1,1,1,1,0
"COG1038",29,17,20,3,29,0,13,24,25,18,46,22,7,9,14,31,9,10,27,45
"COG1039",0,0,0,0,0,0,2,0,3,1,0,1,0,1,1,1,0,1,1,1
"COG1040",7,2,0,6,1,3,5,3,4,7,19,2,10,6,2,3,23,4,1,12
"COG1041",0,7,3,2,7,0,6,5,6,3,0,2,6,4,3,2,8,8,2,1
"COG1042",24,11,30,97,20,22,36,18,37,60,35,22,70,121,24,25,65,84,19,48
"COG1043",48,66,50,37,52,13,39,47,40,22,4,20,12,8,19,16,3,14,17,8
"COG1044",51,63,58,56,74,26,55,54,60,46,17,53,47,45,62,55,25,42,78,56
"COG1045",59,34,45,16,48,23,30,37,33,25,22,44,16,22,26,36,18,27,50,29
"COG1047",3,13,3,31,4,31,22,5,19,27,17,6,25,29,11,4,42,20,3,4
"COG1048",158,149,102,135,131,88,134,148,150,164,129,137,149,151,118,128,136,179,132,171
"COG1049",59,46,102,13,87,39,61,96,52,21,44,86,18,17,89,105,50,19,90,15
"COG1051",17,17,20,21,14,20,15,10,13,35,23,11,14,24,18,28,8,19,18,17
"COG1052",93,116,87,67,85,58,58,75,61,61,54,67,59,83,83,59,57,60,66,63
"COG1053",220,262,197,189,221,53,175,229,217,176,73,197,220,237,218,206,117,241,203,232
"COG1054",68,80,67,39,67,20,57,55,55,28,21,56,31,44,72,78,19,53,69,11
"COG1055",11,32,21,42,39,26,34,33,26,44,12,14,11,18,9,5,13,20,8,15
"COG1056",0,0,0,9,0,3,3,2,2,12,1,3,13,7,2,3,4,13,2,2
"COG1057",43,44,32,23,44,6,27,26,35,42,22,37,34,25,40,34,19,31,38,43
"COG1058",53,53,44,34,35,2,45,46,52,35,12,54,33,41,61,53,21,46,51,59
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG1060",18,39,29,120,32,0,63,33,55,96,13,40,114,105,37,59,75,110,34,59
"COG1061",74,69,101,15,103,549,65,70,56,86,268,139,30,28,94,165,157,59,74,49
"COG1062",27,23,22,59,20,44,49,36,32,60,54,25,72,64,34,20,20,62,17,53
"COG1063",62,69,50,104,65,76,104,51,93,96,49,57,93,87,57,53,58,120,58,76
"COG1064",35,28,19,60,32,44,20,26,31,59,27,20,44,56,39,32,66,34,34,28
"COG1066",10,9,11,9,10,11,15,2,10,9,46,37,20,32,35,44,36,28,31,43
"COG1067",1,7,7,6,5,36,21,13,10,5,18,11,13,9,12,5,51,22,7,12
"COG1069",5,1,2,11,2,2,6,1,4,10,14,2,9,5,0,2,3,1,5,4
"COG1070",52,32,50,14,61,5,46,46,44,68,32,49,33,24,59,52,11,34,60,17
"COG1071",61,117,70,81,115,39,103,100,96,96,41,84,75,62,88,81,75,140,104,64
"COG1072",7,1,3,2,7,0,3,1,5,3,14,3,5,0,4,4,2,5,5,3
"COG1073",46,83,51,74,82,60,74,72,51,74,46,74,51,72,69,54,50,84,78,75
"COG1074",60,72,80,65,80,55,97,95,74,74,95,77,62,49,85,78,30,80,75,66
"COG1075",5,14,7,8,16,20,17,16,15,8,17,11,16,9,16,14,18,6,20,16
"COG1076",20,6,19,36,21,7,23,10,20,15,25,7,18,31,16,19,20,17,19,23
"COG1077",61,83,70,60,84,18,59,71,76,43,21,77,50,56,74,78,39,59,70,72
"COG1078",8,15,26,28,16,2,25,15,32,36,8,13,28,31,21,21,17,39,24,9
"COG1079",25,40,37,33,53,14,28,38,26,18,18,42,48,44,38,39,3,37,61,35
"COG1080",7,26,16,9,17,38,11,15,11,11,16,16,7,13,13,18,3,12,20,29
"COG1082",56,52,36,70,58,24,75,49,74,56,36,58,59,48,62,44,36,66,48,56
"COG1083",34,35,30,32,23,51,25,33,32,32,25,34,40,38,31,22,90,38,21,30
"COG1084",0,5,2,4,5,0,7,1,8,2,0,3,3,2,4,2,4,5,3,1
"COG1085",8,0,3,17,3,0,8,7,16,25,1,5,21,19,5,6,33,14,7,14
"COG1086",40,39,61,74,55,88,50,51,62,64,96,45,73,70,55,46,50,66,52,53
"COG1087",42,36,28,18,37,44,19,38,22,32,50,33,27,23,37,40,33,27,42,38
"COG1088",48,53,56,80,51,145,37,49,55,70,89,57,68,67,50,65,73,61,42,60
"COG1089",50,72,75,58,62,146,48,79,65,56,80,93,48,64,68,79,97,62,47,77
"COG1090",15,34,25,12,30,17,46,24,27,25,13,33,17,19,25,29,10,30,30,15
"COG1091",31,41,32,36,33,84,29,35,39,45,40,37,30,38,29,42,62,30,29,58
"COG1092",18,12,7,8,9,61,14,13,11,9,35,5,10,7,5,11,25,5,13,5
"COG1093",0,4,2,20,2,0,8,2,12,16,0,1,21,27,2,2,29,17,1,8
"COG1094",0,7,4,12,2,0,5,2,9,6,0,4,13,15,1,3,15,13,1,3
"COG1095",0,5,0,13,2,0,4,1,6,10,0,1,13,12,0,2,15,13,1,0
"COG1096",0,0,0,8,1,0,2,0,8,5,0,1,5,2,2,2,5,8,0,2
"COG1097",0,1,1,21,4,0,8,1,5,16,0,6,16,22,1,2,16,20,0,1
"COG1098",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,1,0,2,1,0,0,0,1,0,0,1,3,1,0,0,0,2,1,2
"COG1100",21,29,69,8,39,0,54,44,49,13,0,49,11,14,43,52,27,21,51,9
"COG1101",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0
"COG1102",0,0,0,5,0,0,1,0,1,5,0,1,14,12,2,1,11,10,3,6
"COG1104",46,44,75,68,61,22,74,64,63,65,32,75,66,68,78,68,85,39,54,80
"COG1105",0,0,0,2,0,22,2,0,0,2,3,0,0,2,0,0,0,1,2,0
"COG1106",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1108",36,65,82,28,51,18,72,51,77,39,36,72,27,34,76,68,17,54,67,22
"COG1109",220,206,189,172,194,69,178,174,173,174,104,233,201,173,197,220,142,182,205,161
"COG1111",0,13,2,23,6,0,16,2,21,17,0,7,20,27,9,6,41,20,11,3
"COG1112",17,25,40,25,18,95,50,29,34,49,24,26,24,35,34,29,15,39,20,30
"COG1113",0,0,0,0,0,79,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,2,0,24,1,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG1115",45,48,32,58,55,55,53,53,54,54,46,38,55,27,39,51,66,46,56,62
"COG1116",30,14,18,35,18,82,34,22,24,55,98,28,37,28,23,21,20,27,7,16
"COG1117",42,11,55,9,12,14,44,20,34,12,29,35,7,12,45,30,8,32,11,9
"COG1118",1,1,3,4,0,10,5,1,1,6,15,0,5,0,1,0,4,2,0,3
"COG1119",9,6,16,9,7,0,18,10,11,15,2,11,16,12,14,8,10,7,8,14
"COG1120",4,13,5,16,8,7,24,12,8,17,30,5,17,5,3,1,6,17,7,8
"COG1121",44,50,70,23,41,18,66,50,63,25,22,61,19,21,52,47,11,42,59,22
"COG1122",4,24,31,13,15,1,16,13,18,16,8,23,13,9,26,41,15,22,28,23
"COG1123",77,66,126,69,104,13,91,75,87,76,68,103,54,66,103,85,20,62,115,40
"COG1124",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1
"COG1125",2,0,0,2,1,1,3,0,1,5,9,1,2,2,0,1,0,2,1,0
"COG1126",48,44,50,42,48,38,31,52,46,38,14,12,12,13,23,15,5,15,17,15
"COG1127",12,12,21,5,23,14,30,22,16,17,25,17,8,8,23,18,13,15,17,15
"COG1129",65,59,52,40,55,1,49,50,45,74,31,16,12,15,17,11,1,22,22,12
"COG1131",40,44,39,47,43,35,64,48,62,63,124,167,161,169,131,141,156,192,152,157
"COG1132",313,400,367,284,344,117,353,339,352,289,172,361,320,279,338,320,177,274,315,291
"COG1133",26,34,29,20,42,11,12,31,20,13,7,33,20,27,21,23,30,23,37,24
"COG1134",6,11,7,15,7,4,12,14,8,17,26,5,12,13,9,1,16,14,7,25
"COG1135",0,0,0,14,0,15,4,1,3,10,4,0,11,10,0,0,7,7,1,1
"COG1136",75,103,75,111,87,52,131,94,98,90,58,104,104,105,103,95,107,103,77,108
"COG1137",46,46,51,34,58,12,42,58,35,32,26,50,45,32,48,50,26,41,45,41
"COG1138",148,140,130,88,128,23,121,102,118,67,77,103,111,76,112,110,63,127,120,88
"COG1139",1,1,0,11,0,9,5,0,4,12,2,0,11,17,1,2,4,9,0,17
"COG1140",0,0,0,3,0,12,0,3,5,4,5,1,2,1,0,0,48,4,0,99
"COG1141",2,3,5,0,1,0,7,5,4,1,1,2,0,1,1,6,1,0,5,0
"COG1142",4,6,15,5,10,1,12,12,9,7,1,15,1,4,13,6,3,1,10,7
"COG1143",26,37,31,34,39,4,31,34,31,32,9,38,47,46,34,26,30,41,33,29
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,27
"COG1145",17,5,23,15,11,7,16,9,15,22,8,14,14,16,10,8,24,12,7,44
"COG1146",43,32,33,50,29,13,22,36,39,47,26,34,45,48,34,25,42,48,23,41
"COG1148",0,0,0,14,0,0,2,0,1,3,0,0,16,7,0,1,50,0,0,45
"COG1150",0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,1,4,1,0,11
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13
"COG1153",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1154",134,120,111,78,128,30,90,106,83,69,61,121,84,67,133,124,61,56,125,106
"COG1155",0,12,3,59,6,0,12,7,19,30,1,2,21,20,2,3,8,10,3,3
"COG1156",0,6,0,28,10,0,7,8,19,24,0,4,20,23,14,3,23,25,6,5
"COG1157",20,8,13,9,10,13,16,11,7,10,35,8,12,11,3,11,9,6,13,2
"COG1158",95,98,57,73,88,25,55,87,75,63,33,84,76,73,86,82,42,92,108,92
"COG1159",32,31,38,16,40,8,23,33,26,32,24,42,33,24,26,33,15,20,45,30
"COG1160",54,56,62,33,75,32,74,56,72,28,47,61,55,42,54,79,38,60,78,49
"COG1161",6,6,13,8,9,0,9,8,10,3,2,6,6,2,4,7,14,2,11,4
"COG1162",18,19,24,11,27,11,22,25,23,13,18,18,20,14,25,28,16,13,21,9
"COG1163",0,9,1,16,5,0,7,7,11,17,0,3,28,24,7,1,22,31,7,7
"COG1164",33,34,16,63,27,1,36,26,42,24,12,21,46,41,23,15,24,53,24,19
"COG1165",18,16,24,17,23,1,29,21,30,36,2,28,18,6,28,27,6,12,18,22
"COG1166",19,14,49,3,13,22,31,37,25,20,28,51,1,13,31,36,28,11,22,10
"COG1167",33,17,34,29,38,84,45,25,27,32,96,23,35,42,27,39,27,34,35,22
"COG1168",11,9,16,17,13,1,7,15,8,13,2,2,1,3,5,7,4,2,6,3
"COG1169",15,11,48,6,14,11,44,21,21,13,0,18,5,5,10,7,1,3,4,3
"COG1171",90,102,117,100,115,18,92,106,101,88,19,27,28,22,35,30,31,28,27,28
"COG1172",79,64,62,48,58,1,50,50,53,49,49,72,37,43,68,44,5,48,69,34
"COG1173",97,89,111,141,97,6,108,89,109,107,112,110,139,146,103,93,41,128,110,102
"COG1174",2,0,2,3,1,4,7,1,2,9,14,1,2,3,0,3,1,3,3,1
"COG1175",133,120,120,93,129,33,85,74,119,114,83,140,103,83,169,138,20,77,151,105
"COG1176",63,64,59,84,55,19,27,54,47,56,36,65,87,64,54,45,19,53,58,84
"COG1177",54,50,57,66,53,14,26,34,50,39,37,43,69,64,50,37,19,40,41,55
"COG1178",107,158,127,101,152,13,95,125,126,64,72,143,111,110,138,145,23,104,148,107
"COG1179",3,0,1,0,0,10,3,3,1,1,5,2,2,2,0,1,7,4,0,1
"COG1180",2,0,0,18,0,8,3,0,1,14,4,0,14,21,0,0,58,4,0,25
"COG1181",80,77,70,65,68,43,61,63,69,54,35,68,55,70,69,67,63,46,81,65
"COG1182",13,12,12,3,11,4,3,18,9,2,20,12,1,2,9,16,5,4,9,2
"COG1183",50,38,34,40,44,13,25,39,40,34,22,34,40,44,31,44,31,39,27,43
"COG1184",0,0,0,0,1,3,1,0,1,2,2,0,0,1,0,1,5,1,1,3
"COG1185",50,54,47,34,52,8,40,51,45,37,61,148,121,103,170,171,74,133,163,122
"COG1186",72,67,79,42,68,23,84,65,75,57,45,77,47,43,79,76,34,51,83,66
"COG1187",42,43,45,31,35,54,52,60,37,33,71,50,37,26,46,38,29,30,49,43
"COG1188",3,5,2,4,5,10,7,2,4,8,6,6,3,0,1,4,3,0,1,4
"COG1189",14,8,16,6,13,1,27,12,18,10,7,21,9,8,16,11,4,8,9,12
"COG1190",37,55,67,44,66,41,69,61,60,49,25,65,44,41,68,58,47,37,73,46
"COG1191",17,7,9,6,11,11,7,12,9,1,9,5,7,12,17,12,6,4,5,10
"COG1192",63,84,78,88,77,52,60,85,61,94,125,81,70,66,78,67,62,61,86,76
"COG1193",19,23,60,10,27,2,40,26,31,21,2,62,14,22,53,36,2,16,36,16
"COG1194",82,70,60,37,94,23,53,78,69,45,25,67,42,49,55,68,44,52,67,50
"COG1195",62,37,63,26,55,18,44,51,43,30,21,50,31,31,50,52,17,41,44,24
"COG1196",204,188,217,138,165,59,137,181,194,151,82,207,171,159,201,190,176,166,184,155
"COG1197",112,132,133,102,145,66,155,113,133,94,99,145,124,82,158,157,74,116,165,126
"COG1198",165,126,185,107,166,35,98,138,133,114,47,162,109,102,158,145,78,127,171,139
"COG1199",12,22,9,14,8,20,25,17,19,17,76,37,55,40,42,42,84,91,27,70
"COG1200",129,133,149,90,144,44,124,125,114,85,48,147,71,101,161,132,80,101,155,122
"COG1201",40,80,78,106,66,43,74,26,69,111,42,71,75,77,84,50,87,96,65,19
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1203",1,1,0,4,3,32,3,3,3,4,23,0,5,0,0,4,1,3,0,2
"COG1204",0,24,8,56,17,17,20,10,26,49,23,11,53,44,17,7,53,43,8,13
"COG1205",0,8,5,7,3,0,8,6,2,22,16,4,6,8,3,6,8,4,2,11
"COG1206",16,10,19,14,21,0,17,18,23,11,20,20,12,16,24,18,4,6,25,7
"COG1207",75,68,76,49,74,24,57,56,69,41,41,47,41,41,74,65,29,47,72,44
"COG1208",103,103,107,113,87,56,91,99,101,98,47,103,114,126,105,100,156,121,89,118
"COG1209",32,46,46,56,50,50,55,46,36,45,27,41,57,47,37,57,46,45,39,44
"COG1210",39,30,28,26,24,19,29,28,27,37,23,37,34,38,32,24,27,34,24,18
"COG1211",46,50,52,32,55,14,42,51,44,36,31,62,42,34,58,47,29,45,64,43
"COG1212",63,57,56,36,60,27,30,52,51,45,27,59,33,46,50,48,38,42,49,47
"COG1213",5,10,12,44,9,2,13,18,19,54,6,16,42,49,15,20,48,27,8,36
"COG1214",24,27,11,31,17,17,26,21,25,14,19,27,18,30,30,23,25,28,19,32
"COG1215",18,24,31,62,24,40,50,43,37,77,99,29,63,61,23,24,98,45,34,23
"COG1216",63,49,49,76,36,68,60,57,57,102,53,53,78,78,46,46,101,73,43,100
"COG1217",124,104,115,84,110,35,92,83,74,68,59,86,85,87,99,95,43,45,88,101
"COG1218",56,41,48,32,64,13,29,46,48,41,26,49,31,48,56,41,27,34,42,42
"COG1219",82,93,99,81,93,25,77,94,95,65,56,118,70,65,88,79,35,80,87,69
"COG1220",62,61,51,48,50,16,62,59,51,50,29,61,64,63,55,43,50,51,57,74
"COG1221",3,1,0,3,1,13,7,11,3,7,12,2,1,4,2,9,13,3,2,2
"COG1222",1,10,6,5,3,0,8,5,5,3,0,3,6,2,10,0,9,6,4,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1225",46,53,45,63,44,14,63,51,69,66,31,68,68,54,58,53,44,61,54,31
"COG1226",66,65,83,65,74,67,83,80,62,74,135,68,79,78,63,66,107,60,63,88
"COG1227",2,2,1,0,3,0,0,1,1,0,2,2,1,1,2,2,0,1,3,1
"COG1228",58,123,67,185,128,7,108,114,72,153,92,65,158,136,90,112,232,132,105,155
"COG1229",3,3,7,2,0,0,1,2,3,1,1,2,1,2,5,2,1,6,0,2
"COG1230",3,6,10,19,6,60,13,22,7,67,100,8,33,22,2,11,57,16,4,21
"COG1231",4,9,9,21,7,0,6,13,9,11,10,6,26,18,7,3,35,20,6,20
"COG1232",6,37,7,21,26,0,32,17,13,28,7,16,19,22,21,16,13,24,27,45
"COG1233",149,145,192,74,166,12,132,143,197,96,40,181,86,78,184,135,59,148,162,114
"COG1234",27,46,47,65,52,10,42,52,39,45,13,53,39,51,50,54,40,58,68,45
"COG1235",55,34,36,31,50,20,50,51,48,30,19,31,39,34,30,33,40,37,47,33
"COG1236",19,24,26,42,25,53,32,23,44,52,46,32,49,36,25,24,55,39,27,12
"COG1237",0,4,2,6,5,0,0,0,2,1,0,3,5,2,3,3,0,2,3,1
"COG1238",46,24,27,22,25,7,22,34,29,17,17,35,24,32,21,25,40,27,22,41
"COG1239",26,29,70,21,34,2,38,37,33,26,3,44,16,17,34,21,11,19,35,14
"COG1240",5,8,20,4,5,2,14,8,8,10,0,19,2,3,11,13,7,6,15,1
"COG1241",1,10,6,51,17,5,20,11,33,45,4,7,39,40,16,7,54,44,5,9
"COG1242",2,1,0,6,0,0,2,0,1,0,0,1,5,3,3,5,1,2,1,3
"COG1243",5,3,3,23,3,0,7,1,9,38,0,3,32,37,4,6,34,16,1,8
"COG1244",0,10,2,4,3,0,9,3,5,4,0,4,5,2,4,2,0,7,2,1
"COG1245",0,16,2,41,6,0,12,4,19,40,0,4,42,30,3,0,34,30,4,7
"COG1246",8,2,3,11,0,19,7,5,4,7,21,4,13,12,3,4,15,4,1,6
"COG1247",6,1,4,8,3,9,5,2,1,9,12,4,12,8,3,2,5,7,2,7
"COG1249",160,165,176,173,170,112,160,190,165,186,222,184,173,171,151,198,131,146,168,130
"COG1250",156,188,151,204,200,117,156,191,167,170,134,155,203,174,183,149,166,206,198,228
"COG1251",0,3,3,4,1,83,12,11,7,11,60,3,9,5,1,5,33,4,2,24
"COG1252",45,44,81,26,45,15,60,53,45,40,60,67,29,28,58,51,24,32,50,12
"COG1253",55,63,64,76,60,52,89,63,70,89,52,85,70,78,61,73,89,82,82,63
"COG1254",2,2,2,12,0,1,2,0,2,8,3,3,16,11,1,3,9,9,4,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,5,12,14,14,20,16,19,15,20,49,10,17,16,12,12,16,13,11,10
"COG1257",7,20,11,29,25,1,27,10,23,28,8,10,26,20,25,16,34,30,20,12
"COG1258",0,9,0,24,6,0,7,4,12,28,0,2,26,31,5,1,24,20,3,5
"COG1259",4,5,5,7,10,1,12,10,8,10,0,12,8,7,12,11,7,16,7,12
"COG1260",4,13,11,51,10,2,23,9,19,29,0,11,44,51,8,14,27,37,14,31
"COG1261",8,0,3,6,3,4,4,2,4,3,6,1,5,3,2,2,5,1,3,7
"COG1262",79,52,36,122,51,51,82,40,56,107,55,31,111,118,39,50,78,111,62,124
"COG1263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",12,17,34,10,20,6,28,25,20,17,3,32,13,20,23,16,19,13,30,16
"COG1267",25,15,17,11,25,5,14,16,17,11,8,23,19,20,16,17,15,16,22,22
"COG1268",39,28,26,14,27,0,19,31,18,8,5,21,19,15,33,23,9,29,25,14
"COG1269",1,6,2,47,5,0,17,5,15,33,0,2,55,53,17,8,32,33,5,5
"COG1270",10,13,14,27,6,12,17,8,18,18,16,15,27,22,18,13,16,11,13,6
"COG1271",1,0,2,4,1,20,5,3,5,9,50,0,9,5,0,4,40,10,0,39
"COG1272",5,2,4,5,8,10,6,7,7,10,9,2,6,7,1,2,18,8,9,18
"COG1273",0,0,0,1,0,13,1,1,0,6,7,0,3,0,1,0,1,3,0,0
"COG1274",3,3,0,10,0,15,4,1,6,10,8,1,8,7,2,1,9,9,3,20
"COG1275",1,0,0,0,0,10,0,0,0,1,5,0,0,0,0,1,3,0,0,1
"COG1276",3,0,2,1,0,0,4,2,2,0,7,1,0,1,0,0,10,0,0,0
"COG1277",14,13,7,28,8,12,33,9,25,18,7,9,27,18,12,12,14,27,12,33
"COG1278",39,30,29,30,14,21,37,23,28,25,28,28,35,29,15,33,47,33,17,32
"COG1279",19,27,21,6,15,9,18,21,17,2,6,15,10,6,19,17,4,21,17,2
"COG1280",79,76,73,60,83,93,48,56,72,51,71,74,49,52,74,47,38,70,63,59
"COG1281",24,13,15,4,25,20,18,18,21,10,14,17,6,5,19,25,12,6,17,0
"COG1282",101,103,102,51,91,27,86,109,76,55,44,118,60,52,75,91,30,69,112,75
"COG1283",3,18,7,17,11,31,18,26,13,13,8,3,7,6,3,10,15,13,4,15
"COG1284",2,0,1,7,0,13,3,1,0,3,8,0,4,4,1,2,8,2,1,6
"COG1285",0,0,0,0,0,11,3,1,0,2,17,1,4,3,0,0,5,1,0,1
"COG1286",8,5,10,3,7,5,3,3,5,5,1,0,2,1,4,0,2,1,1,0
"COG1287",2,43,3,46,24,0,37,12,39,32,0,25,47,45,33,7,63,74,20,23
"COG1288",1,3,0,1,0,2,1,0,0,1,12,0,5,2,0,1,10,0,1,1
"COG1289",0,2,0,5,0,77,3,1,2,16,66,0,11,5,0,5,0,1,1,0
"COG1290",102,113,95,66,76,14,61,75,89,71,52,95,68,88,98,91,52,91,90,91
"COG1291",17,16,9,22,4,24,21,10,10,21,43,16,33,24,11,14,35,17,7,20
"COG1292",33,32,31,24,44,104,24,34,23,42,127,27,38,16,38,27,59,18,39,19
"COG1293",12,23,33,48,11,0,22,32,55,49,0,20,52,52,36,19,35,43,23,12
"COG1294",1,3,0,6,1,38,5,8,1,9,37,2,6,1,0,2,17,4,0,8
"COG1295",6,8,21,16,10,30,21,16,16,28,48,17,16,22,8,14,16,12,16,8
"COG1296",23,22,12,4,18,16,7,13,12,6,8,12,3,11,23,11,7,6,22,4
"COG1297",2,26,2,17,11,3,17,17,10,18,2,16,19,12,8,9,40,26,8,46
"COG1298",37,12,16,21,16,28,20,18,18,21,54,27,17,20,10,12,28,11,15,14
"COG1299",0,1,0,0,0,30,0,1,0,1,2,1,0,0,0,0,0,0,1,0
"COG1300",0,1,0,0,0,9,0,0,0,7,9,0,1,0,0,1,7,0,0,0
"COG1301",38,31,22,29,44,64,27,27,34,35,46,17,37,16,25,40,47,37,30,22
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,1,0,14,0,0,2,4,3,8,0,3,15,17,3,1,11,10,1,1
"COG1304",119,93,99,59,125,10,98,98,110,53,39,96,53,60,76,68,44,74,89,36
"COG1305",30,15,37,32,10,48,61,13,33,61,84,28,36,25,22,31,65,42,23,38
"COG1306",3,14,2,1,5,0,1,5,2,2,0,15,1,4,9,16,4,8,12,0
"COG1307",0,2,0,6,0,0,9,0,5,4,10,3,12,8,2,2,2,17,0,11
