"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG0687",39,57,65,60,57,99,89,102,39,59,53,82,65,55,60,32,65,82,64,75
"COG0688",17,17,7,14,7,5,14,13,6,11,32,29,38,38,49,17,36,40,29,33
"COG0689",15,25,47,21,32,13,42,32,22,25,18,34,27,16,25,32,23,24,42,17
"COG0690",4,2,12,10,2,1,4,0,7,16,5,5,5,7,1,8,9,9,6,14
"COG0691",34,33,34,34,26,10,12,18,23,38,35,34,30,31,33,22,27,30,31,32
"COG0692",18,3,22,14,13,2,6,5,11,14,10,7,15,12,5,6,15,20,17,28
"COG0693",1,14,8,20,31,27,21,28,17,5,5,14,7,6,15,38,6,16,5,15
"COG0694",51,19,48,53,32,27,27,22,25,37,51,39,45,38,32,14,41,56,47,45
"COG0695",27,14,21,35,23,45,15,14,41,29,19,42,30,36,12,46,25,27,16,38
"COG0696",34,27,47,40,26,19,23,23,46,68,51,41,38,51,25,24,39,66,39,90
"COG0697",533,264,446,584,303,304,315,282,266,471,462,385,542,496,372,212,466,519,523,462
"COG0698",24,31,20,21,16,18,8,20,7,14,11,3,9,7,7,8,8,5,12,1
"COG0699",1,6,3,5,1,0,3,2,3,1,2,4,0,3,8,5,2,4,1,0
"COG0700",0,4,3,3,7,4,4,2,12,1,0,3,3,1,4,3,1,2,1,3
"COG0701",2,22,10,10,24,26,12,18,21,3,4,14,3,2,20,30,5,5,11,4
"COG0702",116,114,115,94,86,81,99,97,120,111,126,71,94,119,86,64,94,96,93,104
"COG0703",38,31,42,52,31,18,18,22,26,49,47,33,45,50,32,25,40,48,45,30
"COG0704",5,5,6,3,9,4,21,14,4,3,13,27,24,18,5,54,18,3,7,0
"COG0705",25,59,44,41,60,24,53,56,30,34,39,43,30,25,62,73,45,63,36,44
"COG0706",130,93,135,105,73,41,51,77,89,131,120,107,121,127,105,69,112,103,122,114
"COG0707",87,62,63,64,34,19,29,39,45,77,71,37,80,92,63,43,66,68,71,64
"COG0708",59,37,59,64,51,31,30,54,53,63,60,51,49,71,41,29,55,60,67,65
"COG0709",51,30,35,18,24,6,31,25,40,58,29,29,57,64,29,15,17,22,30,24
"COG0710",2,10,5,1,6,3,26,19,6,6,4,5,0,5,5,9,4,3,3,0
"COG0711",76,29,59,71,16,13,23,22,53,68,53,37,74,70,47,28,45,60,58,61
"COG0712",49,22,37,36,33,14,31,22,27,44,51,30,43,44,29,26,30,46,33,64
"COG0713",20,21,17,9,22,8,20,15,14,18,22,13,19,17,16,12,19,16,18,19
"COG0714",138,133,151,140,148,432,135,139,106,150,155,257,181,173,133,307,154,153,159,122
"COG0715",55,37,16,27,65,95,87,41,48,32,31,45,31,51,21,27,33,22,13,23
"COG0716",13,1,20,12,13,2,5,1,14,15,17,22,10,11,2,16,12,16,13,14
"COG0717",36,27,39,37,30,25,26,23,26,55,42,38,47,42,26,28,43,27,39,36
"COG0718",18,16,9,16,14,3,17,16,15,14,17,9,7,17,19,15,10,9,10,15
"COG0719",182,130,148,166,131,66,137,160,133,150,172,174,149,189,124,128,168,138,180,136
"COG0720",30,22,27,20,14,12,8,24,33,40,24,23,19,26,14,27,23,22,18,26
"COG0721",13,21,22,18,7,6,8,9,21,23,15,19,27,24,7,12,14,14,24,12
"COG0722",35,13,29,15,28,5,29,18,37,59,45,42,23,36,20,12,21,26,30,47
"COG0723",40,42,39,40,21,18,28,34,31,47,54,42,41,28,44,39,34,35,35,33
"COG0724",9,9,27,6,8,1,8,6,31,25,17,21,21,14,8,13,21,11,20,3
"COG0725",7,9,5,6,13,18,17,8,9,5,8,7,4,3,13,6,7,11,2,7
"COG0726",54,76,64,84,79,57,107,100,51,60,25,17,17,26,37,29,23,27,19,43
"COG0727",4,6,6,2,3,0,5,7,4,5,0,4,6,9,6,1,2,9,1,11
"COG0728",105,46,67,107,55,33,49,39,75,118,103,59,106,107,59,27,109,71,117,67
"COG0729",0,12,2,9,22,17,17,15,32,0,0,18,2,0,7,22,3,0,2,0
"COG0730",130,61,114,101,77,69,54,76,82,106,107,87,137,131,75,43,89,101,130,105
"COG0731",4,10,7,1,8,0,16,11,0,2,6,3,4,5,7,21,4,7,3,1
"COG0732",3,7,15,17,25,52,17,15,50,8,3,15,7,2,13,28,14,6,3,5
"COG0733",56,62,58,26,55,22,44,26,86,74,42,55,39,55,42,68,58,33,43,40
"COG0735",77,53,71,67,55,35,32,31,53,78,19,20,26,24,7,8,20,26,27,17
"COG0736",14,19,13,17,12,5,8,14,10,17,17,9,22,19,15,12,12,21,21,17
"COG0737",7,17,7,22,20,13,13,17,8,5,23,17,23,26,42,27,38,46,24,48
"COG0738",9,8,4,26,28,11,9,19,30,2,3,29,1,1,3,46,15,27,10,56
"COG0739",155,195,169,182,139,153,148,155,142,147,179,158,154,147,205,182,187,191,168,208
"COG0740",88,48,76,60,37,79,43,54,75,108,22,28,29,37,14,26,29,12,26,13
"COG0741",126,126,125,125,133,117,120,113,90,78,107,93,110,91,101,95,103,117,109,147
"COG0742",32,28,42,32,26,15,24,29,31,53,34,26,47,40,38,22,42,40,47,49
"COG0743",70,65,84,69,38,26,54,44,66,81,73,45,52,64,78,53,56,33,65,50
"COG0744",53,30,50,45,46,47,41,38,58,59,36,46,63,47,48,35,55,36,56,19
"COG0745",191,127,164,219,210,175,157,148,266,193,143,223,181,197,118,232,179,146,171,210
"COG0746",15,35,9,21,18,8,19,22,11,13,15,13,16,11,43,21,16,31,21,52
"COG0747",121,173,140,90,209,232,236,200,134,109,141,139,157,133,133,87,148,165,137,79
"COG0748",9,4,14,4,6,12,6,6,20,22,5,3,2,1,0,0,9,1,6,3
"COG0749",92,57,81,64,47,1244,29,41,48,112,206,355,351,295,185,553,158,189,256,173
"COG0750",97,96,89,96,73,34,102,110,80,61,101,75,115,98,82,108,86,69,100,53
"COG0751",105,53,71,97,48,27,58,52,78,96,113,57,123,108,94,48,78,86,68,69
"COG0752",33,23,33,35,28,15,23,23,34,42,36,44,46,39,36,18,33,36,36,38
"COG0753",0,4,0,14,10,26,5,23,17,1,1,12,2,0,3,25,7,0,0,0
"COG0754",1,0,1,1,5,5,1,2,6,2,0,5,1,0,0,14,0,0,0,0
"COG0755",83,53,72,77,56,21,40,46,65,85,75,66,88,72,59,35,74,81,93,88
"COG0756",25,17,19,19,17,28,24,12,8,18,30,21,26,24,26,29,27,25,24,21
"COG0757",37,27,28,31,21,16,17,16,29,37,46,27,34,28,38,15,33,30,30,30
"COG0758",4,45,10,15,19,28,13,18,15,4,5,12,2,5,29,34,11,24,3,21
"COG0759",21,12,14,13,4,2,6,3,14,15,19,11,18,24,13,9,22,10,10,13
"COG0760",76,160,117,128,128,92,104,107,120,103,89,94,81,90,139,122,102,161,122,200
"COG0761",86,50,87,62,43,17,36,27,61,85,77,49,67,85,58,35,67,62,85,39
"COG0762",28,8,25,17,11,8,6,10,21,36,22,9,18,21,17,9,17,22,24,19
"COG0763",80,56,65,73,29,28,34,42,58,61,67,35,64,70,62,44,68,53,64,78
"COG0764",56,73,70,64,45,49,45,56,39,61,87,55,56,49,82,40,61,69,68,71
"COG0765",82,46,89,74,51,55,61,61,43,106,91,68,103,95,82,12,92,88,98,64
"COG0766",101,72,93,79,51,30,64,58,68,109,92,63,86,96,74,52,84,69,104,67
"COG0767",21,8,24,23,28,23,14,4,34,27,15,19,23,13,7,10,28,18,31,15
"COG0768",251,186,261,251,134,90,148,147,192,298,101,70,70,87,77,42,78,74,70,93
"COG0769",131,141,96,126,57,37,69,71,72,137,129,76,132,134,128,121,90,117,112,118
"COG0770",26,15,23,29,15,9,17,22,18,30,39,39,72,70,46,36,57,90,69,55
"COG0771",104,68,86,92,49,28,43,48,84,100,37,14,34,32,23,13,33,25,29,28
"COG0772",158,125,168,162,95,50,85,104,131,176,179,104,188,185,124,94,154,145,164,164
"COG0773",135,85,115,120,68,56,79,73,95,134,44,37,37,27,29,33,45,46,37,52
"COG0774",57,65,74,63,47,22,39,49,54,74,58,40,58,75,63,39,68,59,58,82
"COG0775",17,10,16,20,25,32,23,14,17,17,11,21,14,12,15,33,21,19,13,18
"COG0776",54,37,41,53,42,19,36,33,40,49,56,50,56,36,44,33,34,47,51,56
"COG0777",78,74,85,56,42,13,59,61,50,62,63,46,58,74,62,37,61,61,57,74
"COG0778",60,70,83,53,69,67,85,106,77,66,73,75,48,51,55,64,99,87,83,46
"COG0779",15,13,17,17,7,11,13,6,19,16,13,14,18,24,13,4,26,19,23,7
"COG0780",14,9,14,14,10,27,15,11,24,34,18,14,15,18,13,18,19,12,11,13
"COG0781",28,23,26,32,22,9,18,24,27,37,27,12,31,29,24,12,35,30,41,30
"COG0782",38,27,37,37,37,26,19,41,23,24,33,27,29,32,29,27,34,25,30,52
"COG0783",1,0,0,5,9,14,2,8,8,1,0,7,2,0,2,14,5,1,1,5
"COG0784",42,146,48,265,363,465,201,179,356,24,24,240,39,19,113,478,146,80,24,73
"COG0785",28,25,27,42,12,12,13,18,21,49,35,16,38,38,26,19,29,20,24,16
"COG0786",22,9,7,7,7,1,1,1,39,34,3,4,3,4,2,2,6,0,5,0
"COG0787",46,50,62,49,23,13,31,33,49,50,46,52,36,54,37,24,59,45,71,30
"COG0788",7,0,5,12,6,3,4,9,7,8,27,21,24,20,5,15,18,9,10,27
"COG0789",7,10,8,14,15,29,23,10,16,4,42,42,32,26,34,57,31,48,39,22
"COG0790",19,72,27,18,106,53,40,66,44,15,30,41,22,15,58,48,30,34,15,49
"COG0791",48,8,40,22,12,17,15,23,29,42,49,14,41,31,25,16,33,36,36,31
"COG0792",0,4,1,4,1,4,6,5,4,0,0,5,0,0,7,10,1,3,1,2
"COG0793",171,140,178,153,144,115,115,142,183,190,184,128,95,156,139,103,138,176,167,163
"COG0794",70,44,56,60,43,36,37,31,37,49,58,31,51,64,64,30,54,38,54,64
"COG0795",127,102,107,149,94,45,72,78,78,127,120,61,104,108,105,69,121,136,104,152
"COG0796",19,22,16,15,8,9,28,31,30,21,18,7,10,21,8,19,14,26,12,7
"COG0797",5,18,12,10,18,26,13,12,17,7,8,15,10,5,15,9,12,2,7,5
"COG0798",1,13,4,11,11,26,10,11,13,0,4,5,5,1,8,10,6,1,3,0
"COG0799",24,24,32,20,7,11,14,17,13,29,32,19,25,34,25,9,26,27,20,21
"COG0800",12,23,17,13,21,20,3,17,30,15,18,23,17,12,10,22,21,20,18,21
"COG0801",46,28,35,38,29,10,24,20,35,38,11,12,8,15,6,7,17,15,6,22
"COG0802",28,14,21,38,23,8,19,11,25,31,32,18,23,35,27,14,34,31,26,29
"COG0803",48,23,45,29,38,20,9,14,56,58,43,43,45,48,18,11,34,24,44,30
"COG0804",50,17,16,14,12,19,39,22,35,61,45,31,57,45,20,20,7,5,30,0
"COG0805",61,41,57,62,42,19,44,40,49,57,23,11,23,22,18,20,20,15,18,22
"COG0806",21,15,21,19,19,7,13,19,22,26,18,10,12,20,21,7,24,22,20,34
"COG0807",112,46,93,92,57,41,56,54,69,109,95,92,103,96,54,38,83,68,99,52
"COG0809",47,43,41,35,41,20,36,41,64,65,41,42,55,65,50,31,70,49,59,39
"COG0810",24,17,34,29,35,9,23,13,32,23,10,36,22,9,12,33,22,33,30,30
"COG0811",91,55,90,82,85,50,49,59,79,83,67,71,63,47,50,61,106,110,103,119
"COG0812",68,47,67,69,46,21,40,46,44,75,57,39,65,54,56,33,54,60,79,51
"COG0813",5,1,2,1,5,8,2,3,0,5,2,3,0,2,0,0,0,1,2,0
"COG0814",0,2,1,9,6,0,0,1,0,0,0,0,0,0,1,5,1,3,0,3
"COG0815",32,33,24,40,26,14,24,21,32,32,94,60,106,124,86,59,88,99,102,82
"COG0816",41,17,30,34,13,5,15,17,14,30,33,27,35,37,30,13,27,29,32,41
"COG0817",13,21,11,18,15,11,27,9,17,19,11,16,13,12,25,25,16,19,16,14
"COG0818",11,2,7,8,4,1,4,3,15,14,3,5,2,2,4,8,6,9,7,16
"COG0819",14,4,15,0,7,11,9,6,12,25,13,0,14,20,3,2,13,10,10,8
"COG0820",42,39,44,51,37,38,40,40,48,65,41,41,34,57,44,26,64,58,66,62
"COG0821",76,52,74,65,51,28,33,54,57,82,81,71,90,105,68,39,84,47,86,61
"COG0822",26,32,21,16,20,46,28,22,6,18,33,17,27,21,29,35,20,22,13,30
"COG0823",90,272,97,103,112,44,122,145,99,68,132,80,78,86,229,237,91,90,97,82
"COG0824",51,45,69,68,42,47,58,50,61,73,20,19,18,25,21,12,16,30,24,32
"COG0825",85,54,68,57,48,29,60,61,38,70,60,55,68,80,83,33,68,80,67,75
"COG0826",1,54,31,15,26,11,21,30,15,2,0,5,5,1,94,49,5,2,0,1
"COG0827",1,3,1,6,5,2,3,1,1,0,1,2,3,1,5,6,8,4,1,2
"COG0828",18,4,5,7,7,4,5,3,14,9,6,8,8,13,3,6,10,14,10,18
"COG0829",12,4,3,2,3,3,7,4,5,13,25,11,31,27,5,6,11,0,13,1
"COG0830",7,12,6,3,7,6,8,5,14,21,19,10,25,27,8,3,6,0,8,0
"COG0831",7,2,5,1,5,4,4,6,4,11,5,4,11,6,4,2,2,0,2,0
"COG0832",8,2,1,3,3,2,8,8,5,13,7,5,6,10,7,1,3,0,4,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",107,61,108,165,117,101,72,86,96,123,138,120,100,99,114,87,105,96,114,85
"COG0835",1,6,3,15,34,14,16,7,15,1,2,17,0,0,5,26,3,1,1,3
"COG0836",55,52,50,50,30,29,47,43,58,57,47,31,30,57,54,44,36,32,36,33
"COG0837",21,9,18,22,9,13,10,11,24,35,17,18,29,41,14,10,22,30,23,29
"COG0838",23,45,16,20,15,9,24,15,6,20,32,16,24,20,28,13,17,15,20,32
"COG0839",16,9,16,8,8,6,10,10,7,10,30,31,28,40,36,14,23,24,38,40
"COG0840",16,75,36,198,354,474,174,46,274,8,11,168,28,10,37,315,65,20,8,11
"COG0841",273,157,272,429,445,436,312,301,398,241,231,419,250,223,194,413,335,347,295,366
"COG0842",63,54,64,80,78,50,90,85,74,79,79,74,71,80,65,80,85,52,52,64
"COG0843",181,190,174,116,104,52,126,142,142,198,164,174,161,157,173,139,158,161,169,229
"COG0845",119,157,173,244,288,314,189,200,285,174,126,234,127,126,129,278,167,168,151,154
"COG0846",19,32,12,11,30,20,34,39,15,12,21,14,20,15,25,31,19,13,20,8
"COG0847",56,55,51,86,56,45,40,56,77,63,57,61,72,59,55,73,76,102,74,106
"COG0848",37,22,22,27,29,14,29,22,29,24,22,25,23,25,33,22,30,34,35,31
"COG0849",56,65,41,63,48,31,46,45,45,46,48,38,61,50,73,44,62,66,60,91
"COG0850",8,0,10,4,5,2,3,4,20,14,7,8,7,7,0,4,7,0,6,0
"COG0851",3,0,3,2,0,0,3,1,5,12,3,5,8,5,1,1,6,0,5,0
"COG0852",32,42,26,20,27,17,36,38,38,34,40,29,28,46,37,25,31,28,29,29
"COG0853",4,6,5,9,3,5,5,2,3,2,3,8,2,5,1,4,4,10,2,5
"COG0854",42,20,43,56,21,19,16,29,44,44,32,30,52,52,26,17,48,54,44,45
"COG0855",51,13,48,31,32,52,16,39,71,71,45,57,48,55,7,18,37,32,40,21
"COG0856",0,2,2,0,3,0,1,0,2,0,5,2,1,4,0,0,4,1,2,0
"COG0857",26,6,20,11,11,2,17,7,24,32,20,28,14,18,2,16,13,0,8,18
"COG0858",31,12,18,37,20,9,10,18,20,21,36,20,24,24,20,10,27,28,31,25
"COG0859",106,144,78,99,85,43,95,102,53,69,113,52,124,94,137,80,71,58,75,101
"COG0860",41,57,47,52,47,37,27,43,58,55,26,30,40,39,48,45,39,43,50,49
"COG0861",37,15,40,47,19,17,22,28,26,35,34,24,40,44,20,13,31,30,34,20
"COG0863",81,71,70,50,49,151,70,60,61,75,104,130,128,103,83,342,88,55,77,31
"COG0864",0,0,2,0,4,1,0,2,1,0,0,0,1,0,0,6,2,0,0,0
"COG1001",5,17,10,14,9,16,47,47,6,6,2,8,2,4,10,24,11,17,3,23
"COG1002",12,15,12,11,48,65,29,18,39,11,9,12,9,12,8,22,20,10,8,9
"COG1003",193,102,154,134,93,41,61,99,113,161,156,209,216,173,120,80,165,123,153,151
"COG1004",119,107,112,92,66,148,75,79,87,122,104,86,107,110,85,121,97,45,88,65
"COG1005",83,90,73,35,58,21,80,81,41,65,81,65,69,83,81,64,65,53,71,52
"COG1006",1,6,1,3,6,9,4,2,4,1,2,1,0,2,5,7,2,1,2,2
"COG1007",105,108,88,63,80,36,88,103,82,97,100,94,111,117,127,69,82,66,88,71
"COG1008",144,143,121,76,86,27,103,79,102,159,133,90,144,135,131,60,113,74,125,73
"COG1009",156,126,135,121,119,72,139,136,117,106,163,119,143,131,131,76,134,93,133,115
"COG1010",8,0,7,2,2,3,6,7,9,13,17,16,10,34,15,9,18,12,23,4
"COG1011",86,96,81,87,81,75,83,92,52,60,114,57,78,69,111,87,88,101,83,88
"COG1012",465,493,534,602,389,330,444,495,432,434,520,523,474,462,488,374,514,740,567,759
"COG1013",14,171,20,5,45,11,79,38,23,22,23,19,23,15,165,113,21,7,12,0
"COG1014",40,216,49,20,104,56,118,92,34,40,44,42,62,33,215,138,52,22,45,3
"COG1015",3,7,6,11,6,13,6,4,2,9,2,2,6,3,0,0,2,3,1,6
"COG1017",0,2,0,3,6,1,3,1,2,0,0,5,0,0,0,12,0,0,1,0
"COG1018",13,18,19,27,49,79,47,48,23,12,12,47,11,13,42,59,18,83,24,52
"COG1019",1,1,1,0,5,0,9,10,4,6,3,1,0,0,0,5,2,0,0,0
"COG1020",11,8,8,12,40,203,14,23,15,3,7,2,3,6,14,12,9,2,7,12
"COG1021",0,2,1,0,3,0,0,2,0,0,1,0,0,0,1,1,3,1,0,1
"COG1022",126,180,139,109,105,73,115,113,138,133,147,90,155,153,193,124,142,94,139,92
"COG1023",0,5,1,1,1,9,3,2,0,0,0,10,1,0,2,21,1,0,7,1
"COG1024",309,367,319,315,379,296,366,371,279,302,346,337,290,290,363,258,343,434,343,395
"COG1025",9,20,6,17,33,3,23,20,28,7,2,6,1,7,5,8,5,0,2,1
"COG1026",17,12,21,23,16,0,8,4,14,19,9,26,20,17,13,9,21,39,26,48
"COG1027",0,9,0,0,9,1,25,25,3,0,0,3,0,0,4,12,1,1,1,4
"COG1028",744,736,813,752,918,505,910,902,746,826,823,708,739,750,716,465,717,803,813,722
"COG1029",1,0,1,0,1,0,1,0,1,0,3,3,3,2,4,0,0,1,4,1
"COG1030",5,44,8,1,22,3,20,21,14,7,7,6,4,9,33,14,10,1,3,0
"COG1031",2,3,2,0,6,0,3,3,5,2,3,3,3,2,0,10,6,4,3,0
"COG1032",52,526,61,43,121,169,244,270,69,25,29,27,18,18,175,157,11,9,8,30
"COG1033",172,186,182,184,196,19,142,167,194,129,205,178,171,156,218,124,174,193,154,213
"COG1034",91,74,89,67,40,32,38,62,22,56,96,66,83,75,92,45,77,76,101,109
"COG1035",1,20,3,1,7,0,17,20,0,1,6,2,3,3,31,13,4,0,7,1
"COG1036",1,1,2,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2
"COG1038",17,28,22,41,11,20,11,15,17,17,12,26,15,9,54,12,15,40,47,45
"COG1039",0,0,0,0,3,0,0,0,3,2,1,1,0,0,2,0,0,0,0,0
"COG1040",3,26,1,8,9,16,9,7,13,1,0,3,1,0,4,5,1,5,1,5
"COG1041",5,3,6,0,4,0,2,4,7,0,2,3,2,7,2,3,11,2,5,1
"COG1042",21,81,22,39,60,121,103,92,16,14,19,22,20,17,67,43,20,60,28,52
"COG1043",57,33,40,52,39,28,26,33,36,45,55,51,54,44,34,23,53,35,45,45
"COG1044",61,54,60,49,39,33,36,39,69,77,57,52,72,69,61,27,61,57,66,68
"COG1045",28,20,30,37,22,16,17,15,42,32,30,42,38,36,37,33,41,34,29,35
"COG1047",3,15,10,12,32,15,24,20,18,5,3,20,5,2,11,42,17,9,5,36
"COG1048",129,135,119,131,153,89,131,133,108,85,134,143,143,134,149,138,143,96,115,71
"COG1049",95,8,103,62,38,25,13,14,103,110,85,76,73,102,16,36,89,109,93,95
"COG1051",12,23,10,9,37,20,18,29,9,13,17,14,11,18,24,7,16,16,17,22
"COG1052",93,43,99,67,55,31,68,62,43,72,89,69,87,83,53,55,68,98,72,98
"COG1053",217,177,255,146,159,108,200,182,126,167,187,241,224,221,204,107,223,187,216,157
"COG1054",51,12,57,68,37,17,32,22,48,63,67,46,64,69,6,10,65,62,92,52
"COG1055",26,50,35,28,47,9,59,40,27,17,23,29,12,11,31,38,35,30,21,39
"COG1056",2,3,0,0,7,1,9,7,1,2,1,1,0,2,3,9,3,3,4,0
"COG1057",35,29,36,43,21,16,21,22,26,37,50,32,35,40,27,16,32,42,27,38
"COG1058",42,43,63,35,44,17,32,34,39,57,56,33,56,57,41,25,61,53,53,30
"COG1059",0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0
"COG1060",27,58,31,9,70,14,104,99,43,23,31,40,33,34,35,58,51,21,38,5
"COG1061",63,28,83,77,61,421,46,38,75,95,55,221,149,103,28,158,72,69,88,75
"COG1062",20,49,25,24,62,38,64,66,34,25,35,30,18,30,49,20,22,27,28,14
"COG1063",52,94,53,33,117,32,94,99,55,49,66,50,56,54,100,50,49,29,53,39
"COG1064",28,65,39,30,36,20,64,58,22,33,14,38,29,15,39,57,34,41,32,34
"COG1066",27,48,35,28,34,39,26,44,47,47,28,36,33,39,45,40,49,60,35,43
"COG1067",4,13,9,13,37,26,20,13,18,3,10,20,4,6,2,41,13,3,4,0
"COG1069",3,4,2,1,15,9,7,6,2,4,1,1,3,1,3,5,1,0,2,5
"COG1070",17,7,16,16,12,5,12,8,23,11,41,51,43,49,10,11,52,44,67,17
"COG1071",95,89,113,83,82,62,65,90,99,85,120,103,74,75,84,63,104,131,114,80
"COG1072",3,6,5,2,2,4,3,2,1,4,3,1,0,1,4,0,3,6,5,5
"COG1073",64,64,82,59,108,49,75,90,64,72,57,46,85,51,64,55,79,60,75,80
"COG1074",76,44,86,76,114,55,56,70,121,66,88,79,83,98,69,37,102,127,80,82
"COG1075",8,11,19,8,13,12,14,6,27,29,22,9,8,13,19,25,17,3,12,4
"COG1076",26,23,11,19,29,25,22,23,9,11,14,22,19,16,28,18,10,18,15,31
"COG1077",79,60,85,58,44,24,43,43,73,66,33,30,27,24,24,15,25,19,30,28
"COG1078",21,10,37,14,8,5,30,30,33,34,24,16,17,25,5,16,26,18,14,21
"COG1079",35,23,42,20,15,24,41,37,16,36,37,34,39,35,46,6,32,26,59,23
"COG1080",17,16,15,2,15,27,9,7,3,12,15,12,17,14,21,4,12,1,10,9
"COG1082",50,41,45,64,75,31,57,52,43,42,49,65,72,58,48,47,50,33,63,26
"COG1083",38,65,30,28,34,35,31,21,32,26,33,19,32,33,74,86,28,32,29,41
"COG1084",3,2,2,0,6,0,3,1,3,4,4,3,2,1,0,0,9,3,2,0
"COG1085",7,11,7,2,9,0,29,26,11,5,2,7,2,2,2,4,2,3,3,2
"COG1086",51,49,58,57,52,58,67,56,60,74,73,32,52,49,56,76,55,47,48,112
"COG1087",37,41,39,40,30,72,28,34,42,47,26,31,30,41,45,53,37,40,34,31
"COG1088",62,46,50,58,40,63,62,60,47,51,27,14,27,20,21,28,18,17,14,14
"COG1089",76,67,73,67,38,82,58,32,70,66,73,56,76,77,73,100,57,49,63,66
"COG1090",36,16,21,29,34,5,25,16,50,35,28,28,29,29,15,18,37,37,36,30
"COG1091",32,65,26,40,24,39,56,34,37,23,39,20,29,31,64,68,32,41,31,36
"COG1092",3,11,4,26,33,7,22,11,26,6,2,23,4,4,9,25,13,30,7,29
"COG1093",0,3,1,0,5,0,20,21,7,4,4,4,5,1,7,23,6,2,4,0
"COG1094",3,5,6,0,2,0,10,13,2,2,5,3,1,0,1,13,1,0,2,0
"COG1095",3,3,0,0,5,0,11,14,5,2,2,1,4,1,0,21,2,2,2,0
"COG1096",1,0,0,0,3,0,4,2,2,1,0,1,1,0,1,5,3,1,0,0
"COG1097",0,3,4,0,4,0,23,19,1,1,1,1,4,3,2,22,2,2,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,1,1,3,0,1,0,0,1,1,1,4,0,2,0
"COG1100",48,5,49,17,10,1,7,7,84,89,42,33,55,78,3,18,46,5,30,8
"COG1101",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1102",2,4,0,0,3,0,8,13,1,0,4,0,2,3,3,13,5,0,1,0
"COG1104",75,104,68,53,63,59,72,78,87,91,85,55,58,75,63,66,78,56,65,36
"COG1105",0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG1106",0,0,0,3,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1108",75,24,67,44,44,29,15,17,68,75,77,54,77,88,16,16,55,64,65,58
"COG1109",198,144,211,155,116,85,173,154,155,189,192,140,206,230,193,159,206,173,234,217
"COG1111",7,14,9,0,9,0,26,28,6,4,4,6,8,6,9,45,11,5,7,2
"COG1112",24,28,41,23,59,1,32,25,59,25,33,20,19,31,36,14,35,19,23,28
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,3,4,1,4,3,0,0,0,0,0,0,0,0,3,0,12
"COG1115",34,81,59,72,54,44,43,65,57,44,51,71,25,45,52,70,68,62,63,69
"COG1116",24,20,17,16,38,61,53,32,35,9,13,17,23,23,16,17,20,21,18,11
"COG1117",18,10,20,10,13,23,5,17,27,22,25,53,37,43,3,14,11,7,8,1
"COG1118",0,4,0,3,3,1,8,5,4,2,0,0,2,0,0,0,1,1,0,0
"COG1119",16,7,9,13,18,7,7,27,27,16,7,7,7,15,19,14,6,2,10,6
"COG1120",9,11,8,9,24,33,8,17,26,13,13,12,7,1,6,8,12,8,11,8
"COG1121",64,11,48,41,30,25,26,18,58,70,65,45,58,79,11,5,50,47,58,26
"COG1122",22,28,18,9,16,10,11,10,27,47,32,17,25,33,15,22,20,3,26,0
"COG1123",90,38,72,94,52,119,60,52,48,98,88,75,94,105,37,22,88,120,111,59
"COG1124",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1125",2,1,1,0,3,3,2,5,2,0,1,2,0,0,1,1,2,0,0,0
"COG1126",47,19,50,46,33,35,29,41,30,56,52,42,39,34,45,14,43,52,35,34
"COG1127",15,5,27,25,22,27,13,13,46,30,24,17,23,24,8,15,20,24,26,11
"COG1129",56,19,54,76,32,64,53,59,30,48,43,51,52,62,27,4,55,69,63,73
"COG1131",145,164,164,139,172,97,159,170,159,132,140,131,126,132,171,157,166,125,117,123
"COG1132",430,264,366,312,346,192,283,249,379,402,418,270,413,427,279,161,383,337,335,347
"COG1133",41,10,29,24,12,9,8,18,4,19,42,28,43,32,31,26,28,28,28,61
"COG1134",12,19,11,8,19,26,14,19,23,7,10,12,8,8,15,18,7,4,7,2
"COG1135",1,1,1,1,8,5,19,23,3,1,2,0,1,0,2,9,2,0,2,0
