"","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG1083",63,46,35,30,42,52,49,23,28,46,43,38,26,38,76,49,15,7,41,41
"COG1084",2,3,4,8,4,5,0,2,0,4,0,0,2,3,3,0,7,5,1,6
"COG1085",4,13,2,4,2,4,14,8,5,7,5,11,30,6,39,0,5,7,7,1
"COG1086",61,59,69,59,81,52,50,53,83,65,53,51,64,66,63,87,48,33,47,64
"COG1087",51,31,28,34,48,37,35,59,36,41,24,34,22,41,57,38,35,34,47,30
"COG1088",238,84,51,41,55,56,51,68,91,53,82,47,76,66,103,136,49,40,208,58
"COG1089",258,76,73,63,78,60,55,67,95,70,110,68,40,93,87,160,45,45,173,78
"COG1090",21,18,33,34,28,36,6,29,18,18,35,18,22,28,9,14,19,30,17,18
"COG1091",45,39,29,16,39,42,62,39,41,38,60,48,53,39,80,83,41,30,30,40
"COG1092",28,1,2,8,6,1,2,11,38,7,1,8,14,2,25,55,11,35,21,4
"COG1093",1,5,3,8,2,4,7,1,0,2,2,1,26,4,27,0,9,6,0,5
"COG1094",2,4,5,2,1,3,2,0,0,2,0,1,12,3,14,0,6,3,0,3
"COG1095",2,3,3,4,1,4,1,0,0,2,0,2,12,2,18,0,6,2,1,6
"COG1096",1,8,1,0,1,4,1,0,0,3,0,1,8,2,2,0,5,4,0,2
"COG1097",1,1,0,3,0,5,3,3,0,1,1,3,21,6,21,0,12,3,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,1,0,0,0
"COG1100",10,18,68,48,45,17,4,34,0,14,10,9,5,53,25,0,11,22,14,6
"COG1101",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0
"COG1102",0,1,0,2,0,1,0,1,0,0,0,1,13,2,12,0,14,3,0,7
"COG1104",30,51,89,66,82,45,94,65,48,54,49,84,62,81,63,23,70,71,37,42
"COG1105",2,0,2,4,1,1,1,0,6,0,0,1,0,0,0,19,1,0,3,0
"COG1106",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1108",9,53,70,64,66,39,19,54,23,47,52,22,24,56,19,24,28,56,19,39
"COG1109",73,241,198,227,232,234,196,212,83,209,220,183,197,197,150,70,144,179,68,235
"COG1111",1,10,4,12,3,15,8,0,0,8,4,4,26,5,50,0,15,7,1,13
"COG1112",21,28,25,49,25,20,28,14,32,31,21,36,26,25,26,96,21,33,32,29
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,68,0,0,0,0
"COG1114",3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,24,0,0,3,0
"COG1115",40,52,43,65,55,88,64,64,74,66,49,71,44,50,70,43,63,65,27,63
"COG1116",24,10,16,16,32,4,20,15,57,18,5,24,42,11,25,61,32,15,29,6
"COG1117",9,1,21,7,11,8,5,11,19,7,19,7,5,16,13,10,7,53,8,5
"COG1118",5,1,0,2,2,0,2,0,3,2,0,3,2,1,0,8,2,1,3,1
"COG1119",7,2,14,13,5,3,21,6,4,3,4,11,16,11,10,1,23,9,7,0
"COG1120",7,6,20,17,3,10,9,13,31,9,1,9,17,12,3,9,19,7,7,12
"COG1121",9,38,66,55,62,48,14,43,11,41,24,11,17,53,7,12,19,46,12,48
"COG1122",3,18,35,17,13,11,35,13,4,14,28,24,9,21,15,1,12,21,5,12
"COG1123",8,66,86,67,117,63,52,98,70,36,40,45,58,81,20,14,68,71,32,51
"COG1124",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1125",2,0,1,2,0,3,1,1,0,1,0,2,3,0,0,2,3,1,3,0
"COG1126",27,59,45,41,36,47,42,60,28,44,17,21,13,24,3,13,16,18,3,10
"COG1127",14,10,37,19,28,11,8,21,38,18,12,8,7,21,5,15,7,19,20,7
"COG1129",6,52,42,46,69,46,27,48,40,46,14,7,11,9,1,2,16,18,8,12
"COG1131",25,58,30,49,44,57,51,49,28,62,144,148,176,168,155,95,204,131,89,183
"COG1132",102,298,393,350,434,341,259,370,165,333,326,298,279,398,172,122,339,256,110,343
"COG1133",8,28,21,24,46,33,30,31,3,26,57,23,15,33,32,7,16,27,4,51
"COG1134",4,7,4,10,7,4,18,5,33,10,1,23,15,12,15,2,19,11,16,5
"COG1135",1,0,0,0,0,0,0,1,5,0,3,3,19,0,10,37,6,0,2,1
"COG1136",50,108,104,107,87,117,107,102,97,93,77,91,97,103,114,37,107,96,61,121
"COG1137",12,61,48,50,54,63,39,62,20,44,35,43,36,59,29,16,41,35,16,48
"COG1138",39,121,100,113,112,134,98,139,56,138,137,96,86,109,61,21,115,80,35,150
"COG1139",1,0,1,0,0,1,30,0,6,2,0,15,11,1,6,16,23,0,1,0
"COG1140",0,0,0,2,0,0,112,2,2,1,0,113,3,0,48,13,6,0,1,1
"COG1141",22,2,7,7,1,3,0,7,0,2,0,1,0,6,0,0,0,3,2,1
"COG1142",2,7,23,11,14,7,9,9,4,0,1,15,0,12,6,3,2,11,4,0
"COG1143",217,38,37,38,33,49,40,37,4,46,32,30,40,55,33,4,38,29,20,33
"COG1144",0,0,0,0,0,0,26,0,0,0,0,36,1,0,6,0,4,0,0,0
"COG1145",49,1,15,11,11,6,72,12,13,5,3,38,12,7,19,9,13,11,8,0
"COG1146",42,47,23,24,25,53,35,40,13,35,46,49,45,33,47,11,43,40,25,42
"COG1148",0,0,0,2,0,0,84,0,0,0,0,53,15,0,55,0,12,0,0,0
"COG1150",0,1,0,1,0,0,17,0,0,0,0,17,2,2,14,0,1,0,0,0
"COG1151",0,0,0,3,0,0,17,0,0,0,0,11,0,0,4,0,0,0,0,0
"COG1153",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",36,130,149,131,116,125,105,120,49,116,117,94,83,135,58,34,73,107,25,134
"COG1155",6,10,3,9,4,9,5,2,1,2,1,4,21,1,14,0,2,4,1,2
"COG1156",2,13,1,7,3,3,6,1,1,4,2,8,34,5,21,0,23,5,1,6
"COG1157",22,1,10,10,9,3,5,13,35,5,2,12,10,10,9,20,18,16,13,5
"COG1158",21,106,71,97,85,107,73,98,48,113,96,98,64,96,41,28,86,87,20,120
"COG1159",4,19,39,39,36,24,23,48,29,20,18,22,24,42,18,16,22,32,22,22
"COG1160",25,62,94,67,73,78,68,70,36,64,48,53,40,59,30,22,68,56,22,66
"COG1161",4,1,23,8,3,4,4,9,0,4,3,6,3,13,14,1,8,6,4,2
"COG1162",8,20,31,23,26,14,8,23,11,15,11,13,18,20,7,19,25,30,7,15
"COG1163",1,12,4,6,0,6,6,2,0,4,2,4,23,3,28,0,13,5,0,8
"COG1164",4,28,25,31,23,32,15,35,18,39,14,18,44,25,30,0,38,21,2,25
"COG1165",0,16,42,34,28,14,20,22,0,17,7,23,25,24,7,0,20,8,14,4
"COG1166",11,13,51,24,34,14,2,21,24,8,0,4,6,28,21,14,2,18,20,2
"COG1167",42,19,27,31,18,25,25,42,55,19,16,24,27,17,28,79,32,21,37,15
"COG1168",6,10,4,11,6,9,2,15,12,13,0,2,1,7,7,2,3,8,4,5
"COG1169",0,13,31,21,23,8,13,22,1,11,1,5,3,8,2,5,1,5,3,0
"COG1171",34,100,84,111,114,105,71,125,60,113,26,26,30,38,27,6,36,30,9,34
"COG1172",6,49,49,60,82,44,19,66,41,66,63,36,41,65,5,1,38,69,8,52
"COG1173",20,72,65,69,91,62,85,93,74,81,90,91,177,97,49,2,165,88,16,72
"COG1174",6,0,0,1,1,1,0,0,0,1,0,1,3,0,0,2,5,2,7,1
"COG1175",24,115,112,106,133,98,67,124,54,92,138,102,92,83,17,44,82,88,28,123
"COG1176",12,59,47,50,53,50,47,57,29,48,48,72,83,58,12,18,88,50,6,56
"COG1177",14,41,38,54,46,36,42,50,36,46,30,52,64,38,13,20,55,48,7,31
"COG1178",30,159,142,135,133,163,101,172,51,155,126,94,93,158,33,23,92,98,27,173
"COG1179",5,4,1,2,0,0,1,0,0,4,4,1,2,0,9,13,2,3,9,0
"COG1180",3,0,0,3,0,0,35,0,8,2,0,27,17,0,50,5,9,0,3,0
"COG1181",16,58,70,71,70,74,73,77,27,59,79,74,41,57,54,43,41,36,19,76
"COG1182",11,16,3,10,9,5,2,10,12,8,30,0,2,10,5,9,2,9,11,19
"COG1183",22,57,36,37,53,45,53,50,17,47,64,46,46,62,38,19,45,30,10,46
"COG1184",0,0,0,1,0,0,0,0,0,2,0,4,0,0,5,0,4,0,0,0
"COG1185",12,46,53,48,41,45,49,59,20,50,160,130,72,144,87,34,115,147,56,167
"COG1186",34,59,96,54,83,77,72,86,41,72,76,75,55,94,50,32,63,65,35,67
"COG1187",24,32,66,36,49,37,37,54,44,49,49,44,25,40,30,57,34,44,28,34
"COG1188",5,0,3,3,3,2,6,9,12,3,2,4,5,0,5,6,4,8,2,2
"COG1189",4,6,32,19,25,7,9,17,8,6,3,12,7,19,1,1,10,10,9,5
"COG1190",24,57,69,65,66,49,63,64,12,67,57,46,49,73,39,23,56,53,22,59
"COG1191",18,2,5,5,5,4,7,6,7,1,2,6,4,8,15,8,4,12,9,5
"COG1192",54,77,74,88,72,83,72,87,123,90,81,55,67,68,71,37,66,81,55,98
"COG1193",6,15,71,38,35,16,9,31,1,10,4,14,18,42,8,1,32,21,11,7
"COG1194",76,82,64,73,81,81,46,82,31,77,99,53,37,74,24,23,50,45,35,96
"COG1195",16,38,74,49,54,65,28,58,22,59,29,35,34,54,23,27,24,41,32,40
"COG1196",32,198,197,174,190,202,164,142,73,183,183,165,161,198,167,47,136,170,52,180
"COG1197",37,114,171,135,172,115,114,138,96,129,86,148,91,123,95,54,122,103,58,140
"COG1198",39,186,145,136,139,164,143,155,65,156,139,143,95,149,99,29,130,102,52,150
"COG1199",17,12,16,11,6,13,33,9,25,14,17,62,63,47,99,55,95,51,39,43
"COG1200",57,165,136,129,137,158,109,152,58,153,188,107,94,138,72,36,101,96,43,144
"COG1201",21,49,88,83,60,73,22,53,47,28,5,18,89,30,80,59,51,62,35,57
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",6,0,0,3,0,0,0,3,7,3,0,5,0,0,1,28,3,0,7,0
"COG1204",10,17,3,19,2,17,11,1,9,10,7,12,54,16,41,19,24,22,13,16
"COG1205",14,3,1,6,3,7,22,1,0,4,8,6,7,1,14,2,3,4,7,5
"COG1206",2,4,34,10,30,9,5,15,25,4,6,11,9,17,0,3,14,14,12,6
"COG1207",17,48,96,74,83,74,28,70,39,89,77,50,39,62,29,25,35,48,13,73
"COG1208",122,109,117,79,102,129,137,87,60,87,108,134,124,117,130,70,111,47,115,103
"COG1209",62,48,32,32,48,58,38,58,29,46,53,47,58,43,42,51,36,33,23,52
"COG1210",6,35,30,28,30,30,20,31,33,24,40,30,31,35,31,17,25,18,9,31
"COG1211",14,70,62,47,60,79,37,52,21,64,66,51,38,55,31,9,32,33,12,82
"COG1212",77,69,38,40,74,72,47,59,32,63,65,40,40,57,42,27,32,37,39,63
"COG1213",15,22,12,12,12,19,36,5,1,23,9,52,65,20,39,1,29,8,0,16
"COG1214",6,22,23,22,25,31,29,30,18,31,33,38,28,27,23,8,28,27,10,35
"COG1215",20,19,49,46,22,37,33,27,49,15,28,31,68,29,85,37,39,39,31,13
"COG1216",39,91,37,54,52,83,132,53,91,93,54,98,74,56,112,53,64,46,68,70
"COG1217",35,83,97,79,98,77,82,82,59,77,162,99,69,70,55,30,98,132,30,107
"COG1218",23,42,60,58,71,53,35,64,16,42,50,41,38,51,24,19,42,30,25,57
"COG1219",66,74,95,85,105,79,61,94,53,82,82,85,69,109,41,27,71,82,53,102
"COG1220",17,63,44,50,62,48,62,69,31,45,67,69,59,51,44,15,42,51,20,68
"COG1221",9,0,3,2,0,0,0,1,10,7,0,6,5,1,8,17,2,8,13,1
"COG1222",2,5,2,4,0,4,5,3,0,3,1,2,8,6,7,0,5,4,1,6
"COG1223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",12,74,57,54,60,59,29,37,31,54,35,27,60,53,37,8,53,41,16,45
"COG1226",75,36,77,60,45,59,95,56,122,59,30,83,72,60,109,89,78,85,73,66
"COG1227",0,0,1,2,1,2,0,7,1,0,0,1,1,1,1,0,0,6,0,0
"COG1228",62,109,73,143,54,162,199,131,194,163,66,172,155,107,244,21,246,104,85,112
"COG1229",1,9,4,1,8,2,1,5,12,0,12,7,2,3,1,0,4,4,0,5
"COG1230",31,6,5,16,1,1,30,6,91,10,1,17,20,6,43,61,26,28,46,2
"COG1231",17,11,5,16,7,10,31,11,17,24,16,31,28,10,35,1,23,9,2,10
"COG1232",6,28,20,33,23,34,31,19,8,31,14,28,18,27,19,0,28,12,10,35
"COG1233",30,177,184,159,193,149,90,153,33,142,91,105,71,184,66,16,88,116,62,149
"COG1234",15,40,67,55,35,55,30,58,39,45,33,38,41,44,60,11,41,47,6,39
"COG1235",17,45,44,49,29,54,41,49,31,53,42,35,34,50,45,30,41,40,11,40
"COG1236",15,20,39,27,22,32,11,23,33,22,5,8,51,19,50,47,32,42,33,16
"COG1237",0,5,2,5,3,5,2,4,0,3,0,3,1,4,0,0,6,0,0,6
"COG1238",16,41,20,31,45,36,28,34,18,42,40,37,26,30,24,17,24,31,11,46
"COG1239",3,19,67,34,48,17,12,35,4,12,9,14,15,31,10,5,20,35,19,13
"COG1240",1,0,15,9,9,4,2,4,0,3,1,0,4,5,6,3,4,7,1,2
"COG1241",11,16,7,9,1,15,13,5,0,5,4,1,50,15,74,9,30,16,8,15
"COG1242",0,0,0,1,2,0,7,0,0,0,0,10,4,0,1,0,4,0,0,0
"COG1243",5,14,1,2,2,3,16,3,0,4,40,5,21,5,47,0,10,3,1,3
"COG1244",1,5,3,5,0,8,3,4,7,5,0,3,0,4,2,0,15,2,0,7
"COG1245",1,20,2,11,5,11,11,4,0,7,3,5,30,13,35,0,20,10,0,11
"COG1246",15,2,1,2,1,0,9,1,14,3,5,9,8,3,14,23,7,8,5,1
"COG1247",1,3,1,1,2,2,4,2,7,1,5,8,5,5,1,10,9,11,3,0
"COG1249",83,131,183,165,148,157,118,173,174,153,131,145,182,159,118,99,176,158,84,160
"COG1250",81,201,125,172,166,179,198,175,112,174,141,205,192,197,160,125,219,169,84,188
"COG1251",24,1,0,5,1,0,18,1,56,3,1,12,7,1,28,83,7,16,19,0
"COG1252",27,35,73,48,63,22,6,37,30,13,15,9,23,51,12,24,25,39,28,22
"COG1253",26,72,87,71,69,67,60,73,55,70,54,64,88,74,64,67,82,55,39,51
"COG1254",0,2,3,0,3,3,9,2,1,4,1,10,13,2,17,0,8,2,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",17,4,9,23,7,4,8,16,34,3,2,9,12,11,11,11,14,20,15,7
"COG1257",12,26,10,26,16,24,4,35,5,26,14,13,24,14,40,0,26,23,14,18
"COG1258",1,9,6,9,2,8,4,2,0,5,0,5,24,7,15,0,15,7,1,9
"COG1259",2,4,9,5,2,10,14,6,3,9,18,15,3,3,10,1,18,5,5,15
"COG1260",11,12,7,14,4,16,45,4,5,14,29,25,54,20,20,5,30,12,16,27
"COG1261",10,2,3,3,0,0,5,0,10,1,0,3,8,1,11,10,3,6,7,0
"COG1262",36,50,39,71,62,52,75,64,82,46,22,122,125,45,90,47,123,63,35,34
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,22,28,28,28,29,9,26,8,18,5,22,7,29,22,8,17,19,7,11
"COG1267",6,27,16,18,17,22,21,12,8,19,22,16,16,23,22,10,10,8,2,19
"COG1268",3,26,24,20,24,22,15,19,4,31,27,22,17,31,9,0,11,15,5,33
"COG1269",3,15,6,24,4,7,7,1,1,4,5,9,53,9,35,0,24,7,3,14
"COG1270",7,10,26,13,12,11,14,15,14,6,1,9,27,4,16,5,12,15,10,0
"COG1271",3,0,0,3,0,0,12,0,12,3,6,32,11,3,38,40,9,13,31,3
"COG1272",5,9,2,7,6,8,17,3,0,5,27,13,8,4,9,13,16,5,8,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,3,0
"COG1274",0,6,1,2,2,3,30,1,0,6,0,25,7,5,6,17,14,2,6,1
"COG1275",4,0,0,0,0,0,5,0,3,0,0,10,0,0,0,8,0,0,5,0
"COG1276",2,0,0,2,2,0,1,0,0,5,0,0,1,0,5,0,1,6,4,0
"COG1277",7,18,3,11,9,15,23,15,37,12,7,38,27,20,18,17,24,11,1,11
"COG1278",15,37,17,12,29,28,29,17,34,20,42,32,43,24,43,35,41,30,18,18
"COG1279",10,28,13,19,15,13,2,15,4,16,30,3,9,26,4,10,3,6,8,21
"COG1280",49,78,43,54,56,72,66,74,53,65,92,59,48,73,43,87,46,42,20,97
"COG1281",11,3,35,17,17,4,2,11,19,3,1,2,3,10,10,15,3,19,14,5
"COG1282",26,101,123,80,97,109,60,92,22,97,93,72,59,93,37,27,77,94,27,103
"COG1283",31,28,12,24,5,27,45,11,20,30,5,8,8,15,19,14,12,3,6,8
"COG1284",3,0,0,2,0,0,1,2,2,2,0,2,8,1,2,12,5,4,3,0
"COG1285",4,0,0,2,0,0,13,0,8,1,1,5,3,0,3,9,2,0,6,0
"COG1286",5,2,6,6,3,7,3,8,10,2,2,1,0,0,0,4,1,0,0,2
"COG1287",11,25,19,37,7,28,20,10,0,16,3,16,45,22,54,0,26,25,5,50
"COG1288",5,1,0,3,0,0,2,1,2,0,0,1,1,0,6,2,2,0,7,1
"COG1289",18,0,1,2,0,0,2,0,8,0,1,0,4,1,0,80,3,0,2,1
"COG1290",75,81,81,67,77,92,79,72,41,91,93,80,66,98,56,15,59,98,98,70
"COG1291",15,3,4,13,14,17,32,13,55,22,1,34,24,14,26,14,31,17,10,14
"COG1292",45,25,61,55,23,31,10,59,81,26,15,19,30,25,57,110,22,55,37,12
"COG1293",2,19,48,28,23,20,13,18,0,10,20,6,60,26,40,0,25,29,6,6
"COG1294",12,4,1,5,0,0,8,3,29,5,4,7,4,0,20,32,4,9,13,0
"COG1295",13,12,21,28,11,8,11,7,40,7,6,8,13,11,14,21,10,31,25,1
"COG1296",6,19,13,14,18,16,2,18,6,13,29,6,7,9,7,20,7,23,10,23
"COG1297",8,22,11,14,10,33,35,10,0,31,5,24,16,27,21,1,22,12,4,22
"COG1298",29,8,16,19,15,6,10,11,59,9,3,12,23,10,19,21,11,27,22,8
"COG1299",4,0,0,1,0,0,0,1,0,0,0,0,2,0,3,29,0,1,2,1
"COG1300",9,0,0,1,0,0,2,0,16,0,1,0,3,0,0,11,0,0,4,0
"COG1301",20,40,40,36,38,51,24,42,30,42,30,22,23,32,47,89,37,39,31,47
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,2,1,3,2,0,0,3,0,3,20,2,7,0,7,3,3,6
"COG1304",26,124,80,83,118,72,54,84,18,105,67,48,58,138,40,22,58,108,23,105
"COG1305",49,10,35,22,44,14,57,15,63,25,6,36,39,14,75,44,30,25,52,9
"COG1306",9,11,6,11,3,12,1,4,0,6,25,0,0,4,3,0,0,7,1,21
"COG1307",0,9,2,3,0,2,11,0,1,20,1,11,7,6,3,0,22,1,0,2
"COG1308",0,2,0,0,0,0,5,0,0,2,0,1,10,0,14,0,0,0,0,0
"COG1309",91,28,34,59,23,29,53,36,223,46,25,43,32,29,91,156,55,74,83,30
"COG1310",474,7,5,2,2,4,3,6,19,4,1,10,20,6,17,145,18,2,474,4
"COG1311",4,10,1,6,1,6,8,2,1,2,4,7,3,6,20,0,10,3,1,7
"COG1312",2,7,4,4,12,13,9,2,4,7,3,7,11,6,1,0,24,10,1,6
"COG1313",0,0,0,0,0,0,19,0,0,0,0,7,1,0,5,0,0,0,0,0
"COG1314",3,2,1,2,0,1,1,1,3,0,0,2,2,8,4,2,2,1,1,0
"COG1315",11,1,1,4,0,1,6,0,0,2,0,10,3,1,15,0,8,10,5,1
"COG1316",0,7,5,6,3,6,2,3,0,8,13,7,7,7,4,0,7,8,6,15
"COG1317",8,0,0,2,0,1,6,0,7,3,0,4,15,0,9,8,11,3,4,2
"COG1319",9,22,18,20,17,15,81,13,19,37,14,70,56,24,41,7,63,28,7,21
"COG1320",2,0,0,0,2,0,2,3,2,0,0,5,2,0,1,6,3,0,0,0
"COG1321",3,21,8,15,5,24,19,12,17,12,5,3,10,4,10,1,8,2,3,5
"COG1322",23,94,87,64,89,111,68,88,32,86,41,31,18,30,13,8,19,18,9,48
"COG1324",1,9,15,4,8,9,23,8,1,15,1,16,15,6,11,0,4,5,0,4
"COG1325",0,1,0,0,0,0,0,0,0,0,0,0,12,0,12,0,3,0,0,0
"COG1326",2,0,2,3,0,2,0,1,0,2,0,1,1,1,0,0,3,1,0,4
"COG1327",4,24,29,19,28,21,17,20,5,19,39,21,9,32,19,7,17,34,7,33
"COG1328",2,15,0,3,0,0,21,0,2,0,1,9,32,1,38,17,16,3,4,0
"COG1329",10,25,21,29,26,22,12,29,14,21,41,13,12,31,1,0,15,19,5,36
"COG1330",6,7,9,5,11,4,3,6,11,3,0,20,35,36,27,33,26,24,21,2
"COG1331",8,69,24,49,50,42,69,37,20,47,19,58,112,43,49,4,118,8,6,40
"COG1333",1,10,27,20,15,10,0,12,1,2,8,1,3,14,0,0,1,4,10,1
"COG1334",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,1,1,0
"COG1335",22,12,24,21,12,12,36,12,27,13,5,32,43,14,34,36,35,24,27,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,2,6,7,7,3,4,10,11,3,0,4,6,9,10,11,4,10,7,1
"COG1339",0,8,1,3,1,5,1,0,0,2,5,1,14,2,13,0,10,3,0,4
"COG1340",1,6,2,9,0,10,1,2,0,5,0,1,1,5,4,0,7,2,1,10
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1344",57,11,45,41,44,22,57,59,62,25,15,39,107,58,46,25,69,68,42,23
"COG1345",22,0,12,15,10,2,14,11,30,2,1,18,24,5,10,11,16,11,15,5
"COG1346",2,0,0,0,2,0,0,1,2,1,10,0,1,0,6,27,1,3,2,2
"COG1347",8,10,14,13,16,20,4,21,3,12,9,9,6,15,11,5,9,14,5,14
"COG1348",1,3,31,19,25,11,0,20,0,4,1,1,0,15,1,0,0,16,6,4
"COG1349",20,3,0,11,7,4,8,5,27,2,3,5,10,3,24,12,6,17,14,1
"COG1350",3,20,12,14,10,22,45,9,1,21,33,57,18,18,31,2,15,14,1,23
"COG1351",423,71,62,43,40,64,47,41,127,66,77,51,70,76,121,258,60,101,364,72
"COG1352",44,5,1,12,5,2,5,3,50,4,0,8,13,2,24,22,4,3,18,0
"COG1353",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",10,60,60,62,70,57,44,48,27,56,49,34,39,50,41,12,47,56,9,52
"COG1355",0,0,0,2,0,0,21,0,6,2,0,19,17,0,37,0,9,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,43,66,36,47,18,97,52,72,37,29,72,89,36,67,32,73,42,28,27
"COG1358",0,1,0,1,2,1,2,0,0,2,1,2,8,2,10,0,4,1,1,0
"COG1359",5,2,3,2,2,0,4,4,8,8,1,3,12,5,3,1,11,5,0,3
"COG1360",25,16,19,29,29,27,45,36,62,33,19,38,27,24,23,35,30,20,22,18
"COG1361",0,5,0,0,0,0,5,0,0,1,1,2,25,0,27,0,10,0,0,1
"COG1362",2,2,0,2,4,1,6,0,4,4,0,2,3,3,5,5,5,3,1,3
"COG1363",5,9,12,21,15,12,4,27,5,15,7,8,11,15,6,19,11,19,8,6
"COG1364",21,68,84,51,66,54,59,70,31,62,67,69,48,76,21,29,43,49,12,72
"COG1366",12,1,7,7,3,1,4,4,2,4,0,6,10,3,7,19,14,5,5,0
"COG1368",34,11,6,12,8,7,38,9,44,15,7,30,27,11,13,33,29,3,8,10
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1370",4,7,9,10,1,13,5,1,0,5,3,6,12,8,5,0,11,2,1,9
"COG1371",0,1,0,1,0,0,0,0,0,0,0,3,7,0,14,0,5,1,0,1
"COG1372",667,13,68,23,34,41,39,42,378,19,56,24,9,30,338,838,9,46,560,18
"COG1373",2,0,1,4,0,1,15,0,1,0,0,5,2,0,12,1,2,4,5,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,3,3,6,2,2,7,8,23,2,5,9,12,3,1,22,10,5,15,1
"COG1377",20,7,5,14,8,4,3,17,36,1,1,6,14,3,4,6,14,23,19,3
"COG1378",0,11,1,4,5,9,17,4,0,1,4,10,15,6,39,0,7,4,1,8
"COG1379",0,0,0,0,0,0,15,0,0,0,0,3,2,0,12,0,1,0,0,0
"COG1380",0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,2,2,0
"COG1381",11,38,53,34,64,35,43,39,18,45,35,27,18,46,24,13,32,32,13,33
"COG1382",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1384",8,75,49,53,64,70,44,62,15,53,66,50,56,66,38,5,39,34,9,90
"COG1385",18,65,50,49,57,61,49,65,30,61,47,37,29,52,24,21,42,47,21,69
"COG1386",8,46,43,34,29,61,36,36,29,42,43,34,50,36,34,17,31,39,14,53
"COG1387",2,1,1,11,5,5,20,2,8,4,0,7,7,6,11,0,12,7,1,6
"COG1388",4,12,7,8,2,11,10,7,3,6,4,7,10,6,6,17,10,2,7,5
"COG1389",1,21,6,9,4,12,13,4,4,6,3,12,22,4,28,0,24,9,1,11
"COG1390",0,3,1,4,1,4,0,2,0,1,2,3,6,4,8,0,5,0,0,3
"COG1391",19,2,10,18,9,3,23,11,84,10,8,28,31,3,33,46,42,37,27,4
"COG1392",3,11,11,10,4,6,22,8,4,4,3,19,20,9,7,8,24,1,1,12
"COG1393",7,8,7,10,11,11,14,9,13,11,9,14,13,13,22,18,23,15,13,7
"COG1394",2,6,2,0,0,6,2,0,1,2,0,0,18,1,16,0,10,2,2,3
"COG1395",0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG1396",52,49,28,43,44,45,50,36,86,42,52,51,42,34,23,49,24,30,42,35
"COG1397",10,0,1,2,0,1,13,0,7,6,6,9,6,0,3,3,10,1,5,1
