"","X68_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0759",14,4,3,7,12,5,17,14,14,20,8,19,14,14,11,10,5,11,22,5
"COG0760",92,72,92,109,143,28,86,106,83,158,43,25,34,28,36,44,30,32,28,36
"COG0761",76,25,16,72,50,17,75,55,69,56,73,64,62,83,70,44,24,46,77,47
"COG0762",22,3,5,22,16,9,13,24,21,25,24,17,20,27,20,11,13,18,15,10
"COG0763",72,18,29,60,82,11,61,75,73,72,64,81,69,66,73,49,48,43,59,29
"COG0764",65,16,50,69,62,19,62,50,61,57,63,53,59,63,84,63,34,56,58,48
"COG0765",76,69,56,92,81,36,84,98,98,82,92,94,76,102,94,60,37,78,100,70
"COG0766",106,18,25,84,95,20,86,100,96,71,81,103,106,104,105,53,52,79,115,52
"COG0767",25,22,30,10,22,9,11,12,18,21,15,22,26,21,30,11,12,7,21,10
"COG0768",240,80,100,209,220,63,266,218,237,208,264,274,235,269,287,121,148,178,270,158
"COG0769",89,39,32,101,99,26,126,115,135,112,115,114,93,122,128,95,54,61,133,58
"COG0770",19,11,9,16,21,6,23,26,23,21,61,50,64,71,70,49,31,44,65,42
"COG0771",85,27,38,67,81,22,74,77,68,92,19,30,18,50,26,10,14,24,26,18
"COG0772",146,32,59,114,150,45,167,134,167,166,153,151,162,173,175,107,89,116,165,83
"COG0773",118,43,28,91,129,38,120,109,128,135,121,108,116,135,153,81,65,84,120,70
"COG0774",69,16,24,49,57,13,58,56,68,69,63,53,55,52,77,48,26,52,81,41
"COG0775",14,40,30,13,19,27,10,26,12,18,13,13,13,10,20,22,31,19,9,8
"COG0776",36,31,22,41,54,17,42,42,39,49,51,40,31,47,51,37,39,37,39,24
"COG0777",49,28,21,63,49,14,70,41,64,50,71,73,67,63,59,78,64,61,68,36
"COG0778",15,17,20,20,19,14,16,19,12,17,72,72,89,44,102,93,68,92,62,102
"COG0779",16,6,6,13,10,5,16,12,19,13,13,12,13,18,17,16,19,11,20,14
"COG0780",24,18,25,24,12,10,13,15,21,12,20,14,14,16,20,16,10,21,12,9
"COG0781",13,2,4,4,11,1,9,10,10,11,30,24,37,21,23,15,15,17,26,26
"COG0782",18,23,21,30,47,8,30,27,29,33,33,39,34,36,38,27,28,40,26,16
"COG0783",5,24,13,1,7,8,0,4,0,3,3,1,3,1,5,1,30,0,1,2
"COG0784",74,676,428,71,394,261,28,58,21,79,91,22,120,34,82,84,772,102,20,113
"COG0785",25,1,9,19,17,7,36,27,38,11,26,41,20,31,28,13,12,39,45,25
"COG0786",29,7,1,5,6,3,14,7,8,0,3,20,11,14,13,4,0,2,25,1
"COG0787",46,33,31,37,44,13,51,47,41,36,44,37,42,51,51,30,32,33,56,23
"COG0788",26,21,10,17,18,13,17,11,13,16,6,24,12,17,6,9,19,12,22,20
"COG0789",36,65,85,28,62,41,33,43,32,25,25,33,30,36,38,22,98,38,30,39
"COG0790",43,22,44,51,41,40,22,26,18,49,18,22,29,19,28,73,43,63,11,33
"COG0791",29,152,21,17,24,99,46,33,38,24,29,34,37,25,38,22,12,11,44,20
"COG0792",0,7,7,3,3,4,0,0,3,1,1,0,0,0,1,1,4,1,0,3
"COG0793",140,65,113,138,179,38,158,122,114,150,131,130,154,137,153,147,123,114,149,87
"COG0794",44,18,20,55,61,16,48,51,55,66,64,51,42,56,63,46,31,48,44,22
"COG0795",112,34,49,110,122,28,112,88,110,137,125,120,93,111,121,89,66,102,112,74
"COG0796",19,6,8,17,17,5,18,14,18,18,22,15,15,17,14,15,16,12,21,30
"COG0797",10,25,20,10,22,20,11,5,8,3,16,11,11,5,10,13,15,7,10,10
"COG0798",5,11,21,3,7,9,1,2,3,0,6,1,5,0,3,8,31,11,0,4
"COG0799",32,4,11,26,16,7,22,25,31,18,27,21,23,19,24,30,18,24,27,19
"COG0800",20,23,15,8,21,4,16,12,17,28,5,18,23,14,15,13,19,7,21,10
"COG0801",33,17,19,27,47,11,34,34,30,52,32,42,27,34,47,24,30,39,36,18
"COG0802",24,3,7,32,31,8,30,31,37,30,27,37,22,32,34,30,16,28,30,20
"COG0803",39,6,16,14,8,3,51,28,45,20,19,45,42,42,35,12,8,38,42,3
"COG0804",46,19,29,25,5,2,41,17,50,2,9,32,38,46,28,24,40,18,48,35
"COG0805",57,16,22,64,45,247,52,63,68,55,53,65,54,84,49,59,35,58,63,58
"COG0806",25,9,14,24,18,3,24,28,23,27,7,10,9,6,16,9,5,7,12,3
"COG0807",92,26,44,51,83,23,93,92,80,66,87,72,87,96,82,47,54,69,106,44
"COG0809",42,14,23,44,49,11,44,48,52,43,47,53,49,58,44,40,36,36,56,22
"COG0810",18,26,8,15,36,25,11,18,24,35,33,19,26,22,30,28,29,21,22,21
"COG0811",70,66,54,75,92,33,81,111,80,98,83,74,72,69,127,76,90,56,80,52
"COG0812",18,7,4,19,13,7,24,19,28,18,60,57,64,67,61,40,35,45,68,26
"COG0813",3,0,18,2,6,1,2,6,0,1,1,3,1,1,2,2,1,2,2,0
"COG0814",11,0,1,2,15,1,1,3,3,1,0,6,1,0,4,1,1,0,1,0
"COG0815",83,36,43,74,91,27,101,88,102,86,42,33,27,32,40,18,19,21,31,15
"COG0816",21,9,4,23,37,5,23,23,30,36,26,28,33,33,43,11,12,19,25,14
"COG0817",7,4,3,5,5,4,3,5,2,8,25,15,18,10,17,21,7,22,14,11
"COG0818",9,9,2,5,8,2,1,2,4,17,3,12,6,2,1,11,8,2,5,5
"COG0819",8,5,12,5,1,0,7,5,6,13,3,2,5,11,13,4,8,7,12,1
"COG0820",54,36,42,57,52,17,37,34,46,79,48,35,59,42,51,54,47,50,43,34
"COG0821",70,27,33,59,54,23,83,75,76,48,76,91,57,87,87,54,43,75,94,48
"COG0822",8,11,12,10,4,25,9,11,11,7,29,16,31,19,23,44,13,22,20,27
"COG0823",72,23,59,140,104,35,88,103,78,79,164,88,69,74,103,149,148,152,87,115
"COG0824",57,30,48,66,50,18,60,61,71,89,54,55,68,79,55,67,64,46,56,47
"COG0825",67,13,25,48,55,22,77,80,73,67,63,66,66,56,74,99,48,59,69,47
"COG0826",5,15,1,14,9,5,2,2,6,0,6,8,9,1,2,29,22,12,2,22
"COG0827",5,8,4,2,11,23,0,6,2,1,2,3,4,3,0,3,13,1,1,2
"COG0828",10,2,7,7,10,6,10,4,12,15,10,18,17,21,8,6,10,8,12,7
"COG0829",25,10,6,12,2,7,17,9,22,0,4,15,20,24,15,10,21,17,30,24
"COG0830",17,10,4,16,4,1,12,8,23,0,5,14,13,10,7,8,21,9,22,15
"COG0831",11,6,0,8,1,1,5,5,6,1,0,9,7,5,2,4,11,3,8,10
"COG0832",9,5,2,5,0,0,7,2,2,0,0,5,5,11,3,7,5,4,15,16
"COG0833",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",106,157,69,107,132,195,98,124,98,95,113,135,77,100,126,71,100,114,100,119
"COG0835",1,30,10,4,28,20,0,5,3,4,8,2,8,0,5,4,68,3,1,7
"COG0836",52,35,27,55,43,27,50,38,45,35,46,45,48,45,43,40,52,55,44,35
"COG0837",17,20,22,13,13,4,15,18,30,18,7,18,27,24,19,19,13,5,26,6
"COG0838",30,5,7,15,13,5,24,16,26,19,32,29,20,14,27,31,16,24,18,14
"COG0839",46,3,13,31,17,9,38,25,24,34,35,43,30,30,22,31,17,36,41,35
"COG0840",34,558,500,36,369,279,5,14,14,18,67,6,97,31,38,32,457,53,6,109
"COG0841",274,378,395,235,536,180,238,294,274,371,296,256,311,238,357,249,546,248,228,229
"COG0842",75,80,67,72,88,44,68,75,69,75,79,61,65,72,80,68,120,76,79,115
"COG0843",147,84,59,136,137,29,152,155,129,231,149,176,145,159,157,119,99,130,182,155
"COG0845",53,85,102,43,103,48,37,42,59,59,141,130,167,126,168,112,337,132,141,132
"COG0846",13,10,15,26,8,4,9,13,19,26,16,8,23,9,21,26,25,22,20,39
"COG0847",73,46,29,62,89,52,72,60,55,124,60,54,71,57,84,51,62,43,67,35
"COG0848",22,27,16,31,26,14,27,37,30,29,29,27,23,30,38,27,20,31,23,26
"COG0849",40,24,25,65,52,20,37,51,48,86,61,45,70,37,52,65,48,69,37,39
"COG0850",7,2,0,0,5,2,3,2,2,0,0,7,6,8,9,3,8,1,11,1
"COG0851",7,3,0,2,4,4,2,1,2,0,1,1,1,2,1,2,1,0,4,0
"COG0852",30,3,18,41,10,4,38,30,31,27,43,41,32,42,34,37,22,30,40,52
"COG0853",1,8,0,4,1,1,2,7,5,5,7,5,4,5,4,4,4,3,2,1
"COG0854",44,9,21,28,46,13,38,41,32,51,31,49,43,51,48,25,22,24,52,16
"COG0855",86,48,54,26,37,16,38,39,44,20,13,74,42,44,17,11,40,24,49,9
"COG0856",5,0,0,2,0,1,2,3,2,0,0,4,2,1,0,2,2,3,2,1
"COG0857",20,38,3,4,18,9,13,7,9,17,11,18,11,23,7,2,26,9,19,2
"COG0858",34,8,5,16,26,8,21,32,27,34,29,25,16,30,23,9,12,20,14,15
"COG0859",65,27,37,131,97,44,88,84,81,80,114,88,79,102,124,98,96,111,86,93
"COG0860",36,20,32,33,49,15,29,42,33,48,48,34,40,32,40,35,34,35,33,25
"COG0861",40,52,25,26,32,21,42,30,41,27,27,40,19,40,37,12,15,31,56,27
"COG0863",55,481,157,98,58,1714,158,186,98,37,110,103,63,143,67,57,43,74,115,97
"COG0864",1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,1,8,0,12
"COG1001",11,1,15,29,16,2,1,5,2,16,4,7,8,2,3,21,32,23,3,83
"COG1002",16,35,45,14,12,38,4,14,6,9,12,11,20,12,14,19,19,16,8,30
"COG1003",159,37,48,130,133,34,208,137,164,151,148,191,156,208,153,97,84,91,226,89
"COG1004",97,205,159,89,73,419,118,156,112,62,110,106,62,102,86,84,50,92,106,104
"COG1005",79,5,24,84,30,17,94,66,72,61,55,84,56,75,66,78,43,86,77,100
"COG1006",4,6,10,5,5,3,2,3,3,2,3,1,2,1,1,1,6,3,1,4
"COG1007",109,15,35,116,46,19,106,89,101,75,101,109,85,92,77,93,63,113,133,127
"COG1008",148,21,30,108,61,26,138,104,180,75,122,118,109,141,86,105,63,122,139,93
"COG1009",126,59,62,142,118,42,140,115,153,94,112,169,110,139,95,138,98,185,138,146
"COG1010",38,0,9,11,5,6,14,9,28,5,3,18,19,13,20,16,10,16,30,24
"COG1011",73,26,72,94,80,21,70,62,75,88,92,74,83,77,82,90,96,75,74,71
"COG1012",443,340,301,532,632,530,471,547,520,747,585,515,548,451,595,527,501,437,448,517
"COG1013",18,1,12,72,12,102,16,18,17,1,29,22,13,16,6,53,44,67,17,57
"COG1014",30,31,48,105,38,26,51,42,60,5,102,51,41,45,31,82,66,113,33,112
"COG1015",4,0,10,7,14,0,5,11,5,9,1,10,5,10,4,4,7,3,1,6
"COG1017",0,16,4,0,8,7,0,0,0,0,1,0,2,0,3,0,10,2,0,2
"COG1018",18,99,80,30,55,31,8,30,12,65,15,16,31,11,20,36,78,46,14,47
"COG1019",6,0,0,9,0,1,2,4,2,0,1,3,4,0,0,7,8,11,2,30
"COG1020",27,129,205,11,13,25,7,8,9,15,6,6,12,4,20,12,16,15,2,15
"COG1021",0,6,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2
"COG1022",114,23,67,146,102,37,133,104,146,92,123,145,119,148,141,92,66,94,163,98
"COG1023",1,44,6,1,3,1,1,4,28,0,3,2,1,1,1,1,1,5,1,1
"COG1024",300,215,250,386,304,126,298,327,340,358,408,347,335,296,307,429,383,399,287,330
"COG1025",5,8,3,6,13,2,4,2,1,0,19,6,14,9,12,35,69,21,7,19
"COG1026",11,15,0,14,17,1,17,22,13,42,19,13,21,24,22,10,11,19,16,8
"COG1027",1,20,0,9,4,8,0,0,1,11,0,2,0,0,0,15,15,14,0,40
"COG1028",223,122,200,230,236,83,271,236,258,218,933,756,798,760,800,945,732,935,718,709
"COG1029",0,0,1,0,2,2,0,6,2,2,2,1,2,3,4,2,1,3,2,1
"COG1030",7,12,9,18,0,0,6,8,7,0,19,8,9,5,7,25,14,13,14,22
"COG1031",1,0,0,2,0,1,1,1,1,0,2,12,6,4,0,2,0,10,6,0
"COG1032",95,134,140,213,50,318,72,79,74,70,44,86,55,46,31,184,209,256,53,340
"COG1033",158,25,28,232,160,75,201,228,177,194,232,219,190,150,161,256,178,200,158,171
"COG1034",78,17,41,79,42,19,103,78,100,91,77,94,66,105,99,65,34,58,93,66
"COG1035",8,15,4,12,0,0,3,3,7,0,6,6,1,0,0,6,9,9,4,17
"COG1036",0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,1,0,0,0,0
"COG1038",11,1,18,16,38,14,15,23,24,29,25,13,27,19,37,13,10,9,13,5
"COG1039",0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0
"COG1040",0,15,15,5,11,3,1,2,0,7,4,2,9,1,2,16,19,1,1,2
"COG1041",7,0,0,3,0,0,2,1,8,0,5,11,11,3,0,1,0,3,1,2
"COG1042",32,13,105,65,51,14,20,29,25,42,15,32,28,22,25,78,67,82,13,159
"COG1043",50,17,24,41,44,16,47,41,45,30,53,62,48,41,52,25,32,38,45,26
"COG1044",60,14,28,50,51,12,53,53,55,68,67,61,65,60,76,57,39,36,58,54
"COG1045",35,34,19,31,25,6,36,33,29,32,28,34,33,31,36,30,36,22,26,22
"COG1047",14,20,8,16,13,21,5,10,5,27,3,7,15,5,3,31,33,24,10,43
"COG1048",87,88,75,137,140,55,148,131,133,76,166,151,109,139,108,118,159,176,117,177
"COG1049",93,31,23,34,79,20,79,63,91,107,16,16,25,29,23,17,25,14,30,8
"COG1051",13,19,25,20,14,7,17,18,18,23,19,14,22,16,21,21,28,17,18,7
"COG1052",69,57,38,82,82,41,63,72,59,112,94,78,85,55,123,71,58,90,85,71
"COG1053",165,43,116,218,213,42,201,201,209,181,238,184,228,219,220,193,139,260,227,220
"COG1054",66,12,23,34,70,9,78,70,69,43,68,72,67,60,74,30,36,52,65,32
"COG1055",27,23,18,52,34,12,22,35,17,33,39,35,46,21,26,55,43,25,17,63
"COG1056",1,0,0,2,0,0,0,1,0,0,2,1,2,4,0,6,11,10,2,19
"COG1057",36,6,13,28,31,10,40,30,42,36,31,35,46,43,52,23,15,45,31,24
"COG1058",54,1,7,35,27,8,73,51,48,48,55,61,44,61,64,39,19,48,63,28
"COG1059",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",43,0,10,75,21,13,35,32,29,6,50,30,50,38,7,79,83,112,29,152
"COG1061",48,520,396,65,79,730,145,190,82,74,62,78,54,165,71,63,98,52,111,42
"COG1062",26,39,27,53,33,23,21,42,20,26,40,22,37,16,23,91,46,50,23,39
"COG1063",47,61,27,67,41,38,56,74,51,29,76,58,58,61,44,120,70,114,51,90
"COG1064",22,38,27,48,42,21,19,27,24,42,4,8,9,9,10,6,13,5,5,33
"COG1066",47,43,43,14,36,25,35,45,18,56,14,39,42,26,48,29,32,23,42,18
"COG1067",5,32,27,9,17,15,7,8,12,0,5,8,21,3,6,14,38,10,8,16
"COG1069",5,1,5,1,4,2,3,3,2,2,2,1,8,1,5,12,8,4,3,2
"COG1070",44,13,29,21,54,11,50,42,53,25,38,42,55,35,52,30,33,22,55,24
"COG1071",85,31,62,95,86,37,96,103,84,95,97,88,105,59,75,80,47,126,85,51
"COG1072",4,2,5,1,1,0,4,7,4,0,2,5,5,5,4,1,1,2,2,1
"COG1073",53,66,45,71,64,33,56,66,50,87,78,58,58,61,63,75,87,77,53,62
"COG1074",101,67,66,81,102,30,88,89,73,93,49,76,126,68,70,83,102,69,109,43
"COG1075",14,15,8,12,5,12,14,7,16,1,18,11,14,7,3,10,25,5,11,4
"COG1076",13,16,17,27,24,6,7,14,16,28,15,18,19,18,14,32,26,17,13,18
"COG1077",84,12,25,71,53,16,87,75,68,62,83,77,77,73,93,52,36,81,69,55
"COG1078",43,2,12,16,9,10,19,25,19,13,0,6,18,9,5,6,3,5,3,26
"COG1079",30,24,30,35,25,12,24,27,52,26,34,25,42,41,22,45,21,35,41,44
"COG1080",4,15,13,4,4,4,6,2,4,4,13,12,9,19,11,12,11,14,11,6
"COG1082",30,28,33,54,51,14,48,57,68,33,60,60,57,54,54,86,43,58,35,24
"COG1083",38,53,22,25,26,97,29,41,40,38,48,41,26,35,34,19,23,46,30,42
"COG1084",7,0,0,4,0,0,5,5,3,0,2,5,6,2,0,2,0,5,4,4
"COG1085",9,0,0,13,12,0,3,2,7,8,7,3,7,2,10,24,15,14,2,46
"COG1086",40,81,61,47,79,128,54,58,53,100,65,46,63,54,53,40,47,65,53,77
"COG1087",22,40,79,28,34,23,39,34,40,35,44,37,44,36,52,25,25,32,36,26
"COG1088",48,151,63,75,57,203,68,64,61,54,62,61,40,60,44,46,46,47,47,97
"COG1089",56,177,73,53,33,406,63,85,63,68,73,74,58,86,42,53,41,54,83,61
"COG1090",34,12,9,17,40,10,31,31,28,27,29,14,44,24,22,29,16,35,26,13
"COG1091",40,95,28,45,33,159,30,32,23,47,44,24,28,23,42,38,43,31,34,56
"COG1092",10,59,10,10,44,27,7,12,10,20,2,5,13,3,12,29,65,15,4,7
"COG1093",8,0,0,19,0,1,3,6,7,0,5,11,4,1,0,13,13,12,1,35
"COG1094",9,0,0,4,0,1,1,5,5,0,3,4,9,1,0,7,4,12,0,22
"COG1095",4,0,0,3,0,0,1,4,2,0,4,3,6,2,0,8,3,4,1,22
"COG1096",4,0,0,8,0,0,1,1,2,0,3,0,1,0,0,1,4,5,0,6
"COG1097",3,0,0,17,0,0,3,1,0,0,1,4,5,0,0,9,13,6,2,44
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,5,1,4,0,0
"COG1100",98,0,0,10,13,2,57,21,46,3,7,52,45,65,30,8,9,17,66,16
"COG1101",0,1,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1102",2,0,0,10,0,1,3,1,3,0,3,2,5,0,0,11,2,11,6,20
"COG1104",86,18,30,68,75,22,73,67,63,48,52,59,74,77,61,72,60,60,73,66
"COG1105",0,20,9,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1107",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1108",81,20,28,31,35,14,66,39,73,45,38,56,71,82,72,32,24,46,78,28
"COG1109",213,67,63,196,136,56,221,165,198,213,65,65,66,65,72,61,39,65,70,99
"COG1111",2,0,0,7,0,2,5,2,5,0,2,10,15,2,0,12,10,23,6,48
"COG1112",53,80,3,33,18,15,38,45,40,33,35,57,46,22,34,33,10,23,34,29
"COG1113",0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,22,1,0,2,6,0,1,0,22,0,0,1,0,0,1,0,0,0,0
"COG1115",48,46,38,58,92,20,49,69,63,75,76,52,60,25,73,54,61,49,34,33
"COG1116",14,67,74,16,16,43,21,23,21,13,13,17,14,27,18,35,42,21,20,56
"COG1117",21,16,15,9,14,4,52,5,48,3,9,61,15,29,22,8,17,18,34,8
"COG1118",5,8,4,1,0,8,0,1,2,0,5,0,2,0,1,1,1,1,2,3
"COG1119",11,1,1,6,13,1,12,3,9,4,5,12,14,13,6,26,33,10,12,17
"COG1120",5,14,34,12,21,7,4,10,7,14,16,10,25,1,9,9,26,17,5,9
"COG1121",57,23,31,25,42,15,60,35,59,39,31,68,48,76,53,26,10,48,77,32
"COG1122",30,1,9,13,6,2,28,16,22,1,14,21,24,37,11,10,6,12,29,4
"COG1123",86,17,109,72,105,5,94,72,102,50,71,78,104,84,96,69,35,66,104,49
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1125",0,0,5,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1126",35,53,24,64,51,31,52,48,50,29,41,48,64,39,62,27,21,39,39,32
"COG1127",24,25,20,7,26,11,18,16,15,22,16,16,26,17,15,12,18,13,29,5
"COG1129",40,4,39,29,50,5,53,55,55,69,51,54,56,48,58,48,20,32,51,57
"COG1131",140,77,75,178,109,64,156,157,144,136,185,168,136,125,126,178,155,162,145,182
"COG1132",352,130,181,303,304,67,365,334,341,386,302,356,318,354,340,343,221,332,376,236
"COG1133",22,14,8,25,16,52,36,26,25,44,33,29,21,38,48,21,14,29,33,25
"COG1134",9,3,26,6,6,5,5,10,13,9,10,6,22,8,3,9,15,17,6,12
"COG1135",0,33,7,5,2,7,0,0,0,0,0,2,1,0,3,9,14,1,0,30
"COG1136",91,38,67,115,88,29,103,92,82,65,95,103,115,99,73,108,66,105,81,106
"COG1137",56,15,19,38,54,14,45,40,62,65,49,38,55,59,66,39,29,44,46,41
"COG1138",33,8,13,47,36,7,56,38,54,28,141,114,73,117,131,99,85,130,123,81
"COG1139",1,10,2,14,1,0,2,0,3,0,1,4,1,0,1,24,14,14,0,11
"COG1140",1,15,1,33,1,2,1,1,2,0,0,1,0,0,2,5,1,8,0,5
"COG1141",8,0,0,3,1,11,5,0,4,0,1,5,1,3,4,0,0,1,2,0
"COG1142",26,2,1,2,1,3,12,5,8,0,1,11,5,22,3,2,2,1,25,1
"COG1143",32,8,12,38,23,35,39,19,40,28,49,30,30,35,22,29,22,44,44,56
"COG1144",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",21,7,30,23,14,27,12,4,12,8,3,7,10,11,8,19,8,18,14,12
"COG1146",18,8,26,45,24,41,25,40,31,35,17,11,14,10,6,19,8,12,11,26
"COG1148",1,0,0,21,0,0,1,0,5,0,1,2,1,0,0,12,7,5,0,10
"COG1150",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",105,29,49,104,114,16,122,108,129,118,112,122,112,141,141,81,52,94,127,60
"COG1155",16,0,0,30,0,3,11,6,7,0,3,10,20,4,0,24,25,32,7,80
"COG1156",9,0,1,21,0,2,8,1,6,0,4,8,11,3,0,18,18,27,1,59
"COG1157",6,9,26,10,29,10,9,13,17,11,1,1,4,1,1,5,6,6,0,4
"COG1158",72,18,34,92,89,16,70,91,78,90,104,89,84,76,90,89,39,112,87,72
"COG1159",47,13,18,39,43,7,36,30,37,49,24,25,28,30,37,26,18,24,38,17
"COG1160",65,31,28,58,68,19,65,65,89,66,64,53,61,60,66,46,54,47,68,41
"COG1161",30,1,1,5,17,2,6,8,14,10,1,16,15,5,12,9,17,2,9,3
"COG1162",31,16,7,12,28,5,15,20,22,45,18,31,27,21,28,39,22,11,18,13
"COG1163",14,0,0,15,0,3,4,5,5,0,6,8,18,3,0,17,8,20,3,32
"COG1164",37,0,24,29,19,2,26,19,19,4,15,38,30,16,25,44,33,53,23,72
"COG1165",39,2,4,12,19,4,33,10,26,16,19,28,22,29,27,23,9,15,32,17
"COG1166",50,9,5,9,34,8,38,11,31,0,4,30,24,47,29,1,22,16,52,8
"COG1167",13,73,87,34,32,44,15,21,22,39,21,23,31,18,32,45,36,39,23,31
"COG1168",10,0,9,11,10,2,8,14,12,5,10,5,20,12,11,6,22,7,6,5
"COG1169",31,12,2,10,11,0,35,12,18,13,18,15,27,28,13,30,9,16,34,9
"COG1171",95,36,85,103,116,26,104,93,118,144,110,79,110,107,103,101,75,76,94,103
"COG1172",32,1,35,44,73,3,73,68,77,72,75,45,62,65,66,43,19,36,63,37
"COG1173",61,1,127,111,77,19,78,79,119,57,80,87,92,83,80,142,81,113,68,128
"COG1174",1,1,6,1,0,1,1,1,0,0,2,0,2,2,1,3,4,4,1,2
"COG1175",64,30,93,115,109,19,160,118,153,117,102,112,93,141,121,124,68,82,133,64
"COG1176",51,17,74,81,53,15,61,55,54,93,59,57,61,51,71,61,48,40,55,64
"COG1177",39,16,59,57,56,22,34,36,44,47,37,47,40,65,56,69,32,41,40,43
"COG1178",118,18,50,102,135,14,141,139,157,132,127,144,139,143,152,110,66,104,163,83
"COG1179",4,13,2,5,6,9,1,3,1,6,0,1,1,0,7,2,11,2,0,3
"COG1180",1,7,12,9,1,2,0,0,0,0,0,2,1,0,0,15,13,8,1,38
"COG1181",64,36,26,63,59,18,72,58,57,70,52,63,54,84,68,82,44,42,66,45
"COG1182",4,12,26,6,6,11,13,16,8,14,10,15,7,15,16,1,14,2,6,7
"COG1183",28,19,15,32,45,7,44,33,52,46,53,51,34,42,38,45,44,40,48,32
"COG1184",1,1,2,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2
"COG1185",132,38,52,133,122,35,164,122,155,178,158,165,139,160,167,116,97,115,145,87
"COG1186",86,25,30,62,59,20,85,79,76,65,82,70,71,103,84,57,43,58,88,43
"COG1187",51,54,49,27,74,15,34,37,52,88,41,36,55,40,42,41,63,33,39,21
"COG1188",3,7,7,4,9,6,5,6,6,12,4,2,6,2,6,3,12,3,4,4
"COG1189",15,1,15,5,3,4,29,3,23,2,5,13,8,28,14,15,6,15,17,9
"COG1190",73,25,16,59,54,19,54,59,52,53,63,56,54,57,65,70,42,56,52,42
"COG1191",6,10,4,4,17,31,8,6,12,6,1,8,8,7,14,11,20,7,14,6
"COG1192",87,45,88,69,83,38,72,62,77,66,87,68,78,64,85,47,65,74,77,66
"COG1193",56,1,4,17,20,2,49,23,46,37,10,43,43,49,31,18,10,13,70,4
"COG1194",60,13,26,49,86,27,82,66,77,82,75,67,63,53,86,38,41,61,76,35
"COG1195",48,24,23,30,53,13,44,48,49,28,61,51,45,53,50,40,31,35,46,28
"COG1196",234,56,67,177,107,46,180,167,224,75,152,204,182,215,153,136,140,181,212,207
"COG1197",146,55,80,121,124,20,133,121,147,152,127,132,154,130,131,136,96,96,129,84
"COG1198",152,49,66,124,138,34,150,150,149,132,142,148,154,172,133,117,75,112,165,95
"COG1199",57,50,58,56,44,63,49,36,51,54,40,39,44,36,24,79,56,65,48,46
"COG1200",137,45,41,100,126,27,132,128,160,133,161,148,132,149,150,86,78,136,129,78
"COG1201",80,62,30,62,17,9,73,36,82,7,5,28,42,31,10,25,22,29,37,58
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1203",1,20,6,1,5,3,0,2,0,0,2,2,2,0,1,2,30,0,0,3
"COG1204",31,17,27,37,0,8,8,17,16,3,6,21,25,7,1,24,48,33,7,95
"COG1205",9,4,6,4,3,5,5,0,3,5,8,0,5,6,3,7,14,9,2,14
"COG1206",17,2,27,9,10,1,24,9,24,1,7,16,15,19,20,10,7,8,24,5
"COG1207",45,22,34,56,68,17,63,61,63,42,28,27,8,30,29,8,12,14,23,19
"COG1208",89,70,67,105,61,143,114,101,105,99,92,108,100,117,86,106,59,122,106,116
"COG1209",40,49,36,55,63,114,52,34,35,67,39,33,40,51,45,34,25,47,28,65
"COG1210",20,22,15,32,29,11,41,23,33,32,38,24,29,29,38,27,37,28,28,38
