"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1141",3,0,7,2,7,1,0,0,4,7,0,4,4,6,14,0,0,0,5,2
"COG1142",5,1,6,1,14,4,1,4,4,6,1,6,0,14,11,6,9,4,13,9
"COG1143",29,40,45,38,32,44,6,20,30,40,36,33,75,33,43,34,31,44,48,50
"COG1144",0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,19,0,0,0,1
"COG1145",8,22,6,5,7,21,20,8,13,12,14,14,23,7,6,37,15,9,14,7
"COG1146",33,42,26,53,24,45,18,25,27,31,46,48,32,37,31,34,41,46,29,50
"COG1148",0,14,0,0,1,10,0,0,0,3,17,7,0,0,2,63,0,3,1,2
"COG1150",1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,13,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1154",120,79,108,125,107,70,51,30,73,119,60,64,35,113,116,80,108,83,114,76
"COG1155",16,57,2,14,25,31,2,5,19,19,43,35,9,7,11,20,15,34,20,37
"COG1156",11,35,4,6,13,29,2,0,19,11,26,28,5,4,5,17,10,24,9,23
"COG1157",3,5,13,1,9,17,34,18,20,9,16,5,14,13,16,11,4,9,16,5
"COG1158",86,63,112,119,77,72,40,23,62,90,87,68,32,82,75,65,91,94,95,74
"COG1159",38,24,32,35,29,22,19,10,33,37,26,26,19,21,42,14,27,24,38,21
"COG1160",52,59,80,67,47,51,37,30,73,61,46,43,22,79,81,44,63,62,51,52
"COG1161",4,0,11,3,21,5,7,2,10,8,5,1,5,7,16,3,6,4,11,2
"COG1162",26,5,29,17,14,14,12,7,21,19,11,23,17,20,25,12,23,7,32,10
"COG1163",9,30,4,3,14,19,0,0,10,7,17,10,0,4,6,7,15,23,6,22
"COG1164",41,46,25,33,39,45,20,7,58,36,47,38,4,31,21,18,26,52,29,46
"COG1165",17,16,29,4,22,26,2,13,19,28,23,20,1,24,29,20,17,11,22,21
"COG1166",14,1,10,6,27,9,20,14,27,25,4,11,24,29,36,8,12,14,20,8
"COG1167",22,32,40,19,20,38,51,31,45,16,31,28,56,23,26,21,12,32,28,22
"COG1168",9,12,12,8,8,7,5,12,15,10,14,14,5,13,14,7,8,6,12,12
"COG1169",12,17,17,8,31,22,0,7,9,21,12,25,0,23,21,13,13,8,18,14
"COG1171",111,94,120,109,93,94,55,43,90,79,94,113,42,99,115,77,102,82,101,102
"COG1172",81,59,59,64,63,44,39,14,49,53,55,44,2,72,54,28,60,44,62,56
"COG1173",99,161,89,70,99,120,81,17,85,85,145,124,15,108,83,116,97,125,78,133
"COG1174",1,4,0,1,1,4,1,3,2,2,4,15,6,0,0,2,1,3,2,4
"COG1175",111,86,105,125,116,89,45,37,64,106,105,121,28,139,101,72,106,76,111,54
"COG1176",61,67,73,58,39,69,28,9,32,56,78,49,17,47,41,71,58,41,57,45
"COG1177",56,60,49,42,42,53,34,10,26,49,55,34,27,49,37,49,54,47,49,31
"COG1178",147,113,140,167,111,78,52,21,84,115,113,72,52,169,140,73,140,105,135,97
"COG1179",1,1,0,0,1,5,3,6,7,1,1,2,6,1,1,0,2,0,3,1
"COG1180",1,22,0,0,3,27,13,2,5,2,15,23,4,0,0,21,2,4,3,6
"COG1181",65,48,58,69,34,49,28,23,37,60,53,58,31,53,57,87,58,53,66,59
"COG1182",15,0,19,17,4,2,14,12,8,9,1,7,5,14,6,4,11,2,7,2
"COG1183",35,43,37,47,33,43,16,7,36,42,42,40,20,36,47,47,51,29,30,36
"COG1184",1,0,0,0,2,1,0,0,3,3,2,5,0,0,2,5,1,1,0,0
"COG1185",136,92,166,150,147,91,46,43,80,142,96,93,45,149,155,113,138,120,151,118
"COG1186",83,65,72,60,79,50,37,29,45,71,49,56,26,66,77,56,70,61,85,58
"COG1187",36,23,41,48,43,40,43,31,39,47,25,32,33,41,51,43,56,36,51,27
"COG1188",0,4,3,5,2,2,2,6,6,1,2,5,7,1,3,1,0,4,0,0
"COG1189",12,11,12,4,21,6,14,6,11,8,12,17,3,17,12,10,6,4,9,3
"COG1190",56,50,75,64,50,51,16,23,47,61,30,38,26,58,79,61,50,57,61,43
"COG1191",4,9,8,2,9,5,18,11,17,10,12,8,16,9,3,6,7,13,10,8
"COG1192",53,60,85,83,89,71,102,52,82,60,75,79,60,53,80,86,73,83,84,66
"COG1193",29,7,32,18,52,27,1,9,19,35,13,25,2,47,39,8,20,26,34,11
"COG1194",64,41,73,94,33,29,30,39,42,73,52,47,69,78,80,47,76,49,65,46
"COG1195",50,34,56,45,39,30,17,20,51,36,27,41,19,45,43,20,46,36,32,44
"COG1196",160,172,194,205,244,128,90,55,122,181,144,164,48,189,178,149,183,142,147,161
"COG1197",132,128,138,118,107,100,78,59,116,138,93,111,49,164,150,124,122,114,116,112
"COG1198",128,99,158,137,134,87,61,33,96,148,97,100,37,156,138,137,131,121,153,123
"COG1199",43,42,32,28,82,57,70,43,89,56,62,46,63,41,40,70,43,73,44,77
"COG1200",137,85,145,145,102,80,53,35,88,123,101,118,27,133,127,107,119,103,122,129
"COG1201",68,97,60,37,103,102,50,34,75,63,82,99,19,77,86,45,49,65,85,114
"COG1202",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,0,0,8,0,4,1,0,2,4,3,1,1,7,0,0,7,1
"COG1204",33,55,8,18,45,62,7,10,26,28,42,67,7,11,19,23,21,27,16,39
"COG1205",7,5,1,2,8,3,5,10,23,3,5,17,9,0,4,15,11,12,8,7
"COG1206",10,8,17,4,14,10,15,9,15,20,12,21,1,13,22,5,6,11,14,7
"COG1207",51,40,87,82,49,30,37,24,41,50,32,37,32,63,75,32,66,63,58,47
"COG1208",117,122,83,105,63,97,50,108,79,106,120,90,140,100,98,146,107,98,85,123
"COG1209",57,46,53,47,33,53,38,25,37,42,39,44,57,32,49,49,31,49,44,52
"COG1210",22,34,21,39,21,26,28,16,25,39,29,34,17,38,23,24,24,24,27,29
"COG1211",48,36,52,74,41,23,24,20,37,42,31,38,12,51,50,43,51,44,45,43
"COG1212",56,34,60,69,41,35,23,48,31,52,35,40,76,66,45,51,46,46,41,41
"COG1213",8,49,8,24,10,47,2,0,30,15,46,50,13,7,10,56,18,28,11,35
"COG1214",19,29,19,26,19,22,14,13,29,21,19,23,8,26,28,30,17,26,20,31
"COG1215",26,59,18,17,26,80,45,37,37,38,48,91,26,27,38,56,22,32,40,37
"COG1216",49,76,55,67,35,62,86,72,62,57,92,93,79,45,61,105,46,73,53,78
"COG1217",113,97,117,80,82,93,46,27,67,92,81,84,30,89,78,78,160,47,80,40
"COG1218",61,33,59,68,47,26,18,21,37,48,35,38,19,38,57,31,48,41,52,41
"COG1219",82,63,93,76,93,55,53,77,54,86,65,61,62,101,92,64,66,71,80,83
"COG1220",43,51,50,65,59,30,38,24,36,47,48,42,22,55,43,65,55,50,42,53
"COG1221",0,3,4,0,4,2,13,8,12,2,1,5,8,1,1,3,0,0,5,1
"COG1222",15,6,0,4,14,4,0,3,10,7,1,2,3,3,6,4,6,8,9,13
"COG1223",0,0,1,0,6,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0
"COG1224",2,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1225",66,52,35,61,52,49,28,19,51,70,59,61,17,57,62,44,64,69,65,52
"COG1226",38,58,53,49,73,86,143,61,97,70,64,72,60,73,90,83,59,65,81,57
"COG1227",0,0,1,0,1,0,4,0,1,1,0,1,0,4,1,1,2,0,1,0
"COG1228",123,170,118,108,107,168,196,91,130,117,188,138,46,69,132,183,106,140,126,149
"COG1229",4,1,3,5,5,2,10,0,3,2,5,0,3,3,1,3,4,6,1,4
"COG1230",6,21,2,4,7,32,71,41,33,12,28,48,44,6,16,25,10,12,16,14
"COG1231",8,34,7,12,24,16,7,4,5,6,17,12,9,6,13,34,15,10,17,23
"COG1232",22,30,25,24,23,23,8,6,23,11,33,22,5,18,34,32,23,33,28,36
"COG1233",158,95,171,174,166,73,39,48,119,150,96,109,29,180,197,115,149,111,170,127
"COG1234",42,64,42,44,52,43,26,8,54,42,51,44,13,60,55,25,52,53,72,46
"COG1235",51,26,50,52,30,28,42,18,54,61,41,34,23,54,48,44,46,41,38,42
"COG1236",23,37,20,8,49,38,51,16,50,35,32,46,25,25,31,34,14,34,33,40
"COG1237",0,4,4,1,1,3,1,1,2,1,5,1,0,2,6,3,4,3,8,1
"COG1238",30,21,33,37,17,22,13,12,29,25,28,19,11,35,35,25,39,26,29,33
"COG1239",48,23,28,13,40,27,4,18,14,31,15,20,3,38,39,6,24,10,43,13
"COG1240",6,4,15,3,17,1,0,4,7,15,0,4,0,18,11,2,3,3,9,4
"COG1241",18,48,15,12,45,34,1,10,18,29,42,29,13,18,19,20,25,25,16,40
"COG1242",0,3,0,2,0,3,0,0,3,1,9,2,0,0,1,6,0,1,0,0
"COG1243",6,35,5,4,7,29,0,1,4,7,34,20,4,3,2,18,5,18,5,20
"COG1244",12,8,2,4,16,0,2,1,5,2,4,1,0,5,5,1,8,7,4,10
"COG1245",22,33,0,9,22,34,0,0,12,24,31,20,2,13,11,16,11,30,14,39
"COG1246",3,13,2,2,5,8,11,3,17,4,5,5,8,4,0,12,3,7,7,5
"COG1247",2,5,1,3,5,2,7,3,7,10,5,8,2,2,3,8,8,8,7,5
"COG1249",146,179,204,167,167,183,193,98,153,174,168,194,93,167,176,146,149,143,193,155
"COG1250",206,185,186,236,170,168,100,66,162,166,212,165,81,151,191,195,189,172,194,201
"COG1251",0,3,1,0,1,8,52,15,17,4,0,15,38,0,0,20,1,2,6,8
"COG1252",49,28,47,15,57,36,23,29,66,46,33,40,18,67,37,16,31,22,51,14
"COG1253",61,71,71,40,60,76,41,43,93,83,60,87,26,69,90,73,71,89,77,81
"COG1254",1,19,2,1,2,15,2,0,2,6,15,12,1,1,3,7,3,6,1,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,10,6,4,16,12,38,14,22,14,8,18,18,21,13,10,11,13,13,7
"COG1257",22,34,20,24,17,32,6,11,28,20,22,29,10,21,13,9,33,22,27,28
"COG1258",18,36,3,14,20,25,0,2,12,16,25,25,1,4,14,12,8,18,15,26
"COG1259",14,14,9,7,13,7,1,3,13,5,7,10,2,9,6,11,11,17,9,14
"COG1260",10,46,11,11,25,40,2,21,17,7,42,37,5,9,5,37,15,32,5,40
"COG1261",2,6,0,0,1,2,6,4,4,3,2,3,9,1,3,5,3,3,1,3
"COG1262",68,130,60,52,50,139,71,32,163,66,127,93,24,46,68,137,63,143,67,109
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",35,14,23,16,25,13,5,15,13,27,15,25,8,25,29,13,14,6,26,13
"COG1267",20,17,15,17,10,11,9,2,13,27,16,14,8,23,14,12,31,19,16,16
"COG1268",31,16,21,20,19,14,6,4,16,29,22,17,6,24,14,15,24,21,14,26
"COG1269",14,62,4,14,30,43,2,1,16,22,60,46,5,6,11,23,24,45,12,48
"COG1270",13,25,13,0,12,21,9,10,12,17,23,28,6,15,15,15,8,12,18,9
"COG1271",2,3,2,1,3,18,43,27,31,2,6,13,26,1,0,39,1,19,7,5
"COG1272",10,6,5,7,3,7,6,4,6,4,12,8,3,0,4,8,6,1,7,4
"COG1273",1,0,0,0,0,1,1,2,1,1,2,7,0,0,2,1,0,1,0,1
"COG1274",3,10,0,3,5,5,0,3,4,5,9,9,1,4,1,22,5,10,2,9
"COG1275",0,0,1,0,0,0,6,3,0,0,0,3,1,0,0,6,0,0,1,0
"COG1276",0,0,0,0,1,2,0,3,3,2,0,2,0,0,0,3,0,2,0,1
"COG1277",7,36,7,9,13,27,50,4,40,21,30,18,8,7,12,27,10,33,7,33
"COG1278",33,34,37,22,21,32,31,21,22,32,31,39,17,24,25,32,40,27,19,27
"COG1279",14,4,18,19,11,3,4,4,11,12,7,5,6,23,13,3,18,24,16,18
"COG1280",72,59,63,80,79,50,44,23,43,72,51,59,46,57,65,52,79,80,67,61
"COG1281",8,1,12,1,15,7,30,10,12,10,2,5,10,13,22,3,4,4,17,2
"COG1282",80,70,121,87,110,57,22,34,60,68,61,42,32,105,95,54,93,87,101,81
"COG1283",11,17,12,21,25,20,19,19,18,8,26,11,29,13,20,42,11,16,14,35
"COG1284",0,3,1,0,0,6,4,8,2,0,3,7,4,0,2,3,3,0,2,2
"COG1285",1,4,1,0,0,6,11,2,0,1,3,5,1,0,0,5,0,1,1,1
"COG1286",7,4,7,2,3,5,18,5,10,3,2,5,5,6,10,3,4,4,5,3
"COG1287",31,53,11,30,72,38,0,3,46,34,34,34,10,19,32,20,26,47,28,77
"COG1288",1,2,0,3,1,2,4,9,2,1,0,6,8,0,0,4,1,0,2,2
"COG1289",1,1,0,1,0,9,6,6,2,2,5,15,13,0,0,0,0,0,1,2
"COG1290",85,77,107,80,107,66,47,100,77,97,67,66,57,87,86,64,81,81,73,91
"COG1291",7,23,10,12,18,23,42,13,28,11,37,26,21,14,14,35,14,16,15,21
"COG1292",37,19,34,33,28,36,88,44,57,20,25,50,52,24,38,31,29,21,38,25
"COG1293",26,51,16,17,46,52,0,4,23,31,52,51,2,40,29,14,27,36,22,41
"COG1294",0,2,1,1,0,5,24,13,12,1,1,9,25,0,1,16,1,4,6,3
"COG1295",12,15,10,6,4,26,38,31,20,13,12,30,16,13,13,21,6,12,18,20
"COG1296",22,5,19,24,11,4,7,5,4,20,4,4,9,16,14,7,21,7,10,7
"COG1297",13,22,17,21,28,14,1,5,19,15,30,13,4,15,19,40,19,16,15,22
"COG1298",5,16,15,3,10,20,76,24,31,16,18,16,23,16,17,19,16,17,22,14
"COG1299",1,0,3,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0
"COG1300",0,1,1,0,0,7,5,3,5,0,0,7,1,0,3,1,0,0,5,1
"COG1301",39,26,46,52,34,36,33,27,47,39,30,38,24,26,35,39,30,40,46,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",7,6,1,5,7,14,0,0,6,2,11,11,1,1,3,4,3,10,7,13
"COG1304",102,50,95,97,96,64,31,13,78,111,54,39,38,62,82,52,93,77,84,66
"COG1305",31,22,9,15,40,62,82,61,56,21,33,77,41,34,24,42,20,30,32,35
"COG1306",6,2,12,10,7,1,0,0,0,1,2,2,6,12,7,1,12,3,6,6
"COG1307",4,17,1,5,2,9,2,0,12,8,6,3,0,0,1,11,6,12,1,18
"COG1308",1,7,0,0,1,6,0,0,4,1,15,8,0,0,0,2,2,3,0,3
"COG1309",30,39,34,35,31,63,242,105,78,37,30,78,109,27,43,47,44,32,64,25
"COG1310",1,21,2,1,6,19,21,470,8,10,19,15,296,4,2,11,4,7,3,9
"COG1311",13,7,2,6,16,5,0,0,19,19,4,4,5,7,6,10,19,18,11,23
"COG1312",12,12,6,16,11,17,7,4,25,10,13,12,0,1,7,13,10,16,3,21
"COG1313",0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,8,0,3,0,0
"COG1314",1,0,4,0,4,2,1,2,2,1,2,0,3,2,1,2,1,1,1,0
"COG1315",0,4,1,0,1,8,0,2,7,3,9,0,10,0,2,7,1,5,5,5
"COG1316",6,3,7,5,10,6,0,8,3,8,1,9,4,16,3,6,8,6,5,2
"COG1317",0,16,1,0,1,7,4,3,10,2,10,1,8,3,1,3,1,4,2,1
"COG1319",28,74,15,18,42,71,13,14,50,43,48,42,5,28,15,72,23,51,15,45
"COG1320",0,4,0,1,0,1,5,0,3,1,1,5,1,5,1,3,0,0,3,4
"COG1321",16,35,21,17,18,39,6,3,21,20,35,47,5,14,7,18,16,36,15,22
"COG1322",77,57,91,91,69,55,32,22,54,69,62,66,24,76,75,41,77,67,90,67
"COG1324",10,12,4,3,6,11,4,4,10,9,12,15,1,6,11,14,12,6,8,11
"COG1325",1,13,0,0,0,10,0,0,3,1,7,13,0,0,0,6,3,3,0,5
"COG1326",4,2,2,3,4,0,0,1,5,3,3,1,0,1,5,0,3,4,2,5
"COG1327",22,11,33,18,28,15,10,12,29,21,21,18,11,29,28,9,19,21,28,19
"COG1328",6,38,0,5,2,20,1,4,14,8,22,23,2,0,2,17,7,30,1,17
"COG1329",23,13,25,35,20,13,11,3,7,25,13,21,4,24,30,8,28,22,23,18
"COG1330",28,22,17,5,38,25,20,29,16,36,19,17,26,45,25,28,19,8,24,12
"COG1331",52,119,22,47,34,110,23,5,58,51,115,86,10,16,43,90,62,110,52,71
"COG1333",11,0,9,0,12,2,3,13,7,10,1,28,3,15,12,2,3,4,21,3
"COG1334",0,0,0,1,0,0,3,3,4,1,0,0,3,0,1,1,0,0,1,0
"COG1335",13,43,20,9,29,42,37,18,46,18,30,43,18,9,18,43,18,22,24,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,6,6,0,5,7,20,9,18,5,11,8,15,4,3,5,5,7,10,6
"COG1339",3,13,1,3,5,12,0,0,5,6,20,13,0,1,3,2,4,9,0,7
"COG1340",9,3,2,4,9,1,0,0,3,5,3,3,3,2,2,1,7,3,2,12
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",22,90,39,13,63,90,56,32,109,58,79,47,40,34,39,65,50,43,49,44
"COG1345",3,33,8,4,11,23,22,16,16,10,23,25,22,14,5,15,10,14,16,9
"COG1346",0,0,1,0,1,2,6,3,3,3,0,4,13,1,0,2,1,1,3,1
"COG1347",11,4,19,11,9,7,7,6,11,10,4,9,7,10,14,5,11,3,14,8
"COG1348",7,0,16,2,23,0,1,3,9,12,0,5,0,22,11,1,9,0,21,1
"COG1349",4,3,4,1,1,12,18,10,11,1,2,18,18,14,2,5,6,2,8,3
"COG1350",13,15,20,23,20,19,0,2,8,15,19,14,3,21,8,40,17,23,12,19
"COG1351",59,83,77,55,72,60,134,335,35,72,68,60,470,136,47,44,81,78,48,71
"COG1352",0,5,0,5,2,13,50,17,11,0,4,15,26,2,8,8,3,13,13,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,62,43,65,41,38,15,16,44,48,43,47,12,53,50,31,29,50,45,70
"COG1355",0,14,0,0,0,10,2,0,4,3,13,9,0,0,1,15,0,6,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",56,82,33,27,51,83,70,32,82,47,80,82,18,49,44,97,47,89,62,90
"COG1358",5,10,2,4,7,3,0,0,10,7,10,5,0,0,3,3,4,3,2,7
"COG1359",5,13,1,2,4,10,3,1,6,2,14,6,8,0,2,6,3,5,3,10
"COG1360",22,28,24,31,18,52,52,15,45,33,39,32,19,25,34,42,30,25,30,28
"COG1361",0,36,0,0,0,27,0,0,3,8,23,27,0,0,0,12,4,10,1,13
"COG1362",5,9,0,2,5,5,6,5,9,5,7,9,6,1,0,4,2,7,1,6
"COG1363",13,9,22,10,8,20,6,3,13,15,16,11,3,5,27,4,8,13,21,11
"COG1364",58,44,58,72,47,32,20,19,40,67,52,46,17,71,55,44,64,72,48,52
"COG1366",2,4,1,3,3,5,8,5,8,3,6,3,8,7,4,8,1,4,5,5
"COG1368",10,25,15,16,2,34,25,8,10,7,29,16,22,4,13,34,11,12,12,14
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",12,7,5,15,25,17,0,1,9,11,14,12,2,13,10,5,11,14,14,14
"COG1371",1,8,0,0,1,7,0,0,2,3,9,6,0,1,0,3,2,5,0,5
"COG1372",13,3,38,20,48,4,366,583,18,39,5,18,883,86,34,18,15,23,26,31
"COG1373",0,0,0,0,0,3,3,3,2,0,1,1,7,0,2,6,0,1,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,5,6,1,19,14,16,5,12,10,12,20,4,16,2,4,4,3,6,7
"COG1377",3,8,7,5,4,12,28,14,22,9,15,11,11,12,5,8,3,3,14,12
"COG1378",6,17,3,8,8,19,0,0,10,10,18,18,3,2,2,21,11,12,7,14
"COG1379",0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,6,0,0,0,2
"COG1380",0,0,0,0,0,0,3,1,0,0,0,0,4,1,0,1,0,0,0,0
"COG1381",37,31,38,47,18,20,15,11,37,48,35,28,11,38,35,31,33,44,36,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG1384",62,69,64,86,64,59,22,9,30,92,49,46,17,76,75,49,54,61,63,48
"COG1385",57,33,63,62,40,24,25,17,31,46,41,42,21,55,45,46,49,42,50,39
"COG1386",44,49,28,47,35,34,31,10,29,44,40,25,23,38,46,39,44,38,32,37
"COG1387",8,16,3,9,23,14,6,9,21,12,12,10,3,6,6,17,8,18,13,16
"COG1388",11,5,10,6,12,4,3,3,9,4,12,6,9,8,4,13,4,6,4,8
"COG1389",11,32,3,10,19,28,4,1,26,11,20,18,1,7,17,16,10,20,15,26
"COG1390",4,4,0,2,6,4,0,0,4,6,6,9,1,2,3,4,4,9,1,6
"COG1391",10,21,12,6,5,27,64,30,33,14,34,35,17,15,9,29,12,32,15,23
"COG1392",8,14,2,3,6,15,5,0,10,11,22,10,5,7,8,21,4,25,4,14
"COG1393",10,14,6,7,9,13,11,14,19,10,19,20,7,11,6,13,9,11,17,14
"COG1394",8,20,0,5,5,32,0,1,10,4,18,17,3,2,10,7,7,6,2,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",36,34,59,52,30,38,85,48,19,32,41,50,60,47,44,42,28,19,33,34
"COG1397",3,7,0,0,1,3,7,5,5,4,7,6,5,0,2,11,2,6,1,2
"COG1398",14,19,9,9,23,14,38,43,31,17,15,19,21,50,19,8,23,11,23,31
"COG1399",2,9,3,5,2,7,5,2,11,3,14,3,4,7,1,14,6,7,2,10
"COG1400",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1401",4,5,3,0,4,8,5,6,9,2,4,12,6,3,6,13,4,8,2,8
"COG1402",24,23,11,6,22,36,22,4,39,34,42,21,4,14,15,11,10,29,14,31
"COG1403",30,29,38,39,34,30,32,90,22,31,24,28,122,38,40,30,31,37,44,19
"COG1404",262,183,143,210,350,178,137,193,299,200,219,182,162,147,207,155,203,242,229,337
"COG1405",37,75,9,13,43,52,1,3,33,30,60,55,16,15,14,28,33,53,15,52
"COG1406",0,0,0,0,0,1,3,1,1,0,0,0,2,0,0,3,0,1,1,0
"COG1407",8,18,14,1,11,17,5,7,19,8,8,25,3,15,13,5,6,9,11,15
"COG1408",6,7,14,10,7,14,4,4,21,11,5,12,3,11,8,6,13,11,7,14
"COG1409",41,56,47,32,49,64,51,26,81,44,66,65,24,28,54,63,31,54,42,40
"COG1410",72,98,46,35,96,98,82,39,108,89,102,91,35,82,76,119,59,107,70,98
"COG1411",1,0,0,2,0,0,1,0,1,1,0,1,3,2,1,0,0,0,2,3
"COG1412",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1413",30,26,24,10,42,17,49,6,50,31,22,9,3,51,35,33,16,28,29,31
"COG1414",28,15,10,4,11,22,39,23,16,22,13,27,23,18,10,18,18,8,17,9
"COG1415",0,1,0,0,1,3,0,0,2,0,6,2,0,1,0,11,0,0,1,1
"COG1416",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1418",7,12,5,5,6,23,5,5,19,8,21,12,1,1,1,15,6,25,1,24
"COG1419",1,8,1,0,5,6,22,8,17,1,9,5,11,2,4,4,4,6,6,12
"COG1420",14,25,9,9,17,23,21,8,12,17,25,22,5,22,9,33,11,21,16,14
"COG1422",4,22,0,1,3,14,0,0,7,7,9,14,0,1,2,7,5,3,3,9
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,11,2,7,2,11,3,7,16,4,16,7,9,2,3,15,5,8,5,9
"COG1427",4,9,2,2,1,6,4,0,10,11,5,6,0,3,4,8,2,8,4,9
"COG1428",21,9,29,21,13,22,12,4,22,13,16,13,7,6,23,19,18,17,24,12
"COG1429",61,29,68,12,114,30,21,39,58,83,30,59,18,96,111,15,30,18,74,24
"COG1430",11,9,19,4,13,14,22,141,14,6,9,22,197,20,15,7,10,13,16,15
"COG1431",0,1,0,0,0,3,1,3,2,0,0,0,1,0,0,1,0,0,0,0
"COG1432",2,22,3,2,6,23,17,8,9,4,23,15,8,3,4,19,2,13,5,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,12,12,14,9,11,3,8,17,14,9,11,10,18,8,17,8,8,3,9
"COG1435",39,18,20,18,17,14,7,7,9,9,14,17,19,14,23,15,23,13,15,18
"COG1436",2,3,0,2,4,2,0,0,1,1,3,1,1,1,3,1,2,3,1,3
"COG1437",0,1,0,0,0,0,1,0,4,2,1,1,0,0,0,0,0,0,1,1
"COG1438",4,2,4,2,1,0,0,0,2,3,2,1,3,4,4,1,1,1,2,3
"COG1439",4,13,0,2,5,9,0,1,3,11,4,15,1,1,4,3,0,6,1,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,6,1,1,5,5,0,0,0,1,6,0,0,5,0,3,2,3,0,1
"COG1442",3,0,4,4,2,1,1,3,0,4,0,2,1,3,2,1,8,1,4,2
"COG1443",11,16,8,2,3,11,0,1,3,5,12,8,0,6,9,7,9,14,6,9
"COG1444",0,3,0,0,4,2,0,10,14,3,5,0,8,1,0,5,0,3,1,3
"COG1445",1,0,1,0,0,2,2,3,0,0,0,1,2,0,0,0,1,0,0,0
"COG1446",28,33,29,31,25,29,23,15,33,17,24,28,4,11,20,34,21,34,26,19
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",6,3,9,6,12,8,12,9,13,10,4,6,11,11,10,3,5,5,13,1
"COG1449",7,1,12,13,15,1,11,4,4,7,0,4,8,17,18,1,15,1,19,10
"COG1450",29,40,25,27,31,31,74,30,65,24,28,23,33,21,33,54,31,33,45,30
"COG1451",5,13,5,6,2,7,14,10,12,5,8,6,16,4,19,12,11,12,16,6
"COG1452",64,53,75,84,36,40,51,40,47,55,41,43,39,60,76,49,70,73,60,59
"COG1453",14,2,12,1,31,6,0,4,19,13,6,16,2,26,21,4,4,10,17,9
"COG1454",103,101,82,84,71,82,61,27,79,79,109,71,28,74,47,65,91,94,50,65
"COG1455",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0
