"","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3"
"COG1024",395,495,338,273,330,360,335,261,279,330,121,100,109,116,111,97,173,114,127,150
"COG1025",47,7,10,9,7,4,22,30,4,7,6,11,29,20,10,7,14,27,9,22
"COG1026",22,18,17,18,30,21,16,10,2,14,16,21,6,12,18,19,3,10,20,4
"COG1027",4,8,0,7,0,0,1,11,22,0,0,2,27,28,0,0,3,5,0,18
"COG1028",792,1096,770,798,803,817,812,466,765,772,844,753,863,780,821,731,928,777,787,848
"COG1029",0,1,1,1,1,1,4,2,0,0,0,0,3,2,1,3,2,4,2,4
"COG1030",19,15,11,5,4,4,3,20,3,6,4,5,15,33,3,8,23,34,6,24
"COG1031",3,15,7,4,2,0,0,7,0,2,5,3,1,3,0,5,0,2,2,9
"COG1032",95,86,57,120,31,34,69,458,60,79,22,63,261,303,99,110,26,505,73,275
"COG1033",151,191,197,137,155,168,147,128,17,154,185,143,169,200,158,153,72,202,159,218
"COG1034",37,70,104,70,100,93,98,35,45,67,82,53,57,57,81,79,35,97,79,88
"COG1035",8,6,6,9,1,2,3,5,0,5,3,1,14,15,8,6,0,24,1,12
"COG1036",0,0,1,0,1,2,0,1,0,2,1,0,0,1,3,1,3,0,1,1
"COG1038",14,15,22,15,26,38,30,10,65,18,34,15,14,8,18,23,100,33,18,20
"COG1039",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG1040",21,5,0,2,2,0,2,13,21,4,1,7,8,5,2,3,17,9,2,10
"COG1041",0,10,10,4,3,0,0,4,0,5,4,2,7,3,1,9,0,3,6,4
"COG1042",38,73,28,35,23,19,33,62,9,17,22,24,87,132,24,19,54,51,15,89
"COG1043",30,28,67,53,54,49,41,24,10,46,56,59,40,37,46,54,22,38,46,37
"COG1044",37,38,53,55,55,83,63,40,10,65,73,60,60,39,60,60,30,65,73,44
"COG1045",44,17,29,28,25,51,42,32,22,39,33,46,28,17,33,38,31,36,35,34
"COG1047",26,17,4,12,2,0,2,40,19,6,7,9,29,39,5,9,23,16,11,28
"COG1048",39,45,45,40,37,47,50,44,41,40,140,114,171,145,129,121,121,153,101,154
"COG1049",69,27,55,106,93,74,73,52,8,88,75,99,13,17,77,75,50,9,91,26
"COG1051",12,23,14,14,12,10,12,12,19,15,12,11,38,14,15,16,13,16,12,16
"COG1052",66,77,88,64,78,110,109,51,40,80,102,58,80,68,64,66,66,52,82,59
"COG1053",114,217,229,169,216,218,243,113,75,216,250,170,215,187,222,216,100,219,230,228
"COG1054",32,51,75,41,51,79,42,14,19,58,80,49,29,30,72,75,26,8,61,28
"COG1055",43,31,25,30,16,27,16,39,17,26,30,23,47,49,21,20,33,44,26,56
"COG1056",0,10,1,3,2,1,0,6,1,0,0,0,7,9,1,1,3,3,1,7
"COG1057",29,42,42,40,42,41,52,29,16,44,47,40,21,27,49,43,21,35,31,30
"COG1058",24,51,51,41,51,59,50,27,13,55,52,50,43,39,58,61,10,52,45,27
"COG1059",0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1
"COG1060",44,82,35,34,30,16,10,53,5,34,38,21,105,117,19,30,2,35,39,82
"COG1061",62,50,76,57,136,31,78,185,344,144,72,102,42,37,61,228,33,41,80,43
"COG1062",57,61,32,16,23,15,37,24,66,29,26,28,60,50,20,25,75,41,30,61
"COG1063",79,115,51,37,56,53,49,56,55,44,39,40,87,110,61,51,54,93,49,78
"COG1064",43,28,23,20,35,45,31,74,12,16,19,23,63,41,16,36,24,33,35,35
"COG1066",35,24,40,55,38,32,31,54,67,40,35,53,23,24,35,31,52,39,51,27
"COG1067",11,9,3,6,1,0,0,12,2,0,9,5,16,16,4,8,10,13,5,8
"COG1069",7,1,2,5,2,6,2,3,25,3,1,4,12,13,2,1,2,5,1,9
"COG1070",25,35,46,45,65,69,53,11,108,60,20,20,6,5,9,13,10,15,16,10
"COG1071",59,117,97,91,97,64,67,71,80,75,103,93,105,90,85,74,51,69,108,83
"COG1072",1,3,2,3,1,2,2,0,26,6,4,2,5,1,4,4,3,5,3,1
"COG1073",94,82,69,70,73,68,67,59,120,54,73,51,71,55,69,54,38,54,76,60
"COG1074",89,79,89,125,87,43,66,35,101,100,70,109,65,73,98,86,121,73,68,56
"COG1075",30,8,8,22,22,2,6,19,6,18,12,14,9,14,16,19,38,24,22,9
"COG1076",42,19,31,14,12,27,18,16,8,12,16,17,20,22,24,16,24,33,12,33
"COG1077",33,58,78,83,70,88,79,35,29,67,28,22,14,11,14,22,10,20,27,15
"COG1078",13,26,21,39,26,12,10,16,3,16,26,28,25,32,20,28,4,8,22,19
"COG1079",17,35,32,31,50,41,29,6,38,39,46,22,26,50,40,44,22,39,39,52
"COG1080",10,17,12,6,20,8,15,7,60,18,11,11,14,15,26,16,17,32,17,9
"COG1082",65,82,47,43,56,53,82,27,58,59,64,48,64,64,90,44,16,76,65,58
"COG1083",18,26,31,31,22,36,32,72,16,32,38,36,19,22,33,43,7,42,32,35
"COG1084",0,1,5,2,0,0,0,1,0,1,4,2,3,7,0,7,0,5,3,2
"COG1085",4,3,1,2,3,3,1,6,3,1,3,2,30,24,4,5,1,11,6,27
"COG1086",44,42,67,53,46,76,57,43,41,60,55,65,52,76,45,48,76,53,54,67
"COG1087",30,33,37,37,42,51,34,48,45,30,39,34,20,26,31,42,40,32,31,28
"COG1088",32,38,57,60,46,51,46,91,60,73,63,36,56,57,41,54,36,65,49,53
"COG1089",30,34,82,70,77,72,55,101,79,68,59,59,36,43,58,63,23,76,66,53
"COG1090",22,44,26,32,28,12,15,3,19,36,24,33,17,29,19,21,20,14,30,12
"COG1091",24,32,41,25,25,35,35,59,28,33,33,32,41,33,31,33,30,43,34,37
"COG1092",50,4,7,12,12,6,11,34,23,8,12,20,17,7,12,4,70,11,6,4
"COG1093",5,13,5,9,4,0,0,16,0,4,5,4,22,22,1,7,0,6,1,21
"COG1094",3,15,5,9,1,0,0,20,0,4,1,4,13,13,1,3,0,1,1,10
"COG1095",0,5,4,1,2,0,0,14,0,1,1,0,19,19,3,1,0,1,2,12
"COG1096",1,1,3,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2
"COG1097",9,7,1,5,3,0,0,18,0,1,4,2,22,25,0,3,0,1,1,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,1,0,0,0,1,0,7,2,0,1,2,2,3,1
"COG1100",12,24,43,89,29,20,19,13,0,52,30,93,4,7,43,45,0,3,57,7
"COG1101",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
"COG1102",6,9,1,4,2,0,1,7,0,3,1,1,6,12,1,0,0,4,3,7
"COG1104",40,53,73,81,82,50,44,88,57,57,47,90,72,85,48,80,39,82,76,68
"COG1105",3,0,0,0,1,0,1,0,6,0,0,2,1,1,0,1,4,0,1,2
"COG1106",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1107",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",22,52,48,60,49,68,40,16,26,54,72,71,21,24,57,61,43,23,66,23
"COG1109",61,52,63,62,67,79,64,56,28,73,193,199,151,176,223,198,91,180,199,209
"COG1111",3,21,7,13,6,0,0,37,0,8,3,4,29,25,4,8,0,7,9,28
"COG1112",10,36,39,77,28,20,21,19,127,19,31,27,24,16,23,33,40,21,48,26
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1114",2,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,2,0,0,0
"COG1115",56,48,37,39,67,37,42,70,45,29,73,40,60,51,54,45,95,73,74,65
"COG1116",42,25,18,29,14,26,36,25,49,25,19,40,52,44,26,11,83,32,19,28
"COG1117",18,63,53,20,10,12,48,6,20,41,14,55,5,4,55,20,35,6,13,1
"COG1118",2,0,1,2,0,0,0,0,4,1,1,4,3,4,0,1,22,5,1,4
"COG1119",24,6,5,20,8,7,5,12,15,16,12,18,18,16,14,8,2,20,17,18
"COG1120",19,11,6,4,11,1,2,5,36,4,10,7,10,15,5,11,43,12,16,9
"COG1121",14,61,74,79,61,48,26,8,21,75,59,71,23,18,51,62,34,7,58,18
"COG1122",6,18,25,32,14,13,8,19,19,37,13,34,9,10,31,18,14,17,21,15
"COG1123",55,50,74,89,98,114,66,20,72,80,94,112,62,47,96,86,147,42,77,67
"COG1124",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,0
"COG1125",3,0,0,0,0,1,0,0,11,0,1,0,3,1,1,0,9,0,0,1
"COG1126",19,43,60,53,62,33,55,15,33,40,63,27,37,54,49,51,41,50,64,47
"COG1127",20,17,21,33,33,16,17,9,20,21,19,30,14,8,29,16,21,6,21,11
"COG1129",24,61,46,40,53,65,65,7,77,44,70,35,47,49,58,44,22,34,54,57
"COG1131",145,154,149,162,133,132,130,149,140,170,140,130,158,192,128,143,95,139,151,166
"COG1132",215,327,314,395,312,366,332,178,213,360,356,351,285,289,354,285,249,272,335,304
"COG1133",6,12,31,25,34,43,35,33,1,37,7,6,4,4,16,10,0,10,5,8
"COG1134",17,15,12,14,8,7,11,20,21,5,9,10,17,11,3,10,26,25,12,13
"COG1135",9,6,1,2,0,0,0,16,15,0,0,2,13,20,0,0,16,1,0,11
"COG1136",89,101,100,82,106,74,77,97,69,102,93,99,114,116,89,107,60,101,98,99
"COG1137",26,37,55,61,53,64,64,28,23,48,63,62,29,39,57,41,25,39,45,48
"COG1138",81,112,113,104,95,120,118,57,46,115,131,88,75,82,108,137,61,114,104,104
"COG1139",14,6,0,1,0,0,0,8,5,1,1,1,20,19,0,0,5,23,1,20
"COG1140",2,4,1,0,1,0,0,44,0,0,0,0,5,12,0,0,2,115,0,46
"COG1141",0,2,5,5,4,3,1,1,0,0,8,8,0,0,3,6,0,2,7,0
"COG1142",0,4,14,22,16,9,4,3,4,17,4,26,2,4,14,9,0,13,13,1
"COG1143",18,37,35,27,51,24,19,24,11,29,35,34,31,35,26,29,10,47,39,45
"COG1144",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,14
"COG1145",10,22,10,19,7,7,9,11,3,10,14,10,15,18,23,10,20,43,7,20
"COG1146",24,45,31,31,26,41,35,36,22,27,22,15,48,41,31,25,29,39,37,61
"COG1148",1,1,1,0,0,0,0,33,0,0,0,0,6,0,0,0,0,17,0,6
"COG1150",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,2
"COG1151",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0
"COG1153",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1154",62,76,113,111,106,147,139,65,56,129,34,38,32,28,36,41,28,45,34,37
"COG1155",7,20,6,16,4,2,0,25,0,5,7,1,39,43,2,3,0,6,4,36
"COG1156",5,18,14,16,8,2,2,16,0,5,0,0,13,11,2,3,0,1,2,7
"COG1157",26,8,6,7,6,11,22,13,26,9,11,12,11,16,9,7,33,5,14,14
"COG1158",52,68,82,72,95,98,86,53,46,96,101,71,61,69,76,83,45,95,107,86
"COG1159",31,16,36,39,37,39,26,11,25,35,32,59,22,25,26,34,32,34,42,20
"COG1160",43,62,54,59,70,69,39,35,65,62,66,76,47,60,64,78,58,47,58,55
"COG1161",13,5,10,23,1,5,9,17,1,5,4,12,3,1,5,9,9,4,8,6
"COG1162",28,10,29,33,25,20,25,9,16,19,21,37,17,14,33,17,13,10,30,15
"COG1163",6,26,6,7,4,1,0,31,0,5,4,0,22,19,0,1,0,8,7,15
"COG1164",13,57,21,32,32,26,32,26,8,18,37,26,51,50,30,29,27,21,25,39
"COG1165",4,16,27,31,21,13,11,1,26,36,17,43,32,19,31,19,4,21,26,16
"COG1166",30,16,26,60,30,19,17,27,6,39,21,76,6,8,38,37,41,8,34,3
"COG1167",56,49,19,15,38,29,22,27,83,16,9,10,8,5,12,7,29,6,5,10
"COG1168",43,11,9,10,19,4,7,27,2,13,12,7,11,12,6,9,20,3,10,10
"COG1169",5,14,18,36,15,8,17,2,16,40,21,40,18,16,18,23,2,5,12,15
"COG1171",72,89,95,114,134,120,94,83,60,98,120,116,105,92,102,97,75,86,115,107
"COG1172",15,71,60,35,77,80,85,5,80,63,64,56,42,40,60,70,15,35,62,46
"COG1173",77,119,108,86,89,95,85,33,68,90,23,34,52,42,29,38,44,24,23,32
"COG1174",4,2,0,1,2,2,4,1,35,5,3,1,5,3,5,0,18,0,1,4
"COG1175",41,126,113,67,130,168,161,23,140,136,127,123,84,101,146,119,57,119,136,95
"COG1176",38,49,57,47,64,61,72,20,28,60,54,49,54,75,40,54,49,68,62,76
"COG1177",31,35,50,48,59,56,66,18,37,41,66,32,42,56,42,42,41,56,57,78
"COG1178",69,108,127,137,176,171,115,40,74,154,150,125,100,79,142,168,87,97,135,96
"COG1179",15,1,3,3,0,1,2,8,0,1,0,0,3,0,1,0,7,0,2,0
"COG1180",3,5,1,0,0,0,0,44,2,0,0,2,17,23,2,0,4,19,1,18
"COG1181",36,47,50,54,62,68,63,56,58,53,73,59,56,43,73,66,32,60,75,52
"COG1182",8,3,8,5,7,13,4,5,10,10,17,8,1,5,10,14,18,2,14,3
"COG1183",26,33,45,38,32,45,60,30,10,56,47,29,40,40,31,32,38,65,38,44
"COG1184",4,0,0,4,0,0,0,3,0,0,0,1,0,3,0,0,0,2,1,1
"COG1185",80,114,133,117,138,160,156,76,69,172,124,137,106,88,129,139,61,129,163,109
"COG1186",36,45,70,69,66,96,66,64,45,102,90,96,43,65,71,83,46,57,89,43
"COG1187",55,42,37,44,53,44,37,36,48,29,45,39,39,32,50,40,60,43,49,31
"COG1188",1,0,0,0,0,1,4,2,5,1,3,1,6,5,4,3,11,5,5,2
"COG1189",15,16,26,17,7,13,9,3,22,18,21,22,12,11,29,12,2,16,16,10
"COG1190",48,43,55,63,68,61,52,52,22,60,21,24,14,23,19,23,6,16,17,16
"COG1191",20,8,4,8,5,3,18,7,7,7,8,7,6,10,22,12,23,8,17,7
"COG1192",86,71,73,79,90,102,73,51,119,68,84,90,59,88,79,57,187,65,88,69
"COG1193",7,15,39,48,31,16,13,4,15,50,28,69,30,14,39,42,1,16,37,19
"COG1194",38,56,71,66,80,96,85,33,38,71,68,54,40,37,61,90,30,53,77,44
"COG1195",36,47,49,57,69,53,54,12,19,51,62,54,25,22,49,50,45,25,45,20
"COG1196",90,155,184,218,166,161,170,159,85,209,157,178,156,159,223,205,127,143,182,150
"COG1197",123,134,116,139,148,125,112,87,121,150,155,163,110,108,174,123,126,136,146,120
"COG1198",87,148,147,151,129,150,143,78,49,159,151,146,105,96,167,154,100,119,160,95
"COG1199",80,87,39,57,27,21,32,98,42,47,37,57,37,59,37,49,59,93,49,58
"COG1200",71,96,137,132,134,149,126,91,61,155,140,137,78,90,147,136,77,121,137,111
"COG1201",53,101,55,74,81,37,34,96,97,67,69,111,115,100,72,80,65,19,66,86
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",10,0,0,0,0,0,0,0,3,0,0,1,8,3,1,0,7,1,0,3
"COG1204",18,31,22,38,10,2,1,60,5,10,7,6,47,57,2,15,4,9,18,43
"COG1205",2,7,5,2,2,0,1,14,6,3,0,3,7,13,2,5,12,9,4,2
"COG1206",5,9,12,25,22,22,16,2,29,16,23,26,13,16,25,19,16,10,25,6
"COG1207",38,59,57,64,74,70,73,26,60,80,59,82,42,51,57,78,34,40,57,40
"COG1208",42,93,100,107,99,103,95,148,36,120,97,110,109,104,78,97,36,125,96,113
"COG1209",9,15,12,11,21,19,14,19,12,11,30,29,44,53,33,41,26,47,46,40
"COG1210",21,23,32,25,28,42,46,22,33,30,34,26,23,32,25,33,40,20,19,21
"COG1211",24,45,44,57,51,63,59,31,31,55,43,46,31,28,49,56,21,42,53,45
"COG1212",24,45,55,51,56,64,59,35,18,70,47,45,45,31,58,54,27,51,47,43
"COG1213",13,18,7,13,12,9,6,35,16,16,15,10,45,57,4,16,0,30,12,43
"COG1214",22,19,22,25,25,26,18,16,20,20,17,22,23,27,31,23,8,37,30,31
"COG1215",39,32,17,53,27,14,26,99,105,27,26,52,93,63,27,35,79,30,37,49
"COG1216",44,51,53,51,38,51,51,113,86,40,52,41,59,80,57,59,49,94,66,78
"COG1217",75,56,88,99,78,91,132,39,70,92,87,93,75,88,99,109,63,86,85,80
"COG1218",33,37,48,44,56,64,66,25,13,34,30,52,24,34,44,57,29,29,56,35
"COG1219",53,65,89,84,102,94,90,27,62,114,97,83,64,61,91,96,43,68,91,84
"COG1220",52,38,56,43,55,64,55,47,39,44,52,49,40,58,41,49,46,58,42,56
"COG1221",30,3,0,1,0,0,7,9,17,3,0,6,0,1,7,3,8,5,0,5
"COG1222",0,1,1,5,1,0,0,3,0,0,8,3,3,3,2,5,0,3,5,3
"COG1223",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1225",29,63,65,59,57,58,45,27,41,45,55,56,55,66,57,46,22,38,51,51
"COG1226",146,64,81,97,70,37,69,120,109,52,49,87,76,74,82,68,141,84,75,85
"COG1227",0,0,4,2,5,2,2,1,0,2,4,2,0,0,2,0,9,0,5,0
"COG1228",189,115,98,89,112,55,49,245,226,75,129,65,179,168,107,64,70,141,100,188
"COG1229",0,3,0,3,1,2,2,3,0,1,5,1,1,3,1,4,9,4,4,1
"COG1230",82,2,5,6,3,7,6,54,91,9,1,20,45,25,8,6,129,17,8,20
"COG1231",30,5,7,13,4,1,6,32,2,4,4,3,17,25,2,6,14,23,11,30
"COG1232",17,20,12,10,30,9,8,13,26,22,28,14,20,22,9,15,3,32,40,18
"COG1233",31,165,187,178,167,163,144,52,107,190,170,195,77,88,198,206,21,105,189,85
"COG1234",35,52,70,48,50,48,36,54,19,44,46,29,40,47,46,43,13,41,48,43
"COG1235",40,54,47,31,41,47,53,38,19,47,53,32,29,38,49,52,37,50,40,45
"COG1236",47,21,33,40,24,24,22,45,24,27,32,35,52,40,26,30,53,12,31,38
"COG1237",2,3,4,1,2,3,7,1,0,2,8,1,3,2,3,1,0,2,1,2
"COG1238",23,45,41,25,23,36,50,36,20,28,33,13,22,18,23,44,25,26,20,22
"COG1239",8,19,29,54,40,28,24,9,13,37,34,81,26,20,44,41,5,18,50,18
"COG1240",4,7,6,6,11,3,10,3,9,18,4,29,3,0,11,20,1,1,17,2
"COG1241",5,7,3,10,1,0,1,14,0,1,15,4,30,47,4,22,2,9,13,35
"COG1242",1,2,0,0,0,0,1,1,0,3,0,0,8,3,0,0,0,10,2,9
"COG1243",5,9,5,11,5,1,3,44,0,8,4,4,37,25,0,2,0,12,3,23
"COG1244",3,11,8,5,2,1,0,3,0,3,6,3,6,6,1,6,0,3,4,4
"COG1245",0,6,2,6,0,0,0,9,0,4,5,5,39,42,2,10,0,9,9,35
"COG1246",26,4,3,6,4,1,7,12,10,1,1,4,9,8,5,2,21,8,2,7
"COG1247",3,7,0,4,3,2,2,4,9,5,4,0,10,10,11,3,10,3,2,10
"COG1249",216,168,161,189,170,152,149,111,241,181,146,204,184,158,162,156,319,140,177,165
"COG1250",174,160,167,154,167,150,164,152,133,172,212,153,171,209,147,142,248,235,166,231
"COG1251",38,1,0,1,1,0,2,21,22,1,1,12,7,10,2,1,65,20,3,8
"COG1252",40,27,39,85,43,32,51,20,38,54,29,117,34,14,48,57,93,14,66,21
"COG1253",50,72,74,72,77,56,44,79,74,84,24,34,35,30,16,27,19,24,29,21
"COG1254",4,4,2,3,2,0,2,8,2,0,1,1,16,20,2,1,6,13,3,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,13,5,5,19,8,45,7,37,15,14,21,12,23,15,12,50,7,18,16
"COG1257",34,23,17,14,15,6,6,29,1,12,21,16,27,38,10,21,0,16,26,24
"COG1258",6,15,15,10,5,1,0,12,0,7,11,2,21,43,1,8,1,1,4,23
"COG1259",9,17,7,3,6,6,6,14,2,12,10,5,12,10,13,13,1,22,16,4
"COG1260",9,22,9,10,13,2,4,25,3,11,10,5,54,48,15,20,1,24,13,33
"COG1261",12,2,2,1,0,2,1,6,1,2,1,3,1,4,0,1,17,3,1,6
"COG1262",96,88,67,48,79,72,73,65,52,52,47,50,137,116,65,51,40,117,58,111
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",8,15,38,42,29,21,13,10,19,25,20,36,6,9,13,28,7,15,20,15
"COG1267",13,17,21,14,21,15,30,16,1,26,24,12,9,9,18,19,5,22,14,19
"COG1268",8,21,33,19,27,21,34,7,1,30,28,30,13,14,28,28,1,14,28,16
"COG1269",8,29,12,20,7,1,1,41,0,5,6,2,38,57,7,10,0,5,6,50
"COG1270",16,14,15,19,8,15,16,28,13,12,10,25,19,32,5,13,13,15,16,31
"COG1271",33,4,0,3,3,2,0,41,56,1,0,6,15,6,3,3,53,44,2,18
"COG1272",17,4,1,8,7,6,7,14,11,0,4,8,8,13,7,5,20,18,4,10
"COG1273",0,0,0,0,0,0,1,2,15,0,0,0,6,0,0,0,4,0,0,1
"COG1274",5,5,3,1,2,3,2,3,20,0,5,2,12,17,4,2,1,12,6,10
"COG1275",1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,5,0,0
"COG1276",8,1,0,0,0,0,1,2,0,1,0,1,3,0,1,1,3,0,1,2
"COG1277",6,9,7,2,3,3,2,6,5,2,10,12,30,20,5,17,6,18,14,20
"COG1278",33,35,32,19,24,24,37,51,34,32,32,17,38,31,16,23,54,39,22,37
"COG1279",14,13,16,27,18,26,20,8,2,15,19,14,5,6,14,19,11,4,13,9
"COG1280",43,50,61,55,58,66,70,36,31,77,79,55,45,43,71,61,80,63,62,54
"COG1281",14,10,12,18,17,8,13,16,22,11,6,28,3,3,18,21,26,2,17,1
"COG1282",51,85,97,97,94,118,72,47,28,110,95,99,46,65,75,89,41,65,99,69
"COG1283",51,10,8,6,15,8,1,58,9,16,9,9,26,32,8,14,14,30,13,32
"COG1284",13,0,0,0,0,0,3,1,2,0,0,1,5,6,0,3,12,2,1,3
"COG1285",3,0,0,0,1,0,0,5,12,1,0,1,5,3,0,0,9,5,1,3
"COG1286",11,3,7,7,5,4,7,3,5,2,10,10,3,4,9,3,11,3,5,2
"COG1287",9,49,26,29,18,9,6,53,0,23,20,8,39,48,1,18,0,14,28,34
"COG1288",7,2,0,0,1,2,0,12,6,1,1,1,4,0,0,0,9,0,1,5
"COG1289",0,0,0,0,0,3,1,2,13,0,0,2,11,1,2,0,29,0,0,2
"COG1290",50,66,93,104,88,111,93,40,37,93,92,77,51,63,97,83,44,74,97,83
"COG1291",31,23,11,5,8,5,15,23,29,14,3,16,16,29,9,8,37,17,13,30
"COG1292",102,18,22,35,35,27,33,65,69,19,51,23,35,35,31,21,171,25,37,21
"COG1293",10,33,25,48,23,16,12,29,6,19,37,48,34,60,25,41,1,11,31,46
"COG1294",30,0,0,2,4,0,1,27,29,0,0,5,7,3,0,4,47,9,0,6
"COG1295",28,15,16,20,11,10,12,28,39,19,11,41,24,12,21,16,45,12,18,17
"COG1296",14,6,16,10,11,17,16,5,8,11,16,15,7,10,16,18,8,8,13,12
"COG1297",5,6,6,3,2,2,0,11,2,3,13,8,16,24,4,10,0,30,17,21
"COG1298",47,19,13,11,17,16,41,18,45,18,23,18,21,17,19,18,66,13,10,23
"COG1299",2,0,0,0,1,0,0,2,2,0,0,1,2,0,1,0,6,0,0,0
"COG1300",1,0,1,0,0,0,0,2,26,1,0,3,7,1,0,0,16,0,0,1
"COG1301",62,37,23,40,42,45,25,41,44,18,42,31,29,32,28,41,25,26,26,27
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",3,6,5,5,1,2,0,6,0,0,3,0,13,13,1,1,0,1,1,5
"COG1304",64,97,104,76,109,124,135,40,26,100,113,58,51,52,67,96,45,59,103,64
"COG1305",68,33,17,28,19,40,24,54,98,40,8,70,50,25,30,24,75,42,19,13
"COG1306",1,3,8,1,10,0,2,2,0,8,13,3,0,0,7,9,0,2,9,3
"COG1307",13,15,3,0,0,0,0,3,3,4,0,3,7,15,0,0,23,16,3,12
"COG1308",1,6,0,2,0,0,0,8,0,0,0,0,8,2,0,0,0,0,0,9
"COG1309",143,34,28,23,40,28,44,81,173,20,32,44,43,43,24,32,323,41,36,33
"COG1310",1,9,4,11,6,0,2,24,70,10,3,5,17,15,5,7,2,16,8,14
"COG1311",3,29,11,14,4,0,0,25,0,8,6,1,4,6,0,10,0,6,3,11
"COG1312",16,31,7,7,4,9,10,2,1,2,18,8,15,11,3,3,22,8,11,8
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG1314",4,2,2,3,0,2,8,6,0,3,0,3,2,1,4,0,3,2,4,0
"COG1315",21,4,2,3,0,0,2,5,0,0,0,4,4,2,1,1,1,5,0,7
"COG1316",1,16,8,5,13,2,10,4,36,6,5,3,3,7,26,16,0,4,15,6
"COG1317",12,0,0,3,0,1,3,5,0,2,0,2,8,7,0,0,12,4,1,8
"COG1319",41,64,26,30,18,11,29,29,28,26,14,20,66,46,38,27,41,67,20,48
"COG1320",3,1,3,1,2,5,4,0,6,0,3,2,5,1,0,1,8,2,0,3
"COG1321",12,27,11,10,14,13,8,32,18,11,16,6,23,36,13,16,8,14,14,31
"COG1322",49,61,75,55,90,90,77,43,50,75,105,61,54,61,67,55,39,39,84,65
"COG1324",8,5,7,9,6,6,4,14,3,5,20,5,5,17,5,3,1,17,7,13
"COG1325",2,1,0,1,0,0,0,6,0,0,0,0,6,4,0,0,0,0,0,3
"COG1326",1,4,1,1,2,1,0,0,0,0,3,0,1,0,1,1,0,1,1,3
"COG1327",20,18,29,37,35,41,26,18,13,24,20,29,11,14,34,27,22,26,31,13
"COG1328",2,12,3,7,1,0,0,26,2,0,0,0,27,30,0,0,1,16,0,18
"COG1329",4,25,27,23,27,39,38,7,16,19,16,18,13,7,43,39,8,12,26,22
"COG1330",50,10,36,58,19,8,25,23,23,56,29,80,17,17,43,31,59,17,34,26
"COG1331",51,76,46,39,31,34,35,61,8,39,41,26,116,133,50,36,3,55,42,86
"COG1333",2,2,21,37,13,9,4,0,18,17,14,43,2,4,14,17,3,5,14,0
"COG1334",9,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0
"COG1335",19,12,4,10,5,5,8,15,8,6,15,27,37,39,22,20,46,28,14,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,8,4,5,6,5,8,7,16,5,5,6,2,8,8,7,28,3,4,5
"COG1339",3,10,1,5,1,0,0,16,0,2,2,0,14,18,0,1,0,1,3,18
"COG1340",2,11,4,3,2,1,0,3,0,1,6,2,2,5,1,7,0,2,2,1
