"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG1047",16,3,6,17,26,29,2,25,47,8,4,9,7,13,15,3,48,29,12,23
"COG1048",136,112,85,121,73,150,117,143,79,125,116,203,47,68,124,171,179,139,157,152
"COG1049",106,68,96,84,39,17,96,71,36,84,32,6,57,38,31,14,14,8,29,8
"COG1051",23,16,15,9,15,24,12,18,20,17,18,17,12,25,16,9,13,17,17,35
"COG1052",71,80,75,40,40,44,63,67,52,100,105,113,36,94,55,128,66,84,62,53
"COG1053",176,220,192,160,56,216,217,283,78,227,174,270,120,183,160,244,211,219,219,209
"COG1054",70,59,60,54,18,33,72,36,14,65,65,46,73,62,53,74,37,38,32,32
"COG1055",39,22,18,30,17,58,12,29,23,22,13,32,25,27,26,13,68,39,26,45
"COG1056",1,2,1,5,2,8,1,5,4,0,2,7,2,0,1,0,13,7,1,8
"COG1057",35,42,37,41,9,22,43,28,12,43,47,41,50,35,40,52,23,23,27,27
"COG1058",38,58,67,51,9,39,54,51,27,58,53,60,58,47,35,52,29,29,40,31
"COG1059",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG1060",37,27,25,36,14,79,33,42,16,32,18,75,23,9,47,32,165,122,46,106
"COG1061",35,254,66,51,956,31,146,95,419,101,84,72,78,53,83,87,43,29,194,34
"COG1062",23,29,16,28,42,57,19,44,24,18,31,32,19,27,32,11,46,71,39,60
"COG1063",45,58,49,42,37,85,42,60,51,51,49,109,45,30,38,64,108,118,53,109
"COG1064",16,46,18,11,24,46,17,19,32,28,22,27,14,45,31,21,86,70,41,45
"COG1066",61,32,40,55,28,24,43,33,48,36,26,17,71,53,37,22,24,22,48,37
"COG1067",16,9,1,22,17,9,4,32,35,1,7,1,7,1,9,5,12,10,21,17
"COG1069",4,0,1,6,1,6,1,5,3,0,1,2,1,0,1,1,3,7,2,8
"COG1070",55,68,57,43,7,18,50,43,10,41,59,28,72,43,38,29,17,26,56,17
"COG1071",113,77,63,113,26,73,74,123,87,91,65,88,118,125,83,69,62,67,101,89
"COG1072",1,6,3,3,0,0,1,6,0,5,2,4,1,4,2,1,1,1,3,1
"COG1073",59,56,54,51,36,61,86,64,39,66,19,25,22,18,18,26,19,20,12,19
"COG1074",42,13,35,48,17,19,27,43,14,19,82,28,111,108,114,35,39,66,81,72
"COG1075",10,2,3,7,6,7,4,2,6,4,14,9,56,4,18,10,5,10,12,8
"COG1076",8,28,25,17,7,22,19,10,18,20,27,15,12,33,16,16,32,22,18,27
"COG1077",69,63,81,80,17,49,77,70,36,79,64,69,76,63,89,76,54,48,92,41
"COG1078",42,6,27,41,6,30,21,30,10,22,19,18,64,14,43,17,52,20,13,17
"COG1079",28,37,38,21,6,39,57,29,6,30,26,58,16,30,28,38,53,39,33,49
"COG1080",7,10,19,8,13,15,12,11,1,11,19,11,2,1,3,18,7,11,18,14
"COG1082",46,67,36,31,10,48,50,44,34,54,42,59,21,35,52,45,33,53,62,65
"COG1083",34,34,33,24,47,35,38,19,115,16,31,42,28,25,24,52,35,31,17,30
"COG1084",9,3,1,7,0,0,4,16,1,0,1,4,5,1,6,0,2,3,4,3
"COG1085",8,11,2,4,1,18,5,1,6,3,2,8,0,8,4,2,49,20,13,34
"COG1086",39,44,65,58,50,53,36,39,79,58,67,52,69,51,41,59,76,67,32,58
"COG1087",13,11,16,12,11,8,15,10,10,6,40,38,51,36,24,26,23,29,36,19
"COG1088",43,53,45,53,229,66,71,45,113,61,70,46,47,50,62,60,80,75,38,58
"COG1089",47,77,63,67,289,55,70,51,152,92,68,61,87,58,58,103,57,61,53,38
"COG1090",38,18,31,34,13,9,32,35,7,27,22,17,69,33,36,20,15,26,35,19
"COG1091",34,22,25,30,56,35,32,26,94,38,32,38,34,63,29,36,51,39,31,41
"COG1092",10,7,3,7,21,6,6,12,24,9,14,2,5,32,9,5,9,14,24,12
"COG1093",12,2,0,12,3,11,2,5,23,3,3,8,2,0,5,0,42,16,10,13
"COG1094",10,0,2,3,2,8,3,14,19,1,4,4,5,0,8,1,27,12,5,16
"COG1095",4,2,0,11,1,6,2,5,17,1,0,3,0,0,2,0,9,3,1,5
"COG1096",6,1,1,2,0,6,0,5,1,1,0,4,1,0,2,0,17,5,0,8
"COG1097",9,3,1,7,0,22,1,4,19,3,0,8,1,0,3,1,41,35,4,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,4,1,6
"COG1100",92,24,102,96,7,13,69,91,24,66,64,21,164,8,119,17,9,13,25,6
"COG1101",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,5,0,3,0,12,2,6,2,0,1,6,1,0,5,1,20,14,2,15
"COG1104",89,66,107,83,21,65,98,67,81,76,90,52,132,48,80,49,77,52,68,48
"COG1105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4
"COG1106",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG1108",81,39,74,87,19,12,75,62,12,73,57,80,110,85,69,60,24,32,47,32
"COG1109",195,180,246,169,56,177,217,178,80,218,171,226,205,174,204,219,210,189,155,181
"COG1111",20,4,2,19,3,26,3,26,44,9,5,13,7,0,13,1,50,27,8,15
"COG1112",51,22,26,36,24,27,15,69,31,47,39,20,62,33,55,21,17,25,22,27
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1114",0,0,1,0,5,0,0,0,4,0,0,0,0,7,0,0,3,0,0,0
"COG1115",47,47,40,49,33,58,31,51,63,49,37,41,51,84,46,42,29,32,56,39
"COG1116",20,20,27,26,10,34,25,20,13,26,36,28,7,20,28,8,37,36,20,38
"COG1117",17,15,44,24,12,5,39,26,8,18,56,36,32,0,17,64,7,11,49,5
"COG1118",1,0,0,0,9,4,0,4,2,0,2,3,1,0,1,1,3,2,1,2
"COG1119",10,4,15,21,7,31,10,7,9,12,14,3,30,3,25,3,12,14,9,24
"COG1120",8,5,5,8,14,9,2,9,6,12,6,0,10,5,2,0,8,6,3,3
"COG1121",53,47,70,68,14,18,63,71,4,86,72,50,99,47,59,63,22,22,38,21
"COG1122",30,9,40,32,1,15,40,20,13,28,27,15,55,15,36,19,4,11,19,11
"COG1123",81,93,120,94,13,50,109,76,10,130,109,58,102,129,106,68,51,62,63,59
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",1,1,1,2,5,0,2,0,0,2,1,0,1,0,0,1,0,4,1,1
"COG1126",46,48,30,38,22,37,29,55,15,39,38,50,54,44,43,60,37,38,59,36
"COG1127",21,16,26,24,17,5,19,17,16,24,23,8,53,27,34,9,6,6,18,7
"COG1129",36,56,46,31,5,51,54,44,5,36,59,62,27,67,44,44,34,44,57,49
"COG1131",180,153,137,132,75,194,132,167,122,144,147,156,134,119,144,142,166,194,123,180
"COG1132",370,277,420,400,102,303,354,305,147,382,353,293,546,368,399,336,264,294,282,320
"COG1133",16,53,28,11,6,27,33,24,52,42,33,49,4,22,32,39,28,27,27,22
"COG1134",17,10,7,17,5,17,8,5,10,5,9,9,16,3,10,4,9,7,7,8
"COG1135",1,0,0,1,3,12,1,0,0,0,1,0,5,0,0,0,34,13,0,14
"COG1136",108,74,92,120,33,112,96,124,97,86,83,82,113,94,84,85,93,82,95,107
"COG1137",54,39,57,53,16,31,46,31,21,47,24,11,18,20,14,24,15,8,7,9
"COG1138",96,142,91,66,35,108,112,91,43,110,105,118,56,73,88,134,93,85,86,95
"COG1139",0,0,0,0,1,26,0,5,7,0,0,2,2,0,0,2,4,14,1,21
"COG1140",0,0,0,0,0,39,0,1,31,0,0,0,0,0,0,0,2,2,0,1
"COG1141",5,0,10,8,15,0,6,7,1,5,0,1,8,1,3,1,1,0,0,0
"COG1142",24,6,18,28,3,4,22,8,3,18,7,3,42,0,26,4,1,7,11,4
"COG1143",14,10,10,16,80,12,13,10,5,15,27,42,40,13,35,34,44,44,43,32
"COG1144",0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,2,0,2
"COG1145",9,15,12,16,47,23,12,9,13,7,9,7,41,18,16,9,5,18,10,29
"COG1146",35,41,27,26,26,57,30,33,22,30,31,52,11,43,38,50,62,57,38,44
"COG1148",1,0,0,2,0,20,1,1,43,0,0,0,0,0,1,0,2,2,0,8
"COG1150",1,1,0,0,0,2,1,2,9,0,1,1,0,0,3,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1154",94,141,143,88,23,73,129,122,59,139,135,132,123,95,111,146,90,75,120,74
"COG1155",17,4,0,13,4,44,4,18,9,5,5,26,12,0,17,2,60,48,5,37
"COG1156",15,7,4,11,3,31,2,15,3,3,1,19,8,0,9,2,56,27,8,25
"COG1157",10,12,10,3,14,6,13,16,4,8,12,1,8,10,9,4,12,13,18,14
"COG1158",70,89,67,81,25,72,77,79,56,84,80,103,57,85,71,113,76,72,94,85
"COG1159",25,27,42,49,12,25,26,32,12,41,37,20,65,53,48,29,22,21,32,30
"COG1160",53,58,89,67,18,40,64,63,26,74,74,69,99,81,67,52,39,46,48,49
"COG1161",17,6,11,26,2,3,4,13,16,5,10,1,32,8,29,8,2,3,14,10
"COG1162",28,17,28,19,7,14,23,17,10,18,28,4,46,45,30,14,20,9,29,18
"COG1163",8,2,0,11,0,24,3,19,28,4,1,19,4,1,7,0,29,19,5,19
"COG1164",36,30,25,38,3,40,17,38,8,23,17,37,24,21,22,16,75,53,28,44
"COG1165",50,3,45,42,2,15,41,27,6,25,43,8,91,37,45,10,12,17,15,17
"COG1166",58,20,75,64,15,3,55,37,13,39,42,3,63,5,31,12,11,4,33,2
"COG1167",23,45,24,20,54,25,19,17,21,17,28,33,15,49,17,18,24,48,24,36
"COG1168",7,8,7,6,6,14,8,8,13,8,11,5,5,29,13,4,13,7,24,15
"COG1169",31,5,53,47,2,12,40,20,9,34,31,9,49,11,33,17,14,14,22,14
"COG1171",100,103,90,114,37,97,104,92,51,110,43,34,47,53,26,33,43,30,37,29
"COG1172",53,79,80,41,3,44,57,62,6,66,72,79,15,70,48,69,44,37,63,54
"COG1173",80,106,86,75,16,138,97,90,20,87,114,110,84,121,67,58,109,150,68,150
"COG1174",2,0,1,0,2,2,2,1,1,2,1,1,1,0,3,0,2,2,2,4
"COG1175",67,163,112,66,28,104,149,122,17,96,132,111,48,115,87,156,77,92,115,71
"COG1176",46,87,49,31,14,95,57,38,12,67,75,60,29,75,59,66,59,66,58,77
"COG1177",42,47,35,18,19,69,45,35,14,36,52,40,15,50,37,56,57,53,34,77
"COG1178",133,158,140,121,17,105,155,109,34,153,156,126,116,122,127,156,89,104,114,118
"COG1179",1,0,0,0,2,2,1,6,7,0,2,0,0,1,5,1,2,2,3,4
"COG1180",2,1,1,3,1,18,0,3,79,0,0,2,0,1,2,0,37,18,0,14
"COG1181",67,65,67,66,10,66,68,48,45,68,69,47,71,63,70,64,36,54,44,45
"COG1182",4,19,14,5,13,1,18,13,3,8,5,14,2,16,11,12,4,0,6,1
"COG1183",34,47,44,35,14,59,41,23,33,28,45,26,29,38,28,43,35,52,29,47
"COG1184",1,0,0,3,0,3,0,0,12,0,0,1,0,0,1,0,1,1,0,3
"COG1185",125,121,170,139,37,99,164,142,52,161,150,142,157,171,143,175,88,109,140,116
"COG1186",86,80,97,92,26,70,88,68,39,78,92,89,109,73,81,82,47,65,81,35
"COG1187",46,42,46,48,36,35,31,29,29,41,47,28,53,89,51,30,16,28,43,31
"COG1188",4,1,3,2,3,1,2,2,4,2,4,3,4,15,2,1,4,4,6,4
"COG1189",15,9,29,21,4,11,35,13,2,22,13,6,47,0,19,5,9,14,8,7
"COG1190",71,39,74,80,28,49,57,48,51,52,55,36,90,64,73,58,47,50,55,64
"COG1191",5,10,8,9,14,3,9,9,11,3,6,2,10,9,9,1,4,15,10,13
"COG1192",87,58,78,67,46,76,64,89,53,68,90,72,62,60,60,75,57,55,97,83
"COG1193",45,8,68,71,6,11,76,54,2,55,48,25,93,32,50,15,8,24,21,22
"COG1194",65,66,58,66,82,48,59,45,35,63,63,66,56,82,63,89,44,56,41,42
"COG1195",49,44,63,55,19,30,45,35,14,69,47,46,69,33,54,40,24,19,39,28
"COG1196",64,56,71,63,19,58,68,73,68,75,179,162,186,106,201,180,180,148,202,146
"COG1197",140,141,154,166,39,124,132,120,77,156,138,104,236,164,146,108,94,111,115,127
"COG1198",148,162,152,149,38,120,165,112,77,150,168,154,141,162,133,158,103,105,93,114
"COG1199",68,21,50,72,52,75,37,69,101,40,15,26,19,9,19,8,23,14,18,17
"COG1200",126,148,170,115,42,97,164,105,77,156,138,133,128,117,140,151,81,98,80,89
"COG1201",37,13,29,25,13,27,28,35,21,26,71,58,140,30,75,29,141,87,71,75
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,18,4,1,0,7,2,1,1,1,0,0,0,6,1,0,1
"COG1204",27,4,1,21,7,47,5,39,20,7,10,18,12,2,31,1,97,60,22,35
"COG1205",4,3,1,1,13,7,4,9,14,3,7,3,8,2,7,1,7,6,4,6
"COG1206",32,21,33,39,0,10,24,17,3,21,23,7,71,9,22,8,5,8,17,12
"COG1207",52,79,62,58,23,39,69,62,18,100,17,18,24,9,22,22,13,10,17,7
"COG1208",117,102,103,93,127,107,97,80,172,106,94,82,128,94,108,119,122,120,68,100
"COG1209",36,28,29,28,56,37,30,24,37,44,39,47,40,56,38,50,50,46,41,43
"COG1210",31,44,37,16,15,40,27,16,25,22,23,35,15,34,25,46,35,32,22,20
"COG1211",60,58,78,49,10,37,58,36,38,51,49,38,51,27,49,80,31,40,31,39
"COG1212",39,62,34,39,78,45,47,35,44,48,50,67,41,61,47,69,27,40,40,45
"COG1213",14,13,10,10,11,42,10,5,25,9,14,25,4,14,8,24,52,35,3,44
"COG1214",25,17,21,36,7,16,31,13,18,9,18,20,34,17,29,25,13,23,23,17
"COG1215",49,20,36,52,29,48,42,41,102,38,38,20,70,25,37,15,82,52,37,54
"COG1216",53,42,41,68,59,79,37,45,132,43,59,57,47,71,59,46,84,81,42,76
"COG1217",31,35,33,40,5,28,32,26,13,37,88,59,100,104,93,89,77,91,136,79
"COG1218",45,53,54,53,15,52,53,44,18,56,47,40,45,33,65,55,38,42,34,34
"COG1219",96,75,102,93,55,67,108,64,60,98,96,103,81,70,99,91,76,59,100,66
"COG1220",36,54,43,25,20,47,45,46,48,53,37,71,24,47,43,64,57,46,51,49
"COG1221",1,1,1,2,6,3,4,2,13,1,2,1,0,1,3,0,3,3,6,5
"COG1222",11,1,3,12,2,7,3,10,3,7,1,0,2,0,3,0,2,3,1,1
"COG1223",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0
"COG1225",70,40,61,91,18,44,53,48,22,55,58,72,93,28,67,57,72,65,32,54
"COG1226",81,66,61,83,66,83,53,91,110,55,76,37,123,76,87,47,36,65,91,81
"COG1227",4,5,1,2,1,0,0,4,2,3,2,0,1,4,3,1,0,2,3,0
"COG1228",100,83,53,119,70,157,52,104,184,71,74,97,84,236,75,76,108,132,131,164
"COG1229",3,3,3,1,1,2,6,3,0,2,5,4,1,0,1,8,1,0,2,2
"COG1230",1,0,0,2,8,5,3,3,14,1,9,8,1,9,7,1,22,37,24,25
"COG1231",9,10,4,11,15,18,2,15,28,7,6,12,7,10,6,8,12,9,7,28
"COG1232",18,7,10,25,12,20,9,12,8,26,5,32,20,15,20,11,14,25,4,19
"COG1233",187,153,217,225,31,81,162,163,62,195,183,150,248,195,191,159,63,56,124,62
"COG1234",37,48,62,46,10,37,52,54,56,51,48,49,63,38,57,54,48,50,45,47
"COG1235",44,43,36,39,21,43,38,33,35,35,49,47,42,54,34,31,35,37,42,35
"COG1236",35,19,47,32,16,36,42,52,29,30,42,33,57,7,28,12,65,57,28,31
"COG1237",4,0,2,2,2,3,1,1,0,2,1,2,2,2,1,0,2,5,5,2
"COG1238",30,34,22,15,11,29,30,12,30,27,25,44,17,40,33,35,21,23,27,35
"COG1239",65,18,54,64,11,8,60,40,11,60,51,21,130,36,80,15,8,17,39,15
"COG1240",5,5,29,7,1,2,31,17,3,27,24,2,27,12,5,5,1,5,5,3
"COG1241",32,5,3,28,8,47,7,27,74,5,9,23,11,2,36,4,102,51,16,41
"COG1242",0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,2,1,0,4
"COG1243",7,2,0,9,11,17,0,10,38,4,3,19,2,3,6,4,64,32,4,22
"COG1244",17,1,2,10,1,4,2,18,3,2,5,3,4,0,1,0,2,4,5,5
"COG1245",25,3,0,11,2,30,3,27,23,4,5,14,7,1,17,1,72,33,3,28
"COG1246",2,4,1,4,8,7,2,4,8,1,5,1,0,6,4,1,11,9,11,6
"COG1247",4,4,2,7,1,6,4,4,0,2,3,4,0,6,3,1,3,9,3,7
"COG1249",172,156,213,195,97,167,148,197,125,195,204,168,207,188,177,150,146,169,152,175
"COG1250",182,157,141,160,78,193,154,178,128,139,153,166,103,253,142,180,190,178,159,210
"COG1251",3,0,1,2,21,5,2,3,19,1,1,1,2,1,3,1,8,2,16,11
"COG1252",67,26,125,100,20,16,93,53,24,73,81,43,129,38,86,38,28,25,38,21
"COG1253",75,52,73,120,21,80,77,60,54,69,75,74,137,81,90,50,79,70,57,77
"COG1254",3,1,2,2,1,19,0,3,7,1,1,4,2,0,3,1,16,13,3,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,20,16,5,24,19,19,14,14,13,22,3,9,19,17,6,14,17,21,9
"COG1257",21,12,5,19,9,26,12,28,18,10,10,21,13,32,22,9,35,15,23,19
"COG1258",17,4,2,18,1,24,3,12,2,6,2,11,10,0,10,2,44,27,0,31
"COG1259",6,9,2,8,5,16,4,7,7,6,4,13,4,16,4,13,8,6,10,5
"COG1260",10,10,8,9,20,30,6,11,13,7,3,24,4,0,8,11,57,44,12,39
"COG1261",0,2,3,2,10,4,4,3,12,2,2,2,2,7,2,0,4,7,5,3
"COG1262",52,47,34,74,39,110,28,55,51,47,12,13,12,21,17,7,32,33,19,29
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",52,15,45,63,10,5,39,28,13,36,8,9,27,9,13,2,2,4,9,3
"COG1267",18,20,13,13,6,13,19,11,13,11,2,5,2,6,6,8,1,6,3,6
"COG1268",29,24,30,25,2,13,33,18,10,25,27,34,31,19,25,27,21,13,20,11
"COG1269",27,3,5,14,5,46,5,20,12,10,6,20,12,2,18,0,105,37,6,39
"COG1270",14,7,24,23,10,16,18,10,5,20,11,13,43,19,22,2,45,23,13,23
"COG1271",3,1,0,1,20,16,1,2,33,1,5,3,3,1,2,1,20,4,21,11
"COG1272",4,1,3,6,0,10,1,3,15,4,3,3,2,21,5,3,9,8,7,15
"COG1273",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1274",6,4,1,5,0,5,1,3,7,0,5,6,5,0,3,2,11,9,1,9
"COG1275",0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1276",1,0,2,2,4,0,1,0,8,2,2,0,0,0,0,0,2,3,3,4
"COG1277",8,5,2,8,4,5,2,1,2,0,4,27,14,7,8,3,15,26,12,22
"COG1278",20,23,27,23,17,32,23,21,88,20,21,33,13,46,23,36,32,44,23,41
"COG1279",15,16,14,17,8,5,18,17,5,16,18,16,7,10,12,19,6,9,6,9
"COG1280",62,89,57,53,41,65,56,68,32,55,54,76,32,86,64,91,63,58,40,54
"COG1281",23,9,25,20,12,3,22,15,6,26,14,3,41,20,27,8,4,5,17,6
"COG1282",98,96,119,89,37,75,140,116,27,126,74,141,111,42,88,111,70,63,101,77
"COG1283",13,18,13,10,20,27,14,21,48,12,6,16,8,22,10,15,33,16,15,21
"COG1284",0,0,0,1,5,6,0,1,7,1,3,0,0,0,2,0,5,2,3,8
"COG1285",1,0,0,1,5,1,0,0,2,0,2,0,1,1,0,1,2,1,1,3
"COG1286",5,8,4,3,6,1,4,2,4,7,6,1,4,15,4,5,2,2,4,3
"COG1287",41,11,8,41,10,42,4,93,34,9,13,27,27,4,27,5,77,46,22,44
"COG1288",1,0,0,1,9,4,0,0,3,1,3,0,0,1,0,0,0,7,0,4
"COG1289",1,0,1,1,10,0,1,0,2,0,0,0,0,1,0,0,0,6,1,0
"COG1290",96,103,78,85,82,77,94,82,43,95,80,105,69,103,135,98,72,58,94,60
"COG1291",15,8,6,10,17,38,14,11,26,10,18,12,13,8,11,11,14,15,14,29
"COG1292",33,20,16,25,47,21,17,35,49,15,27,23,85,45,33,23,17,20,42,36
"COG1293",48,10,47,58,3,38,34,45,24,34,19,20,84,0,46,10,76,53,14,42
"COG1294",3,0,0,4,12,14,1,0,22,0,4,1,1,0,3,0,3,2,7,7
"COG1295",17,5,16,21,16,9,11,15,11,22,19,5,46,12,19,4,12,17,23,18
"COG1296",10,19,11,7,6,15,15,8,6,12,13,15,6,13,7,25,11,9,16,12
"COG1297",24,12,5,19,5,26,4,21,32,16,8,13,12,1,10,5,12,5,11,28
"COG1298",5,20,13,13,35,10,21,13,16,14,15,6,11,23,11,5,24,27,22,27
"COG1299",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG1300",0,0,1,0,2,0,0,0,4,2,0,0,1,2,1,0,1,0,1,1
"COG1301",31,30,15,46,22,40,20,45,33,33,36,20,29,40,31,27,22,21,46,21
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,1,1,4,0,4,0,6,2,3,3,10,0,0,2,0,24,13,3,11
"COG1304",87,94,95,57,33,50,98,101,28,111,98,114,42,79,87,125,65,68,95,57
"COG1305",26,18,36,27,38,21,41,37,80,33,51,17,19,7,33,10,24,34,40,36
"COG1306",0,2,8,4,16,3,13,8,0,7,2,4,1,0,0,10,2,6,7,3
"COG1307",6,0,0,7,2,7,0,2,1,2,1,12,0,0,4,0,4,9,1,14
"COG1308",2,0,0,0,0,8,0,2,8,0,1,3,0,1,1,0,16,8,0,5
"COG1309",25,35,23,22,95,29,29,38,70,27,39,26,15,72,27,28,50,29,78,58
"COG1310",4,3,3,5,498,15,5,13,14,5,18,15,3,4,9,3,32,11,7,11
"COG1311",18,0,1,10,7,6,0,8,35,4,2,15,3,0,7,1,11,2,8,4
"COG1312",2,4,5,5,3,20,1,7,3,7,4,16,12,5,6,4,8,13,6,9
"COG1313",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG1314",3,4,1,2,3,0,1,4,3,3,3,1,1,9,5,2,0,3,2,0
"COG1315",1,3,1,4,21,9,2,4,11,2,2,0,0,1,2,0,2,3,7,10
"COG1316",8,10,1,5,3,1,15,13,2,6,7,4,3,0,11,6,6,4,5,4
"COG1317",1,0,2,2,7,9,0,0,8,2,1,0,2,0,1,0,8,10,2,13
"COG1319",41,34,15,23,6,56,12,36,30,19,6,7,1,4,12,8,20,22,10,22
"COG1320",2,3,2,0,1,0,1,0,1,0,1,2,0,4,0,0,4,3,1,2
"COG1321",10,8,17,8,3,31,16,20,9,14,6,17,7,21,5,14,45,27,15,29
"COG1322",58,66,71,59,15,58,70,72,33,81,62,90,69,63,55,101,65,55,66,61
"COG1324",2,1,4,1,0,3,0,2,3,3,8,10,10,1,12,3,16,11,2,9
"COG1325",3,0,0,3,0,8,0,1,1,0,0,1,0,0,3,0,14,13,1,6
"COG1326",2,1,1,5,0,1,0,3,0,1,1,0,2,0,2,0,1,0,6,3
"COG1327",30,31,30,25,6,8,32,19,13,31,26,30,30,22,25,27,14,17,27,19
"COG1328",4,0,0,4,3,30,1,1,18,0,1,16,2,0,6,0,57,24,0,32
"COG1329",23,30,17,7,6,12,31,19,2,39,28,26,6,18,17,41,19,14,18,14
"COG1330",54,17,104,67,27,28,75,25,12,55,39,4,90,9,62,19,15,31,26,27
"COG1331",46,26,22,41,15,92,25,34,31,34,40,70,25,53,44,34,89,100,19,98
"COG1333",29,4,31,35,1,0,20,12,0,15,42,2,45,12,53,10,2,2,6,1
"COG1334",1,0,0,1,1,1,0,2,1,0,1,1,0,0,0,0,0,1,1,1
"COG1335",36,15,28,19,17,22,26,18,35,16,21,10,50,23,22,7,24,43,16,38
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,13,4,4,17,5,5,12,11,8,5,0,8,14,4,2,3,6,10,9
"COG1339",6,0,0,9,0,14,0,4,3,1,0,4,4,0,4,0,30,9,1,10
"COG1340",7,1,0,6,3,4,2,6,6,2,4,1,6,0,1,1,1,2,8,3
"COG1341",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",29,76,52,23,52,117,62,69,42,55,62,25,56,65,27,18,46,93,62,94
"COG1345",7,13,18,9,16,16,12,2,15,10,13,4,14,20,4,4,17,28,21,27
"COG1346",2,2,0,0,9,1,1,0,3,1,1,0,0,12,2,0,1,0,5,2
"COG1347",15,9,11,13,5,10,8,11,9,9,16,7,14,16,8,10,9,1,8,5
"COG1348",11,17,25,21,1,0,24,24,0,22,16,3,41,0,28,9,1,3,13,0
"COG1349",4,9,4,3,14,4,2,2,12,2,12,0,1,23,7,2,7,5,16,9
"COG1350",11,14,7,7,2,25,10,13,15,7,5,22,2,2,13,23,14,16,14,15
"COG1351",34,159,74,38,389,72,99,68,184,70,57,83,56,29,50,76,99,60,98,52
"COG1352",5,0,4,3,40,10,0,4,17,4,10,5,1,3,2,0,3,8,16,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",55,52,49,39,17,39,48,45,52,53,53,70,53,41,53,73,48,54,34,38
"COG1355",2,1,0,0,1,11,2,2,56,1,2,2,0,0,0,0,21,13,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",63,41,79,83,18,95,58,57,31,62,49,40,120,15,71,28,97,106,35,76
"COG1358",3,1,1,4,0,6,0,9,14,0,1,4,2,2,2,0,13,6,2,6
"COG1359",2,6,5,4,8,3,1,6,1,4,2,13,1,2,3,3,4,15,2,12
"COG1360",29,32,25,37,24,32,25,24,41,27,28,17,24,28,23,16,17,34,23,33
"COG1361",5,0,0,1,0,13,0,0,10,0,0,8,0,0,1,0,66,42,0,24
"COG1362",2,1,1,3,7,7,0,7,4,1,4,5,1,13,0,0,7,4,3,7
