"","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0690",7,4,10,2,3,9,8,7,5,4,8,4,5,8,4,2,6,6,6,2
"COG0691",36,36,39,22,41,31,18,36,40,28,33,22,23,28,40,34,37,34,35,17
"COG0692",18,10,18,15,9,17,14,13,27,8,12,11,5,11,16,4,18,19,11,7
"COG0693",1,8,2,17,4,5,27,7,9,15,3,3,3,1,1,6,0,3,2,12
"COG0694",36,43,41,25,52,28,35,39,51,31,36,39,44,47,53,30,42,49,33,34
"COG0695",29,22,22,23,21,17,34,27,22,13,14,17,11,29,27,19,25,22,36,46
"COG0696",27,44,37,36,21,80,21,47,39,37,45,29,27,47,23,36,34,49,51,19
"COG0697",542,447,508,399,463,331,295,495,520,385,514,303,304,532,539,433,509,625,449,284
"COG0698",15,24,25,13,31,14,16,20,20,11,27,10,13,18,20,26,27,24,13,15
"COG0699",0,1,1,0,0,5,2,6,5,0,4,0,0,0,1,3,0,0,0,0
"COG0700",1,1,0,1,1,4,4,2,2,5,0,7,4,1,3,4,0,2,3,2
"COG0701",5,8,4,14,5,17,19,3,5,4,5,12,13,0,6,21,3,12,7,36
"COG0702",36,38,32,22,26,42,28,42,26,20,87,71,106,90,104,75,124,81,113,60
"COG0703",44,39,46,23,42,45,19,41,38,26,47,22,27,40,37,35,39,52,43,18
"COG0704",13,8,10,29,10,13,32,12,9,51,43,57,49,28,21,11,11,44,25,17
"COG0705",26,43,35,40,38,43,52,26,42,44,51,68,47,28,43,59,49,20,28,25
"COG0706",130,114,129,82,118,95,78,104,133,77,117,73,74,126,133,110,133,125,100,51
"COG0707",75,74,67,33,91,67,50,61,66,49,56,43,52,87,79,51,68,57,62,16
"COG0708",73,56,64,59,48,61,38,77,64,39,66,40,37,62,66,55,83,61,60,26
"COG0709",52,36,31,34,29,45,16,67,32,32,30,31,31,70,37,33,25,34,62,7
"COG0710",1,1,9,9,1,9,11,7,2,16,2,22,18,2,3,8,3,0,2,4
"COG0711",68,59,63,32,64,63,38,63,56,41,61,18,36,67,49,30,57,58,66,12
"COG0712",47,43,33,30,39,49,32,45,37,38,43,22,25,60,36,41,57,37,30,19
"COG0713",18,11,19,13,18,16,11,14,23,25,8,6,6,4,4,7,12,10,10,0
"COG0714",166,156,136,124,154,111,151,143,172,150,150,132,142,109,198,129,152,128,161,445
"COG0715",38,32,13,44,15,31,82,30,19,49,17,73,46,42,32,30,14,38,47,90
"COG0716",11,19,12,6,12,30,21,14,17,4,15,3,3,12,12,1,11,1,19,4
"COG0717",51,47,44,25,42,46,22,40,45,32,47,26,28,58,50,32,46,54,48,33
"COG0718",15,23,21,14,18,15,6,10,17,14,17,13,11,16,15,18,17,18,17,6
"COG0719",184,189,181,130,170,184,106,196,186,141,192,132,141,179,173,131,175,160,197,68
"COG0720",27,36,18,11,11,54,9,31,19,14,27,23,16,33,4,17,31,11,34,14
"COG0721",19,20,19,8,17,16,7,19,21,20,7,5,3,4,7,6,4,4,7,0
"COG0722",19,32,27,44,14,36,17,28,25,29,31,19,15,32,15,28,44,32,42,1
"COG0723",40,38,49,33,46,43,35,46,41,38,41,44,35,39,45,56,49,47,38,16
"COG0724",23,23,19,8,1,38,9,26,20,10,22,7,4,19,11,7,20,6,21,1
"COG0725",4,3,7,15,5,9,6,3,0,19,2,11,10,6,10,10,3,7,3,17
"COG0726",64,56,50,99,79,51,93,66,78,120,69,104,99,61,85,89,80,67,63,51
"COG0727",3,4,4,5,1,12,5,6,2,3,4,6,7,14,1,10,1,0,10,7
"COG0728",123,95,94,64,108,97,62,93,102,58,76,49,53,99,107,77,97,99,95,28
"COG0729",0,1,1,6,0,4,16,0,1,1,0,9,2,1,3,5,2,3,0,20
"COG0730",117,115,123,84,140,73,76,112,121,74,114,60,61,133,131,75,115,120,109,46
"COG0731",0,1,6,13,2,10,11,5,2,21,9,20,16,1,5,5,6,0,3,0
"COG0732",7,4,9,16,8,16,43,2,12,6,4,8,7,2,5,6,5,4,7,44
"COG0733",61,48,57,39,50,73,49,58,48,34,37,43,42,52,37,29,43,32,69,18
"COG0735",82,78,78,35,63,64,20,83,88,35,78,34,34,84,81,38,66,89,79,38
"COG0736",9,12,12,8,28,8,7,20,13,12,16,18,13,15,9,16,19,21,13,3
"COG0737",25,34,26,35,34,28,37,22,26,45,25,43,47,21,29,47,27,45,24,36
"COG0738",9,14,7,29,14,17,38,2,13,17,11,9,11,2,12,3,9,4,3,9
"COG0739",149,164,195,167,245,147,126,147,197,155,191,131,146,152,174,165,181,168,113,160
"COG0740",72,75,78,45,67,112,33,80,72,44,73,40,36,75,61,37,74,89,93,66
"COG0741",101,109,123,123,135,85,142,104,91,108,105,98,122,94,109,143,98,132,92,111
"COG0742",51,37,40,30,41,36,33,42,41,35,11,7,8,13,9,11,16,14,13,3
"COG0743",71,87,76,69,59,64,40,74,65,43,70,49,40,72,59,73,79,78,70,23
"COG0744",40,47,48,45,53,65,57,78,49,35,34,31,46,74,48,46,26,39,65,49
"COG0745",167,180,153,160,166,197,283,174,163,104,156,117,96,206,163,120,171,212,187,141
"COG0746",9,11,5,19,11,8,11,15,13,26,19,20,15,16,13,37,15,11,9,13
"COG0747",153,121,120,162,76,150,150,131,161,212,146,200,217,117,140,150,139,142,130,263
"COG0748",6,9,16,2,16,14,5,6,20,2,2,2,3,6,11,3,18,3,6,15
"COG0749",284,216,214,146,227,217,110,259,261,155,210,131,128,268,238,186,224,280,382,3843
"COG0750",90,103,91,93,116,68,72,82,68,91,91,121,126,81,95,102,114,74,83,44
"COG0751",88,98,75,66,59,72,66,100,59,55,21,20,19,43,38,20,22,29,32,12
"COG0752",45,39,39,19,31,38,29,37,39,38,22,23,24,55,46,38,41,53,43,18
"COG0753",3,10,0,15,0,5,38,0,1,8,0,1,15,0,5,2,0,0,0,15
"COG0754",0,1,0,5,0,3,3,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG0755",84,71,79,54,71,79,42,78,91,58,70,45,55,77,60,55,73,60,62,38
"COG0756",27,18,33,14,39,18,15,24,30,17,33,18,16,21,23,20,36,23,26,29
"COG0757",31,26,37,29,39,32,22,37,23,17,24,18,20,32,37,38,32,28,27,10
"COG0758",3,2,2,4,1,4,5,2,0,4,1,13,25,2,6,27,2,12,3,31
"COG0759",20,16,17,7,14,15,9,16,11,7,9,9,9,23,12,18,17,16,25,2
"COG0760",91,78,94,124,100,121,103,81,120,108,109,130,110,85,82,135,81,103,74,79
"COG0761",83,94,77,41,69,74,33,81,58,56,57,39,54,83,68,53,83,74,75,13
"COG0762",18,19,16,10,13,25,4,27,21,13,28,7,15,24,18,6,12,29,22,3
"COG0763",23,20,24,13,27,27,12,20,28,9,71,48,35,73,51,69,66,78,47,36
"COG0764",71,46,70,62,80,48,40,66,66,51,69,58,52,51,68,69,73,70,52,51
"COG0765",90,94,109,65,102,68,40,90,95,64,108,74,54,83,104,68,105,115,69,51
"COG0766",90,109,84,66,85,87,34,94,80,54,96,68,65,103,89,64,103,95,106,28
"COG0767",23,25,19,8,8,44,25,21,33,5,15,6,7,22,14,4,10,18,26,39
"COG0768",269,263,248,166,263,210,130,233,239,152,230,175,179,253,237,228,273,241,236,99
"COG0769",126,126,118,50,139,101,59,113,94,80,96,67,71,163,104,122,128,119,97,26
"COG0770",69,69,77,48,85,77,30,52,64,37,64,39,33,66,49,43,57,67,63,26
"COG0771",87,97,77,57,86,97,49,86,77,56,92,39,52,95,80,92,92,77,91,32
"COG0772",166,170,162,127,164,152,90,162,168,100,172,110,101,167,152,160,148,163,150,43
"COG0773",127,114,133,84,121,110,90,109,126,92,134,90,83,142,101,96,114,132,100,43
"COG0774",69,70,56,40,72,66,34,81,67,54,64,57,55,62,68,57,68,65,55,18
"COG0775",4,1,3,4,2,3,15,2,7,7,15,24,22,8,10,17,17,13,16,41
"COG0776",51,35,49,49,51,31,46,38,34,43,49,31,33,60,54,52,48,53,56,32
"COG0777",73,55,76,57,66,53,42,67,64,56,78,52,70,69,50,64,76,68,60,13
"COG0778",62,75,90,67,106,79,67,50,76,65,70,79,91,50,71,47,65,42,50,65
"COG0779",13,20,15,14,15,23,9,14,23,20,18,14,18,25,11,13,15,20,15,6
"COG0780",15,20,14,23,12,33,19,25,24,19,12,13,24,8,13,8,15,10,16,22
"COG0781",30,32,21,19,28,28,16,18,38,18,32,14,25,31,27,26,29,33,28,17
"COG0782",33,26,26,31,36,20,34,30,34,32,26,36,26,34,22,40,33,36,27,14
"COG0783",1,3,3,8,0,1,10,0,1,3,0,3,3,1,0,0,0,1,2,23
"COG0784",41,62,43,226,17,125,616,13,47,97,17,111,79,23,53,98,14,62,30,428
"COG0785",38,39,45,12,33,31,21,37,47,26,36,19,16,45,27,32,45,30,38,12
"COG0786",27,21,6,3,0,45,5,14,12,0,3,2,0,38,2,1,17,10,30,2
"COG0787",48,46,41,21,37,53,43,51,56,31,52,33,33,65,51,35,42,45,46,17
"COG0788",16,28,4,13,4,33,16,16,22,18,11,13,15,30,14,2,13,15,25,15
"COG0789",8,12,19,19,15,11,27,7,10,5,24,27,42,32,50,29,35,30,23,69
"COG0790",22,25,18,65,11,33,54,21,25,55,23,68,50,15,36,50,36,21,20,37
"COG0791",53,33,26,22,41,54,8,45,43,18,42,8,19,42,33,24,44,37,31,21
"COG0792",0,0,2,6,0,3,7,1,0,3,0,4,1,0,5,4,0,1,3,10
"COG0793",160,167,118,117,129,179,138,128,132,118,134,127,127,141,130,119,139,149,159,119
"COG0794",63,54,54,42,57,39,39,55,77,52,75,40,29,57,42,63,69,71,41,24
"COG0795",117,117,114,88,128,123,72,92,113,69,111,81,73,110,125,109,135,123,89,62
"COG0796",16,16,10,15,10,29,12,7,15,25,14,29,20,22,6,13,11,7,18,5
"COG0797",9,7,8,13,14,7,13,8,10,10,7,16,6,9,11,12,10,20,8,27
"COG0798",3,6,3,8,0,9,26,1,4,9,0,0,2,0,0,2,1,3,2,4
"COG0799",22,29,26,19,33,19,11,21,32,22,25,19,16,21,32,21,29,35,20,6
"COG0800",16,13,16,9,10,27,18,13,14,7,26,6,10,21,5,7,8,20,15,21
"COG0801",5,15,11,8,15,14,10,15,12,11,31,25,25,36,34,33,30,31,25,12
"COG0802",36,36,22,21,35,32,17,28,26,37,31,15,18,24,30,25,29,41,25,11
"COG0803",44,49,34,8,15,92,5,50,42,13,35,9,11,60,27,14,30,15,59,20
"COG0804",43,34,6,28,3,24,20,53,28,24,29,30,28,69,19,22,16,30,74,17
"COG0805",45,68,64,49,60,61,37,66,52,54,14,15,21,25,13,20,18,18,26,4
"COG0806",28,24,26,17,17,31,18,27,23,15,22,14,17,20,18,23,23,20,28,11
"COG0807",82,85,88,69,95,100,46,110,98,41,79,42,52,105,69,48,70,100,94,31
"COG0809",65,51,56,28,56,62,40,57,48,39,52,37,41,46,47,35,31,44,70,20
"COG0810",9,5,12,9,9,12,9,5,15,8,21,27,8,26,24,12,24,23,10,11
"COG0811",67,95,77,78,83,77,97,62,83,52,89,58,46,92,64,41,79,78,67,59
"COG0812",59,58,58,42,73,37,28,65,67,41,59,35,47,77,59,56,57,60,65,21
"COG0813",1,4,0,1,2,3,0,1,5,1,3,0,1,1,5,0,3,2,2,11
"COG0814",1,0,1,0,0,0,5,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG0815",100,109,99,81,111,77,62,102,99,74,94,58,74,126,98,77,120,131,100,42
"COG0816",31,34,33,14,29,25,15,42,29,25,23,21,24,36,34,27,30,40,22,7
"COG0817",20,14,23,21,14,23,9,9,19,19,21,13,23,15,12,21,20,20,25,11
"COG0818",9,8,4,4,0,16,15,5,5,3,10,4,4,3,4,3,8,8,3,2
"COG0819",9,10,5,2,1,24,5,18,11,4,6,4,6,23,6,1,9,4,28,8
"COG0820",43,37,45,51,48,56,47,50,54,53,46,42,60,34,38,25,42,53,53,34
"COG0821",76,82,87,58,92,62,45,90,81,53,70,47,53,87,82,72,85,74,84,14
"COG0822",21,22,25,21,30,14,20,24,23,24,14,30,23,19,29,38,25,30,23,41
"COG0823",85,119,95,142,144,59,101,70,74,169,87,145,161,81,115,209,131,104,68,54
"COG0824",39,57,72,68,66,76,43,71,81,68,56,61,45,80,63,58,50,65,66,41
"COG0825",74,86,79,62,63,53,45,76,70,62,54,66,64,68,71,65,58,90,70,20
"COG0826",3,3,5,34,0,15,40,4,2,28,5,28,19,1,4,84,3,5,5,15
"COG0827",5,6,7,7,3,2,10,3,2,2,8,11,5,4,3,10,3,3,4,7
"COG0828",9,7,7,11,11,9,7,13,14,6,10,5,6,20,13,4,11,7,11,4
"COG0829",20,16,3,13,2,14,11,25,12,13,17,21,16,27,9,12,8,18,34,12
"COG0830",12,10,4,12,2,7,7,16,10,13,10,11,14,9,9,3,7,8,20,5
"COG0831",6,6,1,11,0,4,6,12,3,6,3,4,7,8,3,7,2,6,10,4
"COG0832",13,4,1,11,0,5,5,10,4,6,3,6,8,13,5,3,2,3,5,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",25,34,36,35,39,30,40,20,36,22,119,98,80,81,119,100,145,154,94,95
"COG0835",2,3,1,26,1,11,36,1,4,8,1,7,2,0,2,6,0,6,1,14
"COG0836",66,56,55,34,40,68,39,42,40,54,33,30,42,49,53,67,63,49,51,30
"COG0837",27,17,12,11,7,37,15,31,20,9,14,10,11,35,11,7,17,25,35,16
"COG0838",24,34,29,15,27,16,17,28,18,21,24,31,21,21,36,40,25,16,18,12
"COG0839",34,44,35,34,42,34,18,33,47,31,28,34,38,33,30,38,34,36,40,22
"COG0840",17,28,40,173,7,101,453,8,24,68,11,99,39,6,45,41,7,37,13,478
"COG0841",269,241,298,373,253,275,531,228,310,235,296,223,236,267,277,179,265,343,214,399
"COG0842",21,19,23,34,17,16,26,23,10,33,59,100,83,75,79,69,72,76,59,60
"COG0843",136,184,169,160,160,183,108,157,160,119,169,105,141,148,156,164,182,150,145,64
"COG0845",130,137,145,220,123,190,346,151,118,128,31,43,33,47,44,50,38,35,51,126
"COG0846",21,12,10,25,15,18,25,11,11,31,12,34,27,19,15,20,14,14,11,15
"COG0847",55,65,56,71,72,70,81,79,56,35,92,48,57,53,78,46,81,65,58,28
"COG0848",38,31,27,35,26,27,27,23,20,24,7,10,9,12,8,6,12,13,8,3
"COG0849",49,52,54,49,62,38,59,43,48,68,51,63,51,60,59,68,54,64,34,23
"COG0850",6,10,5,3,0,22,9,5,5,1,4,1,2,11,4,0,6,7,18,5
"COG0851",4,3,5,2,0,9,4,6,3,2,1,0,0,6,2,0,6,2,9,1
"COG0852",49,33,40,35,45,28,34,31,44,37,35,37,40,45,29,47,41,35,28,10
"COG0853",2,1,8,5,4,8,7,1,5,3,8,1,1,7,2,4,6,5,5,4
"COG0854",10,25,17,9,10,14,7,14,16,9,44,28,22,52,34,30,43,42,52,19
"COG0855",55,42,31,15,26,80,46,44,47,8,35,7,14,63,36,5,40,124,70,64
"COG0856",0,1,0,2,2,7,0,4,2,1,3,2,1,0,1,0,3,0,2,0
"COG0857",17,20,10,14,2,44,13,20,6,4,4,4,7,21,3,8,11,7,27,3
"COG0858",24,24,24,15,41,16,13,21,20,20,21,20,18,23,29,19,27,30,26,9
"COG0859",99,112,114,101,102,57,90,88,68,119,98,137,112,90,111,154,94,124,71,45
"COG0860",38,31,28,31,33,56,38,25,41,34,16,11,14,10,17,17,12,15,10,11
"COG0861",60,36,31,18,47,28,13,55,26,20,30,23,16,68,35,15,45,38,45,21
"COG0863",89,104,92,66,82,35,54,88,97,63,80,65,77,64,166,69,96,77,100,157
"COG0864",0,0,1,2,0,1,2,1,0,2,1,5,1,0,1,0,0,0,0,4
"COG1001",3,3,3,26,6,2,19,2,8,42,10,47,43,5,7,10,4,8,1,16
"COG1002",11,11,15,27,12,40,39,12,10,13,13,25,17,9,16,10,10,2,14,50
"COG1003",155,161,143,100,152,159,86,167,164,81,156,114,90,169,141,137,149,115,190,40
"COG1004",108,119,92,76,120,93,98,88,106,76,81,89,74,95,144,72,134,111,111,179
"COG1005",92,94,97,71,90,81,43,93,67,82,60,88,107,74,97,85,81,51,68,28
"COG1006",2,2,3,3,1,2,0,0,5,2,0,0,1,2,0,0,0,2,1,3
"COG1007",100,116,129,125,103,96,69,119,85,103,99,110,120,123,81,133,113,85,87,40
"COG1008",115,167,134,92,103,124,66,128,105,105,107,115,94,155,119,106,126,100,153,34
"COG1009",124,141,139,162,162,131,95,174,130,144,126,150,122,115,124,132,128,91,123,62
"COG1010",16,18,16,9,1,47,9,18,24,13,21,17,24,27,9,7,18,20,44,9
"COG1011",78,92,71,94,112,43,74,78,62,97,74,75,99,81,103,116,82,80,69,68
"COG1012",523,484,589,513,551,404,474,484,583,542,584,513,525,446,560,408,597,559,447,277
"COG1013",13,21,27,68,31,24,25,22,11,55,24,74,65,11,38,170,22,10,23,15
"COG1014",34,46,59,119,58,28,65,56,51,110,52,128,128,34,77,230,43,35,52,42
"COG1015",4,7,9,12,9,5,5,7,10,7,7,10,4,9,12,4,6,2,5,18
"COG1017",0,0,0,2,0,2,18,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1018",12,12,12,54,10,24,73,15,26,30,23,35,34,11,11,41,12,23,9,71
"COG1019",1,2,4,7,0,4,13,4,1,14,2,22,21,0,3,2,1,0,1,0
"COG1020",8,8,3,11,0,24,73,12,13,8,9,9,11,4,7,5,7,4,6,199
"COG1021",1,1,0,0,0,0,4,2,2,0,1,2,1,0,2,3,0,0,0,0
"COG1022",115,142,137,134,152,123,95,144,124,115,126,117,107,164,131,183,148,119,114,54
"COG1023",1,1,2,2,1,0,0,2,2,3,5,1,1,0,3,2,2,0,5,6
"COG1024",305,292,368,400,372,255,385,316,335,366,395,379,391,284,368,356,340,337,311,285
"COG1025",10,15,8,30,6,8,42,8,3,21,7,31,29,4,8,11,8,22,11,7
"COG1026",13,13,18,17,17,14,14,15,28,13,18,9,11,28,18,12,16,30,22,0
"COG1027",0,0,0,7,0,0,9,2,0,20,5,40,30,0,2,4,0,0,0,3
"COG1028",785,771,766,788,868,696,781,731,799,900,790,842,906,799,858,687,820,737,784,561
"COG1029",5,1,3,1,4,1,2,3,1,4,1,0,1,2,1,2,0,0,1,0
"COG1030",8,11,8,17,11,6,16,9,6,21,5,17,27,2,11,37,9,5,3,7
"COG1031",1,5,4,1,3,10,1,6,2,3,9,6,5,4,3,0,3,0,4,0
"COG1032",63,79,32,219,26,48,150,62,28,239,81,307,223,48,97,616,84,52,63,141
"COG1033",168,178,189,217,215,160,180,185,171,213,226,193,201,135,162,201,200,137,141,15
"COG1034",96,81,105,64,116,44,54,81,81,69,83,72,57,75,107,108,104,83,53,44
"COG1035",1,6,1,18,11,1,8,4,3,23,4,21,20,1,5,35,6,2,4,3
"COG1036",2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0
"COG1038",14,16,21,17,17,23,18,17,38,4,23,9,14,29,12,43,10,22,18,11
"COG1039",1,1,0,1,0,5,2,1,1,2,0,0,1,0,1,0,2,1,1,0
"COG1040",1,1,2,8,0,11,15,0,1,5,1,10,15,0,2,15,1,9,3,25
"COG1041",0,1,9,3,1,3,2,4,6,10,7,9,8,2,4,4,8,0,3,0
"COG1042",10,12,11,92,9,18,57,17,28,103,27,110,94,20,27,60,24,37,36,115
"COG1043",39,52,49,43,56,45,31,43,60,24,44,25,29,49,43,41,62,50,47,17
"COG1044",72,65,75,61,52,77,28,78,67,37,52,49,39,70,56,42,59,63,79,25
"COG1045",11,10,11,12,10,10,12,7,8,7,29,20,22,34,26,24,28,42,30,27
"COG1047",4,7,6,23,2,14,26,6,4,28,11,32,36,2,12,5,7,3,9,8
"COG1048",117,137,131,164,166,75,147,137,111,174,153,158,153,88,141,161,142,131,99,89
"COG1049",75,74,77,45,53,123,58,98,91,24,68,21,13,102,64,11,62,60,110,30
"COG1051",10,13,21,19,30,14,23,15,10,18,19,23,22,10,18,12,14,7,15,19
"COG1052",94,81,89,48,89,48,61,83,83,78,64,53,67,78,78,61,73,96,74,34
"COG1053",71,75,82,73,97,49,39,69,77,71,231,198,259,214,233,204,233,221,197,95
"COG1054",72,60,61,31,65,55,26,62,75,24,68,33,31,76,73,4,66,65,51,24
"COG1055",28,25,28,46,41,29,45,16,23,46,45,70,58,19,24,43,40,18,31,14
"COG1056",2,1,3,5,1,1,8,0,3,9,7,12,12,0,2,4,0,0,1,2
"COG1057",40,39,40,32,36,36,23,40,45,30,36,29,25,53,40,36,44,39,28,14
"COG1058",62,65,66,28,55,58,18,65,44,37,48,33,55,44,41,38,60,44,68,8
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",10,11,15,27,5,16,20,10,16,34,41,111,117,35,58,35,40,8,29,19
"COG1061",69,73,66,41,62,71,73,79,117,40,73,30,35,58,107,41,65,65,146,457
"COG1062",14,27,22,57,39,24,59,27,26,67,27,54,75,14,39,51,30,25,24,38
"COG1063",41,67,79,83,76,42,78,50,57,82,56,104,101,45,60,94,49,54,46,32
"COG1064",16,18,25,49,38,21,34,21,33,56,24,58,52,25,23,45,20,24,21,23
"COG1066",39,38,30,31,21,58,38,20,50,27,48,33,23,42,25,38,35,24,35,45
"COG1067",1,10,15,9,7,14,35,7,5,11,13,12,13,1,10,3,7,0,7,21
"COG1069",1,7,0,9,0,3,7,2,3,5,2,10,8,0,3,1,1,5,1,5
"COG1070",46,40,40,13,37,64,29,43,54,20,57,22,28,53,51,14,53,70,49,27
"COG1071",70,113,109,63,143,133,52,122,107,72,108,69,89,69,97,85,99,61,110,59
"COG1072",3,3,4,1,5,3,0,3,3,0,3,0,0,0,0,0,1,1,2,2
"COG1073",61,41,90,62,98,58,88,50,65,69,46,44,65,68,80,64,76,53,48,55
"COG1074",84,88,74,75,53,143,76,117,79,81,101,64,85,102,72,55,81,68,101,66
"COG1075",15,29,15,17,8,48,11,14,16,6,7,16,15,16,16,24,21,11,15,4
"COG1076",18,14,15,32,17,3,24,15,17,23,17,26,22,17,14,19,14,27,23,21
"COG1077",96,81,79,57,88,79,40,67,81,61,84,54,51,86,84,76,90,59,81,24
"COG1078",20,29,33,24,4,46,17,26,20,27,19,31,29,19,16,3,23,6,26,8
"COG1079",32,27,50,51,52,17,31,36,42,42,37,44,44,32,37,45,31,23,44,21
"COG1080",10,9,24,7,19,10,8,12,12,10,17,11,13,16,16,22,13,12,11,23
"COG1082",50,60,57,49,44,25,58,55,49,64,60,45,49,50,57,51,47,56,52,44
"COG1083",24,22,36,36,42,23,14,30,24,35,20,22,22,32,27,50,33,33,32,44
"COG1084",2,4,7,6,2,5,1,8,2,2,10,4,1,0,3,0,5,0,3,0
"COG1085",0,1,2,8,1,1,5,0,2,3,8,35,27,5,5,8,3,4,6,1
"COG1086",46,51,54,59,51,72,47,63,72,48,39,67,63,56,56,63,65,42,61,49
"COG1087",52,39,25,17,44,50,30,34,42,20,31,29,21,46,40,32,35,53,27,74
"COG1088",68,68,52,60,59,47,44,51,67,60,67,61,69,44,57,59,78,51,53,70
"COG1089",70,87,63,37,60,61,32,56,72,46,60,60,35,60,86,66,85,52,61,64
"COG1090",26,32,38,10,32,56,22,41,30,21,33,18,23,37,20,11,31,11,25,9
"COG1091",33,40,41,24,41,19,29,31,43,29,23,39,32,32,30,59,44,38,27,33
"COG1092",5,6,11,21,3,19,51,2,10,5,2,7,8,3,7,12,5,11,8,5
"COG1093",0,1,6,7,1,4,6,1,3,15,5,22,16,0,3,3,0,0,3,0
"COG1094",1,3,6,7,2,4,6,5,3,13,5,11,6,0,2,3,2,0,4,0
"COG1095",1,1,4,9,1,1,8,2,1,11,9,11,17,2,3,3,3,0,0,0
"COG1096",3,2,0,3,0,2,1,3,1,7,2,5,10,0,2,4,1,0,0,0
"COG1097",3,5,9,15,0,3,7,4,1,19,2,24,26,0,1,4,0,0,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",2,1,1,1,0,2,0,0,1,2,0,0,1,0,1,1,1,1,0,0
"COG1100",58,71,34,8,4,115,8,76,40,18,45,12,9,60,16,4,57,26,74,0
"COG1101",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1102",0,0,2,8,0,5,8,1,0,12,5,16,14,1,0,0,3,0,2,0
"COG1104",59,88,68,69,61,97,71,66,72,60,19,23,25,28,12,29,24,22,33,13
"COG1105",2,1,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,2,0,12
"COG1106",0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",85,78,49,23,56,104,25,77,54,29,52,19,26,76,56,23,62,48,74,41
"COG1109",214,171,196,170,248,200,125,206,199,190,186,202,193,238,214,178,211,212,183,75
"COG1111",6,3,10,14,4,16,19,8,6,19,17,26,20,2,4,6,10,0,5,0
"COG1112",31,50,44,24,23,49,26,37,26,15,38,20,27,13,39,43,25,26,25,5
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,0,3,6,0,0,0,0,1,2,0,0,0,1,0,0,4
"COG1115",42,48,58,69,83,34,68,37,70,54,56,50,59,29,57,59,72,44,39,46
"COG1116",38,22,12,20,9,14,41,17,14,31,19,27,49,32,11,17,14,41,34,73
"COG1117",26,23,11,11,5,36,14,22,12,4,56,4,15,32,23,6,26,47,47,21
"COG1118",0,1,0,4,0,5,8,1,0,3,1,4,1,0,4,2,0,0,0,1
"COG1119",9,10,6,24,4,38,27,12,5,18,7,10,15,21,10,22,15,5,9,1
"COG1120",11,16,14,14,10,37,19,3,8,9,9,13,7,6,12,3,18,0,4,46
"COG1121",64,64,57,16,55,81,14,70,48,23,59,21,22,63,59,14,55,34,72,27
"COG1122",33,21,21,12,8,38,5,24,20,20,22,12,10,31,20,20,20,16,46,10
"COG1123",93,64,82,77,51,98,57,91,104,48,106,62,59,94,76,42,88,91,133,111
"COG1124",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5
"COG1125",1,3,0,3,0,1,5,0,0,1,0,3,2,0,1,0,0,1,0,1
"COG1126",35,45,63,58,46,58,22,41,57,33,62,49,47,31,61,50,60,45,32,35
"COG1127",25,18,19,14,10,47,23,27,21,6,16,7,9,26,23,7,17,26,20,38
"COG1129",13,15,14,14,7,7,12,15,19,22,67,57,49,60,54,25,43,66,49,63
"COG1131",137,140,171,168,178,146,159,158,128,184,150,187,192,122,155,164,152,128,133,104
"COG1132",377,363,360,277,340,511,250,386,337,322,336,265,321,395,329,270,375,315,422,201
"COG1133",30,36,48,23,42,17,11,25,25,19,41,13,23,32,31,29,34,39,31,8
"COG1134",6,7,12,5,6,32,19,6,9,8,6,11,18,3,12,16,12,7,12,29
"COG1135",0,0,0,9,0,0,6,0,0,5,0,19,15,0,0,1,1,0,0,9
"COG1136",97,127,94,115,99,102,64,91,96,111,87,104,94,91,94,86,101,72,97,66
"COG1137",83,57,57,27,60,57,37,42,47,36,32,25,35,60,43,51,49,65,57,19
"COG1138",119,129,128,94,193,70,81,113,131,97,102,82,109,121,144,95,123,127,82,40
