"","X138_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3"
"COG0852",38,45,39,45,39,12,50,34,40,46,10,6,15,10,13,14,11,7,18,17
"COG0853",4,6,11,8,3,7,5,9,6,0,1,3,1,2,1,3,1,0,2,1
"COG0854",35,28,49,32,32,21,34,51,52,24,45,41,39,46,24,38,42,43,21,26
"COG0855",17,40,21,36,22,72,113,42,173,13,43,67,13,63,10,61,25,60,5,16
"COG0856",0,4,3,2,1,0,1,1,0,4,0,2,0,3,4,4,2,5,0,2
"COG0857",10,5,2,5,6,5,26,11,8,7,4,6,3,14,5,5,1,4,1,1
"COG0858",12,23,29,19,10,14,31,26,33,15,31,28,21,24,18,22,26,20,15,16
"COG0859",109,104,126,66,122,35,76,119,112,108,95,47,100,64,121,70,91,97,115,108
"COG0860",51,32,37,32,42,38,51,31,34,25,37,50,29,39,35,47,30,39,47,36
"COG0861",26,41,41,43,9,16,32,52,41,29,51,45,29,34,19,17,30,38,20,29
"COG0863",47,75,96,77,53,367,89,75,66,103,102,41,97,58,66,57,50,84,66,86
"COG0864",3,4,0,0,1,0,1,0,0,10,0,0,5,2,0,0,4,0,1,3
"COG1001",20,21,6,7,28,11,15,2,7,76,4,1,37,6,13,8,12,2,18,19
"COG1002",13,14,15,17,20,89,2,11,4,32,10,9,13,24,12,13,17,10,12,28
"COG1003",34,38,47,43,36,18,59,36,39,47,176,180,118,167,83,147,124,194,120,129
"COG1004",79,92,119,108,68,121,117,85,86,86,114,80,113,83,84,81,62,108,82,95
"COG1005",93,97,66,73,58,18,67,64,48,105,55,65,88,68,83,63,77,89,98,69
"COG1006",2,0,1,0,1,1,0,0,2,0,3,4,4,1,6,2,3,1,3,3
"COG1007",96,96,105,106,108,28,112,90,87,123,83,94,108,103,129,104,113,133,124,112
"COG1008",99,85,129,105,94,35,113,105,78,73,106,121,93,137,113,161,104,129,115,94
"COG1009",107,130,125,124,128,82,147,132,113,168,117,99,135,138,156,135,134,122,103,148
"COG1010",12,7,3,15,14,9,34,19,14,32,6,15,7,15,5,10,3,8,7,6
"COG1011",87,83,96,86,78,53,56,105,99,66,86,61,99,59,110,80,84,64,84,97
"COG1012",488,557,589,529,535,386,431,540,530,502,476,392,512,390,542,437,532,503,501,493
"COG1013",150,39,24,29,67,6,28,14,7,63,13,10,46,25,67,33,37,13,181,52
"COG1014",234,73,66,64,110,53,63,31,42,112,37,29,107,48,110,66,66,45,206,84
"COG1015",11,6,5,11,10,5,6,3,5,4,2,5,5,7,4,1,13,7,5,6
"COG1017",1,0,1,0,3,3,0,1,1,3,0,1,0,2,1,1,0,0,1,0
"COG1018",33,26,10,25,55,38,20,15,18,50,22,20,53,18,29,16,30,13,34,46
"COG1019",7,2,2,3,13,0,2,1,0,24,2,2,16,4,13,5,6,3,6,4
"COG1020",4,7,5,28,11,13,6,4,3,6,14,11,5,11,12,17,18,8,13,11
"COG1021",0,0,0,0,2,5,1,0,0,0,0,1,0,0,3,1,1,0,1,1
"COG1022",192,130,134,132,137,49,112,120,130,109,143,126,119,147,117,136,91,153,190,102
"COG1023",3,3,0,2,2,0,3,0,0,1,1,2,2,1,1,2,6,3,1,3
"COG1024",409,409,370,368,368,322,365,367,329,305,106,107,130,111,154,108,135,107,132,129
"COG1025",22,11,6,13,36,2,11,8,14,12,11,7,12,9,28,10,6,4,20,17
"COG1026",24,15,21,15,9,1,10,11,28,2,18,24,13,15,13,13,25,13,13,18
"COG1027",10,7,1,1,13,5,3,0,0,39,1,0,13,4,11,1,14,1,12,7
"COG1028",732,852,743,767,817,685,892,791,790,650,837,797,876,743,1011,882,817,761,761,888
"COG1029",6,3,4,2,2,2,2,1,3,4,1,1,1,1,2,3,2,4,1,1
"COG1030",38,11,8,13,27,7,4,3,2,14,4,9,8,9,37,10,7,4,39,13
"COG1031",0,5,11,17,1,0,1,0,0,4,4,2,2,9,10,10,12,5,2,8
"COG1032",492,83,46,71,208,62,105,33,66,339,60,71,115,100,189,66,82,61,460,108
"COG1033",217,223,231,210,195,36,156,177,161,159,158,121,183,178,237,191,245,184,177,179
"COG1034",88,85,114,79,67,59,85,103,97,50,29,13,23,7,9,19,37,19,28,35
"COG1035",19,10,2,6,8,2,5,1,4,22,0,0,5,4,21,3,7,1,29,8
"COG1036",1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
"COG1038",23,19,18,22,17,58,12,24,24,9,20,24,14,14,15,20,17,14,31,21
"COG1039",1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,3,0,0,2,1
"COG1040",12,1,1,2,6,9,4,1,3,5,1,2,2,2,10,6,0,1,12,4
"COG1041",1,8,5,9,1,0,2,1,0,8,4,2,1,11,3,12,19,8,3,2
"COG1042",66,50,13,19,97,20,40,16,16,182,21,44,88,32,66,45,57,15,78,73
"COG1043",8,14,20,11,14,0,21,20,20,17,58,39,49,49,24,48,32,51,33,49
"COG1044",48,48,64,41,53,17,68,62,61,38,15,15,17,20,17,19,19,17,19,14
"COG1045",25,30,30,29,33,17,32,44,38,24,34,38,26,29,24,37,30,31,26,29
"COG1047",25,14,12,17,33,8,8,3,1,45,4,7,25,20,23,14,27,7,18,20
"COG1048",166,158,163,125,148,67,122,162,134,182,118,84,165,98,146,99,169,135,156,153
"COG1049",14,47,58,61,42,19,84,83,74,36,84,131,36,88,19,102,60,91,20,38
"COG1051",17,16,13,24,17,18,18,18,18,23,17,13,24,20,29,15,13,24,15,26
"COG1052",49,69,100,81,74,59,65,117,88,77,77,36,114,37,66,44,66,66,65,93
"COG1053",170,235,254,255,179,68,216,246,192,210,192,139,286,188,206,200,269,218,203,256
"COG1054",14,61,75,59,29,27,68,59,70,40,70,75,48,71,31,51,68,63,11,62
"COG1055",51,38,56,29,59,14,23,21,15,68,3,8,11,10,18,10,11,11,14,13
"COG1056",1,5,3,7,6,0,2,1,0,18,0,2,15,4,5,6,3,1,5,5
"COG1057",26,36,49,27,17,18,38,40,45,21,42,35,32,27,28,40,31,37,23,30
"COG1058",37,44,52,43,26,14,52,48,54,32,57,53,54,51,40,56,37,54,42,49
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1060",74,84,46,55,85,2,41,16,15,145,25,26,121,39,73,58,86,33,64,91
"COG1061",47,45,42,131,37,399,106,36,65,54,103,55,51,65,33,49,68,70,34,48
"COG1062",53,36,12,34,45,46,33,14,39,46,22,33,38,30,80,43,26,20,43,40
"COG1063",93,77,64,75,77,43,61,57,59,76,44,37,103,33,123,81,55,48,98,92
"COG1064",46,27,22,42,46,18,15,37,30,81,22,18,57,25,27,17,48,16,42,42
"COG1066",30,23,19,28,28,42,55,29,29,19,42,58,15,42,35,53,24,29,36,15
"COG1067",13,8,10,17,15,8,2,1,0,12,6,2,7,28,20,16,20,12,12,4
"COG1069",8,4,3,5,5,7,7,4,5,4,5,2,1,1,6,3,4,1,4,3
"COG1070",26,44,37,40,32,49,51,48,51,16,57,63,31,70,17,56,29,42,27,45
"COG1071",102,91,114,131,78,52,81,66,67,68,66,114,98,122,126,113,103,97,80,102
"COG1072",2,6,7,6,1,15,2,2,8,2,4,2,4,2,1,1,4,2,4,3
"COG1073",77,83,88,89,55,50,48,64,57,52,77,41,68,56,75,64,64,64,64,79
"COG1074",64,81,56,101,67,90,110,60,58,46,83,148,32,134,58,129,86,100,61,68
"COG1075",32,10,5,12,11,12,15,2,5,8,9,26,4,27,21,4,7,21,21,6
"COG1076",5,7,0,6,8,9,4,6,5,3,33,14,24,15,19,11,18,15,22,17
"COG1077",61,88,64,68,70,21,61,94,75,54,70,73,75,93,51,74,95,70,51,64
"COG1078",5,19,16,13,19,6,29,16,10,46,27,44,20,30,17,29,37,32,11,27
"COG1079",38,40,29,49,46,20,23,43,29,41,25,30,35,17,57,29,25,32,34,32
"COG1080",23,19,13,20,13,13,10,9,19,10,12,10,8,4,14,8,9,15,23,14
"COG1082",60,49,46,59,55,21,45,64,69,31,42,43,58,37,68,51,58,39,58,62
"COG1083",41,28,42,27,31,27,31,43,31,30,45,23,53,27,12,24,20,35,29,42
"COG1084",0,9,3,8,4,0,2,1,1,2,6,1,1,4,3,6,13,8,1,4
"COG1085",9,8,5,4,19,2,4,9,7,39,6,6,16,6,15,5,13,7,17,12
"COG1086",45,51,62,41,63,67,55,63,44,65,62,50,58,46,36,49,43,46,45,61
"COG1087",41,27,38,37,33,39,37,48,50,26,45,38,20,32,23,34,20,47,36,28
"COG1088",65,50,57,64,44,54,43,62,42,71,76,40,72,46,36,38,53,54,56,45
"COG1089",47,65,61,71,40,80,65,63,54,61,60,52,51,56,43,56,48,65,52,54
"COG1090",19,40,21,41,17,4,34,15,22,9,23,34,21,39,15,47,41,32,9,30
"COG1091",39,37,50,47,29,35,29,41,38,43,32,29,32,34,30,33,38,34,44,26
"COG1092",9,3,7,19,19,26,7,11,16,15,12,17,7,12,5,9,12,3,11,6
"COG1093",11,11,7,8,18,0,3,2,0,43,2,2,13,10,13,5,17,8,7,14
"COG1094",0,3,3,1,4,0,0,0,0,7,5,4,5,9,10,8,13,4,11,2
"COG1095",8,8,5,9,7,0,3,1,0,31,4,0,11,4,10,2,16,3,7,13
"COG1096",3,4,3,3,11,0,1,0,0,10,0,0,10,3,2,3,5,2,0,4
"COG1097",11,7,2,6,13,0,1,1,0,47,3,1,10,13,10,5,19,1,9,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,2
"COG1100",9,21,8,31,5,0,71,34,27,20,60,109,12,109,8,79,42,85,5,16
"COG1101",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1102",13,2,1,1,6,0,2,3,0,18,3,1,5,7,7,7,11,2,8,3
"COG1104",77,48,52,69,70,40,91,67,47,68,67,115,62,91,82,87,57,71,88,53
"COG1105",3,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",20,72,48,57,25,16,51,56,62,38,58,68,44,82,29,78,59,60,22,57
"COG1109",156,207,227,209,155,83,180,222,192,217,183,194,198,201,152,191,197,221,181,175
"COG1111",11,29,12,19,13,0,5,2,0,41,2,4,25,18,19,14,22,16,23,25
"COG1112",23,40,34,68,25,34,18,30,15,15,35,30,28,38,22,43,72,40,19,24
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1115",27,17,25,18,22,15,10,16,18,10,52,45,65,59,67,56,49,39,73,47
"COG1116",31,29,12,15,34,57,15,16,19,38,31,35,30,24,27,24,12,23,23,28
"COG1117",8,53,7,17,10,25,51,19,55,6,15,12,2,6,2,18,8,14,0,6
"COG1118",6,1,1,0,4,4,1,1,0,5,3,1,2,0,1,4,1,0,3,1
"COG1119",8,9,2,10,33,2,17,6,6,14,6,18,6,20,15,8,9,16,13,6
"COG1120",16,10,10,15,10,17,7,1,2,6,6,7,13,8,16,9,4,2,9,15
"COG1121",15,47,54,46,17,8,35,58,33,33,65,88,57,70,13,59,48,62,11,49
"COG1122",22,11,9,15,7,13,40,11,15,12,18,50,5,45,10,32,9,37,22,11
"COG1123",42,65,81,69,58,58,82,111,90,50,116,125,42,107,60,102,61,87,49,54
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1125",1,0,2,2,2,2,3,0,2,1,1,3,0,0,1,1,0,1,2,1
"COG1126",20,67,46,50,50,25,39,34,35,36,27,37,38,44,35,40,46,36,36,32
"COG1127",7,16,6,21,16,22,19,27,23,7,16,41,7,32,11,20,12,17,11,12
"COG1129",21,50,59,42,47,41,44,61,70,43,56,26,59,36,57,33,54,47,34,59
"COG1131",151,159,168,174,185,81,116,145,105,194,142,139,194,143,183,175,181,170,198,170
"COG1132",270,312,325,307,257,142,367,320,303,224,371,421,284,448,305,380,300,402,288,303
"COG1133",13,25,35,27,15,1,22,39,37,21,29,14,23,10,23,20,21,25,16,29
"COG1134",8,11,11,15,8,19,13,5,2,14,6,8,13,15,20,12,5,4,17,9
"COG1135",7,3,0,1,5,7,2,0,0,23,3,1,0,0,7,0,2,0,5,1
"COG1136",89,110,76,93,116,52,106,94,64,104,109,112,109,117,108,98,90,98,115,95
"COG1137",25,52,59,48,39,24,50,73,71,23,49,59,43,63,42,49,36,67,42,50
"COG1138",91,125,152,118,86,49,101,142,117,97,110,71,109,79,84,90,137,124,95,134
"COG1139",16,1,0,4,20,4,5,1,2,5,1,1,0,2,23,4,0,0,26,5
"COG1140",79,1,0,0,46,0,5,0,0,6,1,0,2,1,4,2,1,0,89,4
"COG1141",0,2,0,3,1,0,7,3,2,0,5,2,0,2,0,3,1,3,0,2
"COG1142",10,4,0,11,3,1,31,6,4,1,13,25,1,22,3,25,2,15,5,2
"COG1143",35,35,34,41,37,9,42,24,25,46,28,22,55,30,48,34,25,43,43,41
"COG1144",19,0,0,0,8,0,0,0,0,0,0,0,0,0,5,1,0,0,21,0
"COG1145",40,9,2,8,22,14,7,5,5,6,15,11,3,9,22,17,15,8,40,7
"COG1146",20,14,10,11,17,6,6,12,13,20,26,17,43,20,36,26,37,32,54,39
"COG1148",62,1,0,1,11,0,2,0,0,8,1,1,0,1,15,1,0,0,56,0
"COG1150",5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1151",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1153",0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1154",68,101,135,131,67,62,107,134,130,69,134,134,99,121,81,103,107,135,105,78
"COG1155",14,14,13,20,33,0,5,3,4,107,3,3,43,16,20,12,29,12,19,34
"COG1156",14,15,8,4,17,0,9,2,1,60,3,3,21,13,18,9,24,11,14,16
"COG1157",6,10,5,9,9,30,13,11,19,12,8,14,4,9,17,4,5,4,9,9
"COG1158",70,78,108,102,72,48,71,96,94,62,77,54,107,79,66,69,67,93,87,92
"COG1159",32,41,31,34,28,17,49,39,42,27,36,63,26,43,16,25,29,33,20,29
"COG1160",58,48,57,71,46,47,65,71,53,35,66,91,61,63,43,69,61,89,33,56
"COG1161",2,9,0,15,8,0,13,2,10,5,11,20,1,31,6,24,13,6,4,8
"COG1162",7,22,25,25,18,10,26,13,9,18,29,42,14,33,26,30,13,21,11,14
"COG1163",13,15,4,10,17,0,8,1,0,42,0,2,13,16,22,6,15,12,16,14
"COG1164",24,40,24,39,37,8,20,23,23,69,23,19,54,36,28,32,46,22,26,51
"COG1165",10,13,7,20,17,2,35,27,20,13,33,76,14,40,27,44,13,32,11,21
"COG1166",18,13,5,7,19,4,44,21,21,10,41,72,7,55,5,40,2,45,9,9
"COG1167",32,24,17,21,32,50,23,30,28,26,31,26,18,18,43,33,28,13,15,33
"COG1168",12,11,5,8,20,8,13,3,6,12,8,11,9,10,14,16,14,4,8,11
"COG1169",16,18,11,12,11,6,29,17,13,9,20,46,8,44,8,34,11,36,16,13
"COG1171",86,113,124,70,91,57,93,131,101,110,105,125,112,102,104,101,108,114,82,114
"COG1172",24,55,73,44,50,27,54,94,67,30,79,43,48,48,33,42,78,56,36,55
"COG1173",114,111,72,81,98,65,89,84,84,124,98,93,98,83,149,76,72,94,108,127
"COG1174",4,0,1,0,5,9,2,1,2,2,4,3,0,0,3,0,1,2,0,1
"COG1175",28,37,46,39,33,23,20,54,53,35,125,81,118,54,79,85,106,99,77,93
"COG1176",71,65,54,53,69,32,55,52,78,78,61,38,59,41,73,47,65,40,64,42
"COG1177",59,53,60,29,64,47,44,62,46,45,64,42,38,24,76,39,33,49,55,48
"COG1178",61,153,150,126,84,55,115,144,113,103,143,127,142,109,87,116,124,124,82,118
"COG1179",6,2,1,3,5,2,2,1,1,0,0,1,0,2,5,4,5,1,4,1
"COG1180",32,3,0,3,13,1,1,0,2,23,0,0,3,1,11,1,0,0,22,4
"COG1181",72,55,75,54,64,31,70,77,77,41,61,53,57,58,50,53,58,53,75,55
"COG1182",5,7,12,7,3,3,8,14,15,9,4,4,12,2,5,4,15,8,4,10
"COG1183",41,41,58,29,52,8,37,45,47,39,34,34,46,33,41,40,60,44,55,42
"COG1184",6,2,0,1,0,0,0,0,0,2,1,1,0,0,3,0,3,0,1,1
"COG1185",115,132,171,127,93,61,141,160,153,88,140,135,149,108,111,128,140,157,119,130
"COG1186",67,52,78,71,62,38,63,94,77,49,82,91,69,85,64,70,60,88,45,60
"COG1187",43,36,36,44,43,56,54,41,62,29,48,55,32,49,30,53,50,41,46,40
"COG1188",4,2,4,2,5,6,6,0,8,2,5,9,1,5,3,8,3,1,2,7
"COG1189",9,8,5,8,6,13,21,8,22,7,16,29,12,28,14,17,7,13,7,10
"COG1190",66,47,57,68,54,12,79,56,40,46,68,92,54,79,73,69,49,60,61,44
"COG1191",4,9,4,11,11,11,14,3,8,4,12,6,5,5,14,4,2,4,11,9
"COG1192",65,84,95,70,77,112,75,68,78,62,73,74,75,96,72,75,61,71,65,78
"COG1193",11,26,14,21,10,4,33,34,18,8,44,105,10,63,22,65,19,70,10,14
"COG1194",43,67,91,67,53,44,60,85,71,44,72,46,58,53,46,50,63,60,40,55
"COG1195",30,44,46,60,29,28,59,46,59,19,49,67,50,75,37,56,39,47,25,46
"COG1196",141,167,190,146,154,72,206,167,181,201,167,202,174,192,133,206,195,189,152,179
"COG1197",122,116,101,134,134,103,155,134,118,84,120,167,110,155,148,162,128,148,104,153
"COG1198",104,138,155,139,106,45,147,151,158,75,164,190,147,134,106,130,137,177,111,115
"COG1199",79,56,28,55,62,63,49,31,38,52,38,55,60,62,93,65,76,37,74,75
"COG1200",110,121,168,123,108,42,131,156,125,76,108,134,125,146,95,147,123,146,99,132
"COG1201",33,56,42,91,65,74,41,64,41,147,72,126,60,81,46,85,87,111,45,71
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",2,0,1,1,2,5,0,0,1,3,3,0,1,1,0,0,0,0,9,1
"COG1204",4,16,2,15,7,3,0,2,0,26,7,10,38,31,19,27,47,27,24,20
"COG1205",16,10,0,4,14,17,7,5,2,5,8,2,13,2,7,7,19,2,13,21
"COG1206",7,10,3,14,9,19,46,17,18,5,22,52,6,26,8,23,13,19,6,6
"COG1207",34,54,69,46,54,33,72,74,90,35,72,64,66,62,44,63,48,64,35,56
"COG1208",133,94,95,80,87,50,119,96,91,112,99,101,78,109,94,91,97,110,127,86
"COG1209",50,42,45,42,39,36,24,52,37,54,48,33,46,35,38,49,41,36,45,44
"COG1210",25,23,34,29,36,21,27,41,39,36,31,28,36,16,25,31,25,29,23,34
"COG1211",49,40,75,60,25,36,41,69,49,28,62,46,58,52,47,52,45,59,45,57
"COG1212",49,54,70,49,55,20,47,62,64,38,59,31,50,42,43,43,48,49,48,36
"COG1213",59,20,27,11,25,7,10,6,7,40,13,3,24,17,33,13,12,10,62,16
"COG1214",32,32,26,23,33,5,38,21,18,21,17,25,23,29,30,27,26,18,31,30
"COG1215",52,25,17,32,39,70,27,20,18,80,33,43,25,52,32,38,25,46,62,38
"COG1216",86,56,75,87,78,70,44,47,35,76,59,40,82,44,72,53,53,58,100,59
"COG1217",72,107,89,80,87,46,118,94,135,73,99,106,73,98,95,98,110,91,87,70
"COG1218",26,43,52,39,52,25,53,57,60,45,40,41,61,52,38,44,46,42,30,48
"COG1219",66,75,86,88,61,37,100,98,108,52,89,88,65,90,64,89,73,75,70,71
"COG1220",56,66,53,54,54,29,40,74,79,32,47,34,50,35,41,41,48,58,68,54
"COG1221",4,1,0,1,4,16,1,2,7,4,0,4,0,1,2,1,0,2,3,0
"COG1222",2,9,7,26,2,0,3,1,0,4,2,4,5,9,2,12,14,11,2,7
"COG1223",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG1224",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG1225",48,58,43,45,46,22,57,64,52,62,41,63,64,78,55,76,65,67,47,61
"COG1226",89,66,62,81,100,111,88,40,83,47,77,70,42,94,77,67,71,56,88,57
"COG1227",0,2,0,2,1,4,0,2,2,0,0,0,0,2,0,2,1,0,0,1
"COG1228",207,117,114,95,181,212,67,58,61,121,68,67,119,111,218,109,143,60,170,150
"COG1229",6,5,4,2,2,2,1,6,3,2,2,5,3,2,1,3,0,2,5,1
"COG1230",13,5,1,4,12,41,0,0,1,5,10,15,6,9,20,14,6,1,31,15
"COG1231",49,7,7,9,23,8,2,4,3,23,9,4,11,9,37,6,20,10,37,9
"COG1232",37,26,27,37,13,11,15,14,5,23,6,1,8,1,15,4,2,5,16,10
"COG1233",128,154,164,166,76,36,153,161,142,65,210,229,136,203,82,201,151,182,105,119
"COG1234",40,48,40,58,37,19,48,43,38,48,41,62,55,45,46,44,45,40,30,62
"COG1235",36,51,56,47,39,29,30,42,58,28,36,44,37,38,37,42,46,51,37,51
"COG1236",32,33,21,46,25,41,15,23,17,69,33,45,38,35,39,34,37,29,31,37
"COG1237",0,2,7,5,1,0,4,2,6,0,0,2,0,0,9,2,0,4,1,2
"COG1238",28,32,43,16,29,9,31,33,34,23,30,30,28,22,32,15,39,23,15,26
"COG1239",12,23,14,34,11,2,62,32,23,7,61,90,10,98,23,63,22,49,9,21
"COG1240",1,5,0,8,2,0,13,6,6,1,18,30,1,9,4,16,8,10,2,9
"COG1241",19,34,14,41,37,7,4,1,1,81,11,7,25,32,29,32,40,23,16,28
"COG1242",6,1,0,1,5,0,1,0,0,1,2,2,0,2,8,1,6,0,4,0
"COG1243",26,6,4,7,14,0,7,2,4,57,1,2,12,10,9,9,15,2,21,16
"COG1244",1,5,6,7,4,0,0,2,0,1,3,3,4,13,4,6,9,3,2,5
"COG1245",11,17,8,18,22,0,5,3,0,58,2,3,19,17,20,15,20,17,12,16
"COG1246",10,6,2,3,11,8,8,2,8,7,0,4,2,3,8,7,7,4,16,5
"COG1247",3,6,2,8,9,4,1,2,6,4,2,3,2,4,10,6,3,6,7,4
"COG1249",66,65,57,59,51,62,50,58,64,37,186,224,146,189,195,186,152,182,144,153
"COG1250",196,190,207,176,210,114,140,170,162,194,172,183,169,136,197,146,206,148,205,165
"COG1251",26,2,2,3,10,27,0,2,0,9,2,3,1,7,7,6,0,0,19,0
"COG1252",22,27,6,41,16,37,83,41,53,30,77,128,34,99,14,86,42,88,11,34
"COG1253",68,81,55,66,68,44,72,73,64,84,44,96,79,103,70,92,55,76,64,67
"COG1254",14,3,0,7,3,0,8,0,0,25,0,2,11,3,6,1,3,2,10,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,10,3,20,15,24,12,19,33,11,9,4,5,2,4,3,1,3,2,5
"COG1257",12,30,30,24,22,1,15,11,13,47,17,14,34,28,19,26,33,13,27,20
"COG1258",9,17,8,13,22,0,5,2,0,36,0,4,21,16,17,11,10,11,13,12
"COG1259",18,13,11,6,5,2,5,3,6,5,4,6,10,10,17,13,6,8,14,8
"COG1260",29,20,10,4,11,3,13,5,1,53,2,1,27,13,41,3,14,7,43,20
"COG1261",1,0,1,0,8,1,2,0,5,3,2,2,0,2,2,3,2,0,3,4
"COG1262",142,76,46,69,93,53,54,60,79,71,44,69,72,64,107,53,61,31,111,95
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",18,21,21,23,5,4,33,13,23,12,26,51,5,50,14,40,13,38,19,12
"COG1267",14,27,24,14,22,2,19,28,16,8,11,14,18,16,10,14,13,13,27,18
"COG1268",12,13,36,21,9,1,34,30,35,12,22,15,24,15,10,19,18,28,13,26
"COG1269",17,31,5,11,28,0,7,0,0,83,5,4,37,30,19,20,23,7,17,30
"COG1270",11,12,3,8,20,17,23,13,13,41,9,30,10,20,12,22,13,16,10,18
"COG1271",24,2,1,1,28,43,1,1,0,12,4,5,7,4,11,1,2,0,38,3
"COG1272",2,3,4,1,3,2,1,0,0,4,3,3,2,7,13,4,8,6,13,5
"COG1273",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",20,8,3,0,3,4,7,1,3,7,0,2,6,3,11,10,6,0,15,6
"COG1275",9,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,8,0
"COG1276",2,0,0,2,3,2,0,1,2,1,1,0,1,1,2,2,0,0,2,0
"COG1277",24,21,12,19,22,13,10,13,12,13,9,10,14,9,30,20,12,10,20,23
"COG1278",43,43,27,27,36,73,21,39,46,29,22,18,27,10,33,24,31,20,28,18
"COG1279",0,15,24,15,9,1,9,20,22,12,17,6,26,12,3,19,21,25,4,14
"COG1280",48,93,83,70,60,38,58,71,83,57,63,45,75,43,64,61,76,61,44,62
"COG1281",2,11,0,9,10,24,14,16,22,0,25,38,3,27,4,16,5,26,4,6
"COG1282",68,84,112,92,67,23,81,112,95,58,98,83,94,99,60,85,93,101,65,84
"COG1283",53,9,26,16,30,14,8,9,2,27,16,4,24,10,29,15,11,15,42,24
"COG1284",5,1,0,0,4,3,3,0,2,4,0,0,1,3,2,1,0,1,4,1
"COG1285",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG1286",5,1,3,6,7,10,2,10,5,2,4,7,3,6,1,3,6,5,2,8
"COG1287",23,39,26,59,18,0,13,8,2,77,12,17,60,33,24,38,58,34,32,63
"COG1288",2,0,0,0,1,6,0,0,0,1,1,0,3,0,6,0,0,1,0,1
"COG1289",4,0,0,2,12,13,0,1,0,1,0,1,0,0,2,1,0,0,2,1
"COG1290",88,93,106,119,61,38,78,86,98,79,92,91,88,95,59,95,104,103,71,78
"COG1291",44,10,14,10,20,38,10,10,18,20,16,12,18,13,22,12,10,6,32,18
"COG1292",43,29,24,35,56,55,22,18,41,27,28,40,26,24,31,27,37,21,24,23
"COG1293",15,33,12,26,27,3,42,16,5,81,27,44,31,57,23,39,35,43,15,32
"COG1294",9,1,2,3,20,37,0,1,0,2,1,0,1,0,0,2,0,0,2,0
"COG1295",16,8,6,8,15,34,23,8,6,16,14,31,8,30,18,27,5,15,20,12
"COG1296",5,11,15,17,14,6,12,21,26,15,13,11,12,11,5,8,15,10,4,19
"COG1297",33,25,24,32,15,0,6,6,1,11,5,5,16,15,19,25,20,9,48,24
"COG1298",17,22,7,18,26,39,14,18,27,13,21,36,9,12,24,13,6,6,9,15
"COG1299",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1300",1,1,1,0,3,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1301",33,41,46,32,29,37,42,33,28,22,35,34,31,31,37,33,28,26,47,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,14,3,7,8,0,1,0,0,18,0,0,6,4,7,5,10,3,5,9
