"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1027",9,3,4,3,19,1,0,16,5,0,2,0,0,0,2,5,1,0,1,19
"COG1028",713,750,847,711,776,811,778,729,767,805,249,250,264,267,255,231,196,244,264,280
"COG1029",6,3,2,1,1,0,6,1,3,6,2,1,1,0,6,2,0,3,0,5
"COG1030",35,9,19,0,19,9,3,18,16,15,6,10,11,13,12,6,6,4,0,10
"COG1031",4,3,9,0,1,4,0,6,6,0,5,0,2,5,11,0,0,13,3,5
"COG1032",498,66,70,72,222,56,64,198,82,92,73,67,56,58,65,67,149,60,27,91
"COG1033",160,106,209,206,231,177,142,214,195,123,186,77,180,219,188,46,29,231,175,200
"COG1034",90,25,50,114,76,82,105,72,62,35,65,34,52,105,78,36,55,85,84,91
"COG1035",29,2,4,1,15,1,4,11,4,1,2,0,6,9,3,0,2,2,2,10
"COG1036",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1038",37,18,24,33,16,25,25,21,10,31,17,49,20,13,23,41,19,19,43,11
"COG1039",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",19,2,5,15,7,1,10,8,1,21,4,25,2,1,5,13,19,2,5,1
"COG1041",6,1,4,1,6,10,1,4,8,0,2,0,5,6,5,0,0,11,4,4
"COG1042",81,25,19,65,97,35,27,75,36,41,24,22,17,23,25,13,101,24,50,65
"COG1043",43,53,20,53,38,44,45,35,44,29,42,20,39,50,42,20,19,39,40,46
"COG1044",49,76,52,73,37,57,74,67,70,40,68,24,53,58,63,24,23,58,52,54
"COG1045",27,50,27,47,33,29,44,26,28,21,26,22,44,27,46,27,23,33,28,29
"COG1047",13,11,17,29,19,7,10,27,13,11,7,18,9,8,5,12,11,13,11,13
"COG1048",153,57,119,100,143,113,155,148,124,90,136,97,124,138,164,71,93,142,75,219
"COG1049",6,113,52,112,52,68,56,49,106,27,31,9,20,14,22,3,8,24,26,8
"COG1051",8,8,5,6,4,6,9,7,1,5,15,22,19,23,18,21,24,18,20,16
"COG1052",47,37,60,110,56,57,93,52,61,33,64,43,78,92,65,47,50,92,114,106
"COG1053",62,63,68,54,68,76,79,87,60,32,215,64,190,239,225,72,87,271,179,277
"COG1054",4,36,49,53,30,82,53,51,88,15,67,31,79,68,63,22,17,74,51,53
"COG1055",23,31,38,34,48,30,15,56,42,32,21,35,25,32,33,20,8,21,35,27
"COG1056",5,1,4,0,11,3,0,6,2,0,2,1,2,5,1,0,1,7,0,4
"COG1057",41,40,38,35,23,30,49,34,50,18,8,4,16,13,7,7,1,12,11,14
"COG1058",53,59,40,36,20,50,46,51,36,14,13,3,19,11,22,7,9,14,13,23
"COG1059",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",35,34,50,4,72,36,10,74,48,28,29,8,28,51,47,1,8,46,19,68
"COG1061",35,84,129,78,43,99,63,53,34,281,226,298,93,96,104,333,423,131,62,47
"COG1062",45,25,38,28,49,32,30,36,25,51,24,68,26,18,24,51,37,18,35,48
"COG1063",92,51,83,45,71,50,49,90,45,84,52,53,52,72,59,47,47,58,30,81
"COG1064",48,17,25,38,44,26,45,49,19,25,15,31,21,23,18,23,35,24,38,23
"COG1066",35,64,46,57,31,34,29,30,48,44,33,52,30,25,36,55,48,34,68,19
"COG1067",8,9,20,0,8,19,5,14,22,25,5,15,10,17,9,5,33,12,2,3
"COG1069",3,5,7,3,7,0,7,7,7,5,1,10,2,1,4,10,15,1,0,5
"COG1070",14,68,71,20,20,55,62,27,47,35,50,27,50,36,41,44,19,40,38,40
"COG1071",89,93,99,76,73,103,64,98,113,32,89,58,103,86,94,47,71,143,141,120
"COG1072",1,2,9,1,3,5,6,2,5,8,5,8,2,5,2,7,4,1,4,1
"COG1073",52,54,81,82,59,56,60,72,56,68,54,49,66,73,70,45,48,64,58,74
"COG1074",65,130,88,84,73,105,58,80,110,100,28,27,22,22,21,40,23,33,42,4
"COG1075",17,42,14,1,10,4,6,8,18,8,13,15,10,8,7,9,11,11,3,6
"COG1076",23,5,8,36,31,19,21,18,13,22,19,29,15,15,22,17,15,21,22,17
"COG1077",55,71,49,65,51,81,69,52,84,28,63,26,70,78,88,18,34,91,66,66
"COG1078",3,40,18,17,20,23,8,26,33,16,25,4,25,17,18,2,5,16,21,26
"COG1079",38,28,24,26,48,45,20,59,30,8,26,18,21,37,28,23,25,37,28,45
"COG1080",17,14,19,6,7,14,10,8,6,15,18,20,4,17,17,18,30,18,2,15
"COG1082",61,45,72,25,48,45,82,54,50,57,29,44,52,64,42,24,37,41,40,55
"COG1083",67,24,28,48,29,25,44,25,33,37,34,36,24,27,38,31,36,31,23,35
"COG1084",1,1,10,0,0,4,0,6,14,0,1,0,4,11,9,0,0,4,4,5
"COG1085",6,5,4,5,15,7,16,18,7,3,3,0,3,6,10,2,1,3,10,8
"COG1086",60,61,49,105,60,53,51,50,49,76,58,70,44,43,38,57,61,55,67,45
"COG1087",37,47,30,34,22,21,43,31,32,42,27,40,43,32,27,37,60,28,34,29
"COG1088",62,49,64,71,64,45,43,57,42,91,72,98,49,74,64,47,92,58,56,49
"COG1089",52,69,77,89,42,78,67,53,65,101,69,67,49,75,77,92,78,89,37,62
"COG1090",15,38,39,28,17,37,20,19,39,12,27,9,30,23,38,11,7,36,22,34
"COG1091",57,21,30,60,44,42,25,52,27,33,43,27,36,22,39,30,35,33,50,36
"COG1092",2,9,3,6,6,2,4,2,3,10,14,50,6,5,12,25,7,5,33,3
"COG1093",6,2,5,0,17,9,0,10,13,0,1,0,2,4,0,0,0,2,0,3
"COG1094",3,1,7,1,11,6,1,8,11,0,0,0,1,4,5,0,0,7,3,4
"COG1095",3,0,2,0,8,4,2,8,6,0,1,0,0,6,2,0,0,10,3,3
"COG1096",1,1,1,0,8,2,0,2,4,0,1,0,0,2,2,0,0,3,1,2
"COG1097",7,2,6,1,11,6,0,13,12,0,1,0,1,4,4,0,0,4,2,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,0,1,1,2,2,0,1,1,0,3,2,0,0,0,1,0,0
"COG1100",1,91,46,10,11,40,29,14,83,0,64,0,51,30,49,0,1,28,15,25
"COG1101",0,2,2,0,0,0,0,0,0,2,0,6,1,0,0,0,2,0,0,0
"COG1102",5,0,4,0,10,7,0,4,2,0,2,0,0,4,3,0,0,1,0,0
"COG1104",111,106,75,36,77,61,54,72,79,43,55,40,59,62,61,36,38,55,59,68
"COG1105",1,0,2,0,2,0,0,1,0,4,0,8,1,0,0,3,7,0,0,0
"COG1106",0,5,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",28,77,59,64,26,55,36,35,48,16,56,35,65,62,51,17,21,60,56,79
"COG1109",167,185,152,196,191,201,189,168,175,106,203,113,219,225,181,98,75,221,168,228
"COG1111",9,3,16,1,13,12,0,23,15,0,6,0,2,6,14,0,0,11,4,21
"COG1112",38,41,69,22,23,45,18,23,53,32,24,33,21,39,37,46,1,40,35,18
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1114",0,1,2,14,0,0,0,0,0,0,1,7,0,0,0,0,1,0,2,0
"COG1115",61,54,54,72,56,56,45,46,54,59,34,56,62,51,54,34,50,53,85,50
"COG1116",17,19,46,12,24,11,36,34,20,53,30,102,20,12,14,50,65,9,23,26
"COG1117",9,32,41,2,9,39,59,5,18,26,18,7,11,6,15,8,6,16,1,19
"COG1118",1,3,4,0,1,0,0,0,4,4,0,10,3,0,0,8,2,0,1,0
"COG1119",18,28,9,4,25,13,10,15,17,7,14,1,11,3,6,1,0,6,5,3
"COG1120",5,23,14,14,10,8,3,13,11,22,11,39,4,8,7,14,38,7,6,16
"COG1121",20,59,39,32,23,50,33,27,66,17,78,20,60,45,55,8,18,48,27,77
"COG1122",30,40,17,4,5,15,8,15,32,2,32,16,23,20,24,3,9,17,3,14
"COG1123",39,98,64,56,71,100,70,71,101,58,89,72,92,80,80,57,117,91,152,53
"COG1124",1,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,3,0,1,0
"COG1125",1,0,5,0,2,0,0,1,0,3,0,8,1,0,2,7,3,1,0,2
"COG1126",43,38,45,20,49,44,52,54,49,26,40,36,27,46,37,18,36,55,59,45
"COG1127",11,49,9,13,14,21,17,16,21,28,18,24,18,7,21,25,21,15,27,7
"COG1129",34,30,65,65,40,62,59,52,38,49,45,86,51,64,50,35,54,45,68,58
"COG1131",177,141,181,110,172,160,126,149,175,103,117,129,137,164,144,96,104,158,147,169
"COG1132",263,372,285,376,264,352,318,287,385,169,344,186,370,314,334,159,199,331,313,299
"COG1133",24,7,18,50,26,33,40,20,19,3,13,3,12,12,12,1,4,10,11,8
"COG1134",16,19,19,6,16,4,7,10,11,20,8,24,11,5,4,25,30,7,2,9
"COG1135",1,4,4,0,7,1,0,4,0,3,1,9,1,0,1,4,7,0,0,0
"COG1136",98,92,97,67,97,115,61,120,102,92,94,69,105,106,98,55,69,111,92,99
"COG1137",34,57,35,55,40,45,56,50,41,18,43,15,47,44,48,18,16,52,53,48
"COG1138",115,56,93,88,105,116,135,108,105,45,93,77,110,155,114,43,41,114,112,128
"COG1139",22,0,3,0,18,0,2,15,1,9,0,2,0,0,0,2,1,0,0,2
"COG1140",106,1,2,0,54,0,0,32,1,5,0,8,0,0,0,0,1,0,1,1
"COG1141",0,23,2,1,0,5,2,1,6,0,3,0,3,2,1,0,0,3,0,0
"COG1142",9,36,11,0,3,8,10,6,21,4,11,1,11,6,7,3,3,7,0,7
"COG1143",45,34,21,24,40,27,29,39,32,2,30,5,31,42,34,6,12,32,15,41
"COG1144",21,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",63,22,9,13,21,4,8,21,10,18,14,9,9,7,8,13,35,8,24,6
"COG1146",42,16,22,26,52,23,45,47,32,20,32,24,34,25,38,23,35,26,38,54
"COG1148",86,1,0,0,14,0,1,23,0,0,0,0,0,1,0,0,0,2,0,1
"COG1150",16,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG1151",24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",116,131,83,112,74,118,132,104,118,54,108,71,114,115,101,57,50,112,129,115
"COG1155",5,5,12,2,26,10,0,30,22,1,3,1,7,10,7,0,2,8,5,20
"COG1156",5,0,7,0,24,21,0,21,12,0,3,1,8,11,9,0,0,8,4,16
"COG1157",6,20,9,9,5,8,20,6,11,36,10,32,6,6,3,31,27,4,10,8
"COG1158",84,60,71,103,70,106,104,70,74,51,77,47,95,92,78,39,40,116,77,116
"COG1159",18,37,16,47,29,47,34,30,31,22,43,26,39,28,31,20,18,34,55,21
"COG1160",57,92,57,51,48,68,57,53,69,43,63,43,63,63,64,52,35,52,52,53
"COG1161",7,33,13,11,3,8,8,6,34,1,8,2,13,4,9,1,2,6,13,4
"COG1162",3,18,6,10,6,12,6,8,7,4,14,20,37,18,26,3,11,18,39,19
"COG1163",5,0,9,1,16,10,0,19,4,0,3,0,5,10,7,0,0,1,3,9
"COG1164",10,21,34,9,26,34,32,32,34,19,29,12,22,38,20,9,21,17,22,23
"COG1165",15,62,25,29,11,19,12,19,43,0,29,6,35,17,15,5,7,20,30,16
"COG1166",1,83,26,0,18,11,20,6,69,18,64,20,49,6,34,9,9,16,5,8
"COG1167",15,40,45,36,34,23,15,18,10,51,26,95,28,20,16,43,85,22,35,35
"COG1168",10,16,12,1,8,15,8,9,7,9,7,5,12,8,17,3,12,5,16,8
"COG1169",13,51,22,12,10,24,8,16,23,0,41,1,20,12,20,2,1,9,16,9
"COG1171",71,102,101,117,109,124,92,111,115,71,100,67,103,93,95,75,64,96,127,95
"COG1172",28,24,47,66,43,78,101,48,45,29,61,59,34,86,54,34,49,44,59,51
"COG1173",100,70,86,57,105,102,88,117,88,75,76,104,82,77,72,61,157,88,100,86
"COG1174",0,3,8,0,4,1,6,2,0,2,1,2,0,1,1,3,0,1,0,2
"COG1175",76,45,104,103,87,111,149,102,66,44,112,83,84,123,123,39,91,110,129,100
"COG1176",49,23,34,82,72,57,88,89,53,32,48,39,42,64,51,35,72,57,74,48
"COG1177",49,26,29,43,79,52,58,71,38,43,37,35,32,49,43,37,61,58,49,36
"COG1178",39,26,27,45,37,52,33,30,34,19,157,61,114,153,130,56,39,166,138,147
"COG1179",1,4,5,6,7,1,2,3,0,1,2,11,2,0,1,1,3,0,5,0
"COG1180",7,0,2,0,5,1,0,4,0,9,2,1,0,1,0,3,7,0,0,1
"COG1181",91,68,53,78,57,55,75,77,74,31,62,20,61,64,60,41,36,59,50,51
"COG1182",4,0,6,14,3,9,11,9,5,10,7,18,5,14,5,10,12,11,9,9
"COG1183",58,24,30,50,48,35,43,49,35,18,37,25,40,39,41,15,9,55,45,47
"COG1184",1,0,0,1,0,0,1,0,1,2,0,0,0,3,2,0,0,0,0,0
"COG1185",122,144,125,175,89,136,132,113,119,73,118,62,139,146,137,62,63,138,104,162
"COG1186",66,84,77,77,59,79,62,62,87,37,90,37,65,71,81,36,36,73,78,86
"COG1187",23,56,36,69,32,47,42,39,47,54,35,48,34,34,38,51,37,51,90,22
"COG1188",2,6,4,21,6,2,7,7,1,2,3,8,3,2,3,5,4,4,9,0
"COG1189",16,35,16,0,10,7,10,5,19,5,18,11,21,9,17,18,9,4,0,12
"COG1190",57,91,51,49,50,73,27,46,78,15,46,19,86,51,50,20,11,53,66,49
"COG1191",5,19,9,7,7,3,17,10,7,10,9,15,7,4,7,9,4,0,3,0
"COG1192",66,81,76,65,76,88,66,75,76,110,78,107,79,74,103,118,104,76,61,79
"COG1193",9,67,32,32,9,35,17,18,42,3,62,4,44,12,31,4,4,31,33,19
"COG1194",43,52,55,84,44,58,78,56,60,40,26,8,25,26,17,22,10,27,27,14
"COG1195",15,72,43,44,30,48,42,40,51,30,46,25,61,46,39,31,27,41,40,40
"COG1196",142,158,170,77,144,151,174,164,201,96,204,84,206,204,182,62,84,151,108,189
"COG1197",157,185,113,154,113,128,133,121,132,79,117,105,162,130,111,95,68,120,175,103
"COG1198",123,131,107,165,112,141,142,119,133,48,162,66,125,163,134,61,39,151,149,131
"COG1199",70,76,65,58,57,40,30,53,53,72,53,78,42,39,50,39,41,35,23,51
"COG1200",35,36,29,38,31,63,38,40,57,21,121,54,150,146,132,46,44,141,124,128
"COG1201",16,93,95,1,50,79,42,70,95,63,80,65,58,65,52,67,19,88,24,48
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,4,0,1,0,0,0,0,2,4,24,2,0,11,4,12,0,2,0
"COG1204",6,11,22,2,31,18,1,42,44,13,4,29,7,19,17,5,24,25,7,22
"COG1205",22,9,12,2,7,7,0,5,4,3,3,17,5,4,1,13,6,1,6,5
"COG1206",7,43,5,3,12,13,17,14,31,20,14,15,22,8,9,17,25,20,13,9
"COG1207",36,54,49,47,43,50,63,41,66,40,56,37,66,54,65,35,38,63,47,66
"COG1208",150,89,85,111,85,93,70,112,110,56,95,59,104,99,92,22,79,116,75,103
"COG1209",54,32,40,44,38,46,40,52,38,30,32,24,47,48,42,31,24,47,48,50
"COG1210",19,11,35,22,29,27,30,24,23,18,40,26,47,39,24,18,15,35,22,39
"COG1211",42,45,47,39,29,51,63,52,45,22,69,22,58,67,37,21,16,40,39,54
"COG1212",49,27,40,56,46,57,47,53,51,23,60,31,53,68,57,18,29,57,61,48
"COG1213",52,5,15,15,30,17,6,28,6,3,8,1,15,16,7,9,0,14,6,18
"COG1214",30,39,27,24,30,24,10,22,31,17,12,7,8,6,15,6,3,4,6,10
"COG1215",35,64,38,31,48,25,23,47,41,46,10,30,15,7,14,34,12,4,9,6
"COG1216",93,75,60,56,67,57,41,83,48,94,52,52,53,63,49,63,86,57,55,65
"COG1217",73,102,72,148,73,134,107,72,80,50,95,46,135,67,92,48,51,134,115,71
"COG1218",38,51,31,38,36,53,50,42,65,23,46,20,38,59,56,13,17,50,40,53
"COG1219",64,73,86,94,67,96,103,75,106,45,89,58,107,79,81,40,61,88,85,95
"COG1220",68,19,45,48,60,56,74,50,33,30,50,41,44,48,51,35,31,52,37,72
"COG1221",3,2,5,0,6,0,6,2,1,22,2,15,0,2,3,20,4,0,0,1
"COG1222",4,3,15,0,4,10,0,4,13,0,4,1,3,14,9,0,0,12,2,2
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",31,69,53,30,50,62,44,62,77,33,65,25,49,55,65,30,18,60,30,61
"COG1226",101,96,102,56,95,49,72,71,95,117,63,130,59,64,65,107,97,65,71,39
"COG1227",0,3,1,2,0,7,3,0,1,3,0,1,1,0,4,1,1,2,9,0
"COG1228",167,109,107,242,158,133,42,137,102,167,80,96,100,102,102,193,155,87,182,110
"COG1229",1,1,5,3,1,1,2,4,2,8,2,3,1,4,1,6,0,3,1,3
"COG1230",19,25,35,9,42,8,6,21,8,67,7,127,5,6,17,86,39,3,4,5
"COG1231",35,12,13,9,29,10,4,21,6,13,1,10,5,14,10,8,6,5,6,1
"COG1232",36,25,25,10,17,18,8,28,20,6,19,3,8,13,10,13,3,16,14,21
"COG1233",74,187,147,229,83,157,145,97,194,29,192,29,196,146,154,39,23,191,182,135
"COG1234",39,54,38,23,44,47,43,55,61,23,32,12,44,40,51,29,19,63,38,34
"COG1235",48,45,43,56,36,40,60,38,53,31,46,32,42,48,34,21,26,57,47,35
"COG1236",8,50,47,0,31,19,25,35,28,58,30,61,21,18,23,46,46,24,10,30
"COG1237",1,4,0,0,2,3,5,1,2,0,2,0,3,0,3,0,0,0,6,0
"COG1238",33,12,22,18,28,37,53,32,29,9,10,4,17,17,17,3,6,14,14,23
"COG1239",12,90,30,33,5,41,29,24,61,7,53,1,40,21,36,1,1,37,49,16
"COG1240",4,18,8,6,0,6,9,7,14,1,18,0,1,2,3,1,1,4,1,5
"COG1241",16,9,16,1,24,22,0,37,22,0,9,2,6,23,22,3,0,20,15,17
"COG1242",6,1,2,0,4,0,1,2,0,0,0,0,0,1,0,0,0,1,2,1
"COG1243",7,0,9,0,10,1,1,5,4,0,6,0,2,5,2,0,0,4,4,19
"COG1244",3,3,7,0,5,7,0,7,18,2,1,1,2,10,6,0,0,8,1,2
"COG1245",3,5,17,0,29,10,1,16,12,0,4,0,7,13,12,0,0,8,7,29
"COG1246",12,5,12,7,18,1,8,6,6,15,5,21,2,5,3,4,3,1,11,1
"COG1247",1,2,3,1,3,0,1,4,0,2,1,9,5,2,1,11,18,4,2,5
"COG1249",136,235,200,196,170,147,180,155,179,195,197,221,147,147,166,211,142,184,205,156
"COG1250",215,122,162,252,230,189,167,207,167,106,171,125,137,184,182,121,143,207,262,153
"COG1251",17,10,12,0,14,2,1,12,5,46,8,56,0,0,8,30,33,0,3,1
"COG1252",2,34,19,5,8,10,23,6,21,11,78,63,73,22,60,30,24,37,31,47
"COG1253",74,125,89,52,60,71,60,79,87,35,61,36,89,68,67,37,36,56,61,71
"COG1254",15,4,5,0,10,4,2,10,3,1,1,1,1,1,2,1,3,5,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,22,17,24,18,5,42,15,9,40,12,39,14,9,13,25,27,9,19,7
"COG1257",10,18,25,25,32,28,9,23,21,6,9,6,16,24,21,0,9,30,36,16
"COG1258",1,5,11,0,14,12,0,20,17,0,4,0,4,12,9,0,0,18,7,10
"COG1259",18,14,12,9,9,9,4,11,7,2,3,1,8,9,6,0,5,6,14,9
"COG1260",41,2,16,0,21,11,2,24,12,7,14,1,7,9,11,2,0,5,1,35
"COG1261",1,2,4,4,6,0,3,7,2,5,1,9,2,1,2,5,17,0,1,2
"COG1262",30,27,26,25,34,25,19,29,19,33,36,59,54,40,60,65,39,56,72,36
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1266",22,51,18,23,3,27,13,14,52,7,20,0,39,17,27,3,6,30,23,11
"COG1267",24,11,7,14,13,21,22,15,12,12,19,4,21,22,18,2,4,12,12,18
"COG1268",15,20,24,17,13,18,30,13,18,3,16,1,23,23,33,1,7,26,11,37
"COG1269",9,5,19,0,31,12,1,30,28,0,4,0,7,17,11,0,1,15,7,25
"COG1270",11,33,17,13,22,5,14,19,17,13,19,9,17,5,17,10,11,12,7,8
"COG1271",36,5,15,1,21,0,2,13,2,41,4,52,0,0,3,46,29,0,4,3
"COG1272",13,2,7,11,7,7,4,6,6,2,0,9,4,3,5,9,0,3,10,7
"COG1273",2,0,2,0,0,0,0,1,0,0,0,7,0,0,0,11,2,0,0,0
"COG1274",20,1,9,1,10,2,1,5,4,1,1,13,3,9,5,2,1,2,0,7
"COG1275",4,1,1,0,1,0,1,0,3,5,0,4,0,0,0,0,2,1,0,0
"COG1276",0,1,2,0,5,0,4,2,0,0,1,3,2,1,3,1,0,0,0,0
"COG1277",4,5,11,6,10,3,2,11,7,9,7,7,12,17,7,13,24,5,9,16
"COG1278",42,9,31,29,31,19,35,34,20,20,28,31,25,33,24,64,22,20,28,28
"COG1279",2,9,10,20,5,20,25,6,16,1,7,1,4,4,6,1,3,3,5,6
"COG1280",52,34,57,65,61,61,58,62,71,46,72,77,61,80,72,36,99,83,78,88
"COG1281",2,39,19,11,7,5,25,9,19,31,26,24,19,17,13,19,15,15,19,4
"COG1282",20,23,32,19,22,25,31,26,40,9,105,39,108,97,83,31,19,92,40,107
"COG1283",45,18,17,11,24,5,3,23,20,26,14,27,15,34,4,14,14,15,37,16
"COG1284",2,2,0,0,5,2,1,2,0,5,0,6,0,1,5,2,5,0,0,1
"COG1285",8,1,1,0,2,0,0,1,2,10,1,4,0,0,1,1,0,0,0,0
"COG1286",4,5,9,24,3,5,6,3,4,5,4,8,6,10,3,3,8,4,12,0
"COG1287",20,19,43,1,25,29,1,32,57,0,13,0,23,41,28,0,0,24,14,30
"COG1288",0,1,2,0,6,1,0,1,0,2,0,6,0,0,0,13,1,0,4,1
"COG1289",0,3,2,6,12,0,0,5,2,9,3,57,0,0,0,7,12,0,1,0
"COG1290",67,54,72,110,84,86,96,77,79,42,95,58,92,96,91,38,52,105,103,112
"COG1291",24,20,24,7,26,9,19,22,6,40,10,36,16,10,14,34,50,9,9,15
"COG1292",10,73,33,29,71,29,40,27,31,97,39,120,24,22,22,62,44,15,40,15
"COG1293",13,52,31,0,26,37,7,24,63,0,25,1,20,21,23,2,0,25,6,28
"COG1294",18,4,17,0,17,0,0,7,3,33,3,36,0,0,4,23,22,0,1,3
"COG1295",11,39,16,13,16,17,15,10,24,40,21,53,21,8,22,32,26,10,20,11
"COG1296",5,5,14,28,17,16,24,16,10,8,13,12,15,19,25,3,8,15,24,17
"COG1297",38,10,21,1,13,13,2,16,21,1,4,4,11,7,5,0,1,11,1,6
"COG1298",10,28,27,28,16,7,35,16,8,55,17,71,10,8,10,43,64,17,22,5
"COG1299",0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,4,2,1,1
"COG1300",1,4,7,0,1,0,0,0,0,6,0,14,2,1,1,20,4,0,1,1
"COG1301",23,45,37,30,38,31,30,31,35,35,35,47,44,34,33,24,23,25,38,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,2,0,7,4,0,2,5,0,1,0,2,5,5,0,0,1,1,6
"COG1304",53,48,92,73,56,79,122,55,96,17,99,44,90,111,97,37,32,113,89,125
"COG1305",50,49,65,5,32,21,27,30,23,80,37,75,40,21,22,35,35,28,4,18
"COG1306",0,2,2,0,2,5,2,3,1,0,2,0,5,9,6,0,0,7,0,2
"COG1307",11,2,12,0,2,6,0,4,5,2,1,9,5,6,3,9,0,2,0,17
"COG1308",2,0,1,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2
"COG1309",67,39,84,67,66,27,36,45,36,189,44,247,25,26,42,154,174,29,59,28
"COG1310",4,4,22,1,12,6,3,23,3,12,32,58,6,5,4,141,6,7,3,12
"COG1311",5,2,4,0,1,10,0,3,16,2,4,3,4,9,7,1,0,12,1,18
"COG1312",9,6,10,4,7,10,7,10,2,4,3,12,13,7,5,4,9,7,8,12
"COG1313",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,2,5,0,0,9,0,4,1,2,3,5,2,3,2,0,1,4,2
"COG1315",4,6,6,0,8,1,0,3,1,0,1,2,1,1,3,0,0,1,0,2
"COG1316",7,11,12,0,3,8,6,4,3,0,7,0,4,12,11,13,0,9,0,3
"COG1317",2,3,5,1,9,1,1,5,5,12,0,7,0,0,0,1,4,1,1,0
"COG1319",89,16,43,9,45,30,18,39,34,18,20,28,23,26,28,22,17,25,10,37
"COG1320",3,2,2,1,3,1,4,1,4,7,1,5,2,0,0,7,5,1,0,1
"COG1321",15,18,13,15,32,16,12,27,14,8,5,6,11,16,18,5,9,15,20,16
"COG1322",67,65,56,73,63,77,82,72,49,39,69,34,66,93,76,33,35,80,62,88
"COG1324",16,7,6,0,13,5,2,11,7,2,9,4,10,3,10,2,0,5,0,5
"COG1325",0,0,0,0,7,1,0,3,2,0,0,0,0,0,0,0,0,0,0,3
"COG1326",0,0,4,0,2,1,0,3,7,0,0,0,1,3,2,0,0,4,3,0
"COG1327",26,26,18,13,19,29,31,24,22,10,25,12,31,31,23,9,12,19,24,32
"COG1328",13,1,2,0,13,1,0,15,6,2,0,4,0,0,5,2,3,0,0,18
"COG1329",11,8,18,32,15,24,30,13,17,11,25,10,17,33,22,15,9,29,20,28
"COG1330",17,71,32,16,27,30,26,19,35,35,56,34,40,12,28,15,3,15,9,7
"COG1331",66,31,47,47,61,43,28,81,47,28,33,6,29,40,41,6,34,52,47,84
"COG1333",0,30,23,9,0,21,9,8,28,3,13,4,17,2,17,7,0,8,24,3
"COG1334",0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,1,1
"COG1335",29,27,32,21,22,16,14,14,16,28,23,52,19,16,11,36,33,8,23,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,7,10,11,13,2,17,8,3,18,4,26,8,7,8,19,19,6,5,3
"COG1339",2,0,5,0,7,2,0,9,1,0,0,0,1,4,0,0,0,3,1,6
"COG1340",0,2,12,0,3,3,0,2,13,0,6,0,2,6,5,0,0,7,0,2
"COG1341",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1344",51,74,68,51,85,31,111,79,25,58,51,83,51,25,37,51,73,48,71,9
