"","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3"
"COG1090",18,32,27,23,33,26,26,28,32,28,32,20,19,31,33,22,12,37,37,13
"COG1091",41,40,27,40,25,29,22,26,35,42,34,41,34,29,39,49,40,32,30,36
"COG1092",1,6,15,28,7,9,1,8,6,11,1,5,0,3,6,9,8,2,2,1
"COG1093",4,4,1,5,2,12,4,1,1,0,9,21,5,0,0,0,6,0,17,23
"COG1094",2,2,1,1,1,3,1,1,1,0,5,4,1,2,0,0,5,0,3,3
"COG1095",1,0,0,0,1,2,2,0,0,0,7,15,4,0,1,0,7,1,6,12
"COG1096",4,3,0,0,0,5,0,0,0,0,2,4,1,0,0,0,1,0,5,4
"COG1097",3,4,2,0,1,11,1,3,2,0,7,30,3,0,0,2,10,0,12,18
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,1,0,1,0,0,0,1,1,1,5,0,0,1,0,0,1,3
"COG1100",11,62,44,12,18,25,82,73,56,26,37,18,11,74,2,13,11,104,38,8
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1102",2,1,3,0,3,6,0,2,0,1,2,12,5,0,0,0,8,0,9,18
"COG1104",72,64,61,50,60,64,91,68,68,57,26,20,23,14,15,6,19,34,22,17
"COG1105",0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,4,1,0,0,1
"COG1106",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",42,70,57,70,56,21,80,62,66,66,68,23,25,55,65,19,15,74,62,34
"COG1109",218,212,182,178,217,172,233,198,198,198,178,162,186,211,208,59,176,223,206,170
"COG1111",3,6,12,9,4,23,5,1,4,2,18,34,12,1,0,3,15,1,28,27
"COG1112",25,36,46,30,36,21,30,36,14,20,35,30,27,38,26,16,28,21,70,21
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1114",0,0,2,6,0,0,0,0,0,0,0,0,1,0,23,2,2,0,0,0
"COG1115",72,51,56,84,63,45,37,42,43,57,55,46,47,29,70,41,51,28,48,49
"COG1116",8,17,23,21,8,20,28,41,18,26,17,42,20,21,10,18,26,20,20,41
"COG1117",9,11,17,4,17,13,54,38,58,61,56,9,9,39,1,7,6,26,45,11
"COG1118",3,2,2,0,0,0,0,0,0,1,0,3,5,0,0,5,5,1,0,4
"COG1119",7,16,4,3,14,16,21,8,18,8,10,16,19,13,4,9,23,19,7,22
"COG1120",5,13,19,6,5,4,4,4,7,7,6,13,11,7,12,10,10,4,7,18
"COG1121",27,53,41,36,42,39,77,70,64,61,49,12,24,89,52,17,20,77,52,31
"COG1122",12,27,23,6,14,16,50,29,25,24,14,14,11,33,4,9,8,43,8,13
"COG1123",64,55,70,124,91,73,93,115,95,109,105,54,43,118,66,12,53,103,73,65
"COG1124",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1125",2,0,2,0,0,1,0,3,1,0,0,4,1,1,0,4,0,0,0,3
"COG1126",42,58,48,59,67,44,40,40,33,51,55,41,35,47,34,20,52,32,56,31
"COG1127",10,16,19,23,15,10,22,25,29,26,15,9,13,14,17,12,14,27,15,9
"COG1129",58,53,44,60,65,41,62,56,56,45,66,55,46,57,64,4,38,41,52,42
"COG1131",169,161,157,121,123,181,125,142,123,129,179,196,185,139,99,74,168,136,190,171
"COG1132",331,386,349,349,278,267,392,369,364,333,337,283,263,386,398,108,253,406,331,279
"COG1133",28,41,37,38,35,29,23,36,33,31,39,19,19,32,40,2,22,30,31,21
"COG1134",6,13,10,4,5,15,13,2,8,10,0,3,1,1,3,1,2,1,2,7
"COG1135",0,0,0,0,0,9,0,1,0,1,0,14,2,1,0,7,9,0,4,10
"COG1136",97,99,94,89,90,101,78,87,101,84,102,111,89,107,62,30,101,100,106,114
"COG1137",61,53,49,38,46,41,59,54,49,53,56,46,49,60,61,12,36,69,40,32
"COG1138",133,109,126,76,133,102,99,113,117,112,130,82,98,110,78,41,83,90,114,72
"COG1139",0,1,1,0,1,13,1,2,0,0,0,14,17,0,0,0,16,0,0,18
"COG1140",9,0,1,0,2,42,0,0,0,0,2,5,82,0,0,0,42,0,4,1
"COG1141",2,6,2,1,0,2,7,6,5,2,2,0,1,5,0,18,0,11,2,0
"COG1142",1,5,9,0,9,5,20,16,16,9,8,1,8,16,0,2,1,29,2,5
"COG1143",42,52,43,13,29,54,41,28,36,22,31,54,34,32,21,199,33,32,36,47
"COG1144",0,0,0,0,0,19,0,0,0,0,0,1,23,0,0,0,12,0,0,0
"COG1145",7,7,12,24,6,19,14,11,16,15,2,6,11,8,4,15,5,2,1,6
"COG1146",33,41,30,38,42,40,11,29,26,39,36,47,46,30,38,32,34,33,55,49
"COG1148",0,1,0,0,1,19,0,1,0,0,1,17,38,1,0,0,13,0,0,17
"COG1150",0,0,0,0,0,1,1,1,0,0,0,1,13,0,0,0,1,0,0,2
"COG1151",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",115,129,128,104,112,110,123,141,156,127,114,71,97,138,117,20,80,131,97,63
"COG1155",8,10,9,5,6,30,4,7,6,1,11,62,20,1,0,4,33,1,29,33
"COG1156",2,1,2,2,2,5,2,1,4,0,15,31,11,2,0,5,28,0,23,27
"COG1157",8,10,11,8,11,11,11,10,13,14,8,15,4,18,22,21,14,7,4,7
"COG1158",113,94,97,84,89,88,65,93,76,73,79,64,83,75,100,28,64,76,81,81
"COG1159",11,14,7,17,11,12,18,16,15,13,29,19,23,42,39,18,31,49,28,21
"COG1160",64,50,60,56,56,54,72,50,69,70,82,48,71,70,46,26,48,88,68,61
"COG1161",3,8,14,7,4,6,10,8,5,10,13,5,1,15,12,10,10,6,21,7
"COG1162",14,19,25,42,15,18,17,26,25,23,14,20,17,19,43,15,27,30,25,19
"COG1163",3,3,1,7,2,11,0,3,3,0,9,23,10,3,0,1,15,0,20,25
"COG1164",31,20,26,32,26,31,22,24,26,33,36,61,29,18,4,3,31,24,54,41
"COG1165",23,28,15,30,16,14,50,21,38,29,22,21,30,43,25,3,18,50,13,13
"COG1166",8,25,32,3,15,12,50,49,59,36,18,11,6,42,0,25,18,68,9,3
"COG1167",33,20,21,37,26,26,14,32,17,16,20,33,33,16,53,58,30,27,31,32
"COG1168",4,7,8,24,10,13,8,6,12,9,13,16,6,10,7,5,18,3,10,6
"COG1169",6,20,20,21,8,15,49,37,32,7,15,15,10,40,17,1,11,62,16,10
"COG1171",105,124,108,144,99,98,80,114,98,112,138,120,97,90,130,32,127,108,91,98
"COG1172",71,63,51,70,113,53,75,71,71,52,20,11,10,13,26,2,17,24,17,26
"COG1173",77,81,77,98,92,126,108,105,101,115,103,136,112,95,52,15,110,88,92,177
"COG1174",1,2,1,0,2,4,0,3,2,0,0,9,4,2,0,5,6,0,1,4
"COG1175",115,98,75,138,166,113,124,96,140,163,119,78,86,101,92,24,91,110,79,132
"COG1176",54,57,52,55,79,74,36,58,58,44,66,76,69,65,59,12,88,39,53,73
"COG1177",44,50,47,37,57,59,45,48,42,47,56,42,52,43,52,17,58,31,52,61
"COG1178",135,154,140,166,148,135,126,143,151,106,155,95,90,181,104,30,91,146,118,114
"COG1179",3,0,1,2,0,3,0,6,1,0,4,4,3,0,9,1,5,1,8,1
"COG1180",1,0,3,0,0,9,2,0,0,1,0,21,21,0,0,3,11,0,2,22
"COG1181",76,72,80,63,56,72,58,56,76,92,75,46,48,67,77,22,42,75,59,61
"COG1182",10,8,19,18,10,8,8,12,10,7,7,4,6,15,19,14,3,8,8,1
"COG1183",65,44,46,56,45,42,25,30,29,43,33,41,49,47,54,11,52,36,48,37
"COG1184",0,0,0,1,0,1,0,2,1,0,0,1,2,3,0,0,0,0,1,1
"COG1185",153,159,142,138,128,96,150,141,150,131,132,105,110,125,156,40,121,134,139,116
"COG1186",58,75,87,81,72,48,109,76,73,77,68,46,70,93,75,20,63,98,50,50
"COG1187",43,40,41,74,43,47,45,33,47,47,44,27,38,45,87,28,33,31,43,27
"COG1188",2,2,4,9,1,3,1,3,3,5,3,0,1,2,12,5,0,5,4,2
"COG1189",4,24,11,1,11,5,29,17,20,14,12,14,10,27,0,4,10,23,4,12
"COG1190",63,67,60,72,49,61,69,55,58,52,61,49,56,49,58,25,51,67,47,53
"COG1191",5,5,6,8,9,14,3,7,5,26,8,14,14,7,10,17,10,7,5,7
"COG1192",107,62,76,73,64,73,78,76,66,74,78,66,61,60,54,48,68,56,81,83
"COG1193",11,27,35,31,26,20,83,53,53,41,37,13,8,52,25,7,8,83,26,23
"COG1194",88,81,77,61,68,51,48,57,53,81,70,39,51,64,72,78,44,57,59,37
"COG1195",53,56,45,54,37,41,43,50,44,54,37,30,32,56,42,18,29,51,40,24
"COG1196",165,168,161,125,163,175,213,188,192,204,146,165,147,181,90,51,137,204,187,157
"COG1197",140,110,103,178,143,108,161,142,162,179,144,109,130,156,149,31,100,170,138,125
"COG1198",139,156,135,152,176,117,162,148,157,155,158,106,135,172,169,35,118,185,149,98
"COG1199",50,31,38,23,37,59,62,48,32,32,42,54,80,39,56,49,71,44,63,48
"COG1200",139,170,150,122,123,114,163,136,158,156,135,98,127,152,119,35,113,178,110,86
"COG1201",32,36,43,34,52,70,77,78,107,65,64,105,41,82,5,18,58,110,82,95
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,9,2,0,5,1,2,0,1,0,1,1,1,0,15,4,0,0,1
"COG1204",5,12,20,11,9,39,10,10,9,2,30,49,22,9,2,10,44,3,58,54
"COG1205",3,2,8,3,3,5,4,3,2,7,8,11,9,0,1,9,14,4,22,5
"COG1206",9,11,20,10,11,17,27,21,23,16,15,12,17,25,2,3,10,42,11,8
"COG1207",66,75,64,54,52,41,58,54,69,64,57,32,34,89,30,22,41,75,55,39
"COG1208",99,136,107,83,115,94,112,107,97,84,99,117,118,102,86,136,98,98,103,115
"COG1209",32,46,42,62,52,43,40,33,37,43,41,49,29,44,53,58,33,44,35,48
"COG1210",31,33,43,21,39,30,23,32,32,39,20,30,22,33,32,14,29,32,19,28
"COG1211",77,56,57,44,56,35,53,47,40,46,56,46,48,59,45,10,36,70,53,45
"COG1212",53,57,61,56,52,66,40,46,59,53,53,34,52,52,56,88,46,52,47,39
"COG1213",27,28,12,18,14,37,9,10,6,9,11,39,36,17,8,8,35,14,11,35
"COG1214",17,29,20,33,23,30,19,17,16,38,21,24,24,25,20,8,17,18,30,19
"COG1215",24,29,33,29,21,40,40,45,26,29,16,55,27,26,31,25,48,35,32,58
"COG1216",81,61,58,51,51,71,38,51,56,50,51,103,83,50,74,47,79,39,48,72
"COG1217",81,91,97,128,87,91,95,100,101,99,116,76,108,106,143,34,82,124,98,73
"COG1218",49,63,42,47,38,54,59,44,49,47,48,32,38,51,37,23,44,50,53,37
"COG1219",80,81,79,86,77,77,99,103,108,68,67,70,84,78,85,65,67,100,77,73
"COG1220",65,69,52,33,51,63,40,49,41,39,52,55,68,54,44,16,49,47,67,48
"COG1221",7,0,8,0,6,1,2,7,2,4,0,2,6,4,0,12,9,1,0,2
"COG1222",0,8,3,9,7,6,7,7,2,1,6,4,3,5,0,1,4,4,19,7
"COG1223",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG1224",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1225",43,62,62,37,35,64,56,55,63,60,64,59,46,54,38,16,49,54,45,56
"COG1226",61,71,78,70,53,66,74,67,58,66,41,75,72,65,59,60,84,56,65,67
"COG1227",0,1,0,7,7,1,1,2,1,5,4,1,0,5,2,1,2,1,1,0
"COG1228",148,107,109,221,88,132,58,85,49,91,117,177,149,57,234,52,157,37,142,177
"COG1229",0,0,2,0,0,0,1,3,0,1,1,2,4,4,4,0,2,1,1,3
"COG1230",17,5,30,4,1,23,2,6,2,6,5,20,17,6,9,37,43,5,1,19
"COG1231",17,9,9,4,5,13,4,13,3,5,8,31,23,8,4,13,17,9,19,25
"COG1232",28,19,16,12,14,21,14,10,9,13,19,25,28,13,13,6,16,9,11,25
"COG1233",153,180,163,180,154,103,197,197,182,174,183,78,111,187,244,31,67,210,157,96
"COG1234",10,11,12,13,20,16,20,18,13,13,57,50,46,47,20,12,36,47,47,51
"COG1235",50,24,44,53,49,44,32,44,41,38,42,20,51,41,57,24,37,40,51,34
"COG1236",12,8,27,17,18,27,36,28,42,27,19,35,13,25,0,15,28,45,36,34
"COG1237",5,2,0,2,2,3,3,3,2,3,5,1,4,3,1,0,1,4,5,1
"COG1238",25,35,27,25,37,27,20,18,25,34,21,32,29,25,20,12,39,30,34,18
"COG1239",10,35,34,44,17,26,60,48,61,42,32,10,10,51,43,9,9,70,11,21
"COG1240",3,6,13,1,7,3,37,23,19,11,9,1,1,18,2,2,0,32,5,7
"COG1241",10,9,8,11,6,46,11,13,4,4,26,52,18,5,1,9,24,2,50,32
"COG1242",0,1,0,0,1,6,1,1,1,1,0,6,6,0,0,1,4,1,0,10
"COG1243",3,5,2,0,2,15,2,1,3,2,8,36,14,4,0,6,14,1,19,29
"COG1244",0,4,0,0,0,1,2,2,0,0,8,5,6,1,0,1,8,1,11,4
"COG1245",7,11,11,6,5,23,6,4,6,1,17,47,4,3,1,0,23,1,31,32
"COG1246",5,4,7,8,3,9,2,2,1,0,2,6,15,2,16,6,16,0,8,8
"COG1247",6,4,5,6,4,3,6,5,1,2,2,6,6,3,1,1,2,2,5,6
"COG1249",153,178,198,173,164,172,178,190,159,177,146,164,150,197,169,91,189,181,150,177
"COG1250",191,177,181,244,186,200,129,168,158,154,215,201,199,159,274,75,213,120,198,215
"COG1251",1,0,4,1,0,4,0,1,0,0,0,6,24,3,0,14,13,0,0,4
"COG1252",18,47,49,26,48,23,87,73,71,54,44,21,15,86,14,31,25,99,32,19
"COG1253",61,58,73,81,55,68,81,63,81,69,71,88,63,86,60,25,74,89,72,74
"COG1254",8,2,1,0,2,6,0,2,4,6,2,11,10,1,0,0,10,2,3,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,7,19,16,15,14,14,21,12,20,4,20,15,12,22,19,15,12,10,12
"COG1257",22,11,20,32,13,35,6,11,19,16,29,37,15,9,44,9,20,2,26,41
"COG1258",5,3,5,3,7,23,4,3,5,0,19,32,5,1,0,1,32,5,19,28
"COG1259",15,10,9,13,13,8,4,3,7,16,13,5,7,5,9,2,6,4,9,9
"COG1260",13,13,8,0,7,28,9,2,5,8,4,38,22,4,1,11,26,10,17,42
"COG1261",3,2,1,8,3,5,1,3,0,1,0,7,5,3,1,4,7,2,3,11
"COG1262",46,44,40,76,34,100,36,48,40,55,63,113,143,33,67,34,127,24,57,137
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1266",16,24,23,17,13,15,40,31,41,19,26,10,16,42,22,8,7,49,21,14
"COG1267",23,14,18,17,20,16,11,19,17,19,20,11,18,21,20,9,14,10,16,14
"COG1268",26,24,26,16,23,20,22,27,33,27,21,14,12,42,19,3,10,27,20,21
"COG1269",8,14,5,3,7,26,4,1,4,1,15,54,15,3,2,5,21,2,31,53
"COG1270",4,10,13,9,8,8,23,21,25,9,14,22,16,22,14,4,27,22,9,36
"COG1271",6,1,9,2,3,25,1,7,0,2,0,10,29,1,0,20,35,2,0,7
"COG1272",9,3,10,17,1,7,0,3,4,3,10,16,20,2,17,2,9,0,10,16
"COG1273",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,4
"COG1274",10,4,4,1,8,8,1,1,3,1,5,9,12,1,0,3,12,4,4,7
"COG1275",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,1,0,0,0
"COG1276",3,0,2,0,1,0,1,1,1,1,0,1,0,1,0,1,2,1,0,0
"COG1277",13,11,10,5,11,15,11,13,9,13,6,27,21,6,12,12,14,12,15,26
"COG1278",35,29,26,36,27,38,18,29,26,21,24,29,45,18,35,24,38,24,34,32
"COG1279",31,24,21,15,18,12,15,14,13,14,16,9,6,21,20,5,11,18,21,11
"COG1280",55,58,77,72,70,65,45,56,63,74,60,47,54,64,63,32,62,50,72,41
"COG1281",11,10,19,25,12,6,40,28,21,14,12,1,4,24,13,8,6,31,4,3
"COG1282",79,92,88,52,82,72,126,89,122,77,84,56,75,88,46,26,73,113,75,63
"COG1283",33,17,19,28,8,22,12,10,2,9,12,26,36,5,20,18,26,12,10,28
"COG1284",0,0,1,1,1,6,0,3,1,0,1,8,3,1,0,1,8,0,0,3
"COG1285",1,0,0,0,2,1,0,0,0,0,1,2,2,0,0,5,1,0,1,3
"COG1286",4,4,4,17,6,2,6,5,1,14,6,3,2,6,25,5,1,4,4,2
"COG1287",7,13,9,4,4,9,7,2,9,3,28,46,19,7,2,8,20,9,64,50
"COG1288",1,0,1,5,0,1,0,1,1,2,0,2,1,0,0,8,3,1,2,4
"COG1289",1,1,1,0,0,0,0,3,0,0,2,3,3,2,11,10,7,1,0,3
"COG1290",92,103,77,120,100,87,89,105,95,82,69,70,86,94,103,85,81,106,81,79
"COG1291",29,11,14,10,17,17,12,9,6,13,6,21,21,10,9,18,23,8,12,28
"COG1292",36,30,36,45,23,36,9,19,17,46,38,38,26,34,38,39,41,25,40,14
"COG1293",2,10,6,1,3,17,11,9,10,10,25,47,20,25,0,1,33,41,36,46
"COG1294",4,2,5,1,0,9,0,2,0,1,1,7,10,1,0,21,17,1,0,2
"COG1295",5,20,15,15,11,16,20,21,23,9,6,12,2,8,5,4,6,6,3,4
"COG1296",16,9,16,19,18,12,14,22,18,20,6,8,12,25,23,5,21,15,17,6
"COG1297",26,20,14,7,9,21,7,11,7,4,8,22,34,2,0,8,10,4,9,29
"COG1298",8,19,17,20,17,15,19,14,21,11,17,28,17,15,34,32,19,19,6,17
"COG1299",1,1,1,1,0,0,0,0,1,0,3,1,0,0,0,3,4,0,0,0
"COG1300",0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0,1
"COG1301",49,32,37,41,29,39,28,39,29,36,39,31,24,28,55,24,32,25,24,28
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,2,0,2,4,0,1,0,0,2,13,3,0,0,0,9,1,7,9
"COG1304",30,30,40,32,28,20,20,39,39,24,92,53,34,105,68,33,46,105,70,63
"COG1305",14,15,29,5,14,24,42,46,32,35,21,30,39,39,5,39,37,42,17,28
"COG1306",14,9,5,0,6,4,11,4,8,14,5,0,1,6,0,10,0,12,1,0
"COG1307",9,1,1,0,1,6,0,0,3,0,4,11,14,0,0,0,7,0,7,9
"COG1308",1,1,0,1,0,4,0,0,0,0,0,9,1,0,0,0,5,0,5,7
"COG1309",46,17,63,65,31,39,18,33,23,35,33,56,50,27,68,94,76,19,33,27
"COG1310",2,2,1,3,4,17,6,18,1,5,8,24,8,2,0,494,11,8,16,21
"COG1311",0,1,1,1,0,0,1,1,0,0,6,3,12,0,0,2,6,1,28,8
"COG1312",9,14,5,9,2,6,5,4,10,5,5,13,11,2,5,5,10,3,5,10
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",1,5,2,6,1,0,2,1,2,2,2,3,4,1,10,1,1,1,2,3
"COG1315",1,1,6,1,1,5,1,3,3,1,1,11,11,1,0,10,10,0,1,18
"COG1316",7,6,7,0,11,6,6,5,1,22,8,9,10,8,0,1,3,10,3,7
"COG1317",4,0,2,2,2,5,0,0,3,0,0,10,8,1,0,5,6,1,2,6
"COG1319",8,6,12,6,5,13,8,7,5,8,20,65,61,28,8,5,51,19,29,66
"COG1320",0,0,3,0,0,2,0,0,1,2,0,1,0,3,0,3,2,0,0,5
"COG1321",10,16,13,16,16,12,16,12,10,12,21,35,10,11,17,2,26,14,16,31
"COG1322",93,79,69,65,77,72,64,53,74,72,81,48,70,75,74,22,56,75,73,47
"COG1324",5,8,9,0,3,19,6,6,5,3,4,3,1,2,0,0,2,1,1,3
"COG1325",0,0,0,0,0,9,0,0,0,0,1,7,2,0,0,0,9,0,6,7
"COG1326",2,3,0,2,1,5,0,1,1,1,3,0,1,0,0,0,1,1,7,1
"COG1327",26,33,24,22,25,24,25,30,20,33,27,24,16,24,14,11,15,32,27,15
"COG1328",1,0,2,0,0,18,0,0,0,1,7,41,9,0,0,3,16,0,13,26
"COG1329",42,36,26,22,39,18,37,29,29,35,19,15,12,27,22,4,9,33,20,9
"COG1330",7,35,51,6,12,25,79,38,54,43,15,27,20,61,13,27,34,82,10,21
"COG1331",49,46,33,55,26,50,19,37,25,32,43,115,70,29,41,13,58,18,47,119
"COG1333",1,11,12,21,14,4,20,25,20,10,6,2,2,10,8,1,0,9,3,0
"COG1334",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1335",13,20,20,30,11,19,16,25,25,28,16,35,27,18,19,12,26,20,20,29
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,2,8,9,10,10,6,4,6,8,3,7,6,0,9,6,10,13,4,6
"COG1339",2,1,1,0,2,8,0,0,0,0,3,22,2,1,0,1,10,0,10,13
"COG1340",3,1,2,3,2,4,0,3,1,0,8,2,4,2,0,1,3,1,9,1
"COG1341",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",31,40,38,68,62,55,44,63,54,64,24,84,86,71,40,37,82,59,21,94
"COG1345",3,3,4,8,5,2,3,6,4,4,6,29,9,13,20,20,28,16,4,22
"COG1346",1,2,1,4,3,1,0,2,0,2,1,0,1,3,10,7,4,1,4,1
"COG1347",9,15,9,24,10,14,11,18,18,15,18,5,8,11,25,6,3,18,13,11
"COG1348",2,12,17,0,14,3,36,23,28,25,12,0,1,23,0,0,0,34,3,0
"COG1349",2,0,5,22,11,5,1,4,0,5,5,3,10,1,15,17,8,3,3,10
"COG1350",23,26,25,1,16,30,20,7,15,14,15,19,34,13,0,3,33,8,7,19
"COG1351",57,73,70,24,139,69,130,56,55,52,49,100,53,74,22,360,51,41,38,72
"COG1352",5,1,12,2,2,3,2,3,3,8,0,11,13,2,2,49,24,1,2,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",52,39,43,41,61,50,64,51,55,57,42,37,45,54,43,12,44,73,38,40
"COG1355",1,4,1,1,0,4,0,1,1,0,0,6,10,2,0,0,5,1,0,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",27,54,38,25,39,62,71,63,69,42,58,73,60,66,21,19,71,69,54,76
"COG1358",1,4,2,5,2,3,2,2,1,0,4,8,1,2,1,1,4,0,8,4
"COG1359",2,5,7,2,6,2,0,3,2,3,1,10,9,5,3,2,5,3,4,12
"COG1360",32,20,27,60,33,22,20,24,25,27,36,34,32,23,45,25,27,21,30,44
"COG1361",1,0,1,0,0,20,0,0,0,0,0,33,5,0,0,0,15,0,6,25
"COG1362",4,1,2,8,2,3,3,0,2,6,5,6,7,5,16,5,8,3,10,3
"COG1363",3,5,5,11,1,6,1,4,6,9,14,7,4,11,15,3,7,10,12,14
"COG1364",67,62,59,44,64,54,66,74,79,54,56,47,67,84,76,7,44,77,65,44
"COG1366",1,3,12,7,3,2,8,3,2,6,3,4,3,6,10,11,7,7,2,3
"COG1368",11,9,10,27,6,27,11,9,4,14,10,36,26,9,56,24,27,6,11,41
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,4,4,1,5,11,5,3,2,2,3,12,10,0,0,0,5,2,12,10
"COG1371",0,0,2,0,0,4,0,0,0,0,1,7,1,0,0,0,10,0,0,10
"COG1372",8,30,24,18,50,19,98,70,63,46,20,0,8,53,0,608,5,88,4,2
"COG1373",2,0,2,1,0,1,0,2,2,0,0,0,9,0,0,1,1,0,1,2
"COG1374",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",5,3,5,2,13,7,1,7,3,21,8,12,11,7,2,7,9,4,4,11
"COG1377",3,4,12,8,10,9,5,13,13,2,5,7,9,16,17,19,23,7,5,10
"COG1378",3,9,1,3,4,12,4,0,3,0,4,19,13,1,0,1,8,0,11,24
"COG1379",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG1380",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1381",40,34,46,40,27,28,36,38,42,51,30,27,32,47,33,8,30,47,27,24
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,3,0
"COG1384",72,80,66,49,86,53,49,55,68,60,77,57,49,64,71,15,38,71,66,57
"COG1385",18,14,20,20,21,12,17,19,17,17,48,30,32,77,51,16,37,76,51,43
"COG1386",44,46,44,33,38,40,39,52,45,45,43,42,45,50,28,13,34,45,40,39
"COG1387",4,3,6,5,9,10,3,1,2,3,6,8,6,2,0,2,14,1,14,17
"COG1388",5,3,5,6,3,5,7,9,2,16,3,11,6,3,0,3,6,4,4,5
"COG1389",7,8,9,6,7,19,5,5,9,2,13,27,19,4,0,1,20,1,33,23
"COG1390",0,3,1,0,1,4,1,1,2,1,0,6,3,0,0,0,5,0,10,5
"COG1391",9,9,15,23,20,18,7,16,15,16,20,39,41,11,17,23,22,15,14,21
"COG1392",2,3,5,6,7,14,2,4,0,0,9,22,16,3,12,2,32,6,15,19
"COG1393",13,16,13,14,14,14,10,8,7,14,16,16,16,13,20,9,17,12,12,9
"COG1394",1,1,1,1,2,19,1,0,1,0,9,18,8,0,0,1,11,3,5,13
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",47,37,33,58,55,42,27,38,42,37,36,35,40,40,23,55,40,30,51,30
"COG1397",2,0,2,1,4,5,1,3,5,2,4,7,3,0,4,8,2,3,1,4
"COG1398",5,9,8,2,7,9,12,8,6,5,25,19,7,22,4,35,18,28,11,17
"COG1399",6,2,2,7,2,9,2,0,1,4,2,2,0,0,5,2,2,0,1,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,4,8,4,4,11,2,6,0,3,2,6,9,3,7,9,13,5,7,4
"COG1402",15,19,12,5,16,19,20,19,18,25,21,14,19,17,3,4,18,22,12,35
"COG1403",34,43,40,38,59,40,61,45,43,30,28,29,34,44,32,78,43,41,30,38
"COG1404",181,153,152,108,127,195,163,103,105,53,240,218,164,73,90,181,165,70,295,190
