"","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG0671",13,15,39,15,20,14,181,20,32,22,31,14,38,20,27,15,113,21,17,28
"COG0672",15,17,4,15,12,15,6,23,10,5,20,10,14,17,47,2,6,14,19,44
"COG0673",449,326,320,315,273,342,124,388,276,359,424,337,348,367,128,307,21,354,242,326
"COG0674",106,33,36,42,22,208,11,73,63,53,119,38,112,30,7,31,4,53,30,68
"COG0675",0,1,0,1,2,2,9,1,2,0,0,4,2,2,8,5,7,0,5,4
"COG0676",0,0,1,0,4,3,2,0,3,1,2,0,1,1,21,0,13,3,7,1
"COG0677",42,26,32,29,25,53,16,56,33,48,56,50,40,37,8,43,18,56,37,67
"COG0678",15,28,44,30,29,16,81,20,33,36,17,23,11,17,42,23,18,18,12,25
"COG0679",12,56,40,35,47,28,27,47,36,39,38,38,23,42,36,54,66,32,32,33
"COG0680",0,0,0,0,0,2,1,0,2,0,0,0,0,0,12,1,0,0,3,0
"COG0681",51,46,66,64,70,34,42,56,65,79,63,90,66,56,26,63,21,62,80,63
"COG0682",32,59,56,46,37,39,11,61,61,54,37,67,41,55,26,65,19,52,44,49
"COG0683",171,189,110,157,119,197,57,134,133,132,117,132,161,151,41,152,92,130,83,127
"COG0684",36,26,11,29,8,21,8,33,17,21,9,4,7,5,18,0,5,5,7,8
"COG0685",59,53,32,47,52,71,12,39,52,44,52,55,51,38,24,56,26,38,41,58
"COG0686",36,60,51,69,57,44,21,55,31,46,41,50,45,74,21,47,3,58,43,50
"COG0687",88,79,65,66,59,71,53,52,52,65,56,69,90,83,29,68,64,59,35,57
"COG0688",32,45,33,27,40,32,13,27,27,28,32,38,32,47,20,43,18,37,23,37
"COG0689",25,37,27,38,28,19,15,38,19,28,30,18,43,25,21,18,11,30,25,35
"COG0690",2,3,5,13,9,4,5,4,5,8,1,1,3,0,2,1,0,0,7,2
"COG0691",8,15,15,10,6,6,3,13,11,9,18,39,19,23,5,32,10,37,23,28
"COG0692",1,15,25,11,19,4,34,11,13,19,10,17,8,20,13,13,22,10,10,16
"COG0693",17,11,6,9,24,19,16,6,17,5,14,8,11,10,56,1,51,3,17,10
"COG0694",49,35,44,46,39,28,45,42,32,48,41,57,34,35,29,40,22,35,23,33
"COG0695",23,23,32,30,24,19,66,23,44,24,14,33,12,25,60,26,19,24,36,27
"COG0696",28,37,34,28,62,24,12,22,34,43,17,32,20,36,44,45,44,32,47,17
"COG0697",370,505,481,424,490,297,198,444,375,502,392,539,330,470,212,518,148,513,309,466
"COG0698",19,18,30,21,19,23,17,18,20,29,23,23,20,20,12,20,5,19,15,20
"COG0699",1,0,0,1,8,7,1,1,1,4,3,1,3,0,1,2,24,4,4,0
"COG0700",8,0,0,0,1,2,3,4,3,1,1,3,4,0,16,4,11,2,15,1
"COG0701",8,4,9,7,8,16,12,2,13,3,8,6,9,7,35,2,19,9,22,9
"COG0702",65,84,89,79,89,78,28,101,89,87,108,111,66,75,51,104,7,103,134,124
"COG0703",33,35,52,36,48,29,8,25,22,40,30,34,25,39,16,37,12,31,33,31
"COG0704",25,51,6,44,16,18,8,32,37,43,53,19,54,53,26,9,14,46,17,51
"COG0705",49,24,48,35,55,58,14,50,52,43,53,35,43,42,52,37,23,44,61,33
"COG0706",84,128,135,142,94,93,41,101,105,123,103,117,71,133,65,113,38,122,92,106
"COG0707",57,49,73,48,76,65,16,58,59,74,56,50,50,45,38,85,22,62,66,47
"COG0708",49,68,49,66,57,43,23,63,46,69,40,58,40,58,21,59,45,58,54,53
"COG0709",25,25,27,33,20,23,11,29,42,13,21,18,21,16,5,57,10,27,44,19
"COG0710",16,1,2,1,2,13,1,6,5,5,7,3,21,3,3,0,4,7,1,20
"COG0711",34,49,51,47,51,20,13,40,51,64,37,57,27,42,11,69,8,50,43,41
"COG0712",12,5,8,12,16,8,7,14,7,13,33,39,28,34,18,31,9,40,28,47
"COG0713",22,10,17,13,13,14,3,20,11,19,17,23,16,22,1,17,2,18,18,21
"COG0714",55,38,92,64,52,52,341,57,60,71,194,204,138,146,110,191,687,124,105,143
"COG0715",48,24,15,26,20,38,52,47,41,22,39,24,53,29,48,30,141,31,51,36
"COG0716",3,4,14,7,6,2,26,13,10,7,3,6,2,5,41,10,4,8,27,13
"COG0717",27,58,31,52,31,19,30,38,22,36,42,40,29,49,17,38,42,50,22,43
"COG0718",11,14,14,14,13,12,6,6,9,13,13,10,14,17,9,16,7,15,12,12
"COG0719",138,147,185,140,117,116,71,185,143,182,182,193,152,157,70,171,10,188,135,202
"COG0720",22,9,19,11,20,17,5,19,14,22,22,21,30,14,0,39,5,23,21,13
"COG0721",19,20,11,14,15,11,5,11,12,22,6,5,1,8,1,7,1,9,1,8
"COG0722",10,3,9,20,16,4,9,5,7,6,18,22,28,32,21,40,33,27,32,17
"COG0723",24,54,46,58,38,48,14,41,38,45,12,14,15,12,6,16,6,11,15,14
"COG0724",14,8,13,14,12,7,2,11,14,7,15,7,5,16,21,21,2,21,29,9
"COG0725",15,4,5,4,13,10,5,9,9,7,8,8,7,2,16,2,21,6,12,9
"COG0726",110,52,66,63,62,84,26,84,93,68,94,66,108,72,66,56,43,89,68,90
"COG0727",4,0,0,5,2,6,11,3,7,2,2,0,4,0,3,0,3,3,1,1
"COG0728",54,82,81,81,71,50,33,77,87,90,65,75,58,84,40,111,44,91,54,97
"COG0729",6,2,2,0,2,18,28,1,11,1,0,3,4,0,18,0,16,2,9,1
"COG0730",53,138,104,111,100,58,59,76,81,110,78,132,70,119,76,123,89,110,63,114
"COG0731",6,0,2,1,2,4,0,3,8,5,18,4,21,1,0,1,0,10,3,12
"COG0732",5,4,7,2,6,7,26,13,29,2,8,7,12,5,89,8,31,9,49,16
"COG0733",55,30,34,43,39,64,22,43,47,27,46,39,45,38,63,64,31,40,75,30
"COG0735",38,79,70,63,62,43,37,55,73,78,52,68,29,91,33,93,10,67,66,53
"COG0736",14,12,23,19,16,15,11,16,14,24,19,16,18,11,11,21,0,18,8,19
"COG0737",37,42,27,36,66,41,13,20,26,31,20,29,36,33,22,19,24,44,28,25
"COG0738",3,7,12,9,19,16,16,5,22,8,7,6,3,15,99,7,1,12,15,1
"COG0739",157,149,168,145,197,168,139,156,151,176,144,173,154,180,117,146,134,178,149,188
"COG0740",54,75,74,73,76,42,222,52,71,64,53,59,40,50,23,99,87,79,87,45
"COG0741",99,126,119,89,139,106,98,119,100,104,108,94,101,99,121,118,141,124,87,82
"COG0742",29,32,27,26,26,17,9,38,26,34,34,33,27,24,23,35,7,30,40,29
"COG0743",57,47,48,54,59,50,21,68,57,66,49,67,59,58,22,72,17,62,56,44
"COG0744",40,32,45,36,55,36,36,25,52,38,27,48,53,30,62,63,101,52,58,42
"COG0745",103,189,138,172,174,144,157,134,193,157,157,171,109,202,395,164,197,207,239,125
"COG0746",14,15,17,15,22,33,4,8,17,17,7,7,6,4,3,1,1,4,5,5
"COG0747",231,124,119,164,143,163,28,179,141,145,194,140,163,130,76,131,42,158,121,115
"COG0748",5,2,13,1,2,5,1,21,5,4,2,11,5,7,4,11,5,3,20,8
"COG0749",159,233,287,339,305,163,2204,185,260,202,187,234,133,253,136,257,5011,221,183,211
"COG0750",83,70,109,85,87,92,39,98,101,100,105,88,120,92,41,91,26,83,72,116
"COG0751",75,74,68,59,61,61,37,67,75,68,70,76,45,46,70,104,36,83,94,69
"COG0752",28,50,29,39,36,29,18,29,34,26,34,25,39,44,28,36,12,29,37,30
"COG0753",4,0,4,4,0,7,14,1,19,1,1,5,3,3,75,0,32,1,23,3
"COG0754",1,3,1,2,0,1,5,0,6,0,0,3,0,3,22,0,1,0,1,0
"COG0755",46,76,71,80,71,35,20,64,57,74,60,72,41,68,17,77,12,70,65,60
"COG0756",24,33,38,25,50,18,106,18,28,37,24,31,18,37,2,32,71,19,7,23
"COG0757",22,38,25,26,22,20,9,28,30,42,22,33,20,19,21,31,10,29,23,26
"COG0758",13,14,8,13,19,27,16,11,17,3,10,3,15,6,34,4,15,4,21,1
"COG0759",10,12,20,8,8,15,6,10,13,12,9,13,6,11,5,21,9,7,7,17
"COG0760",122,98,98,113,161,124,50,107,98,114,93,94,127,139,92,89,68,104,113,105
"COG0761",39,72,49,72,55,44,28,61,59,66,30,74,35,86,32,89,17,67,67,74
"COG0762",7,24,15,18,12,5,7,8,17,27,17,18,11,19,18,20,12,12,13,17
"COG0763",40,44,67,60,74,67,25,60,74,65,52,70,47,68,26,76,22,72,54,64
"COG0764",60,60,63,50,68,63,15,47,42,56,54,59,51,87,24,51,25,43,56,65
"COG0765",80,90,112,80,70,51,45,79,66,95,80,111,79,78,18,72,65,99,51,89
"COG0766",56,104,101,93,83,68,24,73,86,86,77,94,52,106,44,118,21,93,71,73
"COG0767",6,22,15,13,25,10,15,11,19,12,10,13,8,17,31,24,15,22,33,8
"COG0768",164,234,273,238,243,186,64,191,176,232,202,252,141,249,98,235,64,262,184,223
"COG0769",53,109,105,92,91,106,30,92,95,106,80,115,67,74,27,146,42,112,93,99
"COG0770",47,51,71,44,75,53,23,49,58,58,47,68,57,56,34,65,22,72,62,49
"COG0771",47,50,91,54,85,51,26,65,69,86,63,76,44,61,36,91,27,77,64,71
"COG0772",117,130,153,135,163,117,59,118,138,160,126,144,92,156,61,146,38,152,137,138
"COG0773",74,99,122,110,104,81,36,84,86,106,93,112,74,125,75,145,48,102,116,87
"COG0774",59,64,59,66,80,55,23,47,53,70,52,81,45,72,25,59,15,60,52,63
"COG0775",16,10,22,19,27,22,39,10,22,21,12,12,18,17,71,12,37,14,26,12
"COG0776",31,50,32,51,48,33,19,49,38,45,24,47,29,42,33,41,18,55,33,39
"COG0777",68,69,70,81,50,55,11,56,67,45,62,57,39,62,17,56,28,55,55,55
"COG0778",58,68,63,88,74,84,48,105,59,76,57,72,76,50,51,66,37,64,61,92
"COG0779",10,19,22,21,15,15,6,18,14,12,7,6,15,11,11,20,7,13,22,13
"COG0780",14,9,10,11,11,16,10,11,17,21,2,5,5,3,11,4,8,4,11,3
"COG0781",23,20,33,30,37,18,6,20,33,26,20,34,18,25,13,35,11,25,24,24
"COG0782",20,44,31,32,18,25,20,36,32,35,33,39,26,43,39,25,22,27,20,29
"COG0783",2,1,1,1,6,4,7,1,7,1,2,1,1,3,26,0,22,4,4,1
"COG0784",96,47,45,57,64,155,356,64,288,20,79,55,105,86,1010,48,636,36,354,47
"COG0785",15,23,19,23,34,13,6,32,21,27,34,29,18,30,4,39,2,28,24,65
"COG0786",2,2,5,10,3,3,7,1,14,7,2,5,2,9,3,42,3,8,27,0
"COG0787",35,34,59,45,56,47,21,41,33,48,40,43,37,47,34,62,37,40,46,34
"COG0788",8,16,13,12,3,12,15,9,13,12,14,11,18,19,27,21,18,21,28,21
"COG0789",31,26,39,30,45,27,51,33,44,26,45,40,32,48,117,47,70,40,57,35
"COG0790",56,34,12,29,46,69,28,55,34,24,36,41,47,27,45,25,27,34,50,26
"COG0791",19,20,28,15,27,11,290,22,26,24,13,31,16,18,1,37,162,49,37,33
"COG0792",7,2,0,2,1,7,4,0,6,1,0,2,3,5,11,1,9,1,4,1
"COG0793",142,151,131,125,157,152,55,134,142,133,118,118,130,126,139,167,69,164,180,123
"COG0794",44,72,72,58,49,35,28,41,40,47,39,47,31,58,20,57,26,50,20,65
"COG0795",89,85,112,63,114,83,45,103,86,107,103,145,68,96,53,115,38,96,100,103
"COG0796",13,6,16,9,15,22,3,12,16,18,20,10,34,10,1,18,13,17,37,16
"COG0797",16,15,8,8,10,11,12,14,9,9,13,9,9,7,20,6,26,8,9,13
"COG0798",4,6,1,11,1,4,12,2,15,3,7,3,9,5,28,2,12,9,17,5
"COG0799",19,29,16,18,20,24,17,29,8,45,21,32,23,21,11,29,8,19,25,19
"COG0800",1,4,2,4,5,7,2,4,2,4,5,4,9,14,37,24,19,18,34,7
"COG0801",2,10,10,15,13,14,2,4,10,8,25,36,36,39,22,34,10,27,38,32
"COG0802",30,30,18,26,33,22,6,21,20,39,31,33,16,36,18,31,7,21,33,32
"COG0803",12,8,26,28,18,17,10,39,28,37,45,32,10,10,10,64,5,48,49,34
"COG0804",25,25,11,43,5,24,9,6,39,25,25,19,30,23,10,43,23,27,30,4
"COG0805",39,48,57,59,52,49,34,65,51,70,50,56,56,58,37,74,16,75,44,56
"COG0806",21,16,16,29,24,19,14,13,16,15,15,11,14,25,15,21,9,15,19,18
"COG0807",45,77,90,84,72,50,26,71,74,105,63,89,53,100,55,103,30,83,74,79
"COG0809",54,37,42,42,56,43,19,53,44,57,36,40,35,56,27,51,26,45,62,39
"COG0810",24,20,18,36,23,27,25,16,20,25,19,27,19,26,97,16,30,18,37,22
"COG0811",70,103,90,117,110,63,44,84,62,72,50,88,70,100,110,88,62,62,70,70
"COG0812",38,48,45,44,53,49,17,67,52,70,44,87,48,40,25,66,14,56,50,47
"COG0813",0,1,4,3,8,1,16,4,4,4,1,3,2,1,3,2,2,1,2,2
"COG0814",1,1,0,3,3,3,1,1,1,1,0,0,0,0,3,1,0,3,0,0
"COG0815",78,88,98,92,71,64,52,70,74,106,80,103,67,85,40,121,43,100,88,110
"COG0816",5,16,9,11,14,8,2,10,8,9,19,35,17,24,12,34,4,17,22,27
"COG0817",23,13,13,12,20,27,7,8,14,10,18,11,12,18,12,12,6,12,28,13
"COG0818",6,6,5,4,4,2,4,0,4,7,2,3,5,3,23,6,14,4,18,2
"COG0819",14,4,2,4,2,7,1,5,6,7,12,6,1,2,4,8,6,6,19,5
"COG0820",50,59,53,51,70,43,13,59,45,43,25,41,37,46,24,41,27,31,48,58
"COG0821",57,96,66,95,74,65,20,72,56,72,69,96,39,78,38,85,24,81,61,82
"COG0822",19,25,26,26,23,31,32,27,24,27,22,28,25,28,5,24,32,26,7,32
"COG0823",177,116,78,88,87,178,39,118,103,101,121,149,153,99,104,77,28,98,99,117
"COG0824",71,56,58,47,68,64,30,57,57,49,42,44,62,68,42,56,45,59,48,49
"COG0825",65,79,61,77,67,49,15,65,65,72,57,70,57,59,27,64,17,81,54,58
"COG0826",13,4,2,10,10,65,13,8,12,5,4,3,27,3,56,2,40,8,15,5
"COG0827",0,0,4,3,9,7,10,1,5,9,3,2,11,2,21,2,10,2,6,5
"COG0828",6,10,10,11,5,3,5,6,12,9,6,5,2,10,6,7,8,11,14,8
"COG0829",12,12,1,12,9,11,5,3,21,14,11,5,13,4,5,16,17,13,18,13
"COG0830",3,9,2,6,4,8,3,7,16,6,10,8,13,8,5,16,14,13,15,7
"COG0831",0,5,0,0,0,1,0,1,3,1,5,3,7,7,1,9,3,2,7,7
"COG0832",6,7,1,5,2,7,3,4,6,3,6,4,5,5,0,6,4,5,3,0
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0
"COG0834",101,141,148,109,107,71,109,103,106,130,92,118,75,125,123,94,173,90,84,83
"COG0835",5,3,3,1,2,16,29,1,14,2,2,0,4,3,85,1,22,1,17,3
"COG0836",43,32,50,44,41,45,20,27,42,22,45,53,38,33,43,52,18,46,56,46
"COG0837",7,14,21,17,16,21,3,6,19,15,5,9,6,13,20,20,12,21,35,7
"COG0838",39,22,23,19,17,28,6,29,22,32,32,25,24,23,3,24,3,22,7,25
"COG0839",32,31,35,38,18,45,6,24,23,36,41,27,34,27,3,42,4,33,21,33
"COG0840",85,19,19,25,11,125,380,24,173,6,44,36,121,44,794,22,567,23,302,37
"COG0841",212,341,321,324,348,257,334,262,330,283,223,283,215,407,923,258,390,264,408,243
"COG0842",25,20,26,30,12,32,22,19,31,25,88,74,79,68,119,64,90,75,76,93
"COG0843",115,178,174,179,113,118,71,146,127,138,123,161,118,166,82,159,65,185,155,176
"COG0845",129,166,144,159,173,198,182,146,203,103,120,133,118,156,601,139,241,143,319,124
"COG0846",24,21,11,20,18,36,9,18,15,13,24,13,42,12,22,16,17,26,22,18
"COG0847",40,41,68,61,65,54,70,60,70,74,50,56,39,66,106,55,46,72,77,65
"COG0848",21,36,34,38,22,27,18,38,38,25,20,18,29,33,42,24,26,26,20,29
"COG0849",53,71,60,66,74,54,23,59,51,54,50,53,52,67,39,50,23,68,34,51
"COG0850",1,4,4,5,0,4,4,2,6,1,2,0,0,0,12,8,11,6,25,0
"COG0851",0,1,5,2,2,1,7,0,6,1,3,1,0,1,5,2,7,4,6,0
"COG0852",31,30,41,34,23,38,5,44,23,39,53,45,43,35,2,32,9,39,23,43
"COG0853",2,4,3,7,10,4,3,2,2,5,1,2,0,4,1,11,8,3,2,5
"COG0854",21,43,37,38,42,25,15,33,26,51,26,28,21,57,27,43,12,49,34,25
"COG0855",12,126,52,98,27,21,20,26,32,30,28,29,13,112,47,44,56,99,67,13
"COG0856",6,0,3,0,0,2,1,1,1,6,3,2,2,0,1,3,0,3,0,0
"COG0857",8,4,9,7,0,11,15,6,22,7,7,8,5,4,28,19,26,13,25,1
"COG0858",14,23,19,17,24,18,4,11,17,28,23,27,21,19,8,26,6,19,17,33
"COG0859",127,87,75,64,71,126,41,75,91,101,86,104,126,82,34,100,20,106,55,92
"COG0860",35,29,42,33,55,52,32,34,32,30,24,37,32,49,27,35,26,43,48,25
"COG0861",28,32,30,30,29,18,17,28,25,28,21,35,10,45,10,45,45,47,24,42
"COG0863",75,69,160,59,70,67,882,71,112,93,93,154,67,76,26,126,463,68,41,88
"COG0864",0,0,0,0,1,0,0,4,2,3,6,0,5,0,0,0,0,0,0,8
"COG1001",13,6,8,10,21,22,0,18,18,16,18,6,47,1,17,4,2,6,4,33
"COG1002",15,0,11,8,6,18,27,26,26,15,19,9,17,3,87,20,38,19,53,9
"COG1003",110,143,174,156,107,116,44,115,163,132,111,138,96,170,68,196,43,166,120,102
"COG1004",72,84,132,88,88,76,444,81,101,80,98,123,84,83,28,85,194,109,72,104
"COG1005",86,76,81,74,45,103,20,73,61,64,35,33,33,19,1,33,1,25,11,30
"COG1006",5,6,2,6,4,5,2,4,5,3,1,3,2,3,1,6,6,3,1,0
"COG1007",121,82,84,73,84,105,28,94,95,106,123,102,101,73,5,133,8,110,64,136
"COG1008",122,109,119,124,84,89,137,97,99,105,126,119,91,90,10,142,17,140,77,106
"COG1009",125,93,147,112,91,112,60,149,122,133,175,126,158,105,19,156,75,156,107,142
"COG1010",5,7,13,10,6,11,4,22,19,14,14,9,8,7,0,22,2,15,36,16
"COG1011",115,97,90,104,71,95,32,91,77,68,102,86,79,84,66,78,16,86,53,122
"COG1012",537,654,608,596,590,523,238,492,443,573,445,530,521,650,387,469,312,536,412,522
"COG1013",61,13,29,15,12,169,8,48,28,27,75,28,70,14,10,13,3,26,22,41
"COG1014",130,66,58,79,51,245,16,101,65,69,95,70,113,59,6,36,34,59,36,96
"COG1015",5,6,20,7,8,5,4,5,7,11,5,5,7,6,2,5,2,6,0,8
"COG1017",1,1,0,0,0,0,10,0,5,0,0,0,1,1,9,0,12,0,1,0
"COG1018",31,18,19,17,60,33,50,56,55,31,29,15,49,27,73,15,98,16,37,58
"COG1019",5,1,0,1,0,3,0,9,3,5,9,4,22,0,1,2,0,3,5,13
"COG1020",15,5,19,7,21,12,25,9,18,5,4,8,19,9,34,7,120,6,12,5
"COG1021",4,0,0,0,0,1,0,3,2,0,0,0,2,2,1,1,9,1,1,0
"COG1022",123,107,131,105,96,182,54,116,108,137,146,142,112,99,109,144,31,141,100,139
"COG1023",1,1,16,2,1,4,193,3,3,7,2,4,2,2,0,1,38,1,0,3
"COG1024",436,416,319,436,418,411,154,410,324,398,394,392,398,349,306,313,207,340,282,379
"COG1025",20,26,6,10,12,21,11,19,32,9,14,11,33,10,87,12,18,12,29,11
"COG1026",18,27,18,34,26,23,3,18,5,17,7,9,9,36,25,7,19,15,9,18
"COG1027",4,0,0,0,0,4,2,4,4,2,10,0,25,0,2,0,23,1,1,11
"COG1028",985,861,708,869,741,732,355,942,719,835,883,817,801,805,615,795,401,856,698,878
"COG1029",3,0,2,6,1,5,1,1,0,2,3,0,2,4,0,1,0,1,0,2
"COG1030",34,9,10,7,4,48,2,7,12,7,17,9,26,7,2,10,13,7,8,11
"COG1031",9,0,5,0,0,1,1,3,2,13,10,5,4,0,0,8,0,12,3,2
"COG1032",205,37,92,47,64,514,177,138,154,76,153,91,278,38,67,33,127,60,77,129
"COG1033",224,186,180,177,183,181,107,190,151,210,223,205,211,191,204,155,26,214,192,151
"COG1034",65,85,71,86,86,83,23,79,43,79,68,93,73,91,4,70,20,90,28,78
"COG1035",18,3,2,5,5,20,2,7,6,6,11,4,13,2,0,3,14,6,2,4
"COG1036",0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1038",3,26,28,25,34,17,12,30,14,14,8,15,6,40,2,23,3,23,26,17
"COG1039",0,0,0,3,1,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG1040",3,2,0,1,2,4,2,1,3,1,4,4,13,5,26,2,12,4,7,0
"COG1041",7,0,2,2,4,3,0,6,1,2,12,6,9,1,4,4,0,10,5,1
"COG1042",71,19,18,26,41,87,13,70,58,30,68,24,119,29,4,32,24,16,21,95
"COG1043",37,42,50,47,44,28,13,40,37,43,31,44,31,52,7,57,19,52,37,42
"COG1044",46,62,54,51,48,45,16,40,48,59,33,46,44,69,27,77,24,73,64,53
"COG1045",13,49,23,31,42,18,18,27,36,25,21,22,15,35,50,48,39,18,51,28
"COG1047",37,5,12,4,14,19,34,20,25,16,17,4,34,5,25,4,24,13,14,18
"COG1048",136,190,117,149,102,168,88,143,154,121,188,155,168,164,143,145,96,143,85,157
"COG1049",20,77,85,83,64,14,37,51,57,74,13,58,21,85,104,101,60,65,112,30
"COG1051",27,11,19,19,21,17,17,24,14,15,26,14,24,20,2,13,28,14,16,14
"COG1052",60,103,56,85,50,41,40,100,94,63,71,77,57,113,57,72,53,77,47,112
"COG1053",246,321,241,286,184,199,80,241,172,212,230,235,204,280,61,214,52,243,141,230
"COG1054",34,58,75,46,63,9,20,49,39,72,42,74,29,52,24,69,15,64,55,54
"COG1055",51,19,24,24,30,50,21,32,38,35,36,36,55,26,32,24,22,45,21,34
"COG1056",7,1,0,0,1,5,2,6,8,11,6,0,6,0,0,2,9,3,7,5
"COG1057",28,32,39,30,33,25,15,31,33,35,26,46,26,31,14,35,5,39,30,36
"COG1058",42,54,53,44,30,34,11,40,25,60,42,54,31,44,5,58,4,44,49,38
"COG1059",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",95,28,61,57,28,51,15,87,52,50,89,40,134,22,34,35,0,51,38,96
"COG1061",36,51,175,88,144,39,850,57,123,84,68,126,32,65,70,92,567,47,70,46
"COG1062",63,30,14,38,32,52,35,43,36,25,47,42,67,22,36,19,44,33,50,45
"COG1063",118,65,51,74,55,101,30,108,65,54,124,64,92,61,56,39,54,64,53,77
"COG1064",27,34,29,32,24,41,12,36,28,19,36,14,50,45,44,20,41,27,18,62
"COG1066",32,24,37,30,64,33,78,25,43,31,30,28,37,28,32,32,36,26,54,19
"COG1067",23,2,10,5,3,8,21,12,17,12,18,8,10,4,51,8,46,21,13,5
"COG1069",8,0,2,0,3,6,1,2,4,1,2,1,5,2,9,0,1,0,2,3
"COG1070",22,38,51,28,41,24,12,45,27,55,35,28,28,46,40,54,13,39,52,20
"COG1071",101,87,95,86,113,80,42,106,70,125,132,104,73,99,46,104,27,112,86,87
"COG1072",0,5,6,3,5,3,1,6,1,3,2,5,0,4,0,1,1,1,0,2
"COG1073",72,57,61,58,43,59,41,92,63,62,30,25,10,19,28,19,20,22,16,21
"COG1074",24,14,31,15,32,17,10,20,33,34,76,54,51,52,73,87,49,99,127,47
"COG1075",21,6,12,6,6,27,12,13,17,5,12,18,12,4,21,17,17,10,34,8
"COG1076",20,21,12,23,12,20,14,22,19,19,12,22,27,16,32,19,19,16,17,12
"COG1077",60,97,89,105,70,53,24,83,58,63,58,80,48,102,29,87,15,73,53,75
"COG1078",13,6,26,13,18,8,8,22,19,24,24,11,32,12,4,25,3,27,44,18
"COG1079",49,21,54,31,36,40,22,47,41,33,25,36,42,29,6,41,12,39,27,48
"COG1080",16,10,15,23,11,16,13,16,10,18,13,11,13,17,2,14,50,14,9,8
"COG1082",65,80,48,82,53,62,17,65,49,52,60,50,53,67,80,45,21,60,41,38
"COG1083",18,21,30,22,21,32,119,48,28,29,48,33,28,22,25,31,43,43,28,54
"COG1084",4,1,3,1,3,0,2,4,4,3,10,2,5,2,2,3,0,11,6,3
"COG1085",7,5,3,9,18,19,2,12,12,8,20,9,34,7,32,5,0,5,9,23
"COG1086",57,43,43,32,40,54,83,46,47,46,19,24,22,15,4,11,21,17,25,22
"COG1087",26,30,33,29,40,33,48,37,28,23,35,29,17,31,39,40,34,34,46,31
"COG1088",50,40,70,35,69,57,218,54,68,66,61,76,79,35,36,61,160,55,52,50
"COG1089",34,34,74,55,53,63,298,50,69,71,67,90,56,52,29,77,158,63,61,63
"COG1090",21,8,30,21,34,18,12,28,22,36,32,26,18,16,25,36,14,37,33,22
"COG1091",28,19,23,28,35,41,75,37,25,24,43,45,30,26,32,29,83,45,43,26
"COG1092",16,8,7,11,29,15,26,14,21,7,13,2,11,19,61,11,51,7,23,7
"COG1093",11,0,1,5,1,5,2,6,4,7,14,7,15,1,1,0,0,2,4,9
"COG1094",4,0,3,1,1,3,1,5,7,9,16,2,4,1,1,1,0,4,1,6
"COG1095",8,2,1,1,0,8,1,6,8,2,9,2,14,0,1,2,0,10,4,11
"COG1096",2,2,1,1,1,1,0,6,2,11,9,1,10,0,0,1,0,6,1,10
"COG1097",10,0,1,1,0,3,1,8,10,5,1,0,8,0,0,1,0,0,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,0,0,1,2,1,1,4,0,1,0,0,1,0,0,2,0
"COG1100",3,6,20,13,18,8,8,27,30,36,20,20,12,9,10,53,0,53,102,8
"COG1101",0,0,0,0,0,3,0,1,1,1,0,0,1,3,0,0,1,0,0,0
"COG1102",7,0,0,1,0,6,0,5,4,5,8,2,17,1,1,0,0,3,1,6
"COG1104",71,65,69,65,60,91,13,60,59,54,58,53,73,70,53,84,22,60,90,49
"COG1105",0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,23,0,0,0
"COG1106",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",26,45,56,38,38,16,12,47,43,62,42,54,26,38,9,66,20,56,49,64
"COG1109",165,197,193,210,167,166,80,203,163,199,178,218,192,200,85,176,67,206,165,228
"COG1111",13,0,6,5,3,18,3,29,12,10,33,5,26,1,4,7,0,18,7,23
"COG1112",26,14,35,14,28,28,23,33,21,38,37,27,23,26,98,32,96,40,47,28
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,0,0,0
"COG1114",0,0,0,0,2,1,4,0,1,0,0,2,0,0,1,0,19,1,8,0
"COG1115",65,48,70,57,75,82,40,46,46,60,59,53,47,63,57,48,52,49,53,46
"COG1116",7,9,7,7,3,18,7,6,9,7,39,14,45,20,35,16,65,16,36,39
"COG1117",9,72,9,65,21,9,6,15,23,47,31,23,9,58,20,27,9,57,33,12
