"","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3"
"COG0822",24,18,14,26,30,21,17,26,23,34,20,24,16,32,23,37,18,20,28,32
"COG0823",59,117,97,71,113,148,152,97,309,137,126,96,91,207,62,111,73,153,203,104
"COG0824",55,64,53,95,46,48,41,55,50,43,55,70,76,49,65,55,65,48,73,48
"COG0825",70,76,60,65,62,60,76,68,59,54,72,68,87,57,62,53,60,51,76,56
"COG0826",6,0,9,4,4,4,8,3,58,18,9,3,3,59,2,4,9,23,25,12
"COG0827",2,1,2,4,3,1,3,5,6,5,4,11,1,7,2,1,6,7,3,16
"COG0828",15,9,5,18,10,17,12,13,2,6,8,14,8,5,13,8,14,4,7,12
"COG0829",31,20,18,2,11,7,10,16,9,9,1,1,12,3,1,6,8,3,3,5
"COG0830",19,14,14,4,6,5,12,12,7,12,10,4,21,9,0,14,31,7,10,10
"COG0831",3,5,3,1,2,2,5,4,1,4,6,1,6,6,0,4,12,3,2,6
"COG0832",5,5,6,1,6,3,2,3,2,5,3,0,2,1,0,0,6,2,2,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",95,111,91,107,116,142,81,130,68,86,113,73,99,86,84,101,82,93,82,86
"COG0835",3,1,3,0,3,4,12,1,6,26,0,1,1,15,2,9,8,8,5,6
"COG0836",42,71,45,29,36,44,29,36,49,41,50,26,62,53,30,28,47,44,53,36
"COG0837",21,17,17,24,7,10,1,18,7,8,15,29,30,10,24,5,30,11,2,10
"COG0838",25,26,27,27,29,29,26,25,22,34,30,11,26,39,23,27,26,32,32,11
"COG0839",31,31,41,34,50,29,36,41,37,40,15,5,15,12,3,11,13,14,8,13
"COG0840",30,8,40,14,38,100,85,3,75,167,8,19,23,137,24,30,95,58,73,142
"COG0841",205,228,278,402,268,318,275,259,190,344,283,355,242,256,368,216,313,242,221,318
"COG0842",66,69,59,59,75,85,86,79,68,80,70,45,71,75,62,58,81,81,81,91
"COG0843",135,171,146,188,168,239,148,161,167,125,73,49,69,44,52,33,47,60,43,52
"COG0845",138,145,123,171,128,146,163,107,140,215,123,169,131,172,155,112,199,161,122,203
"COG0846",14,19,19,19,15,11,11,11,32,18,33,17,19,28,20,24,23,33,30,20
"COG0847",49,70,73,75,62,55,60,79,61,52,24,23,18,12,23,20,18,6,21,21
"COG0848",21,20,31,28,26,31,19,36,12,30,12,10,5,8,10,9,8,8,8,5
"COG0849",44,54,54,75,74,51,58,49,65,66,60,74,45,56,91,53,44,56,53,44
"COG0850",2,5,5,0,1,1,1,1,0,0,1,1,8,4,0,4,9,1,4,4
"COG0851",6,2,2,0,4,0,0,2,1,2,2,0,5,0,0,1,8,0,2,1
"COG0852",30,40,42,35,38,57,36,50,46,27,45,23,34,41,24,45,33,45,38,33
"COG0853",4,4,4,8,1,3,3,3,3,6,5,7,2,5,7,5,7,1,2,3
"COG0854",46,36,26,39,40,25,34,50,20,26,40,45,46,18,47,27,50,31,16,18
"COG0855",58,51,101,31,24,11,22,26,13,23,15,32,45,9,42,28,81,24,10,28
"COG0856",1,2,2,5,1,6,1,0,0,5,1,0,3,1,0,6,1,2,2,4
"COG0857",23,20,16,0,13,10,6,10,5,15,5,3,16,9,1,9,35,7,7,25
"COG0858",17,30,24,19,24,25,20,23,17,23,21,38,19,18,35,20,25,20,15,13
"COG0859",90,120,100,55,109,98,101,119,146,103,108,73,84,128,53,97,85,107,120,71
"COG0860",34,34,32,54,26,46,31,33,57,38,11,17,13,20,16,10,8,13,15,18
"COG0861",46,47,48,22,45,31,39,57,12,18,34,23,49,11,30,31,39,23,16,32
"COG0863",138,116,60,55,184,55,87,123,61,68,94,66,120,69,41,66,73,66,60,118
"COG0864",0,0,0,0,0,7,1,0,0,4,1,1,0,1,0,2,1,1,1,1
"COG1001",0,4,4,15,7,5,23,3,9,18,7,23,1,16,19,19,2,38,20,3
"COG1002",3,8,23,21,15,15,27,8,13,25,15,3,7,17,8,22,14,32,6,35
"COG1003",201,158,150,143,168,147,111,173,95,84,158,103,203,105,147,141,180,115,102,139
"COG1004",122,85,74,60,119,87,84,124,92,83,114,75,82,81,62,79,92,86,63,95
"COG1005",24,35,24,18,21,36,32,29,31,24,83,39,64,83,53,83,63,70,99,65
"COG1006",1,0,1,3,1,1,3,3,9,3,2,2,1,6,5,3,3,6,2,3
"COG1007",114,109,103,73,100,109,104,108,109,79,100,45,102,98,52,111,102,85,121,104
"COG1008",157,136,129,57,127,112,95,143,132,102,110,57,145,116,60,120,145,95,130,107
"COG1009",147,163,151,93,123,155,132,176,114,163,152,73,164,122,82,145,114,131,144,125
"COG1010",19,20,15,17,8,7,13,7,12,15,6,12,21,12,16,20,32,24,8,13
"COG1011",74,85,78,108,89,70,88,88,93,95,77,83,64,87,99,91,68,87,111,73
"COG1012",459,473,504,818,603,631,452,574,459,434,523,608,479,473,713,411,430,578,517,442
"COG1013",11,20,32,4,30,43,62,13,168,48,32,14,11,173,4,49,11,58,75,35
"COG1014",45,61,57,15,66,90,114,52,229,68,61,60,28,221,16,92,26,92,108,51
"COG1015",13,6,8,4,10,10,7,4,5,5,6,18,5,11,9,3,5,6,4,2
"COG1017",0,0,0,0,2,0,0,0,2,3,0,0,0,2,1,1,4,0,2,2
"COG1018",14,9,12,101,11,23,50,9,24,52,3,24,7,8,35,11,6,15,16,10
"COG1019",1,2,2,0,4,8,3,0,1,5,4,2,0,6,0,3,1,12,13,2
"COG1020",2,6,7,10,17,11,10,7,9,17,7,8,6,10,9,10,26,11,8,23
"COG1021",0,0,0,1,0,0,1,1,4,0,1,0,2,1,1,2,1,1,4,2
"COG1022",130,145,146,83,153,139,92,143,225,121,140,97,143,196,94,135,142,102,132,109
"COG1023",4,0,0,0,0,3,2,5,3,7,11,0,0,1,1,6,0,4,1,8
"COG1024",273,343,338,431,389,394,370,315,333,374,396,448,324,411,406,518,280,371,447,386
"COG1025",10,7,6,1,12,13,18,11,18,31,7,15,10,30,5,14,14,20,26,32
"COG1026",19,12,12,42,17,18,11,21,17,30,23,30,9,17,51,8,13,9,10,13
"COG1027",0,0,0,1,0,17,12,0,6,11,3,10,0,7,2,8,3,22,12,6
"COG1028",748,818,822,790,866,840,948,778,670,819,757,748,776,795,778,1098,733,862,970,821
"COG1029",3,1,1,2,1,5,1,4,2,1,3,0,1,6,0,1,1,2,1,1
"COG1030",3,8,11,1,16,21,18,9,45,16,6,3,2,7,0,5,1,4,10,4
"COG1031",4,1,3,4,2,3,2,0,3,1,5,2,1,0,2,10,0,3,6,6
"COG1032",65,80,75,28,94,96,195,61,590,222,61,48,50,554,23,87,58,221,179,60
"COG1033",145,178,204,207,192,187,191,198,199,202,211,165,144,200,186,198,129,192,251,191
"COG1034",87,111,97,88,86,87,83,118,78,44,107,54,86,71,88,69,58,90,65,48
"COG1035",3,5,5,1,4,5,12,2,22,5,10,3,0,18,0,9,0,12,11,2
"COG1036",2,1,2,0,1,3,0,0,1,1,0,1,3,1,0,0,0,0,0,0
"COG1038",17,10,12,34,21,8,16,13,31,10,23,29,20,23,32,16,19,15,12,33
"COG1039",0,2,0,0,1,0,0,0,0,3,3,0,1,1,0,1,0,1,0,0
"COG1040",4,0,1,9,4,2,7,2,17,7,2,9,3,20,9,2,3,7,8,5
"COG1041",2,6,7,5,2,7,7,0,5,6,8,3,1,0,1,12,1,5,10,7
"COG1042",19,20,27,56,24,57,90,9,62,85,24,41,18,85,58,66,29,71,70,23
"COG1043",45,45,55,47,55,47,34,44,34,36,56,41,47,49,37,35,54,38,37,33
"COG1044",62,58,54,59,64,71,53,70,48,44,58,55,65,42,54,41,70,56,49,58
"COG1045",36,33,28,29,34,27,31,40,28,25,36,24,37,26,25,24,33,14,25,28
"COG1047",4,5,11,21,8,20,22,0,13,31,9,11,3,28,10,18,13,31,28,19
"COG1048",49,43,52,35,53,74,57,49,44,54,166,94,120,150,79,136,91,150,169,128
"COG1049",94,91,61,100,62,63,19,55,5,34,51,68,80,10,82,33,106,21,23,73
"COG1051",17,12,12,14,16,16,21,8,24,21,8,9,6,2,4,11,3,4,10,4
"COG1052",78,77,61,101,81,83,78,104,37,78,71,50,86,53,111,80,48,56,60,68
"COG1053",178,217,225,207,261,329,257,260,211,196,263,151,192,184,138,252,166,200,204,187
"COG1054",63,69,62,64,69,57,42,71,9,45,65,81,64,12,52,66,50,43,31,43
"COG1055",17,25,35,44,39,45,28,15,59,41,39,30,18,59,24,36,31,43,55,35
"COG1056",1,1,6,0,0,8,15,0,2,13,1,0,1,0,0,2,0,0,2,0
"COG1057",40,39,35,35,44,33,26,43,21,37,41,37,34,31,39,50,34,28,27,28
"COG1058",48,69,64,34,51,40,40,50,56,45,45,48,68,37,42,51,46,42,33,29
"COG1059",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1060",11,8,13,5,19,26,17,9,21,39,50,33,43,66,21,63,23,83,76,39
"COG1061",146,52,48,57,123,46,50,81,37,42,99,118,101,29,71,68,74,51,32,124
"COG1062",15,26,26,32,34,25,58,11,58,54,34,34,22,57,33,81,28,58,71,35
"COG1063",51,72,64,35,90,70,119,74,74,120,64,68,57,93,30,136,38,99,108,80
"COG1064",29,13,16,45,18,33,34,17,57,39,22,23,31,44,39,25,9,44,21,24
"COG1066",46,18,26,42,26,27,22,21,49,20,21,68,44,33,51,25,62,40,33,46
"COG1067",8,7,12,11,7,17,18,2,15,19,13,3,10,20,1,21,7,9,22,24
"COG1069",0,3,1,1,0,2,4,2,2,3,3,0,4,4,2,3,0,6,6,5
"COG1070",47,48,56,29,33,21,45,28,15,23,43,50,32,21,51,52,50,23,29,64
"COG1071",96,108,116,116,99,120,109,66,89,86,101,147,104,80,140,148,85,87,106,107
"COG1072",2,2,2,3,10,5,3,1,2,5,3,5,0,1,5,3,3,3,0,5
"COG1073",70,80,75,53,85,77,99,84,48,76,72,45,73,53,59,91,59,68,71,88
"COG1074",34,28,35,32,15,20,21,15,14,27,72,129,90,59,142,81,138,67,76,65
"COG1075",13,20,14,3,18,19,7,8,22,6,9,5,22,21,3,6,20,18,14,21
"COG1076",21,16,16,28,16,17,16,17,18,21,21,17,22,21,16,21,14,23,22,12
"COG1077",95,78,90,64,77,83,56,90,66,61,66,68,78,53,76,60,75,56,51,55
"COG1078",10,8,11,6,8,8,6,4,1,7,15,23,28,7,25,20,18,29,8,21
"COG1079",49,45,39,37,36,43,29,32,33,26,31,24,31,27,46,36,37,49,47,23
"COG1080",18,19,19,3,15,13,16,21,18,17,13,13,16,21,1,11,13,7,9,22
"COG1082",58,53,42,41,58,42,73,53,43,64,45,63,50,64,33,78,32,55,67,79
"COG1083",33,39,40,26,38,25,44,40,50,45,26,11,34,39,33,25,33,44,16,30
"COG1084",4,3,9,8,2,4,5,0,2,3,6,0,0,2,3,6,2,1,3,5
"COG1085",2,5,1,13,3,10,17,3,14,13,10,4,8,11,4,5,3,15,14,5
"COG1086",48,67,43,63,62,53,46,59,50,66,37,49,49,42,60,53,60,65,40,47
"COG1087",46,32,34,40,34,22,22,26,44,25,33,28,45,32,46,36,49,28,24,34
"COG1088",66,70,54,70,82,44,56,57,61,61,69,60,60,40,52,51,54,58,64,62
"COG1089",82,80,55,50,103,52,56,93,49,39,69,54,77,42,51,48,73,46,44,62
"COG1090",28,25,23,22,28,27,30,14,14,36,26,34,24,27,34,41,24,11,16,30
"COG1091",29,26,49,37,48,33,34,44,55,42,47,44,19,45,45,33,24,42,42,35
"COG1092",7,4,2,22,7,14,21,3,11,24,5,35,3,23,27,10,17,9,8,19
"COG1093",2,4,7,5,2,11,14,0,10,8,0,1,1,5,0,3,0,6,3,5
"COG1094",1,6,4,3,3,9,11,1,1,10,9,0,1,7,1,11,0,13,7,7
"COG1095",1,2,5,4,1,9,11,0,2,7,4,1,0,4,0,10,1,13,10,1
"COG1096",0,1,1,0,0,5,6,0,4,10,5,1,0,3,1,6,0,5,2,3
"COG1097",0,0,7,1,0,14,4,1,7,9,2,1,0,12,1,10,0,16,11,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,2,0,1,1,4
"COG1100",62,58,54,14,14,13,16,15,10,16,9,1,24,3,4,8,23,3,2,12
"COG1101",0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1102",2,3,8,1,1,4,12,0,5,5,3,0,0,6,3,4,0,7,3,3
"COG1104",81,81,61,51,52,64,35,58,95,39,65,81,74,79,49,53,104,67,67,71
"COG1105",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1
"COG1106",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",63,79,68,74,55,42,51,64,27,34,54,49,66,22,62,54,72,39,28,50
"COG1109",66,58,75,68,58,67,61,76,60,63,209,168,203,151,190,159,193,201,157,141
"COG1111",5,3,9,10,5,20,19,1,17,15,13,1,6,12,6,24,4,28,18,14
"COG1112",25,32,35,32,35,39,31,21,28,41,54,22,35,28,33,33,21,37,14,81
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,3,0,0,0,0,0,2,0,3,1,0,5,0,1,0,0,1
"COG1115",34,43,49,50,44,92,58,58,77,51,50,74,43,93,89,40,47,57,68,49
"COG1116",16,20,18,26,19,19,36,6,16,28,23,18,14,16,25,24,43,43,34,48
"COG1117",33,23,61,6,25,12,8,67,10,23,33,19,16,8,5,52,41,9,6,43
"COG1118",2,1,1,1,1,1,1,0,3,6,1,0,0,2,0,3,2,6,5,4
"COG1119",13,15,6,5,8,12,6,6,14,13,4,6,18,12,5,7,16,11,12,11
"COG1120",2,13,2,7,11,12,11,5,7,15,5,7,16,11,4,14,8,16,20,16
"COG1121",76,52,49,30,53,50,33,58,9,42,48,27,81,16,41,51,64,36,18,53
"COG1122",43,29,25,7,11,14,7,19,24,14,6,3,13,6,1,3,12,6,5,6
"COG1123",102,84,84,107,66,49,54,80,38,51,78,98,92,42,126,67,120,67,58,60
"COG1124",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,2,1,6,2,6
"COG1126",30,54,63,61,55,53,26,51,21,44,54,49,42,27,57,46,34,32,33,39
"COG1127",23,10,21,22,17,16,12,8,7,16,16,28,26,10,26,16,31,13,11,14
"COG1129",64,55,57,79,63,50,49,39,20,33,59,55,47,25,54,67,42,49,45,57
"COG1131",52,69,37,37,55,39,61,43,66,55,180,120,133,177,124,193,128,178,163,189
"COG1132",428,394,389,339,309,263,331,329,261,321,313,350,374,282,331,337,391,324,324,325
"COG1133",10,9,8,7,7,11,6,14,3,4,33,19,27,12,40,16,20,20,20,18
"COG1134",13,10,13,7,4,9,18,5,20,16,8,6,14,16,6,17,11,11,13,27
"COG1135",1,0,1,0,1,2,0,0,2,0,2,0,1,3,0,3,1,12,9,1
"COG1136",116,98,111,85,91,113,105,86,106,99,91,125,88,105,99,99,78,116,103,74
"COG1137",52,56,52,42,59,30,52,62,43,35,51,45,53,35,46,25,62,38,39,40
"COG1138",113,112,118,108,131,116,92,139,101,98,137,79,92,91,83,95,82,94,93,92
"COG1139",1,0,0,0,1,0,14,1,15,7,1,1,1,20,0,10,0,13,23,6
"COG1140",1,2,2,0,4,1,5,0,85,8,1,0,0,86,0,1,1,4,3,2
"COG1141",7,15,2,2,4,1,0,1,0,0,0,0,2,0,0,2,4,0,0,4
"COG1142",14,13,7,1,4,6,6,6,9,1,6,1,22,10,1,6,24,3,2,9
"COG1143",46,45,41,12,47,40,39,35,38,36,35,20,45,40,9,39,20,44,56,29
"COG1144",0,0,0,0,0,0,1,0,17,0,0,1,0,15,0,0,0,4,2,0
"COG1145",10,10,10,20,6,2,16,5,49,12,9,12,15,53,25,11,8,12,31,11
"COG1146",28,27,32,43,27,55,44,38,41,37,34,24,23,49,31,44,17,49,40,28
"COG1148",0,0,0,0,0,0,3,0,80,2,0,1,0,57,0,1,2,10,13,0
"COG1150",0,2,0,0,0,0,1,0,22,1,0,0,0,11,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,10,1,0,0,0,11,0,0,0,0,0,0
"COG1153",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1154",138,106,119,132,134,125,68,124,80,69,103,84,137,88,114,92,131,84,81,83
"COG1155",2,2,18,8,4,27,21,0,13,33,7,2,7,12,4,30,6,29,23,8
"COG1156",3,1,2,3,4,7,3,0,1,5,6,3,9,5,5,22,3,18,18,10
"COG1157",14,12,8,6,5,11,14,4,3,17,0,10,12,13,23,8,10,8,16,10
"COG1158",83,87,98,91,117,117,95,101,71,88,98,104,93,80,94,59,76,82,78,70
"COG1159",31,24,29,44,16,26,14,21,28,23,25,50,33,23,42,24,40,38,31,28
"COG1160",17,26,13,16,23,12,20,16,14,21,51,95,61,63,79,55,62,51,60,48
"COG1161",3,11,6,9,10,6,4,7,6,2,9,2,8,9,5,6,10,2,9,10
"COG1162",22,23,24,32,18,12,11,14,8,19,18,52,21,15,37,12,40,16,21,22
"COG1163",4,2,10,6,7,11,16,0,8,27,13,2,2,9,0,9,1,18,13,8
"COG1164",17,23,35,27,28,36,48,18,23,57,40,30,22,28,17,53,18,45,26,38
"COG1165",41,35,26,22,16,6,8,12,9,13,9,30,31,17,29,21,58,17,18,18
"COG1166",41,51,21,0,20,10,5,15,6,23,13,10,32,17,2,12,67,10,11,43
"COG1167",18,14,14,37,22,19,19,18,18,43,18,45,27,29,38,35,22,24,46,41
"COG1168",6,5,10,23,5,13,12,3,3,10,14,16,7,12,11,16,6,16,19,10
"COG1169",45,33,24,13,17,7,9,12,10,9,14,22,24,10,15,13,41,18,18,12
"COG1171",119,91,98,134,104,126,93,106,82,80,122,112,99,93,139,81,114,117,107,70
"COG1172",69,57,42,67,59,56,44,70,23,37,73,48,65,27,80,64,66,47,55,65
"COG1173",78,92,85,105,85,69,131,62,98,116,101,86,70,90,101,130,91,138,161,90
"COG1174",2,0,2,0,1,1,1,0,2,3,1,4,1,4,0,5,0,8,3,10
"COG1175",156,77,110,143,115,71,78,165,80,64,138,131,116,88,129,115,114,103,107,108
"COG1176",56,46,60,66,73,57,49,78,56,38,63,47,53,71,75,39,48,71,72,23
"COG1177",34,39,33,59,43,51,38,52,34,25,37,42,50,50,45,41,35,63,70,30
"COG1178",143,136,126,140,137,137,107,134,70,114,133,95,148,73,143,105,116,79,86,108
"COG1179",0,0,0,2,4,2,2,0,1,3,0,4,0,4,1,0,1,1,4,7
"COG1180",0,0,2,2,0,0,4,0,29,7,2,0,0,39,0,4,0,13,8,3
"COG1181",71,67,73,67,51,25,48,76,82,48,69,74,88,68,60,36,62,67,60,42
"COG1182",10,4,11,19,13,12,3,17,2,4,20,4,18,6,11,7,9,7,4,3
"COG1183",40,39,48,50,38,44,50,49,46,34,36,46,50,28,49,43,30,28,47,33
"COG1184",0,1,0,2,0,0,2,0,3,0,1,0,0,12,1,1,0,0,2,0
"COG1185",172,141,148,114,146,141,107,151,122,122,153,150,167,99,140,101,147,101,99,130
"COG1186",89,87,72,77,71,63,55,83,68,62,72,84,80,54,67,57,82,46,50,61
"COG1187",34,32,42,71,42,36,20,30,29,41,44,71,32,31,85,40,42,46,22,26
"COG1188",2,1,1,9,2,1,3,2,4,4,3,5,2,0,3,2,3,1,0,2
"COG1189",23,20,11,2,9,8,13,7,6,16,9,2,22,6,0,15,25,11,9,7
"COG1190",61,56,62,59,49,64,49,60,66,54,52,70,80,64,65,57,72,45,68,52
"COG1191",6,2,9,6,5,3,11,3,5,17,2,4,3,3,2,0,2,4,3,3
"COG1192",72,94,78,64,94,83,72,98,67,66,89,59,80,66,61,66,79,83,76,77
"COG1193",66,31,33,43,14,7,16,14,17,19,16,30,46,12,36,26,74,13,36,33
"COG1194",72,72,68,61,78,56,54,84,47,49,104,77,51,45,85,51,57,41,44,46
"COG1195",55,42,43,59,42,38,35,36,20,33,43,49,38,23,51,44,58,33,33,32
"COG1196",212,170,178,114,140,176,174,164,173,151,183,109,171,140,107,173,198,170,146,147
"COG1197",150,119,111,157,128,100,96,105,129,118,123,166,173,147,151,120,173,119,135,138
"COG1198",170,148,175,168,160,115,105,160,128,115,140,133,137,99,157,123,165,104,125,128
"COG1199",39,46,54,45,28,50,63,20,96,96,36,42,41,105,34,82,66,55,76,78
"COG1200",135,157,126,112,137,119,115,152,114,105,142,120,133,83,117,98,126,93,94,91
"COG1201",82,22,86,30,34,73,67,30,34,72,65,18,85,32,20,95,106,85,65,87
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,2,0,11,3,0,2,5,0,0,2,3,0,1,2,1,0,3
"COG1204",4,9,25,14,7,28,42,2,19,31,36,5,10,22,9,35,11,48,29,23
"COG1205",2,2,2,5,0,5,13,0,26,11,1,0,7,13,2,8,5,8,6,7
"COG1206",25,21,21,6,10,2,8,9,2,6,8,9,27,9,12,13,34,15,7,9
"COG1207",20,24,16,13,12,19,17,25,8,14,70,41,77,30,55,53,77,46,39,39
"COG1208",98,114,103,90,110,72,122,124,155,121,110,60,115,129,83,94,90,98,93,79
"COG1209",43,38,37,65,47,26,54,50,55,41,47,77,37,41,53,33,38,39,42,31
"COG1210",32,33,36,26,34,12,30,44,17,23,34,18,37,32,20,22,31,25,18,27
"COG1211",55,73,54,31,62,37,43,71,48,43,63,44,47,27,37,43,49,43,36,29
"COG1212",42,52,47,58,60,38,45,85,51,36,59,51,53,49,56,29,34,51,27,43
"COG1213",22,21,16,13,23,19,30,14,56,41,19,9,14,51,11,20,10,44,33,18
"COG1214",19,34,35,26,29,18,24,14,33,21,20,34,19,24,21,22,28,31,28,24
"COG1215",42,34,44,28,15,16,35,16,45,34,10,38,33,38,18,25,45,59,35,37
"COG1216",45,55,57,44,58,42,77,66,105,73,63,87,55,91,44,58,48,76,68,68
"COG1217",95,74,70,136,74,107,46,100,65,72,86,129,98,79,135,65,90,89,95,75
"COG1218",48,54,38,50,45,46,37,53,37,42,15,9,13,7,16,6,23,13,10,8
"COG1219",108,94,95,81,100,77,65,89,52,67,78,69,85,61,75,61,80,78,65,76
"COG1220",31,50,55,48,51,54,66,80,62,54,56,31,65,39,36,47,40,46,34,48
"COG1221",0,0,7,2,1,6,10,0,2,14,1,2,0,9,0,3,6,3,1,11
"COG1222",1,2,10,4,3,9,3,0,3,7,12,0,1,2,7,11,5,9,7,15
"COG1223",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1224",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",49,69,64,47,57,67,50,53,46,71,55,33,60,41,38,68,48,63,49,57
"COG1226",59,73,54,66,49,50,48,42,94,74,63,78,52,105,77,51,90,87,81,119
"COG1227",2,0,1,4,0,0,0,0,0,0,0,5,2,0,12,0,0,0,0,5
"COG1228",63,97,97,189,128,165,152,90,264,122,100,176,62,185,200,118,51,177,194,111
"COG1229",1,1,2,0,2,5,4,2,3,5,3,1,5,2,0,3,5,3,5,6
"COG1230",3,2,6,6,16,12,22,0,20,24,5,3,11,40,10,5,19,38,17,29
"COG1231",2,6,11,3,18,19,11,8,38,22,16,31,5,37,1,17,4,16,34,5
"COG1232",6,23,23,14,24,14,25,16,55,35,15,11,16,39,16,22,9,25,30,18
"COG1233",169,169,176,177,139,165,90,146,112,111,158,159,168,125,167,131,201,99,93,146
"COG1234",54,53,54,29,47,58,53,43,52,61,52,38,57,31,41,55,48,45,47,31
"COG1235",38,44,48,44,42,35,50,35,66,56,55,46,34,60,62,32,32,43,37,41
"COG1236",42,13,29,9,10,26,59,6,17,37,22,20,39,33,7,26,40,40,16,35
"COG1237",2,0,1,6,3,1,1,4,0,1,4,3,6,0,3,3,1,1,4,0
"COG1238",6,8,12,7,9,13,10,22,10,10,32,23,20,28,22,25,20,20,16,34
"COG1239",47,39,32,27,23,8,7,26,11,15,10,33,53,8,31,32,58,27,30,36
"COG1240",24,13,12,1,3,1,4,6,7,5,8,7,30,2,0,3,39,4,4,8
"COG1241",3,4,7,5,3,7,10,1,5,14,26,3,6,22,10,32,5,51,30,24
"COG1242",0,0,0,0,1,0,0,1,5,2,0,0,0,3,0,0,1,0,1,1
"COG1243",0,4,3,0,2,10,17,2,17,13,8,18,3,15,0,9,4,36,12,2
"COG1244",4,3,9,6,2,5,5,0,5,2,6,0,4,1,3,18,2,6,6,9
"COG1245",6,5,22,11,5,23,25,1,19,30,8,3,7,12,7,26,3,24,20,6
"COG1246",2,1,2,8,5,5,7,0,13,21,1,6,5,15,12,6,4,3,11,8
"COG1247",1,2,5,6,4,2,5,1,6,6,5,10,4,2,4,8,1,7,11,3
"COG1249",198,158,160,196,151,191,153,153,114,144,53,61,70,35,80,58,66,43,54,62
"COG1250",153,164,197,234,184,214,201,168,185,166,202,198,170,194,262,174,161,207,193,156
"COG1251",3,1,1,1,4,11,7,2,17,8,1,0,0,7,0,0,6,1,2,3
"COG1252",90,48,42,25,29,28,27,37,9,29,33,21,83,13,28,24,109,30,24,51
"COG1253",72,71,80,62,72,54,76,43,85,116,56,84,77,75,55,81,78,82,83,68
"COG1254",1,4,3,0,1,2,3,2,14,7,1,2,3,11,0,7,1,7,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,7,7,18,8,7,12,1,9,21,11,16,6,15,18,10,17,13,15,19
"COG1257",9,18,30,28,18,40,31,10,22,27,13,37,19,15,26,31,16,34,22,29
"COG1258",4,5,15,9,2,8,15,1,16,18,10,2,6,11,4,12,1,31,25,7
"COG1259",2,5,9,11,10,9,8,5,23,13,0,4,3,5,4,4,4,8,0,1
"COG1260",11,19,9,0,16,19,25,8,28,25,14,10,10,47,1,32,3,37,33,12
"COG1261",4,1,2,1,0,2,5,1,6,4,1,3,3,5,4,2,1,2,3,2
"COG1262",31,51,50,71,52,59,97,23,129,138,47,91,43,143,81,96,62,91,136,88
"COG1263",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1266",47,31,26,16,17,10,9,20,22,8,19,21,31,15,16,28,52,20,18,18
"COG1267",20,26,12,12,14,17,17,31,19,14,26,12,15,14,14,18,12,8,17,9
"COG1268",28,33,36,16,15,26,21,29,15,22,27,14,27,5,16,16,27,15,13,14
"COG1269",6,8,16,9,8,30,32,3,14,29,12,2,6,21,4,35,2,36,24,13
"COG1270",29,14,11,14,2,2,13,3,9,23,5,9,12,14,17,7,23,22,7,23
"COG1271",0,2,1,1,1,10,15,1,40,29,0,0,1,25,0,0,3,6,1,7
"COG1272",0,4,3,10,6,5,4,2,11,5,3,21,4,9,16,2,2,6,10,6
"COG1273",1,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,3,1,2
"COG1274",3,4,2,1,5,6,6,0,20,11,3,7,1,21,0,7,1,16,6,9
