"","X99_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8"
"COG0743",89,57,54,57,48,67,25,34,60,78,79,61,54,41,16,80,67,56,24,34
"COG0744",30,46,37,40,39,29,42,103,38,66,85,61,36,58,37,55,39,37,47,65
"COG0745",176,204,169,86,143,174,142,320,168,192,189,166,162,183,155,169,152,116,159,351
"COG0746",15,8,9,26,23,18,7,10,18,11,17,11,30,14,7,17,30,17,17,25
"COG0747",160,140,118,241,136,135,52,230,129,127,149,137,164,131,64,160,132,204,259,151
"COG0748",14,5,18,5,4,1,5,3,6,2,2,11,5,3,2,19,4,3,12,2
"COG0749",248,233,226,155,248,188,3047,241,207,314,456,201,207,139,3072,278,261,151,3783,105
"COG0750",85,97,80,92,106,97,44,48,100,77,69,88,68,120,27,87,92,115,33,55
"COG0751",109,66,64,54,71,82,53,73,75,112,94,88,84,60,32,85,97,57,31,66
"COG0752",11,13,13,10,12,10,4,11,8,11,50,40,29,29,14,25,29,24,15,34
"COG0753",0,1,0,1,0,1,5,31,1,0,0,12,0,16,13,2,0,11,15,48
"COG0754",1,0,0,2,0,0,3,15,0,0,0,3,0,2,0,0,0,1,1,8
"COG0755",25,24,21,25,26,25,3,6,29,20,79,70,82,47,32,79,72,57,26,38
"COG0756",29,26,23,20,37,27,111,21,32,28,27,14,35,8,44,31,27,20,26,8
"COG0757",34,23,35,35,40,25,9,20,26,51,35,33,29,29,12,26,27,23,19,16
"COG0758",5,6,13,12,3,6,11,29,2,6,2,7,7,19,15,5,4,13,26,24
"COG0759",18,19,12,6,13,11,4,7,10,16,18,8,12,11,3,18,16,3,3,5
"COG0760",111,97,102,111,72,102,35,138,101,76,75,93,139,119,55,134,96,110,97,107
"COG0761",74,67,65,48,71,63,38,33,50,65,75,79,54,41,18,78,80,45,17,37
"COG0762",24,20,12,14,14,16,7,13,15,21,26,16,19,11,6,14,20,13,6,13
"COG0763",83,69,61,41,45,55,33,35,57,57,76,52,46,46,17,80,77,50,31,34
"COG0764",68,70,51,55,52,64,18,48,59,61,61,53,67,53,17,72,63,52,64,36
"COG0765",72,95,80,86,94,93,34,47,102,105,81,80,81,68,22,94,106,74,69,50
"COG0766",94,111,85,63,91,90,36,50,71,99,100,80,94,60,33,94,96,67,33,42
"COG0767",24,23,22,14,6,12,17,12,10,19,23,14,20,13,6,21,11,9,32,22
"COG0768",260,291,254,171,206,219,99,111,220,285,240,239,233,167,66,278,241,151,109,100
"COG0769",121,119,104,63,81,103,50,45,98,129,120,115,109,60,35,125,115,67,42,46
"COG0770",64,68,57,58,41,43,34,46,52,52,77,43,46,48,27,92,47,40,25,55
"COG0771",105,89,90,51,77,86,30,50,54,106,90,70,93,54,21,95,88,47,25,45
"COG0772",162,185,153,116,122,124,63,79,157,177,149,123,160,106,50,159,152,93,52,81
"COG0773",154,91,120,91,83,100,41,76,105,133,109,95,121,78,44,134,103,78,30,81
"COG0774",79,62,69,49,47,57,21,31,62,55,53,82,66,48,17,49,85,42,30,36
"COG0775",7,7,16,20,10,9,46,36,15,11,5,12,27,15,27,15,14,24,33,41
"COG0776",48,42,30,45,58,41,13,35,48,46,52,52,46,29,18,54,43,35,18,27
"COG0777",61,60,64,61,62,53,26,21,61,72,72,58,66,63,18,49,57,59,25,38
"COG0778",56,53,92,61,80,58,28,101,70,47,37,77,81,72,37,72,67,68,59,76
"COG0779",18,10,20,13,12,14,13,15,14,16,17,20,20,14,6,19,12,8,9,11
"COG0780",17,17,22,15,10,17,13,17,14,8,14,8,8,11,22,18,13,10,32,27
"COG0781",32,19,33,25,26,33,11,16,23,35,26,28,26,15,11,33,29,18,14,13
"COG0782",34,27,35,37,39,33,14,31,29,29,24,36,29,21,26,27,33,28,21,30
"COG0783",1,3,3,2,2,0,6,20,1,1,4,3,0,5,16,2,0,1,18,19
"COG0784",33,88,138,92,51,39,292,771,42,39,17,212,76,268,515,49,22,105,396,798
"COG0785",42,32,33,8,48,41,13,32,42,42,30,37,25,20,4,32,43,16,17,9
"COG0786",17,6,14,4,3,0,4,5,2,17,28,4,0,2,1,14,3,1,2,0
"COG0787",54,33,58,44,32,31,18,40,47,46,57,29,44,40,18,50,44,35,30,34
"COG0788",25,18,12,12,16,19,15,34,18,22,27,9,11,16,8,11,7,17,13,25
"COG0789",25,34,37,43,32,31,38,124,34,32,17,51,29,42,55,29,33,44,68,106
"COG0790",12,22,23,58,13,40,18,40,38,19,21,23,33,53,23,14,34,44,49,66
"COG0791",46,38,33,16,26,24,283,26,22,41,43,32,30,17,485,31,31,9,24,13
"COG0792",1,0,2,4,1,0,2,10,1,0,0,3,1,6,5,2,1,4,6,11
"COG0793",60,53,43,48,39,57,19,39,46,37,146,144,143,134,60,162,142,123,113,116
"COG0794",57,47,52,33,51,55,21,30,57,51,43,55,47,35,45,70,39,37,18,29
"COG0795",138,102,109,84,84,105,38,75,101,114,73,91,113,80,36,118,116,83,46,66
"COG0796",17,14,21,14,14,19,8,24,15,18,24,12,13,25,5,17,11,33,3,14
"COG0797",10,10,6,10,7,18,20,16,6,8,5,11,4,13,10,9,15,14,27,19
"COG0798",2,15,6,11,8,6,4,31,8,3,6,9,3,11,14,1,4,10,24,28
"COG0799",27,24,27,20,20,27,10,19,21,28,29,16,29,20,5,28,21,31,8,17
"COG0800",23,17,18,17,2,10,16,11,6,9,18,19,24,12,12,20,6,8,17,18
"COG0801",40,31,38,21,28,30,13,21,33,41,32,25,38,26,8,45,34,24,14,26
"COG0802",29,36,26,19,26,28,14,22,28,27,28,34,31,27,4,43,25,24,12,11
"COG0803",34,45,56,15,36,28,27,14,30,43,56,37,16,7,3,28,27,11,22,13
"COG0804",50,30,13,21,20,29,12,44,24,45,72,11,0,27,12,8,26,36,8,10
"COG0805",70,71,48,42,63,55,26,33,69,65,67,52,65,55,13,53,77,61,22,31
"COG0806",29,23,27,16,15,10,12,18,9,24,24,20,30,19,10,18,19,17,12,14
"COG0807",95,89,97,56,75,85,29,58,81,97,98,72,83,49,36,100,87,49,46,66
"COG0809",61,37,43,42,35,41,14,23,39,41,79,34,46,35,23,51,36,34,28,37
"COG0810",19,13,28,22,10,11,11,31,23,17,21,28,41,29,29,26,19,10,6,52
"COG0811",98,60,97,74,63,80,35,108,69,69,58,83,109,71,45,112,66,72,38,90
"COG0812",88,69,47,51,42,48,29,36,76,71,22,22,9,6,3,19,20,18,7,6
"COG0813",2,1,3,1,4,2,10,16,2,3,2,4,2,0,27,1,3,0,12,3
"COG0814",0,0,0,0,0,3,6,0,4,0,0,1,3,4,1,0,2,0,1,1
"COG0815",110,115,103,61,76,103,52,78,112,117,121,83,61,78,38,111,92,49,36,53
"COG0816",26,30,28,27,25,28,11,11,32,36,25,23,42,22,4,21,43,8,6,20
"COG0817",9,13,15,12,15,12,11,19,7,17,8,13,22,14,9,19,11,11,19,14
"COG0818",10,5,2,2,1,3,5,7,1,3,4,1,9,4,10,4,0,4,5,12
"COG0819",4,9,2,12,13,6,0,7,4,5,16,7,7,6,3,13,4,7,15,3
"COG0820",37,57,57,35,35,52,18,27,49,40,42,31,55,35,16,55,37,42,37,33
"COG0821",84,84,70,48,91,78,34,31,79,75,94,84,63,59,27,72,84,56,27,33
"COG0822",13,29,15,19,38,24,34,12,24,26,24,22,21,24,57,17,29,26,39,9
"COG0823",97,87,109,201,130,118,46,46,110,82,68,112,70,166,41,78,127,167,58,133
"COG0824",70,48,62,82,45,42,26,64,54,61,66,49,91,53,36,60,57,56,53,54
"COG0825",81,81,59,59,66,86,22,33,57,81,52,68,67,49,20,77,75,73,21,39
"COG0826",0,6,7,23,0,5,28,16,7,3,4,7,1,19,24,4,3,26,12,34
"COG0827",1,3,3,2,2,1,24,11,1,2,3,7,4,11,10,0,7,5,6,9
"COG0828",17,13,10,5,13,9,5,6,9,7,14,8,6,4,20,13,6,11,10,13
"COG0829",15,20,3,8,8,19,2,19,9,24,31,3,0,7,7,4,15,14,11,5
"COG0830",13,19,5,11,15,9,5,11,9,15,25,6,1,13,6,3,14,12,2,7
"COG0831",2,7,2,4,3,5,4,5,6,9,9,3,4,6,4,1,6,3,2,6
"COG0832",4,5,7,2,4,9,3,8,7,5,5,5,1,4,2,1,5,9,2,2
"COG0833",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",79,105,119,101,137,82,102,120,114,107,82,127,113,105,44,105,117,73,103,121
"COG0835",1,2,4,3,1,0,11,32,3,2,0,11,0,19,24,0,3,4,16,49
"COG0836",60,54,35,48,45,45,27,26,44,51,43,44,30,36,18,48,46,41,36,56
"COG0837",41,19,23,10,8,9,4,3,8,29,31,9,22,11,10,34,15,2,11,12
"COG0838",16,19,23,31,42,27,13,17,29,20,19,28,32,24,8,24,27,27,7,21
"COG0839",28,39,25,40,35,51,8,11,21,36,42,34,19,39,6,25,45,30,17,15
"COG0840",4,40,76,76,24,13,204,383,15,20,21,127,14,195,251,21,11,61,463,470
"COG0841",277,262,323,229,232,261,263,744,267,248,204,324,380,362,384,311,259,232,408,676
"COG0842",75,76,67,57,88,84,51,65,70,77,71,78,72,73,65,57,71,78,66,92
"COG0843",168,153,167,130,193,171,62,139,169,128,49,53,52,33,16,51,46,33,19,34
"COG0845",132,138,170,127,106,117,171,421,139,131,122,192,168,193,244,163,111,132,394,481
"COG0846",9,18,15,27,18,19,8,27,18,13,10,21,11,33,5,15,16,28,17,26
"COG0847",71,62,59,46,49,81,65,54,48,71,62,60,86,57,63,75,66,39,21,84
"COG0848",29,29,24,31,23,31,13,29,26,28,21,33,37,27,20,27,21,23,17,37
"COG0849",72,43,56,55,57,57,14,48,47,54,33,56,73,44,19,57,48,58,25,48
"COG0850",6,8,5,4,3,3,15,12,3,6,11,8,1,2,4,6,4,5,2,11
"COG0851",5,0,6,0,1,1,3,2,1,7,4,3,0,1,1,5,2,0,1,5
"COG0852",33,36,19,37,49,44,10,8,47,34,40,47,30,38,12,32,45,36,15,20
"COG0853",9,3,2,1,4,6,3,4,2,4,8,2,8,0,4,4,3,3,1,5
"COG0854",49,44,28,23,34,37,19,27,34,47,50,38,47,24,12,51,43,25,18,20
"COG0855",49,102,40,11,21,75,28,79,34,42,76,32,24,31,27,41,14,14,65,44
"COG0856",0,7,4,5,0,3,0,0,0,4,2,1,0,2,0,0,0,0,0,0
"COG0857",17,15,18,10,14,2,18,7,2,21,20,16,1,8,3,15,4,9,2,26
"COG0858",17,24,23,17,19,16,12,9,21,23,16,22,29,16,7,29,25,13,8,12
"COG0859",108,89,89,111,104,111,54,33,111,92,68,94,81,115,25,96,119,131,51,55
"COG0860",42,28,58,44,16,33,16,45,36,27,33,45,40,47,28,51,36,29,30,44
"COG0861",41,38,35,26,44,27,21,19,37,63,61,35,33,20,12,41,50,26,22,22
"COG0863",59,61,57,53,86,69,1049,50,62,137,74,38,15,13,357,26,30,21,55,6
"COG0864",0,1,0,0,4,2,1,1,1,1,0,0,0,1,0,0,1,3,3,2
"COG1001",2,3,4,21,23,18,3,28,15,3,0,7,20,45,2,17,5,24,14,9
"COG1002",14,24,34,13,3,13,17,83,9,8,7,24,15,13,56,11,16,10,55,48
"COG1003",152,160,166,80,147,139,70,59,147,201,203,132,173,92,33,165,161,81,49,59
"COG1004",95,85,102,65,120,101,407,62,82,117,129,84,54,75,355,111,101,78,176,47
"COG1005",56,94,59,109,114,92,34,30,74,87,80,70,59,75,19,41,72,89,23,41
"COG1006",2,3,2,4,0,1,2,14,4,0,3,2,4,5,2,4,1,10,6,7
"COG1007",92,123,100,102,116,127,45,54,89,117,128,89,95,97,16,64,108,114,34,38
"COG1008",124,134,114,108,142,119,65,43,102,141,158,103,76,88,15,96,115,83,26,49
"COG1009",45,66,44,34,60,44,24,55,37,51,143,144,88,128,30,103,151,107,70,89
"COG1010",20,13,18,14,9,10,17,7,11,24,27,11,13,17,1,14,6,19,10,0
"COG1011",92,75,72,120,109,100,31,66,63,64,76,102,90,86,30,75,92,103,86,105
"COG1012",527,497,557,554,524,515,293,511,519,488,432,564,741,520,223,576,546,494,330,480
"COG1013",10,26,18,55,43,52,6,4,44,15,19,29,9,57,15,5,30,65,11,34
"COG1014",42,62,45,116,85,80,20,115,84,49,47,65,18,94,32,35,56,119,49,65
"COG1015",5,6,16,4,6,2,5,16,6,8,3,11,11,1,2,6,4,2,10,3
"COG1017",0,1,0,0,0,1,9,18,0,1,1,4,0,2,13,0,0,0,4,18
"COG1018",19,17,16,22,30,22,30,128,33,17,11,21,90,37,69,24,15,39,92,88
"COG1019",0,6,4,9,9,7,1,0,6,1,1,5,2,9,0,0,2,17,0,1
"COG1020",4,9,6,11,8,20,10,29,10,6,5,11,6,13,34,10,11,24,208,116
"COG1021",0,2,1,5,0,1,0,15,0,1,0,1,0,5,0,1,0,0,0,2
"COG1022",119,132,150,123,115,132,62,115,141,152,130,135,91,132,52,119,128,136,76,107
"COG1023",1,0,1,1,6,1,3,0,0,0,9,1,0,0,0,1,10,3,8,3
"COG1024",359,352,342,469,347,383,127,479,423,328,270,403,427,355,253,340,394,375,280,381
"COG1025",10,12,10,26,3,5,16,4,12,7,1,6,3,12,4,0,5,12,6,13
"COG1026",16,10,25,5,6,10,0,6,12,15,13,4,50,5,21,31,18,5,0,15
"COG1027",0,1,2,9,10,12,2,2,2,0,0,1,1,19,9,0,1,26,1,3
"COG1028",789,731,802,1006,820,866,324,879,863,725,734,832,805,805,570,796,833,867,564,739
"COG1029",2,1,1,2,1,2,3,1,1,4,2,1,1,0,2,0,4,1,1,1
"COG1030",6,10,13,43,8,15,0,13,13,5,7,16,0,23,2,6,8,27,9,14
"COG1031",3,9,7,9,2,10,0,0,9,2,6,1,7,3,1,1,4,2,0,1
"COG1032",35,58,33,180,141,102,177,31,91,44,82,74,25,235,196,21,73,305,143,111
"COG1033",174,233,204,220,147,191,81,67,232,158,134,182,229,191,124,148,234,183,29,137
"COG1034",84,85,64,53,110,99,28,33,87,101,66,70,98,68,28,63,106,63,48,35
"COG1035",0,7,1,21,5,9,1,1,2,5,5,3,1,19,2,2,6,21,0,5
"COG1036",1,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,2,0,0,0
"COG1038",31,19,20,8,14,18,12,94,17,23,14,24,28,9,2,35,21,4,17,10
"COG1039",1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,2,0,0
"COG1040",1,0,3,8,1,0,1,24,0,1,0,7,6,7,10,2,2,2,19,13
"COG1041",0,4,2,7,2,9,1,0,12,8,0,8,5,0,0,5,5,4,0,0
"COG1042",18,22,14,74,60,46,6,50,52,12,17,33,47,91,6,21,19,101,109,42
"COG1043",69,46,44,35,36,40,20,18,55,53,50,45,38,42,12,65,37,29,18,29
"COG1044",74,76,55,42,50,52,24,41,46,67,77,49,51,41,18,84,64,42,22,30
"COG1045",45,20,29,15,29,22,17,26,30,34,38,30,39,27,16,37,34,24,28,43
"COG1047",0,4,1,5,5,11,10,9,6,0,5,12,20,42,27,3,16,38,7,27
"COG1048",132,149,129,137,206,155,64,140,166,134,119,167,84,158,71,109,178,152,85,141
"COG1049",96,50,78,20,33,37,28,45,45,77,110,52,94,28,36,84,67,13,29,67
"COG1051",21,13,18,18,26,11,9,15,20,16,21,12,20,27,32,14,21,21,28,23
"COG1052",119,72,71,65,117,72,40,84,80,78,45,72,103,59,24,80,72,75,36,55
"COG1053",206,230,232,219,252,253,79,99,257,209,194,218,203,149,100,236,270,193,101,100
"COG1054",68,73,61,30,58,58,23,29,62,70,75,57,68,31,16,66,83,27,18,32
"COG1055",30,35,26,43,29,47,9,24,35,17,22,39,34,57,5,26,33,46,12,57
"COG1056",0,5,3,5,9,7,5,5,3,3,1,7,4,3,2,1,7,11,2,3
"COG1057",44,42,39,25,35,44,13,14,33,50,30,36,34,19,15,34,51,24,15,20
"COG1058",58,57,47,38,51,43,21,5,51,62,70,38,31,41,13,42,42,40,11,20
"COG1059",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",21,47,36,71,75,77,21,2,84,35,36,45,20,92,20,30,43,115,8,50
"COG1061",28,41,69,39,77,40,653,40,59,147,239,83,64,27,899,58,105,34,396,57
"COG1062",14,17,32,86,26,32,32,89,33,18,12,37,33,61,65,23,30,67,52,49
"COG1063",23,17,19,50,25,20,3,16,28,23,46,93,36,86,31,68,57,109,33,57
"COG1064",22,23,41,34,36,39,17,29,33,27,18,23,45,56,29,33,28,67,34,19
"COG1066",44,32,32,43,21,16,62,43,27,40,43,30,56,28,96,47,15,25,47,39
"COG1067",5,15,15,15,4,9,12,13,8,8,4,9,4,23,5,0,10,13,33,51
"COG1069",2,3,5,7,3,2,0,4,6,1,3,5,1,7,0,2,2,8,6,1
"COG1070",58,36,43,17,33,35,15,30,39,51,46,38,42,33,10,66,27,26,24,31
"COG1071",89,109,100,108,87,110,46,50,101,68,69,103,129,81,30,86,118,65,74,64
"COG1072",5,3,1,1,4,4,2,0,7,1,3,0,6,1,0,2,5,3,4,0
"COG1073",64,71,73,55,54,83,45,41,74,68,54,83,64,49,57,83,82,55,49,103
"COG1074",74,82,105,76,26,60,47,129,62,89,119,67,109,59,53,93,61,62,66,99
"COG1075",15,13,18,15,13,13,15,28,9,7,13,14,3,26,17,11,6,10,6,23
"COG1076",20,29,18,19,22,18,7,18,24,20,9,22,18,24,10,17,13,20,17,27
"COG1077",29,23,14,19,21,20,13,16,22,15,66,51,73,43,22,64,90,35,27,33
"COG1078",20,17,24,15,15,18,13,6,23,14,17,16,16,31,3,12,13,31,6,10
"COG1079",36,41,40,42,41,36,14,32,31,55,39,34,21,37,3,34,47,48,34,22
"COG1080",7,15,12,15,10,13,12,17,14,22,18,12,1,17,9,12,10,9,30,14
"COG1082",42,52,50,75,58,62,13,18,53,44,45,45,35,59,13,76,66,60,54,60
"COG1083",45,29,30,16,55,49,89,4,35,29,14,12,8,9,11,12,7,11,12,8
"COG1084",1,6,5,5,1,5,0,0,12,2,3,7,5,3,0,2,9,4,0,0
"COG1085",10,6,3,21,14,13,9,1,10,6,3,6,9,26,1,2,7,35,0,17
"COG1086",76,64,53,42,57,65,79,63,44,58,57,54,65,59,74,74,54,56,56,36
"COG1087",48,43,39,32,32,35,45,27,20,33,41,31,33,26,43,39,24,20,80,32
"COG1088",60,54,35,55,46,53,223,27,54,55,61,59,58,55,243,57,50,70,82,32
"COG1089",84,70,56,39,65,53,439,23,76,69,106,78,56,41,215,70,80,58,73,22
"COG1090",23,41,40,20,28,22,13,18,38,32,34,21,24,12,13,30,30,17,5,23
"COG1091",48,37,31,46,49,39,67,18,41,22,32,39,46,44,62,42,32,38,36,26
"COG1092",6,2,10,17,5,8,20,80,6,7,4,15,19,20,30,14,3,8,13,57
"COG1093",1,7,1,10,6,13,1,0,13,0,2,2,4,30,0,2,5,20,0,1
"COG1094",2,2,4,5,4,6,1,0,14,2,3,2,1,15,1,1,8,20,0,3
"COG1095",0,4,1,1,4,3,0,0,4,1,3,2,3,13,2,1,4,17,0,3
"COG1096",2,4,2,6,0,5,1,0,4,0,1,4,0,5,1,0,7,5,0,1
"COG1097",1,3,7,14,5,4,1,0,4,5,0,1,2,26,0,0,3,18,0,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,0,3,0,0,1,0,0,1,0,0,4,2,0,1,0,1
"COG1100",39,52,36,11,15,29,30,0,24,62,89,18,10,17,5,39,22,6,1,9
"COG1101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1
"COG1102",1,4,1,9,7,6,1,0,8,5,0,0,2,8,0,2,3,15,0,2
"COG1104",54,56,75,76,48,48,28,58,64,79,96,59,56,75,28,73,56,70,43,40
"COG1105",0,0,2,3,0,0,2,9,0,0,0,0,0,0,1,0,0,0,7,3
"COG1106",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1107",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",23,15,12,7,19,24,8,13,12,21,94,50,44,26,16,62,54,21,22,29
"COG1109",214,213,189,153,217,213,93,129,203,226,223,149,175,168,48,209,210,174,64,144
"COG1111",3,16,9,14,15,26,2,0,17,4,0,5,7,22,1,2,12,26,0,1
"COG1112",30,28,31,24,29,44,24,35,37,30,33,50,35,30,12,32,53,27,9,17
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,1,2,0,1,1,2,0,0,0,1,2,1,1,0,0,3,4,3
"COG1115",48,53,60,66,53,57,31,73,66,32,25,49,69,62,32,64,42,40,50,65
"COG1116",28,23,15,26,25,19,10,83,18,17,30,16,27,41,27,14,13,41,51,32
"COG1117",8,29,5,2,6,16,4,12,21,14,49,26,5,11,12,9,21,12,19,23
"COG1118",0,1,1,3,0,1,2,16,1,1,1,1,0,7,8,0,1,2,1,6
"COG1119",7,14,12,15,3,5,8,0,4,10,18,7,6,21,5,14,3,14,4,20
"COG1120",2,4,8,12,14,4,7,26,7,3,2,25,9,9,12,10,5,12,33,11
"COG1121",59,63,57,23,73,45,30,30,45,49,82,54,31,6,9,56,46,30,21,10
"COG1122",21,23,10,17,12,6,14,15,17,25,43,20,9,8,0,10,22,12,7,6
"COG1123",113,78,83,69,55,75,19,138,70,119,101,61,130,76,10,88,69,54,120,40
"COG1124",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,13,1
"COG1125",0,1,3,0,2,0,1,8,0,0,0,0,0,1,1,0,1,3,0,2
"COG1126",36,60,40,43,47,47,23,39,54,57,33,54,56,34,15,52,64,55,27,14
"COG1127",19,17,24,10,5,15,15,14,17,28,26,16,22,17,11,29,9,6,26,29
"COG1129",50,54,49,60,52,49,17,27,53,46,17,16,17,16,2,22,11,12,22,14
"COG1131",131,175,141,172,171,179,84,82,157,150,128,181,115,164,68,181,163,178,103,141
"COG1132",421,324,334,364,295,300,158,257,294,378,425,347,336,285,107,366,312,268,211,234
"COG1133",31,28,31,10,29,27,10,5,26,34,26,35,32,11,3,27,24,19,5,6
"COG1134",11,10,12,13,8,13,9,23,7,3,11,11,6,12,8,5,9,14,30,10
"COG1135",0,0,0,2,1,1,3,22,0,0,0,1,0,11,0,0,0,15,4,7
"COG1136",92,94,116,122,90,80,51,50,102,88,107,97,89,98,32,98,90,108,70,95
"COG1137",67,44,56,29,36,54,24,24,43,48,38,56,56,26,10,57,57,20,18,28
"COG1138",113,125,120,104,138,142,34,76,120,130,93,125,98,82,33,112,152,93,33,83
"COG1139",1,3,0,23,2,3,1,3,2,1,1,1,0,17,10,0,1,16,2,14
"COG1140",0,1,0,4,0,1,0,2,0,0,0,1,0,2,3,0,1,3,0,3
"COG1141",7,2,2,0,0,2,22,0,3,1,2,3,2,0,18,3,5,0,0,0
"COG1142",18,18,7,4,2,8,11,0,1,15,21,8,0,2,9,15,4,2,3,4
"COG1143",31,42,32,45,42,37,142,7,38,35,46,49,19,48,174,41,29,47,6,13
"COG1144",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",8,13,14,19,2,8,27,42,11,7,7,6,24,19,52,10,3,22,37,16
"COG1146",35,29,30,42,59,58,24,29,34,32,24,33,37,49,55,24,28,45,33,13
"COG1148",1,1,0,12,0,1,0,0,6,1,1,0,0,7,0,0,0,22,0,2
"COG1150",0,1,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",131,105,116,88,117,114,49,75,106,117,142,104,117,77,27,124,131,71,41,57
"COG1155",1,10,21,21,24,25,1,0,16,5,10,7,10,37,2,4,17,56,1,12
"COG1156",3,6,10,15,13,19,5,0,15,9,6,6,5,27,3,3,9,29,3,2
"COG1157",10,10,16,15,2,7,12,49,7,16,12,21,9,14,21,8,9,10,27,22
"COG1158",96,91,105,76,95,103,37,44,94,82,59,106,87,69,16,106,91,79,45,55
"COG1159",53,25,36,28,17,15,12,33,21,29,41,26,60,29,14,40,24,28,18,34
"COG1160",86,58,69,55,58,60,29,63,63,68,72,56,66,45,12,67,52,43,36,49
"COG1161",10,6,6,4,3,9,13,9,8,1,7,11,6,10,0,6,4,5,2,14
"COG1162",23,21,30,16,9,15,6,22,19,13,23,12,29,24,18,30,16,16,4,26
"COG1163",0,12,7,9,10,19,5,0,14,1,2,9,4,18,0,1,10,18,0,2
"COG1164",23,35,31,39,26,43,5,21,24,21,27,25,21,51,2,28,38,47,23,17
"COG1165",20,23,13,24,16,12,4,2,19,18,47,18,24,15,3,19,8,25,4,8
"COG1166",19,6,8,2,5,5,5,9,3,14,49,21,1,28,4,25,11,9,17,27
"COG1167",23,20,28,47,28,26,20,110,25,26,19,35,36,43,34,32,21,40,69,56
"COG1168",3,6,9,15,6,13,8,16,10,8,6,19,18,9,3,11,8,15,6,35
"COG1169",18,18,24,20,8,15,7,2,11,41,41,14,16,10,1,13,16,16,3,8
"COG1171",115,92,91,87,83,96,52,65,113,101,108,89,127,120,33,109,82,102,82,74
"COG1172",66,55,50,54,65,53,13,14,69,71,21,16,18,15,1,27,19,18,20,7
"COG1173",93,81,76,132,88,84,23,117,91,84,100,95,101,134,31,83,81,127,151,94
"COG1174",1,2,6,1,0,0,1,21,0,0,0,2,1,5,5,2,0,6,8,8
"COG1175",128,121,87,88,116,137,43,51,134,143,112,98,111,84,18,117,140,112,86,37
"COG1176",60,66,51,90,65,72,24,52,68,67,52,43,97,56,19,54,62,75,64,42
"COG1177",7,13,10,26,12,24,2,9,15,14,24,42,51,54,18,49,50,46,57,29
"COG1178",152,121,150,94,146,120,41,77,138,165,138,144,162,96,35,163,138,112,56,70
"COG1179",0,0,2,1,0,2,5,4,2,1,1,4,4,2,5,0,2,1,1,8
"COG1180",0,1,1,14,0,5,0,1,2,0,0,0,0,13,0,0,1,6,3,2
"COG1181",77,57,79,54,62,67,26,37,55,85,20,19,28,13,22,22,17,10,4,15
"COG1182",15,5,9,1,13,6,9,22,5,11,12,11,17,4,10,7,5,2,10,13
"COG1183",38,43,54,46,29,36,18,32,65,48,32,44,49,38,15,42,49,54,11,16
"COG1184",0,0,1,0,0,0,0,1,1,0,0,1,2,3,0,0,1,5,1,3
"COG1185",175,149,133,106,136,157,54,78,149,146,57,50,42,37,11,49,45,30,19,31
"COG1186",80,63,73,65,76,76,34,44,65,85,79,84,78,53,26,76,79,55,31,49
"COG1187",46,46,34,38,24,48,30,84,43,32,49,38,78,32,38,51,27,28,36,43
"COG1188",2,1,0,3,1,1,3,3,5,1,2,4,10,3,7,3,3,2,4,9
"COG1189",13,12,19,18,7,9,4,8,6,16,31,10,1,9,4,17,14,10,13,11
"COG1190",69,63,62,81,50,40,22,31,62,52,69,53,52,58,11,70,43,56,18,54
"COG1191",9,5,11,10,1,3,27,13,8,9,11,7,8,9,13,8,3,11,3,16
"COG1192",60,77,87,81,66,90,51,208,89,73,66,85,65,78,51,71,76,65,94,99
"COG1193",39,30,26,19,21,18,18,3,25,54,66,13,36,7,5,22,14,20,8,17
"COG1194",70,70,64,38,69,83,76,34,59,59,52,73,81,45,80,89,62,50,27,39
