"","X145_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG0842",99,78,58,63,93,68,72,65,78,84,105,77,69,59,84,75,71,88,77,77
"COG0843",131,175,83,186,176,87,138,45,142,153,104,185,175,89,205,152,153,123,151,129
"COG0845",117,151,214,143,132,292,148,323,185,105,445,148,101,475,139,154,158,119,229,220
"COG0846",36,24,10,19,15,38,13,16,26,32,14,15,15,14,16,14,17,45,15,26
"COG0847",44,72,49,57,58,65,64,42,55,40,73,88,63,95,83,61,62,44,58,64
"COG0848",22,47,15,38,27,35,19,22,25,17,39,16,26,41,31,31,37,23,30,34
"COG0849",53,58,19,54,57,56,63,26,42,50,55,39,55,46,46,66,54,60,46,38
"COG0850",1,2,5,3,5,7,12,3,1,3,4,4,1,2,0,2,2,1,3,2
"COG0851",0,2,2,4,2,0,9,0,2,1,5,9,1,1,1,4,1,4,4,3
"COG0852",30,35,8,46,56,29,39,8,27,54,18,29,51,10,26,37,32,47,26,30
"COG0853",3,14,3,2,4,4,4,5,5,3,7,12,6,7,5,4,10,4,6,5
"COG0854",26,41,18,60,52,24,41,19,17,23,25,44,37,27,46,55,55,21,39,25
"COG0855",13,142,18,50,38,40,49,62,47,9,48,80,31,40,155,40,128,16,56,50
"COG0856",1,1,0,0,3,4,4,0,2,0,4,3,4,0,0,0,0,1,2,0
"COG0857",5,9,8,16,19,17,15,3,22,7,34,34,6,42,7,5,5,3,12,16
"COG0858",14,22,8,31,33,14,26,6,21,11,12,30,25,12,29,22,19,17,30,17
"COG0859",122,88,56,94,91,79,66,60,79,113,68,68,88,64,153,109,108,107,97,94
"COG0860",41,39,27,43,47,32,37,38,33,27,42,51,42,29,29,34,39,27,36,29
"COG0861",23,38,16,39,48,17,38,21,22,30,32,34,31,14,31,49,25,25,60,35
"COG0863",78,59,1334,61,126,49,53,169,114,67,27,50,63,264,71,97,73,75,96,119
"COG0864",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,1
"COG1001",31,7,3,4,8,11,6,18,9,35,5,2,13,1,2,0,0,36,8,14
"COG1002",19,1,23,13,11,47,30,43,26,25,52,18,17,45,6,11,5,8,14,19
"COG1003",94,167,42,157,131,93,140,50,173,89,79,138,155,60,161,158,146,80,109,151
"COG1004",78,96,583,113,107,58,87,195,111,70,58,84,59,110,110,121,106,80,99,92
"COG1005",83,59,10,68,79,61,77,28,72,78,43,56,79,16,49,75,58,79,69,73
"COG1006",5,4,3,1,2,3,1,8,3,3,2,0,0,2,1,1,2,3,0,0
"COG1007",106,64,26,78,115,76,87,28,73,114,56,104,100,24,71,120,74,135,92,83
"COG1008",121,90,25,100,135,82,123,35,93,117,59,123,102,18,82,123,92,121,92,101
"COG1009",153,126,57,111,137,109,143,60,119,153,87,122,151,42,128,152,110,133,131,130
"COG1010",16,9,2,22,19,7,32,10,18,20,4,37,7,3,6,19,10,5,16,20
"COG1011",111,94,37,54,77,96,72,84,99,80,112,77,80,68,76,86,82,90,82,86
"COG1012",527,709,244,553,549,399,409,312,471,562,480,450,545,355,509,538,540,502,601,477
"COG1013",82,18,19,9,10,40,35,7,35,56,28,23,46,7,18,10,8,65,28,41
"COG1014",119,58,16,25,39,66,59,40,72,124,53,48,58,34,49,44,45,122,50,74
"COG1015",3,4,5,3,5,4,3,14,1,8,4,2,12,1,7,7,5,2,12,6
"COG1017",0,1,6,0,0,6,1,4,6,0,17,3,0,9,0,0,0,0,3,3
"COG1018",27,22,36,17,3,47,25,76,40,27,82,19,36,104,14,10,27,37,30,42
"COG1019",15,0,0,0,3,6,6,0,13,15,3,7,5,1,0,1,0,14,0,6
"COG1020",15,2,40,4,7,37,10,204,23,4,113,17,20,11,2,4,4,9,16,16
"COG1021",2,0,2,0,0,4,2,0,1,1,5,1,0,0,0,1,0,2,0,3
"COG1022",96,100,59,146,160,120,131,69,107,121,121,136,117,52,118,155,125,118,161,118
"COG1023",1,2,0,0,0,3,1,5,3,2,1,0,8,12,0,2,0,7,0,1
"COG1024",376,390,114,350,376,398,373,290,363,374,365,330,400,247,297,306,332,381,353,315
"COG1025",20,17,39,3,6,32,7,3,34,27,40,9,9,45,16,13,8,25,12,24
"COG1026",9,23,5,29,22,15,14,0,13,12,17,14,23,16,30,22,17,9,12,10
"COG1027",31,0,4,0,0,15,2,0,11,29,3,1,19,7,0,0,0,28,0,9
"COG1028",951,875,374,771,815,894,833,600,805,886,774,765,854,546,833,664,737,930,781,695
"COG1029",3,4,0,3,3,1,5,0,2,1,0,3,1,0,0,0,0,2,2,1
"COG1030",7,0,2,2,5,10,4,4,12,10,13,8,4,4,11,13,2,28,13,8
"COG1031",8,0,1,1,1,4,13,0,3,4,1,9,13,1,0,1,2,5,2,1
"COG1032",225,37,241,35,56,124,82,146,69,271,95,98,81,202,36,51,48,288,62,147
"COG1033",186,193,105,163,170,182,175,19,207,187,150,171,261,140,219,229,172,207,170,169
"COG1034",59,95,28,89,82,31,56,45,58,71,30,49,85,22,94,112,79,61,84,65
"COG1035",21,8,0,0,2,6,6,2,1,27,11,9,3,2,0,3,2,25,3,6
"COG1036",0,3,0,1,2,0,2,0,0,0,0,0,1,0,0,0,6,2,0,2
"COG1038",9,30,17,27,19,18,9,25,26,5,15,16,10,9,12,14,32,6,16,20
"COG1039",0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,2,0,0
"COG1040",12,4,8,0,1,6,6,12,6,8,15,2,1,22,6,0,6,4,2,8
"COG1041",5,1,0,1,5,5,4,0,7,3,2,11,10,1,0,0,1,1,3,0
"COG1042",109,22,16,24,8,59,37,96,20,93,44,33,59,13,9,3,27,121,24,56
"COG1043",32,50,12,51,52,23,33,25,33,33,23,42,43,25,55,56,56,23,50,39
"COG1044",33,64,15,87,70,33,47,15,39,46,29,55,40,32,47,63,60,50,64,44
"COG1045",24,54,20,33,33,38,34,15,31,20,45,35,25,35,56,50,36,17,38,19
"COG1047",37,5,23,5,3,17,10,9,26,30,24,13,23,33,5,2,5,40,9,15
"COG1048",167,176,68,136,147,124,112,85,118,159,37,36,56,44,54,48,46,57,44,42
"COG1049",22,64,28,101,84,37,73,28,54,18,59,110,48,69,39,77,70,7,73,68
"COG1051",27,14,28,16,22,22,27,22,16,27,21,15,22,34,17,9,21,25,16,15
"COG1052",19,42,12,33,20,23,20,15,24,22,77,45,68,54,91,104,78,70,84,74
"COG1053",210,336,73,220,237,181,182,118,191,216,128,192,270,69,213,205,236,209,217,166
"COG1054",40,51,18,58,62,29,73,21,53,27,26,61,62,37,64,68,52,35,64,45
"COG1055",50,22,21,28,29,44,36,10,27,46,40,31,41,41,19,34,22,55,31,46
"COG1056",8,0,3,2,0,8,3,4,4,13,3,3,13,7,0,0,0,8,1,2
"COG1057",15,29,12,44,31,31,30,15,36,28,26,25,32,26,32,35,41,29,47,28
"COG1058",39,43,14,51,58,43,51,19,41,44,14,45,43,11,53,54,44,43,45,40
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",134,21,15,18,34,64,47,6,44,98,48,52,80,4,21,18,14,128,45,58
"COG1061",30,46,729,24,59,57,47,445,109,32,52,61,52,239,48,75,54,31,89,130
"COG1062",53,28,43,18,21,50,38,30,44,59,62,30,30,32,14,15,34,65,18,39
"COG1063",83,59,25,62,46,127,67,34,102,101,69,42,57,44,55,53,51,117,53,71
"COG1064",55,29,22,30,18,20,22,17,27,61,40,22,31,48,27,15,25,64,23,35
"COG1066",26,30,50,47,33,37,35,54,51,29,47,61,36,40,22,17,34,28,30,36
"COG1067",14,0,17,2,7,31,19,14,23,12,40,12,19,61,1,3,1,15,14,13
"COG1069",11,7,4,1,2,17,2,12,4,9,1,5,4,1,5,0,6,2,3,4
"COG1070",6,12,4,10,16,14,21,12,30,8,29,50,34,9,42,29,49,17,33,28
"COG1071",97,77,57,71,104,99,102,62,104,84,73,116,114,39,87,60,94,77,106,70
"COG1072",3,6,2,1,1,5,5,5,8,1,2,4,3,0,3,3,4,0,3,1
"COG1073",62,49,53,71,73,109,81,42,89,68,97,44,54,67,83,88,65,61,62,73
"COG1074",56,49,30,65,81,89,121,64,87,44,83,131,81,88,53,51,62,52,85,84
"COG1075",11,5,11,27,23,15,13,9,17,13,18,22,9,30,3,12,4,13,18,17
"COG1076",28,24,17,33,24,13,10,26,14,28,23,13,23,18,8,28,24,19,20,17
"COG1077",48,111,12,89,84,36,62,26,57,61,34,76,64,37,72,82,93,43,69,67
"COG1078",30,8,9,13,28,13,40,3,19,31,7,45,21,4,8,12,9,34,22,15
"COG1079",33,28,10,33,29,16,26,15,39,34,25,28,25,5,20,20,26,30,30,28
"COG1080",7,17,10,5,9,16,10,34,25,12,7,5,8,10,14,9,18,13,14,7
"COG1082",56,64,24,54,47,66,52,38,70,68,60,43,50,24,70,46,67,58,39,50
"COG1083",20,22,100,53,40,31,30,47,23,38,17,23,28,53,46,54,45,28,45,32
"COG1084",4,0,0,2,4,4,7,0,8,2,0,5,13,0,1,1,0,3,0,2
"COG1085",26,5,6,5,3,11,7,1,8,21,18,3,9,7,10,3,11,34,4,18
"COG1086",62,22,83,74,62,53,39,54,54,49,40,43,48,54,58,52,65,59,62,46
"COG1087",20,34,39,60,32,28,35,93,39,20,40,26,27,38,55,38,48,25,32,32
"COG1088",64,48,252,54,67,33,49,53,58,55,38,52,47,61,67,69,50,72,54,53
"COG1089",44,39,325,67,89,39,52,74,78,55,35,53,41,73,70,80,56,73,80,74
"COG1090",25,14,14,26,22,26,47,6,31,18,16,56,32,15,21,14,18,17,32,17
"COG1091",42,29,48,53,41,43,30,32,36,34,38,31,28,62,55,39,51,44,29,34
"COG1092",6,8,30,4,4,30,8,12,18,6,43,13,7,58,5,0,16,8,13,23
"COG1093",14,1,0,0,3,4,5,0,4,13,4,10,19,1,1,2,0,29,4,11
"COG1094",12,0,0,1,5,3,9,0,9,10,1,1,3,0,0,0,0,5,1,2
"COG1095",11,0,0,0,5,3,5,0,4,10,2,5,9,3,0,1,0,22,4,5
"COG1096",4,0,1,0,2,4,3,0,5,9,0,4,9,0,0,1,0,5,1,2
"COG1097",19,0,0,1,2,6,10,0,9,14,2,6,10,4,0,0,0,23,4,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,0,0,0,1,3,1,2,1,0,0,0,0,2,4,1,1
"COG1100",3,4,3,18,12,3,29,0,19,2,7,96,25,5,9,29,23,7,47,27
"COG1101",0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1
"COG1102",14,0,0,2,1,6,0,0,3,10,4,2,7,3,0,0,0,17,1,5
"COG1104",80,59,18,70,56,59,86,51,62,77,46,91,51,48,49,66,71,67,49,90
"COG1105",1,0,0,0,0,1,0,7,1,2,4,0,0,1,0,0,0,1,0,0
"COG1106",0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",30,56,14,57,68,35,78,25,51,34,25,75,48,13,50,77,32,21,56,46
"COG1109",176,192,51,204,235,140,199,76,177,155,128,189,179,99,228,222,205,174,188,195
"COG1111",26,1,2,2,6,18,20,0,10,28,4,13,31,6,1,3,2,32,3,12
"COG1112",25,14,22,20,31,50,37,3,59,24,22,56,64,48,17,18,20,12,33,19
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1114",2,0,1,0,1,2,1,3,0,1,2,0,0,7,0,1,0,0,0,3
"COG1115",56,42,35,53,50,71,42,49,61,32,65,59,44,52,60,45,46,51,56,45
"COG1116",31,18,38,32,12,40,26,52,44,47,12,8,9,24,5,3,11,20,6,17
"COG1117",7,57,8,25,15,19,42,22,39,9,17,15,34,20,41,45,50,7,13,36
"COG1118",2,1,6,0,0,2,2,1,7,1,3,3,0,7,0,1,0,2,1,1
"COG1119",15,5,8,10,10,13,18,1,19,16,27,28,1,26,2,7,6,13,12,20
"COG1120",13,1,6,6,22,27,13,46,19,12,13,12,8,12,3,1,4,11,14,14
"COG1121",18,48,11,64,46,35,71,17,46,19,13,70,41,9,44,58,35,20,75,35
"COG1122",13,5,7,19,19,7,21,13,14,7,2,33,7,1,7,30,9,14,23,10
"COG1123",52,86,11,119,100,66,74,119,73,58,60,95,87,23,57,81,86,52,84,81
"COG1124",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,3,0,1,2,2,6,3,2,0,1,0,2,0,0,2,1,0,3
"COG1126",48,64,18,41,63,27,31,32,40,45,27,43,42,15,57,40,40,31,53,35
"COG1127",9,19,13,21,15,19,37,30,12,9,22,28,16,33,15,13,33,12,24,23
"COG1129",50,78,4,44,42,23,36,51,45,44,12,33,64,10,60,51,54,58,36,29
"COG1131",181,126,76,125,174,174,181,100,192,179,151,155,180,79,127,132,120,166,138,159
"COG1132",302,260,117,399,410,329,387,189,309,290,233,382,298,176,367,388,342,325,349,303
"COG1133",19,37,14,40,47,7,17,4,18,26,8,10,23,31,44,33,35,18,37,34
"COG1134",14,4,6,8,14,12,13,24,20,11,2,2,3,3,1,3,1,1,2,2
"COG1135",21,0,5,0,0,7,2,2,2,11,3,0,7,5,0,3,0,16,1,7
"COG1136",94,69,41,97,79,137,100,69,90,119,83,114,96,67,70,83,77,116,114,112
"COG1137",42,45,13,64,51,25,37,19,40,43,21,37,43,20,68,60,49,28,42,37
"COG1138",28,31,12,45,42,36,32,10,34,36,77,81,116,58,169,156,112,105,113,89
"COG1139",18,0,1,0,1,10,3,4,3,19,13,0,2,4,0,2,0,24,3,6
"COG1140",1,0,0,0,0,1,0,1,0,2,7,0,3,8,0,1,0,7,1,2
"COG1141",0,1,12,3,6,0,10,0,5,0,0,6,3,0,0,0,1,0,3,0
"COG1142",7,2,6,13,10,4,16,4,9,5,0,24,4,10,1,6,9,4,14,9
"COG1143",37,48,145,35,54,21,24,10,22,34,23,39,25,4,21,53,25,55,38,35
"COG1144",4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0
"COG1145",3,3,6,0,2,7,3,14,3,9,22,16,12,6,7,12,4,15,11,18
"COG1146",46,58,21,38,38,21,31,26,26,51,14,21,40,21,25,43,38,41,27,33
"COG1148",16,0,0,0,1,5,1,0,1,13,2,1,1,0,0,0,0,17,0,4
"COG1150",0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1154",76,160,34,118,102,66,96,65,85,65,57,101,82,46,161,153,124,60,110,99
"COG1155",45,2,2,3,6,15,13,0,18,45,3,20,17,3,1,1,1,51,2,15
"COG1156",29,0,1,2,5,11,10,0,14,27,7,7,19,0,1,2,1,31,2,21
"COG1157",10,22,14,20,9,21,14,33,20,13,31,6,8,23,8,1,15,9,13,11
"COG1158",67,123,33,102,124,85,68,37,74,69,17,23,41,14,32,29,43,19,44,28
"COG1159",26,25,10,48,23,25,34,23,27,27,25,48,19,28,29,27,33,16,46,27
"COG1160",13,27,6,19,18,14,19,9,18,17,48,78,55,54,80,68,57,43,56,68
"COG1161",2,5,7,4,12,5,18,1,16,2,13,30,15,17,2,2,4,2,6,11
"COG1162",24,14,17,28,23,26,25,12,12,12,27,28,30,13,26,14,21,14,26,25
"COG1163",20,0,1,2,3,12,7,0,16,22,4,10,15,7,0,0,0,25,3,9
"COG1164",42,33,5,19,31,34,32,23,23,44,12,38,40,3,18,15,33,45,22,32
"COG1165",26,14,3,29,28,11,40,5,21,18,7,46,14,1,19,18,30,14,28,23
"COG1166",6,5,18,36,31,23,40,11,27,6,37,50,4,32,7,24,26,6,27,40
"COG1167",37,29,48,20,16,71,16,74,45,22,12,10,12,19,9,17,12,8,4,10
"COG1168",12,10,7,6,6,12,6,8,14,17,40,14,17,22,11,3,9,13,12,12
"COG1169",18,10,4,11,23,6,34,4,17,18,6,47,15,1,13,14,10,14,13,19
"COG1171",109,94,49,113,133,91,79,67,66,99,85,86,109,45,91,100,115,124,113,90
"COG1172",38,98,5,75,47,31,37,41,46,57,23,35,61,3,47,78,65,50,72,37
"COG1173",154,96,14,99,90,115,93,131,100,142,73,74,103,34,57,52,67,144,65,98
"COG1174",3,6,1,5,1,4,3,6,11,4,5,0,2,4,0,0,2,5,0,2
"COG1175",87,138,19,135,82,54,78,73,114,101,37,65,88,16,104,141,124,85,81,83
"COG1176",74,63,10,43,52,37,39,67,39,68,39,33,56,21,49,67,46,70,48,59
"COG1177",61,49,18,42,52,23,28,69,31,60,27,30,33,11,33,39,37,74,43,47
"COG1178",72,90,44,152,138,89,117,43,92,102,78,106,113,39,79,147,98,99,146,103
"COG1179",1,0,13,0,1,2,2,3,6,0,20,4,6,16,1,0,0,2,1,5
"COG1180",24,2,4,0,1,10,2,4,4,25,5,2,2,24,0,0,0,30,1,12
"COG1181",48,43,23,71,69,45,51,37,43,40,34,61,60,29,85,74,63,66,78,47
"COG1182",0,2,8,8,10,7,11,15,3,1,8,6,8,23,12,14,8,2,7,9
"COG1183",37,41,10,45,37,24,39,12,33,31,30,28,47,17,53,50,55,46,47,31
"COG1184",2,0,1,0,0,1,0,1,1,1,1,1,0,6,0,0,0,5,0,1
"COG1185",126,194,35,171,156,91,118,78,120,113,74,128,143,56,154,165,184,116,172,124
"COG1186",58,76,23,91,86,54,63,35,84,52,51,79,62,48,70,87,71,58,75,64
"COG1187",35,45,26,48,44,37,37,25,28,29,56,45,45,51,67,41,47,35,44,47
"COG1188",4,1,5,1,2,6,0,10,4,2,4,1,0,1,0,0,3,0,1,2
"COG1189",6,5,0,13,17,17,20,11,12,13,4,31,6,7,13,11,16,13,12,8
"COG1190",61,58,23,70,52,66,56,12,46,50,57,80,57,37,62,74,61,59,55,68
"COG1191",11,9,10,6,4,9,9,2,9,9,13,6,7,19,4,3,7,9,8,11
"COG1192",71,86,60,76,86,91,71,93,91,82,102,75,77,99,56,81,77,67,83,91
"COG1193",10,4,2,12,8,9,25,2,14,4,16,62,28,4,13,34,18,24,28,32
"COG1194",38,61,35,71,83,55,50,35,42,38,39,64,53,35,87,78,85,58,62,42
"COG1195",9,14,4,20,16,16,18,5,15,9,26,54,35,33,42,53,45,30,58,36
"COG1196",150,174,48,200,186,111,190,65,139,161,86,188,194,82,139,209,161,149,157,195
"COG1197",125,99,32,161,106,119,140,83,109,114,77,182,113,78,120,104,159,110,125,117
"COG1198",94,124,36,158,172,88,123,41,110,108,84,143,131,67,164,173,156,114,159,129
"COG1199",66,33,46,25,44,78,67,41,84,47,26,28,23,25,4,12,5,24,15,11
"COG1200",102,118,50,146,149,72,125,39,111,84,59,135,113,68,155,172,123,85,137,105
"COG1201",85,36,27,66,34,65,82,20,92,105,66,95,83,41,19,40,44,97,43,75
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,10,2,0,10,0,9,5,1,8,2,0,7,0,0,0,3,5,7
"COG1204",56,1,10,2,12,20,29,18,32,47,20,31,56,15,2,2,2,59,6,18
"COG1205",12,1,9,4,3,23,5,5,9,7,9,4,24,4,1,1,0,2,6,4
"COG1206",10,21,2,29,12,4,23,23,11,12,11,28,10,12,4,6,14,8,12,13
"COG1207",38,73,23,79,70,42,63,25,41,26,41,68,62,45,69,67,66,38,63,57
"COG1208",102,68,110,106,121,81,113,83,67,121,43,85,87,62,97,115,92,127,98,95
"COG1209",40,34,51,45,49,24,44,29,40,35,33,24,43,26,63,49,53,41,37,42
"COG1210",28,29,19,41,32,24,20,14,23,29,23,14,18,39,72,43,37,24,21,27
"COG1211",33,46,8,58,66,28,42,16,33,27,27,48,54,29,66,66,56,39,57,40
"COG1212",45,53,64,71,55,29,47,29,37,33,28,44,34,18,68,55,79,40,71,40
"COG1213",53,4,22,12,22,21,13,0,16,43,17,14,18,7,7,18,9,52,11,23
"COG1214",30,16,18,19,22,14,28,14,14,26,19,31,34,28,15,16,26,19,32,27
"COG1215",56,11,13,19,41,22,41,36,41,53,21,19,5,16,3,7,9,21,15,26
"COG1216",66,27,86,60,63,55,47,82,79,76,50,52,56,53,60,70,50,63,58,72
"COG1217",93,164,26,134,113,54,92,47,73,70,73,85,87,63,114,77,135,82,82,104
"COG1218",33,38,25,64,53,30,40,13,35,25,44,42,58,39,53,66,38,35,42,34
"COG1219",65,105,55,100,112,61,76,59,83,74,55,76,70,38,84,100,92,63,90,81
"COG1220",44,83,25,58,69,33,41,22,42,42,47,33,49,46,94,76,53,37,59,45
"COG1221",1,2,15,0,1,20,2,8,5,3,4,1,0,5,1,1,2,1,1,0
"COG1222",9,1,1,0,2,4,7,0,9,8,2,7,19,1,0,1,2,4,2,4
"COG1223",0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,1
"COG1224",0,0,0,0,2,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0
"COG1225",55,38,21,71,69,48,79,16,67,61,31,84,56,40,49,66,52,65,45,47
"COG1226",65,67,76,49,65,104,78,106,103,66,139,72,54,142,66,49,56,61,93,92
"COG1227",1,0,0,0,2,4,2,2,2,0,0,2,6,0,3,0,2,0,2,1
"COG1228",185,91,75,64,111,157,99,143,122,192,188,130,144,96,92,77,69,178,108,103
"COG1229",1,2,1,5,3,3,4,0,3,1,1,2,1,0,2,6,5,6,1,1
"COG1230",24,9,46,4,2,45,12,66,24,17,99,8,4,103,4,7,10,17,30,26
"COG1231",21,3,7,0,10,20,15,7,6,34,20,14,16,10,5,5,3,21,14,7
"COG1232",20,7,2,7,25,19,17,11,23,25,16,20,22,1,7,8,6,26,16,17
"COG1233",73,134,25,176,189,72,195,15,138,75,52,194,143,19,147,164,145,84,168,121
"COG1234",49,36,13,57,57,39,54,17,27,42,40,66,51,25,39,38,34,31,54,33
"COG1235",46,43,15,54,39,43,41,28,25,25,42,37,46,36,37,55,52,30,41,37
"COG1236",46,12,26,26,16,43,30,37,47,35,44,38,38,39,6,15,31,41,27,42
"COG1237",1,5,1,3,3,2,5,0,1,2,1,1,6,0,8,0,8,4,0,3
"COG1238",29,48,15,33,42,31,28,18,31,35,29,21,53,26,52,40,34,20,31,32
"COG1239",16,18,5,37,36,16,47,10,37,12,12,64,22,4,15,23,37,20,25,38
"COG1240",3,3,0,21,13,2,17,1,10,7,5,7,2,4,5,7,1,2,4,13
"COG1241",44,1,11,3,9,18,24,0,27,41,7,16,52,10,0,4,2,41,6,20
"COG1242",3,0,0,0,1,2,0,0,1,7,0,1,0,0,0,0,0,5,0,1
"COG1243",40,3,9,1,3,6,6,0,7,26,8,4,15,8,4,3,0,34,3,14
"COG1244",4,0,0,2,7,8,5,0,7,10,3,18,11,0,0,2,0,0,6,5
"COG1245",47,3,1,2,6,15,15,0,16,31,7,14,36,3,1,1,0,36,7,22
"COG1246",6,1,14,0,2,23,4,3,9,12,29,5,2,25,6,2,3,6,7,9
"COG1247",11,1,0,0,2,11,7,12,6,13,5,4,2,12,0,2,4,4,1,5
"COG1249",189,178,80,142,153,174,176,153,175,168,221,191,145,161,132,141,186,157,182,162
"COG1250",209,144,69,140,192,185,177,126,147,192,182,163,197,145,180,164,166,207,155,152
"COG1251",3,2,16,2,0,25,3,48,14,3,40,5,0,57,3,3,1,0,10,10
"COG1252",21,36,27,58,53,25,67,18,50,20,42,62,25,35,18,30,44,20,40,63
"COG1253",98,47,21,53,73,75,104,36,73,82,52,101,65,47,55,47,78,79,67,79
"COG1254",15,1,0,0,1,3,6,6,3,14,4,1,2,1,2,0,1,16,1,3
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,33,11,12,10,23,13,36,19,15,31,11,5,43,22,8,37,11,18,31
"COG1257",28,11,12,11,20,28,21,3,32,30,35,13,38,29,16,8,18,28,28,23
"COG1258",28,0,0,0,7,10,9,0,10,34,7,19,22,0,0,2,0,41,7,15
"COG1259",12,3,4,6,13,15,16,3,9,14,7,10,6,0,16,2,3,13,3,5
"COG1260",43,8,3,4,13,24,11,1,19,37,13,7,25,1,8,11,6,44,10,20
"COG1261",4,4,8,2,2,8,4,13,4,5,19,2,2,18,2,0,5,5,0,4
"COG1262",118,85,33,57,38,129,63,40,72,144,95,57,58,54,80,33,93,118,57,67
"COG1263",1,0,0,0,0,19,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1266",14,6,4,27,25,17,33,7,28,16,12,57,21,5,18,17,17,13,22,21
"COG1267",10,18,6,26,21,17,15,3,16,12,14,12,13,12,31,21,21,18,22,19
"COG1268",5,16,2,11,10,3,10,1,4,5,6,24,15,1,44,33,19,14,24,15
"COG1269",46,4,0,1,7,12,13,1,13,44,2,14,28,2,0,2,0,44,9,19
"COG1270",28,6,3,23,8,11,18,19,11,28,22,25,10,20,2,9,9,23,13,23
"COG1271",5,1,19,0,0,33,3,41,15,9,27,1,0,59,1,2,6,9,10,14
"COG1272",6,3,2,2,2,3,1,1,3,2,16,5,9,16,7,5,10,8,5,4
"COG1273",1,1,4,0,0,2,0,0,4,0,0,0,0,5,0,1,0,0,0,1
"COG1274",17,5,0,3,3,6,7,0,11,16,1,3,5,4,1,1,2,8,3,8
"COG1275",0,1,3,0,0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG1276",0,0,3,3,0,2,0,0,1,0,17,1,1,12,0,0,3,0,2,5
"COG1277",27,16,3,7,11,39,32,26,29,25,13,14,10,8,9,6,10,19,13,9
"COG1278",37,28,20,17,19,30,28,25,31,39,22,18,18,59,34,32,31,39,18,27
"COG1279",13,14,11,23,18,14,10,5,12,5,8,11,19,4,16,22,10,4,16,9
"COG1280",56,62,46,56,101,72,48,100,56,48,15,24,15,11,25,21,16,17,17,23
"COG1281",1,10,12,18,21,13,19,14,14,2,25,27,9,24,12,5,17,0,12,24
"COG1282",69,88,32,109,109,42,107,33,69,86,32,92,95,35,111,103,80,47,97,95
"COG1283",18,3,23,10,23,35,18,12,24,15,51,14,23,40,3,17,4,22,24,22
"COG1284",5,0,4,0,0,7,2,5,2,11,13,1,0,9,0,1,4,6,2,6
"COG1285",3,1,7,1,1,2,0,6,2,2,0,0,1,10,0,1,0,0,0,8
"COG1286",3,3,5,9,3,9,5,8,2,4,11,6,6,17,4,5,12,2,3,5
"COG1287",36,6,1,4,21,35,41,0,41,40,7,42,58,4,11,11,5,55,16,21
"COG1288",1,0,16,0,0,12,1,2,3,3,4,0,0,18,2,0,0,3,1,4
"COG1289",4,0,11,0,0,4,0,6,2,3,1,2,1,6,0,1,0,3,1,3
"COG1290",71,96,28,98,84,44,57,52,67,63,44,98,92,31,113,104,79,76,87,76
"COG1291",25,18,16,11,11,31,15,35,21,21,29,16,12,53,13,8,22,28,9,21
"COG1292",30,31,49,20,36,52,26,82,41,28,102,36,33,105,21,16,32,29,35,27
"COG1293",46,6,2,12,23,12,38,1,19,45,3,60,33,6,2,12,14,46,17,38
"COG1294",4,1,17,1,0,14,4,26,16,4,36,2,0,46,2,2,2,1,6,9
