"","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3"
"COG0643",16,0,2,2,22,5,2,2,11,6,7,7,26,3,4,1,6,38,16,4
"COG0644",32,169,130,161,82,155,90,143,39,40,48,52,74,54,56,35,46,61,66,54
"COG0645",10,0,0,0,7,1,0,0,5,12,0,0,0,1,0,0,0,6,0,0
"COG0646",25,77,52,60,68,65,63,88,37,26,92,86,80,80,58,52,92,102,96,67
"COG0647",18,35,47,30,13,32,44,63,8,7,51,42,24,29,31,44,33,40,31,42
"COG0648",5,23,11,11,1,15,7,8,6,3,12,3,36,5,16,31,4,24,32,16
"COG0649",26,88,67,67,25,87,50,86,15,22,89,85,104,76,93,90,61,96,85,56
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",14,30,31,32,80,19,30,26,13,14,21,31,78,18,24,13,40,38,80,17
"COG0652",25,104,86,88,71,91,90,81,27,19,105,93,93,116,97,75,85,81,89,113
"COG0653",52,155,195,196,118,177,174,207,68,30,183,215,124,213,221,237,219,165,142,207
"COG0654",50,154,164,168,102,119,154,141,44,44,142,209,95,183,161,142,199,112,90,172
"COG0655",25,3,7,2,32,7,12,2,12,14,8,6,5,6,6,16,5,5,9,4
"COG0656",12,21,17,10,35,11,13,14,13,10,14,11,20,14,9,18,12,18,23,21
"COG0657",42,65,71,70,135,58,98,81,28,20,65,78,55,67,60,76,89,64,79,63
"COG0658",5,2,1,1,24,1,7,0,6,5,5,4,8,3,2,2,2,6,10,5
"COG0659",53,62,64,128,131,54,173,67,47,51,62,89,79,45,68,72,84,28,47,76
"COG0661",49,151,131,209,110,188,165,170,54,38,157,170,90,156,146,202,153,78,78,137
"COG0662",248,40,46,72,56,76,35,69,227,190,90,66,41,55,64,55,56,46,47,45
"COG0663",17,26,24,21,24,30,24,22,28,24,21,26,18,28,24,31,28,26,15,22
"COG0664",35,32,37,47,114,40,45,32,32,42,35,37,53,24,41,19,29,39,47,35
"COG0665",141,519,544,423,176,454,592,487,134,124,540,446,563,525,538,499,464,503,623,486
"COG0666",26,82,27,10,33,32,35,31,25,13,42,27,64,19,23,42,16,55,81,48
"COG0667",48,165,126,115,81,133,141,129,43,23,155,134,128,122,131,96,136,195,166,147
"COG0668",69,97,94,101,200,113,89,96,92,54,97,97,109,112,114,111,99,121,111,121
"COG0669",20,24,30,28,15,24,28,26,11,10,32,48,23,32,34,27,41,17,27,32
"COG0670",9,41,40,38,23,34,33,37,10,9,50,44,19,39,34,26,44,29,33,37
"COG0671",209,21,31,21,36,33,30,14,90,123,17,24,33,19,18,16,25,24,18,14
"COG0672",5,9,2,3,36,6,8,6,12,15,2,0,18,9,3,10,6,12,12,10
"COG0673",133,299,327,320,211,258,299,353,115,90,322,300,332,345,357,252,313,446,366,356
"COG0674",14,71,17,21,35,70,23,38,13,15,39,14,123,56,32,41,17,113,108,47
"COG0675",36,0,0,1,2,2,2,1,27,38,0,1,2,2,0,9,2,3,5,0
"COG0676",7,3,1,0,1,0,2,0,3,1,0,1,0,1,0,0,1,1,2,0
"COG0677",18,39,49,35,29,46,31,30,20,7,52,51,56,41,44,57,39,64,31,49
"COG0678",62,26,32,18,36,43,35,42,33,31,28,30,8,35,37,31,41,14,15,22
"COG0679",24,45,38,56,54,34,45,42,16,24,38,49,24,34,50,30,34,29,16,42
"COG0680",4,0,1,0,2,0,0,1,4,2,0,0,1,0,0,0,0,0,1,0
"COG0681",40,65,60,63,38,61,54,61,38,73,58,64,54,71,70,83,66,69,54,84
"COG0682",16,48,64,67,28,71,65,62,18,15,55,75,38,62,63,78,49,49,49,49
"COG0683",62,115,112,139,99,92,121,162,48,56,124,147,140,110,114,119,146,137,162,134
"COG0684",2,7,7,4,7,3,5,3,3,3,19,26,12,11,16,10,18,27,30,13
"COG0685",13,39,46,48,39,44,40,42,24,15,57,62,52,54,44,33,58,49,79,39
"COG0686",24,39,44,43,39,34,60,50,20,13,56,46,46,61,71,76,54,37,37,69
"COG0687",48,58,66,52,66,70,64,51,24,53,63,71,89,52,55,49,64,61,100,61
"COG0688",15,43,53,20,31,30,36,34,15,14,35,26,47,33,46,52,37,41,31,35
"COG0689",16,29,31,16,26,24,31,21,10,11,23,20,45,29,24,29,29,32,35,31
"COG0690",3,5,5,10,9,3,5,4,6,2,6,8,4,4,11,7,11,5,2,5
"COG0691",10,31,35,35,17,28,30,28,13,3,39,31,32,22,31,38,47,27,29,31
"COG0692",31,12,17,21,17,12,43,16,8,6,16,12,11,17,9,18,21,3,5,14
"COG0693",16,11,3,1,38,4,18,7,33,15,4,11,19,8,5,5,5,6,14,3
"COG0694",34,30,50,37,28,53,41,46,112,60,60,39,25,43,50,37,42,35,37,36
"COG0695",59,29,10,30,58,36,23,23,37,24,21,25,21,22,22,24,12,23,13,18
"COG0696",6,8,11,17,13,9,17,12,5,5,25,51,40,37,57,23,39,25,29,40
"COG0697",170,521,536,463,186,458,478,465,149,125,527,522,374,488,545,581,561,391,346,501
"COG0698",25,22,26,13,18,21,22,23,17,16,22,24,12,22,15,17,22,19,15,23
"COG0699",7,9,2,3,2,5,4,4,4,4,0,6,0,2,3,4,2,0,0,3
"COG0700",6,2,1,1,14,3,3,0,6,6,0,0,1,0,1,0,0,0,1,0
"COG0701",5,1,3,0,9,1,1,1,4,2,7,0,12,3,7,2,0,3,9,7
"COG0702",35,115,79,103,74,85,92,92,29,27,115,107,82,110,100,95,94,103,80,105
"COG0703",10,37,36,46,38,33,51,48,9,13,41,49,25,40,30,57,49,30,20,38
"COG0704",10,34,12,10,20,25,18,28,20,12,9,31,52,47,4,18,35,52,34,36
"COG0705",23,51,34,36,35,38,55,29,22,13,43,26,57,51,36,30,43,55,49,50
"COG0706",50,122,130,114,63,109,104,108,41,28,125,118,85,124,136,132,138,87,89,109
"COG0707",20,57,67,102,36,53,66,83,30,15,62,75,50,65,80,85,81,56,61,60
"COG0708",16,66,62,77,62,50,50,69,29,24,75,66,43,55,64,72,62,42,36,82
"COG0709",9,23,33,47,25,35,18,72,9,6,43,55,19,34,41,22,43,24,26,17
"COG0710",2,13,4,0,5,5,3,3,0,3,1,1,27,1,3,0,0,20,14,5
"COG0711",13,51,66,81,21,49,51,57,10,6,65,82,25,45,63,58,64,43,31,70
"COG0712",11,40,47,53,18,36,51,48,16,13,37,42,28,41,46,48,36,36,30,40
"COG0713",11,21,17,16,9,25,16,19,2,4,21,10,30,16,14,30,14,18,21,15
"COG0714",989,127,210,147,199,313,147,204,971,1296,173,139,135,145,152,142,140,160,146,145
"COG0715",17,8,8,8,32,4,8,4,14,33,11,41,40,19,13,21,30,42,42,28
"COG0716",29,8,17,16,1,20,6,9,19,6,10,14,5,8,11,5,8,5,1,15
"COG0717",34,39,37,47,33,48,28,45,21,18,34,36,28,53,59,47,51,29,28,36
"COG0718",1,6,3,5,1,6,4,6,0,1,10,11,11,12,15,18,19,14,16,9
"COG0719",76,176,174,161,104,191,117,193,73,89,173,187,140,163,192,205,148,211,138,186
"COG0720",5,20,35,35,24,26,23,25,19,20,22,19,23,21,21,15,26,17,18,24
"COG0721",14,10,13,16,15,19,10,14,3,6,22,17,7,15,23,17,18,15,5,14
"COG0722",17,23,28,56,41,19,27,29,10,10,37,27,31,34,22,19,33,14,27,26
"COG0723",13,32,37,36,25,49,40,47,12,10,52,41,52,34,54,52,46,35,29,32
"COG0724",4,27,13,30,4,26,13,23,7,3,18,29,10,20,14,2,12,12,9,18
"COG0725",5,8,4,4,14,7,8,3,6,5,7,1,12,5,2,3,4,21,14,6
"COG0726",37,71,56,62,88,66,70,80,50,26,99,70,106,78,52,80,69,86,115,65
"COG0727",13,4,4,7,3,2,5,4,4,10,3,5,4,3,5,4,5,3,1,3
"COG0728",27,70,87,111,39,80,65,101,30,17,86,113,67,80,98,123,126,72,76,80
"COG0729",15,0,5,2,41,2,0,1,24,19,2,1,9,0,1,0,3,3,5,2
"COG0730",45,99,96,95,49,101,88,107,49,35,106,118,66,90,126,137,128,77,77,98
"COG0731",2,15,3,2,0,13,8,5,3,1,4,0,24,7,4,1,2,22,23,8
"COG0732",31,6,8,8,51,7,3,5,43,170,8,3,7,7,4,14,4,10,9,4
"COG0733",29,51,49,52,70,42,28,51,16,19,43,52,39,39,38,26,38,36,32,54
"COG0735",23,64,77,69,33,73,59,74,23,23,65,73,24,76,87,86,94,63,26,75
"COG0736",5,16,12,20,3,12,13,15,3,8,17,15,21,18,22,31,17,19,21,11
"COG0737",18,35,27,20,35,24,64,28,21,10,21,22,39,36,23,18,34,21,48,30
"COG0738",14,2,8,4,8,5,20,8,38,2,7,12,22,8,4,8,10,1,7,10
"COG0739",127,148,167,148,146,173,189,138,98,205,180,148,192,186,167,180,173,141,132,170
"COG0740",220,60,61,96,40,91,96,68,193,386,66,69,48,74,81,112,88,54,43,66
"COG0741",103,89,113,78,128,78,110,97,133,129,105,122,116,94,135,135,123,109,107,115
"COG0742",13,33,38,39,15,38,36,36,8,15,37,41,31,40,49,55,48,32,26,41
"COG0743",23,51,59,90,30,62,50,62,20,18,81,66,62,70,57,68,64,50,47,58
"COG0744",53,32,51,75,95,46,38,44,49,20,30,59,46,32,45,47,47,37,39,33
"COG0745",164,143,155,167,264,142,168,174,166,107,152,215,138,189,140,144,220,132,112,143
"COG0746",6,28,17,18,9,16,20,20,4,5,11,8,14,20,17,29,9,24,35,14
"COG0747",35,141,148,121,134,97,156,128,39,43,156,154,141,135,131,94,139,226,212,137
"COG0748",3,2,16,18,4,9,2,6,1,2,14,4,3,7,13,1,7,3,4,8
"COG0749",2246,204,227,298,948,276,324,243,3173,3331,217,243,143,235,265,282,262,188,163,190
"COG0750",39,111,83,100,56,76,64,79,31,27,119,80,134,104,92,84,80,114,114,90
"COG0751",50,67,52,88,42,62,55,80,37,23,96,105,67,67,87,75,80,60,59,67
"COG0752",13,38,32,53,30,33,28,31,9,9,34,44,32,27,37,46,43,25,29,20
"COG0753",20,0,0,1,20,4,0,1,19,2,3,0,12,0,0,0,1,3,12,0
"COG0754",4,0,1,0,3,0,0,0,10,1,0,0,6,0,0,0,0,1,3,1
"COG0755",24,82,99,72,47,60,72,92,16,22,77,72,47,62,86,61,82,70,50,81
"COG0756",108,27,29,12,9,39,51,30,83,178,29,30,10,33,34,75,18,25,14,31
"COG0757",7,33,28,30,19,28,37,27,10,13,27,47,24,31,29,36,35,25,26,21
"COG0758",12,3,5,0,23,7,18,4,14,13,1,1,10,3,4,7,3,5,19,4
"COG0759",5,6,22,17,6,7,9,17,9,8,18,19,10,15,12,13,12,8,7,13
"COG0760",51,110,110,94,140,81,150,76,48,41,106,68,117,136,124,94,92,102,104,108
"COG0761",22,41,77,81,30,68,56,69,18,14,84,57,37,82,89,79,72,54,48,50
"COG0762",4,24,27,21,11,23,13,12,11,5,14,23,5,23,26,16,28,15,13,18
"COG0763",24,61,75,84,31,51,69,43,24,13,64,63,44,75,74,72,74,38,39,71
"COG0764",18,54,90,53,45,45,61,54,25,18,67,57,52,56,74,48,69,56,64,68
"COG0765",44,102,92,88,23,112,79,102,32,29,100,95,63,100,116,138,84,79,63,109
"COG0766",29,70,84,86,37,65,87,98,31,20,93,101,58,77,102,110,99,47,55,106
"COG0767",20,11,24,31,22,18,30,11,15,9,16,25,4,20,32,15,25,20,5,16
"COG0768",83,211,296,245,109,203,231,266,72,63,257,249,178,278,297,295,260,170,187,233
"COG0769",42,84,121,115,43,98,95,102,34,26,107,124,75,129,124,151,121,70,68,96
"COG0770",20,59,75,91,63,44,74,66,19,14,58,56,51,85,70,45,70,41,35,60
"COG0771",26,73,105,73,44,86,90,93,28,20,25,32,19,32,34,35,40,25,16,24
"COG0772",14,51,66,60,29,44,47,60,16,18,160,162,120,171,175,206,165,114,119,141
"COG0773",38,90,134,124,68,96,121,100,54,38,123,127,80,126,126,124,131,73,86,115
"COG0774",14,52,72,83,42,56,57,73,11,11,66,73,59,78,70,70,74,48,50,73
"COG0775",52,17,13,10,22,22,24,10,41,36,12,8,13,16,9,17,18,11,18,17
"COG0776",16,42,37,42,34,39,46,37,18,12,51,55,43,50,50,62,49,37,32,55
"COG0777",19,61,62,75,29,45,57,60,15,18,54,63,58,43,69,50,60,53,60,58
"COG0778",38,81,72,73,60,56,72,41,40,28,63,43,66,93,63,64,52,71,64,63
"COG0779",16,13,18,22,18,13,20,12,9,6,13,19,17,17,12,16,18,11,10,16
"COG0780",13,11,16,23,19,13,20,13,15,18,19,15,15,20,14,16,20,13,17,14
"COG0781",13,20,34,31,22,22,34,23,8,9,38,28,21,29,21,33,25,17,23,37
"COG0782",21,37,27,21,38,22,38,23,19,10,26,37,23,34,30,32,31,37,27,28
"COG0783",14,1,1,0,29,2,2,2,5,6,2,2,10,2,0,1,1,3,1,2
"COG0784",340,29,48,19,633,69,58,34,400,236,22,31,137,22,17,17,31,74,114,16
"COG0785",8,33,34,39,9,36,27,25,15,10,43,28,18,27,41,37,35,38,18,32
"COG0786",10,3,17,22,2,2,5,23,7,2,19,31,0,6,13,0,20,4,2,5
"COG0787",16,35,66,62,31,28,55,50,12,20,48,45,29,54,52,36,62,32,22,43
"COG0788",14,11,11,23,23,7,8,22,12,9,23,21,25,19,15,6,22,9,11,17
"COG0789",57,29,31,36,132,36,44,40,59,50,21,36,35,42,40,61,31,39,31,29
"COG0790",27,39,18,19,50,24,29,23,23,50,25,40,54,16,11,15,25,50,53,32
"COG0791",311,23,38,47,20,42,30,35,147,98,41,42,13,34,37,35,35,17,23,33
"COG0792",3,0,1,0,8,3,5,1,1,3,0,2,2,0,1,0,1,1,4,0
"COG0793",42,110,133,172,142,122,129,139,58,34,131,135,122,155,139,118,140,112,109,138
"COG0794",17,46,66,57,25,42,47,59,22,24,55,50,45,49,52,66,61,38,35,70
"COG0795",62,96,107,116,68,94,113,115,49,27,99,110,74,139,102,132,126,92,61,142
"COG0796",6,12,13,27,10,14,8,16,7,2,11,19,24,10,20,5,7,8,22,13
"COG0797",14,10,7,9,24,3,9,6,18,19,9,4,11,6,11,3,8,6,10,8
"COG0798",6,0,2,1,40,2,6,1,12,6,3,4,4,4,2,1,6,2,3,1
"COG0799",10,30,21,32,9,23,32,17,6,5,20,22,24,28,27,28,27,15,22,23
"COG0800",15,12,20,16,14,10,29,16,6,5,8,19,9,13,11,6,20,3,9,13
"COG0801",14,32,32,52,22,30,42,41,14,6,38,31,27,43,48,43,49,20,23,41
"COG0802",14,27,29,36,11,23,36,28,13,5,34,36,22,32,28,25,34,28,16,32
"COG0803",6,36,33,59,11,27,25,42,7,2,52,55,9,18,42,19,35,41,13,36
"COG0804",4,28,21,59,13,17,13,41,7,9,22,60,46,34,25,2,42,16,35,19
"COG0805",17,58,49,49,28,62,55,65,84,231,58,58,54,39,64,80,51,50,36,76
"COG0806",6,14,26,25,20,7,21,13,1,8,19,23,22,24,29,16,35,24,17,24
"COG0807",36,71,105,80,53,87,85,86,36,17,95,92,46,91,81,75,89,70,69,71
"COG0809",20,36,53,59,40,47,54,49,17,11,55,47,37,52,43,49,35,36,35,56
"COG0810",21,25,25,32,28,14,26,11,25,22,17,13,37,25,22,20,22,11,15,26
"COG0811",42,94,107,87,71,63,77,94,49,31,83,72,79,86,95,60,81,59,70,80
"COG0812",14,46,60,70,31,40,52,70,26,14,68,72,47,63,61,68,64,49,42,63
"COG0813",17,2,8,1,3,7,5,0,7,3,4,1,1,3,6,19,3,2,1,0
"COG0814",0,5,0,0,0,4,4,0,4,0,1,4,0,0,1,0,3,1,2,2
"COG0815",58,73,113,103,64,63,76,104,44,27,96,119,52,94,122,128,119,61,60,99
"COG0816",15,23,24,37,20,23,29,29,15,6,30,27,25,21,38,24,39,27,14,26
"COG0817",2,2,4,6,5,5,12,4,3,2,14,11,21,17,15,8,12,16,13,13
"COG0818",7,1,3,9,2,3,8,3,5,1,10,4,6,8,5,3,8,1,10,6
"COG0819",1,3,7,21,1,3,1,11,1,0,5,9,2,2,7,2,6,7,7,4
"COG0820",19,55,66,61,37,40,51,58,13,18,35,60,52,53,40,41,55,49,45,46
"COG0821",27,73,70,89,31,56,61,84,22,21,87,85,58,85,74,97,104,56,54,84
"COG0822",28,24,27,22,10,38,25,18,46,83,14,21,23,16,23,31,10,37,33,25
"COG0823",30,117,85,92,92,98,93,107,47,38,112,62,147,98,91,91,81,127,137,87
"COG0824",28,49,58,77,45,50,60,76,27,25,48,66,59,57,50,72,57,51,49,58
"COG0825",23,53,60,80,25,53,61,68,21,15,76,84,60,69,72,67,80,44,69,61
"COG0826",15,7,2,3,14,2,7,3,11,9,3,3,31,3,0,0,3,8,25,6
"COG0827",20,1,5,2,4,8,8,1,17,22,2,7,6,3,3,34,1,3,2,6
"COG0828",8,9,11,12,8,12,5,12,8,2,8,12,11,11,12,11,15,8,10,9
"COG0829",3,8,10,34,4,5,10,36,6,3,14,24,20,21,7,1,19,13,11,17
"COG0830",8,5,5,18,5,7,3,18,2,5,8,24,17,11,8,3,19,11,12,14
"COG0831",4,4,3,10,1,2,0,4,2,5,4,14,10,3,4,0,8,6,4,5
"COG0832",0,6,3,13,1,0,1,10,2,1,3,9,15,11,8,1,8,11,14,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",100,118,124,101,71,133,113,105,125,223,132,112,95,104,129,156,104,119,119,110
"COG0835",29,2,2,1,11,0,0,1,23,21,0,2,11,1,0,0,1,1,7,1
"COG0836",32,42,43,55,42,38,23,55,22,22,55,57,39,47,49,50,45,50,48,36
"COG0837",8,20,13,31,15,16,39,22,6,3,23,22,10,23,20,6,33,5,5,12
"COG0838",4,22,17,25,10,21,17,23,9,9,29,16,24,18,27,41,15,31,29,22
"COG0839",6,23,27,28,11,45,27,47,7,4,28,36,34,26,30,43,35,35,34,26
"COG0840",347,6,18,15,257,33,8,18,312,305,5,8,73,11,4,4,22,49,84,7
"COG0841",319,294,313,245,683,245,390,247,328,214,287,253,256,285,244,261,304,235,246,256
"COG0842",49,88,72,70,65,61,62,84,58,49,65,83,82,76,53,65,82,70,66,77
"COG0843",63,153,161,191,81,133,141,167,59,41,161,139,148,156,174,161,154,134,126,158
"COG0845",199,113,149,172,493,114,156,148,222,153,121,155,155,122,145,100,145,121,127,129
"COG0846",5,16,18,15,23,12,12,12,8,6,12,17,37,12,21,3,11,15,25,17
"COG0847",62,62,83,54,69,67,69,51,76,48,20,18,23,17,15,24,18,18,16,23
"COG0848",21,28,33,31,31,21,34,20,20,12,25,31,19,37,24,32,34,24,28,15
"COG0849",23,45,54,43,43,42,77,47,15,15,54,44,51,51,45,47,63,48,59,58
"COG0850",2,2,3,17,0,10,1,8,3,5,8,7,1,3,9,0,11,0,1,4
"COG0851",3,1,0,8,0,5,0,1,3,0,4,6,1,0,2,1,6,0,1,2
"COG0852",15,34,35,29,9,41,29,38,5,10,30,29,49,32,29,48,36,51,39,33
"COG0853",0,5,6,6,5,3,10,2,0,0,2,3,2,7,2,2,6,3,2,5
"COG0854",15,32,49,35,17,24,42,54,12,9,42,39,28,52,44,46,49,24,18,31
"COG0855",20,30,41,47,71,18,29,50,29,14,47,58,13,54,34,11,55,19,14,29
"COG0856",2,5,3,1,0,5,0,3,0,0,2,0,1,1,1,0,0,7,1,2
"COG0857",14,2,5,19,3,10,5,14,11,14,8,15,5,10,16,1,17,11,5,5
"COG0858",9,31,27,15,6,19,22,22,9,7,26,22,13,29,28,30,20,19,21,28
"COG0859",32,78,83,67,49,78,64,102,48,43,108,108,113,95,82,104,101,110,124,100
"COG0860",22,32,41,39,49,33,48,34,25,14,33,33,37,55,39,31,47,39,32,32
"COG0861",18,31,36,43,21,52,36,40,17,24,51,44,16,26,48,56,35,29,23,40
"COG0863",921,47,104,87,66,240,61,159,1205,1658,126,90,68,114,88,113,79,85,61,92
"COG0864",2,3,0,0,0,0,0,0,2,2,0,0,4,0,0,1,0,5,3,0
"COG1001",1,8,9,6,20,7,19,4,1,1,9,4,47,10,9,4,7,12,31,21
"COG1002",35,25,9,7,105,19,5,18,22,34,14,5,17,9,12,11,7,24,13,27
"COG1003",42,137,150,186,88,134,126,217,41,36,154,156,102,149,164,144,182,121,91,147
"COG1004",463,75,101,82,89,176,77,108,603,414,114,109,84,93,102,120,109,100,71,81
"COG1005",18,88,75,75,21,80,39,94,9,21,90,66,105,66,90,108,49,98,100,71
"COG1006",1,0,0,2,4,0,2,0,0,2,2,2,5,4,5,1,5,2,4,3
"COG1007",25,83,99,89,40,107,65,112,24,26,82,99,109,95,104,127,79,115,118,77
"COG1008",120,92,99,153,41,127,75,140,31,28,141,142,92,125,120,141,106,116,97,105
"COG1009",48,131,143,133,70,146,95,148,56,50,149,136,153,128,166,173,111,168,152,125
"COG1010",1,16,25,41,8,7,12,29,1,1,11,25,19,12,16,2,22,16,12,15
"COG1011",38,81,77,67,60,77,74,81,24,27,84,89,83,74,70,82,89,90,92,78
"COG1012",98,177,175,151,126,172,188,154,80,163,546,501,510,570,599,559,574,431,558,527
"COG1013",1,15,5,2,9,12,5,10,10,34,18,15,93,20,12,17,10,62,65,24
"COG1014",19,69,52,36,136,60,53,41,20,23,50,46,141,53,42,50,35,81,103,52
"COG1015",4,9,15,10,6,11,17,8,8,3,4,7,8,6,6,19,5,3,7,5
"COG1017",8,0,3,0,10,1,0,0,10,8,0,0,2,0,0,0,0,1,0,0
"COG1018",44,39,21,7,92,16,57,14,36,27,8,14,58,31,17,20,20,43,35,37
"COG1019",0,7,1,2,0,4,0,6,0,0,2,0,18,2,1,1,0,7,8,5
"COG1020",5,3,2,0,15,5,8,1,12,8,4,9,6,5,10,2,5,2,9,7
"COG1021",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1022",60,94,132,138,83,159,80,149,39,47,149,127,95,118,150,152,133,120,120,134
"COG1023",171,5,0,0,3,11,3,3,2,0,1,6,1,2,3,7,2,4,3,3
"COG1024",159,395,354,309,400,361,364,300,141,135,318,332,355,356,327,228,336,399,388,384
"COG1025",17,9,6,11,27,15,16,13,27,5,8,12,14,9,11,8,12,15,31,2
"COG1026",3,19,37,25,36,12,27,14,8,3,20,32,8,23,13,15,31,6,15,11
"COG1027",9,11,0,0,1,3,2,0,7,6,0,0,33,3,1,3,0,7,23,4
"COG1028",370,844,803,811,979,761,780,804,369,287,834,789,736,844,772,651,841,909,930,834
"COG1029",0,4,1,1,2,5,1,6,1,0,4,1,3,4,0,7,2,3,1,4
"COG1030",1,17,11,3,21,6,5,7,4,2,9,4,25,11,7,2,5,18,19,5
"COG1031",2,9,3,1,0,10,2,8,0,0,5,0,4,6,6,0,1,10,3,6
"COG1032",173,79,43,27,72,108,65,73,265,297,75,63,271,51,33,41,51,151,241,67
"COG1033",33,63,55,49,33,65,81,60,27,23,225,150,215,217,161,192,168,222,200,174
"COG1034",16,59,83,63,45,90,74,95,27,19,109,89,58,77,101,155,80,68,52,69
"COG1035",0,7,9,1,1,10,3,4,2,0,10,3,13,2,5,2,5,15,29,2
"COG1036",0,1,0,0,0,1,0,1,0,2,1,0,0,2,1,5,1,0,1,0
"COG1038",10,14,35,23,38,10,29,26,13,15,19,17,11,21,28,6,36,17,5,34
"COG1039",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,1
"COG1040",8,2,2,0,26,1,7,0,9,3,1,0,8,4,0,3,1,2,7,1
"COG1041",1,12,3,5,0,12,4,2,2,0,3,4,2,3,8,1,2,10,5,2
"COG1042",14,63,21,26,27,29,48,19,17,10,20,30,117,27,16,9,30,79,108,48
"COG1043",14,35,46,47,14,43,36,54,19,9,59,40,41,51,49,40,61,35,30,49
"COG1044",19,51,60,72,31,45,63,51,15,11,61,75,44,59,65,44,64,48,42,67
"COG1045",11,32,46,45,25,33,29,29,25,4,44,41,25,28,40,21,24,33,28,30
"COG1047",45,23,4,8,27,11,14,5,21,23,7,2,37,6,6,7,6,26,35,13
"COG1048",58,137,111,100,104,154,101,131,72,57,138,114,138,120,131,177,125,163,163,163
"COG1049",39,62,95,127,27,49,46,84,25,15,70,100,36,84,101,34,80,16,21,56
"COG1051",23,16,12,11,23,28,17,24,13,10,20,12,22,19,16,19,10,22,23,15
"COG1052",43,84,75,67,38,50,51,84,40,29,72,84,49,53,95,70,100,49,63,65
"COG1053",69,233,194,206,167,234,170,216,64,45,225,179,178,182,248,233,212,192,222,225
"COG1054",7,24,24,16,10,22,22,23,12,3,66,66,27,67,75,77,59,46,34,60
"COG1055",11,56,27,20,20,61,36,22,26,14,31,26,62,41,21,11,25,27,38,35
"COG1056",2,13,1,4,0,5,0,2,0,0,3,1,14,6,0,2,0,8,7,5
"COG1057",17,22,28,32,17,33,30,33,16,4,40,39,13,38,32,40,44,37,32,41
"COG1058",19,44,47,56,24,54,42,62,6,6,49,72,29,58,52,68,44,54,35,58
"COG1059",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1060",14,63,36,23,42,52,19,38,19,16,38,22,120,45,42,39,21,90,103,44
"COG1061",902,48,101,126,134,265,134,176,721,697,67,98,37,88,96,210,84,69,35,78
"COG1062",44,25,23,15,61,30,38,26,51,21,33,22,59,18,22,12,19,63,67,30
"COG1063",37,59,51,44,105,40,53,65,39,42,56,50,82,56,47,90,58,111,98,74
"COG1064",14,42,40,21,19,23,37,24,24,9,15,27,61,22,28,34,23,26,55,24
"COG1066",96,25,23,49,41,44,55,28,46,37,32,48,33,31,33,26,36,26,34,37
"COG1067",19,18,9,7,30,23,5,9,16,6,8,0,10,6,3,1,2,24,12,11
"COG1069",1,5,4,1,7,1,3,1,5,1,2,0,5,2,1,0,2,5,11,3
"COG1070",13,29,62,67,36,34,52,54,3,11,40,40,15,51,46,14,55,25,17,46
"COG1071",38,124,104,93,53,117,106,58,66,43,110,89,79,117,124,77,78,123,87,115
"COG1072",0,2,4,5,4,2,3,4,1,2,1,2,0,3,0,0,1,0,0,0
"COG1073",45,49,62,50,94,57,46,48,44,26,52,67,49,71,52,60,55,75,52,86
"COG1074",45,74,81,70,102,70,135,90,43,20,72,91,64,78,55,21,84,51,64,92
"COG1075",19,11,13,31,8,29,9,16,14,1,16,10,8,9,14,0,11,10,9,8
"COG1076",10,11,22,15,20,10,21,14,12,9,14,19,26,19,18,14,23,16,30,18
"COG1077",26,62,94,80,43,67,64,83,27,17,79,83,46,89,95,65,85,73,47,87
"COG1078",8,22,12,35,12,30,17,23,1,6,25,24,28,19,26,12,13,27,28,23
"COG1079",14,36,56,42,17,28,42,39,10,10,38,34,55,32,53,41,30,29,38,41
"COG1080",15,10,15,13,7,16,20,21,9,12,15,14,8,15,24,37,9,15,13,20
"COG1082",25,41,62,43,36,32,69,64,17,13,34,28,35,41,47,38,57,57,58,70
"COG1083",100,25,27,38,9,49,17,27,119,83,34,31,32,33,29,45,29,32,20,30
"COG1084",0,12,1,4,0,11,4,2,1,0,6,1,1,4,4,0,2,15,3,12
"COG1085",4,9,8,4,0,4,9,3,10,3,2,5,32,6,3,3,7,8,21,6
"COG1086",83,45,61,65,96,67,43,66,93,118,57,60,85,57,69,47,47,61,69,60
"COG1087",48,23,44,37,34,27,36,28,36,22,37,36,28,27,36,27,43,32,27,39
"COG1088",236,49,66,52,51,107,50,54,257,219,86,65,66,51,55,78,30,58,73,36
