"","X109_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3"
"COG1140",0,0,1,2,85,1,2,0,1,12,1,0,0,0,5,0,0,0,0,0
"COG1141",6,9,2,0,0,1,0,4,1,0,7,0,5,0,1,4,5,22,0,0
"COG1142",7,22,5,2,4,1,5,7,8,2,25,1,17,6,4,5,16,5,0,0
"COG1143",45,50,38,51,38,11,39,33,40,10,38,27,29,40,29,34,44,199,5,19
"COG1144",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",13,10,9,3,39,3,21,3,9,11,13,1,16,8,8,9,14,52,9,15
"COG1146",34,24,44,26,42,24,68,44,31,18,23,47,27,43,43,25,26,34,26,33
"COG1148",0,0,5,0,34,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1150",0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",103,137,135,111,84,46,75,129,123,68,121,137,87,108,135,107,127,27,51,99
"COG1155",7,3,2,2,8,2,54,2,10,0,7,11,14,12,12,8,11,1,0,2
"COG1156",0,11,4,5,6,1,29,0,7,2,5,12,10,6,16,5,8,5,0,5
"COG1157",9,14,6,5,11,5,14,5,9,33,3,8,10,6,13,16,9,13,31,13
"COG1158",93,91,78,111,83,20,71,99,108,42,70,121,68,91,96,105,86,28,37,69
"COG1159",30,29,25,25,25,10,22,26,39,27,40,18,37,35,31,37,41,15,22,38
"COG1160",69,62,65,57,64,18,37,43,56,52,26,28,21,24,27,23,22,9,19,9
"COG1161",9,8,9,3,6,4,2,2,4,2,7,0,18,4,5,9,12,0,4,8
"COG1162",27,23,13,18,18,6,17,16,15,14,19,11,30,10,20,20,18,31,10,37
"COG1163",3,3,1,2,2,9,23,0,10,0,2,5,11,5,12,5,6,0,0,5
"COG1164",10,3,8,5,10,4,13,9,8,9,20,21,36,35,24,23,24,3,16,29
"COG1165",26,42,10,19,20,5,13,13,28,3,42,4,31,18,13,31,34,2,5,14
"COG1166",23,50,9,5,9,3,11,16,12,28,60,2,58,23,13,24,28,6,12,4
"COG1167",33,14,37,27,33,18,40,25,20,86,20,28,26,29,24,20,22,39,39,32
"COG1168",9,10,12,15,14,2,7,7,8,4,5,8,14,18,12,13,9,5,6,14
"COG1169",15,33,7,9,19,1,13,13,8,1,33,3,29,9,21,16,21,3,7,11
"COG1171",113,77,125,106,97,32,107,98,92,49,106,84,103,114,108,89,115,26,52,121
"COG1172",68,68,82,64,29,19,54,60,41,55,57,48,37,53,61,57,61,8,25,62
"COG1173",83,88,97,91,99,23,160,85,78,83,81,68,93,90,84,87,78,27,63,96
"COG1174",1,0,0,1,1,0,4,0,1,16,0,0,1,5,2,2,3,4,10,0
"COG1175",105,132,152,115,95,39,84,167,109,86,131,111,91,105,114,101,116,12,54,126
"COG1176",61,53,84,39,80,14,77,61,62,41,46,67,37,59,67,52,49,16,44,68
"COG1177",44,39,59,50,60,14,52,52,44,26,46,36,34,41,50,44,33,17,28,58
"COG1178",161,139,188,139,101,52,109,186,152,73,152,192,117,117,149,151,153,25,48,161
"COG1179",1,0,0,0,5,2,3,0,2,4,0,0,0,3,1,0,2,2,2,4
"COG1180",0,2,0,1,13,0,21,0,1,1,0,0,0,0,0,0,1,0,2,1
"COG1181",68,65,61,73,64,23,61,80,49,27,58,63,65,69,69,71,74,35,46,63
"COG1182",10,9,18,5,7,3,3,15,12,24,12,19,6,12,7,14,12,3,11,16
"COG1183",46,37,58,57,50,9,40,54,45,25,41,45,32,42,46,36,42,12,19,50
"COG1184",0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2
"COG1185",154,161,118,142,128,40,120,155,146,69,136,172,121,140,131,158,157,47,59,133
"COG1186",92,79,77,74,81,20,52,83,72,47,76,78,82,69,76,68,69,23,33,64
"COG1187",46,27,50,24,40,21,24,42,27,54,36,36,37,42,58,35,52,39,65,80
"COG1188",3,0,9,3,3,2,4,2,7,9,0,2,5,7,2,3,4,3,3,11
"COG1189",24,20,12,12,8,4,10,9,8,9,32,7,21,5,4,13,17,8,7,3
"COG1190",58,54,40,63,60,25,65,50,36,22,64,55,62,51,57,73,70,25,10,62
"COG1191",3,5,11,3,14,8,7,2,3,15,5,6,2,8,4,6,5,10,7,6
"COG1192",76,71,74,75,65,35,69,76,83,124,77,81,73,66,82,84,76,57,120,58
"COG1193",26,61,16,8,17,7,17,17,32,5,58,4,50,32,13,36,36,6,2,38
"COG1194",70,55,81,76,51,23,40,76,81,22,65,85,56,73,77,66,80,83,26,73
"COG1195",51,53,39,40,35,8,19,37,38,28,52,35,64,48,41,34,53,20,41,56
"COG1196",170,231,176,177,163,67,172,177,155,104,215,210,190,139,158,166,192,57,83,119
"COG1197",143,161,122,126,148,32,112,129,121,92,178,124,156,130,128,135,144,56,92,161
"COG1198",149,151,142,150,112,35,100,181,131,70,169,159,127,156,134,146,144,27,47,139
"COG1199",35,59,27,51,72,32,40,15,40,79,56,24,61,46,51,31,36,41,45,38
"COG1200",148,137,132,147,121,32,92,136,145,55,143,141,138,130,144,141,142,38,49,104
"COG1201",57,98,46,28,33,23,88,30,84,41,110,57,84,43,52,35,90,34,57,45
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,0,0,3,0,0,3,1,0,27,1,0,1,4,0,0,4,17,1,1
"COG1204",8,7,11,2,24,14,40,0,19,25,8,20,26,18,27,18,25,4,7,11
"COG1205",2,0,1,9,8,2,2,2,3,13,1,3,3,4,10,2,0,5,16,4
"COG1206",17,28,14,9,4,2,8,9,6,23,16,4,28,10,9,20,21,5,21,11
"COG1207",14,26,26,29,11,5,18,21,17,14,86,70,61,64,60,59,69,20,28,50
"COG1208",79,97,95,101,112,244,122,131,117,59,107,126,109,98,81,91,83,115,27,97
"COG1209",37,35,43,29,35,70,49,44,34,20,45,62,35,57,56,58,46,43,22,66
"COG1210",28,25,35,31,29,19,27,42,32,26,30,29,24,26,25,23,31,9,24,31
"COG1211",62,54,53,52,43,13,36,62,53,18,51,69,39,46,43,63,66,17,29,42
"COG1212",52,62,53,76,40,109,42,73,53,30,44,73,36,69,47,64,55,72,13,71
"COG1213",10,7,14,23,31,38,46,19,14,2,14,26,11,10,14,11,10,2,9,8
"COG1214",28,20,15,23,31,4,20,17,16,13,26,25,26,24,30,21,33,9,18,24
"COG1215",26,36,16,17,46,14,70,14,35,100,31,13,48,23,29,26,40,52,71,26
"COG1216",36,43,42,85,85,77,76,57,60,40,45,67,50,49,64,44,62,61,57,58
"COG1217",84,106,129,72,98,28,101,100,122,43,102,82,84,139,132,119,83,21,49,116
"COG1218",40,57,53,45,50,11,32,48,48,24,46,55,46,42,51,51,47,5,12,55
"COG1219",105,96,93,79,77,40,83,79,94,55,105,87,63,81,95,105,85,49,34,93
"COG1220",55,50,54,59,58,19,47,75,66,29,54,72,38,54,51,53,32,17,25,47
"COG1221",2,2,4,3,8,2,3,0,1,6,2,1,2,2,0,0,0,22,21,1
"COG1222",2,5,5,5,4,3,3,0,14,0,3,6,10,11,12,5,6,0,0,7
"COG1223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1224",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1225",53,62,44,48,49,16,54,54,73,24,55,54,69,47,54,42,66,19,33,27
"COG1226",55,52,74,61,73,31,67,45,66,110,63,55,101,70,57,58,78,86,115,74
"COG1227",4,2,6,0,0,0,0,1,3,0,0,0,2,1,1,1,3,2,2,5
"COG1228",129,59,75,165,151,32,123,60,89,86,60,146,113,95,137,119,128,24,201,189
"COG1229",2,4,5,1,6,2,3,4,1,3,3,4,2,5,5,3,3,0,3,1
"COG1230",5,4,6,3,15,6,30,0,6,90,5,1,11,1,5,7,5,43,81,8
"COG1231",7,7,15,17,23,1,16,5,3,8,5,12,9,13,14,14,12,11,2,3
"COG1232",21,14,25,26,35,9,22,11,20,4,12,35,20,21,22,25,39,6,13,21
"COG1233",179,181,156,144,103,37,62,155,182,33,170,139,177,159,151,142,159,19,49,162
"COG1234",71,57,39,44,31,34,33,44,48,13,49,52,56,34,57,64,54,22,24,53
"COG1235",32,44,47,48,50,10,35,30,52,26,50,51,38,42,43,33,38,24,30,59
"COG1236",36,53,9,16,19,14,28,8,31,63,46,16,32,22,24,17,26,14,39,11
"COG1237",2,1,1,0,1,0,2,3,1,0,2,2,2,7,4,1,6,0,0,1
"COG1238",24,22,42,40,26,16,28,49,35,17,16,54,14,27,32,33,22,13,5,33
"COG1239",41,49,6,5,15,7,24,20,24,4,58,10,63,23,29,42,45,3,1,28
"COG1240",14,23,5,3,0,1,4,7,6,0,20,2,14,10,2,15,10,1,0,0
"COG1241",14,5,15,2,14,35,50,1,25,3,11,12,25,17,22,3,18,3,4,14
"COG1242",1,1,0,1,4,0,2,0,0,0,1,0,4,1,2,2,1,0,0,3
"COG1243",4,2,1,6,11,4,35,5,2,0,1,3,8,33,6,10,5,5,0,1
"COG1244",5,5,3,2,4,2,3,2,7,0,1,4,10,4,10,5,10,1,0,5
"COG1245",7,5,2,2,16,1,40,3,15,0,1,19,13,10,17,6,11,1,0,9
"COG1246",5,0,4,1,13,1,8,1,2,10,0,1,4,4,4,3,0,11,9,10
"COG1247",4,4,5,5,7,2,5,0,0,7,4,1,2,3,5,4,3,2,5,5
"COG1249",163,176,134,158,156,51,152,143,153,257,181,131,179,166,158,158,149,133,188,178
"COG1250",182,161,171,189,218,43,192,156,165,132,158,189,165,187,210,158,168,87,106,246
"COG1251",1,0,0,11,22,4,4,0,0,57,1,0,5,1,1,3,4,40,34,1
"COG1252",40,95,32,16,18,10,22,26,47,60,84,35,82,30,35,43,47,37,33,23
"COG1253",84,82,38,65,57,27,86,49,82,41,65,55,96,72,65,76,87,33,28,50
"COG1254",2,3,5,3,13,0,12,0,2,2,3,2,2,1,1,2,0,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,10,11,7,8,2,10,4,8,38,19,4,13,9,11,13,17,21,33,13
"COG1257",6,3,3,8,3,2,4,6,7,1,7,19,17,24,22,17,21,8,1,27
"COG1258",2,6,4,7,8,5,24,3,13,0,9,12,18,7,16,4,15,2,0,8
"COG1259",8,6,6,8,18,6,15,7,11,0,6,12,13,11,7,10,6,2,2,9
"COG1260",8,5,8,27,16,13,41,16,11,2,18,21,14,19,17,8,11,7,2,2
"COG1261",3,0,5,0,3,2,3,1,0,11,3,2,3,3,1,1,1,10,4,0
"COG1262",58,38,50,39,118,12,105,28,73,56,30,49,49,57,41,54,60,26,57,63
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",25,46,14,15,9,7,11,17,22,4,30,9,41,17,19,16,27,11,5,22
"COG1267",15,17,18,24,21,7,17,16,26,10,14,27,8,15,11,15,29,5,5,15
"COG1268",22,22,22,19,17,14,17,39,37,5,32,29,16,17,26,23,22,1,2,20
"COG1269",6,9,8,8,15,0,46,2,14,1,2,19,15,12,11,2,14,2,1,10
"COG1270",10,22,13,4,11,2,28,4,13,21,18,1,12,7,10,7,11,14,12,8
"COG1271",1,0,5,10,38,0,6,0,0,56,2,0,4,0,2,4,1,16,47,0
"COG1272",9,2,3,8,11,2,9,1,7,6,5,3,3,7,7,11,5,8,7,15
"COG1273",0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,2,6,0
"COG1274",1,4,1,7,14,3,7,0,0,7,1,1,3,1,6,2,1,14,5,3
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1276",1,0,0,2,0,2,1,2,1,10,1,0,6,0,0,1,0,3,4,0
"COG1277",15,12,10,22,23,2,26,7,8,7,10,11,26,18,12,6,15,8,13,7
"COG1278",31,20,32,26,27,14,41,40,22,32,19,38,20,35,24,34,20,25,93,33
"COG1279",14,17,12,19,7,4,10,23,15,2,9,25,7,19,15,17,16,2,3,16
"COG1280",70,56,82,60,44,25,53,80,72,76,55,91,45,54,78,75,64,22,38,79
"COG1281",20,20,6,5,3,4,4,6,11,30,28,2,27,6,7,14,15,13,28,12
"COG1282",97,106,82,97,61,27,71,112,88,45,107,121,89,85,84,91,112,32,26,48
"COG1283",15,11,12,24,36,11,17,9,12,20,11,36,15,21,17,19,8,30,13,35
"COG1284",1,1,0,0,3,1,3,1,1,3,0,0,1,1,1,0,2,3,2,3
"COG1285",0,0,0,0,5,0,5,0,0,17,0,1,1,0,0,1,0,0,5,0
"COG1286",6,3,11,7,2,1,1,2,5,10,1,6,5,6,9,3,6,3,5,17
"COG1287",9,13,12,20,23,14,40,4,30,0,6,45,36,23,32,23,38,6,0,38
"COG1288",1,0,0,2,0,2,1,0,0,5,0,1,1,2,1,0,0,3,10,2
"COG1289",0,1,0,2,0,2,5,0,0,53,1,0,2,1,0,1,0,6,14,0
"COG1290",100,103,105,85,77,38,63,113,92,37,106,98,67,85,94,95,93,81,41,93
"COG1291",14,11,19,26,29,4,28,13,6,42,14,15,11,11,15,14,8,13,34,3
"COG1292",39,20,30,35,19,6,25,14,16,130,9,2,11,16,15,6,11,10,18,18
"COG1293",19,29,17,8,12,15,45,6,32,0,23,9,51,13,21,16,34,4,2,11
"COG1294",3,0,1,5,20,5,1,0,0,34,2,1,1,0,2,2,0,12,38,1
"COG1295",13,18,7,10,16,1,9,6,8,50,18,1,15,10,16,8,23,19,20,14
"COG1296",20,13,19,12,9,4,6,21,14,14,17,20,11,17,17,21,9,11,5,15
"COG1297",7,7,7,31,39,4,13,3,22,1,1,7,10,2,4,2,7,2,0,6
"COG1298",13,19,23,15,12,4,25,3,13,48,18,7,11,14,13,15,17,33,42,17
"COG1299",0,2,0,1,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,3,12,1
"COG1301",36,25,29,45,36,12,22,26,34,49,31,43,42,37,33,41,44,18,38,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",2,3,4,3,3,1,7,0,4,0,1,4,6,3,2,0,2,0,0,0
"COG1304",88,102,103,98,53,26,58,103,100,33,88,102,91,99,107,93,92,12,47,84
"COG1305",12,34,16,23,23,13,26,22,23,87,47,2,42,13,23,12,10,85,56,6
"COG1306",9,10,5,7,1,3,7,10,8,0,11,12,1,8,10,14,10,4,0,0
"COG1307",3,3,0,17,13,0,9,2,1,14,0,1,11,4,7,7,3,0,8,0
"COG1308",0,1,0,1,3,2,9,0,0,0,0,0,1,1,3,0,1,0,0,0
"COG1309",34,20,34,68,56,24,35,18,34,259,25,30,33,35,29,44,34,136,159,78
"COG1310",6,7,3,6,16,285,12,4,2,48,12,4,4,5,6,4,3,534,150,5
"COG1311",0,5,3,7,6,12,3,1,11,1,2,4,7,4,10,3,7,4,1,1
"COG1312",5,6,3,11,10,3,9,7,6,7,2,8,11,9,6,6,4,1,3,16
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,1,4,2,1,0,1,4,2,3,3,2,1,2,3,4,1,2,1,6
"COG1315",0,2,2,3,4,0,3,0,1,2,0,0,1,1,2,2,0,2,0,0
"COG1316",8,4,9,7,6,3,3,6,7,0,7,11,0,5,10,12,7,0,11,0
"COG1317",1,0,1,4,5,3,6,1,0,5,1,0,3,0,1,0,1,8,3,1
"COG1319",17,28,49,39,70,10,64,11,35,25,20,13,32,21,38,21,18,7,18,21
"COG1320",2,0,1,0,3,2,2,4,3,12,2,4,2,0,0,3,0,1,6,4
"COG1321",8,2,6,8,6,3,13,6,4,2,12,26,19,15,22,14,25,6,6,18
"COG1322",84,68,95,90,50,22,54,86,64,45,66,111,67,79,80,76,68,24,27,64
"COG1324",3,10,2,12,11,3,17,6,6,8,7,4,8,7,3,3,5,4,3,0
"COG1325",0,0,0,0,3,0,10,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG1326",0,2,1,2,2,1,1,0,3,0,1,2,1,1,2,1,2,0,0,5
"COG1327",28,28,22,35,21,10,23,48,31,10,37,30,22,21,22,19,26,16,13,25
"COG1328",0,2,0,1,6,0,32,0,0,8,1,0,5,0,4,0,0,1,2,0
"COG1329",27,29,42,33,11,11,18,42,23,9,20,26,17,32,28,27,30,8,12,17
"COG1330",19,57,18,7,27,6,26,11,27,43,71,4,52,16,18,19,29,14,12,0
"COG1331",32,44,30,42,71,7,99,42,30,8,27,42,47,42,51,27,41,5,5,38
"COG1333",11,25,7,3,1,3,5,10,13,10,13,1,16,8,6,6,11,7,6,14
"COG1334",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,1
"COG1335",9,17,21,18,39,10,39,12,14,53,24,8,25,7,26,18,18,18,18,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,3,8,3,8,3,7,2,6,23,0,1,3,4,5,3,1,5,6,3
"COG1339",1,3,2,3,7,1,11,0,3,0,1,4,4,1,7,0,4,0,0,2
"COG1340",5,1,5,2,3,0,1,3,7,0,1,9,5,4,2,1,1,0,0,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",42,52,63,29,65,18,61,21,33,82,58,25,53,39,64,46,39,52,58,42
"COG1345",4,4,5,1,4,1,11,0,3,4,20,6,11,8,11,13,10,24,11,9
"COG1346",0,0,0,0,3,0,2,0,2,18,0,2,3,1,0,3,2,5,4,1
"COG1347",7,10,10,19,10,5,6,12,10,16,8,19,9,13,8,12,13,3,1,31
"COG1348",21,28,5,2,0,4,4,6,9,0,35,3,16,8,6,15,23,1,2,0
"COG1349",4,0,5,2,7,1,4,0,2,23,3,2,4,6,2,5,5,7,22,22
"COG1350",17,12,23,16,39,4,26,26,12,6,7,5,3,2,4,9,6,1,0,5
"COG1351",53,91,156,69,47,867,75,78,95,121,100,71,48,117,75,100,52,321,69,30
"COG1352",2,2,3,2,10,7,15,0,2,57,4,1,4,5,4,5,6,27,29,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",62,63,51,53,44,16,37,57,44,21,53,48,47,42,55,42,43,13,24,39
"COG1355",1,1,0,1,10,0,7,0,0,2,0,0,0,0,2,0,3,0,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",46,55,36,38,64,9,67,36,44,30,64,23,69,54,50,41,49,13,26,30
"COG1358",1,1,3,1,7,2,2,0,0,0,1,2,5,3,4,1,2,0,0,4
"COG1359",5,5,3,6,4,1,4,5,2,7,3,1,6,2,4,5,2,4,6,3
"COG1360",30,27,26,39,45,7,26,13,30,57,29,23,29,27,28,32,19,27,43,47
"COG1361",0,0,0,0,7,0,25,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1362",0,2,1,2,5,1,6,3,0,5,1,2,4,7,6,3,2,4,1,10
"COG1363",16,13,10,14,12,4,15,5,12,15,9,8,20,20,13,12,21,2,11,27
"COG1364",43,77,69,61,70,26,53,82,52,39,83,62,55,54,56,59,54,16,34,49
"COG1366",1,3,1,5,7,1,5,2,3,6,4,1,4,6,2,5,3,9,6,2
"COG1368",6,9,11,17,25,7,20,5,3,32,11,11,9,10,9,20,12,9,30,29
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,3,5,5,6,1,14,2,4,0,2,12,12,7,8,8,14,4,0,7
"COG1371",0,1,0,1,3,0,9,0,2,0,0,0,3,0,2,0,0,1,0,0
"COG1372",41,57,44,17,8,691,25,36,41,194,87,22,52,85,16,41,38,527,406,10
"COG1373",0,0,0,0,5,1,5,1,1,4,2,0,2,2,1,3,1,3,4,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1376",7,2,10,3,5,1,8,1,4,27,2,0,0,1,3,2,3,0,13,4
"COG1377",13,14,9,6,11,1,15,3,7,34,9,3,14,14,7,6,7,21,22,5
"COG1378",6,1,10,2,10,4,10,3,10,0,3,8,9,4,14,1,6,1,0,1
"COG1379",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1381",40,53,26,28,34,9,30,42,33,10,47,29,31,28,25,35,32,10,17,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,1
"COG1384",57,86,74,56,42,30,72,87,82,23,61,93,53,59,79,77,65,9,36,61
"COG1385",51,58,68,53,31,19,37,70,47,30,57,63,41,56,54,49,67,21,24,56
"COG1386",34,35,42,51,38,15,44,45,43,25,53,44,51,37,38,26,38,17,24,32
"COG1387",6,4,4,4,9,0,10,1,14,1,5,10,14,3,8,6,11,2,3,8
"COG1388",9,3,6,6,15,4,3,4,5,6,4,6,4,3,8,7,4,3,12,2
"COG1389",5,6,7,4,16,13,30,1,16,0,2,5,6,5,9,3,7,0,0,6
"COG1390",3,3,0,0,1,1,7,1,3,0,1,3,5,1,4,2,1,2,0,1
"COG1391",16,10,27,10,27,4,27,10,8,89,20,3,11,13,15,15,10,42,73,26
"COG1392",10,1,8,10,29,3,18,2,3,6,8,4,4,5,4,4,7,9,2,11
"COG1393",12,8,7,11,9,5,14,3,7,21,16,2,12,6,10,12,9,9,16,15
"COG1394",0,2,2,2,4,1,19,0,5,1,2,2,4,6,6,1,6,1,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",43,49,51,49,54,55,43,51,40,112,61,55,35,41,46,47,40,73,84,47
"COG1397",1,1,2,6,9,6,4,1,1,14,1,0,5,4,7,2,2,3,2,5
"COG1398",26,23,42,15,7,42,13,13,21,18,26,14,26,28,19,28,26,42,21,12
"COG1399",2,3,5,8,11,1,6,0,4,10,6,7,5,2,6,7,1,12,1,3
"COG1400",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1401",4,5,3,4,13,2,2,1,0,6,1,11,4,7,4,3,7,10,3,3
"COG1402",7,20,13,12,17,4,30,11,13,14,18,9,24,9,10,13,17,2,19,5
"COG1403",45,50,44,37,32,171,22,45,47,38,45,48,41,34,37,29,43,71,52,21
"COG1404",148,132,141,182,166,219,157,64,255,92,84,227,221,171,185,152,252,167,63,186
"COG1405",12,11,19,9,21,27,58,10,25,4,8,19,26,43,33,23,13,2,1,17
"COG1406",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1407",18,18,9,3,3,3,16,2,5,7,17,4,10,8,2,7,13,4,16,4
"COG1408",10,6,6,9,6,7,4,3,11,6,7,6,7,7,9,7,13,1,4,20
"COG1409",53,29,35,38,57,7,48,22,24,82,19,24,31,31,31,33,48,46,50,29
"COG1410",43,110,42,59,125,20,103,48,50,103,92,30,116,55,67,65,66,52,67,39
"COG1411",2,1,3,1,2,1,1,2,1,1,0,3,1,0,1,0,0,0,0,1
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",17,25,23,10,46,1,22,11,20,2,23,16,31,17,13,29,31,5,4,1
"COG1414",18,6,14,10,19,9,15,11,17,58,9,7,13,20,21,20,7,23,47,37
"COG1415",0,0,1,1,5,0,0,1,0,0,0,1,2,0,0,1,1,2,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1418",4,0,2,8,18,3,14,0,2,0,2,3,12,5,8,4,4,1,0,17
"COG1419",2,1,2,5,10,1,9,1,0,22,3,3,9,2,2,1,1,20,13,2
"COG1420",13,9,24,14,30,6,18,5,13,24,16,9,12,14,16,11,11,2,30,10
"COG1422",1,2,3,0,5,6,19,0,1,0,1,3,3,0,3,0,6,1,0,6
"COG1426",1,4,1,8,13,1,9,6,2,11,5,2,9,9,3,3,4,10,2,1
"COG1427",0,1,3,4,7,0,7,2,4,0,2,1,2,3,4,1,2,0,0,1
"COG1428",9,7,8,6,5,0,4,6,10,2,11,11,20,30,6,26,25,7,2,41
"COG1429",75,182,51,12,16,17,38,51,70,54,190,12,134,58,33,61,109,63,28,36
"COG1430",21,21,22,7,10,284,19,11,28,56,23,11,14,20,6,18,13,111,15,9
"COG1431",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1432",5,0,6,2,12,2,32,0,2,12,6,3,5,6,5,5,3,6,17,12
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,13,14,11,20,2,10,10,15,23,6,8,16,12,13,12,8,10,13,4
"COG1435",23,16,22,21,21,23,12,26,18,14,12,21,9,34,22,28,29,6,7,28
"COG1436",1,1,2,0,1,1,1,0,0,0,0,1,0,3,1,2,1,1,0,2
"COG1437",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1438",3,6,3,1,2,2,2,1,2,1,4,4,4,4,4,2,1,0,0,1
"COG1439",2,2,2,5,2,0,4,0,0,0,1,2,2,3,4,0,0,1,0,1
"COG1441",0,1,1,1,2,0,6,3,0,0,0,0,2,1,1,1,1,0,0,0
"COG1442",3,3,1,4,0,7,2,12,4,2,0,3,2,3,0,4,0,0,2,0
"COG1443",5,5,8,1,3,4,12,3,7,2,0,3,9,7,9,5,3,1,4,15
"COG1444",0,0,1,5,8,2,2,0,1,7,1,0,5,2,0,3,1,9,1,2
"COG1445",1,0,0,0,0,0,1,0,1,5,0,0,0,2,0,2,0,1,0,0
"COG1446",6,1,3,7,10,5,11,2,8,4,13,17,13,28,20,19,25,1,18,26
"COG1448",6,6,6,9,5,0,9,3,13,32,6,4,7,15,10,5,14,3,18,28
"COG1449",18,10,11,9,2,13,5,21,28,4,27,37,15,14,17,20,27,3,0,0
"COG1450",15,3,9,9,20,0,10,4,6,16,20,9,25,34,26,39,27,66,22,18
"COG1451",13,7,6,6,14,7,15,1,8,23,9,6,10,10,6,7,8,13,19,12
"COG1452",87,72,84,92,54,24,44,103,51,59,64,117,62,62,72,55,81,37,60,73
"COG1453",15,49,8,1,12,2,7,8,19,0,45,0,31,12,10,10,18,1,0,0
"COG1454",60,70,71,58,57,34,104,85,77,51,72,76,75,73,80,69,57,50,33,82
"COG1455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,3,5,0,2,0,0,9,1,1,0,1,1,0,0,1,0,2
