"","X137_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG1129",29,44,45,57,4,55,52,51,31,8,80,62,4,15,41,36,18,9,26,60
"COG1131",163,156,181,170,72,224,161,133,167,168,152,202,72,196,185,147,162,71,139,133
"COG1132",255,272,388,395,112,357,314,360,293,175,117,106,25,94,101,141,126,64,75,108
"COG1133",14,24,23,29,17,25,30,17,29,0,31,36,6,32,23,32,9,25,25,25
"COG1134",16,8,9,1,0,17,2,10,12,19,3,8,5,19,15,8,23,9,13,6
"COG1135",7,7,2,0,3,7,1,0,2,2,0,3,2,0,4,0,2,5,1,0
"COG1136",95,97,102,102,35,108,93,92,100,104,125,89,38,106,94,82,101,71,89,90
"COG1137",39,35,60,61,18,37,48,53,47,15,37,61,13,42,44,53,39,16,34,48
"COG1138",69,114,119,123,43,140,147,80,90,64,101,132,29,105,87,114,61,54,106,104
"COG1139",14,16,0,1,0,14,0,1,20,2,1,3,0,16,8,2,1,7,0,1
"COG1140",79,48,0,1,1,3,0,1,105,29,1,2,0,107,5,0,2,5,0,0
"COG1141",0,2,7,6,22,1,1,2,0,1,2,1,16,0,0,5,14,0,0,6
"COG1142",8,4,5,19,3,7,3,1,8,0,6,5,2,8,1,16,21,4,4,13
"COG1143",41,40,38,45,154,39,27,19,44,7,30,32,184,50,47,51,31,6,40,41
"COG1144",23,7,0,0,0,1,0,0,32,0,0,0,0,40,0,0,0,0,0,0
"COG1145",44,19,8,4,16,11,2,14,47,9,5,8,32,66,17,7,10,8,4,5
"COG1146",55,58,38,19,32,51,27,34,58,4,16,18,15,11,17,12,4,8,21,5
"COG1148",58,23,1,2,0,3,1,0,44,0,0,4,0,90,18,0,0,5,0,0
"COG1150",15,5,0,2,0,0,0,0,11,0,0,0,0,18,0,0,0,1,0,1
"COG1151",8,0,0,0,0,0,0,0,16,0,0,0,1,28,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1154",26,35,30,50,10,26,40,36,23,18,106,113,28,93,93,113,95,37,134,128
"COG1155",18,25,6,10,3,24,7,1,6,0,18,25,5,5,30,1,3,0,15,3
"COG1156",8,26,3,5,0,19,4,0,6,1,6,15,7,6,20,2,3,0,13,3
"COG1157",9,12,14,5,9,6,7,10,6,35,5,7,15,2,9,16,19,23,6,15
"COG1158",67,71,110,99,33,75,122,99,93,39,90,103,29,93,71,85,60,53,126,107
"COG1159",23,25,19,40,10,19,30,48,25,29,31,22,6,24,32,55,37,41,19,44
"COG1160",60,53,50,69,25,47,50,82,48,30,76,48,25,45,69,68,64,53,43,68
"COG1161",8,5,5,9,2,1,0,3,5,18,8,10,3,7,2,6,23,16,2,8
"COG1162",11,21,16,25,13,14,24,46,14,46,21,7,20,9,20,28,45,28,8,16
"COG1163",16,21,9,6,1,21,2,3,4,3,6,12,0,9,15,0,4,5,9,2
"COG1164",29,36,34,29,2,39,37,31,18,6,33,38,4,14,52,25,34,2,41,28
"COG1165",14,26,11,33,5,12,7,49,15,1,24,18,4,27,21,30,48,4,10,26
"COG1166",10,5,24,37,17,5,8,7,5,59,15,5,24,6,9,40,62,36,8,34
"COG1167",21,31,18,13,39,31,27,51,27,57,30,19,46,23,24,22,22,40,21,27
"COG1168",6,6,12,11,3,8,12,9,4,34,15,9,6,6,15,11,11,12,16,8
"COG1169",11,13,12,45,2,11,6,21,11,0,18,16,0,21,19,38,33,1,15,17
"COG1171",75,104,85,95,32,108,113,108,76,65,104,97,39,57,101,119,107,43,123,112
"COG1172",35,45,55,59,8,46,79,45,28,7,66,66,9,26,39,53,20,10,53,68
"COG1173",116,103,67,92,17,116,70,81,108,28,98,86,15,96,132,79,54,29,89,112
"COG1174",1,1,0,1,3,0,2,2,1,1,0,3,4,2,10,2,2,3,1,4
"COG1175",68,118,127,129,14,60,113,113,117,12,111,120,27,63,119,110,35,8,87,141
"COG1176",82,71,67,66,20,62,50,41,70,6,60,51,22,73,69,45,24,15,53,65
"COG1177",72,64,50,33,13,45,50,34,75,3,56,51,13,48,54,56,25,7,46,50
"COG1178",82,113,153,134,36,107,168,76,101,36,160,105,27,88,90,181,74,33,112,138
"COG1179",2,3,1,1,10,0,0,6,1,24,1,1,3,0,3,2,3,27,5,1
"COG1180",25,16,3,0,3,5,1,1,16,1,2,5,2,22,19,1,5,31,1,0
"COG1181",92,54,76,55,21,57,63,51,63,18,58,66,22,79,58,60,49,34,37,75
"COG1182",4,7,13,6,15,0,14,5,0,21,8,6,12,2,2,13,12,19,22,10
"COG1183",51,59,48,46,14,28,53,45,37,28,15,14,6,15,11,4,9,6,16,12
"COG1184",2,1,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,2,0,0
"COG1185",111,121,174,154,45,133,166,147,139,53,146,145,46,120,110,159,102,63,161,158
"COG1186",73,66,91,90,18,60,65,64,68,33,79,72,26,62,49,109,82,39,86,81
"COG1187",35,44,37,40,28,25,49,70,33,47,11,14,11,13,8,20,15,12,13,19
"COG1188",3,1,3,2,4,1,3,6,2,7,1,3,6,1,7,2,5,11,2,3
"COG1189",18,8,10,15,1,19,7,2,8,2,10,9,0,7,11,25,22,6,7,17
"COG1190",48,44,76,56,30,55,68,78,55,50,55,46,26,66,46,59,69,32,61,65
"COG1191",5,4,10,8,7,10,5,10,3,13,8,7,15,4,10,5,14,20,4,9
"COG1192",54,79,87,88,46,87,77,58,65,143,75,79,62,74,80,89,100,116,81,77
"COG1193",17,17,14,73,4,9,11,42,18,3,31,12,8,3,15,65,60,4,9,27
"COG1194",45,52,92,62,35,61,79,99,59,25,65,64,78,44,51,65,63,42,58,76
"COG1195",22,44,33,45,21,43,64,69,30,35,52,47,15,29,45,52,62,38,44,62
"COG1196",152,167,158,236,35,189,149,111,152,77,164,208,46,140,160,190,167,110,196,140
"COG1197",124,121,146,144,47,104,135,175,150,81,149,115,39,121,124,150,144,73,102,171
"COG1198",142,125,142,172,38,114,164,122,116,54,149,148,36,130,121,161,121,57,105,174
"COG1199",80,65,32,58,44,69,26,39,64,70,9,22,18,38,13,10,21,31,14,9
"COG1200",97,132,144,134,37,105,162,137,126,57,148,124,43,95,104,125,117,44,118,146
"COG1201",56,58,60,90,18,91,42,24,25,79,60,63,21,19,80,70,69,40,68,73
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",10,3,1,0,20,6,0,1,1,40,0,0,16,2,2,0,11,13,11,0
"COG1204",24,37,13,22,8,39,6,2,10,18,27,37,7,9,51,8,15,9,19,5
"COG1205",14,2,4,4,10,3,0,5,7,67,2,0,12,25,7,8,21,0,2,2
"COG1206",11,11,13,16,1,9,11,11,8,2,18,9,3,6,21,20,31,14,3,21
"COG1207",37,53,59,67,27,44,77,50,42,30,64,65,27,27,41,71,69,39,61,65
"COG1208",126,111,103,97,142,129,105,70,131,22,89,109,126,128,116,94,80,59,75,80
"COG1209",52,41,45,32,32,46,54,60,52,37,19,17,23,18,19,9,12,3,8,21
"COG1210",20,38,31,26,17,39,41,27,25,25,25,33,13,21,30,33,10,41,16,29
"COG1211",17,9,18,22,5,19,28,11,11,3,38,49,15,55,47,59,48,28,36,64
"COG1212",55,40,54,50,67,47,53,51,44,18,64,49,68,54,30,40,31,36,38,65
"COG1213",43,36,16,15,27,30,16,6,47,2,8,20,13,51,43,16,9,11,18,13
"COG1214",39,39,30,28,14,35,17,34,42,14,20,21,9,35,17,24,49,22,27,23
"COG1215",49,37,38,39,27,33,13,42,22,16,4,5,8,11,21,9,20,11,11,4
"COG1216",94,69,58,44,92,81,74,69,80,51,64,81,59,109,69,41,52,57,48,39
"COG1217",101,106,95,87,22,45,76,103,85,64,116,64,36,73,83,96,83,67,96,116
"COG1218",28,40,48,48,22,50,55,42,31,43,51,50,12,30,36,51,45,30,66,56
"COG1219",64,79,89,91,55,77,93,101,67,36,83,94,68,65,58,97,88,50,77,88
"COG1220",64,52,56,50,24,42,64,29,59,42,54,52,20,62,40,52,28,35,57,51
"COG1221",4,1,2,1,10,2,0,4,5,80,0,1,9,4,2,0,19,32,4,3
"COG1222",5,9,12,11,2,8,3,0,0,3,10,5,2,2,5,1,4,0,14,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1225",42,57,46,69,11,60,67,39,38,26,52,55,14,21,52,47,63,26,66,40
"COG1226",97,63,53,73,91,50,45,77,88,195,49,80,57,102,74,59,146,145,63,65
"COG1227",1,0,0,1,2,0,2,7,0,0,6,2,1,0,0,0,1,0,0,3
"COG1228",165,136,101,91,74,157,153,199,165,216,137,109,67,175,163,60,130,106,163,126
"COG1229",2,1,2,0,2,8,4,2,7,0,2,3,0,1,1,2,0,0,7,3
"COG1230",32,18,5,2,39,8,3,2,28,107,3,3,31,25,31,8,42,86,11,4
"COG1231",32,18,16,8,6,9,15,16,30,34,17,17,6,31,24,2,20,20,13,8
"COG1232",25,24,27,16,8,38,36,12,36,2,15,29,12,30,28,18,30,3,14,18
"COG1233",105,119,170,199,20,144,133,182,117,11,187,174,33,93,109,176,165,17,142,173
"COG1234",37,50,59,49,13,56,64,51,31,19,40,50,9,44,43,51,43,27,41,54
"COG1235",44,38,45,53,12,43,38,54,45,37,51,47,27,46,37,40,38,41,34,36
"COG1236",23,26,21,38,27,35,15,6,11,47,22,32,18,10,34,35,28,56,27,30
"COG1237",1,2,3,0,0,2,7,3,1,1,4,1,2,0,4,5,1,0,1,3
"COG1238",27,34,30,31,20,25,34,22,26,41,38,34,7,37,14,30,12,26,41,39
"COG1239",14,22,28,51,5,13,18,42,10,1,31,17,8,11,14,48,47,3,8,43
"COG1240",3,2,7,15,1,4,2,7,3,0,7,4,0,2,3,33,21,3,0,14
"COG1241",7,6,2,4,5,14,0,0,4,3,17,21,4,7,45,5,6,11,28,9
"COG1242",5,4,0,0,0,2,0,0,8,2,0,0,0,10,2,0,1,1,1,2
"COG1243",26,14,1,6,5,20,6,17,12,0,12,16,6,13,28,4,0,7,13,1
"COG1244",3,11,7,6,0,8,2,0,3,2,6,16,1,1,3,1,3,1,9,6
"COG1245",17,25,8,11,1,25,7,4,3,6,3,16,4,10,30,6,9,5,31,4
"COG1246",14,6,1,1,5,3,1,12,13,27,2,3,12,12,9,2,11,27,4,2
"COG1247",5,4,3,5,3,4,7,11,6,1,0,5,2,5,6,2,4,2,4,1
"COG1249",163,160,160,155,91,140,164,159,145,155,155,155,90,122,192,184,195,174,186,170
"COG1250",202,202,200,191,79,176,210,213,240,167,206,202,70,212,182,143,154,142,243,174
"COG1251",25,13,3,0,21,4,0,1,18,52,2,2,23,14,3,2,17,66,5,1
"COG1252",7,16,51,78,30,30,26,20,11,43,32,22,33,3,37,72,77,44,34,63
"COG1253",85,80,55,86,38,89,52,101,67,39,68,75,22,85,87,71,101,71,44,72
"COG1254",13,8,2,1,0,5,3,0,6,3,5,7,1,14,16,1,0,1,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,16,9,10,17,12,11,7,7,36,7,6,22,5,14,20,20,41,12,14
"COG1257",13,26,32,18,11,32,25,33,7,43,27,30,6,12,28,6,26,18,32,12
"COG1258",10,19,9,5,2,21,4,1,5,0,0,10,0,1,15,1,2,0,4,0
"COG1259",16,6,3,7,3,11,9,19,12,0,10,11,4,19,14,9,7,0,8,17
"COG1260",26,26,7,6,8,24,12,9,23,0,5,7,5,13,11,1,3,0,9,2
"COG1261",5,6,1,2,6,4,0,3,3,21,1,0,14,3,3,1,10,25,3,2
"COG1262",102,95,52,36,33,77,50,77,147,49,57,55,29,77,126,49,50,59,62,72
"COG1263",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1
"COG1266",14,16,21,42,5,18,15,14,14,12,33,22,8,12,17,43,44,4,15,32
"COG1267",26,16,17,18,10,23,16,13,16,14,17,24,6,16,10,8,8,17,11,14
"COG1268",18,15,35,38,9,17,22,10,24,1,16,24,3,19,11,25,21,3,19,17
"COG1269",18,35,12,12,1,42,3,5,8,2,11,32,4,9,43,4,5,1,18,3
"COG1270",17,24,7,11,8,17,4,9,12,28,14,9,6,11,26,20,30,12,5,12
"COG1271",29,18,1,0,19,8,0,0,36,73,0,0,20,37,16,3,19,45,9,0
"COG1272",9,11,7,3,6,8,4,22,13,15,13,4,7,10,8,3,8,11,5,7
"COG1273",0,0,0,0,3,0,0,0,1,0,0,0,0,2,5,0,2,5,0,0
"COG1274",18,2,2,0,0,6,2,4,21,0,3,7,0,18,10,1,5,1,9,5
"COG1275",4,1,0,0,2,0,0,0,8,0,0,0,1,3,0,1,3,4,1,0
"COG1276",3,0,1,0,8,1,2,0,0,16,0,0,2,1,0,0,3,13,3,1
"COG1277",41,21,15,12,3,35,11,10,24,17,8,17,10,23,26,17,15,2,10,16
"COG1278",14,13,6,8,8,10,14,12,12,7,26,25,14,32,26,15,20,83,33,19
"COG1279",3,15,16,22,5,19,24,12,1,14,19,22,6,0,9,18,11,11,16,12
"COG1280",45,48,68,60,50,72,78,58,56,64,82,57,42,46,53,62,54,25,74,81
"COG1281",2,6,16,23,9,6,6,8,0,28,9,8,8,4,4,28,39,11,5,21
"COG1282",59,65,84,120,26,72,96,57,72,40,94,68,27,67,72,119,67,35,114,81
"COG1283",53,18,35,22,26,23,20,27,28,56,11,9,22,47,24,12,21,35,36,12
"COG1284",2,2,0,0,5,1,0,0,1,27,0,0,4,0,7,1,5,12,1,0
"COG1285",3,1,0,0,3,1,0,0,5,0,0,0,7,8,4,0,2,6,0,0
"COG1286",4,1,4,4,7,2,11,13,4,11,5,3,5,4,2,3,4,18,2,1
"COG1287",26,44,41,29,4,80,16,6,14,4,25,48,8,27,34,20,33,5,53,16
"COG1288",4,4,1,0,16,0,0,3,0,9,0,0,6,0,5,2,2,18,2,0
"COG1289",3,4,2,0,8,0,0,0,0,17,0,0,9,0,7,1,7,6,1,2
"COG1290",60,96,117,106,35,63,84,61,82,34,104,101,86,82,55,88,52,32,124,79
"COG1291",45,30,10,8,16,24,9,13,27,19,6,15,15,33,16,8,29,50,18,6
"COG1292",26,25,27,14,54,26,36,45,25,111,27,29,53,10,43,18,49,96,36,32
"COG1293",17,33,22,32,2,42,11,5,6,1,23,33,1,10,43,34,50,3,18,26
"COG1294",8,9,0,0,22,1,1,1,8,61,0,0,19,19,5,3,16,39,6,0
"COG1295",15,19,10,18,21,14,7,24,10,21,14,4,15,17,16,12,35,43,13,12
"COG1296",1,3,4,0,1,3,11,2,1,4,13,13,5,5,9,12,5,11,20,20
"COG1297",50,28,20,11,2,36,20,4,27,3,14,16,6,31,23,10,14,4,32,13
"COG1298",20,13,14,5,19,12,11,15,7,50,14,10,29,7,27,17,39,60,3,22
"COG1299",1,2,0,0,0,0,0,0,0,3,1,0,2,0,2,0,1,2,1,1
"COG1300",1,0,2,0,1,2,0,0,0,1,0,0,2,3,4,0,2,3,0,0
"COG1301",39,31,35,26,23,32,52,54,30,41,36,22,28,27,37,21,46,56,57,37
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",7,10,5,4,1,12,1,1,2,1,2,8,0,1,10,2,3,0,9,2
"COG1304",36,77,96,86,33,87,109,53,57,44,104,83,21,62,58,105,71,25,98,97
"COG1305",63,21,18,38,34,33,8,3,38,66,17,26,56,47,34,21,48,84,16,30
"COG1306",1,4,8,6,5,5,5,13,3,0,7,3,18,2,3,8,1,0,5,7
"COG1307",11,4,1,3,0,13,5,1,11,2,1,5,0,8,9,1,10,0,12,0
"COG1308",6,2,0,0,0,4,0,0,1,0,0,4,0,2,5,0,2,3,2,0
"COG1309",10,10,8,5,40,6,16,32,7,85,41,32,96,54,52,28,93,187,39,35
"COG1310",9,13,2,7,131,13,5,2,6,0,7,7,497,5,14,3,5,6,6,3
"COG1311",5,6,3,12,2,33,2,1,9,1,16,13,9,9,7,4,7,5,23,2
"COG1312",11,11,2,5,3,30,10,10,8,6,8,10,0,8,8,5,9,1,8,5
"COG1313",5,0,0,0,0,1,0,0,10,0,0,0,0,4,0,0,0,0,0,0
"COG1314",3,2,2,1,2,3,0,6,1,11,3,1,3,2,0,3,4,6,3,5
"COG1315",8,7,1,1,8,0,1,1,5,28,1,2,13,9,9,2,13,10,3,2
"COG1316",7,4,12,7,4,7,4,6,9,1,7,8,2,4,8,3,2,0,8,8
"COG1317",8,8,1,0,5,0,2,3,7,22,2,0,6,5,12,0,9,19,0,0
"COG1319",74,45,12,24,14,51,25,21,77,15,21,33,5,85,45,20,22,22,31,16
"COG1320",1,1,0,1,2,1,1,1,4,1,0,0,1,0,0,0,0,2,0,2
"COG1321",15,25,23,14,6,26,19,24,11,3,21,15,4,15,24,12,9,2,25,14
"COG1322",56,73,71,80,22,66,100,65,49,32,93,68,29,61,63,65,52,34,78,84
"COG1324",5,13,7,7,1,11,7,1,15,5,10,11,5,15,12,8,11,8,6,5
"COG1325",7,2,0,0,1,4,0,0,1,0,0,3,0,2,10,0,0,0,2,0
"COG1326",0,0,1,3,0,12,0,1,1,0,3,2,1,0,0,1,0,0,2,1
"COG1327",15,21,21,17,7,23,29,17,19,12,16,24,5,21,15,18,18,13,23,22
"COG1328",26,15,0,0,8,17,0,3,9,16,1,18,2,18,17,0,3,8,18,0
"COG1329",14,13,26,31,6,25,26,9,16,1,24,26,3,10,11,19,11,3,16,24
"COG1330",21,26,15,58,26,19,8,7,15,71,20,17,32,25,29,55,78,64,11,17
"COG1331",106,82,44,45,22,67,32,53,70,5,29,59,8,65,74,32,19,2,49,35
"COG1333",2,7,7,19,3,4,1,5,1,0,21,10,4,1,6,13,29,1,4,9
"COG1334",0,0,0,0,2,0,0,0,0,13,0,1,2,0,1,0,3,10,2,0
"COG1335",43,23,14,11,20,23,13,23,41,23,19,17,17,37,25,25,38,49,10,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,10,4,7,10,4,2,8,9,16,2,1,14,2,8,7,10,13,2,10
"COG1339",10,8,3,2,0,5,2,0,2,2,5,5,1,1,8,0,1,1,12,0
"COG1340",4,4,8,3,0,8,1,0,2,3,2,3,0,0,1,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1344",73,71,43,19,51,37,20,38,50,159,11,10,11,19,31,17,25,42,5,19
"COG1345",12,19,10,7,14,19,3,7,8,34,1,6,23,14,21,14,17,43,4,10
"COG1346",1,0,1,0,11,1,0,5,0,12,0,0,7,2,2,0,10,21,0,2
"COG1347",3,6,11,14,7,10,14,12,3,29,7,4,1,0,3,3,2,5,3,8
"COG1348",0,4,14,20,0,2,5,15,5,0,11,3,0,0,2,30,33,1,0,23
"COG1349",3,3,1,0,15,2,4,23,6,48,3,4,14,5,6,2,10,31,4,5
"COG1350",45,32,16,20,3,16,24,9,43,4,17,24,1,53,16,11,6,0,24,19
"COG1351",59,66,64,75,433,80,52,45,50,6,58,56,400,43,70,93,33,64,50,58
"COG1352",17,8,3,2,19,12,2,7,9,66,2,2,34,5,18,3,32,80,9,3
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1354",40,53,59,59,14,38,58,44,33,22,49,53,18,36,43,55,47,34,44,35
"COG1355",18,6,0,0,1,5,0,0,10,0,0,1,1,16,7,2,0,10,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",86,63,33,53,31,82,18,18,83,34,44,51,18,123,81,61,84,32,36,43
"COG1358",2,4,1,2,0,10,2,0,2,0,7,6,1,0,9,3,6,3,7,2
"COG1359",1,4,3,5,2,1,4,1,5,10,2,7,2,4,7,3,5,3,2,2
"COG1360",44,25,25,20,18,25,32,42,49,28,15,28,12,50,26,29,28,51,13,23
"COG1361",9,21,0,1,1,16,0,0,1,0,2,8,0,6,20,0,0,1,7,0
"COG1362",6,5,4,1,0,6,5,9,2,1,0,6,5,5,6,3,6,1,0,1
"COG1363",5,12,16,10,4,22,12,32,5,3,14,19,3,4,17,12,10,2,15,20
"COG1364",42,64,67,69,20,51,60,28,58,5,57,80,19,55,43,83,50,39,47,59
"COG1366",2,2,7,7,3,5,4,5,5,7,2,7,15,6,6,9,11,15,5,4
"COG1368",26,21,9,14,26,18,7,39,35,12,9,8,45,27,29,7,17,25,12,4
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",4,14,9,9,4,21,0,0,1,1,17,13,1,1,11,7,4,1,13,5
"COG1371",2,2,1,2,0,7,0,0,2,0,0,4,0,9,5,0,1,1,3,0
"COG1372",12,22,24,50,715,30,20,36,25,2,27,9,652,33,13,61,61,278,10,39
"COG1373",8,1,1,0,6,0,1,4,5,19,0,1,4,9,2,3,4,18,1,1
"COG1374",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",7,4,11,0,8,11,0,11,5,4,10,5,8,7,16,7,11,17,10,10
"COG1377",6,14,5,7,14,8,7,9,4,29,0,6,24,5,12,10,7,28,5,10
"COG1378",18,18,7,2,1,9,4,1,6,0,10,7,1,21,8,3,0,6,13,3
"COG1379",2,0,0,0,0,3,0,0,3,0,0,0,0,13,0,0,0,3,0,0
"COG1380",0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,1,6,1,0
"COG1381",31,45,38,33,8,35,51,24,30,14,30,42,10,43,30,40,31,21,24,33
"COG1382",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1383",1,2,2,0,0,2,1,0,1,1,0,0,0,1,2,1,2,2,1,0
"COG1384",35,69,67,77,14,65,80,25,58,6,55,89,8,39,63,68,23,20,76,71
"COG1385",13,13,9,24,2,14,14,14,13,12,48,51,14,42,44,44,62,20,34,57
"COG1386",33,41,41,38,19,43,49,20,34,15,35,42,6,45,41,53,31,25,33,38
"COG1387",9,10,10,6,3,20,2,4,16,1,10,13,4,10,15,6,10,0,3,12
"COG1388",7,5,7,10,11,3,5,6,7,1,8,3,6,16,6,8,3,7,9,7
"COG1389",5,9,6,1,0,13,1,0,2,1,15,17,4,21,18,10,12,3,22,4
"COG1390",6,7,4,2,3,7,1,0,1,1,3,13,0,1,4,0,5,0,2,0
"COG1391",22,25,12,1,24,16,7,25,31,68,12,9,20,34,31,17,39,52,12,22
"COG1392",18,28,2,9,9,13,8,9,20,5,5,3,2,29,18,2,8,3,8,8
"COG1393",12,15,4,9,7,13,5,27,11,32,13,19,10,13,15,11,18,25,8,10
"COG1394",4,16,2,8,0,9,0,1,2,0,7,11,1,2,16,1,5,1,14,4
"COG1395",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG1396",46,49,41,41,38,20,49,35,62,52,18,36,56,54,40,57,36,63,38,47
"COG1397",11,4,2,0,3,3,3,2,8,0,1,1,12,10,6,4,4,17,5,1
"COG1398",8,12,14,26,114,25,8,20,7,38,22,8,39,3,10,30,25,59,9,20
"COG1399",15,6,1,4,5,7,2,4,4,11,2,4,10,12,7,3,6,14,8,3
"COG1400",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0
"COG1401",12,4,8,4,2,4,4,0,10,47,2,5,6,11,6,3,14,17,3,5
"COG1402",18,15,9,28,5,34,10,5,12,4,20,17,6,11,25,14,35,7,9,14
"COG1403",27,35,37,46,79,26,36,21,23,17,38,46,66,34,27,55,39,30,31,38
"COG1404",143,221,230,199,154,340,146,114,93,227,226,251,197,121,178,139,236,195,293,126
"COG1405",23,41,10,25,20,56,8,31,15,3,32,40,14,11,59,7,17,6,41,7
"COG1406",2,0,0,0,4,0,0,0,0,10,0,0,3,1,0,0,1,2,1,0
"COG1407",14,12,6,16,5,16,13,9,4,19,2,12,3,2,16,14,7,9,5,13
"COG1408",6,8,9,5,3,6,11,28,1,1,9,10,4,7,17,9,7,1,4,8
"COG1409",56,53,24,31,31,46,48,30,48,54,39,40,24,32,75,29,50,57,35,40
"COG1410",110,100,67,96,37,103,37,63,109,70,64,77,50,117,89,86,114,66,77,73
"COG1411",0,2,1,1,0,2,3,0,0,0,0,1,0,1,2,1,2,0,1,0
"COG1412",3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1413",56,27,15,23,0,22,6,5,41,6,22,29,8,52,18,29,37,0,7,28
"COG1414",20,21,11,13,12,6,10,30,23,36,17,11,19,30,28,8,17,33,12,7
"COG1415",6,2,0,3,0,1,1,0,7,0,0,1,0,11,2,0,0,1,1,0
"COG1416",1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",16,6,3,4,5,27,7,27,19,4,6,14,1,20,10,8,5,4,9,6
"COG1419",13,9,4,2,11,7,1,1,3,32,1,2,23,5,10,6,10,24,2,0
"COG1420",35,8,21,4,3,24,7,23,26,0,11,17,9,35,30,9,11,9,17,11
"COG1422",10,4,5,2,1,7,2,0,0,2,1,4,0,1,12,0,3,2,7,1
"COG1426",16,15,5,4,8,8,8,4,15,24,4,9,6,14,7,0,16,22,7,5
"COG1427",4,3,2,6,1,11,1,6,5,0,4,1,0,5,11,0,5,0,5,1
"COG1428",20,11,18,8,10,11,27,51,26,3,39,11,24,13,17,12,22,2,12,24
"COG1429",17,31,72,160,15,18,31,44,19,3,76,33,13,10,42,156,138,11,6,95
"COG1430",6,11,15,9,80,15,8,14,9,15,10,17,84,14,16,21,11,19,16,23
"COG1431",1,0,1,0,3,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0
"COG1432",30,11,1,1,13,14,1,10,19,37,5,1,13,13,18,1,9,23,5,2
"COG1433",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",9,12,10,10,5,9,4,10,12,23,10,12,5,14,12,13,19,22,5,12
"COG1435",12,20,23,24,14,16,33,54,13,13,23,26,16,17,18,23,8,10,18,15
"COG1436",2,0,2,1,1,2,0,1,1,3,4,0,0,0,1,2,3,0,1,0
"COG1437",0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG1438",1,0,6,2,6,3,4,2,1,14,1,1,2,2,3,5,4,5,1,3
"COG1439",4,9,1,3,1,3,3,2,0,0,5,5,2,1,9,3,0,0,7,1
"COG1441",1,2,0,2,0,2,0,1,1,0,3,2,1,2,3,0,1,0,0,0
"COG1442",1,2,3,6,1,0,1,6,0,2,1,6,3,1,0,3,1,2,2,4
"COG1443",2,10,4,4,4,16,5,17,4,1,10,16,2,0,9,8,2,1,5,4
"COG1444",9,4,0,2,7,5,0,0,1,40,1,1,4,0,1,1,7,24,3,1
"COG1445",1,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1
"COG1446",43,36,20,19,9,18,28,31,22,27,24,21,11,22,32,12,21,14,33,20
