"","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0655",10,21,5,8,9,7,12,9,7,5,12,2,16,7,9,11,3,2,11,8
"COG0656",10,23,17,26,11,8,14,15,6,25,21,27,26,12,18,20,8,15,25,19
"COG0657",67,38,63,79,65,55,85,49,62,71,68,75,96,89,51,67,59,96,89,80
"COG0658",7,17,5,13,12,4,4,10,1,5,2,1,5,0,1,1,0,2,2,1
"COG0659",72,230,41,62,50,51,74,88,74,53,92,79,48,65,31,31,64,40,57,66
"COG0661",60,46,41,33,38,50,52,93,60,43,182,190,116,149,96,86,151,128,82,195
"COG0662",26,16,16,16,21,20,22,25,26,10,81,46,61,68,48,52,60,56,34,63
"COG0663",23,31,22,21,29,31,31,22,17,20,22,30,23,36,27,22,24,29,15,22
"COG0664",47,51,46,46,71,18,33,67,26,29,8,20,20,10,21,22,13,12,28,4
"COG0665",436,663,410,590,521,473,424,446,485,482,441,431,295,500,451,513,429,484,566,508
"COG0666",34,205,10,92,66,19,10,95,11,33,86,120,86,22,24,49,19,78,96,46
"COG0667",106,148,131,167,125,146,128,145,125,105,121,136,185,140,136,205,132,158,170,123
"COG0668",34,31,39,47,40,38,44,31,22,33,84,99,142,84,124,104,101,107,129,131
"COG0669",38,22,37,26,27,38,36,27,32,34,21,24,25,34,42,14,39,24,23,25
"COG0670",48,51,32,20,26,46,29,37,57,28,39,37,26,45,25,25,42,36,23,42
"COG0671",39,24,33,23,22,23,24,16,22,32,42,20,24,32,23,23,27,21,29,18
"COG0672",3,11,2,9,11,1,7,7,4,5,7,6,6,0,10,44,1,13,8,12
"COG0673",293,210,318,387,351,363,304,277,318,288,318,306,416,344,293,494,300,377,411,253
"COG0674",23,20,55,102,100,15,42,30,33,43,41,61,45,24,52,111,28,73,104,29
"COG0675",0,0,0,5,4,0,0,5,1,0,3,0,3,0,3,4,1,1,3,9
"COG0676",3,6,1,0,0,0,1,3,1,2,0,2,1,1,1,3,1,1,0,0
"COG0677",43,55,59,41,49,34,40,31,55,34,25,31,37,50,49,76,55,44,51,48
"COG0678",32,28,14,16,22,23,29,24,35,28,66,22,31,40,28,14,26,18,7,34
"COG0679",47,22,23,29,31,47,41,34,45,46,27,26,37,43,35,20,31,35,27,43
"COG0680",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0681",24,16,26,20,25,27,30,16,17,18,65,52,51,58,76,61,82,58,43,72
"COG0682",54,52,78,40,48,75,47,40,73,52,58,44,38,61,61,43,65,46,37,66
"COG0683",137,67,102,153,151,140,114,87,156,116,102,162,126,110,142,132,104,135,165,133
"COG0684",21,15,20,22,14,20,26,14,10,19,13,17,24,17,23,19,22,12,23,10
"COG0685",42,48,43,53,65,55,52,57,49,51,40,38,56,46,53,48,60,62,53,50
"COG0686",53,78,72,29,47,56,61,32,54,62,51,46,27,73,60,27,60,54,39,64
"COG0687",53,62,46,101,71,62,60,48,62,62,73,60,61,56,58,60,66,51,71,40
"COG0688",36,29,39,28,47,27,40,33,41,36,30,28,28,35,42,43,32,38,29,46
"COG0689",23,18,43,32,36,18,22,25,21,40,29,37,32,25,33,35,23,31,40,16
"COG0690",4,9,4,2,4,10,15,9,5,5,6,9,4,7,1,7,5,3,2,3
"COG0691",24,28,36,14,28,47,41,34,41,26,30,27,39,31,37,31,35,33,18,40
"COG0692",11,19,25,12,12,25,19,16,18,19,17,7,14,17,17,8,15,9,6,27
"COG0693",8,13,1,19,7,4,3,5,5,5,13,7,22,2,9,11,1,6,11,12
"COG0694",32,52,40,32,31,49,48,29,42,46,37,27,31,43,47,37,34,40,30,41
"COG0695",47,27,24,10,24,20,35,17,32,29,27,21,37,23,45,16,15,15,22,28
"COG0696",36,78,26,19,21,36,44,41,30,38,29,38,25,48,12,19,49,20,22,20
"COG0697",487,466,489,369,410,596,443,397,529,437,447,415,297,549,467,348,500,480,358,568
"COG0698",17,12,26,23,30,18,23,12,23,21,21,21,23,26,27,24,21,23,15,34
"COG0699",1,3,0,0,2,0,0,15,1,4,1,13,9,0,0,0,4,3,0,9
"COG0700",3,4,3,3,0,0,1,2,2,1,0,3,11,2,2,9,5,3,5,1
"COG0701",4,1,7,16,12,1,7,7,2,6,7,9,12,3,10,4,5,3,12,4
"COG0702",104,90,93,63,79,86,94,128,104,87,93,94,86,91,83,72,81,107,73,75
"COG0703",42,44,47,26,25,40,42,33,39,30,42,29,44,48,33,42,44,41,28,41
"COG0704",28,3,10,57,40,18,31,19,26,16,13,18,39,7,8,33,7,58,58,18
"COG0705",28,53,29,45,46,22,41,42,29,44,49,28,31,40,44,49,39,37,51,29
"COG0706",100,91,146,73,127,138,104,108,150,101,122,108,86,127,122,91,149,115,64,133
"COG0707",65,69,87,47,69,85,82,62,86,57,54,49,48,63,104,41,67,65,51,86
"COG0708",56,60,75,44,54,67,62,51,59,53,59,54,55,72,66,44,71,69,39,65
"COG0709",53,19,16,21,31,38,53,45,46,23,28,44,38,35,30,21,31,21,24,20
"COG0710",3,0,2,20,16,1,1,10,0,5,3,11,4,0,1,11,9,8,21,3
"COG0711",56,67,62,30,46,85,55,66,66,40,54,51,58,47,54,51,72,50,21,67
"COG0712",56,52,46,32,24,51,50,28,46,37,53,38,29,31,40,39,36,41,25,45
"COG0713",16,14,11,22,25,25,20,17,19,17,19,22,12,15,23,23,22,22,27,29
"COG0714",300,140,160,144,151,127,166,113,207,216,253,174,217,167,139,155,141,139,156,164
"COG0715",38,22,18,34,31,52,30,27,33,16,15,31,65,15,23,46,20,36,70,19
"COG0716",14,12,9,5,4,3,22,22,7,17,10,15,14,14,10,7,19,9,1,0
"COG0717",49,30,41,32,35,41,47,29,35,37,40,30,28,34,39,38,52,40,23,55
"COG0718",19,18,8,10,15,17,20,19,10,14,8,13,15,16,17,10,13,18,15,11
"COG0719",166,115,195,149,148,145,173,192,162,185,184,153,146,165,166,194,186,181,170,180
"COG0720",29,29,28,22,19,22,26,33,32,22,16,25,18,16,17,17,23,17,18,13
"COG0721",22,12,20,15,13,23,22,18,11,17,15,15,14,16,18,7,15,7,17,23
"COG0722",34,45,31,37,30,28,42,39,27,21,30,32,26,33,15,16,29,25,23,30
"COG0723",37,37,40,44,34,52,35,29,43,42,58,37,30,40,30,30,46,36,30,36
"COG0724",11,7,16,6,14,10,24,50,13,25,3,15,9,7,1,1,6,7,3,1
"COG0725",3,8,0,9,8,6,3,6,1,4,4,11,9,5,4,18,1,7,10,0
"COG0726",63,97,72,109,92,64,61,64,84,73,52,43,69,80,92,103,56,75,128,81
"COG0727",3,10,1,3,10,5,3,6,6,4,0,3,4,3,6,3,6,3,2,0
"COG0728",108,76,104,64,81,108,98,105,113,70,80,60,61,106,107,61,91,91,47,123
"COG0729",2,0,2,14,3,0,1,4,3,5,4,2,14,2,3,5,1,2,9,0
"COG0730",112,86,129,74,94,138,105,84,122,97,114,115,60,113,122,104,95,99,68,169
"COG0731",1,1,9,14,11,0,4,5,6,15,3,21,9,7,3,13,6,13,21,5
"COG0732",5,0,8,12,6,4,7,11,4,7,7,4,14,6,15,23,9,5,5,8
"COG0733",56,28,78,45,45,55,49,46,49,62,36,71,52,41,45,40,57,36,43,15
"COG0735",71,58,76,29,62,78,62,67,65,50,66,47,47,74,63,64,68,66,34,80
"COG0736",15,13,18,13,14,18,16,17,19,11,14,15,14,14,22,18,21,18,19,23
"COG0737",21,57,36,51,38,16,24,27,15,30,30,24,21,34,27,31,32,35,47,21
"COG0738",4,32,1,11,11,5,6,4,3,18,10,3,12,15,12,11,6,11,4,9
"COG0739",34,75,61,49,67,60,66,50,56,80,163,118,159,188,202,133,181,173,148,149
"COG0740",70,50,64,42,61,67,90,93,73,52,74,77,60,75,50,53,79,52,35,104
"COG0741",132,131,126,122,119,127,88,82,131,107,115,96,81,129,110,122,101,113,99,122
"COG0742",7,8,14,9,13,16,14,12,11,16,40,22,29,46,51,24,40,29,27,52
"COG0743",61,71,82,50,44,82,90,69,56,48,28,14,11,19,31,20,21,17,17,15
"COG0744",48,26,42,44,36,35,42,41,64,31,30,45,48,39,30,32,37,38,37,54
"COG0745",182,177,161,143,130,175,187,161,198,150,164,121,197,167,175,135,164,178,132,136
"COG0746",15,47,8,26,28,4,11,17,11,18,5,2,4,8,7,5,1,9,4,8
"COG0747",119,114,80,215,162,139,115,123,159,137,162,158,150,140,130,223,133,157,199,94
"COG0748",5,15,19,3,10,5,2,10,4,19,2,3,2,4,7,1,8,1,1,0
"COG0749",459,190,266,133,214,235,262,220,358,214,360,188,309,334,240,166,261,201,153,293
"COG0750",95,69,92,78,103,85,84,86,88,80,99,76,83,98,102,109,110,111,129,78
"COG0751",99,92,60,62,58,94,88,103,100,54,54,81,68,65,69,76,80,70,63,89
"COG0752",35,40,35,27,38,38,42,43,45,24,28,22,19,30,24,25,39,26,30,43
"COG0753",2,0,0,12,2,0,0,4,0,11,2,1,14,0,5,4,0,2,11,0
"COG0754",0,0,0,3,0,0,3,2,2,1,1,0,3,0,1,2,0,2,1,0
"COG0755",67,75,87,56,55,91,75,81,61,90,71,66,60,65,66,43,73,74,48,76
"COG0756",29,22,27,15,20,34,29,21,25,39,50,30,33,27,31,21,24,28,19,76
"COG0757",25,33,36,23,37,33,23,28,23,29,29,19,25,24,33,23,33,27,17,50
"COG0758",9,13,2,11,17,4,2,8,5,4,7,0,18,6,4,11,1,3,17,5
"COG0759",20,15,12,8,10,24,12,7,18,15,18,13,10,5,8,7,13,12,6,11
"COG0760",54,184,146,121,121,120,125,80,95,110,108,63,96,96,114,121,123,85,117,88
"COG0761",81,53,70,38,51,77,84,70,67,67,54,64,74,61,76,60,66,59,59,65
"COG0762",28,15,23,12,18,19,24,18,22,27,15,15,11,21,11,10,20,17,14,15
"COG0763",59,72,96,42,47,85,68,76,62,57,63,41,53,81,71,59,68,66,58,77
"COG0764",42,58,71,47,74,83,62,60,73,61,57,57,49,79,44,47,63,60,54,56
"COG0765",65,83,86,74,83,81,74,86,103,79,96,80,63,92,73,76,90,99,86,167
"COG0766",84,74,98,67,72,97,107,84,102,86,71,90,56,107,95,66,86,69,53,104
"COG0767",17,19,10,8,9,18,19,16,24,21,19,23,19,17,19,14,23,15,7,18
"COG0768",234,239,250,166,196,235,280,255,281,214,84,75,50,78,86,66,79,79,54,85
"COG0769",115,106,127,68,83,135,115,103,121,108,83,69,73,120,113,71,128,100,79,138
"COG0770",54,72,60,46,50,70,69,73,59,50,59,50,51,74,78,40,64,34,44,62
"COG0771",98,79,99,55,67,114,85,87,109,70,78,53,50,89,99,62,93,74,59,123
"COG0772",142,155,172,99,138,178,166,175,172,147,136,113,118,179,176,115,147,139,87,175
"COG0773",38,40,43,30,23,44,34,28,33,29,119,67,60,142,100,84,126,110,77,123
"COG0774",65,64,79,59,41,51,65,87,63,50,78,48,31,77,67,63,83,60,52,62
"COG0775",19,11,13,24,16,8,17,9,8,21,31,15,21,14,11,11,19,15,28,16
"COG0776",37,58,45,32,39,61,44,37,59,27,42,23,21,41,49,46,53,42,26,61
"COG0777",60,58,51,68,76,79,62,60,68,36,48,54,51,67,55,43,70,56,67,44
"COG0778",58,64,105,73,79,59,67,48,50,91,68,75,63,58,86,79,91,93,73,62
"COG0779",17,17,19,12,15,14,17,17,11,20,15,12,16,12,19,6,14,16,3,26
"COG0780",11,15,21,22,15,13,22,23,16,18,17,8,18,13,19,13,21,12,16,12
"COG0781",11,35,24,20,25,22,29,24,29,24,4,7,8,4,7,5,8,14,8,9
"COG0782",23,44,38,26,25,36,38,32,23,37,33,29,43,34,32,34,24,35,30,40
"COG0783",3,2,0,5,2,0,2,1,4,3,3,0,6,1,3,4,4,1,4,1
"COG0784",77,62,34,175,70,28,20,80,35,81,46,51,207,17,76,88,40,40,71,15
"COG0785",29,16,34,12,24,26,44,46,38,31,23,21,26,22,24,43,36,33,24,26
"COG0786",29,0,4,0,4,9,16,21,15,6,5,10,8,7,2,1,12,3,0,0
"COG0787",52,53,44,30,40,41,70,50,53,44,57,29,34,53,50,29,53,36,31,51
"COG0788",18,19,7,12,16,16,19,40,22,17,16,14,10,9,11,11,15,17,9,8
"COG0789",36,47,37,55,33,27,27,34,29,31,32,22,50,35,38,66,35,25,32,56
"COG0790",19,96,9,44,52,10,31,37,15,20,18,50,41,14,29,53,22,24,51,16
"COG0791",66,34,30,7,21,36,40,38,40,45,44,35,44,43,26,15,43,19,11,33
"COG0792",1,5,1,5,3,0,0,1,0,0,3,1,3,1,0,2,0,0,3,0
"COG0793",130,152,143,134,118,151,156,137,163,124,120,135,124,145,123,126,162,134,137,123
"COG0794",40,67,53,36,55,72,58,43,49,59,52,35,42,62,49,55,56,56,40,61
"COG0795",77,126,143,72,99,143,121,113,115,113,103,60,62,107,126,75,97,110,85,129
"COG0796",8,4,4,9,5,6,7,3,2,6,18,21,17,13,10,7,13,15,30,7
"COG0797",7,2,12,11,4,5,13,12,4,7,17,10,12,6,8,22,6,12,12,4
"COG0798",1,2,2,8,2,0,26,3,3,2,1,2,14,3,8,8,3,3,11,1
"COG0799",18,13,24,16,20,24,20,24,23,26,25,11,25,29,19,30,28,23,19,40
"COG0800",16,27,14,17,7,12,11,19,9,16,13,15,16,17,9,14,10,15,10,8
"COG0801",33,48,36,36,31,42,61,29,43,37,38,16,29,44,39,26,27,34,24,38
"COG0802",29,34,36,25,28,44,33,21,30,25,22,23,26,26,41,26,32,15,22,32
"COG0803",61,21,26,18,19,25,29,47,48,24,38,50,48,39,22,29,46,42,10,28
"COG0804",52,2,3,26,34,34,45,28,49,12,11,50,33,10,6,11,13,18,34,2
"COG0805",62,49,63,55,61,77,53,58,53,61,43,38,38,61,49,58,53,67,48,70
"COG0806",19,30,16,22,13,27,33,16,20,20,18,14,24,20,16,14,19,26,20,18
"COG0807",104,63,89,45,65,104,95,89,103,90,79,90,77,83,87,82,78,94,51,73
"COG0809",45,63,62,39,29,43,55,56,40,41,47,35,40,57,59,46,51,39,37,52
"COG0810",10,28,33,19,19,30,27,22,20,21,23,12,16,19,24,25,37,19,14,18
"COG0811",57,96,106,58,75,112,77,57,59,82,100,63,59,116,92,72,103,74,66,57
"COG0812",71,66,54,49,58,88,60,58,66,50,58,53,48,66,79,45,51,62,49,80
"COG0813",4,2,3,0,3,0,2,2,4,5,6,1,1,4,2,1,8,3,0,11
"COG0814",0,7,1,0,2,0,1,2,0,1,4,6,2,4,0,0,0,1,1,0
"COG0815",93,96,93,71,89,96,110,69,111,80,86,52,88,120,109,76,100,83,65,131
"COG0816",27,30,30,17,30,30,31,29,32,34,20,13,28,30,32,24,28,28,16,35
"COG0817",13,22,9,13,16,16,20,18,12,13,15,7,14,6,12,13,19,26,20,11
"COG0818",6,14,4,8,3,7,10,11,1,8,6,3,2,3,3,2,4,1,3,1
"COG0819",14,6,4,2,4,9,9,6,9,4,3,3,10,5,0,6,10,3,10,0
"COG0820",36,57,44,54,49,42,54,46,36,50,47,49,41,47,32,46,47,44,32,32
"COG0821",74,72,88,55,80,83,89,90,87,80,82,77,66,71,75,68,96,70,61,89
"COG0822",22,17,21,31,38,21,18,18,33,28,26,16,26,19,23,20,30,32,37,33
"COG0823",94,85,175,174,145,89,101,90,88,103,100,92,104,97,166,132,110,103,174,108
"COG0824",74,111,71,45,63,78,55,50,51,62,50,45,47,64,48,51,56,53,45,57
"COG0825",52,75,67,55,61,76,76,68,72,58,62,48,61,63,63,66,74,57,69,49
"COG0826",3,2,0,12,34,1,3,9,1,3,1,15,7,0,6,8,0,5,21,0
"COG0827",6,2,5,5,5,4,0,2,1,0,7,1,15,1,5,5,5,1,5,31
"COG0828",17,11,13,3,10,11,7,22,13,10,8,3,6,8,7,3,11,6,7,12
"COG0829",17,0,2,11,14,13,18,23,23,4,8,15,13,6,2,11,10,13,13,1
"COG0830",17,0,2,16,9,11,17,17,16,3,11,16,13,3,3,7,3,7,12,2
"COG0831",8,0,0,6,5,5,6,11,5,1,3,6,2,0,0,9,1,2,6,1
"COG0832",8,0,2,5,2,4,7,4,7,2,3,10,3,2,1,1,1,7,7,0
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",106,104,97,101,105,94,74,95,110,102,132,116,113,132,119,91,104,111,86,161
"COG0835",6,7,0,15,11,0,0,3,1,5,2,1,13,2,4,13,2,0,5,1
"COG0836",36,48,51,45,48,36,39,59,46,37,50,52,39,42,36,28,42,43,25,37
"COG0837",8,8,5,3,5,4,18,8,4,6,15,19,13,27,10,6,25,9,6,6
"COG0838",20,32,26,24,15,22,25,21,24,25,9,8,7,7,10,4,8,3,11,10
"COG0839",30,38,29,37,33,43,29,30,31,21,36,17,28,26,32,35,32,31,29,40
"COG0840",72,15,10,121,40,9,5,54,30,63,26,13,154,5,54,89,27,15,54,7
"COG0841",256,382,285,277,248,325,264,226,261,337,299,262,341,338,266,305,307,254,245,268
"COG0842",81,63,66,85,77,68,72,77,86,73,67,80,76,76,70,74,61,68,105,61
"COG0843",40,68,50,48,66,49,52,46,63,65,139,178,119,171,169,140,160,164,119,170
"COG0845",154,145,142,143,157,116,132,173,129,152,40,44,59,56,53,40,38,48,62,28
"COG0846",19,8,19,28,24,20,18,9,16,11,14,24,22,18,15,19,18,11,31,4
"COG0847",68,85,80,44,52,60,51,75,60,75,61,60,53,88,69,55,61,66,26,74
"COG0848",34,27,33,21,21,41,26,24,27,35,34,24,25,31,31,35,29,22,33,30
"COG0849",52,60,64,61,66,65,55,43,47,58,61,41,40,55,59,54,60,47,55,40
"COG0850",6,0,1,3,1,5,5,14,6,4,4,6,6,2,0,0,4,3,3,0
"COG0851",1,0,4,0,0,2,5,7,2,1,0,6,2,3,0,0,0,0,0,0
"COG0852",12,11,11,10,12,9,11,11,12,8,35,35,43,33,45,39,28,44,46,48
"COG0853",6,6,7,4,5,6,9,3,3,6,8,4,2,8,5,3,7,6,0,5
"COG0854",35,47,43,26,36,64,52,45,43,26,39,34,20,55,34,26,38,39,16,42
"COG0855",53,19,21,18,25,31,125,89,44,32,24,46,51,30,9,23,25,48,17,7
"COG0856",2,0,4,2,1,2,0,1,3,6,2,3,3,0,0,1,3,1,0,0
"COG0857",16,7,6,8,5,3,12,31,14,8,7,19,21,5,8,8,16,6,7,2
"COG0858",19,28,14,21,17,24,26,32,17,24,24,17,15,21,29,15,29,25,9,36
"COG0859",65,108,100,129,110,107,86,78,84,82,91,66,74,94,106,109,89,118,115,93
"COG0860",34,43,44,39,43,31,52,37,26,38,40,37,33,46,38,20,42,29,28,35
"COG0861",36,24,37,21,16,51,40,52,73,42,32,33,21,39,28,28,38,32,15,38
"COG0863",221,45,102,54,74,61,95,52,153,156,171,71,134,81,115,68,85,71,65,109
"COG0864",0,0,0,2,5,0,0,0,0,1,1,0,0,0,1,5,0,1,4,0
"COG1001",0,6,2,14,8,1,1,2,0,1,11,1,6,5,13,20,8,12,39,3
"COG1002",8,1,1,8,5,2,3,4,5,5,14,26,29,8,22,26,13,16,14,8
"COG1003",190,148,199,97,140,118,189,183,218,176,139,200,133,156,130,113,169,125,92,133
"COG1004",156,81,111,74,109,80,94,96,134,134,124,84,116,113,120,89,88,102,80,118
"COG1005",61,45,73,78,81,66,85,75,76,64,63,77,62,73,59,85,66,79,84,108
"COG1006",4,3,0,1,1,4,0,5,4,0,5,2,5,2,3,2,4,1,6,0
"COG1007",91,82,96,91,95,87,81,95,122,96,87,89,75,78,98,95,98,116,111,156
"COG1008",121,95,111,98,113,96,111,152,142,115,88,143,90,102,114,75,116,104,99,123
"COG1009",112,93,128,130,120,133,117,134,144,124,132,154,138,122,127,165,118,149,141,180
"COG1010",23,14,5,12,23,15,21,38,21,6,11,22,23,13,5,11,24,8,22,2
"COG1011",58,75,92,95,78,92,86,79,89,83,76,76,91,91,104,94,75,97,103,81
"COG1012",433,727,515,536,539,518,421,425,500,610,536,585,440,608,598,488,604,524,494,526
"COG1013",14,9,26,59,76,14,23,19,23,18,29,24,31,10,24,51,24,42,64,24
"COG1014",36,14,83,99,121,29,53,42,57,38,46,47,61,37,86,105,35,69,116,33
"COG1015",7,16,4,6,11,3,4,4,11,11,11,3,2,14,4,2,7,6,7,20
"COG1017",4,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG1018",23,103,10,30,34,16,10,28,13,22,37,11,35,22,9,56,11,32,36,21
"COG1019",0,0,3,13,7,0,1,9,1,8,1,9,4,0,1,4,1,10,25,0
"COG1020",5,68,4,12,12,8,4,20,4,11,7,28,33,7,6,8,9,15,14,5
"COG1021",1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0
"COG1022",153,109,140,113,123,121,143,145,163,131,116,145,126,134,143,109,137,124,102,154
"COG1023",1,1,0,3,2,0,0,2,0,1,4,9,5,7,3,5,1,2,2,10
"COG1024",286,388,373,404,350,356,331,274,308,412,364,410,389,342,468,384,365,395,380,255
"COG1025",14,16,19,24,16,4,11,14,11,9,11,15,24,4,12,17,10,11,26,6
"COG1026",21,49,17,13,8,19,19,16,22,16,17,16,9,23,19,6,20,12,5,25
"COG1027",1,11,0,16,14,0,0,5,0,0,3,2,3,0,0,13,0,7,26,2
"COG1028",746,721,809,839,754,797,810,800,723,738,804,857,867,789,932,885,759,866,841,735
"COG1029",0,2,1,0,1,3,2,2,4,1,4,2,1,1,0,4,0,0,1,4
"COG1030",5,0,24,19,13,5,5,3,5,8,8,6,20,8,23,28,11,9,28,5
"COG1031",5,0,2,4,3,1,0,4,1,8,6,14,8,4,4,4,6,7,5,0
"COG1032",90,53,29,249,231,31,60,130,47,55,70,73,70,47,57,216,31,70,266,33
"COG1033",46,84,69,71,72,68,72,44,56,77,180,187,206,187,229,197,195,232,171,176
"COG1034",79,118,79,64,90,106,70,69,91,53,91,64,49,78,82,65,77,98,80,136
"COG1035",4,0,2,18,9,0,2,7,2,6,0,3,1,0,2,4,0,1,7,1
"COG1036",0,5,0,0,1,1,2,1,3,0,0,0,1,1,0,1,1,0,0,0
"COG1038",17,27,23,9,14,31,18,19,26,24,19,19,30,29,12,11,19,20,7,8
"COG1039",1,0,0,1,0,1,0,0,1,2,4,1,2,2,0,0,1,3,1,2
"COG1040",3,15,0,9,8,1,3,0,0,3,1,3,5,2,4,5,3,0,11,2
"COG1041",2,2,5,1,6,1,2,7,3,13,2,21,9,4,3,8,3,10,5,4
"COG1042",29,65,7,94,73,18,9,33,15,24,24,38,23,29,24,84,13,58,103,11
"COG1043",33,32,59,39,52,53,43,51,46,44,55,39,31,56,48,35,53,37,29,38
"COG1044",50,60,55,44,50,69,68,49,72,70,51,52,46,66,67,48,70,54,30,55
"COG1045",33,24,32,34,24,43,39,36,39,33,25,26,23,26,25,15,34,31,18,26
"COG1047",10,20,6,25,21,2,8,11,6,16,11,24,22,4,7,21,5,16,19,13
"COG1048",114,80,163,176,155,151,119,106,124,152,127,137,119,135,185,150,138,128,154,171
"COG1049",85,105,75,25,45,84,98,117,83,74,63,70,50,117,52,21,87,43,21,29
"COG1051",22,17,22,21,35,15,12,10,21,12,18,28,16,16,23,24,19,19,21,11
"COG1052",79,91,96,51,78,96,78,54,79,82,64,73,70,64,87,98,92,69,60,77
"COG1053",197,170,246,227,214,235,211,166,226,246,206,285,195,243,259,248,254,228,219,213
"COG1054",67,61,61,42,32,65,71,74,78,65,66,44,58,71,77,43,59,56,29,74
"COG1055",21,43,50,57,56,33,41,30,16,43,35,37,34,24,46,30,37,38,42,9
"COG1056",0,0,0,1,1,0,0,2,0,0,3,7,1,1,0,10,1,3,7,1
"COG1057",34,31,33,28,31,33,47,29,46,34,35,13,28,49,38,27,41,33,27,39
"COG1058",14,15,30,7,9,15,10,17,17,8,48,51,40,40,50,55,65,55,28,53
"COG1059",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",23,19,35,78,56,17,37,33,39,42,52,59,41,39,49,88,34,62,109,39
"COG1061",229,50,68,28,56,25,89,54,159,134,208,94,132,113,71,44,85,53,31,195
"COG1062",25,25,18,65,45,18,19,33,19,26,37,35,55,14,49,57,9,36,59,13
"COG1063",53,39,48,101,69,57,41,43,56,44,56,65,80,42,105,98,65,86,108,86
"COG1064",26,40,28,49,46,30,21,25,27,31,20,37,22,40,25,47,33,37,45,29
"COG1066",35,49,24,31,25,26,47,46,28,32,31,39,38,39,33,20,41,33,32,25
"COG1067",2,0,12,9,13,0,8,13,4,15,5,19,18,5,8,10,13,8,20,1
"COG1069",1,2,1,11,9,0,6,5,0,2,1,4,6,2,4,4,1,5,6,0
"COG1070",47,19,28,28,25,45,38,34,34,43,47,48,84,35,31,38,49,37,25,20
"COG1071",80,79,103,79,93,82,89,96,60,144,122,126,95,105,101,96,108,98,97,75
"COG1072",3,2,4,0,4,0,2,3,1,2,2,2,7,4,2,1,0,8,3,1
"COG1073",50,66,90,65,54,70,46,46,68,59,43,52,92,60,73,96,76,78,58,48
"COG1074",92,100,64,57,83,61,85,96,71,89,81,101,84,65,34,51,84,73,57,40
"COG1075",18,2,19,8,10,5,17,14,12,7,9,13,22,12,20,11,19,9,7,3
"COG1076",24,34,16,26,21,34,13,19,14,20,24,20,15,10,19,20,19,13,18,8
"COG1077",69,58,87,48,63,71,85,70,79,69,72,76,61,75,83,49,78,71,54,97
"COG1078",24,21,15,23,27,10,27,39,14,17,25,28,19,20,7,30,25,25,42,22
"COG1079",33,47,27,38,59,34,18,24,54,40,30,29,24,43,35,33,39,49,39,36
"COG1080",18,13,16,3,14,14,9,8,16,17,9,7,25,15,14,18,22,15,12,51
"COG1082",42,37,39,60,35,53,55,29,42,38,56,56,103,49,34,71,41,56,59,39
"COG1083",41,47,35,26,39,31,23,30,40,29,29,15,27,35,39,52,32,42,18,43
"COG1084",3,0,6,5,3,1,2,6,4,9,6,16,10,0,2,6,8,10,1,0
"COG1085",5,7,6,32,12,9,2,3,3,4,6,1,9,9,8,18,1,14,27,4
"COG1086",48,78,61,69,58,71,53,42,54,35,49,33,51,48,63,66,61,55,58,62
"COG1087",28,28,38,27,39,58,25,37,33,29,30,31,32,44,41,32,31,26,29,31
"COG1088",92,48,59,67,58,59,56,51,58,70,67,46,41,64,66,63,53,51,64,95
"COG1089",34,26,16,14,15,24,21,28,26,30,76,45,73,57,49,73,61,63,52,103
"COG1090",31,34,32,29,19,18,40,38,25,34,33,30,37,32,19,25,31,36,20,24
"COG1091",36,44,30,42,42,34,42,23,20,27,30,21,43,34,39,42,31,43,30,41
"COG1092",17,26,1,13,10,4,3,8,7,7,1,3,6,6,5,6,3,3,5,0
"COG1093",2,1,2,9,15,1,4,11,3,5,1,10,4,4,3,9,2,7,21,1
"COG1094",4,0,3,13,9,1,3,5,3,6,5,8,6,1,5,9,2,11,14,1
"COG1095",1,0,0,6,7,0,0,6,0,5,4,10,2,0,2,10,3,5,22,1
"COG1096",0,1,3,3,2,1,3,4,1,8,2,4,5,0,2,8,3,6,7,2
"COG1097",0,1,4,13,15,1,1,4,0,14,3,8,5,4,2,10,6,5,21,1
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,0,0,3,1,1,3,2,1,2,0,3,0,1,0,0
"COG1100",52,21,14,15,19,26,59,100,52,35,36,71,40,32,7,19,36,30,12,16
