"","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG1143",28,32,29,44,27,28,31,62,29,28,14,38,24,37,44,44,25,59,31,40
"COG1144",0,0,0,0,0,0,0,2,0,11,2,0,2,6,0,0,0,0,0,1
"COG1145",28,17,5,5,3,10,20,19,4,25,17,7,15,17,12,10,13,1,15,2
"COG1146",11,17,30,30,33,28,32,68,41,39,18,34,24,41,32,26,34,45,26,38
"COG1148",0,0,0,1,0,0,5,17,0,13,5,1,3,8,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,2,1,4,0,1,0,1,0,0,1,2,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1154",110,42,141,108,132,129,68,75,94,82,62,95,52,67,116,124,95,119,114,113
"COG1155",4,8,7,4,1,1,10,53,15,30,10,20,13,58,5,2,33,6,22,5
"COG1156",2,6,7,5,1,3,3,27,10,15,4,22,16,46,7,4,21,3,8,4
"COG1157",15,28,12,5,7,27,20,17,10,17,24,3,22,15,9,9,6,12,7,3
"COG1158",62,41,83,115,124,122,68,69,89,68,52,91,57,85,84,93,88,95,74,96
"COG1159",47,20,24,35,55,31,31,27,31,32,27,30,35,32,35,40,23,19,38,27
"COG1160",94,41,57,69,55,61,52,42,63,59,48,56,41,51,72,78,73,67,71,53
"COG1161",20,8,13,5,3,1,17,5,8,4,15,8,15,2,11,3,6,3,30,1
"COG1162",41,24,23,19,24,20,41,12,26,23,7,5,10,7,10,8,9,6,9,7
"COG1163",1,7,5,1,2,0,6,24,11,17,2,22,8,28,4,3,19,6,11,0
"COG1164",31,10,24,26,35,30,17,32,19,37,16,51,20,49,31,25,46,18,25,13
"COG1165",53,3,22,20,19,13,16,15,26,13,10,16,13,12,25,29,27,22,25,5
"COG1166",62,30,7,9,31,12,26,8,22,6,35,2,22,9,22,48,29,14,63,2
"COG1167",6,35,8,15,7,6,13,18,6,18,50,32,42,27,22,23,13,14,17,10
"COG1168",18,16,14,14,7,11,22,15,9,17,40,18,21,13,5,9,9,9,10,4
"COG1169",14,1,3,2,0,2,3,4,2,4,4,7,9,9,21,36,28,17,40,4
"COG1171",102,63,85,113,114,87,98,103,98,108,77,102,87,117,108,116,90,92,112,102
"COG1172",27,5,66,50,76,80,35,45,50,33,21,64,18,37,50,62,38,59,37,56
"COG1173",68,60,101,82,87,90,86,168,90,121,84,104,83,130,92,93,86,85,78,93
"COG1174",2,7,1,3,0,0,6,5,1,7,2,2,7,4,2,2,0,0,0,0
"COG1175",61,31,103,95,160,150,59,92,126,93,40,96,56,74,126,108,87,102,81,114
"COG1176",31,21,51,50,74,68,42,83,54,77,42,58,45,73,50,58,50,47,57,57
"COG1177",23,26,52,43,43,53,42,58,45,66,28,46,31,51,54,52,38,36,39,34
"COG1178",110,32,123,164,133,100,77,100,144,93,67,100,64,68,147,142,113,142,128,158
"COG1179",2,14,2,2,1,2,5,2,1,8,18,3,17,1,1,2,1,2,3,7
"COG1180",2,4,0,8,0,0,5,30,0,6,4,1,19,15,0,1,3,0,2,1
"COG1181",15,16,20,14,29,13,17,23,21,15,45,51,41,50,72,66,55,52,52,95
"COG1182",6,12,15,7,13,13,12,2,12,5,8,14,11,4,13,13,2,7,10,24
"COG1183",22,39,32,54,51,55,33,37,32,33,31,44,41,41,39,38,46,43,35,47
"COG1184",1,0,0,1,0,0,3,1,0,0,1,4,3,3,0,0,1,0,1,0
"COG1185",121,50,135,139,178,193,78,124,145,97,78,138,79,102,138,181,170,150,123,145
"COG1186",85,36,80,69,92,82,54,45,67,50,51,60,61,45,75,91,77,85,76,80
"COG1187",53,48,45,51,37,50,40,29,48,51,63,45,38,42,61,40,52,32,47,43
"COG1188",7,9,2,2,4,6,2,1,6,4,4,4,9,4,2,4,1,2,2,2
"COG1189",32,3,5,21,23,16,13,12,15,10,11,6,6,8,24,20,12,7,18,3
"COG1190",84,38,67,60,60,57,42,49,63,38,59,53,43,50,69,69,77,58,70,56
"COG1191",17,18,8,2,5,11,10,10,6,4,13,2,13,6,14,7,6,2,7,7
"COG1192",73,129,61,82,82,95,105,84,80,71,119,64,110,57,90,60,83,82,75,80
"COG1193",71,2,30,14,27,15,16,13,21,15,16,18,9,5,32,60,36,16,51,7
"COG1194",52,35,73,79,81,57,40,50,78,38,12,20,10,16,25,30,24,32,18,37
"COG1195",71,36,39,57,57,39,52,37,31,30,46,29,31,29,50,42,52,51,64,23
"COG1196",143,66,136,169,171,146,113,160,162,138,98,161,118,170,171,220,173,143,218,184
"COG1197",205,56,132,135,127,105,117,114,139,113,105,100,108,106,165,155,113,125,152,73
"COG1198",133,42,144,165,182,136,120,109,154,98,89,141,73,105,145,146,106,155,126,120
"COG1199",17,22,11,9,8,5,26,15,11,28,67,65,58,66,44,41,63,28,71,28
"COG1200",110,39,119,161,147,116,104,80,150,101,68,123,71,108,130,127,156,138,117,169
"COG1201",109,70,47,33,53,33,71,105,71,55,9,22,23,29,42,31,14,9,25,1
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,20,2,1,0,0,23,6,0,6,11,0,13,0,2,1,4,1,0,0
"COG1204",11,37,12,12,4,3,14,47,21,34,30,62,38,59,17,10,34,6,32,4
"COG1205",13,11,2,7,2,0,58,7,3,8,5,22,15,9,0,6,2,4,6,8
"COG1206",56,7,12,3,9,14,16,8,9,5,4,3,8,6,27,25,10,7,26,4
"COG1207",83,37,64,69,63,78,49,27,47,44,25,51,44,39,65,72,43,66,69,80
"COG1208",81,42,108,92,101,69,62,112,114,85,47,71,85,102,94,121,109,130,122,105
"COG1209",29,40,47,44,44,26,45,52,48,41,35,36,43,45,45,44,33,35,37,51
"COG1210",6,14,29,25,33,20,21,30,39,22,25,29,32,29,28,33,22,45,18,47
"COG1211",57,15,59,69,69,59,41,41,47,31,6,20,14,5,18,11,12,20,11,24
"COG1212",39,44,56,58,54,66,22,41,65,38,26,42,24,55,38,53,51,63,50,72
"COG1213",3,6,12,16,7,5,14,45,22,34,14,12,29,45,9,10,15,18,7,9
"COG1214",10,2,12,7,3,7,9,16,9,6,19,23,21,26,21,24,20,24,30,20
"COG1215",73,81,25,21,22,16,24,58,33,37,44,28,67,65,23,38,34,21,48,36
"COG1216",61,51,51,70,56,39,57,71,58,73,45,50,67,71,71,50,75,65,41,54
"COG1217",69,52,127,71,113,144,70,74,120,89,69,101,71,91,86,102,82,68,88,154
"COG1218",34,25,49,38,47,42,44,31,35,43,40,54,26,45,59,54,55,43,55,46
"COG1219",73,38,87,108,89,107,51,57,83,66,49,79,57,64,91,100,74,96,83,115
"COG1220",29,37,44,58,64,68,38,50,61,47,55,33,53,48,51,41,58,72,39,43
"COG1221",5,29,1,5,1,4,68,2,1,11,30,0,27,3,1,1,1,0,3,0
"COG1222",2,0,7,7,3,1,3,4,10,0,0,13,2,3,7,2,17,4,7,1
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG1224",0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,4,0
"COG1225",82,26,50,41,64,35,40,37,71,65,31,48,42,56,57,48,73,54,78,37
"COG1226",106,121,56,49,39,68,122,80,79,71,122,72,128,67,79,71,88,56,70,41
"COG1227",3,4,7,0,0,3,0,2,5,0,1,5,2,1,2,1,0,1,4,2
"COG1228",106,100,101,164,63,108,222,174,88,181,193,117,176,147,105,69,144,112,83,60
"COG1229",3,0,1,2,7,6,0,1,5,3,0,6,1,2,2,3,1,4,3,7
"COG1230",36,85,5,11,1,18,53,23,4,43,96,2,100,23,8,9,10,14,11,2
"COG1231",11,11,17,20,3,2,57,27,4,24,26,19,23,24,11,4,22,7,15,15
"COG1232",24,3,17,41,12,8,22,30,13,18,16,9,16,30,24,24,25,20,14,9
"COG1233",161,11,161,150,175,137,87,68,181,87,47,148,31,84,161,177,173,161,190,105
"COG1234",45,20,46,35,43,47,38,43,47,54,46,44,28,42,64,54,45,39,48,39
"COG1235",30,26,46,33,38,51,51,38,49,26,43,43,22,50,42,37,60,46,23,50
"COG1236",63,50,13,16,27,27,27,46,22,40,47,36,46,38,46,43,25,8,40,5
"COG1237",1,0,3,1,2,3,2,3,4,4,1,1,0,3,3,3,1,2,0,2
"COG1238",11,21,38,30,33,26,31,17,31,25,38,35,33,33,20,29,28,37,25,42
"COG1239",85,3,23,14,28,25,13,9,36,8,13,16,14,12,46,51,23,23,60,7
"COG1240",19,2,20,3,11,3,5,0,4,1,1,6,3,0,10,19,3,9,3,0
"COG1241",7,35,22,6,3,4,10,56,19,37,6,41,23,44,10,10,37,7,34,6
"COG1242",0,0,0,0,0,0,4,5,0,3,1,2,5,3,0,1,2,0,1,1
"COG1243",3,10,28,8,2,0,4,28,4,21,2,12,13,28,6,1,10,8,13,46
"COG1244",0,0,4,5,0,0,2,4,7,5,3,11,2,7,6,2,22,3,6,0
"COG1245",5,8,6,11,2,3,9,32,11,22,6,21,15,47,4,11,22,3,17,3
"COG1246",5,27,3,0,0,6,4,6,3,8,15,14,16,7,3,0,3,2,4,2
"COG1247",2,3,7,2,2,3,9,6,2,6,5,8,7,6,4,0,7,8,2,11
"COG1249",220,184,148,199,136,181,173,151,153,171,230,156,183,150,188,191,169,154,175,112
"COG1250",113,163,164,188,179,176,187,193,184,199,164,217,199,214,161,157,183,213,147,146
"COG1251",13,55,1,0,0,2,22,8,1,13,46,2,31,8,2,3,1,5,4,0
"COG1252",108,46,28,26,41,28,36,21,36,24,43,32,33,25,49,75,31,32,80,12
"COG1253",115,44,65,72,52,63,58,76,79,62,42,53,64,78,82,65,93,60,94,63
"COG1254",2,1,1,8,1,2,5,9,1,8,2,2,5,4,0,0,0,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,20,9,4,13,40,23,19,12,18,23,6,27,15,17,12,8,12,6,1
"COG1257",24,20,18,13,17,14,21,36,35,31,12,15,2,8,6,3,14,6,13,2
"COG1258",2,4,7,2,0,1,9,34,15,14,4,15,6,28,10,6,30,5,11,2
"COG1259",9,1,9,8,4,4,6,9,7,4,6,9,3,9,19,8,7,11,7,11
"COG1260",2,3,12,16,2,5,19,58,12,23,15,10,27,43,12,9,20,14,7,12
"COG1261",2,15,0,4,0,3,9,4,3,9,13,1,12,6,3,2,4,2,2,0
"COG1262",70,56,59,39,46,68,68,128,50,117,101,51,91,126,44,42,55,61,43,27
"COG1263",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",55,8,22,16,20,7,18,12,30,8,1,21,11,9,26,27,30,13,50,2
"COG1267",9,13,21,20,14,16,12,13,19,19,14,16,20,15,18,14,15,21,22,14
"COG1268",23,0,16,31,19,28,7,11,26,14,2,11,3,6,4,6,11,12,6,13
"COG1269",8,13,14,2,2,2,4,66,15,26,6,33,24,45,17,5,17,7,18,8
"COG1270",38,17,9,4,16,8,12,27,13,16,18,12,28,26,14,20,11,5,19,2
"COG1271",7,60,2,9,2,5,39,14,1,30,39,1,39,26,1,3,2,2,1,3
"COG1272",7,8,9,6,3,7,11,8,2,18,19,9,15,15,4,0,2,5,4,20
"COG1273",0,2,0,1,0,0,0,3,0,4,0,0,1,0,1,0,0,0,0,0
"COG1274",4,3,5,9,1,1,8,8,0,15,5,9,4,7,4,0,8,6,3,1
"COG1275",0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1276",0,7,3,1,1,1,1,0,0,3,8,0,14,2,0,0,0,1,0,0
"COG1277",20,7,21,21,18,9,13,30,4,20,24,11,19,9,17,13,13,16,10,6
"COG1278",5,23,8,10,6,15,17,15,7,7,26,27,43,32,12,31,16,25,13,38
"COG1279",6,12,24,18,25,11,12,9,15,9,17,22,6,9,6,22,14,25,8,26
"COG1280",35,46,66,75,81,41,71,61,69,49,42,91,62,43,57,68,70,75,55,96
"COG1281",43,15,13,2,15,17,11,2,11,8,15,5,12,6,21,28,8,7,15,2
"COG1282",90,36,91,73,89,91,60,68,96,60,51,77,47,46,101,143,80,110,78,97
"COG1283",20,39,13,30,8,8,32,17,11,24,43,13,42,30,15,9,16,20,15,20
"COG1284",5,11,2,2,0,1,21,6,0,4,11,0,16,7,0,1,4,2,0,0
"COG1285",0,6,1,1,0,0,2,2,1,2,2,0,7,2,0,1,0,1,0,1
"COG1286",12,6,7,6,3,9,5,2,5,2,10,5,10,4,8,1,6,2,3,8
"COG1287",18,8,17,19,8,8,11,50,32,22,4,57,22,40,28,15,62,19,34,2
"COG1288",1,6,0,2,3,0,1,3,4,7,9,1,0,0,1,1,1,0,1,0
"COG1289",2,17,1,0,0,0,15,4,0,5,5,0,1,0,1,0,0,0,2,0
"COG1290",22,23,26,18,42,42,20,21,34,26,52,105,51,85,93,113,94,75,90,78
"COG1291",20,35,11,22,4,16,24,18,7,25,30,12,29,17,11,19,19,17,9,1
"COG1292",72,116,35,30,17,29,59,19,20,50,109,48,81,37,45,25,17,20,33,12
"COG1293",46,5,28,9,16,5,13,43,25,36,8,34,19,56,38,34,37,12,52,17
"COG1294",8,40,5,4,3,1,28,4,0,17,28,0,24,7,2,2,1,4,3,2
"COG1295",13,17,4,4,5,5,8,3,9,5,33,5,31,16,19,23,6,12,22,4
"COG1296",7,12,18,18,10,25,14,4,15,9,14,8,14,16,10,19,4,19,14,27
"COG1297",13,0,14,28,5,8,10,27,21,14,17,18,14,9,15,10,42,20,17,9
"COG1298",30,44,17,15,15,26,28,25,5,37,40,4,32,14,15,11,19,14,6,3
"COG1299",0,12,1,1,0,0,1,0,0,1,2,0,1,0,0,1,0,2,0,0
"COG1300",2,6,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG1301",31,40,43,41,28,46,37,35,33,35,23,16,13,8,13,6,19,13,8,7
"COG1302",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,4,3,0,2,1,11,4,7,3,10,5,16,1,0,10,0,1,1
"COG1304",46,47,75,95,129,139,56,59,94,60,63,86,43,55,93,106,81,96,74,65
"COG1305",18,22,3,3,10,10,23,5,9,16,70,18,69,23,12,31,18,22,27,2
"COG1306",4,0,5,8,5,5,0,0,9,2,1,2,2,1,1,6,3,5,0,6
"COG1307",2,0,3,15,0,0,11,11,1,8,4,4,6,11,2,2,8,4,3,1
"COG1308",0,1,0,0,0,0,1,8,2,1,1,2,4,14,1,0,3,0,0,0
"COG1309",65,199,44,40,30,40,126,29,23,62,192,43,148,35,40,23,27,35,33,17
"COG1310",1,68,5,8,0,0,6,24,0,16,6,15,7,24,6,4,5,3,12,4
"COG1311",3,0,10,8,1,0,1,7,10,3,2,30,5,4,6,4,19,4,14,5
"COG1312",10,3,3,9,6,6,10,24,8,9,7,2,7,7,13,8,8,3,6,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",6,7,2,2,1,5,1,2,1,2,1,1,11,0,2,1,3,0,4,2
"COG1315",8,10,2,2,0,0,17,12,1,8,30,1,20,6,1,1,7,1,1,0
"COG1316",11,1,7,8,3,12,10,3,9,3,5,2,0,6,20,2,14,8,4,17
"COG1317",2,18,0,2,0,0,12,5,0,12,15,2,13,5,1,3,6,4,2,0
"COG1319",21,20,24,44,9,16,40,81,18,42,50,33,30,35,30,21,41,30,29,7
"COG1320",1,12,2,0,5,0,2,3,0,1,2,1,1,1,0,0,0,1,1,0
"COG1321",11,4,20,14,9,10,14,43,21,15,13,22,13,32,15,17,19,13,13,22
"COG1322",53,39,87,93,89,64,58,49,82,59,40,67,51,59,79,80,70,94,60,79
"COG1324",7,2,3,8,3,3,9,11,1,10,5,5,13,11,2,7,9,8,8,0
"COG1325",0,3,0,0,0,0,1,10,0,5,2,1,5,10,0,0,0,1,0,0
"COG1326",1,0,3,0,0,0,1,1,5,2,2,6,0,0,2,0,4,1,0,0
"COG1327",28,11,32,25,38,28,23,7,24,22,14,15,10,11,20,33,16,23,35,33
"COG1328",1,11,0,4,1,2,26,24,0,30,6,10,14,35,0,0,2,0,4,2
"COG1329",10,3,31,24,32,26,9,17,22,10,8,17,11,13,27,33,27,35,16,43
"COG1330",83,47,20,13,19,10,38,20,21,27,53,7,39,16,26,53,27,12,73,1
"COG1331",37,10,45,58,43,37,55,113,40,68,41,38,62,82,36,43,39,47,37,33
"COG1333",38,3,12,2,9,5,4,3,10,0,1,11,1,0,16,25,11,5,50,11
"COG1334",1,3,0,2,0,1,2,0,0,1,5,0,2,0,0,1,0,0,0,0
"COG1335",41,36,15,12,13,10,30,34,15,22,41,17,31,14,10,18,16,13,27,7
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,19,7,4,5,11,11,3,4,10,14,5,16,5,9,4,8,2,7,0
"COG1339",0,0,3,0,0,0,0,7,0,1,0,5,3,21,3,2,3,1,3,1
"COG1340",5,0,5,4,2,1,1,3,5,2,0,9,1,4,3,2,13,5,4,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG1343",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",65,86,40,26,64,76,112,96,28,90,55,5,24,22,14,15,19,21,13,5
"COG1345",16,31,8,5,12,16,22,23,9,27,28,7,40,14,6,15,12,5,5,2
"COG1346",4,18,0,2,0,2,4,0,0,4,9,4,12,1,1,1,1,1,0,7
"COG1347",23,12,27,15,13,23,9,5,17,10,20,15,10,13,14,12,12,11,12,8
"COG1348",40,1,12,0,11,13,6,0,17,1,1,4,1,1,16,31,7,3,18,0
"COG1349",4,32,6,4,2,8,30,8,1,10,38,6,13,7,6,3,4,4,7,8
"COG1350",1,1,2,8,9,5,6,5,5,6,10,12,11,24,15,10,16,24,13,40
"COG1351",34,138,109,58,29,55,34,71,87,45,22,52,30,83,54,97,117,81,57,98
"COG1352",11,48,3,2,3,5,31,15,0,9,31,0,34,9,0,3,7,6,3,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,21,46,56,64,35,43,59,42,22,36,37,28,60,57,58,38,39,44,56
"COG1355",2,0,0,0,0,0,2,6,0,6,1,0,5,6,1,3,3,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",96,28,50,21,31,25,53,76,44,68,51,64,51,96,53,74,49,25,80,29
"COG1358",3,0,4,1,1,1,1,6,2,7,1,14,2,6,4,0,9,1,2,0
"COG1359",3,6,5,5,4,1,18,7,3,4,9,3,6,2,5,4,1,4,1,0
"COG1360",38,38,24,39,24,31,23,23,22,31,29,23,44,29,21,18,34,26,17,12
"COG1361",0,6,0,0,0,0,4,23,0,10,0,6,10,32,0,0,0,0,5,1
"COG1362",2,11,2,3,2,2,13,7,0,8,6,7,11,8,2,1,3,1,6,0
"COG1363",17,10,13,18,12,16,8,8,13,4,16,9,6,8,14,8,13,13,13,7
"COG1364",55,20,61,55,73,42,35,45,64,41,32,55,29,32,76,57,58,67,69,65
"COG1366",21,9,4,4,3,4,9,5,1,3,8,3,3,3,0,4,3,3,3,1
"COG1368",18,42,13,15,2,2,15,45,11,25,17,15,38,29,4,6,19,6,6,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",5,4,12,2,1,0,2,19,9,12,5,11,6,17,10,3,23,4,10,0
"COG1371",0,0,0,0,0,0,0,8,0,6,2,5,3,14,1,0,1,0,4,2
"COG1372",56,376,83,15,16,14,10,2,34,0,6,8,10,11,40,57,34,17,49,54
"COG1373",4,14,1,3,0,1,5,2,0,1,10,0,5,2,0,0,1,1,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",21,28,5,6,2,4,8,9,3,9,13,5,16,3,17,3,7,7,7,4
"COG1377",10,29,10,3,9,12,16,9,6,6,8,0,4,3,5,6,1,0,4,0
"COG1378",3,1,3,1,2,0,2,20,7,14,3,6,6,23,8,1,7,1,4,2
"COG1379",1,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,0,0,0,0
"COG1380",0,6,0,0,0,1,0,1,0,0,2,0,4,1,0,0,0,1,0,0
"COG1381",30,12,33,41,45,32,28,25,31,18,17,31,20,34,28,41,33,50,40,40
"COG1382",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1383",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0
"COG1384",23,13,63,56,80,72,23,67,77,48,18,62,18,74,57,56,57,69,62,79
"COG1385",68,27,53,52,55,38,27,39,51,44,12,21,8,11,15,25,12,16,16,18
"COG1386",28,15,40,39,46,38,30,29,30,37,25,50,27,41,35,45,38,49,25,59
"COG1387",12,0,12,2,7,7,7,12,11,8,12,13,6,7,5,6,8,4,6,2
"COG1388",16,3,3,4,2,10,10,3,6,8,5,5,4,4,11,1,9,6,9,2
"COG1389",5,2,11,11,5,2,3,37,25,17,9,22,21,19,11,6,22,2,25,5
"COG1390",1,3,2,2,1,0,1,7,1,2,0,12,5,5,0,0,4,2,5,0
"COG1391",15,60,15,10,13,31,30,28,9,28,9,4,20,7,5,3,2,2,5,1
"COG1392",4,6,7,10,11,2,10,27,1,19,11,15,11,31,7,5,13,5,7,4
"COG1393",13,13,15,7,2,11,11,10,12,12,22,11,24,12,13,11,10,14,12,9
"COG1394",4,6,3,4,2,1,3,17,5,10,2,7,6,14,5,1,12,3,5,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",10,72,35,52,42,39,40,34,50,47,40,29,43,40,39,54,37,36,27,49
"COG1397",2,2,1,4,1,1,3,3,1,3,5,1,2,4,2,3,0,2,2,8
"COG1398",55,50,24,16,17,14,29,13,17,10,23,14,22,13,25,31,23,30,37,15
"COG1399",7,6,3,6,0,3,18,8,4,4,12,4,11,5,8,4,5,4,5,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1401",10,7,7,9,4,3,22,7,3,6,31,4,17,12,3,2,12,3,1,4
"COG1402",46,6,16,7,18,11,19,33,11,14,21,12,11,30,31,18,11,14,29,0
"COG1403",36,29,30,51,39,42,24,23,46,22,14,28,34,27,38,48,38,47,38,35
"COG1404",68,61,72,59,27,35,41,53,75,66,227,300,240,196,165,139,339,151,185,54
"COG1405",12,21,28,7,5,7,8,72,31,41,10,41,34,75,16,4,25,9,25,86
"COG1406",0,4,1,2,0,0,5,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG1407",27,14,8,1,11,14,10,15,8,10,13,3,11,19,9,22,4,4,10,2
"COG1408",13,2,16,7,14,7,8,8,14,11,5,15,6,10,10,8,11,5,7,4
"COG1409",63,42,30,30,23,31,81,72,28,56,57,42,52,59,42,27,39,34,34,25
"COG1410",137,52,55,52,50,52,93,78,64,95,81,78,86,87,82,91,74,66,112,38
"COG1411",1,0,1,0,4,3,1,0,2,3,0,0,0,1,1,1,1,1,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1413",72,4,22,7,10,10,14,17,20,25,15,16,16,29,32,34,24,21,38,3
"COG1414",9,53,21,8,6,16,31,18,13,21,38,20,27,17,17,11,11,9,11,17
"COG1415",0,0,1,1,0,0,2,4,0,4,2,2,0,5,0,0,1,1,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG1418",7,3,5,11,3,8,6,19,6,15,7,12,9,7,6,5,4,11,5,7
"COG1419",11,12,7,6,9,4,11,8,3,12,22,6,19,5,2,3,4,3,2,1
"COG1420",20,7,15,13,21,16,17,15,12,15,21,14,24,22,20,11,18,13,8,11
"COG1422",1,2,0,1,0,1,2,12,3,7,3,7,4,17,2,3,5,0,3,0
"COG1426",7,16,5,11,7,4,20,14,3,17,10,3,20,16,5,3,11,7,3,1
"COG1427",2,0,6,2,1,1,4,6,10,9,7,4,1,6,5,3,4,0,2,0
"COG1428",19,4,37,30,17,17,10,19,11,10,11,14,11,19,23,11,26,10,12,40
"COG1429",226,42,56,18,74,61,37,27,68,15,19,28,24,14,96,187,69,38,186,6
"COG1430",11,19,15,8,6,16,18,4,18,9,13,12,10,5,15,18,20,15,8,6
"COG1431",1,1,0,0,0,1,1,0,0,0,2,0,4,3,0,0,0,0,0,0
"COG1432",12,16,2,11,1,5,30,21,3,7,20,2,31,12,3,3,10,6,4,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,11,11,4,14,8,24,15,6,17,13,8,13,12,14,11,5,14,8,4
"COG1435",18,13,22,27,18,21,18,19,30,22,16,21,12,23,22,10,20,23,15,56
"COG1436",1,0,0,1,1,0,2,0,3,0,0,3,0,0,1,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",0,7,5,7,2,1,6,0,4,2,6,1,12,2,2,3,3,1,2,10
"COG1439",3,4,2,1,0,2,4,8,2,7,0,4,3,14,1,0,4,2,5,0
"COG1441",2,0,2,2,0,0,6,4,0,2,2,3,5,8,1,0,3,0,2,0
"COG1442",2,0,7,5,3,5,0,0,4,0,3,1,0,0,0,0,1,2,0,15
"COG1443",5,4,8,3,2,5,2,11,8,13,2,9,5,12,3,3,12,1,8,5
"COG1444",2,7,0,0,0,0,2,0,0,5,32,4,25,5,1,0,0,2,6,1
"COG1445",2,5,1,1,0,0,0,0,0,2,2,0,0,1,0,0,2,0,1,0
"COG1446",33,9,17,23,13,32,20,29,21,34,23,22,23,26,17,23,27,22,16,12
"COG1448",4,7,0,1,1,4,6,1,4,4,20,5,19,4,11,6,7,5,5,3
"COG1449",6,1,9,4,4,8,1,2,27,2,0,5,0,0,17,17,8,4,5,7
"COG1450",38,68,27,25,29,38,50,31,9,52,51,20,58,29,39,17,20,37,23,18
"COG1451",25,22,14,11,5,9,29,13,8,18,18,12,16,13,7,5,7,6,6,4
"COG1452",54,53,73,91,122,67,64,42,59,46,66,55,62,59,80,66,73,61,67,98
"COG1453",61,0,14,2,17,8,12,2,12,6,8,7,6,1,31,48,10,5,28,1
"COG1454",47,57,76,80,81,85,51,89,81,73,62,84,69,72,69,63,61,109,73,73
"COG1455",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG1457",1,10,1,4,0,0,3,2,0,4,10,4,16,7,0,1,3,3,1,0
"COG1459",51,53,39,53,49,35,53,29,23,46,20,11,17,15,14,17,13,13,8,14
"COG1460",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1461",1,0,3,19,0,0,8,20,1,10,10,5,12,9,3,2,11,10,2,2
