"","X25_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3"
"COG0852",15,44,33,35,11,37,41,51,35,34,28,32,19,30,33,10,49,31,31,30
"COG0853",5,6,6,1,0,6,2,3,2,6,5,6,5,4,5,5,4,4,4,9
"COG0854",14,16,47,51,9,42,42,30,50,52,51,32,42,40,24,17,45,60,46,68
"COG0855",43,14,70,42,28,40,62,9,60,51,73,67,32,29,14,79,63,24,49,34
"COG0856",0,2,3,2,1,3,0,1,2,1,0,4,1,4,0,0,4,0,2,0
"COG0857",1,3,24,18,10,15,14,2,34,12,25,23,17,6,4,3,24,11,17,11
"COG0858",10,21,33,27,10,33,18,22,28,23,8,12,6,13,7,1,13,10,10,8
"COG0859",48,123,69,87,55,91,66,114,90,97,69,78,75,100,111,29,82,100,97,103
"COG0860",24,37,57,32,22,37,43,39,44,38,46,42,48,23,29,31,31,72,45,42
"COG0861",23,28,36,39,22,42,41,16,52,35,48,44,36,40,17,22,60,22,32,29
"COG0863",151,64,49,84,1204,96,155,58,61,151,66,70,82,156,60,157,123,41,106,57
"COG0864",2,4,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG1001",20,37,3,14,2,6,9,39,11,1,4,11,11,14,15,6,6,22,12,0
"COG1002",57,18,17,12,9,11,7,23,7,5,24,7,12,5,7,95,12,6,9,12
"COG1003",54,91,158,161,32,125,176,101,133,174,171,159,162,163,109,103,205,154,132,143
"COG1004",157,88,53,97,611,127,179,77,81,156,115,110,100,141,71,169,110,60,87,100
"COG1005",17,96,74,69,20,78,62,86,69,93,69,70,71,81,76,31,77,44,49,60
"COG1006",8,4,3,1,2,0,3,2,2,2,1,2,3,2,4,10,5,2,2,2
"COG1007",29,117,94,91,31,102,109,140,81,99,82,95,81,89,92,58,117,75,85,93
"COG1008",33,108,130,129,31,124,163,95,127,158,101,134,111,121,85,71,131,84,107,137
"COG1009",14,48,34,48,16,46,43,54,50,40,121,142,119,137,112,123,139,100,118,117
"COG1010",7,12,42,29,0,16,23,16,40,16,25,34,24,22,8,1,25,5,13,13
"COG1011",69,87,74,69,39,83,57,79,100,77,79,72,59,83,64,42,74,88,77,71
"COG1012",306,538,439,522,250,579,447,549,476,462,455,465,602,634,544,385,491,691,575,503
"COG1013",6,76,24,16,17,19,18,60,21,12,12,19,16,14,51,3,20,6,21,12
"COG1014",55,129,59,42,20,52,71,125,53,57,38,51,36,59,94,40,37,22,41,35
"COG1015",9,6,3,6,4,7,8,5,3,8,0,2,1,4,2,8,3,4,0,1
"COG1017",2,1,1,0,3,0,0,0,0,0,1,0,1,1,0,5,0,0,1,0
"COG1018",73,42,18,18,34,10,19,39,19,17,25,22,23,20,32,51,16,79,19,22
"COG1019",0,8,8,0,0,1,1,14,3,2,0,0,1,4,11,0,1,0,0,0
"COG1020",211,13,15,15,37,6,14,12,21,1,19,25,11,14,14,25,6,60,11,6
"COG1021",0,2,0,0,0,2,0,4,0,1,1,2,0,2,1,5,0,0,0,0
"COG1022",65,113,134,108,57,163,111,100,126,130,134,126,122,143,112,77,149,107,131,131
"COG1023",5,4,3,2,6,0,111,2,1,76,2,0,3,8,3,13,0,1,0,0
"COG1024",274,374,328,338,138,355,273,354,267,288,280,326,319,333,398,296,268,373,315,321
"COG1025",8,21,10,10,31,6,14,19,11,6,17,10,6,5,38,7,6,11,9,8
"COG1026",1,11,13,17,4,29,15,15,18,17,13,14,20,25,19,3,8,43,20,27
"COG1027",3,39,4,0,2,0,1,21,2,0,3,8,0,0,12,4,0,2,1,0
"COG1028",575,953,756,849,364,816,774,844,807,690,766,812,838,809,870,488,758,727,722,765
"COG1029",0,1,0,1,1,2,1,2,2,5,1,2,0,1,2,1,0,2,0,2
"COG1030",8,24,13,9,3,18,8,22,7,9,4,3,3,1,8,7,1,0,3,2
"COG1031",0,2,9,2,1,3,2,5,4,10,3,10,3,3,5,0,5,0,5,1
"COG1032",141,268,95,57,272,55,109,292,101,81,50,108,33,99,177,112,58,70,70,29
"COG1033",22,199,181,165,77,202,124,221,146,147,157,150,151,166,275,75,150,239,173,163
"COG1034",54,68,41,78,23,95,84,71,64,86,19,15,27,22,21,15,38,25,29,37
"COG1035",4,16,7,1,1,3,9,27,2,5,3,2,4,4,12,0,2,1,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2
"COG1038",21,5,8,33,14,22,29,12,13,17,22,20,36,17,3,30,14,21,22,27
"COG1039",0,1,1,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG1040",19,6,1,4,8,0,4,12,4,3,7,1,0,1,11,13,1,11,2,2
"COG1041",0,6,8,5,0,4,2,4,6,7,1,7,4,4,3,0,2,0,7,3
"COG1042",100,87,32,19,13,26,30,100,41,15,25,38,26,35,88,19,21,44,35,23
"COG1043",24,23,58,50,13,79,36,33,44,42,38,41,62,45,23,8,57,49,49,65
"COG1044",29,41,59,65,20,79,55,38,56,50,65,67,77,53,54,14,66,69,84,57
"COG1045",17,15,33,34,17,39,33,24,38,30,35,40,22,29,18,13,32,26,29,40
"COG1047",5,39,14,7,27,8,6,35,7,6,4,6,5,8,22,27,8,27,11,2
"COG1048",92,158,72,110,70,157,102,146,115,136,109,120,117,134,127,105,145,73,132,119
"COG1049",37,17,84,93,27,76,95,21,109,74,130,115,110,78,26,25,90,120,77,84
"COG1051",27,22,18,21,21,22,17,16,13,12,20,14,17,21,20,18,18,26,17,16
"COG1052",56,64,42,87,43,85,64,76,70,66,69,58,78,65,78,21,65,99,78,82
"COG1053",112,194,156,241,57,225,209,199,187,209,172,147,231,210,183,52,219,206,213,236
"COG1054",6,9,23,20,9,20,13,9,22,28,67,57,75,62,33,22,72,51,61,64
"COG1055",19,51,28,31,18,34,22,67,28,26,24,26,28,27,48,12,25,51,33,35
"COG1056",3,5,3,4,2,1,2,12,6,3,1,3,4,3,6,2,0,0,2,1
"COG1057",14,26,38,37,19,36,28,23,30,42,35,30,34,39,24,17,38,29,37,45
"COG1058",9,40,53,51,11,45,47,56,41,53,62,57,56,47,43,26,71,34,44,50
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",17,114,58,37,19,35,35,133,30,21,19,33,41,57,76,0,26,12,33,18
"COG1061",453,29,61,67,731,79,318,47,70,239,71,67,113,185,38,233,127,57,68,40
"COG1062",11,23,12,7,12,8,15,15,4,10,26,33,35,37,85,26,16,21,19,15
"COG1063",29,125,41,69,33,61,56,86,40,54,35,46,46,65,95,64,49,54,60,59
"COG1064",8,16,10,9,10,3,3,15,5,9,20,21,19,19,35,18,21,50,25,33
"COG1066",32,30,57,33,45,30,47,30,35,40,51,59,24,47,31,91,37,41,34,31
"COG1067",8,1,5,3,5,2,3,4,3,2,5,11,6,6,10,19,6,0,10,3
"COG1069",6,9,2,2,5,4,3,9,5,4,3,3,2,0,16,21,2,3,3,1
"COG1070",36,25,54,48,15,34,56,17,50,44,61,41,56,42,32,34,51,18,33,59
"COG1071",59,107,115,121,65,106,74,75,54,72,72,80,117,93,108,165,71,102,97,87
"COG1072",6,1,3,3,2,5,5,5,1,4,3,5,5,3,1,2,3,4,3,4
"COG1073",50,58,50,70,52,80,40,52,58,57,53,63,76,65,82,69,71,62,70,71
"COG1074",62,86,125,87,33,69,73,67,101,80,136,117,72,71,78,88,87,98,86,81
"COG1075",6,13,21,24,11,14,18,17,15,19,20,27,15,8,10,23,19,4,12,17
"COG1076",20,19,14,13,10,20,17,23,13,8,15,8,18,18,31,9,17,39,18,29
"COG1077",30,64,87,87,21,87,64,55,74,77,20,30,34,25,22,9,34,21,16,32
"COG1078",2,32,44,21,5,19,21,31,35,15,30,32,20,15,22,14,22,27,11,16
"COG1079",32,41,15,38,10,29,51,43,24,33,31,29,36,46,46,22,30,45,23,27
"COG1080",28,8,8,16,10,11,10,12,4,28,12,9,16,22,7,26,14,12,14,10
"COG1082",52,79,38,47,11,50,71,57,35,66,44,39,55,47,99,31,56,36,45,46
"COG1083",35,20,40,40,94,35,27,19,29,34,17,4,9,15,12,9,6,14,12,15
"COG1084",0,4,11,4,0,10,2,4,6,6,3,6,1,4,5,0,5,1,4,0
"COG1085",1,28,8,1,9,2,5,22,9,2,4,4,6,3,19,1,3,3,10,5
"COG1086",66,53,47,63,75,57,45,68,55,50,60,41,41,54,58,101,55,116,49,78
"COG1087",53,26,32,32,30,56,34,20,33,34,38,35,31,40,26,41,43,34,35,46
"COG1088",79,57,40,48,243,69,101,58,54,58,57,59,70,81,53,106,56,65,60,55
"COG1089",58,44,44,66,314,87,71,38,57,92,68,59,53,87,39,146,81,85,74,80
"COG1090",2,21,40,28,13,33,28,6,33,28,37,36,32,29,32,20,33,32,27,23
"COG1091",38,47,26,34,36,37,22,51,30,35,8,7,5,15,10,18,8,20,12,18
"COG1092",7,7,6,12,23,5,12,9,9,8,11,9,7,10,26,40,8,30,18,6
"COG1093",0,18,12,3,0,3,5,21,9,7,4,14,3,2,13,0,3,0,1,4
"COG1094",0,8,2,1,1,1,0,3,1,1,1,10,1,1,10,0,2,1,5,1
"COG1095",0,14,5,1,2,0,4,13,5,2,2,8,0,3,6,0,3,1,2,0
"COG1096",0,8,2,1,1,1,1,8,4,2,0,2,0,1,3,0,2,1,0,0
"COG1097",0,19,5,2,3,5,0,20,5,3,1,5,2,1,11,0,0,2,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,9,127,58,3,57,73,13,93,58,94,98,38,31,2,0,58,29,48,54
"COG1101",2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1102",0,23,4,3,0,0,0,9,2,3,0,2,1,2,11,0,0,0,1,1
"COG1104",49,76,81,55,23,80,65,75,76,58,88,92,69,70,75,66,91,50,67,64
"COG1105",8,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG1106",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",37,29,62,83,8,63,58,23,72,62,87,61,67,60,36,12,76,50,54,59
"COG1109",60,180,177,221,65,190,190,200,169,207,208,170,197,187,145,91,223,200,195,200
"COG1111",0,30,13,5,2,8,9,26,13,3,5,8,6,7,22,0,6,4,5,2
"COG1112",3,26,42,40,23,41,39,22,45,32,24,53,28,30,33,48,27,40,38,25
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0
"COG1115",53,51,45,80,35,58,34,60,53,37,9,14,27,23,21,24,9,19,18,18
"COG1116",57,43,17,15,27,14,21,32,22,14,42,15,11,17,28,36,27,19,17,32
"COG1117",24,9,17,15,10,16,19,4,24,24,52,27,19,11,6,13,34,2,15,18
"COG1118",1,1,1,0,8,0,1,3,1,0,1,0,0,1,1,2,0,0,1,2
"COG1119",1,8,10,7,2,6,6,10,3,4,11,19,8,5,19,1,15,2,12,8
"COG1120",40,16,11,10,8,16,5,5,10,11,7,11,11,8,11,15,8,10,24,8
"COG1121",17,19,74,62,13,60,59,23,53,60,77,48,47,44,23,9,83,32,49,61
"COG1122",11,9,39,34,4,25,38,11,27,27,40,39,19,26,21,3,36,4,21,24
"COG1123",131,58,95,90,12,67,106,55,84,89,111,91,108,89,55,34,114,83,80,129
"COG1124",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",3,4,1,0,2,0,0,2,0,0,1,1,0,1,3,3,0,1,1,1
"COG1126",34,54,39,53,18,70,54,39,42,43,42,47,49,55,44,26,38,34,62,50
"COG1127",34,9,29,21,7,11,22,14,29,17,24,30,26,24,8,25,18,14,26,21
"COG1129",62,46,39,49,8,48,60,32,31,49,42,32,57,34,40,10,48,88,40,52
"COG1131",92,170,163,155,67,149,137,167,147,139,147,162,149,158,173,129,152,137,154,129
"COG1132",225,286,416,345,96,366,325,299,384,364,391,391,321,311,340,163,359,392,348,430
"COG1133",9,14,13,32,12,42,25,26,27,32,23,27,29,20,22,0,48,19,25,31
"COG1134",23,11,9,10,7,19,13,19,12,9,4,3,3,4,5,2,1,1,3,3
"COG1135",3,10,0,1,2,1,0,18,3,1,5,0,1,0,9,8,0,0,3,0
"COG1136",62,92,103,100,51,98,78,121,83,92,116,88,100,93,106,88,105,69,82,107
"COG1137",19,30,38,64,10,65,29,33,44,57,49,49,46,51,47,23,58,56,51,64
"COG1138",39,80,99,100,35,114,94,72,111,116,28,32,51,44,19,26,36,37,43,47
"COG1139",4,19,1,1,1,0,0,13,0,1,0,3,0,0,21,2,1,0,4,0
"COG1140",0,5,1,0,1,0,1,15,1,0,0,0,0,0,4,3,0,0,0,0
"COG1141",0,0,7,12,33,2,9,0,18,6,6,11,7,2,0,0,3,0,1,1
"COG1142",1,4,25,17,4,15,22,1,18,14,19,23,15,9,5,2,17,1,12,12
"COG1143",10,45,34,41,141,66,37,42,23,39,37,34,58,43,40,24,37,22,42,34
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1145",25,21,13,10,21,6,14,18,10,5,13,14,8,3,16,2,8,18,5,8
"COG1146",9,16,9,12,10,10,14,13,10,8,20,32,29,41,46,26,29,41,24,35
"COG1148",0,11,0,0,0,1,1,18,1,1,1,0,0,0,13,0,0,0,0,0
"COG1150",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",28,81,118,121,34,124,110,72,104,111,107,125,126,129,72,57,133,140,113,119
"COG1155",1,38,19,5,1,4,5,44,10,10,7,14,5,5,23,0,4,0,8,2
"COG1156",1,26,7,8,1,4,6,30,8,9,3,11,3,5,18,0,5,0,3,0
"COG1157",22,11,4,11,14,5,14,12,6,8,12,6,15,9,17,37,11,14,5,14
"COG1158",38,57,56,100,31,99,63,76,60,94,66,75,90,99,66,72,86,88,88,79
"COG1159",27,34,51,40,10,22,33,27,38,36,60,29,32,32,33,21,41,39,32,53
"COG1160",34,48,83,64,18,60,61,45,77,61,83,58,85,69,62,37,65,72,72,69
"COG1161",1,4,31,17,9,10,16,4,21,8,13,27,11,7,13,6,5,14,9,9
"COG1162",4,15,37,21,12,18,20,28,32,13,33,43,32,23,31,23,27,44,32,27
"COG1163",0,14,5,5,2,7,7,35,8,7,1,15,1,5,15,0,2,1,2,2
"COG1164",29,51,36,26,3,28,35,55,32,28,21,36,34,35,40,38,27,10,23,24
"COG1165",5,15,48,26,2,23,25,22,41,21,45,38,15,22,42,24,41,14,19,29
"COG1166",14,7,52,34,27,16,55,5,55,30,65,67,30,22,3,29,66,2,39,29
"COG1167",72,33,15,27,34,16,16,28,21,15,27,25,31,19,30,51,20,45,25,27
"COG1168",4,13,13,7,9,11,16,10,6,11,6,4,6,1,8,1,4,3,5,3
"COG1169",5,13,46,26,2,21,39,13,42,34,45,36,19,23,26,15,37,14,23,25
"COG1171",68,105,96,103,35,96,110,91,106,97,109,96,120,102,114,68,121,124,99,104
"COG1172",38,65,39,61,9,49,90,42,56,66,52,35,48,63,43,9,65,94,55,63
"COG1173",54,44,28,26,5,30,31,43,27,25,102,87,84,99,134,47,93,88,79,101
"COG1174",5,1,3,1,2,1,1,1,0,0,2,0,1,0,5,9,0,0,1,0
"COG1175",63,101,63,130,20,99,167,89,81,143,84,77,135,89,107,27,125,99,65,127
"COG1176",60,78,32,59,16,51,60,79,45,50,19,14,23,20,28,5,20,20,15,14
"COG1177",69,57,23,41,15,51,37,62,44,42,39,35,51,37,63,13,61,55,40,38
"COG1178",59,85,142,136,34,154,129,80,130,170,120,133,136,152,109,51,174,111,138,176
"COG1179",2,2,1,2,8,0,2,4,2,2,6,1,2,1,3,3,0,13,3,0
"COG1180",3,6,0,0,1,3,0,8,3,0,0,2,0,3,17,2,0,0,1,0
"COG1181",29,57,55,71,21,62,69,59,58,63,63,61,66,67,64,38,59,81,54,75
"COG1182",11,1,6,11,12,8,9,3,14,17,3,6,11,14,1,4,10,22,12,13
"COG1183",19,46,30,34,13,41,42,33,38,35,31,30,36,27,49,27,42,47,45,48
"COG1184",0,0,0,0,0,0,2,2,1,0,0,2,0,0,3,0,0,1,0,0
"COG1185",50,89,113,170,44,156,146,90,129,132,135,127,162,149,91,52,167,168,139,181
"COG1186",25,58,79,77,18,81,96,50,79,74,89,81,80,78,53,36,88,78,75,84
"COG1187",40,28,64,61,22,37,43,44,41,44,43,58,48,44,48,43,41,92,38,48
"COG1188",7,8,2,4,5,1,4,1,5,4,4,3,4,1,3,1,2,10,4,2
"COG1189",8,9,25,20,1,22,24,17,21,15,27,37,14,15,9,6,30,0,11,14
"COG1190",13,43,65,57,20,63,49,75,63,59,59,75,62,72,79,34,73,60,69,61
"COG1191",1,5,8,11,14,8,7,6,9,20,13,10,15,8,7,24,6,8,4,7
"COG1192",87,72,72,78,60,81,68,77,71,86,75,60,74,77,60,66,65,46,108,77
"COG1193",5,12,74,40,2,24,54,12,59,45,74,62,29,29,17,35,54,25,38,43
"COG1194",26,50,47,63,29,80,60,43,63,63,14,19,18,27,14,12,29,27,30,25
"COG1195",27,42,67,48,18,36,49,27,51,50,57,54,51,39,36,33,57,51,45,73
"COG1196",74,148,205,179,43,185,194,170,194,189,206,231,173,174,115,107,232,97,162,138
"COG1197",94,128,182,131,24,116,113,87,154,132,151,152,159,139,135,121,145,161,117,163
"COG1198",18,43,56,50,18,60,56,37,54,57,148,140,138,147,127,81,161,143,157,158
"COG1199",45,54,61,51,38,34,53,64,43,46,57,65,37,28,48,94,47,68,45,30
"COG1200",43,86,138,113,53,141,144,75,133,140,48,43,46,43,31,18,48,40,40,47
"COG1201",38,100,92,76,25,30,75,91,77,69,88,65,71,35,57,68,115,4,35,70
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",16,4,0,0,13,0,0,4,4,0,3,1,1,1,0,13,2,0,4,0
"COG1204",15,50,28,21,8,13,16,58,27,10,10,31,9,10,38,14,7,6,8,4
"COG1205",12,11,2,7,7,1,4,13,9,2,2,1,1,1,7,3,2,2,4,2
"COG1206",24,15,40,25,3,22,20,14,31,26,28,25,12,16,8,9,24,1,20,24
"COG1207",22,28,49,64,30,63,59,52,82,82,69,58,63,62,49,20,63,42,77,70
"COG1208",63,97,99,93,122,107,101,115,95,105,86,81,99,97,79,78,119,85,96,112
"COG1209",23,49,27,35,50,46,34,55,29,47,38,41,44,63,50,49,41,54,48,56
"COG1210",18,36,19,22,17,29,29,19,26,35,30,27,25,30,26,14,26,32,24,34
"COG1211",11,35,57,62,13,69,44,27,56,50,65,60,53,52,24,10,67,33,50,55
"COG1212",27,21,44,47,71,62,51,35,35,62,42,50,67,61,31,27,48,73,52,65
"COG1213",1,38,12,11,28,18,9,56,10,12,5,15,7,11,62,18,14,16,20,10
"COG1214",19,21,29,28,11,18,25,30,25,23,24,32,23,17,24,21,19,23,28,41
"COG1215",23,79,53,37,16,30,36,52,38,23,50,49,29,16,46,33,37,30,35,33
"COG1216",89,76,58,60,86,59,47,77,63,64,48,54,45,58,58,84,41,64,52,61
"COG1217",42,71,95,86,27,90,88,84,120,83,88,91,100,122,92,52,98,123,101,110
"COG1218",22,43,49,44,27,44,50,33,57,42,50,60,51,41,30,17,56,56,59,59
"COG1219",75,57,108,96,39,110,85,60,86,89,93,94,90,91,70,35,102,89,76,102
"COG1220",24,44,31,56,19,53,45,53,44,53,44,38,46,56,47,57,65,45,57,62
"COG1221",9,0,3,0,22,0,4,1,4,1,2,0,0,1,0,1,0,0,5,1
"COG1222",0,3,6,2,0,2,2,1,2,1,4,12,3,1,4,0,5,4,6,1
"COG1223",0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,2,0,6,0,0,3,0,0,0,0,0,1,0,0
"COG1225",19,66,83,48,15,47,66,48,71,52,86,79,47,23,44,48,56,28,59,45
"COG1226",94,76,93,76,74,70,93,67,82,63,76,106,75,73,90,195,61,77,72,47
"COG1227",0,0,4,4,1,0,1,1,3,5,2,4,2,1,0,3,1,1,2,1
"COG1228",146,176,115,98,75,105,52,164,81,69,91,95,104,119,229,420,71,239,115,69
"COG1229",0,2,2,1,1,2,4,2,4,6,2,2,5,2,7,1,3,5,3,4
"COG1230",50,32,11,6,35,2,6,23,10,6,22,7,5,9,20,114,1,4,27,4
"COG1231",12,24,11,12,5,11,3,29,14,7,6,12,3,9,29,6,4,17,10,1
"COG1232",8,22,19,30,5,25,11,19,7,12,11,16,16,15,23,19,7,20,16,19
"COG1233",21,80,230,166,33,175,183,93,157,151,207,176,157,162,121,133,193,178,163,161
"COG1234",15,54,55,54,9,55,55,51,47,50,53,54,55,55,43,20,48,37,51,53
"COG1235",37,38,35,31,15,30,31,36,34,39,37,36,55,36,42,48,48,48,46,43
"COG1236",51,45,41,31,18,14,40,40,42,32,40,43,13,14,38,43,26,1,19,19
"COG1237",0,1,0,2,0,1,1,7,0,0,1,0,1,3,2,0,3,2,3,3
"COG1238",21,32,32,40,12,27,25,12,28,33,24,27,29,30,25,10,17,34,30,32
"COG1239",10,16,75,45,5,36,40,24,83,34,64,54,32,24,44,30,67,34,33,43
"COG1240",1,2,4,13,0,7,18,0,10,11,23,10,5,12,2,3,18,8,9,14
"COG1241",1,41,17,12,14,8,16,63,33,20,4,28,20,14,23,23,8,8,6,4
"COG1242",0,6,1,0,0,0,1,4,1,0,3,0,0,1,5,0,3,2,0,0
"COG1243",0,27,5,1,7,3,6,35,9,1,2,6,2,12,18,0,2,2,4,1
"COG1244",0,6,10,3,1,7,6,7,2,7,1,5,2,7,9,0,6,0,8,2
"COG1245",0,39,9,11,3,14,4,43,9,7,3,26,3,9,21,0,5,5,5,3
"COG1246",1,4,1,3,19,3,3,9,8,6,6,5,2,6,9,10,1,12,5,2
"COG1247",17,6,3,2,2,2,1,6,6,3,4,6,1,7,14,1,1,2,3,1
"COG1249",156,154,190,169,102,180,173,164,179,156,203,144,179,188,182,216,185,146,167,166
"COG1250",115,204,183,166,81,163,158,183,143,137,145,156,157,166,227,193,153,247,184,123
"COG1251",38,3,1,0,20,0,0,6,10,3,4,4,2,3,5,34,0,0,15,1
"COG1252",14,18,32,23,6,9,23,8,28,13,134,84,47,39,29,48,95,12,43,48
"COG1253",31,105,111,93,23,73,67,83,77,69,90,75,58,73,80,63,79,62,62,87
"COG1254",9,14,6,2,0,5,3,22,3,1,1,4,2,1,10,4,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,11,10,11,12,5,7,23,10,8,15,8,20,15,18,38,11,17,14,9
"COG1257",4,28,23,17,10,14,18,31,19,20,5,7,4,5,5,1,8,5,4,5
"COG1258",0,23,12,7,3,5,4,35,8,8,3,9,3,5,14,0,6,1,7,0
"COG1259",2,11,7,10,2,17,9,11,10,9,6,10,3,13,12,6,8,9,5,6
"COG1260",3,40,13,15,13,14,13,45,3,11,1,15,11,16,24,16,9,2,7,5
"COG1261",11,4,1,2,7,0,0,5,1,0,1,1,0,1,2,2,0,0,3,1
"COG1262",39,134,72,64,18,48,36,126,47,41,63,50,52,51,146,128,49,79,42,73
"COG1263",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,9,63,23,9,27,33,15,58,26,45,42,23,17,6,18,33,15,23,42
"COG1267",8,17,11,14,4,16,13,11,16,21,11,15,12,8,12,10,17,17,14,24
"COG1268",7,11,21,24,6,23,20,8,36,26,27,22,21,21,18,2,24,12,20,28
"COG1269",2,56,26,7,1,5,8,56,19,12,3,29,2,6,32,0,7,6,10,1
"COG1270",9,27,27,18,5,6,12,29,20,14,15,27,16,9,20,7,24,7,6,15
"COG1271",14,5,0,0,7,1,0,4,1,0,6,0,2,1,5,22,0,0,7,1
"COG1272",1,17,4,9,3,3,0,9,6,0,2,4,2,9,16,12,2,11,9,5
"COG1273",3,2,1,0,1,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0
"COG1274",0,12,5,2,0,5,5,11,1,1,3,0,4,3,16,0,2,1,2,1
"COG1275",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1
"COG1277",27,29,14,10,6,18,12,14,12,7,6,6,11,10,33,6,9,7,7,8
"COG1278",18,32,18,23,23,31,17,38,20,24,21,23,26,25,47,34,29,24,31,22
"COG1279",3,8,14,18,12,25,26,3,17,24,8,18,17,13,2,3,14,19,18,13
"COG1280",98,51,50,71,58,70,59,51,58,64,57,50,65,66,66,31,61,68,76,54
"COG1281",13,8,28,19,12,20,19,4,27,17,35,17,14,10,5,34,23,9,12,14
"COG1282",19,71,88,110,19,93,87,64,86,78,91,89,105,83,70,37,131,55,89,98
"COG1283",10,14,8,12,29,17,21,23,13,20,13,11,18,20,32,12,15,41,17,7
"COG1284",4,6,1,1,4,0,1,6,1,1,2,0,0,0,9,6,0,1,1,0
"COG1285",9,2,0,0,1,0,0,2,0,0,1,2,0,2,3,5,0,1,1,0
"COG1286",4,5,5,1,5,3,5,0,3,6,5,3,6,5,3,6,2,15,3,8
"COG1287",0,45,33,37,4,16,27,59,19,22,13,37,18,20,26,0,11,2,13,4
"COG1288",6,4,0,0,12,0,0,4,0,0,1,1,0,0,1,9,0,0,1,3
"COG1289",8,3,2,0,8,1,1,1,1,2,0,0,0,0,3,8,0,2,1,0
"COG1290",44,60,102,127,24,87,94,67,119,81,89,112,89,76,61,24,89,89,91,80
"COG1291",37,20,16,9,18,7,13,24,11,12,11,5,10,11,31,57,10,12,12,8
"COG1292",53,25,37,41,46,34,26,37,26,24,35,37,43,18,32,102,14,39,41,24
"COG1293",1,51,51,32,2,18,32,63,43,26,34,59,16,16,21,23,37,1,26,36
"COG1294",20,7,3,0,22,0,0,5,1,1,5,1,3,2,1,11,2,0,7,0
"COG1295",27,11,18,24,17,15,14,18,18,12,30,23,14,18,16,35,12,15,21,13
"COG1296",3,6,11,9,10,13,17,9,11,23,7,10,15,16,9,7,15,27,8,13
"COG1297",1,22,21,18,2,24,13,25,6,16,5,9,9,12,14,20,20,3,12,7
"COG1298",44,16,9,19,18,9,28,16,13,17,20,12,20,21,31,54,17,24,19,18
"COG1299",2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,0,1,1,1
"COG1300",5,1,0,1,4,0,0,3,0,0,1,0,1,0,2,16,0,3,0,1
"COG1301",29,40,33,39,22,31,24,36,23,28,31,24,38,30,32,43,22,36,41,37
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,3,0,1,0,0,4,0,0,2,7,2,4,3,0,1,0,2,0
