"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG0830",7,5,4,21,9,8,2,12,4,12,16,10,5,15,1,13,5,8,1,14
"COG0831",2,6,1,11,3,4,3,4,2,6,9,5,7,6,3,5,2,3,0,4
"COG0832",1,1,0,2,2,4,2,4,1,2,9,7,6,5,1,2,3,0,0,12
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",82,90,50,90,112,112,96,108,83,87,90,56,83,104,136,93,110,110,98,85
"COG0835",2,4,12,1,4,2,4,4,13,1,1,1,3,26,3,1,4,39,0,7
"COG0836",19,14,10,17,17,19,12,16,6,14,51,44,48,32,39,78,41,15,41,44
"COG0837",5,16,6,18,22,18,23,23,13,4,29,7,10,11,16,48,29,15,21,20
"COG0838",10,17,1,6,9,5,9,7,8,13,24,15,36,19,21,17,20,17,18,31
"COG0839",36,38,4,44,23,42,25,33,14,27,17,8,16,5,5,11,14,2,10,12
"COG0840",27,54,258,48,28,25,12,8,184,52,26,41,50,369,20,49,40,428,23,48
"COG0841",248,201,282,238,297,279,369,267,289,235,246,267,190,740,310,203,288,584,300,304
"COG0842",93,70,47,76,58,63,52,73,42,85,84,108,80,84,58,52,80,99,78,76
"COG0843",152,167,67,147,172,140,141,154,87,147,159,102,168,143,140,236,151,110,172,151
"COG0845",115,168,204,169,151,144,163,111,166,130,153,222,151,459,125,178,166,395,159,153
"COG0846",18,34,5,19,13,12,20,16,2,33,16,37,29,24,15,21,13,21,29,15
"COG0847",71,43,54,71,73,72,94,63,47,51,61,56,53,54,61,79,73,57,67,62
"COG0848",22,22,17,12,24,15,26,28,15,25,15,6,4,12,15,7,10,10,12,9
"COG0849",60,55,18,36,54,30,68,41,11,61,29,42,54,40,52,29,37,39,72,39
"COG0850",1,0,10,16,5,8,0,10,11,1,13,3,0,11,2,31,10,8,0,6
"COG0851",0,0,0,8,2,5,1,4,2,0,5,0,0,2,1,11,6,2,1,2
"COG0852",44,41,9,40,34,37,22,34,22,35,32,25,43,9,27,28,24,15,27,27
"COG0853",1,3,6,3,4,3,9,1,0,4,0,0,0,4,3,0,0,3,1,2
"COG0854",40,21,9,42,40,49,36,40,22,30,52,24,26,27,33,52,46,14,42,47
"COG0855",17,6,24,80,41,52,21,45,33,8,77,50,3,67,38,98,33,50,23,41
"COG0856",1,2,1,1,1,1,0,2,0,3,0,2,0,0,2,5,3,0,1,1
"COG0857",8,8,13,22,16,17,3,18,9,1,35,11,4,3,11,54,11,6,5,21
"COG0858",30,21,12,23,22,19,27,21,9,20,28,23,25,15,24,22,26,9,31,32
"COG0859",31,42,3,19,24,30,26,29,14,55,88,88,140,41,93,55,86,42,117,89
"COG0860",20,54,23,42,43,38,37,27,21,34,52,30,46,55,30,82,34,38,51,49
"COG0861",25,15,23,40,35,35,37,30,21,21,52,30,21,15,30,37,41,36,33,42
"COG0863",76,88,695,57,101,144,67,156,1070,61,69,95,78,68,158,51,73,150,63,100
"COG0864",2,0,0,1,0,0,0,0,1,3,0,6,0,1,0,0,1,3,0,0
"COG1001",29,8,4,14,0,6,6,3,2,49,2,55,17,19,4,3,11,9,8,6
"COG1002",15,10,27,18,15,12,5,11,19,21,4,44,7,78,18,23,5,77,15,13
"COG1003",118,147,323,143,147,169,138,236,62,118,176,101,107,64,146,172,147,148,153,193
"COG1004",108,98,400,92,117,127,94,119,401,80,43,26,29,16,40,36,45,63,34,26
"COG1005",85,72,17,84,82,78,54,78,29,86,81,80,76,32,63,67,57,30,55,63
"COG1006",2,4,2,3,3,2,4,4,3,5,1,2,3,8,3,3,2,11,2,3
"COG1007",115,96,27,91,95,119,77,99,38,142,120,90,128,34,89,86,99,32,79,95
"COG1008",93,105,26,163,115,152,75,153,67,102,161,77,134,47,97,175,111,28,88,121
"COG1009",57,51,15,47,41,61,32,51,32,59,135,130,134,223,135,129,116,99,121,114
"COG1010",24,9,4,34,13,21,11,28,21,16,34,20,8,6,11,89,24,5,8,28
"COG1011",100,93,38,65,76,58,74,66,30,81,81,73,112,80,84,52,82,59,94,91
"COG1012",492,458,211,436,433,466,581,487,254,574,425,499,428,485,582,341,608,499,593,521
"COG1013",36,169,8,14,16,21,12,21,8,82,12,45,178,3,19,12,11,7,30,16
"COG1014",95,228,15,42,58,51,55,39,18,126,46,100,219,95,46,36,38,51,75,41
"COG1015",5,7,1,1,19,10,15,12,5,3,10,3,15,16,6,7,8,16,6,10
"COG1017",0,1,4,0,0,0,0,0,5,1,0,0,0,8,0,1,1,2,0,0
"COG1018",46,31,46,27,21,17,66,16,23,33,17,49,31,131,20,12,15,93,16,21
"COG1019",7,1,1,4,0,3,1,4,0,16,0,18,1,0,4,6,1,0,0,0
"COG1020",6,6,15,28,6,9,16,7,10,9,6,27,11,32,9,12,9,56,2,20
"COG1021",0,8,0,2,0,0,0,0,0,1,1,0,6,18,0,0,0,20,0,1
"COG1022",131,212,37,128,172,129,83,149,65,126,137,111,190,117,127,122,130,50,124,121
"COG1023",5,3,3,2,38,78,2,7,8,1,0,6,3,0,5,1,1,15,0,0
"COG1024",379,385,152,288,324,315,375,317,117,437,305,315,356,529,342,208,319,338,432,364
"COG1025",11,19,13,11,12,13,12,9,13,31,4,10,13,13,17,5,10,2,14,11
"COG1026",17,8,2,14,26,15,29,15,2,8,18,5,15,4,23,18,22,19,25,21
"COG1027",17,7,6,5,0,2,9,0,3,22,0,24,3,2,1,0,0,4,0,2
"COG1028",883,714,342,783,771,743,772,741,321,839,771,824,684,929,758,715,818,678,902,749
"COG1029",0,4,0,4,3,1,5,4,4,6,3,1,2,0,1,1,2,2,2,1
"COG1030",14,42,2,5,12,8,4,3,2,25,0,14,33,21,8,10,5,11,20,2
"COG1031",1,5,3,5,3,1,0,1,2,10,2,3,3,0,7,3,8,0,3,3
"COG1032",129,562,105,109,67,129,53,80,196,289,51,246,597,24,77,22,47,63,29,51
"COG1033",180,209,68,141,161,170,171,189,63,251,105,133,223,62,199,103,190,60,178,154
"COG1034",94,98,9,64,104,75,80,102,32,85,77,55,95,58,86,20,84,34,87,75
"COG1035",4,29,2,7,9,5,2,7,0,22,0,13,30,1,1,3,3,0,3,3
"COG1036",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1038",14,40,17,17,21,15,29,18,10,20,3,5,16,36,5,6,9,12,13,4
"COG1039",0,0,0,3,1,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1040",0,30,8,1,4,1,3,3,3,7,1,7,23,19,1,0,3,15,1,2
"COG1041",3,4,1,8,3,2,1,1,1,8,0,1,2,0,1,4,3,0,2,7
"COG1042",34,26,3,10,3,8,18,4,6,37,16,70,79,49,18,19,31,21,9,22
"COG1043",45,47,13,47,37,44,42,53,23,40,52,22,43,23,42,37,51,15,39,55
"COG1044",52,50,11,75,59,55,56,63,19,61,96,48,54,33,66,101,69,25,79,66
"COG1045",27,28,11,32,33,35,25,28,18,20,38,29,21,22,28,32,31,17,35,34
"COG1047",14,11,8,9,6,8,14,3,24,28,3,34,4,33,11,7,9,14,5,7
"COG1048",186,158,54,113,128,128,106,129,72,160,117,105,146,123,129,76,129,121,143,109
"COG1049",39,13,33,112,80,73,46,108,45,28,95,19,15,50,58,144,70,40,68,82
"COG1051",16,21,25,13,16,16,18,13,17,11,14,25,18,14,20,11,13,15,16,16
"COG1052",39,20,7,23,16,20,23,18,11,21,75,71,54,82,78,32,92,65,100,73
"COG1053",78,72,15,78,81,67,65,86,18,70,188,177,184,73,223,141,233,73,271,223
"COG1054",61,7,14,58,67,48,59,66,26,27,59,40,7,35,58,60,82,29,74,59
"COG1055",35,23,18,35,21,24,25,31,5,63,13,50,43,24,31,17,38,28,31,22
"COG1056",5,4,2,4,0,2,0,0,3,9,1,8,1,2,3,2,1,0,3,0
"COG1057",34,28,13,38,49,32,37,42,13,31,36,32,34,21,35,42,39,17,40,31
"COG1058",41,61,8,62,66,43,37,43,21,39,57,30,51,8,45,60,61,10,52,58
"COG1059",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1060",110,38,16,47,39,26,31,32,20,77,26,93,34,2,42,14,40,10,37,22
"COG1061",52,32,1082,66,138,228,153,154,668,37,79,71,30,42,195,84,117,306,66,97
"COG1062",32,45,43,23,18,30,43,24,27,68,16,58,43,84,45,15,30,72,21,23
"COG1063",93,76,24,45,69,53,56,55,20,96,52,71,92,38,46,37,61,47,61,42
"COG1064",47,53,16,35,31,34,26,16,16,40,27,55,49,21,32,15,28,25,31,24
"COG1066",18,37,61,48,25,35,59,36,61,26,48,35,28,46,35,77,23,55,20,26
"COG1067",7,11,12,3,6,9,2,5,19,10,5,5,7,11,8,14,10,15,4,5
"COG1069",2,5,1,3,4,1,3,2,1,6,1,9,0,3,1,2,1,21,2,6
"COG1070",32,9,17,50,52,44,47,48,18,17,14,18,3,12,19,22,26,13,17,18
"COG1071",88,94,38,91,94,60,128,99,55,89,24,31,30,11,28,31,31,18,39,21
"COG1072",8,1,3,0,1,1,2,2,0,0,1,6,0,2,6,1,2,10,5,3
"COG1073",72,75,30,55,51,52,49,78,38,63,52,63,69,45,59,42,85,39,83,72
"COG1074",38,63,40,104,76,68,106,77,47,55,122,79,43,135,83,121,78,106,60,91
"COG1075",5,14,6,17,15,21,5,14,11,15,12,17,21,35,4,52,18,16,4,5
"COG1076",10,23,3,10,20,10,18,22,6,28,4,4,13,6,5,2,8,6,7,5
"COG1077",69,60,22,71,71,83,78,74,24,53,69,45,56,27,63,61,99,20,69,62
"COG1078",21,3,9,38,25,21,19,25,9,26,28,41,5,7,27,67,14,8,7,29
"COG1079",56,46,9,23,54,30,34,38,11,51,31,38,37,25,36,13,30,16,33,37
"COG1080",16,22,3,6,21,6,13,11,6,15,16,16,20,12,18,8,19,16,10,4
"COG1082",52,36,23,33,54,44,51,65,18,62,48,52,57,12,48,34,59,57,64,40
"COG1083",48,53,34,30,20,25,26,25,117,21,25,26,55,8,33,32,24,42,39,31
"COG1084",3,2,0,10,1,1,1,1,0,7,1,1,1,0,4,9,3,0,2,3
"COG1085",23,10,6,5,1,10,6,3,3,26,5,26,10,0,6,1,5,2,5,2
"COG1086",70,49,49,45,54,47,41,53,74,50,47,56,57,61,49,84,47,63,69,69
"COG1087",25,30,52,49,29,34,33,27,37,30,45,31,30,39,32,48,31,41,34,43
"COG1088",67,62,186,53,64,87,61,62,240,60,61,69,66,34,72,62,57,78,55,67
"COG1089",51,52,216,51,82,67,64,75,384,44,45,53,51,19,86,66,58,57,53,79
"COG1090",10,9,4,17,9,13,5,10,5,11,38,19,16,12,24,65,38,12,23,28
"COG1091",28,48,23,39,33,35,38,27,58,43,30,47,69,30,43,23,40,37,45,34
"COG1092",7,7,15,9,7,7,23,6,17,1,10,4,4,84,11,8,20,70,4,6
"COG1093",12,7,0,5,0,4,3,4,0,15,1,18,6,0,5,5,2,0,3,2
"COG1094",4,4,0,6,2,2,4,5,1,18,1,18,1,0,3,4,1,0,3,1
"COG1095",7,1,0,5,1,4,2,2,0,8,1,7,3,0,1,2,2,0,2,3
"COG1096",10,3,0,2,0,2,5,1,1,6,0,4,0,0,2,0,0,0,1,0
"COG1097",6,5,0,7,2,2,0,2,1,20,2,23,6,0,5,5,4,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,1,0,1,2,0,2,0,0,1,1,0,1,0,0,4,0,0,0,0
"COG1100",9,2,16,92,44,65,12,51,23,8,73,19,4,0,21,164,39,0,8,63
"COG1101",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2
"COG1102",10,3,0,4,1,0,0,5,0,13,0,12,2,0,2,5,1,0,0,2
"COG1104",53,94,46,69,94,77,58,71,22,76,100,69,72,34,67,125,60,39,66,49
"COG1105",0,0,6,0,0,0,0,0,0,0,0,2,0,4,0,0,0,5,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0
"COG1107",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",71,20,12,76,69,57,57,61,25,18,87,36,24,51,49,112,67,30,38,63
"COG1109",206,175,57,180,260,196,176,207,74,195,230,178,174,135,166,185,238,106,218,214
"COG1111",26,17,2,12,2,7,6,1,2,21,3,33,10,0,6,9,9,0,6,8
"COG1112",18,37,38,68,24,52,19,32,26,23,13,41,28,39,36,62,14,30,25,30
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1114",0,1,0,0,0,0,1,1,2,0,0,3,0,3,0,0,0,7,0,1
"COG1115",41,70,26,51,59,54,72,45,42,58,34,56,58,106,66,40,52,57,79,48
"COG1116",26,27,23,16,16,11,17,23,9,36,30,50,18,98,18,8,14,99,9,31
"COG1117",4,5,10,22,14,18,28,32,18,3,28,18,6,29,14,36,11,27,7,41
"COG1118",1,2,4,1,1,0,1,0,1,1,0,3,1,9,0,0,0,3,0,2
"COG1119",1,4,1,5,1,7,0,5,3,8,17,17,21,2,9,34,17,1,4,10
"COG1120",14,6,8,10,6,9,1,3,4,9,8,27,9,43,9,34,18,30,3,5
"COG1121",53,17,7,63,46,43,45,61,21,19,70,32,11,31,43,104,47,23,51,58
"COG1122",13,32,8,30,21,25,13,22,12,10,42,22,22,6,16,54,22,10,16,16
"COG1123",59,40,23,70,56,86,96,104,27,57,105,57,48,115,96,104,93,67,75,119
"COG1124",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG1125",2,1,2,2,2,0,2,1,1,1,2,8,1,18,0,1,0,13,0,1
"COG1126",38,38,5,52,47,48,63,44,25,48,37,41,50,35,59,51,50,32,32,36
"COG1127",3,14,16,32,20,27,28,16,14,10,21,12,9,16,18,49,17,28,19,18
"COG1129",57,25,11,45,40,37,54,53,16,45,41,63,24,32,51,22,42,75,64,61
"COG1131",143,170,92,158,126,143,113,170,88,191,133,158,174,78,132,135,160,95,151,132
"COG1132",275,271,120,412,356,350,313,369,149,294,412,294,256,236,353,512,330,187,296,344
"COG1133",30,27,6,19,32,23,35,47,13,22,33,11,47,1,30,20,25,9,36,37
"COG1134",7,21,9,8,5,9,2,5,8,16,9,16,19,21,12,15,5,14,7,6
"COG1135",1,0,2,1,0,0,0,1,2,6,0,9,1,16,1,2,0,9,1,3
"COG1136",31,51,15,39,30,22,36,32,12,44,76,96,97,49,83,105,92,51,102,96
"COG1137",38,29,15,39,54,43,37,76,21,42,55,37,47,29,33,55,56,26,63,60
"COG1138",142,85,28,83,108,127,82,101,40,103,104,68,117,59,104,58,136,72,151,87
"COG1139",0,30,2,0,3,2,2,1,0,24,1,8,28,6,1,0,1,3,0,1
"COG1140",2,92,0,2,2,2,5,0,1,44,0,6,93,5,2,0,0,7,0,0
"COG1141",0,0,0,17,3,7,0,6,14,0,13,0,0,0,2,24,5,0,2,5
"COG1142",3,11,5,24,13,18,1,13,5,1,21,3,7,0,3,41,6,0,1,18
"COG1143",57,38,21,40,30,33,27,38,147,40,44,19,35,7,27,39,41,8,35,30
"COG1144",1,30,0,0,0,0,1,0,0,14,0,0,43,0,0,0,0,0,0,0
"COG1145",2,62,3,16,13,8,11,12,20,23,11,13,40,35,6,36,9,7,6,19
"COG1146",43,44,31,26,52,42,41,27,34,45,21,41,40,34,34,15,38,24,38,42
"COG1148",0,22,0,0,0,2,0,0,0,15,2,4,68,0,0,0,0,0,0,1
"COG1150",0,14,0,3,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG1151",0,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",109,96,29,118,120,102,108,118,54,76,145,70,114,68,111,143,150,60,142,127
"COG1155",29,8,4,17,4,10,7,3,4,35,0,15,3,0,5,4,1,0,0,2
"COG1156",14,8,1,7,4,4,2,3,1,31,2,26,2,0,6,7,4,2,6,0
"COG1157",8,6,11,6,11,7,14,7,9,13,14,8,7,42,13,9,7,25,9,10
"COG1158",98,80,17,70,93,53,74,85,38,85,85,61,80,59,68,52,76,40,131,90
"COG1159",34,26,24,29,29,34,36,26,13,24,46,22,31,23,40,54,42,24,40,34
"COG1160",66,57,41,61,70,64,66,69,29,53,84,53,39,57,42,87,72,50,66,66
"COG1161",0,2,4,29,3,13,9,3,11,4,8,3,6,6,8,30,7,4,5,13
"COG1162",7,10,13,36,21,26,29,19,5,16,27,12,8,20,35,36,26,17,22,23
"COG1163",23,9,0,11,3,4,2,4,1,22,2,16,4,0,5,2,4,0,3,5
"COG1164",43,15,3,25,21,34,35,22,8,54,16,57,5,23,18,23,24,17,34,29
"COG1165",14,12,10,60,29,23,22,40,2,15,34,27,15,4,26,82,26,2,8,29
"COG1166",4,4,17,63,45,31,6,52,18,7,72,16,9,28,14,70,20,15,7,50
"COG1167",24,18,42,25,30,24,36,18,28,34,20,35,25,105,13,19,36,92,18,30
"COG1168",11,9,10,7,7,16,17,7,11,10,7,9,6,16,13,8,16,7,12,5
"COG1169",6,11,9,36,31,22,13,33,3,13,42,21,11,2,13,65,9,1,4,29
"COG1171",124,77,27,90,120,106,121,117,52,88,116,96,80,70,100,119,151,71,124,89
"COG1172",52,21,13,44,52,49,55,63,17,49,53,50,25,18,63,29,70,48,60,60
"COG1173",82,97,24,70,95,83,91,101,23,125,86,107,91,130,89,83,94,107,81,102
"COG1174",2,4,5,0,1,0,2,1,0,1,2,9,1,24,1,0,0,9,1,2
"COG1175",113,50,30,86,142,147,131,163,38,108,127,98,76,64,104,58,134,105,131,135
"COG1176",69,52,13,34,53,48,57,49,24,95,54,49,61,46,52,22,63,31,57,66
"COG1177",30,58,9,37,37,45,44,53,14,73,36,41,45,33,34,24,57,34,33,50
"COG1178",142,83,29,136,137,138,105,138,57,106,147,63,93,84,144,114,172,69,154,110
"COG1179",0,3,5,4,1,2,4,2,1,1,0,2,1,8,4,0,2,5,0,1
"COG1180",0,14,0,0,1,0,0,0,1,7,0,16,23,3,1,1,0,4,0,0
"COG1181",55,66,27,68,68,55,65,82,20,59,58,46,73,23,79,61,81,38,73,63
"COG1182",10,2,11,3,9,15,5,10,13,0,17,2,2,23,19,3,7,12,7,10
"COG1183",31,34,12,31,28,32,50,38,19,42,34,38,69,40,35,16,47,20,53,41
"COG1184",0,5,0,1,0,3,0,0,1,6,0,3,3,2,0,0,1,0,0,2
"COG1185",131,126,41,133,160,149,116,127,55,114,44,32,37,18,50,45,57,28,62,45
"COG1186",65,64,40,76,79,75,77,97,23,47,85,57,76,46,67,131,80,40,68,84
"COG1187",34,29,24,47,50,47,72,38,21,21,43,29,46,57,33,52,42,39,48,49
"COG1188",0,2,4,0,9,3,6,4,0,3,2,10,5,8,2,4,2,12,2,2
"COG1189",10,9,7,16,17,18,1,13,7,5,27,16,11,2,12,37,11,13,9,18
"COG1190",44,51,26,75,75,47,74,55,23,55,25,15,17,13,18,22,13,8,28,20
"COG1191",3,3,13,6,11,18,6,8,31,7,6,9,6,9,7,7,5,9,7,6
"COG1192",61,55,56,82,69,77,57,78,54,83,58,84,59,205,60,59,81,100,92,81
"COG1193",18,8,16,56,36,48,16,40,16,5,88,22,5,4,26,94,33,3,12,48
"COG1194",67,40,29,69,81,61,75,64,73,44,80,52,43,38,63,27,87,27,95,65
"COG1195",46,19,25,51,37,56,44,46,22,35,58,36,25,38,43,70,50,24,58,53
"COG1196",176,148,57,213,179,227,134,206,64,159,222,161,137,102,147,174,159,87,177,184
"COG1197",121,125,57,127,156,129,151,126,56,136,142,101,123,112,114,205,134,106,162,149
"COG1198",150,123,40,147,156,127,126,145,56,96,195,94,126,65,133,162,148,63,159,156
"COG1199",49,67,33,67,47,47,46,47,54,58,47,37,85,74,41,70,38,101,34,44
"COG1200",45,31,14,42,55,38,43,36,14,29,140,119,111,61,130,139,135,40,151,142
"COG1201",58,24,53,70,49,75,28,60,26,64,102,137,19,56,39,113,54,49,60,67
"COG1202",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,7,2,2,0,0,1,4,1,0,3,0,14,2,3,0,21,0,0
"COG1204",43,15,8,31,6,20,16,11,7,37,2,49,8,7,10,9,12,23,5,8
"COG1205",9,27,4,2,2,4,11,2,7,6,2,14,23,3,4,6,0,20,2,2
"COG1206",3,0,4,8,5,4,3,6,2,5,37,14,6,23,12,66,16,21,9,29
"COG1207",54,29,16,66,66,71,60,74,32,34,81,45,30,48,59,75,71,33,63,66
"COG1208",85,134,88,111,96,118,60,117,139,95,111,109,153,25,102,89,94,50,117,88
"COG1209",54,41,26,31,47,46,43,53,68,39,37,49,44,25,47,31,51,22,59,44
"COG1210",32,18,11,21,34,34,26,32,8,28,27,34,30,34,30,23,33,24,37,26
"COG1211",55,56,12,59,56,67,53,52,17,48,55,38,47,27,41,55,49,25,64,50
"COG1212",42,36,32,35,47,44,46,57,57,42,55,31,56,23,66,49,68,28,59,46
"COG1213",41,50,3,13,9,23,7,16,38,36,14,47,40,1,13,6,8,5,12,10
"COG1214",20,27,10,35,28,20,21,20,15,27,20,23,42,13,25,43,28,22,25,18
"COG1215",26,44,35,53,25,35,45,39,22,50,37,79,36,115,27,55,24,76,13,40
"COG1216",73,119,77,51,39,61,65,35,70,88,31,94,106,59,56,38,55,59,79,68
"COG1217",66,71,37,93,92,95,133,81,36,88,112,77,72,76,127,98,91,55,77,98
"COG1218",44,32,14,37,53,43,39,45,26,27,53,39,38,32,35,61,56,23,48,59
"COG1219",66,69,49,106,110,84,86,90,51,66,86,59,80,33,100,104,75,37,79,95
"COG1220",44,79,17,34,53,39,39,41,21,50,57,44,89,53,48,22,48,35,64,51
"COG1221",2,5,10,1,2,4,2,5,8,3,3,7,0,13,3,1,2,13,0,1
"COG1222",2,4,1,15,2,6,3,1,1,9,3,3,2,0,2,3,2,0,1,7
"COG1223",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,6,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1225",59,35,27,63,41,60,40,51,20,62,50,54,32,39,47,94,62,25,54,60
"COG1226",48,104,64,94,92,97,70,66,67,73,68,72,91,144,73,86,79,112,54,75
"COG1227",0,0,0,2,1,1,11,1,2,0,3,0,1,5,6,1,4,1,0,0
"COG1228",139,209,86,89,86,82,144,70,49,156,50,134,170,84,127,57,119,117,130,70
"COG1229",3,3,0,5,1,5,3,3,0,4,2,0,4,2,7,2,2,5,1,5
"COG1230",4,20,41,17,5,8,8,6,27,14,1,48,18,140,9,4,7,103,5,10
"COG1231",15,35,4,9,4,9,16,9,4,24,1,7,4,3,6,2,2,1,2,2
"COG1232",46,34,9,17,27,14,13,11,6,23,6,21,38,4,19,23,22,5,32,15
"COG1233",137,64,39,180,140,156,146,179,56,67,197,97,84,16,128,231,169,34,145,181
"COG1234",50,33,14,51,48,54,29,56,32,41,53,45,39,19,49,54,52,18,52,43
"COG1235",44,47,16,38,41,34,42,39,24,24,22,29,50,36,42,38,39,23,51,35
"COG1236",52,16,31,35,31,24,12,34,17,37,45,58,9,61,26,53,20,58,22,31
"COG1237",2,1,0,2,1,2,3,2,0,4,3,2,0,0,5,1,5,0,6,2
"COG1238",44,29,9,24,27,32,19,36,14,30,27,25,30,31,26,15,29,13,28,29
"COG1239",9,15,10,68,29,38,22,41,6,9,64,20,7,1,30,118,27,0,22,57
"COG1240",4,2,5,7,7,16,3,12,3,0,41,8,0,5,12,23,8,0,3,16
"COG1241",32,11,5,42,5,25,11,6,26,45,1,43,14,2,20,8,9,2,6,11
"COG1242",0,9,0,0,1,0,0,1,0,11,0,0,3,0,0,1,0,0,0,1
"COG1243",21,17,1,5,0,12,20,2,3,28,0,17,11,0,29,6,3,0,3,2
"COG1244",2,1,0,6,1,1,5,2,0,9,5,2,0,0,9,2,5,0,1,2
"COG1245",23,4,3,25,3,6,2,9,3,35,1,39,6,0,7,13,6,0,3,4
"COG1246",0,11,7,5,1,3,7,2,5,11,1,4,17,24,2,6,1,19,1,9
"COG1247",7,4,3,4,5,4,8,4,1,5,3,3,3,5,2,3,4,10,2,5
"COG1249",137,154,104,159,164,137,189,180,104,159,206,193,144,265,162,215,173,224,159,180
"COG1250",190,184,68,153,140,175,208,145,74,206,131,170,205,259,183,94,189,163,193,147
"COG1251",2,17,12,5,4,1,2,2,9,6,2,14,21,62,4,2,2,52,0,3
"COG1252",20,8,31,94,55,75,22,71,43,14,110,48,6,83,31,104,30,54,25,67
"COG1253",82,82,46,64,60,67,78,63,33,54,89,100,55,31,45,111,78,57,78,48
"COG1254",5,7,3,3,1,1,0,3,2,9,3,15,9,0,0,2,3,2,3,1
"COG1256",11,2,14,11,16,8,15,12,8,11,12,10,9,38,15,17,9,56,7,14
"COG1257",34,9,15,8,13,17,27,16,12,18,5,24,10,0,25,14,19,1,16,11
"COG1258",5,0,0,4,0,0,0,1,0,8,2,30,4,0,8,8,6,0,5,3
"COG1259",10,20,3,5,10,6,14,8,3,2,4,6,12,0,14,6,9,2,13,3
"COG1260",31,36,7,11,15,13,7,12,5,34,7,36,34,0,13,3,10,0,6,4
"COG1261",0,5,9,5,2,2,2,0,4,10,2,2,4,14,2,1,1,7,3,5
"COG1262",70,82,38,48,52,43,71,36,19,113,32,103,104,56,60,55,59,65,54,47
"COG1266",5,17,18,59,19,31,21,26,9,12,50,25,16,8,18,70,23,2,20,31
"COG1267",13,16,4,12,18,18,15,23,6,17,20,13,24,12,8,4,22,3,19,16
"COG1268",16,19,4,39,24,21,16,23,10,9,38,17,23,1,20,17,23,3,38,23
"COG1269",45,8,3,22,2,14,7,9,2,42,4,56,4,0,12,4,7,0,2,5
"COG1270",8,9,17,27,12,12,13,10,14,19,34,24,8,15,6,39,12,12,5,21
"COG1271",6,36,26,4,7,2,4,4,13,18,0,28,37,48,2,3,2,52,2,3
"COG1272",8,11,3,4,7,5,16,5,6,4,1,14,14,11,3,7,7,12,4,2
"COG1273",0,1,1,0,1,0,0,0,1,1,0,6,0,1,0,0,0,2,0,0
"COG1274",6,25,6,1,1,3,10,4,1,8,0,14,19,2,1,1,1,10,0,1
"COG1275",0,7,1,0,1,0,0,0,1,0,0,4,5,1,0,0,0,8,0,0
"COG1276",2,1,3,1,0,1,1,0,5,1,3,0,0,3,1,0,1,3,0,0
"COG1277",19,25,4,9,8,9,17,14,4,21,14,10,24,7,12,13,6,7,12,6
"COG1278",30,38,21,19,25,20,21,31,21,32,19,33,41,48,38,10,15,32,34,25
"COG1279",21,1,3,13,17,22,17,18,11,9,20,2,4,10,11,9,12,9,17,15
"COG1280",66,51,33,49,73,70,75,78,28,55,52,48,58,64,66,33,82,67,75,66
"COG1281",3,3,12,19,23,13,21,17,12,0,32,6,1,33,6,38,7,14,3,26
"COG1282",80,55,32,89,100,92,67,102,37,51,118,51,54,37,78,103,100,48,104,97
"COG1283",20,47,11,7,25,16,23,12,26,29,4,3,17,8,9,3,1,6,8,2
"COG1284",0,3,5,0,0,0,3,0,3,10,0,5,6,12,2,1,1,6,1,1
"COG1285",1,9,4,0,0,1,0,0,1,1,2,1,2,10,0,0,0,15,1,0
