"","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3"
"COG0769",139,73,56,97,116,60,122,73,40,40,113,69,51,137,122,80,122,129,45,74
"COG0770",87,51,47,73,60,41,72,35,29,33,74,43,19,66,81,68,64,48,30,48
"COG0771",91,66,50,82,59,47,95,51,34,38,101,44,43,95,78,76,116,74,28,50
"COG0772",167,129,98,154,142,89,179,101,51,49,59,25,20,53,67,46,48,54,22,32
"COG0773",129,102,82,120,93,77,126,79,64,49,105,79,70,118,125,134,132,96,46,98
"COG0774",73,46,52,61,64,40,91,48,28,29,57,50,29,62,88,59,60,63,25,61
"COG0775",15,14,18,11,18,27,8,24,66,44,9,24,35,10,9,27,9,12,48,16
"COG0776",11,12,6,6,15,12,16,14,9,16,34,25,36,50,52,58,40,35,17,36
"COG0777",81,54,49,62,74,50,56,58,27,20,50,50,42,69,61,56,67,56,21,75
"COG0778",90,66,67,62,63,82,112,65,43,53,51,72,66,64,72,69,53,68,25,69
"COG0779",11,17,8,30,12,13,13,13,15,14,16,9,20,15,12,21,20,17,7,18
"COG0780",25,15,10,28,20,18,15,11,15,14,11,19,22,16,20,11,20,13,14,17
"COG0781",29,36,27,38,23,23,34,22,8,12,30,26,14,29,31,31,24,25,13,24
"COG0782",27,22,37,25,35,41,47,30,27,29,19,26,46,24,32,39,37,27,20,26
"COG0783",1,5,3,1,1,16,0,5,21,21,7,1,33,1,1,2,0,0,14,1
"COG0784",32,92,98,71,73,508,23,122,958,818,19,57,1002,44,59,84,27,34,210,85
"COG0785",35,28,18,22,25,15,36,20,2,9,36,16,5,39,23,23,28,31,15,14
"COG0786",4,18,0,28,3,5,3,0,4,4,34,0,7,34,12,1,21,9,2,1
"COG0787",42,41,23,42,37,19,46,25,36,28,56,24,29,57,52,36,66,37,24,38
"COG0788",5,23,18,34,7,22,7,21,17,30,14,12,34,15,12,9,24,9,15,16
"COG0789",45,40,29,28,34,88,36,46,96,105,24,30,145,38,28,53,32,41,39,29
"COG0790",10,41,37,23,68,63,17,49,50,31,26,56,49,24,16,34,28,20,20,64
"COG0791",38,43,13,33,11,20,28,19,5,69,31,10,22,34,43,23,40,33,274,10
"COG0792",0,0,3,1,8,13,0,1,12,7,0,3,6,1,0,5,1,2,2,8
"COG0793",160,148,103,149,154,103,139,122,140,80,159,121,88,161,158,138,145,134,61,183
"COG0794",16,14,11,11,11,4,18,15,12,13,37,45,31,48,47,52,61,37,25,51
"COG0795",137,87,78,94,117,74,124,72,56,45,100,78,60,104,117,110,102,90,37,69
"COG0796",4,18,19,25,12,14,7,23,6,14,21,22,16,10,19,22,14,10,7,20
"COG0797",10,13,11,14,22,19,5,16,18,23,9,17,40,6,9,9,7,11,16,6
"COG0798",1,3,10,4,9,19,1,11,28,27,4,5,30,2,4,4,8,3,1,6
"COG0799",36,18,23,19,31,17,30,17,11,11,20,26,13,25,29,25,25,24,8,20
"COG0800",16,15,8,21,14,16,3,13,31,24,23,8,22,19,16,20,16,13,12,9
"COG0801",35,35,25,32,43,24,45,27,28,19,28,29,26,44,45,39,43,31,17,27
"COG0802",10,12,5,11,10,6,11,5,3,3,32,11,12,39,43,22,34,31,20,29
"COG0803",27,50,34,58,17,17,13,6,6,5,53,11,3,63,29,25,78,44,14,17
"COG0804",1,36,26,56,26,19,9,31,11,25,54,32,8,42,14,8,60,27,8,18
"COG0805",53,86,74,74,48,37,74,60,23,25,60,57,32,77,51,58,60,57,29,47
"COG0806",21,21,21,34,16,32,16,18,7,12,20,17,20,16,18,19,20,18,12,12
"COG0807",118,96,51,78,67,44,119,54,45,43,99,52,56,95,85,74,97,88,41,49
"COG0809",60,45,33,52,38,42,46,23,30,14,64,43,21,62,57,50,65,52,22,41
"COG0810",40,22,15,29,19,34,42,12,67,77,18,22,62,16,32,26,18,18,22,19
"COG0811",31,22,21,28,19,20,32,7,44,20,62,52,70,80,125,92,68,57,34,72
"COG0812",28,14,11,19,20,9,24,16,11,5,62,36,33,68,72,54,80,63,27,45
"COG0813",3,3,1,5,0,1,2,0,4,0,2,0,1,2,3,4,2,2,11,0
"COG0814",1,4,0,2,0,0,1,0,3,0,1,0,3,0,0,4,0,6,3,0
"COG0815",102,66,59,87,88,57,130,53,44,57,99,67,60,101,105,69,121,91,52,64
"COG0816",28,26,28,30,21,18,34,17,11,12,40,15,11,33,30,28,35,28,14,13
"COG0817",12,16,9,19,26,20,18,17,10,3,13,21,11,16,17,18,18,12,20,17
"COG0818",1,15,3,16,2,10,2,3,19,15,5,5,5,7,4,6,8,1,3,11
"COG0819",7,5,4,11,5,4,5,10,2,0,6,4,0,3,2,0,5,1,0,1
"COG0820",41,60,39,67,38,56,44,58,34,20,51,40,11,45,40,61,52,22,17,66
"COG0821",121,80,67,79,70,40,93,51,33,31,95,57,27,85,95,57,85,80,21,55
"COG0822",23,17,33,18,21,21,15,23,6,35,24,34,16,23,24,22,19,20,31,24
"COG0823",151,84,166,85,206,105,129,164,109,51,66,164,80,85,99,76,90,81,47,185
"COG0824",54,62,34,63,47,53,55,37,46,43,61,48,51,55,73,73,64,80,29,48
"COG0825",61,72,48,63,83,50,80,50,13,18,62,63,32,69,60,59,81,62,33,106
"COG0826",0,2,6,8,69,21,4,22,64,34,3,25,38,5,0,7,1,13,28,33
"COG0827",1,2,5,1,3,26,4,7,27,22,0,2,16,4,4,11,2,3,32,1
"COG0828",16,9,7,11,5,11,14,3,12,5,13,3,16,22,21,13,10,10,7,7
"COG0829",0,11,13,31,11,7,2,14,7,9,23,14,11,21,8,11,26,20,6,7
"COG0830",0,13,9,19,10,7,0,15,7,8,27,11,14,13,3,4,18,15,5,4
"COG0831",1,6,3,11,5,7,2,3,5,5,10,4,2,3,1,3,7,10,1,7
"COG0832",1,2,5,8,6,3,0,5,1,1,8,8,2,5,3,3,10,5,0,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",109,104,84,86,90,113,79,79,115,165,82,81,126,91,93,93,86,109,91,63
"COG0835",2,6,5,2,5,41,0,2,83,51,0,4,86,4,4,2,2,3,15,3
"COG0836",44,35,48,47,53,56,40,39,48,52,67,45,44,61,38,26,53,42,30,37
"COG0837",23,23,6,26,14,13,11,6,20,12,35,5,22,24,25,24,41,18,12,13
"COG0838",20,16,30,16,36,19,16,16,6,7,25,25,6,29,22,17,17,24,7,28
"COG0839",31,27,44,35,27,19,31,38,4,6,38,41,9,36,33,26,33,30,13,25
"COG0840",10,52,39,51,31,376,19,65,824,591,10,36,771,17,27,15,16,26,192,32
"COG0841",273,255,239,228,255,494,348,239,885,651,222,198,734,266,312,370,251,270,231,245
"COG0842",89,55,79,69,73,84,83,75,114,68,83,93,73,79,46,48,65,63,36,69
"COG0843",169,185,148,171,181,121,156,136,64,84,163,113,99,175,163,141,168,129,78,132
"COG0845",142,119,127,170,178,306,139,165,572,409,146,105,478,147,157,153,116,131,167,134
"COG0846",24,25,15,20,30,31,24,32,17,15,17,32,14,24,19,17,17,12,2,23
"COG0847",74,69,46,63,38,67,57,40,138,77,72,37,93,56,86,83,45,63,44,53
"COG0848",31,35,26,14,19,34,34,20,55,37,18,24,35,30,33,38,26,26,15,24
"COG0849",66,43,50,35,50,45,74,53,42,29,45,68,37,52,62,53,46,46,16,56
"COG0850",5,9,1,20,2,5,1,1,8,15,9,0,13,9,6,1,11,3,16,0
"COG0851",1,7,1,9,2,3,0,0,4,5,3,2,5,7,6,1,6,0,1,2
"COG0852",22,29,35,36,37,20,33,31,4,9,40,39,9,20,23,27,32,32,17,42
"COG0853",4,9,2,5,8,8,3,2,1,2,2,2,8,5,4,13,4,8,0,3
"COG0854",20,11,11,13,8,8,9,10,4,5,44,22,21,51,48,48,54,36,13,29
"COG0855",24,51,24,70,10,44,24,11,45,40,69,8,43,48,34,22,58,35,31,11
"COG0856",4,6,8,4,3,2,3,6,2,0,0,2,0,0,1,0,1,2,0,2
"COG0857",8,19,8,37,12,26,4,8,19,27,30,9,40,26,11,3,12,2,15,6
"COG0858",23,25,14,24,15,8,33,12,8,12,25,21,15,23,22,21,24,17,15,14
"COG0859",83,76,88,83,151,82,119,111,38,35,78,97,38,83,83,68,110,92,45,133
"COG0860",51,40,28,56,48,39,47,28,30,24,42,21,29,40,51,47,29,22,29,37
"COG0861",29,27,29,37,27,24,36,36,13,26,39,19,14,49,53,39,38,43,24,13
"COG0863",90,50,67,41,74,43,69,61,12,403,70,23,79,33,30,22,25,30,370,15
"COG0864",0,0,3,1,1,2,0,9,0,5,1,4,1,0,0,1,0,1,1,1
"COG1001",10,5,25,6,12,22,10,44,11,12,1,46,4,7,15,26,2,3,1,20
"COG1002",14,22,28,20,11,55,19,20,96,57,8,12,31,14,10,6,7,8,19,17
"COG1003",167,145,130,167,139,81,181,85,49,46,222,72,42,186,143,123,202,147,56,111
"COG1004",123,69,60,89,90,73,98,68,54,150,133,76,137,104,97,74,125,112,427,62
"COG1005",76,74,90,73,98,45,56,78,13,16,21,31,2,21,20,23,23,27,6,29
"COG1006",1,3,4,1,3,5,1,3,2,3,1,2,6,1,1,1,2,0,2,4
"COG1007",88,80,122,97,116,69,102,106,17,17,135,124,27,98,61,77,106,102,42,104
"COG1008",104,114,119,125,101,61,94,78,21,21,137,107,17,165,72,62,134,144,60,98
"COG1009",105,144,180,147,138,116,118,129,23,79,148,112,48,152,105,90,124,165,86,123
"COG1010",10,19,21,39,10,11,6,16,1,5,25,10,1,21,20,14,22,9,11,12
"COG1011",73,76,70,79,91,100,86,106,57,57,65,94,96,55,84,80,69,107,42,89
"COG1012",582,520,455,424,437,480,589,510,431,392,401,490,340,472,553,641,447,493,278,510
"COG1013",23,28,61,26,179,38,21,56,12,16,4,17,4,9,0,6,2,7,2,25
"COG1014",65,33,103,38,223,88,71,124,11,42,36,121,42,40,40,50,46,70,15,98
"COG1015",7,2,1,1,7,9,3,6,2,4,10,5,2,14,5,9,7,10,3,4
"COG1017",1,0,0,2,0,9,0,1,12,9,0,0,9,0,0,0,0,0,3,0
"COG1018",9,6,26,24,28,68,12,39,74,107,8,37,99,10,20,47,9,6,24,27
"COG1019",2,3,6,3,1,2,2,7,0,2,1,18,0,3,0,0,1,3,0,4
"COG1020",4,24,7,10,9,72,2,5,28,49,2,8,19,5,6,14,5,10,13,18
"COG1021",0,0,6,0,1,4,0,0,0,0,1,0,0,0,1,0,1,1,0,2
"COG1022",134,112,119,140,197,101,133,134,85,44,143,119,62,141,144,91,122,147,56,101
"COG1023",1,1,1,3,7,3,1,1,0,3,4,4,7,3,0,2,0,37,8,1
"COG1024",360,408,418,359,376,359,419,411,299,280,264,354,263,320,341,384,323,334,103,391
"COG1025",11,14,19,10,16,42,6,25,89,33,15,27,43,10,4,7,5,19,11,30
"COG1026",7,5,3,4,4,5,3,3,10,3,15,17,15,15,22,33,10,18,3,14
"COG1027",0,1,18,1,6,18,1,23,1,14,0,26,7,0,0,9,0,4,2,15
"COG1028",838,812,907,772,745,826,874,876,577,596,717,933,537,781,771,796,752,810,315,884
"COG1029",0,2,3,2,5,1,3,1,1,0,5,5,0,2,0,1,0,0,3,7
"COG1030",18,8,17,12,29,11,16,23,2,3,5,20,5,4,8,5,7,6,2,33
"COG1031",2,10,18,9,1,0,2,3,1,0,3,3,2,4,0,1,1,6,0,4
"COG1032",12,19,50,33,156,71,3,86,18,58,50,317,193,49,23,56,50,57,166,143
"COG1033",237,202,244,171,221,159,180,194,199,133,151,186,169,164,160,143,181,217,81,242
"COG1034",80,64,62,49,104,48,85,68,7,7,67,79,23,101,70,73,75,107,20,56
"COG1035",5,1,14,4,27,4,3,18,1,2,3,10,3,0,2,2,1,6,1,16
"COG1036",0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0
"COG1038",11,20,6,11,42,38,26,7,1,12,15,5,9,17,36,27,19,16,14,10
"COG1039",0,1,0,3,1,0,0,1,0,0,0,2,2,0,1,2,0,0,0,3
"COG1040",0,1,5,2,10,17,3,6,23,18,0,4,25,0,3,7,2,0,2,12
"COG1041",6,21,11,11,1,3,0,2,1,0,1,3,1,1,3,2,1,6,1,2
"COG1042",7,37,89,26,44,51,19,106,10,21,12,115,29,12,25,43,12,23,16,69
"COG1043",26,13,18,8,16,9,15,9,5,5,54,18,20,47,62,43,53,34,24,20
"COG1044",64,50,24,60,63,30,63,33,28,15,84,58,24,60,72,59,64,49,26,41
"COG1045",30,30,13,33,35,35,32,25,39,26,29,20,39,49,36,22,46,35,27,22
"COG1047",12,15,30,10,12,21,5,27,31,42,7,34,43,5,5,19,10,11,25,24
"COG1048",155,120,157,95,141,129,149,166,127,115,89,178,127,110,127,98,123,149,73,147
"COG1049",72,89,10,109,17,32,64,21,85,61,93,15,56,107,105,70,87,77,49,30
"COG1051",26,22,32,20,13,18,18,21,5,19,14,24,24,22,18,20,12,19,22,30
"COG1052",84,67,63,52,55,65,102,55,38,51,67,68,46,88,67,65,68,74,43,77
"COG1053",261,213,235,158,193,133,294,219,74,71,158,218,47,217,207,179,235,219,76,205
"COG1054",66,66,46,58,11,20,67,40,36,17,65,28,30,61,61,57,58,68,29,34
"COG1055",45,23,43,37,41,39,45,36,42,32,19,48,49,21,30,36,30,23,15,51
"COG1056",1,6,14,5,0,7,1,6,2,3,2,8,6,2,0,3,1,5,1,7
"COG1057",47,27,27,34,27,18,38,19,13,18,35,20,16,42,36,30,37,36,16,16
"COG1058",58,50,43,42,51,24,48,38,6,8,45,35,8,66,49,29,62,55,20,32
"COG1059",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1060",33,52,87,37,33,44,25,109,33,37,37,122,9,38,29,27,15,54,21,81
"COG1061",89,61,24,57,44,82,52,34,57,291,235,36,228,98,79,145,62,109,650,46
"COG1062",26,31,61,30,46,51,26,71,39,43,5,18,15,11,10,11,4,12,13,31
"COG1063",63,66,113,44,84,82,68,102,39,51,53,105,37,52,53,59,49,48,26,93
"COG1064",33,23,47,23,26,37,33,71,45,49,19,53,41,34,32,29,19,22,13,34
"COG1066",36,27,11,59,28,33,27,25,25,35,43,34,48,46,48,51,33,23,65,27
"COG1067",13,21,20,13,9,25,7,9,47,28,3,13,61,4,3,2,5,8,13,12
"COG1069",0,1,5,2,6,9,4,10,17,3,1,6,1,2,5,2,3,4,1,11
"COG1070",38,42,36,57,21,64,39,32,41,23,52,15,5,48,57,50,43,47,10,25
"COG1071",109,102,99,116,100,70,102,110,35,41,78,70,41,77,113,118,91,78,48,109
"COG1072",1,0,2,4,3,10,5,1,1,1,1,1,1,5,7,6,5,6,0,0
"COG1073",97,61,68,52,77,111,81,63,120,57,49,57,55,60,69,49,58,68,38,70
"COG1074",52,111,60,139,59,69,59,53,79,59,114,43,99,94,61,102,72,67,35,61
"COG1075",20,22,12,35,26,18,9,15,12,32,17,16,24,15,22,6,7,16,15,17
"COG1076",16,14,12,8,23,22,28,28,35,18,11,24,15,26,18,19,21,17,4,22
"COG1077",67,78,47,72,58,34,94,46,22,25,69,49,29,88,71,73,87,83,28,61
"COG1078",15,29,31,47,3,11,5,29,4,6,25,28,3,25,15,17,22,16,13,21
"COG1079",41,30,33,19,44,31,36,36,3,11,36,35,8,45,51,32,34,52,14,44
"COG1080",14,6,11,5,18,17,16,10,1,12,22,17,7,15,8,17,5,17,4,11
"COG1082",45,47,53,38,63,59,67,64,75,35,40,64,22,48,58,65,56,55,25,77
"COG1083",31,16,38,25,37,23,29,25,30,33,31,33,51,26,24,27,45,33,107,24
"COG1084",6,8,7,6,4,1,2,5,1,0,1,3,2,4,0,4,1,8,2,2
"COG1085",7,9,19,8,13,13,9,40,33,16,2,30,18,1,8,7,9,5,1,13
"COG1086",55,36,64,45,56,33,61,49,20,38,59,62,46,67,51,34,52,43,56,58
"COG1087",30,30,18,28,41,29,31,22,30,28,51,25,34,35,52,45,49,19,27,15
"COG1088",84,45,50,38,58,35,54,70,21,84,13,31,14,22,14,15,12,13,82,19
"COG1089",52,66,64,45,70,47,64,42,27,91,109,54,74,81,56,48,74,66,409,48
"COG1090",32,51,29,46,14,24,27,13,20,17,40,17,11,33,26,30,29,31,8,39
"COG1091",39,36,44,29,58,35,36,49,27,57,35,46,49,30,40,44,40,28,74,24
"COG1092",1,14,8,7,9,39,4,13,78,60,4,9,56,3,11,27,10,4,13,20
"COG1093",6,9,23,4,8,5,1,20,1,5,4,27,5,5,2,1,2,6,2,14
"COG1094",2,8,15,9,3,5,1,9,1,3,3,15,4,1,1,2,2,4,0,7
"COG1095",3,4,17,5,5,6,2,17,0,3,0,14,1,1,0,2,2,4,1,5
"COG1096",6,5,14,8,2,2,1,7,2,1,0,4,0,0,0,3,0,4,0,2
"COG1097",6,6,18,7,2,12,1,21,0,5,2,24,1,2,1,2,1,5,1,11
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG1100",20,78,20,96,10,7,13,7,11,4,106,6,9,64,43,26,76,40,35,8
"COG1101",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1102",3,4,13,4,2,9,3,14,0,1,1,13,1,3,1,2,0,5,0,10
"COG1104",59,66,55,92,65,62,68,80,47,45,98,83,54,78,78,64,77,68,39,89
"COG1105",0,0,1,0,1,4,2,0,3,9,1,0,3,0,0,0,0,0,0,0
"COG1106",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",48,67,36,76,18,25,39,31,11,19,86,21,15,67,61,53,89,64,26,31
"COG1109",215,194,200,204,154,155,214,184,83,90,197,203,91,165,198,179,224,222,73,188
"COG1111",14,25,34,16,7,5,5,25,6,8,3,27,13,4,2,2,1,14,3,18
"COG1112",22,75,37,40,28,51,25,20,96,29,28,22,42,27,21,22,14,49,19,31
"COG1113",0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0
"COG1114",0,0,0,0,0,4,0,0,1,6,0,0,6,0,0,4,0,0,3,1
"COG1115",105,47,59,58,52,47,81,49,83,59,34,40,64,45,77,68,47,38,28,49
"COG1116",2,23,24,17,21,55,9,31,39,51,24,36,48,24,9,22,33,19,14,43
"COG1117",8,13,29,21,10,19,6,3,20,17,49,5,25,20,14,26,61,43,17,7
"COG1118",1,1,4,1,1,5,0,3,0,8,2,1,9,0,1,1,0,1,1,1
"COG1119",5,9,6,22,7,14,3,15,29,13,12,14,12,14,5,8,14,11,17,10
"COG1120",10,17,14,8,9,19,6,12,10,14,2,5,14,10,13,7,4,4,10,18
"COG1121",47,67,34,57,10,19,37,16,1,13,93,19,11,79,47,42,67,61,28,27
"COG1122",12,16,8,36,14,7,7,7,7,0,38,11,2,35,14,19,38,20,17,12
"COG1123",58,79,46,79,48,49,61,67,18,35,124,58,18,100,99,81,104,81,29,64
"COG1124",0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1125",0,2,2,0,0,6,1,2,0,4,0,4,4,0,0,1,1,0,2,2
"COG1126",35,57,34,52,36,24,49,37,8,29,32,33,11,32,50,51,34,57,18,38
"COG1127",13,27,11,30,7,16,19,6,20,21,27,4,32,33,31,16,28,10,7,7
"COG1129",40,45,45,53,27,79,56,60,7,14,15,19,2,18,19,26,12,17,3,14
"COG1131",169,164,197,158,160,169,148,193,195,106,134,183,98,129,116,127,119,173,77,190
"COG1132",341,356,327,406,281,237,343,302,187,145,396,307,147,391,343,322,390,336,175,306
"COG1133",32,16,14,13,25,10,31,13,1,48,18,20,19,23,34,22,46,27,16,15
"COG1134",12,17,13,11,22,18,9,21,13,19,3,10,10,13,6,8,9,5,11,6
"COG1135",0,1,13,0,2,8,2,15,1,11,0,4,0,0,1,0,0,0,0,2
"COG1136",93,112,126,105,100,103,111,104,121,72,83,121,70,92,103,92,84,81,51,107
"COG1137",59,39,42,44,55,30,62,25,19,20,60,37,21,50,60,36,54,46,11,43
"COG1138",137,103,119,80,93,64,142,98,41,55,103,81,47,116,104,92,103,125,51,88
"COG1139",0,0,15,2,25,20,0,24,0,7,0,27,4,1,1,2,0,3,1,13
"COG1140",0,0,1,0,97,3,0,3,11,6,0,7,3,0,1,7,0,1,0,3
"COG1141",4,8,0,9,0,0,1,0,0,2,4,0,0,4,4,3,6,5,14,0
"COG1142",6,15,3,34,10,0,1,2,0,6,26,2,6,21,13,2,19,8,8,3
"COG1143",9,14,7,7,18,7,9,18,0,11,29,41,14,44,39,21,42,42,156,35
"COG1144",0,0,2,0,26,2,0,2,0,0,0,1,1,0,0,2,0,0,0,1
"COG1145",9,16,20,16,46,18,3,19,16,22,11,22,7,10,15,19,9,10,15,16
"COG1146",35,19,60,26,51,38,41,62,8,17,27,59,17,20,23,29,24,34,43,45
"COG1148",0,0,11,1,56,3,0,15,0,0,1,12,4,0,0,0,0,1,0,15
"COG1150",0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1154",110,106,70,116,80,55,132,84,63,43,138,89,45,112,113,111,142,122,45,79
"COG1155",13,21,41,13,10,9,9,44,2,8,3,41,1,4,3,5,4,24,1,17
"COG1156",5,20,27,8,7,7,3,36,2,3,2,21,1,6,4,3,1,4,2,26
"COG1157",4,13,10,3,8,18,4,18,32,33,8,16,32,11,15,12,13,16,9,13
"COG1158",128,76,66,59,83,52,108,72,39,34,60,76,41,97,128,74,82,81,35,63
"COG1159",30,40,12,41,30,35,42,22,25,30,44,19,16,38,38,38,37,30,17,26
"COG1160",72,53,40,66,67,46,73,50,42,41,75,46,45,65,78,64,85,52,29,63
"COG1161",1,22,4,32,3,4,2,9,22,4,6,6,15,7,5,8,5,13,12,10
"COG1162",16,21,12,53,11,26,26,7,33,23,23,9,17,21,33,34,21,9,16,30
"COG1163",5,10,22,7,5,8,0,34,3,3,5,13,3,2,2,3,0,10,2,11
"COG1164",36,28,46,31,15,12,40,49,8,6,24,53,8,29,29,45,30,30,5,30
"COG1165",7,23,14,40,21,12,5,23,2,8,45,17,1,44,21,14,36,23,5,34
"COG1166",16,30,3,54,7,23,6,10,52,42,65,6,23,40,24,11,42,21,24,3
"COG1167",20,14,39,20,21,67,31,28,78,74,20,38,53,28,44,49,24,22,41,30
"COG1168",9,10,9,10,6,22,7,14,39,16,4,8,19,4,10,14,3,8,6,9
"COG1169",11,22,15,39,12,12,5,13,1,4,41,12,1,24,11,8,25,23,7,40
"COG1171",126,118,91,113,70,86,109,102,68,62,100,110,39,108,113,110,104,89,46,103
"COG1172",52,37,45,40,35,52,75,52,4,4,74,52,9,66,69,61,79,74,13,48
"COG1173",52,75,127,99,99,106,55,135,27,38,94,157,33,92,85,102,91,97,24,132
"COG1174",0,3,3,0,0,9,0,4,1,8,0,1,8,2,0,6,0,0,0,6
"COG1175",106,94,82,79,90,112,133,92,18,31,117,99,19,106,92,133,133,147,42,142
"COG1176",38,47,43,33,84,72,50,75,10,20,46,78,6,50,57,67,42,62,20,76
"COG1177",39,45,42,24,70,72,39,59,12,23,39,56,9,45,46,53,49,42,18,58
"COG1178",166,108,116,112,111,70,158,101,34,51,122,98,25,141,157,132,131,152,50,104
"COG1179",0,4,1,2,1,13,0,1,16,13,0,0,26,2,1,6,0,1,2,4
"COG1180",0,2,14,1,30,9,0,25,3,10,0,13,30,1,0,3,0,1,1,11
"COG1181",78,62,37,47,63,48,56,59,21,21,75,69,29,71,77,47,76,49,23,69
"COG1182",17,9,3,2,0,8,12,3,9,11,5,1,15,9,10,7,7,5,9,2
"COG1183",57,36,48,31,54,31,34,46,22,19,30,39,21,34,41,53,33,40,19,45
"COG1184",0,3,0,0,3,4,0,1,1,0,1,3,1,0,0,0,0,2,1,6
"COG1185",159,155,83,144,118,95,157,111,56,42,144,98,67,166,175,146,173,140,60,109
"COG1186",82,69,54,95,55,48,77,63,30,31,89,50,28,81,85,76,86,75,29,52
"COG1187",60,46,21,53,42,45,40,31,44,48,51,19,51,41,60,72,56,38,22,30
"COG1188",1,3,1,2,1,12,2,2,18,6,2,3,10,3,5,5,1,5,7,7
"COG1189",15,21,12,15,8,3,6,15,1,2,22,10,3,19,15,3,11,12,10,6
"COG1190",76,58,52,83,60,43,60,44,29,30,68,41,36,63,64,60,66,55,26,73
"COG1191",5,6,7,5,8,16,4,14,15,20,2,5,9,7,5,7,5,15,30,12
"COG1192",91,88,68,68,68,93,88,63,140,142,63,73,86,74,91,57,67,75,53,62
"COG1193",21,48,21,71,15,20,15,17,4,1,70,14,4,56,20,26,52,28,14,23
"COG1194",93,83,56,54,50,28,84,38,29,30,57,29,29,80,65,74,66,74,61,37
"COG1195",35,39,28,66,24,32,51,26,37,28,53,24,44,52,72,48,50,37,26,29
"COG1196",165,197,204,214,167,106,163,165,54,66,223,147,106,208,141,135,197,217,56,123
"COG1197",131,115,103,160,138,117,151,95,82,54,162,130,77,161,177,153,163,124,42,133
"COG1198",159,139,112,130,137,73,163,89,64,39,178,109,68,162,177,141,168,138,43,119
"COG1199",39,72,76,86,69,70,32,52,63,67,59,52,85,44,16,39,49,50,39,66
"COG1200",158,106,104,119,110,74,156,83,66,38,131,78,57,157,129,108,150,134,53,76
"COG1201",72,96,104,94,18,78,42,111,95,60,97,89,47,97,66,28,90,79,31,72
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,3,0,1,4,0,3,37,15,1,1,15,1,2,0,0,0,1,0
"COG1204",17,50,43,34,13,32,7,67,23,27,3,16,4,4,2,5,3,9,4,11
"COG1205",3,4,6,7,12,13,4,15,49,7,3,7,0,3,5,4,2,4,9,4
"COG1206",2,8,2,8,1,5,4,3,0,2,37,12,11,30,19,14,35,18,10,8
"COG1207",47,55,43,68,43,40,75,29,39,32,71,33,46,82,84,54,74,69,36,36
"COG1208",123,106,109,90,108,59,86,98,19,32,98,142,59,103,92,67,114,103,148,71
"COG1209",43,34,42,30,39,34,55,56,38,28,41,49,28,45,51,38,38,40,63,35
"COG1210",12,13,9,5,7,11,12,10,6,12,26,39,41,34,26,24,25,23,20,15
"COG1211",64,45,45,52,48,32,71,33,18,16,69,48,26,57,44,49,63,41,20,33
"COG1212",22,13,11,20,14,6,19,13,5,9,42,35,22,49,46,55,51,50,64,44
"COG1213",22,10,35,11,56,27,15,48,3,5,11,58,8,13,6,10,2,17,54,79
"COG1214",26,21,26,28,24,20,20,20,17,20,25,22,26,21,35,20,18,19,12,25
"COG1215",31,33,48,43,26,81,15,55,23,59,45,50,33,40,22,49,29,23,29,45
"COG1216",84,43,64,64,83,54,67,77,48,50,33,65,53,45,71,75,51,53,64,49
"COG1217",66,88,38,103,91,96,89,73,52,39,106,74,56,91,82,111,113,105,43,100
"COG1218",62,44,41,66,37,31,55,29,37,23,39,24,29,51,48,33,41,46,32,33
"COG1219",80,79,72,105,66,65,86,67,35,45,79,58,54,110,83,96,99,91,43,64
"COG1220",46,38,59,32,51,43,73,57,41,32,39,45,38,54,36,27,49,48,30,45
