"","X148_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3"
"COG1055",49,29,22,40,41,32,19,34,29,41,13,18,41,56,9,39,18,45,62,57
"COG1056",3,1,1,2,0,0,1,0,2,3,2,1,1,6,1,4,4,7,11,12
"COG1057",35,44,42,18,26,46,16,25,45,28,12,35,43,30,19,18,43,21,23,23
"COG1058",51,49,59,34,39,40,11,35,54,57,18,64,51,38,21,33,62,33,25,37
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1060",48,35,22,48,6,41,2,23,35,45,26,24,44,91,16,74,69,111,96,112
"COG1061",24,120,221,41,77,57,377,53,102,104,747,65,88,37,903,36,43,36,34,41
"COG1062",25,28,23,55,22,30,57,17,23,32,54,28,31,72,56,66,48,55,47,72
"COG1063",47,44,48,90,30,74,47,67,64,61,26,55,53,85,22,86,82,107,65,125
"COG1064",20,29,20,40,50,16,22,39,24,17,15,17,24,46,21,35,24,56,50,50
"COG1066",24,29,31,36,43,42,44,18,37,39,47,42,23,27,95,35,36,22,26,24
"COG1067",13,7,7,22,0,5,8,2,10,12,16,6,21,7,4,15,7,9,4,12
"COG1069",3,3,5,23,3,0,11,3,0,3,4,5,6,3,3,9,3,6,3,9
"COG1070",32,49,45,51,27,50,48,42,36,32,14,56,46,14,4,20,48,23,15,23
"COG1071",103,90,73,86,101,112,58,69,105,98,22,23,42,17,16,26,37,31,18,30
"COG1072",2,8,0,1,2,2,13,5,2,1,1,6,2,0,0,0,4,0,1,0
"COG1073",82,73,54,92,85,72,35,51,56,65,54,57,70,53,49,58,71,38,49,53
"COG1074",75,67,85,68,110,81,86,44,90,69,39,72,104,59,62,68,72,42,56,51
"COG1075",10,24,15,13,3,21,15,6,10,12,6,13,14,16,12,10,5,10,13,10
"COG1076",20,14,14,26,25,16,22,21,12,21,5,8,6,7,4,10,5,10,7,5
"COG1077",89,87,69,42,59,84,13,107,90,73,23,82,84,49,27,61,72,63,59,48
"COG1078",25,25,20,11,20,24,3,2,18,24,4,29,29,15,2,26,30,31,32,28
"COG1079",44,53,29,35,12,29,20,26,29,41,10,21,41,51,5,44,32,30,54,43
"COG1080",15,13,20,3,10,21,10,15,11,16,14,10,15,7,11,8,10,9,8,4
"COG1082",50,54,51,66,23,40,24,93,49,42,20,60,48,47,14,56,48,59,35,58
"COG1083",31,24,32,21,46,45,21,19,38,27,99,37,41,24,50,33,32,26,28,31
"COG1084",5,2,4,1,0,6,0,2,8,7,1,0,2,7,2,3,5,2,3,2
"COG1085",5,6,2,26,1,4,1,9,2,4,7,4,5,24,3,14,7,31,25,24
"COG1086",55,47,64,34,74,65,62,42,40,53,34,23,16,29,21,23,22,20,23,16
"COG1087",31,40,41,22,31,45,37,23,34,39,40,56,42,38,51,39,31,21,21,23
"COG1088",50,61,95,50,46,70,64,46,71,71,234,53,53,67,260,51,53,67,57,51
"COG1089",57,59,81,44,65,85,82,39,75,69,338,66,81,54,220,46,63,52,46,53
"COG1090",12,12,9,8,8,10,1,3,10,11,11,26,24,24,13,11,32,16,12,18
"COG1091",26,35,38,25,43,24,32,22,37,37,8,14,10,13,10,10,8,13,14,12
"COG1092",2,12,8,30,29,2,19,12,7,17,28,6,4,5,22,19,15,7,16,7
"COG1093",6,3,4,4,0,4,0,0,2,2,1,3,11,15,0,7,6,22,30,25
"COG1094",8,2,2,4,0,2,0,0,4,6,0,1,8,9,2,3,8,14,15,13
"COG1095",7,1,1,2,0,5,0,0,3,3,0,2,5,14,0,8,3,8,13,12
"COG1096",3,1,1,0,0,5,0,0,1,3,0,2,5,6,0,5,1,12,19,5
"COG1097",7,1,3,1,0,4,0,0,5,2,0,6,3,22,2,17,4,26,33,23
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2,2,2,0,1
"COG1100",30,46,72,15,8,49,0,8,46,43,8,53,28,8,3,4,44,8,9,5
"COG1101",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1102",7,1,1,1,0,2,0,0,2,2,1,1,10,10,0,4,4,13,17,16
"COG1104",52,77,63,59,49,64,48,50,78,68,26,85,66,75,26,58,60,74,64,78
"COG1105",0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,1,1,3,0,2
"COG1106",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",59,56,79,29,67,59,14,38,56,46,15,62,51,18,5,24,65,24,18,22
"COG1109",213,221,214,120,192,191,99,184,215,194,66,210,167,203,72,164,176,192,195,185
"COG1111",16,4,3,8,1,4,0,1,12,8,3,2,11,28,0,16,18,31,23,27
"COG1112",52,23,28,88,29,39,50,12,30,48,21,21,34,14,15,28,36,20,20,18
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,3,2,11,0,1,0,0,0,5,0,0,0,3,1,0,0,0,0
"COG1115",69,64,48,77,81,45,36,56,45,51,31,42,60,46,35,69,45,39,46,52
"COG1116",18,15,25,30,9,12,53,23,14,15,23,35,21,27,20,38,22,33,27,42
"COG1117",74,16,44,16,2,12,30,70,22,47,9,34,49,11,10,7,47,6,4,5
"COG1118",1,0,1,3,0,1,5,1,2,2,0,0,1,1,1,1,1,0,1,2
"COG1119",2,3,1,10,0,5,2,3,1,1,8,16,7,27,6,29,8,19,23,20
"COG1120",6,10,11,17,19,14,20,3,16,12,9,12,7,6,11,12,3,8,11,9
"COG1121",57,60,68,11,35,68,8,39,58,34,9,67,55,20,15,16,63,16,22,15
"COG1122",18,30,32,9,2,21,5,6,31,17,6,17,12,11,2,11,18,14,8,13
"COG1123",97,115,94,57,56,87,71,80,93,81,9,118,104,66,17,54,88,78,55,48
"COG1124",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1125",1,1,1,0,0,0,8,2,1,0,2,0,0,0,1,1,4,0,2,4
"COG1126",44,52,38,38,28,74,20,62,57,46,13,36,45,56,11,39,39,38,46,43
"COG1127",13,22,30,27,17,17,17,18,17,23,8,18,17,14,15,10,22,5,9,6
"COG1129",51,56,41,37,58,47,34,81,51,44,10,49,52,45,6,53,61,37,39,49
"COG1131",179,115,131,202,121,140,94,119,141,157,72,160,152,205,78,189,169,178,179,182
"COG1132",345,328,355,287,384,411,170,265,364,322,120,412,339,293,110,272,347,255,235,309
"COG1133",31,32,31,8,50,32,0,39,24,27,16,36,22,21,8,17,33,20,25,16
"COG1134",6,8,13,22,5,12,13,6,8,10,3,14,9,12,3,18,11,11,13,11
"COG1135",1,0,1,1,1,0,5,0,1,1,1,0,1,10,1,14,2,14,15,14
"COG1136",33,46,22,30,19,34,15,22,35,26,52,98,113,106,32,101,101,90,105,105
"COG1137",38,65,56,33,51,53,19,62,47,53,4,21,17,22,6,10,14,3,8,10
"COG1138",128,119,105,60,89,137,46,114,150,129,33,123,99,106,38,79,120,96,93,103
"COG1139",1,0,1,12,0,0,5,3,0,0,2,0,0,20,7,12,4,16,13,23
"COG1140",3,0,0,19,0,1,1,0,0,3,2,0,2,36,1,32,0,6,40,7
"COG1141",3,3,3,0,1,7,0,0,8,5,20,2,3,0,23,0,6,0,0,0
"COG1142",8,12,11,3,1,12,1,4,16,14,1,15,8,5,1,3,11,2,1,1
"COG1143",35,47,31,20,27,45,7,35,44,27,138,35,36,47,183,42,38,45,39,48
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,1,7,2
"COG1145",9,9,11,9,11,8,16,9,15,1,5,13,7,17,56,15,16,18,12,18
"COG1146",36,36,30,23,36,29,24,44,34,41,30,32,38,54,39,49,28,42,65,52
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,12,2,22,14,10
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1153",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",128,140,116,68,108,120,51,157,115,92,36,122,102,73,28,82,106,62,69,86
"COG1155",15,4,3,9,0,10,0,4,7,9,1,0,3,13,1,12,6,19,25,27
"COG1156",8,1,1,2,1,7,0,2,0,2,2,4,11,26,2,21,11,43,26,35
"COG1157",9,11,5,19,18,8,29,19,7,6,11,8,6,11,21,11,8,16,10,9
"COG1158",80,114,70,57,89,113,33,143,104,87,25,105,87,81,16,63,96,52,69,90
"COG1159",31,42,31,29,47,32,17,28,29,39,11,36,40,28,17,30,35,25,21,19
"COG1160",48,65,69,47,39,46,42,49,54,51,23,63,66,50,15,52,57,63,56,49
"COG1161",8,9,8,11,22,13,1,2,13,10,0,10,8,3,0,3,14,5,3,4
"COG1162",13,35,26,57,40,22,10,18,27,28,13,33,13,19,23,19,18,14,21,8
"COG1163",16,5,2,4,0,3,0,2,5,2,1,1,17,20,0,10,13,23,21,25
"COG1164",24,31,20,16,6,23,6,33,27,22,6,14,44,36,3,30,33,46,53,52
"COG1165",17,25,27,14,28,38,12,10,22,21,3,26,26,16,3,14,30,22,10,19
"COG1166",11,22,55,22,1,31,13,10,39,25,19,41,16,4,3,16,29,5,5,6
"COG1167",17,32,28,41,32,17,50,22,22,18,34,19,18,28,43,43,28,32,29,32
"COG1168",8,8,10,20,11,8,5,16,6,6,5,6,13,10,1,15,10,12,17,11
"COG1169",16,13,34,10,21,16,2,5,15,21,5,20,17,14,1,11,24,17,10,13
"COG1171",90,125,106,96,132,119,56,95,104,89,40,97,108,95,32,95,79,107,112,108
"COG1172",71,78,46,37,84,62,34,88,57,41,7,55,56,51,6,49,63,53,35,79
"COG1173",106,101,85,72,47,78,66,82,77,71,17,90,86,115,20,106,114,139,134,153
"COG1174",0,1,3,3,0,0,8,1,0,1,0,1,0,2,3,6,2,0,0,4
"COG1175",103,127,111,65,109,92,48,149,132,100,13,143,131,119,18,98,98,98,73,100
"COG1176",80,75,50,49,68,46,40,67,61,48,11,57,52,92,14,86,59,70,61,69
"COG1177",43,48,34,38,49,40,34,68,46,53,14,38,53,72,12,74,41,55,69,76
"COG1178",106,178,128,73,122,145,49,106,136,139,37,136,143,101,41,102,115,90,88,94
"COG1179",0,1,0,6,9,1,1,1,0,2,10,0,1,0,5,1,1,2,2,1
"COG1180",0,0,0,1,0,0,0,0,0,0,3,0,0,22,2,9,1,27,18,20
"COG1181",51,54,65,49,81,67,36,53,85,68,21,57,63,50,40,49,66,59,54,53
"COG1182",4,12,14,7,21,3,9,7,11,15,9,5,8,0,6,2,3,1,5,1
"COG1183",49,40,31,29,31,41,12,45,36,44,22,37,50,50,15,52,39,56,42,45
"COG1184",1,0,0,8,0,0,0,0,0,1,0,0,0,4,0,3,0,1,3,0
"COG1185",164,146,167,85,150,147,52,186,167,143,39,185,137,99,44,111,115,100,95,96
"COG1186",75,74,82,56,73,85,30,79,76,80,32,81,74,46,21,70,58,65,58,54
"COG1187",40,49,35,51,75,40,41,41,37,38,37,34,44,37,19,44,32,23,31,20
"COG1188",1,3,4,8,15,4,5,3,1,1,7,1,2,2,4,7,5,4,4,5
"COG1189",11,17,22,12,0,16,7,9,18,13,0,16,11,13,7,5,14,15,8,13
"COG1190",52,75,62,46,54,77,15,52,61,76,8,25,21,22,9,22,25,17,21,16
"COG1191",4,12,10,13,14,7,9,9,4,4,12,6,3,3,10,14,4,7,6,7
"COG1192",61,80,68,104,59,80,115,102,87,91,58,76,71,73,60,61,83,80,69,62
"COG1193",26,20,53,15,32,22,4,11,34,43,1,48,31,13,3,7,35,17,7,12
"COG1194",68,63,71,42,88,89,35,52,80,61,38,69,64,42,72,43,51,44,42,40
"COG1195",40,55,45,41,40,40,22,43,53,46,7,53,55,31,14,41,41,25,31,31
"COG1196",172,192,195,94,80,192,68,170,183,164,18,66,46,52,20,44,65,61,51,77
"COG1197",109,134,125,120,138,125,91,98,122,112,39,137,146,106,44,118,132,120,130,90
"COG1198",126,156,165,89,166,164,54,135,149,149,58,152,153,115,35,94,143,101,119,103
"COG1199",43,21,62,57,49,41,45,29,45,51,43,41,48,84,59,68,65,46,53,52
"COG1200",54,37,37,35,43,50,21,49,48,40,53,141,143,92,36,105,107,90,98,97
"COG1201",83,58,78,61,6,29,59,34,57,62,17,72,79,93,35,70,66,92,90,107
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1203",0,1,4,21,1,0,3,1,0,2,13,0,0,1,17,2,1,2,2,0
"COG1204",22,6,4,14,5,14,4,0,9,24,8,7,33,54,3,26,28,55,58,65
"COG1205",3,1,4,55,5,0,15,1,3,2,10,1,6,7,6,11,2,6,2,4
"COG1206",2,8,10,7,0,9,5,8,4,1,1,28,8,10,3,7,15,17,9,4
"COG1207",62,56,57,36,40,68,26,75,81,55,19,67,57,41,21,41,70,24,46,45
"COG1208",101,90,116,62,92,101,37,77,109,90,114,118,88,107,115,97,106,125,107,108
"COG1209",34,39,39,27,60,53,17,34,36,42,27,40,43,36,60,35,40,45,48,48
"COG1210",39,28,37,25,24,30,26,31,29,30,17,24,30,31,11,31,42,39,31,35
"COG1211",56,52,61,35,33,56,22,25,53,44,32,54,47,41,10,43,47,29,46,33
"COG1212",59,45,70,28,82,66,17,63,57,60,71,68,58,50,82,42,37,30,44,32
"COG1213",12,10,10,11,13,17,5,4,15,14,27,15,11,34,3,34,24,41,42,41
"COG1214",22,26,29,18,24,24,10,17,24,29,11,25,20,31,6,38,24,23,28,24
"COG1215",29,31,40,20,25,34,81,8,31,41,20,26,22,52,45,47,39,64,61,53
"COG1216",55,38,57,53,55,57,54,47,56,46,65,50,65,84,38,67,51,57,110,63
"COG1217",67,95,93,73,154,76,41,146,69,99,28,94,115,90,46,73,76,90,71,84
"COG1218",53,52,37,42,44,53,16,48,53,43,21,58,56,31,8,41,44,41,45,39
"COG1219",97,110,104,53,95,123,38,95,96,77,36,115,77,68,62,75,80,71,67,57
"COG1220",63,69,46,48,53,56,39,82,63,52,22,59,46,30,17,53,48,40,44,44
"COG1221",3,2,3,35,0,1,19,3,0,2,10,1,1,1,20,8,1,4,2,1
"COG1222",12,2,5,6,0,11,0,1,2,9,1,0,7,7,1,3,9,2,3,2
"COG1223",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1225",59,48,46,43,37,58,36,58,59,51,17,46,65,62,22,63,72,56,62,53
"COG1226",81,75,68,121,61,83,106,81,44,80,67,60,52,68,63,80,54,61,71,60
"COG1227",1,3,0,0,0,2,2,1,1,2,3,0,3,0,0,0,1,1,0,0
"COG1228",135,92,86,224,208,122,199,59,86,119,77,64,142,132,32,153,103,173,141,160
"COG1229",2,1,2,2,8,2,3,4,0,4,0,2,3,3,0,0,4,4,0,3
"COG1230",4,6,10,58,4,1,96,9,6,17,44,7,4,16,56,30,12,31,36,18
"COG1231",1,1,3,16,3,4,2,2,1,5,4,3,7,27,4,22,14,23,21,18
"COG1232",13,25,15,13,8,19,7,1,21,21,5,17,28,14,7,26,32,27,19,23
"COG1233",133,183,180,100,239,201,43,137,161,159,19,181,172,89,20,72,159,76,49,87
"COG1234",32,52,50,29,33,45,26,43,60,49,11,40,25,46,30,35,50,65,57,48
"COG1235",44,25,33,35,62,38,17,55,42,38,16,49,48,26,16,25,40,33,36,37
"COG1236",30,31,29,29,2,14,48,22,30,20,18,34,25,29,13,32,42,39,41,40
"COG1237",3,4,1,0,5,2,0,1,1,2,0,3,2,3,0,0,1,3,1,2
"COG1238",29,37,29,31,31,28,9,33,19,33,16,29,23,20,12,30,30,32,19,19
"COG1239",19,35,42,16,40,29,4,21,33,45,3,46,29,14,7,6,25,12,12,16
"COG1240",7,22,21,7,7,9,2,2,13,3,1,19,4,0,0,0,10,2,0,4
"COG1241",22,11,9,8,2,10,5,2,13,21,11,4,24,49,5,32,15,54,50,52
"COG1242",0,2,1,2,1,2,0,0,1,1,0,1,1,10,0,3,1,4,3,2
"COG1243",6,3,3,3,4,1,0,3,5,10,6,4,6,16,1,16,7,30,26,30
"COG1244",8,4,1,3,0,10,0,1,2,7,1,0,9,5,0,4,10,4,2,6
"COG1245",19,9,6,1,0,6,0,1,8,10,4,4,16,24,2,16,24,39,39,40
"COG1246",2,6,3,17,15,1,10,10,4,3,11,0,3,8,20,10,4,11,11,6
"COG1247",2,3,1,7,2,3,8,3,0,4,1,1,3,5,2,4,8,6,5,8
"COG1249",169,175,153,164,157,172,185,177,193,176,33,56,54,42,45,59,63,48,34,49
"COG1250",201,170,138,185,266,161,126,172,184,160,78,128,188,205,131,211,185,179,192,226
"COG1251",2,1,10,19,0,0,36,3,0,8,25,4,0,3,61,13,5,5,8,2
"COG1252",30,52,72,30,16,52,43,30,47,55,27,83,44,13,35,30,52,37,23,20
"COG1253",61,79,73,71,38,67,49,48,71,79,13,26,23,24,12,33,26,23,23,27
"COG1254",5,0,0,7,0,6,3,1,2,2,1,0,3,8,0,9,6,13,10,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,14,17,32,23,5,32,34,10,17,12,16,4,13,20,24,18,15,8,15
"COG1257",7,10,8,6,9,6,1,3,10,7,9,9,36,34,9,36,25,24,24,19
"COG1258",16,6,4,6,0,2,0,0,11,10,1,0,15,22,1,9,14,33,25,28
"COG1259",10,9,4,8,13,6,1,10,5,11,3,6,15,7,1,11,5,8,7,11
"COG1260",18,8,6,17,0,12,0,9,13,8,13,10,15,38,12,20,15,51,30,43
"COG1261",2,4,1,9,4,1,7,6,3,0,6,0,0,5,3,10,5,5,2,6
"COG1262",64,55,36,69,97,30,56,85,21,61,28,63,73,116,26,107,48,137,126,106
"COG1263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1266",16,13,28,22,18,28,9,7,24,34,2,31,19,6,5,6,34,12,9,12
"COG1267",24,9,14,7,20,13,6,18,32,14,8,19,14,10,5,13,25,15,12,17
"COG1268",37,21,34,6,18,28,0,27,27,24,10,29,14,11,2,14,21,13,16,13
"COG1269",22,7,3,11,1,8,0,0,8,7,3,10,17,31,1,31,25,66,57,58
"COG1270",10,10,18,21,9,7,16,8,7,9,6,12,16,14,6,21,21,28,24,23
"COG1271",0,2,5,33,1,0,42,0,1,9,16,1,2,21,15,35,5,10,20,7
"COG1272",4,4,5,7,23,4,7,8,2,5,9,6,19,5,6,13,6,9,10,10
"COG1273",0,0,0,7,0,0,7,1,0,0,0,0,0,1,4,2,0,0,1,0
"COG1274",9,3,1,7,0,5,7,4,3,0,1,2,7,11,6,4,4,4,13,9
"COG1275",0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG1276",0,1,1,0,0,0,2,3,0,5,6,2,0,2,4,3,0,0,3,0
"COG1277",8,12,9,18,8,16,7,23,12,14,8,16,7,31,1,15,23,27,19,35
"COG1278",27,29,24,37,33,37,76,28,23,12,22,19,31,38,15,33,27,39,21,33
"COG1279",18,14,21,15,12,15,5,8,19,21,7,17,22,10,0,5,15,4,10,5
"COG1280",25,23,14,21,26,21,12,22,21,30,42,48,77,50,30,70,60,57,49,44
"COG1281",12,18,27,14,10,14,24,11,14,11,7,17,17,2,14,7,15,0,5,2
"COG1282",83,83,105,60,64,86,34,106,96,95,31,114,83,78,23,62,79,63,54,58
"COG1283",8,10,15,31,19,11,11,4,12,9,8,10,3,5,11,11,4,9,6,9
"COG1284",1,1,2,21,0,1,2,0,0,1,5,0,0,8,3,14,1,2,3,7
"COG1285",0,0,1,2,0,0,13,0,0,1,4,0,0,2,1,2,1,1,2,2
"COG1286",4,9,5,6,23,6,2,6,4,5,5,6,4,3,7,3,2,3,5,3
"COG1287",40,16,15,7,0,16,0,13,37,27,3,13,30,48,4,28,39,54,44,43
"COG1288",0,0,0,4,0,1,10,1,0,2,9,0,1,1,2,2,1,1,3,1
"COG1289",1,1,2,18,10,0,6,1,0,1,6,2,1,2,5,9,2,2,5,1
"COG1290",104,99,93,54,90,75,43,107,84,114,28,83,101,67,62,67,107,77,80,64
"COG1291",14,7,14,26,15,11,40,23,9,11,26,15,8,34,11,20,8,29,23,25
"COG1292",30,22,35,61,34,27,70,38,34,24,55,6,25,23,55,59,20,23,46,23
"COG1293",35,13,28,13,0,27,0,4,34,24,3,36,41,33,11,33,37,52,57,44
"COG1294",0,0,4,30,0,1,35,1,2,1,18,0,0,6,17,18,0,3,12,2
"COG1295",9,15,16,22,18,21,32,5,15,24,22,15,8,16,21,17,14,21,11,8
"COG1296",10,25,18,15,29,13,6,25,12,12,7,12,11,9,8,12,10,1,11,5
"COG1297",18,5,13,16,0,10,0,8,19,14,1,4,5,11,1,5,1,10,4,7
"COG1298",12,20,16,34,20,14,54,36,5,12,24,15,6,16,32,28,18,15,19,16
"COG1299",0,0,2,2,0,0,0,2,0,0,2,0,0,0,3,1,0,2,0,0
"COG1300",1,1,0,1,0,0,10,0,0,0,1,0,1,0,4,0,0,0,1,0
"COG1301",41,44,25,36,48,31,29,40,24,50,30,26,30,34,25,31,30,28,25,24
"COG1302",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,1,1,0,4,0,0,2,4,0,0,4,6,0,9,5,12,6,7
"COG1304",94,98,84,60,54,111,32,149,105,99,30,119,88,45,7,52,105,64,46,68
"COG1305",25,22,41,45,4,12,52,29,24,28,43,50,19,25,84,22,26,32,21,24
"COG1306",6,9,4,0,0,3,0,1,10,7,0,1,2,1,4,0,2,1,0,0
"COG1307",5,2,3,10,0,6,7,3,5,4,0,1,4,6,1,8,12,9,4,6
"COG1308",2,0,0,0,0,0,0,0,0,0,0,1,1,10,0,6,2,8,12,8
"COG1309",16,33,36,114,86,20,151,31,32,39,91,27,30,27,161,65,30,43,45,20
"COG1310",4,11,37,5,0,4,166,1,6,6,138,3,7,14,486,7,8,18,17,17
"COG1311",11,1,2,2,0,6,1,0,6,7,3,0,15,4,1,2,11,4,5,4
"COG1312",6,11,8,7,6,11,6,7,11,4,5,11,10,19,4,4,14,11,5,20
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1314",0,1,1,1,6,2,1,5,2,2,5,0,3,0,1,2,1,1,1,0
"COG1315",1,1,0,16,1,2,0,3,1,1,15,1,1,6,7,10,1,8,5,9
"COG1316",8,7,2,2,0,10,11,4,5,12,3,3,5,5,1,6,4,7,4,3
"COG1317",0,0,0,12,0,0,2,1,0,4,6,1,0,11,9,15,1,12,12,8
"COG1319",37,19,25,43,12,23,21,22,18,31,9,20,28,64,1,36,32,66,44,60
"COG1320",2,2,2,1,0,1,5,2,0,0,5,3,0,0,1,0,0,1,1,1
"COG1321",17,18,13,13,20,4,8,9,14,17,3,10,16,29,6,24,18,39,45,41
"COG1322",72,97,71,56,87,68,34,87,77,75,31,77,84,57,25,46,54,69,53,51
"COG1324",4,8,9,10,0,8,3,2,8,2,5,8,2,16,2,18,5,13,12,11
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,1,8,16,11
"COG1326",3,2,0,1,0,3,0,0,3,3,0,1,7,2,1,1,3,0,1,1
"COG1327",30,28,33,14,15,26,13,41,27,29,13,17,18,17,2,27,24,12,17,21
"COG1328",4,0,2,29,0,1,0,0,0,0,4,0,6,17,2,14,9,31,29,34
"COG1329",13,9,8,4,10,9,6,14,9,8,3,24,30,8,1,10,26,14,12,13
"COG1330",19,19,65,44,16,33,14,14,35,29,27,31,21,25,11,31,23,33,24,22
"COG1331",60,22,32,61,41,48,5,25,50,42,11,52,66,113,8,84,49,137,91,144
"COG1333",13,15,21,9,19,14,3,5,15,27,0,6,2,0,1,0,4,0,0,0
"COG1334",0,0,2,2,0,1,0,0,0,0,1,0,0,0,3,1,0,2,0,0
"COG1335",19,21,14,35,11,8,28,14,17,11,20,17,21,40,27,21,21,32,17,46
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,7,9,10,7,4,22,12,7,4,11,9,4,7,9,8,7,7,2,8
"COG1339",9,1,0,0,0,2,0,1,2,1,1,0,2,13,1,9,2,19,18,8
"COG1340",3,0,0,1,0,3,0,0,1,1,0,2,3,3,0,4,7,2,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG1344",45,46,48,113,42,35,45,92,28,33,67,52,17,91,52,101,54,92,69,80
"COG1345",9,19,10,27,35,10,10,14,14,6,13,11,4,24,12,38,11,37,17,18
"COG1346",0,3,2,3,13,0,1,2,0,0,6,0,0,0,4,0,0,0,0,1
"COG1347",9,16,9,12,24,22,0,14,8,11,5,1,6,2,1,1,4,3,3,1
"COG1348",7,14,14,4,0,13,3,11,19,11,0,32,9,0,0,1,8,0,2,0
"COG1349",0,4,3,24,23,0,29,7,1,5,21,5,3,2,6,11,2,3,3,2
"COG1350",20,15,10,18,0,16,0,17,13,14,2,7,12,22,0,19,15,18,26,14
"COG1351",50,61,117,27,23,76,73,53,99,89,449,69,48,75,327,51,55,90,73,77
"COG1352",1,3,3,20,1,3,30,4,2,13,25,8,3,6,25,21,4,15,10,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",53,60,59,30,30,68,23,45,57,50,13,60,48,48,18,41,53,52,51,56
"COG1355",1,0,1,3,0,1,3,0,0,0,0,0,0,9,1,5,1,5,11,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",39,38,60,55,22,43,31,22,48,53,19,59,49,68,21,67,44,92,88,90
"COG1358",5,2,1,1,0,0,0,0,1,2,0,0,6,5,0,3,2,8,4,9
"COG1359",7,2,0,16,1,5,9,3,7,4,1,5,4,3,3,12,6,8,2,13
"COG1360",24,27,21,33,49,21,47,34,23,24,18,25,29,42,22,49,27,30,25,36
"COG1361",0,0,0,2,0,0,0,0,0,2,0,0,5,21,0,15,4,26,24,31
"COG1362",8,1,2,4,15,2,0,6,0,3,3,3,2,4,3,7,4,3,1,3
"COG1363",17,14,5,11,24,12,9,8,9,5,6,16,14,10,3,11,14,19,3,12
"COG1364",56,61,59,29,68,77,28,59,64,80,12,79,47,48,16,44,63,51,44,43
"COG1366",3,1,2,14,4,4,8,2,2,4,5,2,5,3,10,5,0,10,8,8
"COG1368",7,5,10,23,63,5,26,6,5,18,20,6,11,28,12,32,15,33,19,34
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",8,4,3,2,0,12,0,0,9,8,1,3,7,10,2,11,14,17,10,12
"COG1371",1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,4,2,9,8,16
