"","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG0761",32,73,79,79,44,29,30,76,65,49,16,24,9,24,22,19,24,23,14,22
"COG0762",14,11,15,19,23,12,10,29,17,20,21,24,3,15,19,21,21,19,4,13
"COG0763",41,66,55,76,50,31,32,65,54,69,75,57,16,71,66,56,70,67,32,77
"COG0764",55,49,64,73,53,44,47,60,38,82,61,63,44,61,53,80,65,45,46,62
"COG0765",43,105,89,100,78,65,58,101,51,69,103,70,18,95,73,71,127,68,19,130
"COG0766",47,93,91,114,72,54,32,95,57,57,78,110,28,84,86,88,88,83,32,122
"COG0767",27,8,19,19,30,21,31,16,37,13,9,25,26,16,21,18,11,25,4,13
"COG0768",112,258,266,289,247,117,100,249,196,221,255,237,100,242,254,203,274,215,106,290
"COG0769",54,115,118,127,118,50,33,112,95,126,117,113,52,95,120,109,129,115,93,143
"COG0770",39,39,62,70,73,42,34,59,75,80,64,67,49,49,59,53,45,62,24,63
"COG0771",51,88,89,83,80,53,37,76,63,86,84,87,32,93,105,77,98,96,37,101
"COG0772",76,138,140,187,128,80,47,173,122,172,157,172,82,171,165,127,176,142,72,191
"COG0773",98,113,129,138,145,74,60,119,93,132,113,84,49,134,106,123,114,115,65,151
"COG0774",46,56,77,62,70,39,25,60,67,74,67,50,9,53,73,56,74,60,29,64
"COG0775",26,15,22,12,34,40,43,19,30,16,16,12,43,22,14,25,15,13,46,15
"COG0776",10,17,23,11,10,4,13,9,16,12,43,35,54,44,54,59,43,33,17,41
"COG0777",40,62,62,83,58,46,31,57,63,57,75,70,19,73,66,58,65,58,39,57
"COG0778",77,90,85,58,84,56,52,50,86,64,81,55,60,67,61,86,59,54,63,61
"COG0779",15,18,19,19,16,12,17,19,19,10,16,15,7,13,18,18,14,21,12,14
"COG0780",23,9,16,21,14,11,20,11,29,13,6,2,6,8,5,8,3,7,5,3
"COG0781",24,28,29,27,27,20,14,26,29,37,23,25,15,26,34,31,33,27,29,36
"COG0782",51,26,37,33,43,35,28,35,30,41,34,30,22,32,34,36,34,35,24,24
"COG0783",14,0,2,3,2,7,24,2,9,2,0,1,17,1,1,1,0,0,11,3
"COG0784",613,29,54,41,53,509,588,33,354,61,13,23,558,17,45,88,47,80,341,11
"COG0785",11,30,47,34,15,21,16,36,22,18,29,25,5,40,30,29,36,31,23,44
"COG0786",3,6,6,13,0,0,5,1,27,0,0,22,1,11,8,0,7,21,5,1
"COG0787",25,53,49,55,51,31,27,42,48,61,36,42,21,47,58,49,44,38,24,52
"COG0788",20,17,9,18,23,25,30,11,31,10,6,22,16,17,22,7,10,38,7,2
"COG0789",93,38,35,48,39,113,122,27,55,32,36,18,61,35,47,33,38,30,34,47
"COG0790",45,21,16,20,67,63,53,31,41,104,21,23,23,20,18,31,26,32,23,11
"COG0791",4,14,14,11,6,2,15,19,10,11,49,40,32,31,46,26,36,33,18,28
"COG0792",7,0,0,2,2,8,6,1,4,7,1,1,8,0,5,2,0,3,2,0
"COG0793",133,114,142,129,178,108,85,123,175,150,128,169,212,118,130,129,143,153,109,110
"COG0794",52,50,58,51,59,31,20,50,27,85,57,44,16,53,53,40,45,38,25,53
"COG0795",71,95,116,88,143,72,61,97,101,124,121,70,74,116,120,105,152,103,56,117
"COG0796",14,17,8,17,15,21,13,8,34,14,9,20,23,10,23,15,15,16,15,6
"COG0797",16,9,8,8,3,27,36,9,20,5,8,6,22,8,17,11,12,5,6,5
"COG0798",27,10,1,2,1,30,27,1,20,1,0,6,36,4,21,2,3,8,15,3
"COG0799",18,27,21,19,31,11,6,27,13,21,25,23,11,24,28,36,27,28,12,27
"COG0800",21,13,15,14,22,15,14,14,30,25,9,19,16,13,17,18,11,20,11,11
"COG0801",16,10,5,13,15,9,7,8,5,19,37,37,19,32,28,35,36,36,25,50
"COG0802",18,30,24,32,27,16,12,29,27,37,33,30,13,40,34,28,35,36,19,39
"COG0803",12,24,35,26,35,10,18,31,65,26,27,51,4,27,34,29,24,67,14,27
"COG0804",15,23,10,24,0,19,28,28,32,1,16,65,5,29,31,11,16,40,4,1
"COG0805",57,43,57,51,56,34,28,63,50,59,63,52,29,60,65,53,45,59,31,62
"COG0806",8,6,4,10,14,8,3,6,5,12,24,24,25,20,24,13,20,30,8,13
"COG0807",55,83,81,96,53,62,41,91,66,47,101,83,34,96,89,74,76,87,31,74
"COG0809",40,47,47,55,57,32,47,41,52,51,44,59,45,56,40,38,44,45,30,51
"COG0810",47,32,24,29,42,32,17,13,39,25,27,21,13,27,16,18,17,20,32,17
"COG0811",82,65,92,84,90,77,56,77,72,105,79,68,53,87,69,79,82,58,55,61
"COG0812",26,52,53,58,58,32,28,62,50,63,73,59,35,51,73,71,65,58,24,62
"COG0813",2,4,3,0,5,2,10,8,2,0,5,1,8,5,7,1,0,2,1,11
"COG0814",1,4,0,0,2,2,1,4,1,7,3,1,0,1,0,7,0,3,21,0
"COG0815",72,86,104,108,95,78,49,127,78,92,111,95,43,115,123,74,108,78,42,110
"COG0816",13,22,27,34,24,9,12,29,23,28,36,26,9,30,46,29,27,22,14,26
"COG0817",22,16,15,14,20,16,18,16,20,23,10,17,17,17,10,20,12,20,20,10
"COG0818",3,1,5,1,2,5,0,0,5,5,2,4,1,3,9,2,6,4,4,4
"COG0819",2,2,6,7,12,10,8,2,15,6,3,14,4,6,4,8,7,9,2,1
"COG0820",34,60,41,50,62,36,34,30,64,72,44,52,30,50,55,37,35,65,21,27
"COG0821",40,71,89,82,35,60,36,77,75,64,68,87,30,66,66,81,71,79,47,86
"COG0822",19,23,24,29,24,22,14,24,6,27,31,17,11,21,23,22,24,16,55,27
"COG0823",148,122,90,83,102,99,47,101,100,68,123,64,367,92,76,81,131,107,222,90
"COG0824",64,55,58,71,76,54,42,66,53,112,70,74,38,70,75,45,60,56,32,63
"COG0825",9,22,21,37,23,11,9,20,21,27,67,71,41,67,58,56,72,47,43,55
"COG0826",36,2,1,5,2,28,31,18,16,4,1,4,1,1,3,5,2,0,23,1
"COG0827",4,3,9,5,2,16,4,1,8,2,13,7,95,5,3,4,0,2,13,29
"COG0828",4,10,11,8,10,8,7,8,11,13,11,9,2,7,17,12,6,10,14,9
"COG0829",15,7,8,18,0,9,9,7,18,0,11,24,5,17,25,3,14,25,5,6
"COG0830",4,9,4,12,0,13,8,9,8,0,3,6,0,3,9,1,5,7,0,2
"COG0831",2,6,6,6,0,8,5,7,3,0,3,7,0,4,7,3,8,8,1,0
"COG0832",2,6,2,1,2,7,5,3,3,0,6,7,1,6,6,3,2,11,0,2
"COG0833",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",111,139,94,107,112,110,114,98,102,104,130,88,54,103,73,93,125,97,101,155
"COG0835",32,2,3,3,3,28,32,2,31,4,1,2,25,0,5,4,4,5,22,1
"COG0836",49,33,36,52,29,42,17,44,63,49,55,48,39,31,39,35,46,44,34,51
"COG0837",13,13,23,20,26,10,8,22,19,25,12,34,6,20,21,16,9,22,3,6
"COG0838",25,29,16,16,20,27,7,24,12,30,21,16,14,24,19,26,27,21,11,33
"COG0839",7,19,6,8,14,9,6,8,4,8,32,36,5,32,53,26,32,39,15,31
"COG0840",436,28,20,29,20,337,460,23,315,14,7,17,277,9,26,33,39,38,228,6
"COG0841",534,270,302,281,415,471,555,263,390,329,275,226,821,265,346,262,287,238,336,260
"COG0842",117,77,71,48,57,73,92,67,85,68,82,71,74,70,70,67,75,72,53,78
"COG0843",108,164,158,168,176,137,99,129,167,217,158,176,84,155,152,140,160,133,98,155
"COG0845",336,134,184,164,162,284,369,110,288,144,129,122,465,126,160,139,142,164,222,93
"COG0846",28,14,16,15,12,40,15,20,18,14,11,18,18,10,14,20,14,14,20,4
"COG0847",66,67,68,93,94,64,55,62,65,67,62,34,34,77,62,57,81,75,52,62
"COG0848",27,22,28,37,34,33,43,35,28,33,33,29,10,21,37,25,28,24,14,19
"COG0849",58,40,49,60,75,52,34,42,47,73,68,31,46,57,44,47,58,37,53,38
"COG0850",7,5,6,3,0,5,10,6,16,0,2,7,3,2,7,3,1,10,6,1
"COG0851",4,2,3,1,0,3,4,2,7,0,0,5,1,0,2,3,2,3,0,0
"COG0852",31,44,27,30,26,27,9,33,27,30,48,24,12,20,35,33,46,37,18,45
"COG0853",10,6,8,3,9,6,6,3,6,5,7,2,6,6,3,3,2,2,3,5
"COG0854",21,39,44,52,35,26,22,35,33,53,41,40,16,42,45,29,51,60,15,47
"COG0855",34,58,48,37,42,41,69,44,61,22,24,82,59,46,111,33,29,57,18,6
"COG0856",1,6,0,0,0,0,0,2,3,0,2,3,0,7,1,6,0,3,0,0
"COG0857",16,7,11,8,1,31,7,10,29,10,1,11,0,1,5,2,3,9,4,1
"COG0858",13,25,23,19,41,11,11,17,17,29,39,15,3,25,23,22,29,17,11,30
"COG0859",111,99,76,94,57,62,45,89,48,101,112,67,29,93,92,86,135,85,75,112
"COG0860",27,38,34,38,46,28,43,32,51,53,43,42,40,41,39,34,31,36,41,26
"COG0861",17,34,40,33,36,34,44,42,30,26,37,38,19,28,43,43,55,34,8,51
"COG0863",49,78,99,113,41,59,163,81,56,38,76,89,124,83,67,86,82,60,534,117
"COG0864",1,0,0,1,0,4,3,0,1,0,2,0,1,2,0,1,6,1,0,2
"COG1001",22,15,9,2,31,20,17,3,9,11,10,1,6,22,3,4,19,7,4,3
"COG1002",44,8,7,8,6,58,57,14,50,10,8,9,104,10,8,35,9,15,26,10
"COG1003",83,139,150,161,131,59,138,161,106,127,151,197,83,163,145,144,142,134,79,130
"COG1004",64,97,126,123,57,50,220,86,90,59,90,110,188,89,81,104,117,83,233,107
"COG1005",43,56,68,81,43,51,30,86,48,53,74,51,38,76,54,67,72,70,45,81
"COG1006",2,1,0,0,3,1,1,0,2,1,1,0,18,0,3,5,0,4,4,3
"COG1007",68,94,102,98,46,65,36,106,53,79,95,98,60,90,81,79,109,110,37,142
"COG1008",61,127,102,136,74,77,50,159,95,65,92,141,62,110,134,101,132,141,59,121
"COG1009",92,137,127,131,79,119,100,140,100,96,116,132,128,135,136,159,146,128,46,172
"COG1010",16,11,23,9,12,7,7,12,28,12,4,36,5,11,26,16,8,39,0,2
"COG1011",66,77,75,92,82,85,49,87,60,75,95,68,38,88,90,69,111,71,57,88
"COG1012",481,554,570,450,736,515,529,548,412,702,581,448,372,553,484,483,536,438,321,552
"COG1013",41,32,18,20,3,43,8,29,15,4,21,20,6,19,19,31,40,26,80,14
"COG1014",66,72,44,46,26,64,53,69,43,17,63,44,26,63,68,54,55,63,115,51
"COG1015",5,8,10,13,12,6,9,8,2,18,11,4,24,6,5,9,7,6,2,18
"COG1017",10,0,0,0,0,8,7,0,7,0,0,0,7,0,0,0,0,1,3,1
"COG1018",84,22,20,16,70,71,84,14,33,81,32,9,41,25,23,24,23,18,43,30
"COG1019",6,8,0,0,0,5,0,3,2,0,3,1,0,3,0,2,4,5,2,0
"COG1020",79,9,13,7,23,75,52,6,12,61,14,1,23,10,6,37,3,23,22,2
"COG1021",2,1,0,0,0,3,15,0,1,0,2,1,7,0,1,1,0,0,1,0
"COG1022",95,119,121,137,98,108,47,155,132,97,128,117,108,141,133,141,143,149,153,164
"COG1023",1,1,3,42,0,1,14,40,3,1,4,1,21,9,6,4,0,6,10,4
"COG1024",370,398,331,299,432,376,348,351,287,397,417,330,293,384,357,373,306,381,184,270
"COG1025",48,9,11,9,5,33,11,13,25,10,13,13,11,3,6,17,10,6,16,9
"COG1026",8,7,9,11,19,4,1,7,6,16,20,19,1,24,28,20,18,16,5,22
"COG1027",13,4,0,0,1,10,1,3,1,12,6,0,4,2,2,3,4,5,2,3
"COG1028",796,899,784,747,749,867,745,777,712,717,840,841,547,885,835,791,798,881,416,700
"COG1029",1,0,2,1,0,1,1,1,1,6,2,2,0,2,2,3,3,2,0,10
"COG1030",17,15,13,6,0,16,4,5,12,0,9,4,24,8,6,15,12,9,28,1
"COG1031",3,7,0,4,0,2,0,7,6,0,6,3,0,8,1,5,4,7,11,0
"COG1032",189,66,34,62,27,136,73,62,65,57,56,79,89,67,113,54,92,82,558,53
"COG1033",170,240,149,153,181,131,59,185,212,237,249,124,83,194,129,212,204,170,134,193
"COG1034",42,100,76,63,65,43,36,86,17,116,98,73,38,83,85,78,108,47,37,143
"COG1035",8,6,5,9,0,14,0,9,1,1,2,4,1,8,7,8,4,8,6,4
"COG1036",0,2,0,2,0,0,0,0,0,5,1,1,0,0,1,0,1,0,0,1
"COG1038",3,3,18,7,8,7,20,4,5,5,21,15,37,25,23,11,10,20,15,5
"COG1039",3,0,1,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1,4,0
"COG1040",7,2,5,2,4,21,17,2,8,9,2,0,25,0,2,2,1,2,16,1
"COG1041",1,8,1,5,0,1,0,8,3,2,8,5,0,8,0,7,1,7,9,1
"COG1042",55,47,30,14,56,49,26,33,21,53,37,24,22,39,28,27,36,45,17,17
"COG1043",24,50,70,45,34,22,17,48,49,37,42,64,7,53,52,32,55,36,26,51
"COG1044",36,45,65,59,43,29,21,53,69,59,44,83,13,54,58,58,61,63,34,63
"COG1045",40,27,33,29,39,27,24,32,43,30,36,36,15,30,28,28,36,27,16,22
"COG1047",33,7,4,9,22,18,34,6,16,29,18,3,34,14,3,12,8,11,38,15
"COG1048",140,152,129,120,58,139,105,136,111,92,161,124,132,146,126,157,178,123,94,163
"COG1049",47,48,103,82,110,37,41,59,107,116,68,109,16,66,83,75,42,92,32,34
"COG1051",26,15,10,19,15,18,25,28,18,29,20,15,31,14,19,19,14,22,33,10
"COG1052",20,18,34,23,27,21,20,19,14,24,92,58,50,77,69,92,81,61,40,70
"COG1053",143,256,211,205,177,138,85,257,126,181,254,192,72,215,225,227,236,151,84,206
"COG1054",32,62,62,66,55,29,37,61,58,76,76,42,24,67,64,74,66,59,17,71
"COG1055",37,40,27,26,25,38,30,17,37,35,51,18,16,51,28,29,28,35,23,16
"COG1056",5,4,3,0,0,6,1,1,2,0,5,0,1,3,2,3,4,4,1,0
"COG1057",29,30,40,36,31,31,16,29,29,30,31,30,20,44,44,40,37,33,14,65
"COG1058",20,47,51,39,39,21,9,48,45,36,41,73,21,50,44,51,48,46,19,46
"COG1059",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0
"COG1060",52,72,37,46,11,54,14,48,30,20,41,29,0,36,25,42,49,40,7,45
"COG1061",75,65,135,145,67,83,301,119,74,53,67,114,226,79,68,129,47,71,427,187
"COG1062",51,46,27,21,39,55,64,39,23,22,22,19,24,29,23,35,30,39,24,6
"COG1063",72,51,55,70,37,86,46,48,65,44,55,55,57,54,52,49,68,82,43,79
"COG1064",39,23,27,31,58,35,30,27,19,57,5,7,6,8,9,12,5,7,10,9
"COG1066",12,8,11,15,22,15,12,9,18,13,22,53,91,30,39,28,19,45,37,20
"COG1067",33,7,13,5,0,24,21,13,18,0,5,1,10,3,0,3,1,4,17,0
"COG1069",7,5,2,3,0,9,16,7,5,0,0,5,36,2,2,3,4,5,3,0
"COG1070",28,40,62,50,49,38,33,38,52,27,22,54,35,52,40,35,37,47,10,15
"COG1071",65,91,108,91,107,77,46,85,89,93,110,89,163,125,97,136,99,91,87,90
"COG1072",0,6,5,4,6,9,4,3,0,7,12,0,0,1,2,9,1,2,0,0
"COG1073",70,82,54,58,64,88,53,71,56,71,68,43,80,72,61,91,75,58,43,47
"COG1074",79,55,59,86,126,84,95,88,115,93,85,102,101,96,94,96,46,105,31,36
"COG1075",19,9,16,16,9,16,16,11,30,6,2,13,21,7,16,5,12,20,22,5
"COG1076",28,11,19,16,30,24,23,20,11,33,16,12,6,27,25,14,19,24,17,7
"COG1077",43,86,80,71,69,39,27,89,64,54,78,92,41,74,61,76,65,60,39,76
"COG1078",16,8,20,19,13,15,6,20,39,21,14,39,20,25,20,32,25,39,7,9
"COG1079",38,35,56,42,28,46,20,67,14,34,32,35,12,47,27,31,37,19,4,37
"COG1080",7,20,18,23,5,21,27,20,9,12,7,5,11,3,5,2,3,12,1,14
"COG1082",46,67,62,45,26,65,43,61,42,38,72,52,32,59,67,38,52,54,19,40
"COG1083",20,23,28,27,32,15,30,20,19,47,22,28,43,28,41,26,30,30,139,34
"COG1084",2,6,2,1,0,1,0,7,2,1,5,3,0,6,0,10,2,10,4,0
"COG1085",18,6,6,1,6,13,0,4,16,8,7,6,6,8,1,5,9,5,6,6
"COG1086",52,40,47,48,62,41,82,38,75,95,48,67,101,48,38,39,64,52,89,63
"COG1087",25,32,40,46,22,26,28,25,59,39,36,40,42,24,31,33,45,28,40,33
"COG1088",43,47,56,58,47,38,114,46,56,55,18,14,48,15,12,17,29,19,38,29
"COG1089",44,58,87,85,50,35,67,70,84,74,55,59,120,74,52,65,78,60,190,110
"COG1090",25,31,26,25,25,13,11,38,36,23,15,31,19,29,22,38,28,47,5,30
"COG1091",32,41,30,37,45,45,33,31,24,53,28,35,47,45,33,32,29,36,98,32
"COG1092",35,9,14,6,30,45,51,6,24,27,6,6,29,7,17,13,6,8,19,5
"COG1093",11,10,5,3,0,2,0,4,2,1,6,0,0,9,1,6,4,5,20,2
"COG1094",6,4,3,2,0,2,0,3,7,2,6,2,0,12,0,9,2,7,15,1
"COG1095",4,6,2,0,1,4,0,2,2,0,8,2,0,5,0,2,2,7,17,1
"COG1096",6,4,2,0,0,1,0,8,2,1,2,1,0,6,1,1,4,1,0,1
"COG1097",9,7,2,2,1,10,0,7,0,0,4,1,0,6,0,3,5,5,15,0
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",3,0,1,0,1,2,0,0,0,0,1,1,0,2,2,3,0,2,1,0
"COG1100",8,29,36,38,3,4,0,38,92,16,13,68,1,46,40,48,26,83,25,11
"COG1101",0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,2
"COG1102",6,5,0,2,0,4,0,4,1,0,2,5,0,3,2,2,5,1,4,1
"COG1104",65,69,84,82,48,73,49,49,95,47,65,97,58,65,69,63,49,68,85,56
"COG1105",1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1106",2,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1108",19,49,65,66,84,27,31,68,47,45,49,76,10,63,69,54,60,64,14,60
"COG1109",156,213,219,206,176,151,101,205,125,205,227,204,87,182,199,214,226,188,95,218
"COG1111",13,10,5,2,0,13,0,14,16,2,20,1,0,12,1,14,14,12,52,4
"COG1112",19,41,26,29,36,44,25,49,55,41,45,26,56,41,25,67,29,30,37,28
"COG1113",0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,0,0,6,4,4,0,4,8,0,0,5,0,1,0,0,0,2,1
"COG1115",77,54,71,56,69,60,48,40,56,69,61,32,69,62,60,66,60,45,82,48
"COG1116",40,22,12,14,28,56,107,25,31,14,15,28,35,19,20,17,13,26,14,4
"COG1117",21,61,16,32,4,19,25,48,24,4,14,60,13,58,57,14,14,32,7,12
"COG1118",6,1,0,2,1,11,15,2,5,0,4,1,7,0,1,0,1,3,0,1
"COG1119",16,11,6,9,5,14,2,14,31,6,5,23,1,5,12,3,5,10,17,1
"COG1120",16,6,11,2,11,26,40,4,29,11,5,9,10,4,1,14,6,10,5,0
"COG1121",17,51,47,54,41,26,13,46,51,32,55,67,15,44,57,52,53,62,4,23
"COG1122",8,14,19,30,7,14,16,22,27,12,14,47,1,15,21,13,15,30,18,31
"COG1123",51,71,99,70,116,56,66,98,74,81,69,134,34,106,98,80,61,90,13,47
"COG1124",0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1125",1,3,0,1,0,7,6,0,2,0,0,0,6,0,1,1,0,1,1,0
"COG1126",21,52,48,46,48,39,35,53,29,30,61,40,13,53,51,49,48,39,14,51
"COG1127",16,14,21,22,21,21,27,14,32,16,17,27,25,13,30,24,11,23,8,17
"COG1129",24,47,61,44,63,53,83,56,26,88,61,53,13,74,58,57,46,46,5,50
"COG1131",184,170,134,141,114,188,119,144,158,153,45,33,37,39,35,65,62,62,45,53
"COG1132",224,353,370,354,374,247,162,323,392,405,303,413,151,344,317,316,330,408,163,378
"COG1133",7,35,31,34,26,7,8,39,7,22,36,16,1,26,35,11,29,19,46,42
"COG1134",13,6,5,4,0,18,12,8,23,14,6,6,12,5,7,11,4,16,13,2
"COG1135",8,3,0,1,0,9,9,2,0,0,0,0,2,1,0,0,2,2,0,0
"COG1136",99,117,90,80,86,76,61,93,86,79,90,98,74,109,97,101,75,112,91,94
"COG1137",30,55,56,39,34,37,18,46,40,57,47,38,36,41,51,44,48,61,31,68
"COG1138",53,141,96,110,79,59,92,128,64,79,56,40,17,36,30,35,55,36,23,58
"COG1139",10,1,0,0,0,7,7,6,0,0,2,1,5,2,0,2,0,3,8,0
"COG1140",5,2,0,1,0,13,6,0,5,0,1,0,2,1,0,0,1,4,58,0
"COG1141",0,3,4,3,0,0,0,3,7,0,1,9,0,3,3,3,1,5,0,0
"COG1142",1,5,12,8,0,1,1,7,22,1,4,28,2,4,19,5,3,21,1,0
"COG1143",28,39,51,39,14,24,9,29,28,21,26,34,10,34,25,46,34,33,22,46
"COG1144",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1145",13,11,11,9,23,21,7,6,10,17,4,14,20,7,12,7,2,16,19,3
"COG1146",26,35,22,21,27,31,20,44,18,43,38,30,41,24,34,31,46,30,26,51
"COG1148",5,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,1,39,0
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1153",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1154",64,112,120,129,93,71,46,108,87,121,107,132,44,106,128,104,111,118,57,121
"COG1155",17,17,8,2,1,17,0,16,13,1,9,7,0,12,1,12,19,13,7,4
"COG1156",11,9,7,2,0,16,0,11,5,1,12,6,0,10,1,10,16,12,4,3
"COG1157",25,10,10,7,14,21,48,15,19,11,2,17,24,9,8,15,0,9,13,1
"COG1158",55,83,102,80,93,65,43,75,46,97,107,76,63,96,102,89,113,65,51,85
"COG1159",31,29,48,31,34,23,32,38,37,42,31,43,13,28,46,33,20,35,10,17
"COG1160",47,70,73,55,77,42,48,56,55,67,49,75,37,59,55,60,55,62,39,61
"COG1161",10,8,12,6,5,4,5,8,25,11,5,5,4,10,12,12,3,16,15,0
"COG1162",29,19,32,21,41,15,13,18,44,43,21,25,21,21,25,25,15,19,13,17
"COG1163",10,9,1,4,2,9,0,9,3,1,5,2,0,16,0,16,12,13,24,3
"COG1164",24,26,27,30,24,29,24,28,25,8,32,12,30,40,29,30,24,29,6,20
"COG1165",8,20,22,23,24,12,1,16,37,22,9,46,28,18,13,24,11,43,8,6
"COG1166",31,9,23,42,1,12,20,16,68,2,6,62,20,11,19,12,12,58,23,2
"COG1167",33,32,30,26,50,55,86,18,34,42,34,14,42,25,30,22,13,30,21,15
"COG1168",10,7,11,5,20,19,5,8,16,10,14,10,5,11,9,11,13,11,13,2
"COG1169",8,21,16,27,19,12,2,16,45,9,8,42,19,12,15,20,13,36,5,0
"COG1171",68,90,112,91,138,80,68,97,104,111,104,102,68,119,118,116,107,99,42,87
"COG1172",25,61,68,55,63,55,60,70,30,82,60,67,5,75,61,47,71,43,7,64
"COG1173",96,92,105,108,106,111,110,123,72,79,87,114,35,94,88,70,64,98,35,63
"COG1174",4,0,0,0,1,7,14,1,2,0,0,1,6,3,1,2,0,1,1,0
"COG1175",56,125,132,164,99,114,86,180,34,127,146,112,27,112,167,135,107,86,17,119
"COG1176",36,68,70,51,73,50,42,58,14,81,69,38,17,47,50,51,56,43,21,45
"COG1177",37,43,48,35,52,52,33,54,21,53,56,41,10,45,43,42,45,41,10,40
"COG1178",67,142,157,151,132,62,62,150,86,123,49,50,16,54,46,42,56,39,8,49
"COG1179",10,3,1,5,1,6,3,0,6,12,3,0,5,1,1,4,1,1,7,4
"COG1180",11,3,1,2,1,9,6,3,2,0,0,2,1,0,0,0,0,4,75,0
"COG1181",33,60,65,65,59,56,22,62,55,68,60,53,47,61,84,58,60,53,49,79
"COG1182",12,12,13,9,15,8,11,6,11,16,11,11,3,13,8,9,15,4,2,22
"COG1183",29,46,28,51,50,42,7,49,26,60,44,19,32,37,51,39,45,39,24,49
"COG1184",1,0,0,0,2,2,0,2,0,2,1,0,1,0,0,2,0,0,12,0
"COG1185",67,156,156,157,146,80,57,143,91,139,142,162,80,137,149,134,149,151,58,167
"COG1186",52,74,86,77,75,36,46,67,66,62,61,90,45,87,68,79,80,84,44,72
"COG1187",47,41,56,43,76,37,41,35,54,97,42,39,33,59,50,52,27,30,49,45
"COG1188",3,2,3,6,13,6,12,1,9,13,1,1,4,1,7,6,3,3,1,1
"COG1189",8,10,13,28,2,13,12,16,17,0,6,26,3,16,18,12,12,22,3,1
"COG1190",45,61,55,73,54,58,29,54,62,71,57,63,31,52,62,60,66,62,48,63
"COG1191",15,5,4,9,9,16,12,17,11,7,3,6,17,8,19,11,2,8,9,3
"COG1192",27,26,33,15,21,39,30,23,30,21,75,78,71,87,82,81,86,77,67,80
"COG1193",16,26,38,23,22,15,1,31,71,38,4,22,15,13,11,8,4,15,1,3
"COG1194",33,79,59,73,79,30,35,67,60,80,85,47,38,65,77,72,75,58,37,87
"COG1195",43,42,63,39,52,40,20,31,60,35,35,53,31,50,49,42,41,62,10,34
"COG1196",107,177,146,183,115,117,86,199,156,72,174,226,85,156,205,178,178,165,182,160
"COG1197",107,123,154,160,158,108,100,120,154,150,159,151,77,103,147,128,153,159,70,74
"COG1198",94,152,149,142,159,77,55,143,132,180,140,144,72,165,166,133,198,155,67,133
"COG1199",71,43,38,31,38,48,80,55,68,82,40,51,99,43,41,58,36,81,96,19
"COG1200",83,123,114,149,106,85,70,122,117,139,143,139,58,131,137,122,156,119,78,127
"COG1201",59,47,67,52,16,85,45,75,62,2,57,113,55,72,62,83,49,90,81,11
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",15,3,0,2,0,7,23,0,14,0,0,0,16,0,1,1,2,1,6,0
"COG1204",38,21,9,1,7,23,23,25,8,5,29,2,9,21,3,40,15,14,28,4
"COG1205",15,8,1,9,5,9,12,4,18,1,11,1,0,8,5,9,7,7,17,4
"COG1206",9,15,12,16,10,9,31,12,37,2,7,39,9,10,28,16,3,30,3,0
"COG1207",47,67,63,62,39,36,37,60,54,42,63,79,21,69,58,51,90,60,26,59
"COG1208",69,85,86,124,93,74,59,89,82,78,99,107,84,101,76,89,117,114,156,103
"COG1209",42,42,38,41,56,44,29,29,36,45,40,37,54,33,59,44,49,31,57,61
"COG1210",26,23,27,28,29,21,21,30,16,24,30,33,13,25,38,35,42,29,22,43
"COG1211",32,45,57,54,32,27,27,46,32,56,58,45,21,43,35,63,56,47,23,63
"COG1212",29,52,50,52,47,22,21,39,36,66,55,44,36,52,67,54,58,38,34,51
