"","X84_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0791",32,51,41,20,36,82,43,22,40,26,7,34,44,31,19,35,32,17,33,26
"COG0792",5,0,4,5,0,2,0,4,1,0,10,0,1,0,6,0,1,3,1,3
"COG0793",193,151,145,94,129,46,165,130,176,128,145,151,144,157,113,142,137,117,142,134
"COG0794",60,47,58,37,58,17,44,50,39,52,28,57,63,55,22,64,49,43,65,55
"COG0795",131,127,144,77,114,31,104,93,102,99,66,136,123,125,49,113,115,79,136,96
"COG0796",20,9,12,29,16,10,6,21,16,20,14,8,14,22,7,11,13,20,12,14
"COG0797",4,13,15,18,11,23,16,14,11,12,17,12,14,12,20,11,6,8,11,7
"COG0798",0,5,11,48,0,11,2,10,31,4,7,2,4,1,9,1,4,3,2,1
"COG0799",26,37,21,11,32,7,26,26,17,21,14,25,15,23,13,22,26,30,20,27
"COG0800",15,13,19,13,12,7,15,17,14,10,20,11,9,15,5,6,11,9,21,11
"COG0801",54,34,27,20,48,11,31,28,31,40,27,42,28,39,17,29,37,24,46,37
"COG0802",33,33,34,11,43,10,31,22,22,25,22,34,31,15,11,27,40,24,29,36
"COG0803",40,58,15,27,17,5,41,14,58,34,4,24,43,48,16,28,26,16,23,48
"COG0804",4,57,23,27,22,8,40,24,49,14,14,10,10,9,7,7,10,10,0,12
"COG0805",56,53,52,32,56,228,51,48,68,61,43,58,73,58,27,56,70,47,54,52
"COG0806",31,29,23,28,19,4,22,16,27,22,25,21,14,22,7,17,22,22,28,19
"COG0807",54,118,110,73,97,22,89,45,91,78,46,109,94,78,32,116,80,45,61,105
"COG0809",54,52,52,34,51,13,59,42,48,48,13,22,11,22,6,15,14,14,17,17
"COG0810",29,22,26,18,26,18,30,29,24,25,37,27,5,24,10,17,24,13,27,24
"COG0811",112,79,118,112,92,29,78,48,65,69,88,72,60,82,39,96,77,61,82,93
"COG0812",46,61,78,22,64,11,70,36,58,44,33,64,62,63,24,58,63,44,60,63
"COG0813",5,1,2,18,1,2,3,0,2,3,1,4,1,6,12,1,4,0,1,4
"COG0814",2,0,0,0,1,1,1,1,0,5,1,0,1,1,0,2,1,0,4,3
"COG0815",72,104,119,70,112,39,107,69,84,81,55,129,110,111,34,111,85,78,67,101
"COG0816",26,28,34,12,26,9,37,23,24,22,14,31,29,29,10,34,22,16,42,19
"COG0817",21,14,19,16,11,12,9,39,15,15,11,12,20,24,12,8,18,16,26,19
"COG0818",10,6,6,11,3,4,8,4,16,2,11,7,4,11,3,0,7,1,13,7
"COG0819",10,24,6,9,3,1,13,0,7,4,2,7,4,11,12,6,1,8,9,8
"COG0820",59,52,53,36,46,15,46,39,54,49,27,52,34,51,29,46,44,42,82,50
"COG0821",41,98,80,31,70,19,92,67,83,79,47,98,68,90,29,77,75,57,52,64
"COG0822",25,17,19,10,30,70,19,31,39,23,10,23,19,26,31,18,23,21,24,21
"COG0823",96,69,86,56,102,23,85,199,91,103,121,100,95,90,53,119,111,166,66,109
"COG0824",67,45,48,74,63,17,51,52,54,51,57,55,53,53,46,65,61,67,121,67
"COG0825",75,73,84,51,70,15,62,76,79,61,48,82,65,81,25,76,78,64,74,66
"COG0826",0,0,3,10,1,10,0,61,6,4,15,3,6,2,7,10,5,28,0,9
"COG0827",8,2,0,10,10,20,3,2,3,4,8,0,4,1,5,4,3,6,1,4
"COG0828",11,14,10,5,18,6,8,5,12,11,6,15,12,6,4,14,10,4,15,8
"COG0829",0,29,9,21,7,4,12,7,29,9,3,5,7,5,6,6,3,3,0,4
"COG0830",0,19,9,11,8,3,23,11,19,8,21,7,17,16,5,14,4,8,0,13
"COG0831",0,2,1,0,1,3,0,1,3,1,6,6,10,5,2,3,3,1,0,5
"COG0832",1,8,4,3,2,3,8,2,4,3,7,5,1,4,1,7,3,2,0,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",33,28,44,46,38,62,30,30,30,46,98,80,95,112,102,106,137,94,79,93
"COG0835",1,3,5,30,2,28,2,5,3,0,42,0,0,2,15,3,0,3,7,11
"COG0836",32,34,43,33,50,21,47,56,56,35,60,55,35,54,43,45,36,45,61,41
"COG0837",26,34,25,7,17,5,23,13,29,7,15,21,14,13,13,16,7,5,20,24
"COG0838",14,26,20,10,29,11,23,23,18,23,14,27,34,30,10,42,26,30,22,26
"COG0839",16,38,31,10,25,6,33,40,41,28,21,34,38,36,14,38,29,39,26,22
"COG0840",19,17,28,391,2,307,22,79,27,10,527,7,24,35,441,12,27,25,11,98
"COG0841",373,241,323,765,285,186,263,216,206,266,187,95,82,97,150,86,86,78,91,100
"COG0842",68,66,69,65,69,39,77,79,69,77,99,66,76,82,63,82,81,91,87,73
"COG0843",201,190,149,125,141,51,177,138,142,143,117,146,162,191,45,149,139,131,214,148
"COG0845",137,149,173,413,120,121,134,180,163,111,322,147,161,162,336,122,121,122,127,188
"COG0846",18,15,16,24,21,5,24,34,21,20,21,13,13,16,20,11,8,33,14,21
"COG0847",102,63,76,54,77,45,56,61,56,55,82,56,66,59,28,80,64,49,99,76
"COG0848",34,29,23,29,31,20,31,18,21,26,35,23,23,22,19,27,24,9,34,31
"COG0849",61,49,69,60,56,7,55,66,46,60,41,44,45,49,20,55,43,49,67,64
"COG0850",0,7,3,12,0,1,4,1,14,2,8,11,5,5,0,4,1,1,0,3
"COG0851",0,8,0,5,0,3,0,1,6,2,3,4,3,2,0,1,1,0,0,9
"COG0852",31,33,38,10,33,14,43,38,39,38,10,17,21,10,7,9,13,10,9,12
"COG0853",7,4,7,7,5,0,2,3,2,4,5,7,6,7,4,5,6,2,5,5
"COG0854",38,43,43,23,47,10,39,24,37,43,22,55,38,38,14,43,25,10,50,38
"COG0855",44,61,129,57,12,11,36,15,121,35,27,125,94,38,43,24,73,10,25,52
"COG0856",0,0,1,0,4,1,2,0,1,5,0,2,6,2,0,5,2,2,0,5
"COG0857",1,19,12,9,1,10,19,9,23,3,27,11,9,15,2,10,3,4,12,19
"COG0858",29,19,21,13,29,10,23,12,23,19,13,25,21,27,10,24,19,19,30,21
"COG0859",59,93,112,42,116,36,84,124,82,77,72,88,94,99,60,112,109,150,99,77
"COG0860",44,35,39,44,48,18,29,50,32,31,33,33,40,47,38,39,44,24,46,52
"COG0861",32,51,52,18,36,25,47,21,32,40,10,45,45,27,25,45,29,28,27,31
"COG0863",50,73,56,55,68,1707,108,74,82,64,47,83,61,112,168,105,73,60,34,71
"COG0864",0,0,0,1,1,1,0,1,0,3,7,0,0,0,1,0,3,3,0,1
"COG1001",22,0,2,19,14,3,1,18,8,10,24,6,4,5,14,10,9,35,12,5
"COG1002",5,7,4,79,16,29,17,16,3,10,19,8,22,13,47,17,11,15,7,26
"COG1003",142,170,136,55,153,25,159,119,157,140,81,188,151,155,49,163,131,105,141,171
"COG1004",47,76,97,68,87,440,138,97,122,98,74,96,104,109,193,135,84,86,71,79
"COG1005",37,61,37,39,63,12,78,93,53,89,48,83,67,75,24,81,76,106,36,58
"COG1006",8,5,7,5,1,2,1,4,1,2,6,4,2,1,6,2,1,1,4,4
"COG1007",63,118,73,53,119,14,115,117,99,106,58,80,107,102,33,103,102,127,69,98
"COG1008",70,113,89,58,104,29,137,117,120,103,23,36,55,50,8,50,40,42,22,46
"COG1009",86,119,98,167,118,44,145,120,144,132,90,126,141,131,54,141,137,147,99,107
"COG1010",15,24,11,9,8,6,25,11,25,10,8,16,13,24,8,7,19,16,7,11
"COG1011",70,63,82,71,91,20,76,89,76,90,81,74,83,87,78,100,90,90,91,83
"COG1012",746,432,543,478,567,473,530,463,448,528,419,510,508,488,328,541,622,539,754,551
"COG1013",3,16,10,10,36,96,30,168,24,34,29,31,32,24,8,35,34,63,0,22
"COG1014",23,40,55,99,60,19,34,206,45,70,70,58,54,48,39,57,73,124,14,43
"COG1015",9,5,7,18,4,6,6,7,6,6,6,4,9,7,13,4,8,6,27,12
"COG1017",1,0,1,24,0,4,0,1,0,0,3,1,0,0,3,0,0,0,0,4
"COG1018",92,7,19,133,21,54,7,36,17,22,34,2,7,3,23,4,6,8,22,8
"COG1019",0,0,0,0,0,0,4,5,1,9,5,1,8,4,0,9,3,14,1,7
"COG1020",25,10,3,23,4,17,4,10,7,13,21,9,7,11,179,6,3,5,55,16
"COG1021",0,0,1,13,2,1,1,1,1,0,2,0,0,0,1,1,1,1,0,1
"COG1022",98,132,120,110,112,27,149,182,119,128,82,125,140,154,64,126,140,104,81,130
"COG1023",1,0,1,2,3,1,2,1,3,2,2,2,3,2,9,3,1,2,1,0
"COG1024",479,354,321,501,426,184,338,374,360,384,352,365,361,326,261,356,365,406,391,397
"COG1025",4,7,7,8,10,6,8,19,7,5,23,4,2,2,1,0,1,5,2,7
"COG1026",53,19,29,4,21,2,25,11,18,12,13,22,12,18,0,21,14,8,42,16
"COG1027",1,0,1,5,4,6,0,14,3,7,15,0,1,0,6,2,4,18,5,0
"COG1028",774,812,770,884,836,286,853,750,906,873,752,814,742,835,546,815,839,874,701,828
"COG1029",1,0,1,4,2,1,1,4,3,4,4,0,1,4,1,3,1,4,3,2
"COG1030",0,6,5,12,10,1,6,37,7,12,12,9,6,16,10,7,16,35,0,7
"COG1031",0,2,0,0,5,0,3,3,0,10,2,2,10,5,0,5,3,3,0,13
"COG1032",31,47,43,37,45,300,71,486,102,87,196,66,56,80,133,53,58,286,60,43
"COG1033",169,162,153,65,233,65,184,208,153,237,160,211,191,159,22,198,210,202,239,215
"COG1034",66,99,85,28,106,22,91,85,80,92,46,80,75,82,40,90,107,67,115,55
"COG1035",0,3,0,1,5,0,4,18,2,5,10,4,3,5,0,5,6,18,1,2
"COG1036",0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,2,1,3,1
"COG1038",25,20,23,105,26,13,22,26,16,14,18,21,14,16,17,19,15,8,31,29
"COG1039",0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1040",3,0,3,27,1,8,0,18,0,2,17,0,1,3,24,0,0,3,4,3
"COG1041",1,4,0,0,7,0,1,2,0,14,1,2,16,2,0,8,4,10,0,10
"COG1042",51,10,26,44,42,7,21,62,42,51,84,18,20,21,124,26,73,98,50,40
"COG1043",40,59,57,29,44,18,45,39,48,46,20,42,35,41,19,57,52,34,38,58
"COG1044",57,68,57,26,60,14,66,40,65,61,33,62,51,63,15,52,54,47,68,85
"COG1045",33,38,30,36,26,10,33,26,47,24,40,44,25,23,20,27,34,28,26,22
"COG1047",19,2,1,30,13,18,10,10,10,16,25,3,17,2,6,11,21,25,21,19
"COG1048",62,126,161,132,145,42,121,145,126,158,154,145,153,121,77,168,156,159,72,125
"COG1049",116,109,69,48,58,13,85,24,80,58,69,85,69,66,28,39,58,12,123,70
"COG1051",22,5,21,13,15,16,20,13,18,13,32,25,19,12,21,19,22,28,19,19
"COG1052",100,87,76,75,72,28,79,36,55,70,56,76,67,86,47,92,65,87,102,63
"COG1053",163,226,237,108,233,52,228,208,172,242,116,221,195,186,97,236,239,235,166,201
"COG1054",62,58,52,27,82,17,80,7,43,59,25,81,57,72,19,71,83,29,58,71
"COG1055",29,26,28,29,34,15,42,49,20,35,35,31,46,23,14,42,32,41,39,46
"COG1056",0,0,0,2,5,2,4,3,4,7,9,0,3,0,3,7,4,9,0,7
"COG1057",23,44,38,14,31,11,37,30,38,27,17,44,43,48,16,34,41,25,22,29
"COG1058",34,56,59,14,39,6,44,53,53,58,12,62,39,67,19,50,51,38,29,38
"COG1059",0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1060",4,20,17,2,38,12,45,62,39,71,85,31,37,36,23,48,64,93,19,46
"COG1061",52,56,62,42,61,750,117,33,104,61,100,79,60,64,432,96,65,20,54,70
"COG1062",35,19,21,72,24,22,16,33,37,34,53,24,29,37,56,32,41,67,22,32
"COG1063",31,48,57,36,49,41,56,84,63,74,65,39,57,57,35,49,54,119,44,59
"COG1064",48,24,31,20,23,18,28,40,41,30,52,14,20,15,21,21,36,62,42,32
"COG1066",62,30,26,58,26,36,27,37,42,29,33,50,29,40,43,16,28,30,57,33
"COG1067",0,3,2,15,12,16,14,11,4,13,39,5,13,7,32,14,13,11,0,24
"COG1069",0,4,3,3,2,0,0,3,5,3,2,2,3,1,8,2,2,11,2,2
"COG1070",57,49,51,23,33,8,39,16,39,33,12,18,11,12,6,7,15,14,6,18
"COG1071",113,90,97,52,93,43,88,95,65,121,15,29,44,40,18,43,28,37,25,28
"COG1072",7,2,2,2,5,0,2,5,1,4,1,1,1,4,4,1,4,0,1,3
"COG1073",18,23,26,19,13,11,31,19,17,16,88,69,72,76,51,84,62,56,79,60
"COG1074",118,90,74,138,74,21,76,55,99,81,67,83,99,81,64,63,72,49,107,119
"COG1075",3,3,2,10,3,4,4,9,4,2,22,11,8,26,9,14,8,13,4,17
"COG1076",13,6,6,6,8,2,5,12,7,5,26,17,22,18,13,17,13,24,26,15
"COG1077",61,90,84,27,72,22,94,57,72,73,40,88,71,79,26,60,75,56,55,80
"COG1078",10,27,16,7,20,6,15,19,33,33,17,19,26,19,6,20,10,26,17,32
"COG1079",37,31,30,27,37,13,45,43,24,38,25,38,38,27,27,51,45,50,44,35
"COG1080",0,12,12,19,21,9,11,15,8,18,9,12,18,12,33,23,21,10,6,12
"COG1082",35,57,69,17,56,15,51,59,44,63,48,44,51,49,34,55,52,73,29,42
"COG1083",35,23,32,3,38,82,34,39,32,23,12,28,36,41,41,25,31,23,36,20
"COG1084",1,2,0,0,7,0,10,0,1,4,1,1,4,3,0,12,4,3,0,8
"COG1085",4,5,6,1,3,2,9,14,2,5,27,7,7,4,1,3,7,24,6,7
"COG1086",67,76,73,70,53,140,58,61,53,36,51,58,51,56,77,64,37,58,93,63
"COG1087",34,38,44,36,30,31,49,33,44,29,28,38,26,31,80,31,26,34,41,36
"COG1088",48,50,50,22,55,240,62,62,46,61,43,46,51,79,80,56,43,51,66,61
"COG1089",51,72,47,20,53,419,69,57,54,48,40,87,56,93,78,76,51,46,71,50
"COG1090",22,23,22,12,36,8,26,11,41,23,24,43,42,25,8,30,24,13,48,28
"COG1091",47,35,45,19,28,160,30,57,30,29,52,34,39,31,37,34,32,34,50,25
"COG1092",17,4,19,86,3,23,6,12,5,8,49,5,5,6,6,7,9,7,38,24
"COG1093",0,1,0,0,1,1,4,13,3,8,14,3,11,7,0,2,8,20,1,7
"COG1094",2,3,0,0,9,1,6,8,3,6,5,2,4,3,0,0,3,15,0,9
"COG1095",2,1,0,0,9,1,4,6,3,5,9,2,6,2,0,3,5,12,0,6
"COG1096",0,1,1,0,10,1,2,1,1,8,6,2,4,0,0,6,4,5,0,1
"COG1097",0,3,1,0,4,2,0,12,3,5,7,1,3,3,0,4,3,18,1,8
"COG1098",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,2
"COG1100",6,51,25,0,17,2,51,4,71,19,8,34,37,69,0,23,25,8,26,45
"COG1101",0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1102",0,1,0,1,6,1,1,9,3,4,3,1,1,1,0,1,4,17,0,3
"COG1104",39,91,55,47,54,14,59,83,74,60,59,69,56,76,43,54,56,61,37,64
"COG1105",0,0,0,7,0,3,2,0,2,0,3,1,0,0,7,0,0,0,0,0
"COG1106",0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",81,62,40,39,53,14,67,18,62,68,21,55,68,85,25,65,41,26,47,64
"COG1109",166,198,197,135,206,52,200,162,196,187,156,219,199,187,54,195,208,178,203,157
"COG1111",1,3,0,0,15,0,5,16,2,19,16,1,16,5,0,14,11,22,2,11
"COG1112",28,22,16,49,34,14,28,30,26,37,17,21,33,33,2,47,33,27,46,43
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1115",59,49,74,82,60,32,52,78,23,56,74,52,51,56,46,44,50,53,68,59
"COG1116",30,24,25,89,18,50,16,27,23,23,20,5,4,7,16,6,8,13,4,9
"COG1117",3,63,36,39,12,7,27,8,60,52,15,43,61,13,19,28,55,8,1,25
"COG1118",0,0,0,17,3,5,2,3,2,0,3,1,1,2,1,1,0,3,0,0
"COG1119",4,16,4,2,1,4,10,13,21,8,32,7,5,13,1,4,7,24,7,17
"COG1120",8,5,2,36,4,14,18,5,8,13,18,2,9,19,40,6,5,14,6,23
"COG1121",60,78,29,27,41,9,70,10,48,69,26,51,63,72,27,43,43,21,44,59
"COG1122",8,29,13,14,6,5,33,28,32,13,5,19,16,36,7,11,17,13,11,18
"COG1123",132,118,88,141,85,15,85,48,106,80,37,75,96,89,123,88,66,73,89,111
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0
"COG1125",0,0,0,8,1,0,0,4,2,1,3,0,2,0,6,1,0,3,0,0
"COG1126",61,27,53,35,55,16,57,29,47,55,29,36,37,53,29,62,53,45,41,50
"COG1127",19,18,21,13,8,9,11,9,17,13,17,6,15,28,23,13,7,6,18,23
"COG1129",73,56,41,25,70,8,60,28,43,66,16,33,64,51,53,49,57,48,68,47
"COG1131",97,151,128,86,152,71,126,181,119,191,180,153,143,146,123,174,180,188,151,162
"COG1132",347,371,353,266,311,78,349,270,362,333,203,346,355,403,207,317,327,278,391,357
"COG1133",35,38,38,3,38,43,23,25,14,25,10,28,19,20,6,39,22,20,14,13
"COG1134",1,8,12,16,9,3,8,19,19,5,14,4,5,11,35,5,6,15,8,14
"COG1135",0,1,0,10,0,3,1,8,3,2,10,0,0,0,4,0,2,10,0,0
"COG1136",83,85,98,49,115,26,105,88,87,88,88,82,119,119,55,95,89,89,76,95
"COG1137",56,59,64,26,46,6,56,42,43,39,27,51,58,53,18,70,53,44,54,53
"COG1138",96,128,132,69,144,30,156,78,98,101,70,133,132,121,33,133,144,108,79,108
"COG1139",0,1,0,0,0,2,0,21,4,2,13,1,4,1,5,0,0,14,0,2
"COG1140",0,0,0,0,0,0,0,33,0,0,7,0,0,0,0,3,2,2,0,0
"COG1141",0,9,3,0,1,6,7,0,7,1,0,7,5,6,0,4,4,0,1,3
"COG1142",2,10,4,0,1,4,12,12,22,4,0,15,15,12,0,2,14,1,0,11
"COG1143",24,43,25,10,31,44,47,41,35,29,32,31,37,52,8,35,39,47,18,24
"COG1144",0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,1,0,0
"COG1145",12,6,5,39,3,24,8,36,13,9,5,2,5,4,12,2,5,2,3,4
"COG1146",40,37,42,28,42,37,32,53,35,48,42,31,40,34,33,38,33,53,39,26
"COG1148",0,0,0,0,0,0,0,51,1,3,4,2,0,0,0,0,0,15,0,0
"COG1150",0,0,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,4,0,0
"COG1151",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",113,156,132,66,112,24,143,93,113,97,50,92,128,101,40,139,116,63,124,103
"COG1155",1,2,0,0,12,1,7,16,6,19,26,5,17,4,2,11,19,40,3,15
"COG1156",1,6,0,0,10,2,2,10,3,5,22,3,12,9,2,6,10,16,0,7
"COG1157",15,7,15,54,4,19,8,4,14,16,29,9,6,4,24,7,14,12,13,12
"COG1158",91,88,117,43,91,22,105,77,80,98,21,30,34,34,12,33,35,21,33,23
"COG1159",50,39,29,32,34,7,31,28,36,25,26,37,23,24,20,25,35,18,45,36
"COG1160",75,76,78,66,81,13,52,48,66,50,44,48,62,64,36,53,53,45,59,72
"COG1161",9,7,5,5,9,0,9,5,26,5,19,13,5,15,2,7,12,9,16,9
"COG1162",39,21,19,21,22,6,25,9,20,13,28,23,26,24,6,9,21,15,50,23
"COG1163",0,5,1,0,4,2,10,11,5,9,8,2,8,5,0,6,15,14,0,16
"COG1164",22,27,31,20,38,8,21,16,26,43,28,19,33,24,34,37,34,47,11,35
"COG1165",30,37,20,1,9,1,19,16,40,14,11,20,16,32,6,11,24,14,24,30
"COG1166",2,50,18,26,3,13,32,10,41,8,30,27,18,32,10,2,8,5,2,28
"COG1167",52,18,25,102,29,45,27,24,14,19,28,10,16,15,82,18,22,22,44,31
"COG1168",20,4,5,26,14,0,7,5,13,11,26,8,12,3,7,9,10,12,12,9
"COG1169",11,30,16,4,8,0,28,10,27,12,7,27,25,37,2,12,7,23,9,17
"COG1171",137,121,112,64,104,24,109,81,84,102,92,96,99,89,81,88,117,99,96,118
"COG1172",60,74,73,15,87,4,64,32,41,65,27,50,70,54,32,71,56,42,90,53
"COG1173",112,90,76,129,100,23,78,111,89,78,92,69,91,86,140,92,92,154,75,94
"COG1174",0,1,3,15,2,3,1,3,2,4,1,4,4,3,11,0,3,6,0,3
"COG1175",107,151,144,62,122,17,147,80,81,105,60,95,114,105,80,157,113,116,116,101
"COG1176",84,62,58,55,59,22,55,59,38,75,39,41,42,43,72,48,56,62,86,54
"COG1177",52,48,35,35,54,22,51,63,36,48,23,47,43,31,68,34,54,65,37,52
"COG1178",152,153,118,66,158,25,153,82,120,134,74,127,141,129,46,165,125,109,101,163
"COG1179",4,0,2,3,5,8,0,6,2,1,15,0,0,1,1,0,2,1,8,6
"COG1180",0,0,0,2,2,2,0,31,1,3,0,0,1,0,1,0,0,2,0,0
"COG1181",84,71,65,36,62,26,75,92,59,69,38,79,56,70,21,64,62,53,56,44
"COG1182",14,4,13,18,12,10,9,7,7,12,10,12,13,2,12,17,13,1,11,9
"COG1183",38,35,42,28,57,19,41,47,37,33,38,34,39,40,17,46,52,46,54,37
"COG1184",0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,2,2,0
"COG1185",161,149,155,64,151,37,152,121,134,123,84,156,115,160,54,147,158,102,137,141
"COG1186",72,97,92,46,73,28,104,58,93,50,40,68,76,81,28,64,83,56,82,77
"COG1187",90,55,45,67,43,16,54,37,45,46,60,41,50,36,41,37,50,28,80,41
"COG1188",19,4,1,9,4,2,4,5,6,2,9,1,3,4,6,2,3,2,7,2
"COG1189",1,31,9,5,4,0,14,8,16,6,5,9,12,21,9,5,5,17,0,13
"COG1190",53,59,68,30,63,18,55,54,58,62,54,67,65,69,10,52,65,46,59,44
"COG1191",9,6,10,12,0,40,2,7,7,4,13,6,7,6,7,7,5,11,7,18
"COG1192",63,72,74,184,89,43,76,70,64,78,73,87,83,85,95,74,70,81,51,74
"COG1193",42,59,14,7,23,0,44,12,50,25,13,32,26,49,7,16,12,13,24,34
"COG1194",74,63,76,32,76,29,74,41,59,69,14,20,23,22,13,26,22,12,15,22
"COG1195",46,50,74,47,37,13,52,16,56,38,42,64,43,56,23,47,44,26,41,53
"COG1196",108,200,164,128,209,46,203,147,186,169,135,179,175,160,84,229,167,156,89,164
"COG1197",45,55,41,34,39,7,44,40,56,35,99,144,148,111,76,132,134,91,159,133
"COG1198",161,175,171,83,169,30,156,117,137,123,78,154,142,157,50,176,128,88,144,147
"COG1199",38,48,22,69,37,56,36,87,54,52,56,39,49,49,50,37,52,57,73,42
"COG1200",120,149,128,49,155,41,138,105,147,116,71,165,131,148,44,129,132,93,141,128
"COG1201",19,104,47,67,64,10,68,38,38,65,77,51,97,37,23,73,52,87,3,105
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,13,0,4,1,8,0,0,25,1,2,8,12,0,0,3,0,3
"COG1204",4,7,1,7,23,3,16,16,10,23,44,7,29,8,17,26,32,41,12,18
"COG1205",4,3,0,5,9,3,1,12,6,6,4,3,6,2,9,8,12,10,4,1
"COG1206",8,26,22,22,7,1,23,9,27,15,4,20,16,25,28,5,13,9,3,18
"COG1207",45,55,79,53,52,18,66,42,60,58,35,55,73,66,29,64,70,29,37,60
"COG1208",78,96,96,27,92,132,91,125,91,104,71,90,100,109,85,117,82,104,72,101
"COG1209",44,42,57,28,47,118,40,54,43,44,36,46,45,32,20,39,40,56,50,33
"COG1210",28,28,35,29,27,6,27,17,32,40,38,35,33,23,23,28,35,25,25,29
"COG1211",30,62,54,27,50,18,68,42,39,37,18,62,51,44,21,56,60,44,46,44
"COG1212",65,56,78,30,84,43,50,38,53,51,28,58,50,50,25,59,52,28,79,54
"COG1213",16,14,5,0,21,73,19,47,17,20,28,13,17,18,0,14,15,42,8,8
"COG1214",22,22,30,6,21,5,33,34,24,26,17,27,27,19,16,23,23,28,25,29
"COG1215",24,25,20,92,16,31,24,53,33,26,40,22,45,31,34,9,30,35,31,38
"COG1216",73,48,69,58,65,87,54,90,39,63,54,47,68,63,72,58,58,80,68,55
"COG1217",131,112,133,65,110,20,87,70,124,123,55,136,65,69,42,63,117,60,111,68
"COG1218",24,52,57,23,64,13,57,19,52,54,40,48,46,58,12,37,52,25,49,56
"COG1219",84,96,100,55,99,44,85,57,89,71,18,32,34,40,27,23,29,20,26,30
"COG1220",63,39,61,38,59,20,52,53,43,49,44,59,50,51,26,67,51,61,30,41
"COG1221",0,0,2,10,0,5,2,5,1,1,22,1,3,1,9,1,2,1,0,6
"COG1222",1,0,1,0,12,0,10,1,3,10,4,2,13,4,0,10,5,3,2,11
"COG1223",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1225",33,54,48,30,58,12,54,47,70,51,44,70,59,59,24,55,71,63,39,55
"COG1226",80,52,65,126,55,40,48,90,68,59,114,48,72,65,99,59,65,72,86,76
"COG1227",7,0,2,11,3,1,1,0,0,1,0,0,1,1,3,1,2,0,1,9
"COG1228",225,61,90,62,112,34,85,202,68,128,163,70,109,78,153,101,95,203,213,110
"COG1229",0,2,4,6,4,2,2,8,6,3,1,2,3,2,0,2,8,1,8,3
"COG1230",10,2,13,128,2,24,3,41,10,4,69,3,8,12,50,1,7,26,8,13
"COG1231",5,2,4,8,9,20,15,27,3,10,11,5,3,11,7,23,8,20,14,6
"COG1232",19,14,4,2,19,3,17,38,11,24,8,12,16,24,10,9,23,27,13,23
"COG1233",212,183,164,26,145,19,179,110,176,169,28,180,195,152,10,129,184,61,176,177
"COG1234",28,49,34,12,54,8,52,37,47,47,23,47,43,53,11,47,51,37,28,56
"COG1235",57,29,52,35,44,22,39,41,39,36,25,45,47,52,36,59,50,33,53,45
"COG1236",1,35,29,54,20,14,17,25,21,29,58,20,23,23,45,21,15,50,0,35
"COG1237",1,3,5,0,3,0,1,0,6,4,1,5,0,1,0,4,2,6,2,1
"COG1238",24,22,40,25,43,12,40,30,24,26,31,37,27,21,12,29,29,22,24,35
"COG1239",35,55,41,3,17,2,30,11,62,16,8,51,38,42,4,18,29,23,47,34
"COG1240",4,20,1,1,2,0,17,6,14,3,2,3,10,9,0,4,7,1,3,6
"COG1241",6,3,3,0,31,115,11,21,5,29,25,10,22,14,0,17,19,35,6,18
"COG1242",1,3,0,0,0,0,2,6,1,1,2,1,2,2,0,1,2,3,3,1
