"","X65_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0784",116,48,75,28,80,152,81,422,21,139,17,222,374,108,82,55,584,62,81,365
"COG0785",15,42,29,22,22,21,11,1,27,39,36,10,12,32,31,32,8,9,22,8
"COG0786",0,10,33,8,1,2,2,4,27,9,0,4,7,15,7,15,10,2,0,2
"COG0787",33,52,71,42,58,48,33,17,56,38,41,26,18,44,31,53,21,51,32,22
"COG0788",18,11,31,7,7,9,4,10,24,23,5,9,19,20,2,24,30,15,17,6
"COG0789",35,31,33,38,40,43,29,39,18,39,31,39,69,33,34,29,99,33,28,46
"COG0790",40,34,33,38,37,70,69,36,19,23,28,19,28,44,64,23,28,79,66,23
"COG0791",15,32,39,33,29,11,19,397,41,47,33,300,291,34,19,47,20,24,27,155
"COG0792",1,2,2,0,0,8,9,3,2,3,0,1,3,0,5,0,11,6,5,7
"COG0793",131,148,176,133,141,148,162,74,158,130,123,53,55,149,147,150,109,169,113,72
"COG0794",55,47,39,42,58,24,43,32,40,64,45,32,25,42,46,53,28,72,33,32
"COG0795",77,109,98,122,101,89,85,37,79,109,118,39,40,101,107,107,34,149,94,43
"COG0796",31,22,30,12,19,17,17,9,25,11,10,5,6,18,10,21,13,18,32,8
"COG0797",7,11,9,18,6,12,10,13,12,13,3,4,0,1,5,2,9,5,5,4
"COG0798",6,4,10,2,4,8,11,7,11,7,0,6,4,1,13,4,28,1,13,12
"COG0799",24,29,25,23,23,21,30,9,16,23,25,10,10,21,25,23,7,16,20,6
"COG0800",9,12,32,9,27,15,13,10,28,14,1,5,2,6,3,3,6,6,4,6
"COG0801",17,36,32,29,48,25,31,12,30,35,35,23,13,28,51,34,16,55,21,17
"COG0802",18,38,28,27,19,34,21,6,28,30,39,9,9,28,24,26,14,31,19,10
"COG0803",7,41,76,40,21,10,12,7,45,36,29,20,4,47,20,42,11,22,15,5
"COG0804",20,12,56,24,6,15,27,8,80,32,16,15,5,38,20,41,15,1,37,7
"COG0805",13,14,24,16,24,15,11,2,16,21,74,33,23,68,51,60,19,57,51,87
"COG0806",17,22,24,16,39,14,23,7,22,15,23,7,10,14,19,21,10,32,10,3
"COG0807",50,70,105,70,66,50,47,33,114,83,107,37,40,89,47,73,51,52,53,26
"COG0809",45,65,71,48,42,39,43,15,47,35,44,12,14,45,37,46,26,73,33,22
"COG0810",16,25,16,16,26,21,34,25,16,21,25,17,25,26,9,14,14,25,16,25
"COG0811",22,24,21,23,25,24,28,19,22,31,85,40,50,80,50,82,80,88,59,54
"COG0812",41,52,68,50,60,52,36,20,60,69,63,21,24,55,47,45,25,48,48,21
"COG0813",2,1,2,2,5,0,2,29,3,2,2,6,16,3,0,0,0,0,0,7
"COG0814",0,2,1,1,3,0,0,3,0,4,2,3,0,9,1,0,0,4,0,2
"COG0815",60,103,81,89,61,75,58,37,76,105,83,44,44,78,86,87,50,74,53,44
"COG0816",22,32,22,23,26,26,15,9,22,36,32,9,18,28,27,31,7,36,20,9
"COG0817",26,14,19,19,10,13,18,6,21,12,10,12,6,17,18,14,7,24,19,8
"COG0818",3,2,19,4,8,1,7,7,7,7,2,10,2,9,0,10,3,17,2,6
"COG0819",7,9,21,6,0,3,6,1,17,5,3,5,1,10,2,18,4,7,4,1
"COG0820",48,45,60,47,50,46,61,15,50,46,43,21,15,50,30,49,36,51,49,7
"COG0821",51,80,62,77,48,63,59,22,114,75,69,33,27,65,72,64,36,62,55,19
"COG0822",12,11,4,8,16,9,14,12,10,8,32,29,36,14,25,18,29,17,21,47
"COG0823",167,99,54,128,89,176,162,56,65,89,47,15,14,33,88,40,21,25,45,16
"COG0824",67,65,61,59,70,44,71,27,64,57,71,31,27,70,51,53,42,111,50,34
"COG0825",71,72,61,65,59,47,110,14,80,67,59,20,23,60,74,64,26,89,61,17
"COG0826",22,18,5,4,8,48,21,20,4,5,2,18,14,1,97,6,8,1,12,19
"COG0827",2,4,4,4,8,6,0,26,1,4,3,29,10,2,4,3,9,2,7,15
"COG0828",5,7,11,7,10,2,3,9,16,12,13,9,6,10,6,14,6,12,6,7
"COG0829",17,8,39,11,4,15,7,1,23,17,15,8,9,20,8,19,6,0,12,6
"COG0830",6,4,29,9,5,8,12,3,22,15,6,6,7,11,15,17,5,0,14,2
"COG0831",4,0,10,1,2,4,4,1,8,8,3,3,0,8,3,6,3,0,8,3
"COG0832",11,1,11,3,1,11,3,4,5,6,6,1,2,8,6,9,0,0,9,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0834",75,99,57,138,100,93,75,92,85,106,125,78,89,107,102,92,93,95,62,112
"COG0835",2,1,4,4,1,13,7,28,2,4,1,18,34,7,7,4,10,3,3,24
"COG0836",35,42,59,47,37,47,50,17,50,38,52,23,24,44,59,67,37,43,39,25
"COG0837",9,24,53,14,34,12,8,2,46,25,12,11,6,23,18,19,16,30,6,4
"COG0838",28,28,23,27,14,38,19,4,22,22,13,14,8,21,29,27,3,14,31,11
"COG0839",10,13,10,12,9,11,13,1,7,9,27,11,7,29,42,42,9,26,40,9
"COG0840",51,27,35,33,9,134,33,359,24,73,2,194,357,46,53,30,290,15,39,340
"COG0841",243,310,270,206,309,284,252,330,230,279,98,78,108,90,49,84,198,109,83,122
"COG0842",84,58,96,47,66,74,65,53,68,80,86,62,51,65,83,68,78,66,74,45
"COG0843",151,157,151,194,138,154,115,73,172,148,172,70,77,181,176,176,80,219,135,61
"COG0845",121,160,160,133,176,197,146,181,136,157,128,170,181,136,152,150,468,107,144,239
"COG0846",13,8,5,5,5,10,10,2,6,2,10,8,8,21,37,17,20,17,25,7
"COG0847",35,81,60,55,71,67,54,53,52,61,64,38,57,64,43,73,33,80,49,71
"COG0848",6,12,8,9,12,6,11,3,8,11,29,14,18,25,19,29,24,30,22,18
"COG0849",15,12,20,13,18,15,20,6,6,10,51,17,26,43,60,53,25,72,47,30
"COG0850",4,10,12,7,0,2,1,7,10,6,0,13,8,12,0,11,2,0,2,1
"COG0851",1,8,8,2,0,1,1,5,5,3,1,3,0,2,0,2,0,0,0,1
"COG0852",46,55,35,44,33,32,30,5,39,40,38,10,9,36,38,38,5,24,47,13
"COG0853",3,5,2,5,11,6,7,2,5,7,7,0,1,5,2,3,6,6,6,2
"COG0854",23,47,55,35,41,22,34,15,37,40,43,24,11,43,30,52,18,61,32,15
"COG0855",16,39,75,36,31,23,7,26,74,108,16,26,32,42,2,51,55,14,16,29
"COG0856",1,0,1,2,0,1,0,0,0,1,4,0,1,5,0,3,0,0,3,0
"COG0857",9,26,30,10,4,8,4,10,33,20,2,20,10,13,2,21,0,5,11,18
"COG0858",13,21,25,23,14,18,25,5,25,26,20,9,9,22,23,31,13,33,19,9
"COG0859",112,93,45,92,91,120,109,42,61,83,100,53,48,77,154,79,43,100,114,56
"COG0860",25,44,58,34,49,45,36,32,51,38,38,23,22,39,38,45,33,45,33,19
"COG0861",22,31,34,29,35,15,11,16,34,39,43,28,18,41,19,41,15,21,29,17
"COG0863",82,76,26,210,61,75,65,1015,113,106,67,1085,889,63,80,112,214,38,64,1240
"COG0864",3,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,4,0
"COG1001",41,8,5,8,13,24,18,1,0,6,12,4,2,5,11,3,13,8,30,3
"COG1002",22,22,13,20,8,15,17,34,12,8,17,25,28,26,9,16,122,6,19,27
"COG1003",84,174,177,121,143,103,107,51,190,193,151,59,55,140,102,173,62,122,91,47
"COG1004",76,88,92,133,90,81,71,381,104,125,76,427,494,68,87,105,161,61,65,557
"COG1005",98,69,60,88,56,97,75,10,65,72,70,30,15,72,90,90,21,54,103,18
"COG1006",1,2,4,0,1,5,4,5,5,2,2,1,1,1,5,2,4,0,5,3
"COG1007",106,95,69,93,65,107,103,21,118,94,88,57,36,105,114,99,31,81,108,30
"COG1008",97,119,120,125,74,90,83,41,144,115,99,87,130,127,116,136,33,69,109,29
"COG1009",138,146,121,151,96,129,115,55,125,142,126,79,46,120,133,147,67,92,147,56
"COG1010",15,30,47,7,13,14,9,8,33,21,4,15,3,16,11,30,3,3,19,2
"COG1011",91,78,54,83,77,103,98,25,48,93,81,36,37,67,96,91,51,77,106,35
"COG1012",538,500,462,537,597,500,563,254,438,504,569,270,267,488,451,533,362,672,514,271
"COG1013",61,18,15,43,17,166,65,6,21,15,11,1,1,13,60,13,9,5,31,7
"COG1014",107,59,45,87,57,268,101,16,44,51,50,13,23,40,201,53,71,20,110,16
"COG1015",5,6,5,6,10,5,10,0,2,9,6,1,1,4,9,8,8,18,5,6
"COG1017",1,1,2,0,0,0,0,6,0,0,0,4,5,0,2,0,15,0,1,10
"COG1018",36,19,22,22,54,32,34,42,13,24,22,31,49,19,47,13,74,87,42,46
"COG1019",13,0,0,8,2,6,11,0,1,2,3,1,1,11,1,1,0,0,17,0
"COG1020",19,5,11,12,19,13,18,20,2,13,12,10,20,31,11,16,79,70,9,29
"COG1021",3,0,2,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG1022",116,120,127,134,100,166,104,62,129,116,134,62,61,131,192,143,43,97,109,46
"COG1023",0,1,3,2,3,2,1,16,1,2,5,8,183,1,0,5,2,2,2,3
"COG1024",397,330,337,372,373,393,425,133,291,314,395,128,155,351,331,318,330,373,377,131
"COG1025",14,0,6,4,9,6,14,10,8,4,5,13,13,17,28,12,15,13,22,24
"COG1026",7,26,16,10,25,21,11,4,22,14,21,2,2,15,12,13,12,55,6,6
"COG1027",29,1,0,3,8,18,11,13,0,2,4,3,3,1,5,0,0,9,19,1
"COG1028",790,828,829,786,765,776,893,318,742,762,841,340,383,780,676,831,760,716,890,373
"COG1029",0,1,4,3,2,7,1,4,3,6,1,3,0,0,3,2,3,7,3,0
"COG1030",21,9,6,14,10,33,29,5,7,6,6,1,1,6,25,8,22,0,22,3
"COG1031",3,5,5,18,2,1,7,3,6,8,6,2,0,21,2,5,0,0,8,0
"COG1032",268,70,71,96,57,482,154,172,74,75,57,171,151,65,566,77,116,46,218,262
"COG1033",194,178,102,282,208,192,239,74,135,175,212,66,104,234,204,174,113,228,184,82
"COG1034",73,81,39,67,85,69,60,21,65,75,97,38,32,59,109,80,39,117,47,19
"COG1035",30,2,1,8,4,24,22,1,7,7,4,1,0,4,25,5,1,1,14,1
"COG1036",1,1,1,0,0,1,0,0,1,1,1,0,0,2,0,2,0,3,0,0
"COG1038",6,28,10,17,31,22,12,12,10,17,23,8,14,26,33,10,24,26,15,15
"COG1039",1,2,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,0,2,0
"COG1040",10,2,5,2,12,14,13,8,3,2,1,4,7,0,20,2,19,10,13,7
"COG1041",1,9,3,13,0,3,8,2,4,8,4,1,3,18,3,7,0,2,7,1
"COG1042",93,19,39,28,38,87,67,5,26,24,38,15,9,27,78,12,49,71,85,10
"COG1043",44,38,55,35,45,35,40,13,50,34,50,16,14,38,41,47,23,31,29,10
"COG1044",41,68,74,47,65,50,56,11,63,67,42,20,20,54,65,51,31,78,47,27
"COG1045",21,40,44,15,25,29,30,12,47,34,21,21,11,35,32,30,23,35,19,14
"COG1047",24,9,4,12,7,16,26,20,5,7,13,27,37,21,11,7,21,24,28,25
"COG1048",182,111,71,159,95,165,128,73,111,144,46,22,31,47,37,43,29,25,61,20
"COG1049",19,97,143,54,49,13,28,39,106,67,55,45,37,85,16,84,20,125,11,30
"COG1051",34,17,11,24,13,11,31,16,18,15,14,14,19,18,19,21,25,16,26,21
"COG1052",88,87,37,54,58,50,80,44,52,84,98,44,37,68,54,64,40,102,53,36
"COG1053",207,232,146,207,181,215,157,58,193,236,232,81,74,230,218,191,115,168,209,66
"COG1054",27,61,71,67,60,16,45,10,75,65,82,34,20,70,5,61,17,72,34,15
"COG1055",49,23,15,38,27,61,47,23,12,34,36,9,18,35,34,34,8,39,41,20
"COG1056",5,0,0,5,1,4,3,1,1,3,7,0,2,2,2,4,1,0,7,3
"COG1057",19,37,34,35,23,32,19,8,36,32,40,14,11,32,41,38,8,33,23,10
"COG1058",49,44,67,50,32,41,34,16,59,68,39,16,16,45,39,69,22,37,42,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",126,41,12,50,30,79,77,18,20,43,58,30,14,42,31,29,32,20,110,17
"COG1061",55,74,54,169,152,42,39,923,122,109,64,659,884,71,39,51,276,40,34,745
"COG1062",76,29,28,39,21,45,93,43,22,24,8,15,11,6,14,11,8,4,23,20
"COG1063",104,45,34,67,48,108,90,21,56,44,43,24,23,51,89,56,73,42,112,35
"COG1064",68,27,16,14,36,42,46,18,23,15,28,10,20,18,56,17,20,29,61,9
"COG1066",26,32,54,38,49,32,32,39,42,45,33,35,75,32,24,36,36,56,33,47
"COG1067",10,6,9,18,1,15,15,22,6,23,8,15,24,24,7,6,31,0,13,14
"COG1069",7,1,2,1,1,2,6,2,0,3,6,0,1,6,2,1,11,4,14,6
"COG1070",27,50,76,31,48,24,26,12,54,35,37,23,13,45,15,55,25,18,30,8
"COG1071",94,97,118,153,113,76,93,37,84,112,101,60,41,119,71,132,51,89,104,64
"COG1072",2,1,1,2,9,2,0,2,3,4,11,0,0,3,1,1,5,7,0,2
"COG1073",62,78,41,65,44,60,81,50,46,87,63,29,38,73,60,78,82,75,56,44
"COG1074",57,71,142,93,100,54,90,42,106,79,82,41,39,115,63,90,79,107,62,24
"COG1075",9,24,18,15,10,26,8,11,17,11,6,19,16,12,17,25,7,5,8,5
"COG1076",23,15,16,13,21,21,25,12,14,19,16,7,8,12,32,20,17,23,25,7
"COG1077",43,82,65,83,59,60,62,20,83,84,76,31,28,68,76,75,14,61,48,21
"COG1078",25,34,48,29,21,11,21,2,20,21,21,18,4,35,1,18,14,15,22,5
"COG1079",25,42,33,34,37,24,63,11,35,37,31,13,20,21,41,34,17,38,38,7
"COG1080",12,14,6,18,13,17,15,17,17,13,14,13,16,8,12,11,11,7,19,6
"COG1082",66,60,38,38,66,58,87,15,31,56,50,25,28,41,39,54,55,40,60,14
"COG1083",33,32,27,37,19,33,18,58,39,26,29,101,104,19,57,43,30,47,26,97
"COG1084",5,5,2,9,3,0,3,0,2,8,6,1,0,16,1,3,0,0,2,1
"COG1085",28,5,2,6,9,10,25,1,4,5,10,8,4,4,9,4,7,7,25,3
"COG1086",57,49,40,57,45,48,43,65,57,50,45,71,77,47,60,41,64,111,53,72
"COG1087",21,50,39,26,49,33,32,44,49,27,31,33,42,32,43,38,51,39,31,30
"COG1088",46,44,41,72,65,65,50,238,39,51,45,219,254,36,62,72,80,71,54,237
"COG1089",44,74,48,76,58,55,44,267,63,89,56,445,339,44,65,67,114,79,55,307
"COG1090",13,26,46,43,29,16,31,17,34,31,28,7,18,48,12,36,11,42,19,13
"COG1091",39,32,24,21,42,50,36,45,25,32,34,74,62,23,55,45,40,48,31,44
"COG1092",5,5,18,5,13,13,11,23,5,7,5,17,40,14,5,8,33,38,7,18
"COG1093",23,0,3,9,4,6,8,0,3,6,1,0,0,1,2,3,0,1,8,1
"COG1094",13,4,1,10,1,3,6,0,3,7,5,1,0,11,3,2,0,4,10,0
"COG1095",17,0,2,4,1,10,8,0,2,4,6,0,2,10,6,3,0,1,18,0
"COG1096",1,1,0,6,1,4,2,0,0,4,7,2,0,1,1,4,0,0,7,1
"COG1097",33,2,0,9,1,10,12,1,0,5,4,1,0,7,5,3,0,1,21,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,1,5,4,0,0,0,0,1,1,0,1,3,0,4,2
"COG1100",7,48,99,32,19,8,3,9,81,53,26,29,7,77,2,48,0,26,11,4
"COG1101",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1102",18,3,0,12,2,6,8,0,0,4,4,0,0,10,4,1,0,0,15,0
"COG1104",67,72,109,73,62,85,85,31,86,64,45,21,21,62,84,83,43,36,70,26
"COG1105",1,0,1,1,0,6,0,2,1,0,0,2,2,0,0,0,4,0,2,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",31,65,71,65,55,28,31,19,75,60,16,4,4,17,6,30,8,23,16,2
"COG1109",197,208,212,208,173,179,154,65,206,203,84,32,28,67,59,65,37,73,64,22
"COG1111",26,5,5,21,2,4,16,2,1,10,12,2,1,24,6,2,0,3,29,2
"COG1112",26,43,24,45,32,34,27,24,19,40,38,22,27,78,45,35,26,55,26,27
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,7,2,1,3,0,0,0,1,4,0,0,2,1,9,2,2
"COG1115",53,71,61,55,54,82,66,33,41,50,56,28,35,46,59,53,60,67,63,29
"COG1116",35,13,36,14,18,20,35,13,32,13,15,15,22,18,11,22,54,13,37,29
"COG1117",12,15,53,18,16,6,6,9,38,40,11,11,5,15,5,22,21,2,4,11
"COG1118",4,0,0,0,1,5,0,5,1,2,0,3,10,0,1,0,3,0,3,5
"COG1119",17,11,19,9,3,11,13,4,12,13,2,7,4,15,20,8,5,9,17,6
"COG1120",9,9,10,12,6,14,14,12,4,8,11,5,16,10,4,22,22,10,15,8
"COG1121",25,59,80,52,35,14,18,14,83,58,53,22,22,60,17,63,12,31,32,15
"COG1122",11,18,39,18,20,25,16,0,22,16,4,9,5,12,23,17,1,4,17,3
"COG1123",49,76,138,82,95,57,61,8,116,92,89,39,10,72,35,77,54,84,57,9
"COG1124",0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG1125",7,0,0,1,1,2,2,3,1,1,0,0,4,2,1,0,2,0,1,1
"COG1126",28,47,32,57,60,25,53,19,33,41,48,25,18,48,51,45,20,30,28,19
"COG1127",6,23,37,19,18,12,10,15,19,13,13,13,12,20,7,25,27,16,6,11
"COG1129",53,56,37,38,61,25,33,12,50,53,68,11,6,54,21,41,43,86,50,8
"COG1131",218,147,128,172,116,153,169,67,112,166,154,72,73,175,173,160,116,132,183,69
"COG1132",322,365,405,365,292,300,349,95,410,331,314,156,109,332,271,349,163,412,302,91
"COG1133",15,36,25,31,29,18,12,6,23,29,32,8,13,22,36,35,2,23,18,19
"COG1134",18,17,10,18,7,9,11,6,5,9,4,9,5,18,21,15,30,6,12,4
"COG1135",12,0,0,2,0,9,8,9,0,0,0,2,2,0,2,3,4,0,6,3
"COG1136",95,89,101,104,86,88,92,28,89,88,99,44,42,103,108,97,98,78,109,47
"COG1137",46,59,54,55,52,31,47,12,57,49,50,16,23,39,38,45,21,58,32,13
"COG1138",82,101,92,128,104,85,94,28,76,108,145,51,47,127,96,135,39,86,96,37
"COG1139",13,0,1,2,3,16,13,0,5,1,0,2,1,1,20,0,17,0,12,2
"COG1140",2,0,0,4,4,80,8,0,0,1,0,1,0,1,105,0,0,0,9,1
"COG1141",0,5,5,3,2,0,0,13,9,5,2,26,3,4,0,3,0,0,0,19
"COG1142",2,17,32,9,3,10,1,3,38,7,3,8,1,11,11,18,2,0,1,3
"COG1143",54,40,27,38,34,34,40,183,38,41,29,143,95,28,51,54,7,23,46,125
"COG1144",1,0,0,0,0,9,1,0,0,0,0,0,0,0,27,0,0,0,1,0
"COG1145",6,1,11,3,4,14,7,14,6,6,3,16,24,12,56,5,15,12,16,13
"COG1146",53,27,9,39,41,37,53,41,30,38,30,27,45,25,44,33,35,34,53,38
"COG1148",7,0,1,2,0,56,12,0,1,0,0,0,0,0,84,2,0,0,9,0
"COG1150",1,0,0,1,0,9,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"COG1151",0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1154",65,133,140,94,129,74,82,46,133,99,126,44,37,100,120,124,62,123,66,28
"COG1155",64,8,7,19,1,13,28,6,4,14,12,1,0,20,5,8,2,2,48,2
"COG1156",32,7,5,24,2,8,28,6,3,7,14,0,1,16,8,5,1,0,27,2
"COG1157",13,9,20,5,8,5,9,24,12,10,5,9,11,12,11,7,30,13,10,11
"COG1158",72,104,56,89,74,87,70,32,72,101,112,27,26,54,95,92,49,85,76,38
"COG1159",25,28,47,33,41,29,31,13,43,39,35,15,16,47,27,30,22,46,29,7
"COG1160",45,57,96,57,60,51,55,29,75,49,55,22,28,70,52,71,43,61,50,21
"COG1161",0,18,21,7,8,6,8,6,7,15,7,9,4,24,7,19,2,12,4,11
"COG1162",17,31,42,22,38,14,29,15,19,25,20,15,11,30,12,30,13,39,27,15
"COG1163",22,4,2,13,3,8,9,0,0,8,6,2,1,11,6,1,0,0,19,1
"COG1164",36,28,26,44,34,27,36,7,20,21,23,11,5,30,20,21,26,6,51,1
"COG1165",12,25,65,31,19,11,24,0,49,17,17,3,0,38,12,30,2,17,19,5
"COG1166",4,18,77,20,5,12,4,17,49,25,10,24,25,24,2,42,23,1,6,16
"COG1167",9,6,7,5,15,14,8,11,5,8,24,23,55,17,16,18,54,60,29,41
"COG1168",9,11,12,6,17,10,8,5,8,18,9,8,6,11,8,9,9,12,12,7
"COG1169",17,22,57,21,16,15,19,1,56,9,9,10,2,20,17,34,4,7,19,1
"COG1171",100,118,111,100,125,92,101,26,119,86,109,39,37,89,59,84,58,130,106,39
"COG1172",55,70,35,41,54,21,38,10,74,65,75,11,8,46,19,55,34,84,48,7
"COG1173",135,104,106,73,98,124,159,13,118,81,95,30,19,85,107,100,65,70,140,29
"COG1174",2,1,0,0,1,4,1,0,1,0,0,0,3,0,0,2,0,0,8,2
"COG1175",100,115,80,82,135,77,110,21,134,113,133,57,36,75,70,98,36,122,85,20
"COG1176",80,56,48,48,68,69,71,22,53,58,62,14,22,45,65,53,29,78,65,12
"COG1177",60,49,34,44,43,50,64,16,45,50,18,7,7,23,18,12,12,16,19,4
"COG1178",77,152,116,115,115,68,97,28,153,130,162,47,38,130,84,161,54,123,89,38
"COG1179",1,3,1,2,11,6,5,6,1,1,5,3,7,3,1,0,1,10,0,3
"COG1180",17,1,2,1,2,31,20,3,4,2,1,0,2,0,25,1,17,0,20,1
"COG1181",70,64,69,62,56,85,58,19,58,53,60,27,24,54,74,76,33,55,55,24
"COG1182",0,6,9,4,10,5,1,13,7,14,7,7,12,8,3,4,14,16,2,15
"COG1183",43,33,30,31,53,39,46,14,31,39,46,15,20,35,59,44,10,60,38,13
"COG1184",3,1,1,0,0,7,6,1,0,1,0,1,0,7,3,0,1,2,3,0
"COG1185",112,167,123,129,124,111,83,44,175,132,157,59,49,137,105,147,63,133,113,52
"COG1186",59,81,99,65,71,68,51,23,87,85,75,29,26,71,75,81,23,60,54,26
"COG1187",31,36,66,40,71,40,29,24,34,27,40,28,43,35,31,30,46,68,23,33
"COG1188",1,1,1,1,4,0,2,1,0,2,6,4,2,2,4,1,13,8,4,4
"COG1189",15,13,31,13,5,10,14,3,36,10,8,5,6,15,9,16,12,0,11,1
"COG1190",58,60,72,62,58,58,80,23,57,56,48,24,25,62,41,64,18,73,52,22
"COG1191",15,11,12,7,13,8,14,13,12,5,3,39,20,8,5,0,10,4,6,14
"COG1192",77,85,64,72,58,70,65,42,54,86,71,67,40,50,65,91,109,51,67,66
"COG1193",12,53,85,21,23,17,24,6,78,29,17,11,4,43,10,46,2,32,15,3
"COG1194",54,67,48,61,67,47,30,71,45,66,85,72,88,64,56,86,35,74,27,39
"COG1195",8,11,20,9,19,9,13,4,18,13,41,18,18,49,15,53,31,42,31,18
"COG1196",153,182,191,179,122,150,132,41,184,188,178,65,44,198,153,196,90,80,164,33
"COG1197",97,142,182,131,146,141,137,35,156,128,146,51,40,111,114,124,85,168,112,32
"COG1198",102,149,139,143,110,120,82,30,146,146,145,55,39,111,132,158,48,145,100,53
"COG1199",33,34,58,77,52,79,71,58,55,51,54,65,63,56,83,49,56,75,69,46
"COG1200",84,134,144,143,124,113,105,46,137,114,140,59,37,101,112,139,53,120,98,39
"COG1201",37,25,51,20,8,10,19,10,35,16,60,33,21,106,19,36,63,4,98,21
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,1,1,0,2,2,12,0,9,0,6,9,1,1,0,1,2,3,17
"COG1204",59,15,8,26,14,22,32,6,10,15,39,15,10,58,10,16,17,6,65,8
"COG1205",1,0,1,0,4,7,6,6,1,3,7,10,3,1,16,2,1,0,9,9
"COG1206",13,15,47,14,9,7,10,1,32,20,10,8,0,23,9,32,20,1,10,1
"COG1207",14,30,29,27,15,14,13,14,39,20,43,28,22,53,51,59,36,55,32,25
"COG1208",128,89,93,117,66,116,96,146,80,104,104,140,134,87,135,109,60,103,106,145
"COG1209",47,36,16,44,64,46,35,57,29,39,39,60,51,32,55,39,37,57,36,51
"COG1210",28,27,20,23,25,18,28,12,22,25,29,19,15,30,26,27,19,23,33,17
"COG1211",34,56,48,44,34,27,33,16,48,56,52,18,11,45,51,69,20,47,36,15
"COG1212",27,52,40,60,40,39,35,91,36,47,53,44,74,33,57,50,31,60,32,79
"COG1213",39,13,6,15,6,61,66,11,8,14,9,34,12,11,47,19,1,6,31,25
"COG1214",23,22,38,22,29,25,26,6,22,26,19,9,9,26,39,34,19,24,18,8
"COG1215",58,41,57,22,41,57,49,25,44,44,21,22,14,43,42,31,47,22,69,28
"COG1216",75,68,39,58,55,94,53,41,46,45,58,80,77,61,121,69,82,66,78,67
"COG1217",78,79,107,72,101,83,95,26,127,96,110,34,27,85,94,61,37,148,102,20
"COG1218",33,56,52,40,39,36,35,25,52,30,55,25,23,53,43,50,28,64,50,20
"COG1219",53,88,85,72,105,63,75,68,116,77,86,48,60,73,76,92,42,96,61,44
"COG1220",51,57,37,33,39,42,47,16,43,55,51,22,25,56,81,53,34,35,46,25
"COG1221",4,1,7,1,4,7,1,11,1,3,0,5,10,0,2,0,19,0,4,24
"COG1222",4,3,1,20,3,3,2,0,4,14,13,4,2,18,1,5,0,5,1,2
"COG1223",0,0,0,1,0,0,0,4,1,1,1,0,1,4,0,1,0,1,0,0
"COG1224",0,2,0,0,1,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0
"COG1225",52,64,70,69,42,37,51,15,71,58,50,18,19,50,42,69,30,50,60,14
"COG1226",75,85,77,72,51,100,81,63,70,71,48,57,59,95,91,75,103,84,61,72
"COG1227",0,3,2,0,6,0,0,1,1,1,3,0,2,2,0,0,0,1,1,2
"COG1228",174,89,77,116,126,214,225,59,62,86,123,47,47,72,151,102,193,191,200,75
"COG1229",7,1,3,3,3,4,1,0,2,2,3,0,1,3,2,5,11,10,1,2
"COG1230",43,3,7,4,8,32,19,25,1,17,0,22,44,6,21,8,87,9,31,51
"COG1231",16,9,9,19,8,32,25,17,4,13,18,12,7,7,23,7,12,16,28,9
"COG1232",29,22,14,38,11,35,16,3,12,19,22,8,5,16,36,32,5,19,19,2
"COG1233",61,181,232,174,145,127,95,36,198,161,53,14,6,63,24,63,16,54,28,7
"COG1234",43,57,56,50,56,49,32,16,47,47,42,18,11,60,34,47,27,29,45,14
"COG1235",23,45,35,44,41,36,44,23,31,25,60,25,20,41,48,35,35,58,29,17
