"","X84_SUR_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0785",20,28,18,20,29,38,26,40,16,40,22,30,31,11,31,21,35,43,40,16
"COG0786",0,3,2,2,7,13,10,22,3,1,1,13,10,1,12,6,0,4,12,2
"COG0787",46,33,31,57,45,56,32,38,37,37,31,55,44,14,41,34,35,60,50,36
"COG0788",14,12,16,10,32,9,19,18,13,35,25,19,15,6,8,26,35,8,12,24
"COG0789",36,42,30,33,56,45,46,28,57,174,39,27,27,18,39,55,104,35,45,86
"COG0790",60,31,56,34,33,16,28,54,103,16,39,14,26,8,25,37,56,15,21,71
"COG0791",37,22,22,37,29,29,33,57,16,41,13,34,45,274,50,20,67,47,39,19
"COG0792",3,0,6,4,6,0,6,1,8,21,4,0,1,2,2,6,2,0,2,6
"COG0793",145,135,122,153,137,161,135,156,145,91,19,56,43,12,54,27,28,56,39,44
"COG0794",56,60,34,57,43,42,37,58,34,42,29,73,65,18,57,39,9,62,62,36
"COG0795",42,27,21,41,31,40,13,30,26,17,66,134,119,35,93,56,52,127,102,68
"COG0796",14,12,30,24,36,9,8,13,12,32,48,14,12,0,11,18,24,11,17,16
"COG0797",0,13,8,10,16,8,12,4,17,46,6,6,10,6,14,21,31,6,16,14
"COG0798",0,4,5,2,21,1,14,6,18,51,8,1,7,0,2,11,38,2,8,27
"COG0799",18,23,23,24,14,25,14,26,15,12,25,37,21,9,27,11,16,25,31,19
"COG0800",24,14,7,19,15,22,12,19,7,13,5,12,12,4,17,19,21,6,9,15
"COG0801",48,31,22,52,25,34,30,37,25,42,25,35,46,14,26,22,21,43,32,22
"COG0802",30,24,24,24,18,23,18,32,18,13,21,49,32,6,41,15,12,30,29,20
"COG0803",42,35,14,16,17,45,32,36,32,83,6,32,27,7,37,13,21,24,44,10
"COG0804",0,8,11,3,10,11,7,16,3,15,47,37,36,7,8,17,7,26,33,14
"COG0805",45,58,55,69,52,58,50,67,50,23,70,65,56,27,58,41,37,75,61,33
"COG0806",28,20,15,22,22,22,18,23,26,14,10,28,20,4,21,7,9,22,20,18
"COG0807",13,29,12,26,19,30,19,26,11,28,42,108,93,27,95,40,42,95,95,57
"COG0809",41,51,34,53,28,52,31,49,47,44,23,33,56,9,63,30,25,39,46,27
"COG0810",39,18,20,40,13,26,20,9,32,31,17,29,20,5,29,41,7,25,12,32
"COG0811",110,70,56,97,50,111,59,63,103,90,64,92,76,20,103,56,43,84,79,75
"COG0812",43,61,40,43,54,66,56,73,33,39,52,90,61,15,81,36,26,74,57,37
"COG0813",5,2,0,3,1,2,1,2,8,21,0,0,0,7,1,0,3,2,1,1
"COG0814",2,1,0,2,0,0,5,4,8,3,1,0,3,0,0,6,0,0,1,0
"COG0815",97,91,77,74,87,114,79,98,64,118,60,120,103,35,104,48,83,132,111,80
"COG0816",19,21,18,34,16,24,24,22,19,12,12,36,22,9,25,19,10,41,22,17
"COG0817",18,12,16,18,13,16,20,18,13,22,20,16,15,5,18,11,17,6,17,18
"COG0818",8,3,2,7,1,4,7,8,5,12,4,1,6,0,5,2,2,1,3,3
"COG0819",10,4,4,12,6,8,13,5,10,28,1,14,5,0,3,0,2,7,5,6
"COG0820",61,51,31,56,44,47,43,48,44,37,31,42,50,9,44,25,33,36,43,51
"COG0821",36,77,53,42,57,87,52,60,60,31,53,78,87,24,85,51,41,88,86,51
"COG0822",30,25,23,24,22,18,19,21,23,3,22,16,27,47,18,34,20,37,18,14
"COG0823",95,117,162,73,116,87,119,74,149,52,118,93,77,31,81,265,102,123,118,109
"COG0824",68,67,51,82,61,66,48,59,56,54,48,68,56,19,60,38,30,78,56,62
"COG0825",66,60,79,84,42,52,48,69,38,35,59,86,75,24,64,33,20,83,64,38
"COG0826",0,9,19,1,14,0,9,15,24,8,26,0,4,3,3,39,6,2,10,23
"COG0827",5,0,10,1,17,3,16,3,21,6,8,3,3,10,0,7,44,2,7,17
"COG0828",16,10,3,6,5,15,7,13,7,7,6,15,11,12,10,7,6,14,8,11
"COG0829",0,17,16,1,9,20,22,27,7,39,21,20,16,4,4,13,2,15,17,9
"COG0830",1,13,13,0,14,10,12,23,9,12,21,12,13,3,5,7,1,13,4,7
"COG0831",2,3,7,0,8,5,4,12,1,12,11,6,7,0,1,1,1,6,3,5
"COG0832",1,3,8,2,9,7,7,6,5,13,12,6,4,0,3,6,0,2,3,4
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",118,128,77,115,71,108,102,93,108,209,91,103,127,94,120,95,59,129,118,102
"COG0835",1,2,5,1,4,1,13,3,36,30,11,1,0,5,6,35,13,1,2,24
"COG0836",32,47,55,33,46,23,50,52,63,107,32,45,41,17,36,53,43,42,50,43
"COG0837",35,10,4,25,15,31,11,26,7,27,11,24,15,12,19,6,21,14,21,15
"COG0838",16,25,25,22,19,25,16,23,23,2,5,6,9,3,8,7,3,17,4,3
"COG0839",30,38,34,28,30,32,29,31,21,8,39,33,32,11,30,23,8,54,25,18
"COG0840",7,21,32,18,22,8,150,46,350,736,102,7,15,66,40,291,237,5,36,366
"COG0841",362,251,230,409,338,303,324,248,458,538,260,312,242,105,318,393,435,294,264,455
"COG0842",71,72,92,59,89,72,70,109,72,55,104,76,87,25,67,73,83,72,77,111
"COG0843",153,147,155,171,116,163,122,160,89,178,115,156,150,41,176,145,110,155,162,109
"COG0845",167,104,132,178,217,155,183,158,289,363,123,129,112,59,166,288,293,128,149,325
"COG0846",15,17,34,13,34,23,24,18,31,52,33,28,11,10,17,25,27,15,7,24
"COG0847",106,62,32,91,53,73,67,62,76,90,43,64,62,48,70,46,64,53,54,69
"COG0848",36,27,24,28,16,32,31,22,35,18,22,51,23,4,26,24,14,26,17,32
"COG0849",71,64,47,70,41,65,40,33,56,49,33,77,61,9,45,45,36,49,51,50
"COG0850",0,3,2,0,2,5,8,9,9,24,2,5,10,3,2,7,2,2,6,10
"COG0851",0,0,1,0,2,3,4,6,3,10,0,4,4,1,2,0,0,2,1,3
"COG0852",31,46,45,26,37,30,28,49,32,5,45,22,40,14,29,32,13,39,36,33
"COG0853",5,0,0,5,1,1,1,3,3,2,4,2,3,5,7,2,2,4,5,8
"COG0854",31,39,21,53,31,45,21,52,20,23,14,54,51,17,36,11,14,47,38,17
"COG0855",23,41,18,30,56,42,29,57,38,92,8,40,74,13,46,21,76,26,122,49
"COG0856",0,5,1,2,1,1,1,1,2,0,0,1,7,1,2,2,0,0,5,0
"COG0857",0,4,1,0,23,11,27,26,8,22,7,6,14,3,10,16,33,6,13,26
"COG0858",44,20,19,29,17,21,18,22,13,9,15,27,26,4,24,9,15,25,17,16
"COG0859",75,92,115,54,88,78,76,76,93,79,111,117,100,61,71,75,17,119,93,83
"COG0860",56,29,22,42,33,44,33,38,33,51,33,24,25,24,42,35,40,14,36,32
"COG0861",32,42,20,24,40,35,33,44,16,8,29,34,44,12,32,12,32,56,36,25
"COG0863",36,66,77,47,114,76,109,73,53,15,113,65,86,586,76,314,164,117,76,35
"COG0864",0,1,1,0,3,0,0,2,4,15,7,0,0,0,0,0,1,0,0,3
"COG1001",13,12,48,18,41,5,9,13,9,2,78,1,5,2,13,21,13,3,5,16
"COG1002",7,15,17,11,30,5,26,9,64,120,27,6,10,7,17,22,57,12,23,63
"COG1003",146,134,87,123,104,151,147,177,81,97,109,98,156,68,138,94,135,196,130,78
"COG1004",61,96,75,63,95,97,103,96,72,115,101,98,89,721,111,145,133,141,98,63
"COG1005",35,90,92,42,57,61,76,81,63,9,103,65,101,27,57,66,14,76,77,56
"COG1006",1,0,0,1,3,2,2,2,3,10,4,2,2,0,2,7,5,2,3,2
"COG1007",46,114,138,63,76,95,63,103,58,13,135,74,108,26,84,78,28,133,111,80
"COG1008",50,97,114,61,88,121,105,126,81,6,99,92,125,304,115,61,39,106,149,70
"COG1009",70,143,152,97,117,139,147,160,124,245,150,111,126,46,123,65,99,168,151,95
"COG1010",17,10,22,22,18,21,7,39,6,1,34,18,23,1,18,4,6,8,15,13
"COG1011",86,78,91,85,78,75,63,68,88,64,57,98,70,30,62,77,55,92,73,68
"COG1012",737,543,523,747,495,553,449,448,402,764,523,521,566,183,655,356,509,599,490,532
"COG1013",0,32,70,5,47,20,37,23,41,5,55,6,27,9,8,97,8,12,23,25
"COG1014",26,68,89,23,67,44,74,38,92,20,115,42,45,23,37,143,50,37,63,89
"COG1015",12,9,0,8,2,16,3,2,8,19,3,9,6,7,11,4,1,5,9,4
"COG1017",0,0,0,1,1,1,0,0,7,33,0,0,0,0,0,7,1,0,0,6
"COG1018",78,33,25,74,42,17,38,19,51,87,47,14,18,13,32,61,60,5,17,62
"COG1019",1,6,17,0,14,0,5,2,3,0,25,0,2,3,0,6,0,0,5,5
"COG1020",22,12,5,8,24,8,26,20,41,224,11,4,9,3,11,11,20,5,8,56
"COG1021",3,0,1,1,6,0,5,0,5,3,0,0,0,0,0,3,4,1,0,4
"COG1022",95,122,108,82,108,137,123,116,110,13,95,111,136,50,130,159,69,150,161,100
"COG1023",1,3,2,0,2,5,3,1,3,0,1,0,4,716,1,19,2,7,1,5
"COG1024",445,412,396,389,316,338,400,287,385,280,295,345,307,109,345,278,299,310,314,322
"COG1025",9,16,25,7,14,6,22,7,39,62,21,3,4,1,11,24,4,5,8,32
"COG1026",59,11,15,36,4,42,10,12,19,2,13,15,14,1,19,9,0,29,9,14
"COG1027",0,4,26,1,23,0,4,7,3,4,56,0,1,1,0,17,19,0,1,20
"COG1028",734,890,892,750,860,801,861,797,882,382,683,803,796,290,790,488,694,781,758,886
"COG1029",0,1,0,0,3,0,2,1,1,2,0,1,4,0,1,2,1,1,0,0
"COG1030",1,14,18,0,12,4,18,10,23,6,21,8,9,1,7,13,2,3,11,16
"COG1031",0,9,5,3,3,2,8,4,11,0,4,0,6,1,4,5,0,2,7,1
"COG1032",35,101,278,28,246,35,87,114,137,12,299,35,66,250,51,446,52,67,76,152
"COG1033",167,222,213,170,125,160,182,138,205,16,165,185,194,66,175,123,21,205,216,145
"COG1034",66,80,65,76,44,88,45,72,34,12,68,93,80,37,85,50,36,109,94,46
"COG1035",0,9,31,1,14,4,2,5,4,2,16,1,5,2,4,4,1,4,7,7
"COG1036",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1038",33,17,7,29,16,34,25,13,14,64,11,44,22,3,22,8,60,18,13,21
"COG1039",0,3,0,0,0,0,1,2,1,0,0,0,2,0,0,4,0,0,0,1
"COG1040",4,3,5,5,7,3,10,1,11,34,1,0,0,0,2,7,7,0,0,3
"COG1041",0,14,5,4,0,4,12,8,6,0,3,3,6,3,5,8,0,1,8,2
"COG1042",48,49,110,65,93,25,29,32,58,135,151,24,20,5,25,59,12,13,23,49
"COG1043",38,42,30,37,29,55,22,56,24,24,29,52,53,17,67,17,7,68,39,27
"COG1044",71,50,45,57,40,47,40,81,26,29,46,70,69,13,70,31,6,63,65,28
"COG1045",37,31,18,41,26,29,25,45,24,27,21,50,43,6,35,33,17,44,27,24
"COG1047",18,13,28,23,28,5,15,11,29,50,38,4,5,15,5,36,15,1,7,22
"COG1048",56,130,159,103,162,124,121,109,116,148,204,152,130,50,135,154,112,162,167,139
"COG1049",122,49,13,74,20,86,51,109,32,67,27,87,82,26,77,40,11,58,49,35
"COG1051",19,14,17,15,23,19,26,10,25,57,22,12,19,19,16,11,29,12,16,16
"COG1052",114,84,55,101,61,71,70,58,62,64,19,36,16,8,24,9,11,29,18,25
"COG1053",178,247,212,170,153,215,189,195,179,108,233,233,221,56,241,112,71,249,225,119
"COG1054",51,62,35,62,30,82,63,69,35,24,22,66,59,27,60,10,22,71,79,30
"COG1055",26,34,50,29,46,29,30,26,39,92,76,41,39,11,34,49,20,20,29,36
"COG1056",0,9,6,1,9,0,2,2,5,43,21,0,3,6,1,10,2,0,4,1
"COG1057",27,37,26,39,28,36,31,47,23,22,32,41,27,17,37,19,24,44,39,24
"COG1058",44,37,45,46,31,69,43,45,31,4,30,51,34,15,49,24,19,56,56,18
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,6,0,0,0,0
"COG1060",10,82,98,26,86,48,52,46,70,1,144,17,36,17,40,55,5,28,51,44
"COG1061",69,54,29,67,73,81,145,68,59,79,45,34,84,1786,86,169,347,85,48,78
"COG1062",37,36,67,32,53,25,43,24,61,37,45,16,28,66,28,22,72,22,10,70
"COG1063",40,82,111,38,85,54,90,55,125,66,95,50,56,15,57,58,49,61,57,86
"COG1064",43,21,57,47,70,33,23,23,28,107,97,43,24,11,40,82,9,26,24,33
"COG1066",58,20,25,45,28,33,36,48,35,43,19,23,35,34,39,46,63,19,32,31
"COG1067",0,14,14,4,5,4,18,10,35,8,7,2,5,10,8,32,8,0,17,26
"COG1069",2,6,6,0,5,3,8,1,15,1,7,3,4,1,0,4,25,0,1,10
"COG1070",47,40,15,46,49,62,67,51,39,14,20,59,42,12,60,12,100,40,38,60
"COG1071",131,108,82,130,87,107,110,76,101,41,50,76,93,49,116,80,80,81,86,72
"COG1072",4,4,1,2,5,4,7,1,2,1,2,7,2,1,1,0,24,1,2,9
"COG1073",61,75,84,60,74,70,103,48,115,11,43,78,71,19,69,52,112,101,71,82
"COG1074",42,36,14,45,28,20,27,25,28,20,56,63,74,26,77,41,84,31,100,85
"COG1075",6,10,12,4,17,17,22,18,16,4,6,9,18,4,15,21,6,1,20,11
"COG1076",23,17,19,25,19,12,16,15,17,17,24,24,24,5,26,20,6,24,24,27
"COG1077",68,73,58,69,48,82,58,75,47,24,60,73,99,22,75,30,25,93,74,38
"COG1078",5,21,26,22,33,19,22,41,9,3,53,10,25,8,16,17,4,11,19,11
"COG1079",32,40,50,40,20,42,30,24,17,4,56,36,39,10,40,6,31,55,37,41
"COG1080",3,12,13,3,9,16,26,7,30,78,8,10,19,9,18,3,43,19,16,14
"COG1082",28,54,59,48,65,53,62,33,83,5,30,54,54,21,58,46,48,43,41,58
"COG1083",36,35,33,19,30,28,32,30,29,7,27,45,26,99,17,75,33,51,41,13
"COG1084",0,14,5,3,4,8,9,6,4,0,4,1,5,2,4,2,0,1,3,1
"COG1085",2,5,11,2,9,1,4,4,3,0,44,12,3,2,6,27,13,2,7,18
"COG1086",20,16,21,12,21,23,20,14,16,1,64,60,44,87,54,58,54,48,62,53
"COG1087",42,39,23,36,36,36,31,38,21,5,19,52,39,20,38,53,41,36,44,32
"COG1088",45,39,70,58,75,48,62,63,40,39,89,55,63,432,43,92,55,66,47,54
"COG1089",55,57,60,40,58,52,53,59,34,36,46,64,68,562,76,99,93,97,63,45
"COG1090",23,29,13,28,23,36,38,31,34,18,13,22,32,14,31,9,31,20,30,20
"COG1091",50,39,39,48,54,33,46,29,39,53,45,40,22,78,33,68,26,44,40,30
"COG1092",29,7,10,27,11,11,20,11,34,99,11,6,8,3,10,30,23,6,8,39
"COG1093",0,14,25,1,25,3,11,3,7,0,51,1,1,8,1,25,0,0,2,7
"COG1094",1,7,10,2,12,1,3,8,4,0,21,0,4,0,1,11,0,1,4,6
"COG1095",1,8,12,1,11,0,2,1,3,0,18,0,0,5,0,18,0,3,5,4
"COG1096",0,7,4,0,6,0,3,2,4,0,6,0,2,0,0,2,0,0,1,0
"COG1097",0,6,25,3,22,0,6,3,1,0,38,2,3,2,1,21,0,2,3,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1100",14,27,17,10,23,42,43,102,6,0,13,28,48,5,37,13,0,23,44,6
"COG1101",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG1102",0,6,18,0,6,2,1,1,2,0,24,1,4,3,0,8,0,3,1,6
"COG1104",54,58,71,49,76,82,61,71,57,54,18,21,22,4,17,26,12,17,29,27
"COG1105",0,0,1,0,1,2,1,0,3,28,0,0,0,0,0,1,1,0,2,3
"COG1106",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1108",84,56,26,51,36,65,51,68,46,47,33,64,57,19,45,15,22,80,59,26
"COG1109",202,201,204,182,151,188,157,181,141,172,241,219,213,68,198,150,83,232,217,168
"COG1111",1,14,35,8,28,5,7,7,5,0,49,0,9,9,7,36,0,3,16,14
"COG1112",31,46,30,36,49,15,67,69,49,0,28,19,33,21,28,25,107,15,39,46
"COG1113",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1114",3,0,0,7,0,0,0,0,10,2,0,0,0,0,0,0,0,2,0,2
"COG1115",78,60,47,77,74,75,44,40,54,137,37,48,47,24,69,70,42,49,42,56
"COG1116",21,22,27,22,50,20,36,26,35,46,42,32,11,23,15,23,56,10,22,79
"COG1117",6,61,6,4,13,25,44,23,28,56,3,24,61,17,11,9,18,47,59,15
"COG1118",0,3,4,0,4,0,5,2,3,34,3,1,0,2,1,1,2,1,4,3
"COG1119",2,7,14,5,19,13,13,15,7,0,17,5,9,3,9,12,7,1,7,16
"COG1120",19,3,7,12,7,8,18,11,25,76,11,3,3,1,19,5,33,4,7,20
"COG1121",65,53,24,36,23,61,45,77,26,44,29,56,62,20,60,7,21,49,61,11
"COG1122",9,15,8,11,16,29,30,36,5,1,8,7,27,6,18,24,22,17,26,14
"COG1123",118,77,61,109,53,111,66,90,56,20,48,93,92,18,94,18,67,68,98,71
"COG1124",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1125",0,1,2,0,3,1,2,1,0,17,1,0,0,1,1,1,11,0,2,3
"COG1126",61,42,36,48,26,46,38,53,31,90,30,50,44,20,40,7,26,50,50,21
"COG1127",16,14,10,26,14,20,26,32,21,48,5,26,20,6,23,10,25,10,14,24
"COG1129",69,47,45,63,50,62,60,49,23,9,38,66,62,18,53,5,93,46,33,57
"COG1131",105,182,163,119,167,136,168,144,145,60,173,127,144,53,151,146,154,151,165,174
"COG1132",348,327,291,324,287,389,304,383,298,161,231,326,357,135,339,143,171,355,391,259
"COG1133",20,36,17,22,20,31,15,28,14,1,23,45,33,11,37,39,1,39,19,15
"COG1134",3,9,21,6,21,11,13,11,19,36,10,11,8,2,6,10,28,2,8,19
"COG1135",0,2,13,0,12,0,5,0,6,42,19,0,2,0,0,5,17,0,0,9
"COG1136",71,92,113,87,117,100,89,86,112,23,114,85,90,29,111,94,49,93,97,76
"COG1137",56,34,32,40,35,51,28,47,18,17,29,83,35,8,56,20,19,64,46,38
"COG1138",110,125,104,93,69,119,93,85,92,39,79,121,104,36,128,61,46,156,135,67
"COG1139",0,1,18,0,12,1,4,1,14,1,7,0,1,0,0,2,8,0,0,15
"COG1140",0,0,6,0,3,0,0,0,5,5,5,0,0,1,0,52,1,0,2,9
"COG1141",0,0,0,2,0,3,5,13,0,0,0,2,5,1,6,1,0,1,2,0
"COG1142",0,8,3,0,3,12,8,26,6,0,2,6,8,3,9,9,3,5,15,4
"COG1143",17,37,54,17,35,35,24,30,25,1,51,33,36,7,51,22,10,32,25,17
"COG1144",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1
"COG1145",13,14,30,22,9,11,10,22,15,79,12,6,8,2,12,23,1,5,14,8
"COG1146",41,49,63,43,48,25,35,33,28,55,59,33,34,20,32,34,25,41,33,31
"COG1148",0,1,25,0,2,0,1,0,3,0,7,0,0,0,0,28,0,0,0,3
"COG1150",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1154",99,105,64,114,77,126,77,96,60,54,68,131,119,29,126,66,66,135,114,62
"COG1155",0,19,48,0,32,8,13,8,14,0,88,1,16,3,3,31,0,1,11,20
"COG1156",0,13,25,2,26,5,7,11,10,0,59,0,7,1,8,22,0,2,8,7
"COG1157",22,10,13,18,6,8,17,12,20,37,5,13,5,1,10,10,14,4,7,28
"COG1158",108,108,76,76,59,95,71,66,70,34,62,116,84,25,89,55,48,99,102,65
"COG1159",24,30,25,38,22,39,33,40,29,26,27,38,34,12,46,13,21,24,23,23
"COG1160",20,21,14,22,15,26,23,22,18,21,37,64,72,15,64,38,52,60,55,39
"COG1161",16,9,0,6,3,9,8,26,7,25,4,5,18,1,7,13,1,2,2,6
"COG1162",51,10,21,41,18,26,8,27,26,27,18,22,20,3,37,10,15,11,15,14
"COG1163",0,8,17,1,20,3,9,12,10,0,45,5,14,4,1,26,0,1,5,9
"COG1164",27,29,49,28,39,28,35,22,40,2,78,30,36,15,25,26,14,11,38,22
"COG1165",29,12,15,22,26,26,27,56,17,43,13,19,29,1,21,5,23,7,19,11
"COG1166",0,11,8,2,22,20,30,41,22,72,9,20,30,7,26,16,9,8,21,20
"COG1167",60,28,36,46,37,26,63,18,54,118,21,28,15,16,33,27,82,19,14,69
"COG1168",19,11,15,4,4,11,9,7,21,36,14,3,12,3,8,18,3,6,9,20
"COG1169",13,14,11,17,22,14,21,31,9,32,7,14,26,1,17,8,13,13,20,8
"COG1171",140,109,93,124,96,116,71,128,85,60,97,119,79,26,112,65,54,99,75,83
"COG1172",79,65,53,86,67,58,64,49,35,1,44,76,49,16,54,5,62,56,56,60
"COG1173",119,107,128,86,109,89,89,87,110,57,127,95,87,29,98,44,69,72,94,132
"COG1174",0,1,5,0,14,0,8,1,3,24,1,0,0,0,2,2,38,0,2,9
"COG1175",101,116,95,111,111,143,96,73,51,129,77,141,106,41,126,19,143,138,107,123
"COG1176",76,63,69,80,60,57,38,47,37,36,69,83,70,11,56,21,33,95,43,65
"COG1177",48,36,65,64,42,44,26,41,18,28,50,59,48,8,50,9,33,55,39,52
"COG1178",130,126,112,129,61,176,83,118,85,50,80,165,142,34,147,26,68,174,127,73
"COG1179",5,1,1,3,1,1,6,8,6,21,2,1,3,1,0,5,0,1,2,8
"COG1180",0,2,24,0,16,0,7,1,8,0,32,0,0,0,1,51,1,0,2,7
"COG1181",70,60,56,57,61,76,62,53,44,40,52,69,53,19,83,53,60,82,73,58
"COG1182",16,10,1,15,8,9,9,10,3,22,7,15,10,2,14,2,6,14,3,7
"COG1183",37,46,48,35,39,36,31,38,22,47,44,52,55,9,46,28,17,46,50,33
"COG1184",2,2,1,1,1,0,1,3,0,0,2,0,3,1,1,0,0,0,0,1
"COG1185",161,153,87,145,116,161,111,135,97,77,100,147,148,47,145,68,60,164,156,90
"COG1186",65,75,59,63,45,85,78,90,54,55,51,85,88,25,77,47,36,81,79,49
"COG1187",93,53,34,73,36,63,34,47,34,115,20,32,35,18,50,28,44,28,30,43
"COG1188",13,5,3,7,2,5,6,4,6,11,4,0,2,1,2,3,3,3,1,8
"COG1189",0,8,12,1,16,17,19,18,14,26,8,15,10,2,7,6,24,8,21,8
"COG1190",23,18,28,12,14,23,13,14,21,8,39,48,54,17,60,43,21,51,50,55
"COG1191",10,4,15,6,7,9,9,9,13,22,8,3,3,14,8,7,12,5,5,19
"COG1192",61,79,87,68,80,74,98,75,84,40,74,75,72,35,76,69,139,86,84,101
"COG1193",38,18,13,43,29,35,32,55,18,0,0,11,9,2,5,5,4,6,12,3
"COG1194",83,83,46,62,34,74,42,72,50,40,43,76,64,27,86,37,35,88,75,32
"COG1195",50,29,27,49,31,64,36,53,48,34,31,63,51,9,46,16,36,46,48,34
"COG1196",36,68,45,40,40,68,62,62,38,34,210,173,185,64,153,164,70,175,200,85
"COG1197",142,137,90,153,120,157,130,138,116,106,76,146,140,48,130,79,102,102,121,125
"COG1198",164,132,115,168,119,163,99,153,94,57,84,165,132,42,154,92,69,175,139,105
"COG1199",27,58,62,37,50,39,81,69,73,132,50,24,36,25,29,95,44,27,50,48
"COG1200",112,115,92,135,95,149,90,132,81,55,78,163,163,49,123,82,63,155,130,71
"COG1201",21,71,103,18,109,64,85,61,59,11,154,59,57,27,72,100,71,31,89,90
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",2,0,3,0,6,0,10,5,7,16,4,0,0,1,2,0,5,0,1,5
"COG1204",2,26,59,8,59,4,23,25,26,8,109,3,17,15,12,65,3,2,24,28
"COG1205",1,11,3,1,14,2,5,6,19,6,13,1,6,3,2,14,6,0,7,11
"COG1206",12,15,9,9,19,19,10,21,8,5,4,9,16,2,17,1,22,9,23,12
"COG1207",35,63,28,54,36,59,49,54,40,56,40,67,74,18,78,22,44,73,67,32
"COG1208",91,90,110,72,101,97,92,119,72,30,121,101,91,269,92,150,40,119,100,65
"COG1209",60,42,47,55,64,42,40,32,27,32,52,59,33,82,50,49,38,55,43,32
"COG1210",21,28,34,22,35,25,20,19,26,34,34,40,24,17,28,34,29,43,29,30
"COG1211",28,55,39,32,34,49,28,44,35,36,38,72,53,17,53,30,31,66,56,28
"COG1212",56,59,35,62,46,49,42,44,36,26,10,15,18,43,22,11,6,29,17,3
"COG1213",11,18,61,18,53,6,17,19,20,1,66,14,8,16,5,39,9,18,9,32
"COG1214",22,13,20,21,28,29,21,21,22,26,19,16,22,7,20,24,23,18,38,22
"COG1215",24,26,69,20,77,31,48,34,42,11,60,15,29,11,21,96,90,11,28,70
"COG1216",59,71,74,65,93,42,61,56,57,104,81,56,54,68,56,119,94,63,80,71
"COG1217",111,113,68,122,83,84,71,86,54,67,59,113,117,27,89,43,71,112,87,84
"COG1218",22,43,36,34,42,51,34,45,22,31,37,42,50,12,60,22,13,53,57,26
"COG1219",79,94,66,101,52,97,70,88,82,56,73,115,85,34,88,47,54,97,76,54
"COG1220",55,61,59,42,31,48,49,39,44,47,42,69,58,14,62,61,30,75,47,45
"COG1221",2,0,0,0,4,1,10,2,25,8,3,0,0,4,1,12,25,0,3,14
"COG1222",0,13,3,8,4,5,9,14,9,0,1,1,10,4,5,9,0,2,5,1
"COG1223",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,3,0,0,0,0,5,3,0,0,0,0,5,0,1,0,0,0,0,0
"COG1225",45,58,56,41,62,49,55,67,43,15,68,53,52,16,45,42,35,47,58,58
"COG1226",75,66,66,72,89,72,99,107,122,87,16,12,25,4,18,51,43,15,14,31
"COG1227",4,2,0,6,2,2,0,5,1,1,0,0,3,0,1,1,0,0,0,0
"COG1228",233,121,169,175,156,97,97,73,178,56,109,64,84,27,138,246,235,48,104,147
"COG1229",0,4,1,1,1,1,3,3,1,1,0,4,3,0,3,1,0,5,1,1
"COG1230",10,5,26,4,51,5,28,9,49,129,24,0,7,6,5,54,82,0,9,89
"COG1231",8,9,31,12,16,4,9,4,14,2,13,1,5,1,10,35,4,4,8,17
"COG1232",13,21,25,21,22,20,38,21,30,1,20,16,17,3,28,19,26,12,16,13
"COG1233",201,145,81,176,104,193,153,170,72,3,66,172,196,38,175,73,114,146,178,45
"COG1234",31,27,47,37,46,52,39,61,31,26,51,39,49,25,51,38,19,46,40,25
"COG1235",57,43,35,48,29,50,33,44,44,7,28,58,46,10,36,36,24,34,45,40
"COG1236",1,32,37,7,45,28,28,43,47,48,25,11,10,5,7,14,12,4,11,17
