"","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X30_SUR_0d2.1d6"
"COG1084",0,2,2,0,10,1,0,6,0,1,4,1,0,4,1,4,2,0,0,0
"COG1085",6,6,32,0,2,2,22,3,4,2,6,6,1,2,2,11,19,8,7,6
"COG1086",66,61,67,65,49,47,54,42,81,79,52,76,40,49,79,44,64,64,50,73
"COG1087",44,46,29,68,30,30,32,39,25,43,44,49,25,29,35,35,25,29,38,41
"COG1088",51,74,68,90,68,54,42,55,35,51,64,57,60,63,422,55,66,57,60,69
"COG1089",17,14,17,32,25,31,7,20,17,20,81,70,74,74,508,64,63,46,85,80
"COG1090",23,11,21,3,35,29,21,29,11,31,25,27,12,17,13,39,21,11,25,28
"COG1091",32,59,55,32,37,46,40,29,39,35,38,28,27,26,75,38,31,60,32,44
"COG1092",42,4,5,13,5,11,41,9,45,7,8,8,23,7,5,5,4,7,30,8
"COG1093",0,5,21,0,9,2,8,9,0,2,8,0,0,2,6,7,13,1,0,2
"COG1094",0,5,15,0,4,0,2,10,0,0,4,1,0,1,1,4,2,2,0,1
"COG1095",0,4,18,0,6,1,8,4,0,0,8,5,0,2,3,7,11,6,0,1
"COG1096",0,1,7,0,1,0,6,4,0,0,0,0,0,2,0,0,4,0,0,0
"COG1097",0,2,22,0,5,2,5,3,0,1,2,1,0,3,2,1,8,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,3,1,0,1,1,1,2,1,0,2,1,2,0,1,1,0,0,1
"COG1100",6,5,11,0,25,68,3,81,1,84,27,63,0,25,5,108,23,5,0,8
"COG1101",0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1102",0,5,9,0,3,0,5,3,0,0,0,4,0,2,1,1,16,3,0,2
"COG1104",60,95,77,41,65,73,55,89,37,71,64,78,39,37,24,79,41,74,66,52
"COG1105",0,0,3,4,1,1,2,0,3,0,2,0,4,0,0,0,0,0,2,0
"COG1106",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1108",44,30,33,26,59,70,13,60,24,61,48,80,11,56,21,65,53,23,26,37
"COG1109",160,157,167,77,219,199,162,185,115,196,185,249,83,212,57,202,220,169,96,251
"COG1111",0,10,31,0,19,3,10,9,0,3,2,5,0,10,6,9,32,6,0,0
"COG1112",10,34,24,1,44,19,31,58,57,30,37,16,53,30,10,52,28,37,97,13
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,2,0
"COG1115",81,53,55,54,51,30,90,40,115,41,48,35,45,56,23,54,49,61,45,65
"COG1116",17,13,38,60,14,25,39,18,41,20,16,33,45,17,17,30,15,14,48,19
"COG1117",12,1,4,17,51,40,15,13,19,57,11,64,21,15,14,13,6,8,35,52
"COG1118",0,2,3,1,2,1,7,1,5,2,0,2,6,0,2,1,2,4,4,0
"COG1119",11,13,8,3,6,12,17,17,18,17,5,15,6,5,2,19,3,12,13,0
"COG1120",17,4,11,35,9,5,12,9,15,2,10,4,14,3,0,9,14,11,25,3
"COG1121",26,9,21,17,49,86,10,52,17,84,46,69,8,47,13,61,58,11,19,30
"COG1122",9,28,15,13,17,35,8,34,6,35,12,32,9,15,11,26,9,23,25,10
"COG1123",86,45,58,107,81,108,64,104,36,106,92,91,49,65,25,98,56,48,73,52
"COG1124",0,1,1,9,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG1125",0,0,1,3,0,0,3,0,3,1,0,0,2,2,2,2,3,1,15,0
"COG1126",37,52,35,27,56,35,31,49,24,47,49,38,20,58,22,43,46,44,29,44
"COG1127",31,8,4,28,14,24,33,19,31,24,7,10,7,12,5,11,2,1,9,3
"COG1129",65,23,58,63,49,47,22,39,65,55,56,46,42,67,8,39,70,25,85,52
"COG1131",100,196,175,120,152,153,169,164,95,138,150,141,90,159,56,149,166,157,177,135
"COG1132",302,266,267,194,361,382,250,340,201,409,291,378,156,286,128,405,270,233,169,352
"COG1133",20,27,23,10,30,30,15,17,3,36,46,35,1,30,9,22,28,38,2,46
"COG1134",4,34,18,25,8,5,15,13,24,8,8,16,20,9,4,5,8,19,29,5
"COG1135",0,0,18,8,1,0,7,2,3,0,1,4,4,0,2,0,0,0,11,0
"COG1136",88,104,91,67,118,97,69,83,67,99,95,98,49,70,28,104,116,97,43,69
"COG1137",41,44,42,13,52,46,30,40,24,52,60,47,19,47,18,34,61,50,16,58
"COG1138",94,84,114,43,103,130,46,105,48,117,91,108,61,158,36,85,122,98,43,176
"COG1139",0,17,15,4,0,1,7,0,14,0,0,0,2,1,0,0,0,29,3,0
"COG1140",3,121,6,1,0,0,5,1,3,0,0,0,0,2,0,0,1,120,1,0
"COG1141",0,0,0,0,2,3,0,7,0,10,0,9,0,3,1,10,0,0,0,0
"COG1142",2,14,2,2,9,17,2,19,1,11,6,20,0,8,1,27,1,11,3,1
"COG1143",14,41,35,4,27,41,20,23,12,31,39,40,18,23,8,36,58,48,5,32
"COG1144",0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1145",4,60,16,27,10,13,14,6,7,17,4,13,13,7,6,15,3,64,5,11
"COG1146",21,48,49,34,27,29,26,29,21,30,42,35,22,31,16,27,59,45,19,38
"COG1148",0,109,10,0,0,1,2,3,0,0,0,1,0,2,0,0,0,86,0,0
"COG1150",0,18,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,13,0,0
"COG1151",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",105,99,76,47,103,117,65,106,60,133,128,146,55,118,32,105,104,107,67,161
"COG1155",0,6,36,1,17,5,16,13,0,1,8,5,0,6,4,11,28,12,0,0
"COG1156",1,8,28,1,9,1,25,10,0,2,1,1,0,4,6,9,19,7,0,1
"COG1157",22,7,17,24,8,8,23,1,30,18,14,19,27,15,3,8,5,4,27,12
"COG1158",80,79,77,49,95,68,42,57,37,76,73,79,33,88,31,76,111,89,57,102
"COG1159",44,23,12,19,32,45,28,33,32,26,37,40,29,36,9,35,16,20,34,23
"COG1160",76,48,44,37,53,66,53,49,46,82,48,88,53,70,20,56,47,50,48,80
"COG1161",8,5,4,1,11,2,11,26,0,10,8,6,0,8,5,29,2,3,1,3
"COG1162",19,5,13,10,20,18,30,41,23,28,18,36,7,19,4,22,16,8,12,21
"COG1163",0,3,33,0,9,2,8,16,0,2,7,4,0,9,10,8,12,4,0,0
"COG1164",23,11,46,27,19,19,23,38,14,24,9,12,5,6,5,10,17,5,3,7
"COG1165",19,13,20,7,23,46,15,40,9,28,18,32,10,11,3,46,12,15,23,16
"COG1166",30,3,5,14,18,40,36,58,39,40,12,38,7,14,2,41,1,5,2,11
"COG1167",42,26,28,74,12,25,41,18,51,20,26,18,47,33,16,24,26,11,87,21
"COG1168",8,8,8,11,8,5,19,6,2,10,16,3,5,12,1,14,10,14,1,9
"COG1169",10,18,14,2,14,36,10,34,1,29,15,36,6,7,4,37,7,9,22,7
"COG1171",121,65,100,73,82,107,70,80,78,111,103,122,66,101,23,108,137,86,72,86
"COG1172",74,31,40,40,48,68,29,36,42,53,59,87,30,76,25,46,53,23,82,56
"COG1173",73,82,150,149,73,74,89,102,74,105,112,100,70,81,24,64,114,94,71,56
"COG1174",1,0,2,5,0,0,1,1,3,0,5,2,10,2,2,0,1,0,27,1
"COG1175",101,88,89,78,108,158,43,80,35,103,104,130,56,174,43,73,109,65,125,101
"COG1176",41,59,66,68,68,54,60,57,44,57,45,52,24,58,16,47,64,69,40,59
"COG1177",54,56,65,56,47,39,38,33,35,48,41,44,29,60,17,33,49,42,36,45
"COG1178",125,79,86,44,172,175,66,143,67,140,128,140,43,166,35,147,138,88,67,78
"COG1179",2,0,1,1,0,0,15,5,2,1,1,0,1,1,3,2,0,1,2,5
"COG1180",1,26,24,7,1,1,12,1,4,0,1,0,1,0,0,1,0,21,1,0
"COG1181",44,78,67,28,78,60,45,49,39,58,65,68,30,55,19,72,58,81,48,73
"COG1182",9,2,3,14,11,11,14,9,24,20,15,7,6,13,8,4,11,2,12,13
"COG1183",30,43,45,11,40,31,36,34,22,27,42,43,13,55,12,34,46,54,18,61
"COG1184",0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,1,1,0
"COG1185",155,130,121,58,159,169,90,142,71,162,147,168,49,147,49,123,153,124,73,132
"COG1186",67,83,46,29,71,90,57,82,34,96,66,93,26,73,18,73,63,60,34,90
"COG1187",56,35,29,34,43,39,52,52,58,39,48,43,48,43,10,44,41,39,35,49
"COG1188",14,1,1,7,8,2,9,0,10,7,6,3,6,1,1,1,2,0,7,6
"COG1189",2,14,12,12,11,13,8,22,5,19,2,25,8,7,4,20,12,8,23,15
"COG1190",59,48,49,14,58,70,43,77,25,68,18,23,4,21,8,20,22,18,12,24
"COG1191",20,4,12,6,10,3,16,6,13,8,8,9,4,10,19,2,5,4,4,4
"COG1192",97,61,67,85,76,88,95,71,115,77,70,76,129,60,34,72,67,71,152,68
"COG1193",21,7,17,5,31,67,10,54,12,53,26,58,2,26,6,55,18,9,8,15
"COG1194",59,49,38,26,57,65,31,62,26,56,65,60,31,85,30,52,76,49,24,72
"COG1195",48,26,35,21,43,49,30,49,33,56,57,45,39,33,13,55,38,31,26,39
"COG1196",104,160,158,70,171,227,115,191,94,205,155,208,74,180,61,175,181,134,61,139
"COG1197",113,146,106,77,131,162,103,148,101,141,123,156,100,121,43,132,124,98,92,105
"COG1198",133,134,107,49,145,147,76,167,67,176,98,175,46,149,35,138,106,121,67,173
"COG1199",30,81,63,48,42,58,69,54,80,43,59,41,56,35,30,58,65,62,49,11
"COG1200",108,112,72,39,137,135,70,140,85,136,121,134,40,113,62,139,125,131,72,151
"COG1201",21,28,106,27,72,88,64,62,41,67,54,92,55,37,36,71,63,16,111,18
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",0,1,5,12,0,2,10,2,1,1,5,0,6,0,0,3,0,1,5,1
"COG1204",0,7,57,21,37,7,32,36,12,7,14,9,1,14,14,18,39,17,6,2
"COG1205",4,23,10,12,4,3,16,3,8,3,8,2,11,2,0,6,16,16,1,0
"COG1206",7,3,5,30,21,27,7,28,19,16,12,24,23,14,7,21,8,6,21,5
"COG1207",60,26,31,28,53,63,40,57,40,85,68,67,25,66,21,50,55,47,52,44
"COG1208",66,144,109,65,94,103,73,109,30,117,92,101,44,106,257,94,101,155,38,116
"COG1209",52,49,37,28,43,42,41,25,36,34,64,42,23,41,71,33,55,50,37,61
"COG1210",39,22,36,13,31,35,36,26,21,25,25,25,27,38,13,21,41,25,38,47
"COG1211",46,51,30,22,37,66,25,48,20,49,41,73,29,54,15,48,52,58,32,64
"COG1212",20,16,11,10,21,18,7,13,6,20,73,64,22,65,104,46,53,55,7,78
"COG1213",5,34,54,1,15,7,31,11,1,10,6,11,2,15,19,13,25,48,7,6
"COG1214",32,30,25,22,28,32,17,27,15,20,14,22,10,21,6,22,27,32,23,16
"COG1215",18,28,41,29,23,33,46,39,37,34,5,6,27,4,4,14,5,6,24,4
"COG1216",50,112,69,93,54,33,63,43,112,53,56,41,51,57,80,33,66,106,91,63
"COG1217",122,75,68,58,125,101,94,99,64,100,133,106,47,111,26,94,84,70,49,132
"COG1218",45,38,33,20,42,49,24,51,25,55,49,47,11,59,13,61,48,43,10,66
"COG1219",81,57,67,74,92,101,54,88,50,81,89,99,41,80,32,85,69,75,52,82
"COG1220",66,77,42,23,61,41,54,57,39,55,42,50,23,52,16,32,72,80,42,73
"COG1221",15,5,3,14,0,3,21,2,20,2,1,0,10,3,4,1,2,0,24,2
"COG1222",0,3,3,0,21,4,3,15,0,4,8,3,0,1,3,8,0,4,0,0
"COG1223",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0
"COG1225",25,27,55,23,71,47,42,75,29,58,61,62,23,41,19,64,67,46,46,52
"COG1226",112,92,66,99,62,57,134,94,137,66,67,43,118,74,35,86,46,87,118,64
"COG1227",14,0,0,3,2,2,1,4,4,1,1,2,2,1,0,2,0,0,0,6
"COG1228",198,181,192,173,94,46,174,68,222,49,116,64,189,76,23,68,124,159,236,98
"COG1229",4,3,1,0,3,1,0,1,0,3,5,2,3,13,6,2,2,4,1,1
"COG1230",32,22,19,42,9,8,73,11,89,7,8,1,94,3,9,8,6,27,94,3
"COG1231",13,43,22,6,3,2,20,8,10,10,7,3,4,8,2,7,11,41,6,3
"COG1232",14,39,29,4,11,12,12,18,2,9,19,14,18,15,4,8,44,34,29,11
"COG1233",134,75,74,25,201,186,54,179,29,162,149,184,53,137,36,188,144,65,104,136
"COG1234",30,34,55,19,44,41,26,56,28,38,43,51,14,36,21,50,51,42,22,37
"COG1235",44,43,26,31,38,32,34,31,25,55,39,38,39,46,15,43,49,40,24,50
"COG1236",20,10,38,30,28,40,38,38,46,33,16,33,47,15,14,31,39,11,33,17
"COG1237",2,1,9,0,3,2,1,2,1,4,1,4,0,1,1,2,3,1,0,6
"COG1238",51,26,24,23,40,23,29,28,15,28,35,30,17,38,12,29,38,37,12,62
"COG1239",8,1,4,2,14,22,7,19,2,23,27,57,2,11,10,85,7,13,10,18
"COG1240",3,2,0,2,3,25,1,10,1,15,5,29,0,7,5,5,2,2,9,1
"COG1241",0,7,44,0,20,11,15,44,0,6,33,7,3,15,45,29,31,12,0,0
"COG1242",0,11,9,0,0,0,5,2,1,0,1,0,0,1,0,0,0,9,0,0
"COG1243",4,10,33,1,4,1,15,13,0,1,15,1,0,4,6,11,27,11,0,5
"COG1244",0,2,3,0,15,3,7,6,0,1,5,3,0,2,0,2,1,2,0,0
"COG1245",0,13,44,0,14,5,11,15,0,2,5,3,0,4,4,8,23,8,0,0
"COG1246",19,8,7,0,5,0,15,7,16,2,3,0,9,4,3,5,1,9,10,4
"COG1247",18,14,6,9,2,4,10,4,8,1,3,2,7,4,3,4,4,6,8,0
"COG1249",168,135,143,160,189,200,180,181,266,171,124,205,159,135,60,177,155,145,210,127
"COG1250",183,207,218,117,187,159,181,139,124,159,204,144,121,153,64,154,172,230,129,172
"COG1251",12,11,7,47,1,3,38,2,38,0,2,1,22,0,10,8,3,24,23,3
"COG1252",23,2,22,30,32,112,36,106,70,77,26,79,36,34,11,81,42,3,31,29
"COG1253",70,67,66,38,70,67,54,93,44,54,57,77,48,47,23,96,71,60,94,50
"COG1254",4,11,18,3,1,0,9,1,7,1,2,2,3,3,0,2,5,13,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,6,5,27,16,16,31,7,43,18,17,18,22,10,2,3,5,1,22,17
"COG1257",16,6,30,4,26,10,24,12,17,7,26,9,1,15,12,14,39,7,1,16
"COG1258",0,0,14,0,7,0,5,8,0,2,9,4,0,2,5,4,12,3,0,0
"COG1259",11,13,9,3,11,9,5,5,5,6,5,12,2,5,2,6,13,9,2,9
"COG1260",2,29,54,1,12,10,28,11,0,5,16,12,1,7,14,11,28,38,0,16
"COG1261",12,5,2,15,3,1,11,2,9,1,2,2,4,3,0,4,2,2,5,1
"COG1262",71,73,122,36,61,31,101,51,86,38,65,65,54,45,17,32,91,122,61,84
"COG1263",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1266",17,24,9,9,33,38,11,46,18,44,16,29,13,12,3,40,10,13,21,15
"COG1267",8,22,14,3,19,22,15,10,11,15,16,14,1,12,6,16,21,20,1,22
"COG1268",23,14,19,11,24,32,10,17,6,27,14,26,1,21,5,28,20,14,3,30
"COG1269",0,8,49,1,17,3,15,21,0,3,2,0,0,3,0,7,10,2,0,0
"COG1270",13,10,22,7,11,18,15,21,14,17,7,15,15,6,1,26,18,11,11,6
"COG1271",22,33,6,31,1,3,31,3,44,3,0,0,32,1,4,6,2,36,53,0
"COG1272",16,10,12,5,2,2,12,4,3,3,7,0,5,1,0,5,8,14,13,11
"COG1273",0,4,2,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,14,0
"COG1274",6,16,6,1,3,0,9,6,1,1,1,0,3,0,0,3,1,8,9,0
"COG1275",9,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG1276",7,0,2,0,0,0,6,1,1,1,0,0,2,4,1,1,2,0,1,1
"COG1277",9,28,30,30,3,8,23,10,44,6,11,12,11,13,8,9,18,24,7,11
"COG1278",22,56,32,20,21,29,39,27,37,23,35,27,62,31,9,20,22,41,24,28
"COG1279",15,0,6,3,20,18,9,13,3,25,21,12,3,30,5,12,16,4,2,22
"COG1280",76,57,50,98,69,63,59,48,54,62,73,61,39,70,22,54,68,65,40,69
"COG1281",4,1,2,4,3,8,8,2,13,10,10,28,23,16,4,22,2,0,14,9
"COG1282",10,22,21,11,32,30,17,29,13,25,78,122,25,88,27,83,88,63,40,108
"COG1283",12,50,20,16,15,13,43,6,43,2,21,10,15,10,13,6,22,36,13,6
"COG1284",3,5,8,5,0,0,8,2,9,2,1,3,5,0,0,1,0,1,4,2
"COG1285",4,10,2,11,0,1,5,0,22,0,1,0,6,0,2,0,1,3,13,0
"COG1286",9,3,3,6,11,4,9,5,5,5,6,6,2,6,2,5,3,4,5,8
"COG1287",0,24,47,0,39,13,20,25,0,4,16,17,0,15,12,27,59,11,0,9
"COG1288",11,5,2,2,0,1,11,0,7,0,0,0,8,0,1,1,0,0,5,1
"COG1289",9,0,4,10,0,0,5,1,20,3,1,0,10,0,3,2,0,0,10,0
"COG1290",73,80,71,49,93,113,40,102,61,96,81,95,30,97,27,106,98,90,46,127
"COG1291",25,39,24,41,13,15,32,10,46,14,17,16,37,10,6,10,18,37,27,5
"COG1292",86,14,24,64,16,14,88,43,115,23,23,24,66,27,13,35,18,6,67,19
"COG1293",5,12,54,0,36,33,19,40,3,41,18,35,2,13,9,39,36,10,2,4
"COG1294",17,16,2,21,0,2,31,2,24,2,2,1,25,3,1,5,2,22,25,0
"COG1295",18,13,23,26,10,14,29,25,42,23,6,20,32,13,6,25,5,8,34,8
"COG1296",17,9,10,9,14,27,14,8,10,12,11,15,2,17,7,14,11,3,13,25
"COG1297",0,33,20,0,19,8,8,9,1,4,15,7,1,9,7,4,10,37,1,5
"COG1298",27,9,21,58,14,21,57,11,44,18,15,21,48,15,4,3,7,8,42,16
"COG1299",4,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1300",0,0,2,7,0,1,1,1,5,0,0,0,18,0,0,0,0,0,21,0
"COG1301",55,28,29,22,33,20,44,32,36,29,38,34,40,37,11,29,40,23,34,54
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",0,1,9,0,7,2,6,5,0,0,4,1,0,3,0,2,15,1,0,0
"COG1304",65,44,56,30,124,103,52,92,22,103,69,73,19,91,31,109,114,69,44,128
"COG1305",25,63,43,32,24,43,57,29,79,34,23,50,53,19,9,32,7,36,87,21
"COG1306",0,1,0,0,7,9,1,5,0,4,2,3,0,7,5,3,12,2,0,2
"COG1307",0,4,1,0,0,0,0,1,0,0,1,1,7,2,0,2,15,9,1,0
"COG1308",0,0,7,0,0,0,2,2,0,0,1,1,0,0,0,0,7,1,0,0
"COG1309",97,53,47,166,34,31,164,31,225,27,15,11,48,11,7,16,11,7,56,8
"COG1310",1,8,20,5,5,8,4,11,9,3,5,1,164,2,278,20,16,7,59,2
"COG1311",0,8,10,0,2,1,4,5,0,3,6,1,1,1,15,9,15,5,0,0
"COG1312",3,2,6,1,4,1,4,1,2,1,9,8,4,5,0,6,14,8,4,10
"COG1313",0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG1314",8,0,0,1,0,2,6,2,5,2,0,4,1,2,0,1,2,2,2,1
"COG1315",23,7,6,1,1,0,10,1,0,0,2,0,0,1,1,3,1,1,0,1
"COG1316",2,6,2,0,13,12,5,6,0,10,5,4,6,14,3,5,5,10,19,5
"COG1317",9,2,9,5,1,1,9,1,5,0,1,1,3,0,0,1,0,3,1,1
"COG1319",13,76,76,21,36,28,41,25,20,30,17,14,19,27,12,26,18,67,32,17
"COG1320",4,2,1,2,2,2,2,0,4,1,1,0,6,2,0,0,2,1,3,0
"COG1321",11,16,34,13,13,9,12,16,7,10,26,11,7,15,8,5,30,13,26,13
"COG1322",82,67,56,30,80,81,52,47,45,67,82,76,35,88,29,63,73,69,48,81
"COG1324",3,19,19,0,5,9,12,13,2,6,2,7,5,5,1,11,7,15,2,3
"COG1325",0,1,10,0,0,0,3,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG1326",0,0,2,0,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1327",20,28,9,9,34,33,18,36,8,33,24,26,10,21,7,32,24,29,13,38
"COG1328",3,15,30,6,0,0,21,7,0,0,0,0,0,0,0,0,11,3,1,0
"COG1329",19,14,14,11,32,30,15,23,8,29,28,23,18,29,10,22,38,21,29,46
"COG1330",8,4,6,2,7,16,13,17,12,20,17,49,10,13,7,56,4,10,23,11
"COG1331",37,65,100,30,45,31,57,36,23,28,40,39,8,18,6,32,89,81,8,38
"COG1333",2,0,0,0,10,26,1,38,3,22,10,21,7,2,2,41,0,0,13,0
"COG1334",1,0,0,0,1,0,4,0,7,0,0,0,1,0,1,1,1,1,0,0
"COG1335",29,23,23,32,16,23,47,21,33,17,20,14,26,16,4,16,16,33,20,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,2,8,30,9,7,15,5,21,15,6,4,17,7,1,7,2,11,15,11
"COG1339",0,0,15,0,2,1,3,6,0,1,4,1,0,1,1,3,5,1,0,0
"COG1340",0,0,2,0,6,2,1,7,0,1,5,3,0,0,0,6,4,1,0,0
"COG1341",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",68,54,96,77,42,52,136,30,53,57,37,62,62,58,10,41,23,53,40,47
"COG1345",23,9,27,13,5,15,24,6,30,12,4,10,11,15,7,6,7,12,13,11
"COG1346",8,0,0,6,0,1,5,3,5,0,0,1,4,4,3,2,1,1,0,3
"COG1347",14,7,6,4,19,5,8,13,4,13,6,11,2,8,6,11,10,8,2,18
"COG1348",9,0,0,0,13,28,0,11,0,30,6,25,2,13,2,26,1,1,5,2
"COG1349",3,1,2,12,0,0,3,3,10,0,10,6,32,9,1,4,4,1,66,10
"COG1350",11,72,13,0,14,16,16,15,0,12,6,11,0,12,5,10,19,46,0,15
"COG1351",36,50,61,161,68,96,43,52,62,76,131,54,75,157,899,55,69,85,59,69
"COG1352",6,4,11,33,3,3,25,4,32,2,3,4,35,1,5,8,3,2,22,4
"COG1353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",45,34,42,23,42,54,33,51,25,46,43,44,23,59,14,45,68,38,26,30
"COG1355",2,17,15,12,0,1,3,0,3,3,1,1,3,0,0,0,0,16,13,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",21,107,95,106,44,53,44,68,42,54,53,55,30,33,7,76,71,103,27,19
"COG1358",0,1,9,0,2,2,2,5,0,0,0,2,0,0,0,5,8,3,0,1
"COG1359",2,3,5,9,1,4,2,2,6,3,0,6,10,4,2,1,4,4,1,3
"COG1360",57,47,42,54,25,27,51,18,88,28,28,23,37,30,4,18,22,33,31,30
"COG1361",0,3,33,0,0,0,11,1,0,0,0,0,0,0,0,1,18,4,0,0
"COG1362",0,3,2,3,3,2,7,2,15,3,1,1,0,1,0,2,1,1,0,2
"COG1363",30,3,10,17,12,9,7,11,9,16,17,12,6,15,2,14,15,4,3,22
"COG1364",35,60,37,17,56,74,32,64,26,66,60,83,32,81,23,74,69,60,38,79
"COG1366",4,6,3,2,2,1,12,5,10,4,4,2,6,3,3,8,2,12,0,0
"COG1368",34,22,31,12,7,3,38,7,26,3,11,5,28,9,3,9,9,27,23,8
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",0,1,8,0,7,8,10,7,0,1,7,3,0,4,3,4,14,1,0,0
"COG1371",0,2,3,0,0,0,4,0,0,0,1,0,0,0,0,2,7,6,0,0
"COG1372",14,33,3,561,54,73,8,74,115,63,89,45,386,64,688,60,6,12,278,17
"COG1373",3,8,2,5,0,0,7,1,8,0,1,0,6,2,0,1,0,4,5,3
"COG1374",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1376",4,7,10,21,5,8,18,10,26,1,5,2,32,12,3,8,4,10,42,2
"COG1377",10,7,13,27,9,12,20,8,30,13,9,8,29,3,4,5,8,5,16,9
"COG1378",0,19,18,0,3,1,6,4,0,1,1,2,0,4,6,4,20,12,0,0
"COG1379",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1380",2,0,0,5,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1381",24,36,28,17,35,38,28,35,13,43,24,29,22,48,12,42,28,25,12,37
"COG1382",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,1,2,2,3,0,0,0,1,0,0,1,1,0,0,0,0
"COG1384",51,51,59,22,76,64,29,54,12,81,64,65,21,97,29,57,88,41,29,86
"COG1385",15,22,19,8,19,26,11,16,10,19,55,66,17,47,21,63,53,48,28,73
"COG1386",37,39,27,17,44,40,28,40,26,43,43,47,20,43,13,44,35,46,22,50
"COG1387",1,12,16,6,9,4,6,6,1,1,7,5,6,3,1,6,1,8,6,2
"COG1388",10,11,9,3,8,6,6,14,3,2,4,7,12,9,4,16,6,14,25,4
"COG1389",3,9,23,6,11,5,11,16,3,4,12,3,0,5,8,12,29,13,0,0
"COG1390",0,2,9,0,1,0,4,11,0,2,4,0,0,1,1,6,9,3,0,0
"COG1391",33,27,33,44,10,17,46,9,69,14,15,11,70,29,6,11,11,28,80,12
"COG1392",16,23,22,3,3,5,16,3,6,6,8,6,1,6,3,10,26,11,3,3
"COG1393",19,14,12,12,6,10,19,11,18,12,16,8,21,13,8,12,8,11,16,0
"COG1394",0,4,18,0,4,3,6,10,0,0,1,1,0,1,1,6,11,4,0,0
"COG1395",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1396",35,61,39,94,50,49,50,28,80,29,35,34,93,59,32,25,40,59,75,64
"COG1397",1,16,4,5,0,4,4,1,10,1,2,0,4,1,3,2,2,8,3,3
"COG1398",19,4,7,24,17,29,23,50,19,33,36,36,16,35,44,25,14,6,5,12
