"","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0756",128,22,24,23,26,27,26,49,26,104,28,47,28,33,26,31,26,23,26,21
"COG0757",17,23,16,37,28,31,34,8,23,15,34,20,33,26,30,41,17,36,37,20
"COG0758",3,16,32,7,5,4,19,20,5,16,3,32,1,8,7,7,6,11,7,12
"COG0759",3,6,3,14,12,8,11,5,12,5,6,4,9,11,18,11,8,14,6,6
"COG0760",29,153,91,119,77,105,96,106,114,43,109,94,101,113,88,100,80,90,78,127
"COG0761",26,58,19,71,60,57,64,30,67,28,58,22,71,78,82,54,77,66,76,48
"COG0762",5,20,8,30,11,23,30,13,12,17,18,4,19,17,16,30,22,20,18,13
"COG0763",14,51,31,75,54,52,71,32,63,15,71,20,56,86,73,69,50,56,63,45
"COG0764",23,53,55,61,57,73,65,30,68,20,67,55,48,66,76,54,65,52,66,49
"COG0765",30,46,53,79,112,91,102,17,86,46,115,25,66,81,73,105,88,94,103,45
"COG0766",26,54,39,103,80,88,96,44,105,31,89,31,76,87,103,90,95,78,94,42
"COG0767",13,26,29,15,9,18,17,31,18,18,14,34,14,17,20,15,24,16,16,20
"COG0768",23,49,33,100,70,64,96,42,88,27,201,86,227,291,271,231,260,241,244,131
"COG0769",31,61,28,92,86,96,114,55,117,44,106,41,87,132,124,128,103,120,87,66
"COG0770",20,43,32,72,23,65,64,26,80,17,54,36,51,59,67,68,57,56,55,32
"COG0771",12,17,10,26,16,20,27,9,44,11,60,38,66,82,95,75,97,76,81,59
"COG0772",63,103,54,136,132,135,187,67,179,75,136,71,147,179,159,154,143,150,179,94
"COG0773",43,82,29,108,100,116,105,49,126,48,86,51,110,129,119,121,105,104,97,81
"COG0774",21,46,26,71,54,64,89,47,81,18,54,33,61,77,65,59,52,54,55,42
"COG0775",43,20,32,12,8,15,20,51,19,41,14,44,18,9,6,13,16,6,24,20
"COG0776",13,38,22,34,56,34,50,44,52,25,45,34,43,62,41,35,33,40,43,40
"COG0777",17,40,16,58,67,60,70,31,83,27,53,20,72,68,77,74,46,65,40,56
"COG0778",26,73,59,69,46,95,48,78,55,33,64,47,115,53,49,64,56,53,63,72
"COG0779",4,13,16,22,12,11,24,11,17,13,9,11,9,18,16,17,20,15,19,14
"COG0780",11,12,26,16,11,18,15,20,19,16,8,16,12,11,18,19,12,10,17,23
"COG0781",12,15,12,38,28,29,25,12,33,12,24,15,31,31,32,33,36,23,28,18
"COG0782",7,7,9,9,17,10,10,14,10,4,36,26,46,32,27,38,27,27,29,34
"COG0783",5,3,12,1,0,5,0,29,0,4,1,25,3,0,0,0,4,1,3,14
"COG0784",50,285,406,72,47,117,64,997,45,238,19,474,44,15,51,29,142,38,39,368
"COG0785",9,22,11,28,59,32,27,9,40,17,10,0,17,10,19,16,14,7,13,8
"COG0786",1,1,0,20,2,10,10,2,9,1,2,0,0,8,34,10,10,2,6,9
"COG0787",8,33,20,57,25,58,46,32,61,21,36,22,32,41,45,55,45,54,52,30
"COG0788",4,18,13,22,12,17,11,24,12,15,10,19,23,14,24,22,23,9,27,13
"COG0789",18,58,80,26,34,35,42,114,28,35,27,85,33,37,27,35,39,23,19,55
"COG0790",7,103,58,27,18,21,37,63,23,19,23,83,25,24,30,16,23,28,24,103
"COG0791",231,13,26,44,28,40,36,25,41,299,35,180,24,43,32,40,34,32,36,16
"COG0792",0,1,7,1,1,0,0,7,0,4,0,9,0,1,1,2,1,1,2,6
"COG0793",36,150,103,176,116,135,140,84,153,60,110,54,119,132,145,156,138,144,129,137
"COG0794",24,37,30,33,41,51,90,29,64,35,59,26,52,72,59,53,57,57,52,28
"COG0795",29,106,36,93,63,96,141,49,122,56,112,46,95,128,116,90,99,91,91,79
"COG0796",7,12,5,32,12,15,16,13,13,13,10,13,15,8,11,10,12,10,14,12
"COG0797",10,19,20,14,5,9,27,36,16,15,10,22,8,8,5,10,12,20,11,21
"COG0798",1,1,11,2,2,2,5,8,1,3,7,27,5,11,5,3,11,2,3,17
"COG0799",7,23,12,16,19,24,34,16,30,8,21,16,33,34,21,27,22,21,30,16
"COG0800",8,15,15,22,2,20,21,30,19,8,9,8,6,12,12,20,9,14,14,14
"COG0801",16,28,21,40,38,25,54,21,41,11,25,13,31,42,31,34,41,29,27,14
"COG0802",14,25,8,35,44,25,33,17,36,14,18,12,30,39,30,26,34,34,29,15
"COG0803",13,35,14,57,53,26,16,0,26,20,35,5,31,15,63,30,29,38,45,23
"COG0804",5,18,27,53,21,9,29,10,41,15,28,6,1,26,39,42,43,33,29,19
"COG0805",16,48,17,69,55,46,40,27,60,35,55,22,54,51,60,59,45,66,54,40
"COG0806",5,15,8,30,12,17,22,16,28,9,14,16,11,20,24,22,20,17,17,17
"COG0807",25,59,34,91,80,85,103,56,100,50,94,57,85,83,99,97,73,61,95,65
"COG0809",16,53,18,55,38,47,38,25,44,24,37,26,40,41,45,42,44,48,39,35
"COG0810",5,7,4,13,6,11,5,15,9,5,12,13,17,19,22,21,14,20,18,40
"COG0811",21,93,46,64,50,94,83,93,90,42,82,63,74,90,82,77,90,74,52,86
"COG0812",19,46,20,56,57,48,53,28,63,29,59,22,66,68,69,74,82,63,68,36
"COG0813",33,3,13,1,1,3,4,0,4,4,3,2,3,1,3,4,1,5,6,2
"COG0814",2,1,0,5,1,0,0,6,0,5,1,0,0,1,1,1,3,6,4,5
"COG0815",40,55,32,100,68,85,107,57,105,35,89,42,98,116,114,123,101,94,79,53
"COG0816",15,16,10,19,27,24,41,16,37,22,28,13,23,15,40,25,33,19,34,17
"COG0817",0,19,8,25,7,20,17,12,12,5,16,17,4,18,16,13,14,15,15,14
"COG0818",1,11,2,15,2,6,4,4,10,5,4,0,2,8,9,1,7,3,12,9
"COG0819",1,9,16,3,6,2,7,0,9,0,2,5,8,4,14,3,9,4,4,12
"COG0820",2,12,10,24,15,12,19,9,15,3,45,35,50,34,46,40,59,37,30,47
"COG0821",24,44,27,79,77,67,69,33,84,33,75,30,72,74,86,76,58,84,82,62
"COG0822",62,17,31,17,35,20,22,20,27,40,25,22,28,27,21,25,21,35,22,23
"COG0823",30,142,64,85,119,101,88,87,94,49,96,56,125,93,83,89,105,91,89,132
"COG0824",16,47,48,63,44,68,73,45,65,29,47,33,41,52,53,72,51,77,62,53
"COG0825",19,48,33,56,73,50,83,36,73,28,61,22,57,68,90,74,68,63,56,46
"COG0826",3,22,15,4,1,4,3,34,5,25,9,1,7,4,0,14,7,19,19,34
"COG0827",10,5,3,0,4,1,3,18,4,23,3,25,4,1,3,2,3,3,3,9
"COG0828",13,7,4,11,8,13,16,9,12,8,13,1,14,10,15,6,8,13,9,9
"COG0829",4,8,22,29,17,4,18,10,22,14,6,5,15,16,24,19,14,20,17,4
"COG0830",4,11,12,27,6,7,13,10,15,8,4,4,6,10,9,16,12,7,13,6
"COG0831",0,7,2,11,6,4,9,3,3,4,3,0,8,5,13,8,4,5,5,6
"COG0832",2,5,1,5,4,5,4,4,6,2,2,1,0,6,6,11,8,1,5,1
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",127,65,110,108,137,111,122,123,109,64,98,45,87,125,86,111,121,116,104,111
"COG0835",7,17,20,6,1,3,1,88,1,12,1,10,3,0,1,2,7,2,5,36
"COG0836",17,49,30,34,42,42,53,46,34,30,37,41,44,52,52,41,40,43,45,44
"COG0837",7,11,11,52,4,14,23,15,22,14,10,23,10,13,32,26,13,23,19,9
"COG0838",11,26,7,35,30,26,23,4,22,9,21,6,23,23,23,28,13,19,33,17
"COG0839",9,19,8,33,40,26,27,7,28,9,49,8,33,40,45,34,41,27,42,20
"COG0840",80,166,423,43,24,65,27,785,14,176,8,171,25,6,17,15,72,18,16,318
"COG0841",131,379,414,247,225,300,330,626,310,267,265,484,254,302,291,242,317,260,269,435
"COG0842",25,76,51,52,94,73,74,82,78,50,76,63,76,86,72,60,76,80,55,68
"COG0843",60,111,58,171,192,172,122,88,145,78,185,80,167,158,178,155,167,161,159,112
"COG0845",55,237,338,146,125,170,171,426,140,171,116,323,130,132,138,144,146,107,153,253
"COG0846",7,23,17,15,19,22,19,16,14,3,17,18,15,8,16,11,6,20,14,38
"COG0847",43,55,36,84,49,62,65,70,76,55,66,43,79,62,58,50,65,52,62,68
"COG0848",2,17,9,2,11,3,8,14,15,5,20,22,36,32,39,28,36,24,23,27
"COG0849",13,52,34,38,49,57,56,44,61,24,56,35,56,46,52,49,44,38,36,54
"COG0850",3,5,3,17,2,10,5,9,11,7,1,4,1,6,5,2,3,3,11,5
"COG0851",0,4,1,11,1,1,2,4,2,2,2,0,0,4,2,5,1,2,6,0
"COG0852",19,23,15,39,39,37,22,16,32,19,40,9,40,28,35,34,40,39,33,21
"COG0853",1,9,3,4,3,5,3,8,5,0,8,6,4,4,10,3,8,3,3,4
"COG0854",10,31,19,48,40,36,48,20,56,16,32,12,36,48,35,45,40,48,43,11
"COG0855",12,39,40,79,13,33,122,37,75,39,69,58,14,127,48,41,107,37,47,37
"COG0856",3,1,0,5,0,4,0,0,0,1,8,0,3,0,0,0,4,2,1,2
"COG0857",0,5,0,10,4,3,2,12,3,3,7,5,5,14,20,12,14,7,18,14
"COG0858",10,20,10,31,14,29,26,16,25,11,23,12,17,28,26,21,23,27,17,17
"COG0859",52,64,59,76,104,73,122,59,103,41,41,7,31,44,34,29,32,32,39,28
"COG0860",13,48,27,46,11,40,31,24,29,25,32,19,32,41,34,33,34,24,31,41
"COG0861",15,28,20,48,42,34,56,16,45,11,40,30,24,33,47,36,42,41,36,22
"COG0863",579,63,176,46,94,135,75,302,84,1078,71,370,95,73,96,77,123,101,153,36
"COG0864",0,1,1,0,6,0,0,1,0,0,2,1,10,0,0,1,0,0,0,3
"COG1001",1,10,22,10,16,8,5,2,4,2,13,9,39,2,3,5,12,4,7,10
"COG1002",2,11,14,9,7,6,3,12,2,6,23,75,19,3,10,5,9,14,9,59
"COG1003",92,96,59,157,177,154,126,60,185,65,108,62,119,142,178,155,203,138,161,88
"COG1004",724,70,172,69,127,118,108,119,103,407,34,33,40,33,42,37,45,36,42,17
"COG1005",29,56,21,71,92,80,55,17,57,27,37,8,26,24,24,29,27,13,28,14
"COG1006",1,3,9,4,4,1,6,5,3,1,2,10,1,2,2,2,1,2,3,3
"COG1007",28,71,37,93,131,82,74,18,86,49,114,45,121,83,103,104,93,90,103,70
"COG1008",289,81,31,134,123,121,91,28,108,75,109,32,91,99,139,148,124,169,174,80
"COG1009",53,103,70,133,179,110,129,57,108,70,140,80,147,140,125,163,112,163,152,97
"COG1010",1,12,12,44,11,16,13,0,29,15,10,7,19,21,36,20,22,14,27,5
"COG1011",30,91,80,58,97,85,92,75,82,32,97,55,89,83,77,55,79,94,52,74
"COG1012",62,145,103,148,180,188,175,117,169,85,580,360,524,584,515,496,520,475,482,381
"COG1013",9,38,11,24,39,20,6,5,14,6,36,2,35,13,19,32,17,27,25,46
"COG1014",17,100,42,57,83,43,45,21,32,8,61,56,101,29,26,52,39,72,53,91
"COG1015",5,2,23,1,5,13,3,1,7,4,2,2,2,3,1,3,1,4,4,2
"COG1017",0,0,5,0,1,1,0,9,0,10,0,8,1,0,0,0,0,1,0,3
"COG1018",10,49,82,26,25,17,27,99,17,31,23,58,64,13,16,15,11,14,12,43
"COG1019",0,1,0,5,11,4,0,0,0,1,7,0,8,0,1,0,2,4,3,2
"COG1020",1,5,74,5,1,6,1,8,2,6,15,7,4,5,10,7,10,5,9,31
"COG1021",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1
"COG1022",71,105,64,132,118,140,137,59,113,61,128,40,118,149,128,148,135,134,131,109
"COG1023",719,0,9,0,5,3,0,7,0,9,2,0,6,1,0,30,1,41,82,2
"COG1024",123,424,305,312,337,369,332,267,337,133,393,318,376,336,293,313,285,347,282,392
"COG1025",0,35,4,8,3,14,22,47,10,19,10,3,5,18,9,7,7,4,15,39
"COG1026",1,20,0,17,5,20,26,15,17,2,13,2,16,22,20,20,13,28,13,25
"COG1027",0,2,1,3,5,2,0,3,0,6,4,2,5,0,0,0,0,1,0,2
"COG1028",297,871,539,800,909,750,785,516,813,312,810,717,874,734,831,860,820,813,789,981
"COG1029",2,4,0,1,1,5,5,0,1,2,5,3,3,2,0,2,5,1,3,1
"COG1030",1,18,10,11,9,10,5,8,3,0,7,7,13,8,6,2,6,8,6,14
"COG1031",6,6,0,10,2,16,1,1,1,0,7,0,3,0,4,6,5,11,7,9
"COG1032",226,128,147,113,113,66,62,181,50,152,94,66,153,64,48,83,73,70,133,133
"COG1033",57,195,29,165,159,240,162,145,170,61,222,44,165,184,184,170,194,196,159,204
"COG1034",27,29,38,58,99,78,98,27,89,30,113,42,65,96,77,92,98,69,58,34
"COG1035",7,2,0,2,8,3,1,4,3,3,5,2,6,2,0,5,3,9,4,8
"COG1036",0,1,0,0,0,1,3,0,0,0,0,0,1,2,2,0,2,1,0,0
"COG1038",4,20,26,15,15,20,33,6,24,7,2,18,4,13,2,4,7,5,4,4
"COG1039",1,2,0,1,0,1,3,1,1,0,0,0,0,2,0,0,2,1,0,2
"COG1040",1,12,24,4,0,2,7,31,3,6,0,17,3,2,2,2,3,4,0,13
"COG1041",3,1,0,10,2,8,0,2,2,1,10,0,2,0,0,2,4,5,2,6
"COG1042",8,71,127,32,44,15,20,19,34,16,37,14,90,17,11,22,27,26,17,70
"COG1043",17,30,22,50,32,39,57,26,44,15,37,10,36,54,53,45,45,49,37,30
"COG1044",21,48,19,51,60,58,63,31,68,25,60,20,50,66,71,61,56,51,58,54
"COG1045",3,10,6,15,7,9,18,12,21,8,26,23,27,30,41,34,30,35,39,27
"COG1047",13,29,10,11,8,25,4,34,3,19,15,16,37,3,6,7,7,12,7,22
"COG1048",60,115,77,113,221,123,150,126,124,65,170,82,188,137,160,127,149,126,122,120
"COG1049",6,21,15,31,11,26,13,21,35,21,39,19,30,64,84,80,73,56,80,36
"COG1051",20,22,20,21,22,24,15,41,20,15,23,20,21,15,13,15,16,20,22,21
"COG1052",27,64,44,48,116,63,107,55,70,52,22,16,38,38,24,13,31,24,19,21
"COG1053",70,199,107,168,296,247,202,61,203,85,252,61,268,231,224,239,236,241,201,177
"COG1054",21,54,21,84,64,75,57,28,68,22,61,25,56,48,72,63,61,67,75,28
"COG1055",15,39,11,31,35,51,18,36,27,14,36,5,33,22,22,24,23,22,27,52
"COG1056",0,3,2,4,6,3,0,10,2,1,8,0,16,0,5,1,4,3,3,6
"COG1057",14,23,15,27,33,34,37,26,44,20,27,13,35,43,36,26,42,41,31,27
"COG1058",20,46,12,48,51,38,55,14,50,15,47,21,39,69,54,53,39,49,68,42
"COG1059",5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1060",20,76,14,32,75,46,15,10,18,21,69,0,89,18,36,30,34,49,32,51
"COG1061",1743,72,435,50,48,161,61,234,90,676,63,380,42,57,76,118,121,117,221,76
"COG1062",67,48,34,25,37,18,26,30,29,33,22,65,59,23,16,39,22,28,35,65
"COG1063",27,92,42,46,90,46,56,49,54,31,46,37,100,47,52,55,56,66,42,129
"COG1064",10,41,28,27,34,24,36,33,28,19,28,21,51,19,22,21,19,26,34,26
"COG1066",25,32,48,52,9,32,31,32,46,52,25,50,19,37,38,27,31,23,36,40
"COG1067",9,23,20,22,4,16,3,57,2,13,7,3,2,0,1,4,4,4,1,7
"COG1069",0,12,4,2,1,4,5,1,5,3,6,5,3,2,3,2,3,2,3,6
"COG1070",15,53,40,49,40,49,56,12,51,17,33,47,38,35,48,61,51,53,43,31
"COG1071",64,118,48,119,93,125,56,51,76,43,123,52,100,86,103,83,122,96,70,116
"COG1072",1,4,8,6,3,2,4,1,3,0,3,7,4,2,2,3,7,4,5,1
"COG1073",22,130,57,47,63,59,57,63,73,39,63,48,67,51,72,68,73,68,51,116
"COG1074",29,118,60,122,25,84,66,89,80,41,77,81,46,61,84,82,96,88,89,89
"COG1075",5,22,8,30,12,12,7,33,11,17,8,13,7,8,17,11,11,15,26,20
"COG1076",9,16,17,15,21,22,25,29,15,4,17,18,20,25,22,17,17,20,12,17
"COG1077",24,46,32,80,84,76,72,38,78,34,73,15,60,94,87,85,85,78,80,46
"COG1078",6,25,12,37,14,15,11,5,21,25,24,5,22,15,21,23,19,19,28,18
"COG1079",20,18,34,15,26,32,27,15,44,17,11,6,15,9,15,11,11,18,19,11
"COG1080",8,32,29,9,9,8,15,6,9,10,7,25,13,8,11,15,16,14,15,20
"COG1082",18,78,42,39,56,53,68,24,54,15,53,24,52,56,41,66,71,71,46,81
"COG1083",94,33,37,31,43,23,37,49,22,83,42,21,50,41,41,31,32,25,39,29
"COG1084",1,0,0,4,1,3,0,0,1,0,10,0,5,0,2,10,3,11,8,6
"COG1085",4,6,0,3,15,4,8,12,12,8,4,2,13,9,2,6,6,1,3,9
"COG1086",85,61,67,52,53,43,62,50,40,84,55,61,72,51,49,37,33,50,55,53
"COG1087",22,25,56,34,25,33,42,35,43,51,29,36,38,47,44,30,43,33,32,24
"COG1088",464,35,70,54,60,78,59,66,49,250,54,62,74,54,63,52,75,58,67,41
"COG1089",541,36,75,37,79,76,54,76,68,424,20,30,24,23,31,24,31,15,22,11
"COG1090",10,27,8,44,18,40,14,14,31,7,28,11,24,23,23,29,30,18,20,45
"COG1091",88,25,35,38,39,28,34,50,35,68,30,35,31,32,47,34,31,35,27,38
"COG1092",1,20,14,4,3,9,22,62,6,18,4,20,4,7,4,6,12,9,5,23
"COG1093",4,8,0,9,8,14,0,4,0,1,6,0,8,0,2,5,5,2,4,5
"COG1094",0,2,0,7,6,7,0,5,3,0,7,0,1,0,0,2,2,10,3,4
"COG1095",3,6,0,3,6,5,0,3,2,1,10,0,5,0,1,2,3,4,3,3
"COG1096",2,3,0,4,9,6,0,0,2,0,4,0,10,0,2,0,0,3,3,3
"COG1097",3,11,0,5,10,8,0,6,2,0,10,0,15,1,4,2,2,6,5,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,5,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,5
"COG1100",2,12,0,38,7,16,6,5,17,8,35,0,11,24,50,61,32,37,66,12
"COG1101",1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3
"COG1102",0,3,0,3,6,1,2,1,3,1,7,0,8,0,0,2,2,4,2,4
"COG1104",16,63,40,84,49,44,36,62,73,33,64,52,55,70,67,90,63,57,77,61
"COG1105",0,0,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG1106",1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",11,60,28,69,58,49,38,6,64,30,49,15,54,61,59,54,54,73,43,31
"COG1109",70,171,66,172,208,207,215,97,201,100,204,79,228,221,183,208,229,206,196,124
"COG1111",4,12,0,15,17,16,1,10,0,2,20,0,21,1,3,7,9,13,8,7
"COG1112",18,36,1,44,25,48,11,44,14,32,73,55,22,15,38,36,32,57,43,58
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2
"COG1115",11,68,41,35,46,55,46,59,50,24,52,33,44,59,35,46,50,58,51,67
"COG1116",17,29,61,22,17,13,34,59,33,15,19,50,32,16,35,24,18,28,10,36
"COG1117",10,15,25,28,37,6,61,11,48,10,56,19,5,55,19,51,41,45,16,26
"COG1118",1,0,3,2,2,0,0,2,1,5,1,5,0,1,1,2,4,0,1,3
"COG1119",0,3,0,7,1,2,0,8,4,2,4,4,7,7,16,8,6,10,8,8
"COG1120",4,24,37,13,14,17,2,17,6,3,4,18,16,4,6,4,10,1,8,19
"COG1121",14,40,20,62,74,41,35,14,50,20,56,10,47,34,74,52,61,57,45,35
"COG1122",7,4,13,41,14,11,14,2,19,14,7,2,12,15,24,26,25,21,30,10
"COG1123",21,64,136,94,67,73,73,23,108,29,56,69,66,82,101,104,77,97,76,54
"COG1124",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,5,0,1,2,1,3,3,0,0,7,1,1,0,0,1,0,0,2
"COG1126",18,19,26,45,48,60,50,12,35,22,65,24,44,37,38,52,31,47,41,28
"COG1127",3,26,25,31,5,24,28,26,22,12,18,22,9,21,16,15,19,11,21,26
"COG1129",19,40,53,37,60,50,70,5,50,10,29,36,46,47,63,53,40,63,42,29
"COG1131",51,154,94,161,190,169,116,77,132,74,195,86,178,95,154,126,160,172,165,162
"COG1132",115,298,190,357,299,326,320,161,357,155,301,137,302,352,367,370,291,353,302,316
"COG1133",11,7,7,19,31,24,33,24,45,16,33,2,24,46,34,20,21,38,35,10
"COG1134",1,1,9,3,2,2,1,5,1,2,6,21,11,11,8,7,9,3,12,15
"COG1135",3,1,4,0,3,0,0,2,0,0,3,2,1,0,0,3,1,1,0,5
"COG1136",35,101,70,102,101,117,86,80,88,39,97,63,86,102,101,82,87,98,95,122
"COG1137",6,32,25,44,43,45,55,21,60,16,42,19,42,59,55,54,39,48,39,35
"COG1138",45,81,49,93,129,113,137,52,119,55,140,54,110,119,115,112,116,126,106,86
"COG1139",0,7,3,1,2,0,1,4,1,0,1,4,3,2,0,0,0,3,0,14
"COG1140",1,5,2,1,0,1,0,3,0,1,4,1,2,0,0,0,1,2,1,4
"COG1141",1,1,0,10,1,1,1,0,4,22,1,0,1,1,4,7,1,0,7,0
"COG1142",4,6,0,18,2,5,5,8,10,12,6,0,1,11,8,12,11,14,16,2
"COG1143",8,36,10,35,45,64,24,5,33,132,39,12,38,39,32,29,23,27,21,17
"COG1144",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1145",3,9,25,9,1,1,11,6,11,21,9,16,4,13,5,12,9,11,10,20
"COG1146",16,26,32,28,54,29,45,19,29,22,36,9,50,47,29,33,31,42,30,26
"COG1148",0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,3,1,2,1,4
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1153",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1154",37,86,52,123,114,108,120,44,121,63,100,49,95,125,142,162,107,114,121,70
"COG1155",4,12,2,16,22,22,0,1,6,6,9,0,11,0,2,3,4,5,3,4
"COG1156",4,21,1,19,12,11,0,0,2,0,19,0,26,0,4,9,7,9,9,15
"COG1157",5,19,29,2,2,5,18,25,12,4,4,15,2,2,1,3,2,4,3,3
"COG1158",21,80,50,70,116,87,85,32,81,28,72,41,92,101,96,72,70,78,69,71
"COG1159",6,30,12,40,18,31,39,26,40,11,10,5,5,11,18,11,8,8,9,6
"COG1160",26,60,21,76,46,51,59,43,60,31,57,43,43,61,58,60,58,69,62,43
"COG1161",0,8,4,22,3,8,9,16,11,12,9,1,2,5,9,11,9,14,17,7
"COG1162",4,18,16,34,8,19,19,13,27,12,14,11,17,26,22,18,22,26,17,19
"COG1163",7,6,0,10,17,10,0,9,3,0,16,0,10,0,5,2,14,5,12,12
"COG1164",8,40,25,38,38,24,21,8,26,7,14,3,12,9,7,6,10,7,12,13
"COG1165",0,22,4,53,15,19,22,1,24,10,9,9,9,16,20,26,22,22,28,13
"COG1166",3,22,13,55,8,14,16,28,31,17,9,8,3,31,40,33,40,17,43,26
"COG1167",10,34,74,24,30,30,26,52,32,24,16,46,28,21,13,23,18,26,17,47
"COG1168",1,19,8,7,5,14,10,22,10,5,13,3,5,8,5,10,9,10,12,21
"COG1169",5,7,6,44,14,12,10,2,19,6,16,1,7,16,37,23,28,18,30,11
"COG1171",33,78,62,110,89,98,116,49,98,42,97,63,97,100,94,102,87,113,105,78
"COG1172",30,48,34,34,70,52,86,7,79,13,47,42,59,57,72,76,57,79,63,31
"COG1173",8,26,59,28,36,27,27,10,19,9,83,45,101,66,98,115,64,108,75,113
"COG1174",1,3,5,1,2,0,3,3,1,1,0,11,1,1,1,0,0,0,2,2
"COG1175",44,54,82,68,115,103,139,9,136,47,122,48,104,120,126,160,118,172,127,48
"COG1176",18,29,64,37,64,51,76,14,67,25,53,33,55,63,61,65,46,59,71,43
"COG1177",11,29,71,30,30,51,53,14,47,19,41,26,53,59,56,45,42,52,41,32
"COG1178",48,79,48,109,147,139,110,41,146,62,120,44,120,100,142,140,126,146,151,86
"COG1179",1,3,0,1,1,4,2,17,0,7,3,0,1,1,3,0,3,0,0,5
"COG1180",1,3,8,2,0,0,1,29,0,0,3,4,0,0,1,2,2,2,1,7
"COG1181",23,49,20,61,55,46,75,46,65,21,61,31,55,70,68,75,67,63,58,42
"COG1182",2,9,17,8,5,21,17,19,10,7,7,7,14,9,3,12,12,16,14,7
"COG1183",10,28,12,37,34,40,47,20,35,15,41,16,42,49,42,43,43,38,26,19
"COG1184",0,0,1,1,0,0,1,1,0,1,2,2,0,0,0,3,0,0,0,1
"COG1185",42,94,67,153,167,138,172,54,158,63,172,67,139,167,153,153,126,134,139,90
"COG1186",20,65,31,81,68,60,73,37,80,31,70,35,68,91,101,83,60,79,78,60
"COG1187",15,48,40,56,19,42,39,51,45,26,37,50,36,40,31,43,37,33,46,45
"COG1188",2,5,12,1,2,5,2,17,4,3,0,9,1,3,1,1,3,2,4,7
"COG1189",3,17,22,26,13,13,16,3,18,6,4,13,15,12,25,19,19,16,20,15
"COG1190",21,62,16,80,71,56,44,36,61,25,66,16,52,63,60,44,65,51,59,67
"COG1191",18,15,7,11,3,5,18,13,11,31,3,5,3,2,2,3,3,7,8,4
"COG1192",38,64,82,73,76,87,70,107,82,75,76,116,71,82,70,56,80,73,65,87
"COG1193",7,16,6,81,25,39,14,3,44,16,19,5,7,23,51,41,30,33,50,14
"COG1194",32,49,15,56,55,61,76,43,70,62,67,30,56,86,64,71,63,80,71,51
"COG1195",15,62,21,54,42,48,53,30,58,20,38,36,55,51,46,39,48,46,47,32
"COG1196",80,136,66,190,165,192,161,91,152,80,200,76,188,156,218,209,169,211,224,106
"COG1197",46,147,91,166,95,141,111,83,139,55,107,97,113,125,145,151,131,133,121,120
"COG1198",50,93,50,142,134,122,153,65,161,50,127,56,143,141,164,147,141,146,137,98
"COG1199",33,63,48,65,47,41,30,79,26,52,47,52,54,35,47,42,47,33,49,74
"COG1200",41,91,35,128,127,111,104,52,142,68,130,53,129,148,148,150,122,139,130,86
"COG1201",34,95,32,94,53,63,43,48,51,33,79,72,62,22,86,71,58,75,57,66
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,6,10,1,0,2,0,10,0,6,0,6,0,0,0,0,10,0,0,8
"COG1204",15,15,17,25,27,34,2,14,3,6,48,3,53,0,5,11,20,38,25,29
"COG1205",3,10,7,4,1,3,0,3,0,5,7,14,8,1,6,3,1,2,5,20
"COG1206",3,17,17,35,3,7,25,13,24,9,6,19,8,14,32,15,22,23,20,4
