"","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG0709",38,33,52,50,24,22,60,32,73,36,6,1,11,9,12,3,19,5,1,7
"COG0710",2,2,3,11,17,8,3,6,0,8,2,2,13,3,0,13,9,2,1,15
"COG0711",38,46,65,74,23,54,74,48,82,61,66,22,52,50,53,45,49,48,10,37
"COG0712",30,36,42,38,33,34,49,37,35,37,51,18,34,40,36,21,42,41,7,45
"COG0713",21,18,17,15,21,21,22,19,23,14,5,0,8,6,2,5,5,7,2,4
"COG0714",154,236,292,95,139,125,147,145,139,135,128,313,157,168,137,124,129,246,893,152
"COG0715",36,14,43,31,53,27,61,36,35,22,37,109,31,36,28,51,40,19,79,44
"COG0716",5,14,15,33,1,12,13,18,17,23,9,22,7,12,16,18,20,9,23,8
"COG0717",11,10,14,5,13,13,7,18,11,20,29,17,26,43,37,26,29,58,26,37
"COG0718",11,17,12,10,8,12,16,9,15,8,7,3,4,4,3,5,7,2,2,4
"COG0719",177,178,157,184,163,178,148,179,183,186,150,71,152,188,147,176,147,155,61,196
"COG0720",12,22,31,43,27,17,27,32,32,18,27,10,27,14,9,22,43,10,17,17
"COG0721",18,23,24,22,12,9,16,24,20,15,10,5,14,13,19,12,19,16,10,13
"COG0722",28,31,31,40,14,21,41,26,44,35,28,45,33,19,20,34,34,17,14,23
"COG0723",53,31,36,31,37,47,51,43,47,41,22,15,38,50,32,26,37,53,13,35
"COG0724",12,12,15,43,7,17,19,19,14,27,13,12,5,12,15,15,26,6,4,11
"COG0725",6,6,5,6,7,6,4,4,3,6,15,13,9,6,3,22,8,9,8,21
"COG0726",79,75,44,64,129,101,53,77,59,56,88,54,83,76,64,92,63,86,28,105
"COG0727",2,1,8,19,3,4,5,4,5,3,12,10,5,1,4,2,4,2,2,4
"COG0728",92,107,85,88,57,70,112,95,107,81,64,40,78,82,108,79,85,104,22,65
"COG0729",4,2,4,6,19,2,1,15,4,4,0,46,9,2,5,12,3,1,14,7
"COG0730",128,134,109,69,57,96,100,125,112,132,120,60,76,116,130,76,81,121,46,95
"COG0731",1,3,2,12,28,12,2,6,1,4,7,5,14,11,1,14,9,4,2,17
"COG0732",0,11,9,22,11,4,4,15,4,17,3,84,5,5,9,28,6,3,36,14
"COG0733",27,28,44,80,30,40,57,42,56,65,46,42,40,29,36,59,58,33,33,38
"COG0735",69,89,73,65,31,69,78,55,82,67,64,29,47,82,62,64,52,71,30,55
"COG0736",13,19,16,8,21,19,17,16,12,16,4,5,7,7,4,3,6,11,2,2
"COG0737",40,40,25,24,48,25,7,27,23,31,63,22,36,16,23,24,23,39,37,28
"COG0738",9,7,8,10,10,8,5,13,4,8,36,45,7,4,21,15,15,5,3,5
"COG0739",181,168,151,134,140,179,146,162,125,193,185,150,178,156,186,151,136,204,99,143
"COG0740",73,79,75,120,41,72,77,54,97,68,47,84,48,72,67,40,72,59,110,39
"COG0741",130,99,107,76,104,107,109,110,100,117,117,129,111,122,128,133,77,116,99,93
"COG0742",33,39,37,39,23,42,42,33,45,42,42,13,37,37,38,28,33,43,8,32
"COG0743",57,53,57,63,59,61,61,58,77,67,55,34,58,54,55,57,71,43,18,48
"COG0744",28,43,55,72,38,35,67,37,68,57,11,29,13,13,5,22,12,9,10,14
"COG0745",182,135,191,227,119,170,225,183,180,146,165,350,134,154,160,179,220,157,128,115
"COG0746",5,6,2,1,8,8,2,4,4,2,17,17,21,13,10,29,20,26,6,19
"COG0747",136,125,127,133,199,157,134,140,142,140,145,50,156,141,126,172,168,150,59,195
"COG0748",2,8,12,11,4,7,3,8,7,13,1,1,2,0,3,3,4,3,1,0
"COG0749",246,292,484,213,156,190,250,221,302,244,87,376,52,80,66,52,85,119,1044,47
"COG0750",92,99,79,83,116,99,103,86,108,100,69,48,116,122,85,103,104,72,31,100
"COG0751",82,54,100,88,57,67,104,96,118,90,72,39,56,74,81,68,94,91,28,69
"COG0752",41,25,49,33,26,20,47,44,53,37,36,20,41,31,38,31,33,41,19,26
"COG0753",1,1,6,2,11,0,0,17,0,0,1,48,5,2,2,10,4,0,10,3
"COG0754",1,0,3,0,2,1,1,5,3,0,0,14,0,0,2,1,3,0,1,1
"COG0755",69,70,71,84,50,81,74,60,79,70,95,29,61,70,66,40,59,81,30,68
"COG0756",26,29,28,11,23,28,20,25,21,21,26,53,25,40,32,16,18,40,49,27
"COG0757",37,39,33,27,21,32,42,32,35,35,24,8,30,34,34,33,19,33,7,22
"COG0758",11,6,5,12,14,3,0,8,1,9,21,27,7,2,5,14,8,6,22,11
"COG0759",9,10,14,17,8,14,14,9,11,5,3,4,12,16,18,11,11,9,10,17
"COG0760",109,86,83,108,99,120,98,107,80,115,157,98,105,60,101,143,94,98,56,143
"COG0761",71,63,71,69,30,61,62,60,68,70,46,27,41,64,75,46,68,56,23,60
"COG0762",25,14,26,27,8,19,22,16,23,23,24,21,14,18,16,9,15,25,6,8
"COG0763",55,64,68,62,40,55,52,56,78,72,62,35,71,49,91,54,78,71,20,57
"COG0764",86,57,54,65,64,62,71,62,46,60,76,34,74,64,73,56,62,60,20,60
"COG0765",74,105,91,56,68,99,74,103,88,86,89,14,81,88,91,86,59,93,19,71
"COG0766",100,91,94,101,40,91,83,56,115,100,70,43,81,90,107,68,66,85,26,73
"COG0767",18,28,25,32,10,15,20,18,26,26,14,11,8,4,6,6,11,3,5,6
"COG0768",247,263,228,235,155,211,264,226,240,253,236,88,191,199,273,147,236,239,54,201
"COG0769",81,137,117,97,73,103,123,121,156,149,116,54,81,87,145,62,88,117,43,68
"COG0770",44,70,45,92,28,43,64,47,72,75,75,21,67,39,67,48,64,60,28,40
"COG0771",57,85,84,88,41,61,117,72,116,97,73,41,68,71,92,57,96,92,19,62
"COG0772",129,142,150,165,94,124,151,137,177,168,140,74,116,131,175,100,138,180,39,135
"COG0773",97,115,101,126,79,92,127,100,138,114,132,52,111,74,135,99,108,114,43,80
"COG0774",80,62,58,73,42,58,64,65,70,70,69,24,49,47,68,46,60,60,21,46
"COG0775",15,17,14,10,20,13,11,11,7,17,28,41,23,12,18,18,14,21,24,14
"COG0776",33,47,43,39,29,41,41,53,52,43,58,45,38,54,47,35,39,39,18,54
"COG0777",75,47,64,51,67,56,72,68,84,73,59,41,67,54,79,41,60,62,16,54
"COG0778",69,88,56,80,68,83,51,66,47,109,76,71,62,85,81,80,71,56,47,77
"COG0779",8,15,8,28,7,19,21,13,26,23,18,15,15,10,9,12,27,22,9,4
"COG0780",9,16,19,22,12,9,26,19,17,22,3,8,5,3,4,11,4,2,8,7
"COG0781",16,27,27,26,22,25,34,21,33,27,34,13,28,26,35,20,41,29,9,20
"COG0782",31,25,23,24,34,37,32,42,23,26,39,32,22,31,41,37,26,46,31,39
"COG0783",0,2,6,5,2,1,0,7,1,2,2,23,2,3,4,6,2,1,10,1
"COG0784",52,47,98,164,115,31,32,203,25,43,75,1031,68,34,66,236,85,19,546,86
"COG0785",30,31,33,19,23,30,41,34,32,36,19,5,19,52,30,55,29,36,5,54
"COG0786",4,9,17,38,1,2,20,9,38,6,0,7,2,2,11,4,23,0,4,1
"COG0787",46,44,45,62,27,47,65,38,62,38,17,14,15,9,20,10,19,15,7,10
"COG0788",13,14,17,32,19,13,23,9,28,17,4,24,12,17,14,13,16,9,8,10
"COG0789",34,41,31,33,49,34,26,46,23,37,38,109,32,29,37,57,27,35,79,46
"COG0790",23,19,36,45,46,26,20,25,25,33,26,60,48,17,18,76,39,17,23,70
"COG0791",17,36,72,36,12,29,34,33,40,29,25,26,19,25,30,18,45,35,467,16
"COG0792",1,2,1,0,3,0,3,2,1,1,3,3,3,0,1,1,0,2,0,1
"COG0793",150,140,134,187,112,122,169,130,142,153,153,87,119,107,151,126,136,108,63,120
"COG0794",56,52,53,28,43,54,67,66,58,48,58,29,43,46,65,46,39,55,34,60
"COG0795",82,102,83,90,71,95,87,105,124,85,115,53,94,82,117,88,94,122,38,88
"COG0796",4,16,19,34,22,9,19,12,31,19,30,14,8,8,14,13,21,5,9,22
"COG0797",7,14,5,8,5,12,9,21,11,13,2,12,5,3,4,2,4,1,6,5
"COG0798",7,3,1,5,6,1,3,7,0,1,1,12,2,4,1,3,1,0,6,3
"COG0799",22,21,20,19,30,27,27,20,29,32,12,4,4,10,6,3,6,4,0,11
"COG0800",14,7,16,21,14,10,12,7,25,13,27,19,7,5,14,10,21,14,6,11
"COG0801",25,35,26,36,23,40,26,32,21,33,40,19,30,14,52,28,45,26,11,34
"COG0802",28,22,17,24,23,33,31,16,36,36,32,9,34,29,35,24,27,26,8,38
"COG0803",14,29,50,82,10,29,54,30,64,48,22,0,8,45,28,47,48,19,9,32
"COG0804",28,12,53,21,36,19,56,11,77,19,1,15,25,22,20,24,50,21,12,20
"COG0805",40,51,62,52,52,58,65,44,66,55,62,39,37,54,76,46,79,49,23,66
"COG0806",19,15,11,40,19,23,19,17,28,22,13,4,8,10,9,4,9,6,6,4
"COG0807",99,104,90,95,60,89,111,93,104,93,73,54,54,70,90,65,78,101,41,63
"COG0809",33,41,53,84,46,47,57,46,61,49,54,29,40,36,42,46,57,42,13,28
"COG0810",24,14,18,17,14,23,17,28,21,40,29,48,22,10,33,22,14,24,26,18
"COG0811",122,84,78,86,62,87,84,95,72,96,89,99,58,69,110,75,59,78,49,67
"COG0812",33,61,63,64,39,39,68,62,63,76,64,27,59,47,87,39,58,61,15,52
"COG0813",0,2,4,1,0,5,2,5,3,4,1,1,2,3,3,6,2,3,35,4
"COG0814",0,1,0,0,0,3,0,6,0,4,6,3,0,1,0,4,1,0,0,1
"COG0815",79,116,97,86,82,84,105,104,112,111,87,65,81,72,128,59,86,116,26,74
"COG0816",33,14,30,33,26,27,32,29,34,34,25,17,24,28,34,26,27,34,9,26
"COG0817",5,13,22,23,16,13,24,13,14,14,24,17,17,11,11,18,16,7,11,19
"COG0818",7,9,6,19,1,1,6,14,4,7,2,3,1,0,0,1,1,0,2,2
"COG0819",5,2,20,20,7,2,13,4,22,8,10,1,4,12,18,12,15,2,3,7
"COG0820",61,46,39,69,54,50,44,34,39,46,52,28,50,35,33,52,50,43,27,33
"COG0821",98,81,87,75,46,82,93,76,88,91,62,23,65,78,85,71,91,86,22,78
"COG0822",30,21,19,14,22,24,16,17,21,17,23,16,20,30,27,24,14,30,39,32
"COG0823",107,84,75,53,139,110,74,114,54,112,71,89,138,130,81,137,93,90,30,152
"COG0824",44,56,58,79,57,54,68,54,59,55,79,57,65,39,52,42,64,67,36,55
"COG0825",67,58,67,76,60,74,66,63,81,59,57,33,59,74,85,52,60,53,20,62
"COG0826",4,3,5,13,22,3,0,8,3,16,0,31,37,0,5,27,2,6,25,11
"COG0827",0,8,5,4,6,3,1,9,3,3,0,14,2,7,0,9,3,7,12,5
"COG0828",13,16,13,5,8,4,12,4,14,8,12,5,8,12,5,6,10,13,12,5
"COG0829",12,6,25,17,12,14,14,9,33,13,1,7,13,10,8,18,21,10,7,16
"COG0830",16,1,15,8,8,13,17,6,18,10,0,17,5,5,12,9,20,6,5,16
"COG0831",4,1,7,3,6,1,4,4,9,7,1,4,9,5,7,11,11,3,1,8
"COG0832",4,2,9,7,8,4,7,2,8,4,4,5,1,2,3,3,4,9,3,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",133,122,93,101,79,130,93,118,87,97,102,145,101,133,134,104,81,107,46,101
"COG0835",2,0,6,9,1,1,2,11,0,4,1,91,4,0,3,24,5,1,25,9
"COG0836",34,34,47,72,48,31,42,40,66,34,26,58,41,39,47,46,54,43,27,44
"COG0837",15,27,29,38,7,7,31,12,30,28,30,19,19,1,18,9,15,23,8,13
"COG0838",19,30,21,23,32,27,20,38,29,25,14,3,28,35,17,29,26,20,5,39
"COG0839",36,26,31,27,48,38,29,30,33,37,18,12,54,43,35,30,33,30,5,23
"COG0840",27,22,52,89,65,14,10,142,15,25,6,263,13,13,21,60,13,2,83,16
"COG0841",363,280,248,237,255,249,258,323,236,308,381,696,265,223,353,345,245,303,406,261
"COG0842",85,64,65,57,87,73,75,85,78,63,71,72,79,110,77,71,70,62,57,83
"COG0843",164,143,158,194,149,158,154,148,145,173,168,101,159,194,150,106,137,147,49,131
"COG0845",160,144,139,228,131,124,144,200,135,157,140,467,161,106,184,201,147,124,238,133
"COG0846",23,13,13,24,29,24,19,20,16,22,13,15,20,10,14,15,18,16,8,17
"COG0847",57,72,53,58,53,61,61,62,56,65,81,99,48,43,68,57,63,52,46,46
"COG0848",38,33,21,30,25,24,25,42,20,38,25,42,34,29,38,33,19,31,25,31
"COG0849",58,54,51,46,55,72,46,52,48,63,65,37,71,41,61,58,41,63,19,66
"COG0850",2,7,18,19,2,3,12,10,11,4,1,13,2,2,13,6,11,1,6,3
"COG0851",0,3,5,13,0,0,5,4,9,3,0,3,0,0,1,1,7,0,3,1
"COG0852",27,21,23,38,55,37,26,49,35,31,21,13,34,58,36,45,45,24,13,46
"COG0853",13,3,1,7,5,5,3,3,7,6,11,4,2,2,7,0,5,5,4,3
"COG0854",46,32,46,35,21,35,55,39,42,35,19,10,5,13,20,5,16,17,4,8
"COG0855",93,40,44,84,12,50,64,32,71,39,23,38,27,21,34,25,84,27,34,14
"COG0856",0,0,2,1,1,3,1,3,0,3,0,0,3,2,0,2,4,0,0,2
"COG0857",2,9,14,32,7,2,24,13,31,23,0,43,3,11,6,20,31,0,4,9
"COG0858",20,22,24,29,17,14,19,13,22,23,34,13,25,17,25,19,22,23,5,30
"COG0859",129,76,97,65,111,86,84,106,58,83,59,80,123,82,121,90,69,97,34,123
"COG0860",29,45,35,71,30,21,46,38,35,45,47,30,38,24,36,30,35,39,26,25
"COG0861",36,25,51,38,25,42,40,39,54,31,31,8,29,42,52,23,47,41,19,25
"COG0863",74,149,207,48,72,70,87,114,85,62,67,284,83,84,66,67,49,147,983,63
"COG0864",0,0,1,1,4,4,0,3,0,0,0,2,1,4,0,2,2,0,0,5
"COG1001",2,8,1,1,46,9,2,8,2,6,18,2,30,10,7,17,8,5,1,28
"COG1002",2,11,13,38,16,10,5,18,12,18,9,36,14,15,9,23,20,10,44,20
"COG1003",158,162,222,139,83,153,192,137,185,149,155,54,126,178,157,89,138,140,41,114
"COG1004",87,124,166,94,75,92,103,97,108,92,50,111,97,106,101,88,99,137,345,103
"COG1005",63,79,70,61,75,73,55,61,86,69,41,20,84,108,58,72,73,74,16,95
"COG1006",5,0,6,2,6,5,2,1,1,2,0,7,2,1,3,0,1,4,2,3
"COG1007",75,107,94,80,123,116,91,98,119,71,51,24,104,113,71,91,105,89,16,127
"COG1008",95,112,107,148,106,119,132,104,162,142,57,23,95,150,83,94,131,141,31,115
"COG1009",38,59,43,31,50,50,43,52,47,58,92,49,120,162,101,144,130,125,33,161
"COG1010",15,9,25,60,21,13,21,10,33,34,15,5,12,10,14,8,24,5,1,9
"COG1011",98,81,85,48,88,96,74,99,76,67,87,71,86,119,96,96,88,103,40,84
"COG1012",637,620,460,399,512,541,491,565,424,525,720,337,516,510,593,426,436,528,262,454
"COG1013",27,21,15,23,63,39,9,24,13,17,4,10,71,45,10,60,25,27,17,67
"COG1014",66,53,29,35,134,80,45,58,42,52,22,32,116,82,33,82,68,64,44,92
"COG1015",6,11,3,2,7,4,4,5,5,5,10,0,12,3,10,2,4,12,2,5
"COG1017",1,0,0,0,3,0,0,0,0,0,0,16,0,0,1,2,1,0,12,0
"COG1018",18,15,19,22,32,34,14,22,15,13,77,68,37,25,28,51,23,36,78,40
"COG1019",1,3,2,0,25,5,2,2,0,1,0,0,8,6,0,7,4,0,0,10
"COG1020",4,17,7,24,17,7,4,7,2,9,8,15,12,5,11,18,16,3,50,11
"COG1021",0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,0,2,1
"COG1022",114,138,133,127,121,120,146,131,154,122,91,56,127,111,119,104,137,123,43,98
"COG1023",1,9,1,7,2,2,0,1,1,4,1,12,4,6,0,2,3,106,3,7
"COG1024",380,344,304,303,354,406,314,349,284,344,414,265,358,334,338,332,350,361,217,375
"COG1025",15,12,17,12,23,11,4,19,5,6,4,45,23,11,9,39,9,7,15,17
"COG1026",37,17,7,15,4,13,10,4,15,20,43,19,11,9,20,22,14,15,18,15
"COG1027",0,0,2,2,24,8,0,1,0,0,0,0,2,1,0,2,1,0,3,4
"COG1028",866,731,729,765,882,848,782,833,779,780,276,193,246,314,264,296,298,284,178,283
"COG1029",5,1,2,0,3,0,1,0,2,1,0,0,1,4,1,0,1,1,3,3
"COG1030",11,10,8,8,19,11,11,12,3,11,0,5,22,21,4,16,10,8,0,21
"COG1031",0,7,1,16,6,9,2,4,0,4,0,1,2,2,0,11,11,1,3,6
"COG1032",40,86,94,33,270,70,55,80,52,77,24,204,228,91,31,225,76,75,185,272
"COG1033",174,173,168,150,201,215,155,189,123,165,67,54,79,65,51,61,64,56,39,63
"COG1034",86,73,71,36,68,88,91,76,91,70,74,19,76,97,91,55,54,103,21,89
"COG1035",3,1,0,1,14,7,1,9,1,4,0,5,11,4,0,5,6,7,1,8
"COG1036",1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0
"COG1038",38,17,13,12,10,22,28,20,13,24,34,15,19,15,27,12,19,24,8,15
"COG1039",0,2,2,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1040",2,1,6,7,10,1,1,3,2,1,7,17,5,1,2,10,5,2,9,4
"COG1041",1,3,3,8,6,8,5,4,1,8,3,0,11,3,0,6,3,0,1,6
"COG1042",27,24,16,19,122,47,29,39,19,20,58,15,81,52,20,63,40,27,10,84
"COG1043",61,34,48,47,29,47,50,41,50,42,45,26,45,39,48,30,37,61,26,33
"COG1044",24,15,26,28,22,20,29,19,24,16,54,28,62,55,77,41,50,51,14,48
"COG1045",47,37,37,42,18,23,27,25,37,30,33,45,33,26,33,27,28,35,20,20
"COG1047",5,10,6,14,30,20,5,12,2,5,14,35,26,12,2,23,7,5,21,24
"COG1048",190,125,142,74,159,166,130,173,97,129,103,132,160,204,122,164,114,122,75,154
"COG1049",68,93,73,102,12,47,100,70,105,86,34,22,14,9,29,14,16,26,13,4
"COG1051",16,14,11,14,23,12,13,15,15,15,14,21,7,27,10,17,19,14,25,20
"COG1052",133,82,76,57,69,79,90,100,68,88,112,72,70,112,102,94,61,73,26,80
"COG1053",294,236,189,146,222,242,203,212,228,240,190,68,227,259,219,240,170,208,84,242
"COG1054",64,58,70,66,32,59,60,62,67,66,72,24,49,58,72,67,63,64,9,55
"COG1055",25,27,23,21,46,47,23,27,16,25,14,16,19,9,6,12,13,2,1,13
"COG1056",0,0,2,3,8,9,0,4,0,3,1,5,4,7,0,6,4,1,1,4
"COG1057",27,46,44,30,26,37,42,42,41,29,32,31,33,42,47,44,36,44,13,26
"COG1058",44,54,56,71,39,50,72,50,68,66,42,7,36,59,38,52,67,38,21,44
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1060",21,43,30,46,119,77,23,56,23,37,13,14,79,64,24,100,45,17,17,115
"COG1061",38,172,244,79,38,65,60,82,77,80,54,256,60,54,67,48,49,246,903,48
"COG1062",39,34,27,25,65,30,24,29,16,15,45,38,49,42,32,50,32,41,57,46
"COG1063",64,54,51,59,110,60,48,89,42,77,33,30,81,93,45,127,71,58,25,121
"COG1064",38,21,12,21,64,28,21,19,18,28,14,13,10,3,9,11,10,13,6,11
"COG1066",29,36,36,60,23,19,38,31,29,32,59,53,29,22,36,30,44,33,107,27
"COG1067",1,3,2,15,11,14,4,15,5,5,8,51,12,10,8,16,14,5,10,13
"COG1069",2,3,2,1,7,5,1,3,1,0,1,0,3,5,3,4,4,3,4,5
"COG1070",57,43,49,62,31,37,49,34,44,49,51,12,35,42,66,27,50,60,5,37
"COG1071",75,92,76,143,115,115,78,83,79,107,127,42,87,114,63,105,113,62,30,112
"COG1072",2,3,2,1,1,4,3,4,3,1,2,1,1,2,6,5,6,5,3,3
"COG1073",61,55,69,49,47,63,58,87,53,79,57,70,63,71,71,84,73,65,54,89
"COG1074",50,83,93,145,69,72,99,73,109,66,110,83,61,27,71,74,114,41,46,66
"COG1075",1,10,16,38,8,10,16,18,18,17,4,32,12,8,14,12,18,8,21,7
"COG1076",20,14,20,12,29,21,22,27,17,17,31,21,24,22,17,26,20,23,6,20
"COG1077",85,98,68,63,41,62,79,63,73,80,67,33,67,95,85,75,72,77,17,69
"COG1078",7,16,19,52,31,20,28,7,29,20,23,5,19,18,16,21,48,12,2,19
"COG1079",28,46,31,23,30,41,31,34,31,47,35,10,51,41,29,19,28,37,5,20
"COG1080",16,20,12,10,5,27,16,18,9,10,0,2,5,2,3,5,4,2,4,3
"COG1082",79,54,50,26,53,59,57,41,57,59,43,21,42,53,55,56,48,63,15,67
"COG1083",21,35,36,22,34,41,39,39,22,41,20,57,37,34,42,39,24,35,52,53
"COG1084",1,2,2,11,6,7,1,2,1,4,4,0,4,1,0,3,4,1,3,2
"COG1085",6,6,2,5,32,15,9,10,4,6,14,14,21,12,7,13,10,5,1,14
"COG1086",43,40,57,65,56,44,41,68,58,60,58,48,66,46,54,69,53,50,70,72
"COG1087",32,33,36,53,23,22,36,40,38,40,37,39,32,19,32,24,35,35,44,32
"COG1088",48,72,104,42,55,54,48,63,52,49,47,55,61,42,54,55,48,53,247,63
"COG1089",42,92,86,53,51,53,71,75,71,76,43,83,62,69,52,45,59,68,225,68
"COG1090",7,27,21,56,15,24,27,30,43,31,26,13,16,27,28,39,38,12,12,26
"COG1091",35,40,30,26,58,31,37,47,21,23,36,67,29,32,44,36,19,29,46,37
"COG1092",18,8,13,14,14,4,6,9,3,8,19,59,9,2,10,27,10,8,26,15
"COG1093",1,4,1,5,22,18,1,2,1,2,2,2,7,4,0,10,8,0,1,12
"COG1094",0,3,2,7,12,12,1,3,0,2,2,4,9,5,0,11,3,1,0,9
"COG1095",0,1,0,8,11,5,3,2,0,2,3,1,12,7,0,9,3,1,1,8
"COG1096",1,2,0,1,12,3,0,2,0,1,0,0,3,2,0,7,1,3,0,2
"COG1097",4,0,0,6,35,7,0,3,1,1,3,3,18,6,0,12,6,2,0,11
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,2,2,3,1,0,0,2,0,0,1,0,1,3,1,0,0,4
"COG1100",14,39,72,113,11,21,48,29,93,70,12,11,26,13,21,12,57,18,3,18
"COG1101",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1102",1,2,3,1,18,7,2,3,2,3,0,1,13,5,0,5,5,3,0,10
"COG1104",59,64,61,96,86,53,76,59,91,67,49,52,69,52,46,58,90,46,19,48
"COG1105",0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,2,1,0,5,2
"COG1106",0,0,0,3,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0
"COG1108",43,51,73,73,18,63,73,63,91,59,57,14,27,69,68,55,52,40,14,44
"COG1109",211,190,216,191,165,215,230,180,247,207,182,89,190,204,192,164,172,205,61,190
"COG1111",0,5,3,26,37,9,3,6,2,8,4,10,16,15,0,21,13,4,2,13
"COG1112",12,29,30,57,27,37,21,40,20,40,33,47,24,29,23,42,40,26,16,29
"COG1113",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,3,0,1,5,4,0,0,1,1,0,0,1,0
"COG1115",39,66,52,31,49,47,39,57,43,69,65,72,45,49,63,39,32,44,42,54
"COG1116",34,19,32,19,42,33,31,23,28,21,19,52,34,27,22,40,24,16,37,41
"COG1117",67,14,44,30,16,58,68,18,35,12,6,23,7,36,12,15,40,12,14,15
"COG1118",1,0,1,4,2,2,0,1,1,0,0,12,7,4,0,1,3,0,8,3
"COG1119",6,10,16,29,17,7,16,11,16,12,3,18,22,4,11,11,16,9,12,10
"COG1120",4,7,12,22,13,10,0,26,4,20,3,10,5,10,12,25,16,5,14,13
"COG1121",33,29,65,72,18,59,64,42,79,52,34,8,24,63,42,29,71,34,19,33
"COG1122",4,28,30,54,13,11,34,25,39,15,5,4,14,12,9,9,33,16,2,12
"COG1123",68,82,99,90,60,71,111,57,119,90,111,19,69,65,87,53,79,91,10,53
"COG1124",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1125",2,1,3,0,3,0,1,5,2,0,0,1,0,1,3,1,2,0,5,2
"COG1126",59,47,37,47,40,60,27,72,28,38,60,9,46,47,53,39,33,40,16,39
"COG1127",16,20,19,47,7,10,21,24,28,20,18,24,10,7,15,11,25,17,8,12
"COG1129",57,43,40,26,53,45,47,50,45,67,74,6,34,46,40,33,42,52,6,40
"COG1131",127,144,141,161,224,180,136,149,129,156,124,100,179,170,123,186,164,126,84,165
"COG1132",296,337,386,466,279,316,374,340,432,339,342,179,298,313,330,331,378,327,94,317
"COG1133",48,27,24,16,20,27,26,26,32,27,33,26,33,45,44,11,16,43,4,27
"COG1134",10,10,11,18,14,14,4,19,6,15,6,8,9,10,6,11,12,3,8,14
"COG1135",0,0,1,2,13,1,1,0,0,1,0,3,8,0,0,0,1,0,2,1
"COG1136",75,90,86,103,101,105,111,98,101,86,92,80,89,97,89,116,107,87,41,114
"COG1137",59,51,57,51,23,48,55,51,54,57,49,17,47,41,58,28,52,63,13,41
"COG1138",116,88,111,76,84,125,110,114,107,115,99,49,88,132,123,119,84,142,26,98
"COG1139",1,1,1,3,12,0,0,3,0,0,0,7,11,2,1,3,5,2,4,6
"COG1140",0,0,0,1,5,0,0,0,1,0,0,3,44,3,0,6,1,0,2,11
"COG1141",0,0,1,5,0,0,1,0,3,1,1,0,2,0,5,1,3,1,18,1
"COG1142",4,10,12,33,0,7,21,6,29,12,0,8,6,7,8,5,23,8,5,4
"COG1143",40,35,39,29,38,38,47,39,48,32,19,8,43,52,24,47,27,23,184,50
"COG1144",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",13,7,15,30,12,7,13,12,12,12,24,3,18,5,6,12,13,13,49,16
"COG1146",54,41,36,17,61,34,32,24,19,23,21,24,52,52,33,34,25,38,29,42
"COG1148",1,0,0,0,14,4,1,1,0,0,0,1,21,0,0,2,0,3,0,4
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1154",162,99,105,111,85,117,148,115,148,139,108,43,115,111,116,64,104,132,33,99
"COG1155",5,7,4,17,42,26,1,1,4,5,2,0,30,24,0,21,12,5,0,38
"COG1156",1,4,4,10,23,21,1,5,0,3,5,2,17,13,0,21,8,1,3,21
"COG1157",12,14,9,16,12,11,12,10,4,9,7,30,12,5,14,17,15,12,21,10
"COG1158",126,88,76,57,74,103,91,90,80,99,86,47,86,107,117,70,56,70,19,95
"COG1159",21,30,41,43,30,29,47,19,29,42,43,28,36,26,29,17,39,31,4,20
"COG1160",47,60,50,67,40,68,65,54,72,74,62,46,54,38,73,57,72,64,27,41
