"","X146_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0685",57,47,41,51,65,70,50,40,48,62,54,48,70,48,50,40,18,92,45,50
"COG0686",25,43,46,52,47,51,50,56,47,58,50,38,52,38,34,25,36,38,56,31
"COG0687",96,67,75,83,52,79,35,63,54,76,16,11,32,18,12,8,8,25,21,6
"COG0688",33,36,41,48,30,31,25,21,34,35,30,20,30,25,30,31,17,49,35,26
"COG0689",9,3,9,3,5,16,4,9,6,11,20,19,34,22,31,29,18,23,33,19
"COG0690",4,5,12,4,6,0,8,10,8,2,9,10,5,6,7,3,16,0,5,11
"COG0691",21,27,40,29,36,25,32,32,38,20,40,40,15,31,40,28,14,22,28,26
"COG0692",4,9,24,10,9,12,11,16,16,15,17,24,3,9,20,12,16,12,13,11
"COG0693",10,13,9,7,2,21,7,15,5,6,5,11,9,9,8,24,53,11,11,10
"COG0694",25,43,48,36,37,33,41,33,55,34,19,11,8,10,10,12,14,7,18,22
"COG0695",19,28,22,15,22,16,31,27,23,16,36,22,16,24,26,32,69,16,18,27
"COG0696",25,28,36,20,37,26,32,52,51,33,49,76,24,39,36,24,23,38,32,72
"COG0697",386,457,602,522,501,298,450,425,439,404,543,290,386,467,526,340,199,398,522,356
"COG0698",17,30,32,11,25,18,28,15,20,12,11,9,11,27,26,21,5,22,16,10
"COG0699",2,2,2,7,1,1,2,2,0,3,0,6,1,1,2,14,4,6,6,0
"COG0700",2,1,0,0,0,2,0,1,0,1,0,3,3,2,4,4,24,3,2,4
"COG0701",9,9,3,8,3,17,10,9,7,10,1,14,5,5,4,15,36,18,8,11
"COG0702",73,97,94,109,119,79,100,110,99,60,107,117,67,91,95,122,48,64,90,121
"COG0703",8,20,12,11,16,8,15,16,13,17,53,33,30,50,34,34,16,30,24,33
"COG0704",50,20,2,72,11,46,12,34,38,34,19,7,38,30,35,24,20,9,25,10
"COG0705",59,54,46,49,53,55,47,26,44,50,10,26,24,9,10,13,21,17,14,9
"COG0706",84,118,137,102,121,74,107,95,110,117,47,40,21,38,48,33,20,40,39,41
"COG0707",51,48,70,65,76,41,85,75,75,60,89,66,40,72,87,37,23,63,58,63
"COG0708",53,53,69,56,64,45,67,58,79,39,63,52,50,58,72,53,23,41,71,61
"COG0709",21,34,26,29,48,18,36,67,59,22,72,52,24,39,31,38,3,28,24,52
"COG0710",19,3,0,9,2,15,1,2,3,10,3,2,8,0,0,3,2,0,0,2
"COG0711",31,57,61,55,75,28,59,67,63,31,65,69,31,72,48,49,25,51,60,61
"COG0712",34,34,39,32,46,25,47,37,59,38,49,31,24,49,44,35,22,29,46,36
"COG0713",27,17,18,20,18,15,19,17,24,24,18,8,19,22,12,20,2,22,14,13
"COG0714",122,158,126,145,134,144,154,128,173,146,123,98,147,233,124,219,115,119,162,118
"COG0715",52,35,25,34,29,58,36,53,24,25,46,42,43,43,29,75,49,34,27,34
"COG0716",0,18,16,5,11,4,16,25,13,3,19,43,0,9,4,17,42,0,13,21
"COG0717",18,41,61,41,44,27,50,43,44,29,41,36,28,48,38,32,13,27,45,33
"COG0718",17,18,21,16,18,14,10,14,26,12,17,15,20,16,18,15,3,15,10,14
"COG0719",42,45,59,77,59,52,59,58,48,55,196,121,138,212,152,149,87,139,172,147
"COG0720",23,15,19,20,29,15,40,33,30,18,32,47,15,24,21,25,3,13,22,55
"COG0721",10,18,23,19,20,6,11,23,20,16,14,12,10,11,15,15,1,14,13,25
"COG0722",22,20,18,27,30,15,30,58,37,21,35,41,20,28,29,28,34,22,24,44
"COG0723",9,17,13,14,20,11,16,12,6,13,43,27,38,53,38,29,23,57,40,27
"COG0724",9,13,11,16,16,5,19,21,22,9,23,40,4,16,15,20,14,8,31,44
"COG0725",11,7,2,5,3,21,5,6,3,6,4,9,11,6,9,12,30,17,8,7
"COG0726",126,87,78,79,80,111,56,54,53,87,71,49,115,60,52,54,84,86,72,58
"COG0727",5,4,6,1,0,5,1,8,2,5,12,24,2,11,2,5,4,5,2,9
"COG0728",62,93,97,88,123,42,103,89,113,66,34,26,18,34,27,25,13,28,36,17
"COG0729",6,10,4,0,1,13,6,13,0,3,3,12,6,1,6,10,62,3,2,7
"COG0730",50,104,115,84,121,55,107,105,102,90,133,72,70,129,123,81,90,74,104,75
"COG0731",17,3,1,14,4,31,5,3,4,12,1,2,20,3,0,5,0,5,11,6
"COG0732",4,14,14,4,7,17,7,11,3,12,6,28,7,5,1,13,102,7,6,21
"COG0733",34,45,34,26,44,27,52,66,46,32,51,80,48,53,31,69,55,26,42,63
"COG0735",37,72,74,84,72,45,73,65,67,55,95,56,34,72,81,38,20,36,54,68
"COG0736",13,14,13,18,14,10,11,17,19,16,18,8,18,13,13,16,8,18,10,7
"COG0737",54,32,29,34,15,54,24,25,40,44,6,16,11,5,12,11,12,19,13,5
"COG0738",6,16,20,7,2,29,16,10,9,10,3,9,8,5,12,11,87,2,1,15
"COG0739",153,178,186,149,157,157,142,132,153,198,158,118,154,145,202,171,131,194,163,133
"COG0740",38,73,75,53,84,38,70,79,87,47,96,120,45,70,68,57,18,54,70,88
"COG0741",89,111,129,84,125,101,94,97,107,105,123,101,102,112,127,75,135,127,102,78
"COG0742",16,37,44,41,44,22,40,37,43,22,45,39,27,41,36,26,16,40,29,30
"COG0743",54,49,71,55,58,40,71,83,64,47,73,96,50,72,74,56,24,61,46,67
"COG0744",30,43,32,32,39,49,41,64,36,33,56,70,30,68,30,33,78,36,37,80
"COG0745",101,187,187,169,167,160,162,239,198,125,184,228,119,189,218,202,396,147,152,202
"COG0746",10,4,7,8,7,2,5,1,6,13,13,4,20,12,7,14,8,41,28,9
"COG0747",199,164,126,134,145,227,142,163,110,149,117,145,211,122,122,179,73,163,140,150
"COG0748",5,18,7,2,13,5,16,3,1,7,4,10,3,4,5,9,6,2,7,16
"COG0749",151,231,237,197,246,145,229,260,244,197,256,215,159,259,267,325,122,183,198,196
"COG0750",121,79,88,102,89,104,91,79,89,106,98,77,103,69,93,89,53,96,90,85
"COG0751",62,57,87,77,85,54,87,115,75,74,136,70,58,114,90,62,46,73,76,85
"COG0752",35,33,38,40,37,20,31,43,36,42,39,38,31,38,35,31,38,38,40,38
"COG0753",1,13,4,0,0,15,4,3,0,1,0,3,5,0,4,21,64,1,2,1
"COG0754",3,5,1,1,0,2,1,1,1,0,2,0,0,1,0,1,8,0,0,0
"COG0755",47,70,91,72,72,44,79,78,70,64,70,68,55,76,95,77,26,51,59,60
"COG0756",26,21,23,24,26,14,24,20,25,24,24,14,14,25,30,34,6,26,26,16
"COG0757",29,29,31,24,40,22,30,37,27,18,43,28,29,31,33,29,20,22,30,24
"COG0758",16,6,5,2,2,20,5,6,1,16,1,21,15,3,12,20,38,29,3,11
"COG0759",2,4,3,1,5,3,4,9,5,3,23,12,8,23,12,11,4,9,18,15
"COG0760",113,117,106,108,82,101,92,92,119,113,75,154,119,91,132,95,111,122,99,102
"COG0761",43,80,65,61,76,36,89,84,64,64,64,72,54,79,61,59,24,67,51,83
"COG0762",10,17,15,23,23,9,17,20,28,10,30,24,15,17,22,11,14,11,12,22
"COG0763",43,56,78,55,65,43,81,71,82,71,71,66,47,78,72,48,20,67,50,63
"COG0764",71,53,92,64,81,49,62,54,65,65,62,69,59,52,76,52,25,68,79,51
"COG0765",64,98,102,110,106,60,76,67,78,81,76,52,84,86,61,68,15,64,92,87
"COG0766",67,90,121,79,93,57,101,85,97,69,89,83,42,104,114,57,42,60,94,79
"COG0767",6,16,22,11,16,13,24,24,24,10,25,48,8,23,16,19,24,6,8,47
"COG0768",178,229,298,213,271,122,304,226,279,211,250,220,166,257,241,150,94,224,233,207
"COG0769",58,105,124,98,131,54,120,109,100,71,144,96,58,138,133,66,46,124,101,88
"COG0770",36,56,66,54,63,39,62,67,64,43,68,93,45,63,71,59,33,34,53,66
"COG0771",51,51,84,79,112,49,98,93,90,74,139,96,55,94,97,55,39,75,90,81
"COG0772",90,112,176,157,171,98,173,147,181,148,166,150,108,168,159,86,67,137,134,162
"COG0773",77,83,128,95,126,73,115,114,133,112,116,116,73,109,146,65,64,99,89,112
"COG0774",49,53,87,66,68,32,67,60,75,72,70,69,53,62,51,44,18,65,65,77
"COG0775",27,17,5,10,11,15,9,15,15,16,10,30,23,15,15,19,62,16,10,21
"COG0776",16,16,14,20,19,14,16,14,25,12,59,46,46,47,42,38,32,78,52,35
"COG0777",61,57,66,57,66,49,62,73,64,60,43,55,44,57,59,45,26,70,59,46
"COG0778",74,66,79,70,59,104,69,53,55,62,57,79,66,50,50,58,46,56,77,91
"COG0779",10,12,18,14,16,11,13,19,23,7,19,37,10,17,21,14,23,12,11,23
"COG0780",13,20,10,10,18,14,20,11,16,18,12,29,16,12,19,23,20,11,12,18
"COG0781",25,23,34,31,29,21,28,31,35,23,26,31,23,34,36,17,15,23,32,40
"COG0782",28,43,30,28,43,34,32,23,38,31,8,7,8,3,10,6,12,13,9,5
"COG0783",1,4,1,0,1,12,3,7,4,1,0,5,1,2,3,6,24,2,1,3
"COG0784",64,184,64,40,26,156,60,114,17,78,35,213,106,32,73,204,976,111,30,170
"COG0785",18,31,26,30,36,18,27,35,28,18,34,39,12,35,29,36,6,22,36,36
"COG0786",0,7,8,4,21,1,20,45,17,5,30,26,2,18,5,8,4,7,2,42
"COG0787",31,25,39,31,48,29,41,67,42,53,39,78,28,47,48,34,33,45,31,76
"COG0788",21,11,19,11,18,17,20,26,25,7,24,24,13,19,19,16,25,0,9,26
"COG0789",24,52,47,33,31,32,34,29,29,34,23,43,34,34,32,53,118,34,30,30
"COG0790",54,26,13,44,26,58,29,28,25,40,10,48,58,37,28,46,48,47,45,29
"COG0791",10,30,34,23,48,24,37,51,45,19,43,47,19,40,38,48,1,38,26,42
"COG0792",3,2,3,0,0,4,1,2,1,4,0,2,11,1,6,3,8,4,1,3
"COG0793",111,137,139,123,152,145,159,161,140,144,50,76,36,51,60,48,49,54,50,57
"COG0794",53,48,79,57,53,35,60,48,50,53,50,24,48,45,59,34,27,53,57,32
"COG0795",58,91,108,93,125,106,112,93,121,106,121,94,69,97,123,74,58,124,73,107
"COG0796",21,17,7,11,16,28,26,13,23,17,18,40,23,14,5,16,3,20,8,39
"COG0797",4,9,11,9,13,10,12,7,6,7,10,18,7,2,16,16,29,9,5,11
"COG0798",5,11,4,5,3,18,3,9,10,4,0,8,7,2,8,17,30,6,6,10
"COG0799",24,22,41,28,22,15,30,29,38,19,34,22,25,23,27,26,12,26,16,19
"COG0800",7,19,7,9,18,13,13,21,17,11,22,21,6,14,19,19,49,7,15,24
"COG0801",15,36,47,20,43,22,35,25,53,29,28,44,33,28,42,11,42,31,30,34
"COG0802",22,26,34,32,31,25,39,33,33,32,44,21,18,27,31,25,16,29,33,39
"COG0803",20,38,29,45,45,12,50,77,29,25,45,76,8,49,8,42,7,17,35,76
"COG0804",20,10,23,38,44,31,36,60,24,35,65,29,36,30,22,22,9,27,38,22
"COG0805",57,47,58,57,58,50,65,66,68,60,71,49,59,76,60,51,21,47,62,48
"COG0806",17,21,19,21,12,16,24,21,34,18,23,28,19,23,25,11,15,16,11,26
"COG0807",52,71,97,68,82,60,76,117,83,63,31,29,17,33,30,30,22,19,41,41
"COG0809",45,42,43,41,50,36,48,57,54,58,45,63,35,53,36,26,28,42,38,67
"COG0810",12,28,30,14,12,13,25,11,27,22,38,27,10,12,22,23,84,14,24,21
"COG0811",60,87,79,83,68,62,75,70,81,79,63,88,61,66,135,82,114,54,91,65
"COG0812",34,63,73,63,65,38,44,63,69,51,74,71,36,54,79,44,23,46,60,62
"COG0813",0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,4,0,0,3,0
"COG0814",0,7,1,7,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0,0
"COG0815",68,88,106,89,108,75,115,99,111,85,129,90,71,113,103,85,41,97,83,100
"COG0816",9,22,40,28,23,15,30,32,31,24,41,24,19,30,28,24,16,24,33,29
"COG0817",14,13,19,12,12,15,16,20,24,11,10,29,13,18,15,19,9,20,13,30
"COG0818",5,3,6,4,8,3,6,12,10,7,0,5,1,1,2,1,14,1,0,3
"COG0819",10,6,16,2,16,6,16,26,10,1,15,27,7,9,9,8,3,2,3,27
"COG0820",35,33,43,46,41,50,63,52,52,50,48,65,53,37,44,37,24,24,27,66
"COG0821",64,67,88,75,85,45,89,86,82,65,102,81,44,74,62,65,35,70,76,75
"COG0822",29,14,24,24,18,29,16,22,23,19,21,16,19,24,25,25,7,33,24,12
"COG0823",152,125,101,111,136,129,96,53,92,132,71,85,144,93,103,143,95,256,125,72
"COG0824",47,45,63,45,60,50,48,52,53,63,68,67,55,56,75,52,33,50,60,72
"COG0825",61,56,83,70,89,65,66,73,70,69,78,69,81,62,93,33,27,73,62,58
"COG0826",15,7,3,5,2,19,2,3,1,26,2,23,22,5,4,10,60,69,15,12
"COG0827",8,2,4,5,1,1,5,4,2,2,1,7,3,5,1,4,27,1,3,6
"COG0828",4,11,7,11,13,5,18,8,18,5,17,9,10,13,14,6,6,4,13,5
"COG0829",14,3,15,18,20,13,18,34,24,15,26,17,10,17,13,16,10,7,12,5
"COG0830",5,4,5,9,12,13,16,21,14,8,28,14,10,18,10,11,6,12,16,9
"COG0831",4,2,5,5,6,6,9,9,6,15,8,5,7,4,5,2,2,10,6,4
"COG0832",5,2,3,5,6,11,10,12,2,8,10,4,9,11,7,6,1,8,3,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",85,125,111,86,97,69,117,65,89,109,89,104,114,99,97,82,104,106,104,86
"COG0835",1,15,8,1,3,4,3,7,0,7,3,7,5,0,2,11,76,7,2,12
"COG0836",42,62,38,48,60,41,72,61,47,42,57,55,40,54,38,39,43,55,37,74
"COG0837",5,7,11,13,17,5,23,26,25,10,37,54,6,29,20,10,17,11,10,27
"COG0838",32,20,13,26,25,26,25,26,24,30,26,25,32,25,25,19,5,33,24,25
"COG0839",37,38,38,31,40,41,33,27,32,27,28,22,44,35,20,26,3,34,36,40
"COG0840",27,140,52,11,9,79,35,87,12,47,15,128,56,16,23,146,851,47,22,94
"COG0841",193,354,405,281,228,306,274,286,290,240,244,360,238,273,347,272,877,211,255,265
"COG0842",80,72,83,83,85,92,79,81,71,75,70,71,97,67,62,62,120,70,69,51
"COG0843",129,157,156,151,197,117,180,142,156,152,153,166,129,153,147,127,85,147,175,187
"COG0845",124,201,165,126,116,195,159,206,128,166,154,287,123,115,157,209,609,147,141,240
"COG0846",21,15,26,14,21,42,17,18,24,29,16,21,28,7,20,26,21,34,11,25
"COG0847",51,79,68,58,61,72,56,68,44,38,55,64,46,43,77,67,123,47,72,54
"COG0848",24,34,24,17,26,27,26,32,28,30,33,22,25,21,36,25,45,19,35,30
"COG0849",65,41,43,60,50,46,61,39,48,62,55,41,60,42,58,39,36,63,57,40
"COG0850",1,8,7,1,7,0,9,12,12,1,13,30,1,4,4,1,12,1,2,15
"COG0851",0,6,1,0,4,3,3,10,2,0,3,12,0,4,2,2,1,1,0,16
"COG0852",52,41,21,45,51,27,48,16,26,38,39,26,47,33,26,28,4,47,53,35
"COG0853",3,1,8,0,2,7,5,10,7,6,3,9,1,3,4,2,2,6,3,8
"COG0854",26,32,51,38,56,30,46,36,54,31,59,42,34,56,48,24,13,29,44,38
"COG0855",13,28,27,76,47,23,47,79,106,18,61,85,13,32,125,46,52,6,22,85
"COG0856",3,2,0,4,1,1,2,1,2,2,1,0,1,4,1,5,1,0,3,5
"COG0857",4,14,12,3,16,10,18,30,19,3,19,42,9,7,6,23,22,4,8,36
"COG0858",11,16,24,26,35,8,31,18,21,25,19,18,17,20,25,16,10,22,19,24
"COG0859",106,103,94,110,109,102,99,61,90,128,94,58,109,113,119,64,38,140,89,38
"COG0860",23,29,38,24,44,32,36,47,38,26,33,62,29,35,43,33,31,45,26,55
"COG0861",23,36,41,24,44,22,41,52,30,24,45,18,17,44,35,28,7,19,37,39
"COG0863",72,96,73,59,95,63,95,77,93,82,85,44,61,149,64,116,20,73,75,49
"COG0864",4,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1,1,1,1
"COG1001",38,12,3,18,7,54,7,4,2,24,1,7,28,3,1,5,17,10,8,4
"COG1002",14,17,10,15,7,31,10,16,9,12,13,32,8,10,6,24,93,14,24,48
"COG1003",88,140,162,142,157,87,149,170,187,137,139,148,92,237,139,151,57,113,148,146
"COG1004",58,93,89,112,101,66,131,94,94,96,115,88,82,138,92,89,47,93,82,81
"COG1005",103,62,61,75,82,77,90,60,72,91,75,62,95,87,51,56,3,75,86,81
"COG1006",3,3,1,2,2,4,2,7,2,4,1,3,3,2,3,5,2,1,2,0
"COG1007",129,81,86,109,125,107,114,95,95,89,117,72,110,113,90,82,9,120,88,69
"COG1008",112,111,96,110,147,86,136,114,133,119,157,149,123,144,95,117,15,129,99,122
"COG1009",115,147,100,141,127,142,156,126,129,126,135,114,156,146,115,99,22,150,123,120
"COG1010",9,1,4,5,4,9,6,9,8,9,29,76,14,22,12,14,1,6,12,63
"COG1011",108,93,93,89,72,92,72,79,83,91,80,43,91,75,95,82,72,101,74,52
"COG1012",512,489,596,508,481,496,488,430,467,555,424,367,572,488,533,472,430,424,562,374
"COG1013",70,25,4,42,32,46,16,11,21,88,17,31,78,17,13,22,6,184,37,18
"COG1014",111,69,32,65,44,98,55,32,55,117,52,52,103,45,45,53,10,212,65,36
"COG1015",4,7,10,2,3,5,7,4,4,11,6,1,3,7,3,1,0,3,2,0
"COG1017",0,3,1,1,0,0,0,3,0,0,0,1,3,0,0,1,4,1,0,4
"COG1018",32,21,42,22,11,46,27,16,14,29,15,25,47,15,25,28,78,51,17,23
"COG1019",14,5,1,5,0,7,5,0,4,6,0,0,5,2,0,3,1,1,5,0
"COG1020",8,12,8,10,6,16,12,27,3,13,2,4,4,2,0,16,17,3,3,8
"COG1021",1,1,2,1,1,3,1,0,0,1,1,1,1,0,0,1,0,3,1,0
"COG1022",102,142,131,110,155,105,152,155,144,143,161,121,114,160,129,134,76,221,143,131
"COG1023",3,2,0,3,1,4,2,0,2,1,0,0,0,3,2,6,0,4,6,4
"COG1024",411,363,334,429,308,353,326,318,372,342,263,258,452,339,373,341,281,372,386,245
"COG1025",30,26,5,10,10,28,11,13,9,21,1,18,18,11,17,29,105,11,9,16
"COG1026",8,12,17,10,12,3,16,22,16,10,16,19,11,15,24,7,30,18,12,7
"COG1027",21,1,1,7,0,20,0,4,0,20,1,0,26,0,0,3,0,2,0,0
"COG1028",970,825,780,810,818,866,799,687,751,773,811,761,838,751,739,835,585,696,824,714
"COG1029",3,0,2,3,3,1,0,1,1,2,1,1,1,2,2,0,0,1,3,0
"COG1030",28,14,3,10,11,25,12,11,8,7,3,8,15,8,11,15,4,41,13,11
"COG1031",7,2,0,7,0,1,5,3,3,7,0,3,6,3,0,8,2,1,13,15
"COG1032",86,25,12,24,28,90,25,24,19,61,47,63,252,80,37,57,62,556,76,41
"COG1033",234,211,157,213,188,188,194,160,185,226,150,156,210,171,160,175,212,198,193,167
"COG1034",64,71,87,90,108,48,79,58,73,77,75,32,70,82,83,43,4,81,66,34
"COG1035",24,3,0,4,6,22,4,3,4,16,1,1,18,8,4,4,0,31,10,1
"COG1036",0,0,1,0,1,1,0,2,1,0,1,1,1,0,3,0,0,0,1,0
"COG1038",8,33,36,17,18,12,10,12,26,15,26,9,7,24,28,21,3,42,26,18
"COG1039",4,1,1,0,2,0,0,0,0,1,1,1,2,1,4,2,1,0,1,0
"COG1040",1,3,1,2,1,14,4,4,4,4,0,8,4,3,4,9,18,17,5,4
"COG1041",6,3,2,4,4,4,3,6,6,6,0,0,4,5,1,9,0,2,11,9
"COG1042",106,29,20,42,16,92,13,23,25,73,19,24,98,29,21,29,5,60,29,21
"COG1043",38,38,65,37,44,25,53,58,42,51,43,50,31,58,52,31,12,47,45,44
"COG1044",40,55,57,46,66,38,69,73,61,64,84,64,47,57,55,33,20,66,54,79
"COG1045",11,26,42,28,28,22,36,34,46,36,11,13,7,10,11,8,14,6,11,16
"COG1047",25,13,1,15,4,31,8,8,6,15,2,4,28,9,2,13,20,14,8,6
"COG1048",172,150,139,160,143,159,142,91,139,135,99,70,177,119,135,136,122,139,157,83
"COG1049",4,20,24,14,35,7,23,43,29,21,103,112,28,74,76,57,95,17,46,131
"COG1051",27,22,9,17,14,27,21,11,9,20,12,12,28,14,21,18,7,26,20,14
"COG1052",17,31,35,14,34,14,28,16,25,28,82,54,59,72,84,75,63,67,87,50
"COG1053",249,207,198,250,204,185,198,164,199,218,183,163,225,194,230,180,72,223,280,172
"COG1054",28,49,58,60,77,31,58,70,77,39,74,53,34,61,70,48,29,7,67,49
"COG1055",46,35,22,39,30,40,38,22,37,61,22,28,28,27,21,35,40,36,23,32
"COG1056",9,0,0,4,1,11,2,0,5,5,1,1,8,3,0,3,1,4,3,1
"COG1057",18,48,46,38,44,20,47,32,42,22,12,10,9,15,13,11,5,8,14,11
"COG1058",46,42,41,57,73,35,62,62,55,38,56,65,41,62,59,36,3,54,46,51
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",105,36,13,63,31,82,34,16,47,75,33,20,102,26,14,46,33,40,56,34
"COG1061",17,84,71,37,55,41,65,92,70,69,50,62,39,159,37,132,82,31,58,79
"COG1062",64,47,21,28,26,68,32,26,26,46,19,29,62,22,18,47,35,55,36,17
"COG1063",123,72,54,73,74,102,70,39,51,76,49,60,92,59,51,78,52,100,58,47
"COG1064",48,22,32,30,12,58,21,12,18,41,15,21,54,24,41,17,41,49,26,17
"COG1066",22,30,44,27,39,23,23,54,43,38,36,69,26,35,29,40,41,35,36,66
"COG1067",14,14,8,14,6,12,6,10,5,9,3,8,12,6,1,12,49,5,10,18
"COG1069",13,2,2,4,4,17,6,3,4,11,1,2,5,3,3,7,25,2,5,3
"COG1070",22,47,66,37,43,35,51,52,37,27,17,22,6,15,11,25,6,4,14,20
"COG1071",85,106,65,109,114,93,125,70,88,94,60,112,69,103,77,108,29,79,111,135
"COG1072",1,1,5,2,2,9,3,2,1,3,0,0,0,1,0,2,2,0,2,1
"COG1073",63,84,80,68,69,96,66,65,64,59,68,50,70,46,57,96,137,53,72,43
"COG1074",52,76,74,74,86,61,93,116,79,84,100,110,76,79,86,89,77,51,73,140
"COG1075",9,19,7,16,20,11,18,19,14,9,13,52,12,13,5,19,19,16,9,41
"COG1076",24,25,25,27,18,18,21,21,15,32,17,10,35,15,18,10,34,31,12,13
"COG1077",50,58,81,73,87,42,86,73,84,83,90,85,43,77,75,50,25,76,47,69
"COG1078",31,18,13,34,16,36,29,33,23,24,17,46,25,21,10,24,4,8,22,50
"COG1079",46,37,41,31,29,35,18,34,18,44,35,19,47,61,33,33,3,38,49,18
"COG1080",7,6,8,7,13,12,13,11,13,15,21,13,15,17,12,18,5,14,18,16
"COG1082",56,63,52,42,50,53,64,39,42,50,44,42,42,46,55,83,64,54,69,27
"COG1083",19,35,47,34,39,24,36,29,33,26,31,25,22,28,41,34,20,53,35,23
"COG1084",3,6,0,14,4,0,4,0,5,5,0,3,5,1,0,8,3,0,10,10
"COG1085",29,8,9,9,5,27,3,12,5,24,4,2,23,0,13,8,43,9,5,1
"COG1086",54,52,44,47,42,68,52,53,49,56,81,65,56,54,69,53,18,62,42,77
"COG1087",31,32,39,36,24,26,36,43,43,28,47,54,25,37,48,28,26,35,29,44
"COG1088",77,65,60,65,66,61,69,51,46,67,43,39,51,63,47,62,33,52,40,50
"COG1089",49,83,63,51,75,45,85,60,65,59,58,62,60,94,56,68,28,49,72,64
"COG1090",16,22,16,21,30,12,31,37,43,22,28,53,26,35,29,33,37,7,32,51
"COG1091",39,32,40,36,46,38,26,32,32,36,25,40,33,34,47,35,34,66,36,38
"COG1092",14,15,12,4,4,9,3,8,6,10,6,12,15,5,10,18,69,8,8,8
"COG1093",13,5,0,8,3,22,2,2,1,18,0,0,8,0,1,2,0,3,3,4
"COG1094",8,4,0,8,4,17,2,4,1,10,2,1,15,5,0,4,1,2,5,11
"COG1095",17,0,0,12,1,6,4,0,3,11,1,1,8,4,0,5,0,3,7,2
"COG1096",9,4,0,4,2,5,1,0,2,4,2,0,5,4,0,1,0,0,3,3
"COG1097",24,3,0,13,2,16,2,3,2,16,0,2,29,1,1,2,1,4,2,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,2,1,0,0,0,2,0,0,2,0,0,0,1,1,0,2,3
"COG1100",17,34,21,39,68,4,66,80,53,18,81,120,11,48,24,43,11,3,29,109
"COG1101",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1102",9,2,0,8,1,18,4,1,2,9,0,0,14,2,0,4,0,3,5,5
"COG1104",67,48,60,46,71,86,85,106,75,56,92,107,63,79,62,73,50,89,51,126
"COG1105",3,1,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG1107",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",35,40,54,51,57,25,78,81,53,32,81,75,25,90,37,51,8,15,47,65
"COG1109",165,163,214,224,213,165,191,218,214,181,199,185,180,204,185,154,77,182,170,201
"COG1111",22,7,0,16,4,27,10,3,6,8,2,0,32,2,1,13,0,12,11,12
"COG1112",19,44,29,43,32,25,41,28,28,32,22,36,12,27,22,65,86,34,45,56
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,3,0,0,0
"COG1115",46,56,59,46,41,64,45,45,53,57,30,64,51,31,61,44,76,59,54,52
"COG1116",48,21,14,17,18,37,18,29,19,24,23,14,26,20,27,43,32,20,20,9
"COG1117",7,21,12,47,22,9,13,44,42,4,33,26,8,29,43,30,23,6,23,31
"COG1118",0,2,1,1,1,6,1,8,1,5,1,2,4,1,0,2,1,3,1,4
"COG1119",14,11,11,5,11,10,15,21,10,13,17,31,18,15,3,12,30,17,9,28
"COG1120",8,17,5,8,22,16,24,6,4,9,4,26,7,4,1,12,15,7,5,24
"COG1121",23,49,34,40,76,22,65,65,45,29,63,66,27,60,36,54,5,12,54,87
"COG1122",21,19,23,15,17,18,30,38,32,13,47,38,8,33,4,28,9,21,24,48
"COG1123",69,55,93,65,84,59,77,114,95,69,108,91,52,89,69,74,14,54,83,106
"COG1124",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1125",4,2,1,0,0,2,0,1,1,1,0,0,1,1,1,4,0,1,1,0
"COG1126",49,56,51,54,64,40,59,37,39,53,33,33,47,36,40,25,11,37,51,43
"COG1127",4,17,15,12,24,11,21,25,21,6,23,40,15,20,17,25,36,11,24,35
"COG1129",59,52,50,46,40,45,41,34,29,35,51,22,69,54,52,63,4,18,58,17
"COG1131",207,189,143,193,161,165,166,114,142,184,131,138,165,152,134,204,162,166,181,166
"COG1132",327,329,333,310,397,299,418,413,385,270,398,414,299,347,342,295,170,285,343,474
"COG1133",14,21,47,23,38,14,17,29,30,32,32,9,25,32,40,28,0,32,37,14
