"","X58_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG0679",47,33,51,30,22,42,28,31,41,33,36,43,35,36,32,30,36,42,51,26
"COG0680",0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,7,0,1,0,2
"COG0681",62,78,70,50,52,59,25,68,58,57,67,86,75,73,56,39,65,61,72,59
"COG0682",62,58,81,46,48,65,32,37,59,38,54,53,43,55,50,45,45,60,56,43
"COG0683",134,125,107,161,134,137,58,151,131,241,141,103,124,103,144,112,129,131,141,142
"COG0684",13,14,17,22,20,16,13,20,13,10,16,19,21,23,19,32,10,22,17,13
"COG0685",41,45,69,56,67,50,14,49,42,104,68,43,56,50,61,37,44,58,49,53
"COG0686",42,57,66,27,41,44,32,56,64,38,52,61,39,72,35,37,48,50,72,79
"COG0687",56,61,62,84,53,77,49,74,66,75,86,57,53,74,66,51,72,59,75,69
"COG0688",37,38,43,31,33,25,22,30,37,54,41,44,37,37,36,29,34,31,33,26
"COG0689",24,30,23,42,33,16,14,29,22,16,37,20,38,31,46,28,33,27,24,52
"COG0690",6,7,8,3,7,6,5,9,2,0,2,9,4,9,3,4,1,7,8,7
"COG0691",11,9,7,11,12,8,4,3,12,14,21,33,29,35,24,13,33,34,40,30
"COG0692",4,10,18,7,6,23,24,20,11,6,17,25,10,20,7,21,16,15,17,11
"COG0693",12,6,3,14,23,6,16,12,3,13,13,6,6,8,20,32,5,3,7,12
"COG0694",39,61,55,38,31,34,29,42,40,32,31,41,26,52,44,25,67,43,45,38
"COG0695",30,23,20,19,17,24,56,20,26,5,20,28,18,23,23,35,22,39,32,29
"COG0696",42,51,60,24,16,46,12,27,27,33,39,62,37,47,13,44,37,44,23,9
"COG0697",452,447,515,346,366,533,172,467,540,398,405,472,446,518,368,300,439,548,605,423
"COG0698",22,21,17,7,23,23,22,14,19,28,11,21,13,28,20,11,17,22,28,24
"COG0699",2,3,1,2,1,2,9,0,1,4,1,1,18,4,2,0,5,0,0,1
"COG0700",2,0,2,4,3,1,1,2,6,6,5,2,4,5,7,11,1,1,1,2
"COG0701",3,3,1,12,6,2,9,4,7,24,6,6,4,8,7,18,5,1,3,6
"COG0702",85,79,88,83,71,89,30,91,91,88,90,81,132,84,82,64,94,107,83,88
"COG0703",42,45,39,21,31,43,11,36,48,23,38,43,45,36,47,21,38,32,52,23
"COG0704",23,23,5,55,42,15,11,58,16,6,26,8,21,6,33,19,27,24,33,32
"COG0705",33,45,41,57,45,34,26,33,44,51,20,13,11,12,15,29,9,4,10,19
"COG0706",115,134,155,90,101,134,45,122,148,126,101,148,96,142,96,91,94,125,145,130
"COG0707",75,56,87,41,50,71,17,54,64,70,47,88,53,74,49,44,61,83,92,45
"COG0708",70,64,67,49,53,73,23,51,46,48,55,66,58,53,44,36,58,58,70,55
"COG0709",45,33,30,21,13,35,6,48,27,26,9,8,8,8,10,9,12,21,10,10
"COG0710",3,6,0,16,7,5,0,3,4,8,15,2,14,6,16,7,10,0,0,9
"COG0711",66,52,63,28,34,77,15,49,59,50,49,54,73,57,42,34,49,70,76,54
"COG0712",41,42,36,32,31,51,13,35,50,41,32,39,45,45,27,31,42,44,45,46
"COG0713",19,21,19,15,17,18,2,16,23,12,16,12,18,19,22,18,13,17,24,17
"COG0714",200,157,137,155,153,108,975,195,199,141,136,208,146,214,168,117,228,209,139,141
"COG0715",34,20,15,57,43,47,43,29,28,31,26,14,29,22,46,40,18,30,15,28
"COG0716",5,8,15,3,8,12,31,4,12,1,4,10,14,16,12,26,12,15,3,9
"COG0717",39,43,35,23,30,46,40,42,41,25,33,35,46,46,34,23,35,41,38,30
"COG0718",8,11,12,10,11,17,4,14,13,20,9,15,5,14,17,13,20,6,18,9
"COG0719",188,180,190,147,199,143,75,118,194,136,153,191,193,159,197,129,194,191,185,183
"COG0720",16,18,21,15,17,24,6,27,12,15,19,15,16,18,18,15,18,23,11,15
"COG0721",15,15,12,9,14,20,5,13,23,14,15,18,20,15,17,5,16,14,14,11
"COG0722",34,20,38,20,14,36,24,42,33,20,30,38,32,36,26,29,26,30,24,24
"COG0723",40,49,31,31,36,47,7,66,37,43,37,52,33,41,34,27,30,43,48,70
"COG0724",17,17,16,4,9,21,5,19,7,5,16,14,62,19,12,12,16,19,9,8
"COG0725",3,8,6,11,16,3,9,2,8,8,8,1,5,5,11,20,4,3,0,4
"COG0726",71,61,80,122,104,76,41,59,89,117,93,74,70,70,103,69,57,59,93,68
"COG0727",11,6,2,5,2,1,7,4,4,9,2,3,7,3,0,10,2,9,2,3
"COG0728",97,91,94,58,79,115,22,88,97,74,74,108,75,115,75,52,70,111,116,87
"COG0729",1,0,1,16,9,2,22,3,0,3,5,3,6,3,6,28,0,4,3,6
"COG0730",126,116,106,84,85,128,58,112,126,71,81,136,83,113,86,94,89,113,153,87
"COG0731",6,8,2,24,14,1,2,6,2,8,5,2,3,0,5,0,1,1,0,1
"COG0732",7,6,5,3,17,4,29,1,4,17,7,4,10,6,10,54,11,13,1,8
"COG0733",51,32,52,30,32,45,25,42,61,34,33,37,65,43,38,57,53,39,38,58
"COG0735",76,74,83,31,46,70,24,61,74,40,16,30,17,22,23,10,22,25,36,16
"COG0736",16,13,15,14,15,18,8,14,15,8,18,23,11,14,17,17,25,19,31,17
"COG0737",16,24,30,59,24,20,16,36,18,44,16,13,11,8,7,16,10,3,13,7
"COG0738",6,10,18,10,11,10,25,8,8,7,11,13,6,23,4,32,7,5,6,13
"COG0739",172,169,196,168,138,187,148,141,198,187,184,189,150,156,141,148,168,136,172,190
"COG0740",85,55,78,42,53,75,218,73,61,55,71,68,56,78,39,50,55,97,68,47
"COG0741",114,115,112,96,107,113,92,105,118,132,107,136,82,96,138,140,101,112,125,129
"COG0742",34,46,45,35,22,48,10,26,39,24,34,32,35,40,34,34,28,43,46,19
"COG0743",57,45,71,38,61,66,28,46,78,72,50,68,49,68,58,47,62,61,66,56
"COG0744",76,34,48,32,33,39,34,33,34,31,34,25,29,46,41,60,26,70,30,28
"COG0745",175,169,170,131,141,151,177,162,166,135,131,145,139,174,140,222,142,178,201,134
"COG0746",16,13,9,20,24,11,6,12,24,35,28,16,12,18,23,13,24,11,19,14
"COG0747",140,143,138,240,183,137,39,152,118,160,132,141,140,163,190,155,140,132,113,128
"COG0748",5,15,13,4,8,6,0,1,10,1,15,9,18,16,8,7,10,3,4,6
"COG0749",243,223,238,164,199,227,2192,327,236,182,178,308,221,249,165,147,267,329,301,177
"COG0750",92,76,104,122,103,80,38,87,97,101,112,96,83,102,109,56,103,58,95,106
"COG0751",104,70,68,63,60,77,30,63,79,84,67,77,74,51,61,58,72,109,105,41
"COG0752",49,27,25,26,33,38,21,39,36,29,24,28,30,36,30,33,29,27,35,32
"COG0753",0,0,1,9,0,2,17,2,1,2,5,0,3,1,2,31,0,1,0,9
"COG0754",0,0,0,2,4,1,3,0,2,0,0,0,0,0,0,5,1,0,0,2
"COG0755",73,94,95,54,61,71,22,61,79,59,64,59,85,71,66,37,64,78,91,68
"COG0756",30,35,36,19,17,31,100,23,47,23,25,36,27,29,19,7,25,27,46,38
"COG0757",8,15,11,9,10,16,5,9,8,8,26,32,29,43,26,22,27,37,32,24
"COG0758",1,3,5,24,18,1,7,3,2,26,12,4,5,3,6,26,5,0,1,3
"COG0759",17,9,19,13,10,16,10,6,17,20,9,13,9,13,4,11,14,17,20,12
"COG0760",79,112,143,101,89,94,48,109,103,135,123,115,104,105,130,113,127,87,72,132
"COG0761",83,57,66,41,45,91,23,61,75,59,64,73,66,61,62,39,46,82,72,50
"COG0762",16,23,17,11,14,26,12,18,24,22,14,19,18,21,16,18,13,27,19,17
"COG0763",67,69,65,39,47,75,23,48,66,56,22,26,29,19,16,13,18,20,19,19
"COG0764",65,63,78,49,61,80,15,63,61,73,74,58,63,62,59,48,64,49,79,61
"COG0765",104,105,90,61,72,65,38,83,83,57,64,85,90,91,59,53,115,77,131,104
"COG0766",100,99,91,57,60,117,37,91,94,65,74,121,75,93,68,55,92,83,105,100
"COG0767",17,21,23,6,9,13,16,12,14,7,10,24,23,20,16,21,14,21,8,11
"COG0768",241,251,267,182,180,263,90,250,244,208,241,265,193,251,167,130,202,250,261,204
"COG0769",138,93,143,61,89,115,46,86,114,94,82,117,77,118,78,63,77,140,148,68
"COG0770",67,65,66,44,38,72,23,62,48,42,16,28,14,18,13,18,15,14,12,12
"COG0771",112,94,86,55,67,107,35,52,91,82,65,95,62,84,63,50,74,90,86,32
"COG0772",54,52,53,27,39,52,12,41,58,41,151,166,130,167,123,100,136,171,173,116
"COG0773",113,119,135,77,86,122,26,121,105,104,116,137,95,112,80,81,111,131,129,98
"COG0774",78,78,77,45,52,71,25,60,64,58,66,63,62,68,44,44,45,61,80,62
"COG0775",13,17,20,27,20,10,38,14,21,11,20,16,14,18,11,35,23,12,15,21
"COG0776",35,37,48,43,48,45,21,45,49,57,43,45,30,39,46,35,46,41,55,34
"COG0777",64,69,79,56,54,81,17,61,59,74,72,59,45,50,55,51,52,65,75,51
"COG0778",50,75,87,70,85,77,37,65,68,72,68,74,77,84,72,51,71,42,54,93
"COG0779",9,11,10,9,8,13,8,14,6,14,12,19,18,17,7,13,10,14,18,16
"COG0780",19,9,23,14,20,9,9,14,12,7,12,16,24,8,14,17,14,11,9,22
"COG0781",32,28,25,17,18,39,7,21,24,29,36,40,33,28,27,14,19,30,26,13
"COG0782",43,37,33,28,26,32,11,30,29,35,24,37,27,39,37,26,30,20,37,35
"COG0783",0,0,1,2,1,0,3,1,1,0,2,3,0,0,1,8,4,5,0,2
"COG0784",36,18,39,98,107,25,399,64,61,92,74,19,85,53,91,313,41,43,18,153
"COG0785",36,34,38,14,46,31,8,24,33,19,30,28,21,29,36,14,25,33,33,29
"COG0786",17,10,6,0,4,20,2,7,6,6,2,8,14,14,2,4,10,18,9,0
"COG0787",52,51,58,38,28,46,19,51,47,40,40,49,45,57,29,40,51,56,36,39
"COG0788",26,16,11,14,12,24,12,13,8,3,6,5,6,4,2,7,5,9,5,3
"COG0789",35,23,32,37,50,25,63,27,52,33,34,36,36,35,43,68,44,49,43,38
"COG0790",30,26,23,44,61,21,19,18,33,34,46,12,48,22,61,51,37,22,14,22
"COG0791",39,43,35,14,20,46,299,13,30,19,29,36,31,30,18,14,25,36,49,23
"COG0792",1,0,0,4,3,0,6,5,0,12,3,0,0,1,3,2,2,1,0,3
"COG0793",135,126,174,129,127,155,59,121,139,140,133,161,146,137,127,165,127,142,121,137
"COG0794",45,59,73,35,49,59,27,46,55,59,50,73,45,54,55,36,59,42,71,46
"COG0795",108,141,133,83,86,136,38,84,106,106,114,101,93,101,104,90,103,112,137,69
"COG0796",9,13,22,21,14,14,3,12,13,16,14,12,8,18,15,10,16,18,10,6
"COG0797",5,9,8,9,8,8,17,12,8,13,10,8,10,7,15,20,6,10,8,9
"COG0798",1,4,0,11,6,5,11,2,5,7,0,2,0,1,3,12,1,2,0,3
"COG0799",32,28,35,20,26,23,4,23,36,23,16,34,20,27,24,16,23,25,38,27
"COG0800",19,14,17,7,12,18,8,15,11,10,6,15,15,21,5,19,15,24,9,3
"COG0801",26,37,48,19,23,37,19,26,30,30,32,36,30,40,26,28,35,28,40,28
"COG0802",46,21,22,16,19,40,5,19,45,24,35,34,31,34,31,19,27,30,28,25
"COG0803",47,36,38,7,30,32,6,19,34,11,27,21,44,35,34,8,42,58,19,53
"COG0804",50,24,9,31,9,51,10,32,21,14,23,5,33,16,16,16,25,56,26,15
"COG0805",55,67,53,51,50,61,17,60,55,53,47,55,57,51,54,44,68,61,71,40
"COG0806",15,27,22,16,16,27,13,20,17,12,22,23,5,21,12,16,20,19,20,18
"COG0807",101,84,94,41,64,80,29,125,77,43,54,95,88,99,61,68,73,84,95,84
"COG0809",53,60,44,22,38,53,18,44,52,40,39,67,47,47,43,38,33,50,32,42
"COG0810",13,19,31,16,16,35,21,32,26,18,18,33,31,31,22,34,17,15,32,35
"COG0811",66,96,116,55,69,93,48,104,87,59,57,94,77,87,72,67,66,53,91,90
"COG0812",65,43,76,37,45,75,21,53,51,48,50,68,50,66,54,39,53,68,66,56
"COG0813",2,9,3,0,1,1,24,3,4,0,1,3,0,7,2,0,3,2,5,2
"COG0814",0,5,0,1,0,0,2,3,0,3,1,0,9,0,0,0,4,0,1,1
"COG0815",119,88,92,55,78,107,39,94,107,76,85,120,99,113,85,57,91,121,117,72
"COG0816",33,32,46,19,15,40,6,29,21,20,19,27,29,37,21,22,19,35,29,16
"COG0817",4,12,18,19,14,15,9,11,17,25,19,14,15,17,15,22,14,18,5,12
"COG0818",3,1,5,2,3,11,6,12,1,2,9,3,6,6,2,9,4,1,5,4
"COG0819",6,2,14,6,9,11,1,4,1,4,3,0,3,2,1,3,2,4,0,0
"COG0820",44,59,52,53,38,61,18,55,35,25,45,50,57,44,45,28,40,44,26,29
"COG0821",88,90,79,49,58,84,26,91,71,74,62,77,61,81,82,29,75,90,105,94
"COG0822",17,23,22,29,26,22,29,27,23,36,27,13,25,30,26,11,31,28,35,25
"COG0823",89,92,99,148,135,74,45,87,124,274,116,95,92,90,119,134,122,69,105,160
"COG0824",46,60,63,62,41,75,30,53,67,72,60,57,48,55,48,57,51,72,57,55
"COG0825",69,54,68,68,62,91,20,71,66,89,78,61,49,69,52,50,52,67,69,75
"COG0826",6,5,1,16,13,0,12,2,5,69,33,4,4,1,15,47,6,2,1,4
"COG0827",2,7,4,8,5,2,18,1,1,3,2,2,4,5,2,19,2,4,3,2
"COG0828",10,15,11,6,9,10,9,5,10,5,4,10,8,8,9,4,7,8,19,13
"COG0829",26,17,2,6,10,17,5,15,12,11,15,1,21,7,15,6,19,28,13,11
"COG0830",20,12,2,11,7,15,0,12,8,8,12,1,15,5,7,5,17,25,12,6
"COG0831",6,5,1,2,2,3,1,5,10,5,0,0,2,0,1,2,1,1,0,1
"COG0832",9,3,3,2,6,6,2,3,4,3,7,1,3,6,2,1,9,5,3,2
"COG0833",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",121,113,99,71,86,78,97,128,137,109,95,108,97,98,101,94,112,107,146,143
"COG0835",2,2,6,2,3,0,33,2,5,8,3,5,10,3,4,31,3,3,1,10
"COG0836",50,39,38,50,51,65,23,26,51,55,50,53,52,48,51,40,40,47,53,35
"COG0837",22,23,26,9,8,21,3,26,14,14,14,18,25,21,3,18,9,34,15,19
"COG0838",20,25,13,30,25,17,7,20,35,36,27,28,25,15,40,21,32,31,27,35
"COG0839",32,24,27,32,25,33,9,42,43,40,34,35,21,30,41,19,30,38,38,24
"COG0840",14,7,24,50,96,9,361,30,39,44,41,12,49,13,47,339,32,34,8,118
"COG0841",82,90,98,81,100,104,113,110,75,65,276,320,281,320,276,493,226,231,276,287
"COG0842",77,73,72,97,68,60,57,68,85,75,79,57,50,58,73,109,71,71,71,88
"COG0843",145,129,178,136,148,178,58,193,158,172,182,161,174,153,135,119,182,129,157,215
"COG0845",139,137,150,147,141,141,195,156,141,141,137,154,155,139,132,334,126,139,133,150
"COG0846",16,8,21,31,20,18,13,14,14,22,30,12,23,15,12,20,23,10,15,15
"COG0847",76,72,73,49,63,67,52,54,64,52,70,95,79,75,56,74,53,59,54,53
"COG0848",21,16,26,31,24,29,23,43,29,24,27,26,27,36,31,42,20,29,35,32
"COG0849",42,58,54,45,61,57,25,54,61,61,54,55,45,63,55,40,65,44,58,56
"COG0850",8,4,5,2,6,13,5,8,2,0,7,2,16,5,3,6,2,7,1,2
"COG0851",3,3,4,2,0,2,3,4,0,0,2,2,1,3,0,1,3,2,5,0
"COG0852",43,34,37,49,54,29,14,42,41,47,46,28,31,30,40,31,39,37,37,50
"COG0853",9,6,7,3,1,7,3,6,1,2,8,4,2,5,1,0,3,4,6,3
"COG0854",16,11,20,3,6,14,5,19,9,5,23,50,32,43,23,16,26,39,50,35
"COG0855",52,28,44,17,16,56,26,115,36,5,21,34,37,37,14,38,25,59,32,11
"COG0856",3,4,0,2,2,1,0,1,0,0,0,3,4,1,3,1,4,1,0,4
"COG0857",14,11,9,10,7,21,12,8,7,1,10,4,18,11,5,8,10,28,5,4
"COG0858",15,26,30,20,20,34,11,23,29,22,17,23,24,15,23,13,22,28,20,18
"COG0859",90,85,94,106,89,126,45,58,120,129,104,89,86,80,119,90,98,96,148,76
"COG0860",33,55,44,30,21,22,31,32,27,41,37,40,40,37,34,21,35,26,15,34
"COG0861",47,40,25,26,33,33,21,34,36,27,27,36,36,28,24,22,33,50,50,34
"COG0863",146,73,74,70,68,62,897,63,182,89,88,98,53,118,83,40,212,114,115,52
"COG0864",0,0,0,7,15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1001",1,12,11,52,16,1,1,8,8,8,26,6,9,10,21,30,15,0,4,12
"COG1002",10,15,7,20,27,7,33,5,13,14,13,12,24,4,27,81,22,13,9,14
"COG1003",216,126,138,81,134,138,52,153,152,124,136,167,148,137,122,74,151,220,193,151
"COG1004",119,81,94,76,79,102,492,113,93,88,93,107,90,100,94,57,138,117,116,91
"COG1005",77,62,49,84,82,55,16,82,76,64,76,81,77,64,97,62,67,83,89,84
"COG1006",0,2,2,1,2,6,2,5,0,4,3,5,4,3,0,3,4,3,2,1
"COG1007",122,122,82,103,102,91,15,77,90,116,111,84,98,102,127,76,106,104,100,102
"COG1008",132,114,92,99,107,130,150,105,127,122,108,98,114,108,97,90,113,130,128,109
"COG1009",151,133,103,133,142,119,45,141,131,145,130,118,114,109,190,117,143,161,143,184
"COG1010",20,22,19,13,11,15,3,5,12,10,19,19,29,25,12,11,10,23,8,6
"COG1011",77,74,86,99,85,74,40,65,94,88,79,90,72,69,101,75,59,88,87,81
"COG1012",476,540,566,506,478,542,286,631,606,445,497,639,514,654,466,599,488,471,585,657
"COG1013",16,16,5,79,58,10,7,25,31,164,85,21,26,13,50,33,45,14,14,44
"COG1014",43,48,41,111,116,28,24,56,58,199,117,30,41,43,106,59,80,42,38,94
"COG1015",9,12,8,6,0,3,4,5,5,5,6,13,6,13,4,3,4,8,16,4
"COG1017",0,0,0,0,1,1,9,0,4,0,1,0,0,1,0,2,0,0,1,0
"COG1018",14,26,26,45,44,13,46,16,7,39,37,24,16,18,49,37,22,21,7,22
"COG1019",2,2,0,14,3,0,0,0,0,3,4,0,9,1,13,4,8,1,0,6
"COG1020",4,6,12,14,7,5,25,3,12,5,8,10,30,9,10,20,12,3,1,11
"COG1021",0,0,0,2,2,1,0,2,0,4,1,0,1,2,1,1,0,0,0,0
"COG1022",39,39,38,36,37,42,16,36,45,67,136,131,118,102,111,102,148,164,166,111
"COG1023",4,7,0,3,7,0,172,0,2,2,0,1,0,2,3,1,0,2,1,2
"COG1024",292,370,349,385,360,366,168,381,401,371,349,307,371,347,369,347,390,316,324,404
"COG1025",10,7,7,27,17,8,13,12,7,23,19,11,14,11,31,63,19,10,10,7
"COG1026",9,13,26,11,10,20,1,28,12,12,19,27,24,33,18,19,13,17,21,19
"COG1027",0,4,0,31,8,0,9,1,1,2,12,0,0,0,15,6,2,0,0,8
"COG1028",731,845,819,823,936,776,345,954,828,664,760,787,789,781,907,828,754,735,794,858
"COG1029",1,0,0,1,0,1,1,0,1,0,4,1,1,0,1,1,3,1,3,6
"COG1030",7,9,6,23,28,5,0,5,13,35,19,10,6,12,18,22,15,7,7,13
"COG1031",3,2,0,1,1,1,1,1,2,0,2,3,26,3,12,5,16,3,1,8
"COG1032",63,65,18,280,200,48,177,58,83,593,209,31,63,32,248,110,80,80,41,94
"COG1033",197,193,162,190,207,176,90,221,172,204,223,181,230,167,215,208,278,121,190,192
"COG1034",85,67,82,66,58,69,42,89,98,101,77,83,65,88,68,35,72,66,133,94
"COG1035",8,8,5,17,5,0,0,3,6,29,12,3,8,8,8,14,2,0,2,4
"COG1036",3,0,0,1,0,2,0,1,0,1,0,0,4,0,1,0,0,1,2,1
"COG1038",15,21,29,10,13,29,15,33,13,43,22,34,23,31,10,11,20,14,20,10
"COG1039",0,0,1,1,1,0,0,1,2,0,2,0,0,1,0,0,1,1,0,1
"COG1040",0,0,2,4,3,0,4,2,2,17,5,0,0,1,6,13,3,1,0,6
"COG1041",7,2,1,1,3,2,1,3,4,3,7,3,28,1,4,2,15,1,0,9
"COG1042",14,46,25,97,95,19,16,24,19,59,62,27,30,21,98,44,26,18,8,30
"COG1043",47,41,44,33,40,42,8,51,50,42,38,48,31,46,35,23,49,48,61,46
"COG1044",76,73,62,39,50,68,25,53,62,64,55,73,49,51,46,35,58,66,79,62
"COG1045",28,31,35,28,25,36,14,41,33,30,32,29,26,27,21,31,25,31,43,25
"COG1047",4,18,2,25,15,5,41,7,11,7,24,9,20,6,18,20,12,4,5,19
"COG1048",136,133,127,170,166,117,89,123,177,144,122,111,107,129,172,114,168,119,168,186
"COG1049",78,73,109,11,17,70,48,94,66,12,44,93,84,101,17,52,33,95,46,53
"COG1051",17,20,17,23,20,13,25,13,23,17,9,11,26,14,26,16,21,13,13,22
"COG1052",80,66,74,95,98,91,30,88,68,83,61,77,79,79,85,46,53,64,106,82
"COG1053",201,221,232,198,222,227,69,274,243,192,214,217,225,200,268,151,226,220,262,296
"COG1054",61,76,57,21,40,67,23,41,76,7,34,78,84,69,47,29,70,62,75,48
"COG1055",21,40,31,41,32,28,14,23,24,39,41,38,31,28,32,42,48,17,20,36
"COG1056",2,1,1,5,8,0,1,0,1,3,8,0,5,1,17,2,4,4,1,7
"COG1057",8,12,16,11,8,22,4,8,16,10,28,43,33,35,33,25,27,53,37,35
"COG1058",53,42,51,49,55,45,10,38,50,41,38,49,51,47,41,42,53,55,60,40
"COG1059",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",45,47,33,113,86,14,14,44,49,37,79,29,49,38,112,42,58,39,20,67
"COG1061",42,28,11,16,14,12,277,26,40,11,72,110,61,107,40,37,193,124,103,53
"COG1062",17,26,21,74,50,20,23,26,38,46,35,10,32,35,56,78,40,21,23,43
"COG1063",62,52,60,86,135,60,33,80,70,85,77,47,47,53,125,61,59,51,55,77
"COG1064",14,19,29,70,52,36,19,30,17,28,42,35,17,38,41,45,12,28,14,28
"COG1066",28,33,35,29,15,51,77,24,29,43,32,45,36,44,29,34,24,34,24,22
"COG1067",4,12,4,9,16,4,18,4,8,3,14,4,37,9,8,20,27,3,1,18
"COG1069",0,1,6,9,7,5,1,3,2,2,1,3,5,1,7,12,1,1,0,1
"COG1070",58,55,69,20,40,70,7,44,33,15,27,47,48,69,33,46,28,41,35,30
"COG1071",69,103,115,91,103,72,39,91,93,90,92,98,99,96,88,74,135,74,62,114
"COG1072",1,4,5,2,1,1,1,2,4,2,1,6,7,4,1,2,2,3,8,2
"COG1073",78,74,63,69,83,58,51,84,78,51,55,63,63,75,71,89,69,61,84,66
"COG1074",84,112,84,70,71,71,25,45,64,55,52,74,113,81,64,75,99,108,31,53
"COG1075",12,5,8,8,7,17,13,8,4,16,14,9,15,14,5,9,21,10,3,8
"COG1076",18,19,17,18,24,20,7,29,25,34,26,13,21,23,21,19,16,19,17,9
"COG1077",77,76,80,58,58,88,25,87,90,63,20,32,27,26,28,14,19,20,33,28
"COG1078",8,7,5,12,9,11,2,5,7,3,21,12,32,14,12,19,34,22,9,21
"COG1079",50,37,40,37,26,45,18,41,36,30,32,35,23,52,31,35,30,35,28,31
"COG1080",27,14,11,12,17,11,9,23,17,16,8,5,14,20,18,8,16,20,15,21
"COG1082",49,53,46,54,85,59,14,62,52,39,40,70,51,52,76,64,42,53,52,42
"COG1083",47,31,43,26,40,44,92,28,45,64,40,32,25,24,51,30,27,27,41,22
"COG1084",1,8,6,8,2,1,2,3,2,4,5,3,13,4,5,2,6,2,0,7
"COG1085",2,4,6,23,22,5,5,15,9,13,6,7,2,3,15,29,4,3,7,12
"COG1086",39,53,58,60,78,66,87,26,49,60,52,49,38,48,70,42,54,52,55,54
"COG1087",31,27,28,22,24,52,46,41,33,35,29,45,35,28,19,27,39,57,49,21
"COG1088",74,52,39,69,68,62,246,29,60,73,62,67,43,57,67,43,62,69,68,43
"COG1089",99,57,72,44,64,72,334,41,71,40,79,61,46,66,53,53,87,81,94,62
"COG1090",32,33,21,27,28,27,11,14,26,16,21,23,47,42,29,17,36,28,18,25
"COG1091",37,41,39,39,38,53,64,30,37,40,33,43,21,36,35,39,25,33,44,26
"COG1092",7,11,11,8,12,7,28,11,7,6,12,10,8,14,14,32,5,7,3,7
"COG1093",0,4,2,19,11,2,1,1,1,5,14,2,13,5,14,5,12,1,1,8
"COG1094",5,5,0,14,19,2,2,0,0,2,12,1,8,4,16,1,16,3,2,7
"COG1095",4,8,2,9,10,2,0,4,1,5,8,0,12,2,6,1,9,1,0,7
"COG1096",2,10,0,8,9,0,0,0,1,0,3,0,1,2,4,1,10,0,1,10
"COG1097",4,4,0,22,10,0,0,1,5,5,19,0,11,2,6,3,7,2,0,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,3,5,0,2,1,1,1,1,2,1,0,4,0,0,0,0,1
"COG1100",60,41,35,10,12,58,5,21,18,7,18,37,85,43,15,17,42,84,27,19
"COG1101",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1102",1,2,0,15,3,2,0,0,0,2,6,1,4,0,12,2,10,0,0,6
"COG1104",84,56,71,61,62,92,17,80,74,75,69,68,59,53,60,70,69,77,50,50
"COG1105",0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",59,63,60,31,51,64,20,56,45,24,41,49,62,56,58,20,51,80,66,44
"COG1109",213,184,193,169,192,205,81,240,177,159,196,197,170,230,172,125,173,220,240,208
"COG1111",6,19,3,30,26,0,5,7,4,9,27,5,22,5,16,7,18,5,2,25
"COG1112",27,41,25,21,32,22,27,31,29,46,28,23,59,29,29,85,47,29,16,36
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1115",46,62,49,56,52,46,24,56,54,62,48,71,37,46,40,52,51,36,45,88
"COG1116",27,17,11,41,20,28,39,28,20,23,26,10,19,11,27,32,21,30,6,14
"COG1117",35,42,16,5,16,17,9,68,29,6,5,10,14,14,8,16,10,34,45,7
"COG1118",1,2,0,5,2,0,7,0,0,1,3,1,0,0,4,1,3,2,1,1
"COG1119",14,4,12,17,8,8,5,9,11,9,25,3,15,6,8,25,11,23,6,9
"COG1120",2,6,7,13,23,7,10,3,9,7,2,3,11,1,3,1,3,1,1,4
"COG1121",57,65,48,18,50,60,9,37,55,12,32,50,56,43,41,17,55,71,59,48
"COG1122",22,16,18,18,16,26,3,15,12,22,12,24,16,24,13,12,29,44,14,15
"COG1123",114,87,90,61,52,121,18,86,70,38,75,97,85,116,59,53,70,105,74,59
"COG1124",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,1,0,3,2,0,1,0,2,1,0,2,0,0,1,0,1
