"","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3"
"COG0830",5,4,21,10,14,2,6,6,8,12,12,10,4,8,9,9,12,8,4,5
"COG0831",1,0,15,7,5,2,4,5,2,7,8,1,5,3,4,4,5,4,4,1
"COG0832",0,4,9,4,9,1,7,4,4,9,3,2,1,0,2,0,2,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",48,98,95,130,70,163,105,131,101,97,94,133,101,111,118,100,116,114,99,101
"COG0835",9,40,2,3,1,0,5,2,3,15,2,20,28,1,3,14,2,1,13,0
"COG0836",49,32,54,45,46,52,58,53,38,45,54,23,43,39,46,58,47,46,43,49
"COG0837",11,9,37,6,12,6,12,22,17,23,7,9,13,19,25,39,18,21,14,24
"COG0838",11,13,24,48,17,27,30,21,34,16,39,8,18,24,18,21,23,29,5,16
"COG0839",6,5,6,14,8,9,5,11,6,5,35,6,24,31,41,23,33,36,10,26
"COG0840",181,361,47,25,32,14,45,25,6,146,29,473,320,11,37,86,19,12,274,19
"COG0841",157,126,73,82,105,85,63,119,103,108,223,518,468,323,325,245,312,294,657,301
"COG0842",71,54,62,94,96,68,73,85,69,75,71,79,134,61,76,60,69,57,73,62
"COG0843",64,61,162,169,132,168,203,151,139,114,132,104,94,138,142,192,156,122,91,194
"COG0845",313,220,166,101,210,112,137,136,111,223,123,381,331,138,174,208,159,142,453,148
"COG0846",23,6,15,15,29,3,28,13,13,20,34,17,29,14,12,17,12,8,21,18
"COG0847",37,75,58,58,49,63,55,63,68,71,44,49,79,74,84,75,51,70,32,68
"COG0848",19,29,16,29,24,27,22,37,23,25,7,14,7,12,6,8,10,15,6,4
"COG0849",20,20,29,48,42,46,75,43,45,53,64,25,39,42,50,32,38,47,34,47
"COG0850",2,6,8,2,2,1,1,4,1,4,1,9,2,2,7,17,7,6,0,7
"COG0851",1,1,5,1,3,0,0,2,0,1,2,1,3,1,2,11,8,4,2,5
"COG0852",5,14,50,45,43,48,43,34,49,28,34,15,31,30,34,34,35,35,10,34
"COG0853",6,3,7,0,1,4,3,8,3,3,4,4,1,7,6,4,2,10,4,5
"COG0854",14,20,49,32,25,36,27,48,43,29,23,21,25,43,56,44,51,49,24,42
"COG0855",18,9,21,7,13,8,4,47,1,17,22,66,35,31,27,92,45,121,79,30
"COG0856",0,0,5,1,0,0,1,0,2,2,1,0,0,0,0,2,2,0,0,0
"COG0857",7,7,26,10,12,1,7,8,1,15,7,6,12,7,10,40,24,5,1,12
"COG0858",8,7,21,23,22,34,23,22,26,19,18,7,13,18,21,23,24,24,6,31
"COG0859",28,37,84,97,92,121,150,126,117,94,119,48,98,111,107,54,83,119,39,85
"COG0860",44,26,56,20,40,30,58,32,40,42,35,47,41,28,26,64,25,28,32,40
"COG0861",12,4,7,17,13,15,4,20,16,10,11,30,13,40,47,26,41,42,21,40
"COG0863",369,876,42,98,93,131,87,55,89,115,59,156,39,115,83,47,146,82,159,76
"COG0864",1,0,1,2,3,0,0,0,2,3,2,3,0,1,0,2,1,0,2,0
"COG1001",0,1,1,6,7,0,2,3,3,8,40,17,19,2,3,4,4,3,6,8
"COG1002",84,26,20,8,36,7,8,3,24,32,14,64,79,2,9,48,8,3,95,13
"COG1003",71,49,179,171,94,154,112,155,139,138,94,161,80,131,147,140,187,147,48,189
"COG1004",102,446,81,104,87,124,81,89,98,129,64,182,65,143,98,91,135,117,159,104
"COG1005",26,16,108,109,75,79,90,63,66,62,101,29,51,59,57,67,64,59,26,83
"COG1006",4,1,0,0,6,1,3,6,0,4,7,7,6,2,4,3,4,2,14,2
"COG1007",31,25,85,139,76,139,114,74,99,94,106,38,70,114,81,71,99,83,34,88
"COG1008",34,162,123,148,104,141,92,114,86,125,98,40,70,119,91,161,162,114,26,113
"COG1009",70,57,122,220,122,173,147,113,129,119,141,119,100,132,114,134,161,130,68,128
"COG1010",8,1,41,8,13,6,11,14,7,15,14,3,12,10,15,56,19,19,8,28
"COG1011",54,35,56,99,67,68,119,82,90,91,93,51,96,97,90,42,98,105,54,68
"COG1012",382,252,449,488,515,558,460,543,603,458,178,171,178,166,185,126,152,172,134,180
"COG1013",0,5,22,40,42,18,151,10,28,42,64,5,31,31,4,27,25,15,21,15
"COG1014",55,30,48,98,66,53,205,39,53,78,118,44,57,59,42,44,43,54,100,52
"COG1015",3,3,3,4,8,17,7,8,6,2,1,7,5,6,9,5,8,7,5,5
"COG1017",7,11,1,0,1,0,1,0,0,1,0,10,0,0,0,1,0,0,12,0
"COG1018",16,12,8,8,21,6,13,4,14,11,41,95,37,21,22,26,12,13,79,18
"COG1019",0,1,8,1,11,1,1,0,3,8,18,0,3,1,0,3,1,0,0,0
"COG1020",11,20,19,6,24,7,7,3,16,17,10,54,15,7,9,27,4,2,84,7
"COG1021",5,1,0,0,5,1,2,1,1,2,1,13,1,0,1,0,0,1,2,0
"COG1022",49,61,126,121,107,193,187,125,114,117,104,60,122,122,119,126,118,143,30,127
"COG1023",1,204,0,3,6,7,0,1,3,1,1,14,2,67,0,3,69,3,12,0
"COG1024",350,159,293,369,274,232,384,340,420,295,435,321,403,328,320,269,275,313,323,342
"COG1025",3,10,14,7,11,5,20,27,3,13,27,12,61,16,3,14,5,10,10,12
"COG1026",2,6,15,10,5,16,10,29,16,8,8,12,25,24,20,6,13,19,14,17
"COG1027",6,9,4,15,38,5,4,0,3,11,24,5,3,0,0,1,1,0,1,0
"COG1028",709,390,770,871,791,699,721,806,860,694,852,760,799,775,836,739,745,772,773,768
"COG1029",1,1,1,1,1,9,2,3,2,0,2,1,1,2,0,1,1,3,6,2
"COG1030",5,0,16,9,11,4,32,5,8,13,21,11,20,8,7,8,11,7,20,12
"COG1031",0,1,11,2,3,0,2,0,11,3,4,0,2,3,0,9,6,0,0,8
"COG1032",82,167,78,97,213,44,562,65,39,149,230,71,90,92,35,49,136,79,89,25
"COG1033",39,88,160,199,121,176,226,165,221,140,191,71,196,178,152,147,154,197,96,201
"COG1034",38,28,53,95,59,158,105,85,98,52,55,36,44,90,86,26,78,107,34,73
"COG1035",4,3,5,3,16,3,40,3,3,7,18,0,12,9,0,0,9,2,0,4
"COG1036",1,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0
"COG1038",43,12,17,12,21,8,41,23,18,18,10,53,14,23,29,15,19,22,30,17
"COG1039",0,0,2,0,0,0,0,2,2,0,1,0,0,4,0,1,0,0,0,1
"COG1040",20,6,1,2,9,2,24,4,0,16,8,22,8,5,6,8,2,2,13,1
"COG1041",0,2,8,2,4,3,5,0,5,0,5,0,0,2,0,5,3,0,0,9
"COG1042",25,8,29,51,79,18,57,20,20,44,112,14,46,19,24,18,24,13,25,12
"COG1043",19,10,46,49,28,49,42,52,45,34,28,18,32,53,66,43,57,83,22,54
"COG1044",19,26,77,43,57,53,53,55,44,48,36,23,34,57,77,63,51,58,14,77
"COG1045",22,21,39,40,28,22,31,45,33,17,16,16,31,40,41,38,29,45,29,37
"COG1047",15,48,14,20,35,9,8,7,17,16,29,24,10,9,5,12,6,1,18,5
"COG1048",67,79,95,175,160,165,136,155,126,120,141,94,128,127,145,73,152,168,75,123
"COG1049",14,45,102,24,18,39,21,64,72,56,8,14,13,24,33,40,14,31,11,30
"COG1051",18,12,22,20,18,14,25,7,22,17,6,9,9,5,3,0,5,4,6,8
"COG1052",49,35,40,102,48,69,41,112,77,71,87,53,64,63,112,59,66,89,40,96
"COG1053",65,66,193,261,195,230,225,229,232,188,203,85,153,227,202,151,221,258,131,266
"COG1054",19,19,76,57,28,77,4,68,84,45,31,30,29,69,72,62,61,60,24,69
"COG1055",10,19,39,19,40,16,31,12,45,43,48,19,37,16,29,35,26,29,21,32
"COG1056",0,0,3,7,6,0,3,0,2,3,8,2,1,1,0,3,3,0,0,1
"COG1057",17,11,39,35,28,54,42,46,41,42,17,14,36,48,52,27,41,47,14,37
"COG1058",21,17,66,53,34,47,57,44,42,32,48,17,27,44,57,54,51,52,20,43
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",1,13,35,91,84,47,44,11,63,46,91,15,49,26,17,39,24,25,25,41
"COG1061",357,852,62,62,81,176,23,70,67,135,38,310,26,204,61,69,215,48,312,89
"COG1062",57,29,25,46,57,9,49,26,31,29,71,64,56,25,27,18,24,31,50,21
"COG1063",54,28,37,91,74,82,65,39,56,52,121,49,76,44,61,32,53,54,56,51
"COG1064",17,19,22,22,55,32,44,35,30,30,61,20,38,38,29,14,32,16,22,31
"COG1066",48,77,39,21,37,26,27,27,21,40,25,50,34,22,28,62,35,41,35,33
"COG1067",1,5,5,8,2,1,2,0,2,6,13,20,24,10,4,16,7,0,30,15
"COG1069",6,0,2,3,9,0,4,4,2,3,6,19,16,2,3,4,2,3,13,1
"COG1070",58,11,45,31,62,17,10,64,27,28,35,27,32,51,70,57,35,43,38,46
"COG1071",58,41,118,106,91,84,81,54,97,68,98,42,87,76,66,156,70,96,44,116
"COG1072",10,1,5,5,6,1,0,5,6,1,4,7,3,4,3,5,2,3,15,2
"COG1073",54,37,54,69,84,57,73,51,65,76,57,35,100,60,73,46,40,78,81,76
"COG1074",37,10,31,10,23,11,28,17,30,32,63,92,67,47,76,140,65,72,81,78
"COG1075",1,3,10,4,2,1,6,2,3,5,9,18,10,7,6,33,25,6,6,10
"COG1076",9,8,13,18,16,8,32,27,16,17,20,22,18,22,21,8,13,20,16,18
"COG1077",27,23,85,83,37,80,75,73,67,71,59,26,46,64,76,70,76,83,30,76
"COG1078",6,5,41,18,38,12,1,14,17,20,29,8,14,16,13,54,26,20,15,19
"COG1079",19,20,13,44,25,37,37,23,29,31,41,18,25,34,30,15,42,31,22,37
"COG1080",23,15,7,13,10,45,16,20,10,11,12,14,6,19,11,5,14,20,16,15
"COG1082",26,22,26,58,58,36,43,64,62,41,25,6,25,17,18,12,18,20,17,11
"COG1083",29,91,22,41,31,40,46,29,16,31,23,35,19,29,36,25,53,44,44,31
"COG1084",0,2,6,6,3,0,4,0,10,1,3,0,2,0,0,3,2,0,0,3
"COG1085",2,8,4,5,25,3,13,8,9,16,25,0,17,2,9,5,3,9,8,6
"COG1086",65,93,63,45,71,48,57,46,56,56,55,63,41,57,62,75,62,57,80,70
"COG1087",29,61,45,25,36,38,38,48,28,24,24,32,30,41,50,39,39,50,46,29
"COG1088",46,234,45,51,71,73,53,49,59,83,59,92,44,78,58,53,95,59,93,63
"COG1089",71,328,35,69,60,105,66,45,46,55,41,72,53,63,66,52,75,73,88,75
"COG1090",14,11,51,20,19,30,14,25,27,25,26,11,13,21,18,60,42,22,14,36
"COG1091",32,78,38,32,41,38,64,46,35,33,30,25,32,44,34,25,19,42,50,29
"COG1092",33,18,4,4,10,1,6,11,5,21,8,46,31,7,16,21,5,6,29,10
"COG1093",0,1,12,9,14,0,4,0,10,11,25,0,4,0,0,6,4,0,0,6
"COG1094",0,0,8,5,11,0,1,1,6,5,17,0,3,3,1,5,3,0,0,3
"COG1095",0,0,5,13,10,1,2,1,3,10,17,0,2,1,0,9,4,0,0,2
"COG1096",0,1,2,7,5,1,0,0,3,0,4,0,2,2,0,0,1,0,0,4
"COG1097",0,1,3,9,24,0,1,1,4,15,11,0,2,5,0,3,1,0,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,2,0,0,2,0,2,2,0,0,1,1,3,2,1,1,0
"COG1100",0,8,112,19,20,15,2,23,18,42,6,1,8,28,24,114,54,33,0,47
"COG1101",0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,3,2,0
"COG1102",0,1,1,1,10,1,2,0,2,7,11,0,2,4,0,1,5,1,0,3
"COG1104",41,19,73,62,78,51,70,59,67,78,65,37,66,64,71,105,74,69,38,74
"COG1105",6,3,0,0,4,0,0,0,0,1,4,8,0,0,0,3,0,0,5,0
"COG1106",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0
"COG1107",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",19,14,91,77,29,52,23,28,39,59,25,27,30,60,67,80,50,51,26,72
"COG1109",81,72,187,224,181,218,159,198,210,153,190,100,127,207,188,180,196,217,109,193
"COG1111",0,2,15,12,27,5,9,0,13,15,17,0,4,8,0,13,3,1,0,9
"COG1112",64,25,54,33,48,24,30,19,46,26,10,12,39,12,1,16,12,6,9,11
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1114",4,7,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0
"COG1115",42,37,45,41,50,47,61,43,52,48,64,46,62,42,70,49,52,52,59,55
"COG1116",34,34,26,15,44,7,27,37,19,41,27,121,40,19,17,17,23,20,38,8
"COG1117",4,5,3,9,9,5,3,12,5,9,9,26,15,13,13,33,17,44,18,7
"COG1118",7,10,1,1,9,0,2,0,1,0,1,9,4,0,0,1,1,0,4,0
"COG1119",2,3,8,1,8,1,4,5,1,7,15,2,31,8,12,29,11,10,11,10
"COG1120",1,4,4,2,6,0,3,1,2,3,16,37,8,7,11,39,3,2,18,15
"COG1121",10,10,69,58,30,35,12,45,42,38,22,15,17,45,54,88,59,38,17,50
"COG1122",6,6,41,11,15,34,25,4,12,23,9,10,13,21,18,34,29,18,2,21
"COG1123",52,15,93,50,45,50,40,77,95,65,63,90,60,72,93,103,90,101,60,81
"COG1124",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1125",4,1,1,3,3,0,0,0,1,2,2,7,1,1,0,2,2,1,1,1
"COG1126",21,24,42,52,30,38,42,62,50,29,12,15,13,14,22,17,11,16,9,12
"COG1127",34,13,26,11,14,9,8,26,11,18,12,33,28,10,15,49,15,21,33,23
"COG1129",37,15,34,55,71,37,27,76,65,32,52,95,28,50,45,27,38,49,49,48
"COG1131",91,74,148,158,194,118,173,127,155,159,170,114,214,133,143,139,134,124,109,153
"COG1132",137,110,390,275,257,344,265,310,329,294,287,160,293,311,358,456,327,376,145,341
"COG1133",2,11,14,35,17,48,30,36,23,18,20,4,14,42,40,8,24,44,2,34
"COG1134",19,6,13,7,17,3,21,11,3,5,13,13,16,6,8,27,13,5,23,8
"COG1135",4,2,0,0,14,0,1,1,1,7,9,4,3,1,1,2,0,0,2,0
"COG1136",71,37,100,111,92,83,81,72,97,105,40,20,38,18,33,40,19,26,37,55
"COG1137",24,19,54,43,20,59,51,52,71,44,37,22,34,54,51,41,34,62,24,58
"COG1138",39,49,88,146,85,146,91,135,172,107,95,54,74,148,133,63,109,115,38,110
"COG1139",2,3,2,1,7,1,21,1,0,10,7,3,4,1,0,2,0,0,4,0
"COG1140",0,0,0,0,4,1,130,0,0,1,8,4,16,4,0,0,1,0,3,1
"COG1141",0,4,5,0,2,0,0,2,0,4,0,0,3,1,5,11,6,1,0,4
"COG1142",0,1,21,3,4,0,5,5,1,13,2,0,3,5,3,38,19,7,3,5
"COG1143",17,90,23,47,24,42,41,34,35,32,32,9,17,36,30,26,27,24,4,47
"COG1144",0,0,0,0,0,0,43,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1145",11,21,9,6,11,5,67,10,10,10,20,7,8,13,9,25,9,5,14,6
"COG1146",23,41,31,47,37,39,55,31,28,35,55,22,15,44,25,15,26,39,29,25
"COG1148",0,0,0,0,0,0,72,0,0,4,12,0,7,2,0,0,0,0,0,0
"COG1150",0,0,1,0,2,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1154",49,31,110,125,84,101,102,116,119,80,83,48,88,120,137,124,124,119,46,137
"COG1155",0,4,7,19,21,4,11,0,17,19,45,0,12,4,0,11,4,0,2,12
"COG1156",0,1,18,10,28,1,3,0,7,12,34,0,5,4,0,7,2,0,1,5
"COG1157",29,11,7,4,15,5,12,24,1,11,11,28,15,15,8,13,7,11,32,13
"COG1158",39,34,63,95,71,91,95,91,93,69,61,42,62,81,87,74,54,104,38,107
"COG1159",16,11,41,18,34,18,22,32,27,29,24,36,35,26,28,42,40,40,24,34
"COG1160",52,12,74,56,58,49,63,55,69,68,47,60,54,45,48,85,60,70,37,69
"COG1161",2,2,15,0,2,0,4,4,7,11,1,0,4,1,4,7,7,2,0,6
"COG1162",13,13,43,10,8,19,13,11,18,23,20,13,37,14,26,49,26,20,13,16
"COG1163",0,1,7,16,16,3,6,0,8,5,25,0,4,4,0,7,4,0,0,8
"COG1164",9,5,31,36,43,15,13,39,38,27,48,16,21,20,22,43,23,22,17,27
"COG1165",7,4,45,10,26,4,13,12,15,25,22,4,16,8,14,69,32,27,2,24
"COG1166",12,19,70,11,23,0,1,13,3,39,3,20,41,18,25,74,34,25,20,34
"COG1167",45,48,15,31,26,13,19,28,25,24,32,87,29,31,27,18,21,16,49,27
"COG1168",7,3,8,11,11,1,4,13,13,17,13,4,15,18,9,6,9,11,5,7
"COG1169",4,2,41,9,25,3,14,14,13,18,18,1,11,8,9,48,29,13,3,22
"COG1171",14,13,28,24,26,26,19,33,44,39,100,70,91,109,100,118,117,91,55,121
"COG1172",26,6,37,64,65,54,19,81,75,51,56,62,33,75,58,25,62,77,47,54
"COG1173",64,8,94,106,86,88,106,96,84,82,151,94,70,87,79,82,59,84,67,82
"COG1174",8,2,1,1,10,0,0,3,0,1,3,13,4,1,1,1,1,1,3,3
"COG1175",56,22,89,108,140,110,61,155,127,85,85,92,74,154,117,65,125,116,49,93
"COG1176",32,24,27,71,54,53,59,75,60,44,63,34,43,53,69,21,42,53,30,40
"COG1177",28,14,29,39,42,37,52,58,46,39,50,35,41,58,53,28,40,41,42,45
"COG1178",59,36,140,137,58,163,94,120,149,113,107,66,81,153,148,101,141,100,50,142
"COG1179",0,0,2,0,0,1,0,0,1,0,1,1,12,1,0,2,2,0,3,1
"COG1180",3,2,1,1,22,0,25,0,1,8,29,8,10,2,0,1,2,1,11,0
"COG1181",38,21,61,57,60,90,69,64,59,51,21,13,14,24,23,23,23,24,12,21
"COG1182",12,10,6,10,6,17,0,10,17,9,3,21,7,20,16,2,12,11,23,14
"COG1183",9,19,29,33,35,55,46,34,50,27,36,29,33,52,52,21,50,43,16,40
"COG1184",2,0,2,0,1,0,2,0,2,1,1,3,3,0,0,0,1,0,0,0
"COG1185",59,50,132,158,101,139,141,142,121,131,102,62,82,129,174,111,122,175,54,135
"COG1186",32,28,74,76,63,84,68,79,71,75,38,26,56,61,88,76,93,94,27,79
"COG1187",38,35,48,30,35,48,35,28,46,54,29,53,46,47,58,63,31,24,61,37
"COG1188",6,5,3,0,4,3,1,5,2,2,4,14,11,4,4,7,4,2,8,0
"COG1189",14,3,25,10,22,0,18,17,2,11,11,9,9,11,8,22,22,7,11,11
"COG1190",17,36,79,65,30,73,45,33,58,63,18,9,22,17,20,20,20,15,6,29
"COG1191",7,13,6,2,11,2,6,15,8,12,10,15,14,10,8,13,10,7,10,10
"COG1192",41,16,27,18,31,38,19,31,23,18,68,108,104,77,84,76,72,65,108,93
"COG1193",3,7,64,17,32,2,10,21,18,36,20,2,16,18,25,82,52,27,4,32
"COG1194",11,29,11,16,13,37,12,18,28,15,52,26,33,69,72,42,79,71,40,70
"COG1195",25,23,57,37,32,24,33,46,44,36,29,31,47,42,37,52,49,54,36,52
"COG1196",73,50,190,174,147,167,145,165,194,154,144,99,109,166,172,164,230,169,101,179
"COG1197",83,43,143,111,117,83,129,110,153,110,124,97,116,124,136,168,135,109,60,140
"COG1198",59,48,132,134,93,140,125,178,174,145,96,55,114,178,163,118,140,166,55,151
"COG1199",40,70,55,46,44,27,83,33,43,49,67,65,74,25,37,74,49,28,69,42
"COG1200",50,56,146,159,89,148,126,139,132,107,15,22,32,53,39,40,46,54,20,54
"COG1201",53,23,101,48,124,9,23,49,54,85,81,52,81,50,42,135,67,35,45,89
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,3,0,0,6,1,1,0,0,13,2,25,20,0,0,5,0,0,5,0
"COG1204",2,8,33,25,53,2,14,3,39,38,61,24,10,11,0,19,22,0,22,12
"COG1205",22,4,7,1,29,12,14,1,7,1,6,21,53,6,1,10,9,1,2,5
"COG1206",14,1,30,12,11,2,7,15,3,17,14,16,15,14,10,61,16,17,16,25
"COG1207",34,25,61,67,51,78,41,73,61,45,36,29,38,74,78,61,51,68,26,79
"COG1208",28,140,101,92,113,112,120,89,79,102,100,65,65,90,91,105,115,99,65,121
"COG1209",19,39,34,48,53,54,61,40,42,48,48,30,42,41,59,36,40,56,36,55
"COG1210",16,18,21,34,35,49,40,25,31,29,32,27,18,50,42,21,36,29,16,40
"COG1211",25,14,58,53,38,52,52,61,68,42,33,24,32,52,49,43,64,54,19,61
"COG1212",14,86,40,51,30,72,52,68,64,45,25,20,34,58,67,26,34,77,33,70
"COG1213",6,9,7,29,56,8,47,5,8,32,47,1,17,16,10,5,10,9,2,15
"COG1214",4,10,32,20,18,27,43,16,27,20,19,18,31,21,15,51,27,19,16,25
"COG1215",71,34,48,32,95,31,42,10,13,58,53,95,28,18,21,56,47,20,52,36
"COG1216",77,106,61,54,104,56,111,61,49,59,67,35,46,54,48,55,45,59,80,60
"COG1217",48,28,87,61,83,138,75,125,103,101,98,48,91,87,140,95,85,132,58,71
"COG1218",17,25,42,34,33,48,41,52,68,37,39,16,44,59,49,45,54,47,28,46
"COG1219",45,74,89,95,61,99,75,97,73,72,63,49,63,75,88,84,78,119,46,99
"COG1220",35,29,34,48,39,70,77,65,44,43,33,35,33,63,63,21,53,54,33,53
"COG1221",12,15,1,0,4,0,2,5,0,6,0,3,16,1,1,1,0,1,7,0
"COG1222",0,1,14,2,3,1,1,0,12,6,6,0,2,7,0,11,4,3,0,6
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1225",35,16,85,60,65,44,31,60,59,63,48,17,48,42,46,71,62,51,38,72
"COG1226",123,68,79,38,71,30,107,76,55,85,67,110,137,82,55,105,76,58,147,69
"COG1227",6,2,2,0,0,1,0,5,2,2,2,0,0,4,5,2,3,0,3,1
"COG1228",206,36,102,82,146,63,163,44,119,135,184,99,212,80,70,93,61,63,197,125
"COG1229",4,1,2,2,4,4,3,5,3,4,3,3,1,6,5,1,4,2,12,1
"COG1230",36,11,3,2,15,0,7,1,0,9,24,89,50,5,13,19,11,3,77,7
"COG1231",8,3,17,7,21,23,25,2,18,9,22,6,35,10,3,8,11,7,20,7
"COG1232",10,7,27,25,25,15,28,5,18,20,14,4,21,13,11,34,19,6,5,31
"COG1233",34,33,210,149,94,102,82,154,137,100,98,22,100,134,166,197,177,183,37,161
"COG1234",20,13,47,41,42,35,25,26,48,35,23,7,10,18,13,22,18,14,8,15
"COG1235",18,25,47,32,27,36,59,60,56,37,39,31,49,43,44,36,33,41,26,40
"COG1236",45,36,37,32,48,5,12,13,30,52,46,64,40,14,15,70,27,15,44,38
"COG1237",0,3,2,2,1,0,4,1,2,1,1,0,1,1,10,4,2,2,0,5
"COG1238",5,5,10,14,8,14,12,12,18,12,19,7,32,32,40,22,34,37,12,32
"COG1239",3,7,82,20,28,11,12,27,13,34,28,2,16,11,24,71,40,34,5,43
"COG1240",1,2,5,5,4,1,4,4,4,10,2,0,4,5,10,20,12,3,0,12
"COG1241",5,11,27,19,56,4,5,0,23,26,60,1,7,12,2,21,29,0,0,16
"COG1242",0,0,2,1,1,0,8,2,0,1,4,0,1,1,0,0,0,0,0,0
"COG1243",0,6,11,23,28,43,15,5,6,14,30,0,1,5,1,2,9,4,0,3
"COG1244",0,1,8,1,3,0,1,0,6,5,8,0,4,3,0,10,6,0,3,10
"COG1245",0,0,23,20,31,5,3,0,14,20,13,0,1,3,0,1,1,0,0,5
"COG1246",8,15,5,2,4,4,15,7,3,10,9,21,8,9,3,10,5,0,8,3
"COG1247",9,3,6,4,4,5,6,3,3,13,13,2,4,4,1,2,6,1,9,1
"COG1249",184,81,156,161,187,117,150,176,153,164,171,234,180,141,156,224,129,162,175,179
"COG1250",120,81,162,174,156,144,216,155,201,160,214,139,169,156,156,168,153,141,126,171
"COG1251",36,32,4,1,15,0,22,3,0,21,2,65,17,1,6,6,1,2,52,0
"COG1252",38,41,92,25,59,8,7,53,20,58,28,59,36,33,44,84,62,55,34,41
"COG1253",29,32,111,74,109,51,51,59,70,88,87,57,65,55,63,136,75,49,45,76
"COG1254",0,1,2,3,19,0,11,4,4,4,17,2,4,2,1,2,4,4,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,18,8,3,15,2,9,50,4,18,11,52,30,19,16,21,14,19,34,8
"COG1257",0,2,6,7,7,2,2,3,8,5,30,2,24,17,11,24,18,16,12,21
"COG1258",0,0,20,9,27,3,5,0,14,20,30,0,1,8,0,19,2,0,0,12
"COG1259",4,4,7,15,11,19,11,1,11,8,18,3,9,6,4,10,15,10,2,7
"COG1260",3,2,5,34,41,19,28,6,12,23,15,0,4,5,1,1,2,3,1,0
"COG1261",7,2,2,0,3,0,5,5,1,9,6,15,9,3,1,7,2,0,7,3
"COG1262",64,48,63,43,101,22,104,58,54,83,120,72,68,46,66,58,32,56,84,53
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",2,6,51,11,25,8,26,9,19,23,13,5,16,8,16,44,32,26,3,18
"COG1267",0,2,1,6,4,6,5,4,7,3,11,11,15,16,20,11,23,12,7,28
"COG1268",1,6,22,41,13,25,16,36,29,18,16,5,12,26,33,24,29,33,3,25
"COG1269",0,2,19,26,47,4,11,0,15,23,20,0,2,0,2,2,2,1,1,8
"COG1270",10,7,20,10,17,3,12,10,5,20,20,10,18,13,19,37,18,9,18,16
"COG1271",48,25,0,4,25,6,47,3,0,16,10,55,38,2,4,9,3,0,40,4
"COG1272",6,5,2,2,12,12,11,10,5,6,13,13,10,2,7,4,2,11,3,2
"COG1273",6,0,0,0,10,0,0,0,0,0,2,10,1,0,0,0,0,0,0,1
"COG1274",7,1,7,3,16,0,24,1,3,5,16,9,9,2,1,0,1,4,0,3
"COG1275",0,5,0,0,4,0,10,0,0,0,0,5,0,0,0,2,0,0,3,0
"COG1276",2,3,3,0,1,0,0,2,0,0,0,6,0,0,1,0,1,0,0,2
"COG1277",13,11,11,26,17,7,29,18,9,13,24,7,29,10,14,12,6,12,36,14
"COG1278",80,23,20,37,35,42,49,31,19,35,32,37,35,31,34,15,29,25,26,26
"COG1279",0,6,8,22,7,34,3,25,22,12,6,7,12,20,18,9,20,9,5,21
"COG1280",39,46,50,67,52,79,46,65,101,55,67,80,53,85,79,43,53,77,53,67
"COG1281",16,18,32,1,12,4,1,12,3,15,1,6,1,4,2,9,3,6,11,6
"COG1282",40,33,98,101,45,85,62,86,82,80,76,36,72,105,82,82,84,107,25,117
