"","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG1159",28,37,25,13,22,37,29,36,40,38,36,24,11,28,46,35,18,36,29,21
"COG1160",55,59,59,30,39,63,48,76,71,50,68,52,27,53,56,77,40,41,69,51
"COG1161",11,4,7,7,2,6,3,4,5,29,11,1,5,6,5,8,2,5,4,16
"COG1162",34,29,19,7,18,14,11,23,23,26,22,16,11,26,12,27,15,23,23,17
"COG1163",2,1,2,0,0,0,29,5,10,15,12,28,0,9,12,4,0,18,2,11
"COG1164",26,24,13,4,49,28,50,31,7,28,38,60,8,28,38,29,18,40,20,35
"COG1165",16,33,9,6,17,13,21,34,35,20,30,10,3,25,20,33,2,22,28,25
"COG1166",28,34,16,19,11,19,7,61,51,32,42,11,18,13,10,42,31,13,45,28
"COG1167",19,22,32,28,40,30,36,20,17,27,51,38,56,26,30,19,48,26,26,21
"COG1168",15,8,4,7,5,6,22,4,4,8,16,11,8,14,10,11,5,7,7,12
"COG1169",10,26,11,10,29,13,11,37,38,20,31,12,1,18,14,32,1,10,25,32
"COG1171",82,95,110,46,64,112,104,122,112,93,67,96,44,109,121,93,64,114,107,97
"COG1172",67,71,71,15,9,83,50,80,72,64,31,50,7,60,61,53,38,59,60,71
"COG1173",69,94,64,20,33,98,134,102,103,73,106,125,18,105,98,94,85,108,92,83
"COG1174",4,1,0,7,8,2,9,1,1,0,3,1,4,1,1,0,2,1,0,2
"COG1175",103,125,148,27,28,144,86,146,130,84,78,82,32,100,101,118,37,106,124,93
"COG1176",36,36,71,10,20,62,63,49,51,47,42,56,18,50,60,45,39,77,50,67
"COG1177",16,17,20,1,10,26,9,18,14,14,17,33,23,38,53,45,35,58,33,36
"COG1178",99,147,175,27,58,147,96,141,155,127,102,108,42,118,144,150,57,105,132,103
"COG1179",5,2,0,4,2,0,3,0,0,4,5,3,6,1,3,4,1,5,1,1
"COG1180",0,2,0,2,3,1,26,2,1,2,2,8,5,2,4,1,11,19,2,2
"COG1181",44,61,83,11,50,72,53,76,63,55,44,61,23,57,61,81,27,76,73,39
"COG1182",13,6,27,9,9,11,3,9,6,6,1,4,14,5,9,12,19,6,15,3
"COG1183",30,43,44,14,23,69,33,35,34,24,36,52,22,57,39,31,16,48,35,25
"COG1184",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,5
"COG1185",190,151,171,47,79,199,99,184,135,138,125,102,48,130,136,131,68,148,156,159
"COG1186",85,99,64,42,41,78,47,88,87,57,55,68,36,78,59,90,38,55,94,73
"COG1187",38,39,34,26,48,50,18,47,39,40,33,23,37,52,31,36,54,50,54,29
"COG1188",6,2,0,5,10,0,4,1,2,6,2,1,6,3,0,4,5,2,4,2
"COG1189",10,15,6,7,7,9,14,27,28,13,23,15,1,11,17,14,7,20,14,13
"COG1190",14,16,14,6,8,15,14,17,19,18,83,47,25,61,43,59,16,51,63,64
"COG1191",7,5,0,5,17,6,10,5,9,10,11,6,16,5,8,8,7,6,10,6
"COG1192",76,85,95,56,76,80,67,80,61,80,34,26,17,21,27,32,34,14,29,30
"COG1193",17,36,17,10,45,31,11,57,76,49,50,10,6,19,18,46,3,17,32,34
"COG1194",31,71,87,35,36,83,44,57,56,71,48,49,83,69,68,56,25,56,55,53
"COG1195",29,49,46,22,31,49,31,54,45,47,50,29,14,55,48,51,29,35,42,31
"COG1196",151,212,192,43,108,188,136,190,211,177,135,173,58,149,172,209,64,173,185,218
"COG1197",101,136,101,53,101,151,97,174,172,107,151,124,38,126,151,152,82,122,183,115
"COG1198",113,164,167,34,75,141,117,177,174,131,145,132,31,154,118,160,61,126,183,140
"COG1199",48,42,28,39,79,18,53,47,36,80,93,81,60,49,44,47,53,64,35,57
"COG1200",75,136,170,33,58,156,92,126,164,108,132,116,37,139,131,134,46,111,146,75
"COG1201",69,92,35,51,83,52,111,77,99,93,74,109,27,71,64,97,65,75,59,122
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,5,11,0,3,0,0,4,0,2,2,3,1,0,9,1,2,1
"COG1204",13,10,3,9,2,2,62,8,6,42,23,34,13,31,30,7,17,46,3,47
"COG1205",7,2,0,1,1,1,2,0,0,0,4,4,4,12,4,3,3,2,3,11
"COG1206",9,26,6,11,10,15,9,30,15,16,23,8,2,12,14,27,19,9,13,17
"COG1207",53,75,73,32,22,79,28,65,63,67,66,33,19,67,54,77,37,54,73,53
"COG1208",59,95,118,116,75,121,119,129,123,111,84,99,146,103,102,125,64,115,93,88
"COG1209",25,48,46,28,59,50,54,45,32,46,41,40,53,43,53,45,25,49,50,23
"COG1210",28,22,33,12,15,43,35,30,35,25,37,30,17,30,27,31,16,35,32,19
"COG1211",24,62,81,13,16,65,36,57,65,36,58,45,18,50,45,51,22,65,42,41
"COG1212",38,46,68,41,23,60,31,61,57,48,40,47,89,54,54,49,25,48,39,29
"COG1213",4,13,26,1,16,6,53,7,13,5,21,34,22,23,15,17,5,26,13,12
"COG1214",16,30,21,12,14,25,22,19,27,23,21,26,10,19,20,23,19,32,24,18
"COG1215",40,38,9,43,32,19,64,36,42,43,36,36,13,23,26,32,43,37,22,21
"COG1216",41,56,59,92,96,66,92,51,52,33,70,79,74,56,68,39,103,70,42,41
"COG1217",142,86,115,40,52,110,85,111,99,86,63,53,33,117,99,86,40,98,93,88
"COG1218",38,48,58,11,20,69,37,46,46,48,29,36,11,48,52,52,25,40,45,43
"COG1219",75,84,86,48,45,89,72,112,93,75,101,66,68,90,74,93,58,70,81,83
"COG1220",51,61,71,19,37,53,48,60,50,50,41,50,22,53,58,45,30,44,33,53
"COG1221",10,0,1,11,11,1,2,0,0,1,6,2,14,2,2,0,17,2,2,2
"COG1222",4,8,1,2,0,0,3,2,2,22,3,5,2,1,1,0,0,2,0,8
"COG1223",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG1224",1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG1225",47,53,36,19,31,51,64,58,56,57,58,56,18,60,69,63,39,57,50,61
"COG1226",72,70,52,67,188,39,82,66,62,85,90,54,65,72,58,67,140,69,70,83
"COG1227",5,1,0,1,1,2,1,2,1,0,0,0,2,0,3,1,3,0,2,2
"COG1228",123,84,64,93,445,71,157,68,62,115,123,156,40,120,118,69,197,126,107,112
"COG1229",5,3,5,0,1,3,1,0,1,7,9,2,0,2,2,2,10,4,2,2
"COG1230",26,2,1,45,128,3,38,4,2,9,27,10,34,12,6,8,93,22,13,7
"COG1231",5,4,2,1,4,0,22,1,9,11,12,7,9,8,7,2,13,13,5,17
"COG1232",8,12,16,11,16,10,15,10,22,17,32,24,3,19,24,24,4,25,19,14
"COG1233",113,182,150,42,129,149,75,189,204,173,124,134,42,145,144,178,33,107,157,157
"COG1234",44,50,27,9,36,38,29,49,42,55,50,49,12,46,47,55,36,45,61,62
"COG1235",31,48,40,16,43,38,34,41,47,32,52,47,26,37,40,36,23,39,35,37
"COG1236",31,32,13,16,57,29,44,37,23,34,35,52,24,25,24,32,48,33,25,46
"COG1237",1,3,6,0,0,2,5,3,4,4,1,3,1,1,3,0,0,2,0,0
"COG1238",28,31,35,9,10,38,26,30,26,21,17,27,14,41,33,26,16,34,25,20
"COG1239",33,40,28,15,19,21,13,61,59,73,37,18,6,20,21,53,6,24,26,51
"COG1240",7,19,5,5,1,3,1,26,25,12,14,2,0,4,4,26,1,1,14,13
"COG1241",18,9,1,8,17,3,56,5,9,61,18,52,12,20,30,6,0,42,5,46
"COG1242",0,1,1,1,0,0,5,1,0,0,2,2,0,2,2,0,0,3,2,0
"COG1243",2,4,8,0,0,1,39,2,2,2,9,22,3,8,8,1,0,10,2,7
"COG1244",5,9,0,1,0,2,6,1,3,17,12,10,1,9,8,4,4,9,1,14
"COG1245",7,5,0,2,0,1,50,3,6,24,15,32,1,9,20,5,0,22,2,19
"COG1246",11,0,0,6,11,1,9,3,2,13,5,6,15,3,6,1,9,9,5,11
"COG1247",3,4,1,2,5,1,16,1,4,4,8,6,3,4,6,2,12,9,3,4
"COG1249",191,173,147,115,206,164,157,198,172,201,184,127,98,160,196,200,178,172,155,178
"COG1250",165,149,165,86,205,157,199,134,153,186,152,168,74,182,189,121,127,219,140,169
"COG1251",5,0,0,20,26,2,4,0,0,4,11,1,36,1,2,2,38,8,4,6
"COG1252",41,50,40,34,37,30,28,100,70,63,70,28,32,46,33,86,33,26,49,61
"COG1253",64,74,52,42,63,53,81,76,67,98,109,85,33,75,66,75,34,61,55,63
"COG1254",0,1,0,0,2,2,1,1,0,0,4,5,0,1,7,3,4,11,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,12,8,18,47,17,10,12,13,25,18,12,31,5,13,12,34,11,13,22
"COG1257",29,24,11,11,7,12,30,12,17,25,23,39,8,27,25,16,7,25,21,28
"COG1258",7,7,3,1,0,0,32,1,4,17,8,28,1,15,18,9,0,20,2,27
"COG1259",12,8,5,4,12,3,7,10,4,3,12,9,2,11,8,4,5,10,10,15
"COG1260",9,8,12,12,20,2,39,3,8,4,18,41,7,14,20,2,4,26,14,12
"COG1261",6,1,1,3,3,1,5,1,4,3,4,3,5,1,2,2,7,5,3,4
"COG1262",64,46,31,37,125,61,124,43,38,64,68,95,25,69,87,50,76,92,69,62
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",12,32,18,8,17,25,13,25,36,31,26,18,2,24,18,35,4,9,20,22
"COG1267",9,14,25,1,8,28,10,16,16,15,17,17,12,19,26,17,10,17,17,11
"COG1268",18,27,38,5,3,22,15,30,43,17,26,19,5,25,23,22,5,22,18,22
"COG1269",9,3,1,2,0,0,52,1,7,25,16,32,8,16,23,8,1,32,2,24
"COG1270",17,13,5,11,3,11,27,22,23,9,14,5,6,7,8,20,11,20,10,16
"COG1271",17,1,0,24,30,1,11,2,2,3,4,6,19,2,5,2,35,16,2,2
"COG1272",6,0,3,5,14,5,8,5,1,3,6,1,4,12,4,1,4,8,2,2
"COG1273",0,0,0,3,3,0,5,0,0,0,1,3,2,0,0,0,0,0,0,0
"COG1274",2,0,2,3,0,4,9,1,3,2,5,16,3,10,10,4,0,7,2,4
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG1276",2,1,0,3,1,4,3,2,1,2,2,2,4,3,0,1,1,1,0,1
"COG1277",9,7,8,9,3,7,19,11,5,7,39,28,9,18,13,11,37,24,9,11
"COG1278",32,26,34,19,23,29,32,24,19,29,29,23,28,24,40,13,28,26,20,23
"COG1279",9,20,26,0,7,28,7,12,8,18,10,13,4,11,16,23,1,2,10,12
"COG1280",60,73,87,28,28,68,57,73,77,78,52,78,46,78,65,55,55,66,64,66
"COG1281",20,17,8,13,27,11,7,25,24,13,16,5,12,6,9,24,26,4,14,14
"COG1282",112,93,110,18,35,113,58,123,125,85,90,69,31,89,71,114,23,63,95,106
"COG1283",9,10,10,9,20,6,24,4,10,12,25,17,20,16,12,23,25,20,27,22
"COG1284",7,2,0,6,17,0,8,0,3,0,3,1,6,0,1,1,1,2,1,1
"COG1285",0,0,0,4,5,0,3,0,0,1,2,1,2,0,0,1,15,0,2,2
"COG1286",4,3,0,3,3,13,1,7,6,6,7,1,2,4,4,6,7,1,8,1
"COG1287",24,19,7,3,0,6,38,17,15,62,40,74,8,32,33,14,0,43,11,60
"COG1288",0,0,0,9,12,0,0,1,0,0,2,3,10,0,0,2,2,2,0,1
"COG1289",0,0,0,6,13,0,3,1,0,1,3,1,14,0,1,0,1,1,0,0
"COG1290",119,108,105,98,26,101,75,108,96,94,61,74,59,77,99,94,50,96,81,83
"COG1291",22,14,6,19,46,5,27,17,14,12,24,15,20,14,11,14,35,18,10,18
"COG1292",56,15,20,44,97,19,19,19,14,26,35,28,41,24,34,27,79,28,30,26
"COG1293",22,32,9,8,28,7,48,29,31,31,36,40,4,19,32,22,0,36,17,38
"COG1294",14,1,1,16,11,2,6,0,1,1,8,2,12,1,2,0,29,11,3,2
"COG1295",23,19,6,25,33,7,18,16,15,10,22,20,19,7,12,15,37,14,17,14
"COG1296",16,14,15,5,5,18,7,19,19,13,13,5,7,13,12,14,5,7,16,15
"COG1297",13,9,6,8,27,6,22,16,12,27,30,22,1,17,21,15,0,27,6,23
"COG1298",27,23,7,18,55,13,25,22,21,18,23,16,29,16,8,17,59,14,17,12
"COG1299",0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,1,0,1,2,0
"COG1300",0,0,0,2,22,0,2,0,0,0,1,1,1,0,1,0,15,0,1,1
"COG1301",29,29,24,28,35,44,24,35,29,35,27,28,21,27,30,26,37,23,35,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,0,1,0,0,12,2,1,5,0,2,0,2,1,2,0,5,0,1
"COG1304",103,83,146,26,39,119,57,107,91,99,83,79,25,100,92,99,14,73,76,96
"COG1305",32,22,22,45,34,32,28,44,40,32,52,37,54,19,23,46,71,23,30,46
"COG1306",5,6,7,0,0,6,1,3,12,3,7,5,5,6,10,12,0,5,11,10
"COG1307",1,3,2,0,3,0,13,1,5,1,19,21,0,7,7,0,3,7,1,5
"COG1308",1,1,0,0,0,0,9,0,0,2,1,4,0,2,1,0,0,3,0,2
"COG1309",71,23,21,86,148,33,56,27,26,28,53,37,91,46,28,31,216,35,40,35
"COG1310",2,6,5,511,18,0,13,6,7,12,5,14,313,4,5,4,17,14,6,8
"COG1311",13,6,0,1,19,0,5,1,7,14,15,30,3,18,15,2,1,2,2,7
"COG1312",8,7,7,2,27,4,10,6,11,9,14,23,2,6,12,10,4,7,7,4
"COG1313",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1314",3,1,2,2,2,2,0,0,2,6,4,1,5,3,2,1,2,4,1,0
"COG1315",11,1,0,5,0,0,6,3,0,4,6,3,5,0,3,0,0,5,1,2
"COG1316",7,7,7,5,0,3,4,5,6,6,6,11,3,5,9,6,0,5,22,19
"COG1317",2,1,0,4,4,0,17,2,0,1,4,3,9,2,3,0,9,3,1,4
"COG1319",28,31,15,7,10,18,77,14,19,32,40,46,6,30,43,19,22,38,22,46
"COG1320",0,1,0,0,5,4,5,3,2,3,1,1,3,1,2,2,8,3,0,0
"COG1321",9,9,13,9,4,19,44,9,12,10,24,25,7,13,22,13,13,26,17,14
"COG1322",56,87,88,26,42,77,60,75,60,66,58,63,23,99,95,73,34,79,64,63
"COG1324",7,6,5,3,7,7,15,6,4,10,2,4,1,1,4,6,0,4,3,1
"COG1325",0,0,0,0,0,1,16,0,0,0,0,4,0,3,2,0,0,4,0,0
"COG1326",1,3,1,0,0,0,0,0,3,5,2,3,0,2,2,1,0,2,1,5
"COG1327",30,24,28,14,9,25,11,22,32,15,17,24,8,24,23,22,16,15,36,15
"COG1328",2,0,0,4,1,1,28,1,0,0,10,12,4,4,14,0,0,17,0,3
"COG1329",13,20,44,4,4,40,14,32,39,16,17,19,5,21,27,26,11,23,20,15
"COG1330",30,55,16,27,65,12,25,50,53,26,53,14,29,20,12,53,18,21,39,20
"COG1331",21,40,38,4,38,28,104,45,32,30,58,87,11,59,51,30,26,61,42,43
"COG1333",10,9,9,12,0,11,7,16,25,25,11,3,2,4,8,10,4,3,19,12
"COG1334",1,0,0,1,2,0,1,0,0,0,4,0,1,1,1,1,2,1,0,0
"COG1335",18,14,12,20,26,12,47,21,20,27,35,27,32,18,18,21,24,17,21,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,2,3,11,28,11,6,5,9,10,2,2,3,1,1,1,4,2,6,3
"COG1339",0,0,0,2,0,0,16,0,1,7,5,13,0,5,5,1,0,9,0,6
"COG1340",1,5,0,0,0,0,5,1,2,16,10,5,0,2,6,2,0,5,0,15
"COG1341",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1343",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",89,40,15,50,88,55,73,45,54,53,64,46,38,42,52,49,44,75,61,65
"COG1345",20,11,3,22,28,12,17,12,9,10,11,9,18,10,13,9,34,20,8,14
"COG1346",4,0,0,6,8,0,0,0,1,0,1,1,16,0,1,0,6,1,0,1
"COG1347",11,10,10,6,4,19,9,12,12,10,1,0,2,4,2,3,1,2,5,1
"COG1348",24,24,11,5,0,4,1,15,21,15,11,0,1,5,6,25,1,5,18,18
"COG1349",16,3,1,8,12,0,5,3,0,6,6,2,14,1,3,3,25,9,5,2
"COG1350",10,11,21,1,1,12,22,7,19,9,7,10,2,13,22,13,0,29,15,18
"COG1351",114,105,82,349,116,42,76,65,88,45,41,85,465,86,67,94,138,73,100,84
"COG1352",12,1,1,15,30,1,16,3,2,5,15,6,23,4,1,4,47,9,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",37,76,65,12,12,56,42,47,60,49,40,44,22,44,40,58,17,66,53,39
"COG1355",0,1,0,1,22,0,13,1,0,1,1,4,2,3,0,0,9,2,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",41,46,24,26,25,27,83,63,53,65,47,78,17,37,58,47,73,52,51,43
"COG1358",1,1,0,0,0,0,0,0,2,2,1,7,0,5,4,0,0,5,0,8
"COG1359",4,5,1,3,4,4,3,7,4,3,5,8,6,7,2,2,9,6,4,4
"COG1360",27,34,14,22,61,27,32,30,26,30,12,7,5,6,10,11,21,8,7,7
"COG1361",0,0,0,0,0,0,32,0,0,0,0,3,0,3,5,0,0,16,0,0
"COG1362",1,2,0,0,4,1,5,1,1,2,4,3,10,5,2,0,8,8,3,8
"COG1363",14,7,4,7,27,6,15,8,8,19,9,1,4,3,2,5,3,2,8,1
"COG1364",37,79,68,13,18,83,38,84,62,58,68,59,16,51,56,85,24,55,73,45
"COG1366",3,6,2,6,18,2,6,2,8,5,4,7,6,4,1,3,5,7,7,4
"COG1368",3,7,2,12,21,0,39,5,9,4,14,14,24,15,11,12,26,35,20,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,10,1,1,0,0,15,5,4,21,8,22,3,17,16,4,0,10,2,25
"COG1371",1,0,0,0,0,0,11,0,0,0,2,10,0,3,4,0,0,6,0,3
"COG1372",59,49,35,519,353,18,10,47,59,29,35,28,892,18,8,59,388,21,60,48
"COG1373",2,0,0,6,2,5,4,2,0,1,4,3,4,0,0,2,2,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1376",12,4,1,10,22,2,10,2,5,3,13,12,5,10,5,6,15,9,17,13
"COG1377",16,4,6,10,34,3,8,7,10,6,8,7,16,9,8,8,34,11,12,6
"COG1378",7,4,2,0,0,1,12,5,7,14,6,8,0,10,10,5,0,12,3,5
"COG1379",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",3,0,1,3,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0
"COG1381",27,38,33,7,22,50,35,39,48,37,45,26,17,31,28,32,17,29,41,19
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,2,0,0,2,1
"COG1384",47,81,97,11,7,65,53,74,93,61,39,73,17,72,89,57,26,60,68,58
"COG1385",51,51,63,18,25,59,46,59,76,63,38,37,16,51,55,60,22,52,59,43
"COG1386",34,45,45,9,24,50,31,39,51,32,26,37,8,48,61,45,39,39,40,40
"COG1387",6,6,2,2,20,2,10,1,2,13,13,13,2,6,11,2,9,14,5,18
"COG1388",3,5,4,8,6,4,7,2,3,10,0,2,3,4,4,1,2,3,3,3
"COG1389",19,8,3,2,0,3,26,4,3,34,14,36,5,12,29,8,3,30,6,31
"COG1390",2,5,0,0,0,0,5,0,0,7,4,14,0,1,4,0,0,3,2,7
"COG1391",24,9,6,30,39,6,26,9,8,17,9,3,9,5,3,3,27,7,7,4
"COG1392",3,1,0,0,2,0,8,1,2,5,6,13,5,7,6,5,7,15,0,6
"COG1393",13,9,4,12,12,11,9,8,8,17,6,9,11,11,11,9,17,9,12,10
"COG1394",2,4,1,3,0,0,16,0,1,15,2,13,0,5,8,1,1,18,0,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",30,39,58,55,43,56,36,34,42,27,20,40,70,28,32,40,94,44,43,38
"COG1397",3,2,1,1,1,2,8,0,1,3,7,6,7,4,4,2,9,1,4,6
"COG1398",52,20,13,54,20,11,16,30,22,32,35,26,26,25,16,25,39,11,17,26
"COG1399",7,1,4,3,1,1,5,1,1,3,1,6,1,9,10,4,3,6,10,3
"COG1400",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1401",3,4,0,5,3,0,4,4,5,8,16,9,8,6,5,6,8,3,1,2
"COG1402",14,15,9,4,11,18,41,21,20,28,8,3,1,5,6,7,5,3,4,10
"COG1403",32,43,48,94,47,44,27,49,44,24,14,11,41,5,10,10,13,15,15,18
"COG1404",218,170,74,146,84,77,185,99,139,342,202,324,176,211,230,156,116,194,98,369
"COG1405",16,12,10,6,30,3,70,11,7,19,15,61,16,34,43,5,2,48,9,48
"COG1406",3,1,0,2,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0
"COG1407",11,15,2,10,14,12,22,19,12,14,16,11,4,5,9,12,8,16,10,8
"COG1408",7,8,1,10,1,14,3,11,6,4,9,6,3,11,9,9,7,6,10,5
"COG1409",43,25,22,19,42,29,74,35,22,37,43,41,16,25,45,24,34,56,32,41
"COG1410",63,82,47,44,88,44,93,101,108,77,116,95,29,51,74,108,57,79,96,76
"COG1411",0,2,2,1,0,6,0,2,1,1,1,1,0,2,0,3,2,2,0,1
"COG1412",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1
"COG1413",31,24,3,2,0,15,27,16,27,46,31,28,2,12,30,29,29,25,31,41
"COG1414",19,9,7,19,24,9,9,9,2,13,15,10,16,17,13,11,44,18,20,12
"COG1415",1,0,0,0,0,0,4,0,0,0,1,3,0,1,1,0,0,4,0,1
"COG1416",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",9,2,2,10,16,2,10,6,3,5,21,16,4,3,15,5,8,13,7,7
"COG1419",5,5,0,3,12,6,10,7,1,1,7,4,8,8,1,3,25,6,0,5
"COG1420",19,18,14,12,13,19,23,8,8,9,23,15,3,14,19,7,19,18,16,18
"COG1422",2,2,0,0,0,0,3,1,1,1,5,10,1,5,7,1,0,8,0,2
"COG1426",5,5,4,5,4,7,13,5,4,10,10,3,5,2,2,0,12,14,5,4
"COG1427",5,1,1,2,0,0,2,0,1,5,8,8,1,5,4,1,3,6,0,7
"COG1428",15,14,23,3,14,17,12,10,14,15,13,19,14,23,14,16,6,16,24,10
"COG1429",71,123,62,34,8,81,18,173,184,93,92,24,7,42,35,168,25,39,114,101
"COG1430",13,17,13,138,41,8,14,12,22,10,9,11,187,14,8,25,21,22,27,20
"COG1431",0,0,0,4,3,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG1432",5,0,1,14,19,1,19,2,5,6,15,11,7,7,6,1,12,7,4,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,16,11,9,2,7,12,13,10,17,12,9,6,15,14,16,19,12,20,10
"COG1435",22,18,24,8,23,18,14,8,11,11,13,15,24,17,23,13,10,21,24,23
"COG1436",3,0,0,1,0,0,1,1,0,2,2,3,0,2,1,2,0,2,1,3
"COG1437",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG1438",9,5,5,2,0,2,1,1,2,1,1,1,2,2,3,6,2,3,10,1
"COG1439",2,3,0,1,0,0,11,1,1,6,3,7,1,10,7,0,0,4,1,4
"COG1441",0,1,0,0,0,0,4,0,2,0,3,3,1,1,1,0,0,4,4,2
"COG1442",3,7,7,0,0,1,0,3,7,4,0,0,3,8,3,2,0,0,1,2
"COG1443",10,5,2,0,2,4,8,4,7,8,6,14,1,10,6,2,1,17,1,3
"COG1444",5,1,1,12,5,0,5,0,0,5,1,0,1,0,0,0,2,0,1,0
"COG1445",0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0
"COG1446",16,11,11,11,36,11,36,15,8,23,6,11,3,5,5,6,6,7,5,5
"COG1448",24,10,5,12,11,6,7,7,3,12,7,1,13,11,9,5,17,3,8,17
"COG1449",14,20,11,7,0,5,1,7,13,21,11,2,5,14,16,22,12,3,17,16
"COG1450",37,20,20,25,21,32,27,20,24,29,42,31,30,21,31,26,65,23,38,36
"COG1451",10,7,6,8,19,2,10,7,6,8,8,5,9,17,9,8,18,8,5,5
"COG1452",47,60,108,32,32,108,49,76,73,60,43,56,40,70,63,88,37,63,60,44
"COG1453",14,40,17,11,0,9,1,55,60,18,24,8,0,7,6,44,0,7,42,28
"COG1454",57,54,91,25,27,85,82,89,56,64,74,81,21,77,77,79,58,72,63,81
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",1,0,0,6,2,0,3,1,0,2,3,2,10,0,1,1,4,3,1,0
"COG1459",36,27,41,33,48,44,43,22,47,33,45,48,36,32,26,55,73,40,32,35
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",2,3,1,0,0,0,14,0,2,4,23,25,0,11,6,1,0,8,4,4
"COG1462",12,1,2,58,19,1,2,2,0,2,6,8,150,12,5,4,83,7,4,3
"COG1463",12,14,6,13,8,11,6,12,20,6,13,5,16,7,11,19,15,6,9,15
"COG1464",1,0,0,2,1,0,0,0,0,0,1,1,5,0,0,0,3,0,1,0
"COG1465",4,9,2,1,0,0,22,0,2,8,6,13,0,9,10,1,0,7,1,17
"COG1466",32,52,65,15,19,59,37,61,71,35,25,19,5,15,24,20,11,17,20,11
"COG1467",3,1,0,2,0,0,15,1,1,4,8,25,4,12,14,9,0,17,4,16
"COG1468",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",8,1,0,26,48,4,5,6,4,6,7,3,17,2,8,3,11,7,8,5
"COG1470",0,0,0,0,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0
"COG1471",3,6,1,1,0,0,20,2,3,11,2,4,1,3,0,0,0,2,0,6
"COG1472",126,125,113,77,148,147,116,127,74,121,84,91,37,114,109,103,85,105,119,109
"COG1473",100,85,74,35,85,79,83,83,75,92,87,84,30,103,84,80,80,87,120,99
"COG1474",12,7,5,3,0,1,17,6,7,23,10,24,4,22,33,6,0,22,3,32
