"","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG0786",1,1,1,17,0,0,18,1,8,9,1,6,7,44,20,28,12,7,11,0
"COG0787",30,48,36,37,19,44,50,54,39,43,24,49,44,71,49,36,43,61,15,49
"COG0788",23,8,18,17,11,17,21,9,13,12,16,10,11,36,24,25,13,8,9,19
"COG0789",146,53,47,45,34,39,31,44,41,27,39,34,40,37,29,34,33,37,44,34
"COG0790",36,10,55,34,50,95,14,45,26,28,27,35,34,39,21,33,22,32,31,67
"COG0791",29,36,20,29,13,32,53,43,38,38,24,25,22,37,39,73,38,37,459,38
"COG0792",8,1,0,7,7,4,0,4,2,0,0,2,1,2,0,1,0,2,2,7
"COG0793",86,111,113,164,123,148,122,164,146,117,146,117,141,180,168,142,107,160,60,172
"COG0794",29,51,43,38,51,68,49,58,54,67,61,51,56,43,48,55,51,54,42,63
"COG0795",74,130,114,83,82,139,113,113,107,130,60,112,113,99,109,105,100,106,39,132
"COG0796",18,5,20,17,24,22,14,18,13,11,7,17,14,42,13,17,13,17,8,21
"COG0797",17,8,12,16,7,10,6,8,6,8,15,8,14,12,6,8,4,15,11,5
"COG0798",36,2,8,14,10,1,2,2,4,7,3,3,2,14,4,6,2,3,15,0
"COG0799",14,23,19,23,22,22,22,34,25,27,21,28,19,18,27,33,22,22,8,28
"COG0800",15,3,8,16,10,23,12,23,12,17,5,10,14,22,17,9,9,14,14,14
"COG0801",25,53,17,31,19,76,42,41,39,38,35,35,31,28,32,24,24,44,14,46
"COG0802",18,36,23,26,11,29,43,22,26,29,31,25,20,32,41,24,30,40,8,39
"COG0803",13,13,25,36,14,19,38,14,31,33,38,39,37,84,68,35,25,40,7,31
"COG0804",31,4,11,27,32,2,38,4,50,35,12,21,29,14,57,41,20,5,9,2
"COG0805",27,65,56,56,59,56,61,52,65,53,60,59,49,51,61,57,61,57,19,55
"COG0806",26,10,16,16,22,29,13,18,17,27,11,16,28,20,20,21,13,27,6,22
"COG0807",53,77,50,73,51,49,114,65,83,73,85,97,79,96,102,79,79,93,26,45
"COG0809",16,13,10,14,13,17,16,14,18,12,49,38,53,60,51,44,42,48,14,44
"COG0810",39,20,23,23,19,23,15,29,20,29,35,26,29,26,27,25,14,22,20,38
"COG0811",91,76,75,69,63,113,86,95,75,93,104,88,61,75,70,64,36,78,32,101
"COG0812",43,63,41,53,39,56,60,42,64,58,54,65,67,51,66,58,59,56,17,46
"COG0813",15,12,4,2,0,1,2,3,0,6,6,6,4,3,2,4,11,3,27,7
"COG0814",0,0,1,0,0,11,1,4,1,3,1,2,2,0,0,1,4,9,1,4
"COG0815",57,130,64,67,72,83,105,77,87,118,73,88,92,75,100,97,100,80,28,91
"COG0816",16,35,18,25,18,20,25,31,26,34,30,44,23,23,41,35,27,22,4,35
"COG0817",13,12,16,18,14,24,14,26,15,11,10,11,18,34,17,18,13,25,8,25
"COG0818",5,1,4,8,4,17,2,5,6,3,7,4,4,10,7,7,5,4,3,8
"COG0819",11,2,3,7,10,7,14,13,3,2,3,2,8,28,8,12,4,4,1,15
"COG0820",45,35,49,49,39,67,56,61,43,63,11,23,12,17,13,14,13,16,7,23
"COG0821",39,98,76,72,68,43,83,54,83,67,76,72,67,84,86,73,70,72,20,35
"COG0822",11,29,28,30,29,25,21,19,22,25,30,29,17,9,27,23,33,15,59,25
"COG0823",52,104,147,106,166,78,99,75,106,89,155,104,121,58,58,64,100,85,51,78
"COG0824",60,80,43,55,41,97,70,75,58,56,47,68,62,70,72,65,53,60,26,82
"COG0825",27,59,84,61,66,103,77,71,77,67,66,61,67,56,77,75,52,53,20,66
"COG0826",6,3,13,15,24,0,12,0,9,0,5,3,5,10,1,2,1,12,11,0
"COG0827",2,9,2,2,2,2,0,2,0,2,1,3,4,3,1,4,8,2,19,4
"COG0828",9,11,5,14,6,14,8,6,8,9,9,12,5,11,12,12,6,9,9,14
"COG0829",11,2,13,13,20,0,22,1,12,21,9,12,13,9,27,17,10,9,4,0
"COG0830",14,1,9,16,11,0,21,0,14,14,7,6,4,4,13,20,12,10,4,1
"COG0831",3,0,7,8,7,0,2,1,8,5,4,3,4,4,8,12,3,3,1,1
"COG0832",0,0,2,7,10,0,8,0,7,5,2,5,3,3,9,5,3,1,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0834",128,170,89,111,83,101,93,110,108,109,54,34,28,27,31,42,40,27,48,33
"COG0835",20,1,11,13,6,3,1,1,9,0,9,1,3,9,2,2,0,4,24,4
"COG0836",25,50,39,41,41,41,32,29,45,27,33,41,34,66,52,46,36,32,32,22
"COG0837",15,8,5,13,5,18,19,33,18,24,14,17,10,40,17,32,15,13,5,19
"COG0838",8,39,27,20,30,20,26,25,24,22,33,23,31,22,25,22,28,23,6,17
"COG0839",6,33,33,22,38,21,32,24,37,42,35,26,30,26,44,29,39,20,6,22
"COG0840",375,7,71,163,53,15,7,18,66,17,116,9,34,88,8,59,21,53,352,20
"COG0841",735,274,288,335,221,373,271,366,300,296,332,274,223,306,252,233,192,276,333,392
"COG0842",29,19,29,32,26,24,25,23,25,21,82,58,54,47,81,61,59,55,49,75
"COG0843",139,151,118,120,126,204,165,160,162,147,75,53,54,53,52,56,54,43,17,50
"COG0845",429,96,155,231,142,123,128,170,156,130,142,129,118,232,147,130,117,148,176,145
"COG0846",22,0,19,20,24,14,18,7,17,12,18,10,15,19,21,16,30,35,11,9
"COG0847",45,58,63,65,46,94,61,73,81,59,51,73,69,67,57,57,52,88,45,98
"COG0848",27,30,29,20,32,28,25,33,21,23,29,28,17,18,23,28,23,33,20,49
"COG0849",41,43,50,51,53,48,35,69,52,52,41,60,63,40,62,41,44,59,15,75
"COG0850",9,0,2,9,3,0,12,0,3,9,5,4,1,18,17,9,8,6,3,0
"COG0851",4,0,2,2,0,0,4,0,4,2,1,1,0,8,3,5,5,1,1,0
"COG0852",7,43,39,37,45,19,43,27,31,27,45,24,51,33,34,29,36,35,11,25
"COG0853",8,7,2,1,0,6,3,6,8,12,1,15,8,7,6,1,1,2,2,4
"COG0854",27,67,27,39,24,49,45,47,35,41,26,41,39,51,58,52,33,41,7,45
"COG0855",70,6,16,51,5,23,45,27,106,41,18,35,32,79,67,57,26,39,24,34
"COG0856",0,0,2,1,0,0,1,0,2,0,3,5,3,3,1,0,3,5,2,0
"COG0857",7,0,8,19,6,13,11,1,11,16,2,3,2,16,6,6,4,3,3,0
"COG0858",8,37,24,21,21,29,18,21,17,24,21,26,19,27,16,17,18,25,3,32
"COG0859",32,138,117,115,102,99,88,63,83,87,78,96,88,57,94,83,89,86,30,48
"COG0860",48,29,28,24,40,64,28,34,34,38,43,40,40,44,44,41,43,41,32,47
"COG0861",13,34,30,36,24,26,42,36,36,29,34,27,36,28,48,38,30,26,8,20
"COG0863",53,132,77,113,71,39,131,44,102,110,66,79,209,42,95,194,338,65,965,48
"COG0864",0,0,2,0,2,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG1001",7,4,6,4,12,4,0,12,1,2,8,16,12,5,0,2,5,5,1,16
"COG1002",99,8,34,20,16,7,8,5,11,12,13,17,20,50,6,12,25,30,24,7
"COG1003",63,141,113,152,92,136,206,154,239,145,164,158,132,153,184,222,149,182,41,159
"COG1004",77,117,84,112,76,67,122,72,90,98,73,89,143,79,100,146,166,85,358,63
"COG1005",27,91,82,76,115,53,83,42,73,72,97,55,95,61,75,65,100,56,9,39
"COG1006",9,0,4,2,6,2,2,8,1,2,0,1,2,1,3,7,2,0,4,7
"COG1007",40,138,100,108,125,84,112,56,97,112,99,95,102,70,94,85,112,77,17,58
"COG1008",42,146,92,83,100,71,123,53,95,87,122,107,131,136,119,123,153,87,37,47
"COG1009",144,161,146,103,168,104,137,94,142,123,176,116,135,108,119,125,184,110,47,78
"COG1010",6,3,15,20,25,6,16,15,22,8,9,17,8,57,37,13,13,17,3,17
"COG1011",73,71,88,83,93,80,79,95,81,92,79,80,58,40,80,70,90,85,25,70
"COG1012",524,558,457,463,534,726,501,726,492,573,669,572,545,389,498,463,481,541,212,785
"COG1013",4,27,54,35,57,5,18,3,29,31,44,35,39,27,19,14,33,20,7,0
"COG1014",103,50,112,63,117,11,65,26,46,51,28,18,28,16,12,17,26,19,6,16
"COG1015",23,23,0,7,5,13,4,13,6,6,5,7,8,1,4,4,11,9,4,13
"COG1017",22,1,0,2,2,0,0,1,0,1,1,0,0,1,0,0,0,1,4,0
"COG1018",139,31,53,39,33,104,11,105,20,18,36,35,11,23,15,21,13,22,48,85
"COG1019",0,1,6,4,20,0,7,0,3,2,3,3,4,1,0,0,3,4,1,0
"COG1020",28,1,9,21,22,55,9,10,8,4,11,5,6,22,10,6,6,35,26,16
"COG1021",18,0,2,4,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1
"COG1022",109,145,91,133,127,83,145,112,132,121,133,115,164,125,144,116,160,125,62,80
"COG1023",0,10,0,0,2,1,1,0,1,7,0,12,0,5,1,0,2,0,17,0
"COG1024",487,222,393,303,373,376,278,392,307,403,426,374,382,265,343,286,346,345,145,427
"COG1025",11,2,17,23,25,9,9,1,14,9,14,4,17,11,10,14,16,15,11,5
"COG1026",6,19,6,16,5,41,11,38,11,23,19,18,8,11,22,14,9,19,3,54
"COG1027",2,6,14,11,32,7,0,0,0,2,6,3,1,2,0,4,0,6,11,1
"COG1028",847,660,880,745,831,683,768,792,799,823,821,817,766,716,765,754,779,811,275,837
"COG1029",1,4,3,0,3,10,2,0,3,0,4,3,5,1,1,5,1,3,5,0
"COG1030",14,2,23,13,21,0,6,1,7,14,12,10,10,10,4,6,14,12,3,0
"COG1031",0,0,14,0,2,0,5,2,9,10,13,13,10,6,1,5,2,6,2,0
"COG1032",21,40,187,149,283,63,60,20,70,57,84,83,80,54,38,70,83,36,160,41
"COG1033",53,188,186,171,198,227,188,175,206,188,184,224,250,167,161,156,176,203,80,179
"COG1034",41,136,56,61,77,105,100,69,78,88,88,98,76,32,76,77,86,58,11,64
"COG1035",3,2,14,2,19,2,3,1,9,6,9,7,6,1,3,1,13,2,1,1
"COG1036",1,0,1,1,0,2,0,0,0,1,2,0,0,1,0,0,1,1,0,0
"COG1038",90,13,15,12,10,19,17,57,18,23,5,3,5,3,10,8,5,8,3,15
"COG1039",0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG1040",17,1,2,13,4,9,0,6,2,0,2,2,2,6,1,6,0,4,9,8
"COG1041",0,0,14,4,4,1,2,7,5,8,12,15,13,8,3,3,8,11,2,1
"COG1042",49,14,87,61,96,45,28,57,22,27,45,32,24,12,16,21,17,23,6,55
"COG1043",15,50,42,34,35,34,38,37,47,59,55,57,48,46,44,40,32,52,7,40
"COG1044",30,58,46,38,40,53,61,61,69,56,49,42,53,62,69,74,40,53,17,62
"COG1045",37,26,21,31,22,28,30,36,34,38,39,29,25,32,35,36,29,29,14,22
"COG1047",33,9,13,18,21,17,7,22,10,9,18,14,19,10,4,8,9,21,22,11
"COG1048",48,52,40,48,51,19,53,22,53,44,185,158,149,76,120,107,165,101,60,67
"COG1049",54,29,20,73,14,118,59,101,79,68,64,79,43,120,90,100,35,82,42,105
"COG1051",20,12,15,17,24,18,12,20,14,19,10,11,22,7,5,12,21,24,15,20
"COG1052",81,72,74,68,66,87,72,106,90,81,84,77,47,29,68,86,53,75,33,91
"COG1053",77,226,246,143,205,173,207,178,212,213,309,239,205,154,226,197,198,218,72,207
"COG1054",38,76,43,40,43,67,83,59,65,78,44,74,66,56,66,69,57,63,16,61
"COG1055",30,15,33,36,41,37,25,31,30,33,40,44,52,43,19,22,28,46,24,35
"COG1056",1,0,3,0,5,0,1,1,2,1,10,6,6,1,0,2,2,2,9,0
"COG1057",17,58,26,27,27,48,47,29,33,36,30,31,40,35,46,21,46,34,13,35
"COG1058",17,61,51,48,40,34,60,42,50,49,34,37,66,63,48,40,60,53,7,41
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,56,95,53,107,12,27,19,49,39,66,47,61,32,24,32,57,45,11,2
"COG1061",37,176,43,130,39,46,133,78,107,85,51,82,152,70,63,228,266,80,936,72
"COG1062",67,4,58,41,65,27,27,36,29,30,31,27,43,22,18,24,52,34,50,48
"COG1063",52,69,134,53,97,49,55,38,48,54,64,75,67,44,45,56,81,71,28,37
"COG1064",25,32,36,49,67,39,20,39,23,19,35,23,14,14,20,24,17,29,17,71
"COG1066",47,24,25,44,25,42,33,59,56,34,20,41,23,60,32,46,34,38,29,57
"COG1067",11,0,9,25,9,0,6,4,12,14,17,14,33,21,5,3,8,14,17,1
"COG1069",1,1,6,3,6,2,1,1,6,1,1,4,4,3,2,2,0,6,0,1
"COG1070",31,17,33,35,22,15,51,55,35,47,32,33,42,55,43,40,40,40,12,35
"COG1071",56,74,103,72,83,125,98,120,93,104,131,98,161,141,88,80,88,153,38,117
"COG1072",2,4,2,2,2,1,2,2,3,6,1,3,3,0,1,7,3,3,0,4
"COG1073",42,65,87,65,53,59,59,69,77,70,68,72,74,46,65,68,75,84,49,60
"COG1074",112,37,55,91,52,84,85,129,80,89,54,90,103,136,87,96,48,101,45,122
"COG1075",35,3,8,17,11,6,10,6,7,6,16,9,20,44,14,16,18,24,8,3
"COG1076",17,11,19,19,32,33,18,19,20,21,11,18,17,4,18,19,16,14,12,35
"COG1077",36,82,64,82,46,63,75,67,69,91,110,88,63,58,77,63,84,73,26,67
"COG1078",11,12,27,24,28,17,22,17,27,16,21,36,32,55,32,22,20,21,4,12
"COG1079",24,31,19,23,36,31,44,34,34,39,30,37,41,21,20,31,41,33,6,32
"COG1080",14,47,29,10,10,10,16,3,12,16,13,20,15,14,10,12,19,8,7,5
"COG1082",13,49,78,54,57,37,49,42,51,47,41,65,41,33,46,44,51,45,11,38
"COG1083",3,37,48,23,33,42,32,32,33,28,30,28,30,29,36,38,24,30,58,33
"COG1084",0,0,2,2,1,1,3,2,7,6,5,7,12,10,1,1,13,12,1,0
"COG1085",2,1,21,16,22,12,4,8,4,6,11,10,13,2,8,4,5,2,6,8
"COG1086",64,52,50,59,61,110,37,52,41,58,42,66,58,57,60,41,82,51,70,73
"COG1087",32,40,23,33,26,37,40,44,22,27,18,34,42,60,48,30,28,41,51,40
"COG1088",36,88,79,62,62,51,67,37,65,61,47,63,91,42,48,96,88,52,241,50
"COG1089",18,102,53,59,54,85,77,51,91,86,57,58,98,59,74,74,135,52,254,55
"COG1090",18,19,28,21,25,29,39,23,39,43,24,25,34,55,26,30,32,29,17,30
"COG1091",20,40,35,36,39,47,38,42,36,34,21,25,39,33,36,45,28,42,47,42
"COG1092",82,1,13,20,8,26,8,15,11,3,13,6,3,15,5,11,4,11,22,30
"COG1093",0,2,16,9,23,0,3,0,3,5,12,5,13,4,3,5,6,7,0,0
"COG1094",0,0,11,5,22,1,6,3,6,3,7,6,7,8,0,2,5,4,0,1
"COG1095",0,1,11,5,11,2,4,2,5,3,9,7,15,4,1,1,3,5,1,1
"COG1096",0,0,12,5,6,0,2,0,3,4,7,7,8,0,1,1,6,3,3,0
"COG1097",1,1,9,13,23,2,0,4,5,0,8,2,10,4,1,2,3,3,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,1,1
"COG1100",0,16,9,30,10,23,57,11,40,25,15,41,51,125,60,73,31,40,5,8
"COG1101",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1102",0,1,5,3,15,0,3,0,2,4,8,2,9,4,0,1,3,4,0,0
"COG1104",49,64,53,79,77,40,77,56,56,74,57,58,56,100,71,104,51,68,28,54
"COG1105",4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1106",0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",32,58,50,34,23,51,58,66,55,56,58,64,64,92,89,65,54,38,11,87
"COG1109",123,203,186,191,187,230,232,171,181,202,214,192,188,176,220,175,202,194,61,183
"COG1111",1,4,17,18,30,3,11,5,7,8,25,12,20,12,3,9,11,18,0,1
"COG1112",46,25,35,28,13,42,30,38,36,25,35,53,54,64,14,27,64,66,25,29
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1114",0,0,0,1,1,9,0,0,0,0,1,0,0,1,0,1,0,0,2,1
"COG1115",86,42,53,32,41,61,43,66,50,76,90,53,50,52,43,23,34,81,37,77
"COG1116",77,8,24,23,41,14,26,30,21,16,14,14,9,19,30,33,15,14,17,28
"COG1117",29,26,14,32,6,2,53,0,56,52,13,54,13,47,53,54,8,20,12,3
"COG1118",24,0,2,0,5,0,1,0,1,1,0,1,1,2,1,1,2,0,6,0
"COG1119",2,2,9,15,13,5,14,4,14,11,3,3,15,26,9,12,10,9,2,6
"COG1120",38,4,14,18,8,10,4,10,11,7,9,14,8,14,4,15,7,14,15,15
"COG1121",48,28,31,39,23,34,61,45,60,47,40,57,63,82,82,78,45,38,19,40
"COG1122",7,34,13,18,9,3,35,9,19,18,11,8,22,49,30,32,23,15,3,8
"COG1123",128,43,53,78,60,76,108,123,77,68,56,107,90,83,96,108,91,77,18,126
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1125",10,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,4,1
"COG1126",44,47,35,42,38,30,34,50,56,55,58,52,61,46,31,43,59,36,16,48
"COG1127",15,14,11,23,5,16,18,25,18,22,6,14,17,42,25,23,13,26,15,14
"COG1129",27,49,55,24,51,78,49,70,56,64,37,57,43,25,56,40,55,36,6,67
"COG1131",90,141,181,164,203,153,141,104,159,143,168,127,169,151,135,129,160,178,72,96
"COG1132",258,353,282,318,304,410,377,357,313,316,241,333,344,459,419,342,315,306,103,398
"COG1133",4,32,28,25,14,26,38,32,30,36,40,27,28,13,38,32,21,13,11,29
"COG1134",20,3,14,6,11,5,4,5,9,9,12,6,13,24,6,9,12,14,1,0
"COG1135",20,0,4,6,17,0,1,0,1,1,2,0,1,1,1,0,0,1,0,0
"COG1136",58,93,106,91,116,83,121,82,78,109,100,107,84,117,81,102,103,112,33,91
"COG1137",37,39,45,48,33,56,59,42,46,56,47,46,49,47,58,42,37,51,13,36
"COG1138",75,145,112,86,82,68,105,84,113,129,83,106,92,69,118,105,142,84,31,106
"COG1139",5,0,25,6,22,0,1,0,0,1,0,1,3,3,1,0,0,1,0,0
"COG1140",4,2,5,2,6,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0
"COG1141",0,0,1,2,1,0,6,1,6,1,1,4,2,14,5,2,7,7,17,0
"COG1142",0,2,5,6,4,1,7,0,5,8,3,8,4,27,22,16,7,5,3,0
"COG1143",3,42,44,28,42,29,37,19,27,41,16,8,9,7,13,10,14,10,60,6
"COG1144",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",41,5,11,6,18,15,9,23,9,12,2,4,5,25,11,8,6,16,43,20
"COG1146",35,34,50,29,40,38,38,29,35,41,52,32,33,14,37,30,27,16,38,30
"COG1148",0,0,1,6,25,0,2,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG1150",0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",68,105,68,97,68,119,151,119,101,112,146,114,118,136,146,118,102,124,33,107
"COG1155",0,2,25,22,58,1,4,10,8,9,23,25,15,17,4,5,11,9,4,0
"COG1156",0,8,17,14,33,0,8,4,9,5,8,11,22,9,3,2,13,15,5,0
"COG1157",45,1,9,19,15,12,9,5,6,4,6,5,8,16,5,9,10,15,18,11
"COG1158",50,97,84,60,64,111,82,83,115,111,121,90,99,54,72,90,84,73,40,84
"COG1159",34,18,22,25,31,45,33,47,31,34,24,30,35,46,42,33,24,37,8,44
"COG1160",24,13,15,15,16,27,22,21,23,18,49,52,65,61,85,62,63,63,26,78
"COG1161",7,1,1,13,2,10,10,8,17,6,7,11,9,28,8,7,13,23,6,9
"COG1162",11,17,14,22,18,37,20,39,23,22,11,22,20,36,28,20,19,36,12,49
"COG1163",0,0,14,14,21,2,5,2,7,2,9,8,17,12,1,2,7,13,2,0
"COG1164",15,16,26,24,46,15,15,32,21,33,40,36,38,34,21,7,37,37,0,23
"COG1165",6,11,9,39,23,11,33,23,13,16,7,26,21,58,32,31,19,32,2,28
"COG1166",31,1,10,42,5,1,43,3,35,21,9,7,16,74,42,62,21,18,23,9
"COG1167",101,13,34,36,37,52,16,39,18,24,21,29,18,18,14,28,18,31,44,44
"COG1168",19,1,9,15,16,19,5,24,10,14,16,7,5,9,5,9,13,13,9,20
"COG1169",3,6,7,19,16,16,21,18,19,14,5,13,19,37,38,30,17,29,2,13
"COG1171",63,84,68,94,86,98,102,134,89,120,32,38,25,40,25,25,19,36,11,63
"COG1172",19,61,38,42,57,100,60,68,53,68,59,57,44,19,69,62,34,47,4,57
"COG1173",129,68,117,93,151,66,72,108,83,83,66,84,97,107,116,88,84,83,11,91
"COG1174",25,0,4,0,5,0,2,0,1,0,0,0,1,2,0,1,0,3,5,1
"COG1175",49,126,77,71,109,110,142,102,93,123,91,101,92,63,132,121,131,87,20,117
"COG1176",44,58,35,48,81,80,59,68,46,50,44,60,45,26,54,51,50,49,14,67
"COG1177",28,34,42,36,51,57,43,42,40,55,49,43,45,28,37,35,39,35,18,58
"COG1178",29,47,41,36,39,29,51,57,53,54,112,161,135,124,132,134,133,130,30,131
"COG1179",5,2,1,6,1,7,0,5,0,1,2,2,1,4,0,3,0,3,4,1
"COG1180",1,0,9,4,15,0,0,0,1,0,0,1,3,4,0,2,3,3,2,0
"COG1181",26,76,56,41,55,79,71,65,46,60,40,69,65,61,71,60,59,56,25,66
"COG1182",22,21,3,9,1,17,22,9,14,7,11,10,5,3,8,11,13,6,10,13
"COG1183",29,48,52,32,38,56,43,62,41,41,37,30,53,22,44,31,29,42,17,41
"COG1184",1,0,1,1,0,2,0,0,2,0,1,0,1,0,0,0,0,3,0,0
"COG1185",82,159,135,130,92,126,164,140,141,152,155,154,121,122,173,154,110,119,54,151
"COG1186",38,70,54,79,60,81,89,64,65,78,84,80,66,80,93,64,87,68,20,73
"COG1187",75,34,21,52,22,93,24,85,45,49,37,52,48,52,38,35,33,39,23,94
"COG1188",10,6,1,3,1,9,2,14,5,2,4,4,1,5,3,2,0,4,3,14
"COG1189",0,1,7,4,2,0,9,1,3,7,2,14,13,27,25,17,16,11,1,0
"COG1190",22,62,46,59,59,70,57,65,62,66,56,62,62,86,50,53,74,61,22,77
"COG1191",13,4,13,6,7,9,9,6,5,9,5,7,3,13,3,7,4,14,10,7
"COG1192",208,76,62,70,76,51,66,64,79,73,91,86,68,63,73,59,95,98,51,65
"COG1193",1,3,14,36,17,30,54,23,33,22,10,39,27,79,62,48,31,34,3,38
"COG1194",40,85,47,47,41,69,57,65,66,71,13,26,27,10,26,19,21,42,34,26
"COG1195",36,20,31,42,30,32,51,52,59,52,44,45,49,55,71,47,53,54,20,48
"COG1196",123,155,171,167,165,82,265,105,183,190,174,173,183,166,182,197,213,146,47,121
"COG1197",134,82,99,113,97,188,109,174,113,127,83,130,107,215,182,143,120,161,41,159
"COG1198",91,112,117,136,82,161,168,173,136,131,127,142,123,142,125,162,115,148,29,157
"COG1199",67,20,71,47,60,52,45,39,45,44,63,39,76,58,34,42,65,51,57,30
"COG1200",68,170,104,124,97,129,178,112,136,124,117,143,128,129,155,127,132,123,36,113
"COG1201",62,6,90,73,110,8,83,31,65,52,68,67,60,139,83,76,60,88,24,18
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",14,0,3,2,1,0,0,1,14,1,8,0,0,3,0,4,0,4,13,1
"COG1204",5,1,37,36,57,10,13,8,26,15,26,22,32,17,5,6,29,32,4,2
"COG1205",11,6,16,2,3,1,2,0,5,4,3,3,1,5,4,1,4,11,19,7
"COG1206",15,1,5,20,9,3,21,15,7,6,5,15,14,38,30,19,6,19,2,7
"COG1207",38,67,53,50,33,39,59,46,53,78,67,83,47,64,84,59,50,50,25,34
"COG1208",10,35,34,40,42,29,34,38,28,39,81,98,115,97,106,100,143,77,125,101
"COG1209",35,47,52,55,48,61,46,57,34,42,24,36,36,36,45,44,46,36,42,56
"COG1210",28,37,27,30,41,21,33,32,28,23,22,25,32,13,22,23,20,26,18,30
"COG1211",19,60,37,44,35,44,64,38,53,61,41,56,48,38,61,54,49,44,13,22
"COG1212",35,58,40,57,33,61,42,58,39,35,16,25,20,17,14,21,21,16,25,24
"COG1213",0,13,29,26,69,5,11,7,16,15,15,13,28,7,9,14,20,12,6,17
"COG1214",10,26,26,22,25,21,24,16,32,27,21,27,19,26,30,20,23,25,15,30
"COG1215",89,41,24,62,52,19,25,22,34,21,27,41,26,60,35,22,25,33,23,13
"COG1216",45,52,65,71,68,68,64,57,43,51,50,62,62,47,38,43,66,66,49,54
"COG1217",43,154,52,115,84,131,94,108,95,138,93,115,69,92,132,72,74,68,21,103
"COG1218",17,48,45,40,24,61,52,37,42,57,52,55,43,58,55,48,48,33,18,39
"COG1219",33,85,69,72,66,107,72,76,112,89,83,93,71,72,103,102,99,81,55,89
"COG1220",38,63,58,48,47,52,58,52,65,50,48,38,47,24,54,46,41,32,18,62
"COG1221",8,0,13,9,1,0,3,0,3,1,3,0,3,1,1,1,1,1,9,0
"COG1222",0,0,6,1,6,5,4,5,10,7,6,9,13,5,2,1,9,23,1,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1
"COG1224",0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,3,0,0
"COG1225",21,46,54,55,50,37,57,37,66,57,59,70,65,88,41,66,55,43,14,37
"COG1226",145,42,70,92,77,72,58,67,70,61,58,54,75,90,54,65,71,121,58,61
"COG1227",12,1,0,1,0,1,1,12,2,1,0,0,1,2,0,0,3,6,0,10
"COG1228",78,54,148,121,176,203,84,174,98,127,163,126,123,103,64,64,89,139,57,219
"COG1229",4,6,5,2,3,10,2,2,6,2,9,1,3,1,4,0,1,1,0,0
"COG1230",138,3,21,40,20,7,3,5,21,6,14,3,8,17,3,5,4,11,37,14
"COG1231",20,19,19,5,27,13,11,8,8,13,11,7,11,11,2,8,5,16,15,10
"COG1232",2,4,28,15,24,20,13,14,14,25,20,18,18,29,11,12,29,43,11,14
"COG1233",15,107,102,129,72,160,183,185,168,184,181,179,169,205,179,160,164,136,32,184
"COG1234",19,27,49,53,60,29,45,51,50,47,45,44,49,64,49,44,54,55,17,42
"COG1235",33,36,37,32,31,54,31,48,38,35,27,48,50,42,36,39,45,46,28,44
"COG1236",62,6,48,49,38,3,30,15,20,17,29,27,28,55,31,35,21,39,20,1
"COG1237",0,1,4,2,3,1,3,4,2,1,0,1,0,0,1,1,1,7,0,2
