"","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG1099",0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,2,0
"COG1100",20,13,70,15,6,14,25,5,30,64,63,0,4,5,49,41,41,7,81,23
"COG1101",2,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0
"COG1102",8,2,1,2,0,10,1,5,1,2,0,0,1,6,1,1,0,2,1,4
"COG1104",43,53,88,55,72,66,78,97,39,61,71,31,55,82,71,67,56,42,79,96
"COG1105",0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,3,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",59,56,66,47,33,28,47,24,42,72,72,30,13,21,70,49,52,19,77,13
"COG1109",237,168,221,212,172,187,201,157,182,207,241,98,145,186,230,203,240,127,184,206
"COG1111",13,6,7,17,4,23,3,17,0,7,16,0,8,23,6,5,5,4,12,43
"COG1112",28,35,37,36,12,21,27,25,16,42,43,26,12,19,30,41,26,17,36,36
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1114",0,2,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,4,0,2
"COG1115",65,70,43,73,87,45,59,74,43,39,49,61,58,54,36,60,54,51,43,97
"COG1116",17,17,16,17,13,42,14,30,41,30,21,91,48,42,24,10,15,34,26,40
"COG1117",5,5,44,11,16,8,11,20,72,25,25,28,21,9,36,11,9,20,40,15
"COG1118",0,0,1,0,0,2,0,6,0,1,0,12,2,1,2,0,0,4,2,2
"COG1119",2,3,13,5,5,18,5,11,2,8,24,2,34,12,11,9,8,23,14,15
"COG1120",8,11,8,8,4,12,8,15,0,8,1,33,27,14,4,10,13,9,14,18
"COG1121",55,28,64,51,34,20,38,8,37,64,71,20,16,19,58,63,53,21,53,13
"COG1122",20,8,35,12,16,8,18,14,10,28,34,13,10,15,38,32,17,6,33,7
"COG1123",83,113,98,82,88,70,83,46,75,113,90,71,37,46,80,90,108,58,84,47
"COG1124",0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG1125",1,0,1,1,2,1,0,0,1,1,0,3,2,0,0,0,2,3,1,0
"COG1126",68,47,46,52,47,44,53,29,51,30,55,36,24,36,46,52,61,16,47,20
"COG1127",11,17,24,13,41,3,14,13,23,22,20,21,18,5,22,17,20,25,46,46
"COG1129",47,68,41,76,47,54,41,20,72,51,36,87,22,65,44,39,57,22,42,16
"COG1131",175,126,128,180,138,170,152,170,126,115,51,42,39,57,57,51,48,48,46,44
"COG1132",309,344,378,280,379,273,392,276,328,332,400,192,245,283,402,389,382,251,399,220
"COG1133",45,30,24,32,25,26,36,12,46,21,7,2,2,6,9,11,9,4,6,2
"COG1134",7,5,9,6,6,10,4,13,2,8,5,19,9,5,4,4,9,13,12,29
"COG1135",1,0,1,0,1,16,1,2,0,1,0,7,7,14,0,0,0,6,1,19
"COG1136",79,96,100,93,111,115,83,93,75,64,107,55,71,107,104,88,102,98,83,89
"COG1137",44,46,60,40,43,30,57,38,59,41,51,20,34,28,59,51,44,30,39,32
"COG1138",148,97,108,144,88,89,118,88,133,98,121,68,69,88,117,121,119,78,106,42
"COG1139",0,0,2,0,2,19,1,24,0,0,0,6,5,19,3,0,1,12,3,4
"COG1140",1,0,1,2,4,6,1,69,0,0,0,6,2,4,0,0,0,7,0,2
"COG1141",3,1,6,1,0,0,8,0,1,12,2,0,0,0,5,2,2,0,0,0
"COG1142",1,0,25,2,3,5,8,9,5,10,8,1,1,1,8,11,6,3,11,0
"COG1143",29,17,30,29,15,36,29,36,23,31,38,6,19,38,35,51,40,21,33,31
"COG1144",0,0,0,0,1,1,0,8,0,0,0,0,0,2,0,0,0,2,0,0
"COG1145",3,13,8,7,11,20,7,43,7,11,9,7,15,16,8,14,5,20,14,3
"COG1146",39,44,22,34,28,45,29,50,38,23,27,28,33,38,36,23,29,19,27,48
"COG1148",0,0,0,1,0,17,0,51,1,1,0,0,8,14,1,0,0,3,0,5
"COG1150",0,0,0,0,0,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1154",117,115,117,108,115,69,127,89,128,100,115,53,60,68,144,106,122,57,104,41
"COG1155",13,6,3,11,2,33,2,19,0,5,10,0,17,48,12,3,4,8,21,56
"COG1156",5,6,6,10,3,19,4,7,1,6,12,0,12,29,7,2,4,3,9,27
"COG1157",3,9,9,6,12,5,13,7,23,8,9,35,31,8,7,9,15,26,6,31
"COG1158",93,90,73,99,86,75,117,72,104,72,24,13,14,24,29,37,33,20,25,24
"COG1159",28,30,25,30,57,31,42,14,23,26,47,19,30,19,34,34,34,30,35,17
"COG1160",43,69,61,63,93,60,57,54,53,68,27,25,17,16,22,28,24,20,29,16
"COG1161",8,4,17,11,5,7,7,9,7,14,5,2,17,4,12,10,7,15,17,11
"COG1162",16,38,36,17,32,19,32,25,19,28,22,16,22,18,26,15,16,22,33,19
"COG1163",10,3,1,13,0,29,1,13,0,4,2,0,7,14,2,1,2,0,3,11
"COG1164",30,15,28,33,18,39,32,20,21,46,33,19,27,44,33,25,25,14,37,56
"COG1165",14,23,29,14,36,25,23,12,12,24,38,2,7,15,30,25,13,11,39,21
"COG1166",14,1,58,7,10,12,28,9,24,45,58,24,30,8,30,37,17,33,35,36
"COG1167",17,46,22,22,43,39,38,34,27,31,21,84,28,37,16,25,41,56,30,24
"COG1168",14,12,14,10,16,14,12,10,10,17,6,10,24,12,6,8,14,38,8,4
"COG1169",12,12,40,11,20,16,19,4,16,29,34,1,8,12,20,21,15,6,45,21
"COG1171",107,121,92,101,111,94,118,80,114,103,89,54,86,108,92,89,117,98,89,83
"COG1172",24,23,19,24,17,13,34,7,22,12,66,68,13,44,70,58,71,20,38,15
"COG1173",85,100,69,95,96,140,101,114,83,105,84,81,97,143,75,92,92,78,101,109
"COG1174",0,0,0,0,2,5,0,7,3,2,0,17,3,7,0,1,0,3,2,4
"COG1175",98,132,148,131,128,94,108,83,146,153,114,93,55,85,135,127,129,41,79,55
"COG1176",53,70,47,69,41,86,49,71,71,52,61,34,38,76,65,62,64,33,37,25
"COG1177",30,61,42,61,40,62,52,62,55,55,39,31,32,68,53,42,50,37,42,31
"COG1178",57,55,44,43,35,32,56,32,30,42,145,55,79,109,160,165,166,63,118,46
"COG1179",2,4,0,2,3,2,0,5,4,0,1,4,18,1,0,0,0,15,1,12
"COG1180",0,0,1,0,0,12,0,27,0,1,0,5,10,23,2,0,0,7,5,26
"COG1181",70,77,65,63,60,65,72,78,87,61,73,28,35,46,49,68,75,35,51,53
"COG1182",11,14,8,15,4,6,8,4,15,9,10,12,9,1,16,11,12,14,6,5
"COG1183",57,40,39,48,50,46,51,39,34,30,32,18,38,53,40,51,49,30,28,39
"COG1184",0,0,0,3,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,2
"COG1185",142,123,149,127,125,84,184,121,140,130,153,52,70,98,161,166,155,106,139,93
"COG1186",83,71,85,78,71,60,92,57,70,65,95,36,43,54,89,77,70,60,75,41
"COG1187",36,74,28,39,71,34,51,55,43,45,41,56,48,32,47,49,45,45,42,54
"COG1188",0,2,2,0,8,1,0,0,1,1,4,15,8,3,3,3,5,12,1,4
"COG1189",6,0,20,7,5,11,8,9,10,17,17,9,4,12,24,12,15,6,27,6
"COG1190",58,55,59,51,97,70,67,61,35,75,61,22,58,63,53,72,73,35,59,46
"COG1191",0,7,12,4,8,8,6,9,10,17,6,18,17,6,3,7,9,15,7,20
"COG1192",75,70,75,95,72,83,72,68,82,76,81,110,72,74,79,82,86,93,64,81
"COG1193",13,31,54,17,17,20,37,10,9,47,66,1,15,17,45,30,28,14,60,35
"COG1194",88,62,68,87,83,43,83,42,75,67,61,33,39,34,72,78,83,42,57,38
"COG1195",31,39,48,43,56,26,67,27,45,44,53,25,33,29,34,52,38,33,60,29
"COG1196",190,101,234,176,125,148,150,153,169,213,218,68,138,152,204,157,143,90,190,184
"COG1197",27,52,49,40,49,38,50,45,49,46,129,112,107,93,145,170,155,91,151,101
"COG1198",181,138,145,147,147,105,145,118,172,128,179,62,67,97,131,166,138,89,152,81
"COG1199",40,32,51,33,41,66,25,83,30,60,57,76,66,57,49,27,30,59,71,54
"COG1200",153,126,137,134,126,83,126,111,113,118,150,64,64,93,153,128,132,63,129,92
"COG1201",23,15,30,19,6,24,25,17,14,24,84,37,77,92,92,58,65,63,83,117
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",2,0,0,1,0,6,1,3,0,0,0,21,22,0,0,0,0,7,1,11
"COG1204",15,18,17,35,3,43,3,17,5,11,19,22,59,46,15,4,6,15,28,81
"COG1205",3,2,3,5,3,5,1,11,1,7,2,23,15,6,1,1,3,5,4,3
"COG1206",6,14,19,7,8,9,20,10,22,27,21,20,12,7,16,20,13,5,25,21
"COG1207",52,57,73,56,51,39,84,27,87,64,62,33,35,26,74,73,73,35,62,42
"COG1208",107,91,112,87,56,106,103,140,97,88,125,50,89,122,98,92,93,52,99,124
"COG1209",49,59,39,38,53,52,56,50,37,37,41,26,36,58,48,53,43,39,27,43
"COG1210",34,35,26,25,17,24,28,22,36,20,35,27,36,24,44,32,24,20,18,35
"COG1211",62,29,61,49,44,40,46,46,58,43,61,11,29,38,52,48,48,17,57,19
"COG1212",71,68,54,51,40,28,64,49,70,54,51,25,20,35,55,38,55,23,42,25
"COG1213",27,10,14,13,7,46,6,46,2,7,11,1,32,45,23,9,8,8,11,49
"COG1214",28,16,34,21,37,26,25,30,17,27,27,11,24,23,15,26,22,19,21,27
"COG1215",34,24,54,10,53,52,17,49,24,33,24,109,44,48,30,27,29,46,41,74
"COG1216",92,57,55,70,86,84,66,93,49,45,73,50,63,69,59,39,57,51,53,85
"COG1217",97,134,75,120,102,85,87,73,128,85,93,53,74,99,73,102,87,70,92,82
"COG1218",71,49,64,60,41,36,60,22,43,58,55,18,30,25,61,60,60,35,35,25
"COG1219",77,84,89,91,92,59,96,63,80,77,113,55,47,74,93,108,100,45,91,53
"COG1220",61,47,40,55,31,52,57,54,65,40,65,29,48,58,50,54,49,45,47,37
"COG1221",1,1,2,2,2,1,4,14,2,0,0,3,15,1,0,1,1,25,1,9
"COG1222",6,8,6,13,1,7,1,1,1,6,10,0,1,4,3,5,9,1,10,1
"COG1223",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1225",69,34,40,48,59,55,50,46,46,37,61,24,52,73,61,52,40,42,84,81
"COG1226",39,62,57,64,75,73,72,107,77,70,79,133,146,68,65,64,70,155,83,100
"COG1227",0,9,9,1,12,0,5,0,2,2,1,2,2,0,1,2,3,0,2,1
"COG1228",136,206,58,123,186,178,138,202,58,65,88,100,172,187,87,99,140,171,120,118
"COG1229",3,1,1,4,1,1,0,2,0,1,4,3,1,4,4,4,5,3,3,2
"COG1230",7,6,1,2,4,29,5,34,7,3,0,112,68,23,2,0,3,90,13,75
"COG1231",9,7,12,17,12,22,5,30,6,8,12,8,14,30,5,6,4,26,5,18
"COG1232",20,13,13,15,12,29,22,49,6,17,13,6,18,24,16,25,21,15,21,16
"COG1233",172,181,186,149,146,68,168,123,165,161,195,38,28,73,191,151,139,47,191,61
"COG1234",35,40,46,32,51,50,62,47,33,49,48,15,33,43,58,49,50,35,48,38
"COG1235",41,50,33,43,38,43,37,51,51,27,39,31,37,42,47,44,34,34,47,26
"COG1236",19,11,42,23,15,36,30,23,15,34,32,55,47,40,25,29,24,41,39,52
"COG1237",3,6,2,3,2,5,3,1,2,0,1,0,1,2,2,0,3,0,1,0
"COG1238",34,39,16,39,24,29,24,26,46,27,28,14,27,31,24,20,30,46,26,21
"COG1239",11,30,51,17,32,14,44,15,21,42,46,1,13,17,44,40,39,9,64,7
"COG1240",0,0,18,2,6,5,10,3,8,20,24,1,5,2,16,10,16,8,18,2
"COG1241",16,15,18,29,2,33,6,18,2,20,12,5,17,61,11,11,17,6,16,60
"COG1242",1,1,0,0,0,2,0,7,1,0,1,0,2,8,0,1,0,3,0,13
"COG1243",12,0,7,10,12,16,3,12,1,6,0,0,5,14,0,0,0,3,1,13
"COG1244",3,3,5,4,0,2,1,8,0,3,6,0,5,5,4,3,5,0,11,1
"COG1245",23,8,8,12,4,31,2,20,0,6,15,0,18,41,8,7,2,3,21,46
"COG1246",1,7,1,4,6,11,3,7,4,5,2,23,25,5,2,2,3,22,3,5
"COG1247",2,2,2,6,10,11,3,4,3,1,2,5,5,8,2,1,1,3,6,6
"COG1249",119,174,190,137,165,166,166,158,163,183,179,221,192,141,184,182,171,200,180,207
"COG1250",212,276,140,191,216,221,183,172,164,171,158,154,197,191,170,165,176,190,166,165
"COG1251",6,6,2,0,1,11,2,20,1,0,0,56,49,4,0,0,1,39,5,15
"COG1252",41,17,99,16,16,18,45,11,49,74,64,58,29,20,70,56,45,43,78,21
"COG1253",49,64,90,66,96,68,78,69,46,83,29,24,22,21,19,11,24,17,33,21
"COG1254",2,0,0,5,1,13,1,10,4,0,3,1,7,16,4,2,3,5,5,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,9,13,4,17,15,15,14,36,14,7,45,32,14,16,10,19,36,14,24
"COG1257",15,21,6,20,28,20,22,18,12,17,9,6,30,20,11,27,20,45,14,34
"COG1258",9,12,8,8,1,22,1,8,0,2,8,0,14,41,9,5,0,3,12,42
"COG1259",10,15,7,10,26,9,10,15,8,7,9,0,3,6,10,14,16,5,10,1
"COG1260",19,0,11,17,10,29,5,21,4,8,8,1,14,33,9,12,9,11,13,49
"COG1261",1,1,1,1,0,7,3,6,1,1,3,6,15,2,2,1,0,12,4,8
"COG1262",70,68,38,64,76,117,61,145,71,37,35,60,97,124,41,51,44,73,65,99
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",20,23,23,22,16,5,27,24,7,15,24,1,6,13,37,38,24,6,29,10
"COG1267",31,16,17,24,13,11,17,24,15,12,13,9,13,10,20,13,19,13,18,10
"COG1268",25,19,23,24,5,11,27,9,30,23,34,4,13,16,36,27,24,9,26,11
"COG1269",14,19,3,12,1,35,3,16,0,12,12,0,27,57,6,9,9,4,13,69
"COG1270",10,12,25,4,13,12,22,16,10,14,18,9,34,21,15,11,11,22,20,25
"COG1271",2,0,0,0,1,4,1,14,0,0,0,50,42,4,0,1,6,51,7,27
"COG1272",7,16,1,4,18,4,7,13,4,3,1,4,15,10,1,7,9,14,1,18
"COG1273",0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,3,0,1
"COG1274",7,1,0,4,3,16,0,21,2,0,3,11,5,11,0,2,2,3,5,3
"COG1275",0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,1
"COG1276",3,0,1,0,1,1,2,1,3,2,0,6,13,2,2,0,1,6,2,7
"COG1277",13,11,4,8,16,21,9,29,22,6,9,6,8,29,12,12,7,19,23,25
"COG1278",41,22,18,22,41,32,24,53,29,18,21,33,42,35,36,23,27,29,25,25
"COG1279",21,13,10,19,11,12,17,4,23,14,19,2,10,3,19,15,23,11,11,3
"COG1280",87,82,65,76,72,72,59,35,67,67,69,67,46,59,76,64,84,40,53,44
"COG1281",2,19,26,5,8,5,18,5,15,15,4,4,4,0,2,3,2,6,10,5
"COG1282",117,53,108,89,74,73,93,48,122,89,130,34,52,64,91,102,109,52,88,30
"COG1283",19,32,18,25,23,20,10,42,4,16,11,15,23,23,24,21,18,31,14,48
"COG1284",2,0,1,1,2,15,1,5,3,2,0,11,11,4,0,0,0,17,1,2
"COG1285",0,0,0,0,0,1,1,4,1,0,0,11,3,2,0,0,0,3,1,6
"COG1286",2,18,6,7,13,3,13,3,8,5,2,13,10,7,5,4,3,12,3,4
"COG1287",23,27,21,23,1,41,15,15,6,21,35,0,18,48,28,24,15,6,44,39
"COG1288",1,2,0,0,1,3,1,4,0,1,0,7,3,2,0,1,0,5,0,6
"COG1289",0,0,1,0,0,0,0,1,0,0,0,61,2,1,1,2,0,5,0,1
"COG1290",90,91,89,85,50,67,82,78,81,96,85,46,51,53,102,87,82,42,76,45
"COG1291",14,7,9,5,6,23,8,31,16,13,10,47,41,30,11,11,10,33,11,70
"COG1292",26,42,27,40,40,35,60,45,41,40,14,96,64,31,12,35,41,113,25,65
"COG1293",27,10,43,13,15,43,9,15,16,35,37,0,26,54,27,26,19,8,33,66
"COG1294",4,1,2,0,3,5,2,9,0,1,0,25,26,3,1,0,2,28,4,17
"COG1295",8,21,23,4,11,14,10,20,4,10,17,41,38,11,12,16,15,35,25,31
"COG1296",21,28,12,18,13,2,15,5,24,21,17,7,10,8,19,17,17,12,12,13
"COG1297",12,9,15,15,0,19,4,40,1,3,18,5,8,24,11,12,8,15,17,33
"COG1298",6,15,13,6,16,22,15,14,33,17,12,58,38,14,18,16,12,33,21,49
"COG1299",0,1,1,1,0,0,0,1,0,0,0,3,0,0,1,0,1,2,0,2
"COG1300",0,0,0,0,1,2,0,0,0,0,0,9,3,0,0,1,0,2,3,6
"COG1301",32,42,24,35,61,41,38,40,45,25,25,43,32,32,29,35,37,50,29,87
"COG1302",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,3,2,3,0,16,0,3,0,1,3,0,5,12,1,1,2,1,2,9
"COG1304",118,93,76,87,57,55,82,51,120,66,94,41,36,74,83,112,118,65,83,34
"COG1305",14,6,28,19,4,34,8,65,25,32,24,94,53,28,29,19,13,65,34,62
"COG1306",3,0,12,2,7,2,3,3,2,10,9,1,1,0,8,10,5,1,2,1
"COG1307",7,0,4,3,1,9,0,19,2,2,3,7,8,8,3,3,2,9,14,4
"COG1308",1,0,0,2,2,1,0,0,0,0,1,0,6,6,1,0,1,0,1,8
"COG1309",23,80,29,29,70,44,28,58,35,36,16,244,150,30,25,22,53,171,30,123
"COG1310",4,0,5,8,2,18,2,13,1,19,5,44,11,22,3,3,2,4,7,24
"COG1311",12,2,2,10,0,5,1,5,0,11,8,3,1,5,2,8,2,1,7,2
"COG1312",4,9,2,8,4,20,13,12,14,14,13,8,16,22,0,5,13,5,7,5
"COG1313",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",1,4,2,0,0,1,0,1,3,2,1,3,8,2,3,1,1,4,2,0
"COG1315",4,1,0,1,0,9,1,8,1,0,0,0,19,10,2,1,2,14,2,8
"COG1316",9,0,15,2,6,6,4,14,6,16,7,0,2,2,7,8,3,0,1,4
"COG1317",1,1,3,0,0,11,0,4,2,1,1,8,18,8,1,0,0,8,0,19
"COG1319",18,22,25,14,10,59,14,70,29,43,29,27,39,62,32,18,24,53,39,21
"COG1320",1,3,0,0,2,0,2,8,3,0,2,12,4,2,1,0,2,7,1,1
"COG1321",12,24,12,19,26,24,7,23,13,12,8,2,16,43,9,24,14,14,12,42
"COG1322",96,82,79,78,74,75,98,50,64,59,76,42,47,44,72,92,90,52,69,56
"COG1324",5,0,8,4,0,14,7,18,3,7,9,2,8,18,9,10,5,5,12,20
"COG1325",3,3,0,1,0,3,0,3,0,0,1,0,3,15,1,0,0,3,1,14
"COG1326",0,4,1,3,0,5,0,0,0,1,0,0,0,1,1,0,3,0,1,0
"COG1327",28,19,42,39,19,18,41,13,19,21,29,9,7,11,23,30,26,16,22,6
"COG1328",14,0,1,1,3,28,0,21,0,0,0,2,19,26,0,0,1,5,7,54
"COG1329",36,25,27,25,15,11,20,9,40,21,27,15,9,10,31,28,20,8,26,16
"COG1330",10,4,51,4,7,38,22,21,24,50,51,41,51,23,49,30,20,63,41,25
"COG1331",75,55,25,46,66,111,29,82,34,22,33,7,63,132,37,43,45,44,49,74
"COG1333",8,13,19,6,2,2,8,0,5,19,31,10,1,0,17,13,12,1,28,0
"COG1334",1,1,0,0,1,0,0,0,1,0,1,1,7,0,0,0,0,4,0,2
"COG1335",14,15,26,17,21,25,19,39,17,22,15,42,31,53,16,10,22,53,30,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,9,2,1,10,9,8,4,18,10,6,22,23,11,6,6,9,9,11,10
"COG1339",5,0,0,7,1,8,1,6,0,5,1,0,10,15,2,1,2,1,2,14
"COG1340",2,2,5,9,0,1,2,2,0,3,5,0,0,2,0,1,1,0,11,0
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",14,46,42,22,44,85,40,50,94,62,39,74,104,77,54,42,31,99,49,165
"COG1345",3,12,9,6,3,27,13,5,23,12,3,34,37,33,10,14,9,34,8,42
"COG1346",0,1,0,0,1,0,0,0,3,0,0,20,8,0,0,0,0,12,1,5
"COG1347",15,23,14,22,27,8,30,8,17,4,9,10,8,5,11,11,13,16,8,10
"COG1348",7,0,27,4,9,1,24,0,8,25,19,0,0,0,21,15,16,1,24,0
"COG1349",2,21,4,5,21,4,4,9,10,3,0,25,22,1,1,3,3,32,2,14
"COG1350",6,0,4,7,3,6,7,11,2,7,13,3,10,20,24,25,31,14,5,10
"COG1351",77,24,67,52,44,57,53,58,64,190,57,122,37,81,110,63,56,17,45,75
"COG1352",7,2,2,1,2,11,2,10,1,4,0,48,75,7,1,1,3,50,5,59
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1354",58,45,66,46,38,40,51,31,57,46,61,24,38,49,58,47,41,27,58,50
"COG1355",1,0,0,1,1,4,0,11,1,0,0,2,5,12,2,0,0,5,0,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",40,25,64,31,19,71,46,104,58,59,20,13,23,36,17,10,12,28,25,30
"COG1358",6,4,1,4,1,3,2,2,0,3,3,0,4,4,1,0,1,2,2,7
"COG1359",3,0,1,3,2,2,0,2,1,0,2,6,5,8,0,0,0,3,5,3
"COG1360",14,39,21,21,56,29,35,47,40,27,21,52,40,33,18,29,28,36,26,58
"COG1361",4,0,0,1,3,22,0,14,0,0,0,0,13,24,0,0,0,2,4,38
"COG1362",1,8,5,5,4,9,3,7,6,2,2,5,1,3,0,1,0,5,2,5
"COG1363",10,38,9,12,47,16,14,7,10,7,14,13,8,7,10,18,19,9,16,5
"COG1364",73,48,76,45,40,53,68,54,81,58,60,29,36,40,83,52,46,20,74,18
"COG1366",1,7,8,2,2,5,4,2,1,8,6,4,16,4,6,2,5,8,9,5
"COG1368",8,35,8,9,29,32,13,27,5,7,5,39,39,30,3,10,7,17,6,60
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,7,6,8,0,11,6,4,0,6,7,0,9,9,4,9,2,1,12,15
"COG1371",5,0,4,0,1,8,0,10,0,2,1,0,7,7,0,0,1,4,1,18
"COG1372",8,2,11,1,13,1,13,9,12,29,43,179,3,8,46,43,32,5,44,12
"COG1373",0,0,2,0,1,4,1,5,0,1,0,5,12,6,0,0,2,18,0,3
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",6,9,16,5,5,4,16,13,11,15,3,28,8,3,7,6,1,19,2,2
"COG1377",3,5,6,5,10,12,12,2,18,9,7,31,27,13,9,6,11,16,8,13
"COG1378",2,3,2,7,3,14,0,12,0,8,2,0,6,8,0,0,2,1,5,9
"COG1379",0,0,0,0,0,2,0,2,0,0,0,0,2,3,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,6,0,1
"COG1381",33,28,34,33,34,30,42,31,36,41,15,3,11,19,11,12,6,5,12,7
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,2,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0
"COG1384",79,64,71,84,29,50,57,36,78,47,70,19,34,63,79,68,68,21,44,45
"COG1385",59,51,60,59,52,46,64,36,72,40,62,24,37,27,64,59,54,30,47,25
"COG1386",58,32,40,49,32,27,39,35,48,28,48,13,19,34,47,36,34,15,33,62
"COG1387",5,11,4,11,5,15,2,15,4,4,5,7,6,15,5,4,5,14,7,0
"COG1388",8,5,13,3,5,8,12,10,8,6,5,5,3,4,6,11,4,3,4,7
"COG1389",9,3,3,7,1,6,1,5,0,1,13,2,14,22,8,7,10,4,19,40
"COG1390",6,1,1,6,1,9,1,2,0,0,1,0,7,11,0,0,0,2,1,11
"COG1391",3,19,11,11,25,24,19,28,38,24,7,91,44,22,13,10,20,42,16,52
"COG1392",8,13,4,7,14,17,10,18,2,8,0,2,2,11,1,3,1,3,4,2
"COG1393",13,26,5,11,18,11,6,12,10,5,10,19,29,12,3,7,5,16,8,15
"COG1394",6,3,2,6,1,9,2,8,1,2,2,0,7,17,1,0,3,2,8,24
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1396",49,34,37,44,29,36,37,34,64,38,39,86,34,29,41,41,38,45,23,18
"COG1397",0,2,3,2,4,2,0,9,5,3,0,12,8,6,0,1,0,7,3,1
"COG1398",13,7,33,16,20,13,10,16,18,37,19,22,23,6,12,25,17,34,27,32
"COG1399",5,1,4,4,5,6,1,12,6,3,2,13,8,10,3,5,3,13,3,10
"COG1400",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1401",5,4,2,4,2,4,4,9,1,6,5,8,11,9,3,1,1,32,2,10
"COG1402",14,7,26,4,9,19,16,13,7,25,24,11,15,27,15,15,16,22,30,29
"COG1403",34,22,54,30,21,25,39,38,48,65,43,33,20,26,39,38,37,15,40,10
"COG1404",139,157,137,219,110,194,112,134,75,144,183,89,205,201,154,139,150,211,230,512
"COG1405",28,14,10,41,29,56,5,24,2,17,19,2,39,72,13,7,10,10,31,84
"COG1406",1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,6,0,13
"COG1407",7,0,7,4,4,10,14,8,12,17,9,10,18,10,12,11,14,15,11,19
"COG1408",12,23,8,10,25,4,18,7,8,9,8,3,4,14,6,14,10,6,15,2
"COG1409",36,29,33,33,32,60,47,43,31,46,24,74,77,67,17,35,51,78,30,72
"COG1410",59,44,85,44,66,84,60,96,54,60,137,96,89,87,76,79,52,73,103,75
"COG1411",2,1,1,2,0,1,0,0,0,1,0,0,0,1,1,1,2,2,1,1
"COG1412",0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0
"COG1413",17,3,49,16,6,25,17,49,25,27,29,5,14,27,30,16,26,11,36,12
