"","X70_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1093",6,2,4,0,9,10,0,3,19,9,4,30,3,0,3,2,2,18,4,1
"COG1094",18,0,10,0,4,5,0,2,14,10,10,18,6,0,3,2,0,13,4,0
"COG1095",9,4,2,0,3,8,0,3,8,8,5,19,3,2,5,0,3,9,5,0
"COG1096",1,1,1,0,4,4,0,0,3,4,2,4,4,0,3,1,0,12,0,0
"COG1097",8,3,7,0,3,0,0,1,21,6,2,10,0,0,4,1,0,4,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,6,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG1100",78,19,101,0,26,42,35,71,18,46,28,14,26,16,12,83,22,23,45,70
"COG1101",0,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG1102",1,7,4,0,3,0,0,1,18,9,2,19,3,2,6,2,5,10,5,0
"COG1104",63,74,90,55,72,49,78,85,57,71,80,88,63,53,69,92,52,67,64,102
"COG1105",0,1,0,5,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0
"COG1106",0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",68,30,75,30,57,73,50,73,35,41,76,12,58,56,17,80,49,41,69,74
"COG1109",163,116,206,111,172,196,208,171,188,160,226,193,216,249,130,168,185,183,209,229
"COG1111",19,5,14,0,17,16,0,4,24,17,20,37,7,5,18,8,7,26,14,2
"COG1112",61,91,67,130,50,39,17,27,29,63,12,17,16,15,11,4,11,13,12,5
"COG1113",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,0,1,0,1,0,1,0,2,0,1,3,0,0,2,0,0
"COG1115",50,48,53,58,70,53,59,43,36,55,43,108,71,52,65,45,48,45,60,40
"COG1116",15,37,22,51,40,16,15,27,44,19,18,43,19,16,30,32,18,31,6,23
"COG1117",30,15,27,30,26,61,45,49,13,18,64,14,53,44,14,40,24,25,11,43
"COG1118",1,2,0,3,0,4,0,1,1,2,1,4,1,1,4,3,0,4,1,2
"COG1119",14,22,13,7,17,7,4,17,14,10,8,11,9,9,18,18,1,6,10,18
"COG1120",20,11,5,23,24,11,1,9,8,16,7,11,2,4,20,9,7,8,22,4
"COG1121",48,26,60,26,37,49,36,68,33,42,59,15,48,57,19,89,56,36,58,67
"COG1122",16,15,25,21,10,21,9,20,7,27,21,7,19,18,6,43,9,5,26,25
"COG1123",99,60,102,78,68,81,90,86,81,82,87,42,86,80,46,104,100,49,76,112
"COG1124",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",1,3,0,13,3,2,0,4,2,2,0,0,0,1,2,0,0,1,1,1
"COG1126",46,30,54,41,37,41,51,39,45,56,46,19,55,49,14,31,51,43,52,33
"COG1127",33,22,29,33,35,20,26,20,14,18,8,34,17,8,16,34,21,6,18,16
"COG1129",39,30,35,81,37,40,48,45,47,35,39,18,75,41,27,50,72,55,37,60
"COG1131",179,198,155,143,197,162,121,126,177,170,174,179,122,124,169,134,150,197,149,134
"COG1132",133,75,141,77,112,124,112,113,100,105,321,190,364,324,239,372,274,324,330,421
"COG1133",27,11,26,1,5,27,40,32,20,20,27,10,19,42,5,19,33,24,27,36
"COG1134",15,24,11,26,12,5,7,10,19,15,9,21,13,8,19,9,2,8,9,2
"COG1135",1,2,0,9,0,3,0,1,12,0,1,18,0,0,10,2,0,18,1,2
"COG1136",99,123,92,46,129,108,94,76,91,102,107,75,92,98,88,91,93,128,134,94
"COG1137",37,24,44,12,31,48,55,40,41,47,53,32,64,59,32,52,38,32,60,62
"COG1138",117,63,104,58,78,138,120,121,99,112,123,49,112,148,67,68,129,99,109,129
"COG1139",0,4,1,5,7,0,0,2,14,1,0,4,0,0,10,1,1,11,0,0
"COG1140",0,15,2,0,5,3,0,0,6,0,0,0,1,0,6,0,0,4,0,0
"COG1141",7,2,11,0,1,3,4,1,1,4,4,0,1,0,0,11,0,0,6,6
"COG1142",10,5,15,0,8,8,6,23,9,8,3,0,9,8,1,24,7,1,8,16
"COG1143",37,24,35,7,33,26,30,31,36,37,33,40,22,40,22,30,36,44,40,29
"COG1144",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,16,16,2,10,8,9,12,16,11,5,10,8,9,14,16,13,12,14,9
"COG1146",31,23,28,22,23,32,37,33,46,27,27,51,26,41,34,23,35,59,25,25
"COG1148",0,7,0,0,0,1,0,0,11,6,0,4,0,1,5,0,1,6,0,0
"COG1150",0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1154",119,95,128,63,75,117,125,124,73,100,105,44,95,111,70,145,148,72,156,132
"COG1155",16,8,17,0,16,20,1,2,42,17,13,42,8,0,16,2,3,38,12,1
"COG1156",12,5,14,0,13,14,0,2,28,17,8,36,5,1,8,0,0,20,7,0
"COG1157",18,20,6,26,27,5,8,17,7,3,5,25,6,1,32,15,16,5,16,13
"COG1158",71,69,62,49,72,109,104,82,68,83,79,60,87,101,55,68,90,78,103,70
"COG1159",33,31,33,22,31,33,27,33,24,38,33,20,34,15,21,41,36,21,28,47
"COG1160",62,42,61,56,54,47,68,62,41,58,54,40,59,62,41,83,70,54,70,78
"COG1161",20,19,25,0,6,7,17,8,8,7,7,7,11,2,12,12,7,3,7,8
"COG1162",22,34,30,8,17,18,32,21,19,14,12,22,22,13,19,30,25,9,22,27
"COG1163",20,5,9,0,13,6,0,2,21,20,12,20,12,1,16,1,2,24,5,1
"COG1164",41,13,29,13,44,32,13,16,55,37,22,53,26,14,21,22,23,51,24,17
"COG1165",23,25,46,20,19,19,19,35,21,28,24,23,26,19,17,48,11,17,29,54
"COG1166",39,26,47,6,29,26,19,48,8,25,19,29,25,23,37,66,16,3,36,45
"COG1167",21,37,16,87,39,16,22,31,30,16,13,30,26,25,54,22,44,36,21,17
"COG1168",10,31,9,0,12,9,7,8,8,8,7,6,8,2,30,16,18,9,11,6
"COG1169",27,17,35,15,12,25,14,27,17,20,13,22,19,11,12,42,9,13,20,48
"COG1171",37,39,33,21,34,35,44,41,41,25,108,85,119,81,74,109,97,113,112,109
"COG1172",42,39,47,63,47,56,59,55,52,41,56,19,54,66,28,51,83,53,50,60
"COG1173",77,84,60,57,106,88,78,100,155,79,63,103,82,51,106,88,79,142,70,96
"COG1174",0,4,1,28,5,1,1,4,0,1,1,4,1,0,5,1,0,3,2,2
"COG1175",95,69,83,128,43,107,96,106,96,72,142,40,118,144,64,89,172,81,87,116
"COG1176",41,46,40,33,35,39,61,49,70,50,64,31,67,58,46,49,79,59,58,53
"COG1177",43,36,30,37,26,36,51,54,57,40,52,19,46,48,36,48,56,36,41,36
"COG1178",139,81,118,47,92,134,113,123,88,127,136,54,132,137,57,124,171,114,135,154
"COG1179",6,12,3,2,6,0,0,2,0,2,3,6,3,1,12,4,0,3,2,0
"COG1180",0,2,1,1,1,1,0,0,8,2,1,21,1,0,11,1,1,5,1,0
"COG1181",55,50,55,63,43,69,66,80,57,65,63,60,67,71,43,60,59,45,61,69
"COG1182",11,6,6,13,4,14,7,6,0,5,6,10,7,14,9,7,11,1,19,6
"COG1183",32,40,32,20,25,45,46,36,38,50,45,30,47,49,36,30,41,44,42,40
"COG1184",6,1,3,0,1,1,0,1,1,1,0,1,1,0,2,0,0,1,0,0
"COG1185",129,96,129,77,101,156,158,129,100,125,129,79,162,163,88,133,132,116,145,139
"COG1186",80,55,76,44,56,77,90,80,58,79,78,64,78,88,47,79,60,56,93,92
"COG1187",56,32,54,36,44,34,39,50,32,52,45,41,33,30,36,45,37,22,55,49
"COG1188",5,3,0,12,8,2,7,3,3,1,4,7,2,1,4,2,4,3,2,2
"COG1189",15,14,20,20,8,15,9,28,13,11,8,10,17,8,2,25,6,12,26,32
"COG1190",65,39,64,30,66,49,83,56,62,62,23,12,16,23,17,17,16,26,19,23
"COG1191",4,16,6,8,7,5,4,12,12,6,1,9,1,0,2,3,4,4,2,4
"COG1192",94,104,67,89,93,94,70,56,79,92,73,77,95,79,100,69,78,81,94,68
"COG1193",48,16,44,5,22,34,23,54,19,19,37,34,26,29,7,70,20,18,25,87
"COG1194",65,53,52,31,68,59,69,76,42,60,59,28,75,76,24,55,78,31,58,59
"COG1195",49,45,52,37,37,62,61,44,30,41,44,33,54,47,38,54,49,34,61,58
"COG1196",195,103,227,86,147,163,180,192,175,170,178,179,175,192,117,186,194,160,177,226
"COG1197",120,133,150,116,118,145,120,126,86,122,147,74,143,112,101,164,127,101,134,146
"COG1198",140,109,141,62,99,146,146,144,113,104,146,89,149,180,74,155,158,103,125,198
"COG1199",89,82,60,55,63,59,28,49,57,65,33,52,55,24,50,56,24,61,36,32
"COG1200",98,92,136,75,90,157,124,149,99,123,142,64,145,178,81,125,142,110,143,144
"COG1201",96,65,66,113,79,100,32,92,122,83,64,112,35,43,75,118,47,113,86,96
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,21,0,2,9,7,0,2,1,2,1,13,1,0,9,0,0,6,0,0
"COG1204",59,11,34,3,24,17,1,6,45,36,26,69,17,5,41,9,4,53,15,1
"COG1205",3,59,10,3,11,2,0,1,8,2,2,4,7,1,24,3,0,4,2,4
"COG1206",25,18,18,19,20,27,16,17,8,16,12,25,8,7,12,31,19,2,22,29
"COG1207",67,37,73,49,38,50,83,67,32,56,51,41,66,82,52,67,55,38,66,104
"COG1208",94,76,86,32,88,103,104,125,126,119,105,90,108,117,64,88,98,103,110,114
"COG1209",30,36,34,32,27,41,54,40,38,43,35,69,59,48,48,35,39,42,55,43
"COG1210",32,20,16,31,26,29,33,33,37,26,30,41,32,30,22,30,48,32,34,29
"COG1211",48,31,44,39,39,59,57,49,35,38,43,17,45,75,27,47,54,38,57,52
"COG1212",34,32,47,14,35,59,68,69,31,39,52,27,61,68,23,36,71,32,57,42
"COG1213",12,12,14,8,28,10,10,12,39,26,10,36,12,19,36,10,9,36,14,13
"COG1214",23,19,35,18,18,29,27,21,22,26,18,14,32,14,20,30,24,22,25,20
"COG1215",48,24,32,104,38,37,20,23,50,32,29,83,31,23,47,60,16,43,24,40
"COG1216",49,52,58,67,48,63,54,55,72,72,49,89,49,69,64,67,52,71,49,38
"COG1217",70,82,105,68,72,61,124,90,89,80,106,69,115,78,73,95,112,77,72,125
"COG1218",61,44,56,22,34,41,41,52,35,50,44,21,51,48,27,53,46,34,44,61
"COG1219",75,42,95,47,67,65,111,105,68,71,95,57,95,85,47,96,95,68,112,95
"COG1220",60,36,51,35,31,57,69,48,41,47,52,38,53,85,35,44,56,45,68,48
"COG1221",3,45,1,23,15,4,1,2,6,1,3,9,1,1,18,6,5,3,0,0
"COG1222",16,1,12,0,4,11,0,0,2,10,17,1,4,2,1,5,2,14,9,1
"COG1223",5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1225",76,45,85,46,57,57,58,47,62,69,78,73,66,44,41,62,38,71,78,54
"COG1226",81,117,89,132,108,77,69,63,70,90,71,99,58,46,141,76,85,49,77,46
"COG1227",3,0,4,0,1,0,1,1,0,0,1,4,3,0,3,0,4,0,2,0
"COG1228",95,210,81,246,136,108,64,54,140,156,81,130,132,58,153,73,80,187,117,40
"COG1229",2,3,3,0,5,1,6,0,2,1,3,1,3,2,2,4,10,3,4,3
"COG1230",12,37,13,95,35,11,3,10,23,8,7,61,8,5,83,17,2,15,9,1
"COG1231",12,36,17,4,15,4,3,3,25,12,1,19,22,2,14,7,7,20,5,2
"COG1232",16,19,10,25,26,14,7,10,29,32,22,9,16,24,14,12,15,24,24,10
"COG1233",170,75,197,104,151,188,172,185,65,157,197,74,157,159,46,206,138,122,173,199
"COG1234",61,28,51,9,49,44,38,39,57,57,51,45,46,41,38,41,48,57,56,63
"COG1235",53,40,34,31,66,53,47,39,37,33,48,21,48,36,45,31,30,43,39,35
"COG1236",29,45,43,31,49,34,9,29,49,26,31,49,16,19,36,41,16,40,37,40
"COG1237",4,2,0,0,3,2,0,3,3,2,3,0,1,1,0,1,2,2,3,4
"COG1238",15,3,8,4,7,10,13,11,9,6,36,35,41,40,27,16,36,32,22,23
"COG1239",16,8,26,5,2,8,10,15,7,5,26,9,31,36,13,66,13,13,42,63
"COG1240",13,3,7,9,9,8,2,20,1,7,7,1,6,8,4,31,7,2,9,18
"COG1241",51,9,39,0,20,28,0,11,44,28,14,73,16,1,17,2,4,67,15,3
"COG1242",1,2,0,0,0,1,1,0,4,3,0,13,0,0,8,0,0,5,0,2
"COG1243",8,3,4,0,6,3,3,2,33,15,1,45,5,5,13,1,5,24,3,0
"COG1244",21,1,3,0,5,7,0,4,2,14,10,3,4,0,5,1,3,14,5,2
"COG1245",34,9,15,0,16,16,0,4,27,30,15,39,9,1,15,6,2,43,13,2
"COG1246",10,16,8,13,15,5,2,4,11,2,0,3,1,0,2,0,0,3,0,0
"COG1247",3,5,2,15,8,3,6,2,8,3,1,7,3,0,6,4,6,5,1,2
"COG1249",58,59,52,71,61,55,46,52,52,62,172,182,147,156,192,202,154,133,201,177
"COG1250",180,186,138,152,166,180,181,139,200,176,171,160,167,186,185,128,156,203,193,151
"COG1251",3,17,7,22,17,1,1,4,1,4,2,18,0,3,34,9,1,1,5,0
"COG1252",67,43,91,50,30,51,43,74,33,42,26,11,12,17,19,20,21,2,15,23
"COG1253",69,63,88,90,88,104,53,59,68,74,76,82,69,60,55,82,45,112,57,74
"COG1254",0,3,4,2,2,3,0,2,19,1,2,4,2,1,4,1,1,6,1,0
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,20,7,18,24,7,21,13,16,10,15,23,12,0,36,16,13,8,9,11
"COG1257",43,25,18,1,32,29,12,10,25,20,35,27,23,4,31,14,11,39,24,10
"COG1258",28,4,9,0,11,17,0,1,21,17,21,42,7,0,7,2,2,34,6,3
"COG1259",8,8,9,0,9,8,6,4,8,12,9,3,6,9,3,4,3,11,6,3
"COG1260",9,16,17,2,17,20,7,11,32,14,9,35,13,9,17,2,10,25,7,7
"COG1261",3,14,1,3,5,1,4,2,4,2,2,5,1,1,9,3,4,4,1,0
"COG1262",60,79,45,51,141,50,62,41,98,55,49,101,51,29,93,54,39,133,54,34
"COG1263",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",27,8,35,19,15,24,26,37,10,34,19,10,23,16,9,47,9,16,22,29
"COG1267",16,18,11,5,7,19,28,13,12,9,9,4,4,12,2,3,9,6,3,7
"COG1268",26,14,24,2,13,28,21,25,13,24,19,6,28,24,5,21,27,12,26,35
"COG1269",21,12,28,0,19,6,0,4,39,23,21,58,9,1,23,2,4,56,9,0
"COG1270",16,22,16,13,13,10,8,11,27,15,12,28,6,7,21,36,7,16,18,37
"COG1271",3,34,1,54,28,2,0,4,13,2,0,27,2,3,35,5,3,6,2,1
"COG1272",3,17,2,12,6,4,8,0,7,4,6,18,9,5,7,1,2,6,2,2
"COG1273",0,1,0,11,1,2,0,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG1274",4,12,1,19,9,4,4,2,9,13,1,5,7,1,2,3,1,11,1,0
"COG1275",0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1276",2,2,0,3,4,1,3,0,0,0,0,4,1,1,10,0,1,1,2,4
"COG1277",16,34,4,6,45,9,9,8,29,11,0,3,4,4,4,3,4,8,4,5
"COG1278",21,34,20,27,26,25,25,21,38,24,33,23,25,33,39,19,38,44,26,21
"COG1279",16,10,18,4,6,12,21,13,10,15,16,2,15,22,8,18,19,13,21,16
"COG1280",63,55,59,36,52,66,70,69,53,81,77,47,67,79,48,53,86,59,78,57
"COG1281",17,15,25,20,16,11,14,22,0,8,15,17,11,6,18,25,19,1,10,31
"COG1282",90,75,90,47,57,93,96,103,64,87,87,27,100,99,48,96,100,81,126,111
"COG1283",9,47,9,17,29,9,3,9,14,27,18,52,10,11,43,13,14,23,15,9
"COG1284",1,17,0,6,4,0,1,2,3,3,0,5,1,0,7,2,0,4,1,0
"COG1285",1,1,1,12,2,0,0,0,0,0,0,7,0,0,8,1,0,1,0,1
"COG1286",6,5,2,6,14,4,4,1,2,3,2,2,6,5,7,5,6,4,3,7
"COG1287",60,6,32,0,53,57,0,10,39,59,42,48,16,5,10,10,5,75,39,2
"COG1288",0,3,0,5,1,1,1,1,2,1,0,1,1,0,5,0,0,1,0,0
"COG1289",2,18,2,17,1,2,0,4,0,0,0,11,0,3,5,4,0,7,0,1
"COG1290",118,61,106,57,61,76,77,97,84,84,89,42,71,108,45,86,89,80,103,98
"COG1291",9,26,8,25,21,16,11,11,22,16,11,67,12,12,38,15,10,28,13,9
"COG1292",27,65,25,51,46,24,18,36,27,23,21,60,32,10,73,39,14,27,45,10
"COG1293",37,12,41,5,29,28,14,25,40,50,33,61,23,18,13,34,12,47,27,29
"COG1294",3,22,1,31,12,2,0,2,1,1,0,15,0,4,28,4,0,1,1,1
"COG1295",16,17,30,30,22,15,16,11,18,16,14,26,14,5,43,29,8,17,14,14
"COG1296",7,13,10,11,3,8,16,17,7,6,16,13,14,14,10,15,35,5,6,18
"COG1297",35,15,11,0,17,22,2,8,14,37,33,29,9,5,19,4,7,49,31,6
"COG1298",21,30,9,40,39,10,13,24,17,15,12,47,6,11,37,26,19,20,11,26
"COG1299",1,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1300",1,1,0,21,5,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1301",41,40,31,50,40,31,31,27,24,38,36,55,36,31,49,24,35,41,40,18
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,3,4,0,9,5,0,1,8,6,6,14,3,2,4,1,0,12,0,0
"COG1304",96,61,79,24,65,91,127,94,61,84,103,48,89,117,53,85,87,66,90,72
"COG1305",23,48,40,81,69,32,26,37,22,26,23,51,12,18,56,63,8,34,10,35
"COG1306",1,1,1,0,0,7,4,4,6,5,11,0,6,5,0,2,6,3,7,7
"COG1307",1,8,4,2,7,7,1,2,8,5,0,3,6,1,11,0,0,16,1,0
"COG1308",5,0,1,0,2,2,0,1,11,1,0,17,1,0,7,1,0,4,1,0
"COG1309",34,149,29,143,88,23,29,37,35,24,30,130,34,25,169,46,33,35,31,25
"COG1310",14,10,12,66,5,5,4,34,17,10,6,17,6,3,11,3,0,11,8,5
"COG1311",12,2,11,0,14,13,0,1,6,11,9,3,6,2,3,0,3,11,5,0
"COG1312",6,7,2,4,15,6,11,4,12,6,4,3,2,5,11,5,9,22,12,3
"COG1313",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,4,2,0,2,1,2,4,2,1,1,2,2,0,4,1,0,2,4,1
"COG1315",3,17,2,0,9,0,1,2,10,3,0,3,0,0,7,0,0,0,2,0
"COG1316",2,5,8,42,4,10,5,4,5,7,5,1,2,1,0,0,4,5,1,1
"COG1317",1,12,2,2,3,2,0,0,11,1,0,18,0,0,12,3,4,5,0,0
"COG1319",33,40,15,25,51,35,20,16,72,36,18,23,31,13,39,16,43,66,17,20
"COG1320",0,6,0,1,3,0,2,1,1,1,3,2,1,0,4,3,2,0,1,0
"COG1321",11,15,8,20,19,12,10,16,35,18,18,43,18,7,18,10,17,32,16,12
"COG1322",61,54,51,45,38,99,77,85,69,80,98,53,83,86,52,52,67,58,87,90
"COG1324",8,7,11,2,6,11,9,8,13,14,9,11,5,4,10,7,3,14,7,13
"COG1325",0,1,1,0,2,3,0,0,8,1,0,12,1,0,3,0,0,2,0,0
"COG1326",5,0,2,0,2,4,0,1,0,1,2,3,1,0,0,2,0,4,4,0
"COG1327",19,12,26,8,21,36,31,16,15,18,23,8,31,27,13,19,30,12,30,32
"COG1328",1,20,7,0,9,2,0,1,29,4,0,40,1,1,14,2,0,19,3,0
"COG1329",20,10,18,13,13,24,39,25,24,22,29,15,24,31,9,18,23,16,29,38
"COG1330",32,55,59,18,9,33,20,59,18,27,18,26,26,28,33,86,21,15,17,61
"COG1331",34,44,26,12,74,42,36,43,111,52,46,85,28,61,62,41,28,87,39,26
"COG1333",28,6,31,23,4,6,11,12,4,12,12,5,9,10,0,35,6,2,19,27
"COG1334",1,4,1,0,1,0,0,0,0,2,0,2,0,0,5,3,0,1,0,0
"COG1335",27,23,24,25,43,17,15,22,38,19,12,23,16,12,52,25,25,23,6,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,16,5,11,11,6,5,7,9,4,4,20,9,1,16,12,11,1,5,6
"COG1339",9,1,5,0,8,3,0,3,17,12,0,21,1,2,4,0,0,9,2,0
"COG1340",7,0,2,0,7,11,1,1,2,16,5,3,2,0,2,2,3,7,3,3
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",58,115,23,48,95,39,70,50,78,53,12,45,10,6,48,26,18,16,24,18
"COG1345",12,17,7,18,27,4,10,13,22,7,11,39,8,4,41,19,22,9,10,16
"COG1346",2,5,0,2,5,1,0,3,0,1,1,2,2,0,14,3,0,0,1,0
"COG1347",10,20,10,2,19,12,14,17,4,14,18,12,14,15,6,17,14,5,11,8
"COG1348",17,8,12,10,4,9,2,16,1,8,12,0,8,5,0,39,8,0,14,25
"COG1349",2,8,2,9,8,0,1,3,1,0,1,13,6,1,25,2,9,3,4,2
"COG1350",14,7,10,0,5,21,12,4,21,13,17,15,16,17,7,4,14,24,13,2
"COG1351",42,31,52,62,30,69,57,107,71,136,88,90,54,63,47,52,174,70,64,35
"COG1352",9,27,3,17,20,8,1,2,7,10,2,35,4,2,39,10,5,15,3,1
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",38,34,57,22,34,55,53,53,56,43,39,63,46,65,41,48,46,46,49,67
"COG1355",1,2,0,10,4,0,0,3,13,3,1,10,0,1,4,0,1,10,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,55,67,16,76,41,30,41,76,54,44,83,43,32,53,69,43,49,43,77
"COG1358",6,2,3,0,5,4,0,0,4,12,6,5,1,0,0,1,0,16,2,0
"COG1359",3,15,0,2,3,4,7,3,15,3,1,1,4,4,6,3,3,6,2,2
"COG1360",27,23,25,39,44,25,27,24,26,23,22,63,23,17,43,31,31,33,28,13
"COG1361",0,2,2,0,6,1,0,0,26,2,1,44,1,0,10,0,0,19,0,0
"COG1362",4,5,4,2,9,4,2,4,10,1,0,1,1,0,2,1,0,0,0,0
"COG1363",9,5,8,7,17,14,12,9,13,13,17,3,13,6,10,11,14,20,17,6
"COG1364",20,9,19,11,16,21,24,29,11,22,58,13,67,104,26,69,70,38,74,70
"COG1366",4,8,7,5,7,5,1,5,4,1,4,5,2,3,13,11,2,1,5,6
"COG1368",12,25,9,14,8,4,3,10,36,24,8,69,7,11,31,11,8,30,6,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",16,7,6,0,17,16,0,4,9,21,5,14,5,3,5,4,3,23,8,4
"COG1371",0,0,2,0,3,1,0,0,14,7,0,4,0,0,1,0,0,2,0,0
"COG1372",38,11,56,273,12,33,34,119,27,36,33,8,30,40,4,68,50,8,73,66
"COG1373",1,8,0,6,6,0,0,1,3,1,1,4,0,0,1,2,0,1,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,5,13,43,10,8,5,3,11,3,2,6,2,3,12,8,14,6,4,3
"COG1377",10,17,6,17,18,6,5,17,17,9,5,27,7,4,20,18,17,14,10,11
"COG1378",11,3,6,0,10,10,1,5,13,6,9,31,6,2,5,5,4,14,5,3
"COG1379",0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,1,0
"COG1380",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG1381",33,30,37,20,24,35,38,33,20,28,31,19,32,37,27,50,34,31,36,51
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,3,0,1,3,0,1,1,4,0,0,1,0,1,0,1,2,0,1
"COG1384",59,31,55,24,33,87,69,72,63,61,69,60,71,89,26,48,69,71,59,72
"COG1385",13,6,24,7,16,14,17,18,11,11,59,37,60,69,40,67,71,31,58,77
"COG1386",45,34,45,21,33,42,39,49,38,33,41,51,41,45,33,33,49,47,55,48
"COG1387",7,2,2,1,5,4,0,1,6,2,4,0,6,2,9,4,3,21,4,1
"COG1388",6,8,14,25,3,6,6,3,9,8,9,2,5,4,4,6,4,6,7,2
"COG1389",40,7,16,0,29,22,1,1,21,26,27,46,13,6,15,5,7,34,7,1
"COG1390",9,1,4,0,7,2,0,1,13,2,0,18,5,0,4,0,0,8,3,0
"COG1391",18,40,7,91,43,7,16,20,27,7,3,18,1,2,11,8,3,6,1,6
"COG1392",7,10,5,0,8,4,1,2,23,11,3,13,11,4,7,3,5,24,5,3
"COG1393",7,16,5,15,19,9,6,10,13,11,16,20,12,6,20,8,10,11,5,8
"COG1394",8,1,7,0,3,4,0,3,23,7,4,25,4,0,10,0,0,24,6,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",30,48,32,96,24,46,32,41,23,37,27,36,30,66,39,40,62,29,36,60
"COG1397",2,2,2,1,7,4,4,1,5,1,0,1,2,0,1,3,2,5,1,0
"COG1398",31,25,32,12,35,17,19,39,14,19,21,25,25,15,28,38,32,18,22,23
"COG1399",3,15,0,4,9,9,0,2,5,7,2,11,6,7,9,5,1,4,2,2
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1401",5,13,2,7,11,5,2,9,5,12,2,9,3,3,11,2,3,1,5,4
"COG1402",17,15,21,34,33,13,13,11,26,8,16,28,17,10,11,23,14,25,9,16
"COG1403",26,27,44,48,25,36,50,52,21,32,10,5,11,17,7,12,18,10,9,15
"COG1404",391,123,213,95,325,282,73,117,171,377,265,542,143,83,239,102,93,281,210,81
"COG1405",23,15,28,1,29,21,6,14,67,34,28,94,19,12,36,4,11,50,8,1
"COG1406",1,1,1,0,1,0,0,0,0,0,0,8,1,0,6,0,0,0,0,0
"COG1407",8,16,9,9,12,6,4,14,11,2,10,14,10,10,14,15,3,8,9,18
