"","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2"
"COG1159",55,36,7,31,26,19,36,31,3,36,12,12,39,22,32,17,31,26,26,22
"COG1160",76,48,17,55,34,57,59,47,16,65,26,44,64,58,64,47,49,36,55,39
"COG1161",5,8,6,6,12,3,12,16,2,7,7,4,11,4,2,3,7,7,2,1
"COG1162",29,14,8,18,28,9,43,13,7,21,9,17,20,9,19,23,25,13,10,12
"COG1163",2,9,2,3,3,32,0,6,2,0,0,22,6,17,0,20,14,2,27,0
"COG1164",15,27,4,27,11,56,4,3,6,21,2,53,26,43,11,34,28,15,55,7
"COG1165",60,14,3,22,2,6,29,5,0,24,0,18,17,15,13,14,30,6,15,14
"COG1166",67,17,17,23,38,3,1,25,16,37,13,5,43,22,10,19,14,31,6,12
"COG1167",29,24,32,72,87,25,42,58,36,34,46,33,23,45,30,35,16,66,37,54
"COG1168",9,19,7,23,11,8,11,26,1,8,5,9,19,11,10,13,8,31,13,8
"COG1169",55,10,3,13,3,11,16,1,3,24,1,17,8,13,8,13,24,7,17,6
"COG1171",110,99,38,73,69,70,128,59,21,96,36,114,76,79,98,110,100,76,92,74
"COG1172",69,52,6,41,12,36,79,12,4,48,6,45,47,40,56,33,43,23,44,35
"COG1173",80,98,15,109,51,100,52,30,15,109,17,162,70,112,69,99,84,70,145,58
"COG1174",0,2,0,13,8,0,0,6,3,1,5,2,1,6,2,3,1,4,1,11
"COG1175",121,93,15,100,24,70,116,17,21,148,21,94,102,59,99,86,89,37,96,50
"COG1176",39,69,17,74,29,36,90,13,20,53,17,74,50,34,53,67,74,32,46,35
"COG1177",38,58,19,58,19,30,46,14,26,39,18,78,42,31,41,50,46,32,29,24
"COG1178",134,86,39,67,39,104,113,33,26,143,31,109,93,113,96,80,140,69,97,49
"COG1179",0,3,10,5,20,0,13,21,6,0,4,0,2,0,1,0,0,8,2,0
"COG1180",0,9,3,8,9,6,0,20,2,0,0,29,1,9,0,17,4,8,12,2
"COG1181",63,53,26,53,24,50,67,31,16,74,30,49,44,42,72,37,58,34,46,40
"COG1182",14,3,5,17,15,7,19,10,9,9,14,1,8,7,10,7,6,16,3,5
"COG1183",42,43,13,32,19,48,53,21,10,35,15,32,39,39,49,49,40,37,42,12
"COG1184",0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0
"COG1185",185,93,46,68,51,116,161,55,32,131,35,98,182,91,146,78,142,80,104,53
"COG1186",94,56,37,56,25,58,55,57,12,80,22,53,67,61,74,33,70,46,51,36
"COG1187",60,38,18,36,61,18,82,52,25,47,30,25,38,32,53,38,26,55,29,44
"COG1188",2,4,3,10,10,0,7,7,0,5,8,5,6,6,1,4,6,7,1,8
"COG1189",33,9,1,11,4,9,0,6,3,11,4,20,8,12,17,9,17,8,9,7
"COG1190",70,42,19,34,25,42,49,51,10,69,23,61,59,43,65,59,51,45,63,15
"COG1191",3,12,19,8,19,2,8,16,32,12,15,5,9,11,4,8,7,10,6,14
"COG1192",63,65,68,102,115,78,75,120,40,53,45,74,94,80,66,85,99,106,72,136
"COG1193",85,9,2,12,1,14,33,4,1,33,7,14,34,29,23,19,24,14,20,3
"COG1194",60,46,32,35,38,45,73,40,18,67,86,41,44,50,72,44,70,32,52,44
"COG1195",54,33,16,26,28,43,41,33,5,42,15,41,29,36,50,31,38,42,31,26
"COG1196",223,124,44,106,58,178,101,74,30,193,47,151,155,143,150,158,156,78,160,76
"COG1197",163,125,31,100,53,94,140,87,23,166,40,121,92,116,90,110,94,109,93,86
"COG1198",55,50,16,27,20,43,41,21,10,50,30,112,120,103,164,106,129,79,105,60
"COG1199",54,66,39,65,63,83,54,82,65,45,16,13,22,28,6,23,15,17,20,17
"COG1200",163,111,54,80,54,119,117,58,29,129,51,95,81,105,154,75,119,61,96,53
"COG1201",113,62,17,79,61,101,3,42,18,61,17,110,74,77,18,88,62,70,101,62
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,3,18,12,19,0,0,7,4,0,10,2,0,3,0,13,1,9,1,6
"COG1204",6,32,4,18,33,49,1,16,8,7,5,46,18,44,2,57,34,20,55,5
"COG1205",2,15,9,14,14,11,2,2,4,2,6,6,9,17,1,6,4,12,6,18
"COG1206",40,10,1,14,2,2,0,12,2,20,2,11,17,15,10,9,7,9,10,27
"COG1207",69,52,20,38,25,55,48,34,17,68,15,41,46,41,61,33,65,45,42,38
"COG1208",104,94,130,61,32,128,122,61,146,90,118,127,65,101,74,99,84,44,106,32
"COG1209",44,33,31,32,33,65,51,32,101,68,43,46,35,42,65,53,49,32,46,20
"COG1210",21,23,18,39,18,44,36,38,13,26,14,20,29,27,68,33,22,28,24,15
"COG1211",56,50,8,24,15,57,29,25,12,60,12,38,31,45,62,26,54,21,36,21
"COG1212",40,42,83,25,33,50,61,20,45,48,68,35,41,54,83,31,51,26,35,17
"COG1213",9,32,15,23,6,44,20,3,63,9,6,34,8,24,5,37,20,13,41,7
"COG1214",21,23,9,25,17,21,18,14,5,28,7,32,14,27,16,28,29,21,22,14
"COG1215",51,31,18,61,65,43,29,44,23,19,22,57,29,34,12,71,25,39,49,79
"COG1216",45,85,76,50,42,92,69,38,94,57,43,85,43,74,63,104,54,53,60,70
"COG1217",113,95,22,81,51,34,141,79,17,78,21,86,140,47,144,55,90,75,55,43
"COG1218",56,46,15,33,23,56,48,26,14,38,21,33,27,38,52,30,42,42,37,18
"COG1219",109,78,59,49,40,85,89,51,42,98,60,79,90,82,114,64,102,53,59,50
"COG1220",42,47,26,45,38,60,44,35,11,43,21,55,41,52,75,50,59,53,34,40
"COG1221",1,1,5,8,8,1,0,5,4,3,9,3,6,10,0,4,1,25,1,20
"COG1222",2,1,0,1,1,5,0,1,0,3,3,8,3,4,1,4,17,5,13,0
"COG1223",0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1225",51,54,13,39,23,77,32,33,6,52,9,59,43,64,47,48,48,35,54,27
"COG1226",57,85,80,105,137,35,76,134,38,77,17,30,34,23,20,29,28,39,14,43
"COG1227",2,0,3,0,3,0,1,0,0,2,1,1,1,1,2,0,1,1,1,3
"COG1228",65,177,82,139,100,132,242,99,22,90,59,177,108,123,118,175,122,185,204,180
"COG1229",1,1,1,1,0,3,4,0,1,5,1,1,6,2,2,1,4,4,2,0
"COG1230",2,44,36,83,91,5,3,98,19,10,25,20,29,19,4,46,6,93,14,118
"COG1231",1,18,7,23,9,12,7,16,21,6,12,23,8,8,2,19,15,22,11,6
"COG1232",13,15,5,19,1,34,12,3,3,11,2,9,2,13,8,6,5,5,6,6
"COG1233",189,84,15,66,17,132,230,25,13,137,28,85,123,111,140,73,146,44,139,40
"COG1234",50,32,14,34,24,48,32,29,4,57,20,59,45,48,34,38,57,39,54,20
"COG1235",47,36,15,32,28,43,55,34,9,36,8,15,11,17,12,8,16,13,15,8
"COG1236",42,32,22,51,48,53,0,57,16,35,13,45,35,42,16,43,24,43,47,40
"COG1237",3,3,0,0,0,3,1,0,0,0,1,4,1,2,10,1,0,0,6,0
"COG1238",15,36,20,21,19,31,30,35,13,21,6,31,18,26,44,31,31,32,25,10
"COG1239",89,13,8,8,5,11,41,0,5,37,8,12,46,7,18,15,24,14,13,3
"COG1240",33,0,0,4,0,1,3,6,0,13,0,3,6,4,4,3,4,6,1,1
"COG1241",3,31,16,9,37,59,3,9,126,7,6,41,15,29,1,42,19,12,49,9
"COG1242",0,6,0,3,0,0,0,0,0,1,0,4,0,5,1,4,2,2,2,0
"COG1243",1,13,8,16,4,36,2,8,5,4,3,36,0,17,7,30,12,5,31,0
"COG1244",1,1,0,1,0,0,0,1,0,1,2,3,6,1,0,4,11,3,11,0
"COG1245",4,23,3,12,3,47,0,2,1,2,3,35,6,24,1,29,18,4,42,0
"COG1246",1,3,3,6,7,1,4,6,2,0,13,12,8,17,6,19,5,19,7,5
"COG1247",1,2,2,13,3,8,2,2,0,2,0,10,6,3,1,11,4,8,12,9
"COG1249",209,185,97,207,179,130,160,174,71,176,84,164,192,170,132,177,164,211,146,189
"COG1250",126,184,80,170,146,194,246,123,84,142,62,183,153,174,186,197,222,186,209,141
"COG1251",2,14,21,26,72,1,0,60,23,0,23,4,19,6,2,11,0,46,4,28
"COG1252",117,20,26,51,44,27,12,48,27,54,19,25,47,28,35,45,32,33,28,35
"COG1253",91,60,33,77,48,89,54,55,16,56,22,66,65,91,55,76,60,60,115,29
"COG1254",1,16,0,5,2,7,0,4,0,0,1,10,2,1,2,21,5,5,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,22,13,33,34,0,23,32,23,19,34,10,17,16,18,16,11,34,8,36
"COG1257",3,23,7,27,19,38,31,21,1,14,8,28,33,30,19,31,18,37,38,1
"COG1258",5,11,1,10,3,32,0,1,1,3,5,28,5,20,0,26,20,5,29,0
"COG1259",4,6,2,10,2,10,15,0,2,8,0,12,6,17,14,11,9,4,15,0
"COG1260",3,19,6,25,4,38,0,1,9,13,17,47,10,30,14,29,18,13,36,0
"COG1261",0,7,11,12,18,0,3,15,8,2,11,5,6,8,3,3,1,9,6,6
"COG1262",30,106,27,85,53,69,78,40,72,46,36,127,63,143,98,135,43,110,117,54
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0
"COG1266",42,10,1,15,7,11,15,5,2,31,9,10,16,15,17,8,18,4,14,7
"COG1267",12,14,12,12,12,16,17,15,10,11,3,16,10,25,29,8,17,8,12,2
"COG1268",37,9,6,8,1,18,13,0,6,20,4,19,11,24,25,10,21,3,21,2
"COG1269",1,20,3,16,5,69,0,4,1,2,5,51,14,23,2,44,15,8,48,0
"COG1270",32,16,4,14,29,20,10,12,4,9,3,17,15,14,1,29,8,13,17,7
"COG1271",0,31,25,38,51,2,0,52,23,2,25,9,24,26,2,19,5,37,6,39
"COG1272",0,10,9,17,12,3,20,10,2,7,9,6,6,4,3,16,10,11,11,3
"COG1273",0,4,3,4,3,1,0,6,0,0,0,2,0,2,0,9,0,0,1,6
"COG1274",1,15,0,12,3,9,0,1,0,0,0,7,3,8,1,8,3,2,3,8
"COG1275",0,0,0,2,10,0,0,3,4,0,5,0,0,2,0,1,0,1,0,0
"COG1276",1,5,5,3,9,3,0,13,0,0,3,0,6,1,3,3,1,12,2,2
"COG1277",11,17,5,17,2,17,10,6,11,10,11,27,11,27,14,29,10,17,31,8
"COG1278",21,36,19,35,56,24,32,75,15,33,18,48,32,38,32,34,34,31,37,76
"COG1279",14,19,10,8,12,14,13,4,6,8,8,7,12,16,22,9,16,6,13,6
"COG1280",55,52,44,55,50,67,62,39,50,69,27,62,47,59,64,58,71,43,68,42
"COG1281",41,7,13,10,32,4,17,27,3,24,13,3,18,8,7,9,10,21,4,30
"COG1282",103,60,27,36,30,63,48,45,23,90,22,78,93,62,105,56,90,44,66,27
"COG1283",10,20,24,30,35,28,22,36,28,23,23,19,19,27,3,21,24,31,29,19
"COG1284",0,3,2,7,18,0,0,15,2,0,1,2,4,4,1,7,1,12,4,1
"COG1285",0,5,6,5,6,0,0,9,3,0,4,1,0,2,0,5,0,2,1,11
"COG1286",2,6,9,9,6,3,21,21,5,6,3,2,4,4,9,8,3,9,1,5
"COG1287",8,30,4,14,4,66,1,2,5,6,3,34,22,63,10,35,43,7,64,0
"COG1288",0,4,10,8,12,2,0,15,5,0,7,3,0,2,1,7,0,5,1,5
"COG1289",1,12,15,9,23,1,18,12,13,1,8,1,1,7,0,17,2,5,3,8
"COG1290",100,82,26,53,41,79,82,35,22,92,80,66,109,69,131,57,93,47,77,43
"COG1291",7,26,26,25,35,17,14,45,33,8,15,20,17,21,12,28,11,31,19,37
"COG1292",13,53,41,66,120,17,34,110,23,32,40,30,44,37,29,66,23,122,32,64
"COG1293",46,34,1,15,4,52,2,2,4,16,4,66,13,26,5,34,32,9,57,4
"COG1294",0,24,11,23,37,0,0,44,9,1,12,0,13,10,0,15,1,27,4,24
"COG1295",30,15,16,40,42,6,13,34,10,13,19,13,21,9,10,16,12,46,9,33
"COG1296",11,14,6,9,8,11,27,9,2,17,1,7,12,11,25,14,13,13,7,4
"COG1297",2,21,4,6,1,23,0,2,5,7,10,14,11,16,4,23,31,17,40,2
"COG1298",20,31,9,39,52,1,25,61,16,15,27,19,24,26,20,26,12,41,13,57
"COG1299",1,3,2,2,12,0,0,0,4,3,2,2,0,3,1,3,1,5,0,0
"COG1300",0,2,6,6,8,1,1,4,2,1,5,1,0,0,0,7,1,2,1,12
"COG1301",26,41,22,39,48,21,39,55,21,26,23,33,37,26,31,41,20,51,38,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",0,10,0,2,1,15,0,2,0,1,0,8,3,5,0,22,5,3,6,0
"COG1304",75,55,22,56,40,89,82,38,27,81,25,64,104,78,127,51,98,60,72,29
"COG1305",29,26,26,79,96,11,7,81,40,25,15,11,8,13,5,13,10,23,13,12
"COG1306",3,0,4,3,0,6,0,0,6,14,17,1,9,1,2,0,17,1,3,0
"COG1307",0,4,2,5,1,21,0,1,0,0,0,4,0,6,0,0,0,1,3,2
"COG1308",0,4,0,6,1,3,0,2,0,0,0,7,0,3,0,7,0,1,5,0
"COG1309",25,70,87,140,212,30,68,208,93,49,96,39,77,56,33,77,34,151,37,145
"COG1310",6,12,116,5,63,26,2,1,84,5,516,18,2,20,4,15,8,7,12,162
"COG1311",2,4,6,3,2,26,0,8,3,4,2,2,2,10,0,6,4,0,6,0
"COG1312",3,7,1,7,3,5,6,0,3,2,6,12,5,17,10,9,8,5,23,5
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0
"COG1314",3,3,2,7,5,3,6,11,3,4,8,0,3,4,3,3,1,7,2,2
"COG1315",0,8,6,8,14,0,0,14,1,4,14,4,6,5,0,13,3,16,8,0
"COG1316",6,4,3,10,1,7,1,0,1,15,1,3,7,6,7,3,11,1,6,4
"COG1317",0,15,10,9,12,0,1,17,5,4,11,10,1,7,0,12,0,12,2,2
"COG1319",23,52,12,48,14,47,4,13,9,23,6,77,25,40,9,57,33,42,65,30
"COG1320",0,4,2,0,4,0,0,6,1,3,1,1,0,0,2,1,1,4,0,7
"COG1321",8,20,6,28,7,23,26,4,1,14,1,32,8,22,10,33,28,14,31,10
"COG1322",57,60,27,40,29,63,81,39,11,81,20,55,67,60,95,55,85,43,62,44
"COG1324",10,7,5,12,7,13,0,11,1,6,0,15,5,4,7,19,7,4,15,3
"COG1325",0,3,1,2,1,9,0,0,0,0,0,12,1,2,0,13,2,1,4,0
"COG1326",1,1,0,0,0,0,0,0,1,0,5,3,3,2,0,2,1,0,3,0
"COG1327",25,20,3,16,7,15,12,16,5,28,5,12,35,20,26,18,25,21,16,5
"COG1328",0,17,4,19,13,44,0,1,5,0,2,32,1,30,0,27,2,1,24,2
"COG1329",25,11,5,21,9,25,22,2,7,33,4,16,12,16,48,3,17,8,16,16
"COG1330",108,23,19,39,43,1,17,70,18,38,8,3,3,5,3,10,6,26,6,6
"COG1331",31,81,14,69,6,98,42,6,9,29,9,109,18,98,33,100,42,52,88,4
"COG1333",27,0,0,7,1,2,11,3,1,11,0,0,8,0,1,1,9,0,3,5
"COG1334",0,0,2,1,0,0,0,0,1,0,1,0,1,2,0,0,1,7,0,1
"COG1335",27,32,15,55,36,13,19,50,12,19,21,32,17,31,12,32,19,37,25,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,4,3,5,3,1,6,3,1,2,11,4,16,7,9,7,8,16,7,16
"COG1339",0,8,1,3,1,13,0,0,1,1,1,21,2,9,0,14,3,4,17,0
"COG1340",0,5,0,1,0,2,0,1,0,0,0,2,4,6,0,3,11,1,10,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1344",50,84,50,93,77,18,52,107,40,68,70,87,85,82,44,96,46,85,69,57
"COG1345",8,31,6,28,26,7,39,39,15,10,18,30,14,14,7,30,11,33,11,10
"COG1346",0,2,8,5,13,0,6,12,1,2,11,0,5,0,1,1,0,11,0,4
"COG1347",7,10,5,8,10,8,23,13,1,22,5,8,18,12,20,15,13,11,10,5
"COG1348",26,1,0,2,5,1,0,5,0,18,3,0,16,1,3,1,8,1,0,3
"COG1349",2,14,16,38,30,2,19,25,9,9,24,7,17,15,10,18,3,28,4,24
"COG1350",4,5,1,5,0,6,0,0,0,7,1,34,10,15,12,20,35,9,19,0
"COG1351",58,57,457,37,152,99,19,68,447,99,134,25,36,16,27,26,29,7,23,22
"COG1352",2,22,26,32,47,2,3,65,17,4,43,13,7,15,4,18,4,37,6,33
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,35,15,27,16,43,36,28,16,47,15,55,29,44,54,39,44,38,42,13
"COG1355",0,8,0,6,2,1,0,6,1,0,0,7,0,6,0,5,0,5,9,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",66,57,21,41,22,115,24,38,48,37,18,63,39,85,26,70,57,47,48,31
"COG1358",0,2,1,3,1,10,0,0,0,0,0,4,2,4,0,1,4,0,2,0
"COG1359",3,7,3,8,7,5,6,2,3,3,1,10,2,6,0,6,6,8,6,7
"COG1360",22,25,22,45,39,15,40,47,22,24,11,26,33,22,36,36,19,34,31,46
"COG1361",0,17,0,5,8,31,0,1,4,1,0,24,0,14,0,23,1,1,27,0
"COG1362",1,7,1,7,10,2,13,8,6,2,1,2,0,2,2,0,0,1,1,0
"COG1363",5,7,8,7,6,6,25,3,2,10,5,15,11,15,13,6,5,9,13,6
"COG1364",101,44,14,40,25,61,66,20,11,54,21,57,38,53,84,48,57,26,43,32
"COG1366",4,2,2,11,10,4,4,10,3,3,2,5,3,7,1,8,4,8,1,8
"COG1368",2,35,23,21,42,13,64,21,26,9,33,38,7,12,1,26,13,17,31,31
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,10,1,1,2,12,0,0,2,1,4,13,4,11,0,16,13,3,15,0
"COG1371",1,0,1,3,2,14,0,2,0,0,0,9,0,8,0,12,2,1,7,0
"COG1372",78,3,614,8,440,10,0,285,1332,40,603,1,49,11,23,1,25,2,5,416
"COG1373",1,1,2,5,12,1,0,27,4,0,3,3,4,2,3,2,1,17,2,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,7,11,35,31,5,4,15,15,8,7,11,6,5,1,17,2,13,5,29
"COG1377",14,8,7,18,29,4,17,35,11,11,13,7,11,18,10,8,9,21,6,21
"COG1378",0,19,1,2,2,20,0,12,1,0,1,23,2,12,0,18,3,4,13,0
"COG1379",0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0
"COG1380",0,1,1,0,7,0,0,5,3,1,2,0,3,0,0,3,0,3,1,1
"COG1381",39,27,14,27,13,29,54,20,11,42,11,27,23,26,43,23,29,22,38,14
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG1384",57,40,13,23,9,100,56,9,12,61,3,24,19,15,21,22,29,6,20,11
"COG1385",69,36,16,29,23,52,53,30,14,52,20,27,32,30,75,33,52,31,47,19
"COG1386",48,37,12,38,17,43,27,21,9,41,8,48,39,35,45,30,37,29,51,22
"COG1387",1,9,4,11,0,7,0,2,0,5,2,17,12,11,2,10,9,9,29,4
"COG1388",3,11,6,13,7,8,0,2,6,4,5,5,2,8,5,9,5,5,4,10
"COG1389",3,20,5,6,3,45,0,1,0,2,4,32,12,23,1,26,22,6,33,0
"COG1390",0,5,0,1,2,13,0,2,0,1,0,2,0,1,0,4,3,1,1,0
"COG1391",9,32,24,53,67,4,20,55,14,23,14,24,33,49,9,32,14,61,22,52
"COG1392",8,28,7,18,10,20,15,5,3,4,8,23,1,19,0,23,12,13,20,7
"COG1393",14,16,5,23,20,8,28,31,4,9,10,13,11,11,7,17,8,22,7,14
"COG1394",1,12,2,7,4,23,1,1,0,1,2,12,5,4,0,25,4,4,16,0
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",15,15,19,21,31,17,7,19,32,12,42,46,29,27,53,33,34,37,33,84
"COG1397",2,4,3,6,3,0,4,17,2,3,9,6,5,6,1,5,2,7,4,4
"COG1398",32,13,94,16,32,6,5,57,65,21,40,10,35,30,11,18,22,20,12,18
"COG1399",2,15,6,11,14,6,9,6,2,5,2,6,4,6,0,7,7,12,7,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",4,4,10,8,7,13,4,13,3,3,6,7,3,11,1,15,3,30,4,3
"COG1402",26,30,2,30,6,31,3,19,6,17,3,33,11,18,7,22,11,23,46,22
"COG1403",45,28,74,21,33,31,26,20,95,45,90,27,44,27,38,16,47,21,20,48
"COG1404",17,56,48,54,60,85,28,61,19,30,207,221,211,232,92,218,293,217,284,52
"COG1405",2,15,4,5,4,27,0,1,3,3,30,64,11,41,8,79,24,6,71,0
"COG1406",0,4,5,3,4,0,0,5,0,1,3,1,2,3,0,2,0,5,0,0
"COG1407",21,5,4,22,15,11,0,18,1,10,2,8,6,11,2,20,2,6,11,14
"COG1408",8,6,3,12,2,6,30,3,1,10,4,9,7,8,9,15,8,3,9,5
"COG1409",24,60,23,65,46,25,41,56,16,38,18,62,48,53,26,65,17,67,51,52
"COG1410",119,98,31,78,65,108,36,81,20,85,26,86,65,99,32,71,80,74,85,66
"COG1411",2,0,1,1,0,2,3,0,0,1,1,1,2,1,0,2,2,1,2,2
"COG1412",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1413",25,25,5,14,4,11,1,2,1,25,7,34,27,18,2,18,17,18,23,3
"COG1414",3,21,13,62,68,4,38,24,13,13,14,20,13,6,10,29,13,22,8,44
"COG1415",0,4,0,0,0,0,2,1,0,0,0,3,0,0,0,6,0,1,3,0
"COG1416",0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,8,5,14,5,24,33,8,3,7,3,17,4,39,12,15,0,7,28,1
"COG1419",6,15,6,15,23,1,12,29,7,4,20,6,9,8,3,8,2,30,8,13
"COG1420",7,16,3,24,10,17,1,10,0,19,3,24,8,21,12,16,11,24,20,25
"COG1422",2,5,1,3,2,11,0,3,0,1,0,4,0,2,0,1,0,1,6,0
"COG1426",1,12,9,7,15,11,0,12,4,8,10,7,9,16,4,13,3,14,14,2
"COG1427",1,1,0,2,0,0,0,0,0,2,1,5,4,8,0,3,9,3,8,0
"COG1428",10,14,10,9,5,18,43,3,2,16,17,11,11,12,42,9,22,2,10,3
"COG1429",250,16,8,25,44,1,47,17,18,111,7,7,31,4,5,5,20,7,5,7
"COG1430",18,16,99,10,23,9,2,17,23,24,94,14,13,12,10,9,9,10,16,18
"COG1431",1,1,0,1,3,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0
"COG1432",1,19,13,19,22,7,10,20,11,4,9,16,4,14,3,14,1,17,20,18
"COG1433",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1434",10,17,9,7,10,3,2,14,0,8,5,11,10,13,9,10,7,12,9,14
"COG1435",13,26,14,11,11,13,28,6,18,23,10,14,27,14,21,13,21,12,10,16
"COG1436",0,1,0,0,1,1,0,0,0,0,0,6,3,0,0,1,4,1,4,0
"COG1437",0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG1438",3,4,2,1,4,2,0,6,1,6,5,1,7,3,1,3,1,3,1,0
"COG1439",0,2,0,8,0,18,0,0,0,1,1,8,2,8,0,14,4,1,13,0
"COG1441",0,4,1,0,1,0,0,0,0,0,0,2,0,4,0,4,5,0,1,0
"COG1442",5,0,0,6,0,0,0,1,4,3,4,0,4,1,6,0,5,8,1,1
"COG1443",3,5,1,8,3,15,12,3,1,3,1,14,8,13,6,13,3,2,24,3
"COG1444",1,8,15,13,18,0,10,20,3,0,5,5,11,7,0,8,1,28,2,0
"COG1445",0,3,3,1,3,1,0,2,3,2,1,0,0,1,0,1,2,0,0,0
"COG1446",11,25,8,11,12,24,30,15,2,10,7,32,14,26,19,32,26,24,28,25
"COG1448",6,9,10,10,28,3,14,26,10,4,11,11,21,11,11,5,9,23,10,12
"COG1449",12,1,4,2,0,0,0,1,2,16,10,0,23,2,13,1,22,3,4,0
"COG1450",21,48,31,33,65,16,25,73,24,36,16,36,48,44,30,43,32,49,30,28
"COG1451",5,17,12,10,20,12,8,19,6,6,8,13,9,13,4,17,7,21,11,16
"COG1452",81,55,41,59,50,86,96,66,26,84,17,55,57,59,115,57,67,44,61,45
"COG1453",95,6,0,3,1,0,0,1,0,22,3,3,15,11,2,4,10,3,3,0
"COG1454",61,64,28,64,53,92,83,44,30,55,8,23,32,17,29,23,28,23,28,10
"COG1455",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG1457",0,6,2,9,8,3,0,11,9,1,5,3,0,3,1,8,0,6,3,0
"COG1459",27,37,29,47,59,34,46,87,23,42,29,39,44,63,28,52,29,57,30,34
"COG1460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1461",0,10,4,2,0,15,0,0,2,4,0,10,1,23,2,11,12,11,19,0
"COG1462",6,6,88,5,92,1,6,41,88,6,272,3,31,3,5,3,7,18,1,88
"COG1463",15,10,11,26,19,2,1,29,8,8,11,5,10,7,9,4,7,7,6,29
"COG1464",1,2,1,8,6,0,0,4,1,0,5,0,0,2,0,0,0,3,0,4
"COG1465",0,16,1,7,4,17,0,2,2,2,0,21,3,13,0,19,4,1,14,0
"COG1466",60,42,15,39,16,48,73,26,15,59,16,41,41,42,62,37,41,22,43,27
"COG1467",2,23,1,12,4,19,21,0,1,2,1,40,3,10,0,26,7,4,22,0
"COG1468",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1469",2,10,9,15,10,1,5,22,4,3,5,3,7,8,2,6,3,25,6,8
"COG1470",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG1471",0,6,0,4,4,12,1,7,0,1,0,21,4,14,0,17,6,2,14,0
"COG1472",84,112,72,105,85,93,152,87,38,134,48,95,117,93,169,119,109,105,94,136
"COG1473",99,77,18,56,44,72,53,43,12,87,24,81,93,74,95,71,93,72,118,60
"COG1474",2,11,1,7,4,33,0,5,1,5,2,24,14,28,0,24,11,5,41,0
