"","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3"
"COG0860",26,24,25,43,32,40,37,41,34,37,11,16,10,15,14,12,14,11,8,11
"COG0861",31,28,43,34,41,33,29,44,12,33,29,49,32,49,21,22,31,33,25,51
"COG0863",73,67,96,165,75,95,91,75,68,342,177,145,56,93,29,78,74,114,82,106
"COG0864",3,7,1,1,2,0,6,1,6,1,1,0,2,0,0,3,0,1,3,0
"COG1001",15,36,1,5,6,5,20,14,55,5,3,1,19,6,8,41,3,1,21,5
"COG1002",21,22,13,12,13,22,15,16,16,24,24,8,17,15,55,23,25,11,21,12
"COG1003",150,88,146,177,139,162,120,165,94,161,171,222,143,174,74,84,140,179,152,202
"COG1004",88,70,131,121,82,117,85,80,83,181,120,140,77,100,49,92,89,90,88,107
"COG1005",80,102,78,74,92,86,92,71,79,73,92,83,73,78,53,109,67,75,98,79
"COG1006",1,6,0,3,2,4,1,1,4,2,3,1,4,1,4,5,4,2,1,0
"COG1007",85,108,121,104,83,132,103,82,82,120,125,112,98,115,45,116,64,111,118,113
"COG1008",115,101,151,119,122,108,107,117,58,148,120,144,107,80,54,105,113,105,94,154
"COG1009",151,142,164,133,123,155,169,113,97,159,160,155,136,119,94,139,140,155,140,146
"COG1010",8,17,14,13,22,2,13,13,16,18,11,25,8,8,3,21,12,20,8,22
"COG1011",86,87,99,89,73,106,97,76,66,82,88,76,74,88,76,87,67,93,87,75
"COG1012",549,517,460,614,462,583,473,594,441,523,598,470,588,578,472,482,494,542,541,495
"COG1013",41,61,21,28,34,26,52,30,60,42,25,23,49,39,34,55,26,24,30,13
"COG1014",71,102,69,42,74,65,105,65,96,79,55,51,70,86,68,121,36,53,60,37
"COG1015",5,3,9,22,7,8,1,6,5,6,10,10,7,3,3,3,5,5,10,9
"COG1017",0,0,0,0,0,1,0,0,9,0,0,0,0,0,14,1,1,1,0,0
"COG1018",21,38,10,24,20,6,39,25,54,21,23,18,23,7,70,37,11,16,22,18
"COG1019",4,17,4,0,4,1,8,3,8,2,3,1,4,4,2,12,8,4,4,3
"COG1020",5,22,9,20,12,5,11,9,47,5,11,7,26,1,108,11,24,15,10,9
"COG1021",1,1,0,1,0,0,1,0,3,1,1,0,0,0,1,0,0,2,1,0
"COG1022",118,109,133,149,118,158,119,128,93,133,144,144,94,142,110,85,138,159,125,162
"COG1023",0,5,34,13,1,5,5,3,1,4,3,1,3,2,3,2,0,2,2,2
"COG1024",404,367,346,337,381,389,394,381,272,377,445,318,389,374,366,360,371,321,397,325
"COG1025",10,20,7,8,12,10,22,7,32,12,7,8,9,10,44,26,14,15,8,10
"COG1026",17,7,14,17,18,23,25,18,2,14,8,16,30,33,19,10,22,10,17,13
"COG1027",3,21,0,0,9,0,10,2,30,1,0,0,6,0,8,29,0,1,4,1
"COG1028",863,900,783,726,848,709,909,742,555,841,782,742,823,810,838,850,753,788,823,771
"COG1029",4,2,4,1,5,0,2,1,2,2,4,0,0,1,0,1,3,5,2,0
"COG1030",12,19,6,6,8,13,18,6,15,9,10,5,11,18,11,15,6,8,8,9
"COG1031",9,5,8,8,8,8,4,8,0,4,7,3,10,5,1,1,15,8,11,4
"COG1032",74,292,76,90,89,24,237,84,225,82,93,61,96,32,93,258,54,71,83,53
"COG1033",208,197,200,171,186,259,214,218,133,221,233,171,218,224,181,153,251,195,213,165
"COG1034",81,66,84,92,74,134,67,83,54,88,103,78,85,74,34,71,62,104,80,79
"COG1035",7,16,8,11,4,3,11,5,11,14,7,7,10,0,10,15,2,3,9,3
"COG1036",0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,3,1,0
"COG1038",19,6,20,25,23,12,9,19,18,11,14,15,16,17,13,5,33,20,20,20
"COG1039",1,1,2,1,2,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0
"COG1040",2,12,1,2,2,1,2,1,13,0,1,2,1,2,9,8,1,0,2,2
"COG1041",7,4,4,2,4,6,11,4,4,8,9,1,11,6,0,4,28,6,8,4
"COG1042",36,117,27,30,57,11,83,43,101,21,35,17,54,9,34,92,36,20,48,9
"COG1043",45,37,43,45,43,64,39,41,23,36,43,48,34,60,22,32,48,39,33,52
"COG1044",44,38,52,56,48,67,47,60,45,33,41,52,49,77,35,43,57,65,63,69
"COG1045",29,13,42,28,40,32,20,36,19,34,24,33,12,27,41,15,35,28,26,41
"COG1047",13,38,13,8,6,14,21,16,51,6,20,9,23,7,21,30,25,9,15,3
"COG1048",135,168,145,120,148,171,161,148,165,145,178,108,148,125,129,153,112,164,136,123
"COG1049",49,17,66,83,64,48,13,74,36,51,54,81,75,74,67,18,84,73,54,84
"COG1051",11,20,25,20,18,20,20,18,17,24,25,17,18,24,19,26,22,10,15,18
"COG1052",66,78,84,69,74,89,78,73,57,63,67,67,53,80,56,63,78,81,83,87
"COG1053",216,224,235,195,247,317,235,203,162,219,269,220,277,262,102,223,199,235,250,230
"COG1054",56,42,70,61,87,74,57,65,19,71,69,54,76,66,22,28,62,72,69,71
"COG1055",43,51,33,32,38,27,38,44,69,37,31,29,44,51,30,44,35,28,36,15
"COG1056",8,4,5,0,4,2,11,1,14,2,6,0,5,3,0,8,3,0,12,1
"COG1057",36,34,38,35,44,33,29,34,27,34,25,43,37,36,24,35,27,30,19,43
"COG1058",40,46,43,57,39,64,53,57,20,46,54,71,37,52,17,41,39,53,49,55
"COG1059",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",77,124,54,47,60,62,89,45,96,51,61,45,64,33,39,115,49,35,62,23
"COG1061",51,36,118,203,49,66,48,78,65,276,59,54,15,24,18,17,26,35,29,33
"COG1062",57,56,27,40,39,15,61,25,50,54,39,24,35,15,53,66,20,33,34,24
"COG1063",75,115,55,59,72,73,105,48,80,75,68,47,53,73,64,95,49,49,75,45
"COG1064",30,68,29,22,22,33,34,37,70,22,20,22,45,28,30,59,17,21,39,15
"COG1066",34,22,22,22,32,14,26,25,17,36,25,42,20,31,38,22,27,21,23,25
"COG1067",11,10,14,5,6,4,15,9,15,13,21,7,14,12,33,10,22,10,19,11
"COG1069",1,3,4,1,4,0,11,2,6,0,1,2,2,0,1,2,5,9,2,1
"COG1070",38,21,39,36,44,25,28,41,13,31,32,53,28,37,17,20,46,37,39,59
"COG1071",86,100,93,120,99,104,97,107,62,105,120,79,85,97,56,71,124,113,90,91
"COG1072",9,1,3,3,3,2,0,2,0,5,3,4,3,4,0,2,3,6,5,1
"COG1073",63,58,70,56,70,81,67,63,40,64,62,73,52,71,89,65,66,62,69,71
"COG1074",61,57,68,67,90,52,57,98,81,54,78,85,86,50,66,41,121,80,78,86
"COG1075",7,7,14,7,12,12,13,4,23,21,14,10,7,19,24,12,24,10,10,18
"COG1076",17,24,28,12,22,21,20,18,13,14,17,21,23,5,31,26,16,12,14,20
"COG1077",79,48,91,90,60,78,84,75,41,97,76,78,60,93,30,64,84,95,75,92
"COG1078",12,29,23,19,29,6,26,19,52,16,22,22,28,16,13,25,25,16,13,18
"COG1079",26,43,59,39,24,41,26,34,27,40,44,46,22,31,16,42,27,33,53,45
"COG1080",12,9,25,25,17,28,14,12,0,14,13,22,9,16,10,11,14,16,15,16
"COG1082",54,61,57,50,47,33,59,71,33,50,30,64,49,43,58,60,44,51,58,52
"COG1083",33,29,21,17,37,38,46,49,30,41,23,30,16,34,19,33,21,23,29,27
"COG1084",4,5,8,3,10,7,4,10,2,4,10,3,9,7,2,1,19,4,7,5
"COG1085",12,24,9,6,9,3,11,5,34,6,3,1,9,3,16,25,12,8,8,2
"COG1086",45,52,36,32,62,65,55,56,58,62,44,51,52,56,41,67,31,60,53,55
"COG1087",27,27,30,26,27,41,35,42,32,28,29,28,19,36,39,20,28,26,39,37
"COG1088",55,73,43,66,46,56,60,49,69,108,25,32,10,18,7,24,14,34,22,15
"COG1089",61,60,53,79,70,85,65,63,33,106,89,98,44,65,31,57,39,79,77,77
"COG1090",32,19,34,27,34,22,32,28,38,31,25,38,21,31,23,18,40,24,26,32
"COG1091",36,53,27,27,35,34,20,45,35,35,38,33,29,33,35,44,18,29,25,33
"COG1092",8,8,7,10,9,3,11,7,51,2,5,7,4,4,50,7,10,7,6,4
"COG1093",10,21,3,3,7,3,17,8,30,8,9,2,10,5,4,19,8,6,8,1
"COG1094",4,10,9,2,7,2,10,6,15,9,7,3,9,1,5,6,17,4,9,2
"COG1095",0,10,1,3,5,6,7,5,13,6,1,1,1,3,2,6,2,1,2,0
"COG1096",2,11,3,0,0,1,10,7,6,3,6,1,7,0,0,6,4,0,3,2
"COG1097",8,18,3,2,8,3,5,2,30,0,5,2,17,5,1,26,8,1,5,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1100",23,8,37,44,46,11,20,34,16,34,41,51,37,19,3,12,87,40,28,59
"COG1101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1102",5,15,12,0,2,1,5,5,15,2,11,1,5,2,3,13,6,3,9,2
"COG1104",62,66,59,56,74,50,61,52,90,71,61,76,46,72,55,72,70,64,65,87
"COG1105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",59,34,63,62,80,39,53,67,21,51,37,72,62,46,18,34,53,36,70,100
"COG1109",191,171,200,198,209,235,184,184,177,202,219,216,212,233,118,183,201,197,211,188
"COG1111",18,32,17,7,11,11,23,19,35,13,16,3,24,13,1,27,32,13,15,4
"COG1112",42,26,63,31,35,40,34,42,39,63,22,9,19,5,5,5,21,16,8,8
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG1115",64,43,46,59,43,73,40,47,94,45,44,34,55,72,63,27,55,49,55,41
"COG1116",18,30,16,14,19,5,23,21,29,26,10,24,17,4,41,38,22,16,17,11
"COG1117",58,8,44,7,57,5,16,57,11,14,12,43,24,11,25,9,12,45,65,24
"COG1118",1,2,0,0,4,1,1,1,2,1,2,0,0,0,5,1,1,2,4,1
"COG1119",3,22,9,7,11,1,7,11,15,10,8,11,1,8,28,16,18,11,10,21
"COG1120",7,13,4,13,7,14,15,8,17,12,22,8,6,11,10,14,23,15,8,9
"COG1121",43,26,53,39,64,68,40,46,27,53,36,68,58,43,11,29,54,67,62,75
"COG1122",23,11,17,34,14,11,11,13,12,19,30,27,11,12,3,14,20,23,13,32
"COG1123",77,64,102,92,69,57,58,96,48,72,76,103,59,60,40,66,97,75,88,93
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,2,0,1,1,1,2,1,0,1,0,0,0,1,2,1,2,3,3
"COG1126",51,43,60,61,43,48,48,60,28,42,62,55,51,54,23,40,60,49,56,39
"COG1127",14,6,15,21,13,12,17,20,42,8,19,18,12,15,20,8,21,18,15,22
"COG1129",49,46,60,65,51,43,38,49,18,41,38,47,51,38,19,58,48,38,43,51
"COG1131",169,192,182,146,158,166,157,150,220,143,178,168,179,163,151,179,199,185,185,133
"COG1132",313,287,350,360,350,389,343,305,198,307,338,353,263,330,239,284,344,338,296,378
"COG1133",27,18,34,31,26,34,21,23,9,26,27,28,21,29,11,14,19,21,30,38
"COG1134",15,11,9,8,10,9,7,3,17,11,12,5,6,4,11,12,14,5,8,5
"COG1135",4,21,0,0,1,0,0,0,17,0,3,1,1,0,4,13,0,0,3,0
"COG1136",99,101,111,107,92,107,116,107,65,87,114,78,88,118,102,89,109,91,100,107
"COG1137",60,25,45,43,42,51,51,44,31,45,51,47,37,58,20,40,49,42,44,64
"COG1138",98,83,148,99,123,164,119,111,45,123,129,133,109,143,69,83,100,103,132,103
"COG1139",0,17,4,0,4,0,7,0,5,0,0,2,3,1,20,18,0,0,1,2
"COG1140",1,3,0,0,1,0,13,1,1,0,0,0,3,0,2,4,1,0,0,0
"COG1141",0,0,5,5,0,1,1,2,0,4,3,2,2,4,0,1,13,2,0,3
"COG1142",6,3,2,7,10,0,5,5,0,10,6,16,0,3,1,5,10,12,3,18
"COG1143",29,37,38,30,31,44,45,37,27,35,54,40,26,42,14,40,34,38,35,43
"COG1144",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,17,13,12,11,1,16,4,6,9,7,20,9,7,8,19,6,14,13,12
"COG1146",31,52,33,33,39,41,42,36,45,33,29,40,48,43,19,61,23,27,39,26
"COG1148",2,15,4,1,2,0,6,0,3,0,1,2,3,0,5,17,0,0,4,0
"COG1150",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1153",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1154",104,61,124,125,92,131,84,123,43,94,106,103,101,123,63,71,101,114,102,110
"COG1155",10,52,18,1,7,16,29,15,50,13,14,4,26,11,10,45,19,4,17,5
"COG1156",16,25,10,6,14,8,24,6,38,6,9,1,4,1,4,8,9,2,2,0
"COG1157",6,23,9,11,10,8,11,9,28,4,9,14,6,7,21,20,13,9,9,8
"COG1158",88,75,69,118,92,104,100,83,57,92,116,94,95,136,60,80,77,90,101,89
"COG1159",26,25,37,30,32,25,23,42,23,26,24,43,27,38,18,23,43,30,39,46
"COG1160",44,55,55,68,61,39,49,71,40,61,53,71,58,69,55,44,51,70,56,59
"COG1161",9,5,9,12,14,1,3,13,5,9,11,4,11,4,13,6,15,20,6,7
"COG1162",24,17,16,30,18,7,11,27,18,10,14,15,28,17,27,15,20,27,13,30
"COG1163",12,25,10,2,10,10,18,11,34,6,10,2,21,5,1,20,7,5,9,3
"COG1164",19,63,32,30,38,41,37,42,50,29,39,17,52,37,12,36,34,20,38,22
"COG1165",25,26,18,17,28,6,11,27,24,32,4,4,3,3,5,5,4,8,1,17
"COG1166",11,6,12,29,32,2,14,13,31,31,20,41,1,13,35,9,23,33,11,60
"COG1167",15,27,24,25,21,12,35,22,26,11,9,19,25,31,55,41,21,25,19,16
"COG1168",17,15,6,12,7,10,8,7,17,15,9,9,15,8,39,7,10,10,11,10
"COG1169",12,17,13,16,18,2,9,12,16,28,15,42,9,7,10,18,21,26,10,26
"COG1171",108,105,91,114,84,111,87,118,79,76,92,108,98,110,86,99,118,90,118,122
"COG1172",61,42,73,58,67,58,31,77,24,59,50,65,61,58,21,51,43,50,63,78
"COG1173",90,131,103,83,88,52,124,87,102,79,95,84,98,62,80,136,78,87,103,105
"COG1174",0,2,0,0,2,3,2,2,3,3,0,2,0,0,9,2,1,0,0,1
"COG1175",99,106,170,103,133,136,72,113,45,118,85,140,91,105,38,89,78,98,120,123
"COG1176",63,78,55,47,59,54,56,57,34,51,68,52,57,51,50,79,56,49,57,49
"COG1177",54,68,53,52,42,48,41,58,23,41,43,38,38,34,39,60,38,42,53,45
"COG1178",130,107,147,137,134,173,98,141,59,115,120,163,121,162,67,90,124,120,133,120
"COG1179",0,0,1,0,5,0,0,0,3,0,3,0,7,0,15,1,4,1,2,1
"COG1180",1,15,1,0,3,1,4,0,18,0,1,1,1,0,7,12,1,0,2,1
"COG1181",65,51,73,59,55,68,64,60,41,61,64,63,63,73,25,67,58,59,61,63
"COG1182",5,4,13,12,8,20,8,9,7,6,10,13,8,9,10,1,11,15,8,16
"COG1183",37,46,49,57,37,53,35,31,19,30,48,42,57,45,32,37,32,48,49,37
"COG1184",0,1,0,1,1,0,0,0,6,1,0,0,4,0,2,2,6,1,1,0
"COG1185",131,88,135,139,142,148,117,139,68,140,132,157,136,147,86,94,134,146,131,155
"COG1186",62,53,65,66,78,82,72,73,51,73,67,91,60,79,39,49,74,80,67,85
"COG1187",38,35,38,42,35,29,36,40,50,38,49,55,49,52,57,24,64,35,43,42
"COG1188",3,7,5,4,3,1,1,3,3,2,3,6,5,0,14,5,2,5,4,2
"COG1189",15,12,17,5,13,7,13,8,11,20,9,14,8,8,13,11,15,12,7,28
"COG1190",62,54,41,65,59,58,49,74,53,56,56,60,58,60,41,55,67,59,51,56
"COG1191",10,13,9,17,9,1,6,5,14,4,8,6,5,0,14,9,6,6,5,8
"COG1192",60,73,69,80,62,74,79,73,83,72,71,71,77,88,103,56,71,65,81,79
"COG1193",13,19,27,25,41,8,27,27,28,36,19,63,27,27,10,22,40,34,17,59
"COG1194",72,52,68,85,74,81,56,84,43,58,60,76,67,97,30,48,59,59,69,63
"COG1195",42,23,48,48,44,33,38,48,27,40,39,56,37,51,25,33,44,37,31,66
"COG1196",206,151,223,176,205,193,159,162,169,210,156,202,195,161,83,151,191,171,180,193
"COG1197",133,122,143,133,131,133,102,148,102,114,102,129,114,115,123,104,101,116,112,160
"COG1198",105,114,134,134,162,134,122,155,98,110,133,184,144,168,82,114,113,157,146,139
"COG1199",39,56,60,24,63,30,67,44,45,55,42,43,63,34,58,45,68,38,48,51
"COG1200",128,77,121,153,124,173,134,133,83,127,137,152,111,166,72,101,124,124,107,136
"COG1201",46,100,86,40,76,50,72,72,102,52,47,62,93,63,52,82,101,63,66,102
"COG1202",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,0,0,0,0,0,11,0,1,1,0,0,8,2,3,5,1,1
"COG1204",31,44,19,13,21,21,37,21,81,21,30,9,63,13,18,46,61,13,28,6
"COG1205",19,5,9,0,4,0,9,14,3,6,4,1,35,5,7,6,6,6,6,11
"COG1206",4,12,16,15,19,4,12,14,8,8,11,27,10,8,7,10,21,12,10,22
"COG1207",20,12,24,20,22,31,20,21,15,23,62,55,46,71,37,39,55,47,59,69
"COG1208",100,99,100,83,101,110,108,101,103,125,111,116,109,114,67,112,88,107,99,95
"COG1209",36,55,48,51,41,70,34,39,52,37,38,47,36,52,31,50,39,47,47,49
"COG1210",6,11,14,4,15,13,10,9,13,7,20,30,28,36,21,40,21,22,31,28
"COG1211",56,55,57,57,50,80,52,50,14,50,39,59,50,69,34,31,39,47,44,55
"COG1212",17,11,12,23,13,21,15,25,8,16,58,55,57,46,32,35,36,54,38,54
"COG1213",20,46,14,16,15,25,40,14,57,14,22,10,6,13,11,54,7,17,20,11
"COG1214",6,5,4,11,4,5,7,12,4,12,26,21,22,29,25,23,20,15,26,19
"COG1215",35,60,23,21,25,15,35,25,72,30,20,32,25,24,45,71,45,35,35,34
"COG1216",48,77,34,66,69,62,72,63,83,72,52,39,35,79,49,73,43,56,50,40
"COG1217",141,80,100,113,83,89,47,118,73,57,87,74,100,81,72,112,67,85,116,124
"COG1218",49,28,51,49,46,43,56,50,28,50,53,38,57,38,29,31,58,50,47,46
"COG1219",84,65,89,86,95,89,86,90,56,98,73,113,59,83,55,83,84,88,82,107
"COG1220",19,16,16,14,18,30,20,16,3,20,58,63,44,55,60,50,43,72,68,49
"COG1221",3,2,0,3,1,0,3,0,3,3,1,0,0,0,27,1,0,4,1,0
"COG1222",8,5,12,5,4,4,2,13,0,7,10,3,15,7,2,0,19,12,11,3
"COG1223",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0
"COG1224",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0
"COG1225",74,53,47,46,53,55,58,57,70,52,51,55,55,66,39,46,61,50,53,59
"COG1226",57,85,89,72,54,53,52,75,116,80,69,78,65,62,143,63,96,65,52,78
"COG1227",2,0,2,2,1,0,0,2,3,3,0,0,3,0,0,0,1,1,3,3
"COG1228",132,159,73,128,92,126,139,131,111,93,123,67,160,144,176,147,85,90,132,67
"COG1229",1,4,3,4,4,1,4,3,0,1,2,2,2,3,0,1,1,2,3,3
"COG1230",10,20,1,6,6,0,6,6,59,3,6,4,6,0,115,28,8,24,8,7
"COG1231",11,17,8,19,11,11,7,3,19,10,18,12,19,17,19,13,10,10,8,6
"COG1232",19,19,21,22,18,41,43,22,14,47,29,15,13,30,12,25,31,20,23,16
"COG1233",162,82,133,154,179,139,120,177,71,174,177,179,146,150,47,82,194,140,166,176
"COG1234",45,47,51,66,53,61,41,41,37,65,40,44,48,72,37,32,56,47,51,61
"COG1235",49,32,33,49,34,50,47,50,19,45,51,42,44,50,40,34,51,48,45,41
"COG1236",22,47,35,13,36,11,40,26,63,19,24,35,38,24,51,52,36,21,34,32
"COG1237",1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,2,3,3,3,4
"COG1238",44,30,26,31,34,17,35,29,16,30,39,29,41,30,28,23,46,40,29,18
"COG1239",29,13,23,26,39,10,14,37,11,31,27,42,23,22,7,13,49,32,18,52
"COG1240",6,1,13,8,10,2,1,8,1,12,6,24,2,5,3,5,18,10,2,17
"COG1241",23,57,20,17,28,13,28,26,56,32,25,15,49,16,3,40,44,23,48,8
"COG1242",2,9,2,0,2,0,3,2,9,0,2,0,3,0,1,4,0,3,3,0
"COG1243",7,48,2,8,9,8,23,12,34,1,15,8,10,9,3,33,7,5,9,4
"COG1244",6,5,9,3,6,6,9,9,0,8,10,4,7,6,1,4,12,5,11,7
"COG1245",14,25,13,5,23,10,26,20,57,7,21,2,27,10,7,37,25,12,24,2
"COG1246",0,11,4,4,5,1,10,4,12,1,1,2,11,0,33,10,7,3,4,0
"COG1247",3,1,0,0,1,0,4,2,4,4,0,3,9,1,8,6,2,4,5,2
"COG1249",149,158,181,158,164,140,166,146,188,143,174,203,138,156,246,155,175,163,160,190
"COG1250",180,176,174,164,159,173,162,200,203,154,196,161,218,204,187,170,173,163,199,150
"COG1251",0,4,1,1,4,0,0,2,14,0,2,3,1,5,35,5,10,10,1,3
"COG1252",42,25,44,40,68,18,22,26,23,43,44,62,25,22,51,33,67,31,33,57
"COG1253",72,75,65,83,70,45,86,72,88,87,81,74,60,61,48,75,66,77,67,70
"COG1254",2,15,4,1,6,1,11,2,12,4,2,0,1,2,4,6,2,3,8,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,6,3,5,5,1,3,4,8,3,7,17,7,2,39,18,17,9,16,12
"COG1257",29,34,20,17,23,18,19,25,47,17,21,11,35,22,41,24,41,20,34,17
"COG1258",15,23,9,7,18,5,24,16,34,14,5,1,9,4,4,8,8,2,3,3
"COG1259",10,6,8,10,10,10,13,10,1,11,7,7,7,5,7,10,8,16,10,5
"COG1260",20,38,15,17,15,25,32,6,42,22,17,9,14,13,10,52,7,10,14,11
"COG1261",0,2,1,0,0,0,0,1,4,0,7,4,1,1,15,4,2,1,7,1
"COG1262",50,133,46,43,76,45,146,65,105,30,52,40,64,56,94,101,51,63,71,53
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",12,15,20,14,30,8,9,18,5,16,21,33,13,14,8,13,26,34,13,33
"COG1267",15,14,13,16,15,22,12,19,13,14,19,17,13,19,19,12,12,11,15,14
"COG1268",25,14,25,23,24,27,15,16,11,24,23,27,26,27,6,15,26,23,26,37
"COG1269",17,56,16,5,17,9,29,19,67,17,22,7,34,13,8,41,28,14,28,9
"COG1270",7,21,16,7,13,0,12,9,35,7,6,12,6,4,16,15,8,12,12,20
"COG1271",1,9,0,5,6,0,19,1,24,1,3,4,1,0,43,5,2,9,0,2
"COG1272",5,17,2,13,1,7,4,7,13,12,7,1,9,5,17,3,3,4,4,1
"COG1273",0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1274",10,8,0,10,5,3,11,6,0,8,11,5,12,1,3,7,3,3,4,1
"COG1275",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,1,0,1,0,2,0,3,1,0,0,0,0,9,2,1,1,0,0
"COG1277",18,28,14,12,20,6,47,5,26,7,9,16,11,14,22,27,14,10,14,7
"COG1278",35,38,26,31,26,24,32,30,33,25,35,17,30,20,30,36,31,22,32,18
"COG1279",11,7,22,26,21,28,21,15,5,19,13,17,11,23,15,10,15,12,13,24
"COG1280",68,57,83,55,68,94,67,85,43,66,78,69,83,70,43,54,59,65,72,62
"COG1281",15,3,20,15,9,4,8,8,17,6,14,16,0,6,11,5,10,12,7,24
"COG1282",96,75,84,80,93,110,85,96,30,85,82,108,89,119,57,59,95,86,76,120
"COG1283",10,15,18,17,15,27,14,9,50,32,25,18,14,28,44,9,12,14,13,15
"COG1284",1,7,1,1,0,0,3,1,2,0,4,1,1,0,11,6,1,1,1,0
"COG1285",0,2,1,0,0,1,2,0,9,0,0,1,1,0,3,2,1,1,1,0
"COG1286",6,5,8,5,2,1,5,7,3,1,5,8,2,4,8,1,6,6,9,4
"COG1287",36,50,32,16,34,55,51,37,64,54,40,19,63,30,11,31,63,27,48,22
"COG1288",0,1,0,2,0,0,0,0,3,0,1,0,0,0,6,2,0,1,1,1
"COG1289",0,5,1,2,1,0,2,1,6,0,2,1,0,0,5,2,0,0,0,0
"COG1290",83,66,97,74,75,86,73,83,48,94,78,80,112,87,43,48,98,79,110,92
"COG1291",18,31,13,6,11,14,18,7,57,13,7,3,2,8,10,8,1,2,7,1
"COG1292",31,24,20,33,28,18,19,33,60,23,24,17,38,31,102,25,22,19,17,19
"COG1293",21,46,33,20,30,7,24,35,51,40,37,22,26,26,7,56,35,21,25,37
"COG1294",0,5,0,4,1,0,4,1,27,0,2,1,1,0,24,4,2,5,0,1
"COG1295",18,17,9,10,16,5,9,17,36,10,7,8,6,7,42,14,21,19,5,21
"COG1296",23,7,12,22,18,23,7,11,21,19,16,15,15,7,9,5,15,8,11,13
"COG1297",22,14,17,5,11,28,14,10,42,22,17,6,18,34,8,13,33,16,24,12
"COG1298",20,19,22,18,22,6,20,7,47,11,10,19,7,5,50,22,19,15,11,21
"COG1299",0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0
"COG1300",0,1,0,2,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG1301",44,22,26,29,26,36,31,44,63,35,31,24,35,40,47,25,37,21,35,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,5,5,0,3,0,6,5,21,4,8,2,5,4,1,7,8,5,4,1
"COG1304",85,63,97,93,96,112,97,103,40,75,100,74,85,83,66,47,81,74,110,93
"COG1305",22,32,26,16,48,11,29,20,58,15,10,29,24,11,55,28,31,26,23,45
"COG1306",15,1,16,12,7,20,7,2,0,10,14,10,3,9,2,1,3,9,8,15
"COG1307",8,9,0,4,10,1,9,1,6,11,5,4,5,3,5,6,1,2,5,2
"COG1308",2,8,2,0,0,0,3,1,9,0,2,0,5,1,0,4,0,0,2,0
"COG1309",50,38,22,26,34,31,24,32,122,30,23,24,31,36,202,38,28,31,42,22
"COG1310",4,23,9,2,9,3,13,4,29,5,9,6,16,6,4,18,19,8,8,3
"COG1311",4,5,12,3,14,12,19,10,1,9,8,8,29,4,2,9,18,13,18,3
