"","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X148_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1180",0,5,1,1,0,0,5,0,1,1,1,0,0,18,0,12,3,0,0,0
"COG1181",57,49,72,61,49,60,73,50,33,49,57,74,22,39,83,49,76,71,72,51
"COG1182",16,1,12,6,15,13,12,9,14,4,6,19,2,0,12,2,8,9,6,9
"COG1183",13,12,10,14,16,23,9,11,5,7,31,49,14,59,39,35,42,47,27,44
"COG1184",0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG1185",132,118,144,167,130,138,133,147,69,129,138,167,52,105,145,98,137,126,155,163
"COG1186",79,61,88,80,75,90,87,60,31,64,93,63,23,55,79,47,80,62,106,77
"COG1187",56,34,33,55,46,27,43,52,31,44,50,46,9,24,29,26,37,37,72,27
"COG1188",3,5,2,4,2,4,3,3,5,3,6,7,1,3,6,3,2,4,3,0
"COG1189",1,6,4,3,4,8,6,7,1,8,26,11,3,14,26,7,12,11,32,6
"COG1190",75,42,63,76,61,68,50,68,36,83,74,70,25,52,52,37,40,38,89,55
"COG1191",6,6,8,6,6,7,12,8,18,5,4,4,10,6,4,12,10,20,6,1
"COG1192",88,78,66,85,73,87,70,77,68,72,67,82,32,65,81,63,77,60,64,78
"COG1193",27,17,44,12,32,43,53,54,34,48,56,9,10,18,34,20,30,13,89,20
"COG1194",23,23,32,31,18,30,24,27,12,20,55,89,33,51,71,48,75,72,37,57
"COG1195",59,49,54,50,43,47,38,41,35,51,71,81,11,34,41,37,33,46,87,41
"COG1196",179,175,200,204,192,206,227,200,96,170,188,182,80,170,221,181,202,203,159,192
"COG1197",132,116,145,133,131,105,114,97,80,123,151,151,53,94,141,131,129,119,234,106
"COG1198",169,131,118,126,169,127,150,128,85,125,50,39,13,46,54,27,55,50,59,63
"COG1199",24,83,44,32,47,40,43,58,88,70,65,28,31,63,31,50,60,31,78,47
"COG1200",135,115,143,106,140,154,141,111,52,119,139,144,57,97,169,82,152,136,154,139
"COG1201",47,117,87,40,45,50,63,77,74,71,101,39,34,82,98,82,94,46,134,49
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1203",1,0,0,0,0,1,0,1,1,0,0,0,1,3,0,2,0,0,4,1
"COG1204",15,39,11,8,5,15,17,40,10,26,30,9,11,59,8,51,36,4,6,30
"COG1205",0,2,0,0,0,0,0,3,0,3,4,1,1,7,7,11,7,2,9,3
"COG1206",4,6,8,12,4,8,6,5,2,9,24,9,2,5,12,6,18,13,58,6
"COG1207",67,56,74,75,70,62,62,46,21,70,23,17,5,15,26,9,17,17,25,30
"COG1208",109,91,106,68,115,122,112,102,66,81,110,93,230,115,105,102,78,101,118,114
"COG1209",41,21,38,29,43,38,36,34,51,26,43,63,63,40,40,48,47,38,35,46
"COG1210",39,33,32,33,34,36,24,35,17,19,33,35,19,31,36,32,33,45,14,29
"COG1211",45,46,56,51,60,65,49,43,25,51,55,70,11,28,50,43,45,49,53,48
"COG1212",14,8,20,9,23,19,20,16,9,11,41,61,103,36,38,31,56,62,28,64
"COG1213",12,19,8,7,11,14,12,8,14,13,4,5,16,13,3,19,3,5,2,9
"COG1214",26,26,25,27,27,18,24,27,19,18,19,27,2,25,25,21,22,12,38,22
"COG1215",23,21,46,20,29,20,38,34,40,46,30,14,14,45,23,60,22,18,74,15
"COG1216",42,49,53,33,58,59,55,56,105,63,45,65,61,74,25,82,48,42,38,73
"COG1217",115,75,96,154,113,71,96,95,56,90,69,73,23,60,96,71,87,115,95,78
"COG1218",30,38,42,39,49,48,47,38,24,41,42,53,23,38,45,28,43,57,57,47
"COG1219",83,77,106,85,96,72,94,108,52,80,96,91,27,71,94,62,83,92,95,94
"COG1220",52,41,56,47,69,51,42,44,44,40,53,66,19,46,51,49,52,59,21,73
"COG1221",7,2,1,1,0,1,3,3,10,10,1,0,4,1,1,3,0,2,2,0
"COG1222",2,9,4,5,2,7,13,12,0,8,8,5,2,6,3,6,7,1,9,5
"COG1223",0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",1,2,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0
"COG1225",63,60,60,40,72,71,50,63,43,75,87,59,15,67,64,42,43,42,100,58
"COG1226",63,65,66,62,62,68,99,81,216,70,69,59,28,62,60,67,94,69,91,37
"COG1227",5,1,0,0,1,2,3,6,2,2,3,3,0,0,4,1,2,1,3,0
"COG1228",107,118,74,93,71,82,72,83,450,104,26,53,9,77,13,73,34,38,29,28
"COG1229",4,2,4,1,3,1,4,1,2,2,3,5,2,2,2,2,7,2,2,0
"COG1230",11,7,5,5,9,6,7,11,121,22,4,3,1,14,4,24,2,1,3,11
"COG1231",7,4,6,6,6,14,13,6,2,11,3,7,2,1,3,12,3,4,3,4
"COG1232",19,32,14,6,14,22,15,20,14,46,25,37,9,28,15,22,18,10,27,26
"COG1233",158,143,173,117,186,173,157,188,122,131,189,124,37,119,155,108,194,148,240,162
"COG1234",48,70,51,50,47,53,47,51,17,49,51,68,24,48,52,48,51,44,67,30
"COG1235",39,51,35,41,40,36,39,57,54,46,39,55,15,38,37,45,43,42,26,36
"COG1236",19,42,30,19,19,27,25,34,49,38,56,15,13,63,32,44,29,12,56,26
"COG1237",6,5,1,10,4,3,1,1,0,0,4,4,2,1,3,1,0,2,2,0
"COG1238",31,21,24,28,32,23,43,20,4,33,32,33,18,34,25,17,20,38,17,47
"COG1239",42,12,48,21,52,28,36,41,22,36,62,16,7,21,43,18,29,19,124,12
"COG1240",8,4,26,5,4,14,23,11,0,14,15,3,1,3,20,4,11,6,18,0
"COG1241",16,30,8,9,5,11,12,35,20,21,18,6,41,60,11,49,29,4,13,22
"COG1242",0,0,1,0,1,0,0,1,0,0,1,1,0,4,1,7,3,2,0,0
"COG1243",2,11,2,2,2,6,6,3,0,11,6,7,10,18,3,25,3,5,0,21
"COG1244",1,10,6,1,1,4,5,11,0,14,6,2,3,9,5,2,4,5,2,3
"COG1245",8,22,7,5,8,9,8,26,0,12,17,0,3,47,8,27,15,5,5,14
"COG1246",6,5,3,0,1,1,0,8,6,8,2,0,0,9,0,6,2,3,0,1
"COG1247",1,2,4,2,1,4,0,5,6,3,3,4,2,7,1,8,6,5,1,3
"COG1249",191,163,182,167,190,148,164,188,239,182,172,164,52,180,186,146,179,174,192,162
"COG1250",185,183,140,172,162,186,133,186,182,167,153,207,61,194,167,214,181,154,115,185
"COG1251",5,4,0,2,1,0,1,4,31,10,3,0,5,3,1,3,2,0,5,2
"COG1252",31,32,50,42,69,43,74,60,31,58,82,23,11,35,74,17,56,28,101,37
"COG1253",79,84,89,48,79,80,86,92,86,89,95,58,22,84,76,77,65,58,135,84
"COG1254",1,4,1,2,5,2,2,5,4,2,2,2,0,11,1,17,2,1,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",15,20,13,21,11,17,8,16,35,25,10,13,4,10,12,13,24,21,9,3
"COG1257",25,22,12,13,18,16,13,24,8,24,20,22,11,36,15,25,19,8,15,17
"COG1258",3,19,6,0,3,9,4,19,0,6,13,0,5,20,5,22,10,3,7,11
"COG1259",12,9,9,11,12,9,7,3,10,11,9,12,4,12,5,12,8,7,9,3
"COG1260",14,39,11,15,6,11,13,10,23,16,13,10,16,31,15,45,8,11,3,35
"COG1261",3,1,0,2,0,2,2,1,2,4,1,1,2,3,3,6,2,3,0,0
"COG1262",50,71,31,57,47,26,43,62,112,76,48,46,17,103,26,142,48,44,55,48
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,15,21,14,26,22,20,34,22,34,32,17,8,15,22,11,16,10,73,18
"COG1267",23,12,20,17,17,30,14,12,13,14,15,13,6,14,18,13,26,19,9,24
"COG1268",19,18,35,30,34,27,27,12,4,26,22,27,10,10,18,12,23,22,29,28
"COG1269",7,29,8,10,3,7,7,19,0,15,15,8,3,53,2,51,13,6,7,26
"COG1270",13,11,15,7,7,12,17,14,8,23,11,2,1,5,9,4,3,1,16,5
"COG1271",5,1,2,2,0,1,0,0,22,6,5,0,1,4,0,10,0,0,3,2
"COG1272",4,5,3,5,4,2,2,3,8,4,4,12,1,8,0,12,4,3,1,4
"COG1273",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,1
"COG1274",0,10,2,3,4,1,3,2,0,3,8,3,0,6,3,9,2,1,3,4
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,4,3,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0
"COG1277",9,39,10,14,9,7,5,10,5,29,33,10,4,33,5,21,12,14,15,23
"COG1278",23,29,16,29,31,26,23,17,18,37,25,25,16,23,26,37,22,32,9,39
"COG1279",12,15,17,11,17,20,20,17,0,13,11,13,5,26,25,5,22,18,7,18
"COG1280",74,74,69,62,56,80,64,56,30,54,54,72,27,61,69,55,99,81,42,76
"COG1281",12,10,14,11,13,15,18,18,22,19,15,7,5,5,25,4,16,18,45,4
"COG1282",78,73,103,110,84,99,89,91,37,72,99,112,23,80,121,68,103,86,78,97
"COG1283",16,13,20,0,5,18,17,13,27,22,12,25,12,17,18,15,20,12,18,21
"COG1284",3,0,2,0,1,1,0,1,10,2,2,1,2,0,1,6,2,1,1,0
"COG1285",0,0,0,0,0,1,0,1,5,2,2,0,2,2,1,1,0,0,0,0
"COG1286",5,1,3,7,4,5,3,1,6,10,4,4,2,2,6,3,5,9,1,4
"COG1287",17,79,10,14,24,19,20,61,0,38,40,24,8,70,7,57,36,14,27,28
"COG1288",1,0,0,1,0,0,0,1,13,4,0,0,0,0,0,1,0,0,0,0
"COG1289",3,0,0,0,0,0,0,0,18,2,0,0,2,3,1,5,0,1,3,1
"COG1290",84,78,103,101,81,94,74,93,22,74,75,94,36,67,91,63,83,88,85,97
"COG1291",10,13,15,10,10,14,9,11,42,29,18,11,7,24,10,38,20,15,8,9
"COG1292",46,13,8,41,23,26,48,27,83,24,31,34,12,26,15,20,27,22,76,13
"COG1293",15,26,22,17,23,27,31,43,26,32,41,10,14,53,26,41,27,12,64,20
"COG1294",1,1,1,3,0,2,0,2,16,5,3,2,1,4,1,2,0,1,0,4
"COG1295",10,9,11,14,16,12,12,11,40,26,26,4,3,17,15,10,11,6,46,11
"COG1296",20,8,14,19,12,13,16,17,1,11,16,20,1,6,19,9,14,34,2,11
"COG1297",17,21,14,7,11,13,13,24,25,26,15,22,3,35,5,27,23,9,17,17
"COG1298",13,19,26,28,11,12,13,13,55,17,19,15,4,19,16,20,22,32,18,1
"COG1299",0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,1,1,0,0,15,1,0,1,0,2,0,0,0,0,2,0
"COG1301",41,33,28,40,29,26,21,32,32,35,4,17,0,12,10,12,6,11,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,7,0,1,1,2,1,8,0,4,2,1,1,8,2,16,3,0,4,9
"COG1304",106,87,94,121,105,111,79,108,39,104,95,103,25,71,115,62,84,88,52,130
"COG1305",5,12,9,11,14,10,7,17,10,19,35,11,12,28,38,34,18,11,9,21
"COG1306",10,3,12,13,5,10,5,0,0,4,4,8,4,4,11,2,9,1,1,5
"COG1307",3,25,2,2,3,8,3,3,6,13,15,7,0,17,4,6,3,4,1,10
"COG1308",1,3,1,1,0,0,0,0,0,0,1,0,0,3,0,6,1,0,1,3
"COG1309",32,36,28,40,23,20,34,35,149,60,41,39,17,32,24,45,29,32,26,30
"COG1310",4,16,6,7,1,4,12,14,17,10,11,3,277,18,7,13,9,1,5,17
"COG1311",2,17,2,3,4,6,3,14,16,7,4,6,12,10,3,6,13,1,4,18
"COG1312",7,27,7,9,9,9,6,6,24,15,13,15,2,22,2,16,6,6,7,10
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1314",1,3,2,6,1,1,5,8,4,3,2,0,3,0,2,2,2,3,0,2
"COG1315",1,6,1,4,0,1,0,2,1,7,3,0,3,7,0,7,2,2,5,0
"COG1316",3,6,10,9,3,9,21,4,0,5,2,5,7,7,9,5,21,6,2,6
"COG1317",1,1,0,1,1,0,0,1,3,0,0,1,2,3,0,7,1,1,1,2
"COG1319",16,66,31,26,17,16,29,26,6,45,45,28,7,65,22,82,33,33,9,40
"COG1320",1,1,2,2,0,1,1,0,5,2,0,0,0,2,0,3,0,2,3,2
"COG1321",16,25,11,17,19,14,8,14,14,22,19,17,7,31,15,41,17,13,9,13
"COG1322",61,50,67,82,67,84,54,78,40,63,65,80,26,67,75,52,93,77,61,79
"COG1324",8,6,4,4,6,3,7,7,7,3,17,8,4,11,16,15,3,5,11,3
"COG1325",0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,7,0,0,0,1
"COG1326",4,9,1,0,0,1,0,4,0,2,1,0,0,11,2,2,0,1,1,1
"COG1327",32,26,32,38,28,29,37,20,5,22,21,25,8,23,32,13,22,27,42,20
"COG1328",1,7,0,0,0,0,0,0,0,5,5,0,0,30,0,29,0,0,1,18
"COG1329",27,19,19,17,23,31,24,15,4,15,15,29,6,22,34,7,36,42,10,29
"COG1330",17,9,44,18,31,27,42,43,79,51,62,6,7,19,51,25,25,15,81,5
"COG1331",10,19,4,10,19,10,6,12,12,18,36,48,12,77,47,85,27,27,28,68
"COG1333",21,5,21,5,16,19,20,22,0,15,15,3,3,1,20,0,8,6,54,1
"COG1334",1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG1335",21,28,25,16,22,7,22,19,29,35,39,13,14,27,19,42,14,13,37,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,5,5,4,7,3,6,5,22,14,3,7,1,6,8,6,10,9,6,0
"COG1339",2,13,1,0,0,0,2,6,0,4,4,0,0,11,2,12,2,0,0,8
"COG1340",5,10,5,2,2,6,3,15,0,10,7,2,1,15,3,3,6,1,5,2
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",41,59,53,41,46,30,35,44,73,57,46,24,10,63,57,91,87,57,52,12
"COG1345",13,14,16,18,7,3,4,13,42,13,12,6,10,12,13,23,9,12,7,2
"COG1346",0,0,1,0,0,1,0,0,8,1,3,1,1,2,1,0,0,3,0,1
"COG1347",17,6,6,15,13,8,13,11,5,7,10,29,3,7,5,6,7,24,10,10
"COG1348",16,5,17,14,14,14,23,21,0,7,20,2,3,0,13,0,17,17,53,3
"COG1349",3,2,0,4,2,1,4,5,11,11,5,1,2,4,1,1,6,19,4,2
"COG1350",28,21,25,27,11,18,25,9,1,9,14,18,5,18,15,30,21,16,10,11
"COG1351",62,55,93,67,53,74,154,48,135,36,33,46,925,64,84,84,96,169,69,80
"COG1352",3,2,1,5,2,0,3,10,22,10,8,3,5,13,4,1,3,4,8,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",74,35,64,44,46,53,43,56,21,44,49,55,14,44,59,42,44,47,49,45
"COG1355",0,4,0,0,1,0,0,0,31,3,0,0,0,5,0,8,1,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",47,54,47,39,50,55,67,62,7,76,63,25,18,62,41,80,60,34,129,45
"COG1358",0,8,1,1,1,1,1,8,0,3,3,1,2,10,0,7,2,0,2,5
"COG1359",0,12,2,4,5,1,5,4,1,12,4,1,3,7,1,5,3,3,2,8
"COG1360",20,34,18,24,30,23,16,22,70,41,21,25,4,23,22,27,41,28,21,17
"COG1361",0,3,0,0,0,0,2,0,0,3,5,0,0,19,0,31,0,0,0,8
"COG1362",0,3,1,3,3,5,4,4,5,7,0,1,0,3,1,1,7,3,0,5
"COG1363",19,22,16,3,3,13,7,10,14,23,8,6,0,3,1,3,1,4,3,10
"COG1364",40,64,84,58,69,53,76,52,16,68,74,63,14,42,73,56,64,78,71,62
"COG1366",1,4,2,3,4,4,5,4,21,4,6,3,5,4,1,3,8,2,21,2
"COG1368",6,11,6,7,10,5,5,12,23,15,3,5,3,20,5,34,15,7,5,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1370",6,13,8,2,3,9,8,17,0,11,16,5,1,24,5,9,6,2,12,5
"COG1371",0,3,0,0,0,0,1,1,0,2,2,0,0,6,1,7,3,0,0,2
"COG1372",37,25,47,49,30,50,89,40,308,25,54,23,710,12,68,2,36,58,98,38
"COG1373",1,2,0,2,0,0,0,0,4,0,2,1,0,4,1,2,1,0,0,0
"COG1374",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",13,6,7,8,2,4,21,7,28,11,9,0,0,7,2,11,11,15,7,5
"COG1377",14,8,7,6,2,3,8,13,27,11,14,9,4,8,13,8,12,13,8,4
"COG1378",3,8,3,1,5,2,3,10,0,9,10,7,6,13,1,15,4,2,6,5
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",23,31,45,39,42,45,45,28,14,34,29,36,12,31,44,33,46,28,46,28
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,1,0,5,0,0,0,0,1,2,1,0,1,0,0,0
"COG1384",75,66,79,46,61,89,68,64,10,38,48,73,24,71,61,74,76,63,36,91
"COG1385",57,42,47,58,60,58,54,35,18,49,53,61,17,32,64,13,49,59,55,53
"COG1386",34,30,36,54,56,46,38,39,20,32,30,39,21,45,53,43,49,32,31,53
"COG1387",4,25,8,7,2,9,6,25,21,5,10,3,2,32,3,13,5,5,3,2
"COG1388",2,7,4,5,4,7,17,4,4,3,4,9,5,10,2,3,6,9,7,4
"COG1389",9,24,9,6,7,9,10,34,0,19,19,8,10,39,9,26,19,4,12,16
"COG1390",2,6,0,1,3,1,1,11,0,6,2,1,1,4,1,7,2,0,1,8
"COG1391",17,19,4,17,6,9,16,12,34,21,16,7,8,22,11,25,15,20,10,4
"COG1392",10,12,3,4,1,5,11,7,3,8,5,8,3,23,10,35,7,9,4,11
"COG1393",11,7,13,16,15,9,7,15,7,12,17,5,2,7,8,18,11,16,5,8
"COG1394",1,2,2,0,1,1,0,2,0,4,7,1,0,15,2,27,5,0,5,7
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",45,35,34,19,43,37,43,32,59,34,20,42,43,40,53,37,59,44,17,51
"COG1397",1,6,5,5,2,4,2,0,2,6,5,1,2,2,2,6,0,2,2,6
"COG1398",10,11,9,15,7,8,8,5,4,2,31,15,51,19,30,9,16,39,39,13
"COG1399",3,5,5,4,6,4,12,5,7,7,4,5,5,10,0,14,7,3,0,3
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,3,6,4,5,5,5,4,6,12,1,4,0,1,4,5,5,0,8,7
"COG1402",9,33,8,9,20,11,21,17,8,28,22,7,3,32,23,36,16,6,43,22
"COG1403",10,8,20,23,10,16,17,7,11,12,37,43,174,36,47,26,43,42,52,48
"COG1404",154,308,155,140,143,151,151,346,86,214,231,144,191,298,128,192,208,92,162,151
"COG1405",9,22,5,7,8,18,17,32,23,17,22,10,27,68,9,65,14,13,12,45
"COG1406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1407",6,7,13,6,7,6,8,5,12,14,9,6,3,9,16,17,10,6,41,8
"COG1408",9,5,5,9,13,6,8,3,3,5,8,12,5,10,3,12,3,19,12,6
"COG1409",47,47,30,36,28,25,47,56,33,46,32,37,11,52,25,46,43,25,30,18
"COG1410",58,65,96,45,51,63,103,76,82,107,119,33,20,93,82,86,72,44,137,72
"COG1411",0,0,0,2,0,2,2,0,0,1,0,0,0,0,1,0,1,0,2,2
"COG1412",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG1413",24,40,28,18,30,22,46,41,0,52,38,8,4,35,7,23,20,31,50,7
"COG1414",9,19,9,19,10,14,17,6,24,18,9,13,8,10,11,23,8,22,4,11
"COG1415",1,2,0,0,0,0,1,1,0,2,1,2,0,4,1,0,0,2,0,2
"COG1416",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1418",4,23,5,5,2,1,4,3,5,29,16,4,1,23,3,23,3,1,2,20
"COG1419",1,7,3,7,4,1,2,8,7,7,6,2,2,10,2,10,7,4,5,1
"COG1420",6,23,17,20,8,11,20,17,14,16,10,16,3,20,7,36,20,16,9,17
"COG1422",1,9,2,2,1,3,4,3,0,6,5,0,3,11,1,13,2,2,2,4
"COG1426",4,8,7,6,4,3,3,4,5,8,11,5,0,15,3,12,2,1,6,4
"COG1427",7,8,3,1,5,2,2,7,0,4,5,2,2,4,2,13,6,1,4,5
"COG1428",19,10,20,12,12,14,22,11,25,21,12,31,6,17,11,18,12,19,18,7
"COG1429",86,34,129,73,79,89,107,93,12,86,140,25,16,23,154,25,71,55,316,25
"COG1430",16,13,29,7,10,14,45,5,38,10,17,16,282,9,23,12,14,26,17,20
"COG1431",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0
"COG1432",2,12,1,4,2,2,2,4,20,15,5,4,1,18,2,12,1,0,1,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",7,15,13,11,6,15,12,14,3,12,11,8,0,13,12,13,14,24,8,6
"COG1435",30,21,25,28,21,15,18,6,29,15,10,18,20,13,20,12,18,21,13,12
"COG1436",0,4,1,0,1,0,1,2,0,4,1,2,0,5,2,3,2,1,3,0
"COG1437",0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0
"COG1438",0,1,4,1,4,0,0,1,0,1,1,1,2,0,8,5,5,1,0,2
"COG1439",0,3,0,1,1,6,4,4,0,3,8,0,1,7,0,15,0,3,1,5
"COG1441",0,0,4,0,0,0,4,2,0,3,0,0,1,6,1,9,2,2,0,1
"COG1442",4,1,8,3,7,5,2,1,0,0,3,3,6,0,7,0,2,0,2,4
"COG1443",5,8,4,6,2,3,5,12,4,6,5,4,2,17,5,15,11,4,7,6
"COG1444",1,1,0,1,0,0,0,3,6,3,1,0,1,2,0,3,1,0,0,2
"COG1445",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1446",22,13,15,12,16,19,13,28,36,18,20,26,8,36,9,33,14,13,17,13
"COG1448",9,6,8,8,13,10,3,15,10,10,10,9,5,7,2,2,14,5,10,3
"COG1449",33,17,19,17,7,14,4,22,1,7,6,15,13,8,26,0,39,12,12,13
"COG1450",43,31,11,39,38,22,19,42,16,33,21,32,10,28,26,29,22,24,20,24
"COG1451",17,14,4,7,10,7,5,4,14,15,6,11,6,8,1,16,6,3,32,6
"COG1452",74,47,61,74,92,72,76,59,29,56,75,96,15,44,75,62,70,89,45,58
"COG1453",20,14,44,9,15,26,34,24,0,31,36,4,2,4,40,11,21,12,79,6
"COG1454",70,86,77,102,94,74,55,72,31,51,83,70,24,82,76,99,56,78,39,93
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",2,0,0,2,0,0,0,1,3,3,0,0,1,3,1,0,0,2,0,1
"COG1459",28,25,41,38,33,32,42,41,33,44,34,46,8,40,34,39,29,21,35,33
"COG1460",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1461",0,9,1,1,1,4,3,2,0,11,12,6,0,21,0,15,4,5,1,27
"COG1462",2,5,6,12,10,8,14,4,71,9,5,2,101,6,8,3,1,8,12,5
"COG1463",13,8,14,10,11,16,12,21,9,13,3,2,1,0,5,3,3,3,8,1
"COG1464",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,8,1,1,2,5,2,9,0,5,5,3,2,17,3,17,8,1,3,12
"COG1466",68,44,65,41,67,63,48,54,26,57,49,60,12,29,45,40,50,54,64,43
"COG1467",5,12,0,4,2,6,5,11,0,9,13,2,13,25,3,33,6,3,4,23
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",7,2,4,6,6,5,6,9,36,8,3,1,19,4,6,8,3,12,7,2
"COG1470",0,0,0,1,0,0,0,2,0,0,2,1,0,1,1,0,0,0,2,0
"COG1471",2,5,2,1,2,1,0,4,0,2,3,1,1,7,3,21,9,1,4,12
"COG1472",150,87,107,122,129,118,115,92,163,91,99,167,39,72,87,99,110,114,78,82
"COG1473",99,97,76,100,70,97,82,84,84,84,103,111,31,102,83,116,84,94,95,85
"COG1474",11,28,8,1,8,16,10,24,0,16,16,5,19,37,5,18,16,7,11,18
"COG1475",68,54,60,66,71,58,57,59,85,62,54,75,242,60,58,63,68,107,38,64
"COG1476",3,5,3,3,0,2,1,1,5,4,1,4,2,4,1,8,6,5,4,2
"COG1477",27,23,16,27,32,22,15,23,10,26,27,36,5,17,20,14,16,23,11,13
"COG1478",8,16,6,11,17,11,6,11,0,14,8,8,0,42,9,29,4,6,8,20
"COG1479",6,5,2,2,9,7,6,11,13,4,7,7,5,3,4,10,3,1,13,5
"COG1480",29,16,44,21,44,47,31,31,45,30,41,34,15,28,30,23,24,19,69,13
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,1,1,4,2,2,1,2,0,3,2,4,0,6,2,6,4,2,3,3
"COG1483",1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,6,1
"COG1484",3,12,4,5,2,5,3,2,33,24,11,1,14,18,5,11,4,3,4,19
"COG1485",40,30,39,45,41,37,40,45,12,24,38,51,10,9,50,13,35,59,25,19
"COG1486",16,18,9,18,9,17,9,8,2,12,14,11,7,7,14,9,21,12,11,14
"COG1487",0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0
"COG1488",13,24,9,27,17,14,10,19,31,9,16,13,2,19,7,7,8,15,4,16
"COG1489",26,15,30,19,34,27,24,26,8,25,29,20,9,10,30,14,28,21,33,24
"COG1490",7,14,8,16,15,8,12,8,15,14,9,14,7,11,20,17,13,8,9,11
"COG1491",3,5,2,0,1,3,1,9,0,3,7,3,4,14,1,9,4,2,2,3
"COG1492",15,9,15,6,22,15,13,18,9,23,18,11,3,19,15,32,18,6,59,10
"COG1493",1,3,3,5,4,1,2,5,11,4,3,1,0,1,2,2,1,5,5,3
"COG1494",41,37,45,35,35,43,25,38,8,35,40,31,11,19,33,23,42,25,48,47
