"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8"
"COG1158",106,34,33,53,27,89,55,72,64,66,81,107,96,53,95,104,86,92,19,57
"COG1159",22,16,23,47,27,30,67,19,21,31,26,30,37,27,34,22,39,29,5,34
"COG1160",60,27,54,59,41,72,84,21,34,53,32,58,59,47,76,65,65,62,12,93
"COG1161",3,5,0,10,8,2,11,2,2,3,10,10,10,2,6,2,5,13,3,17
"COG1162",18,23,11,28,37,16,47,18,15,18,12,21,23,20,49,8,17,36,10,33
"COG1163",7,1,0,19,2,13,6,36,25,4,23,5,16,24,2,16,0,2,1,2
"COG1164",33,6,11,34,7,22,29,83,60,19,41,28,27,54,27,52,30,13,2,32
"COG1165",11,12,8,27,4,24,80,15,13,33,22,27,20,18,21,6,27,13,0,67
"COG1166",6,7,7,9,12,6,28,0,1,15,7,13,20,4,1,5,42,2,11,75
"COG1167",32,24,36,28,53,24,13,22,28,32,44,21,23,38,51,29,15,31,55,24
"COG1168",8,13,5,6,38,14,3,14,11,9,15,12,8,10,13,12,5,5,0,7
"COG1169",8,8,3,20,2,15,61,7,14,33,15,18,17,20,20,12,30,9,2,44
"COG1171",110,42,67,119,83,88,90,104,95,117,108,109,106,119,112,108,91,139,21,127
"COG1172",48,8,33,47,1,72,27,47,56,54,53,48,78,43,63,54,74,71,6,46
"COG1173",68,27,42,83,27,109,79,136,137,84,43,29,37,40,44,36,19,35,7,30
"COG1174",2,3,19,1,0,0,1,2,3,4,3,1,0,6,3,1,0,0,1,4
"COG1175",98,39,40,104,14,169,58,69,83,88,93,100,111,104,137,109,136,120,13,78
"COG1176",38,24,32,48,6,61,15,65,66,41,86,59,58,83,55,57,44,72,20,44
"COG1177",45,14,14,35,8,46,18,60,60,42,57,40,52,60,46,45,50,54,20,37
"COG1178",146,53,44,134,28,140,132,83,104,150,113,125,172,128,119,107,154,142,34,114
"COG1179",1,4,5,7,20,1,3,3,1,3,5,2,2,1,4,0,0,2,5,2
"COG1180",0,0,3,1,3,0,2,34,17,1,12,1,1,15,2,1,1,1,3,1
"COG1181",66,31,45,46,24,81,77,43,47,59,55,70,69,52,61,56,67,61,17,66
"COG1182",17,8,10,13,9,4,5,4,3,12,3,14,6,1,14,6,12,13,11,3
"COG1183",35,17,21,32,16,43,16,36,43,31,49,44,49,46,51,31,43,48,19,31
"COG1184",0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1185",160,56,64,121,62,145,128,99,98,131,96,130,123,108,137,153,150,133,34,132
"COG1186",81,31,46,75,48,65,111,49,66,92,66,66,75,54,97,68,81,64,13,93
"COG1187",38,30,51,64,51,34,56,24,31,35,26,37,51,23,61,33,30,75,14,54
"COG1188",2,6,12,2,6,5,2,1,1,2,7,2,4,2,8,2,4,11,5,8
"COG1189",5,5,7,18,3,15,35,9,13,24,6,10,8,12,2,10,16,0,2,28
"COG1190",68,29,17,69,50,64,85,37,36,55,62,53,72,49,67,46,75,54,18,84
"COG1191",6,23,23,6,11,5,9,6,4,8,11,11,2,11,9,1,3,4,30,12
"COG1192",78,55,107,76,169,74,61,66,71,79,82,75,75,84,55,79,72,53,44,52
"COG1193",26,14,3,39,3,35,115,6,17,55,12,25,30,13,17,12,52,28,2,95
"COG1194",25,22,15,29,12,25,13,10,9,21,40,67,68,48,62,59,71,74,36,53
"COG1195",45,16,29,53,28,36,73,28,27,43,35,41,64,24,54,39,47,43,10,48
"COG1196",177,63,55,199,72,183,170,189,156,184,129,158,158,164,127,151,216,129,33,208
"COG1197",155,49,91,118,84,144,219,110,100,131,113,141,153,126,150,117,115,156,24,179
"COG1198",147,55,64,134,76,156,161,92,104,128,111,129,124,112,135,137,161,139,30,172
"COG1199",46,63,87,67,71,51,65,44,65,43,62,40,45,59,49,57,52,36,60,48
"COG1200",170,56,63,112,54,138,145,86,99,127,100,137,136,72,118,141,154,143,38,146
"COG1201",55,35,57,98,75,83,129,149,102,77,93,62,69,111,32,60,87,41,8,102
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1203",1,4,1,0,31,0,1,1,2,4,2,0,0,1,0,2,1,2,4,0
"COG1204",17,10,13,44,22,28,11,94,56,12,40,19,22,45,8,45,12,23,8,10
"COG1205",4,8,7,2,56,6,7,9,10,4,5,3,8,4,7,13,0,5,3,3
"COG1206",8,19,24,28,1,16,65,13,13,24,13,10,11,6,10,12,17,14,1,38
"COG1207",82,32,37,65,46,82,85,38,47,57,34,62,61,38,61,54,57,55,14,65
"COG1208",109,165,53,103,25,81,115,128,139,117,123,102,86,131,68,118,105,100,155,110
"COG1209",50,59,26,31,31,30,40,57,52,47,36,49,44,47,39,53,48,35,101,33
"COG1210",37,17,23,39,29,41,15,38,25,34,28,27,27,35,24,35,30,33,16,12
"COG1211",72,16,15,36,25,59,37,36,35,54,38,53,56,32,51,55,46,37,11,42
"COG1212",62,57,30,53,17,38,40,39,35,67,30,60,64,53,43,46,54,60,50,30
"COG1213",23,46,11,15,2,12,4,51,48,13,49,11,10,50,8,23,23,5,75,6
"COG1214",27,12,15,18,21,23,45,26,22,26,28,30,22,22,20,17,38,25,6,28
"COG1215",27,25,67,43,22,19,86,75,61,26,52,20,26,57,57,30,38,27,19,47
"COG1216",79,90,61,45,55,48,43,65,74,55,73,39,52,79,61,70,39,67,96,40
"COG1217",63,31,57,82,54,88,107,66,89,82,72,139,131,73,131,55,92,138,16,106
"COG1218",60,11,23,27,34,54,47,34,35,39,35,47,56,23,40,58,44,51,11,33
"COG1219",75,63,38,83,44,83,83,48,75,80,60,80,91,51,75,76,123,76,47,93
"COG1220",69,26,27,43,45,57,21,35,44,53,50,58,51,46,39,64,44,57,16,29
"COG1221",0,7,23,0,69,1,1,5,3,0,3,0,0,2,1,2,3,1,12,3
"COG1222",5,3,0,28,1,14,4,1,3,5,4,5,5,4,4,1,3,5,0,6
"COG1223",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1224",0,1,0,5,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1
"COG1225",51,18,27,80,30,45,76,77,57,70,69,54,72,67,36,77,51,42,9,63
"COG1226",61,77,136,90,184,92,96,61,71,65,75,70,56,62,65,41,66,56,44,83
"COG1227",0,1,0,5,0,3,1,0,2,6,0,5,4,1,10,0,2,8,0,3
"COG1228",175,26,202,91,235,79,94,116,119,72,171,114,124,154,129,135,59,179,31,79
"COG1229",1,3,3,6,0,2,2,1,3,5,3,1,0,5,2,3,1,1,1,2
"COG1230",0,23,110,11,107,3,7,29,31,10,32,1,3,22,7,7,4,8,27,16
"COG1231",18,5,5,9,40,3,9,15,17,1,21,13,13,20,19,13,12,7,14,10
"COG1232",30,8,10,22,5,17,22,32,17,17,36,15,14,33,12,21,15,24,7,8
"COG1233",44,21,19,49,3,60,88,19,13,42,81,158,174,62,156,159,173,185,13,219
"COG1234",54,17,17,59,16,60,54,46,40,37,48,52,46,52,41,55,39,44,7,54
"COG1235",46,20,27,46,43,42,37,25,24,37,32,30,46,32,39,49,43,42,17,30
"COG1236",30,27,40,33,33,32,62,86,51,35,52,18,26,54,20,49,20,14,20,34
"COG1237",8,0,0,2,1,1,0,1,4,1,1,5,3,1,3,2,4,3,0,2
"COG1238",35,14,27,28,37,33,15,25,32,30,31,36,38,23,37,31,38,35,3,16
"COG1239",24,14,4,45,4,26,98,13,26,55,18,34,35,13,33,9,51,31,7,106
"COG1240",5,1,7,11,0,11,24,0,5,25,3,12,4,3,9,0,21,1,0,33
"COG1241",18,25,1,44,4,32,12,86,52,6,38,19,25,35,8,26,10,10,128,8
"COG1242",0,1,0,0,0,1,3,5,3,1,6,1,0,8,0,0,2,1,0,0
"COG1243",3,7,0,3,1,2,4,52,32,4,25,23,7,30,14,21,5,2,5,2
"COG1244",8,0,0,15,0,10,2,4,4,5,3,3,7,2,0,2,6,7,1,1
"COG1245",11,4,0,26,2,17,6,82,41,5,30,10,14,28,1,12,2,7,4,2
"COG1246",0,5,10,10,24,4,3,5,18,0,10,6,3,7,8,1,4,6,12,5
"COG1247",2,1,5,3,4,4,1,5,4,1,7,3,5,7,12,4,1,3,3,0
"COG1249",154,95,210,166,181,170,219,142,145,180,186,163,163,157,164,128,172,167,69,196
"COG1250",191,66,138,205,186,173,114,197,181,143,184,169,190,185,183,174,157,253,80,148
"COG1251",2,10,33,4,52,0,2,9,3,1,9,3,2,6,2,2,2,1,32,2
"COG1252",6,10,18,18,11,18,38,9,13,28,11,27,32,16,19,31,79,26,20,112
"COG1253",50,39,51,70,45,68,117,78,79,63,76,57,78,75,81,76,71,57,20,100
"COG1254",1,0,1,1,0,0,3,18,12,0,15,5,5,15,2,6,3,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,8,34,8,54,21,14,12,14,19,17,11,5,14,17,8,14,14,16,23
"COG1257",14,11,0,25,43,18,14,29,17,12,10,7,16,11,4,9,5,7,1,4
"COG1258",11,3,0,22,3,10,5,54,22,4,25,5,15,31,4,19,6,5,1,1
"COG1259",10,7,3,7,1,11,8,11,13,3,11,11,13,11,14,16,4,8,3,11
"COG1260",12,18,1,2,4,14,4,77,56,10,37,15,16,36,9,40,14,2,3,0
"COG1261",3,7,6,2,17,1,4,3,3,1,7,2,0,5,5,0,0,0,4,3
"COG1262",54,37,53,51,55,33,50,87,108,38,122,54,75,125,61,68,40,60,79,55
"COG1263",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,9,7,34,12,21,71,5,14,28,12,24,24,11,16,14,26,20,2,54
"COG1267",21,7,5,18,12,19,9,12,13,18,9,14,15,9,13,15,18,23,4,7
"COG1268",19,18,2,15,0,21,32,15,13,34,9,17,22,14,19,29,23,26,6,17
"COG1269",7,4,0,24,5,12,6,85,51,4,14,5,2,18,3,17,1,0,1,2
"COG1270",4,16,16,14,26,10,50,35,23,18,15,1,12,28,15,15,24,5,1,40
"COG1271",0,15,40,4,84,0,7,13,6,5,12,1,4,6,4,7,1,0,16,5
"COG1272",7,2,4,0,12,5,5,7,6,2,8,8,11,4,13,8,5,17,0,2
"COG1273",0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,4,0,0,5,1,9,7,2,8,3,7,9,2,5,2,0,0,1
"COG1275",0,2,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2
"COG1276",0,5,0,2,10,1,1,1,3,2,0,0,1,0,0,1,0,1,0,0
"COG1277",16,3,7,6,12,14,14,7,22,7,28,12,5,36,9,19,11,6,7,8
"COG1278",24,14,25,21,33,24,19,28,38,20,31,29,30,23,32,22,22,35,23,17
"COG1279",14,7,3,20,16,27,8,4,8,16,7,17,15,4,20,18,23,21,7,9
"COG1280",78,42,51,55,51,85,32,60,57,64,46,63,83,46,69,62,77,86,55,56
"COG1281",8,11,34,25,26,19,49,1,5,30,3,13,9,0,16,3,10,17,12,31
"COG1282",104,33,24,93,34,101,93,70,62,83,62,97,100,61,54,86,101,60,18,96
"COG1283",23,25,21,16,47,21,9,16,20,12,24,15,11,27,30,16,11,40,27,6
"COG1284",0,2,3,0,28,1,3,3,5,0,4,1,0,8,3,1,0,0,5,0
"COG1285",1,2,12,0,0,0,0,2,7,1,2,2,0,2,0,0,2,0,0,0
"COG1286",4,7,7,7,19,5,5,5,3,6,5,8,4,4,10,5,4,13,1,8
"COG1287",42,4,0,80,12,33,31,79,35,16,41,22,31,48,4,39,19,32,6,10
"COG1288",1,4,2,0,8,0,0,1,1,0,9,1,1,3,4,2,1,2,7,1
"COG1289",0,13,19,1,20,0,1,3,4,2,1,0,2,2,1,1,0,0,14,3
"COG1290",87,53,28,100,39,95,93,76,82,103,62,79,78,72,73,90,112,108,27,77
"COG1291",19,10,45,11,23,16,12,14,20,18,38,14,4,39,11,15,14,5,15,5
"COG1292",25,57,82,32,108,19,82,28,20,26,41,30,37,25,44,19,14,44,30,29
"COG1293",22,15,0,43,1,30,67,87,47,30,37,20,23,43,14,30,26,12,1,61
"COG1294",0,18,34,2,60,0,1,5,2,7,8,0,2,0,2,2,0,0,9,3
"COG1295",15,14,41,9,37,12,46,9,11,21,21,13,8,14,9,6,17,21,17,35
"COG1296",20,9,5,7,20,13,6,13,7,16,7,19,10,4,22,12,8,25,2,13
"COG1297",12,1,0,6,1,6,6,5,4,1,15,12,12,18,4,13,11,14,2,8
"COG1298",13,12,56,20,48,25,14,18,17,22,32,11,8,8,21,7,18,18,20,24
"COG1299",1,1,2,1,2,1,0,1,0,1,0,1,2,1,0,0,2,0,8,0
"COG1300",0,4,9,0,1,0,0,0,1,1,1,1,2,0,2,0,0,0,3,0
"COG1301",48,16,44,27,37,19,23,23,28,33,30,31,44,25,52,38,22,39,26,38
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,0,5,0,1,3,23,13,1,9,2,7,15,0,7,3,5,0,0
"COG1304",77,30,24,96,39,93,39,55,61,82,56,89,101,51,83,89,79,78,19,63
"COG1305",3,12,29,7,23,7,6,4,16,20,37,7,22,35,9,14,33,11,34,52
"COG1306",10,9,0,2,1,9,0,1,6,6,1,2,1,4,3,11,15,0,2,0
"COG1307",4,0,6,1,0,3,3,5,17,1,14,2,1,11,0,14,0,0,0,0
"COG1308",0,0,0,1,0,0,0,14,7,1,6,1,3,7,0,7,0,0,0,0
"COG1309",28,59,150,38,188,32,31,54,34,58,46,37,30,26,62,34,33,63,74,38
"COG1310",4,285,62,9,4,3,4,30,18,33,11,5,9,20,2,18,4,3,93,3
"COG1311",8,6,1,8,1,6,7,5,3,3,6,2,14,5,2,27,6,0,4,0
"COG1312",12,1,3,7,4,8,12,4,13,1,14,5,5,16,5,16,10,5,0,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",1,2,1,3,7,2,0,1,1,5,2,1,3,2,2,1,1,5,3,1
"COG1315",0,2,5,2,36,5,2,8,4,5,10,0,1,10,0,0,0,1,2,1
"COG1316",8,12,2,3,0,15,1,9,2,4,1,7,6,4,8,13,6,0,2,2
"COG1317",2,9,4,2,17,1,1,5,6,2,11,1,2,8,2,3,3,2,6,1
"COG1319",6,8,30,28,20,35,22,35,56,19,63,22,21,71,21,30,21,15,3,23
"COG1320",0,0,2,0,0,0,0,0,2,0,1,0,1,2,2,1,0,4,3,3
"COG1321",21,5,4,15,2,15,9,37,38,8,25,14,16,36,22,27,10,11,3,12
"COG1322",94,24,38,57,34,96,74,42,48,56,56,72,73,53,65,55,86,73,24,55
"COG1324",6,7,2,9,3,9,9,17,10,11,11,1,5,9,1,11,9,0,3,7
"COG1325",0,0,0,0,0,1,0,21,9,0,8,0,1,12,0,15,0,2,0,0
"COG1326",2,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,3,0,0,2
"COG1327",20,16,14,23,10,16,41,15,16,25,14,14,36,12,21,26,24,21,7,30
"COG1328",0,5,4,0,25,1,0,55,24,0,23,0,5,23,0,23,0,0,7,1
"COG1329",28,8,19,15,0,31,9,19,13,23,15,20,18,14,17,34,29,14,2,15
"COG1330",15,41,25,42,81,32,92,9,39,61,23,19,21,16,8,5,54,1,13,87
"COG1331",41,5,9,31,8,31,26,83,106,36,119,44,48,103,47,73,40,53,15,18
"COG1333",10,8,4,27,3,8,52,0,4,13,1,12,14,0,9,0,14,25,0,41
"COG1334",0,0,2,0,14,0,0,2,1,1,2,1,0,0,0,0,0,1,1,0
"COG1335",9,15,32,27,41,21,34,32,36,22,35,16,9,43,25,15,23,22,21,44
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,20,6,21,10,4,10,6,4,2,2,1,3,1,1,1,2,5,1
"COG1339",3,1,0,7,0,3,2,37,18,3,10,1,5,19,1,12,1,1,2,0
"COG1340",9,0,0,18,1,5,7,2,1,5,1,5,5,0,0,2,7,3,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",14,41,64,59,114,92,40,52,89,66,92,42,23,87,37,26,71,42,43,84
"COG1345",6,6,23,10,36,12,13,15,27,13,34,18,6,19,7,10,6,8,11,14
"COG1346",0,7,5,1,15,2,0,5,2,3,2,0,0,1,3,2,2,5,3,1
"COG1347",32,5,1,14,14,9,16,3,4,10,9,13,21,4,26,11,14,13,5,13
"COG1348",7,8,4,12,1,21,50,0,2,25,0,18,14,0,9,2,18,0,1,38
"COG1349",0,11,23,2,46,5,6,7,2,10,7,9,3,2,23,0,4,26,8,4
"COG1350",19,6,0,10,2,27,4,18,18,11,25,5,11,28,10,28,18,3,3,2
"COG1351",73,384,105,44,8,81,66,108,77,113,58,119,56,71,69,74,101,34,477,35
"COG1352",1,17,41,11,59,3,2,9,7,7,10,2,1,2,5,1,5,2,24,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",62,27,23,55,25,56,59,55,48,36,35,35,48,50,38,49,53,43,17,49
"COG1355",1,2,4,2,0,1,1,14,5,0,7,0,4,12,0,1,0,2,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",31,49,22,84,35,43,116,101,81,54,91,54,62,83,21,63,36,29,67,88
"COG1358",2,1,0,10,0,2,1,2,6,3,10,1,3,8,3,6,1,5,0,0
"COG1359",3,4,8,3,6,3,3,4,11,2,8,3,1,10,4,5,3,4,4,1
"COG1360",35,9,37,23,37,26,31,25,33,28,34,21,31,33,28,16,21,62,16,27
"COG1361",0,0,0,0,0,2,0,80,23,0,15,0,0,34,0,22,0,0,1,0
"COG1362",0,7,4,3,3,2,1,4,5,3,4,4,2,2,7,6,2,7,1,9
"COG1363",12,7,4,14,2,9,15,11,12,13,8,19,20,4,23,15,6,16,4,14
"COG1364",46,21,28,78,8,62,54,41,50,71,61,56,45,35,41,58,86,57,16,60
"COG1366",2,7,10,4,12,3,12,8,4,4,3,6,2,4,9,1,4,4,4,6
"COG1368",14,9,34,12,10,9,4,21,26,7,31,14,10,27,31,8,9,23,18,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,4,0,19,1,11,15,20,14,6,10,4,11,19,1,13,4,5,0,1
"COG1371",0,1,0,1,0,1,0,23,10,0,4,0,1,8,2,4,1,0,0,0
"COG1372",54,701,355,36,10,34,100,17,24,99,5,71,16,6,55,13,66,7,1355,68
"COG1373",1,0,4,1,18,0,1,3,4,0,4,6,0,4,0,1,0,0,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,14,38,4,5,7,4,4,7,6,4,5,7,5,9,6,4,7,6,6
"COG1377",3,8,18,4,14,9,9,10,16,16,7,10,5,11,10,6,5,7,11,10
"COG1378",9,0,0,10,0,7,11,31,14,5,7,3,7,20,4,21,1,1,0,3
"COG1379",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG1380",0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG1381",34,18,16,35,28,48,45,17,36,40,33,42,40,34,36,41,31,31,10,37
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,3,0,1,1,1,0,1,1,1,1,1,0,1,2,3,0,1
"COG1384",24,7,9,28,0,26,10,28,24,26,53,52,68,46,44,80,79,73,7,51
"COG1385",67,27,26,46,18,56,56,37,41,64,33,59,58,41,41,42,60,60,17,61
"COG1386",49,19,11,40,16,38,41,61,46,53,42,32,45,46,27,48,53,29,7,33
"COG1387",8,0,3,14,3,13,7,8,6,2,10,8,8,13,3,3,8,5,0,2
"COG1388",8,10,13,7,2,7,7,12,8,10,9,7,12,3,6,7,3,1,9,5
"COG1389",13,2,0,34,9,21,9,39,23,6,19,13,22,24,4,29,5,9,3,3
"COG1390",1,1,0,4,1,1,1,14,7,3,4,4,6,12,2,11,1,0,2,0
"COG1391",1,15,67,10,65,21,10,24,35,10,42,17,10,19,25,19,13,20,23,19
"COG1392",6,6,1,6,3,4,5,16,15,4,17,6,9,28,5,16,8,9,5,2
"COG1393",9,7,27,14,22,11,6,10,13,14,17,11,7,22,19,8,15,28,4,12
"COG1394",5,0,0,11,2,4,2,37,13,1,15,1,7,20,2,17,1,2,0,3
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",43,44,82,26,43,37,19,38,45,41,36,29,32,29,35,47,47,62,62,28
"COG1397",0,5,4,1,3,2,2,2,7,3,4,3,3,3,4,4,2,6,0,1
"COG1398",19,44,18,25,45,17,54,13,11,32,19,36,24,16,18,14,27,10,67,35
"COG1399",2,4,2,7,5,4,1,5,9,5,11,5,5,6,9,4,0,6,1,3
"COG1400",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",10,4,11,5,45,7,8,13,1,3,7,3,3,9,4,6,1,1,4,2
"COG1402",6,12,13,24,2,12,42,34,29,13,24,17,18,28,5,30,19,2,3,30
"COG1403",15,25,7,12,4,10,16,11,19,17,17,42,22,27,43,38,42,19,98,41
"COG1404",251,138,51,356,219,171,159,265,137,132,204,187,264,189,116,189,156,166,81,123
"COG1405",15,13,2,32,4,16,8,130,71,17,46,37,34,86,30,59,13,16,15,8
"COG1406",0,2,0,1,17,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG1407",7,7,19,7,12,13,27,27,17,15,14,4,7,15,3,8,14,5,0,25
"COG1408",16,2,8,5,2,7,6,3,3,10,16,14,9,6,15,5,1,24,1,15
"COG1409",42,23,62,47,58,41,31,66,62,25,67,34,48,64,48,42,25,41,21,32
"COG1410",69,33,70,77,65,80,150,51,85,101,84,63,57,95,50,71,91,41,25,147
"COG1411",2,0,2,0,0,2,0,0,0,2,3,3,0,2,2,2,0,0,1,1
"COG1412",0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1413",16,14,4,32,4,29,58,11,20,26,28,29,19,16,14,11,26,2,0,40
"COG1414",4,15,55,11,36,10,6,26,17,20,19,24,18,13,33,6,13,44,8,13
"COG1415",2,0,0,0,0,0,0,4,3,1,2,0,0,5,1,0,0,1,0,0
"COG1416",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1418",3,1,2,5,1,9,4,5,20,4,16,6,4,11,14,30,4,24,7,9
"COG1419",2,11,19,2,28,6,5,6,7,7,14,1,5,7,5,5,2,4,13,8
"COG1420",8,6,22,7,3,19,7,11,18,10,19,15,14,27,14,12,7,9,1,11
"COG1422",6,0,0,4,1,2,2,22,14,0,10,3,6,11,0,15,3,3,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,4,10,6,17,5,6,9,11,5,9,6,6,12,2,2,3,1,7,2
"COG1427",3,1,0,11,1,2,2,2,7,3,8,4,9,6,1,2,0,7,0,2
"COG1428",26,10,3,19,0,16,19,9,5,15,20,22,24,19,33,15,21,39,7,19
"COG1429",37,53,23,89,0,72,276,18,32,158,27,60,53,31,57,13,110,39,21,278
"COG1430",15,47,36,15,15,9,13,16,15,33,12,10,13,15,10,15,26,5,21,8
"COG1431",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2
"COG1432",1,2,18,2,48,2,2,9,19,1,21,6,2,19,7,9,3,10,5,6
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,2,8,6,19,14,12,6,7,5,7,17,12,9,10,11,9,4,5,15
"COG1435",33,17,28,13,10,20,10,20,12,14,18,31,38,13,49,22,14,36,14,14
"COG1436",3,0,0,3,1,2,0,2,0,0,5,2,2,2,0,0,1,2,1,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",2,1,1,1,8,8,0,4,3,5,2,3,2,3,0,2,3,0,0,0
"COG1439",3,1,0,10,1,5,1,23,15,1,5,0,4,11,0,5,1,2,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,2,7,0,1,0,0,3,1,1,9,2,0,3,2,0,0
"COG1442",2,2,1,2,0,1,0,0,0,0,0,4,8,0,6,4,9,0,1,1
"COG1443",5,3,1,11,1,6,5,21,6,2,6,8,7,17,16,9,3,17,1,7
"COG1444",0,9,8,7,48,0,0,6,5,2,10,1,1,5,1,1,1,3,3,1
"COG1445",0,1,1,0,4,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0
"COG1446",30,11,13,21,20,17,20,9,13,11,29,16,21,22,16,16,14,23,2,22
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",4,5,23,20,48,14,7,7,2,4,9,13,6,1,16,7,4,30,13,16
"COG1449",23,15,6,17,0,25,11,3,2,5,1,10,6,0,3,8,16,0,3,6
"COG1450",20,23,27,29,90,29,17,15,27,22,41,22,26,36,28,27,19,33,12,21
"COG1451",9,5,19,8,20,4,34,9,16,7,14,5,10,13,15,1,8,12,3,7
"COG1452",89,26,56,57,60,74,43,39,52,52,44,69,69,45,57,92,72,75,29,49
"COG1453",9,16,0,22,0,22,92,4,8,43,4,14,13,3,5,5,44,1,0,75
"COG1454",73,24,37,54,33,70,26,82,88,64,88,75,86,100,55,89,67,75,32,55
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1457",0,1,4,2,8,1,0,4,1,0,2,1,1,4,0,3,1,2,15,1
"COG1459",54,29,30,33,75,33,48,26,59,35,47,40,29,34,26,24,44,39,14,31
"COG1460",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1461",8,0,0,3,4,5,2,11,14,3,11,4,1,18,1,22,4,0,0,3
"COG1462",9,137,60,12,11,0,8,3,10,21,6,28,11,9,19,1,10,10,103,5
"COG1463",10,15,22,10,14,5,17,4,9,17,8,12,10,6,9,5,11,7,13,19
"COG1464",0,2,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1465",3,1,0,10,1,6,2,45,16,3,17,2,10,28,2,11,1,5,1,3
"COG1466",65,29,20,39,27,47,59,42,38,58,50,41,57,45,56,54,64,52,13,58
"COG1467",5,4,0,10,3,9,3,59,26,4,22,10,11,42,3,18,4,4,2,1
"COG1468",0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1469",4,8,25,6,15,3,5,5,5,4,7,12,7,4,10,4,4,11,4,0
"COG1470",2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
