"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG1067",12,18,9,8,8,2,2,13,43,25,8,5,15,14,1,34,18,7,9,47
"COG1069",1,9,0,3,2,0,6,2,1,9,0,3,13,5,6,21,9,2,0,2
"COG1070",67,10,42,62,43,33,39,55,32,25,43,68,11,63,70,48,30,51,53,6
"COG1071",121,75,106,104,103,72,99,81,48,66,122,84,75,132,78,41,114,106,108,42
"COG1072",5,1,3,4,5,4,2,7,1,4,3,5,0,2,3,1,2,4,6,3
"COG1073",75,55,58,74,40,96,95,47,81,83,67,49,43,60,66,120,59,73,64,72
"COG1074",74,62,67,69,73,35,49,57,74,102,118,82,54,136,87,67,65,49,120,79
"COG1075",16,18,16,20,5,7,1,8,20,10,5,17,15,21,6,24,14,15,5,32
"COG1076",17,17,15,17,16,18,13,26,29,19,21,18,17,11,20,32,32,20,20,26
"COG1077",82,49,98,68,82,66,63,86,34,39,76,60,60,72,86,25,52,70,67,20
"COG1078",17,59,16,30,25,11,4,11,9,8,18,25,19,64,15,4,25,24,30,7
"COG1079",40,31,42,42,33,48,23,43,22,15,25,49,45,14,25,9,34,42,30,16
"COG1080",16,6,15,27,16,18,9,12,10,16,1,16,13,10,15,9,15,15,3,5
"COG1082",13,4,15,17,24,15,27,24,23,10,38,75,42,31,63,83,55,45,50,24
"COG1083",31,35,24,28,30,36,35,29,19,17,31,23,33,23,30,18,27,31,27,52
"COG1084",5,1,3,5,4,1,1,2,2,0,5,5,4,6,0,1,2,1,4,0
"COG1085",4,36,2,2,6,3,10,1,14,1,11,5,23,8,7,42,29,7,12,5
"COG1086",45,66,45,57,43,53,63,51,37,74,41,54,62,76,51,22,58,56,58,50
"COG1087",28,30,40,29,36,42,52,33,23,32,39,24,30,62,38,30,25,39,37,29
"COG1088",20,16,24,15,24,15,29,21,9,12,50,79,67,34,75,30,67,56,41,63
"COG1089",49,36,80,50,96,91,78,78,35,38,55,82,53,63,64,29,60,69,67,69
"COG1090",35,41,34,37,33,18,23,22,20,21,27,27,10,62,34,17,32,30,23,16
"COG1091",31,53,36,31,43,47,54,31,30,31,37,31,36,32,34,31,40,24,49,43
"COG1092",11,47,5,9,13,3,7,8,33,45,33,9,4,17,10,59,9,8,21,57
"COG1093",3,37,2,2,4,1,0,1,4,0,1,5,16,8,2,0,17,2,2,4
"COG1094",2,12,2,5,2,2,0,3,2,0,1,3,14,5,3,0,18,3,2,3
"COG1095",0,13,5,3,2,1,0,3,2,0,2,1,13,4,0,2,16,3,3,5
"COG1096",0,7,1,1,1,0,0,1,2,0,0,1,0,2,0,0,7,1,0,0
"COG1097",1,26,2,5,2,0,0,2,3,0,1,1,16,8,0,1,32,3,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,0,0,4,2,0,0,3,0,2,0,0,2,0,1,0
"COG1100",49,12,42,51,24,27,5,17,7,1,11,60,5,114,24,8,12,34,7,12
"COG1101",0,2,1,0,0,1,1,1,2,3,0,0,1,0,0,1,2,0,0,1
"COG1102",2,13,1,3,1,0,0,3,1,0,0,0,2,0,0,1,2,1,2,0
"COG1104",74,97,88,82,58,49,60,58,39,43,64,73,66,94,72,42,72,60,51,52
"COG1105",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1106",0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1108",58,22,73,75,50,74,37,40,14,29,55,60,26,104,56,8,21,71,44,10
"COG1109",205,172,205,191,175,219,227,208,132,118,146,190,188,190,163,83,195,202,195,111
"COG1111",7,38,4,9,10,3,0,9,2,0,8,10,29,20,2,1,27,8,11,12
"COG1112",29,35,42,29,51,20,13,29,15,52,34,32,27,48,20,123,15,31,43,49
"COG1113",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1114",0,3,0,0,0,0,0,0,4,5,7,0,0,1,0,1,0,0,2,3
"COG1115",81,92,54,64,52,46,71,43,71,79,83,42,41,37,64,86,68,68,58,80
"COG1116",10,36,10,9,16,8,21,22,37,44,9,3,13,6,9,23,9,5,7,12
"COG1117",8,9,17,19,11,55,45,12,22,28,4,19,4,31,8,21,14,10,3,22
"COG1118",0,7,0,3,1,0,0,1,4,1,0,0,3,1,0,2,3,0,0,9
"COG1119",10,9,14,18,2,6,0,9,26,17,8,16,15,31,7,23,14,6,5,30
"COG1120",8,11,16,9,11,3,3,6,20,14,5,8,5,32,7,10,10,6,3,11
"COG1121",46,12,55,54,38,57,28,34,15,10,33,58,18,64,44,4,22,57,32,16
"COG1122",18,12,22,26,16,15,11,13,3,7,3,27,7,41,24,3,10,17,6,1
"COG1123",104,37,104,88,97,78,55,78,46,50,119,127,57,97,100,18,46,108,118,17
"COG1124",0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG1125",1,2,1,2,1,0,0,0,3,3,0,0,1,1,0,0,4,1,0,1
"COG1126",44,20,78,50,48,43,50,65,23,16,51,50,53,39,50,10,29,47,51,12
"COG1127",23,43,23,27,14,9,18,13,17,37,25,26,9,49,27,35,7,26,23,34
"COG1129",42,19,53,62,45,49,45,52,17,63,68,46,59,25,57,9,39,60,51,13
"COG1131",137,230,134,149,140,143,132,167,129,98,134,156,206,145,125,189,174,138,150,78
"COG1132",341,202,338,349,314,338,334,267,228,201,364,308,307,445,356,202,291,340,376,166
"COG1133",30,8,21,32,26,43,38,31,7,1,33,36,28,11,40,0,17,29,24,20
"COG1134",8,20,7,13,10,5,3,8,23,22,2,2,5,10,0,4,4,2,1,3
"COG1135",0,21,0,1,0,1,0,0,6,5,0,0,10,1,0,2,19,0,0,2
"COG1136",107,68,99,95,109,88,76,84,90,61,87,92,107,101,67,98,97,94,101,83
"COG1137",55,22,50,57,51,61,66,39,27,26,34,46,26,49,45,13,34,53,58,22
"COG1138",116,44,116,119,117,159,189,145,70,62,110,92,96,56,103,64,117,133,111,35
"COG1139",1,6,0,1,0,0,0,0,14,15,0,1,22,4,0,3,11,1,2,2
"COG1140",0,1,0,0,0,0,0,0,6,4,0,0,35,0,0,19,3,0,0,4
"COG1141",5,0,6,7,4,1,0,2,0,0,1,4,0,15,5,1,0,7,1,0
"COG1142",9,0,16,15,8,8,1,10,0,0,0,15,2,34,19,0,3,9,1,8
"COG1143",52,36,47,30,28,37,33,29,21,1,9,37,36,26,32,7,29,34,11,10
"COG1144",0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,2,0,0,1
"COG1145",9,7,14,16,9,4,7,13,12,10,22,18,14,24,15,7,20,9,16,8
"COG1146",41,46,34,35,34,45,36,45,11,7,39,26,50,18,33,14,53,29,29,28
"COG1148",0,10,0,0,0,0,0,4,4,0,0,2,20,0,0,0,15,0,0,1
"COG1150",0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",143,51,123,124,115,136,157,121,53,56,95,83,85,116,109,39,72,117,124,48
"COG1155",3,57,6,4,9,0,1,3,5,1,3,11,38,16,4,1,38,4,6,1
"COG1156",4,34,8,9,2,2,1,1,6,1,7,6,7,7,1,2,21,10,6,0
"COG1157",8,32,7,15,8,4,9,5,24,26,16,10,10,13,5,32,7,9,4,26
"COG1158",90,74,99,86,86,104,121,90,62,49,94,80,80,60,108,42,73,99,88,44
"COG1159",38,16,36,40,40,28,28,32,27,27,37,43,27,36,40,24,14,45,38,21
"COG1160",68,33,71,71,55,55,76,71,45,36,68,62,55,70,72,42,38,67,73,50
"COG1161",8,8,11,14,8,0,4,3,15,1,9,15,5,30,8,23,7,7,7,11
"COG1162",14,22,22,24,22,15,19,12,20,24,53,18,15,40,36,44,11,30,32,18
"COG1163",5,31,4,8,5,1,0,0,5,0,4,6,15,6,1,0,19,3,6,6
"COG1164",26,46,28,31,26,19,11,26,14,8,28,19,40,46,33,5,40,38,31,7
"COG1165",13,22,21,32,18,10,17,6,7,11,24,25,20,50,32,1,12,14,23,2
"COG1166",18,42,27,27,12,22,18,14,22,41,4,49,5,55,27,53,4,14,2,31
"COG1167",27,24,20,28,19,14,30,31,67,48,42,18,32,23,36,53,32,31,35,44
"COG1168",11,10,4,10,7,4,5,9,51,2,22,11,6,6,10,37,14,8,20,31
"COG1169",12,24,17,12,15,6,10,8,4,4,15,30,15,50,19,2,11,15,17,4
"COG1171",127,76,91,137,89,87,86,114,94,72,138,99,96,96,114,79,110,105,131,54
"COG1172",69,25,65,52,48,65,53,90,25,58,60,80,33,24,72,8,41,76,74,8
"COG1173",75,123,70,83,93,77,65,89,74,80,89,95,118,69,102,25,135,90,92,31
"COG1174",3,6,3,0,3,1,0,1,5,13,0,0,3,0,1,2,6,2,0,2
"COG1175",118,47,142,122,68,166,107,159,44,54,148,188,86,62,91,26,112,127,137,13
"COG1176",66,32,51,53,51,81,53,64,32,49,74,61,92,26,69,3,79,77,73,13
"COG1177",45,25,51,39,42,50,40,55,34,36,48,56,77,24,51,4,46,69,54,15
"COG1178",158,56,175,150,137,174,101,196,59,69,135,141,100,113,153,34,110,147,148,38
"COG1179",2,19,1,1,2,0,1,0,12,0,5,1,1,1,1,12,2,1,3,16
"COG1180",0,5,0,1,1,0,0,1,1,2,0,1,19,0,1,2,15,0,0,32
"COG1181",56,59,71,67,64,73,79,56,34,51,59,63,48,53,67,21,54,86,77,30
"COG1182",13,5,14,6,17,22,5,19,11,20,8,12,1,6,10,20,5,9,15,17
"COG1183",47,36,32,34,34,61,51,51,30,24,45,35,35,22,44,21,39,43,38,22
"COG1184",0,1,0,2,1,0,0,0,2,2,1,1,2,0,0,0,0,0,1,3
"COG1185",157,89,159,173,156,179,144,143,79,73,124,130,118,110,179,54,114,157,137,65
"COG1186",71,43,85,68,81,74,69,69,52,52,61,62,47,90,86,45,57,75,77,30
"COG1187",35,33,46,44,47,46,55,38,50,59,82,39,36,59,57,47,33,54,57,54
"COG1188",6,4,3,4,2,2,2,4,10,9,12,4,2,3,6,25,6,0,6,7
"COG1189",10,11,18,13,6,11,20,13,3,7,0,22,10,28,13,2,12,12,0,7
"COG1190",74,44,69,78,50,45,43,63,37,25,51,71,47,63,68,43,56,65,57,54
"COG1191",8,19,3,12,5,1,8,9,15,15,10,14,5,9,11,19,4,4,6,15
"COG1192",85,86,84,80,60,92,67,71,115,110,73,73,59,76,76,139,84,83,65,133
"COG1193",31,41,37,35,20,22,23,19,5,5,31,51,8,84,27,3,14,33,29,5
"COG1194",96,31,82,66,66,64,86,73,35,33,67,68,47,37,67,26,43,85,65,45
"COG1195",59,32,52,45,36,28,47,28,33,40,56,50,26,56,46,40,22,56,47,44
"COG1196",176,167,192,195,141,176,145,169,96,89,105,194,163,162,154,69,171,152,123,90
"COG1197",165,110,150,159,120,110,108,127,96,118,168,138,114,198,135,84,110,143,147,79
"COG1198",154,83,170,166,128,174,157,145,89,70,154,128,98,122,171,61,101,143,163,66
"COG1199",34,55,23,48,46,23,20,26,60,80,41,56,69,89,25,75,52,33,47,65
"COG1200",143,86,149,140,134,174,125,143,63,68,38,34,34,38,59,20,25,62,39,23
"COG1201",71,76,73,77,38,30,19,41,65,41,28,83,74,135,40,88,92,72,40,43
"COG1202",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1203",1,9,0,0,1,0,1,0,6,3,3,0,2,3,1,34,2,1,0,11
"COG1204",17,72,5,11,15,3,4,11,22,9,15,12,50,31,4,24,58,14,12,18
"COG1205",4,2,2,9,0,0,1,4,18,9,3,4,5,8,3,67,4,0,6,1
"COG1206",15,20,21,25,9,8,9,12,10,13,9,27,14,38,20,1,12,28,3,13
"COG1207",75,29,83,74,46,76,66,49,42,39,45,75,42,69,61,44,33,60,68,33
"COG1208",69,93,103,88,83,118,98,102,56,38,71,130,118,101,94,24,105,116,79,59
"COG1209",46,45,59,41,41,41,63,30,37,27,53,40,45,36,40,28,40,44,60,29
"COG1210",43,35,20,24,35,41,58,40,27,18,28,25,23,23,29,20,33,38,33,46
"COG1211",55,22,55,63,54,71,61,35,24,31,21,11,8,18,15,8,11,17,10,7
"COG1212",58,29,61,43,65,61,77,61,22,28,50,54,42,33,76,20,35,65,52,28
"COG1213",13,50,15,23,12,19,8,7,10,2,13,10,54,9,8,1,38,9,6,4
"COG1214",31,27,31,32,18,16,16,20,21,16,22,19,32,34,26,20,27,28,20,29
"COG1215",22,113,30,31,20,12,9,24,60,40,30,42,39,63,24,18,68,25,36,33
"COG1216",52,83,52,50,45,54,83,43,45,120,63,40,77,46,48,56,59,59,67,56
"COG1217",96,62,123,92,126,103,131,101,78,65,128,103,67,116,129,54,72,103,145,67
"COG1218",47,21,51,36,43,42,66,49,34,15,56,54,44,39,46,46,25,60,46,34
"COG1219",79,57,105,92,92,93,95,99,47,48,88,81,68,70,96,33,60,104,89,51
"COG1220",44,27,68,58,40,66,68,63,43,39,41,36,56,25,43,48,41,62,47,44
"COG1221",0,8,0,3,2,0,1,1,22,19,0,0,0,1,1,27,0,0,0,8
"COG1222",6,2,7,6,9,0,1,2,2,0,6,14,8,9,1,7,2,4,6,2
"COG1223",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1224",1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1225",40,78,48,56,57,46,44,31,32,41,41,48,67,88,47,26,64,47,42,30
"COG1226",70,109,77,76,68,41,55,79,104,148,83,98,82,115,45,166,92,54,53,121
"COG1227",1,0,5,1,1,0,2,2,1,4,8,5,0,1,4,1,1,1,12,0
"COG1228",146,122,97,99,122,48,100,87,209,251,201,66,185,94,99,246,179,130,142,101
"COG1229",2,1,0,4,5,6,1,7,0,1,0,3,4,1,3,0,5,4,0,0
"COG1230",8,60,5,10,6,1,7,1,101,99,4,1,22,17,4,99,34,4,4,93
"COG1231",8,8,6,10,15,5,6,8,32,5,6,7,25,9,6,25,31,8,8,23
"COG1232",12,10,24,23,15,10,15,17,13,1,5,6,3,6,6,2,6,10,6,0
"COG1233",178,61,182,161,158,153,139,154,49,31,181,168,89,225,182,10,75,172,182,24
"COG1234",60,42,47,62,38,41,37,40,45,30,46,54,40,67,44,12,46,47,44,29
"COG1235",47,15,41,42,46,50,42,37,29,39,42,37,41,38,35,49,35,55,51,39
"COG1236",27,58,28,25,13,13,17,13,57,43,5,31,29,55,17,48,34,26,12,58
"COG1237",1,2,3,3,1,2,8,0,0,0,6,1,3,2,9,0,3,10,8,0
"COG1238",31,30,23,20,35,48,58,45,24,14,26,22,28,20,32,39,22,38,40,29
"COG1239",10,1,17,19,11,5,9,10,5,1,33,41,13,87,41,3,14,41,24,3
"COG1240",9,0,7,16,11,6,2,5,5,4,2,19,1,21,8,0,2,9,1,4
"COG1241",14,46,17,11,17,3,2,13,7,2,14,16,39,11,5,3,51,10,9,10
"COG1242",0,7,1,1,0,0,0,0,0,1,3,0,2,0,0,1,9,0,1,0
"COG1243",2,39,4,4,25,3,8,4,4,0,0,3,20,1,2,0,24,6,1,6
"COG1244",5,2,6,6,4,0,0,8,2,0,1,4,5,7,2,0,2,3,1,0
"COG1245",7,33,8,8,11,1,0,9,5,0,6,6,31,11,7,1,32,4,8,3
"COG1246",3,12,1,3,2,1,9,3,33,17,8,6,10,3,5,32,9,1,7,25
"COG1247",2,3,3,2,8,2,0,7,3,7,5,2,5,4,1,7,7,4,5,3
"COG1249",177,178,159,172,145,151,128,142,208,218,171,184,173,203,172,190,183,175,159,156
"COG1250",56,76,39,46,43,64,61,59,80,44,263,126,226,146,153,158,187,196,249,141
"COG1251",2,24,1,2,3,1,3,1,42,29,0,0,3,4,1,55,7,1,0,61
"COG1252",35,37,59,60,35,25,33,27,41,60,33,83,9,104,55,56,21,39,25,41
"COG1253",69,82,69,88,54,46,64,53,58,42,68,74,59,125,60,44,87,58,67,55
"COG1254",3,12,3,0,2,1,4,0,3,4,0,1,11,2,0,0,14,2,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,35,10,10,5,5,17,15,29,32,19,8,14,24,18,40,20,8,17,21
"COG1257",23,34,17,15,21,10,12,20,49,21,27,14,37,27,5,46,30,21,32,24
"COG1258",6,29,10,9,8,1,0,6,4,0,5,2,16,14,1,1,13,2,6,0
"COG1259",6,3,9,11,8,1,16,7,9,5,14,10,8,14,8,2,9,9,10,1
"COG1260",5,41,10,7,11,9,12,7,14,1,2,14,22,4,8,8,55,4,0,1
"COG1261",3,8,1,0,1,1,1,1,11,15,6,4,9,2,1,21,3,0,2,29
"COG1262",59,99,52,49,61,22,82,41,70,93,75,42,104,54,77,52,85,47,76,50
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",7,3,10,11,8,2,4,3,2,9,23,19,7,47,28,22,12,16,21,5
"COG1267",26,8,16,14,19,18,29,15,18,14,11,4,11,11,24,16,13,22,6,8
"COG1268",30,10,29,33,30,33,33,20,10,3,15,29,16,30,21,3,13,26,25,2
"COG1269",4,72,6,5,9,2,0,3,8,3,6,7,42,10,5,3,51,10,7,1
"COG1270",9,25,13,18,8,6,2,3,18,11,12,15,14,38,12,21,23,12,13,11
"COG1271",4,26,1,1,2,2,0,2,39,38,0,4,18,8,0,66,11,0,1,58
"COG1272",5,11,5,8,12,3,8,4,14,7,15,4,7,6,8,13,6,5,14,23
"COG1273",0,2,0,0,0,0,0,0,2,5,0,0,1,0,0,0,3,0,0,4
"COG1274",1,1,2,4,9,2,2,2,0,3,1,0,5,0,2,0,8,5,1,1
"COG1275",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1276",0,4,1,0,1,0,0,1,12,1,0,0,1,1,0,15,0,0,1,11
"COG1277",13,19,5,15,14,5,11,5,19,48,5,9,31,15,15,11,28,10,8,6
"COG1278",21,29,23,24,27,43,27,39,31,38,36,19,34,16,25,31,31,26,32,82
"COG1279",26,9,13,17,13,23,21,23,10,1,7,9,2,3,7,5,3,7,7,8
"COG1280",74,37,69,64,70,103,63,78,40,55,72,71,61,47,78,60,73,74,79,33
"COG1281",17,7,16,16,4,12,10,11,15,15,16,32,1,31,19,31,6,27,14,27
"COG1282",92,34,112,111,98,106,104,86,46,31,72,88,75,82,100,40,68,95,67,45
"COG1283",13,57,16,10,19,11,1,18,40,29,34,18,21,23,7,49,27,18,34,54
"COG1284",1,6,0,1,0,0,0,1,15,4,0,0,3,1,0,6,4,0,0,1
"COG1285",0,5,1,0,0,0,0,0,1,9,0,0,3,2,0,0,2,0,0,6
"COG1286",8,5,5,3,3,4,9,4,12,21,17,4,5,5,4,9,0,5,20,13
"COG1287",13,50,15,29,21,2,12,18,5,0,21,24,34,43,7,12,38,23,46,6
"COG1288",0,2,0,1,0,0,0,0,6,8,6,0,0,5,1,10,1,1,0,16
"COG1289",1,2,0,0,1,1,0,0,9,17,1,1,3,1,0,19,5,0,0,9
"COG1290",95,43,108,74,77,113,133,93,39,47,101,78,67,67,65,33,68,85,106,44
"COG1291",13,59,11,14,13,5,4,21,29,46,7,15,29,10,7,24,34,12,3,51
"COG1292",39,49,51,47,40,24,19,26,95,119,40,28,23,63,35,111,36,29,53,99
"COG1293",17,53,31,33,23,13,5,11,5,3,4,43,40,60,15,6,41,20,13,3
"COG1294",0,18,0,2,0,2,0,0,27,36,1,2,16,4,0,52,4,0,1,40
"COG1295",14,35,18,9,15,10,10,7,35,34,15,15,10,41,15,29,26,9,12,45
"COG1296",18,13,9,14,10,23,21,30,5,13,27,18,10,6,28,11,10,24,20,9
"COG1297",16,32,10,9,12,6,1,16,17,2,8,8,19,16,7,3,21,20,12,5
"COG1298",21,46,12,23,17,4,15,13,25,71,9,20,24,27,24,48,14,16,12,70
"COG1299",1,1,0,0,1,0,0,0,5,0,1,0,0,1,1,7,2,0,2,0
"COG1300",0,2,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,2
"COG1301",46,72,33,34,39,26,52,27,61,46,35,11,28,25,45,37,37,39,34,50
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",3,14,0,2,5,1,0,1,1,0,0,2,12,4,1,1,9,3,2,1
"COG1304",107,39,103,96,57,117,151,95,75,16,92,95,42,46,107,45,58,104,93,41
"COG1305",13,64,20,16,8,22,20,21,74,56,12,30,27,38,20,80,28,15,8,96
"COG1306",5,0,13,4,6,13,5,8,3,0,0,7,1,0,1,2,0,2,0,0
"COG1307",1,4,0,4,4,2,1,1,6,2,0,1,5,4,0,3,1,2,0,0
"COG1308",0,8,0,0,1,0,0,0,1,0,0,0,6,0,0,0,11,0,0,1
"COG1309",37,107,27,19,46,17,34,40,183,247,22,13,10,17,15,69,10,8,30,58
"COG1310",8,22,2,5,6,4,3,2,1,8,1,17,20,4,7,2,21,5,3,9
"COG1311",2,5,2,2,7,2,0,1,2,0,1,12,11,8,2,1,5,9,1,7
"COG1312",17,7,10,9,7,3,12,5,10,10,10,10,8,6,7,7,10,14,7,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",6,1,3,0,3,1,3,0,3,1,1,1,0,1,0,11,1,4,5,11
"COG1315",1,16,0,2,3,1,0,4,14,1,0,2,8,2,0,32,5,1,1,7
"COG1316",4,4,16,20,9,10,11,8,2,0,0,16,5,5,2,0,2,4,0,0
"COG1317",1,14,1,1,2,1,1,1,14,6,3,0,12,3,0,23,7,1,2,16
"COG1319",16,22,13,24,21,18,12,32,50,19,10,28,65,20,15,11,69,15,17,10
"COG1320",0,5,0,2,0,1,5,0,4,5,1,1,2,0,0,0,1,1,1,5
"COG1321",12,42,28,15,25,12,7,8,9,9,11,14,25,16,17,7,26,17,26,4
"COG1322",85,48,91,75,82,71,76,80,51,43,51,42,56,68,78,46,70,77,57,53
"COG1324",6,12,10,4,2,10,5,5,8,4,0,5,11,8,1,10,12,9,1,9
"COG1325",0,5,0,0,0,0,0,0,1,0,0,0,16,0,0,0,7,0,0,0
"COG1326",2,1,2,1,2,0,0,0,1,0,3,1,1,6,0,3,1,1,2,0
"COG1327",26,10,25,27,30,28,25,18,30,11,18,24,11,24,33,13,18,31,19,21
"COG1328",0,40,0,0,1,1,0,1,7,1,0,0,25,1,0,26,19,1,0,10
"COG1329",30,14,36,27,35,45,46,27,10,14,16,25,9,12,24,1,22,33,27,5
"COG1330",22,17,21,27,17,20,5,13,53,39,2,15,7,20,9,19,6,5,1,21
"COG1331",28,83,30,43,41,41,32,25,54,24,48,29,87,34,36,10,108,33,48,5
"COG1333",6,2,17,16,7,8,2,3,1,2,10,6,0,14,6,0,0,5,4,1
"COG1334",2,0,0,0,0,0,0,0,3,4,3,0,0,2,0,11,0,0,0,7
"COG1335",15,30,14,16,9,10,10,13,46,26,29,23,21,37,22,33,25,18,24,44
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,18,6,10,5,4,8,9,13,16,10,5,2,9,2,13,5,5,2,13
"COG1339",0,23,1,1,1,0,0,0,1,0,0,0,9,4,0,0,19,1,2,0
"COG1340",1,0,0,2,1,0,0,0,1,0,3,2,5,11,0,3,1,3,3,0
"COG1341",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1344",34,155,37,45,44,19,42,66,103,65,72,59,96,72,42,141,84,46,44,88
"COG1345",3,31,9,11,9,5,12,16,34,38,17,17,23,25,7,34,17,9,9,37
"COG1346",2,1,0,2,1,0,1,0,15,9,6,0,0,3,1,13,2,0,2,14
"COG1347",10,14,9,10,13,14,15,7,16,7,28,8,2,13,21,16,7,14,11,14
"COG1348",17,0,10,19,8,7,2,15,2,1,0,23,0,30,13,0,0,22,0,3
"COG1349",3,16,0,1,7,2,6,11,25,33,23,10,5,7,7,42,3,5,31,22
"COG1350",19,18,21,18,8,18,16,25,11,1,3,20,23,6,14,3,22,17,1,0
"COG1351",57,61,70,62,115,77,64,166,10,63,23,198,69,40,82,6,55,65,22,74
"COG1352",4,45,1,3,3,1,1,1,37,17,0,2,4,11,3,60,7,6,0,72
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",17,14,22,13,10,19,14,14,8,4,40,58,40,58,44,21,46,46,32,28
"COG1355",1,8,0,0,1,0,2,2,6,9,0,0,8,1,0,1,8,1,0,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",37,83,41,55,50,27,24,40,44,34,26,49,55,81,33,34,74,40,21,29
"COG1358",3,5,2,1,0,0,0,0,1,0,2,1,0,5,0,1,2,2,2,7
"COG1359",3,2,2,3,4,4,4,5,8,2,0,3,8,0,2,10,10,4,0,0
"COG1360",24,66,22,22,18,19,41,34,23,74,50,24,31,30,27,35,34,35,40,42
"COG1361",0,29,0,1,0,0,0,0,1,0,0,0,19,0,0,1,17,0,0,2
"COG1362",2,3,0,4,3,1,2,8,10,11,10,3,5,2,2,1,5,1,14,4
"COG1363",17,2,19,18,14,7,9,18,8,18,33,10,9,27,19,3,14,15,26,2
"COG1364",59,26,71,69,49,62,103,61,30,34,55,75,60,73,70,6,56,58,46,19
"COG1366",1,5,7,6,2,3,1,4,12,2,3,4,5,8,5,7,8,2,1,12
"COG1368",8,69,8,6,11,5,4,14,16,35,28,4,35,20,7,9,40,8,28,33
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",4,11,3,5,7,2,0,9,3,0,4,0,14,11,2,3,23,6,12,0
"COG1371",0,10,0,1,1,0,0,0,2,0,0,1,8,0,0,2,5,1,0,1
"COG1372",38,11,35,37,75,40,16,55,4,113,21,100,9,73,49,6,1,33,11,276
"COG1373",0,9,0,1,1,0,1,0,14,10,1,0,2,1,0,16,4,0,1,22
"COG1374",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",9,5,7,11,9,2,6,11,17,20,8,14,8,6,11,6,17,6,12,12
"COG1377",9,26,10,9,10,2,10,12,23,35,16,13,9,6,6,22,8,5,7,27
"COG1378",5,25,4,2,3,1,1,6,1,0,1,6,15,4,0,0,18,4,9,4
"COG1379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG1380",0,1,0,0,0,0,0,0,6,2,0,1,0,1,0,4,0,0,0,6
"COG1381",36,8,31,40,32,43,37,47,12,12,26,35,32,29,42,18,34,42,30,18
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0
