"","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3"
"COG0852",56,15,40,41,33,52,42,30,31,36,9,4,13,19,21,20,17,5,16,10
"COG0853",3,1,3,5,6,3,3,7,4,11,3,1,3,4,5,7,1,6,2,6
"COG0854",43,21,33,47,45,22,25,30,43,38,60,8,39,33,45,36,22,52,29,41
"COG0855",10,11,7,22,14,6,5,20,15,44,69,69,16,12,35,71,18,68,10,44
"COG0856",5,0,3,1,2,3,1,6,4,1,0,0,4,0,2,4,3,3,2,0
"COG0857",4,15,4,33,11,2,4,17,11,14,9,28,11,12,5,3,4,23,5,7
"COG0858",31,7,19,21,22,10,23,26,17,23,33,14,26,13,27,29,17,21,28,25
"COG0859",110,50,95,80,99,96,135,66,92,87,89,21,109,100,106,96,131,85,147,94
"COG0860",27,31,31,42,44,24,46,33,20,32,48,44,26,25,28,49,33,27,34,31
"COG0861",28,22,46,46,39,21,23,40,37,39,34,35,46,35,27,31,19,42,29,37
"COG0863",78,1084,103,175,91,95,64,61,79,94,86,156,102,106,85,69,75,72,68,104
"COG0864",1,0,8,0,0,7,1,0,0,0,1,0,2,3,1,3,4,1,5,0
"COG1001",7,5,13,1,6,89,13,7,4,4,4,12,9,11,12,14,33,6,44,2
"COG1002",14,19,12,8,9,24,11,28,9,6,5,71,19,8,15,10,8,12,14,5
"COG1003",149,71,132,197,153,87,150,141,151,202,168,122,142,174,126,136,84,158,116,143
"COG1004",81,441,94,146,112,94,63,84,88,109,102,164,103,110,83,91,83,104,95,133
"COG1005",70,39,85,75,74,118,87,79,63,71,53,20,87,110,85,76,100,90,86,80
"COG1006",0,3,1,1,1,4,1,2,2,3,4,7,1,3,0,0,5,1,5,1
"COG1007",99,51,111,101,88,123,108,114,98,75,85,31,116,129,113,109,114,81,122,100
"COG1008",96,77,110,152,108,73,96,136,165,130,104,38,125,118,114,111,113,147,83,122
"COG1009",132,62,169,140,119,148,139,129,166,125,128,94,148,182,136,144,158,143,116,157
"COG1010",5,11,6,24,21,27,16,24,12,29,9,3,4,8,2,5,4,9,5,9
"COG1011",84,42,90,63,64,71,108,73,88,81,77,69,103,95,86,79,110,76,82,78
"COG1012",602,259,514,406,619,538,493,501,479,452,534,485,519,549,567,571,538,456,480,432
"COG1013",12,4,12,4,2,23,34,7,7,10,12,16,32,45,44,34,52,17,69,24
"COG1014",70,12,84,48,31,125,220,38,65,52,43,37,59,73,62,77,114,42,111,82
"COG1015",8,7,6,5,13,5,11,6,11,7,9,7,9,4,15,13,7,2,4,10
"COG1017",0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1018",29,32,29,10,18,65,33,18,11,17,12,69,14,39,33,24,35,14,58,19
"COG1019",0,0,4,3,1,18,3,10,4,0,0,0,6,10,7,7,13,2,13,0
"COG1020",6,8,3,4,9,13,6,31,6,6,9,25,11,7,5,9,15,23,8,6
"COG1021",1,0,0,0,1,1,3,0,0,0,0,3,0,1,1,0,7,1,1,1
"COG1022",129,58,144,165,151,94,177,119,131,138,120,70,127,119,147,142,98,129,96,120
"COG1023",3,10,12,11,2,0,3,1,21,2,1,2,5,2,2,0,2,1,0,34
"COG1024",404,131,390,243,354,346,409,356,356,352,368,302,378,363,406,363,397,267,340,309
"COG1025",7,19,7,15,7,22,19,10,7,9,16,6,7,9,11,12,26,14,21,8
"COG1026",26,4,12,16,26,7,15,18,27,29,24,1,22,10,15,17,11,16,14,25
"COG1027",2,3,9,0,0,59,5,1,1,0,0,17,1,24,6,2,24,6,33,1
"COG1028",853,289,819,710,811,685,710,783,777,837,838,675,848,841,879,863,878,757,761,792
"COG1029",2,2,6,2,3,3,6,2,5,3,1,0,0,1,3,4,1,0,2,2
"COG1030",9,5,10,5,6,20,23,5,9,6,10,5,13,10,5,12,27,5,27,10
"COG1031",4,0,2,2,2,2,0,6,1,1,0,0,5,1,2,2,6,4,7,2
"COG1032",44,176,88,71,34,316,259,49,78,62,47,59,61,79,77,53,234,127,278,60
"COG1033",245,73,231,151,164,177,274,214,179,166,134,25,226,165,220,249,192,153,190,168
"COG1034",89,27,101,67,70,70,81,60,97,72,82,44,106,112,86,83,72,73,79,83
"COG1035",5,0,5,6,4,22,17,1,10,0,5,1,7,4,2,5,26,3,14,3
"COG1036",1,0,1,2,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,1
"COG1038",23,5,10,13,29,7,34,26,19,15,30,53,21,12,14,15,11,17,11,18
"COG1039",0,0,0,1,0,0,3,2,1,2,0,0,2,0,0,0,1,3,0,1
"COG1040",1,3,1,1,2,4,9,0,1,0,2,28,1,1,2,1,6,4,5,4
"COG1041",4,0,2,2,1,3,4,22,5,1,1,0,9,4,7,11,9,7,5,3
"COG1042",30,16,60,15,26,143,85,32,19,16,22,11,29,48,38,30,99,33,129,16
"COG1043",51,18,47,44,49,25,44,35,45,45,47,13,55,44,46,32,36,43,37,37
"COG1044",60,17,65,83,73,38,53,40,53,62,65,12,59,47,56,58,41,54,34,69
"COG1045",7,6,7,15,17,8,5,10,7,13,58,27,34,16,19,26,20,37,24,41
"COG1047",5,17,12,8,9,46,21,16,7,12,9,11,10,8,18,9,27,9,39,7
"COG1048",151,78,178,91,114,173,142,107,132,127,119,108,165,207,156,138,188,121,175,137
"COG1049",70,45,35,101,82,42,18,73,82,81,80,10,47,29,37,50,18,122,47,83
"COG1051",29,11,15,16,18,20,22,16,19,16,13,23,12,20,19,23,32,9,10,18
"COG1052",93,39,75,63,95,67,56,79,69,77,81,36,97,114,84,64,66,64,45,62
"COG1053",223,97,254,190,233,231,181,213,216,196,198,83,250,272,201,237,227,176,202,218
"COG1054",68,22,68,51,81,30,19,68,79,69,76,30,74,51,62,55,39,75,26,62
"COG1055",41,15,21,17,25,68,49,38,29,21,22,14,28,33,39,28,51,26,71,17
"COG1056",8,5,7,1,1,13,4,6,2,3,1,0,3,3,4,2,11,7,11,0
"COG1057",40,13,55,44,36,28,32,31,31,39,48,25,47,47,32,32,32,36,20,40
"COG1058",50,25,48,54,48,38,37,44,57,57,45,22,55,46,54,48,26,58,37,64
"COG1059",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1060",47,15,63,30,31,144,53,47,45,35,24,1,46,71,73,54,101,41,128,36
"COG1061",71,665,54,257,88,47,36,66,106,101,88,347,98,64,68,74,33,61,34,138
"COG1062",17,36,26,17,19,48,65,36,26,27,30,65,20,30,43,35,53,23,46,32
"COG1063",57,24,78,44,48,103,94,50,65,48,53,59,66,108,74,58,96,45,91,59
"COG1064",30,14,29,13,34,79,39,24,18,21,24,9,30,41,27,47,55,23,65,26
"COG1066",17,57,17,33,42,30,40,25,31,49,30,56,21,13,27,33,27,26,30,36
"COG1067",8,13,5,5,1,9,11,25,9,6,6,5,16,5,13,10,22,3,8,4
"COG1069",1,0,0,2,2,5,8,2,4,4,0,16,1,0,4,0,11,2,6,1
"COG1070",42,17,37,44,63,19,18,52,37,55,63,116,26,45,36,36,13,45,16,45
"COG1071",116,54,90,92,96,41,65,99,74,87,93,77,100,89,97,113,80,79,77,90
"COG1072",4,0,4,2,4,2,3,5,2,3,1,25,1,3,4,2,1,2,2,1
"COG1073",67,33,60,47,69,47,73,63,56,68,59,120,77,76,68,58,57,53,42,50
"COG1074",64,47,41,104,92,46,82,102,85,94,72,78,69,24,67,61,70,83,58,93
"COG1075",1,4,2,3,4,1,3,9,6,2,11,6,9,4,10,5,13,13,12,11
"COG1076",17,5,24,14,15,27,31,16,12,16,18,7,25,18,17,13,28,16,27,21
"COG1077",68,26,69,85,61,43,62,74,81,73,84,24,76,89,80,74,50,70,59,68
"COG1078",17,14,17,22,16,46,10,25,23,31,23,3,27,23,22,23,32,33,38,16
"COG1079",44,21,25,34,44,35,57,32,38,23,12,10,16,13,15,13,21,3,12,14
"COG1080",11,7,19,18,19,5,13,7,15,14,6,55,20,9,17,17,6,6,8,30
"COG1082",17,4,22,17,21,8,20,11,21,7,43,51,56,42,54,54,50,46,39,61
"COG1083",30,99,39,21,17,39,28,24,26,26,29,29,40,37,37,18,12,21,30,34
"COG1084",4,1,1,0,0,1,0,4,3,0,1,0,7,3,7,7,3,3,2,2
"COG1085",3,4,11,5,6,50,13,4,6,3,3,2,1,4,0,2,10,2,7,2
"COG1086",56,68,64,60,46,78,48,40,43,47,47,53,50,56,51,47,56,47,60,39
"COG1087",26,43,22,38,32,23,39,39,32,35,11,16,16,13,6,7,7,10,10,11
"COG1088",52,235,61,54,40,87,56,43,46,56,40,76,49,63,53,54,55,44,76,67
"COG1089",54,392,74,97,48,48,49,37,74,70,49,79,80,78,57,60,51,49,45,62
"COG1090",28,19,24,38,30,10,19,43,28,40,20,19,22,29,20,30,24,29,11,17
"COG1091",36,59,26,28,39,64,28,20,37,33,38,37,25,28,32,32,50,37,46,41
"COG1092",6,14,3,2,9,12,8,17,3,2,14,24,9,1,10,3,15,8,14,14
"COG1093",5,0,6,1,5,46,9,14,10,4,0,0,6,7,14,8,23,12,26,2
"COG1094",5,1,4,3,1,28,1,9,2,2,2,0,5,5,8,3,13,10,12,4
"COG1095",6,2,6,0,2,27,4,10,6,4,0,0,6,6,8,4,13,5,14,0
"COG1096",1,0,2,0,1,10,1,6,2,0,0,0,5,7,5,4,7,1,10,0
"COG1097",4,0,3,2,0,40,11,4,2,3,0,0,2,2,1,0,7,3,16,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,1,1,2,1
"COG1100",20,22,23,81,35,25,8,87,39,57,41,0,17,16,29,28,10,128,12,38
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2
"COG1102",2,0,2,1,0,17,5,2,6,2,2,0,4,2,7,1,17,3,16,1
"COG1104",60,25,52,92,68,65,69,60,71,81,71,81,51,59,56,78,63,85,60,66
"COG1105",0,1,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1108",59,23,51,69,58,30,18,69,55,56,58,18,59,74,66,55,26,56,22,71
"COG1109",183,78,199,227,178,230,195,199,193,205,205,96,186,235,209,172,169,184,196,212
"COG1111",19,3,15,6,8,50,8,22,8,9,4,0,17,14,17,18,30,11,32,4
"COG1112",57,21,26,35,34,21,30,60,47,21,16,92,53,17,46,39,24,59,15,34
"COG1113",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",61,35,56,40,56,36,60,46,48,54,50,43,63,39,71,59,53,35,52,63
"COG1116",13,21,23,31,11,48,21,23,21,25,26,46,22,25,21,19,40,17,24,16
"COG1117",17,14,34,71,12,5,7,21,44,46,65,27,24,40,79,54,6,25,4,25
"COG1118",2,4,1,0,1,6,5,1,0,3,0,4,0,1,0,3,7,1,2,0
"COG1119",5,14,1,16,6,16,19,13,6,9,7,10,4,2,11,7,26,18,16,13
"COG1120",8,10,8,1,6,6,13,12,4,4,8,26,4,14,7,7,18,7,8,3
"COG1121",53,27,51,78,44,30,16,51,58,58,57,18,58,61,74,38,22,60,21,49
"COG1122",10,9,12,45,13,12,21,24,40,30,8,3,2,3,7,7,0,12,2,7
"COG1123",91,17,69,88,93,41,44,98,96,69,94,66,72,54,75,74,73,80,70,92
"COG1124",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1125",0,1,0,3,1,2,1,2,0,1,1,18,0,1,0,0,2,0,2,1
"COG1126",64,26,44,24,66,33,50,46,49,37,48,22,45,60,46,73,38,44,47,46
"COG1127",16,7,10,33,21,13,9,26,12,14,17,28,13,6,16,17,7,22,4,19
"COG1129",58,8,53,53,53,32,41,52,55,34,14,31,23,16,18,16,17,15,14,19
"COG1131",171,85,187,133,140,159,192,187,142,132,128,166,191,195,164,163,181,149,171,142
"COG1132",292,153,313,406,346,203,268,351,341,354,341,203,323,287,315,345,322,373,257,322
"COG1133",24,11,22,21,32,24,33,24,24,20,27,2,24,39,31,24,16,27,21,25
"COG1134",2,11,3,9,4,18,21,21,6,9,7,31,3,5,9,13,18,12,10,7
"COG1135",0,1,1,1,1,26,1,0,1,0,0,12,1,2,1,4,7,0,16,1
"COG1136",109,41,99,116,97,92,106,94,82,103,75,51,85,86,79,108,95,87,97,88
"COG1137",60,24,53,53,51,27,37,46,47,63,68,15,48,57,44,49,35,47,38,59
"COG1138",162,40,126,104,126,75,96,107,139,122,106,48,126,140,127,121,84,95,92,113
"COG1139",0,1,7,2,0,16,24,1,2,1,0,2,2,1,0,0,20,1,22,2
"COG1140",0,2,2,0,1,2,88,0,0,0,0,0,0,0,1,0,2,0,17,0
"COG1141",0,20,0,6,3,0,0,4,6,11,5,0,2,2,0,2,0,12,0,1
"COG1142",1,10,5,23,4,1,12,20,20,10,16,3,7,2,1,8,5,23,1,10
"COG1143",26,146,39,35,28,45,35,22,30,29,37,10,28,40,43,36,41,31,39,30
"COG1144",0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG1145",2,16,2,7,7,9,32,14,9,10,5,1,2,0,3,1,4,2,4,1
"COG1146",38,32,43,28,31,55,54,25,43,26,41,19,23,54,43,47,46,21,36,27
"COG1148",1,0,1,0,0,4,39,0,1,0,1,0,0,0,1,2,13,1,14,1
"COG1150",0,0,0,2,0,0,5,0,3,0,0,0,0,1,0,0,0,3,4,0
"COG1151",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1154",112,45,94,109,121,55,105,109,113,110,113,63,129,112,109,117,81,122,72,122
"COG1155",11,4,18,1,9,80,16,14,6,9,0,0,2,4,9,7,18,3,10,1
"COG1156",6,3,14,2,4,43,10,17,10,4,3,0,11,12,10,13,25,7,33,0
"COG1157",7,1,5,16,6,13,10,13,9,13,11,24,4,0,5,13,14,7,12,8
"COG1158",86,25,103,60,104,56,94,88,82,73,84,59,98,115,89,96,83,61,56,92
"COG1159",40,13,16,32,44,29,34,33,38,43,25,32,39,24,25,34,27,36,41,41
"COG1160",66,29,64,65,62,34,46,47,59,76,62,44,53,47,36,60,50,58,63,75
"COG1161",10,6,1,9,5,5,4,16,9,15,10,0,8,2,5,8,4,27,5,12
"COG1162",25,8,6,25,19,10,14,25,22,30,22,17,10,13,20,24,10,32,15,34
"COG1163",11,1,17,6,1,35,14,17,3,7,0,0,10,16,10,10,21,18,16,2
"COG1164",34,8,52,18,23,63,19,26,25,15,6,5,7,8,17,10,21,9,18,7
"COG1165",5,4,8,15,8,5,5,6,12,7,22,28,13,12,10,18,21,40,14,25
"COG1166",7,30,7,58,23,5,10,36,26,42,40,7,14,8,10,18,11,52,14,17
"COG1167",26,26,27,25,33,24,34,23,19,20,22,72,16,38,31,18,40,12,30,17
"COG1168",11,14,2,9,13,13,7,5,19,9,6,0,6,10,9,11,8,3,11,12
"COG1169",8,7,13,52,5,7,10,19,25,29,21,18,8,15,8,15,14,32,12,25
"COG1171",105,47,87,105,125,106,82,94,117,111,108,69,82,93,104,113,111,102,108,110
"COG1172",64,15,66,51,54,33,38,48,64,46,70,69,64,78,66,56,60,50,30,56
"COG1173",96,19,88,78,90,97,114,68,80,71,82,68,80,98,106,79,142,88,142,98
"COG1174",0,0,0,0,1,2,4,1,0,4,1,31,1,1,2,0,2,0,2,0
"COG1175",126,35,129,120,124,87,105,72,182,93,123,126,141,112,117,108,88,69,92,168
"COG1176",75,18,62,43,59,66,70,54,59,44,59,34,63,50,53,49,71,49,79,42
"COG1177",48,25,42,43,51,48,65,35,37,43,58,40,46,43,42,47,57,37,55,37
"COG1178",146,54,134,134,157,77,89,127,137,130,168,70,148,128,145,130,96,133,61,131
"COG1179",3,3,0,0,1,0,1,0,1,1,0,0,1,0,0,2,4,4,0,3
"COG1180",1,2,0,0,0,34,20,1,0,2,0,0,3,0,1,0,17,1,23,0
"COG1181",54,20,72,59,76,48,67,61,84,56,67,54,71,41,52,74,62,55,54,67
"COG1182",15,8,11,8,16,3,1,3,17,5,10,12,8,15,6,14,1,3,5,15
"COG1183",47,17,45,33,48,24,35,40,47,34,37,12,49,44,38,39,37,42,33,26
"COG1184",0,1,0,3,1,2,1,3,0,0,0,0,0,0,1,0,1,1,1,0
"COG1185",142,50,141,144,160,95,132,123,167,134,123,94,150,125,150,146,103,123,108,152
"COG1186",79,36,73,97,77,50,55,57,85,88,71,50,74,74,64,76,58,82,47,79
"COG1187",44,19,34,42,38,21,30,52,40,49,49,46,43,27,45,51,24,56,33,50
"COG1188",2,6,4,4,1,2,5,3,6,3,2,8,2,1,4,4,3,8,4,2
"COG1189",7,10,10,29,8,14,12,16,17,21,8,17,4,10,10,7,11,20,5,12
"COG1190",56,28,52,75,64,40,55,76,57,79,68,36,51,55,38,79,72,69,49,76
"COG1191",4,25,3,3,4,8,11,10,10,3,13,14,6,2,3,2,9,8,9,14
"COG1192",72,58,80,70,96,42,67,71,71,82,33,41,24,22,12,22,24,30,14,25
"COG1193",26,14,21,74,35,6,22,48,32,37,31,5,21,17,26,27,14,51,8,42
"COG1194",88,69,83,66,82,33,32,83,83,67,68,28,84,58,62,72,44,57,37,81
"COG1195",49,16,44,49,59,21,36,44,55,62,58,44,50,32,36,42,33,49,23,48
"COG1196",191,70,172,201,167,192,155,167,205,206,142,85,195,165,179,195,135,188,180,171
"COG1197",141,57,126,187,121,84,116,103,164,131,144,106,122,105,135,118,112,158,122,172
"COG1198",148,49,135,138,160,90,128,129,156,134,172,60,149,133,137,137,108,124,106,154
"COG1199",41,56,60,37,28,40,101,59,35,38,28,39,43,51,52,46,58,65,58,51
"COG1200",130,64,152,139,152,64,110,105,131,147,137,62,173,137,119,143,98,132,97,157
"COG1201",51,30,56,112,66,161,31,98,100,50,41,101,78,49,78,46,75,72,93,60
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,3,0,0,1,4,2,2,0,0,0,5,0,0,1,0,0,2,4,1
"COG1204",31,9,20,5,15,97,17,49,18,5,7,2,19,25,38,16,46,22,70,5
"COG1205",3,1,2,2,3,9,9,1,1,1,4,1,2,4,7,13,9,5,5,5
"COG1206",7,10,3,32,27,6,9,14,21,27,6,8,6,2,2,5,4,9,3,12
"COG1207",58,35,63,87,68,26,29,73,74,70,88,32,55,69,54,54,32,49,46,68
"COG1208",105,146,112,129,86,122,108,95,97,101,84,52,90,83,118,101,108,108,110,108
"COG1209",42,80,50,43,41,58,35,34,43,41,17,8,13,16,12,14,18,6,22,17
"COG1210",22,13,35,24,27,28,25,35,42,40,25,30,30,29,38,28,33,21,25,31
"COG1211",63,27,67,50,51,31,38,46,58,61,52,25,54,47,43,44,29,46,41,68
"COG1212",61,66,48,42,45,40,49,43,51,41,71,14,60,60,42,56,29,46,49,53
"COG1213",13,38,34,10,8,48,34,6,14,10,5,10,21,26,24,15,46,14,42,10
"COG1214",19,10,20,28,22,16,30,18,24,27,23,18,14,22,28,19,22,44,19,37
"COG1215",16,27,21,39,16,66,33,36,29,26,20,114,20,26,29,24,50,38,58,14
"COG1216",53,81,62,38,61,86,78,50,50,52,43,84,59,74,50,59,74,48,92,43
"COG1217",121,30,81,86,95,60,102,83,90,124,112,68,73,74,107,135,101,103,72,95
"COG1218",64,19,58,55,56,36,38,52,54,59,56,19,43,56,46,53,42,52,36,37
"COG1219",85,62,70,85,105,58,81,83,106,94,81,49,89,96,67,102,76,96,72,109
"COG1220",68,23,61,42,48,46,55,35,46,46,63,30,55,62,57,47,52,49,42,60
"COG1221",0,8,0,1,3,4,6,1,1,0,0,8,0,0,0,0,0,0,0,0
"COG1222",6,1,6,2,2,2,7,18,2,4,3,0,8,2,7,8,6,14,7,3
"COG1223",0,0,0,0,1,0,0,7,3,0,0,0,1,0,1,1,0,2,0,1
"COG1224",1,0,0,1,0,0,0,5,1,0,0,0,0,0,1,2,0,6,0,0
"COG1225",60,28,62,57,57,59,42,63,61,71,65,43,49,62,65,56,62,85,64,40
"COG1226",61,61,49,60,72,48,70,93,77,53,14,35,22,17,23,23,28,17,25,30
"COG1227",6,1,0,1,7,1,0,4,2,1,1,0,1,0,2,3,0,1,0,2
"COG1228",123,46,111,65,140,105,133,90,97,83,71,230,103,98,127,110,182,106,155,90
"COG1229",4,1,2,8,3,1,6,2,1,2,5,0,4,3,5,6,1,2,0,3
"COG1230",2,31,1,3,12,27,22,9,2,10,9,101,1,5,5,11,25,10,28,16
"COG1231",20,8,7,5,6,22,17,8,8,2,6,5,11,11,11,17,19,6,22,6
"COG1232",27,1,21,13,21,24,36,21,10,24,8,23,20,23,22,15,25,19,20,25
"COG1233",130,56,125,217,158,61,89,171,169,171,178,101,167,157,167,177,77,165,79,145
"COG1234",35,14,45,58,51,59,40,55,56,47,52,17,46,37,55,38,51,49,31,47
"COG1235",54,20,44,22,36,24,45,36,42,44,50,32,49,40,45,46,30,39,32,45
"COG1236",17,21,24,39,18,79,17,37,33,22,25,40,14,24,29,18,40,43,45,23
"COG1237",7,0,3,0,2,0,4,1,0,5,5,0,1,1,4,4,3,0,6,2
"COG1238",8,5,7,7,10,5,13,13,11,14,33,17,42,26,35,40,25,19,27,29
"COG1239",19,11,16,57,37,15,10,44,42,59,52,15,16,17,28,27,18,71,13,21
"COG1240",2,1,6,23,8,0,1,10,7,3,3,10,9,5,2,7,3,5,0,13
"COG1241",21,22,25,7,16,100,14,57,17,9,2,0,25,19,25,11,30,37,55,1
"COG1242",1,0,0,0,2,5,4,0,0,0,0,0,3,1,3,2,4,0,1,1
"COG1243",5,3,23,1,1,63,10,4,1,5,1,0,3,15,11,8,30,10,29,5
"COG1244",1,3,4,1,4,3,6,16,9,1,1,0,5,2,12,12,8,6,3,2
"COG1245",16,2,17,2,7,68,15,16,8,7,2,0,11,26,16,15,24,14,50,4
"COG1246",1,8,1,1,3,7,6,6,5,2,7,11,4,2,3,4,9,3,16,2
"COG1247",5,0,3,4,5,7,3,5,9,1,1,14,7,3,0,9,8,5,6,2
"COG1249",34,30,59,72,61,47,46,50,63,62,166,231,153,175,146,164,160,161,157,175
"COG1250",208,65,176,127,180,187,218,172,174,133,158,146,204,188,220,169,220,114,194,135
"COG1251",2,19,0,0,1,11,19,5,0,1,0,5,0,1,1,0,0,0,5,0
"COG1252",17,41,30,113,41,18,12,55,63,64,58,42,27,40,33,43,29,91,20,58
"COG1253",56,38,73,91,58,64,54,77,71,94,62,89,55,67,69,63,82,84,91,85
"COG1254",1,0,4,3,1,29,10,0,3,2,0,4,4,3,4,0,8,5,11,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,11,5,17,10,12,14,22,19,16,23,28,10,5,13,11,10,6,11,22
"COG1257",24,11,21,8,23,40,12,30,14,12,18,0,24,25,24,22,21,9,21,11
"COG1258",12,1,19,6,4,48,10,22,5,3,3,0,8,14,21,8,26,8,36,1
"COG1259",5,4,8,7,11,3,11,9,6,9,4,2,11,6,4,11,11,4,4,12
"COG1260",10,5,30,6,10,56,23,6,11,5,1,2,16,24,17,27,32,8,59,16
"COG1261",0,5,0,2,2,2,4,3,2,1,2,2,1,1,3,1,4,2,5,1
"COG1262",50,32,42,28,54,92,158,56,46,69,55,45,47,46,80,59,119,51,129,47
"COG1263",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",19,9,15,42,24,13,9,22,23,33,32,18,24,15,27,12,10,49,7,26
"COG1267",18,12,22,15,14,9,14,22,23,17,19,2,11,15,14,12,13,11,15,19
"COG1268",17,13,35,21,30,15,16,21,29,24,32,7,25,43,32,23,17,14,10,25
"COG1269",19,1,22,2,9,88,18,20,13,7,0,0,8,31,34,20,38,19,49,3
"COG1270",6,15,5,32,13,37,12,12,12,11,18,13,4,13,12,13,30,23,27,10
"COG1271",1,11,1,1,3,10,39,2,0,0,4,52,0,7,1,2,7,5,21,1
"COG1272",2,3,1,1,0,5,5,1,2,0,4,11,1,2,3,6,17,7,9,4
"COG1273",0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG1274",3,0,2,1,3,7,16,2,4,7,1,19,4,3,6,5,7,2,7,1
"COG1275",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,4,1,1,1,1,3,1,0,2,1,1,1,1,1,3,3,0,2,1
"COG1277",6,9,14,10,9,8,20,9,7,11,8,2,14,21,14,17,24,11,12,10
"COG1278",19,13,34,23,21,29,29,17,18,30,29,26,24,22,32,32,25,17,36,21
"COG1279",23,8,20,11,17,14,8,21,23,14,19,9,16,25,19,24,9,16,9,14
"COG1280",96,35,72,60,78,60,66,43,65,69,61,48,64,83,90,81,63,48,44,62
"COG1281",3,9,3,31,15,5,2,19,26,17,16,17,7,4,7,7,4,23,5,18
"COG1282",83,40,90,109,96,54,66,80,112,84,34,12,34,40,25,31,20,31,24,33
"COG1283",20,24,23,13,18,27,32,7,13,12,5,12,36,23,17,14,15,16,27,25
"COG1284",0,6,0,1,2,5,6,0,1,0,0,8,0,0,3,0,3,1,9,3
"COG1285",0,1,0,0,0,1,3,0,0,0,0,7,1,0,0,0,2,2,3,0
"COG1286",1,1,1,3,3,0,1,2,2,3,5,2,3,1,2,8,4,3,5,9
"COG1287",28,10,35,21,10,86,21,70,33,18,10,0,54,38,29,35,35,42,44,8
"COG1288",0,3,0,0,1,2,1,0,1,0,1,5,0,0,1,0,4,1,2,1
"COG1289",0,7,1,0,0,3,1,0,0,0,0,9,0,0,0,0,0,0,1,0
"COG1290",28,30,32,31,35,20,27,29,33,28,101,63,94,111,98,78,71,93,63,97
"COG1291",4,9,12,14,6,13,31,15,16,17,17,31,15,11,18,17,21,9,15,13
"COG1292",29,51,30,13,35,30,29,38,21,42,34,60,33,10,36,26,17,39,34,26
"COG1293",30,15,27,41,13,88,17,36,26,34,17,2,29,16,34,26,45,39,70,18
"COG1294",0,14,0,0,2,10,11,1,0,1,3,41,0,1,1,0,2,3,14,3
"COG1295",5,18,8,21,16,13,19,19,19,18,13,35,10,7,9,7,9,29,15,11
"COG1296",22,6,11,9,19,14,9,10,14,12,9,11,12,19,10,10,7,10,7,16
"COG1297",18,1,9,12,16,12,32,25,14,16,6,2,5,13,14,17,15,10,10,5
"COG1298",7,8,3,12,16,14,15,23,18,11,17,41,9,4,13,12,25,12,25,12
"COG1299",1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG1300",0,1,0,0,0,1,0,0,0,0,0,23,1,0,0,0,1,0,2,0
"COG1301",46,13,30,24,33,23,34,24,29,42,35,39,31,26,33,53,28,17,38,40
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",3,0,8,1,2,27,4,4,2,0,0,0,5,7,5,5,10,3,14,1
