"","X124_DCM_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8"
"COG1123",49,103,111,103,80,70,56,88,57,77,50,59,89,111,88,88,115,81,85,80
"COG1124",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG1125",0,0,1,0,0,1,0,1,5,0,0,0,1,1,3,1,1,0,21,1
"COG1126",45,38,37,63,35,54,43,44,26,46,38,59,50,43,51,57,48,44,25,46
"COG1127",11,32,18,18,23,8,9,21,3,6,9,17,27,32,23,16,51,20,23,29
"COG1129",51,69,61,56,55,44,46,42,52,55,47,44,40,62,41,71,17,63,79,52
"COG1131",144,121,115,156,163,134,190,136,207,167,178,173,148,137,163,144,144,117,155,175
"COG1132",299,390,332,331,348,315,235,395,279,369,308,360,414,365,368,310,440,344,172,310
"COG1133",31,29,37,34,20,29,21,23,23,32,17,18,24,32,34,34,16,41,3,24
"COG1134",10,3,7,7,14,4,6,8,20,3,14,10,7,8,12,5,21,4,26,10
"COG1135",1,0,0,0,1,1,2,0,13,1,10,1,0,1,3,0,1,2,21,0
"COG1136",95,85,100,118,93,101,84,88,101,113,113,125,89,110,99,89,125,77,58,114
"COG1137",32,57,65,52,46,49,40,53,32,56,43,45,69,46,50,41,46,52,21,36
"COG1138",119,126,122,112,125,128,103,105,87,142,80,104,106,136,112,134,65,118,54,92
"COG1139",5,0,0,0,0,0,0,0,18,0,15,1,2,0,2,0,3,0,3,0
"COG1140",0,0,0,1,0,3,1,0,7,3,3,0,2,1,1,0,0,1,0,0
"COG1141",3,2,6,2,5,0,0,3,0,2,0,2,7,4,5,4,9,1,0,8
"COG1142",0,5,7,1,1,4,2,9,2,4,4,10,18,16,7,3,26,6,2,4
"COG1143",32,43,30,21,38,33,53,36,45,37,9,10,6,10,10,15,6,9,5,6
"COG1144",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1145",4,10,14,4,10,11,5,9,16,5,4,4,7,3,2,2,14,2,0,4
"COG1146",43,38,30,37,20,45,58,34,68,40,54,27,24,31,25,46,13,41,19,34
"COG1148",3,0,0,0,0,0,0,0,12,1,9,2,0,0,0,2,0,0,0,0
"COG1150",0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,2,0,0,0
"COG1151",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1153",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",86,145,109,108,108,135,128,111,72,114,66,102,105,151,114,140,123,102,72,103
"COG1155",30,3,1,17,9,16,20,6,53,12,40,26,4,6,16,5,17,0,0,12
"COG1156",25,5,0,8,11,12,26,4,30,13,17,23,2,0,6,3,6,0,0,12
"COG1157",8,13,16,7,15,5,7,8,12,10,12,7,11,12,10,14,15,15,21,13
"COG1158",85,102,113,83,98,102,126,83,66,97,73,94,81,91,90,71,60,82,58,78
"COG1159",29,57,44,35,30,30,26,36,14,25,18,25,44,48,30,35,52,36,28,44
"COG1160",58,73,64,59,55,47,43,79,37,53,51,62,97,87,58,52,72,62,51,74
"COG1161",0,7,22,10,7,2,3,15,9,6,5,7,16,7,9,4,21,10,0,20
"COG1162",21,24,23,19,21,17,12,23,21,14,21,20,23,27,14,10,36,33,22,36
"COG1163",12,0,2,12,10,11,10,2,21,5,14,13,1,2,9,2,13,0,0,11
"COG1164",59,32,20,38,37,40,33,28,47,44,7,19,5,11,9,8,5,5,4,8
"COG1165",15,33,45,17,22,14,4,30,21,12,17,31,30,27,22,10,63,17,22,33
"COG1166",10,38,21,15,16,17,8,46,5,4,13,24,53,18,27,22,58,34,3,27
"COG1167",32,21,34,20,17,23,24,23,26,15,27,19,12,36,9,32,28,38,85,26
"COG1168",14,7,8,14,14,9,13,14,12,11,21,9,9,13,6,14,7,5,4,12
"COG1169",10,10,21,19,20,9,8,29,14,4,20,21,26,18,16,11,43,13,12,19
"COG1171",110,118,107,113,98,94,115,109,120,99,91,87,96,110,84,118,105,114,67,122
"COG1172",87,62,85,67,43,62,63,53,36,69,49,47,63,62,67,82,27,56,80,42
"COG1173",41,35,32,38,23,40,27,26,50,39,125,105,85,107,88,81,92,57,77,81
"COG1174",4,1,2,0,0,0,0,2,4,1,5,0,0,2,2,0,1,0,31,0
"COG1175",122,139,131,109,109,123,84,89,92,137,26,20,40,46,37,66,17,37,44,35
"COG1176",45,47,68,62,49,68,43,42,84,60,76,52,56,66,50,78,25,52,36,41
"COG1177",39,35,50,55,33,53,46,44,67,42,57,43,38,59,45,60,26,43,37,37
"COG1178",142,159,146,149,134,140,116,128,108,131,98,135,148,156,139,180,118,137,58,129
"COG1179",1,2,0,0,5,0,5,0,4,1,1,2,1,0,0,2,2,4,0,5
"COG1180",4,0,0,2,1,1,2,0,20,0,16,1,0,0,2,0,3,0,2,2
"COG1181",50,89,65,55,61,52,32,58,44,69,47,55,83,66,67,68,57,66,43,55
"COG1182",9,13,13,9,10,3,16,7,3,12,2,8,11,5,5,12,3,14,9,13
"COG1183",40,37,53,34,42,41,38,34,30,57,47,40,25,45,43,44,30,60,5,31
"COG1184",0,0,0,1,3,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG1185",146,180,143,134,149,142,154,165,108,162,106,134,158,132,130,149,103,143,75,126
"COG1186",74,89,82,70,52,76,60,98,58,74,49,66,82,83,73,84,94,87,43,82
"COG1187",39,30,47,52,49,29,46,31,28,43,28,37,37,38,40,36,59,69,45,45
"COG1188",2,1,6,5,2,2,2,6,5,3,3,2,1,3,2,4,2,5,11,7
"COG1189",17,15,21,4,14,18,7,19,12,7,12,11,18,16,15,11,34,6,17,13
"COG1190",59,78,64,67,69,57,64,84,45,41,74,54,59,63,58,38,63,62,30,66
"COG1191",13,8,8,4,10,6,5,5,5,7,16,0,8,9,10,13,9,16,12,15
"COG1192",72,65,75,76,74,76,88,75,66,77,61,70,75,83,87,81,61,81,118,79
"COG1193",13,48,38,33,32,28,6,44,22,22,14,32,56,42,31,15,85,28,9,36
"COG1194",63,67,66,74,78,64,54,67,45,92,42,66,68,79,68,63,28,83,30,70
"COG1195",38,55,72,41,35,44,46,55,23,39,13,17,16,14,9,10,19,16,10,21
"COG1196",149,154,182,159,160,162,149,193,173,199,140,171,202,177,194,219,164,165,98,166
"COG1197",126,159,146,145,107,107,92,171,95,108,105,117,153,151,145,123,171,139,125,165
"COG1198",106,176,168,140,118,142,124,167,118,143,100,127,162,132,135,145,110,160,66,145
"COG1199",44,22,33,52,49,28,43,45,45,49,82,59,38,41,55,29,75,30,55,54
"COG1200",115,138,138,145,119,135,108,135,76,136,36,41,43,57,42,45,33,43,24,35
"COG1201",89,60,43,77,82,66,79,61,124,70,75,94,70,76,98,42,138,33,97,90
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,2,0,0,1,6,0,3,0,1,2,0,0,2,0,3,2,3,3
"COG1204",30,2,4,31,40,27,31,12,57,25,45,34,4,8,26,4,10,3,6,32
"COG1205",11,1,2,6,7,4,1,3,8,6,9,1,4,4,8,4,10,11,6,20
"COG1206",16,32,18,17,11,14,4,23,12,6,10,8,26,26,14,16,50,7,11,19
"COG1207",58,78,77,61,56,61,69,79,37,69,36,38,67,75,64,69,64,63,45,49
"COG1208",106,132,91,116,103,106,69,100,103,96,97,107,92,57,91,116,97,70,32,82
"COG1209",45,49,36,49,46,38,37,46,49,46,39,41,39,43,47,41,36,59,29,41
"COG1210",42,46,41,27,23,23,29,37,27,36,31,17,27,36,30,38,15,39,28,25
"COG1211",58,60,60,36,40,53,48,58,40,57,15,15,23,23,19,20,10,20,16,13
"COG1212",37,58,53,63,66,65,47,53,48,60,36,55,58,61,39,53,33,63,10,62
"COG1213",24,9,6,10,16,21,25,8,49,10,41,22,16,6,12,16,6,4,11,5
"COG1214",22,26,25,25,21,19,17,26,28,18,25,30,15,28,30,24,36,26,20,33
"COG1215",18,21,21,17,32,31,25,41,57,17,41,42,43,25,41,7,57,36,89,40
"COG1216",65,51,47,62,82,65,49,61,84,59,65,65,52,42,55,51,43,62,79,62
"COG1217",61,108,130,140,70,71,107,122,86,79,87,84,112,95,81,103,110,119,77,51
"COG1218",52,53,39,51,53,52,47,46,28,54,38,32,55,61,44,54,54,54,17,29
"COG1219",84,99,89,89,83,88,91,106,66,98,59,81,90,88,82,87,76,81,49,76
"COG1220",58,42,53,48,46,50,75,48,40,53,32,57,59,56,69,54,25,41,31,42
"COG1221",0,4,2,0,0,2,4,0,1,0,1,2,3,3,0,4,6,16,14,5
"COG1222",7,2,2,12,20,10,6,6,3,7,8,13,2,6,8,0,6,0,0,16
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1225",49,43,59,70,37,67,61,71,53,43,51,68,44,49,65,37,85,29,36,57
"COG1226",56,50,54,57,108,60,49,76,71,58,95,73,56,69,52,76,103,73,128,102
"COG1227",3,0,2,0,4,1,0,0,0,1,0,2,1,0,0,4,1,3,1,5
"COG1228",128,64,84,107,124,118,184,77,176,103,180,126,49,106,98,78,95,127,239,139
"COG1229",6,5,6,2,9,3,9,4,2,0,2,3,4,2,1,4,2,4,1,3
"COG1230",4,3,6,5,7,4,9,8,40,1,24,9,7,5,5,0,9,20,89,9
"COG1231",13,1,4,13,14,11,13,4,20,14,9,4,2,1,1,2,1,3,2,8
"COG1232",37,17,9,16,29,16,21,10,27,23,19,24,14,28,19,10,32,9,22,42
"COG1233",163,164,190,160,158,158,150,170,65,146,82,166,192,144,161,140,194,136,98,137
"COG1234",45,47,54,46,49,46,57,43,40,40,46,50,50,67,50,39,65,24,17,57
"COG1235",54,25,39,48,45,59,37,35,36,50,37,44,37,40,54,44,46,42,30,38
"COG1236",46,24,27,23,37,28,31,17,43,20,35,28,27,22,35,23,65,19,40,42
"COG1237",0,5,2,3,4,1,2,5,2,2,3,3,0,3,1,1,0,3,0,3
"COG1238",24,23,41,32,28,46,36,39,26,34,8,8,10,11,8,5,6,11,8,6
"COG1239",18,43,41,32,22,26,12,46,21,20,20,27,63,35,47,12,75,33,9,39
"COG1240",2,16,6,6,9,5,1,1,5,6,6,6,20,22,11,8,20,10,8,14
"COG1241",27,6,2,23,37,29,20,5,43,14,45,26,6,11,16,7,16,1,0,40
"COG1242",2,0,1,0,1,3,0,0,6,2,5,5,1,0,1,0,1,0,0,1
"COG1243",13,0,2,5,5,6,7,3,24,6,8,6,2,0,0,0,1,0,0,2
"COG1244",4,2,0,11,9,12,10,6,4,11,3,14,1,6,5,3,13,0,0,11
"COG1245",19,0,3,17,10,17,12,10,30,10,42,24,5,7,17,3,19,0,0,12
"COG1246",2,1,5,1,4,6,7,3,8,1,12,3,3,2,2,3,5,12,10,7
"COG1247",7,3,1,2,4,7,4,2,8,5,7,1,2,5,5,4,2,3,13,5
"COG1249",155,153,169,147,155,145,178,169,183,156,182,167,195,171,175,167,195,177,240,160
"COG1250",179,128,142,169,163,179,211,144,171,188,207,200,163,153,170,187,131,167,116,192
"COG1251",1,0,1,1,3,0,7,2,5,0,8,3,3,1,1,0,4,18,19,3
"COG1252",37,58,55,32,46,43,27,67,18,19,28,42,71,69,56,34,96,32,47,45
"COG1253",87,62,72,71,79,60,51,70,66,46,63,62,65,78,73,50,121,55,86,80
"COG1254",3,0,0,4,2,6,4,1,16,2,11,2,2,4,6,0,1,1,6,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,21,23,4,19,15,8,16,10,14,12,11,18,11,7,18,20,19,23,18
"COG1257",25,12,15,24,37,27,34,19,23,14,24,31,7,20,28,11,18,23,4,28
"COG1258",18,2,3,10,21,11,14,5,25,10,21,22,3,5,15,4,14,0,0,12
"COG1259",7,4,5,10,8,11,10,6,7,8,10,8,4,11,4,7,11,11,0,19
"COG1260",21,4,3,15,16,11,24,8,39,8,40,19,8,12,7,5,8,1,1,7
"COG1261",2,1,1,0,2,1,1,0,5,1,3,1,1,3,1,1,4,2,2,2
"COG1262",81,60,43,62,71,58,59,59,110,56,123,64,35,61,59,33,54,55,63,86
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1266",18,36,29,28,14,14,9,43,9,25,4,18,55,33,16,3,57,25,15,23
"COG1267",14,12,20,13,13,15,22,21,16,17,12,20,22,12,18,26,13,15,1,12
"COG1268",23,27,29,21,20,22,21,19,22,29,14,22,36,31,21,22,19,20,3,13
"COG1269",35,1,3,19,15,17,21,7,59,9,34,35,1,8,16,5,11,0,0,15
"COG1270",14,16,21,9,18,8,7,11,24,4,11,10,20,11,12,7,37,10,13,9
"COG1271",6,1,2,1,1,3,12,0,13,0,18,4,1,2,2,3,7,11,55,3
"COG1272",5,6,6,11,8,5,5,10,14,1,8,8,4,3,4,0,2,11,20,8
"COG1273",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,8,0
"COG1274",8,1,2,7,2,5,7,3,7,10,13,15,0,2,1,0,0,3,22,1
"COG1275",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0
"COG1276",0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1277",34,6,12,9,14,12,7,12,22,12,23,18,11,7,10,10,18,13,3,14
"COG1278",24,28,24,27,30,29,35,25,34,29,34,26,30,26,24,27,16,30,30,15
"COG1279",10,22,19,20,17,18,17,17,8,14,11,22,18,18,18,28,12,28,4,17
"COG1280",53,74,82,85,80,80,69,53,52,74,49,71,81,63,77,75,33,75,50,54
"COG1281",11,17,24,7,18,12,5,14,3,5,2,2,7,3,4,5,18,1,5,2
"COG1282",84,112,86,87,99,109,119,88,50,99,55,65,80,87,81,102,82,55,38,70
"COG1283",21,5,3,11,13,8,30,10,27,38,27,19,7,10,10,16,27,11,17,15
"COG1284",0,0,0,1,2,0,0,0,10,0,7,6,0,0,2,0,3,2,4,2
"COG1285",1,0,0,0,0,0,1,3,3,0,3,0,0,0,0,0,2,3,12,0
"COG1286",2,1,0,1,2,2,3,2,1,1,3,3,5,2,4,3,12,8,3,10
"COG1287",64,7,7,47,46,49,39,13,56,38,30,64,3,12,54,5,64,0,0,49
"COG1288",0,1,1,0,0,0,0,2,4,0,6,1,0,3,1,0,2,8,4,0
"COG1289",1,0,0,0,0,1,3,0,5,0,0,0,1,3,0,0,6,4,13,1
"COG1290",112,98,76,96,96,100,98,89,61,111,55,63,92,89,75,88,88,64,43,95
"COG1291",21,13,7,8,10,11,21,16,28,14,21,18,10,6,16,18,14,9,19,13
"COG1292",10,10,4,11,17,9,16,11,5,9,36,23,21,41,26,17,73,53,59,29
"COG1293",19,22,24,30,31,27,16,34,49,27,32,34,39,18,34,12,64,8,8,25
"COG1294",0,0,2,2,2,1,7,1,4,0,11,2,2,2,1,2,3,6,22,1
"COG1295",3,21,15,10,6,5,10,22,12,14,18,10,21,11,15,5,40,19,34,14
"COG1296",13,13,17,13,18,11,12,7,5,19,10,11,14,16,16,17,5,20,14,11
"COG1297",21,9,5,13,20,29,33,14,26,18,26,45,4,10,20,9,18,0,1,25
"COG1298",11,15,17,8,18,16,8,13,19,14,25,8,15,20,19,22,23,20,50,23
"COG1299",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,19,2
"COG1301",14,13,14,12,14,6,25,17,12,6,25,27,27,45,33,27,32,42,46,37
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,2,1,4,4,4,3,2,12,3,9,4,1,2,6,1,5,0,0,2
"COG1304",113,98,111,104,99,109,107,87,58,89,62,74,101,105,91,76,52,79,47,77
"COG1305",32,42,25,30,20,33,15,42,34,27,29,23,34,30,28,15,30,19,91,22
"COG1306",7,4,4,10,8,8,14,8,0,11,3,4,2,8,17,5,1,0,0,4
"COG1307",0,0,0,0,1,1,4,2,4,2,9,9,1,0,2,2,3,3,2,5
"COG1308",2,0,0,0,0,0,5,0,7,1,4,1,0,0,0,0,0,0,0,0
"COG1309",10,11,12,11,11,9,15,14,16,6,49,26,32,27,30,40,38,73,170,40
"COG1310",11,1,1,3,12,9,5,2,11,6,14,8,5,2,9,3,2,3,48,7
"COG1311",25,2,0,11,12,6,17,5,4,14,7,16,4,3,9,3,5,0,0,10
"COG1312",27,8,4,8,10,12,4,6,15,6,18,9,3,15,7,5,4,6,2,14
"COG1313",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,2,2,3,2,0,3,0,1,2,0,5,1,2,1,3,1,3,1,0
"COG1315",0,0,2,2,1,3,3,1,4,1,4,4,0,1,5,1,2,17,1,6
"COG1316",4,4,5,8,13,3,4,6,8,6,6,9,2,9,9,14,6,6,29,8
"COG1317",5,0,0,1,0,0,7,0,11,0,11,2,0,1,2,0,2,4,2,0
"COG1319",45,10,29,22,26,33,24,29,58,30,53,38,27,19,29,45,26,20,30,28
"COG1320",3,0,1,2,1,1,0,0,2,2,2,0,2,0,1,1,1,3,3,0
"COG1321",29,10,9,18,17,19,15,11,30,5,28,21,7,12,14,9,22,14,20,17
"COG1322",75,70,72,65,78,71,96,80,59,97,62,99,59,81,74,80,52,69,47,77
"COG1324",13,7,4,5,3,5,6,4,10,5,14,13,5,8,7,5,16,3,2,5
"COG1325",6,0,0,1,0,1,3,2,16,0,10,0,0,0,0,0,0,0,0,0
"COG1326",0,1,2,7,4,2,0,1,1,2,3,7,1,1,1,1,3,0,0,4
"COG1327",18,21,29,18,27,24,24,26,11,31,20,18,42,26,17,27,26,27,12,26
"COG1328",13,0,0,2,0,3,14,0,27,1,23,4,0,0,2,0,2,1,4,2
"COG1329",29,34,28,22,21,31,31,27,14,32,15,15,33,18,32,27,11,25,12,14
"COG1330",8,30,34,27,8,13,11,28,35,10,35,32,45,32,37,11,86,24,22,19
"COG1331",68,47,32,48,42,37,48,45,119,47,92,56,34,26,52,34,17,40,9,53
"COG1333",3,23,18,12,14,14,1,24,3,9,0,13,25,7,13,5,43,7,24,13
"COG1334",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1335",10,4,11,8,12,2,7,6,12,2,34,14,25,20,19,18,34,20,29,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,3,6,0,0,1,0,4,3,2,8,4,6,7,4,10,12,5,11,11
"COG1339",7,2,0,7,1,7,4,1,11,4,15,5,0,0,4,0,2,0,0,6
"COG1340",5,0,2,6,6,6,9,3,1,10,2,11,1,4,3,2,5,0,0,12
"COG1341",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1344",52,60,43,23,52,34,38,42,105,42,88,55,55,33,35,85,52,45,53,61
"COG1345",11,13,17,3,15,6,9,6,31,11,27,14,11,12,9,10,19,7,22,17
"COG1346",0,0,0,0,1,0,3,0,2,0,2,0,3,0,0,1,0,2,1,1
"COG1347",9,11,16,13,12,14,13,14,3,11,3,10,10,20,7,15,13,21,1,18
"COG1348",7,12,14,2,10,0,0,18,0,8,0,8,30,17,12,15,37,7,3,14
"COG1349",4,3,8,6,4,2,7,3,7,0,9,4,0,5,2,13,7,9,63,9
"COG1350",17,8,7,12,9,18,30,12,22,22,20,17,14,22,16,26,6,12,1,9
"COG1351",63,54,60,63,67,43,78,70,89,78,68,121,74,61,51,178,47,52,90,27
"COG1352",1,2,1,1,5,3,12,2,13,1,13,4,1,1,10,3,6,16,21,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",43,54,63,54,50,61,35,52,37,58,49,37,61,56,64,50,51,50,21,31
"COG1355",0,0,0,0,1,2,0,0,12,0,12,1,2,0,1,0,1,0,12,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",61,60,33,35,41,45,34,47,86,26,77,56,53,53,58,37,106,33,14,41
"COG1358",5,0,2,5,8,0,3,2,5,2,1,5,0,3,0,2,1,0,0,3
"COG1359",3,1,3,1,0,1,0,2,1,1,11,6,5,3,1,5,3,4,5,7
"COG1360",32,33,31,24,37,26,24,33,31,21,37,31,28,29,26,22,35,33,31,35
"COG1361",9,0,0,2,1,0,4,0,29,0,17,0,0,0,0,0,0,0,0,0
"COG1362",8,2,6,2,9,2,1,5,7,3,4,2,3,0,1,2,3,1,1,5
"COG1363",18,12,16,12,20,14,13,12,12,12,4,7,2,5,5,6,9,7,1,14
"COG1364",47,79,72,76,47,59,58,71,50,40,43,59,100,53,63,61,55,54,39,46
"COG1366",0,3,0,1,3,6,6,5,3,2,3,4,5,3,13,1,10,4,8,4
"COG1368",11,6,8,8,8,16,15,10,32,10,24,23,6,9,6,12,21,17,25,14
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",13,2,7,12,8,17,17,7,19,12,13,18,3,7,7,7,11,0,0,14
"COG1371",6,1,0,0,2,3,2,0,6,2,8,0,0,0,2,0,3,0,0,0
"COG1372",14,25,34,20,68,7,9,49,4,18,2,36,59,30,21,58,68,25,282,26
"COG1373",0,1,0,0,1,0,1,0,3,0,4,2,0,0,2,0,2,0,6,1
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",8,2,8,12,18,7,5,6,8,4,4,3,10,16,8,25,7,9,47,11
"COG1377",10,13,9,3,14,11,5,13,10,5,6,4,15,9,8,14,14,7,17,17
"COG1378",17,1,0,10,9,7,8,5,17,3,15,3,0,0,6,6,4,0,0,7
"COG1379",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1381",31,54,38,32,24,34,24,48,30,43,31,44,37,41,37,37,27,29,15,20
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,0
"COG1384",68,62,72,59,74,84,61,52,52,75,48,62,73,82,89,73,37,72,41,49
"COG1385",20,20,43,21,12,22,15,17,15,21,35,49,64,58,53,55,55,70,24,59
"COG1386",38,39,38,29,42,40,41,40,32,43,26,46,47,30,48,57,34,40,16,27
"COG1387",8,4,3,3,8,11,4,6,19,9,4,1,1,4,2,1,3,0,4,7
"COG1388",7,8,3,3,3,6,11,3,4,5,8,5,2,6,7,5,2,7,24,8
"COG1389",25,2,1,25,29,22,22,7,20,12,13,19,2,7,11,4,11,1,0,10
"COG1390",8,0,0,5,4,5,6,1,9,6,3,7,0,1,0,0,2,0,0,3
"COG1391",16,5,11,15,17,9,14,4,41,9,31,11,12,19,5,28,15,25,89,22
"COG1392",14,10,4,7,1,0,7,0,23,7,29,4,2,7,1,6,8,9,1,7
"COG1393",12,7,12,13,14,7,16,9,12,7,3,3,7,3,1,3,5,2,6,2
"COG1394",14,0,0,6,6,4,13,1,19,4,12,14,2,4,10,0,4,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",42,44,36,37,38,50,38,34,38,50,29,19,31,43,43,57,14,51,78,26
"COG1397",4,2,4,5,1,1,2,0,3,0,5,1,1,1,1,0,6,0,1,2
"COG1398",18,18,29,15,21,22,15,24,16,11,16,20,22,17,20,30,47,15,9,33
"COG1399",5,1,6,4,3,4,1,1,7,3,12,4,3,4,4,2,8,4,5,7
"COG1400",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1401",6,3,2,2,5,4,4,4,12,2,5,6,1,0,2,1,18,3,5,4
"COG1402",28,16,14,9,11,21,10,23,33,16,27,11,20,11,20,10,28,12,25,16
"COG1403",30,28,45,26,34,37,27,45,16,46,26,48,54,48,46,60,26,22,45,23
"COG1404",262,86,81,257,291,237,304,144,167,221,201,381,75,130,233,90,307,58,62,273
"COG1405",31,7,5,26,37,32,41,8,73,28,40,52,3,5,18,16,12,1,1,20
"COG1406",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,3
"COG1407",2,26,14,9,10,5,6,14,14,7,6,4,12,14,5,3,21,4,12,12
"COG1408",15,12,13,7,12,8,8,10,7,6,13,8,11,15,4,18,10,10,16,14
"COG1409",51,32,19,37,31,45,31,36,70,26,25,10,1,16,6,17,10,6,16,13
"COG1410",63,76,56,56,55,63,68,63,99,80,108,92,74,64,72,54,149,59,71,72
"COG1411",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG1412",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1413",32,13,19,22,29,14,15,27,25,27,21,27,20,25,32,32,44,21,2,30
"COG1414",11,11,14,17,8,6,10,6,16,11,19,7,11,14,10,12,11,32,96,19
"COG1415",1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,3,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0
"COG1418",18,6,2,10,7,15,4,7,22,6,12,6,6,1,7,4,7,21,5,17
"COG1419",7,7,5,1,1,1,4,2,17,1,12,4,1,3,3,0,4,6,7,5
"COG1420",20,7,15,22,10,11,10,11,26,13,27,13,14,15,12,23,18,23,36,13
"COG1422",9,0,1,2,2,6,8,0,13,0,11,8,0,0,2,0,11,0,0,9
"COG1426",14,5,2,4,4,1,10,5,15,8,11,3,4,1,6,5,5,9,4,5
"COG1427",4,1,1,6,6,10,4,2,1,3,6,11,1,2,0,1,2,1,0,2
"COG1428",15,20,13,23,38,14,18,22,18,12,16,32,15,20,24,16,12,28,5,29
"COG1429",33,119,138,68,62,60,8,130,25,22,12,63,176,91,98,53,205,51,24,69
"COG1430",7,9,5,10,17,6,13,17,15,5,11,14,17,18,8,23,11,6,25,15
"COG1431",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2
"COG1432",6,5,7,4,5,6,6,5,17,1,4,1,0,3,1,1,1,1,7,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,12,16,7,8,12,10,13,6,10,12,8,13,13,6,24,12,15,8,11
"COG1435",11,14,18,22,29,8,20,19,15,29,9,25,15,26,21,10,13,21,19,29
"COG1436",1,0,0,1,1,1,1,0,2,1,0,3,0,1,1,1,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,0,4,3,3,9,2,1,4,1,2,3,3,4,1,3,3,1,0
"COG1439",0,0,0,10,2,4,6,1,10,3,4,5,1,2,4,1,4,0,0,4
"COG1441",0,0,0,1,0,2,0,0,2,1,3,3,0,1,0,3,2,2,0,2
