"","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3"
"COG1111",36,0,17,6,5,21,6,0,22,5,5,15,7,19,5,6,1,16,0,0
"COG1112",19,20,48,29,24,47,44,3,52,37,30,46,22,17,49,33,11,58,75,26
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1
"COG1114",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,5,0,0,25,2
"COG1115",49,40,44,62,59,60,36,43,71,35,40,63,58,52,46,74,56,52,33,57
"COG1116",43,33,19,7,20,16,23,57,10,14,22,26,12,36,11,29,37,9,62,15
"COG1117",15,62,13,15,15,51,25,17,9,30,12,15,18,5,21,5,64,17,12,13
"COG1118",6,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,8,0
"COG1119",15,10,21,11,8,6,13,1,8,16,9,7,10,16,15,3,3,12,0,12
"COG1120",14,6,12,14,9,6,1,32,20,4,15,6,10,9,7,5,8,7,14,10
"COG1121",14,46,71,61,50,60,64,18,48,69,53,47,49,19,64,45,26,38,11,36
"COG1122",8,11,28,18,15,9,25,9,18,30,23,22,25,12,28,6,13,25,4,10
"COG1123",61,72,94,82,98,77,108,100,77,94,86,81,120,54,62,139,97,73,16,96
"COG1124",0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0
"COG1125",3,0,0,1,0,1,0,3,0,0,1,1,2,2,0,0,2,1,2,0
"COG1126",38,58,25,58,47,41,57,35,49,54,56,40,50,50,40,53,60,53,52,42
"COG1127",6,21,38,18,17,7,18,30,12,30,20,24,18,5,26,18,15,14,19,32
"COG1129",46,77,35,61,57,53,44,56,33,48,42,36,64,36,45,64,77,36,2,60
"COG1131",174,92,171,140,130,164,151,87,161,162,128,137,130,202,157,126,117,166,101,106
"COG1132",281,327,379,411,344,295,375,202,318,407,377,317,359,318,326,345,286,356,105,313
"COG1133",22,42,12,32,38,29,29,7,28,34,37,37,32,20,27,33,44,22,11,37
"COG1134",17,11,6,11,8,9,5,15,10,4,13,9,8,5,12,7,13,17,4,11
"COG1135",18,0,0,1,1,0,2,12,0,0,0,1,0,15,0,0,0,0,32,1
"COG1136",105,67,124,106,82,91,96,62,116,89,111,110,100,88,79,91,63,115,48,76
"COG1137",29,51,47,80,56,45,58,22,49,46,58,53,58,45,43,46,43,48,13,63
"COG1138",107,130,79,125,110,118,119,56,118,117,136,96,135,100,99,90,122,120,20,97
"COG1139",16,0,0,0,0,1,1,2,0,1,0,0,0,20,0,0,1,0,15,0
"COG1140",2,0,0,0,0,1,0,1,0,0,0,0,0,32,0,0,0,3,10,1
"COG1141",0,1,4,4,3,4,6,0,1,4,6,1,2,0,9,2,1,3,0,2
"COG1142",3,3,18,8,8,3,23,3,3,26,15,5,12,5,25,1,2,7,0,7
"COG1143",44,31,28,54,19,38,38,8,40,55,48,28,30,50,33,19,43,35,7,19
"COG1144",3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1145",23,10,10,14,7,5,9,35,5,7,4,9,10,15,10,24,10,2,11,8
"COG1146",40,35,25,24,38,34,27,33,39,38,9,15,13,17,6,10,21,6,3,8
"COG1148",13,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1150",0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",83,135,128,127,134,80,132,44,103,151,33,39,43,21,42,51,48,39,14,30
"COG1155",58,1,13,2,2,20,12,2,19,5,6,5,9,38,6,4,0,18,0,0
"COG1156",30,2,7,3,0,23,6,1,14,5,3,9,6,21,5,4,0,11,0,0
"COG1157",10,27,6,10,9,12,3,40,9,10,3,6,8,11,7,6,20,10,10,15
"COG1158",63,98,56,117,100,105,86,53,96,65,81,81,109,86,61,99,116,85,31,87
"COG1159",18,37,41,33,43,28,33,18,37,37,28,37,41,29,34,47,21,23,13,37
"COG1160",44,58,85,59,61,45,74,40,50,75,19,17,25,16,16,18,18,22,15,20
"COG1161",7,5,34,9,10,6,9,1,12,6,15,10,3,4,16,10,1,10,0,9
"COG1162",13,13,33,28,19,18,26,10,21,27,22,22,25,22,30,45,17,19,14,35
"COG1163",27,0,7,3,2,18,9,0,7,3,4,7,0,23,5,3,0,16,0,0
"COG1164",44,31,44,33,26,32,28,29,31,31,24,24,30,43,25,37,33,44,0,20
"COG1165",22,15,49,15,28,13,26,4,19,42,23,14,24,15,32,21,5,28,1,11
"COG1166",5,25,61,21,23,9,41,15,22,52,34,11,23,3,41,6,6,28,22,24
"COG1167",31,22,16,24,39,22,23,85,14,10,18,24,36,32,20,41,34,10,98,37
"COG1168",10,12,9,6,10,9,6,8,13,9,3,14,6,17,8,19,11,11,1,8
"COG1169",13,14,46,25,16,10,49,3,19,52,20,11,13,17,35,22,5,27,8,15
"COG1171",111,90,110,137,112,116,89,63,110,106,99,103,114,97,87,156,105,95,29,125
"COG1172",50,96,37,62,56,53,65,41,52,65,18,18,18,24,20,22,27,19,0,20
"COG1173",136,108,82,89,81,104,76,121,78,80,88,85,97,148,80,95,67,61,7,71
"COG1174",0,2,1,0,1,0,0,1,1,0,1,1,1,1,0,0,3,0,1,3
"COG1175",101,137,76,117,104,112,118,75,126,124,101,111,125,94,129,119,131,79,39,97
"COG1176",79,68,33,76,60,57,53,72,47,59,38,56,66,89,49,76,82,40,18,52
"COG1177",23,20,12,18,15,14,16,28,24,12,39,33,52,75,43,56,59,42,15,46
"COG1178",96,94,127,194,128,140,111,47,132,145,148,143,176,86,151,153,65,129,23,145
"COG1179",2,2,1,2,3,2,0,0,1,1,0,2,2,2,3,3,2,2,17,7
"COG1180",4,0,0,0,0,0,0,3,1,1,2,1,1,22,0,0,1,0,6,2
"COG1181",19,24,19,22,23,13,20,14,14,26,63,65,72,57,52,55,54,58,44,58
"COG1182",1,6,3,2,3,3,3,6,3,2,9,13,17,6,13,10,16,4,7,15
"COG1183",49,46,40,35,38,43,49,13,49,39,48,37,45,34,35,50,46,42,17,53
"COG1184",3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0
"COG1185",103,138,123,165,149,136,143,53,118,146,149,135,153,95,130,124,214,115,42,155
"COG1186",59,83,90,84,73,64,82,34,64,103,72,67,74,58,75,69,63,73,24,81
"COG1187",37,34,48,45,41,46,48,42,34,39,50,38,46,41,50,83,42,43,54,62
"COG1188",2,3,6,4,7,2,4,1,3,2,2,4,2,4,1,12,6,3,9,5
"COG1189",10,13,21,11,13,13,23,18,5,17,14,8,11,12,18,3,6,18,1,7
"COG1190",51,49,88,59,65,45,53,14,55,50,58,63,69,74,51,60,44,62,37,50
"COG1191",8,18,9,5,7,7,8,8,6,4,4,9,12,3,9,5,8,9,7,7
"COG1192",70,79,69,95,76,77,67,86,91,73,90,63,77,68,76,63,88,82,53,78
"COG1193",15,13,63,21,29,29,70,5,21,60,29,22,30,10,42,25,9,21,1,20
"COG1194",48,80,67,98,75,70,59,24,85,60,81,69,78,49,53,56,57,61,31,84
"COG1195",37,51,80,59,56,37,42,28,48,49,46,40,55,30,35,48,45,32,22,61
"COG1196",167,168,190,149,170,193,215,74,166,248,196,140,170,166,196,122,184,170,55,152
"COG1197",95,118,157,111,139,127,169,82,118,184,122,112,153,127,131,183,100,119,68,127
"COG1198",115,195,156,150,147,116,164,51,132,148,166,132,159,95,122,154,151,126,39,157
"COG1199",48,44,68,34,33,53,54,41,41,50,43,47,33,63,63,28,29,56,48,25
"COG1200",92,135,129,138,117,130,152,34,133,148,155,105,126,90,128,111,102,137,35,120
"COG1201",106,37,86,77,46,78,93,29,83,99,12,12,20,38,15,8,8,31,12,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,0,1,0,0,0,0,10,6,0,0,1,0,1,1,0,0,2,27,2
"COG1204",62,1,36,10,8,40,32,25,32,8,12,11,7,40,26,11,1,44,20,2
"COG1205",5,1,6,1,2,14,3,9,7,2,6,5,5,8,4,7,2,5,6,15
"COG1206",16,19,32,17,13,12,25,22,12,35,13,14,18,12,27,7,11,17,1,10
"COG1207",40,73,49,64,67,62,79,32,55,62,78,63,58,32,60,41,57,47,25,57
"COG1208",129,103,87,110,87,84,105,85,78,93,91,95,93,103,119,96,48,99,62,91
"COG1209",41,50,23,52,41,50,40,26,50,43,47,49,34,35,40,51,43,35,60,57
"COG1210",34,45,13,25,37,34,24,18,26,23,34,37,35,16,19,35,19,22,16,37
"COG1211",42,56,47,53,54,50,60,18,52,53,60,40,52,46,53,50,37,38,9,47
"COG1212",40,64,51,67,84,56,58,32,50,46,57,58,53,42,57,60,62,53,29,55
"COG1213",59,6,15,14,5,19,17,2,16,14,25,6,8,44,12,14,0,17,2,6
"COG1214",39,21,31,23,16,16,19,13,28,38,20,28,24,37,21,30,17,23,14,28
"COG1215",59,15,49,26,24,25,42,30,25,41,29,18,20,42,49,28,8,30,34,23
"COG1216",81,48,58,52,50,60,61,72,55,35,55,60,25,88,36,52,39,57,51,52
"COG1217",71,131,97,86,145,107,79,38,92,100,89,142,104,87,83,121,188,87,32,144
"COG1218",30,44,47,60,49,39,51,20,39,57,55,45,53,35,47,48,38,56,13,42
"COG1219",55,90,83,104,104,104,95,65,84,98,81,100,84,62,75,72,96,60,31,78
"COG1220",39,60,36,53,59,56,46,32,42,59,26,20,23,26,19,18,30,13,1,20
"COG1221",1,6,4,0,4,0,2,8,3,1,0,1,4,1,2,2,1,0,10,6
"COG1222",3,0,12,3,1,14,9,0,10,4,8,10,1,7,11,4,1,13,0,0
"COG1223",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,2,0,0
"COG1225",54,41,84,49,40,72,73,18,52,57,58,52,54,77,64,30,48,55,18,41
"COG1226",72,63,77,71,51,45,39,101,66,63,48,64,80,75,81,67,62,78,82,87
"COG1227",1,5,0,2,4,2,0,2,5,0,2,2,3,0,1,8,1,0,0,5
"COG1228",163,50,108,128,84,127,79,186,147,63,39,47,36,53,32,61,28,44,9,42
"COG1229",2,6,0,0,7,6,2,0,3,6,2,3,5,2,2,2,8,3,0,1
"COG1230",33,3,8,5,1,6,4,62,20,4,5,6,6,19,2,2,12,6,56,26
"COG1231",31,5,18,6,8,7,8,10,11,3,6,26,4,24,15,6,0,19,1,9
"COG1232",17,7,23,20,14,18,9,23,21,20,28,14,17,26,23,13,7,24,2,10
"COG1233",72,141,215,155,189,163,189,20,159,194,178,176,154,74,150,163,130,176,25,151
"COG1234",50,30,40,57,44,44,50,17,64,50,50,45,71,43,54,42,35,65,9,22
"COG1235",35,53,41,35,40,43,38,37,54,46,40,44,32,40,35,49,42,49,28,36
"COG1236",49,14,37,23,23,36,49,42,17,30,4,5,10,9,11,3,9,8,16,5
"COG1237",5,6,0,4,5,1,3,0,6,4,3,3,1,1,0,4,8,0,0,1
"COG1238",24,49,29,36,39,36,26,14,27,26,26,33,42,27,24,33,36,29,10,39
"COG1239",15,28,56,35,33,17,46,3,26,62,7,5,21,4,17,14,5,6,1,7
"COG1240",1,10,8,6,7,3,22,0,6,27,11,3,9,1,19,0,3,10,1,14
"COG1241",43,0,37,11,5,31,25,0,45,7,20,22,10,33,24,8,1,25,7,0
"COG1242",7,1,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,3,0,1
"COG1243",40,7,9,1,5,6,7,0,5,1,2,25,1,23,2,3,2,14,0,2
"COG1244",1,0,4,3,0,8,1,0,1,2,6,8,8,6,2,1,3,14,0,0
"COG1245",25,0,14,9,1,32,13,0,15,4,9,14,3,38,10,5,2,22,0,0
"COG1246",5,14,2,2,8,5,1,3,6,3,0,5,2,14,6,12,6,4,21,9
"COG1247",15,5,3,2,4,4,1,11,9,3,2,2,0,8,2,4,3,6,7,4
"COG1249",212,206,197,155,141,150,174,136,160,200,165,155,176,180,154,175,193,149,110,164
"COG1250",203,140,144,196,170,207,149,120,212,146,187,157,193,205,144,237,177,194,118,174
"COG1251",11,1,5,1,1,2,0,37,5,0,1,1,0,4,2,3,1,2,87,10
"COG1252",30,50,95,50,40,34,74,19,33,95,53,27,39,19,84,28,22,39,33,29
"COG1253",33,15,36,20,20,17,27,17,18,26,67,72,74,84,78,57,40,85,72,69
"COG1254",14,2,3,3,1,2,2,3,0,1,0,1,4,17,2,0,1,4,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",9,57,12,19,13,9,9,27,14,20,13,11,10,12,11,13,39,10,23,15
"COG1257",27,4,26,15,21,35,15,2,36,11,19,26,23,18,16,16,11,21,3,27
"COG1258",35,0,10,4,0,19,10,0,20,4,5,7,6,31,6,2,3,11,0,0
"COG1259",9,3,17,12,13,5,3,3,12,3,7,10,13,11,7,7,6,13,3,11
"COG1260",41,2,12,5,3,14,13,2,6,11,19,10,7,43,14,0,8,12,2,0
"COG1261",5,3,2,2,1,0,1,25,3,1,3,1,0,5,0,2,6,4,8,3
"COG1262",106,67,70,56,76,76,48,37,55,40,42,63,69,132,36,73,83,87,51,54
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1264",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG1266",24,14,65,20,23,18,45,7,21,43,20,14,33,5,22,32,11,19,6,19
"COG1267",14,17,12,15,23,16,15,8,18,18,25,17,20,18,21,13,21,14,10,17
"COG1268",19,32,19,35,21,26,20,15,19,26,26,23,26,10,21,17,32,27,0,16
"COG1269",56,0,16,9,5,31,5,1,24,7,11,9,3,38,8,4,1,18,0,0
"COG1270",28,12,27,8,10,11,13,15,8,21,13,12,14,24,19,10,4,10,10,7
"COG1271",15,2,3,0,1,3,1,29,2,1,1,2,2,9,2,0,2,1,48,14
"COG1272",8,4,6,6,11,4,4,3,7,4,5,16,6,22,4,24,8,4,13,12
"COG1273",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0
"COG1274",6,4,5,1,3,9,3,0,3,1,4,5,3,9,1,0,2,3,13,2
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,1
"COG1276",0,1,1,0,1,1,0,0,0,2,0,1,0,1,0,1,5,0,0,3
"COG1277",37,12,8,10,14,15,17,17,10,10,14,7,17,27,13,6,20,10,12,13
"COG1278",38,36,16,30,36,36,24,28,33,20,26,27,22,33,27,26,40,33,35,34
"COG1279",14,17,12,22,19,12,18,1,18,21,20,15,14,7,28,10,12,14,12,28
"COG1280",60,76,59,80,69,75,73,83,54,63,70,68,72,55,51,75,72,66,85,70
"COG1281",8,18,29,12,8,11,22,11,12,21,14,7,22,0,13,15,11,8,24,14
"COG1282",64,83,80,85,77,77,121,21,111,126,38,15,33,18,30,19,36,32,6,34
"COG1283",22,3,23,10,8,16,11,12,20,10,19,21,20,27,11,29,3,20,36,12
"COG1284",6,3,0,0,0,4,0,8,3,0,0,1,0,7,1,1,1,3,7,3
"COG1285",1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,14,0
"COG1286",2,7,3,4,14,1,7,5,5,2,3,7,2,2,2,16,9,0,4,14
"COG1287",47,4,58,28,11,40,39,0,51,23,23,21,19,49,31,13,4,65,0,0
"COG1288",4,0,0,1,1,1,0,5,1,0,1,0,0,0,0,4,1,0,2,7
"COG1289",9,1,0,0,1,3,0,10,0,0,2,2,2,3,2,1,0,0,97,2
"COG1290",68,110,95,123,78,107,97,53,101,99,96,77,80,86,104,113,141,77,18,81
"COG1291",22,17,13,10,14,16,7,34,15,12,11,7,10,28,11,12,23,16,19,11
"COG1292",39,24,30,42,34,25,21,67,30,15,18,31,51,36,34,46,49,28,89,54
"COG1293",36,16,62,20,10,15,46,2,21,32,28,22,26,39,36,9,2,38,0,6
"COG1294",5,1,2,1,0,1,0,24,8,1,0,1,0,14,2,1,1,2,42,5
"COG1295",21,10,21,14,10,13,15,28,10,17,11,17,17,9,13,11,10,19,26,20
"COG1296",6,28,10,19,16,16,18,9,14,11,13,22,16,12,10,16,23,6,16,18
"COG1297",21,1,29,19,11,18,13,1,21,10,12,14,8,34,10,10,4,46,3,0
"COG1298",23,47,13,15,13,18,14,51,15,10,12,17,26,17,10,28,38,4,25,13
"COG1299",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,30,3
"COG1300",1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,5,1
"COG1301",9,12,8,11,13,7,10,5,15,7,33,42,40,29,22,43,32,35,69,54
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,0,3,2,0,8,4,0,7,2,2,3,1,9,4,2,2,3,0,0
"COG1304",64,126,67,107,88,97,101,28,103,94,111,71,95,52,81,90,149,90,16,94
"COG1305",32,23,35,15,23,21,28,56,15,40,5,3,10,5,11,2,8,4,16,6
"COG1306",2,0,3,4,3,12,10,0,5,6,3,4,6,2,13,0,3,8,0,0
"COG1307",9,0,5,1,0,6,5,0,5,2,5,2,0,12,2,0,2,6,1,0
"COG1308",4,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,2,0,0
"COG1309",61,43,27,25,52,33,24,192,41,24,25,33,32,30,34,57,40,28,146,67
"COG1310",23,6,7,5,5,11,8,7,5,1,4,4,2,18,12,3,0,9,162,1
"COG1311",7,0,12,5,2,13,5,0,11,3,7,4,5,3,6,2,0,16,0,0
"COG1312",10,7,3,16,6,11,8,8,8,7,10,10,11,14,7,8,13,3,1,6
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,4,5,3,0,4,2,0,1,2,4,2,1,0,2,3,1,3,2,4
"COG1315",7,3,5,0,0,7,1,3,3,0,5,1,1,9,0,2,2,4,0,14
"COG1316",2,10,6,3,2,3,8,0,8,3,4,8,20,2,15,0,2,6,1,3
"COG1317",16,4,0,0,0,0,0,2,2,0,2,0,0,10,1,4,0,4,9,5
"COG1319",76,28,27,17,18,28,12,20,21,24,34,27,19,46,27,14,39,37,17,17
"COG1320",2,2,1,3,0,1,0,2,1,2,0,0,1,0,0,5,3,1,3,4
"COG1321",26,5,22,8,10,20,11,18,15,14,15,13,15,34,8,17,10,17,1,14
"COG1322",74,63,65,81,65,89,73,37,71,79,73,84,84,63,60,62,91,57,21,90
"COG1324",17,5,10,5,4,15,13,3,12,9,13,2,8,7,5,0,3,9,0,2
"COG1325",14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1326",2,0,3,2,0,1,3,0,4,2,2,2,0,2,0,1,2,5,0,0
"COG1327",19,21,34,30,32,25,30,9,23,28,15,28,24,18,23,20,37,27,8,22
"COG1328",25,0,2,0,0,15,0,4,1,0,0,0,0,20,2,0,0,3,22,0
"COG1329",6,11,6,16,6,5,7,3,10,11,28,29,23,15,20,20,34,27,0,31
"COG1330",27,30,62,20,28,15,54,4,24,51,35,10,25,29,50,3,14,30,43,27
"COG1331",114,34,33,34,42,57,36,23,22,32,56,46,30,102,31,52,28,59,0,42
"COG1333",1,6,12,3,5,1,4,0,4,5,9,9,11,0,24,34,1,10,0,12
"COG1334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1
"COG1335",31,17,30,12,20,18,15,41,8,19,15,19,15,35,24,23,20,14,53,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,23,3,3,8,3,7,16,6,11,5,11,5,4,3,6,11,2,6,8
"COG1339",22,0,3,1,2,9,4,0,2,1,2,3,2,14,1,1,0,8,0,0
"COG1340",1,0,8,6,2,5,7,0,5,1,4,4,2,3,2,1,0,14,0,0
"COG1341",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",85,90,27,45,68,51,34,72,39,55,48,60,41,101,39,54,98,59,24,46
"COG1345",30,18,13,5,11,8,6,21,7,13,12,11,9,24,7,13,11,6,10,12
"COG1346",0,2,1,0,0,1,0,1,1,0,0,1,2,1,0,4,1,1,25,5
"COG1347",9,12,15,21,13,17,8,2,14,10,10,16,17,5,11,20,19,18,6,12
"COG1348",0,21,19,22,14,10,17,0,11,20,18,7,15,0,11,0,15,6,0,10
"COG1349",1,2,2,1,5,3,0,17,3,0,5,6,9,6,1,26,2,2,17,9
"COG1350",18,15,13,18,8,19,17,0,13,19,19,13,10,24,16,1,15,21,1,11
"COG1351",73,48,41,50,70,60,61,146,94,79,76,133,52,74,146,34,59,119,252,40
"COG1352",12,2,2,3,2,4,1,28,13,3,3,2,1,8,2,1,2,2,30,14
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",31,57,36,54,55,63,58,17,45,54,59,36,59,40,49,38,52,52,14,43
"COG1355",5,1,3,0,0,1,1,9,0,2,0,2,0,18,0,1,1,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",83,48,84,40,33,51,66,110,41,57,46,45,54,74,63,26,30,43,27,32
"COG1358",9,0,7,1,1,6,2,0,5,0,3,2,1,3,3,2,0,6,0,0
"COG1359",4,2,3,2,4,6,3,5,2,3,6,7,2,6,1,0,1,6,1,5
"COG1360",30,61,28,32,25,19,23,56,23,21,24,20,18,40,25,48,42,29,28,41
"COG1361",19,0,0,0,0,8,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG1362",4,3,8,1,4,3,3,1,2,1,4,3,0,5,7,11,8,4,16,1
"COG1363",7,5,13,16,18,15,10,14,13,11,8,24,18,9,11,38,7,12,18,12
"COG1364",49,88,47,67,59,58,75,21,53,78,68,45,65,49,62,50,67,45,22,57
"COG1366",1,2,11,6,4,1,5,1,5,2,4,3,5,5,5,4,2,6,19,8
"COG1368",36,5,11,2,11,10,3,11,5,2,10,15,4,36,3,37,5,15,26,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,1,14,5,3,14,7,0,11,6,8,3,0,14,4,6,1,24,0,0
"COG1371",5,0,4,1,0,2,1,0,3,0,0,0,1,11,1,1,0,6,0,0
"COG1372",6,33,54,32,43,10,61,553,25,74,40,68,32,6,86,17,17,22,850,20
"COG1373",0,1,1,2,1,0,0,4,3,0,0,5,0,1,0,0,2,0,0,6
"COG1374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1376",21,4,11,3,2,3,4,10,6,6,3,7,10,7,19,9,5,5,17,14
"COG1377",5,9,7,9,11,8,1,31,9,11,4,4,6,3,2,4,8,3,5,4
"COG1378",14,1,7,2,0,12,9,0,8,4,2,1,2,14,2,3,2,5,0,0
"COG1379",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,8,0
"COG1381",8,10,13,10,11,15,6,1,9,21,35,36,33,28,38,18,30,22,13,45
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1384",55,93,50,76,73,74,72,24,69,69,74,59,59,45,66,58,60,61,1,69
"COG1385",39,55,42,60,48,45,52,23,36,66,43,48,48,31,53,55,47,52,28,54
"COG1386",9,18,9,10,6,12,14,8,13,16,48,42,39,35,34,38,39,40,12,33
"COG1387",16,4,9,4,6,11,9,3,11,5,2,6,8,11,7,5,3,11,0,0
"COG1388",4,6,9,8,1,7,5,6,3,7,8,5,5,9,12,1,4,5,16,5
"COG1389",28,0,21,12,4,22,10,7,24,4,7,9,9,29,10,4,5,18,0,0
"COG1390",10,0,4,1,1,3,3,0,4,1,3,1,1,2,1,0,0,3,0,0
"COG1391",31,27,7,13,21,13,2,52,18,13,7,19,18,32,8,24,27,10,38,39
"COG1392",16,1,8,5,8,7,7,0,5,4,7,2,10,27,4,8,4,9,4,10
"COG1393",11,5,24,8,10,14,15,16,8,8,12,7,7,19,8,21,10,11,11,11
"COG1394",24,0,6,2,0,10,3,0,13,3,0,5,3,15,4,0,0,9,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",20,58,21,31,38,37,32,111,38,33,41,28,53,38,38,56,52,29,52,41
"COG1397",2,5,2,0,2,0,3,5,0,3,1,2,1,6,2,4,4,1,2,1
"COG1398",3,3,7,6,7,5,11,11,8,7,25,38,12,14,34,11,18,27,24,20
"COG1399",11,4,5,1,3,3,3,1,2,5,3,1,0,9,7,3,5,9,5,4
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",11,1,10,3,3,3,5,9,2,5,5,6,2,6,4,2,2,12,23,6
"COG1402",31,14,27,10,13,15,20,17,7,18,16,14,19,29,35,9,10,9,3,9
"COG1403",28,40,27,41,49,36,41,24,39,48,46,37,51,26,48,13,51,27,41,32
"COG1404",61,20,88,70,39,93,56,60,94,49,149,194,136,205,148,121,98,395,41,73
"COG1405",77,5,19,5,16,37,16,1,24,8,13,28,7,63,21,8,7,33,8,2
"COG1406",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG1407",12,10,15,14,3,7,11,8,8,18,2,6,15,12,12,3,10,2,9,7
"COG1408",8,6,8,10,16,13,6,6,7,8,8,6,9,7,6,21,7,8,7,10
"COG1409",69,36,36,38,53,43,28,52,41,20,22,30,46,47,47,33,26,27,35,41
"COG1410",89,51,133,56,67,68,116,81,59,106,76,58,44,86,81,35,41,76,71,57
"COG1411",2,0,0,2,0,2,0,0,1,0,0,2,1,2,0,0,0,1,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1413",21,12,47,15,29,25,23,2,18,25,28,17,28,25,36,2,11,27,0,30
"COG1414",28,31,10,13,28,18,9,71,12,6,8,28,15,12,15,34,22,11,88,26
"COG1415",2,0,1,0,0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,2
"COG1416",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG1418",8,1,4,1,4,2,1,4,2,3,6,6,4,14,5,34,4,9,2,12
"COG1419",9,14,4,1,5,6,3,30,2,1,5,3,6,7,1,5,9,3,5,5
"COG1420",25,27,16,22,8,23,10,22,17,16,9,11,14,29,20,14,23,11,3,15
"COG1422",14,0,4,2,2,6,3,0,6,0,5,1,3,16,0,1,0,6,0,0
"COG1426",8,15,4,1,6,10,3,14,6,2,3,3,4,10,4,3,5,10,11,6
"COG1427",3,1,5,3,1,5,3,1,2,0,3,4,1,8,1,3,0,7,0,0
"COG1428",16,17,16,31,29,13,11,4,20,18,5,12,4,6,5,5,8,9,0,15
