"","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0750",149,78,63,111,123,37,83,159,67,26,109,92,39,70,92,100,103,39,106,82
"COG0751",43,70,111,71,57,52,90,71,94,47,66,102,60,98,42,98,66,57,51,77
"COG0752",32,38,44,28,48,18,36,21,36,19,34,40,25,38,19,37,40,30,38,47
"COG0753",6,8,1,0,5,12,0,3,0,13,2,1,44,1,17,1,0,57,15,1
"COG0754",1,0,1,0,0,7,0,3,0,5,1,0,8,1,5,0,1,15,5,1
"COG0755",64,78,71,70,63,21,62,40,85,19,67,78,40,75,19,61,73,26,57,69
"COG0756",28,22,21,22,33,123,29,15,34,98,23,28,61,27,90,28,25,4,19,27
"COG0757",6,11,8,4,15,7,12,6,10,4,28,28,11,29,13,35,28,12,25,38
"COG0758",6,4,1,1,1,8,6,5,19,20,1,15,19,4,19,4,5,24,4,6
"COG0759",3,5,10,1,2,1,5,3,6,0,17,15,5,20,10,13,8,3,9,12
"COG0760",83,88,76,111,64,36,118,90,156,44,33,34,29,32,31,21,34,30,49,52
"COG0761",47,68,82,61,66,25,77,48,56,17,56,73,27,72,26,65,60,27,66,61
"COG0762",17,13,32,8,15,13,22,12,21,7,11,24,10,26,10,20,13,10,11,13
"COG0763",50,64,76,60,50,24,62,51,70,19,61,69,38,63,33,66,56,31,58,102
"COG0764",63,51,58,59,66,29,60,49,73,14,58,69,27,88,46,75,73,22,60,73
"COG0765",88,77,90,73,98,32,107,70,73,28,96,90,12,80,26,125,105,5,65,89
"COG0766",57,69,95,92,86,30,94,50,72,24,84,108,38,80,32,103,88,42,47,86
"COG0767",13,35,28,13,8,13,28,6,26,18,15,24,38,18,19,20,18,32,14,21
"COG0768",164,226,250,202,228,85,262,169,231,65,228,272,99,239,109,261,204,79,179,277
"COG0769",74,108,139,102,87,39,112,77,103,43,84,96,56,133,80,126,107,39,65,116
"COG0770",45,67,66,56,28,25,58,29,68,27,53,55,28,52,30,52,51,32,51,83
"COG0771",45,105,102,74,73,36,79,45,101,28,30,29,15,33,9,23,23,13,15,27
"COG0772",106,148,174,125,133,75,146,87,162,47,131,143,68,147,71,196,150,67,89,186
"COG0773",72,86,107,120,87,51,109,95,140,41,110,117,59,112,59,117,103,76,86,137
"COG0774",22,28,17,23,19,7,24,14,26,7,59,64,30,68,36,65,65,39,49,85
"COG0775",17,12,13,15,14,31,16,19,25,44,11,14,41,11,39,7,6,48,26,9
"COG0776",51,36,40,44,48,16,48,32,56,24,15,13,7,18,16,20,12,12,13,11
"COG0777",59,59,65,46,61,18,56,43,75,25,49,65,38,72,38,59,71,25,57,79
"COG0778",68,75,37,122,71,41,70,88,86,31,81,46,74,52,48,52,75,42,81,72
"COG0779",3,7,3,3,2,2,6,4,4,1,13,16,16,15,10,19,8,13,9,15
"COG0780",19,16,16,20,9,13,16,9,7,16,13,11,34,9,16,16,11,27,21,17
"COG0781",27,32,27,21,30,16,31,20,28,10,19,41,15,29,20,23,25,15,30,36
"COG0782",35,33,27,37,41,15,32,19,43,25,31,32,36,18,23,28,33,34,28,24
"COG0783",0,1,1,1,2,6,0,2,5,13,2,2,25,2,13,0,0,35,5,2
"COG0784",86,81,30,45,49,217,20,114,73,344,38,58,983,59,356,25,37,981,239,47
"COG0785",24,41,45,50,64,17,29,19,9,10,43,30,6,26,16,40,41,6,41,35
"COG0786",1,21,30,0,2,3,12,2,0,4,0,8,5,19,6,19,2,1,1,11
"COG0787",22,52,47,42,28,18,64,34,45,9,44,56,38,38,18,31,40,47,28,64
"COG0788",21,19,18,13,13,18,13,31,17,11,10,15,20,24,9,18,17,20,19,14
"COG0789",38,31,31,42,37,42,25,42,27,49,34,27,130,33,47,31,27,130,55,37
"COG0790",33,32,34,23,26,15,12,39,50,35,36,33,57,45,28,24,44,48,61,17
"COG0791",16,32,39,22,34,253,28,14,25,166,30,31,29,51,31,31,37,8,9,37
"COG0792",1,0,0,0,0,0,0,1,1,0,0,2,6,1,3,0,0,10,2,1
"COG0793",114,164,130,119,137,70,134,95,167,71,109,129,81,149,112,149,126,129,112,162
"COG0794",49,34,56,56,49,18,58,36,66,30,57,68,26,51,30,43,51,26,42,55
"COG0795",78,90,136,93,77,45,98,65,154,41,113,143,45,110,69,128,122,49,90,131
"COG0796",16,23,20,16,4,10,21,42,20,2,9,4,19,17,15,16,20,8,18,21
"COG0797",18,12,7,11,11,14,9,17,5,20,13,23,38,8,13,7,18,23,22,7
"COG0798",9,4,6,4,5,13,1,4,1,7,3,14,30,7,17,7,5,28,6,1
"COG0799",15,26,20,16,28,6,15,22,28,1,28,34,11,22,6,36,13,7,25,28
"COG0800",1,4,11,3,1,4,7,3,7,2,18,18,17,15,12,9,6,36,17,17
"COG0801",22,29,39,35,26,19,47,30,63,11,27,38,30,44,8,39,33,16,38,41
"COG0802",31,31,28,33,40,18,33,16,31,9,30,23,16,23,12,35,29,22,20,47
"COG0803",28,58,45,37,42,23,49,3,22,8,33,19,2,51,6,34,31,6,32,45
"COG0804",18,33,53,6,21,20,35,57,0,4,21,43,15,48,3,31,27,14,16,8
"COG0805",48,62,73,75,57,29,51,77,41,94,48,56,38,67,35,56,59,21,53,65
"COG0806",15,21,26,19,11,7,25,18,26,13,21,13,12,19,11,24,17,23,18,22
"COG0807",52,60,85,64,84,35,84,38,59,35,91,88,55,84,20,83,74,52,64,104
"COG0809",41,45,46,34,33,20,55,24,45,21,46,40,14,64,37,48,35,47,40,59
"COG0810",21,14,16,16,12,19,21,21,22,21,11,24,54,23,23,17,22,93,17,31
"COG0811",56,68,71,74,64,36,101,64,103,57,94,72,102,79,65,83,68,121,74,121
"COG0812",37,49,64,64,40,25,62,45,56,17,54,62,27,59,32,67,61,26,35,62
"COG0813",1,5,5,0,1,11,5,0,0,12,3,2,0,2,0,2,3,0,1,6
"COG0814",1,5,4,0,0,6,0,1,2,2,2,2,0,7,24,0,3,2,6,1
"COG0815",78,104,139,76,67,37,99,52,82,37,87,106,55,105,38,116,83,39,73,117
"COG0816",18,19,30,27,35,6,38,18,27,10,9,12,6,14,4,9,7,3,7,9
"COG0817",13,25,9,8,8,4,16,10,18,4,17,12,17,12,10,21,23,9,19,11
"COG0818",6,7,9,2,1,4,3,5,10,8,5,4,9,6,4,9,2,19,3,5
"COG0819",6,7,12,3,10,1,5,6,1,3,4,2,0,9,0,12,1,2,10,6
"COG0820",34,61,39,42,42,23,51,40,52,10,55,44,27,38,18,47,52,18,55,72
"COG0821",64,81,86,82,89,42,94,44,48,18,69,89,20,80,21,83,80,27,57,94
"COG0822",28,17,28,30,30,40,24,29,29,46,21,26,24,26,50,22,23,2,25,18
"COG0823",154,74,85,118,125,50,88,117,85,66,118,105,85,68,217,113,101,118,127,97
"COG0824",46,58,70,55,45,29,66,47,96,29,59,68,43,67,26,54,44,35,48,68
"COG0825",71,70,77,67,102,35,68,45,73,14,72,62,31,56,48,92,81,30,56,72
"COG0826",3,0,5,1,0,6,0,2,0,8,2,4,36,5,64,4,8,61,15,2
"COG0827",7,3,4,6,2,26,2,6,3,13,1,1,5,7,24,4,2,33,5,5
"COG0828",4,12,17,4,10,6,14,6,15,5,8,13,9,14,16,10,9,7,5,17
"COG0829",9,22,25,17,17,11,17,16,0,7,16,22,9,29,1,20,9,5,21,3
"COG0830",8,28,19,10,7,0,11,16,0,1,11,16,10,12,3,14,13,3,5,3
"COG0831",6,10,8,6,3,2,2,10,0,2,5,8,10,10,2,7,5,1,5,1
"COG0832",3,11,5,2,7,3,1,13,0,0,4,9,3,7,0,7,6,3,3,0
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",94,81,109,102,112,91,123,100,107,121,106,99,111,88,90,120,102,98,94,99
"COG0835",9,2,5,2,3,15,1,3,3,21,3,4,77,5,25,1,4,77,26,4
"COG0836",58,39,47,43,50,32,31,48,42,21,40,57,59,47,22,53,48,48,46,41
"COG0837",6,19,28,5,7,11,22,5,14,10,7,18,14,39,4,10,10,9,6,24
"COG0838",26,27,23,21,32,9,23,18,27,9,28,24,4,13,14,23,22,5,28,13
"COG0839",29,25,34,32,47,12,39,40,28,14,37,36,12,15,11,34,36,3,35,27
"COG0840",32,37,9,42,21,190,7,99,10,312,11,23,746,47,275,12,17,856,216,27
"COG0841",267,230,250,268,235,269,274,213,352,348,283,394,662,282,363,239,258,895,370,330
"COG0842",68,71,59,81,89,47,76,107,78,39,85,62,62,68,64,82,86,105,76,80
"COG0843",167,146,156,160,210,74,180,142,224,67,173,126,84,152,94,155,144,92,124,145
"COG0845",141,158,153,118,117,170,140,115,146,242,119,156,430,166,244,149,132,570,211,158
"COG0846",22,17,10,15,7,8,11,47,16,4,15,10,15,12,17,20,23,15,25,22
"COG0847",33,61,61,55,49,62,63,44,121,70,71,58,64,69,78,53,64,110,60,80
"COG0848",21,23,30,25,16,11,34,17,20,19,23,33,43,24,21,26,22,60,30,28
"COG0849",60,41,49,66,66,15,54,39,98,25,51,49,29,52,43,56,42,43,54,63
"COG0850",1,9,12,1,0,6,5,5,0,5,2,5,6,11,3,9,0,12,2,8
"COG0851",0,10,7,0,1,1,4,0,0,0,6,4,5,3,1,6,0,1,2,6
"COG0852",43,36,32,35,52,15,37,47,32,9,50,35,12,30,20,44,49,4,44,23
"COG0853",5,6,2,4,3,1,3,1,2,2,6,5,8,3,4,1,4,2,8,1
"COG0854",22,39,34,30,25,17,36,33,44,13,28,47,15,42,11,37,35,17,29,40
"COG0855",15,59,69,15,17,27,38,6,16,19,47,136,47,48,18,47,74,48,19,28
"COG0856",4,2,4,1,0,0,3,4,0,0,6,0,0,3,0,3,5,0,3,0
"COG0857",2,3,3,0,4,1,3,2,4,2,6,11,37,19,7,26,4,28,18,5
"COG0858",5,21,23,23,20,16,18,13,31,4,18,29,16,15,13,29,22,5,16,28
"COG0859",98,69,118,118,84,53,90,115,91,52,96,108,51,97,90,108,106,36,114,72
"COG0860",32,43,36,34,26,26,47,17,52,23,31,46,29,46,45,36,29,27,37,46
"COG0861",29,51,41,34,46,27,38,17,30,11,34,45,12,45,14,44,27,9,25,53
"COG0863",66,50,94,85,81,1035,102,109,51,1273,82,57,254,112,556,94,61,23,63,77
"COG0864",5,1,0,6,6,0,0,15,0,1,2,0,2,0,0,0,3,0,8,0
"COG1001",27,2,7,29,16,5,2,76,20,4,17,2,1,3,4,4,14,21,11,10
"COG1002",28,8,11,11,14,20,4,22,14,18,20,7,41,9,35,7,7,118,29,4
"COG1003",110,139,177,115,157,57,170,83,155,44,165,141,50,183,62,145,112,56,102,166
"COG1004",59,70,122,110,132,404,100,78,73,568,83,91,134,93,244,101,94,44,82,90
"COG1005",96,73,59,77,91,27,72,118,45,19,92,55,19,57,33,81,94,7,86,56
"COG1006",3,1,6,2,2,0,2,2,4,3,2,3,7,3,1,0,3,0,2,2
"COG1007",124,96,114,141,117,41,125,151,83,27,90,72,25,95,58,106,138,6,101,64
"COG1008",119,127,134,99,117,70,136,93,60,31,113,92,21,106,67,141,126,17,81,86
"COG1009",157,143,99,161,163,75,129,162,116,54,121,143,42,112,85,150,142,31,142,104
"COG1010",15,39,31,15,13,11,17,27,5,4,6,17,0,19,2,24,21,0,16,18
"COG1011",106,87,76,108,110,30,65,58,88,45,83,98,66,91,65,86,92,72,102,86
"COG1012",447,417,509,512,528,267,622,499,750,257,573,501,352,474,278,517,559,400,446,528
"COG1013",69,24,13,47,48,7,13,75,0,24,44,6,5,13,77,17,32,5,39,7
"COG1014",109,66,45,107,107,17,44,113,6,12,63,37,45,37,99,45,87,10,81,27
"COG1015",2,3,8,1,2,2,15,4,6,3,8,9,0,3,1,3,5,2,2,9
"COG1017",1,1,0,1,0,6,0,0,0,5,0,0,12,0,6,0,0,4,3,0
"COG1018",33,21,20,45,20,36,15,56,61,34,26,19,74,15,51,18,19,85,48,23
"COG1019",15,0,0,7,7,0,3,30,0,0,6,0,1,2,2,1,10,0,8,0
"COG1020",7,22,7,3,4,15,6,12,10,27,11,5,24,7,14,11,16,29,24,4
"COG1021",0,1,0,0,0,2,0,1,4,0,1,0,1,0,1,2,1,0,2,0
"COG1022",111,116,157,108,127,76,138,119,103,50,108,118,42,144,131,131,136,86,98,119
"COG1023",4,4,3,6,5,7,1,0,0,2,4,1,5,1,3,1,2,0,7,0
"COG1024",389,347,334,392,385,124,343,357,386,145,372,342,271,336,234,290,367,281,359,361
"COG1025",22,14,4,6,11,16,4,20,2,32,9,16,44,15,30,8,9,99,28,8
"COG1026",3,15,23,18,7,4,17,1,43,3,13,29,17,15,4,9,10,32,27,26
"COG1027",15,5,1,18,12,3,0,52,3,2,6,0,10,0,7,0,3,3,20,0
"COG1028",870,856,751,873,863,352,756,681,721,327,845,819,572,778,409,878,837,633,863,796
"COG1029",1,2,0,4,1,1,1,1,2,1,6,4,0,3,1,2,2,1,3,1
"COG1030",16,9,1,6,8,0,8,26,0,7,8,4,11,1,16,7,8,2,24,8
"COG1031",10,8,1,3,3,1,4,5,0,1,8,0,1,1,4,5,13,1,4,0
"COG1032",190,75,70,122,131,167,37,335,70,250,84,47,184,61,559,93,120,50,228,25
"COG1033",249,177,164,168,165,63,174,174,208,74,227,184,152,135,122,186,201,184,223,143
"COG1034",57,40,88,86,124,37,98,75,100,22,93,87,27,85,45,112,90,3,53,70
"COG1035",9,3,4,6,7,2,2,20,1,4,10,6,2,1,2,7,9,0,6,2
"COG1036",0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0
"COG1038",7,11,23,21,12,12,27,7,35,20,20,28,15,13,16,8,20,1,16,42
"COG1039",1,1,0,0,0,0,1,0,0,0,2,0,0,1,7,1,1,0,1,0
"COG1040",9,1,1,0,2,4,1,1,16,10,3,1,23,6,11,1,2,21,5,1
"COG1041",7,7,2,3,2,1,2,4,0,1,7,1,2,1,12,5,8,1,6,5
"COG1042",28,11,13,23,21,2,1,51,22,4,55,28,18,32,18,22,62,10,69,24
"COG1043",31,39,53,46,42,21,57,22,26,12,50,40,20,42,21,61,49,24,37,66
"COG1044",41,59,71,45,51,20,79,37,62,20,59,73,38,64,41,69,63,24,39,82
"COG1045",15,30,42,24,26,27,21,18,46,23,7,11,12,10,7,10,6,15,8,18
"COG1047",30,9,7,15,11,19,3,35,24,25,12,6,47,7,36,4,15,15,23,4
"COG1048",182,92,99,179,187,72,145,195,80,71,148,153,130,129,88,135,157,131,157,118
"COG1049",13,84,124,28,28,38,91,30,106,35,52,60,63,90,37,78,38,89,42,106
"COG1051",39,15,11,27,13,12,11,10,18,25,20,9,30,15,37,15,24,7,26,29
"COG1052",85,67,88,93,89,55,76,64,94,47,76,98,59,89,46,99,78,65,82,99
"COG1053",223,183,201,292,257,71,238,235,207,56,260,206,56,203,96,188,247,92,207,208
"COG1054",45,61,81,66,60,36,73,37,55,23,56,82,19,65,14,80,68,35,50,68
"COG1055",66,29,14,31,33,7,30,69,36,23,42,8,46,26,26,32,37,35,37,29
"COG1056",12,4,0,9,5,4,1,9,0,2,7,0,7,2,4,0,8,0,7,0
"COG1057",32,38,51,29,41,14,41,16,31,20,27,47,18,44,21,38,30,10,21,37
"COG1058",36,45,55,41,44,18,53,27,41,9,50,48,6,51,26,77,50,5,54,43
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,2,0,0,0
"COG1060",94,51,22,91,91,14,42,168,5,20,17,4,5,6,5,13,21,13,26,13
"COG1061",13,18,30,20,25,230,19,17,26,240,67,53,234,108,410,63,38,67,48,88
"COG1062",50,36,18,49,33,33,21,42,21,57,36,18,30,33,28,28,27,35,52,27
"COG1063",128,76,42,108,103,18,52,83,30,31,82,56,44,42,49,68,70,37,129,66
"COG1064",51,21,18,45,30,15,27,82,57,22,27,29,34,19,40,20,32,46,33,32
"COG1066",18,47,44,26,28,56,43,14,39,40,27,24,47,34,38,43,19,50,29,39
"COG1067",13,11,4,4,7,11,7,9,0,15,13,1,45,3,32,7,9,38,18,2
"COG1069",9,4,3,1,3,2,1,7,0,4,6,3,1,10,1,2,4,24,8,2
"COG1070",29,52,51,29,34,16,55,22,23,10,39,41,12,51,14,44,28,50,24,62
"COG1071",113,127,81,82,110,37,105,55,86,63,131,57,39,80,89,98,95,25,105,91
"COG1072",1,5,3,4,2,0,2,2,1,3,2,2,0,3,1,3,5,3,5,3
"COG1073",73,59,72,69,72,32,79,38,92,44,82,64,69,57,47,74,65,119,59,86
"COG1074",58,122,83,35,29,51,77,36,91,34,70,65,91,90,33,67,61,76,64,90
"COG1075",15,18,15,10,6,16,10,10,2,10,14,6,39,8,16,17,15,14,14,14
"COG1076",10,10,28,18,16,8,12,16,24,13,15,15,26,13,12,21,25,39,20,13
"COG1077",59,62,80,77,74,25,63,56,62,18,73,84,31,61,44,77,74,25,62,92
"COG1078",41,56,13,25,16,23,21,32,13,5,25,9,5,18,6,10,24,5,24,18
"COG1079",32,31,27,40,41,23,46,50,29,14,29,27,9,25,3,37,37,1,35,34
"COG1080",7,9,13,14,10,13,19,10,5,6,17,16,5,12,1,11,13,2,20,12
"COG1082",56,53,37,61,53,18,50,49,28,24,55,81,22,52,41,62,54,80,64,61
"COG1083",27,22,36,45,35,104,19,44,60,107,39,37,46,34,138,21,43,13,38,34
"COG1084",11,11,1,1,3,0,8,3,0,0,7,0,0,2,2,2,10,3,5,2
"COG1085",19,7,4,15,6,8,6,50,3,12,7,8,12,4,13,6,6,36,20,6
"COG1086",46,62,49,64,54,70,58,64,96,74,38,58,54,53,97,62,58,27,63,76
"COG1087",28,24,44,33,37,37,42,27,39,26,24,36,36,30,48,43,18,25,28,48
"COG1088",50,45,49,69,55,251,59,66,55,231,45,41,60,53,99,72,58,38,59,60
"COG1089",61,68,65,64,84,385,76,61,71,330,49,51,68,66,180,76,58,30,45,61
"COG1090",28,46,24,20,25,16,32,8,27,12,10,2,3,8,6,7,6,7,11,3
"COG1091",37,30,34,37,28,71,32,66,50,58,29,36,54,37,93,39,31,32,31,35
"COG1092",3,4,7,1,3,7,1,4,11,6,6,15,53,12,24,2,1,68,20,10
"COG1093",19,3,0,16,7,1,3,37,0,0,9,0,3,1,27,4,10,1,18,2
"COG1094",3,0,0,3,2,0,1,9,0,0,10,0,5,4,15,1,7,0,8,2
"COG1095",18,9,0,10,7,0,4,26,0,1,4,0,6,0,22,3,9,2,6,0
"COG1096",11,1,0,7,2,0,2,11,1,1,2,0,0,1,0,1,6,1,8,0
"COG1097",16,6,0,5,8,0,1,51,0,0,9,0,7,6,19,3,14,0,5,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,3
"COG1100",28,75,78,14,22,28,36,23,6,8,28,29,8,66,16,59,29,12,18,36
"COG1101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1102",12,2,1,6,7,0,0,11,0,0,7,1,2,1,3,0,8,0,8,0
"COG1104",42,88,85,64,60,32,86,65,36,25,53,58,48,62,77,63,55,47,46,81
"COG1105",2,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0
"COG1108",51,63,72,62,77,25,61,27,52,8,68,36,7,57,13,53,42,9,35,62
"COG1109",192,184,199,213,224,92,206,206,207,52,224,190,113,209,109,213,203,83,179,229
"COG1111",30,12,1,21,10,2,4,53,1,3,22,0,9,1,36,4,21,4,16,2
"COG1112",27,60,25,19,26,19,32,19,38,25,41,11,56,38,44,30,52,94,45,25
"COG1113",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,0,0,0,3,0,1,21,3,0,0,7,1,1,0,0,3,6,0
"COG1115",45,42,44,52,39,24,58,48,75,38,51,46,54,39,66,47,56,64,49,84
"COG1116",24,15,23,30,22,8,13,42,13,29,26,29,54,36,19,13,30,49,34,12
"COG1117",21,45,59,13,51,12,13,9,4,11,51,48,14,50,9,13,55,17,18,20
"COG1118",1,3,1,0,1,4,0,3,0,3,2,0,3,2,4,1,2,1,3,0
"COG1119",9,14,12,5,3,8,11,12,5,6,4,3,22,8,10,8,3,37,8,10
"COG1120",8,7,7,19,13,7,11,10,6,15,6,1,19,6,1,20,5,13,23,8
"COG1121",38,61,84,51,64,21,55,26,35,11,39,35,9,66,3,87,49,7,39,44
"COG1122",13,25,30,11,10,14,34,10,2,4,12,5,2,21,16,23,13,6,12,17
"COG1123",49,94,114,48,46,21,106,52,61,17,66,67,18,113,10,80,81,25,55,100
"COG1124",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1125",2,2,1,2,2,2,0,2,0,1,0,0,2,1,0,0,3,0,1,0
"COG1126",34,43,55,38,54,22,42,31,33,14,50,45,9,32,18,53,43,10,35,50
"COG1127",7,24,19,8,12,13,30,7,15,12,16,22,22,23,3,13,20,24,10,33
"COG1129",36,42,53,54,44,11,57,39,77,8,48,72,10,47,9,36,51,2,32,51
"COG1131",199,153,124,147,160,67,132,193,118,75,192,127,88,152,146,160,181,159,161,137
"COG1132",320,384,410,310,278,160,366,230,391,110,303,318,175,401,137,431,291,187,314,378
"COG1133",18,23,27,18,36,9,27,22,39,16,26,38,16,30,47,33,29,1,22,23
"COG1134",14,12,3,4,7,5,3,12,9,3,15,12,13,4,14,11,9,13,16,5
"COG1135",10,1,1,0,1,0,0,25,0,1,1,0,2,2,1,0,0,2,1,2
"COG1136",110,94,97,97,101,40,105,102,50,36,105,73,86,74,84,102,99,109,113,95
"COG1137",38,41,52,47,32,16,49,28,40,18,50,55,14,49,15,59,54,24,38,62
"COG1138",119,91,110,125,125,51,131,79,100,21,117,124,49,106,46,122,126,43,88,111
"COG1139",18,5,1,0,3,2,3,9,0,2,1,1,4,1,14,0,0,2,6,0
"COG1140",5,2,0,2,1,1,0,1,0,3,2,0,5,1,41,2,1,22,11,0
"COG1141",0,2,2,1,0,6,4,0,0,11,0,4,0,3,1,6,3,0,0,3
"COG1142",3,15,16,3,4,5,8,3,0,3,5,7,9,17,6,13,10,0,5,4
"COG1143",41,39,33,48,55,157,35,48,27,170,36,27,12,21,29,45,39,6,45,38
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1145",9,16,22,3,3,20,7,10,13,16,13,8,11,12,23,4,9,16,9,13
"COG1146",61,24,38,49,52,24,23,59,43,35,30,36,18,41,28,30,40,6,36,17
"COG1148",13,1,0,0,0,0,0,15,0,0,4,0,7,0,57,0,0,0,4,0
"COG1150",1,0,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1153",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1154",63,91,137,100,89,53,153,73,113,29,116,156,40,118,55,113,113,41,61,120
"COG1155",37,10,2,30,29,1,4,89,0,6,19,0,1,3,8,5,22,5,30,1
"COG1156",32,12,1,15,11,2,5,49,0,0,15,0,0,2,3,5,19,2,27,1
"COG1157",17,16,18,8,3,7,12,8,15,9,8,20,28,10,8,4,10,35,12,10
"COG1158",63,60,64,98,107,23,101,56,104,24,102,81,49,65,41,102,97,36,87,99
"COG1159",17,36,34,23,24,13,41,21,45,13,31,33,21,33,9,35,29,19,15,41
"COG1160",44,60,68,52,48,29,59,51,58,26,66,43,45,61,33,56,47,49,59,79
"COG1161",5,11,12,3,1,11,8,10,14,4,9,6,14,8,17,10,9,23,1,11
"COG1162",18,25,25,8,8,16,24,16,49,17,12,13,21,31,9,18,13,34,23,32
"COG1163",24,17,2,16,19,0,6,30,1,3,15,0,3,1,35,2,15,0,20,1
"COG1164",48,33,24,42,34,3,24,72,7,4,47,27,4,28,11,20,48,2,45,30
"COG1165",5,8,11,4,5,3,5,4,7,0,16,19,2,46,7,30,23,3,10,19
"COG1166",3,56,52,4,8,29,31,7,0,24,11,24,36,43,16,41,5,34,23,25
"COG1167",34,29,17,29,25,21,18,22,43,31,21,28,39,30,26,15,14,64,48,31
"COG1168",10,9,10,12,9,6,5,7,5,6,11,7,28,6,10,5,9,44,13,12
"COG1169",14,31,40,8,15,8,18,8,13,2,13,17,2,26,2,33,18,3,16,19
"COG1171",105,99,125,103,93,44,95,99,135,34,105,100,63,93,50,86,82,76,71,120
"COG1172",40,33,56,62,65,8,73,46,85,5,58,90,4,56,9,50,57,5,39,64
"COG1173",32,27,33,22,39,9,32,29,23,9,94,78,26,83,25,93,82,25,115,81
"COG1174",3,5,1,0,2,3,0,2,0,1,1,2,4,4,1,0,1,1,4,0
"COG1175",82,85,122,121,115,47,161,78,109,18,44,54,4,45,4,28,35,4,16,25
"COG1176",54,47,78,62,48,16,60,62,88,16,61,65,14,54,16,58,54,4,37,68
"COG1177",47,37,54,46,38,10,41,45,58,10,17,21,7,21,6,14,15,3,13,15
"COG1178",102,115,119,135,134,42,149,82,120,26,129,129,58,135,36,151,123,29,88,166
"COG1179",1,1,1,0,0,6,1,2,16,3,3,1,24,3,3,1,3,19,3,3
"COG1180",12,6,0,2,0,1,0,34,0,3,4,0,28,0,85,3,2,1,1,0
"COG1181",41,52,75,49,43,21,80,55,77,21,45,84,18,55,51,80,61,24,42,64
"COG1182",5,9,8,14,11,10,9,3,23,7,10,12,25,8,6,4,8,13,8,6
"COG1183",49,39,42,60,45,23,34,34,40,13,46,56,22,38,23,37,55,25,36,51
"COG1184",2,0,0,1,0,0,0,0,0,0,3,0,1,1,16,1,1,0,0,1
"COG1185",118,133,128,126,169,63,144,89,153,50,112,144,61,154,67,141,135,65,100,192
"COG1186",55,94,72,83,89,31,96,49,78,33,75,73,41,91,38,81,60,45,61,97
"COG1187",29,42,35,24,32,18,39,27,74,33,31,37,51,40,31,46,34,50,27,45
"COG1188",1,3,3,3,2,4,4,4,13,6,3,7,10,2,1,2,5,13,5,1
"COG1189",15,21,26,13,8,5,16,4,0,1,11,11,4,19,2,26,10,1,14,11
"COG1190",45,66,45,53,59,34,69,42,49,21,47,46,39,64,56,66,39,40,70,74
"COG1191",2,1,3,2,0,8,2,2,4,6,10,16,21,6,14,2,5,10,12,6
"COG1192",65,65,75,56,77,46,74,68,56,59,82,72,99,67,69,71,69,129,90,73
"COG1193",5,23,22,3,7,3,10,1,12,3,15,23,2,48,6,43,20,2,23,28
"COG1194",56,55,53,69,57,75,82,37,69,32,73,64,44,52,30,69,74,25,46,83
"COG1195",27,52,54,43,44,16,44,21,41,14,57,45,35,55,18,44,43,39,42,73
"COG1196",191,198,192,164,178,72,178,182,93,55,188,172,83,188,160,170,200,79,126,143
"COG1197",101,153,156,116,111,56,154,93,123,37,129,104,75,150,81,104,101,95,120,155
"COG1198",101,146,166,148,121,53,179,108,137,39,156,163,52,166,72,161,149,59,102,169
"COG1199",57,63,30,46,55,43,28,40,54,48,67,32,79,40,85,56,58,62,63,24
"COG1200",96,160,139,135,138,55,155,71,136,53,119,133,56,145,83,139,109,63,122,129
"COG1201",108,94,64,65,36,30,80,148,4,20,71,42,35,77,78,45,84,82,65,59
