"","X100_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0675",4,1,1,1,1,0,1,1,1,2,0,1,3,0,6,2,0,0,2,0
"COG0676",1,2,1,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG0677",46,39,70,71,36,48,46,99,48,44,60,46,39,35,46,46,44,39,29,34
"COG0678",23,45,26,19,47,26,31,16,28,17,17,16,16,34,11,24,19,25,27,16
"COG0679",39,31,45,22,38,42,44,28,49,36,27,30,47,35,26,40,48,49,38,40
"COG0680",2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG0681",66,58,64,65,77,63,86,72,67,44,57,54,63,72,57,68,65,57,83,54
"COG0682",56,72,64,59,52,67,58,57,61,61,54,45,49,67,48,64,59,52,63,66
"COG0683",120,108,114,117,121,127,162,124,127,230,149,127,159,148,163,142,144,143,152,110
"COG0684",16,12,27,31,17,14,14,22,24,10,15,23,23,11,32,20,12,22,14,15
"COG0685",43,45,52,50,49,56,44,55,39,82,33,58,66,55,71,53,68,43,53,61
"COG0686",50,41,58,35,44,46,59,46,62,43,72,31,34,48,35,41,50,50,60,44
"COG0687",70,70,65,63,62,60,67,58,74,57,77,55,88,50,94,49,61,74,63,38
"COG0688",40,37,26,30,31,30,43,24,30,50,37,28,46,30,46,36,48,41,48,42
"COG0689",30,31,33,30,26,20,16,33,21,19,32,34,25,23,24,25,16,26,24,23
"COG0690",8,6,11,0,8,13,10,8,5,1,4,3,1,6,7,4,4,5,0,2
"COG0691",27,28,41,34,38,32,51,22,37,21,43,19,18,28,22,35,44,29,36,47
"COG0692",14,18,18,6,25,19,17,8,19,1,20,11,5,17,6,10,9,12,21,19
"COG0693",8,10,1,7,9,4,8,10,6,18,1,22,6,5,13,7,5,4,6,6
"COG0694",49,47,53,28,51,32,44,37,51,25,47,22,33,44,37,38,47,45,43,47
"COG0695",28,30,20,21,26,38,32,22,20,18,31,36,15,29,17,29,20,26,23,23
"COG0696",23,43,50,14,46,52,18,11,37,32,8,29,25,46,26,52,37,20,35,38
"COG0697",479,502,556,410,485,504,623,392,587,419,489,322,357,406,391,483,459,526,480,427
"COG0698",8,3,6,7,11,3,4,9,9,10,28,21,16,23,11,17,16,29,17,18
"COG0699",0,4,3,2,2,2,0,0,0,7,1,13,1,3,1,1,6,6,0,0
"COG0700",2,1,0,0,0,1,0,0,0,0,4,2,2,1,1,1,2,2,1,3
"COG0701",6,6,2,9,5,4,1,4,2,16,5,10,6,7,8,13,3,3,3,6
"COG0702",111,100,91,95,87,110,106,118,101,79,99,112,67,104,87,114,85,105,104,104
"COG0703",47,42,39,25,48,49,52,46,42,34,45,35,15,44,24,48,51,46,40,32
"COG0704",9,10,6,52,6,11,47,61,13,7,8,52,33,31,44,15,41,26,52,44
"COG0705",41,38,41,61,38,22,39,50,30,44,48,58,47,26,54,30,44,29,29,42
"COG0706",109,115,127,96,119,127,132,104,147,108,153,90,95,135,86,119,155,109,135,126
"COG0707",73,58,81,57,82,70,104,56,95,76,78,49,55,63,46,90,67,85,73,64
"COG0708",54,53,70,59,64,76,66,59,96,36,58,42,41,58,33,69,67,58,55,55
"COG0709",27,22,18,19,20,79,35,17,24,16,19,17,24,69,23,39,33,27,43,34
"COG0710",2,5,1,12,4,2,0,16,0,7,3,19,18,2,19,3,4,9,0,3
"COG0711",58,37,54,45,77,57,63,52,57,43,60,39,37,71,30,60,65,44,73,40
"COG0712",31,26,48,29,38,63,46,52,40,46,54,26,36,44,25,40,42,33,37,43
"COG0713",16,16,26,20,16,22,16,16,15,19,20,17,18,8,17,24,21,15,9,17
"COG0714",134,228,156,188,176,113,144,171,112,141,170,136,153,170,149,146,154,189,144,163
"COG0715",43,24,18,44,22,29,16,55,48,15,10,63,47,29,46,30,22,37,34,36
"COG0716",14,16,16,5,10,20,7,22,2,1,7,1,0,13,4,15,11,5,9,16
"COG0717",34,37,35,36,43,50,52,34,48,31,47,28,36,53,31,54,41,41,34,54
"COG0718",19,15,6,17,12,14,19,10,11,19,15,10,6,14,13,15,26,12,12,22
"COG0719",151,162,170,194,169,167,164,228,158,123,183,133,151,187,150,188,171,171,172,161
"COG0720",17,25,26,15,10,33,21,29,16,24,16,10,17,31,21,24,13,16,19,25
"COG0721",14,15,17,19,19,24,15,17,20,20,24,19,11,20,6,14,17,10,19,18
"COG0722",27,24,23,14,40,43,21,17,27,31,4,5,11,6,10,14,6,8,11,11
"COG0723",39,40,39,29,32,42,50,50,42,59,40,35,25,42,38,39,36,44,40,38
"COG0724",19,13,11,15,15,15,7,4,12,12,9,11,4,28,6,18,23,13,13,28
"COG0725",9,7,4,11,5,2,3,8,3,16,5,12,8,8,15,7,7,4,4,4
"COG0726",96,67,69,92,66,63,88,94,71,99,90,113,95,64,121,72,62,67,70,55
"COG0727",3,6,4,6,3,7,1,0,1,13,2,7,8,6,2,3,5,2,3,5
"COG0728",83,95,85,71,104,103,117,65,125,80,107,71,67,94,71,104,102,87,117,91
"COG0729",14,3,2,7,0,1,1,2,1,3,1,12,5,0,18,1,1,1,0,3
"COG0730",124,111,106,92,106,113,158,105,147,88,146,90,81,112,53,105,102,125,133,121
"COG0731",3,5,1,16,2,1,1,15,2,1,3,26,15,4,17,8,7,4,0,4
"COG0732",19,6,12,4,5,6,3,26,5,7,8,33,6,2,4,6,0,7,1,3
"COG0733",45,37,50,45,31,81,38,27,49,32,46,38,52,38,31,51,41,38,25,44
"COG0735",85,79,74,53,73,90,85,58,78,33,89,35,31,64,33,87,75,77,66,72
"COG0736",25,13,24,14,18,18,25,20,27,12,26,21,19,13,15,17,15,16,18,23
"COG0737",21,27,32,24,20,22,18,22,22,43,25,37,59,19,51,21,29,32,28,29
"COG0738",11,10,6,2,10,5,3,0,8,5,3,27,5,11,17,9,6,3,4,11
"COG0739",161,186,204,122,183,149,181,155,186,233,210,171,147,140,137,180,160,172,179,137
"COG0740",62,104,66,47,74,103,52,37,69,70,61,44,51,90,43,64,67,55,76,88
"COG0741",116,121,121,102,94,100,128,118,132,128,105,101,119,121,85,110,98,125,119,117
"COG0742",36,33,37,28,43,42,47,38,38,30,39,19,25,35,29,38,38,35,47,48
"COG0743",54,51,64,57,61,90,85,84,88,69,66,42,61,66,39,85,63,48,84,70
"COG0744",38,47,34,27,37,90,31,30,39,32,44,67,41,51,42,36,35,27,44,46
"COG0745",191,134,134,139,182,191,191,121,164,128,162,190,102,181,137,173,200,161,187,221
"COG0746",13,25,13,21,30,9,14,21,7,40,8,14,25,11,26,11,15,24,9,8
"COG0747",119,147,138,218,138,146,85,139,142,141,117,149,169,143,205,126,121,161,116,137
"COG0748",11,9,10,6,5,7,6,6,5,5,15,1,5,8,2,11,4,9,1,2
"COG0749",212,358,227,188,285,302,296,202,217,200,265,157,173,233,147,214,227,248,260,277
"COG0750",80,94,90,79,88,84,85,140,82,108,106,88,134,74,98,103,89,101,76,84
"COG0751",88,61,67,70,84,114,94,57,90,68,64,64,72,102,78,75,91,93,95,68
"COG0752",44,30,40,36,45,49,45,29,28,42,22,23,29,39,23,30,33,35,48,45
"COG0753",10,1,1,1,1,1,0,1,0,1,0,24,4,0,14,10,1,0,0,1
"COG0754",0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,3
"COG0755",75,65,85,44,76,72,90,45,75,59,69,71,51,73,50,71,78,62,93,62
"COG0756",27,41,27,22,22,19,46,23,36,11,38,19,16,24,18,21,31,32,26,22
"COG0757",26,29,27,23,32,33,35,27,33,34,35,23,34,36,21,32,29,28,42,24
"COG0758",10,6,5,5,8,0,0,0,3,28,0,20,6,8,7,5,5,3,5,2
"COG0759",19,16,18,14,13,25,7,15,21,17,18,11,11,14,8,15,9,19,12,21
"COG0760",71,105,116,95,123,78,87,88,108,123,99,118,143,97,118,135,99,115,93,118
"COG0761",62,70,65,61,71,83,66,56,71,61,67,33,45,73,56,73,75,71,81,93
"COG0762",22,21,19,13,26,20,27,17,26,12,16,13,14,24,13,23,25,20,30,19
"COG0763",59,58,75,52,77,68,74,39,77,62,83,38,62,60,46,59,64,68,86,79
"COG0764",59,70,60,54,64,55,84,60,72,79,67,49,66,64,58,69,65,79,82,53
"COG0765",106,94,93,96,104,65,117,74,94,71,123,49,65,93,84,86,100,106,83,84
"COG0766",79,91,83,57,109,119,96,70,107,68,126,62,55,87,52,112,89,85,115,106
"COG0767",23,20,22,12,18,25,10,8,12,4,9,14,6,26,13,26,16,6,17,16
"COG0768",252,234,251,197,274,265,283,221,264,222,302,167,194,258,149,242,253,267,255,259
"COG0769",109,103,125,77,92,119,143,98,145,110,141,74,66,116,52,131,129,117,112,141
"COG0770",64,65,76,37,64,68,56,42,52,43,53,31,58,64,46,53,58,60,60,71
"COG0771",96,61,101,53,72,106,101,66,97,64,106,78,57,96,64,84,90,87,85,78
"COG0772",145,132,152,115,165,152,175,149,175,139,174,94,126,180,116,152,157,160,167,184
"COG0773",130,126,126,79,141,115,126,87,143,77,120,64,87,113,88,124,120,105,134,158
"COG0774",70,63,66,50,79,71,69,57,76,64,73,36,58,65,48,66,62,84,75,72
"COG0775",15,19,14,11,26,11,7,11,11,22,7,22,33,7,29,20,14,20,12,11
"COG0776",45,42,54,43,55,34,45,42,50,64,40,36,47,48,37,41,51,39,49,47
"COG0777",51,52,53,63,80,68,88,53,62,69,13,12,24,22,21,17,27,17,30,19
"COG0778",78,89,75,60,60,51,33,79,44,54,82,75,63,54,79,60,41,59,46,62
"COG0779",14,11,16,11,19,15,17,3,13,10,10,12,17,17,5,16,17,12,9,24
"COG0780",20,16,17,5,15,15,15,8,18,9,9,10,15,14,18,10,13,14,14,22
"COG0781",33,24,26,27,28,27,19,26,27,16,23,30,22,30,24,33,20,27,20,39
"COG0782",41,30,32,38,35,17,33,26,40,27,33,31,30,23,34,39,25,35,40,35
"COG0783",4,0,1,0,4,2,1,0,0,1,0,12,1,0,9,2,3,0,1,3
"COG0784",169,40,25,64,37,25,12,36,29,93,31,172,78,17,164,51,23,17,22,19
"COG0785",32,36,28,40,31,47,41,79,26,29,38,17,9,31,20,37,26,29,30,31
"COG0786",10,5,10,3,9,34,3,3,9,1,1,6,0,18,0,19,11,2,11,17
"COG0787",45,43,48,28,52,53,42,23,48,42,36,44,42,65,49,53,57,40,56,52
"COG0788",19,11,9,15,22,34,9,30,21,4,3,18,10,27,16,18,15,10,14,19
"COG0789",60,37,29,31,34,36,30,35,36,34,38,41,19,25,45,48,34,30,38,22
"COG0790",26,24,22,48,23,15,13,20,19,44,18,38,75,28,62,25,27,31,16,29
"COG0791",37,40,41,23,32,38,41,28,33,26,53,30,19,41,17,51,36,42,32,46
"COG0792",2,1,0,2,0,2,0,2,0,12,0,6,5,1,2,2,2,0,0,0
"COG0793",127,129,159,99,147,161,129,125,150,123,117,128,126,141,143,175,147,124,160,168
"COG0794",55,58,53,37,68,51,70,57,66,51,59,50,52,56,47,46,62,63,51,58
"COG0795",109,113,109,86,113,106,116,90,155,84,122,76,100,90,92,108,117,116,108,123
"COG0796",12,10,15,17,16,22,7,23,14,17,7,31,21,19,28,16,16,9,7,22
"COG0797",12,5,4,8,9,8,13,9,6,11,5,14,9,12,11,7,9,15,9,5
"COG0798",8,1,2,4,3,2,4,7,2,8,0,23,7,4,8,8,9,4,8,21
"COG0799",25,24,25,21,15,25,25,24,39,26,27,16,17,22,17,27,34,24,31,39
"COG0800",22,17,15,10,18,24,7,2,11,13,6,14,5,13,12,16,11,11,12,13
"COG0801",34,40,26,28,45,37,31,33,36,35,41,25,26,30,29,35,27,27,38,46
"COG0802",33,22,36,21,34,37,37,29,34,33,36,20,31,31,24,38,36,32,31,30
"COG0803",11,10,10,14,6,31,6,9,7,3,26,21,5,53,4,36,32,36,12,33
"COG0804",22,14,5,12,33,71,24,5,32,19,0,31,25,52,23,45,25,24,29,30
"COG0805",47,54,64,48,59,60,74,76,63,40,52,38,55,67,48,67,72,56,71,58
"COG0806",27,17,21,19,18,17,13,11,18,19,16,11,20,22,13,21,15,17,23,34
"COG0807",87,86,91,62,77,113,89,67,105,48,105,48,47,92,46,86,83,96,88,95
"COG0809",45,47,69,44,50,59,40,40,31,39,46,32,46,39,42,42,54,42,48,52
"COG0810",26,28,24,4,35,11,20,15,24,8,26,20,18,19,21,21,21,15,17,36
"COG0811",109,75,92,52,101,79,88,52,96,48,94,57,67,68,66,69,74,89,98,75
"COG0812",60,69,76,45,72,61,85,60,48,63,56,46,49,66,45,67,66,63,62,73
"COG0813",2,11,4,0,5,3,1,3,2,0,1,0,1,6,0,3,3,2,0,2
"COG0814",0,4,1,0,0,0,1,1,0,0,0,0,1,2,1,0,2,4,1,0
"COG0815",112,94,106,81,105,113,119,85,120,87,118,90,71,109,83,108,87,96,123,121
"COG0816",16,35,36,28,43,19,40,27,31,26,25,15,21,22,27,28,41,26,38,33
"COG0817",11,17,21,14,11,18,8,11,14,22,11,12,10,20,23,17,5,11,14,12
"COG0818",10,3,7,2,5,2,4,3,5,3,0,2,6,4,3,7,8,2,6,10
"COG0819",11,7,17,12,7,18,8,3,6,5,1,3,3,11,6,11,6,3,2,13
"COG0820",45,49,41,38,62,62,31,40,37,42,25,43,37,52,40,47,45,54,52,50
"COG0821",24,22,30,18,33,26,36,24,36,21,104,54,55,68,52,72,73,77,79,92
"COG0822",23,35,17,29,21,28,18,32,30,22,22,29,18,23,28,18,26,29,23,19
"COG0823",99,97,99,148,88,72,96,138,89,234,121,126,160,93,157,109,95,106,89,91
"COG0824",65,50,78,51,70,57,61,43,70,57,54,40,67,59,64,61,66,49,64,68
"COG0825",53,72,66,47,65,70,74,62,78,81,63,52,70,47,66,75,71,66,83,71
"COG0826",2,6,0,7,2,3,0,3,0,84,0,18,34,14,32,6,4,9,7,2
"COG0827",7,3,4,3,3,0,5,10,2,4,8,23,4,1,7,8,5,5,2,3
"COG0828",15,19,11,4,14,7,10,5,21,5,13,9,8,9,3,9,12,16,13,11
"COG0829",6,11,8,12,7,36,17,20,13,7,0,28,15,16,6,25,24,13,8,24
"COG0830",8,7,5,13,10,23,8,15,14,11,2,20,13,17,8,14,17,12,15,9
"COG0831",6,5,1,5,5,12,6,6,5,4,0,9,5,13,8,5,10,6,7,10
"COG0832",5,2,1,2,4,5,7,3,7,12,0,6,8,7,8,6,7,7,5,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",127,114,101,116,97,75,127,73,80,99,106,62,87,92,101,83,121,123,123,94
"COG0835",6,3,2,7,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG0836",47,40,54,45,41,39,51,45,50,55,49,49,44,50,46,58,46,38,44,40
"COG0837",18,20,33,4,35,30,11,3,13,7,11,10,4,21,3,24,20,13,10,23
"COG0838",17,28,21,25,22,22,31,28,21,30,29,24,20,27,25,33,22,18,27,19
"COG0839",27,27,33,31,24,40,30,43,39,32,38,42,34,30,41,46,33,40,30,29
"COG0840",121,25,10,32,11,17,9,21,7,40,18,31,44,5,125,28,10,12,9,13
"COG0841",367,284,304,241,337,234,275,177,317,205,290,347,225,260,266,266,266,270,304,271
"COG0842",86,57,75,65,64,78,79,87,97,76,90,78,87,87,67,83,70,76,63,98
"COG0843",156,150,194,153,146,123,135,163,147,186,165,125,143,166,137,171,166,138,135,169
"COG0845",231,146,139,124,144,140,116,102,151,154,107,206,137,146,149,138,136,151,128,147
"COG0846",15,13,23,16,12,15,10,12,16,24,12,30,27,16,25,17,14,25,14,25
"COG0847",57,64,72,53,64,47,64,59,74,51,62,59,39,52,43,55,85,61,71,64
"COG0848",22,30,30,31,37,27,35,23,35,20,30,22,24,14,28,25,33,27,23,29
"COG0849",53,58,86,48,54,35,58,64,68,71,61,51,56,34,59,49,50,54,64,47
"COG0850",11,4,8,0,5,9,3,0,4,0,1,2,2,9,1,12,3,1,3,10
"COG0851",4,4,8,0,3,5,4,0,2,0,0,1,1,4,1,2,8,0,6,5
"COG0852",22,15,23,48,29,30,49,47,31,52,49,33,52,35,43,28,44,50,26,34
"COG0853",2,8,9,4,15,7,2,5,7,3,3,1,1,1,4,9,6,3,4,8
"COG0854",37,48,53,31,55,60,62,31,49,35,37,27,22,41,19,41,31,43,35,47
"COG0855",51,22,34,19,49,58,19,2,42,5,13,39,7,71,11,52,72,14,152,123
"COG0856",2,3,2,4,0,1,0,0,0,0,5,1,0,1,1,1,3,3,0,0
"COG0857",16,8,10,11,10,19,10,11,11,11,1,10,1,16,8,24,15,8,11,24
"COG0858",24,22,23,23,24,27,21,21,31,25,27,17,21,23,15,25,20,25,23,24
"COG0859",82,69,88,84,93,94,127,121,112,146,108,97,138,81,119,110,106,111,118,82
"COG0860",43,44,48,29,42,44,25,33,36,46,32,31,29,42,23,40,26,27,34,33
"COG0861",28,33,39,27,35,64,46,28,48,30,58,47,25,53,17,43,44,37,39,36
"COG0863",111,142,64,97,110,74,105,101,66,97,103,104,55,92,63,106,101,91,80,73
"COG0864",0,0,0,8,0,0,0,9,0,1,0,3,4,0,2,0,0,1,0,1
"COG1001",8,4,14,17,6,2,0,34,0,14,5,51,33,1,32,3,10,8,3,1
"COG1002",24,16,16,23,10,5,9,16,11,15,20,34,18,9,19,14,6,19,2,11
"COG1003",136,149,142,114,137,198,169,118,122,115,188,106,107,219,94,156,178,161,140,166
"COG1004",117,131,122,87,100,80,115,99,91,81,115,81,76,105,85,111,118,104,109,98
"COG1005",55,58,69,100,55,85,79,106,65,85,102,81,96,91,80,87,96,90,68,79
"COG1006",2,4,3,2,4,3,3,1,4,3,1,4,1,2,2,2,6,3,5,2
"COG1007",94,78,100,121,68,109,110,131,92,121,117,98,118,104,123,121,96,122,87,91
"COG1008",115,110,100,117,101,145,125,97,111,111,143,81,117,152,98,147,123,113,79,124
"COG1009",146,157,126,186,92,118,154,175,118,157,181,130,123,185,117,129,153,128,116,135
"COG1010",14,10,24,13,17,32,6,8,22,9,4,21,20,23,9,24,14,7,37,28
"COG1011",78,78,75,86,86,64,98,91,71,98,31,22,28,27,30,28,26,27,41,30
"COG1012",572,597,621,475,552,447,555,500,562,464,633,476,527,451,529,468,546,507,527,471
"COG1013",17,26,11,49,10,17,17,67,17,188,34,43,84,26,53,21,21,37,15,25
"COG1014",54,33,41,103,31,37,49,125,29,211,70,78,130,55,90,62,57,62,64,56
"COG1015",9,4,6,3,5,9,5,2,0,9,14,5,7,12,3,7,7,13,6,4
"COG1017",2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG1018",24,32,18,32,24,21,5,47,18,37,9,53,39,9,42,12,16,13,9,18
"COG1019",3,0,2,9,0,0,1,13,0,2,1,12,15,3,19,2,3,2,0,0
"COG1020",7,6,8,3,11,7,2,3,12,9,4,6,0,2,3,7,4,4,2,0
"COG1021",0,0,0,1,1,0,1,0,0,3,0,6,2,0,2,0,0,0,0,1
"COG1022",141,102,106,123,105,164,148,129,125,215,183,112,120,151,126,128,138,131,147,148
"COG1023",0,9,0,1,0,0,5,1,0,0,9,7,3,2,1,1,1,8,0,3
"COG1024",353,323,315,430,341,278,294,381,360,340,365,304,385,290,391,301,325,395,313,353
"COG1025",23,14,10,11,9,9,4,4,5,22,7,10,21,9,30,11,4,8,10,9
"COG1026",16,17,24,7,25,12,33,3,22,9,16,6,7,17,10,11,12,20,21,18
"COG1027",1,0,0,11,1,0,0,29,1,5,0,29,23,0,18,0,1,2,0,0
"COG1028",789,796,753,910,787,754,760,787,814,728,771,808,814,750,872,735,804,786,817,796
"COG1029",2,4,1,3,4,2,3,2,0,3,1,1,1,1,2,2,5,3,1,1
"COG1030",7,6,11,32,9,4,3,16,6,30,13,9,23,10,23,13,7,8,10,11
"COG1031",3,4,3,7,2,2,1,4,0,5,4,2,6,3,4,2,5,6,0,0
"COG1032",79,68,30,171,82,54,55,239,26,571,31,229,243,84,246,64,66,58,66,53
"COG1033",189,174,203,193,161,114,152,169,187,211,272,125,248,161,232,189,183,217,185,173
"COG1034",84,79,86,66,82,94,112,72,94,117,107,58,65,90,58,83,93,101,94,62
"COG1035",4,1,0,9,3,2,5,16,1,28,1,19,17,5,11,3,6,12,3,3
"COG1036",0,0,0,0,3,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0
"COG1038",9,7,14,5,7,7,5,3,13,8,16,15,12,14,2,15,18,20,24,21
"COG1039",0,0,0,2,4,0,0,0,2,1,0,0,0,0,1,1,2,0,0,1
"COG1040",4,3,0,4,2,0,0,2,0,19,0,6,5,0,7,1,3,0,5,1
"COG1041",5,2,3,1,0,0,0,4,0,1,6,2,1,4,3,4,9,9,0,8
"COG1042",25,28,20,71,20,24,16,129,18,64,12,83,92,10,83,10,16,18,19,17
"COG1043",45,58,70,45,53,50,54,34,68,49,55,28,44,38,33,53,53,30,63,52
"COG1044",72,43,74,41,61,71,73,40,66,55,57,39,39,55,34,66,78,64,73,59
"COG1045",12,11,10,10,13,14,7,7,10,5,38,28,27,29,23,24,38,34,38,45
"COG1047",13,18,6,27,4,3,2,17,2,13,10,38,26,2,28,6,8,10,1,6
"COG1048",130,122,128,172,127,110,173,204,134,149,173,138,175,125,164,129,133,165,142,133
"COG1049",92,74,88,18,77,113,68,10,88,17,51,16,26,98,29,84,80,47,82,99
"COG1051",16,16,14,20,18,14,12,16,18,23,23,21,12,13,29,11,13,16,15,13
"COG1052",74,66,100,53,77,76,130,95,110,57,104,57,65,80,56,79,73,87,94,77
"COG1053",221,225,247,206,201,192,255,226,248,217,289,145,226,207,188,207,229,249,230,187
"COG1054",70,64,78,39,68,68,67,53,56,3,68,38,28,77,38,67,57,79,67,66
"COG1055",39,37,30,39,25,14,20,26,24,48,33,50,59,24,46,30,37,33,21,20
"COG1056",3,1,3,7,1,2,0,11,2,1,2,4,1,1,0,1,1,3,0,0
"COG1057",34,36,36,27,45,39,51,34,42,31,53,29,25,32,36,39,50,39,35,41
"COG1058",13,14,19,20,18,27,17,12,24,15,57,33,48,64,32,55,58,47,60,63
"COG1059",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",41,47,26,87,20,33,25,109,18,28,52,103,91,35,84,34,33,52,18,29
"COG1061",69,190,78,57,122,58,87,50,28,51,61,76,34,114,28,66,93,98,61,78
"COG1062",26,25,30,56,25,15,16,52,15,48,17,51,65,28,66,28,20,28,37,16
"COG1063",49,58,71,119,42,42,47,113,47,68,84,79,102,55,83,54,67,70,53,61
"COG1064",18,31,41,18,35,20,16,53,42,47,23,60,56,23,39,23,21,28,15,17
"COG1066",32,32,27,19,39,44,23,10,23,27,5,12,9,9,15,13,10,7,7,14
"COG1067",4,4,6,8,0,0,0,6,1,0,12,5,10,8,19,7,12,12,1,6
"COG1069",3,3,4,7,4,0,0,5,1,5,1,7,14,2,6,4,1,3,1,2
"COG1070",14,17,26,8,19,9,12,10,11,3,26,50,16,60,25,50,41,30,41,61
"COG1071",108,100,96,118,81,80,63,77,70,73,112,102,92,92,99,104,112,118,90,86
"COG1072",1,3,4,1,4,1,6,0,2,2,0,4,0,1,2,2,4,7,2,6
"COG1073",59,46,51,88,68,47,74,58,82,53,87,70,60,51,56,63,64,77,71,57
"COG1074",74,102,58,79,73,96,41,30,58,42,56,92,49,88,59,100,85,72,67,81
"COG1075",18,12,9,11,7,17,5,8,6,19,9,10,10,10,18,20,13,13,10,8
"COG1076",17,13,22,15,13,16,26,17,26,28,4,2,5,4,7,7,4,4,8,8
"COG1077",57,78,72,56,68,83,83,84,76,79,80,46,57,85,57,93,79,63,84,94
"COG1078",17,33,29,25,25,27,13,41,14,4,8,20,26,26,19,30,18,16,19,29
"COG1079",41,29,39,25,29,34,38,20,36,39,11,9,22,7,15,11,13,15,8,14
"COG1080",16,12,12,18,14,4,15,11,12,19,25,10,14,13,16,10,10,18,17,12
"COG1082",51,51,55,63,52,70,52,38,66,44,47,60,45,52,64,44,65,68,53,40
"COG1083",29,28,43,45,22,35,45,70,38,59,45,25,25,36,27,34,23,30,43,31
"COG1084",2,6,4,12,1,0,3,2,0,0,2,2,2,2,2,0,6,8,0,3
"COG1085",13,5,3,17,10,5,0,25,7,5,5,25,20,1,37,14,2,4,9,5
"COG1086",65,46,51,54,54,55,50,75,64,58,72,76,51,62,61,45,47,69,70,49
"COG1087",42,34,40,31,50,51,40,30,57,37,37,31,31,32,29,27,31,23,44,38
"COG1088",56,66,56,64,73,40,68,76,55,67,57,84,64,56,64,59,55,50,49,52
"COG1089",67,83,74,49,62,71,97,66,66,51,72,45,50,69,47,87,84,70,44,68
"COG1090",29,42,41,38,28,31,19,14,23,13,31,18,12,25,17,32,34,29,23,26
"COG1091",38,42,33,33,32,36,37,31,36,60,26,33,33,29,36,23,33,37,48,28
"COG1092",14,8,4,7,11,6,0,3,7,7,5,9,9,7,13,5,6,5,5,2
"COG1093",5,1,2,20,1,2,1,25,0,7,6,27,14,1,13,8,4,7,0,2
"COG1094",1,0,4,4,1,0,0,9,2,0,5,13,18,2,13,4,6,6,0,1
"COG1095",4,3,3,12,0,1,0,12,0,1,2,13,17,0,12,3,2,5,0,1
"COG1096",4,2,2,4,0,0,0,18,0,2,0,3,4,4,4,0,3,6,0,3
"COG1097",5,3,0,12,0,2,0,13,1,5,3,16,18,1,14,3,4,4,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,5,0,0,0,0,0,0,0,0,3,0,4,1,1,1,0,1
"COG1100",50,39,33,18,27,96,27,22,22,3,6,19,7,62,13,49,56,27,30,60
"COG1101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1102",0,1,1,3,0,0,1,6,0,0,5,10,12,2,12,1,8,1,1,0
"COG1104",70,62,71,56,67,80,60,48,55,90,46,65,62,79,57,96,72,61,67,81
"COG1105",1,1,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG1106",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",47,43,64,43,63,73,78,49,50,27,56,34,14,45,22,70,54,47,59,61
"COG1109",199,179,210,187,223,230,244,208,222,188,230,150,183,216,168,181,224,231,213,239
"COG1111",7,14,12,31,1,0,2,34,1,11,11,23,26,4,22,11,11,16,0,5
"COG1112",27,33,40,36,26,24,24,22,17,42,19,50,33,30,22,35,34,41,14,19
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG1115",43,68,55,53,62,41,42,32,36,54,17,16,19,19,23,14,15,17,20,15
"COG1116",10,17,15,37,22,28,7,30,20,18,9,48,39,23,39,21,13,14,20,17
"COG1117",13,10,17,22,8,33,53,14,17,2,5,10,9,41,13,25,52,33,56,43
"COG1118",3,0,0,5,1,0,1,4,0,1,1,5,5,1,3,3,0,1,0,2
"COG1119",11,5,9,6,4,22,2,1,6,16,4,20,27,14,19,12,14,6,4,11
"COG1120",14,6,10,12,7,5,1,9,2,4,3,5,2,4,4,7,1,1,2,2
"COG1121",44,48,50,40,37,81,80,54,63,17,39,30,24,74,19,65,55,52,42,43
