"","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG0688",40,16,29,17,38,20,36,24,23,30,39,35,41,45,45,29,22,36,26,43
"COG0689",25,11,10,13,11,25,20,28,10,41,31,23,35,26,25,28,26,33,25,37
"COG0690",2,5,3,8,10,13,6,6,6,2,6,7,2,7,1,5,5,6,13,9
"COG0691",37,7,36,13,31,27,37,24,12,24,32,37,19,33,41,35,18,31,19,30
"COG0692",15,15,10,19,14,13,16,11,16,10,14,17,25,16,32,9,15,18,13,25
"COG0693",7,17,2,44,13,4,10,1,35,3,6,3,69,8,8,6,30,3,37,10
"COG0694",40,66,49,70,42,37,41,59,24,61,46,37,23,42,43,36,22,41,24,41
"COG0695",21,37,23,39,23,25,27,24,45,27,27,33,48,15,32,21,26,22,44,17
"COG0696",16,19,32,15,30,36,44,24,10,32,32,24,57,29,25,50,22,39,29,26
"COG0697",488,102,499,204,454,543,549,462,180,445,450,560,240,554,553,473,284,534,154,537
"COG0698",29,8,20,12,22,19,31,21,21,22,25,16,4,23,31,12,25,24,16,22
"COG0699",0,1,3,2,3,0,1,7,3,6,3,1,2,1,0,0,2,3,3,0
"COG0700",1,2,0,1,0,0,0,2,10,2,3,0,28,3,0,0,8,0,11,1
"COG0701",3,23,0,30,12,2,3,4,19,6,3,2,37,1,4,2,22,9,20,6
"COG0702",123,28,102,48,113,122,96,108,75,83,88,97,65,103,121,111,84,94,70,80
"COG0703",43,13,45,17,49,45,33,34,17,37,25,55,17,55,53,40,15,39,28,41
"COG0704",45,13,14,14,12,21,38,26,15,16,19,32,24,19,43,53,27,11,17,15
"COG0705",41,19,34,37,43,27,49,44,11,42,51,18,23,36,50,32,45,46,32,38
"COG0706",117,39,128,49,109,119,127,100,54,107,33,30,21,33,55,38,19,37,19,44
"COG0707",51,18,71,26,54,82,83,81,34,60,65,94,31,81,92,70,39,71,39,72
"COG0708",44,23,68,31,51,52,67,56,39,64,68,43,61,81,65,53,49,67,48,71
"COG0709",20,15,53,5,37,65,34,47,14,25,25,56,42,18,18,76,22,38,27,29
"COG0710",8,0,0,1,3,0,0,4,0,10,6,0,0,6,0,3,6,3,4,4
"COG0711",38,8,62,19,62,65,60,38,23,54,43,68,25,57,58,65,26,72,17,64
"COG0712",37,9,38,18,40,46,54,38,21,21,36,44,15,51,37,38,24,40,35,45
"COG0713",19,2,21,3,23,14,13,23,5,15,13,18,1,17,8,17,9,23,6,21
"COG0714",168,864,159,509,137,107,152,295,447,276,56,65,19,44,52,59,43,46,67,80
"COG0715",37,75,53,58,31,51,28,24,58,18,18,26,135,16,22,41,81,13,69,12
"COG0716",12,23,20,26,9,20,13,9,10,12,10,13,16,8,5,12,12,12,1,6
"COG0717",34,26,35,21,37,37,42,34,33,36,41,47,21,49,37,47,23,49,43,52
"COG0718",13,6,24,3,14,17,20,11,7,13,3,11,15,10,18,24,7,14,9,14
"COG0719",191,42,164,69,174,170,163,195,66,164,198,172,82,177,127,166,115,167,69,160
"COG0720",19,16,29,6,22,23,19,20,9,25,34,26,1,18,20,24,16,17,23,6
"COG0721",15,5,22,1,24,15,24,21,5,15,11,16,11,14,18,18,12,20,3,14
"COG0722",20,17,39,25,16,49,28,15,12,22,3,14,25,5,11,16,9,5,14,8
"COG0723",13,3,15,8,14,15,20,16,11,12,30,52,21,35,51,50,31,43,16,34
"COG0724",10,4,11,6,13,19,16,18,0,20,24,10,0,22,9,17,6,9,2,14
"COG0725",15,8,6,11,8,5,4,6,12,4,2,3,21,7,0,9,15,1,17,4
"COG0726",93,19,54,66,88,67,76,69,37,67,57,71,30,83,66,78,90,80,86,89
"COG0727",4,1,9,6,3,9,3,1,1,3,4,12,3,2,1,3,6,4,4,2
"COG0728",80,34,111,33,97,131,117,88,50,76,82,105,43,121,106,98,52,136,44,98
"COG0729",0,13,1,46,14,2,3,3,50,6,5,4,74,0,0,0,31,2,37,0
"COG0730",97,46,133,54,103,132,150,98,52,110,107,155,70,105,180,102,64,143,65,145
"COG0731",3,0,1,0,1,0,0,2,0,3,12,5,0,9,0,3,2,3,0,4
"COG0732",29,28,5,35,24,6,4,3,33,2,12,1,108,3,4,3,41,9,63,6
"COG0733",35,34,54,56,46,57,37,44,65,56,64,32,131,34,43,45,34,47,59,37
"COG0735",61,19,73,26,69,82,95,69,22,77,66,85,42,80,92,77,32,78,41,56
"COG0736",18,6,19,8,24,25,19,16,7,15,15,25,9,21,24,20,24,16,9,22
"COG0737",23,32,13,22,28,20,27,20,52,31,23,15,9,40,32,33,33,31,33,27
"COG0738",11,4,3,86,20,8,18,3,20,5,5,2,1,3,5,1,7,0,7,2
"COG0739",170,107,164,123,167,152,167,161,176,162,201,137,165,155,177,140,193,190,157,176
"COG0740",51,104,78,102,62,93,68,86,94,83,57,62,88,67,64,79,31,63,29,61
"COG0741",99,123,113,101,135,102,128,100,149,111,111,120,127,116,130,99,103,109,153,138
"COG0742",32,10,39,28,49,41,51,46,19,31,41,40,28,48,51,41,26,29,15,37
"COG0743",46,12,74,23,51,67,72,55,27,48,39,56,34,63,81,55,37,64,23,63
"COG0744",32,38,50,53,58,81,33,67,93,61,6,20,16,5,12,12,27,17,17,2
"COG0745",155,129,168,298,186,192,201,155,203,138,159,177,293,140,172,220,249,150,262,162
"COG0746",14,8,6,9,13,13,14,25,8,20,17,15,19,11,9,20,21,6,14,24
"COG0747",113,73,131,60,154,130,118,123,109,115,115,133,101,118,67,160,226,110,135,122
"COG0748",6,2,12,1,16,5,4,4,8,2,17,4,0,5,2,7,0,19,5,10
"COG0749",218,3031,262,1754,221,280,226,276,2543,316,195,354,235,225,267,387,132,226,985,379
"COG0750",110,23,84,41,95,88,84,99,43,77,102,107,55,102,88,85,73,94,36,73
"COG0751",66,28,133,57,74,150,82,59,40,63,60,111,50,87,55,98,65,70,55,92
"COG0752",30,18,43,31,38,43,46,36,16,30,30,35,21,30,58,36,22,36,26,41
"COG0753",2,12,1,57,12,0,0,1,30,1,12,1,59,0,0,0,40,0,17,0
"COG0754",1,1,1,9,0,1,2,0,2,1,1,2,41,0,0,2,10,0,3,1
"COG0755",55,20,86,18,65,69,71,57,24,71,66,81,26,75,116,56,36,66,43,83
"COG0756",29,46,27,42,28,24,25,35,51,44,45,22,16,39,39,14,19,30,12,29
"COG0757",32,11,42,12,27,53,41,27,14,25,30,36,15,47,44,32,19,36,11,28
"COG0758",2,16,4,16,7,1,8,3,33,1,7,5,36,4,9,4,18,5,27,5
"COG0759",7,1,22,4,8,12,12,17,8,13,9,18,8,18,18,10,6,11,1,5
"COG0760",97,58,91,50,96,98,131,87,103,95,101,72,106,104,107,79,102,104,136,99
"COG0761",49,21,75,27,74,96,82,76,27,76,64,66,28,80,79,60,34,71,26,62
"COG0762",6,3,3,4,9,12,9,13,1,9,25,27,12,22,24,20,10,15,13,28
"COG0763",40,22,64,18,44,86,75,54,19,53,52,68,24,65,52,71,31,78,32,71
"COG0764",46,18,62,21,75,63,74,49,48,53,54,54,38,75,61,70,47,70,49,61
"COG0765",80,24,83,22,81,86,78,116,20,139,110,93,100,105,83,71,51,125,28,103
"COG0766",87,25,96,29,78,100,111,66,39,94,91,96,49,90,114,107,55,88,46,98
"COG0767",10,20,22,16,15,23,20,14,25,16,19,20,60,15,6,23,23,20,18,13
"COG0768",239,71,256,95,220,246,275,234,97,231,221,263,137,245,290,257,128,247,97,249
"COG0769",97,47,118,39,118,119,128,99,42,106,93,102,44,107,104,113,53,122,41,119
"COG0770",47,35,68,21,53,84,69,61,44,55,48,63,49,57,99,69,41,74,61,57
"COG0771",69,28,94,30,52,101,92,79,40,57,62,113,61,88,102,70,37,91,46,90
"COG0772",151,48,168,61,150,157,183,140,70,141,150,149,76,147,205,138,86,149,82,168
"COG0773",101,52,123,56,81,120,144,92,60,84,126,124,94,133,177,105,65,130,71,124
"COG0774",58,25,68,22,77,67,52,49,24,57,77,56,43,52,63,59,29,71,28,61
"COG0775",3,7,7,15,6,3,8,4,14,6,22,12,21,14,16,8,33,14,33,22
"COG0776",48,14,40,22,39,43,53,52,26,25,42,45,39,58,39,31,45,41,30,45
"COG0777",51,27,77,14,42,74,66,41,29,62,54,68,33,55,60,69,33,65,28,52
"COG0778",134,34,66,58,76,49,47,81,66,53,74,44,54,89,43,66,81,100,65,53
"COG0779",16,10,24,8,12,16,21,9,22,15,16,16,23,5,11,15,13,12,15,22
"COG0780",13,20,11,21,13,11,15,24,26,19,11,22,15,18,13,25,9,9,17,11
"COG0781",28,16,22,8,27,36,22,22,5,27,28,33,12,32,31,31,18,15,17,28
"COG0782",34,29,42,36,35,30,36,21,33,24,30,38,64,28,44,22,27,28,40,35
"COG0783",1,17,0,9,5,0,2,0,29,1,6,3,7,0,1,0,21,3,32,2
"COG0784",54,537,43,765,227,20,40,25,527,49,100,28,386,16,43,20,513,41,643,30
"COG0785",60,8,40,11,33,42,49,38,18,34,21,40,61,33,28,46,12,41,9,26
"COG0786",0,0,12,2,1,12,6,3,0,4,4,17,1,1,1,29,2,4,5,0
"COG0787",24,19,57,13,37,67,51,43,27,46,53,39,41,39,42,65,36,52,36,46
"COG0788",5,4,9,5,9,11,7,4,4,9,15,21,41,4,13,31,25,12,22,16
"COG0789",37,64,29,72,63,35,39,34,102,38,40,36,179,33,24,29,99,36,135,47
"COG0790",25,19,23,30,38,5,18,23,63,20,24,12,26,35,22,30,63,32,48,19
"COG0791",30,418,45,150,27,40,39,37,72,45,45,33,37,27,37,44,17,29,20,33
"COG0792",0,5,1,5,0,1,0,0,5,0,0,1,12,0,3,0,9,3,10,1
"COG0793",123,59,163,67,159,142,154,110,84,108,109,140,87,136,133,121,121,130,153,130
"COG0794",17,10,19,11,12,21,24,19,4,16,49,53,38,56,73,51,25,57,23,49
"COG0795",101,40,119,51,112,127,105,82,55,88,116,117,64,126,188,94,78,104,76,107
"COG0796",18,8,16,4,7,14,14,11,19,14,7,20,31,14,5,15,19,9,5,13
"COG0797",10,12,5,24,11,5,12,11,31,6,10,5,36,10,9,14,16,7,25,18
"COG0798",4,12,4,18,8,3,7,2,27,1,3,1,50,2,4,18,32,3,29,1
"COG0799",24,7,31,13,23,34,35,26,12,10,18,33,12,36,24,24,20,24,12,26
"COG0800",3,11,15,14,8,15,15,8,18,7,11,24,24,9,11,23,13,12,20,21
"COG0801",29,9,42,28,36,32,43,38,16,29,24,37,35,36,50,26,21,37,30,37
"COG0802",27,8,39,14,41,44,30,27,15,38,33,38,24,30,30,32,20,33,16,33
"COG0803",10,2,28,1,8,23,4,13,5,15,30,48,70,23,2,36,6,37,10,27
"COG0804",4,14,47,7,10,48,39,19,16,12,13,39,39,19,15,44,26,10,11,24
"COG0805",70,12,67,20,57,67,49,57,22,54,51,70,33,46,56,62,33,64,31,62
"COG0806",18,10,23,5,14,26,27,24,18,22,23,30,12,23,13,26,24,18,15,13
"COG0807",77,31,93,43,78,107,91,67,55,72,97,119,71,101,92,105,50,78,47,93
"COG0809",38,14,50,25,46,55,41,44,37,43,57,51,48,51,47,49,32,46,33,30
"COG0810",24,27,16,52,28,17,19,15,19,17,18,16,34,22,22,28,28,23,32,19
"COG0811",78,55,92,104,85,76,115,56,65,72,79,73,102,78,106,69,82,84,72,87
"COG0812",59,17,62,18,74,73,68,66,33,62,58,54,36,81,83,51,35,59,34,76
"COG0813",2,23,0,8,5,1,3,12,3,3,5,1,18,3,6,2,2,1,5,5
"COG0814",0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,3
"COG0815",82,26,111,44,87,131,99,72,48,71,70,112,87,100,124,88,69,110,47,104
"COG0816",22,7,25,9,18,26,40,20,5,26,26,31,10,28,28,30,14,20,12,28
"COG0817",9,12,10,8,18,19,15,14,7,13,12,14,17,16,11,18,22,9,23,15
"COG0818",1,8,8,22,7,5,7,2,3,5,3,1,10,3,1,5,7,5,5,6
"COG0819",5,1,11,2,6,27,11,6,2,0,7,7,25,6,5,4,7,9,7,3
"COG0820",46,24,55,22,40,41,55,33,26,36,38,39,42,54,59,49,40,36,33,32
"COG0821",98,15,84,39,91,78,81,89,20,65,78,88,33,75,61,90,38,95,34,79
"COG0822",26,43,20,17,27,23,23,26,20,32,15,25,1,13,24,26,19,15,14,22
"COG0823",123,51,95,84,125,66,70,121,82,88,90,84,46,98,81,69,114,106,100,103
"COG0824",51,40,59,39,74,73,77,55,41,52,59,68,42,62,50,63,59,65,56,72
"COG0825",59,20,82,22,63,82,62,53,20,59,67,75,29,62,86,72,40,65,29,70
"COG0826",3,32,3,22,2,1,2,0,10,3,3,2,7,2,1,2,30,6,15,11
"COG0827",4,18,4,44,5,1,1,5,22,6,1,4,12,19,5,4,17,4,4,6
"COG0828",7,7,14,11,10,12,17,10,7,14,3,12,10,11,10,13,7,17,5,16
"COG0829",16,5,23,3,10,38,23,7,7,5,6,21,30,16,8,29,13,2,10,12
"COG0830",9,2,11,2,8,19,15,12,2,5,2,10,15,15,7,15,5,4,6,6
"COG0831",7,4,5,0,6,13,7,5,1,5,1,8,10,2,2,21,3,2,1,4
"COG0832",1,3,6,3,5,12,10,2,6,3,4,8,11,3,3,7,7,1,1,4
"COG0833",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",95,48,81,117,113,92,96,109,65,134,118,108,218,119,107,112,116,117,95,125
"COG0835",7,21,6,70,13,2,0,0,17,2,8,2,26,1,4,2,21,6,17,2
"COG0836",51,31,53,50,46,50,37,39,36,28,37,41,99,34,37,55,52,44,27,46
"COG0837",3,7,15,7,12,32,21,17,11,22,20,26,29,14,15,13,5,14,20,18
"COG0838",14,6,18,4,28,30,20,31,12,21,24,27,5,20,21,27,15,25,8,21
"COG0839",34,5,32,2,20,43,33,32,11,35,21,38,5,21,28,28,27,42,11,43
"COG0840",35,224,21,544,145,10,17,18,319,31,60,28,744,2,12,22,379,20,270,13
"COG0841",263,398,286,689,341,226,303,198,525,245,350,252,556,294,349,229,456,287,758,323
"COG0842",82,68,59,75,85,71,79,64,61,67,72,79,53,81,85,70,91,80,60,54
"COG0843",150,56,169,74,149,135,131,155,89,139,176,143,161,131,199,163,164,180,78,111
"COG0845",140,286,164,430,184,134,173,113,375,109,152,146,345,131,154,158,287,154,478,151
"COG0846",13,8,10,14,15,14,20,18,21,10,21,21,49,15,12,16,20,23,25,24
"COG0847",59,43,53,83,77,49,86,68,49,57,58,63,78,67,81,59,69,64,74,63
"COG0848",30,22,25,42,32,31,32,17,24,22,25,20,28,25,27,28,45,22,31,34
"COG0849",45,19,62,23,60,44,68,45,40,44,53,45,56,55,64,47,41,48,40,56
"COG0850",1,5,10,20,6,11,8,9,4,2,4,5,29,1,0,7,5,12,2,2
"COG0851",1,4,3,2,0,8,1,2,1,4,0,0,9,1,1,6,2,4,0,0
"COG0852",39,4,37,3,32,36,21,46,19,41,30,37,5,40,28,41,28,37,11,39
"COG0853",2,2,2,0,6,6,4,3,1,4,8,7,13,8,4,3,5,6,4,5
"COG0854",42,7,38,25,42,57,50,40,12,33,31,47,23,48,51,45,19,32,15,29
"COG0855",16,44,46,41,33,64,79,31,57,35,34,62,72,20,146,123,45,29,68,26
"COG0856",1,0,3,0,0,0,0,1,0,5,4,0,0,4,0,1,1,1,0,0
"COG0857",2,6,13,32,14,24,12,10,4,7,8,13,27,0,2,20,24,11,5,4
"COG0858",16,10,21,12,24,22,22,10,9,21,21,22,22,27,25,32,13,21,17,21
"COG0859",93,35,112,30,84,87,87,102,31,100,25,28,39,47,43,29,18,36,16,26
"COG0860",33,19,40,30,35,41,35,25,34,37,30,30,62,44,39,40,25,40,27,26
"COG0861",32,19,58,16,30,65,43,40,20,28,31,54,10,35,41,35,20,40,19,42
"COG0863",96,1028,92,791,89,57,94,339,253,248,139,129,24,77,75,84,59,79,71,144
"COG0864",8,0,0,0,0,0,1,0,4,0,0,0,13,0,0,0,2,1,3,0
"COG1001",24,2,1,0,6,2,2,3,9,7,8,5,1,5,2,7,16,8,11,2
"COG1002",9,35,10,36,27,8,10,21,76,24,22,4,117,12,5,5,45,19,108,7
"COG1003",119,40,192,52,124,150,191,163,99,161,144,210,85,133,124,141,79,175,112,164
"COG1004",110,349,107,289,110,101,120,154,190,183,112,141,96,83,115,103,58,105,79,132
"COG1005",79,12,61,16,76,73,64,72,21,92,25,34,5,23,19,28,15,25,5,22
"COG1006",6,5,1,0,2,4,4,0,8,0,0,1,15,1,7,2,6,1,6,2
"COG1007",110,28,108,23,93,97,89,116,36,123,99,115,9,89,65,98,70,101,35,97
"COG1008",87,18,147,18,96,159,98,115,42,122,102,134,10,100,87,130,66,123,27,152
"COG1009",137,30,138,61,140,133,101,162,99,127,121,143,258,140,121,141,98,160,75,111
"COG1010",15,1,22,3,12,30,21,17,4,13,8,19,1,6,4,33,9,22,4,11
"COG1011",103,30,100,70,83,93,76,78,58,81,82,78,59,104,90,79,85,75,49,92
"COG1012",538,264,447,327,539,453,544,531,415,573,621,438,686,595,530,438,515,621,487,531
"COG1013",41,15,11,6,27,10,9,31,12,32,14,16,1,26,21,23,27,21,17,31
"COG1014",32,5,18,5,33,10,12,18,20,18,34,51,14,61,62,66,81,52,137,72
"COG1015",2,3,2,6,3,8,3,4,7,8,8,12,24,14,6,5,4,15,6,7
"COG1017",1,5,0,4,4,0,0,0,6,0,0,0,28,0,0,0,6,1,13,0
"COG1018",44,70,20,67,19,18,27,8,42,17,23,18,71,16,26,29,59,13,91,19
"COG1019",4,0,0,0,2,0,0,1,0,1,2,0,0,5,0,3,5,1,0,0
"COG1020",5,41,10,18,11,5,3,8,15,16,12,7,227,15,1,5,71,6,62,3
"COG1021",0,0,0,0,1,0,0,1,4,1,0,0,2,0,1,0,4,0,5,1
"COG1022",105,36,145,64,126,136,148,159,59,140,131,149,14,118,107,117,87,139,54,118
"COG1023",4,1,4,0,4,0,3,0,6,10,3,2,0,6,0,5,3,6,4,67
"COG1024",383,255,327,199,358,317,337,352,347,334,342,296,293,431,337,372,378,361,394,294
"COG1025",10,17,6,49,19,4,7,13,12,13,10,13,72,4,11,10,37,9,35,15
"COG1026",18,17,11,12,13,16,20,10,6,14,31,17,2,29,34,18,10,17,27,27
"COG1027",17,8,0,5,1,1,0,2,3,2,0,0,2,2,1,1,9,0,0,0
"COG1028",829,526,817,452,775,807,814,828,692,747,233,240,137,272,287,299,260,249,328,248
"COG1029",1,2,1,0,3,3,3,1,2,1,0,1,3,2,0,0,4,4,0,2
"COG1030",17,3,8,5,17,1,4,17,6,15,11,7,2,12,9,5,17,9,25,10
"COG1031",4,3,1,1,5,4,1,11,0,7,8,3,0,11,0,1,2,9,0,4
"COG1032",134,174,49,89,71,53,40,71,81,85,48,52,13,57,30,93,128,45,75,81
"COG1033",172,116,149,119,172,154,169,198,50,221,254,164,12,236,203,163,131,202,98,167
"COG1034",94,21,88,21,88,86,70,100,43,91,59,92,17,80,83,67,47,109,30,91
"COG1035",3,0,0,0,5,1,5,12,5,10,3,3,0,8,3,4,11,1,0,9
"COG1036",0,0,0,0,0,3,1,0,0,1,0,2,1,0,0,1,0,2,0,2
"COG1038",24,3,13,16,24,25,32,10,45,16,20,25,60,16,18,16,28,12,37,17
"COG1039",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1040",1,7,0,12,3,0,1,1,29,9,4,2,31,0,4,8,19,1,18,1
"COG1041",3,0,1,0,3,3,1,7,0,15,9,4,0,6,0,6,3,7,0,7
"COG1042",72,15,11,12,39,23,26,29,13,22,16,15,127,32,4,52,41,13,23,30
"COG1043",44,12,66,20,38,45,44,42,14,47,59,38,29,54,51,44,19,58,12,50
"COG1044",20,4,19,8,13,25,20,16,3,21,50,69,25,60,64,57,31,61,39,53
"COG1045",30,20,37,30,28,40,44,31,20,32,30,31,19,30,41,44,33,36,14,38
"COG1047",16,19,4,30,12,5,4,11,12,16,16,6,62,14,2,9,34,9,26,11
"COG1048",181,74,140,123,145,111,130,167,107,127,123,140,136,147,183,81,126,156,81,126
"COG1049",36,34,82,80,62,112,94,47,22,56,71,78,62,74,58,77,38,76,39,64
"COG1051",10,14,23,10,19,10,14,35,14,14,13,18,49,17,15,12,24,21,34,16
"COG1052",90,39,91,47,71,78,85,70,44,53,75,83,78,61,105,69,58,98,47,62
"COG1053",91,31,81,22,78,73,73,69,24,82,221,214,101,220,260,181,136,285,151,248
"COG1054",62,24,68,16,57,74,77,66,23,76,65,64,22,82,84,72,42,61,35,75
"COG1055",31,8,23,22,34,25,29,36,24,30,42,19,96,39,21,26,29,33,13,15
"COG1056",9,4,2,2,5,1,1,2,1,5,2,1,32,6,0,4,5,2,0,2
"COG1057",33,14,43,24,41,45,42,38,22,31,31,45,19,37,34,39,28,36,23,48
"COG1058",49,8,53,8,56,62,61,56,10,42,38,57,4,44,62,56,31,56,22,36
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",112,25,25,22,48,24,22,45,4,49,53,33,0,42,16,34,58,52,38,25
"COG1061",42,904,76,469,71,61,81,286,298,240,155,164,72,66,57,117,73,59,150,186
"COG1062",39,44,25,26,48,15,35,54,67,37,31,20,41,25,11,43,73,23,52,30
"COG1063",95,18,52,33,58,47,50,78,50,46,51,69,65,51,67,59,90,58,102,48
"COG1064",51,11,25,28,24,33,26,36,16,18,24,22,98,33,27,28,35,28,18,36
"COG1066",11,88,35,50,34,44,37,33,61,34,28,40,38,30,19,43,34,25,37,27
"COG1067",4,5,8,34,9,4,2,12,20,19,20,2,11,12,0,5,26,14,23,5
"COG1069",0,3,2,1,4,3,3,1,4,1,1,2,2,0,1,1,13,0,10,3
"COG1070",25,10,51,14,43,54,56,29,40,24,53,59,18,41,38,47,46,31,26,60
"COG1071",76,32,87,30,103,69,89,116,63,121,137,64,30,93,88,72,74,107,68,77
"COG1072",1,0,2,1,6,3,0,5,12,2,2,0,4,7,5,5,10,1,6,8
"COG1073",74,53,52,65,99,60,73,52,78,57,67,75,11,61,93,46,86,82,88,62
"COG1074",45,52,57,53,72,107,82,61,104,54,87,64,100,80,55,92,74,63,92,58
"COG1075",8,11,16,12,14,12,6,18,7,17,7,16,7,2,3,9,9,13,11,10
"COG1076",15,17,21,25,28,18,20,15,17,12,8,8,4,5,2,4,9,5,4,7
"COG1077",69,27,76,24,68,76,84,86,25,76,82,73,39,71,71,69,42,85,41,81
"COG1078",17,5,19,0,18,26,20,27,8,21,24,20,0,13,7,23,12,20,10,19
"COG1079",48,3,27,9,32,21,25,34,21,41,12,15,2,13,4,10,14,15,3,11
"COG1080",6,10,13,9,14,17,10,28,17,14,13,20,94,12,12,13,20,30,14,12
"COG1082",51,18,49,19,56,56,50,58,20,47,43,44,7,55,65,47,56,49,32,65
"COG1083",47,39,44,50,47,32,31,30,36,40,25,31,9,30,37,25,16,34,16,31
"COG1084",2,0,1,0,5,0,6,6,0,11,10,0,0,8,0,3,1,5,0,2
"COG1085",6,1,0,8,3,2,1,1,1,3,7,2,0,4,8,4,20,3,2,5
"COG1086",67,57,61,56,53,67,64,65,71,70,50,53,19,60,72,53,41,62,81,57
"COG1087",27,51,45,35,46,59,28,23,35,28,30,39,8,21,47,25,32,40,28,25
"COG1088",26,70,16,55,23,13,14,26,30,30,84,44,45,56,67,31,52,51,47,51
"COG1089",60,207,67,213,64,72,67,125,116,134,88,92,31,67,65,52,34,63,33,71
"COG1090",25,19,31,11,19,35,22,32,8,32,32,34,17,24,25,26,28,21,15,15
"COG1091",35,47,20,23,41,29,37,36,34,45,32,27,53,35,36,45,38,39,52,37
"COG1092",6,28,7,40,16,9,6,5,42,7,11,7,81,7,9,6,35,9,57,11
"COG1093",13,2,2,0,5,0,0,6,0,9,6,4,0,5,2,1,4,6,0,4
"COG1094",4,0,1,0,6,0,1,6,0,7,8,1,0,6,0,2,4,2,0,3
"COG1095",11,0,1,0,5,0,3,3,0,8,9,1,0,7,0,2,5,0,0,3
"COG1096",9,0,0,1,2,0,0,2,0,4,6,2,0,10,0,2,2,1,0,1
"COG1097",6,1,1,0,1,1,2,1,0,4,7,0,0,3,0,2,8,4,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,2,0,1,0,0,1,0,0,1,0,2,1,6,2,0,0
"COG1100",5,4,20,1,13,24,12,11,0,15,32,46,0,13,8,83,8,46,1,20
"COG1101",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG1102",4,0,1,0,2,0,2,5,0,6,3,1,0,4,1,2,1,5,0,2
"COG1104",58,25,75,41,51,76,64,65,58,50,68,64,58,44,45,80,55,55,49,63
"COG1105",0,3,0,2,0,0,1,1,6,0,0,0,20,0,0,1,4,1,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",44,13,77,10,38,72,61,53,13,45,42,72,49,52,39,47,15,74,30,53
"COG1109",211,61,208,101,159,233,187,204,87,197,201,229,174,208,233,186,119,202,108,212
"COG1111",27,2,3,0,12,4,4,13,0,17,23,2,0,16,0,7,9,13,0,9
"COG1112",32,14,23,19,33,22,19,70,57,46,47,24,2,41,15,19,53,40,64,37
"COG1113",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,3,0
"COG1114",0,1,0,4,2,0,0,0,1,0,0,0,2,0,0,0,6,1,6,0
"COG1115",54,28,24,44,53,36,49,53,55,31,67,32,146,68,76,33,55,44,80,53
"COG1116",22,24,24,28,26,27,24,24,44,15,13,23,45,10,7,23,54,7,45,13
"COG1117",10,14,23,13,16,39,59,16,20,16,8,54,63,17,41,44,19,9,29,15
"COG1118",2,5,0,5,2,0,1,4,7,1,1,0,40,2,0,5,7,0,1,0
"COG1119",5,7,17,19,12,19,8,9,1,5,6,8,0,6,2,18,21,8,20,11
"COG1120",9,19,9,7,17,6,9,10,22,6,14,6,61,6,1,3,16,13,25,9
"COG1121",55,10,80,10,51,76,58,58,12,45,54,60,53,47,26,36,28,48,12,40
"COG1122",3,1,4,2,5,12,10,13,2,11,19,27,3,9,10,32,10,19,9,19
"COG1123",61,13,99,27,69,154,96,76,42,62,86,107,14,84,69,84,55,72,45,96
"COG1124",0,1,0,0,0,0,0,0,2,0,0,0,16,0,0,0,2,0,1,0
"COG1125",0,1,1,0,2,1,0,0,14,0,0,0,19,0,0,5,11,0,3,0
"COG1126",46,13,39,9,48,41,51,58,14,49,66,40,85,44,42,33,23,56,27,48
"COG1127",4,13,32,23,20,24,20,20,27,13,20,16,49,16,24,26,19,11,36,13
"COG1129",15,5,16,3,13,16,19,12,9,15,47,75,7,54,52,45,57,48,63,54
"COG1131",180,64,140,86,168,123,122,174,102,183,152,138,83,148,128,124,147,175,103,149
"COG1132",267,100,355,125,306,406,361,318,140,297,342,376,145,304,328,371,213,357,198,298
"COG1133",29,2,32,4,21,33,37,15,3,28,28,31,2,34,42,20,14,36,1,41
"COG1134",1,1,0,3,3,1,1,5,4,2,16,8,26,4,4,26,17,7,17,13
"COG1135",0,2,0,6,1,0,1,0,4,0,1,0,9,0,0,2,6,0,1,0
"COG1136",115,31,122,68,95,106,86,107,52,105,102,87,16,118,63,93,85,99,74,67
