"","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3"
"COG1038",17,44,8,32,22,10,29,24,12,13,7,26,94,22,21,22,18,22,35,13
"COG1039",0,0,0,3,1,0,0,0,0,0,0,4,0,1,2,1,0,2,1,1
"COG1040",2,2,0,4,0,6,23,4,28,0,2,2,23,2,1,1,2,2,27,7
"COG1041",0,0,1,2,2,3,0,7,2,11,10,3,0,0,10,4,4,9,4,5
"COG1042",90,26,13,27,21,94,19,19,17,34,73,24,41,33,44,15,28,17,80,120
"COG1043",39,69,58,42,40,29,10,49,20,39,40,41,23,45,40,42,46,45,40,28
"COG1044",53,67,68,58,69,43,19,62,32,51,42,68,41,61,60,62,67,39,47,41
"COG1045",29,42,25,40,35,18,23,26,25,33,19,31,37,41,37,28,42,26,19,19
"COG1047",20,4,12,4,1,27,24,8,39,12,19,4,32,3,20,4,6,3,25,26
"COG1048",171,113,171,148,114,136,90,138,167,141,162,112,115,109,149,106,117,127,155,159
"COG1049",13,34,14,31,31,5,13,22,28,17,13,87,37,104,41,98,98,52,20,19
"COG1051",20,13,30,18,11,17,20,19,33,17,19,16,7,11,21,13,11,13,21,24
"COG1052",107,108,80,82,67,59,44,63,37,85,93,88,81,69,72,84,90,70,45,61
"COG1053",238,206,276,284,193,206,71,223,56,234,265,179,98,212,254,266,203,223,186,228
"COG1054",66,78,71,67,86,32,28,65,29,63,30,83,31,59,45,64,64,72,12,24
"COG1055",17,9,17,5,4,15,7,13,10,11,37,28,33,22,46,19,15,24,58,61
"COG1056",7,1,2,3,1,5,0,2,9,2,6,0,1,2,1,3,0,0,3,11
"COG1057",31,34,53,25,51,31,18,44,22,30,27,39,12,43,34,42,40,29,28,24
"COG1058",55,43,53,33,55,42,16,64,10,45,39,44,13,51,59,62,46,45,43,32
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",108,14,45,44,37,103,4,40,13,46,78,15,1,32,57,46,23,30,67,118
"COG1061",53,58,53,84,43,27,332,45,246,66,45,75,32,61,63,105,83,180,41,23
"COG1062",12,8,10,10,4,18,27,8,10,7,68,28,85,24,24,18,22,39,55,53
"COG1063",92,67,87,72,37,122,38,78,45,56,138,53,43,56,72,62,40,60,123,109
"COG1064",24,14,5,12,2,19,7,7,13,8,31,17,25,27,21,20,10,30,40,46
"COG1066",17,35,17,21,45,23,62,26,47,31,24,35,59,36,14,42,40,48,41,33
"COG1067",4,3,5,5,4,7,8,16,51,16,13,3,7,0,15,8,4,9,11,16
"COG1069",3,1,1,1,2,11,8,2,0,2,7,0,0,1,3,1,3,0,7,11
"COG1070",26,58,31,34,37,20,34,38,14,35,36,50,25,72,37,77,53,39,21,31
"COG1071",80,70,134,66,53,91,71,119,49,88,108,82,50,91,110,110,84,96,63,76
"COG1072",3,5,3,3,3,1,8,2,2,5,1,4,4,3,3,4,6,4,3,1
"COG1073",56,84,91,71,59,47,50,75,66,80,112,72,39,58,71,68,68,55,60,60
"COG1074",43,74,46,58,96,39,108,96,98,82,16,34,45,37,34,25,36,31,18,26
"COG1075",8,9,6,8,19,16,8,11,34,8,5,7,35,11,5,23,8,6,22,9
"COG1076",12,19,12,20,19,32,20,17,19,20,20,17,11,13,24,13,17,14,25,22
"COG1077",72,95,87,84,71,47,32,79,40,70,58,77,39,75,78,95,70,87,48,42
"COG1078",18,14,1,12,22,30,5,23,2,12,13,18,7,12,29,21,20,25,14,26
"COG1079",30,36,48,32,30,37,22,39,11,36,16,37,25,38,35,47,22,39,23,49
"COG1080",19,8,22,18,15,10,16,10,5,14,15,4,20,16,12,21,12,13,23,14
"COG1082",43,65,50,76,46,57,15,61,30,58,74,45,14,85,62,53,36,54,61,57
"COG1083",49,32,38,12,46,30,42,37,58,42,50,24,9,21,32,18,32,27,41,30
"COG1084",2,1,4,3,1,3,0,6,0,8,4,2,0,1,8,1,2,10,3,6
"COG1085",19,2,5,12,2,25,2,1,8,8,23,8,1,3,8,3,3,6,14,37
"COG1086",68,58,49,40,68,57,84,44,53,58,23,16,23,14,23,19,24,17,17,17
"COG1087",5,13,15,8,13,16,14,9,10,10,27,31,29,39,34,30,36,26,46,26
"COG1088",56,53,49,26,48,58,82,61,50,61,59,56,40,59,42,57,58,52,71,63
"COG1089",26,18,20,22,20,15,38,22,25,19,51,68,28,45,61,73,66,77,52,43
"COG1090",24,18,34,16,30,22,16,44,14,27,21,17,19,24,32,42,21,32,10,13
"COG1091",27,40,53,24,23,31,28,34,53,34,44,29,27,31,36,28,30,29,61,43
"COG1092",5,12,3,5,4,11,39,4,53,1,11,4,74,10,7,7,13,15,22,8
"COG1093",10,0,0,4,1,24,0,12,0,6,14,0,0,0,7,5,2,3,5,23
"COG1094",4,0,2,1,2,12,0,6,5,5,8,0,0,1,6,3,5,1,3,12
"COG1095",14,0,1,0,1,14,0,9,1,3,7,0,0,0,7,3,0,1,7,12
"COG1096",11,0,1,2,0,5,0,3,0,7,4,0,0,1,2,0,0,2,4,14
"COG1097",12,0,1,0,1,22,0,8,7,6,6,2,0,0,9,2,3,3,9,35
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",0,0,0,2,0,2,0,1,0,1,0,0,1,2,0,0,0,1,2,2
"COG1100",15,23,4,16,82,10,0,37,9,22,9,40,0,42,42,50,65,19,8,13
"COG1101",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1102",5,0,0,1,0,11,0,4,1,4,5,2,0,0,6,1,1,2,2,10
"COG1104",42,54,59,74,76,71,49,52,45,49,58,68,44,66,47,80,92,62,85,69
"COG1105",0,0,0,0,1,0,2,0,2,0,1,1,7,1,0,0,0,0,2,1
"COG1106",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1107",3,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG1108",55,51,44,54,94,29,16,64,5,40,37,68,41,56,40,63,54,49,22,27
"COG1109",232,212,260,232,222,196,101,209,106,197,155,200,146,190,195,223,180,185,196,186
"COG1111",25,0,1,2,2,26,0,23,19,10,16,0,0,0,26,5,3,10,14,33
"COG1112",19,16,22,16,19,15,38,41,45,37,25,22,45,35,49,27,39,23,25,21
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0
"COG1115",42,58,80,53,28,63,59,62,58,58,49,49,97,66,57,54,51,56,73,44
"COG1116",18,28,9,31,32,35,41,13,54,15,31,20,89,20,18,13,36,18,29,52
"COG1117",11,11,4,68,41,6,26,51,19,17,8,54,22,59,60,16,48,9,10,7
"COG1118",0,0,2,1,0,1,8,3,6,1,3,0,11,0,1,0,1,2,3,6
"COG1119",2,10,2,11,14,10,3,7,18,3,2,3,1,2,2,3,3,3,5,3
"COG1120",10,17,8,3,5,8,21,5,14,9,15,6,43,3,9,13,11,10,5,9
"COG1121",41,54,35,24,67,17,14,53,8,64,22,68,39,56,53,53,57,39,9,14
"COG1122",6,12,20,25,31,7,6,24,1,18,9,15,8,21,11,26,25,18,17,12
"COG1123",57,80,29,94,121,77,48,101,11,82,57,100,138,86,75,113,91,107,44,53
"COG1124",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1125",1,1,0,2,1,2,10,1,0,1,1,1,20,1,1,0,1,0,2,1
"COG1126",49,45,37,59,38,50,15,52,17,72,42,48,46,44,50,62,48,58,23,46
"COG1127",15,23,8,16,26,9,31,21,29,14,15,29,16,21,12,20,23,15,13,12
"COG1129",45,48,47,58,60,47,27,45,5,62,45,56,22,53,41,40,57,41,21,41
"COG1131",152,139,182,148,118,177,83,159,87,181,154,134,80,129,186,149,130,141,171,193
"COG1132",298,313,354,313,404,302,134,388,155,288,310,355,298,332,320,344,377,306,290,271
"COG1133",27,52,42,40,24,13,2,22,30,33,29,36,3,26,21,40,24,39,18,10
"COG1134",6,4,5,10,6,15,12,5,6,9,9,8,17,9,8,6,5,9,16,12
"COG1135",1,0,1,1,0,9,2,2,4,0,3,0,16,2,2,1,2,0,4,21
"COG1136",98,84,93,78,90,104,53,115,60,89,45,28,18,28,39,33,18,24,30,30
"COG1137",51,57,57,48,56,35,17,57,17,51,43,55,31,47,42,59,44,43,28,31
"COG1138",134,110,154,84,141,94,50,140,54,141,96,161,69,114,128,124,108,117,69,78
"COG1139",2,0,0,2,0,21,10,2,1,2,7,0,7,0,0,1,1,0,19,15
"COG1140",2,2,0,0,0,1,4,1,3,1,1,0,1,0,2,0,0,0,22,5
"COG1141",1,0,0,1,4,0,0,3,0,1,1,3,0,0,2,5,4,4,0,0
"COG1142",0,10,0,5,25,3,1,5,5,1,3,7,0,14,5,9,17,7,5,1
"COG1143",41,29,51,45,38,55,16,36,6,31,29,37,9,27,40,49,33,32,40,43
"COG1144",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0
"COG1145",3,6,2,8,8,21,19,9,10,6,4,3,17,4,3,4,4,2,14,5
"COG1146",62,24,36,38,27,42,16,35,21,29,62,37,39,38,29,44,36,27,44,53
"COG1148",0,0,0,0,0,20,0,0,0,0,4,0,0,0,1,0,0,0,54,13
"COG1150",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,13,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1154",90,126,118,129,124,67,57,113,36,115,27,42,23,43,40,40,35,39,30,19
"COG1155",32,0,2,8,1,44,0,14,1,8,26,2,0,2,24,0,7,8,18,49
"COG1156",21,1,2,2,4,24,0,10,3,10,25,1,0,2,12,5,6,5,7,21
"COG1157",3,14,2,14,8,11,37,5,25,1,15,17,42,12,8,7,9,7,10,18
"COG1158",122,96,126,110,71,73,35,87,42,85,90,99,51,74,84,93,86,76,77,62
"COG1159",5,11,12,11,7,9,10,5,4,13,19,38,23,35,22,29,39,27,17,23
"COG1160",55,56,70,53,74,44,53,70,54,68,53,77,56,58,56,66,69,44,52,55
"COG1161",1,11,0,2,2,1,2,3,20,6,3,13,3,4,10,3,10,7,4,4
"COG1162",17,13,25,15,20,19,16,25,16,18,15,26,24,24,16,15,23,21,11,25
"COG1163",11,0,4,2,2,25,0,6,1,11,15,3,0,0,12,2,1,5,10,16
"COG1164",51,35,13,23,21,45,10,44,8,33,22,19,21,29,52,32,21,28,36,56
"COG1165",15,18,5,16,39,17,6,27,7,10,9,24,4,23,14,26,31,19,11,26
"COG1166",7,30,0,13,67,4,16,15,38,5,9,23,26,29,6,25,30,17,8,14
"COG1167",33,25,25,40,14,35,50,12,51,15,28,33,104,22,21,21,24,25,34,37
"COG1168",10,11,6,11,11,15,2,6,33,9,5,5,6,1,6,1,3,9,5,4
"COG1169",7,9,9,11,49,22,2,23,0,15,5,14,4,26,14,23,30,17,12,20
"COG1171",107,100,82,91,113,115,71,99,51,112,91,107,75,131,84,112,115,101,86,105
"COG1172",57,69,58,82,73,46,28,63,10,74,39,53,11,72,50,70,67,55,29,40
"COG1173",91,78,74,103,95,152,51,109,38,99,38,27,39,43,13,21,29,24,49,52
"COG1174",0,2,1,3,0,6,18,0,4,1,3,1,17,4,0,1,3,0,7,4
"COG1175",107,103,120,139,125,104,33,124,9,159,53,124,64,155,108,127,126,113,85,89
"COG1176",74,73,51,52,56,75,35,68,9,51,40,68,42,57,56,55,60,53,60,84
"COG1177",29,61,48,43,52,58,24,35,12,55,42,42,42,50,39,50,52,48,62,68
"COG1178",138,171,155,107,135,124,54,132,46,183,108,159,87,129,124,145,118,171,56,70
"COG1179",0,3,0,0,0,0,3,0,29,1,1,3,6,1,1,0,2,4,1,2
"COG1180",1,0,0,0,0,24,0,1,20,0,5,0,3,0,2,0,3,1,28,17
"COG1181",53,63,90,61,87,47,37,58,30,72,50,78,29,70,54,72,77,67,85,57
"COG1182",8,12,16,6,9,0,14,9,13,13,0,4,9,2,4,1,2,5,1,2
"COG1183",44,51,35,39,33,28,22,47,13,45,35,38,34,52,55,48,40,36,32,36
"COG1184",0,0,0,1,0,1,0,0,3,1,0,0,0,0,3,0,5,1,8,1
"COG1185",150,157,142,219,156,91,69,130,64,131,111,140,79,162,150,156,156,157,110,106
"COG1186",59,76,84,102,91,54,33,87,30,70,53,84,41,65,74,87,71,70,47,59
"COG1187",30,45,33,34,40,25,43,30,41,49,30,44,64,45,37,50,44,47,56,23
"COG1188",1,6,5,4,2,7,8,1,9,1,3,2,9,6,1,3,3,5,0,4
"COG1189",17,7,5,18,23,14,21,20,7,8,13,23,4,20,5,15,24,9,4,17
"COG1190",61,57,73,72,70,40,28,55,39,52,49,62,26,73,58,76,65,48,54,59
"COG1191",3,5,2,12,5,9,13,8,15,0,7,12,13,14,6,3,10,5,10,9
"COG1192",84,67,95,68,71,55,99,83,97,76,69,74,234,65,96,67,87,72,59,67
"COG1193",10,19,7,22,75,17,3,26,2,18,12,27,6,35,22,31,39,32,12,12
"COG1194",58,77,108,55,68,42,28,73,31,66,55,75,36,79,86,68,56,70,40,35
"COG1195",39,40,55,52,54,22,30,67,34,60,30,44,34,52,46,41,52,41,30,28
"COG1196",172,158,185,200,218,161,94,182,78,192,159,167,108,196,194,219,181,179,147,152
"COG1197",116,123,171,126,163,101,92,126,84,110,122,159,114,162,133,133,118,134,132,124
"COG1198",124,146,167,125,175,120,60,140,73,146,118,165,96,174,146,134,160,137,92,105
"COG1199",59,21,18,30,45,56,74,48,77,49,75,32,69,41,51,27,31,45,69,67
"COG1200",127,163,166,140,162,78,55,131,56,147,87,143,80,144,131,145,129,103,97,96
"COG1201",54,33,23,23,93,83,62,110,41,55,65,50,69,63,94,58,69,42,40,83
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,0,0,1,3,2,17,0,4,1,6,1,0,0,2,1,3,1
"COG1204",44,1,5,5,3,46,6,30,11,20,27,8,5,2,48,17,11,15,16,64
"COG1205",5,2,2,3,1,4,9,3,2,7,14,1,4,3,9,2,7,5,13,7
"COG1206",14,15,2,12,38,5,18,12,12,9,11,26,26,18,3,23,16,7,8,14
"COG1207",70,79,74,72,74,30,26,57,45,60,61,64,48,55,47,67,52,63,33,32
"COG1208",101,90,102,66,114,105,73,101,61,93,113,99,23,80,87,84,101,83,130,118
"COG1209",57,60,60,22,46,60,21,37,37,44,48,51,24,38,43,53,39,41,37,54
"COG1210",47,35,33,28,31,21,28,41,38,24,31,35,23,30,32,39,31,31,14,32
"COG1211",56,57,68,49,63,31,21,53,22,55,57,59,32,52,53,67,51,35,36,35
"COG1212",58,77,64,56,67,34,22,49,28,52,48,60,39,52,44,41,51,58,34,33
"COG1213",27,6,22,10,9,38,12,5,3,22,23,13,0,9,17,6,10,9,47,57
"COG1214",21,18,29,18,35,26,11,21,19,27,27,22,16,36,22,22,31,24,25,30
"COG1215",31,31,9,20,31,51,73,35,36,20,27,18,73,17,16,39,43,27,32,51
"COG1216",71,61,74,25,51,78,59,68,48,46,73,56,62,61,74,57,52,53,100,74
"COG1217",70,136,78,137,114,61,57,89,65,126,47,132,66,101,63,101,90,128,80,94
"COG1218",52,58,58,57,57,31,15,37,25,54,51,48,23,46,51,49,57,52,23,38
"COG1219",74,97,101,91,111,66,44,92,37,71,69,88,56,71,86,109,84,84,59,51
"COG1220",64,70,75,55,53,61,35,64,47,60,70,54,38,38,54,51,50,71,49,31
"COG1221",1,6,0,4,0,1,18,3,14,0,6,2,4,5,0,1,4,1,7,5
"COG1222",3,0,3,2,0,2,0,15,1,12,4,2,0,3,10,3,5,11,1,6
"COG1223",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1225",48,45,47,47,45,55,23,47,27,60,42,58,33,39,63,71,56,46,30,60
"COG1226",38,61,40,63,58,60,155,69,140,69,62,74,160,73,57,65,73,59,92,84
"COG1227",0,1,0,3,0,0,1,0,1,1,0,2,10,1,2,1,3,0,0,0
"COG1228",113,76,144,104,53,199,201,116,119,139,173,61,69,94,132,86,61,109,198,166
"COG1229",1,1,2,3,3,3,2,0,0,2,1,1,0,2,2,2,3,2,3,0
"COG1230",8,11,4,2,1,24,114,10,97,1,12,3,136,5,3,3,5,10,43,24
"COG1231",14,2,6,5,4,27,3,8,22,21,13,4,13,7,13,11,8,15,37,29
"COG1232",26,23,57,5,18,20,13,18,2,17,39,12,3,14,15,23,14,13,21,18
"COG1233",139,160,130,141,171,83,43,198,23,139,89,177,18,169,141,172,161,144,112,96
"COG1234",61,35,45,57,54,38,30,51,30,44,46,54,16,48,63,52,46,47,46,46
"COG1235",38,44,46,28,41,32,25,59,29,48,49,36,31,43,60,33,39,50,42,40
"COG1236",54,28,7,19,55,42,35,35,76,27,41,31,50,30,33,23,39,9,34,47
"COG1237",2,1,0,0,1,1,0,0,0,2,3,5,0,2,2,2,1,3,0,3
"COG1238",28,30,29,29,28,29,21,24,27,38,30,38,19,29,38,31,43,33,30,20
"COG1239",5,29,13,24,47,16,6,35,4,17,22,48,2,40,21,49,69,34,10,20
"COG1240",1,13,1,11,25,5,7,9,1,1,3,8,1,15,3,8,25,11,1,0
"COG1241",33,4,8,7,4,48,0,17,15,29,42,1,1,4,37,12,10,19,20,74
"COG1242",0,2,0,1,0,3,0,2,1,0,3,0,0,2,1,0,1,0,4,11
"COG1243",26,2,3,7,1,23,0,2,3,10,19,3,0,0,6,6,2,21,15,35
"COG1244",0,0,5,2,3,7,0,13,0,5,7,3,0,0,11,3,0,7,3,6
"COG1245",20,0,2,3,1,39,0,12,3,21,28,0,1,2,17,4,4,9,16,38
"COG1246",2,3,0,5,0,5,16,3,24,5,5,6,41,3,3,1,0,4,18,13
"COG1247",2,6,4,2,2,4,4,2,6,3,3,3,4,7,5,4,2,6,7,9
"COG1249",142,183,134,154,172,169,228,188,174,141,152,166,294,178,168,182,189,137,141,181
"COG1250",186,193,189,150,143,203,101,201,147,233,172,169,245,161,209,152,170,148,209,199
"COG1251",5,2,0,4,1,6,25,2,62,1,5,2,67,0,0,0,0,2,25,11
"COG1252",6,10,9,11,41,7,14,16,10,8,23,57,83,76,26,44,68,33,11,16
"COG1253",82,58,56,43,59,67,46,77,50,64,77,66,37,70,71,86,60,58,79,78
"COG1254",4,0,2,0,1,10,1,3,0,2,8,1,4,1,3,1,1,1,5,14
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,23,11,22,17,7,47,9,38,5,13,30,38,16,8,12,23,9,11,17
"COG1257",10,3,4,6,1,8,0,12,8,12,29,26,1,18,32,16,15,16,13,37
"COG1258",23,0,2,2,5,30,0,12,0,14,19,0,0,0,14,4,5,3,7,41
"COG1259",10,7,14,7,3,15,2,6,0,15,19,4,0,14,9,10,3,7,19,9
"COG1260",32,4,15,12,8,49,1,8,1,8,26,4,2,6,16,17,4,12,39,50
"COG1261",2,1,0,1,1,0,9,2,20,2,4,2,11,2,1,1,2,2,7,3
"COG1262",32,18,17,19,12,46,20,16,19,20,87,48,55,49,83,55,50,48,134,135
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",8,23,9,14,31,17,10,33,1,22,13,26,14,17,20,19,34,17,20,10
"COG1267",20,20,16,24,17,9,5,16,9,20,10,17,15,18,11,16,14,19,19,15
"COG1268",22,37,20,23,31,19,0,33,6,13,18,23,1,30,22,27,22,19,15,9
"COG1269",46,0,5,5,1,57,0,17,0,15,44,7,0,0,25,8,9,6,22,69
"COG1270",16,11,1,10,29,17,16,9,14,4,10,21,11,14,5,11,21,11,21,27
"COG1271",5,5,0,0,1,12,52,3,54,0,11,3,74,3,0,1,8,0,43,2
"COG1272",6,13,8,10,2,11,11,7,17,8,4,7,20,4,4,8,4,7,16,17
"COG1273",0,2,0,1,0,3,17,0,3,0,0,0,1,1,0,0,1,0,2,1
"COG1274",4,2,3,2,1,11,4,5,3,5,8,0,0,2,5,0,2,1,15,11
"COG1275",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,8,0
"COG1276",3,1,0,1,0,0,0,0,9,0,2,1,1,4,0,0,1,0,0,0
"COG1277",18,11,10,19,9,24,9,11,5,10,41,5,10,9,10,7,11,17,31,25
"COG1278",33,37,22,28,25,41,27,23,80,19,32,34,55,23,19,27,25,27,33,37
"COG1279",10,25,22,7,31,11,2,18,13,21,13,15,8,16,24,17,17,16,5,7
"COG1280",70,78,76,62,63,56,36,66,35,91,71,63,77,79,60,76,69,74,43,50
"COG1281",2,8,3,7,22,5,21,19,24,8,5,17,27,26,8,14,15,10,1,4
"COG1282",88,83,118,99,105,71,48,91,30,92,73,82,48,73,110,100,100,73,70,70
"COG1283",10,6,7,0,3,5,4,5,12,5,19,1,18,4,16,27,8,21,44,29
"COG1284",0,1,0,0,0,8,2,1,11,0,0,0,5,0,0,0,1,2,0,3
"COG1285",0,1,0,0,0,2,15,1,8,0,1,0,8,0,1,0,2,2,8,3
"COG1286",5,11,5,4,1,2,5,2,10,4,5,9,5,1,1,3,5,2,3,1
"COG1287",59,1,15,16,7,41,0,54,7,40,44,6,0,5,71,12,14,22,25,51
"COG1288",1,1,1,1,1,5,4,2,19,0,6,0,5,0,1,0,0,1,5,4
"COG1289",0,2,0,0,0,2,16,9,7,0,1,0,33,0,0,0,2,2,5,2
"COG1290",93,85,81,128,85,57,42,104,32,130,75,92,40,71,94,97,102,87,82,76
"COG1291",10,7,15,13,6,35,24,18,52,2,13,11,44,14,12,11,10,8,28,26
"COG1292",20,33,17,50,16,28,96,20,94,38,26,27,208,29,40,37,35,36,52,28
"COG1293",36,11,7,9,35,52,1,33,3,18,29,24,1,22,33,18,27,16,14,57
"COG1294",1,3,0,2,0,3,26,0,39,0,5,0,38,4,0,0,4,2,10,4
"COG1295",5,11,12,11,18,18,41,13,43,3,10,14,47,23,17,16,15,14,17,9
"COG1296",8,24,21,10,13,7,4,6,8,18,6,9,10,15,10,16,5,16,10,2
"COG1297",11,4,28,8,6,26,1,34,3,13,17,4,0,5,17,14,9,11,35,30
"COG1298",6,18,6,19,15,20,50,11,67,5,17,15,70,24,8,9,18,18,20,30
"COG1299",0,1,0,0,0,0,2,2,1,0,0,0,9,0,0,0,0,1,1,1
"COG1300",0,0,0,1,0,0,16,0,5,2,2,0,10,0,0,0,1,0,0,3
"COG1301",41,39,42,42,21,22,42,40,47,49,49,35,39,36,27,51,25,41,52,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,0,0,4,2,8,0,4,0,6,5,2,0,0,5,2,2,4,5,10
"COG1304",104,108,97,115,99,73,20,87,32,90,97,112,59,83,107,94,85,90,51,53
"COG1305",15,22,5,35,48,31,68,29,87,14,24,27,64,36,23,17,38,14,68,26
"COG1306",4,1,20,7,8,3,0,9,1,9,4,3,0,6,5,9,3,2,3,1
"COG1307",8,1,1,1,0,13,5,5,0,5,9,0,22,2,2,2,1,1,15,10
"COG1308",10,0,1,2,0,8,0,1,1,0,3,0,0,0,0,0,0,1,4,8
"COG1309",41,40,32,34,23,33,158,20,211,44,41,46,338,44,32,27,37,42,67,41
"COG1310",13,3,4,2,2,20,73,7,3,2,14,2,0,10,6,1,7,8,10,17
"COG1311",26,0,3,3,0,8,0,14,9,12,21,0,2,0,13,3,3,4,5,8
"COG1312",11,11,4,10,6,21,4,4,0,7,28,8,12,5,5,11,3,8,11,10
"COG1313",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG1314",2,5,0,2,1,0,0,3,7,0,0,1,1,0,1,0,2,0,1,0
"COG1315",0,3,0,2,0,7,5,0,18,0,1,0,1,0,0,0,2,0,5,8
"COG1316",6,2,18,5,7,5,9,7,0,5,3,6,0,17,6,8,7,5,6,7
"COG1317",0,2,0,1,0,8,5,1,20,1,3,0,13,1,0,0,4,0,10,7
"COG1319",21,15,19,19,22,61,22,24,12,33,16,5,16,8,11,8,5,6,21,20
"COG1320",1,0,1,0,2,1,3,0,3,0,0,2,9,0,1,0,1,2,6,1
"COG1321",44,12,23,9,14,37,9,12,2,19,27,10,2,8,18,18,11,13,26,38
"COG1322",82,78,111,87,79,61,45,78,38,84,53,75,46,80,79,76,76,80,65,45
"COG1324",5,7,6,2,9,13,2,4,10,3,7,4,2,6,4,8,7,4,14,7
"COG1325",5,0,0,1,0,12,0,0,0,0,1,0,0,0,2,0,0,0,4,16
"COG1326",1,0,1,1,0,3,0,5,0,0,4,0,0,1,5,1,0,2,0,2
"COG1327",21,19,23,31,34,11,13,21,23,28,3,11,4,9,9,14,15,8,9,6
"COG1328",31,0,0,0,0,29,3,2,7,2,26,0,0,0,9,0,0,1,24,24
"COG1329",21,32,38,25,29,21,9,28,4,33,21,27,11,36,27,25,27,25,7,14
"COG1330",4,20,1,17,72,20,19,18,56,5,11,33,65,31,14,20,42,13,25,26
"COG1331",66,24,58,30,39,113,8,60,4,50,96,39,6,49,45,32,32,33,87,108
"COG1333",0,8,0,3,19,0,4,9,4,3,0,23,6,12,4,9,21,12,0,3
"COG1334",0,0,0,2,0,0,2,0,5,0,2,0,0,0,0,0,0,1,1,0
"COG1335",12,12,9,14,24,42,29,27,49,12,33,12,39,25,16,15,24,15,49,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,7,2,12,6,7,15,6,16,1,5,6,26,6,8,7,8,6,4,9
"COG1339",8,0,1,0,0,19,0,3,0,3,8,1,0,0,5,1,1,0,3,16
"COG1340",0,0,6,1,2,2,0,8,2,9,7,0,0,2,8,4,1,3,3,6
"COG1341",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1344",20,46,18,55,66,95,63,45,111,11,46,60,91,56,27,37,75,30,62,89
"COG1345",8,10,4,15,14,23,22,8,41,2,14,9,22,19,3,13,17,14,26,29
"COG1346",0,2,0,4,1,1,3,1,16,1,1,0,12,2,1,1,1,0,3,1
"COG1347",10,18,12,18,12,5,6,9,19,20,10,19,10,15,14,15,18,19,9,8
"COG1348",0,15,0,11,31,0,4,9,3,4,1,16,2,24,4,13,17,13,0,1
"COG1349",5,4,4,4,0,5,24,1,19,2,9,5,42,3,3,3,9,7,12,7
"COG1350",26,17,20,20,11,22,2,21,2,12,14,12,1,14,22,22,10,5,46,22
"COG1351",81,67,74,56,52,75,100,52,63,66,63,63,16,59,55,93,51,115,50,74
"COG1352",3,3,3,6,2,14,34,4,89,2,5,1,55,7,4,2,5,4,9,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",56,60,46,32,58,51,29,39,31,44,48,59,29,61,41,44,70,54,37,46
