"","X109_MES_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG1109",171,208,209,88,123,207,179,91,212,195,168,201,221,218,217,97,180,72,181,202
"COG1111",20,17,11,2,0,7,13,4,3,1,13,5,7,2,9,0,5,1,3,5
"COG1112",27,20,51,15,45,34,31,39,22,21,36,22,24,24,20,51,31,26,32,31
"COG1113",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG1114",0,3,0,4,0,0,0,4,0,0,2,0,0,0,0,0,10,5,0,3
"COG1115",61,59,56,43,81,49,79,49,23,62,68,60,38,38,46,51,72,32,45,35
"COG1116",33,48,11,23,102,19,24,53,23,14,30,17,21,27,18,30,23,25,34,35
"COG1117",7,4,12,17,20,37,6,20,70,60,4,15,15,35,49,30,9,10,42,54
"COG1118",4,3,1,2,17,0,2,11,1,1,0,0,0,1,0,6,0,3,1,4
"COG1119",17,15,11,13,0,16,18,15,17,12,3,8,8,25,11,3,3,6,26,11
"COG1120",14,14,16,6,34,8,17,17,7,4,10,5,17,9,4,16,6,12,6,11
"COG1121",17,18,64,15,37,49,11,10,94,63,32,47,64,80,52,11,41,12,80,74
"COG1122",12,8,21,5,7,29,22,2,40,23,7,18,30,47,30,14,5,4,38,23
"COG1123",61,60,95,32,127,104,41,29,118,103,115,99,98,105,94,32,125,11,127,120
"COG1124",0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG1125",0,3,1,5,15,0,2,3,0,1,0,1,0,0,0,9,1,3,0,1
"COG1126",47,45,52,20,42,47,26,20,49,37,65,38,48,36,43,18,57,26,29,38
"COG1127",13,8,23,25,18,28,14,22,31,26,23,23,27,28,18,15,24,18,27,21
"COG1129",39,59,47,3,27,38,37,11,69,71,73,57,59,44,40,38,60,5,50,58
"COG1131",175,187,146,71,89,145,194,117,122,140,130,134,154,132,132,72,119,66,131,155
"COG1132",252,289,351,138,234,345,263,147,376,376,344,352,370,428,362,123,320,121,401,358
"COG1133",23,23,30,2,4,32,16,49,25,34,27,27,40,32,33,2,32,3,32,31
"COG1134",13,12,5,6,33,4,10,17,8,8,6,4,6,3,11,13,4,3,8,5
"COG1135",4,17,0,6,19,0,5,10,0,0,0,1,0,0,1,5,0,0,1,1
"COG1136",98,120,92,75,42,99,97,56,106,102,103,104,115,107,102,54,101,34,107,87
"COG1137",39,48,51,21,18,57,41,20,52,61,16,17,18,22,16,5,15,3,15,24
"COG1138",104,93,144,53,82,116,94,51,111,114,113,103,87,100,137,55,98,28,84,99
"COG1139",13,6,0,6,2,0,19,5,3,2,0,0,0,0,1,5,0,0,1,0
"COG1140",45,5,1,4,8,0,90,3,0,0,1,0,1,0,0,3,0,0,1,0
"COG1141",0,0,4,24,0,7,0,3,8,1,0,7,9,6,3,0,0,16,5,7
"COG1142",3,3,7,2,0,23,11,0,25,14,0,17,14,26,16,3,0,1,28,15
"COG1143",35,50,31,137,7,38,39,45,40,35,24,53,40,26,27,8,16,204,36,29
"COG1144",11,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,12,2,6,13,2,15,8,8,4,19,4,13,13,8,23,23,51,17,14
"COG1146",38,54,27,13,29,44,47,26,25,32,37,21,28,28,25,25,40,31,21,31
"COG1148",16,11,0,0,0,1,63,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1150",0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",70,72,140,44,61,125,93,44,141,137,129,125,117,145,144,56,102,36,138,119
"COG1155",26,50,6,2,0,2,24,7,4,2,8,1,4,3,10,0,3,6,2,8
"COG1156",11,33,8,1,1,6,15,3,5,0,4,2,4,1,9,0,10,5,1,4
"COG1157",18,9,9,22,43,12,9,26,11,15,8,12,8,10,8,34,14,17,19,11
"COG1158",68,67,102,28,45,86,75,32,63,80,84,102,83,64,80,54,113,36,71,81
"COG1159",29,16,47,13,31,39,23,25,37,43,44,27,42,46,32,25,51,11,51,39
"COG1160",54,49,54,31,73,73,58,33,75,74,56,74,62,74,79,42,54,17,64,57
"COG1161",7,0,10,20,5,7,8,7,6,6,7,10,7,10,7,1,12,4,7,10
"COG1162",24,16,31,31,23,35,10,15,23,32,26,31,21,24,24,6,44,13,45,23
"COG1163",18,19,12,2,0,4,5,2,4,3,4,2,3,1,7,0,5,2,1,2
"COG1164",21,52,35,2,30,22,27,13,17,32,28,22,25,16,14,9,28,1,20,23
"COG1165",11,23,25,2,4,32,12,2,46,14,25,17,25,48,31,7,34,4,39,36
"COG1166",13,6,33,49,31,57,9,34,58,33,0,29,42,56,43,14,2,25,79,42
"COG1167",32,29,26,52,111,25,24,65,17,25,39,23,20,19,16,38,31,38,25,32
"COG1168",20,12,8,28,11,12,12,28,9,10,12,3,7,5,8,6,14,4,10,6
"COG1169",15,14,21,1,1,41,13,5,43,14,14,13,32,50,27,1,12,4,38,37
"COG1171",34,33,33,17,26,33,21,17,36,36,135,119,105,126,99,65,146,28,106,90
"COG1172",37,59,54,8,12,52,26,11,71,65,80,87,53,68,61,29,66,6,44,53
"COG1173",111,142,88,31,101,91,110,55,117,90,85,106,91,91,79,42,92,22,93,77
"COG1174",1,4,1,2,15,0,1,7,1,2,0,2,0,0,3,15,0,1,1,5
"COG1175",109,105,104,18,59,140,83,35,145,167,112,130,111,131,128,47,118,22,98,112
"COG1176",30,30,10,5,26,17,26,10,16,15,72,57,60,47,61,41,65,15,50,49
"COG1177",65,62,37,16,34,50,59,18,43,36,43,54,39,42,38,29,52,16,25,37
"COG1178",96,98,171,41,91,141,70,42,126,128,157,148,149,145,132,37,143,28,110,139
"COG1179",9,2,2,8,9,1,5,11,0,3,1,0,0,0,0,0,0,4,0,0
"COG1180",12,25,2,2,4,0,28,8,4,1,0,0,1,1,1,2,0,0,1,0
"COG1181",59,63,64,33,35,71,87,24,54,71,74,69,62,68,63,41,71,20,55,63
"COG1182",5,2,4,14,30,9,4,14,8,15,8,16,11,14,11,9,11,12,11,10
"COG1183",41,36,41,22,36,32,41,15,22,45,46,50,42,43,34,19,47,10,36,30
"COG1184",1,2,0,0,2,1,9,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG1185",106,110,133,58,74,159,116,54,172,134,132,170,144,155,145,70,140,42,133,146
"COG1186",64,59,103,37,49,80,56,34,91,76,57,90,90,86,78,44,66,32,82,88
"COG1187",12,13,17,18,21,12,11,17,14,14,60,54,42,47,38,47,72,28,51,39
"COG1188",1,1,0,2,5,0,0,4,1,3,10,7,4,1,2,6,6,5,2,2
"COG1189",9,9,14,1,4,22,7,6,27,22,1,8,21,37,21,9,0,0,39,22
"COG1190",47,50,64,35,28,62,60,23,60,63,50,63,57,91,59,17,62,23,66,59
"COG1191",7,8,8,16,11,7,7,20,7,15,11,6,5,13,4,18,7,19,7,6
"COG1192",72,70,69,92,222,74,67,115,62,85,75,74,89,68,74,118,66,63,87,70
"COG1193",12,29,32,2,1,47,11,4,66,40,45,30,62,78,52,4,25,3,88,52
"COG1194",13,14,32,16,11,29,19,11,21,31,61,70,67,55,63,32,64,91,46,73
"COG1195",40,31,48,35,45,49,28,35,54,49,47,58,49,51,58,35,54,23,45,53
"COG1196",122,134,160,54,99,217,172,66,204,200,114,180,183,221,206,86,109,35,189,178
"COG1197",124,109,164,51,133,131,140,60,151,158,140,140,162,153,146,81,176,45,141,129
"COG1198",39,22,39,18,32,52,44,14,66,64,156,140,159,145,137,60,154,27,158,161
"COG1199",63,53,34,51,70,38,78,71,61,44,27,38,51,38,44,80,32,62,49,44
"COG1200",97,99,126,64,72,151,102,44,126,151,100,148,149,139,147,63,120,49,135,133
"COG1201",56,90,86,38,63,89,38,54,119,69,39,59,81,95,72,56,18,27,85,74
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,3,5,8,0,3,20,1,0,1,0,4,0,0,4,2,12,1,2
"COG1204",30,58,19,44,8,6,27,22,4,4,15,4,9,4,16,6,13,6,5,6
"COG1205",8,7,9,10,4,4,14,21,3,3,3,5,5,2,2,10,3,9,3,2
"COG1206",10,14,24,1,29,21,7,1,35,16,6,24,25,30,13,27,9,2,34,23
"COG1207",45,29,70,32,42,61,33,29,59,62,48,76,68,70,67,42,57,18,74,54
"COG1208",104,121,110,73,32,79,130,36,88,95,75,102,104,108,123,61,84,129,82,122
"COG1209",41,48,47,26,20,44,30,32,37,39,54,46,44,39,54,24,62,47,44,34
"COG1210",33,34,24,26,35,26,21,20,31,33,18,23,26,40,35,26,25,19,37,36
"COG1211",22,14,22,7,12,20,28,6,17,18,38,51,47,59,50,21,49,17,48,52
"COG1212",44,34,47,45,28,54,42,24,41,52,69,61,50,39,54,38,58,86,43,55
"COG1213",22,56,14,8,0,14,57,4,8,9,11,10,14,9,12,8,6,3,8,16
"COG1214",24,16,37,13,18,20,31,13,23,24,22,24,29,19,30,9,33,17,19,34
"COG1215",49,51,42,30,86,39,56,67,43,17,26,24,35,37,38,72,21,17,47,38
"COG1216",52,82,63,69,50,59,116,43,39,53,59,43,46,29,65,68,60,44,48,57
"COG1217",100,89,75,41,59,88,84,52,89,100,118,93,108,87,85,54,118,29,98,82
"COG1218",51,35,47,26,21,49,20,27,42,50,49,43,60,58,54,19,46,15,43,50
"COG1219",58,64,73,50,31,96,57,41,93,81,87,97,102,91,102,33,78,63,84,100
"COG1220",49,42,45,37,41,51,72,32,39,48,47,45,59,46,64,46,61,24,45,45
"COG1221",7,1,0,34,6,7,5,20,1,7,1,0,1,2,0,18,0,7,6,2
"COG1222",3,3,6,0,0,8,5,0,5,0,7,5,2,0,4,0,4,1,1,6
"COG1223",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0
"COG1224",0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1225",53,63,62,23,26,54,34,20,61,43,10,16,11,21,19,8,12,7,18,18
"COG1226",89,58,74,112,161,73,92,133,85,79,56,69,64,62,49,135,90,72,76,69
"COG1227",0,0,2,1,3,1,0,1,0,0,13,5,2,0,1,1,12,0,0,1
"COG1228",173,166,135,131,68,68,191,94,61,106,196,108,68,37,77,224,205,45,81,69
"COG1229",1,4,0,0,3,2,2,0,1,1,1,2,0,2,2,4,0,0,1,5
"COG1230",34,16,12,74,137,3,39,74,3,3,2,3,1,1,2,50,3,12,8,3
"COG1231",27,14,5,7,13,9,21,5,4,4,5,5,2,0,4,6,7,16,8,2
"COG1232",18,21,45,1,3,11,32,3,10,8,14,21,22,9,16,10,15,8,8,16
"COG1233",66,88,179,16,20,156,108,16,213,170,170,157,187,193,159,43,151,36,197,181
"COG1234",47,57,65,17,14,45,38,23,61,43,47,45,52,59,41,15,41,13,42,42
"COG1235",27,26,43,40,24,33,54,21,28,42,33,45,35,42,49,22,49,25,42,46
"COG1236",44,57,33,31,56,31,16,56,47,20,12,20,35,36,34,58,12,22,36,32
"COG1237",3,7,6,0,0,1,1,0,0,0,5,0,0,1,1,0,5,1,2,4
"COG1238",31,29,23,33,21,28,26,26,17,28,9,8,6,4,9,3,16,8,8,8
"COG1239",12,20,42,1,2,48,8,5,74,32,26,39,57,78,50,4,44,13,69,44
"COG1240",2,1,10,0,3,15,0,4,30,11,2,11,24,33,22,2,1,3,37,20
"COG1241",26,38,20,3,1,11,19,25,6,2,3,5,1,0,7,0,0,2,0,2
"COG1242",6,5,0,0,0,1,9,0,1,1,1,1,0,3,0,0,2,0,0,0
"COG1243",11,33,2,0,0,6,17,6,3,2,2,4,4,0,3,0,3,8,1,2
"COG1244",4,4,4,0,0,6,3,1,4,2,8,4,1,3,3,0,1,2,5,6
"COG1245",5,16,5,2,0,0,3,0,1,0,6,7,6,3,7,0,3,2,3,3
"COG1246",5,3,0,7,7,3,3,7,1,2,8,5,2,1,2,12,9,18,3,3
"COG1247",3,8,3,0,8,2,10,2,2,3,3,4,5,2,2,5,2,2,1,1
"COG1249",171,164,169,154,302,181,132,160,195,153,182,161,200,195,189,192,179,74,200,165
"COG1250",206,218,167,139,261,159,209,143,135,174,268,163,164,138,165,113,251,72,168,141
"COG1251",4,1,4,51,58,1,13,62,0,1,2,5,1,2,1,32,0,24,5,10
"COG1252",20,31,47,42,71,99,8,47,117,62,18,49,79,106,79,34,27,24,113,81
"COG1253",60,90,105,46,37,81,69,36,96,77,75,81,69,81,75,54,77,25,83,54
"COG1254",4,2,0,1,1,1,11,1,0,2,0,1,3,0,2,1,1,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,13,10,24,44,7,13,31,25,8,11,11,17,19,7,35,27,23,16,12
"COG1257",29,34,28,30,1,17,25,19,13,17,9,7,5,2,3,1,10,3,2,3
"COG1258",12,26,16,0,0,5,11,3,1,2,7,9,4,2,5,0,1,2,2,0
"COG1259",5,7,13,1,0,13,11,0,4,15,9,9,5,9,13,1,7,5,5,4
"COG1260",25,56,6,4,0,13,36,7,6,9,2,15,11,5,9,1,2,11,3,6
"COG1261",5,2,1,15,11,0,5,12,3,2,4,0,2,0,1,7,1,6,2,0
"COG1262",100,117,78,46,51,39,103,53,34,55,74,53,47,31,41,56,80,43,52,58
"COG1263",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",12,19,25,3,7,28,18,12,38,19,22,21,35,46,32,5,19,7,42,18
"COG1267",17,16,20,10,10,16,20,5,11,22,15,19,20,13,19,5,22,3,14,19
"COG1268",10,15,25,6,4,26,13,1,20,35,21,22,40,28,21,1,19,3,26,21
"COG1269",30,51,13,0,1,6,14,10,8,4,8,10,9,3,16,0,3,4,5,6
"COG1270",22,17,23,15,16,10,17,20,28,9,9,11,20,28,12,24,8,8,33,15
"COG1271",27,10,2,45,58,0,35,52,2,2,0,1,1,1,0,55,3,18,14,5
"COG1272",12,12,7,17,26,3,14,8,1,5,10,3,0,1,2,9,20,5,4,1
"COG1273",1,4,0,0,5,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0
"COG1274",5,10,1,0,0,2,14,6,2,8,0,1,1,2,1,8,0,0,0,0
"COG1275",1,0,0,7,0,0,12,3,0,0,0,0,0,1,0,1,1,1,0,1
"COG1276",1,1,0,9,2,0,1,8,1,2,1,3,0,5,1,0,0,3,1,0
"COG1277",21,30,12,2,11,11,24,8,8,6,15,14,8,10,9,10,6,7,12,10
"COG1278",42,31,33,25,52,27,34,45,18,19,26,24,15,16,27,38,31,16,24,18
"COG1279",3,8,14,14,8,9,3,20,12,19,13,21,16,16,16,2,16,6,16,16
"COG1280",62,52,86,50,85,65,46,55,62,64,55,74,64,54,63,43,82,36,50,71
"COG1281",4,0,26,15,28,20,3,15,22,20,12,10,17,25,21,22,23,6,30,22
"COG1282",60,58,80,40,33,119,70,28,130,77,55,85,105,105,110,36,60,29,106,90
"COG1283",21,25,12,24,18,12,43,44,9,1,32,21,12,10,14,9,29,24,12,9
"COG1284",2,2,1,7,3,0,1,0,0,0,1,0,0,0,0,3,0,3,1,3
"COG1285",1,2,0,1,4,0,1,3,0,0,0,0,1,1,0,9,1,8,1,0
"COG1286",7,3,7,12,8,2,2,5,5,6,16,6,8,5,3,6,17,4,7,2
"COG1287",28,45,32,4,0,14,18,1,17,8,33,13,12,8,24,0,14,7,11,12
"COG1288",1,1,0,7,4,0,1,3,0,0,3,1,2,1,0,3,1,5,3,1
"COG1289",7,3,0,12,27,1,1,19,0,0,1,0,0,1,0,18,0,8,2,5
"COG1290",73,52,102,45,33,93,75,44,99,61,80,97,101,88,93,42,102,93,99,93
"COG1291",26,18,11,19,42,4,36,32,15,8,10,8,11,12,6,40,10,18,22,19
"COG1292",55,44,31,122,168,18,25,93,19,38,33,35,22,16,20,86,45,47,38,44
"COG1293",24,49,26,0,0,35,18,10,51,28,13,21,39,42,29,2,8,7,38,23
"COG1294",25,4,2,33,37,0,6,23,0,2,1,3,2,1,0,29,0,11,4,4
"COG1295",19,17,13,21,61,11,10,46,23,17,19,16,25,15,18,44,14,14,36,14
"COG1296",16,5,19,11,6,18,12,12,9,20,19,23,13,11,17,3,13,4,12,8
"COG1297",18,28,23,0,0,10,45,1,9,2,13,10,22,3,12,3,6,9,4,17
"COG1298",26,18,18,39,66,15,18,44,13,21,11,18,27,13,15,55,16,28,17,15
"COG1299",0,0,0,1,3,0,1,2,0,0,0,1,1,1,0,4,1,2,0,0
"COG1300",1,2,0,2,3,0,3,4,0,0,0,0,1,0,0,14,1,4,1,0
"COG1301",40,27,40,43,28,24,46,38,18,34,39,38,28,23,27,40,40,31,30,30
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,13,8,0,0,1,5,2,3,0,2,1,3,0,0,0,0,0,2,2
"COG1304",51,49,82,46,41,75,52,50,86,82,82,101,104,91,82,26,82,34,72,105
"COG1305",21,13,4,19,29,11,22,36,17,11,7,18,35,51,26,68,1,44,55,38
"COG1306",0,3,5,2,0,6,0,0,6,8,0,11,7,8,9,0,0,12,4,0
"COG1307",6,10,1,1,16,2,8,1,0,1,0,1,1,0,3,5,0,3,0,0
"COG1308",4,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",55,39,28,151,328,28,43,215,23,46,94,35,20,21,30,159,74,86,41,32
"COG1310",7,14,4,182,2,9,12,74,6,3,5,5,3,7,4,65,1,500,6,24
"COG1311",2,9,7,1,1,6,5,1,3,1,0,4,1,1,4,1,0,6,2,2
"COG1312",9,8,8,2,18,7,7,3,7,5,8,11,7,3,5,4,10,1,2,5
"COG1313",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,0,7,0,1,1,5,1,2,5,0,1,2,3,3,4,2,1,6
"COG1315",13,3,1,17,1,0,11,18,1,1,0,1,1,2,4,5,1,19,2,0
"COG1316",3,4,3,3,0,6,5,2,4,21,0,6,3,6,10,3,0,3,3,6
"COG1317",11,7,0,6,12,0,4,6,1,1,2,0,0,0,1,4,3,9,4,5
"COG1319",56,69,20,13,43,35,58,21,28,38,16,17,15,20,15,21,12,4,22,26
"COG1320",2,1,0,3,12,1,4,2,3,0,3,1,1,0,0,6,2,2,3,1
"COG1321",14,39,17,2,2,9,13,11,7,11,18,17,11,6,12,5,20,7,8,10
"COG1322",71,57,89,25,52,85,54,40,60,77,62,92,80,58,85,48,58,30,64,56
"COG1324",11,10,14,7,2,7,14,9,5,7,0,6,8,8,9,4,1,3,9,5
"COG1325",5,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",3,2,1,0,0,1,1,0,2,1,5,0,2,0,5,0,3,0,2,1
"COG1327",19,14,27,16,13,32,22,8,28,33,12,33,34,35,26,11,21,5,24,23
"COG1328",17,32,1,7,1,1,24,16,0,2,0,1,1,0,0,2,0,3,1,0
"COG1329",16,15,26,3,7,31,11,4,28,25,22,23,36,30,37,6,17,8,23,21
"COG1330",37,24,22,37,52,56,17,45,77,39,5,20,40,72,52,16,4,22,92,73
"COG1331",58,118,41,4,2,40,90,10,19,37,48,35,38,30,31,5,57,15,20,37
"COG1333",0,2,21,0,8,17,1,0,24,12,14,14,13,17,18,1,23,3,31,18
"COG1334",1,0,0,8,1,0,0,7,0,0,1,0,0,0,0,0,0,4,0,0
"COG1335",23,27,17,34,33,20,39,34,16,16,32,21,20,24,14,21,20,24,31,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,13,10,6,20,3,1,14,4,11,6,5,9,4,4,14,8,8,5,10
"COG1339",15,13,4,0,0,0,2,2,1,0,2,0,3,0,3,0,1,1,2,0
"COG1340",3,5,10,0,0,4,1,0,2,0,2,6,2,2,1,0,1,0,1,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",76,73,54,77,88,42,46,75,92,40,46,28,57,62,39,56,75,50,66,58
"COG1345",24,23,7,28,24,7,13,24,8,17,10,7,10,14,9,26,19,21,9,8
"COG1346",5,1,1,17,18,1,1,20,0,1,4,0,0,2,1,7,4,6,2,3
"COG1347",8,6,14,11,10,14,3,9,9,14,21,11,12,12,16,5,23,6,6,10
"COG1348",0,0,13,0,1,20,1,1,41,24,0,9,27,34,15,8,1,0,27,23
"COG1349",15,2,1,27,38,5,8,25,4,1,23,10,2,0,5,24,22,15,8,8
"COG1350",25,21,12,5,1,11,37,2,11,7,2,19,11,8,11,2,2,2,5,9
"COG1351",48,53,46,251,17,80,59,139,89,57,24,86,76,76,100,86,30,385,54,121
"COG1352",19,13,7,34,71,0,11,52,4,6,0,1,7,2,4,34,3,35,8,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",39,50,59,21,27,57,55,17,56,41,28,44,60,69,51,19,40,11,49,61
"COG1355",4,13,1,0,0,1,13,3,1,0,1,0,1,0,1,7,0,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",51,96,62,18,13,60,92,22,62,41,21,41,67,64,46,24,18,12,52,50
"COG1358",1,3,1,0,0,1,0,0,0,0,1,3,4,2,2,0,0,0,0,1
"COG1359",8,11,1,1,5,2,7,1,3,1,5,4,3,5,6,8,4,5,3,3
"COG1360",22,31,27,25,52,18,42,37,23,29,47,25,36,22,25,48,45,25,29,32
"COG1361",14,16,0,0,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG1362",4,4,0,4,2,2,3,13,6,3,7,0,3,1,0,2,6,5,6,6
"COG1363",5,17,18,3,4,7,6,5,5,22,26,24,9,4,5,10,32,7,10,11
"COG1364",50,42,62,13,32,84,41,12,66,55,53,60,85,75,63,46,41,16,68,75
"COG1366",6,10,3,9,2,7,5,6,6,6,0,0,2,1,1,2,1,4,3,0
"COG1368",36,24,8,16,49,7,30,32,4,16,26,3,7,9,9,33,35,35,10,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,10,13,1,0,9,3,3,5,2,3,1,1,1,0,0,0,0,0,0
"COG1371",4,7,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1372",6,8,23,337,26,52,14,422,104,35,15,26,54,86,47,395,17,603,79,89
"COG1373",2,1,1,0,5,0,4,6,0,1,0,0,1,0,0,5,1,3,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1376",12,16,5,6,84,14,6,19,5,20,6,8,2,3,8,52,4,4,4,9
"COG1377",16,9,13,15,36,3,10,24,15,13,12,11,9,14,11,23,9,7,15,10
"COG1378",11,20,11,0,0,2,16,4,1,0,4,2,5,1,5,0,1,2,3,3
"COG1379",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG1381",30,32,28,17,20,24,33,13,44,42,32,29,41,51,42,17,25,7,44,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1384",43,54,64,9,16,54,43,12,63,54,75,63,56,80,79,40,53,8,36,66
"COG1385",39,34,49,25,35,70,42,19,52,71,57,59,74,56,66,31,59,15,60,65
"COG1386",36,32,45,11,43,26,30,27,40,42,32,34,45,45,46,14,34,14,26,49
"COG1387",8,15,7,0,0,7,11,0,3,4,6,5,3,3,5,5,4,3,4,6
"COG1388",5,8,5,3,0,12,6,10,4,17,3,5,10,5,3,10,1,7,4,4
"COG1389",23,20,12,0,0,5,10,3,6,0,3,7,8,1,10,0,4,1,4,5
"COG1390",3,2,2,0,0,2,4,3,0,0,2,1,0,2,0,0,2,0,0,0
"COG1391",22,29,8,45,84,13,21,62,12,24,10,4,6,2,4,26,12,7,12,5
"COG1392",21,24,9,2,8,3,13,11,5,3,7,10,6,6,5,4,11,7,7,4
"COG1393",14,20,8,22,23,15,13,15,14,15,16,7,10,9,6,15,15,6,8,14
"COG1394",8,15,3,0,0,2,5,4,1,0,3,0,1,0,2,0,4,1,1,0
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",51,31,45,46,120,31,54,89,30,40,55,49,40,34,36,69,56,53,49,41
"COG1397",6,4,2,10,3,0,5,3,1,0,1,4,2,3,2,1,4,6,1,2
"COG1398",22,13,14,43,12,30,11,52,31,27,5,13,24,33,27,31,11,26,32,26
"COG1399",14,7,3,15,7,3,13,9,2,5,0,2,2,1,4,3,5,1,2,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",10,3,0,11,18,1,9,12,1,0,1,5,5,3,1,7,3,4,7,6
"COG1402",16,28,20,3,13,19,11,10,27,30,3,20,11,19,16,9,5,1,20,18
"COG1403",30,25,36,60,24,48,29,23,46,35,31,49,51,43,45,36,25,89,48,53
"COG1404",197,199,246,169,40,134,142,154,120,64,61,44,37,29,42,20,37,65,39,41
"COG1405",45,65,11,3,3,8,30,17,6,1,13,12,5,2,11,5,7,19,9,15
"COG1406",1,0,0,3,0,0,1,6,0,1,0,0,1,0,0,2,0,7,0,0
"COG1407",11,9,17,18,8,13,13,14,20,16,3,10,9,27,17,18,4,3,20,22
"COG1408",12,9,10,2,3,7,9,3,6,12,9,5,4,0,1,3,9,0,3,6
"COG1409",56,55,39,34,115,29,59,50,31,43,33,45,32,22,20,46,44,21,19,27
"COG1410",78,86,66,49,73,80,123,63,142,77,39,55,84,130,79,75,42,35,133,102
"COG1411",2,1,0,1,1,1,0,0,0,0,1,3,1,2,1,0,0,0,2,0
"COG1412",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1413",18,30,37,0,2,51,46,1,36,39,1,20,33,12,23,4,4,4,27,19
"COG1414",35,23,13,40,102,7,33,75,18,7,44,19,10,4,10,47,43,18,15,14
"COG1415",3,0,1,0,0,0,8,1,0,1,0,0,0,0,1,0,1,0,1,1
"COG1416",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2
"COG1418",17,13,9,1,2,3,12,3,4,5,21,5,4,2,6,2,23,3,4,4
"COG1419",16,3,3,21,28,3,8,31,1,3,6,2,2,8,4,16,4,7,8,2
"COG1420",8,26,14,3,28,16,33,4,9,28,12,13,9,11,12,19,15,2,11,5
"COG1422",5,14,6,1,0,2,3,6,3,0,2,2,0,1,0,0,0,0,0,0
"COG1426",14,9,5,15,2,1,17,9,6,13,2,6,3,4,2,11,2,9,6,7
"COG1427",4,7,1,0,0,4,3,0,1,1,3,2,0,2,2,0,4,1,0,3
