"","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3"
"COG1146",25,23,39,48,31,30,28,35,28,25,50,46,15,28,52,36,38,35,33,27
"COG1148",0,0,46,27,2,4,8,10,1,0,1,0,0,0,0,2,0,0,0,0
"COG1150",0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1151",0,0,20,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",28,34,25,14,46,20,24,22,34,40,75,106,73,152,110,97,137,137,132,110
"COG1155",1,19,3,44,11,12,6,32,4,2,22,14,0,7,26,14,11,2,7,7
"COG1156",0,10,7,22,17,9,4,32,2,4,19,15,0,4,25,8,7,3,2,6
"COG1157",39,12,3,9,12,17,15,21,11,9,12,4,22,7,4,21,5,16,12,11
"COG1158",51,52,86,76,110,67,68,75,69,91,99,99,41,100,92,71,112,73,108,91
"COG1159",14,10,4,8,13,5,12,11,10,10,21,45,44,23,31,32,29,37,20,27
"COG1160",80,85,62,42,62,60,48,44,59,73,59,48,48,66,53,61,53,84,78,72
"COG1161",6,26,2,4,3,3,19,4,7,10,3,10,0,13,1,11,8,4,6,7
"COG1162",15,39,13,12,25,17,30,14,23,28,26,21,17,29,11,21,23,23,25,18
"COG1163",0,4,4,34,9,9,5,18,4,2,17,10,0,6,19,11,4,2,4,3
"COG1164",28,33,15,46,44,22,16,59,31,23,42,38,15,34,47,29,31,24,35,27
"COG1165",5,49,14,24,31,17,18,15,30,20,11,20,34,19,8,14,15,36,31,23
"COG1166",32,57,5,3,24,21,36,15,50,13,23,4,5,44,2,21,14,65,17,27
"COG1167",92,22,14,27,16,79,34,57,20,21,47,29,85,34,20,25,26,12,21,21
"COG1168",18,9,7,18,13,25,16,8,11,10,19,15,4,3,9,12,9,5,6,4
"COG1169",2,44,10,13,19,9,14,16,37,21,6,11,18,27,12,19,11,34,27,24
"COG1171",68,96,92,106,101,78,102,100,94,135,88,105,68,93,111,94,107,111,123,100
"COG1172",14,19,44,36,56,58,30,47,83,74,31,64,65,79,56,78,48,89,63,67
"COG1173",119,87,105,147,99,112,94,152,115,75,113,90,64,89,97,114,73,80,84,79
"COG1174",27,0,1,3,1,8,2,10,0,1,1,0,31,0,3,0,3,4,3,2
"COG1175",57,48,84,100,98,112,77,105,153,106,55,148,143,117,124,145,116,146,133,91
"COG1176",46,35,75,73,51,62,52,80,56,59,37,50,33,59,49,66,56,61,47,73
"COG1177",35,14,52,77,41,57,44,69,50,64,33,61,53,53,45,49,44,28,45,42
"COG1178",98,113,85,98,121,71,78,85,145,151,107,175,58,152,138,143,174,141,134,155
"COG1179",5,3,2,2,0,12,8,5,0,2,0,2,0,0,0,0,0,0,0,0
"COG1180",1,3,21,23,0,10,6,16,1,0,2,0,1,0,1,0,0,0,0,0
"COG1181",34,56,68,58,65,47,40,59,53,75,46,52,56,71,54,62,86,91,66,67
"COG1182",18,6,2,5,9,5,9,6,13,14,4,8,13,4,6,12,18,8,13,8
"COG1183",32,33,54,45,36,39,28,48,37,39,40,48,9,42,38,45,42,54,45,51
"COG1184",0,1,5,2,1,5,3,4,2,0,0,1,0,0,0,1,0,0,0,0
"COG1185",79,125,110,122,175,76,95,97,124,160,112,129,66,159,152,142,153,165,157,148
"COG1186",42,109,75,49,79,56,47,56,76,77,63,72,36,71,67,73,90,90,76,77
"COG1187",63,59,43,28,29,38,38,35,31,49,40,63,37,41,29,39,40,55,42,37
"COG1188",10,4,3,2,4,10,3,5,2,6,4,6,8,5,4,2,1,1,3,1
"COG1189",7,26,18,14,13,11,13,21,17,9,14,4,30,28,7,20,12,19,19,16
"COG1190",24,73,50,43,66,55,44,43,61,77,52,60,22,73,63,50,55,58,68,64
"COG1191",19,9,6,5,3,10,16,7,12,6,10,3,13,4,6,6,10,3,13,8
"COG1192",207,78,49,73,84,86,93,71,76,66,74,67,113,88,74,59,94,81,77,90
"COG1193",2,73,10,16,35,11,14,16,48,33,23,22,7,35,10,26,17,53,42,45
"COG1194",31,43,62,44,86,47,51,48,60,88,52,82,31,74,73,88,68,55,76,84
"COG1195",39,54,38,39,48,32,48,32,46,67,43,40,40,45,43,50,34,50,47,44
"COG1196",92,173,171,148,184,102,122,130,185,176,136,157,79,202,176,203,160,173,196,186
"COG1197",124,171,133,135,126,112,117,102,124,142,46,54,33,43,45,45,51,46,48,42
"COG1198",85,132,124,110,159,82,112,82,131,142,116,150,50,176,143,157,156,172,131,146
"COG1199",93,64,70,64,54,45,78,55,48,23,89,39,49,43,65,52,31,47,41,34
"COG1200",77,113,96,105,139,61,75,76,103,134,111,144,68,118,134,128,163,129,139,166
"COG1201",58,166,20,87,104,79,52,86,79,57,59,60,84,74,68,77,77,93,57,35
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1203",11,3,3,1,3,6,20,6,0,0,2,0,2,0,0,0,0,0,0,1
"COG1204",8,17,6,41,32,25,17,47,19,12,33,34,3,14,37,33,16,5,15,18
"COG1205",10,10,11,7,2,18,49,5,8,1,19,7,5,2,13,9,7,1,1,1
"COG1206",21,42,14,4,19,13,17,8,22,17,10,7,17,24,1,19,12,26,29,22
"COG1207",38,60,46,31,58,33,47,36,52,65,50,69,41,88,48,63,62,79,61,70
"COG1208",26,123,126,97,116,61,69,118,81,90,81,87,47,118,116,98,105,109,83,119
"COG1209",27,27,39,58,38,35,55,48,32,41,45,37,35,38,55,30,48,36,44,42
"COG1210",41,16,19,29,23,21,16,31,16,40,26,41,38,28,33,29,44,33,25,31
"COG1211",35,43,47,38,59,37,28,37,43,63,44,69,29,51,49,57,59,62,47,54
"COG1212",25,41,49,48,43,24,32,29,57,74,7,18,4,16,15,15,15,20,16,20
"COG1213",0,10,39,29,25,24,25,36,7,12,37,13,7,17,42,17,15,10,9,18
"COG1214",11,10,9,8,9,4,7,9,9,3,25,16,12,28,22,26,26,27,31,13
"COG1215",93,53,32,51,43,75,35,57,32,24,22,17,92,24,28,31,25,35,25,29
"COG1216",72,39,103,97,74,75,51,71,35,43,72,54,74,57,94,44,71,43,61,55
"COG1217",60,96,100,81,58,72,83,76,86,120,54,110,68,63,62,84,84,111,86,90
"COG1218",17,58,37,49,44,28,28,31,38,62,42,56,11,58,61,47,52,54,54,36
"COG1219",46,73,81,58,78,59,58,75,89,86,68,70,54,90,79,70,84,99,91,102
"COG1220",61,17,55,56,65,50,49,37,45,57,41,58,29,50,63,47,57,54,60,58
"COG1221",5,6,8,0,1,7,50,8,0,2,11,1,19,2,3,0,1,0,0,1
"COG1222",0,6,1,4,8,0,2,5,11,1,3,4,0,1,1,5,2,2,3,1
"COG1223",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1224",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1225",31,77,33,49,60,38,41,47,53,43,63,67,40,49,64,54,51,47,68,71
"COG1226",134,91,89,83,81,113,152,75,77,62,81,55,113,55,39,88,43,64,97,69
"COG1227",1,0,0,0,0,0,0,0,0,3,4,2,0,0,0,6,1,1,2,1
"COG1228",73,99,136,197,104,160,182,137,84,134,115,131,225,81,89,89,128,63,114,129
"COG1229",3,2,5,4,1,4,1,3,3,3,1,0,0,2,2,4,3,1,3,3
"COG1230",156,20,16,17,10,105,49,39,3,4,34,4,94,6,7,1,8,2,5,9
"COG1231",15,10,18,22,6,22,30,15,5,7,14,9,5,14,11,6,18,1,15,10
"COG1232",5,34,40,25,15,26,25,29,11,19,39,22,28,21,33,20,19,9,21,23
"COG1233",18,233,94,75,169,71,80,73,141,156,104,134,109,183,150,153,130,193,174,194
"COG1234",11,54,32,49,44,26,30,49,47,49,53,36,18,46,64,48,57,46,51,44
"COG1235",24,38,37,29,43,33,49,29,33,44,50,50,21,31,44,42,40,36,35,65
"COG1236",40,63,6,32,37,55,31,46,36,13,41,18,25,12,47,34,23,31,31,13
"COG1237",0,1,0,4,1,0,1,1,1,3,3,3,0,1,4,1,2,5,0,0
"COG1238",28,11,34,25,37,21,28,17,17,26,44,43,15,23,28,38,23,27,23,39
"COG1239",4,85,10,13,34,12,32,23,43,49,17,20,10,30,13,29,34,54,36,30
"COG1240",2,22,1,2,9,4,3,3,15,7,1,2,6,12,3,12,3,26,7,10
"COG1241",2,18,7,54,20,19,3,51,17,15,27,39,0,14,34,23,14,4,15,14
"COG1242",0,1,5,8,2,4,2,2,0,0,1,1,0,0,0,4,1,0,1,2
"COG1243",0,4,12,18,6,10,3,25,2,2,17,4,0,4,26,2,0,2,4,3
"COG1244",0,13,2,14,14,4,0,4,2,3,7,8,0,4,2,7,5,2,3,2
"COG1245",0,5,2,8,3,3,4,12,3,1,29,13,0,5,26,15,11,3,7,5
"COG1246",17,6,7,11,2,20,9,11,2,5,12,6,2,0,2,2,2,2,3,2
"COG1247",10,5,3,7,6,12,4,11,3,1,7,3,7,1,5,6,5,0,4,2
"COG1249",297,212,158,148,195,200,173,203,164,170,167,149,233,170,143,183,187,207,154,182
"COG1250",293,122,195,249,195,190,172,204,176,187,160,217,147,158,187,203,190,131,153,198
"COG1251",78,9,16,4,0,26,16,18,1,0,13,0,29,2,2,1,1,0,1,0
"COG1252",61,76,4,15,51,32,29,36,69,45,30,23,39,62,26,35,59,93,67,45
"COG1253",42,133,49,58,79,67,63,69,80,57,93,59,73,77,59,59,57,72,72,72
"COG1254",1,1,8,7,5,2,8,16,2,1,8,6,2,3,6,1,1,2,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",55,18,7,14,11,33,19,25,16,17,17,5,31,12,2,19,15,21,11,14
"COG1257",1,21,16,20,32,26,33,23,12,28,29,18,0,15,41,22,20,11,19,19
"COG1258",0,7,3,21,18,10,4,27,4,1,17,17,0,8,15,11,10,1,6,1
"COG1259",0,8,9,5,8,2,5,10,11,12,12,12,3,9,6,7,11,6,11,10
"COG1260",0,4,22,33,9,31,14,41,19,7,27,7,3,11,31,13,8,5,11,9
"COG1261",2,0,0,2,0,5,4,0,0,1,5,0,3,2,3,2,2,1,0,1
"COG1262",20,18,40,37,23,35,18,41,11,30,126,45,48,26,73,50,47,55,55,41
"COG1263",0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1266",9,56,20,12,23,11,19,3,26,22,1,6,2,9,3,7,5,10,3,5
"COG1267",4,2,19,10,12,8,12,9,13,19,15,25,3,18,27,21,21,18,19,19
"COG1268",1,19,16,14,32,8,8,10,25,22,17,22,1,28,25,24,30,28,36,19
"COG1269",0,13,8,27,23,14,6,41,7,10,33,20,0,13,37,13,12,0,15,11
"COG1270",13,30,6,19,7,21,18,21,12,9,15,3,11,9,15,11,12,17,14,11
"COG1271",43,3,36,12,0,45,20,13,0,0,33,0,51,1,5,1,1,0,3,4
"COG1272",18,3,6,8,9,12,16,16,2,13,4,5,13,4,4,1,2,3,1,3
"COG1273",3,0,2,0,0,4,4,2,1,0,1,0,8,0,0,0,0,0,0,0
"COG1274",0,1,18,6,6,7,14,11,4,4,9,9,19,2,6,2,3,0,4,2
"COG1275",0,0,5,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1276",1,1,0,0,2,5,1,2,1,0,2,0,1,2,2,2,1,0,0,0
"COG1277",6,20,38,23,13,15,25,34,9,10,37,9,6,7,17,13,14,8,20,16
"COG1278",47,22,42,37,28,41,42,47,21,26,40,35,31,22,29,34,23,23,26,26
"COG1279",7,9,2,10,15,3,16,4,21,19,15,21,2,19,15,19,16,13,22,19
"COG1280",75,41,65,48,68,65,65,53,68,68,67,84,51,56,65,85,68,65,65,77
"COG1281",31,37,1,1,4,11,14,6,28,22,11,4,24,14,2,11,8,30,24,15
"COG1282",48,72,58,82,110,39,55,54,92,98,71,69,38,95,75,98,89,100,108,105
"COG1283",21,31,25,26,7,32,42,21,19,16,22,20,12,14,6,17,21,6,16,20
"COG1284",8,2,2,6,1,9,25,12,1,0,2,0,9,1,1,2,0,1,0,2
"COG1285",5,2,3,3,0,1,2,4,0,0,0,0,16,1,1,0,0,0,0,0
"COG1286",10,8,4,4,6,3,5,6,2,5,5,9,3,3,8,5,4,5,7,2
"COG1287",1,60,15,41,47,14,16,40,21,13,57,30,0,27,39,44,40,14,29,26
"COG1288",4,3,1,4,0,6,2,5,0,0,5,0,3,2,1,0,1,0,0,0
"COG1289",37,1,0,2,4,6,12,3,0,1,5,0,17,1,0,0,0,0,2,0
"COG1290",34,88,79,78,81,56,50,58,74,94,87,86,51,96,84,93,96,109,91,87
"COG1291",42,15,28,30,16,38,28,32,9,8,14,6,23,6,14,16,6,13,7,14
"COG1292",187,62,14,26,22,71,39,33,29,36,41,47,53,33,27,19,30,15,44,31
"COG1293",4,56,8,36,28,16,16,40,36,9,37,20,4,32,35,32,26,31,25,24
"COG1294",28,5,6,14,2,24,26,6,0,1,8,0,27,2,1,0,0,1,0,2
"COG1295",42,49,10,16,14,31,19,24,18,5,20,4,33,22,6,8,12,18,13,9
"COG1296",11,7,6,13,16,13,12,13,15,16,8,20,14,13,12,19,18,11,13,13
"COG1297",0,18,17,28,28,11,17,12,16,10,27,11,0,19,8,20,23,10,15,16
"COG1298",67,21,8,17,14,42,33,20,19,15,18,14,52,8,9,23,16,13,12,14
"COG1299",8,0,0,0,0,8,0,2,0,3,5,2,3,2,0,0,0,0,0,1
"COG1300",10,1,0,0,1,10,1,2,0,0,0,0,9,0,0,0,0,0,0,0
"COG1301",36,34,26,43,35,37,34,23,22,31,13,19,20,10,10,6,7,7,15,6
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,9,2,7,5,6,1,10,1,0,8,1,0,4,6,6,4,1,3,2
"COG1304",50,59,53,44,88,48,59,58,81,93,71,86,35,120,96,101,110,110,92,122
"COG1305",68,19,43,27,45,84,49,41,19,6,44,18,85,22,11,21,19,37,16,21
"COG1306",0,2,1,2,7,1,3,2,8,5,5,7,0,8,6,9,16,2,4,4
"COG1307",16,1,10,4,11,4,3,13,3,1,11,5,3,0,9,1,1,0,4,4
"COG1308",0,0,1,6,0,0,1,3,2,0,3,1,0,0,3,0,0,0,1,0
"COG1309",333,43,33,37,32,150,130,80,33,32,72,31,152,27,25,26,30,26,42,20
"COG1310",0,0,8,12,6,11,3,19,30,6,12,5,41,12,10,6,4,2,10,0
"COG1311",2,8,3,7,8,1,5,0,2,3,21,8,1,5,21,10,4,0,5,5
"COG1312",11,7,9,11,6,14,6,10,5,10,27,12,1,12,20,8,9,5,8,12
"COG1313",0,0,6,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1314",0,1,1,1,3,5,3,2,1,2,2,2,2,1,0,2,0,0,2,5
"COG1315",0,7,6,17,0,9,16,6,0,2,5,0,0,0,0,6,0,1,6,2
"COG1316",0,9,11,3,17,12,6,5,25,7,3,6,27,8,10,22,12,2,10,5
"COG1317",9,2,5,11,0,11,14,18,0,0,5,0,2,1,1,1,2,0,1,0
"COG1319",13,7,21,22,10,19,18,15,4,5,48,23,18,20,26,42,24,13,22,24
"COG1320",9,1,2,2,1,4,0,4,0,0,1,2,2,0,1,0,0,0,1,1
"COG1321",8,18,6,34,20,27,15,39,11,17,25,21,16,8,28,13,22,9,16,11
"COG1322",40,51,59,45,93,52,48,55,67,93,66,88,48,71,76,89,95,64,83,63
"COG1324",0,20,13,10,15,9,10,13,7,7,6,5,2,4,12,5,10,7,8,4
"COG1325",0,0,0,7,0,10,3,18,0,0,3,1,0,0,8,0,0,0,0,0
"COG1326",0,1,0,1,2,0,0,0,0,0,3,6,0,5,0,3,5,1,1,2
"COG1327",11,17,26,6,20,12,13,14,29,29,29,29,14,30,27,27,28,24,36,30
"COG1328",1,0,8,17,0,14,25,33,0,0,30,3,1,0,33,2,0,0,0,0
"COG1329",8,10,15,17,36,13,7,11,29,22,15,31,21,26,25,39,33,22,30,33
"COG1330",48,76,13,28,28,31,53,33,42,12,16,5,15,28,1,28,18,53,26,32
"COG1331",6,37,62,81,45,58,47,114,21,33,99,50,15,40,77,33,27,43,28,40
"COG1333",2,36,1,0,19,9,7,6,9,7,5,10,18,15,0,13,13,17,29,10
"COG1334",0,1,0,0,0,2,5,1,0,0,2,0,1,0,2,0,1,0,0,0
"COG1335",41,21,32,31,19,48,26,54,19,10,24,15,36,12,13,21,10,15,26,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,12,5,1,4,24,11,14,5,5,4,2,10,3,1,5,5,11,5,3
"COG1339",0,5,1,18,5,9,2,21,1,4,9,2,0,1,12,2,1,0,2,1
"COG1340",0,7,6,7,10,0,0,1,6,2,5,6,0,2,1,8,5,1,6,5
"COG1341",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0
"COG1343",0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",79,54,51,93,37,95,103,112,65,37,57,18,51,26,13,76,32,53,45,40
"COG1345",22,16,8,22,11,28,26,28,13,3,13,5,22,7,5,18,9,13,7,4
"COG1346",4,1,0,0,0,3,1,2,0,1,4,0,6,0,0,0,1,0,1,0
"COG1347",5,8,4,8,10,3,10,8,10,12,9,13,1,13,10,5,14,19,15,9
"COG1348",0,32,0,0,13,0,3,0,15,9,2,3,9,17,0,15,15,28,27,17
"COG1349",53,6,1,3,1,29,31,12,4,4,10,2,53,1,2,5,3,2,3,1
"COG1350",3,5,45,29,14,13,17,21,20,23,12,18,0,15,22,15,12,11,13,24
"COG1351",4,53,62,73,49,33,22,54,176,83,52,47,54,71,81,91,67,44,38,56
"COG1352",62,5,7,6,3,38,24,19,2,2,22,2,25,1,2,5,4,2,4,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",23,49,39,41,46,40,31,45,47,53,37,45,23,70,59,50,44,52,55,49
"COG1355",4,1,6,9,0,4,2,9,1,0,5,0,5,0,2,2,2,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",19,93,79,75,37,49,59,91,52,27,90,33,20,56,63,46,42,51,59,49
"COG1358",0,0,1,2,3,2,0,5,2,0,9,2,0,2,4,5,1,0,7,0
"COG1359",2,2,5,6,6,8,11,7,1,2,13,4,10,4,5,10,4,2,3,2
"COG1360",15,16,11,11,13,8,13,10,7,11,24,30,24,22,31,33,19,21,14,24
"COG1361",0,0,1,17,0,8,5,28,0,0,13,3,0,0,24,0,0,0,0,0
"COG1362",9,3,7,7,2,4,4,9,4,1,13,4,2,3,5,5,3,3,0,0
"COG1363",8,25,6,15,16,13,13,8,8,27,14,16,5,9,12,2,13,8,9,8
"COG1364",34,49,54,42,58,36,41,41,59,69,42,63,28,67,66,58,60,74,58,70
"COG1366",8,11,4,4,4,10,11,10,4,2,7,2,7,1,1,2,5,6,7,4
"COG1368",55,8,25,42,8,42,18,31,11,18,7,12,18,6,9,12,11,7,4,12
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,4,4,19,17,5,2,14,6,2,11,3,0,9,9,8,8,5,9,8
"COG1371",0,0,3,6,1,3,0,5,0,0,8,0,0,2,10,0,0,0,0,1
"COG1372",16,82,35,5,28,7,19,10,108,49,5,9,297,61,6,23,40,58,38,46
"COG1373",15,2,11,2,0,8,13,5,0,0,3,0,5,0,1,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",69,17,8,3,10,34,9,12,11,10,8,6,44,4,6,23,10,1,15,3
"COG1377",30,13,7,13,4,21,24,15,12,15,6,5,23,4,1,17,8,15,11,4
"COG1378",0,7,4,15,8,5,2,14,6,2,10,3,0,4,15,9,7,2,5,4
"COG1379",0,0,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1381",14,34,37,37,36,27,33,33,38,20,29,29,24,42,24,27,48,52,33,46
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG1384",17,39,41,54,54,27,30,59,79,62,55,89,30,72,81,75,65,65,69,66
"COG1385",35,38,40,44,43,33,27,32,64,43,40,51,25,68,49,65,55,59,60,50
"COG1386",29,29,32,43,44,23,29,44,26,44,32,42,30,37,50,49,53,48,42,30
"COG1387",1,13,9,13,13,11,16,11,6,8,7,9,10,8,0,12,8,3,3,7
"COG1388",3,8,10,8,4,9,8,6,4,8,10,11,18,4,5,3,7,5,10,4
"COG1389",0,18,8,22,19,9,5,25,7,8,23,15,0,15,26,21,15,4,8,11
"COG1390",0,0,4,2,2,3,1,9,0,0,13,6,0,2,20,4,3,1,2,2
"COG1391",91,16,31,18,12,70,43,48,25,13,52,11,97,10,13,20,12,8,5,9
"COG1392",9,2,29,23,2,12,8,18,6,3,15,17,2,6,24,8,9,1,11,13
"COG1393",19,5,12,18,8,19,19,15,9,6,11,17,19,4,7,9,5,10,6,10
"COG1394",0,4,1,12,6,1,3,14,4,1,15,2,0,6,14,5,5,4,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",108,27,57,39,47,66,63,35,42,47,35,40,70,52,52,50,56,43,31,39
"COG1397",5,3,7,7,2,5,2,4,2,0,7,2,0,0,6,3,1,2,3,1
"COG1398",13,43,9,18,17,23,31,18,31,16,23,11,11,25,9,10,17,33,20,29
"COG1399",6,1,8,10,3,9,4,11,4,1,8,1,6,0,3,5,4,0,7,3
"COG1400",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",23,11,7,11,6,8,11,7,3,3,14,2,7,4,8,4,9,1,3,13
"COG1402",5,34,16,37,16,26,19,29,24,13,24,9,39,13,21,14,11,24,27,12
"COG1403",17,35,33,29,35,17,27,16,57,35,19,27,45,40,40,44,44,52,31,41
"COG1404",40,296,114,215,293,138,139,162,124,134,233,212,71,184,183,200,243,104,214,142
"COG1405",0,18,7,42,21,20,15,85,11,11,31,26,1,13,60,20,16,7,13,9
"COG1406",0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",20,23,2,14,12,14,12,14,18,12,8,2,9,14,14,4,11,21,10,2
"COG1408",6,13,6,10,8,11,7,11,7,18,5,11,17,8,3,12,10,10,13,7
"COG1409",104,22,47,53,25,57,52,53,26,47,61,50,35,28,39,32,21,25,57,31
"COG1410",76,117,116,100,78,83,90,79,70,57,95,57,69,62,72,76,50,112,66,78
"COG1411",0,1,0,3,1,1,0,1,0,0,2,1,0,2,2,4,0,1,1,1
"COG1412",0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1
"COG1413",5,58,62,29,28,10,16,24,41,27,18,19,3,19,3,46,16,22,26,23
"COG1414",109,20,25,24,15,55,17,22,13,10,8,17,96,8,11,12,3,7,12,7
"COG1415",0,0,6,1,2,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG1416",2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1418",3,11,16,12,10,12,7,14,1,2,5,3,0,3,6,2,1,1,6,1
"COG1419",25,8,8,13,5,16,20,14,7,0,15,0,8,3,2,4,4,5,2,3
"COG1420",41,8,36,28,14,15,20,32,21,18,16,15,45,9,20,22,4,10,18,17
"COG1422",0,8,2,14,1,4,1,13,2,1,4,2,0,1,10,5,2,1,0,1
"COG1426",5,8,26,11,9,17,23,8,4,3,8,6,3,1,8,9,4,6,4,8
"COG1427",0,11,8,2,8,7,6,8,2,2,8,1,0,2,1,6,6,2,4,4
"COG1428",9,21,27,12,9,8,14,14,16,28,17,33,7,15,17,8,22,14,17,13
"COG1429",51,232,26,17,85,39,36,30,122,64,17,31,27,97,7,89,72,205,116,72
"COG1430",20,8,7,13,14,17,13,11,60,33,13,6,27,9,16,17,6,13,8,15
"COG1431",0,0,0,1,0,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1432",29,5,23,13,2,29,37,17,2,2,20,2,21,2,3,3,3,1,4,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,17,18,14,10,15,16,14,19,10,17,10,13,11,8,10,7,15,11,13
"COG1435",8,10,19,16,21,21,15,16,21,28,16,21,28,23,23,26,22,20,19,18
"COG1436",0,2,1,3,1,0,0,3,0,0,2,4,0,0,1,2,1,1,1,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",1,3,1,1,2,1,11,4,2,4,3,4,0,1,2,3,1,4,0,2
"COG1439",0,1,0,14,4,6,1,17,4,0,1,5,0,2,9,2,2,1,5,0
"COG1441",1,0,0,2,1,2,2,7,4,0,1,1,0,1,0,4,0,1,0,0
"COG1442",0,2,0,0,4,1,1,1,10,3,3,2,7,2,3,4,5,4,3,9
"COG1443",7,4,2,11,10,9,4,11,6,9,4,0,1,2,4,1,4,0,2,0
"COG1444",14,1,6,4,0,11,22,8,3,1,5,4,0,2,2,3,0,0,3,0
"COG1445",6,1,0,0,1,2,1,0,0,0,2,1,3,1,0,0,0,0,0,0
"COG1446",4,15,27,40,30,22,37,21,13,23,23,15,32,16,11,16,17,20,18,22
"COG1448",49,6,2,1,11,15,22,8,9,18,12,11,19,6,11,9,8,11,11,3
"COG1449",9,19,1,1,17,0,1,2,15,16,3,12,0,10,8,26,32,12,14,5
"COG1450",49,36,55,44,18,34,58,41,25,17,50,24,16,26,30,13,29,23,42,27
"COG1451",29,29,7,11,4,14,18,9,9,7,10,14,16,7,13,5,15,3,12,7
"COG1452",66,30,57,48,58,55,55,54,40,73,54,95,46,84,85,68,82,89,65,72
"COG1453",0,26,8,2,12,1,7,0,10,6,13,4,0,26,1,19,11,51,32,9
"COG1454",71,36,55,68,44,76,42,77,66,74,90,89,30,93,101,66,97,95,75,67
"COG1455",7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1456",0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,2,3,6,0,7,6,3,0,0,8,1,0,0,4,0,0,0,0,1
"COG1459",53,45,50,49,46,42,55,46,22,32,41,31,24,50,29,35,47,31,40,37
"COG1460",0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",0,1,14,15,12,5,15,10,3,3,20,1,0,4,19,3,2,0,3,8
"COG1462",9,5,5,6,1,13,5,5,18,24,8,6,46,11,2,3,11,8,3,6
"COG1463",7,42,3,1,6,27,13,8,12,15,6,8,22,13,4,6,9,15,15,8
"COG1464",9,2,0,0,0,4,0,1,0,0,0,0,9,1,0,0,0,0,0,0
