"","X85_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2"
"COG1084",1,1,2,2,4,2,10,0,15,7,3,6,0,1,4,2,0,0,3,0
"COG1085",7,23,32,14,5,5,7,4,3,7,11,12,11,25,25,2,6,7,29,1
"COG1086",113,56,46,57,59,65,28,68,31,49,68,95,65,62,68,62,47,70,52,71
"COG1087",40,26,31,28,39,43,35,33,24,24,20,28,26,23,12,46,33,39,20,31
"COG1088",64,69,36,56,59,62,48,53,53,46,64,131,49,53,62,74,83,58,68,25
"COG1089",68,43,38,38,63,69,65,77,66,61,49,184,60,45,54,72,114,62,41,26
"COG1090",29,14,27,15,33,22,36,9,39,34,34,5,20,12,21,31,21,17,14,18
"COG1091",44,34,32,38,35,42,19,21,22,42,29,98,38,37,28,32,44,39,37,31
"COG1092",23,18,61,19,6,3,9,19,6,3,11,19,15,25,9,6,3,8,13,64
"COG1093",3,16,12,14,3,0,11,0,13,11,6,4,1,6,4,1,1,0,8,0
"COG1094",1,12,5,8,3,3,8,0,11,3,1,7,0,0,3,1,0,0,2,0
"COG1095",0,10,5,9,2,0,8,0,4,8,10,17,4,23,15,1,1,0,11,0
"COG1096",0,6,3,3,2,1,5,0,5,9,1,0,0,1,2,1,1,0,6,0
"COG1097",0,21,11,11,0,1,3,0,13,9,8,20,2,16,21,1,0,0,25,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG1100",21,9,11,8,60,33,73,0,54,38,25,21,14,8,11,33,8,18,8,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1102",0,14,11,10,2,1,3,0,7,2,4,3,5,11,8,1,1,0,17,1
"COG1104",41,56,65,53,78,63,68,37,67,63,65,96,57,60,56,70,61,70,81,36
"COG1105",0,2,1,1,1,0,0,1,0,1,0,0,0,3,1,2,0,0,0,4
"COG1106",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,0
"COG1108",60,17,15,22,82,68,60,11,56,77,73,11,21,20,30,81,54,35,23,49
"COG1109",205,163,129,188,220,221,188,81,171,208,177,99,179,190,186,225,182,224,176,125
"COG1111",8,18,15,16,6,5,20,0,24,11,22,53,10,26,28,2,3,1,37,0
"COG1112",45,25,23,19,25,21,63,45,83,34,29,35,21,22,30,24,20,19,23,37
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1114",10,3,2,3,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,1
"COG1115",65,46,70,62,32,56,59,64,39,56,44,71,74,32,39,44,43,71,58,100
"COG1116",16,35,49,25,21,30,23,43,14,15,13,3,4,17,11,7,3,14,22,28
"COG1117",1,8,17,8,33,22,23,26,16,49,20,13,6,16,14,21,12,60,8,34
"COG1118",0,4,1,2,1,0,1,4,1,1,0,3,7,5,2,0,1,0,6,16
"COG1119",2,20,29,24,18,4,16,0,17,8,3,8,26,18,13,11,2,7,15,3
"COG1120",14,10,23,9,6,5,28,16,7,7,19,7,10,21,5,6,2,0,13,46
"COG1121",35,18,17,16,64,74,56,12,73,53,48,4,13,25,26,79,26,40,15,30
"COG1122",8,8,13,8,30,17,14,5,16,21,15,15,20,6,11,19,24,2,10,12
"COG1123",65,63,36,47,126,133,69,61,75,115,69,12,59,62,58,115,56,70,69,162
"COG1124",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1125",0,2,4,1,0,1,2,2,1,0,1,0,1,3,0,1,0,4,3,11
"COG1126",40,25,24,43,43,41,49,28,33,48,31,15,42,28,37,47,47,50,31,45
"COG1127",24,13,17,7,31,22,19,24,15,12,13,8,14,13,7,23,9,15,10,8
"COG1129",83,37,17,42,55,61,46,36,63,54,54,9,36,36,41,51,48,48,41,32
"COG1131",146,165,153,191,135,125,179,86,162,146,147,141,194,173,185,123,129,149,175,90
"COG1132",398,264,218,302,400,366,350,179,321,374,313,117,279,265,274,411,323,329,265,282
"COG1133",26,15,5,21,38,49,22,2,25,26,22,45,27,13,28,32,43,19,18,3
"COG1134",6,10,12,15,15,5,16,18,8,3,11,18,13,11,9,3,1,2,15,21
"COG1135",0,7,10,12,1,2,1,4,1,0,0,1,2,10,6,0,1,1,22,18
"COG1136",65,113,86,101,90,81,128,49,107,105,90,85,88,94,105,116,104,85,94,63
"COG1137",52,29,27,39,45,55,46,19,47,53,42,18,33,29,43,48,47,55,34,22
"COG1138",91,90,67,99,113,140,91,56,103,110,119,61,79,74,105,115,173,120,80,44
"COG1139",0,16,6,27,2,0,0,7,2,0,3,13,25,26,15,0,3,1,14,2
"COG1140",0,6,4,50,0,0,2,0,1,3,6,42,86,4,6,0,2,0,10,2
"COG1141",0,0,0,1,3,0,2,0,8,3,1,1,1,0,0,2,0,4,0,0
"COG1142",1,2,0,4,23,11,14,1,23,7,2,2,8,3,4,14,0,3,1,1
"COG1143",24,29,16,34,42,23,33,10,40,28,31,18,51,34,39,51,47,34,45,5
"COG1144",0,0,0,12,0,0,0,0,0,0,0,7,15,3,4,0,0,0,0,0
"COG1145",22,23,21,17,10,2,6,18,11,10,7,13,41,26,25,10,3,8,13,35
"COG1146",43,52,30,55,24,37,16,26,40,44,53,22,44,45,45,39,42,32,52,40
"COG1148",0,10,5,11,0,0,0,0,1,1,1,51,27,11,5,0,0,0,16,0
"COG1150",0,1,0,3,0,0,0,0,0,0,0,6,10,0,0,0,0,0,1,0
"COG1151",0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG1154",115,69,61,86,129,140,117,55,115,117,89,52,104,68,80,133,124,136,81,79
"COG1155",0,44,12,29,4,6,21,0,23,19,24,3,18,34,53,4,1,0,50,0
"COG1156",0,31,20,26,3,1,15,0,13,6,22,3,7,23,29,0,2,2,40,0
"COG1157",8,18,26,25,10,8,4,21,8,4,9,7,5,15,8,9,3,20,15,54
"COG1158",92,61,47,88,90,107,61,42,85,98,95,47,79,74,55,108,76,111,66,47
"COG1159",43,25,23,32,40,45,38,19,25,32,24,11,27,17,19,34,26,51,32,32
"COG1160",58,56,35,46,79,71,51,43,59,61,58,25,49,50,46,81,63,80,56,71
"COG1161",19,5,18,5,10,6,15,1,20,9,3,19,4,8,3,6,2,6,3,8
"COG1162",33,21,21,15,19,11,16,9,22,22,15,13,13,21,14,26,14,20,18,16
"COG1163",0,21,12,7,2,2,13,0,14,12,12,29,7,23,18,5,3,0,21,0
"COG1164",15,52,28,26,17,25,33,15,49,39,57,7,27,48,51,21,22,24,48,36
"COG1165",19,21,7,11,39,18,32,5,24,31,17,14,17,17,11,34,8,22,23,3
"COG1166",1,25,33,13,43,19,44,14,27,22,11,23,14,9,6,40,1,16,3,25
"COG1167",45,38,41,34,26,31,18,53,38,30,39,17,39,61,35,20,26,28,23,83
"COG1168",15,17,25,19,6,5,10,5,10,7,16,8,7,17,6,7,1,10,12,30
"COG1169",12,14,8,9,43,15,18,8,25,17,8,4,9,15,9,24,1,10,21,1
"COG1171",135,110,97,102,98,119,93,47,99,103,102,50,79,107,112,102,102,123,117,61
"COG1172",91,39,16,42,54,73,65,33,68,70,64,6,43,37,51,61,52,60,30,14
"COG1173",71,116,73,115,92,91,67,60,106,83,120,26,109,140,171,91,63,91,122,126
"COG1174",0,3,1,2,0,0,1,8,1,0,5,1,1,9,2,1,0,0,3,16
"COG1175",122,82,58,97,141,171,80,38,128,108,91,15,81,86,62,126,125,147,76,55
"COG1176",68,56,39,83,47,72,49,26,68,73,54,11,76,47,81,49,50,65,69,51
"COG1177",51,35,35,66,44,64,35,38,38,42,51,10,73,61,51,44,35,43,69,38
"COG1178",128,83,72,70,141,182,122,53,117,155,133,20,116,95,88,134,151,113,82,93
"COG1179",20,1,19,6,0,0,2,0,2,3,1,10,3,3,1,0,4,3,0,4
"COG1180",0,21,9,13,2,0,0,0,1,0,2,84,15,16,23,1,0,0,22,2
"COG1181",69,38,29,70,78,84,51,47,44,58,43,39,58,47,55,73,76,74,62,26
"COG1182",15,9,11,5,12,12,10,7,5,7,10,9,6,3,4,7,23,11,3,28
"COG1183",58,32,41,46,41,54,51,15,31,39,47,22,58,35,40,41,54,52,49,33
"COG1184",3,1,0,1,0,0,1,0,3,1,0,17,4,4,0,0,0,0,4,1
"COG1185",154,94,85,107,138,160,118,67,180,130,134,86,139,103,109,156,170,147,92,65
"COG1186",70,60,61,56,93,70,67,28,61,75,61,45,63,45,57,73,89,91,60,43
"COG1187",81,40,48,30,24,40,40,44,32,55,45,33,41,31,18,40,29,50,29,59
"COG1188",10,6,8,4,3,3,3,10,2,1,6,6,4,2,3,2,1,6,2,6
"COG1189",0,5,8,5,23,16,17,12,19,9,4,0,7,6,3,9,0,5,3,1
"COG1190",61,57,45,54,65,63,62,15,53,63,52,57,61,41,58,45,65,67,45,31
"COG1191",9,7,14,9,4,5,5,9,14,5,10,16,14,15,5,3,1,18,10,15
"COG1192",54,72,105,87,81,79,68,123,99,90,65,62,65,67,81,75,74,72,64,211
"COG1193",10,3,3,7,20,8,11,4,14,12,17,5,17,16,17,57,11,25,16,1
"COG1194",86,37,38,44,64,57,72,39,47,83,56,37,52,38,46,65,92,80,33,29
"COG1195",12,10,8,11,17,18,15,14,12,17,33,20,27,28,36,48,23,61,30,54
"COG1196",78,127,126,120,224,166,206,69,197,154,150,181,170,148,156,207,139,167,160,100
"COG1197",170,97,102,129,156,140,124,106,97,147,130,72,147,93,96,124,83,133,114,106
"COG1198",154,76,84,100,144,164,141,45,105,158,113,85,120,78,125,150,155,143,97,89
"COG1199",68,62,52,88,52,23,67,31,67,36,50,113,71,51,41,38,23,31,60,79
"COG1200",115,77,78,93,144,159,106,60,103,134,99,63,109,77,86,149,162,126,97,74
"COG1201",5,98,69,73,105,63,82,56,107,69,63,58,37,93,78,85,7,51,117,59
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,14,22,4,0,0,2,4,1,0,0,3,0,5,2,0,0,0,3,6
"COG1204",8,51,53,22,9,4,57,3,56,24,16,7,6,20,12,4,1,2,14,2
"COG1205",3,6,11,9,3,8,4,15,8,6,1,4,2,2,2,2,2,1,2,0
"COG1206",2,9,5,8,27,18,26,25,18,18,24,3,5,12,13,28,2,14,7,13
"COG1207",45,30,33,49,89,88,66,38,42,65,55,12,37,38,41,60,73,59,34,49
"COG1208",68,110,85,78,120,107,89,29,74,79,116,170,101,90,118,102,104,86,98,19
"COG1209",51,57,38,40,37,46,37,31,34,41,46,58,36,46,49,55,55,39,51,30
"COG1210",29,39,32,26,30,40,39,31,17,24,37,12,28,34,29,18,38,37,35,38
"COG1211",40,26,26,38,45,62,42,18,25,46,49,34,68,39,36,59,71,60,29,30
"COG1212",78,34,36,47,48,64,34,27,40,60,45,42,47,29,39,49,79,77,31,29
"COG1213",6,41,26,27,20,12,6,4,6,11,25,19,31,60,37,15,8,10,56,0
"COG1214",28,20,21,19,18,23,18,10,19,30,27,14,26,27,19,20,28,27,22,15
"COG1215",35,74,38,44,38,21,42,77,24,27,43,98,33,55,60,36,28,18,64,80
"COG1216",67,83,52,64,45,57,43,65,38,63,66,129,79,83,77,44,63,40,63,63
"COG1217",123,67,83,89,105,126,89,56,95,147,66,45,94,84,89,91,159,130,83,52
"COG1218",44,35,44,34,43,72,54,20,46,51,45,14,35,23,27,52,42,52,26,33
"COG1219",75,57,55,87,94,79,67,41,90,92,62,53,72,66,67,99,99,94,56,38
"COG1220",38,46,49,57,58,68,50,25,51,43,57,39,67,30,48,71,50,65,44,38
"COG1221",0,7,22,11,1,0,3,18,4,0,1,8,9,10,7,0,0,5,3,9
"COG1222",7,2,1,1,8,3,18,0,17,9,8,1,4,5,1,1,0,2,7,0
"COG1223",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1224",2,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG1225",40,69,44,64,55,67,59,32,52,70,61,25,43,60,48,67,29,52,58,36
"COG1226",91,90,126,80,51,49,80,131,112,52,53,92,84,86,79,63,42,56,72,154
"COG1227",2,1,3,1,3,2,5,5,3,2,2,3,0,0,0,1,0,1,0,9
"COG1228",196,175,177,140,72,67,75,183,104,116,145,193,151,144,140,67,62,80,172,84
"COG1229",6,0,2,4,0,5,2,5,2,2,3,0,0,2,3,1,7,4,5,6
"COG1230",3,57,76,42,6,2,11,91,12,7,2,49,16,54,31,11,1,13,31,145
"COG1231",19,22,9,21,5,1,7,2,16,9,10,32,22,14,19,3,21,3,32,10
"COG1232",14,17,14,13,15,17,23,10,11,21,37,12,35,19,19,13,13,9,33,6
"COG1233",171,64,43,68,204,148,192,36,174,184,135,56,90,75,57,199,103,150,77,24
"COG1234",27,46,23,43,51,27,58,23,59,55,12,19,12,21,18,16,9,11,14,6
"COG1235",52,34,36,34,43,47,34,34,46,43,47,34,41,35,35,41,51,56,32,30
"COG1236",1,46,49,35,37,18,19,43,30,34,40,29,12,46,48,33,6,29,47,46
"COG1237",2,1,2,1,0,3,3,0,1,3,2,2,3,1,3,1,0,6,0,0
"COG1238",15,22,27,25,26,36,33,15,18,30,26,22,30,17,24,25,53,39,23,18
"COG1239",25,11,12,19,61,30,61,5,42,36,10,13,9,16,25,45,10,31,11,2
"COG1240",3,3,1,0,19,15,5,2,21,7,2,7,0,5,9,21,0,5,0,1
"COG1241",8,35,35,42,9,0,50,4,48,24,31,62,15,46,45,5,4,0,53,0
"COG1242",3,6,7,4,1,1,0,0,0,0,1,0,3,8,7,1,0,2,3,0
"COG1243",2,21,10,19,2,3,7,0,8,8,13,49,8,31,30,4,53,1,34,0
"COG1244",0,1,0,1,1,0,4,0,4,1,10,2,6,3,4,4,0,1,5,0
"COG1245",4,30,16,22,4,2,33,0,17,18,23,15,11,25,17,5,2,1,50,0
"COG1246",9,7,26,13,4,0,12,6,5,1,2,13,8,16,10,1,5,6,6,27
"COG1247",1,1,12,5,3,1,4,4,2,3,7,3,5,10,13,2,7,2,4,7
"COG1249",163,200,187,189,173,158,150,202,185,154,175,110,166,174,156,196,121,172,176,292
"COG1250",248,177,172,211,158,178,185,124,170,196,185,132,225,194,186,154,141,163,177,286
"COG1251",0,20,38,11,0,0,6,37,8,1,1,17,21,11,4,3,0,2,10,64
"COG1252",16,43,33,13,85,39,42,41,51,41,40,20,24,28,33,52,18,42,27,87
"COG1253",60,87,59,76,94,44,81,39,82,74,69,43,53,81,88,78,53,57,94,25
"COG1254",0,16,7,16,1,1,5,1,3,4,10,14,8,8,8,1,0,1,22,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,14,35,14,16,15,17,39,12,6,13,14,10,26,8,11,2,37,11,47
"COG1257",35,26,23,34,9,14,25,0,34,34,29,15,14,18,18,13,6,18,30,1
"COG1258",0,29,15,20,7,2,18,0,20,10,16,2,8,26,31,1,1,1,26,0
"COG1259",3,6,0,2,1,2,3,0,1,9,11,4,17,15,8,2,7,10,11,2
"COG1260",2,41,30,19,3,5,8,2,16,10,15,13,14,38,49,14,30,4,52,1
"COG1261",3,8,15,9,1,2,4,3,2,0,1,9,4,3,4,2,0,2,4,9
"COG1262",91,112,88,111,37,70,46,62,63,77,86,47,124,133,85,61,33,85,105,58
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",9,12,2,12,43,16,37,6,19,25,12,16,4,9,7,32,3,16,9,13
"COG1267",13,18,7,12,24,18,13,5,15,13,11,11,15,11,12,9,13,19,17,10
"COG1268",15,12,5,10,31,28,24,7,16,18,21,2,16,23,13,31,33,29,16,2
"COG1269",5,52,26,24,6,3,34,0,31,12,35,6,8,42,29,3,3,1,47,0
"COG1270",14,28,29,17,30,14,11,14,20,7,16,3,6,23,39,18,4,14,28,20
"COG1271",0,19,24,31,0,1,4,51,1,2,7,32,28,10,4,3,5,5,10,69
"COG1272",20,7,18,9,2,4,3,7,4,9,3,17,15,8,5,2,14,6,11,22
"COG1273",0,3,1,2,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,4
"COG1274",1,9,6,5,2,2,3,8,8,8,4,2,9,10,3,0,2,3,16,0
"COG1275",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1276",0,1,20,5,0,0,1,1,0,1,0,7,1,2,0,0,1,2,0,2
"COG1277",9,14,13,25,13,9,11,4,8,5,34,12,25,23,32,16,1,13,17,8
"COG1278",13,4,20,11,5,8,3,21,5,5,29,81,39,43,37,31,56,37,29,50
"COG1279",10,9,9,10,21,21,17,0,9,19,12,5,9,13,9,14,21,15,2,14
"COG1280",71,63,54,68,49,66,61,40,49,73,66,39,54,45,59,62,119,65,65,75
"COG1281",20,6,27,10,30,13,11,26,14,8,4,12,3,5,4,24,1,15,2,37
"COG1282",52,50,49,46,111,111,77,27,116,88,108,42,66,42,55,122,90,70,64,27
"COG1283",32,22,36,28,10,6,11,9,30,11,16,57,34,28,17,18,31,4,28,21
"COG1284",0,8,13,6,0,1,0,3,0,0,0,4,5,9,3,1,0,1,3,13
"COG1285",0,7,5,3,0,0,0,11,1,0,0,4,2,2,2,0,0,0,1,8
"COG1286",8,3,1,1,2,4,5,1,1,0,1,4,1,5,5,6,3,11,5,3
"COG1287",3,37,23,17,17,9,63,0,63,30,62,28,23,39,49,12,2,3,55,1
"COG1288",0,6,2,6,0,1,0,6,0,0,0,5,1,2,0,0,2,0,0,8
"COG1289",2,7,5,11,0,0,2,8,2,1,2,3,0,2,4,0,1,0,1,35
"COG1290",78,70,53,77,100,91,131,34,106,92,83,40,77,48,67,105,88,103,67,44
"COG1291",1,28,45,26,12,8,6,33,19,3,14,22,30,28,17,9,4,10,27,35
"COG1292",24,48,60,56,11,14,32,74,40,28,27,44,27,49,14,19,14,24,40,206
"COG1293",2,33,32,25,44,14,50,0,65,28,31,22,20,39,54,23,18,14,41,3
"COG1294",0,11,22,17,0,1,5,26,0,0,1,22,19,10,4,3,4,1,2,31
"COG1295",18,28,37,20,19,6,17,27,13,10,12,18,20,6,11,23,4,14,12,65
"COG1296",25,14,11,17,15,15,15,4,14,17,13,6,15,14,5,13,34,23,7,14
"COG1297",2,23,8,13,11,11,32,1,15,13,19,28,38,12,14,13,2,5,24,1
"COG1298",17,25,45,19,16,7,19,44,14,10,17,13,9,18,18,11,4,36,21,73
"COG1299",0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7
"COG1300",2,2,2,1,0,0,1,14,1,0,1,6,0,4,2,0,0,1,0,8
"COG1301",37,35,29,35,21,45,19,47,21,39,39,37,43,35,20,22,38,51,28,35
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,8,8,1,3,0,10,0,11,4,3,1,2,12,9,0,1,0,14,0
"COG1304",74,51,36,41,87,137,110,32,104,85,100,38,42,56,63,99,68,119,45,45
"COG1305",5,36,52,46,37,28,25,47,41,23,25,89,31,54,26,37,2,36,28,58
"COG1306",0,1,0,1,6,1,3,0,4,2,15,0,1,0,5,3,22,5,1,0
"COG1307",0,10,3,7,2,0,0,3,7,0,15,3,10,12,13,0,0,0,7,21
"COG1308",2,12,4,4,0,0,1,0,0,0,4,8,0,8,4,0,1,0,6,0
"COG1309",55,59,151,70,22,30,34,142,28,21,31,77,37,79,36,27,31,35,61,330
"COG1310",4,16,12,10,3,0,12,174,8,8,11,12,17,16,14,1,2,2,27,1
"COG1311",2,4,5,2,3,2,11,1,13,16,23,50,6,2,7,2,5,0,7,1
"COG1312",7,7,12,6,5,9,4,3,3,7,18,4,14,6,20,9,1,5,16,10
"COG1313",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1314",6,3,6,1,0,2,7,0,3,1,1,0,3,3,1,1,1,2,1,1
"COG1315",0,15,20,5,1,0,1,0,2,1,4,12,6,7,3,0,0,0,1,0
"COG1316",0,2,3,3,2,3,7,6,11,8,10,1,5,9,3,3,12,7,2,1
"COG1317",0,5,23,9,0,0,1,4,2,2,1,5,6,11,10,0,0,1,9,8
"COG1319",9,56,41,42,25,16,37,23,43,39,43,33,60,60,72,15,6,12,51,25
"COG1320",2,1,3,3,0,2,1,6,1,0,1,0,2,2,1,2,0,2,0,9
"COG1321",21,44,16,22,8,10,11,8,11,18,19,7,13,26,39,12,21,5,33,10
"COG1322",60,55,46,65,73,82,54,47,70,77,83,44,50,51,55,89,95,89,61,44
"COG1324",0,6,9,11,10,8,9,7,5,5,10,8,22,9,13,7,0,4,10,0
"COG1325",0,1,1,0,0,0,0,0,0,1,5,2,1,13,15,0,0,0,11,0
"COG1326",1,2,0,1,2,0,9,0,6,2,0,1,0,1,0,1,0,0,2,0
"COG1327",15,11,13,20,30,20,18,8,17,26,20,14,22,19,20,29,25,27,7,11
"COG1328",0,26,20,25,0,0,0,1,1,5,17,13,14,25,25,0,2,0,30,3
"COG1329",15,15,7,10,24,24,24,14,17,24,26,4,10,8,15,32,48,36,5,10
"COG1330",19,27,69,31,63,22,32,8,27,16,8,8,20,30,33,35,1,13,23,46
"COG1331",48,92,85,67,38,43,34,8,41,45,73,24,77,132,110,41,21,27,114,5
"COG1333",15,1,0,0,22,5,30,8,15,15,3,0,0,2,1,9,5,10,3,2
"COG1334",0,1,4,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3
"COG1335",21,25,31,27,17,20,14,30,26,16,31,27,27,49,36,16,6,11,29,53
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,12,16,7,2,4,11,13,9,5,2,2,3,6,3,9,2,11,7,26
"COG1339",0,16,4,5,0,0,8,0,3,4,8,0,2,13,8,3,0,0,12,0
"COG1340",0,3,2,3,6,1,15,0,13,3,7,4,2,2,4,3,0,0,3,0
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",31,65,103,90,48,46,52,44,52,31,53,58,65,90,66,49,7,84,85,73
"COG1345",10,40,40,18,11,10,14,15,11,2,10,12,14,32,27,10,0,25,31,31
"COG1346",4,4,12,8,0,0,0,5,1,0,1,8,4,2,0,0,11,1,1,12
"COG1347",20,7,8,8,9,20,6,4,10,24,11,4,2,1,3,12,9,17,4,12
"COG1348",0,0,1,1,20,16,16,3,17,17,2,0,0,0,1,24,0,7,1,2
"COG1349",22,11,27,9,1,5,5,25,6,3,3,11,5,8,2,1,5,7,5,48
"COG1350",0,18,10,25,18,11,13,0,14,16,14,28,36,15,16,12,50,18,22,1
"COG1351",27,56,39,52,88,40,37,71,79,60,53,168,54,73,88,80,102,41,83,10
"COG1352",4,17,86,20,2,2,5,30,2,1,1,20,9,15,10,2,1,7,9,58
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",33,42,23,47,54,64,48,22,42,49,50,35,56,40,41,75,62,43,48,30
"COG1355",1,6,9,8,0,1,1,3,0,0,2,45,14,4,10,0,0,1,10,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",34,74,69,64,49,29,68,34,42,58,61,23,55,77,112,56,27,31,81,23
"COG1358",2,5,3,2,1,1,1,0,9,3,7,11,5,9,3,2,1,1,6,0
"COG1359",3,4,8,5,3,3,5,10,2,5,7,1,7,10,11,9,2,2,6,1
"COG1360",35,45,52,29,23,25,22,50,17,19,38,31,53,34,22,26,15,46,37,52
"COG1361",1,28,17,10,0,0,0,0,1,1,10,9,8,37,29,0,2,0,32,0
"COG1362",9,8,4,2,1,1,5,0,10,2,3,3,6,7,2,3,0,5,7,8
"COG1363",35,6,8,8,9,10,15,5,12,11,13,17,12,7,12,15,19,21,2,7
"COG1364",11,15,13,21,23,32,14,10,19,28,50,10,49,41,45,86,54,69,48,34
"COG1366",3,6,9,5,4,2,1,4,4,7,3,8,5,7,7,4,1,3,7,3
"COG1368",63,36,35,31,12,4,8,25,1,6,6,18,36,41,28,6,4,5,31,57
"COG1369",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1370",0,12,5,12,1,6,16,0,16,4,10,0,4,15,11,1,0,1,16,0
"COG1371",0,11,7,7,0,0,1,0,4,1,2,6,3,10,8,1,1,0,7,0
"COG1372",15,0,4,4,58,29,43,377,53,34,16,643,17,9,28,51,51,26,4,23
"COG1373",0,4,7,2,0,1,1,2,1,0,3,15,6,2,3,1,0,0,5,11
"COG1374",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1376",5,10,10,8,4,3,10,31,11,5,6,2,10,11,8,0,0,8,8,68
"COG1377",16,11,27,16,9,12,14,34,8,3,9,4,10,16,14,6,0,14,12,39
"COG1378",0,12,8,16,6,2,11,0,6,8,13,49,6,17,23,1,2,0,23,0
"COG1379",0,0,1,0,0,0,0,0,0,0,0,26,0,1,4,0,0,0,0,0
"COG1380",0,2,1,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0
"COG1381",36,26,27,24,39,59,34,26,15,33,32,13,38,29,32,41,33,41,28,20
"COG1382",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,1,1,4,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG1384",42,53,32,37,71,97,60,24,64,59,65,44,41,52,60,58,84,61,60,26
"COG1385",42,30,33,43,73,46,44,20,36,44,48,27,53,27,36,53,81,61,37,29
"COG1386",21,34,29,34,54,54,32,26,32,44,37,42,33,36,42,37,35,41,35,35
"COG1387",0,10,8,6,6,3,18,4,25,8,8,9,13,7,12,3,0,1,17,1
"COG1388",0,2,0,3,1,1,1,2,3,2,6,2,11,6,4,1,4,8,8,0
"COG1389",1,25,11,18,4,1,25,0,34,11,24,33,21,15,17,9,3,1,19,0
"COG1390",0,1,5,1,1,0,6,0,3,7,4,3,6,6,4,2,4,0,9,0
"COG1391",28,46,55,21,11,16,10,65,12,14,21,19,30,44,21,7,6,17,38,74
"COG1392",15,25,12,20,5,5,5,4,7,8,11,4,20,18,19,5,3,1,31,17
"COG1393",20,16,25,27,8,4,19,29,13,8,15,12,11,17,16,9,12,12,15,14
"COG1394",1,20,3,7,8,1,9,0,11,5,8,4,4,15,13,2,1,1,15,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,34,31,43,42,53,33,94,22,29,33,61,52,22,36,46,50,54,35,116
"COG1397",4,1,9,4,1,3,2,3,0,0,2,6,5,8,10,1,1,1,8,2
"COG1398",8,12,42,14,26,9,26,21,30,18,18,14,9,16,16,33,16,18,9,15
