"","X102_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.0d45"
"COG1067",12,16,15,14,6,4,2,27,16,1,0,5,14,10,20,15,11,9,7,5
"COG1069",6,2,5,4,1,4,1,7,6,2,7,0,1,1,7,1,3,9,10,2
"COG1070",21,47,23,47,65,43,31,42,31,36,16,17,3,12,8,9,13,2,5,7
"COG1071",69,131,124,105,81,124,83,43,99,55,80,98,45,119,86,39,90,75,98,110
"COG1072",1,4,3,3,3,3,2,9,2,2,2,2,0,5,1,0,2,0,0,1
"COG1073",56,64,84,91,61,74,78,69,70,44,87,58,35,71,73,49,61,47,74,69
"COG1074",62,85,93,73,60,92,40,73,49,95,50,45,42,51,62,41,65,85,56,45
"COG1075",7,6,11,14,36,28,11,4,14,22,3,8,5,19,13,15,24,24,8,7
"COG1076",19,20,24,22,13,20,22,12,18,21,13,18,6,16,23,8,17,25,25,18
"COG1077",59,80,75,71,83,69,74,40,39,67,64,103,21,86,53,27,76,46,50,64
"COG1078",34,21,24,13,33,20,23,12,27,26,8,9,3,32,22,7,28,52,36,20
"COG1079",55,28,33,27,29,34,43,17,33,22,27,35,13,41,35,19,36,27,43,35
"COG1080",19,19,20,13,14,11,15,22,6,10,16,20,3,11,9,18,9,5,8,9
"COG1082",42,32,59,46,47,49,53,63,49,45,78,72,26,61,44,9,56,34,56,51
"COG1083",32,31,34,31,29,28,56,31,23,31,36,22,39,37,27,111,40,23,17,49
"COG1084",4,11,10,3,1,1,1,0,5,2,0,4,1,13,6,1,2,3,3,4
"COG1085",31,7,7,9,3,5,16,6,26,2,6,12,3,2,24,2,4,21,27,10
"COG1086",58,49,47,75,68,61,77,84,67,51,61,58,38,71,69,71,52,86,68,63
"COG1087",29,33,41,39,30,39,33,36,33,45,54,25,66,34,24,43,29,31,18,27
"COG1088",59,44,42,59,54,64,60,99,71,45,60,33,198,110,57,234,63,58,56,55
"COG1089",49,70,58,67,54,72,70,105,53,65,56,45,187,121,47,311,78,28,42,62
"COG1090",14,27,30,35,43,30,18,11,13,37,26,22,16,20,14,23,41,18,13,25
"COG1091",43,39,25,36,26,34,37,41,52,27,39,27,31,30,30,68,41,35,44,50
"COG1092",9,6,13,16,3,7,9,33,5,3,8,13,18,4,10,27,1,53,3,2
"COG1093",31,14,4,3,3,2,11,0,26,2,0,0,0,5,6,1,1,10,10,7
"COG1094",11,4,8,6,2,1,7,0,16,1,0,1,1,7,12,1,2,23,12,6
"COG1095",19,10,5,3,2,2,10,0,22,2,0,0,0,9,14,0,0,17,18,7
"COG1096",7,2,1,1,0,1,9,0,3,2,0,0,0,3,9,0,3,8,4,4
"COG1097",27,10,4,3,1,3,7,0,21,2,0,1,1,6,20,1,0,28,25,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,1,1,0,2,1,0,1,0,0,0,0,1,1,0,1,1,2
"COG1100",4,9,14,9,22,19,3,1,0,27,4,15,12,37,13,7,69,11,11,7
"COG1101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1102",16,4,4,3,1,5,9,0,18,4,0,0,0,6,13,0,0,10,9,2
"COG1104",75,55,54,45,93,89,48,37,69,74,53,55,30,50,74,27,75,92,54,54
"COG1105",0,0,1,0,0,0,0,3,3,1,0,0,4,1,0,4,0,1,1,1
"COG1106",1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1107",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",30,55,48,42,64,69,66,24,22,62,46,50,17,48,25,26,80,13,27,52
"COG1109",200,252,224,173,210,194,262,95,203,174,246,188,63,193,186,77,225,171,182,229
"COG1111",32,20,20,8,6,5,31,0,39,4,0,5,1,19,33,2,5,46,21,16
"COG1112",21,54,60,35,30,24,24,28,11,20,14,13,37,73,25,29,31,34,28,25
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,1,0,1,0,3,0,0,0,0,2,0,2,6,0,3,3,1
"COG1115",47,60,66,47,41,57,56,62,37,38,65,85,19,40,43,42,40,106,53,52
"COG1116",41,20,13,17,22,18,27,54,31,13,19,25,30,16,48,26,16,37,44,15
"COG1117",6,52,12,17,24,28,8,23,4,57,47,55,12,15,9,11,21,6,12,35
"COG1118",3,0,0,1,0,1,3,3,5,5,0,0,1,2,4,10,2,3,1,0
"COG1119",22,4,7,15,17,15,1,5,27,21,1,0,3,7,3,2,5,4,6,0
"COG1120",7,5,10,15,17,15,12,17,6,4,2,2,7,6,13,7,14,12,13,8
"COG1121",8,60,42,41,87,68,44,14,16,54,39,48,12,31,17,12,71,15,26,64
"COG1122",1,14,11,18,35,24,10,4,11,29,4,5,1,11,4,1,12,3,3,2
"COG1123",47,68,63,70,96,68,59,65,61,73,19,25,3,24,20,2,23,11,21,17
"COG1124",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1125",4,0,2,0,0,1,1,2,5,2,0,0,4,0,4,1,1,6,3,1
"COG1126",40,61,51,59,53,62,29,22,30,53,42,62,12,61,40,16,46,17,40,50
"COG1127",8,13,21,16,20,21,8,25,4,24,18,11,12,13,12,14,12,43,4,8
"COG1129",47,44,36,43,44,39,51,56,51,39,48,58,13,33,42,11,45,16,43,54
"COG1131",173,174,165,167,116,173,160,129,165,112,127,109,74,166,158,93,148,221,169,158
"COG1132",260,335,352,360,415,398,282,178,289,386,356,308,128,298,284,114,384,228,311,317
"COG1133",23,34,21,30,22,15,28,3,14,28,40,44,6,22,24,6,28,10,18,30
"COG1134",13,6,13,13,10,12,8,26,18,13,7,7,4,11,11,6,12,21,18,7
"COG1135",24,2,1,1,0,0,1,6,11,4,0,0,4,2,24,2,1,28,17,2
"COG1136",99,87,108,93,103,115,85,98,115,60,75,84,39,107,112,33,90,67,114,108
"COG1137",32,57,37,51,54,51,45,27,33,49,64,49,15,39,33,18,63,27,39,51
"COG1138",101,126,105,117,91,105,129,44,82,83,188,110,35,130,91,54,120,42,99,133
"COG1139",9,1,0,0,1,0,1,10,14,2,1,0,0,0,11,1,0,6,9,1
"COG1140",41,5,0,2,0,0,3,3,4,1,0,0,0,1,0,0,0,1,4,3
"COG1141",1,2,4,2,13,6,0,0,0,11,0,0,0,3,0,3,4,0,0,0
"COG1142",0,4,5,6,23,8,0,5,2,16,2,4,9,11,3,1,17,0,2,2
"COG1143",38,31,37,40,42,57,48,7,48,29,30,33,19,46,40,91,44,35,49,41
"COG1144",11,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG1145",13,9,14,4,18,8,2,19,20,10,3,7,6,9,20,15,2,10,28,2
"COG1146",53,49,30,25,36,21,45,16,42,27,35,45,29,38,70,32,34,34,48,50
"COG1148",5,4,0,0,1,1,1,0,14,0,0,0,0,0,17,0,1,2,12,4
"COG1150",1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",73,124,100,105,147,136,122,57,75,106,175,144,30,124,83,36,100,47,78,100
"COG1155",49,25,13,4,4,7,29,2,53,0,2,2,0,15,42,4,4,39,53,13
"COG1156",37,22,13,5,4,3,27,1,22,3,0,0,1,14,21,1,3,39,30,8
"COG1157",7,5,10,11,10,8,4,30,13,13,5,13,8,6,18,21,5,35,15,2
"COG1158",67,80,77,107,65,70,94,48,66,83,104,116,31,70,58,44,95,65,72,120
"COG1159",27,32,24,21,52,27,21,21,7,30,31,27,20,21,15,9,36,28,19,27
"COG1160",41,57,51,45,84,82,55,42,50,55,79,51,28,53,55,19,70,49,45,64
"COG1161",4,13,6,7,15,18,0,3,8,22,1,4,3,17,6,3,21,6,7,2
"COG1162",15,9,24,15,30,36,12,16,16,23,18,17,18,21,21,17,17,17,13,8
"COG1163",10,6,1,2,1,1,9,0,4,3,0,0,0,16,20,0,4,34,20,17
"COG1164",54,49,37,23,29,19,38,18,57,19,16,37,6,35,48,2,18,45,53,40
"COG1165",7,4,6,7,15,17,3,0,8,11,14,16,7,21,35,4,32,25,23,18
"COG1166",9,4,17,18,47,48,3,20,8,44,9,14,21,24,8,22,34,35,3,5
"COG1167",14,26,18,30,24,21,23,47,35,22,7,6,10,2,13,18,3,15,16,7
"COG1168",18,12,14,7,7,4,10,8,16,16,8,9,11,8,15,5,8,10,15,3
"COG1169",14,14,24,17,23,34,9,3,11,38,9,15,10,11,13,0,35,19,10,9
"COG1171",99,109,116,100,118,76,108,75,101,89,103,107,45,90,118,36,90,86,103,91
"COG1172",37,56,45,57,63,57,58,43,48,51,59,90,12,51,45,9,45,18,49,59
"COG1173",148,106,77,81,87,96,99,90,128,105,73,90,24,99,142,12,86,117,163,98
"COG1174",6,0,2,7,2,1,2,1,6,1,0,0,5,0,2,5,1,9,4,0
"COG1175",80,116,99,106,117,111,119,38,81,87,107,151,34,93,95,27,75,51,107,108
"COG1176",81,61,42,35,45,38,47,34,71,49,60,81,9,50,90,17,38,20,71,60
"COG1177",53,38,39,39,39,39,48,30,69,36,32,46,8,43,56,14,43,23,69,51
"COG1178",66,116,118,133,147,135,148,28,101,124,85,104,22,114,88,52,137,57,85,136
"COG1179",2,2,2,4,0,1,1,5,3,0,3,2,2,2,2,6,0,10,3,0
"COG1180",19,1,3,1,0,1,1,8,25,2,1,0,3,1,20,0,2,22,23,0
"COG1181",56,71,57,65,56,69,49,29,45,51,92,48,17,60,39,37,61,59,55,67
"COG1182",4,4,10,9,7,2,13,15,2,10,11,16,11,7,4,9,2,5,1,13
"COG1183",31,51,33,46,40,42,40,17,46,27,36,44,3,35,46,17,39,34,45,50
"COG1184",1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0
"COG1185",119,133,111,132,129,160,138,66,113,133,128,175,38,120,110,40,143,81,117,156
"COG1186",16,18,25,21,34,22,15,10,16,18,82,79,25,58,58,17,77,50,56,61
"COG1187",44,35,44,41,46,29,27,52,28,45,14,13,6,6,15,11,9,20,9,17
"COG1188",3,4,1,3,6,1,3,6,3,2,2,0,3,0,2,2,2,1,0,1
"COG1189",11,13,11,14,21,15,13,8,12,15,18,6,7,8,12,3,18,12,9,3
"COG1190",37,51,58,47,70,67,52,17,49,54,65,73,18,54,42,14,64,48,50,48
"COG1191",5,5,14,8,10,3,4,11,8,7,4,7,7,4,8,18,5,19,7,5
"COG1192",52,93,87,91,72,58,91,93,74,94,26,24,24,30,21,23,18,26,24,25
"COG1193",8,12,24,26,70,43,6,1,14,44,21,16,12,25,8,5,34,21,13,16
"COG1194",40,72,85,73,62,79,73,30,36,65,79,63,37,71,37,76,88,36,44,68
"COG1195",20,30,41,36,69,63,38,31,30,58,37,63,18,41,42,13,46,34,42,45
"COG1196",175,165,175,155,192,208,176,81,149,171,150,182,37,195,142,60,186,178,171,177
"COG1197",91,109,114,129,163,130,105,86,108,150,120,109,67,117,125,37,125,81,90,106
"COG1198",88,127,143,135,168,143,142,42,95,124,145,127,50,132,109,54,141,76,94,142
"COG1199",48,63,57,48,46,36,50,49,47,35,16,32,42,49,55,71,44,49,52,38
"COG1200",117,118,111,145,141,166,137,53,80,146,152,97,49,111,84,42,166,69,68,137
"COG1201",88,75,81,45,89,38,55,46,101,34,15,44,43,47,95,16,34,103,97,51
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,1,3,0,2,0,7,3,0,0,1,7,0,4,8,0,11,3,0
"COG1204",62,37,45,20,6,11,36,12,62,5,1,3,11,47,50,13,13,77,63,26
"COG1205",9,2,5,4,4,4,15,2,15,5,1,2,2,1,9,6,1,4,4,0
"COG1206",9,5,10,14,47,24,6,21,11,29,6,20,5,0,17,0,21,25,8,7
"COG1207",35,52,56,59,96,63,52,29,31,74,68,56,22,60,30,29,74,29,20,59
"COG1208",39,37,31,35,52,32,36,24,34,35,86,59,102,98,111,150,124,111,106,116
"COG1209",40,44,46,48,39,48,42,27,42,33,62,39,29,47,44,38,49,65,43,44
"COG1210",29,38,27,23,30,19,30,22,31,30,59,26,12,31,27,14,33,33,27,26
"COG1211",35,50,55,48,52,49,36,14,51,48,62,35,23,61,34,25,67,18,43,61
"COG1212",33,65,50,55,52,51,51,35,34,45,66,65,29,44,35,85,56,34,41,61
"COG1213",40,18,11,23,18,15,30,1,50,10,1,3,1,6,11,2,5,16,20,11
"COG1214",37,18,20,23,23,33,15,17,22,36,22,23,11,19,25,10,23,26,25,25
"COG1215",26,10,9,8,17,9,8,11,31,10,11,16,37,47,58,25,35,86,54,23
"COG1216",79,70,77,68,31,79,52,85,90,35,70,33,70,56,71,69,73,95,81,78
"COG1217",83,72,66,58,103,74,57,43,84,144,119,149,47,56,87,37,64,69,62,75
"COG1218",42,62,43,55,54,41,48,19,33,53,64,40,13,47,26,13,43,27,25,49
"COG1219",73,98,93,78,99,88,68,52,49,74,90,80,61,104,62,46,88,53,67,95
"COG1220",33,75,54,67,38,59,53,28,55,53,64,66,15,46,59,20,62,29,45,64
"COG1221",5,1,2,5,1,1,2,12,5,1,0,3,16,0,0,12,2,3,1,0
"COG1222",2,19,21,8,1,6,4,0,0,0,1,0,1,17,5,2,4,0,1,1
"COG1223",0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG1224",0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1225",71,56,55,55,71,80,48,40,60,65,53,40,19,54,64,17,73,75,69,75
"COG1226",48,64,93,84,67,75,37,120,71,61,56,57,71,68,78,59,56,115,78,40
"COG1227",0,3,3,0,0,0,0,2,0,1,2,2,0,1,0,0,0,2,0,1
"COG1228",152,144,118,131,64,92,103,216,189,77,26,35,28,37,49,21,24,51,64,32
"COG1229",0,0,8,3,2,4,3,6,2,5,3,4,1,9,2,0,5,1,4,3
"COG1230",29,4,9,28,4,11,4,68,24,5,3,12,51,5,21,36,4,74,33,3
"COG1231",26,17,16,9,5,7,16,16,25,5,0,5,3,14,24,9,4,12,20,13
"COG1232",16,24,37,20,13,22,37,4,22,17,9,6,6,19,14,8,31,9,26,27
"COG1233",78,159,157,124,172,161,143,37,90,154,149,112,50,138,85,21,161,64,64,172
"COG1234",44,34,60,58,66,41,58,32,39,39,33,48,10,52,52,13,40,34,45,37
"COG1235",45,47,41,39,32,44,34,23,21,34,52,43,17,49,26,32,47,27,30,40
"COG1236",47,42,43,23,43,9,42,47,62,18,23,24,21,23,38,26,14,65,49,27
"COG1237",3,4,3,1,2,0,6,0,1,3,10,6,0,1,6,1,1,0,5,2
"COG1238",16,38,24,48,26,26,33,15,21,33,38,33,10,21,24,7,30,26,20,39
"COG1239",12,26,43,20,60,41,9,6,11,60,23,30,14,32,23,4,40,3,16,14
"COG1240",0,0,14,6,13,9,0,0,4,9,3,4,0,12,1,0,13,1,4,3
"COG1241",45,40,39,19,8,13,30,2,66,5,0,3,3,34,53,16,6,72,50,29
"COG1242",6,3,1,0,1,1,0,0,6,1,0,0,0,0,4,0,1,8,3,0
"COG1243",25,9,4,6,0,4,24,0,32,6,3,1,0,9,18,8,3,41,27,17
"COG1244",1,15,8,9,2,8,3,2,4,0,0,0,0,12,5,0,5,1,4,2
"COG1245",45,26,16,9,5,8,17,0,38,7,2,1,1,22,30,0,9,43,41,25
"COG1246",6,6,5,14,1,2,1,12,8,8,3,4,8,1,6,13,0,5,6,4
"COG1247",4,3,5,5,2,7,2,10,8,2,0,3,3,3,9,1,3,7,14,3
"COG1249",173,157,163,178,183,190,157,180,168,160,146,177,97,152,164,94,167,175,158,136
"COG1250",203,196,182,175,118,152,196,109,202,140,164,191,71,162,205,84,175,184,217,164
"COG1251",9,0,2,11,1,0,1,41,11,1,2,0,16,1,21,23,2,17,7,0
"COG1252",16,36,37,23,78,60,33,44,25,93,25,35,40,38,27,28,45,23,31,32
"COG1253",31,20,18,19,37,31,15,15,25,31,41,55,36,74,67,25,76,85,80,68
"COG1254",21,4,5,3,3,0,15,4,18,6,2,1,0,3,12,1,1,11,11,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,3,14,9,17,7,9,46,11,21,18,39,22,8,22,21,11,34,22,3
"COG1257",29,33,21,22,12,10,37,9,28,21,17,20,8,28,28,13,12,37,37,20
"COG1258",40,20,13,8,3,4,22,0,29,5,0,0,1,15,17,2,3,30,33,12
"COG1259",7,13,9,12,7,10,8,1,13,8,11,6,3,4,6,3,8,5,15,5
"COG1260",41,16,19,13,5,19,36,3,44,10,15,5,5,16,33,9,10,35,30,29
"COG1261",7,1,1,1,1,0,1,10,6,3,5,4,6,1,4,6,1,9,2,0
"COG1262",111,40,74,72,31,56,62,95,129,54,87,88,43,48,105,32,41,94,115,42
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1266",9,14,16,19,38,23,12,9,16,38,13,12,12,16,18,4,27,9,15,10
"COG1267",19,24,8,26,11,26,26,10,18,8,28,17,6,22,12,8,19,20,14,23
"COG1268",7,28,24,22,35,34,18,3,18,23,8,8,2,11,6,2,14,1,2,16
"COG1269",43,27,15,7,4,8,39,1,51,8,0,1,0,17,49,2,10,66,47,23
"COG1270",34,8,5,9,17,17,15,17,19,17,2,6,10,3,16,11,14,27,26,7
"COG1271",16,1,2,13,0,3,6,32,7,3,0,5,16,1,8,27,1,37,8,2
"COG1272",13,8,7,8,0,4,4,2,10,1,8,4,11,3,4,5,2,24,12,4
"COG1273",0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,1,0,1,0,0
"COG1274",4,6,2,6,2,2,9,0,10,4,2,1,0,4,8,1,8,4,10,4
"COG1275",0,0,0,0,0,0,0,4,0,0,1,1,1,1,0,3,0,2,0,0
"COG1276",5,0,1,4,2,2,2,0,4,5,0,1,5,1,0,3,0,1,0,0
"COG1277",17,16,13,18,9,27,25,33,15,24,17,8,4,7,22,9,13,25,29,26
"COG1278",36,26,24,25,15,27,34,37,31,25,34,31,14,20,29,21,29,35,27,26
"COG1279",5,22,15,24,14,17,11,5,9,14,13,7,2,21,12,8,20,12,8,10
"COG1280",41,75,68,80,53,65,66,51,65,58,69,74,24,73,60,36,78,40,42,80
"COG1281",3,10,11,12,20,19,5,20,6,16,10,14,12,7,2,11,15,16,4,1
"COG1282",53,100,79,94,113,104,81,26,47,80,97,119,28,84,68,28,105,37,60,79
"COG1283",7,4,5,9,5,5,4,7,6,2,4,7,14,29,19,25,20,66,14,14
"COG1284",6,0,2,3,0,1,1,5,12,1,0,3,3,0,6,3,1,6,3,0
"COG1285",2,0,1,2,0,2,0,7,2,0,1,1,4,0,2,0,0,3,4,0
"COG1286",9,7,8,4,6,0,2,9,3,1,8,12,3,2,0,3,2,8,4,0
"COG1287",55,68,59,31,20,26,42,0,36,17,8,11,0,72,47,8,18,52,43,28
"COG1288",0,0,0,4,0,2,1,4,0,0,0,0,8,0,0,5,0,3,3,1
"COG1289",3,0,1,4,0,1,0,4,1,0,0,1,8,2,8,11,0,2,4,1
"COG1290",68,121,111,62,95,79,89,44,75,102,105,112,91,78,61,56,97,53,55,93
"COG1291",9,2,4,6,4,7,5,8,9,3,11,16,10,16,29,13,13,42,23,14
"COG1292",40,26,28,57,67,20,22,77,33,30,23,28,42,21,33,60,21,59,34,24
"COG1293",54,41,40,15,53,34,28,0,37,30,4,10,7,40,39,2,33,67,39,28
"COG1294",6,1,1,6,1,2,0,37,8,3,1,6,12,1,7,19,0,28,3,0
"COG1295",9,5,14,9,27,22,12,46,15,36,13,17,28,9,16,14,18,31,15,9
"COG1296",10,16,14,15,15,14,13,6,7,18,14,21,5,9,7,3,8,12,10,21
"COG1297",11,17,27,25,8,27,17,0,29,2,3,5,8,30,18,2,18,25,15,18
"COG1298",18,8,18,20,24,9,6,48,32,23,13,25,22,11,17,32,8,51,23,1
"COG1299",0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,3,0,1,0,0
"COG1300",0,0,3,1,1,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0
"COG1301",26,24,40,38,35,32,38,35,31,38,32,38,26,30,28,32,28,80,15,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",11,7,4,3,3,3,7,0,15,2,0,1,1,5,15,0,1,10,17,9
"COG1304",41,70,106,91,77,118,96,27,65,121,123,132,21,82,67,30,104,35,56,108
"COG1305",29,23,33,28,28,44,14,95,22,25,18,23,63,14,46,25,34,71,39,17
"COG1306",1,4,10,5,3,4,8,0,2,7,6,6,0,14,2,3,2,0,0,16
"COG1307",6,4,1,10,1,7,9,0,8,1,1,0,0,7,9,1,9,6,11,16
"COG1308",11,2,1,0,0,0,2,0,6,1,0,0,0,2,8,0,1,13,9,2
"COG1309",37,21,32,72,29,34,44,198,34,29,31,51,74,25,55,111,28,95,41,26
"COG1310",24,4,16,5,8,4,14,7,18,9,0,3,506,15,21,294,7,19,16,4
"COG1311",4,12,2,6,2,4,24,1,8,7,0,1,0,20,4,3,2,1,5,16
"COG1312",5,5,8,16,9,17,16,9,15,11,9,5,2,4,10,1,11,5,10,12
"COG1313",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",3,2,2,3,1,6,2,0,0,7,0,1,2,2,1,2,1,3,0,1
"COG1315",6,2,0,14,1,2,0,0,8,3,2,0,6,1,10,11,2,17,7,1
"COG1316",9,7,9,13,5,8,8,0,3,2,7,2,11,12,2,6,3,3,3,8
"COG1317",7,1,0,4,0,1,2,8,3,0,0,0,8,1,7,6,0,19,6,0
"COG1319",49,35,27,43,15,39,33,16,60,31,8,27,12,32,60,7,30,18,52,28
"COG1320",2,1,1,1,2,2,0,6,1,1,2,1,1,1,1,6,0,5,1,0
"COG1321",34,19,14,14,12,10,27,10,41,10,11,11,5,18,31,4,13,30,40,27
"COG1322",46,84,77,77,75,76,89,34,51,54,85,97,24,74,49,26,76,53,59,82
"COG1324",15,10,7,8,3,6,9,2,15,11,3,1,2,1,5,0,4,3,4,4
"COG1325",7,2,1,0,0,0,10,0,13,0,0,0,0,3,15,0,0,5,9,2
"COG1326",0,6,3,2,0,1,1,0,0,1,0,0,0,3,1,0,1,0,1,3
"COG1327",15,30,17,27,34,30,20,19,17,24,4,5,0,12,3,4,12,6,6,12
"COG1328",37,9,0,0,0,0,27,0,23,2,0,0,1,0,6,0,0,9,10,3
"COG1329",16,25,31,31,21,18,33,8,19,13,33,21,5,23,17,7,36,10,19,30
"COG1330",23,9,10,42,42,32,2,22,23,73,7,7,22,12,22,19,37,19,12,7
"COG1331",80,52,50,44,20,53,83,21,113,35,23,21,8,42,115,4,54,79,125,69
"COG1333",0,13,11,4,37,20,0,2,4,20,1,3,20,13,3,1,14,2,2,4
"COG1334",1,0,0,3,2,0,0,2,2,0,0,0,2,2,0,0,0,2,0,0
"COG1335",29,17,14,20,24,23,21,26,28,28,8,13,23,29,38,26,33,28,33,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,2,11,10,5,6,6,19,3,11,9,12,6,4,7,8,5,16,10,2
"COG1339",19,10,5,2,0,2,10,0,16,3,0,0,0,7,19,0,0,32,14,7
"COG1340",0,6,5,8,6,0,1,0,2,0,0,0,2,8,5,1,5,1,1,4
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",66,30,56,43,49,60,35,48,93,69,48,88,37,42,99,42,48,158,83,15
"COG1345",16,7,13,19,8,10,4,19,16,11,12,24,13,13,25,16,9,40,19,3
"COG1346",3,0,0,1,0,1,0,4,1,0,1,2,3,0,3,9,0,1,2,0
"COG1347",8,12,14,10,8,8,11,8,2,10,30,15,12,11,4,10,11,5,10,8
"COG1348",0,7,9,8,39,21,3,1,0,31,3,15,3,8,0,0,23,0,0,2
"COG1349",10,0,5,7,2,4,1,15,9,3,5,5,11,0,5,13,3,8,4,1
"COG1350",20,20,8,16,9,15,31,0,16,15,14,10,0,20,17,3,13,6,30,23
"COG1351",76,43,56,45,57,55,75,146,62,84,69,49,339,141,63,444,62,82,66,67
"COG1352",12,2,5,14,2,9,4,37,14,2,4,8,15,3,9,18,3,47,12,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",50,37,46,55,69,53,58,17,46,46,49,38,13,49,53,22,53,56,51,48
"COG1355",1,0,0,0,0,0,0,2,2,0,1,0,0,1,9,0,2,11,10,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",74,40,52,36,71,73,64,90,89,72,28,24,27,59,77,19,55,78,73,30
"COG1358",8,6,5,2,0,2,5,0,3,2,2,0,0,4,4,0,1,3,8,5
"COG1359",2,5,6,5,3,5,3,8,11,3,2,1,3,4,6,9,6,4,4,3
"COG1360",23,21,27,28,27,28,23,59,33,20,22,42,18,25,20,31,27,50,33,15
"COG1361",36,1,0,1,0,0,20,0,33,2,0,0,0,0,36,0,0,41,25,5
"COG1362",2,3,5,5,0,1,6,8,3,8,1,2,3,6,2,5,0,3,3,1
"COG1363",7,13,24,20,7,9,12,5,9,7,13,15,8,9,10,8,17,5,10,11
"COG1364",49,77,53,47,74,63,68,23,47,76,90,50,17,55,52,19,92,19,43,70
"COG1366",7,0,5,5,9,6,1,2,8,4,2,4,1,7,4,7,3,2,11,3
"COG1368",22,9,7,10,8,10,4,32,25,4,3,11,10,5,22,26,7,43,37,9
"COG1369",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1370",13,17,18,8,3,6,11,0,15,2,0,3,1,18,15,2,3,13,19,12
"COG1371",13,2,2,0,1,1,5,0,11,0,0,0,0,3,9,0,1,7,8,3
"COG1372",8,17,56,23,54,37,6,337,4,72,24,18,570,80,6,891,30,11,1,17
"COG1373",6,1,1,1,0,1,2,2,2,1,2,3,4,2,3,1,0,4,2,0
"COG1374",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",7,7,12,11,4,3,6,20,16,8,4,6,13,8,16,3,5,3,11,1
"COG1377",11,7,5,8,7,11,5,28,18,6,3,3,2,2,6,3,1,10,6,1
"COG1378",17,9,8,2,6,0,12,0,16,6,0,0,3,6,16,0,2,19,14,11
"COG1379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0
"COG1381",25,33,29,36,40,45,30,21,23,45,40,30,8,31,32,14,49,7,24,37
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
