"","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0708",76,63,65,25,57,66,58,39,67,73,62,62,46,55,79,66,76,74,60,70
"COG0709",26,64,25,15,31,91,22,15,29,62,23,53,38,62,37,22,35,28,24,30
"COG0710",4,0,10,0,2,2,8,12,3,5,8,7,2,3,10,0,2,10,0,3
"COG0711",28,17,15,4,22,22,21,8,24,35,47,62,59,72,61,69,61,50,53,67
"COG0712",48,42,33,9,40,43,43,27,39,47,43,44,43,38,50,56,46,39,29,47
"COG0713",17,22,14,5,27,17,20,17,21,14,14,24,22,24,24,12,17,16,13,16
"COG0714",182,174,196,983,240,133,146,153,136,145,141,84,277,202,243,125,169,143,136,152
"COG0715",22,25,17,59,17,44,23,48,21,20,27,21,20,33,22,26,26,27,33,26
"COG0716",7,12,15,36,17,16,15,19,7,17,6,17,23,18,18,15,7,15,3,23
"COG0717",38,45,41,42,52,39,34,22,39,27,33,39,52,50,25,35,44,35,35,41
"COG0718",17,11,9,5,14,18,14,7,22,16,19,14,13,12,6,15,14,15,20,12
"COG0719",168,195,173,64,204,178,173,104,186,197,178,188,187,183,175,143,153,183,152,174
"COG0720",14,26,17,8,20,34,25,11,13,29,12,41,19,26,25,20,19,22,12,26
"COG0721",21,21,11,8,15,24,11,6,18,18,13,10,21,18,11,12,29,16,12,17
"COG0722",19,28,29,21,14,45,25,20,25,20,19,49,30,28,13,29,27,28,34,26
"COG0723",35,37,41,14,31,50,33,30,44,40,49,38,43,31,37,30,47,45,48,35
"COG0724",19,17,18,3,18,22,18,14,8,25,18,42,24,22,20,10,10,42,9,17
"COG0725",4,1,4,6,10,9,5,14,1,1,10,3,4,3,6,8,7,8,4,6
"COG0726",64,68,70,23,74,53,68,74,77,77,80,42,80,77,75,89,69,43,75,65
"COG0727",2,10,2,7,1,5,5,2,4,6,0,4,4,11,2,7,4,6,2,6
"COG0728",96,116,78,20,84,114,71,73,130,109,83,80,88,109,86,78,98,80,122,68
"COG0729",1,1,6,30,1,0,1,21,6,1,1,3,4,2,3,1,0,2,2,1
"COG0730",118,122,81,51,102,129,123,72,137,117,116,112,107,110,86,107,114,78,112,95
"COG0731",7,4,6,1,3,0,11,6,2,3,15,9,4,4,20,5,0,17,0,3
"COG0732",3,10,17,21,4,6,3,26,9,0,1,3,3,3,12,4,4,8,9,10
"COG0733",26,38,53,29,28,50,36,63,51,51,38,67,62,51,54,36,32,63,37,52
"COG0735",70,89,56,23,72,56,67,44,92,84,61,68,68,86,52,82,67,61,95,73
"COG0736",26,18,17,5,17,16,21,6,24,20,16,12,16,20,15,15,14,10,27,25
"COG0737",21,14,30,14,24,17,35,53,15,21,31,25,18,20,34,61,25,28,39,31
"COG0738",11,4,25,18,13,1,12,21,5,3,12,11,5,4,6,32,19,4,18,18
"COG0739",184,159,193,123,176,115,201,142,188,141,188,149,167,151,198,211,175,143,197,208
"COG0740",75,64,50,197,77,101,66,43,58,71,67,111,62,84,58,62,66,76,66,53
"COG0741",99,129,101,86,116,104,94,99,135,111,117,82,95,111,88,138,100,89,124,128
"COG0742",35,50,40,3,33,45,36,24,54,32,46,42,45,46,32,33,39,28,39,46
"COG0743",55,75,70,25,54,64,57,58,96,71,18,26,30,20,20,13,13,20,25,18
"COG0744",29,69,32,36,46,97,33,61,42,42,22,57,53,85,27,26,36,41,35,41
"COG0745",164,172,162,162,148,179,190,190,207,166,157,174,203,177,122,145,136,176,221,175
"COG0746",19,16,14,4,23,10,21,26,11,15,18,18,26,18,23,26,19,11,10,5
"COG0747",122,131,111,45,130,146,153,204,114,111,151,123,113,144,132,171,133,131,116,154
"COG0748",6,3,20,3,8,5,5,8,1,5,9,7,7,4,12,5,1,25,8,16
"COG0749",215,354,213,2344,280,301,211,168,309,271,193,210,391,319,272,222,271,195,242,282
"COG0750",98,85,92,48,102,73,108,73,92,111,96,92,84,85,107,77,75,93,84,95
"COG0751",81,108,67,42,63,119,54,48,121,107,52,92,79,126,69,70,84,65,82,81
"COG0752",39,27,24,24,31,44,27,30,36,45,27,35,24,47,27,40,23,36,37,16
"COG0753",0,0,6,15,2,1,0,11,3,0,0,4,1,0,0,0,0,5,1,5
"COG0754",0,1,1,7,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0
"COG0755",86,73,70,16,76,86,76,43,78,76,73,92,54,69,73,78,81,71,85,79
"COG0756",35,27,29,99,37,25,39,23,41,26,33,13,31,37,29,29,43,22,36,22
"COG0757",20,24,34,9,27,37,31,19,39,40,24,35,37,35,23,26,37,25,35,20
"COG0758",2,6,5,12,5,7,0,13,6,3,0,5,7,3,7,15,6,4,12,5
"COG0759",19,15,7,1,12,19,13,6,20,26,10,18,9,15,19,8,19,14,11,14
"COG0760",97,99,119,55,100,79,118,116,83,86,92,93,83,62,102,146,114,97,136,148
"COG0761",71,55,72,16,66,93,48,40,84,66,62,73,74,93,45,44,82,70,64,75
"COG0762",15,22,20,12,18,25,10,10,23,18,11,20,23,21,17,26,19,15,17,10
"COG0763",60,72,70,18,53,63,50,29,91,73,51,72,59,62,37,60,92,56,66,62
"COG0764",68,64,67,21,73,49,46,43,81,53,75,49,50,47,58,70,71,66,75,77
"COG0765",104,103,105,42,113,67,93,43,110,88,28,21,25,28,40,29,18,19,33,30
"COG0766",100,91,84,22,100,123,89,46,96,115,86,87,91,124,86,69,100,78,88,90
"COG0767",18,24,19,15,15,15,23,23,13,23,12,30,20,19,14,20,25,17,25,26
"COG0768",224,257,248,74,236,264,208,148,315,264,204,235,247,262,240,218,238,217,295,259
"COG0769",119,120,109,41,124,137,125,79,130,141,84,106,106,124,100,96,119,87,136,128
"COG0770",55,58,60,22,63,60,57,34,65,63,34,70,58,60,54,62,63,56,57,68
"COG0771",83,98,58,23,88,89,85,54,106,85,78,101,96,111,70,89,107,68,91,88
"COG0772",179,141,146,51,146,153,152,90,188,174,142,131,163,182,138,132,141,124,161,187
"COG0773",140,112,116,47,127,124,117,69,130,89,106,100,104,129,106,134,127,105,133,136
"COG0774",63,59,64,20,75,83,61,53,80,74,65,54,66,76,57,67,75,55,69,66
"COG0775",14,12,34,53,10,12,11,25,12,8,16,18,28,14,14,28,14,14,17,20
"COG0776",38,45,49,20,44,43,53,29,55,49,41,36,29,34,38,49,47,37,61,43
"COG0777",58,49,51,15,48,61,60,52,70,61,58,62,46,59,64,66,55,53,64,58
"COG0778",50,39,89,36,75,47,76,68,49,62,94,51,55,51,82,77,72,78,60,83
"COG0779",14,21,15,9,10,18,17,20,9,23,10,26,12,9,16,17,16,18,18,24
"COG0780",9,10,14,13,15,19,15,19,13,16,12,20,17,22,10,7,11,21,9,17
"COG0781",31,25,23,16,25,32,19,20,28,32,21,26,29,32,24,34,31,20,23,36
"COG0782",22,34,37,20,34,26,31,32,46,30,32,27,38,30,23,40,36,30,32,31
"COG0783",0,1,3,2,2,1,0,10,3,0,1,3,3,0,1,2,0,2,2,0
"COG0784",35,32,115,368,48,27,14,339,46,17,40,72,49,57,25,67,54,90,57,50
"COG0785",24,49,22,11,29,36,31,13,51,41,31,36,28,34,27,29,33,27,20,40
"COG0786",7,17,1,5,7,27,5,4,11,20,3,40,12,32,11,0,11,9,4,18
"COG0787",47,54,54,16,47,73,49,28,51,47,40,64,39,37,44,50,59,45,56,52
"COG0788",13,15,14,14,9,24,7,21,13,18,10,28,20,31,10,12,14,25,15,8
"COG0789",36,32,37,66,35,26,16,43,36,27,33,36,27,31,32,23,28,23,35,31
"COG0790",10,14,21,30,15,21,27,88,12,24,41,24,15,22,29,35,26,34,26,18
"COG0791",42,55,48,263,30,52,34,7,51,45,18,31,41,41,29,28,33,37,40,41
"COG0792",1,1,0,7,1,0,1,4,0,0,0,2,0,0,0,2,0,1,5,0
"COG0793",131,124,139,54,160,151,120,153,125,133,129,169,133,146,136,155,165,113,147,146
"COG0794",47,49,49,29,51,39,55,45,66,52,62,34,36,47,46,73,85,43,67,58
"COG0795",106,102,109,46,106,76,127,80,141,100,97,95,93,101,100,115,123,88,147,108
"COG0796",10,10,10,7,12,22,11,6,12,13,16,26,18,13,17,17,15,15,9,13
"COG0797",11,4,9,15,13,10,8,13,10,15,12,19,20,12,9,3,11,6,16,13
"COG0798",3,5,2,10,2,2,7,22,1,0,3,2,4,1,5,5,5,3,8,2
"COG0799",6,6,3,0,11,13,12,5,10,7,20,26,25,30,23,30,30,20,29,28
"COG0800",6,14,8,5,19,18,14,14,13,12,8,16,19,24,9,16,16,20,10,15
"COG0801",29,34,29,18,44,31,45,36,46,39,46,31,30,41,35,53,35,40,46,40
"COG0802",16,12,6,4,11,10,8,6,9,14,34,20,28,41,26,37,37,30,33,41
"COG0803",31,33,38,2,30,66,35,37,31,54,36,60,29,44,44,23,28,53,19,32
"COG0804",7,16,4,2,3,37,6,5,9,22,22,50,32,47,21,2,28,29,28,5
"COG0805",51,59,58,29,51,54,56,52,69,70,55,56,53,73,60,63,65,53,56,57
"COG0806",12,23,22,5,10,20,17,20,16,27,17,18,17,20,14,20,26,27,24,25
"COG0807",80,101,83,27,103,88,93,52,102,106,72,102,75,105,74,66,105,94,91,102
"COG0809",48,35,50,16,36,56,36,38,45,56,36,71,49,45,48,51,44,41,34,65
"COG0810",19,16,27,21,19,16,30,46,28,11,21,25,18,15,12,34,22,24,23,40
"COG0811",32,22,36,18,24,24,27,30,23,25,56,70,62,69,70,95,97,70,111,111
"COG0812",68,70,66,19,52,65,60,37,74,64,55,49,57,74,44,51,71,56,77,67
"COG0813",3,7,4,14,8,2,5,4,0,2,4,7,6,0,5,3,4,1,2,4
"COG0814",2,1,4,0,2,0,1,17,0,2,3,5,6,0,3,5,0,12,2,1
"COG0815",112,113,88,66,111,114,101,52,119,90,90,92,97,118,88,74,98,77,96,94
"COG0816",26,25,28,3,29,36,27,21,30,34,23,27,22,36,31,27,25,20,32,28
"COG0817",2,6,5,1,5,4,8,1,1,6,15,16,10,8,16,25,17,17,15,13
"COG0818",10,3,2,3,6,2,6,4,6,5,3,17,9,3,2,7,5,5,3,5
"COG0819",0,8,6,1,0,11,4,11,6,14,5,10,10,5,5,16,11,12,4,11
"COG0820",56,34,45,20,39,56,35,51,39,49,46,70,44,34,39,59,63,45,57,59
"COG0821",83,106,69,37,72,91,82,60,103,86,86,66,77,87,79,50,84,54,90,89
"COG0822",5,10,8,10,6,4,9,3,9,6,26,13,31,25,25,19,45,12,29,21
"COG0823",106,88,94,42,97,86,75,136,106,91,122,81,88,76,131,62,81,92,103,86
"COG0824",15,18,18,5,23,30,22,22,22,21,56,62,57,65,46,96,72,64,61,77
"COG0825",63,67,50,28,55,74,60,44,63,84,72,43,59,78,62,77,58,61,77,65
"COG0826",2,3,3,17,1,4,4,37,0,7,5,16,18,2,9,2,4,3,7,2
"COG0827",3,5,2,12,6,1,7,12,4,3,2,2,3,1,3,2,2,1,3,6
"COG0828",14,13,17,4,15,10,8,10,15,12,7,4,14,11,9,9,19,8,14,10
"COG0829",13,25,3,4,5,31,13,8,21,22,12,25,22,20,15,5,20,19,11,2
"COG0830",11,12,5,0,1,18,12,4,6,14,12,16,11,20,7,1,11,6,10,3
"COG0831",7,10,2,2,0,4,3,5,7,5,5,9,8,8,3,1,1,7,4,0
"COG0832",5,9,4,0,0,9,4,6,0,10,1,2,1,1,0,0,1,4,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",99,124,116,95,129,94,127,103,103,104,113,91,100,82,116,84,101,98,92,88
"COG0835",2,2,9,37,2,1,0,49,2,1,0,5,3,3,3,3,2,3,1,2
"COG0836",30,37,36,24,39,50,38,45,60,32,41,49,54,42,43,33,22,47,40,56
"COG0837",14,31,14,8,21,35,20,13,11,22,18,28,28,23,10,21,15,30,24,21
"COG0838",27,18,29,5,21,25,28,30,33,26,22,26,17,18,36,23,23,18,18,11
"COG0839",38,29,32,3,30,28,28,13,34,38,33,37,27,38,31,24,32,32,29,30
"COG0840",11,28,54,365,18,15,9,348,29,11,14,41,23,38,25,22,10,57,20,19
"COG0841",96,74,103,107,86,65,116,155,95,74,239,266,276,265,257,407,328,248,325,335
"COG0842",65,67,65,49,75,74,74,65,77,75,66,71,74,63,61,58,66,69,66,66
"COG0843",150,113,154,76,170,146,143,112,170,151,167,165,156,150,166,164,133,186,147,167
"COG0845",141,131,153,173,128,136,142,274,122,133,99,168,166,139,148,186,158,162,157,131
"COG0846",22,14,22,5,18,19,19,30,13,12,19,14,14,14,11,16,7,13,19,19
"COG0847",66,53,77,63,71,59,71,74,60,55,69,69,47,69,60,86,67,55,68,68
"COG0848",23,20,20,14,30,22,34,28,27,19,29,23,21,25,25,26,32,29,36,32
"COG0849",48,46,48,23,41,54,56,55,74,47,38,40,31,55,66,65,69,29,73,59
"COG0850",2,4,2,7,3,13,4,10,1,8,1,13,11,9,2,2,0,4,2,1
"COG0851",1,4,2,1,1,6,2,0,2,5,1,7,8,4,2,0,3,1,1,4
"COG0852",41,29,24,16,41,40,26,18,30,43,35,41,29,43,27,40,37,27,27,31
"COG0853",7,4,3,1,10,4,8,4,3,2,2,3,3,2,3,10,11,5,5,10
"COG0854",47,53,26,20,35,44,49,19,49,55,38,37,39,45,28,49,56,40,53,55
"COG0855",14,13,12,14,8,17,11,14,13,20,36,60,46,52,35,22,37,35,134,44
"COG0856",3,1,7,0,1,1,2,3,0,2,7,5,2,0,6,0,1,8,0,0
"COG0857",6,12,6,20,10,26,11,9,6,13,5,32,15,15,7,2,11,19,5,14
"COG0858",20,19,24,11,19,18,21,19,30,23,14,11,6,5,10,9,11,14,12,10
"COG0859",114,78,78,38,74,80,118,90,111,96,103,69,81,101,78,62,97,83,113,73
"COG0860",35,33,31,25,40,30,42,36,25,40,35,60,23,33,43,37,39,52,45,56
"COG0861",25,44,30,27,28,54,36,30,52,56,11,13,17,12,17,8,14,15,17,14
"COG0863",123,146,122,887,145,86,96,44,91,83,83,34,142,116,206,53,93,72,72,102
"COG0864",0,0,3,0,0,0,1,1,0,0,2,1,1,1,2,1,0,0,0,0
"COG1001",5,0,10,2,10,0,13,18,0,5,19,5,3,0,7,28,1,4,3,10
"COG1002",22,12,20,35,20,10,13,59,10,7,17,16,13,16,22,6,9,23,5,9
"COG1003",187,193,142,43,158,206,160,93,177,184,131,169,150,205,126,145,175,143,138,174
"COG1004",97,122,108,443,134,103,98,59,130,101,94,85,154,134,136,49,110,88,86,117
"COG1005",78,86,74,15,71,79,65,51,66,79,87,86,71,80,80,44,57,77,37,47
"COG1006",2,2,1,3,1,4,3,3,4,0,3,4,1,2,0,4,5,5,6,0
"COG1007",94,109,92,31,98,124,79,66,114,143,91,110,99,125,110,71,82,96,78,74
"COG1008",133,139,110,123,122,168,115,74,137,145,105,128,140,166,114,57,85,113,88,79
"COG1009",121,140,115,56,137,141,121,104,157,121,140,153,153,126,144,92,116,129,87,111
"COG1010",9,15,7,3,10,41,15,3,8,25,16,51,20,27,12,20,16,19,11,20
"COG1011",75,80,74,40,83,74,76,85,101,82,72,57,86,87,79,91,74,64,70,77
"COG1012",573,484,598,231,629,430,552,371,514,493,568,416,480,477,532,714,581,526,549,575
"COG1013",18,20,26,4,18,15,19,61,18,17,50,24,15,15,27,7,7,23,4,12
"COG1014",38,43,46,29,48,38,58,86,51,40,78,49,51,42,77,16,34,24,57,40
"COG1015",6,12,8,3,8,10,8,6,4,9,12,3,9,13,5,12,5,7,3,8
"COG1017",0,0,1,8,0,0,1,4,2,0,0,2,0,0,1,0,0,0,0,0
"COG1018",11,12,34,47,24,13,28,37,8,14,32,15,19,18,26,99,27,19,34,22
"COG1019",4,0,1,0,0,1,4,1,0,2,7,6,1,0,1,0,0,10,0,1
"COG1020",4,9,7,20,8,3,8,35,7,7,12,20,11,4,14,9,27,23,4,8
"COG1021",1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG1022",127,150,112,51,123,157,128,110,157,155,129,140,124,144,136,84,117,128,102,129
"COG1023",1,0,3,193,17,1,8,4,1,4,3,0,97,3,3,1,4,1,0,0
"COG1024",326,336,360,158,328,283,384,423,301,301,441,319,306,295,358,429,338,406,345,388
"COG1025",9,4,8,15,4,7,3,28,11,7,4,18,6,4,11,5,19,21,12,6
"COG1026",9,16,20,4,22,12,17,17,12,10,12,10,11,19,10,42,21,27,23,25
"COG1027",0,1,0,5,0,0,4,5,1,1,5,2,4,1,5,1,0,1,0,0
"COG1028",258,267,230,124,234,248,291,272,249,239,863,785,723,797,790,770,782,777,739,848
"COG1029",4,0,2,1,0,0,1,1,1,1,6,2,2,4,3,0,3,2,3,1
"COG1030",6,4,9,0,10,7,6,19,6,7,12,9,10,5,19,1,9,6,8,8
"COG1031",18,3,13,2,7,2,10,8,5,5,7,5,3,3,12,4,1,19,0,1
"COG1032",62,41,61,175,94,62,70,126,44,68,29,31,29,20,29,6,22,20,15,6
"COG1033",239,165,296,90,163,114,220,188,211,196,230,181,156,152,278,168,178,215,205,159
"COG1034",94,109,66,21,74,63,81,38,104,94,96,48,85,78,75,68,72,80,99,71
"COG1035",2,5,3,0,6,1,1,6,1,3,9,2,4,1,7,0,1,2,1,3
"COG1036",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1
"COG1038",15,13,32,17,25,17,16,20,19,14,7,6,5,11,6,15,12,8,16,9
"COG1039",0,0,1,0,0,0,1,2,1,2,1,0,1,1,0,0,4,2,0,2
"COG1040",0,0,2,9,1,0,1,10,2,0,2,0,1,0,1,7,5,1,7,2
"COG1041",9,5,18,2,3,1,4,4,0,5,8,9,5,2,14,7,2,21,0,1
"COG1042",14,14,21,14,27,20,38,57,4,19,58,28,14,19,27,38,29,42,16,24
"COG1043",36,54,53,10,43,53,56,22,76,43,53,35,48,54,52,46,47,47,54,55
"COG1044",63,58,55,17,54,88,43,47,59,66,42,61,53,65,41,49,65,44,55,75
"COG1045",29,20,30,17,34,33,37,25,24,31,36,30,30,23,30,28,39,44,42,30
"COG1047",10,5,16,39,11,4,9,24,4,11,17,19,9,7,13,23,9,21,1,4
"COG1048",149,144,140,65,136,111,148,150,169,142,172,92,122,131,146,87,124,92,127,115
"COG1049",55,94,73,39,70,104,67,31,64,83,43,96,90,99,47,102,90,84,68,106
"COG1051",17,16,13,13,20,10,12,31,10,17,20,25,23,17,30,22,16,18,18,22
"COG1052",69,77,65,33,64,57,66,51,105,80,20,12,17,23,16,31,11,23,31,29
"COG1053",250,226,237,72,240,195,208,183,252,217,267,163,193,166,214,164,191,200,220,217
"COG1054",86,56,60,15,73,84,55,41,70,71,53,87,63,68,56,61,64,63,63,74
"COG1055",34,22,55,17,26,15,39,51,16,27,11,21,13,7,20,15,9,14,11,10
"COG1056",5,1,5,3,2,1,6,8,0,3,7,4,0,0,8,1,0,6,1,1
"COG1057",47,51,26,20,38,33,44,28,55,34,39,40,44,37,37,30,34,38,37,40
"COG1058",43,65,42,23,44,54,46,29,49,64,58,59,44,45,58,40,36,49,57,47
"COG1059",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",43,39,41,10,49,23,58,71,17,32,61,40,35,28,46,23,20,47,14,23
"COG1061",119,150,140,900,192,62,61,58,65,65,63,67,237,146,156,64,116,57,54,71
"COG1062",27,21,24,32,38,23,32,55,11,20,37,28,23,24,38,46,19,27,26,40
"COG1063",58,61,45,33,53,42,54,115,46,67,74,42,47,45,66,33,50,48,54,61
"COG1064",28,14,34,20,29,24,30,15,7,21,30,20,24,24,20,49,38,22,25,32
"COG1066",44,31,42,70,34,38,26,40,23,34,19,40,40,29,23,44,26,29,31,36
"COG1067",14,4,19,14,8,4,6,27,5,9,12,15,8,3,21,4,4,25,3,6
"COG1069",1,0,3,3,1,3,1,9,1,2,3,4,2,1,4,3,4,9,4,2
"COG1070",30,45,50,7,48,62,49,33,23,40,44,49,55,42,26,50,62,37,61,76
"COG1071",108,59,125,34,95,64,119,124,70,110,116,136,76,61,145,131,72,96,97,107
"COG1072",5,2,3,2,3,4,3,4,3,1,6,3,2,6,3,5,3,3,8,4
"COG1073",20,29,16,23,27,13,19,40,20,26,69,64,41,81,70,72,50,74,65,77
"COG1074",86,81,79,40,66,102,99,92,53,111,24,45,25,24,24,38,26,52,23,28
"COG1075",9,10,22,5,6,12,4,12,12,15,7,23,24,10,12,3,9,19,6,12
"COG1076",14,11,13,5,7,19,17,21,22,17,25,17,14,24,14,24,21,20,25,21
"COG1077",96,85,81,23,61,77,82,54,80,74,64,78,78,89,66,55,75,68,89,81
"COG1078",23,22,11,3,24,29,17,15,8,20,21,50,31,15,27,20,22,39,17,12
"COG1079",38,48,36,12,44,38,38,11,34,41,34,26,31,34,24,37,17,23,26,38
"COG1080",6,4,4,6,8,6,10,8,5,7,16,4,15,23,14,4,13,11,11,7
"COG1082",40,60,44,18,44,52,55,76,46,53,47,33,46,53,48,48,56,48,68,60
"COG1083",27,43,21,109,25,39,36,34,58,23,20,22,25,21,30,33,37,11,39,25
"COG1084",5,3,7,1,4,0,7,5,2,7,5,3,2,1,4,0,0,8,0,0
"COG1085",6,1,3,3,7,2,7,14,5,2,2,7,1,4,11,10,6,7,11,9
"COG1086",49,53,51,85,47,56,58,62,63,52,52,52,53,51,41,51,49,39,58,53
"COG1087",37,23,29,51,27,37,22,29,41,29,26,30,32,35,25,37,31,29,40,39
"COG1088",19,17,26,97,29,24,18,10,18,15,56,39,103,67,70,58,73,38,58,61
"COG1089",62,87,88,314,94,77,57,28,79,69,58,41,86,78,86,56,71,56,55,64
"COG1090",11,17,16,6,12,16,5,19,5,14,29,44,22,24,36,23,21,36,23,26
"COG1091",32,29,38,71,41,27,35,50,43,34,39,26,35,33,29,50,39,22,39,37
"COG1092",9,8,12,26,14,3,6,24,2,5,12,8,6,7,6,18,12,17,7,12
"COG1093",3,0,14,0,3,0,7,4,1,5,6,14,2,2,7,3,1,14,0,3
"COG1094",5,1,5,1,3,2,9,2,1,2,9,3,4,0,9,1,0,17,0,1
"COG1095",2,1,3,0,1,0,5,4,2,6,5,6,2,2,2,4,1,8,0,1
"COG1096",1,0,1,0,0,1,0,2,0,1,8,2,4,0,5,0,0,6,0,0
"COG1097",7,0,8,1,1,1,2,4,4,2,8,8,7,1,9,0,0,2,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,0,0,1,4,0,0,0,1,1,0,1,0,0,0,1,0
"COG1100",37,50,26,9,41,75,28,9,32,79,21,105,75,78,49,10,31,89,31,39
"COG1101",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG1102",3,2,1,1,1,0,3,0,0,4,0,1,0,0,1,0,0,5,0,0
"COG1104",64,82,61,20,59,87,62,53,58,72,47,86,78,76,70,60,71,59,60,84
"COG1105",0,1,0,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",64,71,54,15,67,87,64,53,67,68,53,75,54,59,53,61,56,77,51,69
"COG1109",204,208,230,81,208,215,216,134,219,252,184,189,171,209,205,162,209,187,216,209
"COG1111",24,4,18,3,7,4,16,11,2,7,15,15,11,1,16,4,6,21,1,1
"COG1112",44,25,47,23,38,30,47,47,27,40,34,39,52,25,48,28,28,89,16,27
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,4,0,2,0,6,1,0,0,1,0,0,0,3,0,0,0,0
"COG1115",47,49,63,32,72,35,58,54,45,31,62,58,45,29,49,71,53,49,54,73
"COG1116",8,20,10,24,18,31,20,41,13,19,22,19,14,19,18,17,29,22,17,13
"COG1117",47,45,9,8,14,49,52,16,39,30,54,20,19,42,10,7,17,21,32,8
"COG1118",0,2,3,9,0,3,1,0,1,0,2,0,1,0,3,0,0,0,1,0
"COG1119",9,13,9,8,7,26,7,17,8,14,6,27,8,16,5,6,9,13,7,6
"COG1120",1,2,6,6,5,3,4,5,2,3,11,7,5,3,6,2,3,20,3,7
"COG1121",61,70,51,16,48,72,54,31,70,56,50,62,37,77,49,36,42,58,45,37
"COG1122",16,25,19,3,23,38,11,6,16,32,10,44,29,35,25,7,18,28,4,11
"COG1123",31,30,26,6,34,29,26,23,29,34,79,91,93,125,75,141,101,108,74,96
"COG1124",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG1125",0,2,1,2,1,1,1,3,0,0,0,1,0,0,0,0,1,2,0,0
"COG1126",53,39,50,25,60,37,52,22,41,35,49,53,35,39,52,58,52,45,35,49
"COG1127",18,21,21,18,21,24,16,19,11,32,23,29,24,22,9,20,25,26,26,26
"COG1129",38,55,35,10,55,37,52,33,39,48,46,36,60,54,58,69,43,32,52,61
"COG1131",158,138,167,79,153,114,152,171,133,139,146,151,146,159,186,128,134,189,111,137
"COG1132",351,338,337,112,333,409,336,292,360,381,320,413,324,365,383,334,343,360,366,346
"COG1133",32,37,29,4,26,28,38,11,44,30,27,13,19,26,17,44,29,22,37,33
"COG1134",8,3,11,7,10,9,2,11,5,4,7,12,9,10,10,4,9,15,6,2
"COG1135",3,1,0,0,0,0,1,4,3,0,2,2,1,0,0,0,0,1,0,0
"COG1136",137,92,99,30,93,89,110,121,70,114,99,103,84,85,97,98,100,98,84,96
"COG1137",63,43,49,19,62,62,54,25,63,52,42,59,52,35,47,52,62,39,62,60
"COG1138",106,138,123,44,136,91,108,84,170,107,140,87,112,92,139,99,115,114,114,132
"COG1139",0,1,1,0,0,1,1,14,0,0,3,0,0,1,0,0,0,2,1,0
"COG1140",0,0,2,0,0,0,0,7,0,0,2,0,1,0,2,0,0,0,0,0
"COG1141",2,3,4,5,5,6,3,0,3,9,0,9,8,5,5,1,1,10,4,2
"COG1142",9,12,6,0,11,24,5,1,7,20,7,32,26,16,3,0,8,19,7,10
"COG1143",33,35,47,83,38,45,28,28,42,36,34,34,34,36,28,11,21,23,24,28
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",13,7,3,26,8,9,10,16,3,17,8,9,4,13,7,25,8,8,10,14
"COG1146",33,27,24,43,32,26,36,25,48,27,46,24,29,22,28,43,37,27,26,40
"COG1148",0,0,1,0,0,1,4,3,0,2,5,0,0,0,4,0,0,0,0,0
"COG1150",1,0,2,0,0,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG1154",111,113,112,41,122,147,101,61,142,88,105,110,108,154,86,117,100,101,124,127
"COG1155",18,5,23,2,8,5,21,13,2,8,26,9,9,2,19,2,0,20,0,4
"COG1156",10,1,7,3,6,1,15,13,3,7,10,17,6,4,12,4,3,14,2,0
"COG1157",11,9,12,16,6,12,6,24,3,6,7,12,5,20,5,6,11,10,21,9
"COG1158",30,30,31,11,26,35,25,28,45,37,100,59,70,59,89,99,95,77,110,94
"COG1159",39,32,36,14,30,42,38,22,19,32,28,41,43,41,29,50,23,33,47,43
