"","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG0754",2,2,1,4,0,0,0,0,1,0,2,0,2,1,1,2,29,2,2,1
"COG0755",83,68,68,42,68,77,80,89,61,69,80,76,84,70,63,89,20,64,74,82
"COG0756",37,44,36,18,27,27,36,31,23,53,25,29,35,24,15,32,13,20,14,21
"COG0757",19,21,35,22,33,31,34,32,28,32,35,38,30,25,32,30,9,33,20,27
"COG0758",5,14,2,9,1,15,2,3,18,2,6,13,13,4,0,3,66,4,7,1
"COG0759",7,7,13,5,22,12,18,22,6,13,23,19,7,18,21,18,11,16,11,8
"COG0760",82,75,88,121,84,151,92,93,102,94,64,172,131,108,84,120,127,75,117,100
"COG0761",71,56,55,47,76,42,64,75,41,71,66,66,59,53,77,70,24,57,69,72
"COG0762",24,18,16,6,24,18,23,24,9,22,27,20,21,20,29,25,10,25,25,15
"COG0763",71,45,54,49,88,59,58,85,40,62,54,75,74,62,63,70,45,62,63,57
"COG0764",56,62,58,52,68,61,46,74,56,52,57,71,91,69,54,72,34,49,53,55
"COG0765",59,95,120,62,74,77,105,100,82,98,76,72,84,73,88,81,107,66,70,100
"COG0766",68,75,90,52,91,78,91,105,58,98,96,78,113,80,127,109,38,104,105,68
"COG0767",16,20,10,10,27,23,22,7,8,7,24,21,19,23,26,20,67,22,31,13
"COG0768",213,208,214,141,255,235,261,312,141,213,240,203,210,220,257,275,137,227,233,239
"COG0769",80,59,99,88,116,105,105,162,80,111,119,102,116,101,135,129,47,122,96,100
"COG0770",52,45,64,43,78,60,56,61,40,46,58,63,61,57,79,80,34,72,73,70
"COG0771",89,62,79,55,114,88,77,106,66,76,92,82,76,82,109,100,52,93,84,73
"COG0772",113,121,150,100,159,133,154,191,102,137,147,143,168,159,181,183,85,137,136,128
"COG0773",100,68,96,69,133,146,89,138,80,83,103,131,131,119,123,165,81,98,112,127
"COG0774",60,59,57,39,70,74,54,74,43,54,60,56,82,75,59,80,32,60,69,59
"COG0775",10,13,22,15,10,24,12,11,20,14,25,18,12,19,7,6,30,11,11,22
"COG0776",33,43,40,28,45,50,28,54,38,39,45,47,50,47,59,59,25,42,36,34
"COG0777",54,59,55,56,71,62,67,73,51,43,16,21,19,15,16,22,10,19,14,12
"COG0778",75,64,72,81,55,61,69,38,57,78,48,69,57,76,53,64,50,53,62,83
"COG0779",17,15,13,15,18,23,16,20,10,10,15,12,12,17,14,21,26,16,27,10
"COG0780",20,9,15,18,11,11,24,16,14,16,11,11,20,17,17,8,20,23,22,16
"COG0781",29,31,31,24,27,25,28,27,25,29,20,48,31,29,24,27,21,21,34,24
"COG0782",25,17,21,25,29,39,35,44,27,22,26,32,40,29,26,29,52,34,25,28
"COG0783",0,2,1,5,2,2,0,0,2,1,4,2,7,2,0,0,14,4,1,4
"COG0784",93,52,54,99,28,57,24,33,78,54,59,77,269,127,31,29,463,20,82,100
"COG0785",27,28,34,21,39,19,32,67,27,37,36,14,25,31,39,38,46,40,29,29
"COG0786",16,9,10,0,26,0,9,12,0,7,19,0,6,14,30,22,2,28,19,9
"COG0787",42,40,42,30,60,55,45,42,27,36,41,60,38,53,71,57,40,44,45,41
"COG0788",22,13,10,11,31,10,18,14,15,12,14,25,13,18,23,16,41,30,26,11
"COG0789",21,38,36,40,34,48,29,40,42,36,28,31,48,36,29,26,146,31,41,38
"COG0790",41,50,23,41,19,37,31,19,28,21,26,94,21,20,14,18,16,23,28,19
"COG0791",27,28,30,19,37,30,47,46,15,34,54,35,37,25,38,40,34,46,43,27
"COG0792",0,1,0,3,1,2,0,0,2,0,0,5,3,1,1,0,9,0,1,1
"COG0793",131,124,123,123,168,156,118,146,132,105,147,148,153,125,153,148,91,144,167,113
"COG0794",12,14,15,11,21,20,22,21,24,11,45,74,68,71,43,61,38,44,38,49
"COG0795",103,53,114,85,118,123,93,136,73,99,99,132,136,106,106,119,51,107,98,111
"COG0796",19,16,12,22,21,17,4,5,29,17,11,14,16,19,17,17,36,20,16,6
"COG0797",8,6,11,10,5,1,9,7,7,8,8,10,16,10,8,8,41,4,13,9
"COG0798",1,7,3,5,1,0,3,2,7,1,4,0,9,6,2,2,65,7,6,3
"COG0799",20,15,23,23,26,25,33,28,21,21,26,17,29,26,39,35,13,25,20,24
"COG0800",22,11,3,7,21,23,11,4,7,8,14,19,33,27,19,16,19,22,26,11
"COG0801",45,25,26,27,30,42,43,57,17,29,42,54,37,35,27,57,47,21,29,35
"COG0802",32,23,29,23,34,36,25,38,18,29,9,11,12,9,13,16,7,13,9,16
"COG0803",59,58,15,11,60,26,38,41,14,39,61,19,20,43,40,38,66,45,66,34
"COG0804",35,38,16,35,55,4,22,26,30,14,51,2,18,30,59,33,42,71,37,10
"COG0805",68,47,50,61,68,61,57,71,65,62,72,44,54,47,69,71,23,52,58,49
"COG0806",11,19,17,14,20,26,11,15,21,17,23,38,20,22,21,25,8,20,29,21
"COG0807",78,84,72,46,101,74,70,92,36,76,93,59,79,94,110,107,73,112,86,82
"COG0809",39,42,41,38,59,40,46,42,42,49,58,70,38,51,39,50,42,64,65,38
"COG0810",28,18,17,20,21,52,13,24,11,19,23,37,33,21,21,22,36,14,24,16
"COG0811",80,67,55,69,58,87,45,70,67,59,76,97,102,81,88,99,81,47,70,84
"COG0812",44,39,65,35,65,66,61,61,37,67,51,51,88,61,79,79,43,66,59,51
"COG0813",1,5,6,1,5,1,13,0,1,3,6,0,6,5,1,0,17,2,3,3
"COG0814",12,7,3,0,0,3,3,1,0,2,0,4,9,1,0,3,0,2,3,1
"COG0815",66,56,95,64,145,82,99,119,72,71,83,73,89,89,113,104,101,107,87,81
"COG0816",21,17,19,13,34,26,25,35,27,28,30,37,35,31,45,31,16,33,26,31
"COG0817",8,14,14,14,14,14,11,1,11,11,20,24,15,26,9,13,16,13,19,16
"COG0818",7,2,6,3,1,0,2,3,8,3,6,11,3,6,7,7,15,3,9,5
"COG0819",10,5,4,7,23,16,4,2,12,3,9,8,4,6,17,12,17,21,9,2
"COG0820",51,40,39,38,53,62,34,37,44,27,46,66,42,33,46,48,40,47,48,54
"COG0821",68,72,81,66,81,61,79,100,60,53,73,59,74,75,93,82,35,78,75,62
"COG0822",19,22,22,20,19,17,31,34,31,24,21,22,16,23,19,22,1,32,16,29
"COG0823",75,93,141,180,67,85,119,105,159,84,77,76,107,82,75,95,43,64,92,95
"COG0824",66,48,63,61,62,82,60,62,52,62,62,102,83,57,61,72,46,60,56,62
"COG0825",52,69,67,71,78,71,60,64,73,43,79,66,66,60,71,78,28,61,59,76
"COG0826",5,15,2,26,0,1,3,1,31,5,4,0,18,3,1,0,9,6,11,6
"COG0827",3,1,5,3,0,3,4,3,4,2,7,1,5,5,3,3,6,2,3,0
"COG0828",7,10,8,8,11,15,9,11,6,8,11,10,10,7,14,11,7,9,13,3
"COG0829",17,13,10,11,29,3,6,14,16,6,17,0,6,17,33,18,22,23,18,4
"COG0830",8,13,3,8,14,2,9,11,7,6,19,0,3,7,20,15,20,18,27,5
"COG0831",1,1,2,2,4,0,2,0,2,0,7,0,0,11,7,7,9,11,14,6
"COG0832",1,3,3,3,6,0,1,1,2,0,11,0,1,6,7,6,10,10,11,1
"COG0833",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",97,127,133,80,70,107,132,116,84,129,112,105,142,107,89,84,210,64,106,91
"COG0835",8,1,5,4,0,1,1,2,2,3,5,8,13,9,2,1,19,2,3,7
"COG0836",42,37,44,37,45,44,42,41,42,34,51,44,44,48,49,47,106,53,42,39
"COG0837",18,13,13,5,38,18,7,17,8,17,24,19,17,22,36,26,36,20,36,22
"COG0838",18,32,27,25,27,19,31,28,34,27,21,27,16,22,21,14,1,25,22,19
"COG0839",30,21,31,46,37,27,38,27,42,35,32,35,24,31,38,38,2,37,28,24
"COG0840",51,19,37,49,27,12,9,20,42,33,53,20,223,89,14,9,799,7,47,60
"COG0841",83,87,86,79,63,124,47,91,96,62,248,352,500,327,272,284,531,179,223,312
"COG0842",47,68,71,86,77,65,63,74,75,77,73,80,65,63,74,79,43,57,71,63
"COG0843",173,190,183,133,144,148,151,189,152,146,151,259,114,158,136,174,162,133,153,153
"COG0845",155,129,119,137,131,171,98,122,135,110,167,142,224,181,136,153,345,125,159,155
"COG0846",20,27,16,24,15,18,14,17,37,18,5,6,4,6,7,6,16,8,4,4
"COG0847",59,45,57,49,49,86,53,49,44,70,58,98,89,78,60,57,77,71,65,65
"COG0848",33,26,17,22,23,33,16,33,29,19,20,20,34,38,32,44,31,20,17,24
"COG0849",54,36,50,61,40,81,46,66,54,35,36,62,51,40,36,59,52,37,44,58
"COG0850",9,9,4,0,13,0,5,3,1,4,10,0,7,7,12,2,15,5,23,6
"COG0851",6,2,3,2,14,0,4,4,1,2,2,0,0,3,7,2,12,6,6,0
"COG0852",34,43,53,32,32,23,43,37,39,25,27,25,21,38,16,31,3,33,34,31
"COG0853",3,7,6,2,4,8,4,6,4,5,7,8,6,9,3,3,19,5,6,8
"COG0854",30,26,34,31,49,43,42,54,16,28,13,21,13,11,16,18,8,17,10,8
"COG0855",42,38,29,14,63,25,26,30,16,30,47,15,39,43,68,47,73,56,80,29
"COG0856",9,1,4,1,3,4,4,1,1,7,3,0,0,4,0,1,0,1,5,5
"COG0857",16,15,7,3,28,1,15,4,6,5,17,9,7,16,28,11,27,23,27,18
"COG0858",16,17,18,16,23,29,12,26,17,16,9,23,29,26,24,28,10,17,29,16
"COG0859",71,73,76,111,85,56,94,134,107,91,98,103,105,81,85,104,74,80,67,79
"COG0860",39,42,25,33,45,52,27,25,26,31,37,59,41,35,47,41,42,39,56,32
"COG0861",38,33,38,21,52,43,36,49,17,32,14,7,12,11,19,15,2,13,15,14
"COG0863",62,84,195,62,80,45,318,90,75,233,165,34,65,58,56,51,27,175,39,138
"COG0864",0,0,3,8,0,0,0,0,4,1,0,0,0,0,0,0,20,0,0,0
"COG1001",5,2,5,42,0,17,6,1,51,7,2,12,13,5,2,1,1,0,10,9
"COG1002",20,21,20,18,10,15,25,7,14,21,4,6,20,20,8,11,136,9,23,22
"COG1003",145,164,136,85,184,178,183,178,83,151,240,129,115,142,185,136,99,231,161,152
"COG1004",98,85,114,78,82,46,154,118,70,205,162,80,84,80,110,113,103,132,92,113
"COG1005",73,74,106,96,80,51,112,83,81,93,64,51,50,59,73,63,5,69,76,60
"COG1006",3,2,2,2,0,5,4,0,4,0,4,1,2,3,3,1,12,0,2,1
"COG1007",98,113,127,118,106,70,117,100,119,118,79,76,71,75,90,99,8,96,116,108
"COG1008",112,146,142,112,160,74,117,130,102,101,110,83,88,85,127,120,9,127,120,108
"COG1009",125,160,164,162,148,90,166,152,151,134,129,98,106,122,109,107,278,163,132,119
"COG1010",22,26,17,14,37,8,5,15,18,16,15,6,10,11,28,16,1,29,49,12
"COG1011",57,53,85,97,81,94,92,97,95,74,72,68,104,84,82,96,73,67,72,80
"COG1012",535,506,578,554,384,762,479,525,544,524,142,255,198,161,136,173,243,135,131,194
"COG1013",24,27,30,73,14,7,36,22,69,38,12,4,8,14,14,11,1,17,32,27
"COG1014",30,55,52,109,51,21,75,54,128,63,41,18,17,41,50,30,14,52,57,39
"COG1015",11,5,10,4,10,16,6,4,7,8,4,19,3,8,12,6,21,4,6,9
"COG1017",0,0,0,2,0,0,0,1,0,0,2,0,7,2,0,0,35,0,0,0
"COG1018",16,16,17,49,13,77,11,6,26,17,28,70,35,25,14,11,82,17,29,19
"COG1019",6,12,3,18,0,1,1,0,14,9,0,1,0,1,0,0,0,0,3,1
"COG1020",32,16,10,21,0,10,7,5,4,11,3,56,17,8,1,7,232,4,15,11
"COG1021",0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,5,1,0,0
"COG1022",141,126,149,127,143,101,131,170,116,131,140,86,101,118,145,115,15,138,124,133
"COG1023",0,4,1,1,0,0,0,0,0,6,2,0,2,0,0,0,0,6,1,2
"COG1024",378,384,406,382,270,408,345,306,360,352,293,398,334,374,335,366,333,266,290,304
"COG1025",19,16,15,17,1,6,17,8,20,14,11,13,28,13,3,10,77,7,11,15
"COG1026",13,15,14,3,17,33,20,18,9,10,15,53,19,15,19,14,1,26,17,22
"COG1027",0,2,0,30,0,2,4,0,16,2,4,4,1,1,0,0,2,0,1,0
"COG1028",811,790,762,853,796,766,789,698,941,737,717,733,768,800,787,811,412,744,787,773
"COG1029",3,0,2,2,6,0,2,1,2,1,3,6,0,3,2,1,3,5,2,6
"COG1030",5,9,7,27,4,0,17,11,29,18,11,0,0,8,1,8,2,6,12,11
"COG1031",15,9,7,3,0,7,10,1,2,7,3,0,0,18,2,1,0,3,15,4
"COG1032",58,69,91,289,52,26,82,54,274,94,76,60,70,59,64,40,20,77,107,50
"COG1033",243,196,210,189,110,246,175,212,178,220,124,233,140,203,165,177,12,126,167,262
"COG1034",69,63,83,67,72,77,99,122,52,77,70,102,77,70,71,76,12,64,48,74
"COG1035",1,8,14,18,0,0,16,4,22,24,2,1,1,0,1,1,0,4,6,2
"COG1036",0,2,0,0,1,0,1,2,0,0,1,6,0,0,1,1,0,2,0,1
"COG1038",32,26,19,9,20,22,10,18,5,15,11,21,28,30,27,29,60,10,22,17
"COG1039",0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG1040",3,0,4,8,1,6,0,1,7,1,1,12,8,4,0,1,23,1,1,3
"COG1041",20,15,9,5,1,7,4,2,2,11,1,1,0,15,2,0,0,0,5,8
"COG1042",29,18,47,102,10,52,22,7,113,24,19,52,25,49,15,15,134,13,33,24
"COG1043",38,36,32,40,47,46,40,40,39,41,61,35,50,51,51,58,32,39,41,47
"COG1044",45,55,57,53,69,73,55,71,52,41,77,63,58,59,76,79,41,67,71,72
"COG1045",32,34,22,22,37,28,34,28,21,32,29,35,31,30,42,53,24,36,41,35
"COG1047",14,12,14,34,2,20,15,4,31,16,8,24,15,15,2,3,54,4,13,9
"COG1048",115,138,140,158,93,92,139,138,163,158,121,81,123,124,109,137,155,94,115,150
"COG1049",101,67,49,15,118,98,51,56,15,51,90,120,50,76,108,98,77,88,100,74
"COG1051",20,25,26,20,18,16,20,16,18,27,15,18,17,9,11,10,59,13,22,23
"COG1052",67,77,53,71,52,108,51,91,69,60,77,98,57,75,73,89,74,66,50,77
"COG1053",257,275,252,211,174,206,231,247,225,246,198,182,186,203,189,239,94,175,146,232
"COG1054",54,59,58,35,72,67,58,71,38,56,65,55,94,65,76,63,14,71,71,72
"COG1055",40,34,46,49,11,25,41,24,61,44,29,30,25,46,21,24,99,12,37,51
"COG1056",4,8,6,4,1,1,1,1,5,1,2,0,1,5,0,1,35,2,2,5
"COG1057",40,16,41,28,40,23,43,40,22,33,41,28,36,40,64,49,27,31,35,26
"COG1058",39,54,37,40,74,34,54,50,34,54,48,35,44,44,63,46,3,65,58,40
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",52,42,65,132,20,39,54,25,111,47,30,16,10,47,28,20,2,22,55,46
"COG1061",59,88,177,35,74,54,245,79,18,295,220,51,106,59,48,44,55,208,51,151
"COG1062",25,40,46,66,19,31,49,17,61,37,30,19,28,28,19,11,47,22,14,34
"COG1063",49,49,69,104,45,41,72,45,103,68,46,44,33,46,47,51,57,42,38,46
"COG1064",21,23,14,50,15,39,12,13,59,21,20,35,35,21,20,33,92,25,26,23
"COG1066",28,27,22,24,41,42,43,23,31,39,46,48,42,26,28,34,48,35,51,41
"COG1067",28,20,11,11,4,10,12,3,3,24,8,0,19,17,5,2,10,6,15,19
"COG1069",2,4,0,16,0,2,1,2,11,1,3,3,2,6,2,3,1,3,1,4
"COG1070",13,14,11,9,15,15,8,12,8,7,47,25,39,55,47,55,12,56,52,48
"COG1071",106,139,152,89,78,122,100,58,93,112,100,112,82,120,65,69,24,75,144,125
"COG1072",5,3,4,0,2,7,3,2,1,4,2,3,1,6,0,5,4,1,2,1
"COG1073",63,57,52,41,59,69,55,70,51,46,61,77,63,79,56,79,9,59,63,78
"COG1074",103,81,84,43,105,119,43,54,48,65,99,93,75,131,102,81,103,114,134,79
"COG1075",34,22,13,13,15,1,20,8,7,21,11,6,10,9,9,14,6,24,24,13
"COG1076",14,13,15,28,16,18,12,31,26,23,11,21,11,5,5,9,3,3,9,4
"COG1077",93,59,82,55,87,71,91,84,54,72,81,57,64,60,90,82,32,62,72,98
"COG1078",38,26,26,28,24,21,26,10,29,23,24,23,12,22,23,18,3,17,39,13
"COG1079",30,39,36,50,28,29,51,37,32,60,23,40,14,33,32,37,3,28,28,36
"COG1080",6,12,11,10,13,0,17,10,6,14,22,13,5,9,9,10,91,20,5,19
"COG1082",49,53,46,53,34,46,60,48,56,47,47,24,54,53,56,50,6,61,28,38
"COG1083",21,16,29,30,29,22,34,37,26,32,34,44,42,26,39,40,8,32,25,34
"COG1084",13,15,14,2,1,7,5,2,2,10,1,1,0,11,1,0,0,1,9,10
"COG1085",5,7,11,37,0,8,2,5,22,8,7,5,11,7,5,7,1,5,4,10
"COG1086",62,37,36,61,49,64,64,76,58,72,17,32,18,19,20,21,3,15,15,13
"COG1087",31,31,23,30,37,48,27,39,25,18,42,35,53,27,33,57,12,36,26,32
"COG1088",12,14,19,32,11,9,34,26,14,29,90,47,47,45,64,65,40,52,50,60
"COG1089",53,46,96,42,72,61,133,64,64,101,81,58,51,40,65,62,49,104,49,78
"COG1090",39,42,33,19,28,19,29,14,23,22,26,34,21,36,32,31,30,37,28,40
"COG1091",23,24,29,35,29,41,32,36,49,31,28,37,38,35,42,46,59,42,34,33
"COG1092",10,8,4,11,6,25,2,4,4,14,10,33,37,17,3,8,82,2,5,8
"COG1093",14,14,4,20,2,6,6,0,17,13,3,0,0,11,2,1,0,1,10,6
"COG1094",15,7,7,12,1,4,7,1,10,7,0,0,0,1,0,1,0,0,0,2
"COG1095",3,12,2,16,0,2,5,1,17,8,0,0,0,4,1,0,0,1,3,3
"COG1096",6,3,3,6,0,1,4,0,10,6,2,0,0,1,0,1,0,0,3,3
"COG1097",14,9,2,26,0,4,4,2,25,5,0,1,0,6,1,1,0,2,5,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG1100",36,19,12,2,20,3,9,9,3,9,68,16,27,43,90,52,0,97,95,35
"COG1101",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1102",8,2,4,16,0,6,2,1,14,7,3,0,0,3,1,1,1,2,3,6
"COG1104",54,66,64,64,84,54,60,46,81,53,82,43,38,56,92,73,46,83,87,60
"COG1105",0,0,1,1,0,0,0,0,3,0,1,0,2,0,0,0,26,0,1,1
"COG1106",0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",75,59,32,29,78,53,57,56,32,43,65,65,36,76,91,65,50,68,75,38
"COG1109",198,167,181,206,217,171,237,236,185,199,64,81,67,66,67,55,44,79,54,57
"COG1111",23,21,14,29,3,8,6,3,27,10,7,1,0,11,2,3,0,4,24,12
"COG1112",61,81,67,22,25,32,60,27,18,70,37,43,23,36,25,21,1,41,53,48
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0,3,11,1,1,0,0,2,0,0,0
"COG1115",45,45,56,43,30,74,33,38,49,40,51,56,69,66,37,54,135,30,62,73
"COG1116",13,27,17,48,31,24,19,10,36,17,34,13,9,23,28,27,56,29,23,11
"COG1117",31,25,11,7,38,4,16,47,7,19,49,1,10,17,36,10,49,63,23,15
"COG1118",1,2,1,2,0,0,2,2,6,2,1,0,0,1,0,2,35,0,1,0
"COG1119",18,18,12,13,17,6,7,9,10,4,12,3,9,11,15,6,0,21,26,8
"COG1120",26,15,14,5,7,9,6,4,18,6,15,8,6,24,5,8,75,4,9,24
"COG1121",75,53,39,19,98,32,53,77,14,51,71,36,37,45,85,55,54,80,68,56
"COG1122",7,5,10,7,19,1,8,10,0,8,29,8,8,16,30,23,2,45,43,11
"COG1123",87,84,67,56,127,102,80,85,54,80,104,89,94,108,118,119,14,104,98,91
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1
"COG1125",1,1,0,4,1,0,0,0,2,0,3,0,1,2,0,2,21,0,1,1
"COG1126",46,62,51,36,35,54,62,34,34,51,32,34,45,46,32,39,93,27,47,62
"COG1127",20,14,16,8,22,22,13,15,8,15,18,29,13,30,25,24,44,26,29,15
"COG1129",39,54,41,51,37,64,53,56,58,42,44,71,69,49,65,38,16,53,30,59
"COG1131",176,171,156,172,126,153,177,134,189,177,133,142,114,143,116,118,76,149,185,140
"COG1132",349,308,364,302,428,382,318,335,280,318,337,411,303,360,426,385,172,395,400,341
"COG1133",30,24,38,20,21,21,23,51,12,28,22,22,29,26,32,30,2,26,17,22
"COG1134",10,9,5,13,8,10,9,1,12,16,6,6,3,12,3,6,41,9,14,9
"COG1135",1,0,1,12,1,0,1,1,22,1,1,0,2,0,0,1,29,0,1,1
"COG1136",99,89,117,102,87,84,118,88,101,117,117,80,95,98,92,102,25,84,101,106
"COG1137",47,29,49,32,57,75,37,56,38,54,47,59,48,35,60,69,28,50,42,49
"COG1138",110,85,121,87,95,122,149,155,103,110,85,89,109,106,102,119,51,112,99,100
"COG1139",0,8,1,11,0,0,2,0,20,1,1,0,1,0,0,0,3,1,0,0
"COG1140",0,1,0,3,1,0,3,0,2,2,1,0,1,1,0,0,5,0,1,0
"COG1141",7,6,3,0,9,0,5,1,0,4,6,1,1,6,7,5,0,12,11,6
"COG1142",17,15,4,3,17,0,16,9,0,4,12,0,8,11,17,17,1,27,20,4
"COG1143",22,26,38,44,45,16,34,44,49,38,39,16,18,15,33,31,1,39,21,41
"COG1144",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,2,1,6,2,6,0,2,7,3,8,29,11,11,11,5,58,17,15,10
"COG1146",27,38,35,67,20,40,28,35,54,31,40,39,36,31,35,24,55,14,17,32
"COG1148",0,1,5,19,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",111,112,94,73,136,100,100,154,73,99,128,111,124,107,149,118,57,127,119,108
"COG1155",22,27,16,53,2,13,7,2,62,17,4,0,0,15,4,3,0,5,9,18
"COG1156",16,17,9,27,4,6,12,2,32,13,7,1,0,12,3,2,1,0,12,14
"COG1157",16,6,9,20,10,8,4,3,12,8,11,11,13,14,13,15,46,5,8,6
"COG1158",31,23,35,22,33,23,27,33,25,35,74,91,81,84,72,99,35,68,64,84
"COG1159",32,24,31,26,37,41,30,30,18,18,41,50,39,35,35,51,29,45,59,25
"COG1160",58,43,62,48,88,64,60,57,40,58,68,61,67,68,86,81,41,88,70,43
"COG1161",18,18,8,3,9,8,16,2,9,15,8,10,3,9,5,8,26,6,24,9
"COG1162",20,19,9,18,28,37,21,12,10,10,17,42,31,20,24,21,30,24,41,20
"COG1163",17,15,15,22,3,2,11,0,15,8,0,1,0,7,0,0,2,2,9,11
"COG1164",34,36,29,52,30,22,23,15,44,32,19,7,29,46,16,19,1,25,39,36
"COG1165",27,34,17,15,45,14,25,13,18,23,32,10,11,21,33,26,42,43,57,11
"COG1166",36,23,21,8,79,2,24,30,1,14,50,2,17,33,54,33,55,62,42,18
"COG1167",23,24,20,32,25,35,21,19,32,7,24,32,27,25,22,26,105,19,18,21
"COG1168",10,11,9,19,12,16,6,5,14,6,7,13,9,19,9,8,35,3,14,11
"COG1169",21,24,15,14,53,19,19,19,16,18,39,8,12,19,40,30,38,36,33,13
"COG1171",110,79,78,107,130,135,89,93,119,81,100,117,103,103,107,93,48,97,106,125
"COG1172",46,58,49,42,61,65,55,62,47,48,54,98,54,54,66,74,11,61,47,51
"COG1173",78,87,79,156,76,113,88,51,150,76,87,74,59,100,88,74,67,92,89,89
"COG1174",0,2,0,6,2,0,0,2,9,0,4,0,0,2,1,1,46,1,0,0
"COG1175",105,90,84,81,115,107,121,139,83,111,93,104,95,97,150,131,122,124,74,115
"COG1176",56,52,60,65,58,74,48,77,68,44,64,67,46,61,53,56,25,40,34,43
"COG1177",32,35,48,56,45,59,40,34,75,54,42,52,48,55,50,38,27,42,37,54
"COG1178",127,114,130,90,162,152,138,163,111,148,138,116,165,138,147,133,54,136,143,148
"COG1179",3,1,1,0,1,3,0,0,5,0,6,12,3,2,0,1,35,0,1,3
"COG1180",0,0,1,30,0,1,1,0,23,0,2,0,3,0,0,0,1,0,1,3
"COG1181",51,45,50,46,67,62,56,70,65,57,45,70,66,53,78,70,38,84,59,51
"COG1182",6,6,16,1,16,14,9,14,3,11,7,16,16,7,14,14,32,3,5,15
"COG1183",39,28,29,38,48,36,36,45,37,29,36,42,38,42,48,43,51,20,35,41
"COG1184",2,2,0,2,0,1,3,0,1,2,0,4,0,1,0,0,0,0,1,1
"COG1185",122,152,150,98,144,125,124,169,96,121,124,134,130,127,169,178,77,162,107,123
"COG1186",63,76,68,59,102,63,68,68,55,40,68,82,76,58,91,90,41,92,81,59
"COG1187",53,34,36,32,38,71,25,38,30,36,33,84,66,50,35,48,80,43,56,40
"COG1188",4,3,4,0,1,5,5,1,2,1,2,11,5,5,1,3,13,1,3,3
"COG1189",3,3,3,3,6,0,5,4,2,7,22,0,8,18,27,33,19,28,25,13
"COG1190",82,63,51,53,77,58,54,64,49,61,59,58,54,57,68,66,48,62,83,69
"COG1191",5,6,5,13,7,4,1,5,8,2,3,4,7,11,6,9,15,2,5,6
"COG1192",77,95,80,60,54,61,88,68,63,83,60,53,72,101,79,59,49,62,73,74
"COG1193",44,37,19,19,71,33,30,30,13,23,54,35,26,25,56,52,0,63,74,29
"COG1194",52,48,67,42,55,80,62,82,39,53,77,87,74,73,69,68,36,53,62,88
"COG1195",56,53,40,32,52,47,42,39,37,46,46,43,43,46,65,66,31,49,60,46
"COG1196",56,78,71,46,69,47,65,64,45,72,192,74,143,154,207,188,94,193,205,153
"COG1197",141,108,98,105,159,134,105,111,101,121,139,162,120,157,145,157,123,157,167,108
"COG1198",134,136,146,103,189,165,135,167,96,130,145,137,153,160,166,139,51,152,141,133
"COG1199",67,55,54,50,50,36,58,22,56,60,62,72,30,36,48,35,137,49,82,44
"COG1200",101,84,126,92,152,115,131,170,82,109,128,140,137,119,165,146,73,130,133,129
"COG1201",103,117,68,100,118,35,30,48,101,61,79,5,30,101,95,79,7,106,95,73
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,0,2,2,1,2,0,0,2,1,4,0,2,4,1,1,19,0,0,2
"COG1204",42,59,31,51,2,21,25,3,49,48,6,6,5,14,2,4,9,6,36,22
"COG1205",2,7,2,8,0,8,10,1,6,14,2,1,1,1,0,0,6,0,1,0
