"","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1124",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1125",1,3,4,1,3,0,1,8,0,0,3,0,1,2,0,2,1,3,1,1
"COG1126",41,46,55,52,33,53,50,37,48,46,7,15,7,7,16,15,14,11,10,18
"COG1127",23,16,12,25,7,24,15,17,11,23,22,12,16,13,15,26,26,17,21,34
"COG1129",32,56,54,48,45,42,43,76,43,39,9,49,31,4,49,30,47,27,46,49
"COG1131",161,128,124,107,178,145,142,220,182,158,96,177,179,57,132,155,147,169,112,112
"COG1132",357,346,263,317,333,340,300,289,314,401,148,334,324,80,332,374,371,286,350,288
"COG1133",13,30,42,30,18,35,25,22,24,22,50,26,9,59,27,29,26,9,21,39
"COG1134",14,11,7,7,17,7,11,13,11,10,14,17,9,1,9,12,8,11,7,13
"COG1135",0,0,1,1,21,0,0,4,3,0,10,0,2,5,0,0,0,4,1,0
"COG1136",102,103,75,92,106,81,102,108,102,91,66,110,109,32,93,82,93,101,94,80
"COG1137",34,46,55,46,38,58,34,30,62,43,17,41,39,10,52,57,42,42,39,58
"COG1138",93,126,118,127,101,111,123,84,142,97,45,88,104,32,117,102,118,73,95,129
"COG1139",4,0,0,1,10,1,1,2,0,3,6,16,6,1,0,1,0,15,1,1
"COG1140",0,0,1,1,4,0,0,1,0,0,5,8,12,1,0,1,0,74,0,0
"COG1141",7,7,2,3,0,6,7,2,3,6,4,0,0,14,0,13,2,0,3,0
"COG1142",22,12,3,8,2,9,10,5,5,23,3,6,1,1,12,15,9,9,11,1
"COG1143",25,31,31,29,46,33,29,23,34,34,33,43,38,41,24,44,32,39,40,29
"COG1144",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0
"COG1145",15,5,7,4,18,11,8,8,6,22,21,10,16,30,7,11,9,43,9,9
"COG1146",33,34,53,36,51,30,32,29,33,27,17,49,43,36,28,30,37,38,29,29
"COG1148",0,0,0,0,14,0,0,2,0,0,0,4,0,0,0,0,0,65,0,0
"COG1150",1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,9,1,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",103,132,146,132,77,123,101,88,126,110,36,88,65,30,133,106,116,81,113,126
"COG1155",14,2,1,0,48,3,18,11,9,19,15,30,20,2,10,10,7,15,4,0
"COG1156",13,0,2,0,17,0,10,12,8,16,7,21,23,2,4,12,2,10,3,1
"COG1157",10,9,19,10,9,17,6,9,4,4,29,16,15,16,6,9,15,11,6,23
"COG1158",88,109,116,112,69,99,76,76,112,55,30,99,83,23,81,61,85,76,85,103
"COG1159",43,33,24,34,21,44,22,21,24,37,29,16,29,7,35,40,37,22,34,41
"COG1160",70,61,67,52,45,72,47,52,54,59,37,50,40,14,73,56,51,50,67,71
"COG1161",22,12,3,5,8,9,13,10,3,27,10,1,4,3,5,34,11,5,10,11
"COG1162",23,28,18,32,15,23,18,23,13,30,26,14,16,5,22,24,25,14,26,29
"COG1163",11,0,0,1,18,2,16,10,9,15,3,11,16,1,9,9,8,10,1,0
"COG1164",40,24,43,34,40,28,39,37,35,42,9,35,47,2,26,35,25,23,24,17
"COG1165",50,16,8,27,11,31,20,24,11,35,3,11,13,2,22,39,11,14,28,25
"COG1166",49,23,14,21,2,44,24,33,7,64,44,7,12,11,31,48,21,10,37,25
"COG1167",23,21,24,29,36,23,15,42,24,24,78,33,52,39,23,21,21,38,33,27
"COG1168",9,5,6,16,18,8,5,15,8,6,24,11,6,2,9,5,10,10,9,8
"COG1169",38,7,4,9,16,14,17,23,6,28,4,3,14,0,30,23,12,10,38,16
"COG1171",86,94,100,112,94,113,88,87,112,118,23,26,32,8,32,27,31,21,32,35
"COG1172",46,58,106,52,40,62,42,60,52,35,10,50,32,7,44,45,51,23,53,68
"COG1173",28,25,39,32,52,30,45,27,27,25,55,137,115,18,84,77,86,109,75,82
"COG1174",2,1,5,4,8,2,1,11,0,0,5,1,0,2,1,1,0,4,2,2
"COG1175",89,134,139,119,91,123,100,90,118,86,22,62,67,29,131,71,110,88,106,131
"COG1176",54,58,66,73,81,65,49,34,43,42,26,58,29,26,58,61,51,60,50,64
"COG1177",33,55,57,58,50,65,49,32,32,26,20,42,39,12,44,39,45,53,38,41
"COG1178",117,121,89,166,105,145,126,82,163,111,44,107,104,35,177,112,141,74,132,102
"COG1179",3,0,2,0,2,0,1,7,0,1,14,3,9,8,0,2,1,3,2,3
"COG1180",2,0,0,0,22,0,1,4,0,0,5,9,8,1,0,2,0,24,0,0
"COG1181",66,66,56,63,56,69,58,45,67,51,35,42,52,24,70,64,65,75,60,58
"COG1182",10,10,13,12,0,9,8,4,9,11,6,3,1,0,3,5,1,2,6,2
"COG1183",31,45,38,42,52,47,38,34,44,26,24,34,33,13,46,36,32,46,46,45
"COG1184",1,0,0,0,1,1,2,2,0,2,0,4,1,0,0,0,0,4,0,0
"COG1185",120,178,197,166,117,137,103,98,160,142,66,117,115,35,160,143,154,102,132,162
"COG1186",99,94,103,73,59,79,52,51,94,74,29,62,63,16,82,72,80,51,93,79
"COG1187",9,19,6,25,12,17,16,14,17,19,47,26,49,19,41,38,29,41,46,36
"COG1188",3,4,7,4,5,8,3,4,2,1,6,3,4,6,3,2,6,4,5,8
"COG1189",24,12,12,14,13,16,14,17,12,18,0,19,18,0,12,20,10,17,23,19
"COG1190",62,62,50,60,49,72,52,44,65,58,25,43,56,21,55,74,63,62,50,58
"COG1191",6,6,11,7,17,15,2,17,1,2,13,2,9,25,15,10,10,9,9,8
"COG1192",75,74,85,74,75,95,77,77,70,71,108,72,86,42,74,73,73,78,57,87
"COG1193",56,30,12,27,16,25,25,29,19,43,2,11,23,0,46,55,21,15,57,25
"COG1194",24,34,11,32,13,28,17,22,25,22,36,43,63,23,72,53,95,38,72,70
"COG1195",61,51,38,45,27,64,46,37,46,53,35,27,37,12,45,45,47,19,40,50
"COG1196",192,162,159,150,150,176,201,154,205,210,62,181,114,26,203,197,152,159,207,158
"COG1197",148,131,101,133,106,134,114,120,113,144,62,83,97,23,144,123,123,118,142,151
"COG1198",134,166,135,161,110,143,122,113,149,139,64,91,114,29,138,148,143,107,156,140
"COG1199",73,37,19,29,52,35,52,68,33,60,59,69,80,55,47,49,42,70,43,21
"COG1200",146,139,119,136,85,135,127,97,142,143,58,92,108,37,151,123,133,92,127,151
"COG1201",89,33,33,44,92,62,62,74,61,66,64,74,70,14,87,79,38,38,82,52
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",0,0,0,2,6,1,1,10,0,3,19,1,3,1,0,5,1,3,2,0
"COG1204",22,1,1,4,47,0,46,23,15,34,29,38,26,1,15,21,14,14,6,2
"COG1205",9,1,0,4,3,1,5,5,3,5,17,18,13,2,2,1,1,20,2,1
"COG1206",20,23,17,16,10,18,9,13,7,32,4,7,7,0,26,33,12,5,23,12
"COG1207",60,71,67,77,48,65,51,58,76,59,29,51,40,22,61,51,61,42,55,79
"COG1208",110,103,57,84,136,110,127,82,119,95,17,28,36,53,39,34,42,37,30,29
"COG1209",36,46,30,35,41,33,33,35,43,36,28,46,35,93,47,39,55,47,49,45
"COG1210",16,34,30,36,42,24,39,27,35,23,16,40,30,11,32,30,37,16,28,38
"COG1211",55,52,35,58,46,52,53,32,78,54,19,52,40,17,50,45,61,37,58,47
"COG1212",24,62,56,65,38,56,68,46,64,45,33,48,36,44,62,47,61,48,68,71
"COG1213",12,14,4,7,41,8,14,17,24,9,5,27,32,63,15,12,23,53,12,6
"COG1214",17,17,19,25,17,17,24,17,27,22,13,27,28,4,22,25,22,24,17,31
"COG1215",31,15,7,13,66,32,42,47,32,36,83,39,32,13,29,48,22,58,36,23
"COG1216",50,43,34,48,83,50,49,69,72,45,47,69,78,87,49,45,59,70,49,58
"COG1217",90,117,178,153,82,143,51,53,98,96,49,63,61,20,103,97,114,64,81,121
"COG1218",43,43,46,57,25,52,48,42,39,48,20,43,37,20,41,70,42,39,52,48
"COG1219",77,125,97,94,71,86,84,79,89,91,42,77,77,45,80,87,100,63,100,94
"COG1220",42,71,82,53,55,55,51,54,50,36,32,62,56,19,37,42,58,70,64,54
"COG1221",2,1,0,1,1,1,0,7,0,0,33,15,18,8,2,5,4,10,3,3
"COG1222",5,2,1,0,2,1,11,9,7,7,0,1,7,0,3,12,4,0,6,1
"COG1223",0,0,0,1,0,0,2,0,0,2,1,0,0,3,0,2,0,0,0,0
"COG1224",0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,4,2,0,0,0
"COG1225",77,47,41,41,59,54,49,56,64,77,23,54,63,16,49,79,39,40,54,42
"COG1226",70,67,62,45,62,55,83,100,54,97,115,51,78,37,79,64,62,106,66,60
"COG1227",3,0,1,6,0,2,4,0,0,2,1,0,3,0,2,6,3,0,1,2
"COG1228",110,68,89,88,195,86,116,133,157,95,93,152,152,39,82,70,98,191,72,81
"COG1229",2,2,2,2,1,2,4,5,1,3,0,6,2,0,4,2,2,5,4,7
"COG1230",11,5,15,12,26,2,8,24,2,9,85,18,20,10,4,12,12,43,11,10
"COG1231",7,4,1,5,17,6,6,10,13,18,10,10,12,11,7,8,9,34,3,1
"COG1232",17,8,13,19,31,7,23,31,36,17,1,35,33,6,14,11,12,32,12,9
"COG1233",183,159,140,157,79,179,132,158,162,170,13,102,99,21,163,201,141,111,159,145
"COG1234",36,31,49,36,46,41,51,30,55,44,19,52,69,5,51,50,57,43,42,38
"COG1235",48,46,34,58,29,50,51,29,49,41,45,48,53,16,51,37,38,43,37,37
"COG1236",32,13,19,20,42,24,23,37,30,39,45,38,31,30,31,45,14,22,36,19
"COG1237",0,2,8,4,3,5,1,2,9,0,0,2,0,0,0,0,5,2,4,3
"COG1238",25,37,36,28,19,31,26,24,37,22,18,25,30,12,23,23,26,25,21,37
"COG1239",57,42,21,33,20,51,24,21,25,67,3,12,16,3,41,75,28,17,46,37
"COG1240",9,3,2,11,0,6,8,7,2,9,2,5,2,5,12,13,11,3,17,4
"COG1241",19,0,2,1,48,3,37,21,11,35,38,31,24,121,9,27,16,14,7,5
"COG1242",0,1,0,0,10,0,0,1,0,0,0,2,1,0,0,0,0,7,1,1
"COG1243",9,5,1,1,34,1,4,3,3,7,6,14,16,14,5,6,13,15,7,1
"COG1244",6,0,1,0,3,1,10,10,5,8,0,6,6,0,8,13,5,0,3,1
"COG1245",11,1,3,0,33,1,23,9,13,21,6,26,23,3,7,9,5,20,4,0
"COG1246",4,2,9,4,11,2,2,11,0,7,18,4,15,7,6,6,5,16,2,12
"COG1247",4,3,3,4,12,1,1,8,1,2,5,4,6,0,1,2,3,7,1,0
"COG1249",195,153,149,162,194,168,156,193,161,169,170,129,168,79,146,157,159,143,189,168
"COG1250",161,171,172,180,206,155,176,161,217,143,149,174,153,69,145,152,151,197,152,168
"COG1251",2,3,1,5,7,0,7,13,0,5,57,6,16,26,2,5,3,26,2,7
"COG1252",74,42,27,42,19,49,31,37,30,80,45,17,26,16,65,91,48,13,80,35
"COG1253",87,70,43,58,80,76,84,86,52,102,56,73,92,25,72,83,67,65,61,60
"COG1254",2,1,2,3,10,0,1,1,3,1,2,5,4,0,3,4,1,19,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,21,35,21,13,23,10,17,5,9,38,12,15,18,6,12,16,12,16,47
"COG1257",26,12,10,8,27,12,14,32,30,19,31,22,31,6,22,17,16,17,10,20
"COG1258",9,0,1,1,22,0,11,13,8,5,2,20,19,0,7,6,6,17,5,0
"COG1259",11,13,7,5,13,6,9,8,4,9,1,14,10,3,8,6,12,11,2,11
"COG1260",14,6,8,10,36,2,15,16,7,10,12,26,28,13,12,11,15,31,10,3
"COG1261",3,2,4,0,1,3,1,1,0,0,14,0,4,5,2,2,1,2,3,4
"COG1262",25,25,33,23,34,18,16,24,17,19,51,95,140,61,32,43,55,165,43,89
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1
"COG1266",33,19,7,20,7,30,22,23,22,55,6,12,15,6,24,57,10,15,21,21
"COG1267",11,19,24,23,8,20,13,13,23,9,5,13,19,4,17,10,13,18,15,23
"COG1268",18,23,24,22,17,25,13,13,33,28,1,28,15,2,29,32,20,18,17,25
"COG1269",18,1,2,0,48,3,19,14,19,13,1,13,7,0,4,2,3,9,2,1
"COG1270",18,12,6,12,25,8,8,9,6,19,19,11,13,5,15,18,5,23,21,6
"COG1271",5,0,3,0,14,5,2,12,1,4,51,9,31,11,1,1,6,32,8,3
"COG1272",5,7,6,7,5,4,8,8,11,4,14,9,4,4,2,4,10,13,1,6
"COG1273",0,0,0,0,3,0,0,2,3,0,7,1,0,0,0,0,0,2,0,0
"COG1274",4,3,2,2,6,1,2,9,1,6,3,11,7,0,4,4,1,18,0,3
"COG1275",0,0,0,0,0,0,0,4,0,0,3,0,3,6,0,0,0,2,0,0
"COG1276",1,1,3,3,0,1,2,4,0,0,8,4,3,1,0,2,0,0,2,1
"COG1277",6,3,5,3,9,3,2,4,6,3,10,40,30,14,7,13,11,24,15,17
"COG1278",18,22,37,29,30,33,32,29,27,21,52,32,27,14,30,14,30,46,26,24
"COG1279",2,10,5,8,0,9,7,4,9,9,13,16,12,5,25,26,14,7,18,19
"COG1280",44,63,67,71,72,71,63,57,82,46,59,59,81,45,76,55,79,42,48,69
"COG1281",22,9,21,10,7,11,7,14,4,21,14,3,9,8,16,22,13,4,29,16
"COG1282",104,101,108,85,55,95,84,67,100,83,27,90,70,13,79,85,88,55,93,83
"COG1283",9,1,4,11,25,4,30,27,13,16,39,19,29,19,11,7,17,40,14,7
"COG1284",2,0,2,3,5,0,0,4,0,1,12,3,4,5,1,1,0,2,1,2
"COG1285",1,0,0,0,3,1,0,1,0,2,7,2,1,2,0,0,0,6,0,0
"COG1286",2,10,10,12,4,6,6,0,2,1,14,7,3,2,4,4,4,1,5,4
"COG1287",42,1,9,4,37,8,52,49,37,22,4,47,52,2,29,25,19,22,21,6
"COG1288",1,0,1,3,1,0,0,1,1,1,18,3,12,7,0,1,0,4,0,1
"COG1289",1,0,1,3,8,0,0,2,0,0,20,3,2,10,0,1,0,4,7,2
"COG1290",81,99,103,93,68,87,99,75,82,81,37,72,76,20,81,92,78,73,95,87
"COG1291",16,20,22,8,33,19,12,23,20,7,24,18,25,23,15,1,14,33,13,15
"COG1292",23,21,39,27,37,27,25,35,24,34,124,20,42,28,15,37,28,49,35,25
"COG1293",53,13,6,10,53,25,46,19,15,49,5,37,37,3,37,55,17,17,23,11
"COG1294",2,0,0,4,4,1,1,12,0,3,39,7,9,5,3,3,9,8,4,1
"COG1295",24,12,8,16,19,12,12,22,7,19,35,8,15,4,13,15,15,15,13,12
"COG1296",14,18,21,36,10,17,16,20,13,14,15,8,9,8,16,15,19,7,10,23
"COG1297",20,6,11,1,27,6,17,25,43,6,1,29,18,0,9,7,11,46,9,2
"COG1298",12,16,21,21,14,20,9,29,7,11,43,17,26,23,14,10,11,15,9,29
"COG1299",0,0,0,2,0,0,0,0,0,0,10,0,2,4,0,0,2,0,0,0
"COG1300",0,0,0,0,1,0,0,4,0,0,7,1,1,5,0,0,1,0,0,1
"COG1301",31,56,29,33,22,36,24,41,51,32,36,30,49,25,18,29,37,45,25,44
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",5,0,0,0,11,0,8,2,3,0,3,9,4,0,3,3,3,1,1,0
"COG1304",71,107,147,117,64,93,85,90,81,91,51,97,85,18,85,86,109,54,112,104
"COG1305",36,14,22,20,41,36,21,77,21,32,88,31,32,30,18,25,8,68,47,28
"COG1306",1,4,1,2,0,3,17,4,9,4,0,5,1,1,11,2,18,2,3,0
"COG1307",6,0,3,0,10,0,2,13,2,4,1,11,15,1,0,2,4,7,2,0
"COG1308",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,2,0,1
"COG1309",41,35,30,44,40,39,27,73,24,25,219,45,67,84,26,22,45,77,34,41
"COG1310",10,1,3,5,18,2,12,25,2,12,55,15,14,96,3,5,2,10,27,1
"COG1311",12,0,3,0,8,0,16,7,7,10,0,13,17,3,7,5,0,1,4,1
"COG1312",7,9,10,10,13,7,3,9,16,4,2,18,23,0,8,5,6,10,8,9
"COG1313",2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,0,0
"COG1314",1,0,1,2,1,2,2,3,0,2,4,4,0,3,1,2,1,2,2,3
"COG1315",3,1,0,1,4,2,0,7,2,2,11,2,10,1,0,2,1,4,2,0
"COG1316",4,8,4,4,4,4,10,18,7,6,3,2,0,2,14,6,8,6,2,8
"COG1317",1,0,2,0,6,0,2,7,1,3,17,5,13,8,1,0,3,4,1,0
"COG1319",45,21,23,10,70,20,39,37,14,22,17,55,41,4,29,17,22,74,23,18
"COG1320",3,2,2,2,0,2,0,1,2,1,4,0,0,1,0,1,2,4,1,1
"COG1321",13,9,12,6,41,12,20,21,16,9,5,26,18,2,16,7,16,23,8,14
"COG1322",71,88,78,74,56,66,86,65,90,41,28,55,60,17,78,54,94,59,57,90
"COG1324",6,6,4,2,9,4,6,6,6,4,6,7,3,0,10,12,5,10,7,5
"COG1325",0,0,0,0,10,0,0,1,0,0,4,8,6,1,0,1,0,6,0,0
"COG1326",2,0,0,0,0,0,4,6,2,4,0,2,3,0,5,2,1,0,1,0
"COG1327",15,23,33,36,18,30,27,18,26,22,12,22,19,4,19,26,24,24,29,26
"COG1328",4,0,1,1,29,0,1,3,0,8,10,19,19,7,0,8,0,29,0,0
"COG1329",14,34,31,31,10,35,21,22,40,13,1,18,21,8,27,22,30,13,26,27
"COG1330",53,26,12,29,16,37,8,23,8,46,18,4,3,7,15,17,4,9,12,2
"COG1331",58,27,30,30,115,31,43,59,43,39,6,81,85,9,27,29,29,74,40,35
"COG1333",5,4,1,2,0,2,3,10,1,15,1,2,0,0,19,47,7,0,22,4
"COG1334",2,0,0,0,0,1,0,1,0,1,8,1,3,4,0,0,0,0,1,0
"COG1335",41,8,13,13,39,15,21,27,9,31,25,34,29,19,19,23,23,42,31,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,7,15,9,5,5,3,8,3,2,13,4,8,6,4,3,7,6,3,8
"COG1339",1,0,0,0,16,0,3,1,5,3,5,8,7,3,2,0,0,4,1,0
"COG1340",3,0,1,0,1,1,12,8,5,5,1,7,2,1,3,0,2,3,3,1
"COG1341",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1344",51,57,98,42,88,57,25,82,18,27,84,46,69,47,39,29,45,65,73,74
"COG1345",8,16,22,15,23,8,10,12,4,5,35,9,21,12,10,5,10,15,15,28
"COG1346",0,0,3,2,5,2,1,4,0,0,14,2,3,6,1,0,0,3,3,1
"COG1347",10,10,18,15,7,20,11,10,18,13,18,6,9,0,11,14,17,5,5,18
"COG1348",25,10,9,8,0,16,8,11,4,26,4,0,3,1,27,19,14,0,22,12
"COG1349",4,1,5,10,4,7,3,23,2,1,27,7,5,9,7,6,6,12,3,4
"COG1350",8,28,20,12,17,11,21,9,14,6,5,33,10,4,24,11,18,35,9,15
"COG1351",46,57,70,77,74,63,137,73,56,53,133,42,63,514,138,46,107,67,120,43
"COG1352",4,0,4,5,11,2,3,19,4,3,36,11,19,24,2,6,2,16,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,40,53,56,49,68,60,35,63,43,20,44,34,9,54,55,44,50,60,42
"COG1355",0,1,1,0,6,0,0,1,0,2,1,0,3,0,0,0,0,11,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",73,35,25,24,68,50,42,57,44,73,23,71,103,47,58,62,45,84,53,35
"COG1358",3,0,1,0,5,0,6,2,3,4,0,15,2,1,4,4,4,3,1,0
"COG1359",4,3,5,1,5,0,0,3,3,8,2,4,6,1,3,2,2,4,2,4
"COG1360",25,37,43,32,27,22,23,31,33,16,28,22,40,14,19,27,26,42,19,39
"COG1361",3,0,0,0,18,0,2,0,0,3,5,19,8,3,0,3,0,7,0,0
"COG1362",2,1,8,1,5,4,4,4,1,6,11,7,12,5,2,4,2,7,8,1
"COG1363",15,10,12,16,12,9,8,12,6,6,8,13,10,10,9,5,24,6,9,14
"COG1364",70,86,65,70,47,67,62,43,52,86,19,56,63,11,60,75,63,41,66,69
"COG1366",10,2,6,4,3,3,6,7,2,6,12,1,2,7,4,6,2,7,0,2
"COG1368",9,8,6,14,32,5,4,9,7,6,28,12,11,24,11,12,16,34,7,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,0,1,0,10,3,16,11,10,10,1,10,15,1,11,11,3,6,5,0
"COG1371",0,0,0,0,2,0,1,0,0,1,0,4,6,0,0,1,0,11,0,0
"COG1372",51,41,19,21,1,41,82,47,31,51,418,25,15,1343,77,63,56,15,121,20
"COG1373",2,0,0,1,0,0,2,0,1,2,14,4,2,3,0,1,1,8,0,2
"COG1374",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",2,3,6,8,26,7,7,13,2,9,36,13,10,11,9,6,11,11,6,9
"COG1377",13,10,17,13,7,15,7,9,1,7,1,3,2,1,3,1,2,3,2,5
"COG1378",4,0,2,0,12,0,6,3,11,4,2,11,13,0,1,5,3,13,5,1
"COG1379",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0,6,0,0,2,1,1,0,2,0,1
"COG1381",44,32,22,48,29,49,30,30,48,39,5,12,11,3,15,11,9,11,14,22
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1384",59,71,54,76,54,67,64,35,62,62,16,60,59,14,74,61,48,37,63,70
"COG1385",50,54,57,61,33,50,37,37,66,51,11,33,40,15,53,54,66,41,60,58
"COG1386",42,46,43,34,38,42,32,35,49,30,21,32,54,3,40,31,33,29,45,30
"COG1387",10,1,4,5,9,6,8,13,0,5,0,26,6,1,8,4,3,15,3,2
"COG1388",8,3,5,5,7,4,0,4,7,13,12,9,8,7,9,9,12,9,7,3
"COG1389",22,0,0,2,18,6,33,16,20,12,4,25,20,2,11,17,7,14,7,0
"COG1390",4,0,0,0,6,0,8,1,2,4,2,13,9,0,0,2,1,3,0,0
"COG1391",24,12,23,18,35,26,8,32,4,13,60,22,48,18,14,10,13,30,18,24
"COG1392",9,0,4,7,26,2,7,5,10,5,9,14,16,3,7,14,5,18,5,2
"COG1393",12,5,5,10,22,15,14,17,5,13,21,13,13,6,12,9,5,18,11,7
"COG1394",4,0,3,0,13,1,6,7,8,6,2,9,7,1,3,6,6,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",20,53,65,62,35,53,39,30,38,30,83,28,20,53,49,34,43,39,41,52
"COG1397",7,1,2,1,7,2,2,4,0,1,5,2,5,2,5,0,1,7,4,0
"COG1398",33,19,11,13,9,23,35,39,13,39,40,29,30,58,41,32,33,9,31,10
"COG1399",4,2,2,1,5,4,5,5,2,3,16,6,11,5,3,1,3,21,0,4
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,4,8,8,1,2,8,11,6,21,18,8,4,6,2,5,9,5,2
"COG1402",29,14,6,14,15,17,10,26,6,21,8,26,22,8,22,30,12,15,16,16
"COG1403",29,43,51,30,26,35,46,32,47,43,11,17,6,32,17,16,8,8,19,10
"COG1404",221,60,91,67,194,103,290,275,268,200,177,249,225,89,125,159,163,122,126,84
"COG1405",19,4,7,3,60,3,49,21,14,24,16,53,46,19,15,25,22,21,9,3
"COG1406",0,0,0,0,0,0,0,1,0,0,4,2,2,0,0,0,2,1,0,0
"COG1407",13,10,5,21,14,14,6,5,5,14,19,9,9,2,23,15,6,9,17,14
"COG1408",8,14,9,16,7,11,9,20,16,6,2,9,4,2,10,6,11,12,10,16
"COG1409",42,34,27,45,59,26,36,59,38,34,54,53,45,10,25,41,38,46,26,30
"COG1410",110,46,28,61,88,68,55,89,45,119,57,92,81,28,82,116,50,113,74,57
"COG1411",0,0,1,0,0,1,3,3,0,0,0,1,1,2,3,1,0,1,0,4
"COG1412",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG1413",36,14,13,13,18,20,17,43,16,33,5,35,27,0,28,43,29,49,30,18
"COG1414",13,17,19,15,24,17,4,33,5,13,70,14,11,16,15,12,18,28,10,9
"COG1415",0,1,1,0,4,0,2,2,0,0,0,2,0,2,2,0,0,9,1,0
"COG1416",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1418",12,6,4,4,18,3,5,12,2,7,3,31,40,2,2,6,3,27,4,13
"COG1419",3,5,9,2,9,3,3,15,1,3,14,4,4,5,2,5,4,7,3,2
"COG1420",14,12,18,13,19,24,12,12,15,13,5,16,18,1,17,12,10,27,8,14
"COG1422",9,0,0,0,11,0,1,2,4,1,1,7,6,0,4,3,3,4,1,0
"COG1426",5,5,9,8,10,4,3,5,5,3,15,6,22,5,3,5,1,18,2,13
"COG1427",4,0,1,0,7,2,6,6,4,4,0,9,7,0,5,0,1,2,1,0
"COG1428",15,16,12,17,14,19,10,11,29,17,4,12,17,4,24,12,19,22,13,17
"COG1429",131,81,44,80,22,119,33,73,35,158,45,16,14,16,106,171,75,18,182,59
"COG1430",11,5,5,7,18,11,29,17,12,8,23,9,7,19,21,11,11,10,31,13
"COG1431",0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1432",7,2,2,5,10,2,3,13,2,6,19,14,18,10,0,8,2,20,6,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,9,16,21,12,15,10,13,4,8,7,3,16,6,11,10,11,16,5,20
"COG1435",14,19,16,14,20,28,27,13,13,14,11,16,17,17,33,14,20,18,17,17
"COG1436",1,0,0,0,3,0,3,2,2,1,1,1,1,0,1,3,0,1,1,0
"COG1437",1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG1438",0,1,1,1,3,2,3,2,5,2,7,6,2,0,3,1,3,4,3,2
"COG1439",3,0,1,0,8,1,2,1,2,6,4,4,5,0,1,3,2,2,1,0
"COG1441",1,0,0,0,3,0,2,0,0,1,0,0,8,1,2,3,3,2,0,0
"COG1442",1,3,2,2,2,4,4,4,3,3,0,1,2,2,1,1,7,1,1,3
