"","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0787",56,38,53,39,47,35,30,44,49,49,42,33,70,57,33,41,53,40,33,26
"COG0788",11,9,12,17,19,16,25,8,8,8,18,15,25,10,5,3,12,17,23,20
"COG0789",43,38,35,36,42,46,91,51,32,37,37,37,30,37,40,42,36,37,39,96
"COG0790",35,37,33,51,31,28,51,63,18,70,20,30,16,9,56,51,29,22,28,47
"COG0791",28,36,49,14,34,29,30,22,31,15,46,42,43,39,12,14,37,27,22,12
"COG0792",5,1,4,1,2,1,7,5,0,6,0,0,0,0,8,1,5,3,2,10
"COG0793",153,129,159,114,124,132,115,117,123,148,135,118,169,149,133,116,123,136,110,134
"COG0794",55,66,48,30,53,62,32,50,63,62,46,52,48,58,44,47,68,53,49,52
"COG0795",88,112,128,87,97,99,82,90,116,115,112,95,113,136,112,79,153,134,91,84
"COG0796",19,6,27,10,13,11,16,13,15,14,21,18,19,15,20,16,11,9,22,7
"COG0797",11,11,2,7,11,10,19,12,4,14,5,6,4,11,10,17,14,13,11,24
"COG0798",7,2,0,4,2,3,26,6,0,5,3,1,2,0,9,7,11,11,5,27
"COG0799",13,8,6,7,4,8,5,8,7,10,31,23,31,26,12,25,22,21,19,19
"COG0800",19,14,19,5,9,8,18,17,9,15,19,12,18,15,19,15,22,16,6,16
"COG0801",39,35,54,23,36,38,26,33,32,28,34,42,29,38,35,37,42,55,32,23
"COG0802",9,9,9,7,12,10,8,11,10,8,35,29,29,46,18,21,42,33,22,18
"COG0803",17,19,18,46,33,36,8,6,40,18,55,43,60,27,13,8,18,14,29,7
"COG0804",12,24,4,32,17,15,25,25,9,27,48,24,63,3,18,34,22,24,8,15
"COG0805",51,72,57,51,56,67,34,56,59,53,65,53,59,50,43,51,58,58,56,35
"COG0806",20,20,23,10,21,21,10,15,20,15,17,18,20,13,17,8,17,27,16,16
"COG0807",85,99,78,68,71,87,45,53,73,51,91,89,99,87,54,56,94,94,79,56
"COG0809",39,36,57,42,54,39,35,47,57,51,38,40,63,67,43,44,29,37,32,35
"COG0810",25,19,52,15,26,18,36,26,31,19,10,14,26,31,20,25,17,21,27,45
"COG0811",82,80,102,62,67,78,64,81,107,55,64,68,81,77,64,80,89,97,82,75
"COG0812",48,61,47,49,53,53,39,45,76,60,60,72,69,69,42,42,76,61,57,37
"COG0813",2,3,3,1,8,10,2,1,1,0,3,7,3,2,0,0,1,2,2,4
"COG0814",3,1,3,0,1,2,1,1,0,0,0,1,0,0,3,0,0,0,0,3
"COG0815",72,112,82,74,92,96,67,83,107,64,98,102,90,101,80,66,97,111,74,55
"COG0816",26,20,36,24,25,30,15,27,31,25,40,34,31,35,19,19,26,36,23,8
"COG0817",20,9,25,8,9,15,19,26,15,11,13,9,24,14,21,20,17,10,4,13
"COG0818",3,5,7,3,5,3,12,11,7,6,2,1,13,1,3,4,7,2,2,3
"COG0819",3,0,11,8,3,6,9,0,12,1,9,4,17,6,4,7,8,7,10,1
"COG0820",53,36,59,38,48,44,42,47,44,49,53,41,59,51,45,35,42,55,55,28
"COG0821",50,73,52,74,86,82,40,45,75,60,84,79,98,97,68,53,81,79,75,37
"COG0822",32,33,26,31,41,10,20,19,20,27,17,20,15,29,27,24,33,29,26,10
"COG0823",97,101,74,152,97,117,111,142,102,161,84,107,79,153,203,157,96,80,105,109
"COG0824",63,65,76,52,62,48,57,51,53,65,53,69,64,59,61,61,80,59,52,56
"COG0825",54,77,70,41,59,65,37,71,84,76,66,71,66,83,60,72,75,84,59,47
"COG0826",5,15,4,8,6,5,26,38,0,62,6,10,3,1,69,17,8,6,5,40
"COG0827",6,4,2,6,5,4,26,7,2,4,4,1,0,2,4,2,3,5,4,6
"COG0828",11,20,12,6,8,10,8,6,19,4,11,16,12,8,3,5,8,9,3,5
"COG0829",6,9,1,6,5,16,7,17,5,10,21,19,29,0,13,18,16,16,13,19
"COG0830",2,0,0,6,1,6,5,5,2,2,17,7,27,1,6,10,7,11,10,7
"COG0831",2,2,3,5,6,5,4,10,1,2,6,3,8,5,6,8,5,2,3,10
"COG0832",1,1,1,8,2,3,5,7,0,7,3,3,13,0,2,5,8,4,1,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",111,130,98,92,129,126,94,132,98,88,99,132,100,94,85,95,126,89,111,106
"COG0835",3,0,1,2,2,3,27,11,1,2,0,2,3,0,9,14,4,4,1,27
"COG0836",35,48,32,36,35,44,51,48,44,64,56,36,51,46,48,57,45,46,24,46
"COG0837",21,18,26,7,13,15,11,12,17,12,15,26,36,20,18,8,23,23,2,13
"COG0838",22,16,17,24,32,27,21,22,15,26,26,19,18,19,25,27,19,19,28,14
"COG0839",36,31,26,36,28,33,25,24,35,28,35,39,27,30,36,46,27,39,40,16
"COG0840",14,13,20,42,22,29,360,157,2,57,9,15,18,9,139,133,36,22,31,449
"COG0841",379,281,347,232,275,237,477,376,325,263,249,262,240,305,260,269,343,354,237,535
"COG0842",47,67,60,63,70,75,102,89,66,68,60,76,80,70,73,86,73,72,89,116
"COG0843",118,140,158,138,154,195,117,159,178,169,151,148,196,176,128,133,140,142,158,107
"COG0845",166,133,168,120,120,130,316,198,166,178,116,131,162,154,178,149,162,190,113,316
"COG0846",13,12,12,23,6,13,24,23,14,23,18,32,19,26,34,27,15,14,20,31
"COG0847",74,62,83,57,64,65,64,66,62,52,67,52,62,66,55,34,51,62,60,92
"COG0848",6,15,15,12,7,6,9,10,8,9,25,30,39,31,10,30,31,27,30,34
"COG0849",61,43,63,54,43,54,45,63,55,84,41,44,40,65,55,59,63,43,59,52
"COG0850",2,4,1,3,5,1,4,1,4,3,7,6,16,3,2,6,4,3,0,5
"COG0851",0,0,1,0,1,0,0,0,0,0,2,0,8,2,3,0,1,1,0,0
"COG0852",32,29,25,55,32,48,28,41,26,38,35,46,30,39,37,41,29,24,44,25
"COG0853",10,6,11,3,9,7,6,1,5,2,5,1,2,9,4,2,3,11,1,9
"COG0854",57,50,51,24,38,39,21,31,53,28,41,41,43,44,22,18,49,47,38,23
"COG0855",26,32,40,20,31,35,43,19,48,15,36,34,57,19,16,8,133,112,15,35
"COG0856",0,0,0,11,4,3,1,1,1,2,0,5,0,3,2,2,0,0,4,1
"COG0857",3,6,0,11,12,10,23,5,6,11,16,11,32,7,11,10,7,7,4,18
"COG0858",24,24,29,14,25,20,16,11,15,11,26,26,20,17,25,17,22,30,17,14
"COG0859",84,97,59,106,81,104,70,108,113,148,92,101,64,114,116,119,101,110,102,95
"COG0860",45,30,37,30,35,35,29,32,44,61,30,26,53,46,48,27,38,30,36,40
"COG0861",10,20,10,7,12,14,13,12,8,8,50,43,44,48,17,17,49,42,24,17
"COG0863",69,136,54,90,143,210,44,55,102,68,150,86,92,92,66,51,73,73,102,58
"COG0864",2,0,0,10,0,2,1,0,0,3,0,1,0,0,4,2,0,0,10,3
"COG1001",18,1,16,18,9,6,16,26,10,13,3,4,0,5,21,32,4,1,47,26
"COG1002",5,3,2,17,13,28,57,15,2,11,9,13,12,13,18,15,6,4,7,27
"COG1003",114,147,152,113,137,120,79,112,163,132,199,159,159,174,111,90,139,137,121,64
"COG1004",91,128,57,97,141,121,63,71,141,90,128,100,108,106,97,86,94,91,118,64
"COG1005",43,61,40,86,63,81,53,64,69,94,69,87,70,70,83,75,61,49,99,51
"COG1006",2,2,4,0,2,2,8,5,2,1,1,1,1,3,3,9,2,3,1,2
"COG1007",73,94,64,120,93,103,76,96,82,113,106,108,86,85,113,113,91,58,118,59
"COG1008",26,45,23,42,30,35,23,33,34,31,151,140,146,98,98,106,125,94,108,57
"COG1009",91,123,125,161,117,133,107,132,117,137,153,141,146,125,123,129,118,114,131,88
"COG1010",7,10,15,19,10,15,12,13,16,12,22,11,40,9,8,22,15,9,19,6
"COG1011",99,82,104,77,85,85,84,79,82,86,77,92,62,82,83,80,104,94,85,80
"COG1012",220,178,227,160,187,173,146,169,222,176,508,501,430,509,475,527,547,544,499,492
"COG1013",12,28,7,71,27,43,37,58,15,167,30,34,17,26,143,53,11,14,39,47
"COG1014",50,63,16,111,56,71,69,97,39,188,41,74,39,66,222,99,35,41,89,75
"COG1015",10,3,7,4,14,9,7,7,9,7,12,9,4,8,10,3,7,7,3,5
"COG1017",0,0,0,0,0,0,6,4,0,2,1,0,0,0,0,0,1,0,0,3
"COG1018",15,2,35,12,12,4,13,15,7,13,7,13,13,10,27,29,24,22,56,64
"COG1019",2,0,1,5,4,4,4,13,2,6,4,4,1,2,6,11,0,0,12,5
"COG1020",5,2,2,0,2,3,21,4,4,1,10,10,5,4,10,13,7,2,10,71
"COG1021",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG1022",98,112,88,115,129,131,100,129,134,163,145,133,139,139,194,110,119,145,108,94
"COG1023",6,57,1,2,5,0,1,2,4,3,1,50,0,1,2,3,1,0,4,2
"COG1024",399,301,428,385,336,373,376,382,353,386,275,364,334,351,439,411,312,353,362,396
"COG1025",9,13,5,10,12,18,34,21,8,25,9,4,8,10,19,30,11,5,12,51
"COG1026",27,33,39,8,21,8,4,9,20,8,9,18,31,28,18,14,32,31,19,17
"COG1027",9,0,1,13,1,1,18,10,0,5,0,3,0,0,5,15,0,0,14,15
"COG1028",775,819,762,939,801,748,800,776,763,748,735,794,795,806,740,876,770,810,859,759
"COG1029",3,4,1,3,0,4,1,1,1,3,2,2,1,1,7,2,2,3,4,0
"COG1030",4,12,0,14,9,18,9,24,8,29,5,8,4,13,32,22,0,7,9,14
"COG1031",3,4,6,14,3,12,1,2,5,5,4,5,2,5,1,2,0,0,5,3
"COG1032",55,67,28,155,70,84,134,225,53,294,67,74,26,22,510,253,60,39,134,150
"COG1033",178,159,180,232,185,256,122,192,142,237,214,218,138,209,203,228,167,155,153,165
"COG1034",83,96,67,63,93,58,42,66,88,89,85,89,51,87,81,70,105,73,95,49
"COG1035",1,6,0,14,3,6,8,18,5,23,5,11,1,2,24,24,2,2,4,13
"COG1036",0,5,0,0,1,1,1,1,0,0,0,3,2,0,0,0,1,3,1,0
"COG1038",27,13,39,13,13,15,25,13,23,30,18,13,18,16,27,7,33,30,20,13
"COG1039",1,2,0,3,0,0,0,0,2,1,1,1,0,0,1,0,3,2,2,3
"COG1040",9,0,11,0,0,0,12,5,1,11,3,2,1,0,14,8,8,6,0,12
"COG1041",1,3,5,12,7,11,2,4,0,3,2,8,3,7,5,5,0,0,0,2
"COG1042",45,20,40,70,21,35,35,81,18,69,15,27,13,3,82,93,31,16,88,52
"COG1043",37,46,38,38,43,51,21,39,60,29,47,44,43,60,35,30,47,38,45,19
"COG1044",55,49,51,47,51,55,28,50,69,46,71,44,85,83,48,32,73,65,44,35
"COG1045",25,41,25,11,29,21,23,31,32,26,38,29,31,35,22,27,47,41,28,31
"COG1047",19,6,12,28,16,16,26,20,5,13,4,9,4,4,23,32,6,3,18,25
"COG1048",110,130,107,180,122,150,169,169,129,187,151,142,118,137,146,156,140,145,194,151
"COG1049",56,69,108,20,71,39,36,36,106,33,71,44,142,92,9,28,60,79,31,51
"COG1051",11,10,14,26,19,15,34,18,18,18,12,21,16,21,16,24,9,8,27,17
"COG1052",58,65,107,53,57,61,60,53,66,51,80,61,64,84,36,52,98,79,115,54
"COG1053",191,259,187,223,211,202,124,218,233,189,235,261,202,249,183,190,222,213,253,123
"COG1054",58,68,60,53,50,60,36,37,85,23,86,80,65,67,17,35,66,63,41,26
"COG1055",27,20,31,50,31,58,32,52,29,49,25,25,20,42,55,52,15,26,42,38
"COG1056",1,1,1,11,1,5,10,4,0,3,1,3,0,0,2,4,0,1,2,0
"COG1057",39,39,40,34,37,26,27,38,34,39,40,36,36,25,35,29,36,53,38,22
"COG1058",34,59,27,42,59,58,19,31,73,46,56,48,50,53,31,38,59,53,38,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1060",37,31,20,89,35,66,56,74,25,67,26,48,31,36,59,80,25,7,103,58
"COG1061",148,190,63,54,205,151,87,30,107,31,44,42,35,24,8,6,25,29,17,32
"COG1062",36,18,29,58,24,44,63,50,37,60,18,32,12,17,40,77,22,22,40,62
"COG1063",65,54,45,124,48,65,79,95,41,91,49,64,55,58,113,99,51,50,95,57
"COG1064",38,40,41,21,40,16,35,44,45,29,20,35,28,18,43,49,23,32,50,34
"COG1066",66,31,50,23,43,29,42,38,31,34,35,22,49,31,43,27,27,26,24,31
"COG1067",3,9,3,23,4,17,26,8,6,14,4,11,7,11,14,14,1,0,7,24
"COG1069",2,1,2,4,2,2,14,8,2,3,3,3,3,1,6,9,4,4,3,7
"COG1070",43,55,52,32,46,26,45,23,62,25,37,43,61,37,24,21,41,43,36,22
"COG1071",109,78,140,118,95,139,69,65,106,79,86,77,86,108,86,91,60,101,79,62
"COG1072",2,2,2,0,0,1,2,1,2,0,3,4,4,5,3,1,6,6,5,1
"COG1073",47,59,69,73,56,50,100,52,69,68,73,64,58,68,62,69,58,59,78,90
"COG1074",92,60,118,66,71,122,87,62,85,93,94,61,57,56,68,64,86,87,35,85
"COG1075",5,10,4,7,5,17,13,19,18,19,8,15,39,16,25,10,8,2,8,20
"COG1076",18,20,24,23,13,11,19,27,19,25,17,18,20,11,25,26,22,17,13,26
"COG1077",72,73,63,64,76,75,35,41,65,56,90,85,45,76,52,57,67,74,50,46
"COG1078",14,15,20,25,24,28,13,17,12,8,19,16,32,15,11,30,6,10,22,21
"COG1079",35,43,36,24,24,45,29,47,39,42,59,39,28,34,26,41,34,30,36,32
"COG1080",13,9,8,11,7,19,23,7,13,22,19,17,3,11,17,9,15,14,15,4
"COG1082",59,53,39,67,47,34,62,41,49,53,61,58,41,54,62,62,62,78,44,63
"COG1083",27,30,20,51,28,30,20,22,38,26,38,33,28,33,36,23,26,38,48,20
"COG1084",2,2,4,9,11,13,2,0,4,2,8,7,0,11,1,2,0,0,0,3
"COG1085",7,9,8,19,10,5,13,20,2,12,4,7,4,1,14,21,9,19,23,14
"COG1086",37,55,64,50,56,57,42,59,59,54,40,33,54,67,62,62,42,61,56,49
"COG1087",33,34,34,26,29,26,34,35,39,29,34,31,34,41,38,28,44,45,39,25
"COG1088",60,59,45,57,64,53,41,43,55,49,63,41,53,49,45,52,48,69,67,50
"COG1089",54,71,52,71,95,99,33,39,62,56,87,63,68,63,34,43,60,43,63,42
"COG1090",27,22,27,33,19,34,20,16,29,28,26,24,35,35,19,23,18,21,17,19
"COG1091",39,34,41,36,44,27,39,46,30,43,39,30,24,39,52,34,28,41,28,38
"COG1092",29,6,31,7,6,3,40,14,8,14,4,6,3,1,18,18,18,10,3,43
"COG1093",2,6,4,13,2,13,6,16,2,3,6,3,2,5,7,16,1,1,14,10
"COG1094",1,2,2,14,4,8,5,3,0,4,4,7,1,4,6,12,0,0,7,6
"COG1095",1,1,0,10,5,8,4,3,3,4,2,6,0,3,6,14,0,1,19,5
"COG1096",1,3,0,12,0,2,1,7,0,3,4,3,1,3,0,10,0,0,6,4
"COG1097",4,0,1,7,4,10,8,15,0,4,3,5,2,2,11,21,1,1,7,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,2,0,1,3,0,1,2,2,0,1,0,2,1,0,0,0,0
"COG1100",16,18,12,25,32,38,7,11,34,5,61,45,74,23,3,9,30,27,15,16
"COG1101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1102",0,0,2,2,2,2,2,1,1,3,2,3,2,0,3,11,1,0,10,4
"COG1104",56,55,52,63,68,68,74,65,67,84,67,59,86,66,99,63,54,66,44,50
"COG1105",0,1,0,3,0,0,5,2,0,0,0,0,0,1,1,4,0,0,0,4
"COG1106",0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1108",59,51,45,49,56,48,31,19,64,22,76,72,72,38,23,24,47,31,61,29
"COG1109",159,204,155,189,184,172,153,166,217,198,203,194,215,237,177,183,195,220,202,134
"COG1111",5,9,2,36,9,24,12,14,4,13,2,12,3,17,12,16,0,0,32,9
"COG1112",36,31,24,40,34,48,48,22,20,21,41,62,25,28,27,14,11,19,34,30
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1114",2,0,6,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG1115",72,58,67,43,65,56,55,53,64,45,37,36,45,86,59,42,46,59,40,93
"COG1116",20,11,20,32,23,17,64,29,12,19,16,17,16,8,24,30,38,16,22,44
"COG1117",23,12,5,34,16,18,16,6,6,7,36,54,31,11,13,3,52,46,17,14
"COG1118",0,1,0,5,1,2,6,2,0,2,0,1,1,1,1,3,0,0,2,4
"COG1119",4,8,5,6,5,12,15,20,5,15,5,7,21,6,12,29,6,6,5,22
"COG1120",9,9,6,8,6,6,21,8,8,14,3,7,13,9,14,15,6,3,5,13
"COG1121",42,45,27,38,45,48,18,23,47,22,72,54,89,54,20,19,39,28,39,15
"COG1122",10,15,7,16,14,25,16,10,22,19,26,23,34,7,17,13,11,14,10,5
"COG1123",84,76,125,55,87,68,63,62,98,54,89,94,81,61,39,61,80,87,53,49
"COG1124",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1125",0,0,0,1,0,0,6,1,0,1,2,0,1,0,2,1,1,0,0,3
"COG1126",57,51,58,45,48,59,34,49,57,33,35,49,47,55,31,48,56,39,38,19
"COG1127",19,12,16,11,18,8,22,7,21,8,23,12,32,5,10,6,22,22,10,27
"COG1129",55,72,70,43,55,31,75,43,50,29,47,56,46,43,26,44,75,56,58,29
"COG1131",138,154,123,179,166,174,157,178,145,187,141,167,138,184,176,163,119,136,184,169
"COG1132",332,301,337,299,296,355,239,274,328,248,365,334,438,315,289,310,352,310,276,242
"COG1133",23,48,36,21,25,22,12,20,32,24,30,39,27,32,20,17,45,45,34,11
"COG1134",1,2,3,5,1,2,7,2,0,5,5,4,12,8,21,19,13,6,10,15
"COG1135",2,0,0,6,0,1,16,8,0,2,1,2,0,0,5,8,0,0,0,5
"COG1136",78,89,83,109,108,96,91,102,90,111,102,98,82,106,83,110,78,79,92,90
"COG1137",55,50,56,32,44,57,32,38,58,30,53,49,46,56,33,29,61,51,46,37
"COG1138",95,132,103,117,100,151,68,100,131,93,106,139,81,163,86,102,147,125,122,52
"COG1139",3,1,0,6,1,0,9,21,0,16,0,3,0,0,18,16,1,0,1,8
"COG1140",2,2,0,7,0,1,6,40,0,92,0,0,0,0,57,7,0,0,2,3
"COG1141",0,1,1,0,0,3,0,0,4,0,7,5,9,3,0,0,2,3,2,0
"COG1142",2,7,0,5,10,7,4,5,7,5,18,7,20,7,15,1,10,11,1,1
"COG1143",15,42,19,31,24,31,30,24,34,32,32,21,36,44,38,38,25,20,48,26
"COG1144",0,0,0,0,0,0,0,9,0,26,0,0,0,0,12,3,0,0,1,2
"COG1145",12,9,13,15,10,7,17,18,7,35,9,10,13,0,39,28,11,10,1,19
"COG1146",33,34,33,48,57,23,31,40,29,40,26,35,24,34,35,37,37,26,46,29
"COG1148",0,4,0,6,0,7,7,10,0,38,0,2,0,0,57,18,0,0,0,6
"COG1150",0,1,0,0,0,2,0,3,0,9,2,2,0,0,15,1,0,0,1,0
"COG1151",0,0,0,0,1,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0
"COG1153",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1154",91,117,95,68,109,87,72,70,141,92,160,108,121,118,73,62,131,125,98,61
"COG1155",2,11,4,30,8,13,17,21,2,10,9,17,5,15,5,37,1,0,12,14
"COG1156",4,1,5,22,8,18,11,19,2,8,3,3,6,8,11,20,1,0,29,12
"COG1157",13,11,11,9,11,11,28,13,10,6,13,8,11,6,12,9,26,19,7,20
"COG1158",27,24,27,30,29,30,12,22,28,23,88,90,77,113,70,69,99,95,100,68
"COG1159",39,36,49,27,32,32,32,23,39,26,35,26,45,34,30,27,34,31,21,31
"COG1160",71,52,64,50,55,63,48,38,62,57,62,67,95,56,59,60,78,58,50,47
"COG1161",5,7,9,2,11,9,6,10,10,6,8,7,17,3,2,5,4,3,1,12
"COG1162",25,10,31,16,21,19,14,18,22,20,12,19,30,20,16,14,13,26,11,33
"COG1163",4,6,3,24,4,16,10,18,3,8,6,7,5,8,12,9,0,0,20,8
"COG1164",23,24,17,47,29,43,26,30,21,30,20,38,21,31,24,35,21,34,49,20
"COG1165",25,12,25,15,19,17,13,9,23,15,41,32,39,8,6,18,12,10,8,15
"COG1166",4,15,2,10,9,14,27,16,18,10,33,11,54,8,15,12,20,16,5,32
"COG1167",33,25,22,31,20,11,76,32,33,25,18,26,23,23,27,41,22,21,21,50
"COG1168",8,9,20,18,13,1,15,14,6,12,4,7,5,7,16,13,9,10,17,21
"COG1169",12,13,23,11,16,21,7,15,17,12,25,13,21,5,8,11,16,18,6,8
"COG1171",121,87,136,91,103,90,86,105,108,118,32,37,23,46,25,32,24,34,35,19
"COG1172",60,68,75,42,66,57,63,55,61,51,69,68,48,53,28,53,83,69,65,21
"COG1173",120,75,82,130,92,95,105,116,81,114,96,102,57,71,136,150,98,76,89,92
"COG1174",3,1,0,1,2,2,12,4,0,2,1,2,0,1,2,3,3,2,2,6
"COG1175",134,161,136,91,96,91,115,95,107,86,144,188,95,100,72,108,125,137,100,48
"COG1176",57,68,71,37,48,39,57,68,60,81,59,62,53,44,71,79,73,69,49,50
"COG1177",46,56,49,51,31,32,60,59,52,63,39,48,39,48,44,70,54,39,60,37
"COG1178",116,188,146,99,150,122,92,88,136,105,127,144,140,168,89,106,109,110,147,48
"COG1179",6,0,2,1,0,1,6,1,3,7,0,2,1,0,5,3,2,2,0,12
"COG1180",2,0,0,5,0,6,7,14,1,18,0,3,0,0,27,13,1,1,1,10
"COG1181",59,76,62,52,72,57,50,54,77,49,66,64,61,83,77,47,84,71,55,28
"COG1182",7,17,13,2,12,7,12,4,13,5,10,5,4,11,3,3,16,14,5,8
"COG1183",36,50,38,36,33,42,42,37,33,50,48,49,26,49,47,26,34,50,52,38
"COG1184",2,0,1,2,2,2,2,2,0,2,0,2,0,0,9,0,0,0,0,3
"COG1185",132,144,142,103,174,122,92,110,154,110,175,161,150,160,98,110,168,162,152,91
"COG1186",32,20,21,19,13,27,13,17,34,25,88,77,91,85,49,69,83,84,83,52
"COG1187",61,34,69,25,40,49,38,44,51,45,34,33,57,50,46,37,52,45,39,44
"COG1188",9,1,13,4,3,1,13,5,2,3,3,4,2,2,6,3,5,7,2,14
"COG1189",4,9,0,15,7,13,7,4,3,9,19,22,32,5,11,7,19,10,11,13
"COG1190",61,38,74,55,68,63,41,61,75,57,62,41,96,66,57,46,47,53,48,39
"COG1191",12,8,7,8,8,3,12,11,3,4,5,13,4,3,6,14,14,12,2,24
"COG1192",56,73,66,72,69,75,93,80,70,71,83,71,60,88,68,63,77,87,85,91
"COG1193",28,21,36,24,27,19,13,8,23,15,63,27,59,26,16,17,10,25,19,12
"COG1194",72,71,77,48,73,57,36,39,99,47,63,73,54,100,41,31,72,75,75,29
"COG1195",51,55,44,26,40,33,43,24,62,24,46,50,72,44,27,28,66,59,28,27
"COG1196",113,166,111,168,137,193,84,127,179,155,72,70,70,54,63,43,62,51,51,35
"COG1197",137,119,166,99,116,125,125,114,128,138,141,167,139,130,143,123,111,140,119,120
"COG1198",47,55,64,44,41,43,26,37,52,41,173,145,141,139,93,127,169,141,144,101
"COG1199",44,39,24,90,45,51,57,53,26,97,34,46,34,37,88,60,41,25,69,67
"COG1200",114,151,124,122,127,130,86,104,133,112,166,146,157,165,91,92,132,133,133,59
"COG1201",37,44,25,106,34,80,92,43,62,45,86,83,87,46,41,91,43,44,58,57
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,4,1,0,5,4,0,2,0,0,0,0,1,0,0,0,0,1
"COG1204",16,5,14,44,13,41,25,31,12,16,15,30,8,13,33,42,1,0,34,23
"COG1205",9,4,2,9,3,4,10,8,3,17,2,5,3,4,14,7,2,0,9,12
"COG1206",10,9,13,11,9,14,9,7,21,8,14,16,42,4,7,10,14,12,3,14
"COG1207",58,74,51,57,73,44,41,45,64,35,64,69,88,76,34,41,68,68,77,50
"COG1208",68,111,76,108,99,114,73,80,83,114,126,89,104,105,130,108,87,87,110,64
"COG1209",41,44,60,38,48,37,37,48,39,30,43,35,41,60,43,40,49,38,54,44
"COG1210",30,49,19,35,21,29,32,28,25,26,32,43,27,28,16,25,39,39,40,26
"COG1211",45,59,43,42,42,55,30,31,57,50,55,64,51,80,38,36,53,48,42,25
"COG1212",19,26,18,19,22,20,10,22,20,16,47,37,41,55,46,37,76,63,45,25
"COG1213",6,12,10,26,6,18,23,25,13,31,14,14,11,13,44,38,3,6,28,24
"COG1214",22,23,20,31,30,20,27,35,22,33,35,22,17,28,22,25,18,20,20,14
"COG1215",53,13,30,37,27,30,59,42,20,39,13,6,14,12,18,17,7,5,8,15
"COG1216",64,53,47,74,69,43,69,77,58,74,64,38,38,84,83,69,47,68,74,83
"COG1217",118,101,120,39,141,80,89,90,124,116,82,81,106,78,74,87,123,117,65,69
"COG1218",54,45,34,45,53,35,28,49,44,42,55,54,54,47,27,36,50,55,58,43
"COG1219",77,109,74,51,96,82,55,72,84,66,91,81,88,72,46,72,82,107,75,57
"COG1220",51,66,44,62,53,43,54,67,58,55,66,64,26,51,55,44,61,73,56,42
"COG1221",2,2,1,0,0,1,14,4,2,3,0,0,0,0,11,6,7,3,0,16
"COG1222",5,2,2,14,3,14,1,1,6,2,2,14,3,5,5,3,0,0,1,5
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",36,45,38,61,37,46,32,63,45,45,60,42,68,62,33,59,58,49,70,50
"COG1226",70,61,68,47,67,76,114,89,62,89,62,107,74,68,100,62,70,57,32,136
"COG1227",4,1,10,0,3,0,3,0,2,0,4,4,0,0,0,0,2,1,0,3
"COG1228",127,96,192,166,110,160,160,167,117,136,78,60,74,161,192,159,63,83,113,158
"COG1229",0,4,2,6,7,2,0,2,6,5,3,2,4,1,6,2,3,6,7,2
"COG1230",2,0,4,20,5,10,80,41,2,18,1,1,3,3,37,19,6,13,7,87
"COG1231",24,4,10,14,24,13,16,27,7,24,10,3,2,23,35,29,5,1,9,23
"COG1232",2,7,4,5,5,10,4,7,8,7,17,23,28,29,36,17,8,7,29,17
"COG1233",126,160,187,132,144,157,81,86,162,96,172,143,202,141,104,66,154,159,163,55
"COG1234",57,44,45,46,36,54,36,42,49,37,46,57,68,54,47,46,30,39,68,31
"COG1235",37,36,55,39,34,56,36,37,44,57,39,42,34,46,46,32,48,45,43,38
"COG1236",18,26,9,38,18,20,36,29,17,24,30,38,29,19,27,32,15,32,50,43
"COG1237",3,1,3,1,2,2,1,3,6,0,2,2,3,4,2,7,6,10,4,1
"COG1238",29,30,25,29,29,33,27,28,30,36,24,21,22,39,14,30,50,40,31,28
