"","X141_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3"
"COG1122",4,1,1,10,8,8,2,19,4,0,10,26,27,12,27,22,6,24,14,24
"COG1123",105,69,81,98,76,58,37,130,111,12,74,109,59,57,90,88,47,90,53,103
"COG1124",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1125",1,0,0,0,1,0,11,1,0,0,1,0,1,2,1,0,0,2,1,0
"COG1126",58,41,37,52,53,45,21,29,39,19,54,38,32,55,63,46,26,29,34,43
"COG1127",26,22,19,24,19,19,32,25,26,15,5,4,2,2,9,9,8,5,1,6
"COG1129",54,85,51,38,47,32,29,48,44,3,15,15,15,12,17,19,27,19,11,12
"COG1131",122,155,121,146,153,125,84,144,118,71,151,145,125,155,138,141,125,180,190,143
"COG1132",389,364,306,413,375,380,132,438,368,73,320,358,377,304,360,348,395,374,323,364
"COG1133",26,21,36,30,39,25,3,30,18,27,24,37,40,39,31,27,55,27,15,42
"COG1134",9,6,8,8,17,7,17,9,9,4,4,3,5,4,7,5,3,14,12,10
"COG1135",0,0,4,0,1,0,3,0,1,2,3,1,2,5,1,0,0,1,16,0
"COG1136",95,74,74,85,94,86,45,97,103,18,97,92,94,103,99,101,80,93,118,116
"COG1137",50,58,55,52,57,46,21,65,48,12,51,63,67,48,49,45,46,47,46,60
"COG1138",97,65,131,99,145,97,63,115,81,26,118,130,145,131,95,139,85,127,89,129
"COG1139",1,0,1,0,1,1,7,1,2,1,0,1,0,1,0,0,0,0,4,0
"COG1140",2,0,1,1,0,0,2,0,2,0,2,0,0,3,0,0,0,3,7,0
"COG1141",3,0,0,5,5,6,0,7,0,7,3,2,3,0,2,4,0,3,0,7
"COG1142",8,1,5,31,16,17,4,29,1,1,1,15,7,0,11,9,0,11,6,8
"COG1143",31,18,23,34,57,33,9,37,16,39,35,28,28,34,34,36,25,27,46,29
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1145",16,13,10,20,5,8,17,19,15,24,9,7,9,4,8,13,9,8,16,10
"COG1146",37,35,27,28,37,30,26,28,29,35,55,33,46,43,28,27,38,33,58,32
"COG1148",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,14,1
"COG1150",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",111,111,99,114,120,95,61,150,104,19,117,118,135,98,115,122,117,135,74,117
"COG1155",2,3,0,6,5,4,0,3,1,3,19,6,1,21,12,4,1,12,62,9
"COG1156",0,0,0,18,3,2,0,1,3,1,21,6,0,19,10,3,0,13,32,2
"COG1157",12,10,13,5,2,6,28,12,13,15,2,18,0,0,3,6,18,5,13,8
"COG1158",79,74,90,56,93,65,44,65,80,23,80,76,107,111,96,108,88,92,70,102
"COG1159",35,39,35,31,27,26,23,43,52,9,32,40,21,25,40,34,36,28,14,35
"COG1160",58,48,64,65,66,64,56,78,81,21,66,63,57,66,59,61,73,55,46,74
"COG1161",9,12,10,23,13,18,0,8,0,0,7,2,3,2,13,4,13,5,6,4
"COG1162",23,43,27,29,28,21,8,21,48,2,22,22,7,9,14,27,48,20,10,30
"COG1163",0,1,0,9,5,3,0,0,1,1,5,3,0,13,8,4,0,13,20,4
"COG1164",28,12,25,29,20,27,7,31,27,3,38,19,20,26,29,30,3,33,55,19
"COG1165",25,21,21,37,36,28,7,41,31,0,15,35,15,11,22,26,30,27,12,25
"COG1166",26,1,34,50,32,44,15,60,7,16,4,47,29,6,25,19,0,20,9,38
"COG1167",26,49,32,13,14,12,56,29,53,55,21,25,19,23,23,25,41,18,25,21
"COG1168",7,15,8,4,5,7,5,13,16,3,11,8,1,3,10,7,14,6,15,4
"COG1169",16,8,10,34,19,28,5,39,11,1,7,37,15,10,23,17,19,15,14,19
"COG1171",107,114,113,87,83,101,52,126,115,16,112,110,98,87,89,107,118,88,107,101
"COG1172",72,85,65,40,46,41,28,58,43,2,52,79,65,62,58,55,73,55,65,59
"COG1173",86,73,69,83,84,93,42,95,102,12,92,85,47,116,78,87,52,79,154,87
"COG1174",0,0,2,1,1,1,26,2,1,2,0,0,0,1,2,1,0,1,1,0
"COG1175",124,112,108,91,91,137,46,127,123,18,129,138,125,147,111,129,92,139,92,127
"COG1176",44,80,56,41,48,50,32,49,40,21,61,61,70,47,78,55,90,47,81,54
"COG1177",50,58,46,39,37,50,25,33,49,19,55,53,47,37,47,52,60,41,73,58
"COG1178",154,125,142,144,145,156,39,136,110,25,167,144,166,132,145,139,97,115,115,156
"COG1179",1,7,5,10,1,0,1,0,6,11,3,2,1,0,0,0,6,0,0,0
"COG1180",1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,5,22,2
"COG1181",58,65,68,68,68,50,30,69,64,15,54,81,74,67,69,65,66,55,40,73
"COG1182",1,6,6,2,2,1,4,6,0,3,14,16,17,12,6,10,23,6,0,8
"COG1183",38,45,58,44,48,35,20,26,41,17,46,41,50,47,35,36,47,42,60,48
"COG1184",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1185",147,135,144,129,139,124,69,174,134,29,173,131,131,148,175,180,163,141,122,161
"COG1186",31,27,24,29,23,35,22,36,27,5,71,86,79,74,78,77,62,76,62,83
"COG1187",56,89,59,51,35,39,58,41,88,14,42,38,34,34,36,51,69,46,29,31
"COG1188",5,15,8,2,2,1,7,1,14,2,0,2,1,1,2,4,6,2,1,2
"COG1189",22,0,9,19,25,20,10,32,2,1,5,14,8,12,14,12,0,19,8,20
"COG1190",53,71,51,64,65,71,11,87,90,11,60,60,62,52,65,62,62,53,57,59
"COG1191",25,7,11,6,4,9,20,7,4,26,3,9,3,0,4,5,11,4,9,4
"COG1192",62,53,68,54,84,50,111,51,56,42,74,72,78,58,86,69,60,80,65,85
"COG1193",31,25,23,55,38,48,7,77,28,2,10,52,35,16,44,36,31,28,19,56
"COG1194",72,67,69,51,86,68,30,58,73,32,72,74,73,80,68,58,67,80,41,88
"COG1195",45,43,65,45,53,39,26,58,52,14,44,54,43,40,52,51,38,39,33,39
"COG1196",170,79,114,169,167,228,98,233,121,41,169,195,217,181,163,190,93,179,160,214
"COG1197",157,165,123,144,97,120,97,169,195,17,129,130,112,121,128,171,141,136,101,128
"COG1198",171,136,182,151,153,136,75,174,138,28,153,171,200,143,147,148,157,148,113,143
"COG1199",32,66,25,62,40,59,77,40,48,67,42,35,34,46,36,40,59,41,63,38
"COG1200",144,114,128,124,190,123,57,139,134,31,182,131,159,163,140,133,145,132,89,123
"COG1201",63,5,24,83,26,66,73,109,21,12,55,68,53,43,46,67,7,94,97,81
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,0,3,2,1,0,0,1,0,5,0,0,0,0,0,1,1,2,1,0
"COG1204",5,3,3,22,9,24,12,5,1,6,34,2,5,20,15,7,1,27,52,13
"COG1205",4,5,15,4,2,3,8,1,2,5,8,2,0,1,2,2,4,5,6,2
"COG1206",19,2,10,26,27,20,16,27,8,1,2,27,10,7,12,25,3,14,14,16
"COG1207",56,52,58,68,73,72,25,82,47,13,60,68,75,56,58,62,49,67,37,58
"COG1208",75,97,75,99,118,106,58,116,71,135,97,106,116,115,99,98,110,107,133,93
"COG1209",36,66,65,34,36,34,23,30,61,120,31,45,44,50,40,46,63,39,55,51
"COG1210",37,32,41,29,23,33,20,34,32,9,28,31,34,48,35,29,21,28,28,22
"COG1211",68,32,59,61,50,62,29,50,43,20,40,60,70,60,57,45,39,53,39,58
"COG1212",57,70,49,49,66,49,21,38,48,47,69,51,82,63,47,53,58,55,40,58
"COG1213",8,10,8,11,23,10,12,15,9,50,20,12,19,28,15,14,10,17,36,10
"COG1214",27,24,29,21,35,23,11,21,42,6,24,27,18,23,17,23,19,22,13,20
"COG1215",22,38,35,44,27,44,74,38,55,19,18,18,18,20,28,24,39,28,65,34
"COG1216",59,67,70,68,52,54,69,27,79,102,50,42,63,88,52,52,61,73,82,51
"COG1217",89,141,126,115,77,98,71,111,113,15,29,31,23,29,29,26,59,23,30,30
"COG1218",48,42,45,48,53,40,24,47,42,7,51,49,55,46,43,49,43,48,37,54
"COG1219",68,103,97,100,102,75,32,110,84,45,79,105,93,97,81,99,88,64,77,84
"COG1220",54,29,59,42,62,48,30,43,26,24,58,54,104,51,59,60,53,54,61,58
"COG1221",4,0,10,2,0,4,26,1,2,7,0,0,1,0,1,1,0,4,1,2
"COG1222",0,3,0,6,1,11,0,2,0,0,9,5,4,3,13,5,2,11,2,4
"COG1223",0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG1224",1,2,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1225",54,43,46,60,78,62,21,73,43,15,54,48,64,92,61,53,28,55,70,43
"COG1226",83,97,81,91,54,90,131,57,71,47,58,52,40,45,66,69,51,61,52,68
"COG1227",5,0,7,2,0,1,0,4,8,0,4,0,0,2,2,2,1,1,0,2
"COG1228",89,206,130,86,116,88,204,56,214,29,95,46,74,107,105,106,234,112,178,66
"COG1229",1,1,0,0,0,2,2,0,2,0,1,7,3,0,2,0,6,1,4,2
"COG1230",4,10,17,12,5,11,85,2,4,21,1,6,2,5,2,4,7,6,21,3
"COG1231",3,16,7,9,8,13,3,1,20,5,17,2,1,15,7,2,9,7,26,8
"COG1232",9,15,7,15,25,21,7,17,9,3,16,12,8,33,13,23,9,15,12,15
"COG1233",177,162,149,196,169,153,47,201,159,14,165,173,157,159,184,165,241,167,77,179
"COG1234",46,32,21,37,30,40,22,46,42,7,43,51,35,32,38,50,29,52,40,44
"COG1235",47,51,45,46,52,38,27,45,49,13,53,34,38,52,36,35,68,50,33,41
"COG1236",29,1,16,29,17,31,43,47,10,19,22,38,12,21,32,37,0,28,39,36
"COG1237",4,2,1,0,1,0,0,5,5,0,5,1,3,2,1,0,1,0,5,2
"COG1238",21,22,44,32,34,22,26,18,28,8,32,32,29,27,32,22,19,34,18,36
"COG1239",46,37,20,70,36,35,2,53,33,3,16,35,29,15,34,41,41,30,22,34
"COG1240",12,7,3,8,14,17,4,30,6,0,1,14,9,1,1,15,7,14,1,15
"COG1241",4,10,1,30,6,17,1,2,2,119,41,8,3,25,28,12,1,21,56,12
"COG1242",0,2,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,3,6,2
"COG1243",1,2,3,13,1,1,0,1,12,7,8,3,4,15,8,3,4,2,27,4
"COG1244",0,0,0,2,4,7,0,1,0,0,3,3,0,3,13,6,0,13,5,6
"COG1245",2,2,0,16,5,9,0,4,2,2,18,7,1,9,13,5,3,13,34,12
"COG1246",4,16,12,5,2,5,11,1,6,7,2,1,0,0,2,4,14,3,6,3
"COG1247",4,3,3,3,3,1,5,2,3,3,3,1,2,3,6,4,2,5,6,3
"COG1249",179,154,151,172,171,176,222,210,146,85,135,181,178,144,166,173,142,170,159,216
"COG1250",162,252,174,134,155,151,125,139,234,72,227,147,196,190,163,204,232,184,197,181
"COG1251",2,0,19,5,2,0,27,0,0,26,0,0,1,0,0,0,0,2,0,0
"COG1252",66,16,27,96,55,77,44,95,12,25,20,86,40,31,46,51,14,57,20,73
"COG1253",70,61,67,81,74,74,52,52,95,28,56,79,48,93,56,77,61,75,79,80
"COG1254",0,0,0,2,6,2,1,1,0,1,6,1,1,5,2,3,0,5,12,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,17,17,13,6,11,37,20,9,21,5,8,7,5,6,5,12,8,13,13
"COG1257",13,32,21,10,8,18,0,3,39,1,19,5,10,21,18,18,30,27,25,15
"COG1258",2,0,0,6,7,4,0,6,5,6,10,7,1,19,13,3,0,10,32,12
"COG1259",17,13,12,14,11,7,0,0,14,1,5,4,8,11,11,11,7,11,8,10
"COG1260",5,2,0,9,16,8,2,7,10,7,9,9,18,27,19,12,0,9,38,10
"COG1261",4,6,7,0,4,1,4,2,2,4,0,4,1,0,1,1,0,1,4,1
"COG1262",66,102,70,36,51,34,59,37,91,61,54,29,24,51,60,65,83,69,138,49
"COG1263",1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1266",23,15,21,42,31,27,6,42,28,2,22,35,13,11,27,22,23,24,11,27
"COG1267",15,10,18,13,21,12,8,12,14,6,17,28,21,23,15,10,19,22,18,15
"COG1268",35,6,23,19,36,26,6,39,12,2,21,30,30,22,18,22,19,29,18,22
"COG1269",1,0,0,5,3,3,0,1,1,2,22,5,1,29,10,4,0,13,49,8
"COG1270",13,5,9,11,10,13,16,18,6,3,5,23,8,7,13,15,9,8,26,13
"COG1271",1,0,16,4,1,1,49,1,3,14,1,2,0,0,0,0,1,2,2,0
"COG1272",2,10,15,6,3,2,8,2,16,6,0,2,3,5,4,8,19,2,8,4
"COG1273",0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1274",4,3,1,4,4,4,5,3,3,0,7,2,1,5,4,0,0,4,7,3
"COG1275",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,2,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,2
"COG1277",8,12,10,10,17,11,5,10,13,6,11,10,8,17,7,13,9,8,28,6
"COG1278",5,11,14,7,10,8,9,5,9,4,39,25,37,35,30,24,34,27,40,21
"COG1279",28,20,22,16,21,19,2,14,14,6,24,15,23,20,23,14,25,19,4,17
"COG1280",75,84,82,46,79,62,38,44,72,43,92,72,68,88,68,58,68,73,53,84
"COG1281",19,9,17,25,18,21,20,47,7,9,3,21,7,5,16,14,9,7,3,23
"COG1282",86,69,76,99,104,74,33,89,63,21,82,93,105,97,94,95,48,90,54,128
"COG1283",8,37,9,12,20,20,11,10,29,25,17,10,12,20,9,15,19,15,27,19
"COG1284",0,0,3,1,2,0,1,1,0,4,3,1,0,0,0,0,0,0,8,2
"COG1285",0,1,2,1,0,1,11,0,2,3,0,0,1,0,1,0,0,1,1,0
"COG1286",7,16,12,6,3,2,9,8,27,3,9,5,1,1,4,2,19,7,3,3
"COG1287",3,2,0,20,24,19,0,5,1,1,43,14,9,28,33,18,2,45,50,30
"COG1288",0,1,8,0,1,1,4,1,5,4,0,0,2,0,0,0,0,0,1,0
"COG1289",1,0,5,2,0,3,14,0,0,17,0,0,2,0,1,0,9,3,3,0
"COG1290",76,94,60,105,100,99,49,76,63,11,92,107,84,92,91,91,94,65,67,96
"COG1291",16,8,15,8,9,11,23,8,17,25,5,12,10,9,10,8,8,16,21,6
"COG1292",48,30,50,33,14,39,88,16,45,23,35,11,16,18,32,38,30,34,25,10
"COG1293",5,0,5,17,5,8,0,12,7,1,17,14,14,26,32,29,0,35,38,35
"COG1294",0,0,4,1,0,1,11,0,1,2,0,1,4,0,0,2,0,0,4,0
"COG1295",15,10,17,27,14,17,38,23,12,17,6,13,10,9,11,11,17,13,22,18
"COG1296",21,27,16,9,11,12,6,12,12,3,24,17,24,18,22,18,25,8,6,18
"COG1297",5,3,0,4,17,12,5,7,3,2,13,16,10,8,17,17,0,23,23,12
"COG1298",29,23,22,10,10,12,45,11,21,21,3,5,1,3,0,3,10,7,4,8
"COG1299",0,0,2,0,0,0,2,0,0,2,1,0,0,0,2,0,0,2,0,2
"COG1300",0,0,0,2,0,0,11,0,1,8,0,0,1,0,0,0,0,0,0,0
"COG1301",24,39,44,22,34,26,50,33,50,17,30,24,39,31,33,41,39,32,22,16
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,3,1,4,0,0,1,1,6,0,1,6,6,1,0,5,10,0
"COG1304",86,72,74,95,111,89,27,89,44,17,92,97,115,107,112,99,78,102,66,99
"COG1305",33,4,21,22,28,22,68,47,4,28,17,36,26,14,29,17,3,35,25,25
"COG1306",5,0,0,2,9,9,0,4,8,4,4,12,8,9,4,11,0,8,0,7
"COG1307",1,1,1,0,10,3,9,1,0,2,7,1,1,8,3,0,0,4,7,0
"COG1308",0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0
"COG1309",23,55,70,29,19,27,161,28,81,80,42,22,21,35,22,17,52,28,29,14
"COG1310",5,8,0,13,5,4,76,2,6,81,4,5,8,10,6,2,0,6,25,3
"COG1311",2,0,0,7,1,7,1,1,0,5,2,1,0,5,8,1,0,5,0,2
"COG1312",4,6,9,8,22,9,2,7,5,0,8,3,2,13,6,7,7,9,15,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,3,3,9,2,2,0,3,4,0,2,0,3,6,2,7,1,3,0
"COG1315",1,0,6,1,0,0,3,3,0,0,0,0,1,1,0,2,0,2,2,1
"COG1316",20,0,8,5,11,21,3,7,4,1,7,9,6,8,6,16,0,12,2,8
"COG1317",0,2,3,2,2,0,3,1,1,5,0,0,0,0,0,0,0,1,6,0
"COG1319",25,9,13,26,23,30,26,24,18,6,29,25,8,22,23,12,9,36,81,20
"COG1320",2,2,3,0,0,1,9,0,1,3,1,0,0,0,2,0,0,0,0,0
"COG1321",15,15,13,12,12,11,5,13,29,1,17,8,7,26,14,13,18,21,45,17
"COG1322",66,66,81,65,72,67,41,59,75,28,75,74,92,73,75,89,76,83,58,76
"COG1324",9,0,6,8,9,2,1,13,0,2,8,11,7,9,6,9,0,4,8,3
"COG1325",0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,14,1
"COG1326",0,0,0,0,0,2,0,1,0,0,5,1,1,1,1,0,0,6,1,2
"COG1327",31,16,33,18,28,23,14,25,15,6,21,36,29,25,31,41,13,27,12,24
"COG1328",0,0,1,4,1,3,2,0,1,6,4,0,1,12,2,0,0,3,35,0
"COG1329",37,12,25,21,33,37,20,28,18,11,23,32,35,31,35,30,33,25,17,44
"COG1330",39,17,25,65,28,55,26,79,10,10,7,53,24,1,25,31,16,26,18,56
"COG1331",44,37,39,36,58,21,9,28,47,10,51,39,44,65,30,34,49,44,127,31
"COG1333",14,20,11,49,15,14,7,28,2,0,9,20,14,2,10,18,17,7,0,14
"COG1334",0,1,2,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1335",25,25,11,23,12,24,30,22,25,11,16,14,10,8,14,10,17,23,39,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,6,7,4,1,5,19,6,11,9,3,6,0,3,5,4,10,6,4,3
"COG1339",0,0,0,2,2,0,0,1,0,0,5,0,0,7,2,1,0,9,8,2
"COG1340",0,0,0,3,1,0,0,3,0,0,5,0,2,1,6,2,0,12,5,6
"COG1341",0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",12,9,16,5,15,9,21,20,10,18,15,54,23,16,35,34,44,45,99,52
"COG1345",16,17,12,6,11,7,18,13,6,11,3,13,3,4,3,6,35,12,27,11
"COG1346",2,10,4,0,0,0,3,0,4,5,0,0,1,0,0,0,14,0,0,0
"COG1347",12,19,20,7,8,7,7,12,32,1,13,6,13,11,10,12,22,9,5,11
"COG1348",17,0,15,15,18,24,4,41,13,0,6,18,5,2,14,14,0,12,0,21
"COG1349",3,19,10,8,1,2,23,2,25,6,8,3,2,0,3,1,18,1,3,0
"COG1350",16,0,11,17,17,22,1,8,8,1,15,17,13,20,11,26,0,14,23,18
"COG1351",37,25,43,48,60,152,110,56,54,505,49,112,60,83,80,63,21,43,64,94
"COG1352",4,1,14,6,0,3,31,1,2,21,0,3,2,2,1,0,1,5,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,25,50,39,54,46,27,56,42,10,71,41,57,43,48,57,33,40,46,54
"COG1355",1,0,1,1,2,0,4,1,1,1,0,0,0,2,0,0,0,0,17,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",55,45,29,75,51,58,23,72,17,49,32,52,23,43,39,51,24,48,87,38
"COG1358",2,0,0,3,0,2,0,0,0,0,0,1,0,3,3,1,0,4,6,0
"COG1359",5,1,3,6,3,5,10,0,2,1,5,2,1,3,8,2,6,3,4,2
"COG1360",32,30,41,19,20,20,60,19,56,15,17,30,12,28,25,24,48,25,27,25
"COG1361",0,0,0,4,0,0,0,0,1,1,1,0,0,12,1,0,0,0,27,0
"COG1362",2,14,1,5,1,5,8,2,9,6,2,3,2,2,1,1,17,2,3,0
"COG1363",12,25,19,12,12,8,6,10,34,6,5,2,1,5,4,5,9,4,3,4
"COG1364",62,77,56,65,71,56,30,87,34,18,56,74,78,71,75,63,57,56,42,64
"COG1366",7,2,6,7,4,8,16,10,1,7,2,1,1,1,5,3,7,4,8,0
"COG1368",9,46,13,6,7,6,30,5,36,28,7,8,7,12,10,8,48,8,31,7
"COG1369",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,7,4,2,0,0,0,1,11,6,1,11,4,6,0,8,13,7
"COG1371",0,0,0,2,0,0,0,0,0,0,1,1,0,6,1,0,0,0,10,0
"COG1372",41,12,15,54,46,84,371,73,48,1358,7,70,40,26,35,44,3,23,4,62
"COG1373",0,1,2,0,0,0,5,0,1,5,1,0,1,0,0,0,2,2,2,1
"COG1374",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",33,3,14,5,2,19,41,2,10,10,6,4,2,1,3,3,5,8,5,7
"COG1377",7,12,11,9,8,6,30,7,7,14,7,10,6,3,7,2,9,8,9,10
"COG1378",1,0,0,5,3,3,0,4,1,2,1,1,0,6,0,5,0,4,4,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1381",28,28,25,24,49,35,14,50,32,8,35,36,56,37,37,32,24,34,22,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1384",64,31,78,61,71,67,32,52,36,13,92,76,82,86,79,77,68,78,55,74
"COG1385",67,56,67,39,56,64,19,59,57,9,45,62,61,52,64,58,44,61,39,80
"COG1386",49,19,37,39,51,37,26,36,17,13,43,50,53,39,58,34,29,43,47,54
"COG1387",0,1,2,6,2,3,3,2,1,2,6,5,0,4,7,3,0,3,12,6
"COG1388",14,2,4,15,2,7,8,3,8,4,3,3,2,3,5,11,0,5,1,10
"COG1389",0,0,0,8,3,4,0,0,2,0,15,5,4,14,10,11,0,19,21,8
"COG1390",1,0,0,4,2,3,0,0,2,0,6,0,0,8,1,1,0,1,7,0
"COG1391",22,26,24,11,4,13,71,17,25,19,9,15,9,3,11,7,12,13,22,9
"COG1392",8,15,14,2,4,6,6,7,8,4,6,3,1,7,2,3,21,2,19,3
"COG1393",10,16,14,19,9,12,24,12,19,5,14,9,7,6,2,5,19,11,12,11
"COG1394",1,0,0,6,3,3,0,3,1,0,9,1,1,5,8,1,0,2,20,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,35,36,37,41,45,75,45,36,49,40,54,71,34,40,51,19,34,26,51
"COG1397",2,6,1,0,1,2,2,1,4,3,0,0,1,3,2,1,4,5,8,3
"COG1398",15,6,24,41,24,40,28,30,11,74,16,29,12,11,21,26,11,19,17,22
"COG1399",6,6,14,5,4,8,5,0,4,4,8,5,4,5,1,3,16,3,10,10
"COG1400",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1401",1,8,7,2,10,5,9,1,1,5,1,2,3,5,4,5,3,6,7,1
"COG1402",25,5,4,29,16,16,13,28,10,3,4,22,9,13,14,12,3,12,33,17
"COG1403",15,2,9,8,21,16,14,12,11,37,37,50,50,35,34,52,20,45,30,51
"COG1404",72,102,97,142,109,171,64,58,119,80,230,112,74,168,204,147,88,293,216,171
"COG1405",1,1,5,21,10,13,1,1,33,17,26,10,10,53,20,9,1,19,77,15
"COG1406",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",19,0,5,13,2,10,15,20,4,1,3,14,7,6,9,15,0,11,10,13
"COG1408",10,20,11,12,4,8,5,5,43,1,6,6,3,14,7,6,34,4,7,8
"COG1409",37,42,28,58,25,29,53,17,34,21,31,15,21,30,31,23,38,29,60,21
"COG1410",62,56,59,109,71,79,66,114,72,28,55,91,59,68,70,66,43,75,96,79
"COG1411",1,4,0,2,2,0,2,0,3,0,0,1,3,3,1,1,2,0,1,1
"COG1412",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",52,1,26,45,28,30,3,21,9,2,12,17,16,10,20,20,0,25,29,19
"COG1414",4,9,11,4,4,6,20,2,18,5,20,7,11,8,13,9,47,10,12,5
"COG1415",0,3,0,0,1,1,0,1,2,2,0,1,1,1,0,0,2,0,2,0
"COG1416",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1418",6,28,17,7,7,7,1,3,29,3,7,5,3,16,5,5,37,13,20,1
"COG1419",1,15,2,0,2,2,15,1,3,6,2,2,4,0,4,1,17,5,3,1
"COG1420",22,3,26,7,10,23,29,11,23,2,18,10,9,15,14,13,2,14,35,12
"COG1422",0,0,0,2,1,4,0,0,0,0,3,0,2,9,3,3,0,6,11,3
"COG1426",7,2,6,5,7,3,7,5,10,4,3,6,2,6,4,3,4,7,12,1
"COG1427",1,7,0,2,6,3,0,0,4,0,3,1,1,1,3,2,0,8,6,5
"COG1428",8,13,4,2,5,3,3,4,12,1,22,8,25,16,19,16,48,24,11,16
"COG1429",117,48,51,168,87,111,22,231,51,14,27,164,73,21,99,102,44,76,21,125
"COG1430",8,6,10,17,14,48,33,12,10,32,5,21,9,17,17,22,2,10,12,28
"COG1431",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG1432",4,4,6,5,3,4,22,2,5,11,1,1,4,4,6,1,5,6,17,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,5,19,5,10,18,12,11,15,7,11,9,8,9,9,6,4,14,14,12
"COG1435",13,27,20,18,23,17,18,10,41,17,40,27,26,26,23,23,25,15,14,11
"COG1436",0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,2,0,1,4,0
"COG1437",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1438",5,0,1,1,2,3,0,7,3,1,2,4,3,4,1,5,0,1,1,3
"COG1439",0,0,0,3,3,2,0,1,1,2,7,3,0,5,1,0,0,4,11,3
